Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
21,0.377143,0.179377,0.298387,0.5,0.685571,0.266894,0.234686,0.47101,0.4,0.192893,0.20283,0.494382,0.127235,0.309943,A. Pereira,Guaraní,Guaraní,CF,CF,12,24,150000,,31,1478,Paraguay,Paraguay,right,179,78,no,PAR,Testing,2023,Segundo Atacante,0.31,32,42,23,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,19,29.0,16.5,13.5,10.0,33.0,34.0,24.0,17.0,38.0,31.0,12.0,36.0,54,30,60,67,76,21,19,42,59,9,26,71,14
29,0.342697,0.146097,0.0,0.363636,0.527256,0.309183,0.237481,0.566713,0.25,0.370558,0.283019,0.337079,0.338444,0.274966,S. Bareiro,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,25,225000,,30,2206,Paraguay,Paraguay,right,182,85,no,PAR,Testing,2023,Segundo Atacante,0.275,33,42,21,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,24,33.0,41.5,26.5,24.0,30.0,33.0,19.0,29.0,19.5,24.0,19.5,13.0,42,21,1,36,42,28,21,54,30,53,42,53,69
20,0.881314,0.448862,0.201613,0.159091,0.272886,0.342646,0.42214,0.354495,0.0,0.137056,0.150943,0.089888,0.181113,0.27313,J. Núñez,Nacional Asunción,Nacional Asunción,"CF, RW, LW",CF,12,35,100000,,35,1446,Paraguay,Paraguay,right,173,71,no,PAR,Testing,2023,Segundo Atacante,0.273,34,42,19,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,3,8.0,24.0,37.5,36.0,28.5,19.0,32.0,42.0,40.0,33.0,39.0,32.0,92,80,42,10,14,32,54,23,0,4,21,7,23
23,0.350053,0.258187,0.241935,0.409091,0.599913,0.201581,0.160162,0.4893,0.3,0.456853,0.471698,0.213483,0.196097,0.265894,R. Torales,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,22,0,2025-09-19,23,1521,Paraguay,Paraguay,right,182,75,no,PAR,Testing,2023,Segundo Atacante,0.266,35,42,16,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,21,21.0,21.0,22.5,19.0,37.0,40.0,22.0,24.0,5.5,8.0,30.0,30.0,50,50,50,46,54,11,4,47,42,86,80,28,28
15,0.135458,0.013748,0.112903,0.159091,0.64147,0.411182,0.705855,0.348464,0.15,0.203046,0.028302,0.280899,0.117991,0.222305,J. Ortega,Tacuary,Tacuary,CF,CF,12,32,75000,,20,1320,Paraguay,Paraguay,right,180,80,no,PAR,Testing,2023,Segundo Atacante,0.222,36,42,14,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,38,41.0,33.0,37.5,13.0,23.5,6.0,33.0,37.0,37.0,41.0,23.5,37.0,9,2,21,10,69,44,85,21,11,11,2,44,11
38,0.051932,0.035012,0.032258,0.181818,0.47717,0.299052,0.356278,0.334422,0.3,0.446701,0.424528,0.370787,0.241181,0.217114,C. González,General Caballero JLM,General Caballero JLM,CF,CF,12,33,125000,,38,2477,Paraguay,Paraguay,right,186,83,no,PAR,Testing,2023,Segundo Atacante,0.217,37,42,11,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,41,40.0,39.5,36.0,27.0,31.0,23.0,34.0,24.0,8.5,11.0,18.0,24.0,2,4,5,14,35,26,45,19,42,79,73,57,42
26,0.357945,0.315407,0.306452,0.409091,0.207929,0.095552,0.0,0.604163,0.4,0.385787,0.29717,0.303371,0.525557,0.151689,N. Da Silva,Resistencia,Resistencia,CF,CF,12,27,0,,30,1640,Argentina,"Argentina, Brazil",right,187,86,no,PAR,Testing,2023,Segundo Atacante,0.152,38,42,9,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,20,14.0,15.0,22.5,38.0,40.0,42.0,14.0,17.0,17.0,23.0,22.0,6.0,52,66,64,46,9,4,0,66,59,59,45,47,85
22,0.263137,0.136347,0.048387,0.522727,0.420419,0.246709,0.221175,0.393922,0.25,0.340102,0.070755,0.168539,0.080546,0.102013,F. Santander,Guaraní,Guaraní,CF,CF,12,32,450000,2024-06-30,25,1490,Paraguay,Paraguay,right,187,84,yes,PAR,Testing,2023,Segundo Atacante,0.102,39,42,7,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,28,34.0,38.0,12.0,28.0,35.0,35.0,29.0,29.0,24.0,38.5,33.5,41.0,33,19,9,71,33,16,16,30,30,42,8,20,2
4,0.425155,0.315385,0.209677,0.204545,0.06136,0.147204,0.296403,0.083471,0.2,0.0,0.061321,0.067416,0.287246,0.052882,M. Almeida,Tacuary,Tacuary,CF,CF,12,18,0,,21,1040,Paraguay,Paraguay,,180,68,no,PAR,Testing,2023,Segundo Atacante,0.053,40,42,4,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,15,15.0,22.5,35.0,41.0,39.0,28.0,40.0,33.0,42.0,40.0,40.0,18.0,64,64,46,16,2,7,33,4,21,0,4,4,57
35,0.466979,0.212509,0.08871,0.25,0.41399,0.163936,0.191622,0.310223,0.3,0.213198,0.207547,0.123596,0.291911,0.048991,Diego Martínez,General Caballero JLM,General Caballero JLM,CF,CF,12,28,250000,,39,2441,Paraguay,Paraguay,both,184,78,no,PAR,Testing,2023,Segundo Atacante,0.049,41,42,2,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,13,26.0,35.0,32.5,30.0,38.0,37.5,38.0,24.0,35.0,30.0,37.5,16.0,69,38,16,22,28,9,10,9,42,16,28,10,61
17,0.385959,0.230537,0.169355,0.068182,0.413607,0.0,0.058631,0.0,0.2,0.375635,0.353774,0.269663,0.290828,0.0,R. Arévalo,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,28,0,,27,1338,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2023,Segundo Atacante,0.0,42,42,0,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,18,23.0,26.0,40.0,31.0,42.0,41.0,42.0,33.0,18.0,19.0,25.5,17.0,57,45,38,4,26,0,2,0,21,57,54,39,59
13,0.555056,0.861887,0.333333,0.52459,0.684344,0.710632,0.975676,0.325397,0.45,0.461538,0.384615,0.292929,0.620668,1.0,L. Urruti,Universitario,Universitario,CF,CF,12,31,425000,2023-12-31,31,1573,Uruguay,"Uruguay, Peru",right,172,64,no,PER,Testing,2023,Segundo Atacante,1.0,1,39,97,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,13,5.0,7.0,19.0,9.0,6.0,2.0,33.0,7.5,15.5,17.0,24.5,9.0,66,87,82,51,76,84,94,15,80,60,56,37,76
28,0.524166,0.505836,0.104167,0.836066,0.87914,0.669145,0.538616,0.726424,0.25,0.269231,0.554945,0.333333,0.582064,0.989987,H. Barcos,Alianza Lima,Alianza Lima,CF,CF,12,39,300000,2023-12-31,34,2528,Argentina,Argentina,right,189,85,no,PER,Testing,2023,Segundo Atacante,0.99,2,39,94,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,16,16.0,26.5,6.0,3.0,10.0,13.0,7.0,22.0,28.0,8.0,20.5,10.0,58,58,32,84,92,74,66,82,43,28,79,47,74
5,0.70044,0.865279,0.291667,0.540984,0.698533,0.725799,1.0,0.393925,0.2,0.192308,0.368132,0.454545,0.366955,0.928023,P. Sabbag,Alianza Lima,Alianza Lima,CF,CF,12,26,1000000,2025-12-31,21,1220,Colombia,Colombia,left,188,81,yes,PER,Testing,2023,Segundo Atacante,0.928,3,39,92,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,8,4.0,11.0,18.0,8.0,4.0,1.0,25.0,26.0,35.5,19.5,6.5,17.0,79,89,71,53,79,89,97,35,33,8,50,83,56
25,0.467128,0.566579,0.361111,0.901639,0.867775,0.475688,0.45125,0.511946,0.3,0.538462,0.318681,0.474747,0.311881,0.906767,A. Valera,Universitario,Universitario,CF,CF,12,27,700000,2024-12-31,30,2310,Peru,Peru,left,183,76,no,PER,Testing,2023,Segundo Atacante,0.907,4,39,89,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,22,12.0,6.0,3.0,4.0,18.0,22.0,19.0,17.5,10.0,22.0,4.0,21.0,43,69,84,92,89,53,43,51,55,74,43,89,46
6,0.491656,0.450012,0.222222,0.590164,0.44583,0.439368,0.370732,0.568682,0.55,0.930769,1.0,0.424242,1.0,0.843909,F. Márquez,Atlético Grau,Atlético Grau,"CF, AMF",CF,12,35,225000,2023-12-31,23,1273,Argentina,Argentina,right,183,86,no,PER,Testing,2023,Segundo Atacante,0.844,5,39,87,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,19,20.0,17.0,14.5,19.0,20.0,27.0,12.0,5.0,3.0,1.0,10.0,1.0,51,48,56,62,51,48,30,69,87,92,97,74,97
23,0.85619,1.0,0.243056,0.704918,0.71525,0.380929,0.445312,0.375548,0.25,0.461538,0.467033,0.343434,0.519109,0.833607,P. Erustes,Deportivo Municipal,Deportivo Municipal,"CF, RW",CF,12,29,0,,28,2147,Argentina,Argentina,left,175,68,no,PER,Testing,2023,Segundo Atacante,0.834,6,39,84,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,3,1.0,15.0,9.0,7.0,25.0,24.0,27.0,22.0,15.5,11.0,18.5,12.0,92,97,61,76,82,35,38,30,43,60,71,52,69
20,0.469494,0.160876,0.006944,0.639344,0.52251,1.0,0.669318,0.919346,0.4,0.338462,0.428571,0.383838,0.318756,0.831555,Brenner,Sporting Cristal,Sporting Cristal,CF,CF,12,29,475000,2023-12-31,30,2104,Brazil,Brazil,right,182,81,no,PER,Testing,2023,Segundo Atacante,0.832,7,39,82,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,21,33.0,38.0,11.0,13.0,1.0,9.0,2.0,9.0,22.0,12.0,14.0,20.0,46,15,2,71,66,97,76,94,76,43,69,64,48
31,0.242698,0.201753,0.069444,0.885246,0.767553,0.555651,0.450847,0.641613,0.25,0.492308,0.796703,0.343434,0.925613,0.826038,B. Cuesta,Melgar,Melgar,CF,CF,12,34,500000,2024-12-31,30,2682,Argentina,"Argentina, Peru",right,181,76,no,PER,Testing,2023,Segundo Atacante,0.826,8,39,79,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,31,30.0,34.0,4.0,6.0,14.0,23.0,9.0,22.0,13.0,2.0,18.5,4.0,20,23,12,89,84,64,41,76,43,66,94,52,89
17,0.194641,0.0,0.111111,0.57377,0.469367,0.780335,0.510625,0.853517,0.3,0.284615,0.302198,0.383838,0.39155,0.794407,F. Roca,Sport Boys,Sport Boys,CF,CF,12,21,200000,2024-12-31,34,1939,Peru,Peru,right,0,0,no,PER,Testing,2023,Segundo Atacante,0.794,9,39,76,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,33,39.0,24.5,16.5,18.0,3.0,15.5,3.0,17.5,24.5,23.0,14.0,15.0,15,0,37,57,53,92,60,92,55,37,41,64,61
15,0.481828,0.671743,0.298611,0.508197,0.412884,0.495688,0.415625,0.548048,0.3,0.561538,0.357143,0.464646,0.31026,0.751789,J. Fajardo,DC United,DC United,CF,CF,12,30,750000,,17,1622,Panama,Panama,right,180,67,no,PER,Testing,2023,Segundo Atacante,0.752,10,39,74,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,20,9.0,10.0,20.5,23.0,17.0,25.0,15.0,17.5,9.0,21.0,5.0,22.0,48,76,74,47,41,56,35,61,55,76,46,87,43
18,0.337557,0.376774,0.381944,0.278689,0.305087,0.552007,0.636932,0.41703,0.85,0.361538,0.576923,0.363636,0.420678,0.729153,O. Noronha,César Vallejo,César Vallejo,"CF, AMF",CF,12,31,350000,,32,2005,Peru,Peru,left,181,64,no,PER,Testing,2023,Segundo Atacante,0.729,11,39,71,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,27,21.0,5.0,33.5,34.0,15.0,10.0,22.0,3.0,19.5,7.0,16.0,14.0,30,46,87,14,12,61,74,43,92,50,82,58,64
32,0.070924,0.020239,0.0,0.590164,0.433616,0.839888,0.700915,0.808986,0.1,0.192308,0.214286,0.383838,0.12005,0.728659,C. Garcés,Cienciano,Cienciano,CF,CF,12,33,350000,2023-12-31,31,2685,Ecuador,Ecuador,right,184,78,no,PER,Testing,2023,Segundo Atacante,0.729,12,39,69,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,38,38.0,39.0,14.5,21.0,2.0,6.0,4.0,34.0,35.5,27.0,14.0,33.0,2,2,0,62,46,94,84,89,12,8,30,64,15
24,0.741676,0.686694,0.25,0.327869,0.349041,0.407175,0.589,0.354375,0.25,0.276923,0.412088,0.434343,0.37698,0.700439,C. Olivares,Cusco,Cusco,CF,CF,12,24,500000,2023-12-31,28,2170,Peru,"Peru, Greece",right,188,73,no,PER,Testing,2023,Segundo Atacante,0.7,13,39,66,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,7,8.0,14.0,31.5,28.0,23.5,12.0,28.0,22.0,26.5,14.0,8.5,16.0,82,79,64,19,28,39,69,28,43,32,64,78,58
34,0.625278,0.461669,0.236111,0.967213,0.833692,0.569182,0.530664,0.554671,0.35,0.130769,0.049451,0.222222,0.238738,0.696658,S. Giordana,Deportivo Garcilaso,Deportivo Garcilaso,CF,CF,12,28,850000,2023-12-31,32,2881,Argentina,Argentina,right,177,73,no,PER,Testing,2023,Segundo Atacante,0.697,14,39,64,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,9,19.0,16.0,2.0,5.0,13.0,14.0,14.0,12.5,38.0,38.0,29.0,24.0,76,51,58,94,87,66,64,64,67,2,2,25,38
38,0.35343,0.328246,0.277778,0.688525,0.596004,0.619591,0.45984,0.731202,0.25,0.238462,0.192308,0.242424,0.332921,0.695873,Y. Mena,César Vallejo,César Vallejo,CF,CF,12,32,1000000,2026-12-31,35,3338,Colombia,Colombia,right,182,79,no,PER,Testing,2023,Segundo Atacante,0.696,15,39,61,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,26,25.0,12.0,10.0,11.0,12.0,21.0,6.0,22.0,30.0,29.0,28.0,19.0,33,35,69,74,71,69,46,84,43,23,25,28,51
29,0.153163,0.235541,0.104167,0.770492,0.521172,0.709331,0.392788,1.0,0.35,0.576923,0.21978,0.353535,0.035891,0.68346,R. Huaccha,Sport Huancayo,Sport Huancayo,CF,CF,12,29,500000,,33,2550,Peru,Peru,right,175,71,no,PER,Testing,2023,Segundo Atacante,0.683,16,39,58,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,35,28.0,26.5,7.0,14.0,7.0,26.0,1.0,12.5,7.0,25.5,17.0,38.0,10,28,32,82,64,82,33,97,67,82,34,56,2
7,0.542285,0.592399,0.319444,0.42623,0.444204,0.185874,0.084274,0.610132,0.95,0.984615,0.686813,1.0,0.955011,0.669942,I. Ávila,Sporting Cristal,Sporting Cristal,"CF, RW",CF,12,33,500000,2023-12-31,26,1275,Peru,Peru,right,170,70,no,PER,Testing,2023,Segundo Atacante,0.67,17,39,56,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,15,11.0,8.5,28.0,20.0,33.5,38.0,10.0,2.0,2.0,3.0,1.0,2.0,61,71,78,28,48,14,2,74,94,94,92,97,94
16,0.104753,0.1528,0.090278,0.393443,0.412249,0.689294,0.671552,0.517058,0.15,0.223077,0.39011,0.333333,0.184067,0.658323,H. Zeta,Binacional,Binacional,CF,CF,12,29,250000,,31,1685,Peru,Peru,right,178,74,no,PER,Testing,2023,Segundo Atacante,0.658,18,39,53,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,37,34.0,30.5,29.0,25.0,9.0,8.0,18.0,30.0,32.5,16.0,20.5,30.0,5,12,21,25,35,76,79,53,23,16,58,47,23
30,0.573167,0.524209,0.215278,0.606557,0.627445,0.43803,0.508929,0.398599,0.35,0.569231,0.17033,0.40404,0.157382,0.657249,M. de Jesús,Unión Comercio,Unión Comercio,CF,CF,12,32,300000,2023-12-31,33,2676,Ecuador,Ecuador,right,188,81,no,PER,Testing,2023,Segundo Atacante,0.657,19,39,51,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,11,15.0,18.5,12.5,10.0,21.0,17.0,24.0,12.5,8.0,31.0,11.5,32.0,71,61,52,67,74,46,56,38,67,79,20,70,17
10,0.515236,0.477423,0.319444,0.852459,0.974036,0.441784,0.5,0.58067,0.15,0.492308,0.21978,0.070707,0.209158,0.653139,B. Fernández,La Equidad,La Equidad,CF,CF,12,31,450000,,17,1382,Colombia,Colombia,right,183,80,no,PER,Testing,2023,Segundo Atacante,0.653,20,39,48,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,17,18.0,8.5,5.0,2.0,19.0,18.0,11.0,30.0,13.0,25.5,38.0,27.0,56,53,78,87,94,51,53,71,23,66,34,2,30
21,0.552167,0.786327,0.395833,0.327869,0.341977,0.082639,0.247,0.042411,0.6,1.0,0.543956,0.646465,0.929142,0.652461,E. Ramírez,UTC Cajamarca,UTC Cajamarca,"CF, RAMF, AMF",CF,12,25,475000,,33,2105,Peru,Peru,right,175,77,no,PER,Testing,2023,Segundo Atacante,0.652,21,39,46,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,14,6.0,4.0,31.5,30.0,38.0,34.0,37.0,4.0,1.0,9.0,2.0,3.0,64,84,89,19,23,2,12,5,89,97,76,94,92
0,0.432708,0.374684,0.416667,0.442623,0.364815,0.340781,0.341406,0.421938,0.3,0.6,0.5,0.454545,0.721433,0.651095,J. Cáceres,Binacional,Binacional,"CF, AMF, LAMF",CF,12,21,125000,,21,1034,Peru,Peru,right,170,61,yes,PER,Testing,2023,Segundo Atacante,0.651,22,39,43,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,23,23.0,3.0,26.5,27.0,28.0,30.0,21.0,17.5,6.0,10.0,6.5,6.0,41,41,92,32,30,28,23,46,55,84,74,83,84
36,0.415936,0.376023,0.083333,0.737705,0.557164,0.315799,0.361,0.562351,0.45,0.415385,0.417582,0.40404,0.444546,0.617741,N. Bandiera,Atlético Grau,Atlético Grau,"CF, LAMF, LWF",CF,12,34,300000,2023-12-31,33,3020,Argentina,Argentina,right,170,65,no,PER,Testing,2023,Segundo Atacante,0.618,23,39,41,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,24,22.0,33.0,8.0,12.0,30.0,28.0,13.0,7.5,17.5,13.0,11.5,13.0,38,43,15,79,69,23,28,66,80,55,66,70,66
33,0.326115,0.090015,0.090278,0.57377,0.431706,0.643197,0.510625,0.691117,0.15,0.415385,0.159341,0.292929,0.186881,0.61587,J. Posito,ADT,ADT,CF,CF,12,34,325000,,34,2802,Peru,Peru,right,179,71,no,PER,Testing,2023,Segundo Atacante,0.616,24,39,38,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,28,35.0,30.5,16.5,22.0,11.0,15.5,8.0,30.0,17.5,33.0,24.5,29.0,28,10,21,57,43,71,60,79,23,55,15,37,25
14,0.808235,0.534248,0.256944,0.0,0.0,0.185874,0.6175,0.0,0.35,0.5,0.659341,0.282828,0.856989,0.6007,L. Ramírez,Academia Cantolao,Academia Cantolao,"CF, AMF, RCMF",CF,12,38,75000,2023-12-31,25,1593,Peru,Peru,right,181,76,no,PER,Testing,2023,Segundo Atacante,0.601,25,39,35,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,4,13.0,13.0,39.0,39.0,33.5,11.0,39.0,12.5,11.0,4.0,26.0,5.0,89,66,66,0,0,14,71,0,67,71,89,33,87
8,0.513003,0.357823,0.215278,0.262295,0.32479,0.702193,0.678571,0.547395,0.15,0.0,0.137363,0.141414,0.074941,0.59179,J. Arrieta,Unión Comercio,Unión Comercio,CF,CF,12,32,200000,2023-12-31,30,1327,Colombia,Colombia,right,182,80,no,PER,Testing,2023,Segundo Atacante,0.592,26,39,33,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,18,24.0,18.5,35.0,32.0,8.0,7.0,16.0,30.0,39.0,35.0,36.0,36.0,53,38,52,10,17,79,82,58,23,0,10,7,7
26,0.202162,0.054506,0.055556,0.344262,0.337451,0.720967,0.803846,0.450968,0.05,0.346154,0.186813,0.191919,0.06682,0.573008,F. Peraza,UTC Cajamarca,UTC Cajamarca,CF,CF,12,31,500000,,33,2351,Uruguay,Uruguay,right,184,78,no,PER,Testing,2023,Segundo Atacante,0.573,27,39,30,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,32,36.0,35.0,30.0,31.0,5.0,3.0,20.0,37.0,21.0,30.0,30.5,37.0,17,7,10,23,20,87,92,48,5,46,23,21,5
11,0.777757,0.725453,0.201389,0.47541,0.390324,0.355762,0.307353,0.535564,0.15,0.292308,0.406593,0.191919,0.109343,0.561481,G. Leyes,Municipal,Municipal,CF,CF,12,33,250000,,17,1395,Uruguay,Uruguay,right,188,82,no,PER,Testing,2023,Segundo Atacante,0.561,28,39,28,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,5,7.0,21.0,22.5,26.0,27.0,31.5,17.0,30.0,23.0,15.0,30.5,34.0,87,82,46,42,33,30,19,56,23,41,61,21,12
22,1.0,0.955695,0.659722,0.196721,0.19127,0.129554,0.307353,0.0938,1.0,0.892308,0.148352,0.30303,0.529097,0.548849,H. Vergara,Academia Cantolao,Academia Cantolao,"CF, RW, RWF",CF,12,21,0,,30,2110,Uruguay,Uruguay,right,180,71,no,PER,Testing,2023,Segundo Atacante,0.549,29,39,25,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,1,2.0,2.0,37.0,37.0,36.0,31.5,36.0,1.0,4.0,34.0,23.0,11.0,97,94,94,5,5,7,19,7,97,89,12,41,71
37,0.387468,0.223508,0.034722,0.459016,0.472486,0.544424,0.7125,0.345713,0.2,0.284615,0.241758,0.161616,0.201792,0.536465,A. Fernández,Alianza Atlético,Alianza Atlético,CF,CF,12,31,550000,2023-12-31,34,3296,Paraguay,Paraguay,left,184,78,no,PER,Testing,2023,Segundo Atacante,0.536,30,39,23,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,25,29.0,36.0,24.5,17.0,16.0,4.5,29.0,26.0,24.5,24.0,33.0,28.0,35,25,7,37,56,58,88,25,33,37,38,15,28
9,0.562165,0.530053,0.118056,0.278689,0.133408,0.173494,0.215909,0.314486,0.5,0.676923,0.582418,0.545455,0.704246,0.525665,F. González,Carlos Mannucci,Carlos Mannucci,CF,CF,12,36,200000,,27,1328,Argentina,"Argentina, Spain",right,178,76,no,PER,Testing,2023,Segundo Atacante,0.526,31,39,20,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,12,14.0,23.0,33.5,38.0,35.0,35.0,34.0,6.0,5.0,5.5,3.0,7.0,69,64,41,14,2,10,10,12,84,87,85,92,82
27,0.117781,0.187818,0.111111,0.442623,0.499814,0.407175,0.497266,0.328934,0.35,0.492308,0.373626,0.313131,0.162197,0.515872,A. Ayarza,Cusco,Cusco,"CF, AMF, RCMF",CF,12,31,600000,,33,2442,Panama,Panama,right,190,77,no,PER,Testing,2023,Segundo Atacante,0.516,32,39,17,0.464751,0.439557,0.218839,0.526272,0.489176,0.461252,0.477097,0.475235,0.310256,0.415385,0.358129,0.330484,0.388945,36,31.0,24.5,26.5,16.0,23.5,19.0,32.0,12.5,13.0,18.0,22.0,31.0,7,20,37,32,58,39,51,17,67,66,53,43,20
