Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Controle de espaço,Controle defensivo,Transição ofensiva,Impacto do passe,Movimentação ofensiva,Criação de oportunidades
RUS,2022,Nair Tiknizyan,CSKA Moscow,Lateral,Lateral,-0.5782582472249043,0.0934432365159736,0.6325925404971648,0.1548042624595415,0.3739242231815405,-0.6361371897688624,0.0828526226569628,0.3991524952792193,-0.3376611005654162
RUS,2022,Darko Todorovic,FK Akhmat,Lateral,Lateral,-0.549581965458569,-0.0496375755494043,0.4227285523069613,0.0804463247859938,-0.2371239884725132,-0.5411231944793776,-0.6156684318112852,-0.3362204126214373,-0.2769049642639609
RUS,2022,Danil Stepanov,Arsenal Tula,Lateral,Lateral,-0.5844347960746621,-1.0326409299808554,-0.4567425824277208,-0.8764926957325642,0.5928397600835349,0.2691553067982284,-0.3712008471104447,-0.5650249733562644,-0.587847525237571
RUS,2022,Ilya Samoshnikov,Rubin Kazan,Lateral,Lateral,0.3524294204476085,1.9777440059944416,0.9390402282900894,-0.4187164283494106,-0.766870403403578,-0.0025107912860196,-0.5649632203602915,0.3183793042551672,-0.3773682682231505
RUS,2022,Aleksandr Silyanov,Lokomotiv Moscow,Lateral,Lateral,0.261890443780948,1.5866177896728269,1.2615234459745774,0.412429064841859,-0.4459668581617962,-0.5560719576007904,-1.019439455350822,-0.8176994747301771,-0.836033311604936
RUS,2022,Andrey Langovich,FC Rostov,Lateral,Lateral,-0.5966427964879946,-0.3175154161018755,-0.5302640924233989,0.4492560430528197,0.928099208236355,-0.864014163079623,-1.2953244170129865,-0.1378205393426779,-0.8261115567250192
RUS,2022,Yuri Gorshkov,Krylya Sovetov Samara,Lateral,Lateral,-0.0669289568214884,-0.314035451312353,-0.2179182898726467,-0.4986503311676947,0.5742763051054316,-0.254056794781327,-0.24210020244726,-0.288288966676124,0.1072280298063493
RUS,2022,Egas Cacintura,FC Ufa,Lateral,Lateral,-0.3862556330761532,-0.877815674076962,-0.5460828918341201,0.3929744791665359,-0.0096051214091878,-0.7209646856357996,-0.1788177995799387,0.3791847855043482,0.6203068721374108
RUS,2022,Ibrokhimkhalil Yo'ldoshev,Nizhny Novgorod,Lateral,Lateral,-0.3512027565508716,-0.3822920020865296,-0.5399244266261114,-0.0877088081648695,-0.4762241252872417,-1.03740703958056,-0.7190004459869062,-0.1259379209733128,-0.6039623494847695
SCT,2022,Jonny Hayes,Aberdeen,Lateral,Lateral,-0.4291367133551143,-0.0887573434795498,-0.3482798751136383,0.8434935397970718,-1.480506151759869,-0.2327661472952031,0.3567981969811611,0.836466611719182,0.7624882351663091
SCT,2022,Funso Ojo,Aberdeen,Lateral,Lateral,-0.0895814182142522,0.0465676335782865,0.205971375168441,1.028553172530423,-0.9363087157039798,-0.2839360125908541,-0.3934378972821751,-0.029314035006955,-0.0905957555171761
SCT,2022,James Tavernier,Rangers,Lateral,Lateral,1.4548998179702446,1.2630023474182348,1.0872411481248736,0.6690622522971831,-0.1389286769905892,1.0856757305058438,2.41437005590908,2.220316877912184,1.8618784492987923
SCT,2022,Jake Carroll,Motherwell,Lateral,Lateral,-0.7935383463389857,-0.9548812314590178,-0.3668429833522136,-0.4733875666733568,-0.2885491653872227,0.5898968131748257,-0.2715228001333182,-1.0296316712323632,-0.4061885623291155
SCT,2022,Stephen O'Donnell,Motherwell,Lateral,Lateral,-0.2508983248161527,-0.3226016233755149,-0.3061465535654157,-0.1493366437028593,-0.1513528053581304,1.324107440455446,0.2040314346818661,-0.5030472336371822,-0.2029009118834054
SCT,2022,Sean Kelly,Livingston,Lateral,Lateral,-0.8100203087024809,-0.5360393542083847,-0.9439670848943388,-0.2708821903328198,0.5290673031057338,-0.6007204947035907,-0.5379624912144895,-0.7913742740490934,-1.003461181660721
SCT,2022,Borna Barisic,Rangers,Lateral,Lateral,0.7447981042890301,1.90539686089896,0.7684834312682688,0.0583473357489038,0.259139735864954,-0.2440060611430559,0.8292254279986072,0.1894387045246897,-0.1613567549646429
SCT,2022,Richard Tait,St. Mirren,Lateral,Lateral,-0.2551904088807093,-0.4404880429627554,-0.1691811791392455,-0.0121348422202301,0.2750538429749796,-1.2019434462413436,-0.6125349065642134,-0.8045216459202305,-0.039471627000427
SCT,2022,Josip Juranovic,Celtic,Lateral,Lateral,1.0700743607467131,1.3898840534969568,2.2995671641695763,0.8679252520393205,0.2385108050963734,1.7119917444911854,1.2621704459266394,0.2900587852360908,0.4115830122203737
SCT,2022,Anthony Ralston,Celtic,Lateral,Lateral,1.7487454255099872,1.328200286797308,0.6496182217800945,1.0538801696213378,0.268129947787483,2.378951898881592,1.5836313362195,1.7965136457917856,1.994823714218956
SCT,2022,Connor Randall,Ross County,Lateral,Lateral,-0.5720633860034292,-0.7418068449110691,-0.3006639831718402,-0.1656169462797019,0.3290891931321772,-0.658852658939856,-0.9200646392309372,-0.9745966477200436,-1.0149157847819974
SCT,2022,Nicky Devlin,Livingston,Lateral,Lateral,-0.6239129696622011,-0.4761598782221368,-0.7906217647435914,-0.185223871129376,0.4475500384174918,-0.0938780310394908,-0.3525938425240146,0.3489494038098686,0.2512550454145
SCT,2022,Nathan McGinley,Motherwell,Lateral,Lateral,-0.5472196270090338,-0.2673060798042003,-0.1357596092289068,0.0123788338166416,-0.7191211496338984,-0.494637632022056,-0.9146464768806308,-1.1340773501886,-0.8540340588489186
SCT,2022,Greg Taylor,Celtic,Lateral,Lateral,1.7925719887517408,1.2418093417315026,1.3316165118307786,0.0809848384364086,0.9006407863201933,1.872822873000867,1.3108500484375802,0.590533526736386,0.7210903357189284
SCT,2022,Jackson Longridge,Livingston,Lateral,Lateral,-0.3495392752774889,-0.4885962947042064,-0.0685562569710997,-0.399870923744798,0.0492302096391906,-0.456489757474889,-0.9941067571280244,0.1690283658027049,-0.4281000699735319
SCT,2022,Jake Vokins,Ross County,Lateral,Lateral,-0.9404219246123084,-0.6860338898442099,-0.6263126697757366,-0.6080358490627478,-0.9885362908446226,0.2800872847416805,-0.0436267066367337,-0.0064401892660179,-0.5251374316365939
SCT,2022,Scott McMann,Dundee United,Lateral,Lateral,0.78745162975169,0.5110403508318276,0.2700303977188538,-0.3512747730244496,-0.6182855594713276,-0.3374684305272515,-0.2747274575731342,-0.2203248391514292,-0.3967120797304319
SCT,2022,Calvin Bassey,Rangers,Lateral,Lateral,0.7478261688971841,0.8800891476481816,0.8448983196381697,0.0101317876562631,-0.4444380760243736,-0.9790155977678228,0.0383849768702963,0.1659083572712749,-0.5926490260852475
SCT,2022,Liam Smith,Dundee United,Lateral,Lateral,-0.4747699397996723,-0.3660386422586761,-1.017246087971332,-0.3021737689117261,0.5110699124286653,-0.6267295970535861,-0.7345642900135959,-0.3687373850460798,-0.3502023816007362
SCT,2022,Kieran Freeman,Dundee United,Lateral,Lateral,-0.7749553824126263,-1.0768919913722934,-0.8576285585909165,-0.1661549544698419,0.8394776449104691,-0.5870744895710781,-0.2553561789237378,0.0690673504228664,0.1754589153219747
SCT,2022,Jack MacKenzie,Aberdeen,Lateral,Lateral,0.072738092574249,0.2554172025308021,0.2869694655203496,0.1702335764119829,0.7802314073150785,-0.6934792078130342,-0.6445084677583253,-0.5084037074832595,-0.4173643683385895
SCT,2022,Calvin Ramsay,Aberdeen,Lateral,Lateral,-0.2603762899637576,-0.2880142361827338,0.0802888094538597,-0.0550167173366368,0.8096870107199704,-1.3886743126575838,0.649190566650526,0.2855609942668741,0.7447961803962982
SCT,2022,Harry Clarke,Ross County,Lateral,Lateral,0.2820043314835044,-0.491176908921876,-0.0896243647734973,-0.2240568951156316,-0.4328053822419124,0.2359669980234577,-0.4915117028559638,0.4796301103310855,0.6701423864735621
SCT,2022,James Penrice,Livingston,Lateral,Lateral,-1.0812352153918192,-0.3144256225763746,-0.7800931597667372,-0.3142534489378151,0.0608486875187336,-0.7828689749256127,-0.5141960145437444,-0.1348200499260682,-0.361325594396787
SCT,2022,Jordan Marshall,Dundee FC,Lateral,Lateral,-0.3573557338437548,-0.9603319882531408,-0.5463476579406203,-0.8954554339867645,-0.1920053233314579,0.415005243423249,-0.1683270488364076,-0.2351382615219479,-0.3417838305219046
SCT,2022,Cammy Kerr,Dundee FC,Lateral,Lateral,-0.0908946556905557,-0.3218572523959198,-0.4774130556741434,-0.2221159334267762,0.0931107715158934,-0.2319651749318546,-0.5249648115758124,-0.7010454436757202,-0.4073168549594711
SPA1,2022,Dani Alves,Barcelona,Lateral,Lateral,1.6441744265606753,2.4495445953432644,2.6321958909421044,1.1142835803087152,-0.3128878016119291,1.5552173531226705,2.3163628577848785,0.8994784168691409,1.111517752318508
SPA1,2022,Jesús Navas,Sevilla,Lateral,Lateral,0.112838476617404,-1.4848805121007993,-0.1319039616771138,-0.017401759370261,0.4304185486300304,1.0811163330112494,1.2653989573661528,0.5086683991784453,0.6948954880886345
SPA1,2022,Antonio Barragán,Elche,Lateral,Lateral,-0.9331471006608052,-0.1859880797013179,-0.0177540838223574,-0.4434235049967662,-0.3630039576752373,0.2535380202421312,-0.9837246635922204,-1.3339251472542777,-1.405476960894015
SPA1,2022,Jordi Alba,Barcelona,Lateral,Lateral,2.054416864398597,1.602754329131836,1.5910650381554083,0.8201581044359725,-0.3879314510947906,2.971306912175819,2.841446468888462,1.3797849880064743,1.6089905470072534
SPA1,2022,Mikel Balenziaga,Athletic Club,Lateral,Lateral,-0.5217899619596252,-0.1814530961392355,-0.7521830900178169,-0.0930424335131635,-0.1104545862629694,-0.3847427305897041,-0.3859511354089021,-0.9111373167156156,-0.9455832805311224
SPA1,2022,Yuri Berchiche,Athletic Club,Lateral,Lateral,0.6129970303870189,0.2716695996897481,0.920221530863546,0.6969200977436409,0.0870936164169823,0.71713944821765,0.3320393268173553,0.2147808967533462,-0.0170979584012666
SPA1,2022,Jaume Costa,Mallorca,Lateral,Lateral,-0.1373687469062192,-0.397826962161491,-0.6502726407348393,-0.3207466184065478,-0.2360667530412664,-0.312528928257454,0.1337292360305679,0.1041814164230717,-0.059000348009989
SPA1,2022,Cote,Osasuna,Lateral,Lateral,0.3827192125500503,-0.6543269431146547,-0.3988628325332136,-0.4936175497805559,-0.1506785346089057,3.981817468666677,1.1657351491106065,-0.4331513246146462,-0.105558278281583
SPA1,2022,Sime Vrsaljko,Atletico,Lateral,Lateral,0.704915251364855,-0.769313175455019,-0.9034083752161152,0.0208118951445898,-0.1492200930071381,-0.2929898606881069,-0.28402328106286,-0.5389705223686199,-0.5842671839117705
SPA1,2022,Óscar De Marcos,Athletic Club,Lateral,Lateral,0.6393831208728243,0.2447663437243259,-0.0801032969081389,0.2199476922476657,0.1200765515378415,0.7547735622290692,0.5933232946584998,-0.2054398971150322,0.0557823268320262
SPA1,2022,Hugo Mallo,Celta Vigo,Lateral,Lateral,0.3101759961037954,-0.3216518687086968,-0.418064051844621,0.1287437656563388,0.3728808125338028,-0.2988539423593649,0.2049254838356631,0.0655455861974728,0.5771638756503237
SPA1,2022,Aleix Vidal,Espanyol,Lateral,Lateral,0.0677121917972101,-0.1394139658212289,-0.1444022401819944,-0.1392746229893697,0.8750136605099573,-0.2121053717047383,-0.1325399134022722,-0.2273564349132711,0.5476776427694123
SPA1,2022,Sèrge Aurier,Villarreal,Lateral,Lateral,0.5389025100422926,0.7792427643175379,-0.0281920445936887,0.7464238761176663,-0.1710703009195371,-0.6243279153308361,-0.3131925753229135,-0.2432861341201179,-0.329418120968008
SPA1,2022,Damián Suárez,Getafe,Lateral,Lateral,-0.2706819390199356,-0.0955867015876519,-0.5108889476905932,0.0499555947456389,0.3278293069310996,1.6276977462888504,0.7656767372905537,-0.5622646734680845,0.0848110333040036
SPA1,2022,Sergio Escudero,Granada,Lateral,Lateral,-0.0090620669623431,0.0115771747540947,0.0567470134522114,0.2961741014929147,-0.8352604905580373,0.3160270678542383,-0.6404109920804177,-0.976563877432864,0.2991862967695612
SPA1,2022,Ximo Navarro,Deportivo Alaves,Lateral,Lateral,-0.5390234955194914,-0.123134462979394,-0.5061889355051938,-0.1581180491037374,-0.0192959206658208,-0.8705129760860213,-1.280503852931117,-0.4004248424596318,-0.2907019839124221
SPA1,2022,Dimitri Foulquier,Granada,Lateral,Lateral,-1.24973686977705,-0.6701086022738544,-0.5873870096844829,-0.0617897289452467,0.6179608528755727,-0.4101592658326272,-1.0138700434810637,-0.6248513106390741,-0.7149037750966645
SPA1,2022,Iván Balliu,Rayo Vallecano,Lateral,Lateral,-0.6103960508752758,-0.8482960335429057,-0.3632963803794246,0.0797890997164342,0.3640279382444603,0.4314591108216642,0.03804197829768,-0.2742108123772939,-0.2016639944404901
SPA1,2022,Helibelton Palacios,Elche,Lateral,Lateral,-0.6731544338155179,0.0639665643302621,-0.598258268136677,-0.3955022657919455,0.2915159431343792,-1.0548292389474807,-1.4589449920651705,-0.7086857918882539,-1.550222495557781
SPA1,2022,Carlos Clerc,Levante,Lateral,Lateral,-0.2689733633427103,-0.2444204492339229,-0.2910682432066294,-0.597060669623345,0.371032982970629,0.0504207828171236,0.0694274236769403,-0.1170271400386404,-0.8758776954229414
SPA1,2022,Dani Carvajal,Real Madrid,Lateral,Lateral,0.6524830933630241,0.4368118000426573,0.4370605708052841,0.1732497839082769,0.5659050928421504,-0.3809009975631457,0.4123067497037199,-0.0237759966909749,0.7512349564934508
SPA1,2022,Quini,Granada,Lateral,Lateral,-1.171795151913158,-0.3895142395687053,-0.4962577262853373,-0.2283402884351753,-0.5979502643442147,-1.0245149637010087,-1.038846315424982,-0.3490637980467327,-0.5682064217390828
SPA1,2022,José Gayà,Valencia,Lateral,Lateral,-0.9476079250741538,-1.0057421247351264,-0.7598033495042031,-0.2696557199461075,0.3845584917075224,0.6803430333553728,0.8915184143292789,0.0886682533137334,0.6436293946627516
SPA1,2022,Héctor Bellerín,Real Betis,Lateral,Lateral,-0.3935313050717304,-0.4318606733700733,-0.275875237283444,-0.3738578133496035,-0.0758006644564052,-0.410862587081003,-0.3825690455207688,-0.1442728508846929,0.1848567597154956
SPA1,2022,Johan Mojica,Elche,Lateral,Lateral,0.5641146299826724,0.1616879347589376,-0.0197070434908974,-0.6328534857127865,-0.4202877918687597,0.3209850447155741,0.8177671105896586,0.2626803548880391,0.3867793672587928
SPA1,2022,Álex Moreno,Real Betis,Lateral,Lateral,0.1946329260741359,0.6925545374180901,0.3363003216906148,-0.0925129466949198,-1.531932327469011,-0.3860621940892734,0.1694189205626115,1.055315615182947,0.699070295381282
SPA1,2022,Joseba Zaldúa,Real Sociedad,Lateral,Lateral,-0.5636955554698464,-0.225415476262727,-0.5997867181263019,-0.1068761435826504,0.27796128332968,-0.8256855364100923,-0.7124949361826404,-0.8167604897692881,-0.7814041822451853
SPA1,2022,Carlos Akapo,Cadiz,Lateral,Lateral,-0.3526324439111966,0.6519533769754096,0.4260013171297774,-0.3681041846980173,0.0137208276427998,0.1077034876807945,-1.092481406613346,-0.3928355151245523,-1.031257129201258
SPA1,2022,Jorge Miramón,Levante,Lateral,Lateral,0.0203695089889268,-0.7041764087864502,-0.0372181976558178,0.0019202582690507,0.1926343203626652,0.1861444167690862,-0.5591190818499863,-0.3193073567049888,-0.4359138753049754
SPA1,2022,Alfonso Espino,Cadiz,Lateral,Lateral,0.1982861617616911,0.8856476644230573,0.0408852081918012,-0.32598274516481,-0.7380538168565303,0.8780801064635035,0.2071435375048115,0.5012839831549063,0.3744894677327062
SPA1,2022,Lucas Vázquez,Real Madrid,Lateral,Lateral,0.9492676804371968,0.153787131884524,0.9710409016326608,0.3513735729662966,0.6701995404172606,-0.3337857807243172,1.1202582893221362,0.8616411709817464,1.1536541907174782
SPA1,2022,Marcos Llorente,Atletico,Lateral,Lateral,-0.392550981988717,-0.3476489949078081,-0.3174596399587059,0.2630711119488191,0.1927436852652015,-0.782826771720242,-0.0022640728094686,0.7356681514848086,0.6519467936117945
SPA1,2022,Rubén Duarte,Deportivo Alaves,Lateral,Lateral,0.1664607876904077,0.1010096517419334,-0.1083463750129223,-0.0812091044692099,-0.0840701628898572,1.0191021593217349,0.3391673058001564,-0.5451354039399718,-0.1871521868047017
SPA1,2022,Alfonso Pedraza,Villarreal,Lateral,Lateral,0.4186524564180177,0.4424542313352023,0.9522229360415688,0.3835249086459165,-1.0768721659234357,-0.9072322274009283,0.9767120170611244,2.336874131074328,2.413386440441034
SPA1,2022,Kevin Vázquez,Celta Vigo,Lateral,Lateral,0.4031030910883486,1.0797837458330757,1.2053496585181949,0.7633135921339048,-0.9458449050914062,-1.05197767198962,-0.4705138763323638,-0.9196300903088596,-0.4071117731193007
SPA1,2022,Íñigo Lekue,Athletic Club,Lateral,Lateral,0.3212252945750785,-0.0970889151844403,-0.2689691545809582,0.0746378504763626,-0.0982200437654145,0.1257525881598553,-0.029107729154925,-0.1805052094559793,-0.4176140047030034
SPA1,2022,Pablo Maffeo,Mallorca,Lateral,Lateral,-0.1849241798438048,-0.2045607214099303,-0.6125307181472918,0.2123912735573596,-0.3235156278289443,-0.9360271618061832,-0.5971603615964712,0.3200996908768841,0.2955372872819818
SPA1,2022,Ferland Mendy,Real Madrid,Lateral,Lateral,0.8770082074865484,-0.1175268795256572,0.2914076361539154,0.1464286945475559,-0.2756312191527547,0.188533420315717,0.5118143230383632,0.713365363620488,0.4972455339331131
SPA1,2022,Pervis Estupiñán,Villarreal,Lateral,Lateral,0.739557061984106,1.655843508023277,2.077119103465388,0.1411692519704596,-0.4084916293844836,-0.6952454439027502,0.4021241264213243,1.165762827357408,0.2733936920682198
SPA1,2022,Marcos Acuña,Sevilla,Lateral,Lateral,1.2504694668777494,1.2592073213964186,0.9473390378705396,0.3655454126322781,0.3474677347113394,1.2657542679479237,1.8681865537114013,0.5367584815644918,0.2361370136376152
SPA1,2022,Gonzalo Montiel,Sevilla,Lateral,Lateral,-0.3843642776901515,-0.7077207449926086,0.8454057864299674,0.0741535095853072,0.8090630100158955,-0.7654877051642919,-0.4125394215570947,-0.2340485607384308,0.5037232582813564
SPA1,2022,Diego Rico,Real Sociedad,Lateral,Lateral,0.2064528892725529,0.8177602644669585,1.3806295534159063,0.4316021044655657,-0.4355603516965061,0.7050067933676348,0.1067098235888811,-0.5639004445979682,-0.3669807683805928
SPA1,2022,Renan Lodi,Atletico,Lateral,Lateral,0.4546153580572025,-0.7223932571886029,-0.6830625578061328,-0.0605949332974669,1.1795616875647312,-1.30314736048134,-0.2092707008854983,0.7396352884769806,1.3643055111341345
SPA1,2022,Martín Aguirregabiria,Deportivo Alaves,Lateral,Lateral,-0.4917219707151771,-1.30534514031659,-0.9324566201774868,-0.2437891267286103,0.1085705043906511,0.2802627491992502,-0.1692484187350293,-0.4264909106363002,-1.0560255683616833
SPA1,2022,Juan Foyth,Villarreal,Lateral,Lateral,0.2116452747775768,1.1100776192735051,0.4654928038143896,0.0409215313625309,0.6843147936015533,-0.1837619430803548,-1.0559125656540045,-0.6053287822203888,-0.5898640437966846
SPA1,2022,Nacho Vidal,Osasuna,Lateral,Lateral,-0.0391610958422834,0.0259538372192777,-0.0285197378487661,-0.1184576991559241,0.4218515112056786,0.077591723038017,-0.537208062260219,-0.4738289310173713,-0.4204486068506429
SPA1,2022,Andoni Gorosabel,Real Sociedad,Lateral,Lateral,-0.4487772875869594,0.2549332416026014,-0.1649604825300503,0.2242639299884538,0.9113502032065997,-0.7391127943666308,-0.585350337138184,-0.6850833905146221,-0.3853433664666473
