Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,S. Islamović,BATE,Novi Pazar,"LDMF, LCMF, DMF",LDMF,7,23,400000,2023-12-31,20,1052,Serbia,Serbia,right,183,73,no,11.21,5.472864,1.196,2.308149999999999,7.272804,3.596524,1.37,2.56875,1.0272,0.94,3.33468,SER,Testing,2021,0.284368528911367,0.2932177398886481,0.2913649779936686
4,M. Tomić,Panevėžys,Napredak Kruševac,"LDMF, LCMF, DMF",LDMF,7,31,200000,2023-12-31,16,1065,Serbia,Serbia,left,187,81,no,11.83,3.884512,2.955336,2.199302,12.00009,6.08286,1.61,2.283424,1.268148,1.01,5.917119999999999,SER,Testing,2021,0.5285304318735286,0.5222661390898609,0.530170658530277
5,F. Stanisavljević,OFK Vršac,Rad Beograd,"RDMF, RCMF",RDMF,7,35,10000,2023-06-30,25,1142,Serbia,Serbia,right,182,82,no,7.88,3.545565,1.733218,1.10292,8.908332,4.337759999999999,2.36,2.75906,1.49708,1.5,4.019136,SER,Testing,2021,0.03266480022771654,0.03422198112388241,0.03364037205786913
6,F. Bainović,Trenčín,Radnik Surdulica,"LDMF, RDMF, RCMF",LDMF,7,26,300000,2023-06-30,16,1150,Serbia,Serbia,right,179,76,no,9.47,3.990048,0.703125,2.190776,11.661958,7.198575000000001,1.49,1.724092,0.860643,0.7,5.558124,SER,Testing,2021,0.2687655868761182,0.2565250415713199,0.2649739718672143
7,N. Milovanović,,Napredak Kruševac,"LDMF, RCMF, RDMF",LDMF,7,31,50000,,26,1213,Serbia,Serbia,right,189,77,no,8.98,4.45128,1.485744,0.966259,5.937228000000001,2.96964,0.89,1.037663,0.296637,0.74,2.300926,SER,Testing,2021,0.01237113599635011,0.0,0.00612903993040848
8,M. Oreščanin,Radnik Surdulica,Radnik Surdulica,"RDMF, LDMF, RCMF",RDMF,7,25,350000,2024-06-30,24,1329,Serbia,Serbia,right,187,80,no,11.51,4.128578999999999,2.64313,1.963782,7.313385,3.993673,1.49,3.32064,1.285599,0.54,2.439342,SER,Testing,2021,0.378541480824643,0.3506847522024046,0.3678901184824341
9,L. Kojić,FK Radnicki Novi Beograd,Proleter Novi Sad,"LDMF, RDMF, LCMF",LDMF,7,23,300000,2024-06-30,27,1478,Serbia,Serbia,right,186,78,no,11.05,4.838656,0.851125,2.416186,10.001196,4.8396,1.24,2.80953,0.9130499999999999,1.05,5.491902,SER,Testing,2021,0.2973710389517767,0.3037617249141624,0.3032477217817117
10,J. Tumbasević,Spartak Subotica,Bačka Topola,"LDMF, LCMF, RCMF",LDMF,7,38,50000,2023-06-30,29,1506,Serbia,"Serbia, Montenegro",right,179,75,no,9.74,3.822672,2.50976,1.674202,12.308261,5.854824000000001,1.61,2.151604,0.95387,0.72,5.91798,SER,Testing,2021,0.3405840457421106,0.3566427370181953,0.3517415890383133
11,V. Đurić,Radnički Kragujevac,Inđija,"LDMF, LCMF, LAMF",LDMF,7,24,300000,2024-05-31,32,1523,Serbia,Serbia,right,176,66,no,6.15,3.130872000000001,0.59085,1.830334,7.269209999999999,3.95528,4.25,5.140379,2.95631,2.01,3.487556,SER,Testing,2021,0.0,0.0002260110105340025,0.0
12,M. Živanović,Loznica,Čajetina,"LDMF, LCMF, RCMF",LDMF,7,26,200000,2023-06-30,31,1525,Serbia,Serbia,right,184,80,no,12.1,5.60625,2.658529,2.713264,9.441456,5.368094000000001,1.42,1.827819,0.7669409999999999,1.0,4.54608,SER,Testing,2021,0.5952249056311011,0.6291875549734479,0.6177859544952659
13,U. Miloradović,Čajetina,Čajetina,"LDMF, LCMF, RCMF",LDMF,7,22,0,,23,1533,Serbia,Serbia,right,184,72,no,12.97,5.576775999999999,2.815412,1.292406,7.864695,3.405402,1.64,2.58368,1.17396,0.88,2.816321,SER,Testing,2021,0.4515513672678381,0.4447841334147332,0.4522218462660654
14,S. Sanogo,Paris,Crvena Zvezda,"DMF, LDMF",DMF,7,34,600000,2023-06-30,23,1576,Côte d'Ivoire,Côte d'Ivoire,left,183,81,no,7.53,3.644145,3.468108,1.795005,14.223075,6.875508,1.2,2.8101,0.8954080000000001,0.6,7.289350000000001,SER,Testing,2021,0.5080406483313105,0.5454788852598333,0.5315448022047149
15,M. Jojić,Riga FC,Partizan,"LDMF, LAMF, LCMF",LDMF,7,31,1200000,2024-12-31,25,1602,Serbia,Serbia,right,177,73,no,9.72,4.26688,1.178367,1.462545,13.48074,7.587072000000001,3.26,3.71004,2.076156,1.69,6.626952999999999,SER,Testing,2021,0.3664254853977332,0.3433664698431039,0.3580826060270709
16,B. Jovanović,RFK Novi Sad,Proleter Novi Sad,"RDMF, RCMF, LDMF",RDMF,7,37,10000,2023-06-30,23,1666,Serbia,Serbia,right,192,89,no,16.53,6.6625,2.241315999999999,3.999465,12.77717,6.542235,1.33,1.451356,0.244,0.79,6.35712,SER,Testing,2021,0.710501415710233,0.7997683332966701,0.7620438964318421
17,B. Doucouré,Javor Ivanjica,Javor Ivanjica,"DMF, RCMF",DMF,7,24,400000,2025-06-30,18,1668,France,"France, Mali",right,192,77,no,13.71,6.257412,2.966457,2.373823999999999,8.256,4.42145,1.4,3.020151,1.026,0.43,4.425976,SER,Testing,2021,0.5781173612620257,0.6205827513211902,0.6048102125484883
18,J. Ilić,Tobol,Proleter Novi Sad,"LDMF, AMF, RDMF",LDMF,7,23,200000,2023-12-31,31,1831,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,176,68,no,9.14,4.596813,1.238168,2.895102,8.575227,4.495062,1.7,3.152724,1.189351,1.91,4.908292,SER,Testing,2021,0.1644010293228301,0.2267337022259537,0.197272169707756
19,M. Blažić,IMT Novi Beograd,Rad Beograd,"DMF, LDMF, LCMF",DMF,7,37,10000,2023-06-30,24,1851,Serbia,Serbia,right,178,76,no,12.25,5.883002,1.213502,5.107245000000001,13.37072,7.731648,2.77,7.197345,2.336332,2.77,7.824959999999999,SER,Testing,2021,0.825300864487598,0.8226067172766384,0.8315028582695982
20,E. Ajdinović,Voždovac,Voždovac,DMF,DMF,7,21,400000,2023-06-30,30,1871,Serbia,Serbia,left,184,76,no,10.1,4.474208000000001,1.01114,1.922085,8.994219,4.716826,1.3,1.44495,0.816,0.96,3.989628,SER,Testing,2021,0.1529433947950599,0.1598876955257835,0.1577562203582914
21,S. Mijailović,Crvena Zvezda,Čukarički,"DMF, LDMF",DMF,7,29,1300000,2025-06-30,23,1959,Serbia,Serbia,right,178,73,no,15.07,6.4782,2.480625,4.177789999999999,15.485106,7.854663999999999,1.7,2.15673,1.099364,2.02,8.085671999999999,SER,Testing,2021,1.0,0.9817965544751898,1.0
22,S. Purtić,Petrolul 52,Voždovac,"LDMF, RCMF, DMF",LDMF,7,24,500000,2024-06-30,28,2026,Serbia,Serbia,right,185,73,no,11.24,4.262289,1.82169,3.06688,12.747948,5.418959999999999,1.2,1.51235,0.6634349999999999,0.36,4.573726000000001,SER,Testing,2021,0.3912912763387832,0.4409440668035474,0.419873688007634
23,R. Baha,Mladost Lučani,Mladost Lučani,"DMF, RCMF, LCMF",DMF,7,26,300000,2023-06-30,27,2109,Cameroon,Cameroon,right,185,75,no,6.55,3.254977,2.541592,3.2109,7.7089,4.09904,1.56,2.584922,1.116288,1.38,5.704116,SER,Testing,2021,0.2677932707359132,0.2714227173587478,0.2720014076015361
24,M. Docić,Čukarički,Čukarički,"DMF, LCMF, RDMF",DMF,7,29,1700000,2024-06-01,24,2167,Serbia,Serbia,left,176,71,no,9.84,3.85476,0.910026,2.600052,15.557698,9.31381,2.99,3.943368,1.255056,1.95,8.539497,SER,Testing,2021,0.4136869309467025,0.4814166529670037,0.4516001592042911
25,N. Petrović,Granada,Crvena Zvezda,"DMF, RCMF, LCMF",DMF,7,23,2500000,2025-06-30,35,2169,Serbia,Serbia,right,185,72,no,9.35,4.764466,2.46645,2.07552,14.97944,7.311612,2.6,3.54896,1.819935,1.73,9.479106,SER,Testing,2021,0.5215610302214283,0.5720229470358384,0.5517633322985629
26,A. Đjordjević,Železničar Pancevo,Inđija,"RDMF, RCMF",RDMF,7,23,300000,2023-06-30,32,2207,Serbia,Serbia,right,184,74,no,7.85,3.450228,0.602,4.78751,10.957184,6.209359000000001,1.21,1.46509,0.733407,1.16,6.638489999999999,SER,Testing,2021,0.2323440010124309,0.279420064431173,0.2581477889445594
27,A. Stojković,Bačka Topola,Vojvodina,"RDMF, LDMF, RCMF",RDMF,7,28,1000000,2025-06-30,36,2367,Serbia,Serbia,right,182,80,no,9.36,4.87968,0.999936,2.2402,9.752787000000001,4.079808,2.32,2.79994,1.320084,1.8,5.360256,SER,Testing,2021,0.1890961402189415,0.2092764803924308,0.2009247719764259
28,A. Pejić,Rapid Wien,Proleter Novi Sad,"RDMF, LDMF, LCMF",RDMF,7,23,800000,2025-06-30,32,2395,Serbia,Serbia,right,190,80,no,12.62,5.000226000000001,2.99173,2.456055,10.120816,5.0796,1.88,2.82491,1.145885,0.78,5.244393,SER,Testing,2021,0.5876820036846504,0.6174950039608427,0.6080787790315936
29,A. Scekic,Hapoel Haifa,Partizan,"RDMF, RCMF",RDMF,7,31,500000,2024-06-30,33,2419,Montenegro,"Montenegro, Serbia",right,193,84,no,12.29,5.44957,2.97792,1.273531,21.913068,9.391736,1.2,0.8887439999999998,0.462834,0.35,9.968698,SER,Testing,2021,0.7601034089745513,0.8047142366340236,0.7895715041577311
30,S. Zdjelar,CSKA Moskva,Partizan,"LDMF, LCMF",LDMF,7,28,3500000,2025-06-30,31,2500,Serbia,Serbia,right,183,75,no,10.53,5.9776,0.85675,5.190026,22.780391,13.220781,1.2,2.837727,0.560545,1.05,14.379048,SER,Testing,2021,0.8873673455537252,1.0,0.9523462794534882
31,N. Krstić,Napredak Kruševac,Čajetina,"RDMF, RCMF, LCMF",RDMF,7,28,500000,2023-06-30,32,2562,Serbia,Serbia,right,177,69,no,11.35,5.163157999999999,0.8770589999999998,4.177874,11.94648,7.198164,2.14,2.531472,1.262655,1.05,7.09686,SER,Testing,2021,0.5904325386140221,0.6034150886579334,0.6023614047948284
32,S. Tomanović,Železničar Pancevo,Bačka Topola,"DMF, RDMF, RCMF",DMF,7,33,250000,2023-06-30,35,3033,Serbia,Serbia,right,193,87,no,11.48,4.392616,6.704529,3.708972,15.813072,8.45964,1.19,1.661845,0.415472,0.5,7.153101999999999,SER,Testing,2021,0.8291892948020528,0.9457705451553998,0.8956198076319324
33,M. Kostić,,Napredak Kruševac,"RDMF, RCB, RCMF",RDMF,7,34,0,,35,3034,Serbia,Serbia,right,183,82,no,10.0,4.034339999999999,1.6929,2.727444,10.206952,5.280889999999999,1.04,1.955225,0.65475,0.98,4.24263,SER,Testing,2021,0.2115924323024389,0.2577831755967329,0.2367564447482945
34,N. Drinčić,,Vojvodina,"LDMF, RDMF, LCMF",LDMF,7,38,0,,33,3076,Serbia,"Serbia, Montenegro",right,192,83,no,7.15,2.43516,1.317825,5.133918,19.116084,9.080578000000001,2.69,2.471203,0.8679150000000001,1.48,10.619533,SER,Testing,2021,0.6403125430714371,0.6941875021388011,0.6733416776910739
0,Vicente Iborra,Levante,Villarreal,"DMF, RCMF, LCMF",DMF,7,34,2000000,2024-06-30,13,991,Spain,Spain,right,190,80,yes,8.81,3.178985,1.815,2.270688,10.810278,3.725363,0.45,1.09,0.449982,0.54,4.720624999999999,SPA1,Testing,2021,0.2683976178196471,0.2690180875593962,0.2687078526895216
1,N. Gudelj,Sevilla,Sevilla,"DMF, RDMF",DMF,7,31,4000000,2023-06-30,30,1174,Serbia,"Serbia, Netherlands",right,187,81,no,8.89,4.36977,1.305,1.456774,12.186537,3.909839,0.46,0.9965899999999999,0.3085560000000001,0.77,3.833571,SPA1,Testing,2021,0.1726131989333111,0.1932402890145741,0.1829267439739426
2,William Carvalho,Real Betis,Real Betis,"LDMF, RCMF, LCMF",LDMF,7,30,16000000,2026-06-30,27,1348,Angola,"Angola, Portugal",right,187,83,no,6.28,3.537562,2.005716,2.601532,13.950216,5.876584,2.14,2.672460000000001,1.069131,0.6,8.349444,SPA1,Testing,2021,0.5382402994149802,0.5587825983660115,0.5485114488904959
3,A. Guardado,Real Betis,Real Betis,"LDMF, LCMF, LW",LDMF,7,36,1500000,2023-06-30,24,1396,Mexico,"Mexico, Spain",left,169,60,no,7.48,3.609942,1.548274,2.836035,10.18758,3.93124,1.61,1.354822,0.7095,1.22,4.772667,SPA1,Testing,2021,0.1602605389949723,0.2799263687108431,0.2200934538529077
4,M. Gonalons,Clermont,Granada,"DMF, LCMF, LDMF",DMF,7,33,1000000,2024-06-30,25,1592,France,France,right,187,76,no,9.84,5.142112,1.922602,2.541858,8.992284,4.972898,1.36,2.656068,1.186812,1.07,4.807230000000001,SPA1,Testing,2021,0.5347110510079817,0.5203797032010081,0.5275453771044949
5,Lucas Torró,Osasuna,Osasuna,"DMF, LCMF, RCMF",DMF,7,28,7000000,2027-06-30,25,1651,Spain,Spain,right,190,77,no,10.14,3.707088,5.122089,1.2,8.284896,2.669976,1.2,1.797258,0.7115680000000001,0.27,3.541233,SPA1,Testing,2021,0.4814735729769271,0.5220216100332518,0.5017475915050894
6,Sergio Álvarez,Eibar,Eibar,"DMF, RCMF, RDMF",DMF,7,31,1200000,2024-06-30,27,1675,Spain,Spain,right,183,73,no,10.69,4.135999999999999,2.419008,2.36168,7.627536,3.651154,0.81,1.075086,0.43,0.64,3.86686,SPA1,Testing,2021,0.5118094923180516,0.48927264660238,0.5005410694602158
7,Martín Zubimendi,Real Sociedad,Real Sociedad,"DMF, RDMF, RCMF",DMF,7,23,40000000,2027-06-30,31,2010,Spain,Spain,right,181,74,no,10.34,4.883275,2.46582,2.192418,12.088674,5.151558,0.85,1.11807,0.492065,1.39,5.599698,SPA1,Testing,2021,0.6232454650074981,0.6363265832217406,0.6297860241146194
8,Pedro Mosquera,Alcorcón,Huesca,"DMF, LCMF, LDMF",DMF,7,34,500000,2023-06-30,27,2161,Spain,Spain,left,184,75,no,9.04,4.580340000000001,1.123031,4.246879,11.86869,5.70168,0.87,1.789488,0.581,0.75,5.4584,SPA1,Testing,2021,0.6809905932904246,0.5689163489325271,0.6249534711114758
9,Ander Guevara,Real Sociedad,Real Sociedad,"DMF, RCMF, LDMF",DMF,7,25,5000000,2024-06-30,31,2203,Spain,Spain,right,180,73,no,9.72,4.491210000000001,1.43241,2.654379,12.625045,5.515392,1.1,1.46923,0.6961700000000001,0.9,5.681845000000001,SPA1,Testing,2021,0.5310427739494261,0.5266343682142617,0.528838571081844
10,Sergio Busquets,Barcelona,Barcelona,"DMF, RDMF, RCMF",DMF,7,34,5000000,2023-06-30,36,2638,Spain,Spain,right,189,76,no,9.38,4.366215,1.294716,3.687144000000001,20.536138,9.214296,0.99,2.081659,0.372328,0.75,12.69185,SPA1,Testing,2021,1.0,1.0,1.0
11,Sergio Canales,Real Betis,Real Betis,"LDMF, LAMF, AMF",LDMF,7,31,20000000,2026-06-30,31,2654,Spain,Spain,left,180,74,no,3.05,1.117218,0.271488,3.729979,9.83282,4.714164,3.59,3.324288,1.562705,2.95,4.954708,SPA1,Testing,2021,0.0,0.0,0.0
12,Fernando,Sevilla,Sevilla,DMF,DMF,7,35,3000000,2024-06-30,31,2726,Brazil,"Brazil, Portugal",right,183,76,no,9.51,3.89327,1.780856,1.914759,11.4885,4.256066000000001,0.53,0.8268899999999999,0.297388,0.63,4.42552,SPA1,Testing,2021,0.280669923682468,0.3072995024183318,0.2939847130503999
13,R. Tapia,Celta de Vigo,Celta de Vigo,"DMF, RCMF",DMF,7,27,7500000,2024-06-30,32,2858,Peru,"Peru, Netherlands",right,185,80,no,14.17,6.076575,2.04885,2.895516,9.258872000000002,4.283184,1.17,2.45582,0.87912,0.69,3.966865,SPA1,Testing,2021,0.5601888061275784,0.6001793827236723,0.5801840944256254
14,G. Rodríguez,Real Betis,Real Betis,"RDMF, RCMF",RDMF,7,28,28000000,2024-06-30,35,3058,Argentina,"Argentina, Italy",right,185,80,no,12.13,5.767054000000001,1.735584,2.70825,10.621616,4.416384,1.18,2.44296,0.708334,0.5,4.829766,SPA1,Testing,2021,0.5101208436550534,0.5581769801545885,0.5341489119048209
15,Casemiro,Manchester United,Real Madrid,DMF,DMF,7,30,50000000,2026-06-30,34,3064,Brazil,"Brazil, Spain",right,185,84,no,12.1,4.438038000000001,2.90709,3.375,10.219222,4.49259,1.26,1.968681,0.5005320000000001,0.79,4.962573,SPA1,Testing,2021,0.7580786385168483,0.8003586287616997,0.779218633639274
16,Koke,Atlético Madrid,Atlético Madrid,"DMF, LCMF, RCMF",DMF,7,31,16000000,2024-06-30,37,3206,Spain,Spain,right,176,75,no,9.29,4.264902,0.76038,3.680385,15.128777,7.301852999999999,1.43,2.04678,0.728028,1.07,8.087184,SPA1,Testing,2021,0.8200990586804413,0.7833711673901445,0.8017351130352929
0,S. Wieser,Vaduz,Vaduz,"DMF, LCMF",DMF,7,30,150000,2024-06-30,16,993,Liechtenstein,Liechtenstein,left,187,80,no,12.87,5.345400000000001,3.53452,3.17362,9.15498,4.715426000000001,1.18,2.173116,0.6357970000000001,0.18,4.62146,SWZ,Testing,2021,0.841231995572234,0.7845405891620708,0.8128862923671523
1,L. Zuffi,Sion,Basel,"LDMF, DMF, RCMF",LDMF,7,32,300000,2024-06-30,21,1381,Switzerland,Switzerland,left,180,70,no,5.73,2.475382,0.455013,1.433208,10.167996,4.757697,0.91,0.782082,0.454974,0.59,5.08625,SWZ,Testing,2021,0.0,0.0,0.0
2,M. Čovilo,,Lugano,DMF,DMF,7,36,0,,31,1401,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,193,87,no,11.63,3.72405,7.965821999999999,1.34925,11.947392,4.88124,1.09,2.31292,0.703968,0.32,3.918047,SWZ,Testing,2021,0.7711629841572045,0.7371183089447403,0.7541406465509723
3,B. Cespedes,Servette,Servette,"DMF, RCMF, RDMF",DMF,7,27,400000,2023-06-30,27,1570,Bolivia,"Bolivia, Switzerland",right,181,72,no,11.24,4.642771,1.55,3.610542,9.975,5.04625,1.26,1.09,0.4572,0.46,4.989556,SWZ,Testing,2021,0.5564709396317974,0.5964893273205661,0.5764801334761818
4,G. Serey Dié,,Sion,"DMF, RCMF",DMF,7,38,0,,24,1781,Côte d'Ivoire,Côte d'Ivoire,right,179,77,no,7.68,3.790728,0.254187,3.282292,10.665002,6.572475,2.07,2.781378,1.311264,0.96,7.128372,SWZ,Testing,2021,0.6201645010544629,0.4800192243491871,0.550091862701825
5,G. Ondoua,Hannover 96,Servette,"DMF, RCMF, LCMF",DMF,7,27,600000,2023-06-30,24,1928,Cameroon,"Cameroon, Russia",left,185,76,no,10.13,4.433184,1.585,1.962,9.286438,4.624564,0.56,1.633142,0.375,0.37,4.480168000000001,SWZ,Testing,2021,0.3547707712154755,0.3331659545333596,0.3439683628744175
6,O. Custodio,Lausanne Sport,Lugano,"DMF, RCMF, LCMF",DMF,7,28,400000,2023-06-30,32,2706,Switzerland,"Switzerland, Portugal",right,179,74,no,10.18,4.5885,1.1968,3.427087,9.27611,6.087105,1.5,1.929412,0.8632,0.9,4.855335,SWZ,Testing,2021,0.6381737940496506,0.5932312707487633,0.6157025323992069
7,M. Gajić,Vaduz,Vaduz,"DMF, RCMF",DMF,7,36,100000,2024-06-30,35,2759,Serbia,Serbia,left,182,76,no,10.6,4.07724,0.6519039999999999,2.019872,12.300449,5.707146,2.81,4.34,1.925676,1.11,4.532814,SWZ,Testing,2021,0.4691575387948436,0.473727336745818,0.4714424377703307
8,Jordi Quintillà,St. Gallen,St. Gallen,DMF,DMF,7,29,1500000,2025-06-30,31,2943,Spain,Spain,left,181,71,no,11.65,4.434977,1.866612,1.408848,11.465155,5.473780000000001,1.71,2.995584,0.9501989999999999,1.07,6.422432000000001,SWZ,Testing,2021,0.500969078053189,0.5630298109159422,0.5319994444845655
9,F. Frei,Basel,Basel,"RDMF, LDMF",RDMF,7,34,500000,2024-06-30,34,3189,Switzerland,Switzerland,right,183,80,no,8.86,3.610188,0.987336,4.487310000000001,16.11751,8.718202999999999,1.67,1.18402,0.5667120000000001,1.16,7.960605,SWZ,Testing,2021,1.0,1.0,1.0
0,A. Esiti,Ferencváros,Göztepe,"RDMF, RCMF, DMF",RDMF,7,28,1700000,2023-06-30,20,921,Nigeria,Nigeria,right,189,84,no,12.12,7.91775,0.78,1.563116,7.914844,4.106784,1.66,3.910686000000001,1.466608,1.17,4.888107,TUR,Testing,2021,0.3754098619640822,0.4581967687991515,0.4172031119746997
1,A. Dioussé,OFI,Ankaragücü,"LDMF, RCMF, LCMF",LDMF,7,25,900000,2024-06-30,20,941,Senegal,Senegal,left,175,68,no,8.7,4.9755,0.766402,3.441528,11.091288,6.695055,1.34,2.199075,0.765676,0.57,6.027878,TUR,Testing,2021,0.6913992100594684,0.6319558084330429,0.6623121884922063
2,Y. Kayan,Göztepe,Göztepe,"DMF, RDMF, LDMF",DMF,7,23,600000,2025-06-30,18,1021,Turkey,Turkey,left,176,67,no,11.11,5.02578,0.26625,1.585038,7.143164000000001,3.439134999999999,1.59,1.937115,0.971649,0.79,2.997648,TUR,Testing,2021,0.2579259424469506,0.3123236507036838,0.2853982874955366
3,D. Furman,Wisła Płock,Gençlerbirliği,"LDMF, AMF, LCMF",LDMF,7,30,600000,2024-06-30,20,1134,Poland,Poland,right,181,72,no,5.71,3.493512,0.238643,1.347344,6.511360999999999,4.524804,1.75,1.34745,0.79375,0.56,3.252964,TUR,Testing,2021,0.0,0.0,0.0
4,T. Ciğerci,Hertha BSC,İstanbul Başakşehir,"LDMF, DMF, RDMF",LDMF,7,31,1500000,2024-06-30,18,1220,Germany,"Germany, Turkey",right,185,86,no,9.3,3.83418,1.031815,3.61215,18.295515,8.628809,1.99,3.171132,1.32636,1.33,8.187425999999999,TUR,Testing,2021,0.895944351389582,0.9069745307386271,0.9023241184791816
5,M. Tirpan,Fortuna Sittard,Kasımpaşa,"DMF, RCMF",DMF,7,28,700000,2024-06-30,16,1300,Belgium,"Belgium, Turkey",right,177,72,no,8.17,4.294632,1.245147,2.213195,10.110386,5.881343999999999,1.59,1.939724,0.6218319999999999,0.55,6.094774000000001,TUR,Testing,2021,0.5470933563214736,0.5253461168243754,0.5367340770685832
6,K. Muhar,CFR Cluj,Kayserispor,"DMF, RCMF, LDMF",DMF,7,27,1100000,2024-06-30,16,1304,Croatia,Croatia,right,188,83,no,11.46,5.523694000000001,1.7951,1.449642,8.624656,3.521085000000001,0.83,0.966424,0.554258,0.35,3.31412,TUR,Testing,2021,0.5662923171255922,0.561353384157391,0.564363667968202
7,K. Aktaş,Altınordu,Denizlispor,"DMF, CB, RCB",DMF,7,27,175000,2024-06-30,19,1312,France,"France, Turkey",right,182,75,no,11.18,4.9385,2.058456,4.391541,13.234925,6.520359999999999,0.55,1.507,0.413354,0.34,4.45922,TUR,Testing,2021,1.0,0.998083443859321,1.0
8,P. Etebo,Aris,Galatasaray,"DMF, LCMF, RCMF",DMF,7,26,1500000,2023-06-30,24,1396,Nigeria,Nigeria,right,174,70,yes,8.7,4.447557,1.355,2.640702,13.474773,6.38274,1.87,3.481875,1.420071,1.16,8.121299999999998,TUR,Testing,2021,0.7160525949358723,0.6931177365486415,0.7052610018942378
9,I. Voca,Cosenza,Ankaragücü,"RDMF, RCMF, DMF",RDMF,7,25,750000,2024-06-30,26,1481,Switzerland,"Switzerland, Kosovo",right,181,74,no,8.26,3.94875,0.7882220000000001,1.034541,6.985713000000001,2.613975,0.67,1.520396,0.36375,0.55,3.039498,TUR,Testing,2021,0.1033806590746515,0.09933626271827706,0.1014556836532205
10,I. Sackey,Ümranıyespor,Hatayspor,"RDMF, LDMF, RCB",RDMF,7,28,700000,2023-06-30,28,1540,Ghana,Ghana,right,190,80,no,8.88,3.79632,1.5213,1.63404,8.592775,3.21167,0.82,1.227985,0.64625,0.29,3.095777,TUR,Testing,2021,0.4537862168053111,0.3928148529980285,0.4237065636098361
11,G. Donsah,Yeni Malatyaspor,Rizespor,"LDMF, LCMF, RDMF",LDMF,7,26,500000,2024-06-30,24,1563,Ghana,Ghana,right,175,70,no,7.6,3.22611,1.265,0.92167,5.986500000000001,3.054125,1.5,2.074856,0.921012,1.09,3.336704,TUR,Testing,2021,0.2185793893885475,0.1896492255875995,0.2043100933700991
12,I. Cofie,Sivasspor,Sivasspor,"DMF, LDMF, LCMF",DMF,7,31,500000,2023-06-30,25,1595,Ghana,Ghana,right,184,75,no,8.41,3.667790000000001,1.354582,1.972716,7.958583999999998,3.438639,0.68,1.016,0.4533560000000001,0.56,2.990151000000001,TUR,Testing,2021,0.3427640190821404,0.324486118765057,0.3339450811715832
13,O. Çelik,Samsunspor,BB Erzurumspor,"DMF, RDMF, RCB",DMF,7,31,150000,2023-06-30,27,1624,Turkey,Turkey,right,182,71,no,8.59,3.93323,1.219484,1.881702,8.423440000000001,3.15882,0.89,1.165128,0.553824,0.72,2.770369999999999,TUR,Testing,2021,0.3336900925568309,0.3008729219589734,0.3175858428065139
14,D. Łukasik,Radomiak Radom,Ankaragücü,"LDMF, LCMF, RDMF",LDMF,7,31,150000,2023-06-30,23,1652,Poland,Poland,right,180,75,no,7.25,3.323616,0.8692789999999999,1.964276,7.733483999999999,3.649365999999999,1.25,2.234925,0.7636799999999999,0.22,3.923298,TUR,Testing,2021,0.1328033566911498,0.1520953387695073,0.1425859847526548
15,D. Đoković,Al Raed,Rizespor,"DMF, LCMF, LDMF",DMF,7,32,250000,2023-06-30,19,1792,Croatia,"Croatia, Netherlands",left,190,80,no,5.88,2.06043,1.104716,3.011278,11.500008,6.129736,0.95,0.853944,0.25,0.55,4.9206,TUR,Testing,2021,0.4422278946036943,0.4049375023628273,0.423988997841958
16,A. Parmak,Gaziantep,Trabzonspor,"RDMF, DMF, LCMF",RDMF,7,28,1200000,2024-06-30,26,2000,Turkey,Turkey,right,176,70,yes,7.16,3.152864,1.035072,0.633048,14.49393,5.539426,2.97,4.409856,2.520018,2.84,6.124759999999998,TUR,Testing,2021,0.3653869263962138,0.395132761482982,0.3806245881354401
17,Claudemir,Vizela,Sivasspor,DMF,DMF,7,34,200000,2023-06-30,30,2029,Brazil,"Brazil, Netherlands",right,185,72,no,8.87,3.950651,1.682928,1.77284,9.665613,3.280015,0.89,0.933894,0.3975,0.67,4.216716,TUR,Testing,2021,0.5105122187092538,0.4954418324311792,0.5034594797489645
