Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
368,B. Karagaren,BUL,3,B. Karagaren,CSKA 1948 Sofia,CSKA 1948 Sofia,"RAMF, CF, RW",RAMF,10,32,600000,2025-06-30,33,2276,Bulgaria,Bulgaria,right,183,68,no,6.96,3.520449,4.585331999999999,3.951045000000001,3.16374,0.21,0.1,BUL,Testing,2025,0.9315775550302202,0.9086799922084049,0.9199603467365542,82,70,67,80,30,73,41,6.96,3.520449,4.585331999999999,3.951045000000001,3.16374,0.21,0.1,1.088664860862964,0.3523906105929239,0.4045840320124842,0.979569918517512,-0.6515357435521139,0.7961168252515631,-0.4037324220592683,0.861849148556082,0.6377273286860893,0.6571083510462417,0.8363507701111806,0.2573503557626817,0.7870179322081183,0.3432047475440465,ADF
369,A. Donchev,BUL,27,A. Donchev,Cherno More,Cherno More,"LAMF, RB, LB",LAMF,10,23,200000,2027-06-30,32,2143,Bulgaria,Bulgaria,right,176,68,no,6.97,3.273686,7.267414,4.365196,2.772775,0.09,0.09,BUL,Testing,2025,0.9032431759057297,0.9034807310408742,0.9031581698872736,86,50,97,90,17,17,32,6.97,3.273686,7.267414,4.365196,2.772775,0.09,0.09,1.097775027062654,0.03868840849779365,2.559384257848935,1.410795526522357,-0.90270104388831,-1.032285452838152,-0.5308922400306915,0.8638486306088217,0.5154305924148915,0.9947571116842487,0.9208475430329748,0.1833422911413879,0.1509692069007838,0.2977467277406166,CDA
370,E. Ukaki,BUL,36,E. Ukaki,Botev Plovdiv,Botev Plovdiv,"RAMF, RW, RB",RAMF,10,20,0,2026-06-30,34,2272,Nigeria,Nigeria,right,171,62,no,6.97,3.326674000000001,4.632835999999999,4.002613999999999,2.536804,0.17,0.08,BUL,Testing,2025,0.843819282104363,0.833303277816554,0.8382208492245743,86,57,72,82,15,50,23,6.97,3.326674000000001,4.632835999999999,4.002613999999999,2.536804,0.17,0.08,1.097775027062654,0.1060504209738012,0.4427490209755862,1.033265004076163,-1.054294478302216,0.1866493992216585,-0.6580520580021145,0.8638486306088217,0.5422288262216529,0.6710263596440988,0.8492600501071417,0.1458740579891626,0.5740322338427345,0.2552523403054008,ADC
371,Dudu,BUL,30,Dudu,Aris,Cherno More,"RAMF, RW",RAMF,10,22,0,2029-12-31,17,1233,Brazil,Brazil,left,174,66,no,5.11,2.920307,4.602117,4.08456,6.34942,0.18,0.17,BUL,Testing,2025,0.8584956223838119,0.8183157558555075,0.8380649302846404,30,30,70,85,90,57,73,5.11,2.920307,4.602117,4.08456,6.34942,0.18,0.17,-0.5967158860796993,-0.4105514308386343,0.4180691983089158,1.118589471899651,1.395021554351825,0.3390162557291345,0.4863863037406934,0.2753485422340889,0.3407007419246799,0.6620517377704388,0.868342341517861,0.9184953300777396,0.6327012578660286,0.6866533502713883,EDG
372,S. Georgiev,BUL,1,S. Georgiev,Botev Vratsa,Botev Vratsa,"RAMF, RB, RW",RAMF,10,32,150000,2025-06-30,21,1080,Bulgaria,Bulgaria,right,176,65,no,7.83,3.997998,4.99854,3.1668,2.332,0.04,0.07,BUL,Testing,2025,0.8603314212701071,0.8074505254354615,0.8335406941994024,95,82,77,57,7,2,17,7.83,3.997998,4.99854,3.1668,2.332,0.04,0.07,1.881249320236001,0.9594839467427002,0.7365577344262918,0.1629920835013925,-1.185865483814357,-1.794119735375532,-0.7852118759735375,0.9700309942539667,0.8313424984842002,0.7693043271649289,0.5647376661145057,0.1178377129876148,0.03639702984054175,0.2161646767902751,ABC
373,S. Kovachev,BUL,8,S. Kovachev,Arda,Arda,"RW, RAMF, LAMF",RW,10,27,800000,2026-06-30,15,1049,Bulgaria,Bulgaria,left,173,65,yes,8.06,4.889075999999999,4.373236,2.661905,3.687813,0.19,0.07,BUL,Testing,2025,0.823455225900059,0.8086275791571443,0.8156534834426843,97,97,60,37,45,62,17,8.06,4.889075999999999,4.373236,2.661905,3.687813,0.19,0.07,2.090783142828873,2.092283964729693,0.2341848761704907,-0.3627187160707602,-0.31485866902347,0.4913831122366109,-0.7852118759735375,0.9817262460559045,0.981793439363359,0.59257927216572,0.3584075085705356,0.3764344819890327,0.6884222468567148,0.2161646767902751,BAF
374,J. Lokilo,BUL,10,J. Lokilo,CSKA Sofia,CSKA Sofia,"RW, RAMF, LW",RW,10,26,700000,2027-06-30,22,1176,Belgium,"Belgium, Congo DR",left,175,76,no,4.29,2.218776,4.288612000000001,4.971165,4.975398,0.14,0.23,BUL,Testing,2025,0.7876675784342729,0.8002007392908309,0.7934996215599653,7,10,57,95,72,40,90,4.29,2.218776,4.288612000000001,4.971165,4.975398,0.14,0.23,-1.343749514454285,-1.302386185392594,0.1661974640364912,2.041747402666779,0.5123168408901572,-0.2704511703007701,1.249345211569232,0.0895146999736976,0.09639220132537546,0.565999222449863,0.9794117029784135,0.6957853596423129,0.3934065890093077,0.8942305808763308,DGE
375,O. Skarsem,BUL,9,O. Skarsem,CSKA Sofia,CSKA Sofia,"RW, LW",RW,10,26,750000,2026-06-30,25,1611,Norway,Norway,right,178,67,no,6.42,4.63644,5.645088,3.46715,4.58148,0.11,0.21,BUL,Testing,2025,0.7929817302156649,0.7856013644625196,0.7888472200204738,70,92,87,72,62,27,82,6.42,4.63644,5.645088,3.46715,4.58148,0.11,0.21,0.5967158860797,1.77111559861117,1.255998145425697,0.4757249064675464,0.2592544624730769,-0.727551739823199,0.9950255756263854,0.7246514577659113,0.9617292596988223,0.8954416787577566,0.6828648127530346,0.6022805439328782,0.2334440160200678,0.8401380872407225,BCG
376,N. Iliev,BUL,35,N. Iliev,Botev Plovdiv,Botev Plovdiv,"LAMF, AMF, CF",LAMF,10,20,800000,2027-06-30,27,1094,Bulgaria,Bulgaria,right,183,73,no,5.76,3.9475,6.1694,3.21174,3.1255,0.2,0.09,BUL,Testing,2025,0.7870888891831779,0.7772790815388709,0.7817246701104281,50,80,90,60,27,68,32,5.76,3.9475,6.1694,3.21174,3.1255,0.2,0.09,-0.00455508309984494,0.8952873945796939,1.677233445468261,0.2097848687988752,-0.6761020374271568,0.6437499687440872,-0.5308922400306915,0.4981827910448774,0.814683261527597,0.9532515793592599,0.5830822083828104,0.2494879315917283,0.7401312091992472,0.2977467277406166,CBF
377,Juanca Pineda,BUL,22,Juanca Pineda,Beroe,Beroe,"LW, RW, LAMF",LW,10,25,150000,2025-06-30,35,3154,Dominican Republic,"Dominican Republic, Spain",right,180,72,no,7.82,4.767516,4.539870000000001,2.539072,5.877602999999999,0.09,0.11,BUL,Testing,2025,0.7779194308119056,0.7642879797430412,0.7706210247034794,92,95,65,32,87,17,45,7.82,4.767516,4.539870000000001,2.539072,5.877602999999999,0.09,0.11,1.872139154036311,1.937748480533586,0.3680595976861018,-0.4906158721999479,1.091914988524389,-1.032285452838152,-0.2765726040878453,0.9694063228286722,0.9736730419811007,0.6435856020710865,0.3118490791039967,0.8625647655111908,0.1509692069007838,0.3910541515812364,BAE
378,Tiago Veiga,BUL,24,Tiago Veiga,Krumovgrad,Krumovgrad,"RW, RAMF, LW",RW,10,24,200000,2025-06-30,15,1005,Portugal,Portugal,right,175,70,no,6.72,4.387165,4.391118000000001,2.596854,3.491837,0.06,0.06,BUL,Testing,2025,0.7280092989529772,0.6845743809380351,0.7056724886211273,77,85,62,35,40,7,11,6.72,4.387165,4.391118000000001,2.596854,3.491837,0.06,0.06,0.8700208720704021,1.454219968280596,0.2485513786258256,-0.4304516372186585,-0.4407583554370527,-1.48938602236058,-0.9123716939449606,0.8078555010215207,0.9270573347123203,0.5981460887398588,0.3334335699517633,0.3296939725430562,0.06819287357094274,0.1807865425274989,BAC
379,M. Phaeton,BUL,21,M. Phaeton,CSKA Sofia,CSKA Sofia,"LW, LAMF",LW,10,25,1200000,2026-06-30,25,1588,France,"France, Guadeloupe",right,183,78,no,4.82,3.39771,4.134191,3.510263999999999,7.08288,0.23,0.2,BUL,Testing,2025,0.671234870377508,0.7137839208651864,0.691860980837704,20,65,52,75,92,77,77,4.82,3.39771,4.134191,3.510263999999999,7.08288,0.23,0.2,-0.8609107058707114,0.1963563000076488,0.04213473751511983,0.5206164094785747,1.866213863598398,1.100850538266516,0.8678657576549625,0.1946436124003571,0.5778343510366948,0.516804355891386,0.6986829921036942,0.9689942748942605,0.8645191439926441,0.8072660867572736,EFG
380,G. Tartov,BUL,11,G. Tartov,Krumovgrad,Krumovgrad,"RW, LW, RB",RW,10,26,200000,2025-06-30,25,1260,Bulgaria,Bulgaria,right,176,69,no,5.71,3.499074,5.57175,3.282821,2.428965,0.03,0.05,BUL,Testing,2025,0.6327923698706028,0.6562271032664977,0.6437601034449107,47,67,82,62,12,0,7,5.71,3.499074,5.57175,3.282821,2.428965,0.03,0.05,-0.05010591409829514,0.3252172313999998,1.19707797111246,0.2837963946495737,-1.123572840362643,-1.946486591883009,-1.039531511916384,0.4800189934455653,0.6274916659207512,0.8843619173561181,0.611716791181995,0.1305971417061941,0.02579815850173701,0.1492788052219827,CBD
381,M. Petkov,BUL,32,M. Petkov,Levski Sofia,Levski Sofia,"RAMF, LCMF, RW",RAMF,10,21,2000000,2027-06-30,34,2330,Bulgaria,Bulgaria,left,178,69,no,6.06,3.280884,5.6424,2.857283999999999,4.286913999999999,0.13,0.15,BUL,Testing,2025,0.6239584399503426,0.6333704785695258,0.6278814127184161,58,52,85,47,55,36,62,6.06,3.280884,5.6424,2.857283999999999,4.286913999999999,0.13,0.15,0.2687499028908571,0.04783900421384788,1.253838590644356,-0.1592846351042084,0.0700181936028908,-0.4228180268082465,0.232066667797847,0.6059389264809125,0.5190777243701743,0.8950496603163998,0.436722312809452,0.5279104106125183,0.3362140171024289,0.5917568832798538,CAG
382,Ismael Ferrer,BUL,31,Ismael Ferrer,Beroe,Beroe,"RW, RAMF, LW",RW,10,21,0,2025-06-30,25,1532,Spain,Spain,left,170,63,no,6.64,3.524125,3.29061,3.880576,4.348635000000001,0.08,0.22,BUL,Testing,2025,0.5771293242198114,0.6546795247555508,0.615094470472997,72,72,30,77,57,12,87,6.64,3.524125,3.29061,3.880576,4.348635000000001,0.08,0.22,0.7971395424728814,0.3570637961795058,-0.635603127811645,0.906195624188888,0.1096692454925763,-1.184652309345628,1.122185393597809,0.7873150033146121,0.6394779765975298,0.2625175651576424,0.817583840644148,0.543664154100629,0.1180774728614235,0.8691081891415353,GDA
383,E. Stoev,BUL,5,E. Stoev,Slavia Sofia,Slavia Sofia,"RW, RAMF, LW",RW,10,29,350000,2025-06-30,26,1087,Bulgaria,Bulgaria,right,180,69,no,6.71,4.55184,3.39336,2.733214,2.06875,0.12,0.06,BUL,Testing,2025,0.6025476315386973,0.6261000242137944,0.6135105408094449,75,87,32,45,2,31,11,6.71,4.55184,3.39336,2.733214,2.06875,0.12,0.06,0.8609107058707123,1.663566224121283,-0.5530531822079329,-0.28846979024125,-1.35498360260633,-0.5751848833157228,-0.9123716939449606,0.8053563875996432,0.9519004268219097,0.2901134969910452,0.386493575993439,0.08771139068757416,0.2825831326107358,0.1807865425274989,BAD
384,Vitinho,BUL,28,Vitinho,Septemvri Sofia,Septemvri Sofia,"LW, LAMF, LCMF",LW,10,23,0,2027-06-30,26,1069,Brazil,Brazil,,180,0,no,5.44,2.995312,3.62644,3.082047,5.71377,0.07,0.12,BUL,Testing,2025,0.5002662511777431,0.5060512690584913,0.5021110558940677,40,37,42,55,85,10,51,5.44,2.995312,3.62644,3.082047,5.71377,0.07,0.12,-0.2960804014899268,-0.3151998843420151,-0.3657953591294587,0.07474488874577306,0.9866647368395077,-1.337019165853104,-0.1494127861164223,0.3835843403413882,0.3763049466864845,0.3572588915629283,0.5297911542566589,0.8380964886838402,0.0906081904165057,0.4406139615584687,EDG
385,I. Tilev,BUL,14,I. Tilev,Arda,Arda,"LAMF, LW",LAMF,10,26,500000,2026-06-30,33,2272,Bulgaria,Bulgaria,right,178,68,no,5.35,2.691294,4.795011,3.41044,2.415492,0.05,0.09,BUL,Testing,2025,0.4597487278659946,0.479691892222503,0.4686020931441654,35,20,75,67,10,5,32,5.35,2.691294,4.795011,3.41044,2.415492,0.05,0.09,-0.3780718972871381,-0.7016886045981204,0.5730413560440246,0.4166768678778656,-1.132228218955176,-1.641752878868056,-0.5308922400306915,0.3526885921588272,0.241436690547734,0.7166916536600767,0.6615426118025408,0.1287692496076507,0.05032061404127774,0.2977467277406166,CDA
386,Moi Parra,BUL,29,Moi Parra,Septemvri Sofia,Septemvri Sofia,"RW, RAMF, RCMF",RW,10,22,0,2025-06-30,16,997,Spain,Spain,right,0,0,no,4.96,2.976,2.976,3.427019,3.61257,0.09,0.41,BUL,Testing,2025,0.4448768602087037,0.4658912285359258,0.4542355961530575,25,32,20,70,42,17,97,4.96,2.976,2.976,3.427019,3.61257,0.09,0.41,-0.7333683790750507,-0.3397506351711962,-0.8883626254893467,0.4339393865126446,-0.3631965782818343,-1.032285452838152,3.538221935054847,0.2316668899237884,0.3670221630684142,0.1871728613556252,0.6678337712970094,0.3582290217504752,0.1509692069007838,0.9997985843410386,GDB
387,Erick Marcus,BUL,34,Erick Marcus,Ludogorets,Ludogorets,"RAMF, RW",RAMF,10,21,0,2027-12-31,27,1735,Brazil,Brazil,right,178,70,yes,5.45,3.21695,2.49,3.373479999999999,4.617488,0.17,0.16,BUL,Testing,2025,0.4623564021963409,0.4258911586673999,0.4429515873517858,42,45,5,65,65,50,67,5.45,3.21695,2.49,3.373479999999999,4.617488,0.17,0.16,-0.2869702352902369,-0.03343832094733901,-1.27881784265143,0.3781930818388133,0.2823868659734048,0.1866493992216585,0.3592264857692702,0.3870675554591896,0.4866625255205125,0.1004806045947721,0.6473564178093607,0.6111765575972665,0.5740322338427345,0.6402871677992621,DGE
388,C. Nwachukwu,BUL,39,C. Nwachukwu,Sheffield United,Botev Plovdiv,"LAMF, LW, LWF",LAMF,10,19,0,2027-06-30,18,1366,Nigeria,Nigeria,right,169,67,no,6.06,3.359625,2.505836,2.369276,5.665939000000001,0.21,0.12,BUL,Testing,2025,0.3741290693094492,0.3641123201194649,0.3677903403477982,58,62,7,25,80,73,51,6.06,3.359625,2.505836,2.369276,5.665939000000001,0.21,0.12,0.2687499028908571,0.1479400124491694,-1.266095108456001,-0.667412217824589,0.9559369543516112,0.7961168252515631,-0.1494127861164223,0.6059389264809125,0.5588049448720273,0.102739516837185,0.2522544319167821,0.8304479562838201,0.7870179322081183,0.4406139615584687,EFA
389,K. Fabien,BUL,23,K. Fabien,Levski Sofia,Levski Sofia,"LAMF, RAMF, CF",LAMF,10,24,0,2027-12-31,26,1825,Martinique,Martinique,,0,0,no,5.42,3.057234,2.911896,2.41535,5.42399,0.1,0.16,BUL,Testing,2025,0.3289540880175011,0.3367897284007179,0.3314651149245634,37,42,17,27,77,23,67,5.42,3.057234,2.911896,2.41535,5.42399,0.1,0.16,-0.3143007338893073,-0.2364803528152687,-0.9398641506765035,-0.6194386800009082,0.8005031092477207,-0.8799185963306752,0.3592264857692702,0.376646320441903,0.4065299755855942,0.1736436240150543,0.2678137031565603,0.7882903185830076,0.189451704887653,0.6402871677992621,EGB
390,S. Akere,BUL,33,S. Akere,Botev Plovdiv,Botev Plovdiv,"RAMF, CF, LAMF",RAMF,10,21,0,2026-06-30,27,1817,Nigeria,Nigeria,right,180,71,no,5.55,2.7725,3.96549,2.028426,5.695329,0.24,0.13,BUL,Testing,2025,0.2298851524985648,0.3410808843713354,0.2839762947581499,45,22,50,12,82,83,58,5.55,2.7725,3.96549,2.028426,5.695329,0.24,0.13,-0.1958685732933365,-0.598453917779849,-0.09340062378212464,-1.022314773869248,0.9748177958000289,1.253217394773992,-0.02225296814499906,0.4223565178338643,0.274768549211487,0.4627926474895538,0.1533159715098304,0.8351746759524203,0.8949366994204653,0.491123082782145,FEG
391,K. Dünnwald-Turan,BUL,4,K. Dünnwald-Turan,Hebar 1918,Hebar 1918,"LAMF, RB, CF",LAMF,10,29,75000,,15,1019,Germany,Germany,,189,0,no,7.07,3.265458,4.24,1.674806,4.238601,0.24,0.0,BUL,Testing,2025,0.2119207756622997,0.3558109110688342,0.2823557095025438,90,47,55,5,50,83,0,7.07,3.265458,4.24,1.674806,4.238601,0.24,0.0,1.188876689059555,0.02822840550367095,0.1271423014507223,-1.390513811183353,0.03898076274554483,1.253217394773992,-1.675330601773499,0.8827559027861013,0.5112600090342088,0.5505861143002587,0.08218645416934856,0.5155471369697363,0.8949366994204653,0.04693469222816736,FAC
392,A. Kabov,BUL,15,A. Kabov,Sakaryaspor,Hebar 1918,"LW, LWF, CF",LW,10,26,600000,2025-06-30,15,1271,Bulgaria,Bulgaria,right,174,69,no,4.46,3.044223,3.260163,2.3375,4.250548,0.17,0.12,BUL,Testing,2025,0.2765860659898927,0.2407065566987847,0.2570829962875937,10,40,27,22,52,50,51,4.46,3.044223,3.260163,2.3375,4.250548,0.17,0.12,-1.188876689059554,-0.253020836402596,-0.6600644241016326,-0.7004982780295917,0.04665580230948681,0.1866493992216585,-0.1494127861164223,0.1172440972138988,0.4001260559238049,0.254606243748512,0.2418080900860559,0.5186062216973,0.5740322338427345,0.4406139615584687,FEG
393,A. Brrou,BUL,12,A. Brrou,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RAMF, RW, CF",RAMF,10,26,0,2026-06-30,22,1580,Belgium,"Belgium, Morocco",right,0,0,no,5.92,3.358195,3.13125,2.109696,3.474978000000001,0.25,0.07,BUL,Testing,2025,0.2429214340474293,0.267315937238865,0.2535479317748637,55,60,22,15,37,93,17,5.92,3.358195,3.13125,2.109696,3.474978000000001,0.25,0.07,0.1412075760951964,0.1461220974902977,-0.76363387556257,-0.9376941761583802,-0.4515889817037713,1.405584251281468,-0.7852118759735375,0.5561470194052295,0.558087498815079,0.2225427280292767,0.1742007988003377,0.3257825545462405,0.9200761923821298,0.2161646767902751,FBA
394,D. Aleksandrov,BUL,6,D. Aleksandrov,Slavia Sofia,Slavia Sofia,"RAMF, RW, RWF",RAMF,10,27,300000,2026-06-30,35,2282,Bulgaria,Bulgaria,left,182,73,no,6.39,3.313144,3.707619999999999,1.814688,2.011416,0.17,0.1,BUL,Testing,2025,0.2214855677453539,0.2883449191670102,0.2533440605831753,67,55,45,10,0,50,41,6.39,3.313144,3.707619999999999,1.814688,2.011416,0.17,0.1,0.5693853874806296,0.08885014867062983,-0.3005748765590522,-1.24486475927008,-1.391816340394816,0.1866493992216585,-0.4037324220592683,0.7154526844044602,0.5353994988100229,0.3818693458133507,0.1065907333635843,0.08198901024839722,0.5740322338427345,0.3432047475440465,AFB
395,Everton Bala,BUL,13,Everton Bala,Levski Sofia,Levski Sofia,"LAMF, CF, LCMF",LAMF,10,26,200000,,36,2663,Brazil,Brazil,right,180,0,no,3.65,2.19885,3.785769,2.705016,3.278632,0.19,0.25,BUL,Testing,2025,0.221510881310177,0.2594740922460601,0.2388908901997244,0,7,47,42,32,62,92,3.65,2.19885,3.785769,2.705016,3.278632,0.19,0.25,-1.92680015123445,-1.327717495511808,-0.237789516958229,-0.3178303367436622,-0.5777263649984679,0.4913831122366109,1.503664847512078,0.0270022703199369,0.09213572578721685,0.4060221748771133,0.3753068187849123,0.2817244380585627,0.6884222468567148,0.9336661576251124,GFC
396,R. Kirilov,BUL,2,R. Kirilov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, LW, LWB",LAMF,10,32,600000,2025-06-30,28,2576,Bulgaria,Bulgaria,left,171,62,no,3.81,1.67707,2.79693,3.041323999999999,4.963728000000001,0.25,0.17,BUL,Testing,2025,0.2601686510747386,0.2117132986789349,0.234329780386953,2,0,12,50,70,93,73,3.81,1.67707,2.79693,3.041323999999999,4.963728000000001,0.25,0.17,-1.781037492039409,-1.991040339735606,-1.032228501491845,0.03234296182833994,0.5048197527750489,1.405584251281468,0.4863863037406934,0.03745316303923282,0.02323822626309691,0.1509825430930592,0.5129007257365673,0.6931572795724318,0.9200761923821298,0.6866533502713883,FEG
397,S. Ivanov,BUL,16,S. Ivanov,Arda,Arda,"RAMF, RW, RWF",RAMF,10,26,1000000,2025-06-30,35,3251,Bulgaria,Bulgaria,right,177,65,no,4.57,2.986764,3.403643,2.322741,3.322417,0.25,0.08,BUL,Testing,2025,0.2120354626808895,0.1996189680179447,0.2041525190595089,16,35,35,17,35,93,23,4.57,2.986764,3.403643,2.322741,3.322417,0.25,0.08,-1.088664860862963,-0.3260666934807808,-0.5447917604011885,-0.7158657617457808,-0.549597830026743,1.405584251281468,-0.6580520580021145,0.1381508514439182,0.3721869479165786,0.2929483731247697,0.2370371207216666,0.2912976237604474,0.9200761923821298,0.2552523403054008,FBC
398,S. Delev,BUL,0,S. Delev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LAMF, LW, CF",LAMF,10,35,100000,2025-06-30,29,1979,Bulgaria,Bulgaria,right,169,68,no,4.18,1.730495,3.591127,3.046896,2.182796,0.24,0.16,BUL,Testing,2025,0.1833773894750279,0.2128150092372844,0.1964052004378384,5,2,40,52,5,83,67,4.18,1.730495,3.591127,3.046896,2.182796,0.24,0.16,-1.443961342650877,-1.923122782618322,-0.3941660280258468,0.03814468411756137,-1.281717714759229,1.253217394773992,0.3592264857692702,0.07437492483794679,0.027232315883574,0.3467292326413346,0.5152138377790366,0.09997084419428037,0.8949366994204653,0.6402871677992621,FGD
399,Caio Vidal,BUL,25,Caio Vidal,Ludogorets,Ludogorets,"LW, LAMF, RW",LW,10,24,3500000,2026-06-30,31,2086,Brazil,Brazil,right,174,70,no,4.57,2.3705,2.633592,2.32934,7.292692,0.24,0.28,BUL,Testing,2025,0.1642599985425572,0.2196743771605394,0.1902632645003792,16,15,10,20,95,83,95,4.57,2.3705,2.633592,2.32934,7.292692,0.24,0.28,-1.088664860862963,-1.109504136987114,-1.163455197501764,-0.7089946983239275,2.001002128517605,1.253217394773992,1.885144301426347,0.1381508514439182,0.1336063803791771,0.1223224327955504,0.2391638834295745,0.9773039197451678,0.8949366994204653,0.9702948208598313,EGF
400,N. Zlatev,BUL,37,N. Zlatev,Cherno More,Cherno More,"LAMF, RAMF, CF",LAMF,10,20,0,2025-06-30,19,1051,Bulgaria,Bulgaria,right,178,73,no,6.34,3.596524,2.31408,1.71432,4.883385000000001,0.19,0.02,BUL,Testing,2025,0.1518201442550834,0.1949799037458161,0.1716569475065182,65,77,2,7,67,62,3,6.34,3.596524,2.31408,1.71432,4.883385000000001,0.19,0.02,0.5238345564821794,0.4491024151356917,-1.420152990394545,-1.349370728890413,0.4532054811013421,0.4913831122366109,-1.421010965830653,0.6998031920071586,0.673321110848195,0.077781573031801,0.08860895890576331,0.6747996069983263,0.6884222468567148,0.07765678576903141,AFE
401,J. Lamy,BUL,20,J. Lamy,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RAMF, RWF, RW",RAMF,10,25,150000,2027-06-30,35,2401,France,"France, Cameroon",right,182,79,no,4.54,2.326681,3.521193,2.6625,2.81271,0.2,0.09,BUL,Testing,2025,0.113904262374689,0.1479773910742226,0.1291082152306792,12,12,37,40,20,68,32,4.54,2.326681,3.521193,2.6625,2.81271,0.2,0.09,-1.115995359462034,-1.165209882149908,-0.4503514090073557,-0.3620991854242981,-0.8770458413281679,0.6437499687440872,-0.5308922400306915,0.1322120604927774,0.1219670232361778,0.3262285378851887,0.3586389561706785,0.1902308697551551,0.7401312091992472,0.2977467277406166,FDC
402,R. Raychev,BUL,38,R. Raychev,Slavia Sofia,Slavia Sofia,"LW, LAMF, LWF",LW,10,19,0,,26,1405,Bulgaria,Bulgaria,right,0,0,no,5.89,2.882066,3.20145,1.59885,4.421889,0.25,0.12,BUL,Testing,2025,0.09639026300728296,0.1584478218663147,0.1255790044494501,52,25,25,2,60,93,51,5.89,2.882066,3.20145,1.59885,4.421889,0.25,0.12,0.1138770774961259,-0.4591660363926271,-0.7072347886391581,-1.46960132342313,0.1567293734089565,1.405584251281468,-0.1494127861164223,0.5453323815747005,0.3230574690742446,0.2397102914182586,0.07083488082254007,0.5622709317367158,0.9200761923821298,0.4406139615584687,FEA
