Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
590,J. Vásquez,COL,48,J. Vásquez,Deportivo Cali,Deportivo Cali,"RAMF, RW, LW",RAMF,10,28,900000,,37,2482,Colombia,Colombia,right,176,78,no,4.02,2.066337,3.337992,3.624854999999999,6.311074000000001,0.13,0.21,COL,Testing,2023,0.3433206113314429,0.3978529558669259,0.3705867835991844,13,16,40,64,92,33,86,4.02,2.066337,3.337992,3.624854999999999,6.311074000000001,0.13,0.21,-0.968096473234119,-1.046517301922936,-0.5028141407588416,0.2536189903630026,1.529959694937177,-0.4928652448056916,1.165103315627632,0.1664980955353004,0.1476611304769801,0.3075474753551763,0.6001050379812425,0.9369866471152078,0.3110539030569716,0.8780114125336929,EGD
591,J. González,COL,7,J. González,Santa Fe,Santa Fe,"RAMF, RW, LAMF",RAMF,10,22,350000,,24,1265,Colombia,Colombia,right,169,67,no,8.68,4.837615,2.702208,2.130684,4.481056,0.25,0.06,COL,Testing,2023,0.3151653745289821,0.4032391873680536,0.3592022809485178,98,98,20,17,59,81,15,8.68,4.837615,2.702208,2.130684,4.481056,0.25,0.06,3.010567221292098,2.84532633295044,-0.8112835721646098,-0.806744677495755,0.2011814144137963,0.9639864346934852,-0.9716281300033347,0.9986961988914728,0.997781702761752,0.2086014209392127,0.2099067990782749,0.5797216382316311,0.8324736365194891,0.1656177914727345,ABF
592,J.  Muñoz,COL,4,J.  Muñoz,Alianza Petrolera,Alianza Petrolera,"LW, LAMF, LWF",LW,10,21,0,,22,1094,Colombia,Colombia,right,0,0,no,6.83,3.700625,3.290492,2.14116,5.264475,0.07,0.03,COL,Testing,2023,0.3092426723386452,0.3914879835323309,0.3503653279354881,89,88,37,19,76,8,4,6.83,3.700625,3.290492,2.14116,5.264475,0.07,0.03,1.431054810375038,1.248594682637956,-0.5258601721024645,-0.7993102072882028,0.7700228967103341,-1.22129108455528,-1.398974419129528,0.9237927464196567,0.8940933209068385,0.2994926815767281,0.2120552808351676,0.7793568446416772,0.11098791389973,0.08091032712417717,ABE
593,B. Palacios,COL,36,B. Palacios,Atlético Nacional,Atlético Nacional,"RW, RAMF, RWF",RW,10,21,0,,36,1808,Colombia,Colombia,left,178,74,no,6.07,2.839056000000001,3.829518000000001,2.39274,5.27793,0.12,0.13,COL,Testing,2023,0.3325610492149986,0.3661444235816965,0.3493527363983476,77,53,50,31,77,23,53,6.07,2.839056000000001,3.829518000000001,2.39274,5.27793,0.12,0.13,0.7821740361604621,0.03865045161738909,-0.2643357491334591,-0.6207722142740791,0.7797925884644269,-0.6142695514306231,0.02551321129111652,0.7829438494992719,0.5154154611277917,0.3957606078912481,0.2673747537833842,0.7822435152185443,0.2695186098710055,0.5101771945842485,AEB
594,A. Plata,COL,14,A. Plata,Medellín,Medellín,"RW, RAMF, LW",RW,10,33,300000,,22,1304,Colombia,Colombia,right,172,65,no,5.31,2.899001,2.621487,2.90055,3.52052,0.15,0.24,COL,Testing,2023,0.3257597685356344,0.3720238553292906,0.3488918119324624,61,55,19,44,35,47,94,5.31,2.899001,2.621487,2.90055,3.52052,0.15,0.24,0.1332932619458853,0.1228341988605313,-0.8504477552401591,-0.2603962772659615,-0.4962649355460425,-0.2500566315558289,1.592449604753825,0.5530192718802126,0.5488808037294668,0.1975380976203814,0.3972790571244849,0.3098537510064172,0.4012717768550553,0.9443581410132292,GAB
595,G. Balanta,COL,63,G. Balanta,Boyacá Chicó,Boyacá Chicó,"RW, RWF, RAMF",RW,10,30,450000,,39,3444,Colombia,Colombia,right,174,72,no,3.66,1.931468,5.463085,3.427424,5.279535999999999,0.14,0.09,COL,Testing,2023,0.3084518527583713,0.3848868424127114,0.3466693475855414,7,10,73,59,79,40,35,3.66,1.931468,5.463085,3.427424,5.279535999999999,0.14,0.09,-1.275461050493655,-1.235920551684142,0.528237646317239,0.1135087490927453,0.7809587070045289,-0.3714609381807601,-0.5442818408771414,0.1010730509102252,0.108244048453666,0.7013327983686792,0.5451863864304415,0.7825866091953484,0.355147122404379,0.2931237705170983,ECD
596,R. España,COL,53,R. España,Envigado,Envigado,"LAMF, LW, RAMF",LAMF,10,19,0,,37,2625,Colombia,Colombia,right,178,68,no,5.52,3.08747,4.4895,2.537088,4.08183,0.1,0.06,COL,Testing,2023,0.3177417318030061,0.3720464056289686,0.3448940687159874,68,67,61,38,44,15,15,5.52,3.08747,4.4895,2.537088,4.08183,0.1,0.06,0.3125892653472814,0.3875105965445421,0.05587405840816093,-0.518333219856388,-0.08869706646465741,-0.8570781646804858,-0.9716281300033347,0.62270363263459,0.6508108791744615,0.5222789315359458,0.3021128994743541,0.4646613319851419,0.195700843865235,0.1656177914727345,BAC
597,O. Perea,COL,38,O. Perea,Atlético Nacional,Atlético Nacional,"LW, LAMF, LWF",LW,10,18,0,2025-06-30,35,1930,Colombia,Colombia,right,180,70,no,6.76,3.358125,2.100084,2.14676,4.848400000000001,0.23,0.13,COL,Testing,2023,0.3052406380250516,0.3701115207661044,0.337676079395578,86,76,2,22,68,77,53,6.76,3.358125,2.100084,2.14676,4.848400000000001,0.23,0.13,1.371289475907906,0.7676048848103357,-1.103421857990876,-0.7953360727748111,0.4679103365777211,0.7211778214436225,0.02551321129111652,0.9148576324620721,0.778639020277888,0.134922004396183,0.2132090177025037,0.6800756443704943,0.7645999422509675,0.5101771945842485,ABF
598,J. Caballero,COL,54,J. Caballero,Águilas Doradas,Águilas Doradas,"LWF, RWF, LW",LWF,11,25,600000,,45,2642,Colombia,Colombia,right,185,72,no,3.2,1.63525,4.976864,3.78288,3.814304,0.16,0.09,COL,Testing,2023,0.3221510854842643,0.3388612292830507,0.3305061573836575,1,1,68,67,40,54,35,3.2,1.63525,4.976864,3.78288,3.814304,0.16,0.09,-1.668204676991951,-1.65191423324006,0.2923331325082343,0.3657640986627765,-0.2829480182450758,-0.1286523249308974,-0.5442818408771414,0.04763755139128096,0.04927601806058739,0.6149840357153512,0.6427294443071294,0.3886083423436388,0.4488163804968984,0.2931237705170983,DCF
599,A. Parra,COL,6,A. Parra,Deportivo Cali,Deportivo Cali,"RW, RAMF, LW",RW,10,26,450000,2023-12-31,28,1205,Colombia,Colombia,right,179,75,yes,5.23,3.584546,4.852602,2.389296,2.612722,0.22,0.05,COL,Testing,2023,0.2951789200707784,0.3613370362405881,0.3282579781556832,58,85,67,29,11,74,10,5.23,3.584546,4.852602,2.389296,2.612722,0.22,0.05,0.06499002255487803,1.085579165142971,0.2320437441541021,-0.6232163069998151,-1.155418159996601,0.599773514818691,-1.114076893045399,0.5259090278456481,0.8611673891413489,0.5917479810168605,0.266571193551888,0.1239596144058964,0.7256714066878563,0.1326231003258304,BFC
600,C. Barrios,COL,61,C. Barrios,América de Cali,América de Cali,"RWF, RW",RWF,11,25,1000000,,46,3213,Colombia,Colombia,right,166,65,no,4.54,2.578266,4.537104,3.135888,3.167120000000001,0.23,0.13,COL,Testing,2023,0.2850821255946157,0.3380653416478004,0.311573733621208,32,41,64,49,22,77,53,4.54,2.578266,4.537104,3.135888,3.167120000000001,0.23,0.13,-0.5241254171925664,-0.3275899261211963,0.0789705484309366,-0.09338469367442842,-0.7528691024651442,0.7211778214436225,0.02551321129111652,0.3000956555772054,0.3716108698976492,0.5314719755849717,0.4627989750277941,0.2257642883278715,0.7645999422509675,0.5101771945842485,FCG
601,E. Arango,COL,37,E. Arango,Tolima,Tolima,"RAMF, RW, LAMF",RAMF,10,29,400000,,28,1863,Colombia,Colombia,right,173,63,no,5.31,2.997576,3.28272,2.462421,6.084602,0.12,0.09,COL,Testing,2023,0.2956979573025773,0.3221502593493197,0.3089241083259485,61,61,35,34,89,23,35,5.31,2.997576,3.28272,2.462421,6.084602,0.12,0.09,0.1332932619458853,0.2612679778995315,-0.5296309880098885,-0.5713219165905702,1.365518102151372,-0.6142695514306231,-0.5442818408771414,0.5530192718802126,0.6030570704563426,0.298183902448054,0.2838907239716058,0.9139548662396084,0.2695186098710055,0.2931237705170983,EBA
602,J. Campaña,COL,11,J. Campaña,Deportivo Pasto,Deportivo Pasto,"LW, AMF, LAMF",LW,10,21,500000,,38,1279,Colombia,Colombia,right,170,66,no,4.71,2.9568,3.65829,2.465626,5.701241,0.15,0.05,COL,Testing,2023,0.2861526136207375,0.3188120525678406,0.3024823330942891,37,56,49,35,85,47,10,4.71,2.9568,3.65829,2.465626,5.701241,0.15,0.05,-0.3789810334866744,0.204004211487213,-0.3474120829209518,-0.5690474342485309,1.087159216938372,-0.2500566315558289,-1.114076893045399,0.3523509741137947,0.5808248960853597,0.3641408785680215,0.284661974918387,0.8615167744618266,0.4012717768550553,0.1326231003258304,EBF
603,Jader,COL,9,Jader,Atlético Nacional,Atlético Nacional,"LW, LAMF, LWF",LW,10,20,550000,2023-12-31,29,1269,Brazil,Brazil,right,171,74,yes,7.59,3.903239999999999,2.340976,1.63431,4.680562,0.35,0.01,COL,Testing,2023,0.2633419941293894,0.3336082066515303,0.2984751003904599,95,95,10,5,62,97,0,7.59,3.903239999999999,2.340976,1.63431,4.680562,0.35,0.01,2.079935584589614,1.533137012234577,-0.9865459720450229,-1.159004864094025,0.3460429620237639,2.178029500942799,-1.683871945213657,0.9812342792071015,0.9373789500584426,0.161932633826442,0.1232271011863781,0.6353447860521404,0.9852980797546096,0.04610320963071132,FAB
604,E. Cetré,COL,64,E. Cetré,Medellín,Medellín,"RAMF, LAMF, RW",RAMF,10,25,700000,2026-12-31,50,3558,Colombia,Colombia,right,179,69,no,4.3,2.024374,3.087104,3.16563,5.009219,0.4,0.15,COL,Testing,2023,0.2498878753069818,0.2953533240630657,0.2726205996850238,26,11,34,52,70,98,64,4.3,2.024374,3.087104,3.16563,5.009219,0.4,0.15,-0.7290351353655906,-1.105448031517798,-0.6245398820586074,-0.07227778140705383,0.5846812067524889,2.785051034067457,0.3104107373752453,0.2329900852114856,0.1344827505154462,0.2661365435055206,0.4711904231553828,0.7206189535470592,0.9973240350546522,0.6218756850503453,FEG
605,D. Valencia,COL,0,D. Valencia,Atlético Bucaramanga,Atlético Bucaramanga,"LAMF, LW, LWF",LAMF,10,24,150000,,18,925,Colombia,Colombia,left,0,0,no,6.13,3.695787,3.017382,1.4625,2.625667,0.13,0.07,COL,Testing,2023,0.2512544656093201,0.2935226627910786,0.2723885642001993,79,86,28,2,13,33,20,6.13,3.695787,3.017382,1.4625,2.625667,0.13,0.07,0.8334014657037178,1.241800438428058,-0.6583675746341882,-1.280932730298638,-1.146018779858605,-0.4928652448056916,-0.8291793669612701,0.7976908258153967,0.8928448995266894,0.2551509829159516,0.1001086476233258,0.1258936908174936,0.3110539030569716,0.2035014592584076,BAF
606,D. Moreno,COL,60,D. Moreno,Deportivo Pasto,Deportivo Pasto,"RAMF, RW",RAMF,10,28,250000,,44,3140,Colombia,Colombia,right,179,78,no,4.41,2.26551,2.811744,2.575988,5.07486,0.15,0.22,COL,Testing,2023,0.2315393927180618,0.2984042521810552,0.2649718224495585,29,20,26,40,71,47,89,4.41,2.26551,2.811744,2.575988,5.07486,0.15,0.22,-0.6351181812029544,-0.766808744250759,-0.758138938706608,-0.490727178325863,0.6323432161490279,-0.2500566315558289,1.307552078669696,0.2626756700486668,0.2215976183168237,0.2241839055282718,0.3118097105848702,0.736418684940941,0.4012717768550553,0.904487360049331,GEF
607,F. Boné,COL,33,F. Boné,Tolima,Tolima,"RAMF, LAMF, LW",RAMF,10,28,750000,,29,1787,Uruguay,"Uruguay, Italy",left,176,67,no,5.44,3.119908,3.074656,1.813464,4.582206,0.21,0.05,COL,Testing,2023,0.2271058254553169,0.2789139623594179,0.2530098939073674,67,68,31,10,61,70,10,5.44,3.119908,3.074656,1.813464,4.582206,0.21,0.05,0.244286025956274,0.4330648945355854,-0.6305793978094584,-1.031865204341849,0.2746265516064034,0.4783692081937596,-1.114076893045399,0.5964953473187604,0.6675161872468856,0.2641577865848137,0.1510676341727231,0.6081984174222912,0.6838062772196009,0.1326231003258304,FBE
608,A. Sarmiento,COL,47,A. Sarmiento,América de Cali,América de Cali,"LW, LWF, LWB",LW,10,25,550000,2024-12-31,39,2478,Colombia,Colombia,right,170,60,no,4.18,2.434678,2.724876,2.580382,4.394457,0.32,0.1,COL,Testing,2023,0.2254769106127661,0.2545055637498095,0.2399912371812878,22,31,22,41,58,93,41,4.18,2.434678,2.724876,2.580382,4.394457,0.32,0.1,-0.8314899944521028,-0.529237701567831,-0.8002855208278257,-0.4876089020666052,0.1383017758992879,1.813816581068005,-0.4018330778350768,0.2028484391227606,0.298320283020704,0.2117726950583531,0.3129134444349404,0.554999038982718,0.965147015558714,0.3439034383659124,FEG
609,F. Espinal,COL,1,F. Espinal,Jaguares de Córdoba,Jaguares de Córdoba,"RW, LW, RWF",RW,10,26,50000,,21,961,Colombia,Colombia,left,181,74,yes,4.59,2.433376,2.058534,2.719786,4.776816,0.01,0.1,COL,Testing,2023,0.2212573510472419,0.2471006320263781,0.23417899153681,34,29,1,43,64,0,41,4.59,2.433376,2.058534,2.719786,4.776816,0.01,0.1,-0.4814358925731866,-0.5310661649744632,-1.123581070671456,-0.3886785006907372,0.4159331077018378,-1.949716924304868,-0.4018330778350768,0.3151033660617427,0.2976864648888071,0.1305953951037923,0.3487569941297239,0.6612705239054585,0.02560493399116479,0.3439034383659124,EDG
610,E. López,COL,66,E. López,Deportivo Pasto,Deportivo Pasto,"LAMF, LW, CF",LAMF,10,28,350000,,42,3984,Colombia,Colombia,right,179,77,no,4.79,2.189616,2.595292,2.912352,4.249288,0.28,0.08,COL,Testing,2023,0.2076280780925955,0.2449002115409156,0.2262641448167555,39,19,17,46,52,87,27,4.79,2.189616,2.595292,2.912352,4.249288,0.28,0.08,-0.3106777940956664,-0.8733904660502607,-0.8631570350516581,-0.2520207887789885,0.03289438963024649,1.32819935456828,-0.6867306039192057,0.3780227900926099,0.191225142907816,0.1940255663909098,0.4005124975979411,0.5131205965985531,0.9079438712078877,0.2461262538652579,FED
611,F. Gil,COL,59,F. Gil,Atlético Huila,Atlético Huila,"RWF, RW, CF",RWF,11,28,350000,2023-12-31,37,3034,Colombia,Colombia,right,178,75,no,3.95,2.284452,2.2849,2.430323,5.489479999999999,0.13,0.14,COL,Testing,2023,0.2025817061682591,0.2478452666544344,0.2252134864113468,10,23,7,32,83,33,59,3.95,2.284452,2.2849,2.430323,5.489479999999999,0.13,0.14,-1.02786180770125,-0.7402075508187859,-1.013752903700286,-0.5941008040210788,0.9333992990239511,-0.4928652448056916,0.1679619743331811,0.1520074186097726,0.2295870333063461,0.1553503365964488,0.2762223465800736,0.8246930789057124,0.3110539030569716,0.5666934029428038,EGF
612,L. Paredes,COL,17,L. Paredes,Millonarios,Millonarios,"RW, RAMF",RW,10,22,0,,29,1372,Colombia,Colombia,right,180,74,no,5.05,2.687568,3.410265,2.0305,5.706232,0.18,0.04,COL,Testing,2023,0.1863442369030379,0.2488180896859256,0.2175811632944818,52,46,43,14,86,60,6,5.05,2.687568,3.410265,2.0305,5.706232,0.18,0.04,-0.08869226607489052,-0.1740916870492122,-0.4677487550052065,-0.8778419439403332,1.090783188067668,0.1141562883189653,-1.256525656087463,0.4646632395456616,0.4308967031075801,0.3199821354351957,0.1900147493560514,0.862315852115132,0.5454430489070556,0.1044627249945825,EFA
613,J. Contreras,COL,31,J. Contreras,Unión Magdalena,Unión Magdalena,"LW, LWF, LAMF",LW,10,24,300000,,30,1720,Colombia,Colombia,left,170,64,no,4.5,3.086112,2.248631,1.566604,5.128607999999999,0.14,0.11,COL,Testing,2023,0.1902812318307208,0.2200739364731961,0.2051775841519585,31,65,5,4,73,40,47,4.5,3.086112,2.248631,1.566604,5.128607999999999,0.14,0.11,-0.5582770368880705,0.3856034895505275,-1.031349882875062,-1.207053569694686,0.6713697038784212,-0.3714609381807601,-0.2593843147930124,0.2883276114427387,0.650104825773004,0.1511883869531735,0.1137057570995983,0.7490074800012916,0.355147122404379,0.397669365335285,EBG
614,J. Valencia,COL,19,J. Valencia,Millonarios,Millonarios,"LAMF, CF, LW",LAMF,10,24,350000,2025-06-30,23,1389,Colombia,Colombia,left,188,80,no,4.67,2.5285,3.04451,2.465648,3.30301,0.25,0.09,COL,Testing,2023,0.1782809973341069,0.2120829104294999,0.1951819538818034,35,37,29,37,26,81,35,4.67,2.5285,3.04451,2.465648,3.30301,0.25,0.09,-0.4131326531821785,-0.3974787970078804,-0.6452056222491397,-0.5690318215772283,-0.6541992093054482,0.9639864346934852,-0.5442818408771414,0.3397547134726205,0.3455072095215674,0.2593969716184392,0.2846672724515182,0.2564917354659745,0.8324736365194891,0.2931237705170983,FBA
615,M. Gil,COL,2,M. Gil,Alianza Petrolera,Alianza Petrolera,"LW, LAMF",LW,10,20,0,,26,1024,Colombia,"Colombia, El Salvador",right,175,70,no,4.13,2.547328,2.286781,2.11038,3.427675,0.34,0.16,COL,Testing,2023,0.1423131268981563,0.1854442056283966,0.1638786662632765,20,38,8,16,34,95,67,4.13,2.547328,2.286781,2.11038,3.427675,0.34,0.16,-0.8741795190714826,-0.3710376994502213,-1.012840280859079,-0.8211537537743095,-0.5636798022059295,2.056625194317868,0.4528595004173098,0.1910102489099919,0.3553047262891438,0.1555682285191999,0.2057793473997132,0.2864860328068164,0.980138853583356,0.6746750423068766,FGB
616,B. Castro,COL,24,B. Castro,Millonarios,Millonarios,"LAMF, LW",LAMF,10,20,0,2025-12-31,30,1559,Colombia,Colombia,unknown,176,0,no,3.58,1.788864,3.29316,3.062935,2.770632,0.23,0.16,COL,Testing,2023,0.1216802580444505,0.1634486018873434,0.142564429965897,5,5,38,47,14,77,67,3.58,1.788864,3.29316,3.062935,2.770632,0.23,0.16,-1.343764289884663,-1.436186446952492,-0.5245657129103638,-0.1451570213807619,-1.040759518236003,0.7211778214436225,0.4528595004173098,0.08951231023064127,0.07547464725863949,0.2999425635979736,0.442293449212927,0.1489935862007619,0.7645999422509675,0.6746750423068766,FGD
617,J. Maza,COL,29,J. Maza,Atlético Bucaramanga,Atlético Bucaramanga,"LW, RAMF, LAMF",LW,10,29,200000,,29,1632,Colombia,Colombia,left,174,69,no,5.07,2.756296,2.756296,2.258264,2.534808,0.08,0.06,COL,Testing,2023,0.1233706338334103,0.1579630950112028,0.1406668644223065,53,47,25,25,10,10,15,5.07,2.756296,2.756296,2.258264,2.534808,0.08,0.06,-0.07161645622713812,-0.07757353573506183,-0.7850411775685282,-0.7162053772781625,-1.211991609519337,-1.099886777930349,-0.9716281300033347,0.4714535717641804,0.4690836471761934,0.2162147130491816,0.2369322716202925,0.1127577962300322,0.1356907281567397,0.1656177914727345,ABD
618,D. Caicedo,COL,32,D. Caicedo,Junior,Junior,"LAMF, RAMF, LWF",LAMF,10,23,2500000,2023-12-31,22,1774,Colombia,Colombia,right,166,65,yes,3.09,1.875899,3.400288,1.772897,3.551461,0.31,0.19,COL,Testing,2023,0.0858043330802726,0.1500894526951854,0.117946892887729,0,7,41,8,37,91,78,3.09,1.875899,3.400288,1.772897,3.551461,0.31,0.19,-1.762121631154587,-1.31395886431329,-0.4725893919465816,-1.060654260556985,-0.4737986380682722,1.692412274443074,0.8802057895435031,0.03902437464790048,0.09443002385010851,0.3182530760736351,0.1444235268602334,0.3178217529413468,0.9547163031833313,0.8106260811491068,FGC
619,L. Miranda,COL,8,L. Miranda,Once Caldas,Once Caldas,"RAMF, LAMF, RW",RAMF,10,26,600000,2023-12-31,27,1268,Colombia,Colombia,right,180,64,yes,5.82,2.27367,2.341386,1.704,2.412522,0.11,0.12,COL,Testing,2023,0.05852821788740636,0.1425122965617098,0.1005202572245581,74,22,11,7,8,17,50,5.82,2.27367,2.341386,1.704,2.412522,0.11,0.12,0.568726413063562,-0.7553492500893766,-0.9863470484060569,-1.109548179408619,-1.300783621844944,-0.7356738580555544,-0.1169355517509481,0.7152290899681464,0.2250197276169751,0.1619814198629742,0.1335968860887191,0.09666626480410123,0.230964601301423,0.4534555625896788,AGF
620,W. Guisao,COL,3,W. Guisao,Unión Magdalena,Unión Magdalena,"RW, RAMF, RWF",RW,10,32,150000,,21,1092,Colombia,Colombia,right,177,75,no,4.37,2.803722,2.553826,2.143088,2.389316,0.1,0.02,COL,Testing,2023,0.08950029857575176,0.1093449326485405,0.0994226156121461,28,52,16,20,7,15,2,4.37,2.803722,2.553826,2.143088,2.389316,0.1,0.02,-0.6692698008984584,-0.01097084332112666,-0.8832754926452302,-0.7979419695485922,-1.317633526478573,-0.8570781646804858,-1.541423182171592,0.2516616935885232,0.4956233545427915,0.1885437208507644,0.2124520832627695,0.09381317837688363,0.195700843865235,0.06160691277320248,BAD
621,D. Lemos,COL,34,D. Lemos,Once Caldas,Once Caldas,"LAMF, LW",LAMF,10,28,350000,2023-12-31,30,1790,Colombia,Colombia,left,178,72,no,3.77,1.661443,2.211398,2.215112,3.26978,0.18,0.18,COL,Testing,2023,0.04552182679066363,0.1165244038848561,0.08102311533775988,8,2,4,23,25,60,74,3.77,1.661443,2.211398,2.215112,3.26978,0.18,0.18,-1.181544096331019,-1.615130099591888,-1.049414575191212,-0.7468289223713555,-0.6783275524484074,0.1141562883189653,0.7377570265014386,0.1186933233345137,0.05314126196043793,0.1469936764474356,0.2275834174077604,0.2487820164362686,0.5454430489070556,0.7696689442285052,GFE
622,W. De La Rosa,COL,52,W. De La Rosa,Atlético Huila,Atlético Huila,"RAMF, CF, LWF",RAMF,10,30,400000,,34,2557,Colombia,Colombia,right,166,64,no,4.86,2.571456,1.7625,1.305447,2.849451,0.18,0.07,COL,Testing,2023,0.0489196768329683,0.07748603000144062,0.06320285341720447,42,40,0,1,16,60,20,4.86,2.571456,1.7625,1.305447,2.849451,0.18,0.07,-0.2509124596285341,-0.3371535480867617,-1.267210730519416,-1.392388042393587,-0.9835289471199958,0.1141562883189653,-0.8291793669612701,0.4009408955583847,0.3680005762458098,0.1025399749606697,0.08190246173559418,0.1626735878358489,0.5454430489070556,0.2035014592584076,FAB
623,G. Torres,COL,46,G. Torres,Unión Magdalena,Unión Magdalena,"RW, RAMF, RWF",RW,10,27,300000,,31,2396,Colombia,Colombia,right,181,78,no,4.09,2.02768,2.744154,2.024925,3.306988,0.32,0.04,COL,Testing,2023,0.03750604434364829,0.06757125453352424,0.05253864943858626,17,13,23,13,29,93,6,4.09,2.02768,2.744154,2.024925,3.306988,0.32,0.04,-0.9083311387669867,-1.100805251162709,-0.7909322283595654,-0.8817983367817901,-0.6513107786998901,1.813816581068005,-1.256525656087463,0.1818516477582385,0.13549071291751,0.214491770211555,0.1889429356227723,0.2574229459324975,0.965147015558714,0.1044627249945825,FEC
