Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
14,0.155216,0.138888,0.363495,0.428255,0.32349,0.488889,0.1,0.317013,M. Barrow,Al Taawon,Al Taawon,"LW, LWF, CF",LW,10,26.0,8000000,2026-06-30,13,1182,Gambia,Gambia,right,184,76,no,SAUD,Testing,2025,Extremo Tático,0.317,25,34,26,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,28.0,27,20,17,20,11.5,31.0,17,20,41,50,41,66,8
19,0.307888,0.127627,0.272777,0.318165,0.347672,0.888889,0.075,0.246219,M. Maolida,Al Kholood,Al Kholood,"LW, LAMF, CF",LW,10,25.0,900000,2026-06-30,13,1228,France,"France, Comoros",right,181,78,no,SAUD,Testing,2025,Extremo Tático,0.246,26,34,23,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,17.0,28,23,26,17,2.0,32.5,50,17,32,23,50,94,4
11,0.351145,0.321858,0.276113,0.284734,0.170628,0.422222,0.175,0.24593,K. Narey,Al Khaleej,Al Khaleej,"RW, RAMF",RW,10,30.0,2500000,,13,1330,Germany,"Germany, Togo",right,180,74,no,SAUD,Testing,2025,Extremo Tático,0.246,27,34,20,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,13.0,17,22,27,26,15.0,23.0,61,50,35,20,23,55,32
10,0.248092,0.105085,0.296066,0.379671,0.108552,0.311111,0.275,0.239711,J. Gudmunds­son,Al Orubah,Al Orubah,"RW, RCMF",RW,10,34.0,1000000,2025-06-30,11,1007,Iceland,Iceland,left,186,77,no,SAUD,Testing,2025,Extremo Tático,0.24,28,34,17,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,21.0,30,21,23,31,23.0,12.5,38,11,38,32,8,32,63
7,0.440204,0.449266,0.005805,0.170194,0.505809,0.4,0.15,0.198255,Fahad Al Zubaidi,Al Orubah,Al Orubah,"RW, LW",RW,10,22.0,0,,12,861,Saudi Arabia,Saudi Arabia,unknown,0,0,yes,SAUD,Testing,2025,Extremo Tático,0.198,29,34,14,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,11.0,10,33,31,10,17.5,26.5,67,70,2,8,70,48,22
8,0.475827,0.330666,0.248575,0.177006,0.16825,0.755556,0.175,0.187358,Firas Al Buraikan,Al Ahli,Al Ahli,"LAMF, CF, LW",LAMF,10,24.0,6000000,2028-06-30,12,1023,Saudi Arabia,Saudi Arabia,left,185,79,no,SAUD,Testing,2025,Extremo Tático,0.187,30,34,11,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,8.0,14,25,30,28,6.0,23.0,76,58,26,11,17,82,32
13,0.468193,0.261265,0.193239,0.192457,0.339777,0.111111,0.25,0.182919,Khalid Kaabi,Al Feiha,Al Feiha,"RW, RAMF, RB",RW,10,34.0,100000,2025-06-30,10,572,Saudi Arabia,Saudi Arabia,right,171,66,no,SAUD,Testing,2025,Extremo Tático,0.183,31,34,8,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,9.0,21,28,29,18,29.5,14.5,73,38,17,14,47,13,57
33,0.194656,0.329967,0.19229,0.139446,0.371896,0.466667,0.2,0.145887,Youssef Amyn,Al Wehda,Al Wehda,"LAMF, RW, RAMF",LAMF,10,21.0,400000,2027-06-30,12,1026,Germany,"Germany, Iraq",right,172,68,no,SAUD,Testing,2025,Extremo Tático,0.146,32,34,5,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,26.0,15,29,32,15,13.5,20.5,23,55,14,5,55,60,39
1,0.282443,0.475204,0.023238,0.0,0.152081,1.0,0.225,0.05972,Abdulaziz Noor,Al Wehda,Al Wehda,"RAMF, RW",RAMF,10,25.0,0,,10,579,Saudi Arabia,Saudi Arabia,left,174,57,no,SAUD,Testing,2025,Extremo Tático,0.06,33,34,2,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,18.0,9,32,34,29,1.0,17.5,47,73,5,0,14,97,48
12,0.225191,0.143513,0.0,0.201576,0.231573,0.644444,0.15,0.0,K. Toko-Ekambi,Al Ettifaq,Al Ettifaq,"LWF, CF, RWF",LWF,11,32.0,4200000,2025-06-30,12,1224,France,"France, Cameroon",right,185,78,no,SAUD,Testing,2025,Extremo Tático,0.0,34,34,0,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,23.0,26,34,28,24,8.0,26.5,32,23,0,17,29,76,22
13,0.364151,0.651433,0.751285,0.667137,0.77919,1.0,0.410714,1.0,N. Kühn,Celtic,Celtic,"RWF, RW",RWF,11,24.0,2500000,2029-06-30,13,939,Germany,Germany,left,174,74,no,SCT,Testing,2025,Extremo Tático,1.0,1,19,94,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,9.0,6,2,4,4,1.0,5.0,52,68,89,78,78,94,73
17,0.207547,0.197349,0.688766,1.0,0.583123,0.440678,1.0,0.936228,V. Černý,Rangers,Rangers,RAMF,RAMF,10,27.0,7000000,2027-06-30,13,1003,Czech Republic,Czech Republic,left,182,68,yes,SCT,Testing,2025,Extremo Tático,0.936,2,19,89,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,16.0,15,4,1,7,2.0,1.0,15,21,78,94,63,89,94
2,0.328302,0.193756,1.0,0.881112,0.0,0.118644,0.267857,0.859147,B. Spittal,Hearts,Hearts,"LW, LAMF, AMF",LW,10,28.0,850000,2027-05-31,16,1157,Scotland,Scotland,right,184,77,no,SCT,Testing,2025,Extremo Tático,0.859,3,19,84,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,12.0,16,1,2,19,16.0,8.5,36,15,94,89,0,15,55
8,0.960377,0.901337,0.534834,0.385139,0.323652,0.372881,0.267857,0.771216,J. McGrath,Aberdeen,Aberdeen,"LAMF, AMF, LW",LAMF,10,28.0,900000,2025-05-31,15,1306,Republic of Ireland,Republic of Ireland,right,175,70,no,SCT,Testing,2025,Extremo Tático,0.771,4,19,78,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,2.0,2,6,9,14,3.0,8.5,89,89,68,52,26,84,55
7,0.467925,0.569964,0.246159,0.734678,1.0,0.305085,0.410714,0.648417,J. Forrest,Celtic,Celtic,"RWF, LWF",RWF,11,33.0,1000000,2026-05-31,15,669,Scotland,Scotland,right,175,77,no,SCT,Testing,2025,Extremo Tático,0.648,5,19,73,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,6.0,8,12,3,1,8.0,5.0,68,57,36,84,94,57,73
12,0.222642,0.403632,0.720483,0.566585,0.335502,0.118644,0.196429,0.645771,N. Bajrami,Rangers,Rangers,"LAMF, AMF",LAMF,10,25.0,4500000,2027-06-30,11,731,Switzerland,"Switzerland, Albania",right,179,68,no,SCT,Testing,2025,Extremo Tático,0.646,6,19,68,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,15.0,11,3,7,13,16.0,13.0,21,42,84,63,31,15,31
18,0.143396,0.232695,0.683484,0.595828,0.440037,0.016949,0.232143,0.645655,Y. Dhanda,Hearts,Hearts,"RW, LW, LWF",RW,10,25.0,1000000,2027-05-31,14,637,England,"England, India",right,173,63,no,SCT,Testing,2025,Extremo Tático,0.646,7,19,63,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,17.0,14,5,6,11,18.0,10.5,10,26,73,68,42,5,44
11,0.349057,0.131526,0.345288,0.652254,0.793821,0.186441,0.357143,0.560736,M. Kennedy,Kilmarnock,Kilmarnock,"LW, LWB",LW,10,30.0,350000,2026-05-31,12,1013,Northern Ireland,"Northern Ireland, Scotland",right,175,68,no,SCT,Testing,2025,Extremo Tático,0.561,8,19,57,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,11.0,17,8,5,3,10.5,7.0,42,10,57,73,84,44,63
0,1.0,1.0,0.279132,0.280334,0.278439,0.0,0.107143,0.532388,A. Denholm,Ross County,Ross County,"LW, LCMF, RCMF",LW,10,21.0,250000,2026-05-31,13,669,Scotland,Scotland,right,175,68,yes,SCT,Testing,2025,Extremo Tático,0.532,9,19,52,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,1.0,1,10,14,18,19.0,15.0,94,94,47,26,5,0,21
14,0.432075,0.854879,0.034052,0.331228,0.846807,0.152542,0.482143,0.521506,S. Morris,Aberdeen,Aberdeen,"RAMF, RW",RAMF,10,23.0,125000,2026-05-31,16,711,England,England,right,183,68,no,SCT,Testing,2025,Extremo Tático,0.522,10,19,47,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,8.0,3,18,12,2,14.0,2.5,57,84,5,36,89,26,86
15,0.362264,0.557215,0.360628,0.335212,0.616277,0.305085,0.107143,0.495928,S. Tiffoney,Dundee,Dundee,"LWF, LW, CF",LWF,11,26.0,400000,2025-05-31,13,768,Scotland,Scotland,right,176,70,no,SCT,Testing,2025,Extremo Tático,0.496,11,19,42,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,10.0,9,7,11,6,8.0,15.0,47,52,63,42,68,57,21
1,0.309434,0.392252,0.295058,0.470447,0.575029,0.169492,0.089286,0.485766,A. Forrest,Hearts,Hearts,"RW, LAMF, RWF",RW,10,28.0,750000,2026-05-31,15,715,Scotland,Scotland,right,175,70,no,SCT,Testing,2025,Extremo Tático,0.486,12,19,36,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,14.0,12,9,8,8,12.5,17.5,26,36,52,57,57,34,7
6,0.454717,0.247403,0.259301,0.364354,0.311632,0.118644,0.482143,0.361945,G. Middleton,Dundee United,Dundee United,"LWF, LW, RWF",LWF,11,24.0,450000,2025-05-31,8,626,England,"England, Scotland",left,176,68,no,SCT,Testing,2025,Extremo Tático,0.362,13,19,31,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,7.0,13,11,10,16,16.0,2.5,63,31,42,47,15,15,86
3,0.586792,0.769946,0.035427,0.15901,0.317921,0.338983,0.214286,0.315398,D. Maeda,Celtic,Celtic,LWF,LWF,11,27.0,7000000,2027-05-31,14,1040,Japan,Japan,right,173,68,no,SCT,Testing,2025,Extremo Tático,0.315,14,19,26,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,4.0,5,17,17,15,5.0,12.0,78,73,10,10,21,73,36
4,0.611321,0.587654,0.133344,0.087241,0.62772,0.322034,0.410714,0.314035,Duk,Aberdeen,Aberdeen,"LAMF, CF, RAMF",LAMF,10,24.0,1500000,2025-05-31,10,599,Portugal,"Portugal, Cape Verde Islands",right,182,78,no,SCT,Testing,2025,Extremo Tático,0.314,15,19,21,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,3.0,7,13,18,5,6.0,5.0,84,63,31,5,73,68,73
5,0.320755,0.502528,0.109805,0.293206,0.297373,0.186441,0.0,0.304572,G. Kiltie,St. Mirren,St. Mirren,"LWF, AMF",LWF,11,27.0,600000,2025-05-31,10,644,Scotland,Scotland,right,178,70,no,SCT,Testing,2025,Extremo Tático,0.305,16,19,15,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,13.0,10,14,13,17,10.5,19.0,31,47,26,31,10,44,0
16,0.49434,0.850001,0.0,0.0,0.498344,0.169492,0.107143,0.22816,T. Keskinen,Aberdeen,Aberdeen,"RAMF, LAMF, RW",RAMF,10,21.0,1200000,2028-06-30,14,835,Finland,Finland,both,180,67,no,SCT,Testing,2025,Extremo Tático,0.228,17,19,10,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,5.0,4,19,19,10,12.5,15.0,73,78,0,0,47,34,21
9,0.073585,0.080075,0.091908,0.25094,0.541544,0.355932,0.232143,0.089412,K. Trapanovski,Dundee United,Dundee United,"LWF, AMF, LW",LWF,11,25.0,400000,2026-06-30,9,570,North Macedonia,North Macedonia,right,180,66,no,SCT,Testing,2025,Extremo Tático,0.089,18,19,5,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,18.0,18,16,15,9,4.0,10.5,5,5,15,21,52,78,44
10,0.0,0.0,0.103207,0.170776,0.347588,0.305085,0.089286,0.0,M. Boyle,Hibernian,Hibernian,"RAMF, RW, RWF",RAMF,10,31.0,1300000,2025-05-31,14,878,Scotland,"Scotland, Australia",right,172,70,no,SCT,Testing,2025,Extremo Tático,0.0,19,19,0,0.404667,0.480192,0.351166,0.43292,0.500737,0.262266,0.287594,19.0,19,15,16,12,8.0,17.5,0,0,21,15,36,57,7
7,0.090511,0.052658,1.0,0.897639,0.874907,0.478261,0.486486,1.0,C. Zady Sery,Vojvodina,Vojvodina,"LAMF, LW, LWF",LAMF,10,24.0,800000,2027-06-30,18,1612,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,SER,Testing,2025,Extremo Tático,1.0,1,35,97,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,34.0,33,1,4,3,8.5,6.0,2,5,97,88,91,75,82
0,0.30365,0.243938,0.478864,1.0,0.732105,0.826087,0.702703,0.97088,A. Ćirković,Bačka Topola,Bačka Topola,"LW, LWF",LW,10,23.0,2700000,2026-06-30,15,1086,Serbia,Serbia,right,180,75,no,SER,Testing,2025,Extremo Tático,0.971,2,35,94,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,22.0,22,16,1,8,2.0,2.0,37,37,54,97,77,94,94
19,0.39562,0.603575,0.55923,0.782553,0.896739,0.673913,0.513514,0.967239,Milson,Crvena Zvezda,Crvena Zvezda,"LAMF, LWF, LW",LAMF,10,25.0,4000000,2028-06-30,11,632,Angola,"Angola, Portugal",right,170,66,no,SER,Testing,2025,Extremo Tático,0.967,3,35,91,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,19.0,11,12,6,2,4.0,4.5,45,68,65,82,94,88,87
2,0.0,0.0,0.976012,0.90571,0.204392,0.434783,0.405405,0.913127,A. Ljajić,Novi Pazar,Novi Pazar,"LAMF, CF",LAMF,10,33.0,400000,2025-06-30,18,1616,Serbia,Serbia,right,182,80,no,SER,Testing,2025,Extremo Tático,0.913,4,35,88,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,35.0,35,2,3,29,11.0,10.0,0,0,94,91,17,68,71
4,0.157664,0.187677,0.970311,0.951603,0.072509,0.108696,0.216216,0.899959,A. Stevanović,IMT Novi Beograd,IMT Novi Beograd,"LW, LWF, RW",LW,10,33.0,225000,2026-06-30,16,692,Switzerland,"Switzerland, Serbia",right,184,74,no,SER,Testing,2025,Extremo Tático,0.9,5,35,85,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,31.0,26,3,2,33,32.0,18.5,11,25,91,94,5,8,47
11,0.487591,0.554972,0.406526,0.700919,0.423674,0.23913,0.162162,0.85481,F. Ezeh,Železničar Pancevo,Železničar Pancevo,"LW, LAMF",LW,10,27.0,150000,2025-06-30,18,1311,Nigeria,Nigeria,right,178,79,no,SER,Testing,2025,Extremo Tático,0.855,6,35,82,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,15.0,12,18,7,19,22.0,21.5,57,65,48,80,45,37,38
13,0.30073,0.075451,0.679382,0.836822,0.136274,0.0,0.081081,0.846219,I. Milosavljević,Bačka Topola,Bačka Topola,"RW, RWF",RW,10,24.0,1000000,2025-06-30,13,506,Serbia,Serbia,left,180,74,no,SER,Testing,2025,Extremo Tático,0.846,7,35,80,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,23.0,32,5,5,30,35.0,30.0,34,8,85,85,14,0,14
6,0.744526,0.969782,0.764543,0.473838,0.383166,0.304348,0.216216,0.829671,B. Mirčetić,Radnički Kragujevac,Radnički Kragujevac,"RW, RCMF",RW,10,19.0,0,,15,916,Serbia,Serbia,left,184,75,no,SER,Testing,2025,Extremo Tático,0.83,8,35,77,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,4.0,2,4,17,23,20.0,18.5,88,94,88,51,34,42,47
21,0.690511,0.651852,0.66323,0.475665,0.264548,0.195652,0.162162,0.775613,N. Belaković,Radnički Niš,Radnički Niš,"RW, LW, LWB",RW,10,27.0,350000,2025-12-20,17,1111,Serbia,Serbia,right,183,75,no,SER,Testing,2025,Extremo Tático,0.776,9,35,74,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,8.0,10,6,16,27,26.5,21.5,77,71,82,54,22,24,38
28,0.592701,0.677707,0.330846,0.684121,0.746725,0.456522,0.378378,0.737209,R. Bosić,Radnički Niš,Radnički Niš,"LW, LWB, CF",LW,10,24.0,400000,2026-06-30,17,1644,Serbia,Serbia,right,183,73,no,SER,Testing,2025,Extremo Tático,0.737,10,35,71,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,9.0,8,21,8,7,10.0,12.5,74,77,40,77,80,71,64
32,1.0,0.872692,0.35048,0.382972,1.0,0.217391,0.162162,0.728396,U. Miladinović,Čukarički,Čukarički,"LAMF, AMF",LAMF,10,20.0,0,,14,956,Serbia,Serbia,right,0,0,no,SER,Testing,2025,Extremo Tático,0.728,11,35,68,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,1.0,4,20,19,1,24.0,21.5,97,88,42,45,97,31,38
20,0.413139,0.523165,0.596161,0.589299,0.610162,0.413043,0.108108,0.70561,N. Bastajić,Napredak Kruševac,Napredak Kruševac,"LW, LAMF, CF",LW,10,34.0,150000,2025-06-30,14,1052,Serbia,Serbia,right,184,79,no,SER,Testing,2025,Extremo Tático,0.706,12,35,65,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,18.0,15,8,13,12,13.0,26.0,48,57,77,62,65,62,25
22,0.715328,0.743614,0.319286,0.479488,0.517379,0.086957,0.648649,0.698901,N. Jovanovic,Železničar Pancevo,Železničar Pancevo,"RW, RAMF",RW,10,21.0,0,,10,567,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Extremo Tático,0.699,13,35,62,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,6.0,6,22,15,14,33.5,3.0,82,82,37,57,60,4,91
34,0.724088,0.661205,0.282537,0.599528,0.658454,0.717391,0.459459,0.697925,Z. Ibrahim,Partizan,Partizan,"LW, RAMF, LAMF",LW,10,20.0,0,,16,1232,Ghana,Ghana,right,175,66,no,SER,Testing,2025,Extremo Tático,0.698,14,35,60,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,5.0,9,24,11,9,3.0,7.0,85,74,31,68,74,91,80
15,0.418978,0.475976,0.611128,0.495416,0.408989,0.608696,0.297297,0.672048,K. Bevis,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF, LWF",LW,10,26.0,750000,2025-06-30,18,1526,France,"France, Guadeloupe",right,173,70,no,SER,Testing,2025,Extremo Tático,0.672,15,35,57,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,17.0,17,7,14,21,5.0,15.0,51,51,80,60,40,85,57
8,0.366423,0.414284,0.51685,0.603689,0.748726,0.326087,0.162162,0.67116,D. Ivanović,Čukarički,Čukarički,"RAMF, LAMF",RAMF,10,29.0,2000000,2026-06-30,14,1154,Croatia,"Croatia, Serbia",right,179,75,no,SER,Testing,2025,Extremo Tático,0.671,16,35,54,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,20.0,19,15,10,6,18.0,21.5,42,45,57,71,82,48,38
17,0.569343,0.736266,0.42624,0.337096,0.776183,0.326087,1.0,0.640871,M. Tzionis,Čukarički,Čukarički,"LAMF, RAMF, AMF",LAMF,10,23.0,1200000,2026-06-30,14,571,Cyprus,Cyprus,right,169,60,no,SER,Testing,2025,Extremo Tático,0.641,17,35,51,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,11.0,7,17,22,4,18.0,1.0,68,80,51,37,88,48,97
1,0.281752,0.236756,0.26379,0.590069,0.485308,0.326087,0.405405,0.538928,A. Kalulu,Partizan,Partizan,"RW, RAMF, LAMF",RW,10,28.0,1800000,2026-06-30,16,1102,France,"France, Congo DR",right,166,60,no,SER,Testing,2025,Extremo Tático,0.539,18,35,48,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,25.0,24,26,12,17,18.0,10.0,28,31,25,65,51,48,71
33,0.429197,0.220992,0.238725,0.604494,0.500814,0.282609,0.432432,0.537175,V. Radočaj,IMT Novi Beograd,IMT Novi Beograd,"RW, RAMF",RW,10,25.0,1000000,2025-06-30,13,769,Serbia,Serbia,right,176,73,no,SER,Testing,2025,Extremo Tático,0.537,19,35,45,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,16.0,25,27,9,15,21.0,8.0,54,28,22,74,57,40,77
3,0.294891,0.236983,0.549543,0.331352,0.472293,1.0,0.243243,0.531604,A. Radulović,Vojvodina,Vojvodina,"RAMF, RWF, RW",RAMF,10,22.0,2500000,2026-06-30,16,865,Montenegro,"Montenegro, Serbia",right,175,68,no,SER,Testing,2025,Extremo Tático,0.532,20,35,42,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,24.0,23,13,23,18,1.0,16.5,31,34,62,34,48,97,52
5,0.173723,0.139221,0.583704,0.379693,0.759297,0.413043,0.405405,0.519102,A. Todoroski,Spartak Subotica,Spartak Subotica,"RW, CF, RWF",RW,10,25.0,1500000,2026-06-30,16,1392,North Macedonia,"North Macedonia, Austria",left,174,67,no,SER,Testing,2025,Extremo Tático,0.519,21,35,40,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,30.0,30,9,21,5,13.0,10.0,14,14,74,40,85,62,71
9,0.519708,0.43225,0.564491,0.304552,0.518085,0.195652,0.135135,0.509856,D. Kokanović,Vojvodina,Vojvodina,"RAMF, RWF, RCMF",RAMF,10,22.0,100000,,11,721,Serbia,Serbia,,0,0,no,SER,Testing,2025,Extremo Tático,0.51,22,35,37,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,13.0,18,11,25,13,26.5,24.0,62,48,68,28,62,24,31
23,0.249635,0.166867,0.520175,0.450924,0.292805,0.086957,0.378378,0.508271,N. Karaklajić,Napredak Kruševac,Napredak Kruševac,"LW, CF, RW",LW,10,29.0,400000,2025-05-31,17,1538,Serbia,Serbia,right,177,72,no,SER,Testing,2025,Extremo Tático,0.508,23,35,34,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,26.0,29,14,18,25,33.5,12.5,25,17,60,48,28,4,64
30,0.848175,1.0,0.203343,0.210333,0.26463,0.173913,0.081081,0.410603,S. Stojanovic,Tekstilac Odžaci,Tekstilac Odžaci,"LAMF, RAMF, LW",LAMF,10,23.0,0,,16,602,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Extremo Tático,0.411,24,35,31,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,2.0,1,30,27,26,28.5,30.0,94,97,14,22,25,18,14
18,0.824818,0.940552,0.219668,0.066782,0.635574,0.173913,0.054054,0.366421,M. Zekic,Tekstilac Odžaci,Tekstilac Odžaci,"LAMF, CF, LW",LAMF,10,21.0,0,,13,767,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Extremo Tático,0.366,25,35,28,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,3.0,3,28,33,10,28.5,33.5,91,91,20,5,71,18,4
26,0.232117,0.096458,0.573366,0.289476,0.487493,0.217391,0.081081,0.351629,N. Trifunović,Partizan,Partizan,"LAMF, LW, RW",LAMF,10,20.0,0,,13,585,Serbia,Serbia,right,0,0,no,SER,Testing,2025,Extremo Tático,0.352,26,35,25,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,27.0,31,10,26,16,24.0,30.0,22,11,71,25,54,31,14
31,0.70365,0.497435,0.367152,0.123614,0.020935,0.152174,0.081081,0.329448,U. Ljubomirac,Mladost Lučani,Mladost Lučani,"RW, CF, LW",RW,10,34.0,75000,2025-06-30,16,1219,Serbia,Serbia,right,181,77,no,SER,Testing,2025,Extremo Tático,0.329,27,35,22,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,7.0,16,19,30,34,30.0,30.0,80,54,45,14,2,14,14
24,0.591241,0.791254,0.094465,0.116258,0.205473,0.521739,0.243243,0.290107,N. Mituljikić,OFK Beograd,OFK Beograd,"RW, CF",RW,10,21.0,650000,2025-06-30,15,1008,Serbia,Serbia,left,182,74,yes,SER,Testing,2025,Extremo Tático,0.29,28,35,20,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,10.0,5,33,31,28,6.0,16.5,71,85,5,11,20,82,52
10,0.143066,0.02797,0.313201,0.380604,0.0,0.369565,0.513514,0.288264,D. Stoiljković,Napredak Kruševac,Napredak Kruševac,"RW, RAMF, RB",RW,10,30.0,350000,2025-06-30,17,1092,Serbia,Serbia,left,183,78,no,SER,Testing,2025,Extremo Tático,0.288,29,35,17,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,32.0,34,23,20,35,16.0,4.5,8,2,34,42,0,54,87
12,0.490511,0.350937,0.213409,0.184539,0.622144,0.413043,0.108108,0.277255,I. Davidović,Tekstilac Odžaci,Tekstilac Odžaci,"RAMF, RW, CF",RAMF,10,28.0,0,,18,1428,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Extremo Tático,0.277,30,35,14,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,14.0,20,29,28,11,13.0,26.0,60,42,17,20,68,62,25
29,0.109489,0.17509,0.153232,0.322197,0.395284,0.391304,0.324324,0.223334,S. Cvetković,Železničar Pancevo,Železničar Pancevo,"RW, RAMF, LW",RW,10,26.0,200000,2025-06-30,15,844,Serbia,Serbia,right,184,75,no,SER,Testing,2025,Extremo Tático,0.223,31,35,11,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,33.0,28,31,24,22,15.0,14.0,5,20,11,31,37,57,60
25,0.221898,0.301505,0.277907,0.166674,0.409648,0.217391,0.081081,0.192218,N. Skrobonja,Tekstilac Odžaci,Tekstilac Odžaci,"LAMF, LW, AMF",LAMF,10,19.0,0,,13,772,Serbia,Serbia,right,187,0,no,SER,Testing,2025,Extremo Tático,0.192,32,35,8,0.43366,0.436872,0.435765,0.452406,0.45956,0.355901,0.282625,28.0,21,25,29,20,24.0,30.0,20,40,28,17,42,31,14
