Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
16,0.320755,0.404965,0.23497,0.448851,0.259927,0.711111,0.931034,0.547687,I. Sadiq,AZ,AZ,"RAMF, RW, CF",RAMF,10,25.0,2500000,2028-06-30,21,1137,Ghana,Ghana,right,167,67,no,HOL,Testing,2025,Extremo Tático,0.548,20,51,60,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,23.0,23.0,27.0,15.0,41.0,3.5,2.0,54,54,47,70,19,93,96
42,0.27044,0.478707,0.191696,0.405924,0.577772,0.266667,0.448276,0.544146,B. Önal,NEC,NEC,"LAMF, RAMF, LW",LAMF,10,21.0,0,2028-06-30,34,1627,Netherlands,"Netherlands, Türkiye",right,178,74,no,HOL,Testing,2025,Extremo Tático,0.544,21,51,58,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,26.5,17.0,35.0,21.0,10.0,43.5,31.0,48,66,31,58,80,14,39
35,0.040881,0.034097,0.503874,0.415417,0.548191,0.155556,0.206897,0.504619,R. Meerveld,Heerenveen,Willem II,"LAMF, LCMF, AMF",LAMF,10,22.0,1300000,2029-06-30,33,3143,Netherlands,Netherlands,right,177,68,no,HOL,Testing,2025,Extremo Tático,0.505,22,51,56,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,49.0,50.0,10.0,20.0,14.0,48.5,47.5,3,1,80,60,72,4,6
49,0.172956,0.252049,0.361901,0.397638,0.714158,0.622222,0.344828,0.47541,M. Godts,Ajax,Ajax,LWF,LWF,11,20.0,0,2029-06-30,29,1735,Belgium,Belgium,right,176,72,no,HOL,Testing,2025,Extremo Tático,0.475,23,51,54,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,31.0,34.0,17.0,22.0,5.0,8.5,41.0,39,33,66,56,90,83,19
22,0.374214,0.443415,0.293496,0.292168,0.269131,0.555556,1.0,0.46865,O. Antman,Rangers,Go Ahead Eagles,"RAMF, RW, LAMF",RAMF,10,24.0,1000000,2029-06-30,32,2567,Finland,Finland,right,185,75,no,HOL,Testing,2025,Extremo Tático,0.469,24,51,52,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,20.0,21.0,22.0,31.0,39.0,13.0,1.0,60,58,56,39,23,74,98
11,0.347484,0.381,0.233839,0.287181,0.393077,1.0,0.551724,0.460318,O. Edvardsen,Ajax,Ajax,"LAMF, LW",LAMF,10,26.0,2300000,,25,1299,Norway,Norway,right,175,65,no,HOL,Testing,2025,Extremo Tático,0.46,25,51,50,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,21.0,25.0,28.0,33.0,29.0,1.0,21.5,58,50,45,35,43,98,57
32,0.011006,0.170156,0.242726,0.437214,1.0,0.4,0.517241,0.446282,Y. Cathline,Utrecht,Utrecht,"LAMF, LW",LAMF,10,23.0,2000000,2028-06-30,25,2052,France,France,right,176,70,no,HOL,Testing,2025,Extremo Tático,0.446,26,51,49,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,50.0,42.0,25.0,17.0,1.0,26.5,24.0,1,17,50,66,98,48,52
44,0.529874,0.521511,0.402041,0.200145,0.315852,0.355556,0.068966,0.443926,D. Kwakman,AZ,Groningen,"LAMF, LW, LDMF",LAMF,10,21.0,0,2029-06-30,20,1276,Netherlands,Netherlands,right,184,79,no,HOL,Testing,2025,Extremo Tático,0.444,27,51,47,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,6.0,16.0,13.0,41.0,33.0,33.0,50.0,88,68,74,19,35,35,1
18,0.305031,0.454057,0.233286,0.358666,0.156398,0.355556,0.37931,0.443712,J. Trenskow,Heerenveen,Heerenveen,"RAMF, RW",RAMF,10,24.0,1800000,2028-06-30,26,1939,Denmark,Denmark,right,178,64,no,HOL,Testing,2025,Extremo Tático,0.444,28,51,45,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,24.0,19.0,29.0,25.0,44.0,33.0,37.5,52,62,43,50,13,35,26
46,0.27044,0.334179,0.306912,0.321003,0.467266,0.511111,0.206897,0.440188,C. Lokesa,RKC Waalwijk,RKC Waalwijk,"LAMF, RCMF, AMF",LAMF,10,21.0,0,2026-06-30,19,1102,Belgium,"Belgium, Congo DR",right,179,72,no,HOL,Testing,2025,Extremo Tático,0.44,29,51,43,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,26.5,29.0,20.0,29.0,24.0,17.5,47.5,48,43,60,43,52,65,6
14,0.073899,0.240726,0.400023,0.351652,0.003653,0.311111,0.448276,0.424309,K. Sowah,NAC Breda,NAC Breda,"RW, CF, LCMF",RW,10,25.0,1800000,2027-06-30,12,940,Ghana,Ghana,left,179,66,no,HOL,Testing,2025,Extremo Tático,0.424,30,51,41,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,46.0,36.0,14.0,28.0,50.0,37.5,31.0,9,29,72,45,1,26,39
48,0.496855,0.560415,0.202222,0.1987,0.518039,0.377778,0.206897,0.423845,J. Talvitie,NAC Breda,Heracles,"RAMF, RW",RAMF,10,20.0,700000,2028-06-30,31,1681,Finland,Finland,left,177,67,yes,HOL,Testing,2025,Extremo Tático,0.424,31,51,39,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,8.0,13.0,33.0,42.0,18.0,29.0,47.5,84,74,35,17,64,43,6
28,0.41195,0.448575,0.195215,0.266445,0.260911,0.2,0.413793,0.406916,S. Podgoreanu,Maccabi Haifa,Heracles,"RAMF, LAMF, RW",RAMF,10,23.0,300000,2026-06-30,32,2494,Israel,"Israel, Romania",right,193,80,no,HOL,Testing,2025,Extremo Tático,0.407,32,51,37,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,16.5,20.0,34.0,34.0,40.0,47.0,34.0,67,60,33,33,21,7,33
50,0.298742,0.606817,0.222116,0.159101,0.619486,0.466667,0.37931,0.398196,L. Sauer,Feyenoord,NAC Breda,"LW, LAMF, RAMF",LW,10,19.0,0,2028-06-30,31,2651,Slovakia,Slovakia,right,184,71,no,HOL,Testing,2025,Extremo Tático,0.398,33,51,35,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,25.0,9.0,31.0,47.0,7.0,22.0,37.5,50,82,39,7,86,56,26
33,0.495283,0.565043,0.126381,0.195763,0.344386,0.6,0.310345,0.393711,S. Mito,Sparta Rotterdam,Sparta Rotterdam,"LAMF, RAMF, LWF",LAMF,10,23.0,800000,2028-06-30,30,1700,Japan,Japan,right,164,60,no,HOL,Testing,2025,Extremo Tático,0.394,34,51,33,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,9.0,12.0,41.0,43.0,32.0,10.5,44.0,82,76,19,15,37,79,13
13,0.124214,0.173291,0.026162,0.433253,0.592006,0.377778,0.793103,0.389136,M. van Bergen,Sparta Rotterdam,Sparta Rotterdam,"RAMF, RWF, LAMF",RAMF,10,26.0,900000,2029-06-30,29,2043,Netherlands,Netherlands,right,170,62,no,HOL,Testing,2025,Extremo Tático,0.389,35,51,31,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,39.0,41.0,50.0,18.0,9.0,29.0,6.0,23,19,1,64,82,43,88
45,0.402516,0.609193,0.164579,0.223153,0.128842,0.155556,0.310345,0.375024,J. Schreuders,Groningen,Groningen,"RW, LW, RAMF",RW,10,21.0,0,2027-06-30,32,2086,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2025,Extremo Tático,0.375,36,51,29,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,18.0,8.0,37.0,38.0,47.0,48.5,44.0,64,84,27,25,7,4,13
23,0.325472,0.415248,0.137075,0.266262,0.399527,0.4,0.344828,0.371463,I. Sebaoui,Sint-Truiden,Heerenveen,"LAMF, LW",LAMF,10,24.0,0,2028-06-30,30,2061,Belgium,"Belgium, Morocco",right,180,70,no,HOL,Testing,2025,Extremo Tático,0.371,37,51,27,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,22.0,22.0,40.0,35.0,28.0,26.5,41.0,56,56,21,31,45,48,19
34,0.449686,0.697891,0.117701,0.161107,0.558558,0.6,0.206897,0.359505,J. Kadile,Almere City,Almere City,"LW, LAMF, RAMF",LW,10,23.0,0,,30,2324,France,France,right,180,75,no,HOL,Testing,2025,Extremo Tático,0.36,38,51,25,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,13.0,6.0,42.0,46.0,13.0,10.5,47.5,74,88,17,9,74,79,6
8,0.160377,0.251288,0.262501,0.365337,0.212631,0.422222,0.310345,0.333666,A. Halilović,Fortuna Sittard,Fortuna Sittard,"RAMF, AMF, RW",RAMF,10,29.0,1300000,2026-06-30,27,1852,Croatia,Croatia,left,169,69,no,HOL,Testing,2025,Extremo Tático,0.334,39,51,23,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,33.0,35.0,23.0,24.0,43.0,24.5,44.0,35,31,54,52,15,51,13
9,0.171384,0.126472,0.1791,0.438215,0.0,0.0,0.724138,0.332353,N. Doodeman,Willem II,Willem II,"RW, RAMF, RWB",RW,10,29.0,500000,2026-06-30,26,1553,Netherlands,Netherlands,right,173,64,no,HOL,Testing,2025,Extremo Tático,0.332,40,51,21,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,32.0,45.0,36.0,16.0,51.0,51.0,11.5,37,11,29,68,0,0,77
24,0.133648,0.373668,0.142204,0.207702,0.546918,0.288889,0.413793,0.328965,D. Mbayo,PEC Zwolle,PEC Zwolle,"RAMF, LAMF, RW",RAMF,10,24.0,500000,2026-06-30,34,2231,Belgium,"Belgium, Congo DR",left,175,65,no,HOL,Testing,2025,Extremo Tático,0.329,41,51,19,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,38.0,26.0,39.0,40.0,15.0,40.5,34.0,25,49,23,21,70,20,33
47,0.143082,0.325107,0.0,0.265574,0.540915,0.511111,0.482759,0.326352,I. Osman,Auxerre,Feyenoord,"RW, RAMF, RWF",RW,10,20.0,0,,22,907,Ghana,Ghana,right,177,68,yes,HOL,Testing,2025,Extremo Tático,0.326,42,51,17,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,36.0,30.0,51.0,36.0,16.0,17.5,27.5,29,41,0,29,68,65,46
17,0.108491,0.109892,0.149995,0.310313,0.482028,0.644444,0.689655,0.318959,Igor Paixão,Olympique Marseille,Feyenoord,"LAMF, LW, LWF",LAMF,10,25.0,14000000,2030-06-30,34,3100,Brazil,Brazil,right,167,63,no,HOL,Testing,2025,Extremo Tático,0.319,43,51,15,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,40.0,47.0,38.0,30.0,23.0,6.5,13.5,21,7,25,41,54,87,73
30,0.460692,0.648282,0.036239,0.126677,0.2482,0.288889,0.655172,0.301588,E. Kehrer,Willem II,Willem II,"RAMF, RW",RAMF,10,23.0,400000,2027-06-30,23,1105,Germany,Germany,right,177,70,no,HOL,Testing,2025,Extremo Tático,0.302,44,51,13,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,10.0,7.0,49.0,49.0,42.0,40.5,15.0,80,86,3,3,17,20,70
31,0.146226,0.188402,0.219792,0.217845,0.507226,0.466667,0.482759,0.292379,S. Hansen,Middlesbrough,NEC,"RAMF, LAMF",RAMF,10,23.0,3000000,2029-06-30,32,2124,Netherlands,"Netherlands, Curaçao",right,173,65,no,HOL,Testing,2025,Extremo Tático,0.292,45,51,11,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,34.5,40.0,32.0,39.0,19.0,22.0,27.5,32,21,37,23,62,56,46
36,0.141509,0.216393,0.073735,0.253494,0.573788,0.288889,0.62069,0.281581,M. Lahdo,Nantes,AZ,"LAMF, RAMF, RW",LAMF,10,22.0,3000000,2027-06-30,21,974,Sweden,"Sweden, Syria",right,180,76,yes,HOL,Testing,2025,Extremo Tático,0.282,46,51,9,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,37.0,37.0,47.0,37.0,11.0,40.5,17.5,27,27,7,27,78,20,65
3,0.097484,0.383606,0.077112,0.184882,0.30577,0.377778,0.62069,0.25528,M. Engels,Heracles,Heracles,"LAMF, CF, LW",LAMF,10,32.0,450000,2027-06-30,31,2366,Germany,Germany,right,184,74,no,HOL,Testing,2025,Extremo Tático,0.255,47,51,7,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,43.0,24.0,46.0,45.0,34.0,29.0,17.5,15,52,9,11,33,43,65
41,0.204403,0.362488,0.079602,0.142806,0.400041,0.466667,0.62069,0.251552,E. Poku,Bayer Leverkusen,AZ,"RAMF, RW, LW",RAMF,10,21.0,1300000,2030-06-30,25,1795,Netherlands,"Netherlands, Ghana",right,172,69,no,HOL,Testing,2025,Extremo Tático,0.252,48,51,5,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,29.0,28.0,45.0,48.0,27.0,22.0,17.5,43,45,11,5,47,56,65
27,0.056604,0.084404,0.08496,0.193406,0.538894,0.044444,0.758621,0.182278,D. Cleonise,RKC Waalwijk,RKC Waalwijk,"RAMF, RW",RAMF,10,23.0,550000,2026-06-30,25,1218,Netherlands,"Netherlands, Suriname",left,179,69,no,HOL,Testing,2025,Extremo Tático,0.182,49,51,3,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,48.0,49.0,44.0,44.0,17.0,50.0,8.5,5,3,13,13,66,1,83
19,0.099057,0.280297,0.09964,0.100307,0.137887,0.511111,0.344828,0.101313,K. Hansen,AaB,Almere City,"RW, RAMF, CF",RW,10,24.0,600000,2028-06-30,33,2036,Norway,Norway,right,175,70,no,HOL,Testing,2025,Extremo Tático,0.101,50,51,1,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,41.5,32.0,43.0,50.0,45.0,17.5,41.0,18,37,15,1,11,65,19
7,0.064465,0.0,0.071482,0.0,0.493801,0.711111,0.0,0.0,C. Akpom,Ipswich Town,Ajax,"LWF, CF, RWF",LWF,11,30.0,12000000,2028-06-30,16,907,England,"England, Nigeria",right,183,81,yes,HOL,Testing,2025,Extremo Tático,0.0,51,51,0,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,47.0,51.0,48.0,51.0,20.0,3.5,51.0,7,0,5,0,60,93,0
1,0.466216,0.250394,0.83044,1.0,0.506413,0.2,0.666667,1.0,M. Politano,Napoli,Napoli,"RWF, RW, RAMF",RWF,11,32.0,13000000,2028-06-30,37,2941,Italy,Italy,left,171,67,no,ITA1,Testing,2025,Extremo Tático,1.0,1,35,97,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,21.0,28.0,3.0,1.0,17.0,28.5,6.0,40,20,91,97,51,18,82
32,0.481419,0.410476,0.688315,0.835624,0.717297,0.333333,0.566667,0.992055,K. Yıldız,Juventus,Juventus,"LAMF, LWF, RAMF",LAMF,10,20.0,0,2029-06-30,35,2561,Germany,"Germany, Türkiye",right,185,75,no,ITA1,Testing,2025,Extremo Tático,0.992,2,35,94,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,20.0,14.0,5.0,3.0,7.0,23.0,8.0,42,60,85,91,80,34,77
22,0.454392,0.374073,0.492603,0.755218,0.771207,0.666667,0.766667,0.949536,K. Kvaratskhelia,PSG,Napoli,"LWF, LW",LWF,11,24.0,80000000,2029-06-30,17,1258,Georgia,Georgia,right,183,70,no,ITA1,Testing,2025,Extremo Tático,0.95,3,35,91,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,22.5,17.0,14.0,4.0,3.0,3.0,3.5,35,51,60,88,91,91,90
0,0.364865,0.262025,0.742051,0.863657,0.278348,0.333333,0.4,0.92247,S. El Shaarawy,Roma,Roma,"LW, LWB, CF",LW,10,33.0,5000000,2026-06-30,31,1221,Italy,"Italy, Egypt",right,178,72,no,ITA1,Testing,2025,Extremo Tático,0.922,4,35,88,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,28.0,27.0,4.0,2.0,29.0,23.0,9.5,20,22,88,94,17,34,72
4,0.586149,0.423215,0.664518,0.699189,0.263996,0.177778,0.066667,0.860501,Tete Morente,Lecce,Lecce,"LW, LAMF, LWF",LW,10,28.0,2500000,2027-06-30,31,2167,Spain,Spain,right,180,76,no,ITA1,Testing,2025,Extremo Tático,0.861,5,35,85,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,13.0,13.0,6.0,6.0,30.0,30.0,32.0,62,62,82,82,14,14,8
30,0.52027,0.274234,0.99261,0.610491,0.470494,0.2,0.2,0.786884,A. Atta,Udinese,Udinese,"RW, RCMF, AMF",RW,10,22.0,0,2029-06-30,27,1357,France,"France, Benin",right,189,77,no,ITA1,Testing,2025,Extremo Tático,0.787,6,35,82,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,16.5,25.0,2.0,9.0,19.0,28.5,25.0,52,28,94,74,45,18,28
2,0.701014,0.613004,0.437628,0.539846,0.0,0.0,0.133333,0.77951,P. Ciurria,Monza,Monza,"RWF, AMF, LWB",RWF,11,30.0,4000000,2026-06-30,21,1206,Italy,Italy,left,178,67,no,ITA1,Testing,2025,Extremo Tático,0.78,7,35,80,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,7.0,4.0,16.0,14.0,35.0,35.0,29.5,80,88,54,60,0,0,15
34,0.804054,0.665956,0.518137,0.390451,0.600357,0.377778,0.333333,0.743262,F. Miretti,Genoa,Genoa,"LW, LAMF, AMF",LW,10,21.0,15000000,2028-06-30,25,1746,Italy,Italy,right,180,72,yes,ITA1,Testing,2025,Extremo Tático,0.743,8,35,77,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,5.0,3.0,10.0,21.0,10.0,18.5,14.0,85,91,71,40,71,47,60
16,0.663851,0.542419,0.503393,0.563101,0.304065,0.155556,0.266667,0.711825,N. Zortea,Bologna,Cagliari,"RW, RWB, RAMF",RW,10,26.0,3000000,2029-06-30,35,2877,Italy,Italy,right,175,70,no,ITA1,Testing,2025,Extremo Tático,0.712,9,35,74,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,8.0,7.0,13.0,11.0,26.0,31.5,19.0,77,80,62,68,25,10,45
28,0.52027,0.396882,1.0,0.576649,0.252878,0.155556,0.2,0.700859,Y. Musah,Atalanta,Milan,"RAMF, RDMF, RCMF",RAMF,10,23.0,22000000,2028-06-30,29,1703,United States,"United States, England",right,178,71,yes,ITA1,Testing,2025,Extremo Tático,0.701,10,35,71,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,16.5,15.0,1.0,10.0,31.0,31.5,25.0,52,57,97,71,11,10,28
15,0.060811,0.031271,0.440803,0.611782,0.567502,0.6,0.733333,0.669658,Rafael Leão,Milan,Milan,"LAMF, LWF, LW",LAMF,10,26.0,90000000,2028-06-30,34,2480,Portugal,"Portugal, Angola",right,188,81,no,ITA1,Testing,2025,Extremo Tático,0.67,11,35,68,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,34.0,34.0,15.0,8.0,12.0,4.5,5.0,2,2,57,77,65,87,85
11,0.378378,0.325284,0.584478,0.459525,0.413961,0.822222,0.6,0.665727,C. Pulišić,Milan,Milan,"RAMF, AMF, RWF",RAMF,10,27.0,0,2027-06-30,34,2638,United States,"United States, Croatia",right,178,73,no,ITA1,Testing,2025,Extremo Tático,0.666,12,35,65,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,25.0,20.0,7.0,16.0,22.0,2.0,7.0,28,42,80,54,37,94,80
13,0.376689,0.264182,0.350317,0.748716,0.487989,0.377778,0.766667,0.657882,S. Chukwueze,Fulham,Milan,"RAMF, RW",RAMF,10,26.0,20000000,2028-06-30,26,1048,Nigeria,Nigeria,left,172,70,yes,ITA1,Testing,2025,Extremo Tático,0.658,13,35,62,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,26.0,26.0,20.0,5.0,18.0,18.5,3.5,25,25,42,85,48,47,90
3,0.454392,0.194598,0.517018,0.556829,0.758302,0.444444,0.333333,0.606883,M. Zaccagni,Lazio,Lazio,"LAMF, LW",LAMF,10,30.0,20000000,2029-06-30,34,2851,Italy,Italy,right,177,63,no,ITA1,Testing,2025,Extremo Tático,0.607,14,35,60,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,22.5,31.0,11.0,12.0,4.0,12.5,14.0,35,11,68,65,88,64,60
7,0.493243,0.385617,0.515662,0.405839,0.54255,0.333333,0.366667,0.585555,Gabriel Strefezza,Olympiacos Piraeus,Como,"RAMF, RW, LAMF",RAMF,10,28.0,0,2029-06-30,37,2767,Brazil,"Brazil, Italy",right,168,63,no,ITA1,Testing,2025,Extremo Tático,0.586,15,35,57,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,19.0,16.0,12.0,20.0,16.0,23.0,11.0,45,54,65,42,54,34,68
6,0.295608,0.228264,0.216254,0.553058,0.734881,0.444444,0.9,0.584276,David Neres,Napoli,Napoli,"LWF, LW, RWF",LWF,11,28.0,0,2028-06-30,28,1408,Brazil,Brazil,left,175,66,no,ITA1,Testing,2025,Extremo Tático,0.584,16,35,54,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,33.0,30.0,25.0,13.0,6.0,12.5,2.0,5,14,28,62,82,64,94
10,0.403716,0.289681,0.55541,0.44591,0.211174,0.488889,0.333333,0.568477,D. Man,PSV,Parma,"RAMF, RW, RWF",RAMF,10,27.0,10000000,2029-06-30,33,2147,Romania,Romania,left,183,82,no,ITA1,Testing,2025,Extremo Tático,0.568,17,35,51,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,24.0,24.0,8.0,17.0,33.0,7.5,14.0,31,31,77,51,5,78,60
26,0.996622,1.0,0.213011,0.277262,0.575443,0.133333,0.333333,0.515222,A. Fadera,Sassuolo,Como,"LAMF, LW",LAMF,10,24.0,2500000,2028-06-30,28,1755,Gambia,Gambia,right,182,71,yes,ITA1,Testing,2025,Extremo Tático,0.515,18,35,48,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,2.0,1.0,26.0,25.0,11.0,33.0,14.0,94,97,25,28,68,5,60
5,0.300676,0.117842,0.192189,0.636218,0.5515,1.0,0.333333,0.514512,R. Orsolini,Bologna,Bologna,"RAMF, RW, RWF",RAMF,10,28.0,16000000,2027-06-30,30,2009,Italy,Italy,left,183,83,no,ITA1,Testing,2025,Extremo Tático,0.515,19,35,45,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,32.0,33.0,28.0,7.0,15.0,1.0,14.0,8,5,20,80,57,97,60
19,0.589527,0.478248,0.321882,0.426592,0.290644,0.4,0.166667,0.49527,V. Mihăilă,Rizespor,Parma,"LAMF, LW",LAMF,10,25.0,2800000,2029-06-30,21,1356,Romania,Romania,right,180,71,no,ITA1,Testing,2025,Extremo Tático,0.495,20,35,42,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,12.0,11.0,22.0,19.0,28.0,16.0,27.5,65,68,37,45,20,54,21
21,0.369932,0.327514,0.18112,0.478043,0.853508,0.6,0.4,0.46988,D. Ndoye,Nottingham Forest,Bologna,"LAMF, RAMF, LW",LAMF,10,25.0,22000000,2030-06-30,30,2295,Switzerland,"Switzerland, Senegal",right,184,79,no,ITA1,Testing,2025,Extremo Tático,0.47,21,35,40,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,27.0,19.0,29.0,15.0,2.0,4.5,9.5,22,45,17,57,94,87,72
24,0.826014,0.577617,0.416239,0.222279,0.554264,0.088889,0.266667,0.466891,M. Felici,Cagliari,Cagliari,LW,LW,10,24.0,500000,2027-06-30,19,983,Italy,Italy,right,182,73,no,ITA1,Testing,2025,Extremo Tático,0.467,22,35,37,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,3.0,5.0,17.0,27.0,14.0,34.0,19.0,91,85,51,22,60,2,45
18,0.309122,0.300445,0.395208,0.44501,0.2955,0.355556,0.233333,0.464477,E. Elmas,Napoli,Torino,"LAMF, LW",LAMF,10,26.0,20000000,2028-06-30,13,1090,North Macedonia,North Macedonia,right,184,78,yes,ITA1,Testing,2025,Extremo Tático,0.464,23,35,34,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,31.0,23.0,18.0,18.0,27.0,20.0,22.0,11,34,48,48,22,42,37
29,0.630068,0.561545,0.20242,0.279657,0.739596,0.4,1.0,0.453831,Francisco Conceicão,Juventus,Juventus,"RAMF, RWF, RW",RAMF,10,22.0,0,2030-06-30,26,1442,Portugal,Portugal,left,170,61,no,ITA1,Testing,2025,Extremo Tático,0.454,24,35,31,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,10.0,6.0,27.0,24.0,5.0,16.0,1.0,71,82,22,31,85,54,97
8,0.532095,0.329857,0.36668,0.325934,0.329674,0.466667,0.066667,0.336295,N. González,Atlético Madrid,Juventus,"LAMF, CF, RWB",LAMF,10,27.0,35000000,2029-06-30,26,1841,Argentina,"Argentina, Italy",left,180,72,yes,ITA1,Testing,2025,Extremo Tático,0.336,25,35,28,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,15.0,18.0,19.0,22.0,24.0,9.5,32.0,57,48,45,37,31,72,8
20,0.613176,0.307582,0.521309,0.301513,0.080182,0.333333,0.133333,0.330647,J. Ekkelenkamp,Udinese,Udinese,"LW, LCMF",LW,10,25.0,4500000,2029-06-30,34,2037,Netherlands,Netherlands,right,188,74,no,ITA1,Testing,2025,Extremo Tático,0.331,26,35,25,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,11.0,21.0,9.0,23.0,34.0,23.0,29.5,68,40,74,34,2,34,15
33,0.569257,0.529398,0.234386,0.150794,0.679229,0.4,0.233333,0.304726,B. Domínguez,Bologna,Bologna,"LAMF, RAMF, LWF",LAMF,10,22.0,0,2029-06-30,24,1369,Argentina,Argentina,right,172,68,no,ITA1,Testing,2025,Extremo Tático,0.305,27,35,22,0.517616,0.381736,0.408037,0.441659,0.481503,0.389206,0.344762,14.0,8.0,24.0,32.0,8.0,16.0,22.0,60,77,31,8,77,54,37
