Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
56,0.493311,0.529961,0.542394,0.497962,0.370166,0.177778,0.315789,0.762938,B. Gutiérrez,Chicago Fire,Chicago Fire,"LAMF, AMF",LAMF,10,20,2000000,2026-12-31,32,2579,United States,"United States, Mexico",right,178,64,no,USA,Testing,2023,Extremo Tático,0.763,18,66,72,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,38.0,27,12,18,41,49.5,30.0,42,59,81,72,37,25,54
13,1.0,1.0,0.139959,0.325277,1.0,0.244444,0.210526,0.68345,Célio Pompeu,St. Louis City ,St. Louis City ,"LAMF, CF, RAMF",LAMF,10,23,0,,28,1191,Brazil,Brazil,right,178,74,no,USA,Testing,2023,Extremo Tático,0.683,19,66,71,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,1.0,1,52,38,1,41.0,43.0,98,98,21,42,98,37,34
64,0.628763,0.513985,0.258936,0.437312,0.4744,0.333333,1.0,0.671408,C. Espinoza,SJ Earthquakes,SJ Earthquakes,"RWF, RAMF, RW",RWF,11,28,3500000,2025-12-31,35,3422,Argentina,Argentina,right,167,70,no,USA,Testing,2023,Extremo Tático,0.671,20,66,69,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,22.0,29,42,24,29,27.0,1.0,66,56,36,63,56,59,98
55,0.501672,0.553256,0.282869,0.463307,0.584131,0.333333,0.605263,0.667091,T. Boyd,Los Angeles Galaxy,Los Angeles Galaxy,"RW, LW, LAMF",RW,10,28,425000,,34,2483,New Zealand,"New Zealand, United States",right,183,74,no,USA,Testing,2023,Extremo Tático,0.667,21,66,68,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,37.0,25,38,21,17,27.0,3.0,43,62,42,68,74,59,95
61,0.570234,0.639412,0.333008,0.372991,0.355248,0.333333,0.157895,0.666728,I. Angulo,Orlando City,Orlando City,"LAMF, RAMF",LAMF,10,24,800000,2024-12-31,37,2930,Colombia,Colombia,right,179,70,yes,USA,Testing,2023,Extremo Tático,0.667,22,66,66,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,27.0,19,30,32,45,27.0,52.5,59,71,54,51,31,59,20
48,0.908027,0.723908,0.382976,0.299311,0.174408,0.044444,0.026316,0.656555,A. Muyl,Nashville SC,Nashville SC,"RW, RCMF, LCMF",RW,10,28,1200000,,34,2364,United States,United States,right,180,79,no,USA,Testing,2023,Extremo Tático,0.657,23,66,65,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,5.0,14,23,42,59,65.0,65.0,92,78,65,36,10,1,1
62,0.297659,0.24665,0.545794,0.444798,0.503043,0.222222,0.342105,0.628604,A. Măţan,Columbus Crew,Columbus Crew,"RWF, AMF, LWF",RWF,11,24,1000000,2023-12-31,36,2955,Romania,Romania,right,165,61,no,USA,Testing,2023,Extremo Tático,0.629,24,66,63,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,55.0,54,10,23,25,45.5,26.5,16,18,84,65,62,31,59
52,0.844482,0.763619,0.191523,0.293104,0.879715,0.111111,0.263158,0.623028,A. Velasco,Dallas,Dallas,"LW, LWF, AMF",LW,10,21,8000000,2025-12-31,29,2427,Argentina,Argentina,right,167,63,no,USA,Testing,2023,Extremo Tático,0.623,25,66,62,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,7.0,12,47,44,4,57.0,35.0,89,81,28,33,93,13,46
40,0.700669,0.365715,0.393613,0.405346,0.009523,0.444444,0.368421,0.621398,M. Ojeda,Orlando City,Orlando City,"RAMF, AMF, LAMF",RAMF,10,25,6500000,2025-12-31,36,2034,Argentina,Argentina,left,175,60,no,USA,Testing,2023,Extremo Tático,0.621,26,66,60,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,21.0,44,22,27,65,17.0,21.5,68,33,66,59,1,74,67
7,0.471572,0.636555,0.10627,0.418091,0.749405,0.644444,0.052632,0.620535,C. Olivera,Los Angeles FC,Los Angeles FC,"RWF, RAMF",RWF,11,21,550000,2025-06-30,14,1025,Uruguay,Uruguay,right,172,66,no,USA,Testing,2023,Extremo Tático,0.621,27,66,59,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,41.0,20,57,26,7,4.5,63.5,37,69,13,60,89,93,3
23,0.346154,0.25125,0.366784,0.541483,0.890009,0.333333,0.184211,0.610186,Luiz Araújo,Flamengo,Flamengo,"RAMF, RW",RAMF,10,27,6000000,,16,1375,Brazil,Brazil,left,175,70,no,USA,Testing,2023,Extremo Tático,0.61,28,66,57,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,54.0,53,25,15,3,27.0,47.5,18,19,62,77,95,59,28
10,0.423077,0.297486,0.288476,0.591919,0.189213,0.088889,0.526316,0.603256,M. Chang,Real Salt Lake,Real Salt Lake,"RW, LW, LWB",RW,10,32,600000,,23,1146,Cuba,Cuba,left,177,79,no,USA,Testing,2023,Extremo Tático,0.603,29,66,56,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,45.0,50,37,12,58,60.0,6.0,31,24,43,81,12,9,90
29,0.764214,0.826425,0.232366,0.276792,0.307489,0.066667,0.394737,0.596156,K. Jóźwiak,Charlotte FC,Charlotte FC,"RW, RAMF, LAMF",RW,10,25,2500000,2025-06-30,26,1600,Poland,Poland,right,176,70,no,USA,Testing,2023,Extremo Tático,0.596,30,66,54,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,15.0,10,44,48,50,63.0,17.0,77,84,33,27,24,4,74
9,0.622074,0.522233,0.112872,0.388249,0.711237,0.622222,0.131579,0.577623,T. Chancalay,New England,New England,"LW, LAMF, CF",LW,10,24,5000000,2024-12-31,13,1099,Argentina,Argentina,right,179,74,yes,USA,Testing,2023,Extremo Tático,0.578,31,66,53,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,24.0,28,55,30,12,6.0,57.0,63,57,16,54,81,90,13
27,0.625418,0.703957,0.079551,0.283333,0.54734,0.288889,0.210526,0.558322,D. Asprilla,Portland Timbers,Portland Timbers,"RWF, LAMF, RAMF",RWF,11,31,1500000,,26,1580,Colombia,Colombia,right,180,75,no,USA,Testing,2023,Extremo Tático,0.558,32,66,51,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,23.0,15,62,46,21,32.0,43.0,65,77,6,30,68,51,34
0,0.150502,0.019455,0.418305,0.467468,0.571533,0.488889,0.605263,0.557489,Xande Silva,Atlanta United,Atlanta United,"LAMF, LW",LAMF,10,26,800000,2025-06-30,13,906,Portugal,"Portugal, Angola",right,177,68,yes,USA,Testing,2023,Extremo Tático,0.557,33,66,50,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,61.5,65,18,20,19,13.0,3.0,6,1,72,69,71,80,95
51,0.38796,0.486638,0.11538,0.351807,0.598848,0.4,0.5,0.538473,Léo Chú,Seattle Sounders,Seattle Sounders,LAMF,LAMF,10,23,2500000,2024-12-31,36,2421,Brazil,Brazil,right,176,70,no,USA,Testing,2023,Extremo Tático,0.538,34,66,48,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,48.0,30,54,35,15,21.0,8.5,27,54,18,46,77,68,87
17,0.797659,0.74675,0.37785,0.216526,0.326599,0.111111,0.0,0.537531,J. Marshall-Rutty,Toronto,Toronto,"LW, RB, LCMF",LW,10,19,2500000,,22,1244,Canada,"Canada, Jamaica",right,175,64,no,USA,Testing,2023,Extremo Tático,0.538,35,66,46,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,11.5,13,24,52,48,57.0,66.0,82,80,63,21,27,13,0
42,0.511706,0.435564,0.274581,0.372102,0.216797,0.466667,0.394737,0.528703,P. Arriola,Dallas,Dallas,"RWF, RAMF, RW",RWF,11,28,4000000,2025-12-31,25,2060,United States,"United States, Mexico",right,167,60,no,USA,Testing,2023,Extremo Tático,0.529,36,66,45,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,36.0,36,39,33,54,15.0,17.0,45,45,40,50,18,77,74
6,0.476589,0.551137,0.354679,0.345517,0.189645,0.088889,0.184211,0.527978,Memo Rodríguez,Austin FC,Austin FC,"LW, LAMF, RW",LW,10,27,1500000,2023-12-31,21,1002,United States,"United States, Mexico",right,173,66,no,USA,Testing,2023,Extremo Tático,0.528,37,66,43,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,39.0,26,27,37,57,60.0,47.5,40,60,59,43,13,9,28
19,0.797659,0.88313,0.18887,0.215638,0.400465,0.133333,0.342105,0.518188,M. Pellegrini,New York City,New York City,"RWF, RAMF, AMF",RWF,11,23,3500000,2024-12-31,24,1282,Argentina,Argentina,left,175,68,no,USA,Testing,2023,Extremo Tático,0.518,38,66,42,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,11.5,5,48,53,37,54.5,26.5,82,92,27,19,43,17,59
43,0.531773,0.201958,0.311143,0.401606,0.590482,0.333333,0.263158,0.518065,J. Russell,Sporting KC,Sporting KC,"RWF, RW",RWF,11,33,2000000,2024-12-31,28,2100,Scotland,Scotland,left,177,70,no,USA,Testing,2023,Extremo Tático,0.518,39,66,40,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,33.0,56,32,29,16,27.0,35.0,50,15,51,56,75,59,46
14,0.573579,0.558917,0.090299,0.304626,0.027612,0.222222,0.526316,0.496708,R. Alm,St. Louis City ,St. Louis City ,"RW, RAMF, CF",RW,10,28,1500000,2025-12-31,21,1204,Sweden,Sweden,right,174,70,no,USA,Testing,2023,Extremo Tático,0.497,40,66,39,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,26.0,24,59,41,63,45.5,6.0,60,63,10,37,4,31,90
21,0.351171,0.455686,0.314606,0.306883,0.365467,0.577778,0.184211,0.487205,T. Ku-Dipietro,DC United,DC United,"RW, CF, LW",RW,10,21,2000000,2024-12-31,26,1326,United States,United States,right,175,73,no,USA,Testing,2023,Extremo Tático,0.487,41,66,37,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,52.5,35,31,40,43,7.5,47.5,20,46,53,39,34,88,28
60,0.135452,0.165101,0.426729,0.350133,0.44993,0.644444,0.447368,0.475088,F. Torres,Orlando City,Orlando City,"RAMF, AMF",RAMF,10,23,10000000,2025-12-31,33,2894,Uruguay,Uruguay,left,177,69,no,USA,Testing,2023,Extremo Tático,0.475,42,66,36,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,64.0,58,16,36,31,4.5,11.5,3,12,75,45,53,93,82
53,0.473244,0.462908,0.340653,0.214518,0.897798,0.244444,0.131579,0.471528,Luquinhas,New York RB,New York RB,"LW, LAMF, RW",LW,10,27,3500000,2024-12-31,29,2460,Brazil,"Brazil, Portugal",right,167,60,no,USA,Testing,2023,Extremo Tático,0.472,43,66,34,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,40.0,34,28,54,2,41.0,57.0,39,48,57,18,96,37,13
37,0.362876,0.406787,0.408553,0.296133,0.010896,0.133333,0.342105,0.469028,D. Fagúndez,Los Angeles Galaxy,Los Angeles Galaxy,"LW, LAMF",LW,10,28,5000000,,30,1738,Uruguay,"Uruguay, United States",right,173,57,no,USA,Testing,2023,Extremo Tático,0.469,44,66,33,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,51.0,42,19,43,64,54.5,26.5,22,36,71,34,3,17,59
33,0.145485,0.159464,0.261066,0.428197,0.616407,0.533333,0.368421,0.461449,Gabriel Pereira,Al Rayyan,Al Rayyan,"RAMF, RWF, RW",RAMF,10,22,5000000,2026-12-31,22,1683,Brazil,Brazil,left,175,68,no,USA,Testing,2023,Extremo Tático,0.461,45,66,31,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,63.0,59,41,25,14,9.0,21.5,4,10,37,62,78,86,67
59,0.08194,0.0,0.337928,0.453371,0.727649,0.244444,0.289474,0.456254,F. Bernardeschi,Toronto,Toronto,"RWF, RW, RAMF",RWF,11,29,8000000,2026-12-31,31,2793,Italy,Italy,left,185,77,no,USA,Testing,2023,Extremo Tático,0.456,46,66,30,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,65.0,66,29,22,10,41.0,31.5,1,0,56,66,84,37,52
1,0.0,0.107566,0.427995,0.310731,0.476375,0.4,0.5,0.450536,F. Farías,Inter Miami,Inter Miami,"LW, CF, LWF",LW,10,21,6000000,2025-12-31,11,909,Argentina,Argentina,right,175,69,no,USA,Testing,2023,Extremo Tático,0.451,47,66,28,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,66.0,63,15,39,27,21.0,8.5,0,4,77,40,59,68,87
16,0.551839,0.428309,0.109289,0.277086,0.495757,0.155556,0.157895,0.441857,C. Dájome,DC United,DC United,"RW, LWF, RWF",RW,10,29,2000000,2024-12-31,26,1232,Colombia,Colombia,right,172,69,no,USA,Testing,2023,Extremo Tático,0.442,48,66,27,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,30.5,38,56,47,26,52.0,52.5,53,42,15,28,60,21,20
63,0.391304,0.415803,0.159047,0.23515,0.875601,1.0,0.421053,0.43444,D. Bouanga,Los Angeles FC,Los Angeles FC,"LWF, CF",LWF,11,29,6000000,2025-12-31,35,3189,France,"France, Gabon",right,180,71,no,USA,Testing,2023,Extremo Tático,0.434,49,66,25,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,47.0,39,50,51,5,1.0,14.0,28,40,24,22,92,98,78
65,0.294314,0.132458,0.270616,0.373501,0.463827,0.511111,0.447368,0.427182,D. Sallói,Sporting KC,Sporting KC,"LWF, LW",LWF,11,27,5000000,2026-12-31,38,3493,Hungary,Hungary,right,183,74,no,USA,Testing,2023,Extremo Tático,0.427,50,66,24,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,56.0,62,40,31,30,10.5,11.5,15,6,39,53,54,84,82
8,0.565217,0.358024,0.308842,0.251706,0.43087,0.155556,0.157895,0.426608,K. Shelton,Sporting KC,Sporting KC,"RWF, RW, RAMF",RWF,11,30,800000,2025-12-31,26,1085,United States,United States,right,191,84,no,USA,Testing,2023,Extremo Tático,0.427,51,66,22,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,28.5,45,34,49,33,52.0,52.5,56,31,48,25,50,21,20
41,0.759197,0.834811,0.0,0.194906,0.570874,0.244444,0.078947,0.409954,N. Quiñones,Houston Dynamo,Houston Dynamo,"LW, LAMF",LW,10,21,300000,,33,2050,Colombia,Colombia,right,175,67,no,USA,Testing,2023,Extremo Tático,0.41,52,66,21,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,17.0,9,66,57,20,41.0,61.0,74,86,0,13,69,37,7
30,0.366221,0.282157,0.291035,0.404814,0.085726,0.155556,0.342105,0.405407,E. Boateng,New England,New England,"LAMF, LW, LWB",LAMF,10,29,300000,2023-12-31,29,1608,Ghana,Ghana,right,168,74,no,USA,Testing,2023,Extremo Tático,0.405,53,66,19,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,50.0,51,36,28,62,52.0,26.5,24,22,45,57,6,21,59
57,0.812709,0.465852,0.222532,0.102906,0.736651,0.844444,0.368421,0.401106,B. Hlongwane,Minnesota United,Minnesota United,"RAMF, RW, LAMF",RAMF,10,23,1500000,2024-12-31,30,2686,South Africa,South Africa,right,182,75,no,USA,Testing,2023,Extremo Tático,0.401,54,66,18,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,9.0,33,45,61,9,2.0,21.5,86,50,31,7,86,96,67
44,0.449833,0.341302,0.366023,0.291551,0.142372,0.288889,0.236842,0.400509,M. Haile-Selassie,Chicago Fire,Chicago Fire,"RAMF, RWB, LAMF",RAMF,10,24,600000,2025-06-30,32,2108,Switzerland,"Switzerland, Ethiopia",right,176,68,yes,USA,Testing,2023,Extremo Tático,0.401,55,66,16,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,42.5,48,26,45,61,32.0,39.0,35,27,60,31,7,51,40
18,0.809365,0.843534,0.215638,0.044026,0.294284,0.577778,0.078947,0.379454,I. Franco,Houston Dynamo,Houston Dynamo,"RW, LW, RWF",RW,10,23,1500000,2023-12-31,26,1257,Paraguay,Paraguay,right,170,66,yes,USA,Testing,2023,Extremo Tático,0.379,56,66,15,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,10.0,8,46,62,52,7.5,61.0,84,87,30,6,21,88,7
2,0.76087,0.68531,0.097892,0.111241,0.73703,0.511111,0.184211,0.371641,A. Jasson,New York City,New York City,"RAMF, LAMF, RWF",RAMF,10,21,1000000,2024-12-31,21,923,United States,United States,right,175,70,no,USA,Testing,2023,Extremo Tático,0.372,57,66,13,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,16.0,17,58,60,8,10.5,47.5,75,74,12,9,87,84,28
25,0.535117,0.626701,0.145467,0.02405,0.330636,0.4,0.289474,0.334444,S. Biuk,Los Angeles FC,Los Angeles FC,"LWF, RWF, LAMF",LWF,11,20,6500000,2026-12-31,30,1538,Croatia,Croatia,right,184,76,no,USA,Testing,2023,Extremo Tático,0.334,58,66,12,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,32.0,21,51,65,47,21.0,31.5,51,68,22,1,28,68,52
11,0.434783,0.355806,0.175689,0.246686,0.30936,0.066667,0.210526,0.309267,D. Etienne,Atlanta United,Atlanta United,"LAMF, RAMF",LAMF,10,26,1500000,2025-12-31,23,1167,United States,"United States, Haiti",right,178,72,no,USA,Testing,2023,Extremo Tático,0.309,59,66,10,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,44.0,46,49,50,49,63.0,43.0,33,30,25,24,25,4,34
26,0.551839,0.302267,0.126007,0.211155,0.290469,0.444444,0.394737,0.289291,J. Shaffelburg,Nashville SC,Nashville SC,"LW, CF, LAMF",LW,10,23,2500000,2026-12-31,30,1560,Canada,Canada,left,178,68,no,USA,Testing,2023,Extremo Tático,0.289,60,66,9,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,30.5,49,53,55,53,17.0,17.0,53,25,19,16,19,74,74
22,0.150502,0.153423,0.311059,0.210358,0.366855,0.666667,0.394737,0.258884,D. Rossi,Columbus Crew,Columbus Crew,"LWF, RWF, CF",LWF,11,25,12000000,2025-06-30,15,1374,Uruguay,"Uruguay, Italy",right,170,66,no,USA,Testing,2023,Extremo Tático,0.259,61,66,7,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,61.5,60,33,56,42,3.0,17.0,6,9,50,15,36,95,74
46,0.377926,0.477809,0.084851,0.0,0.636924,0.488889,0.157895,0.232853,K. Opoku,CF Montréal,CF Montréal,"RWF, CF",RWF,11,22,2500000,2026-12-31,31,2248,Ghana,Ghana,,165,70,no,USA,Testing,2023,Extremo Tático,0.233,62,66,6,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,49.0,31,60,66,13,13.0,52.5,25,53,9,0,80,80,20
39,0.516722,0.430578,0.082816,0.118155,0.0,0.288889,0.105263,0.196215,E. Finlay,Austin FC,Austin FC,"RAMF, RW, RWF",RAMF,10,33,850000,2023-12-31,34,1863,United States,"United States, Canada",right,174,75,no,USA,Testing,2023,Extremo Tático,0.196,63,66,4,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,35.0,37,61,59,66,32.0,59.0,46,43,7,10,0,51,10
3,0.404682,0.366399,0.039735,0.043066,0.384719,0.0,0.157895,0.147788,C. Harris,Colorado Rapids,Colorado Rapids,"RAMF, LAMF, LW",RAMF,10,23,200000,,18,959,England,England,right,183,73,no,USA,Testing,2023,Extremo Tático,0.148,64,66,3,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,46.0,43,63,64,39,66.0,52.5,30,34,4,3,40,0,20
50,0.29097,0.136731,0.02941,0.154888,0.157019,0.4,0.447368,0.095159,E. Rigoni,Austin FC,Austin FC,"RAMF, CF, LW",RAMF,10,30,3500000,2024-12-31,33,2385,Argentina,"Argentina, Italy",left,181,74,no,USA,Testing,2023,Extremo Tático,0.095,65,66,1,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,57.0,61,64,58,60,21.0,11.5,13,7,3,12,9,68,82
32,0.265886,0.177699,0.009276,0.043562,0.512042,0.444444,0.078947,0.0,C. Cowell,SJ Earthquakes,SJ Earthquakes,"LWF, LAMF, LW",LWF,11,20,5000000,2025-12-31,24,1673,United States,"United States, Mexico",right,175,70,no,USA,Testing,2023,Extremo Tático,0.0,66,66,0,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,59.0,57,65,63,24,17.0,61.0,10,13,1,4,63,74,7
9,0.882271,0.620458,1.0,0.909394,0.365965,0.12766,0.62069,1.0,A. Ismailov,Navbahor,Navbahor,"RAMF, RW, RCMF",RAMF,10,25,550000,2023-12-31,23,1513,Uzbekistan,Uzbekistan,right,176,0,no,UZB,Testing,2023,Extremo Tático,1.0,1,18,94,0.552247,0.501023,0.293923,0.321949,0.331718,0.345154,0.39272,2.0,3,1,2,9,15.0,4.0,88,83,94,88,50,16,77
3,0.0,0.0,0.458482,1.0,0.421793,0.085106,1.0,0.865421,J. Khasanov,Sogdiana,Sogdiana,"LAMF, LWF, LW",LAMF,10,40,75000,,16,1172,Uzbekistan,Uzbekistan,left,174,70,no,UZB,Testing,2023,Extremo Tático,0.865,2,18,88,0.552247,0.501023,0.293923,0.321949,0.331718,0.345154,0.39272,18.0,18,5,1,8,16.0,1.0,0,0,72,94,55,11,94
12,0.585873,0.479743,0.650949,0.385069,1.0,0.170213,0.310345,0.657418,O. O'runov,Navbahor,Navbahor,"LAMF, LW, LCMF",LAMF,10,22,800000,2023-12-31,25,1752,Uzbekistan,Uzbekistan,right,181,0,no,UZB,Testing,2023,Extremo Tático,0.657,3,18,83,0.552247,0.501023,0.293923,0.321949,0.331718,0.345154,0.39272,9.0,12,3,6,1,12.5,10.5,50,33,83,66,94,30,41
6,0.689751,0.514464,0.481669,0.393252,0.222422,0.404255,0.344828,0.61141,S. Gadoev,AGMK,AGMK,"RAMF, RW",RAMF,10,31,300000,2023-12-31,18,1427,Uzbekistan,Uzbekistan,left,174,68,no,UZB,Testing,2023,Extremo Tático,0.611,4,18,77,0.552247,0.501023,0.293923,0.321949,0.331718,0.345154,0.39272,6.0,8,4,5,11,8.0,8.0,66,55,77,72,38,55,55
16,0.336565,0.348937,0.429007,0.496045,0.136246,1.0,0.241379,0.543474,K. Giyosov,AGMK,AGMK,"LAMF, LW",LAMF,10,28,900000,,26,2204,Uzbekistan,Uzbekistan,right,178,66,no,UZB,Testing,2023,Extremo Tático,0.543,5,18,72,0.552247,0.501023,0.293923,0.321949,0.331718,0.345154,0.39272,15.0,16,6,3,16,1.0,13.0,16,11,66,83,11,94,27
17,0.422438,0.498204,0.194491,0.418693,0.592464,0.489362,0.551724,0.536838,J. Kaxramonov,Sogdiana,Sogdiana,"RAMF, RW, RWF",RAMF,10,27,500000,,25,2350,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2023,Extremo Tático,0.537,6,18,66,0.552247,0.501023,0.293923,0.321949,0.331718,0.345154,0.39272,13.0,10,10,4,2,4.0,5.0,27,44,44,77,88,77,72
4,0.876731,0.765388,0.018869,0.337038,0.167167,0.170213,0.758621,0.535972,S. Azimov,Andijan,Andijan,"LW, RW, LWF",LW,10,28,250000,2023-12-31,19,1256,Uzbekistan,Uzbekistan,right,178,73,no,UZB,Testing,2023,Extremo Tático,0.536,7,18,61,0.552247,0.501023,0.293923,0.321949,0.331718,0.345154,0.39272,3.0,2,17,8,14,12.5,3.0,83,88,5,55,22,30,83
1,0.603878,0.604656,0.124408,0.242607,0.483384,0.382979,0.896552,0.408759,A. Sobirjonov,Navbahor,Navbahor,"LW, LAMF, RW",LW,10,23,300000,2023-12-31,24,1035,Uzbekistan,Uzbekistan,left,175,0,no,UZB,Testing,2023,Extremo Tático,0.409,8,18,55,0.552247,0.501023,0.293923,0.321949,0.331718,0.345154,0.39272,8.0,4,13,10,3,9.0,2.0,55,77,27,44,83,50,88
14,0.426593,0.541734,0.671506,0.227928,0.204189,0.255319,0.344828,0.396783,O. Bozorov,Nasaf,Nasaf,"LWF, CF, LW",LWF,11,26,750000,,26,2139,Uzbekistan,Uzbekistan,,165,60,no,UZB,Testing,2023,Extremo Tático,0.397,9,18,50,0.552247,0.501023,0.293923,0.321949,0.331718,0.345154,0.39272,12.0,6,2,11,12,10.0,8.0,33,66,88,38,33,44,55
8,0.814404,0.470945,0.239773,0.21358,0.46057,0.042553,0.310345,0.381037,B. Toshmirzaev,Neftchi,Neftchi,"RW, LW, LAMF",RW,10,26,200000,,22,1502,Uzbekistan,Uzbekistan,,0,0,yes,UZB,Testing,2023,Extremo Tático,0.381,10,18,44,0.552247,0.501023,0.293923,0.321949,0.331718,0.345154,0.39272,4.0,13,9,12,4,17.0,10.5,77,27,50,33,77,5,41
5,0.207756,0.371728,0.131833,0.361658,0.44495,0.446809,0.448276,0.355253,T. Mamasidikov,Olympic,Olympic,"LWF, CF",LWF,11,21,0,,20,1308,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2023,Extremo Tático,0.355,11,18,38,0.552247,0.501023,0.293923,0.321949,0.331718,0.345154,0.39272,17.0,15,12,7,5,6.5,6.0,5,16,33,61,72,63,66
13,0.779778,0.582463,0.271053,0.131498,0.021785,0.446809,0.206897,0.299416,A. Turgunboev,Pakhtakor,Pakhtakor,"LW, LAMF, AMF",LW,10,29,800000,2023-12-31,24,1927,Uzbekistan,Uzbekistan,left,0,0,no,UZB,Testing,2023,Extremo Tático,0.299,12,18,33,0.552247,0.501023,0.293923,0.321949,0.331718,0.345154,0.39272,5.0,5,8,15,17,6.5,14.0,72,72,55,16,5,63,22
7,0.67867,0.531083,0.145982,0.141095,0.437853,0.234043,0.172414,0.271343,F. Sohibjonov,Andijan,Andijan,"LW, RW",LW,10,21,250000,2025-12-31,20,1484,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2023,Extremo Tático,0.271,13,18,27,0.552247,0.501023,0.293923,0.321949,0.331718,0.345154,0.39272,7.0,7,11,14,6,11.0,15.0,61,61,38,22,66,38,16
