Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
11,0.11925,0.0,0.036739,0.020046,0.329352,0.212766,0.125,0.0,J. Larsson,Örebro,Örebro,"LW, RW, LAMF",LW,10,24,175000,2023-12-31,22,1581,Sweden,Sweden,right,179,72,no,SWE,Testing,2020,Extremo Tático,0.0,34,34,0,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,28.0,34.0,33.0,32,14,26.5,30.0,17,0,2,5,58,22,11
28,0.255005,0.468961,1.0,1.0,1.0,0.514286,1.0,1.0,J. Masharipov,Al Nassr,Pakhtakor,LAMF,LAMF,10,29,2500000,,23,2024,Uzbekistan,Uzbekistan,right,178,67,no,UZB,Testing,2020,Extremo Tático,1.0,1,33,96,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,23.0,16.0,1.0,1,1,7.0,1.0,30,51,96,96,96,78,96
2,1.0,1.0,0.734412,0.57771,0.0,0.2,0.037037,0.84882,J. Azimov,Buxoro,Qizilqum,"RW, RCMF",RW,10,29,125000,,16,976,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2020,Extremo Tático,0.849,2,33,93,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,1.0,1.0,2.0,2,33,20.0,28.5,96,96,93,93,0,39,13
26,0.308746,0.584008,0.436609,0.281567,0.468441,0.171429,0.148148,0.48124,O. Bozorov,Nasaf,Nasaf,"RWF, RW, LWF",RWF,11,25,750000,,24,1983,Uzbekistan,Uzbekistan,,165,60,no,UZB,Testing,2020,Extremo Tático,0.481,3,33,90,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,18.0,13.0,3.0,4,5,23.5,15.0,45,60,90,87,84,28,54
29,0.596417,0.807295,0.410334,0.210961,0.251956,0.114286,0.074074,0.455404,A. Sanayev,Qizilqum,Qizilqum,"LW, LAMF, RCMF",LW,10,35,0,,24,2058,Uzbekistan,Uzbekistan,right,174,69,no,UZB,Testing,2020,Extremo Tático,0.455,4,33,87,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,2.0,5.0,4.0,8,14,27.0,23.0,93,84,87,75,57,18,30
16,0.418335,0.774921,0.266566,0.219555,0.162628,0.8,0.444444,0.403661,D. Turopov,Neftchi,Lokomotiv Tashkent,"LW, AMF, CF",LW,10,28,650000,2023-12-31,22,1526,Uzbekistan,Uzbekistan,left,175,0,no,UZB,Testing,2020,Extremo Tático,0.404,5,33,84,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,10.0,6.0,7.0,7,23,2.0,3.0,69,81,78,78,30,93,90
27,0.466807,0.865729,0.301883,0.167514,0.544318,0.342857,0.240741,0.403323,A. Amonov,Nasaf,Lokomotiv Tashkent,"RW, RWF, RAMF",RW,10,25,400000,2023-12-31,26,1997,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2020,Extremo Tático,0.403,6,33,81,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,7.5,2.0,6.0,14,2,12.0,10.5,77,93,81,57,93,63,68
13,0.498419,0.720422,0.195576,0.192546,0.136994,0.2,0.111111,0.325484,M. Khasanov,AGMK,Kokand-1912,"LW, RW, LAMF",LW,10,27,175000,2023-12-31,22,1485,Uzbekistan,Uzbekistan,left,173,0,no,UZB,Testing,2020,Extremo Tático,0.325,7,33,78,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,5.0,10.0,14.0,12,25,20.0,18.5,84,69,57,63,24,39,43
14,0.575342,0.819367,0.204239,0.124267,0.148296,0.057143,0.018519,0.320347,Z. Pirimov,,Buxoro,"RW, RWB, RB",RW,10,33,50000,,23,1497,Uzbekistan,Uzbekistan,right,170,0,no,UZB,Testing,2020,Extremo Tático,0.32,8,33,75,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,3.0,3.0,12.0,22,24,30.5,31.0,90,90,63,33,27,7,6
24,0.567966,0.590836,0.185439,0.204794,0.060041,0.2,0.018519,0.316042,S. Temirov,Paykan,Mash'al,"RAMF, LAMF, LW",RAMF,10,24,450000,,24,1915,Uzbekistan,Uzbekistan,right,180,70,no,UZB,Testing,2020,Extremo Tático,0.316,9,33,72,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,4.0,12.0,16.0,10,29,20.0,31.0,87,63,51,69,12,39,6
25,0.370917,0.545823,0.162417,0.202078,0.193078,0.657143,0.388889,0.306537,D. Khamdamov,Pakhtakor,Pakhtakor,RAMF,RAMF,10,26,900000,2024-12-31,26,1972,Uzbekistan,Uzbekistan,left,180,68,no,UZB,Testing,2020,Extremo Tático,0.307,10,33,69,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,12.0,14.0,20.0,11,19,3.5,4.0,63,57,39,66,42,89,87
0,0.364594,0.49357,0.193107,0.128412,0.451594,0.142857,0.203704,0.279837,B. Sadullaev,Mash'al,Buxoro,"RWF, RW",RWF,11,27,25000,,21,902,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2020,Extremo Tático,0.28,11,33,66,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,13.0,15.0,15.0,20,6,25.0,12.5,60,54,54,39,81,24,62
15,0.445732,0.760301,0.197499,0.084371,0.385403,0.314286,0.037037,0.258264,E. Grigalashvili,Dinamo Samarqand,AGMK,"LW, LAMF",LW,10,33,200000,2023-12-31,21,1499,Georgia,Georgia,,178,0,no,UZB,Testing,2020,Extremo Tático,0.258,12,33,63,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,9.0,7.0,13.0,28,7,14.0,28.5,72,78,60,15,78,57,13
21,0.406744,0.817037,0.103977,0.125988,0.315071,0.428571,0.203704,0.256034,J. Kakhramonov,Sogdiana,Sogdiana,"RAMF, LAMF, RW",RAMF,10,27,500000,,26,1816,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2020,Extremo Tático,0.256,13,33,60,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,11.0,4.0,26.0,21,11,9.0,12.5,66,87,21,36,66,72,62
9,0.291886,0.434923,0.235662,0.138204,0.19036,1.0,0.277778,0.250262,K. Giyosov,AGMK,Bunyodkor,"LW, LWF, LAMF",LW,10,28,750000,,16,1240,Uzbekistan,Uzbekistan,right,178,66,no,UZB,Testing,2020,Extremo Tático,0.25,14,33,57,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,20.0,18.0,9.0,17,20,1.0,7.5,39,45,72,48,39,96,77
11,0.466807,0.73994,0.167636,0.098717,0.258237,0.2,0.074074,0.248631,A. Toshkuziev,Metalourg,Metalourg,"LW, LAMF",LW,10,25,300000,2023-12-31,24,1355,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2020,Extremo Tático,0.249,15,33,54,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,7.5,8.0,19.0,26,13,20.0,23.0,77,75,42,21,60,39,30
18,0.177028,0.270602,0.239861,0.322221,0.05271,0.114286,0.296296,0.244833,S. Karimov,,Surkhon,"LAMF, LW, RAMF",LAMF,10,34,25000,,23,1742,Uzbekistan,Uzbekistan,right,175,70,no,UZB,Testing,2020,Extremo Tático,0.245,16,33,51,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,29.0,28.0,8.0,3,31,27.0,6.0,12,15,75,90,6,18,81
19,0.336143,0.396751,0.118662,0.232535,0.029376,0.114286,0.185185,0.216928,D. Narzullaev,Nasaf,Metalourg,"RW, RAMF, LW",RW,10,28,50000,2023-12-31,24,1780,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2020,Extremo Tático,0.217,17,33,48,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,15.0,21.0,24.0,5,32,27.0,14.0,54,36,27,84,3,18,57
1,0.476291,0.725646,0.072529,0.120435,0.052945,0.285714,0.074074,0.199281,S. Azimov,Andijan,Kokand-1912,"RW, RAMF",RW,10,28,200000,2023-12-31,19,936,Uzbekistan,Uzbekistan,right,178,73,no,UZB,Testing,2020,Extremo Tático,0.199,18,33,45,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,6.0,9.0,28.0,24,30,15.5,23.0,81,72,15,27,9,53,30
30,0.159115,0.123851,0.306412,0.22906,0.129487,0.457143,0.240741,0.177472,N. Tukhtasinov,Neftchi,Bunyodkor,"RW, RCMF, LCMF",RW,10,26,800000,2023-12-31,25,2194,Uzbekistan,Uzbekistan,,171,67,no,UZB,Testing,2020,Extremo Tático,0.177,19,33,42,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,31.0,32.0,5.0,6,26,8.0,10.5,6,3,84,81,21,75,68
4,0.09589,0.193545,0.205995,0.18267,0.359661,0.342857,0.351852,0.175781,A. Amanow,Ahal,AGMK,"RW, LW, RWF",RW,10,33,200000,,23,1089,Turkmenistan,Turkmenistan,right,175,72,no,UZB,Testing,2020,Extremo Tático,0.176,20,33,39,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,32.0,31.0,11.0,13,8,12.0,5.0,3,6,66,60,75,63,84
20,0.340358,0.606083,0.072181,0.0,0.321669,0.657143,0.092593,0.169604,I. Kenzhaboev,Qizilqum,Nasaf,"LWF, RWF, LW",LWF,11,23,350000,2023-12-31,26,1814,Uzbekistan,Uzbekistan,right,170,64,no,UZB,Testing,2020,Extremo Tático,0.17,21,33,36,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,14.0,11.0,29.0,33,10,3.5,20.0,57,66,12,0,69,89,39
12,0.329821,0.448521,0.070768,0.015505,0.51334,0.2,0.074074,0.161846,D. Abdumannopov,Bunyodkor,Andijan,"RW, LW, RAMF",RW,10,22,300000,,17,1382,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2020,Extremo Tático,0.162,22,33,33,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,16.0,17.0,30.0,31,3,20.0,23.0,51,48,9,6,90,39,30
17,0.327713,0.409422,0.138836,0.123408,0.123875,0.342857,0.277778,0.160659,K. Gofurov,Metalourg,AGMK,"RW, LAMF, RAMF",RW,10,28,300000,2023-12-31,23,1587,Uzbekistan,Uzbekistan,right,176,73,no,UZB,Testing,2020,Extremo Tático,0.161,23,33,30,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,17.0,20.0,22.0,23,27,12.0,7.5,48,39,33,30,18,63,77
23,0.212856,0.277709,0.231189,0.165145,0.235734,0.542857,0.12963,0.154353,D. Khasanov,Kokand-1912,Qizilqum,"RW, RAMF, RB",RW,10,34,0,,22,1841,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2020,Extremo Tático,0.154,24,33,27,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,27.0,26.0,10.0,15,16,5.5,16.5,18,21,69,54,51,83,50
22,0.262381,0.391587,0.168961,0.128978,0.233412,0.257143,0.055556,0.154169,S. Berdyev,Andijan,Kokand-1912,"LW, LAMF, RW",LW,10,32,0,,21,1840,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2020,Extremo Tático,0.154,25,33,24,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,22.0,22.0,18.0,19,17,17.0,26.5,33,33,45,42,48,48,19
7,0.216017,0.326527,0.17279,0.054324,0.335353,0.085714,0.055556,0.132746,A. Gulomov,Neftchi,Navbahor,"RW, LW, RAMF",RW,10,24,250000,,20,1096,Uzbekistan,Uzbekistan,left,170,70,no,UZB,Testing,2020,Extremo Tático,0.133,26,33,21,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,26.0,23.0,17.0,30,9,29.0,26.5,21,30,48,9,72,12,19
31,0.0,0.0,0.11632,0.209559,0.30047,0.171429,0.555556,0.122799,J. Khasanov,Sogdiana,Sogdiana,"LAMF, LW, RAMF",LAMF,10,39,75000,,26,2198,Uzbekistan,Uzbekistan,left,174,70,no,UZB,Testing,2020,Extremo Tático,0.123,27,33,18,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,33.0,33.0,25.0,9,12,23.5,2.0,0,0,24,72,63,28,93
5,0.304531,0.409886,0.073594,0.130405,0.172372,0.285714,0.074074,0.120379,I. Abdullaev,Neftchi,Buxoro,"LW, LWF, LAMF",LW,10,27,200000,,23,1091,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2020,Extremo Tático,0.12,28,33,15,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,19.0,19.0,27.0,18,22,15.5,23.0,42,42,18,45,33,53,30
8,0.282403,0.312327,0.033991,0.092592,0.485395,0.028571,0.0,0.108799,A. Abdulkhakov,Mash'al,Metalourg,"RW, LW, RAMF",RW,10,26,125000,2023-12-31,22,1141,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2020,Extremo Tático,0.109,29,33,12,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,21.0,25.0,32.0,27,4,32.0,33.0,36,24,3,18,87,3,0
6,0.164384,0.324204,0.15547,0.013933,0.119407,0.0,0.018519,0.069348,N. Khasanov,Surkhon,Surkhon,"RAMF, LAMF, RW",RAMF,10,28,150000,,18,1093,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2020,Extremo Tático,0.069,30,33,9,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,30.0,24.0,21.0,32,28,33.0,31.0,9,27,36,3,15,0,6
32,0.248683,0.272897,0.122765,0.076715,0.242587,0.542857,0.111111,0.064856,A. Turgunboev,Pakhtakor,Navbahor,"RW, LW, RAMF",RW,10,28,800000,2023-12-31,25,2250,Uzbekistan,Uzbekistan,left,0,0,no,UZB,Testing,2020,Extremo Tático,0.065,31,33,6,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,24.0,27.0,23.0,29,15,5.5,18.5,27,18,30,12,54,83,43
3,0.182297,0.263142,0.0,0.141405,0.212936,0.057143,0.259259,0.04856,M. Yuldoshev,Sogdiana,Andijan,"LW, LAMF, RW",LW,10,24,150000,2023-12-31,19,999,Uzbekistan,Uzbekistan,left,177,72,no,UZB,Testing,2020,Extremo Tático,0.049,32,33,3,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,28.0,29.0,33.0,16,18,30.5,9.0,15,12,0,51,45,7,72
10,0.225501,0.241389,0.038913,0.104944,0.184476,0.4,0.12963,0.0,N. Pavlenko,Mash'al,Mash'al,"LAMF, CF, LW",LAMF,10,29,25000,,19,1317,Uzbekistan,Uzbekistan,both,178,0,no,UZB,Testing,2020,Extremo Tático,0.0,33,33,0,0.344701,0.497492,0.2162,0.184864,0.262776,0.309957,0.189675,25.0,30.0,31.0,25,21,10.0,16.5,24,9,6,24,36,69,50
63,0.649301,0.398583,0.70443,0.711739,0.77365,0.441176,0.309524,1.0,B. Alemán,Banfield,Gimnasia La Plata,"RW, LCMF, RAMF",RW,10,33,1300000,2023-12-31,37,2951,Uruguay,Uruguay,left,175,72,no,ARG1,Testing,2021,Extremo Tático,1.0,1,68,98,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,18.5,40.0,2.0,3,8,22.5,23.5,72,41,97,95,88,66,65
57,0.603558,0.586305,1.0,1.0,0.022644,0.029412,0.166667,0.962801,J. Sánchez Miño,Lanús,Estudiantes,"LW, LCMF, LB",LW,10,33,350000,2023-12-31,32,2428,Argentina,"Argentina, Italy",left,177,78,no,ARG1,Testing,2021,Extremo Tático,0.963,2,68,97,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,20.5,23.0,1.0,1,67,66.0,55.0,69,66,98,98,1,2,19
5,0.973316,0.725472,0.65381,0.679338,0.541363,0.088235,0.095238,0.961217,M. Pérez García,Deportivo Municipal,Gimnasia La Plata,"RW, RAMF, LCMF",RW,10,38,100000,2023-12-31,20,991,Argentina,Argentina,left,165,64,no,ARG1,Testing,2021,Extremo Tático,0.961,3,68,95,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,2.0,11.0,3.0,6,24,58.5,65.0,97,83,95,91,64,13,4
52,1.0,0.593262,0.62238,0.711146,0.191512,0.147059,0.309524,0.916083,N. Castro,Platense,Arsenal,"LW, LCMF, RW",LW,10,32,350000,,33,2246,Argentina,Argentina,right,181,73,no,ARG1,Testing,2021,Extremo Tático,0.916,4,68,94,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,1.0,21.0,4.0,4,60,52.5,23.5,98,69,94,94,11,22,65
40,0.768742,1.0,0.527859,0.721107,0.085659,0.117647,0.142857,0.905541,M. Garay,Tigre,Patronato,"RW, RB, RAMF",RW,10,23,1500000,2025-12-31,26,1712,Argentina,Argentina,right,167,67,no,ARG1,Testing,2021,Extremo Tático,0.906,5,68,92,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,12.0,1.0,9.0,2,65,55.5,58.0,82,98,86,97,4,18,14
28,0.838628,0.659242,0.565016,0.537978,0.259912,0.294118,0.190476,0.897045,A. Bouzat,Colo Colo,Vélez Sarsfield,"RAMF, LAMF, RW",RAMF,10,29,600000,2024-12-31,34,1468,Argentina,Argentina,left,169,72,yes,ARG1,Testing,2021,Extremo Tático,0.897,6,68,91,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,9.0,14.0,5.0,12,53,36.5,50.0,86,79,92,82,22,46,26
29,0.683609,0.653024,0.450466,0.585794,0.576986,0.029412,0.357143,0.884238,V. Burgoa,Huracán,Godoy Cruz,"LW, LCMF, CF",LW,10,22,550000,2023-06-30,32,1477,Argentina,Argentina,left,172,65,no,ARG1,Testing,2021,Extremo Tático,0.884,7,68,89,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,16.0,15.0,18.0,10,20,66.0,15.5,76,77,73,85,70,2,77
39,0.360864,0.348871,0.483119,0.702851,0.293011,0.441176,1.0,0.821574,I. Malcorra,Rosario Central,Lanús,"LW, LAMF",LW,10,35,600000,2023-12-31,22,1712,Argentina,Argentina,left,170,74,no,ARG1,Testing,2021,Extremo Tático,0.822,8,68,88,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,44.0,49.0,12.0,5,50,22.5,1.0,35,27,82,92,26,66,98
45,0.496823,0.460604,0.531405,0.618218,0.0,0.441176,0.238095,0.762263,D. Zabala,Nacional,Rosario Central,"RW, RCMF",RW,10,31,1000000,2023-12-31,30,1874,Uruguay,Uruguay,right,171,66,no,ARG1,Testing,2021,Extremo Tático,0.762,9,68,86,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,30.0,34.0,8.0,8,68,22.5,40.0,55,50,88,88,0,66,41
0,0.897078,0.78587,0.229308,0.436506,0.387621,0.5,0.595238,0.75011,Y. Arismendi,Sarmiento,Sarmiento,"LW, LAMF, LCMF",LW,10,24,450000,2025-12-31,26,917,Argentina,Argentina,left,172,66,no,ARG1,Testing,2021,Extremo Tático,0.75,10,68,85,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,4.0,6.0,44.0,16,36,12.5,3.0,94,91,35,76,47,81,95
54,0.147395,0.263853,0.476856,0.648251,0.527091,0.441176,0.190476,0.722392,L. Janson,Vélez Sarsfield,Vélez Sarsfield,"LAMF, LW",LAMF,10,28,5000000,2025-12-31,36,2400,Argentina,Argentina,right,171,66,no,ARG1,Testing,2021,Extremo Tático,0.722,11,68,83,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,66.0,63.0,13.0,7,26,22.5,50.0,2,7,80,89,61,66,26
7,0.218551,0.051813,0.542994,0.593392,0.503279,0.794118,0.166667,0.699759,R. Centurión,Barracas Central,Vélez Sarsfield,"LAMF, AMF, LW",LAMF,10,30,250000,2024-12-31,28,1035,Argentina,"Argentina, Italy",right,174,71,yes,ARG1,Testing,2021,Extremo Tático,0.7,12,68,82,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,63.0,67.0,7.0,9,27,2.0,55.0,7,1,89,86,60,97,19
19,0.598475,0.563705,0.337294,0.563879,0.251295,0.352941,0.261905,0.689933,C. Lattanzio,Quilmes,Central Córdoba SdE,"LW, LCMF",LW,10,25,200000,2023-12-31,26,1294,Argentina,Argentina,left,174,73,yes,ARG1,Testing,2021,Extremo Tático,0.69,13,68,80,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,22.0,24.0,25.0,11,54,32.5,33.5,67,64,63,83,20,52,50
35,0.575604,0.615439,0.213918,0.496968,0.608449,0.176471,0.285714,0.686082,G. Graciani,Instituto,Sarmiento,"RW, RAMF",RW,10,29,800000,2023-12-31,32,1629,Argentina,Argentina,right,180,75,no,ARG1,Testing,2021,Extremo Tático,0.686,14,68,79,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,24.0,18.0,49.0,13,18,47.5,28.5,64,73,27,80,73,30,58
53,0.930114,0.642716,0.340394,0.377983,0.242553,0.058824,0.404762,0.679528,R. Rotondi,Cruz Azul,Defensa y Justicia,"LW, LAMF, LWB",LW,10,26,3500000,2026-06-30,30,2329,Argentina,Argentina,left,181,75,no,ARG1,Testing,2021,Extremo Tático,0.68,15,68,77,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,3.0,16.0,24.0,20,55,62.5,8.0,95,76,64,70,19,8,88
55,0.454892,0.638509,0.344357,0.370868,0.685003,0.352941,0.357143,0.660126,L. Orellano,Vasco da Gama,Vélez Sarsfield,"RAMF, RW",RAMF,10,23,5000000,2025-12-31,37,2406,Argentina,Argentina,left,178,70,no,ARG1,Testing,2021,Extremo Tático,0.66,16,68,76,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,36.0,17.0,23.0,23,14,32.5,15.5,47,75,66,66,79,52,77
66,0.337992,0.279948,0.559674,0.445585,0.293906,0.764706,0.404762,0.641522,M. Ojeda,Orlando City,Godoy Cruz,"RW, LW, RAMF",RW,10,24,6500000,2025-12-31,36,3080,Argentina,Argentina,left,175,60,no,ARG1,Testing,2021,Extremo Tático,0.642,17,68,75,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,50.0,60.0,6.0,15,49,3.0,8.0,26,11,91,77,27,95,88
20,0.837357,0.611492,0.471287,0.30146,0.067866,0.352941,0.261905,0.630955,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RAMF",RW,10,26,650000,2025-12-31,24,1294,Argentina,Argentina,right,166,60,no,ARG1,Testing,2021,Extremo Tático,0.631,18,68,73,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,10.0,19.0,15.0,31,66,32.5,33.5,85,72,77,54,2,52,50
58,0.688691,0.51088,0.327057,0.316887,0.437911,0.617647,0.47619,0.617117,R. Carrera,Cruz Azul,Atlético Tucumán,"LW, RW",LW,10,29,2000000,2026-12-31,33,2521,Argentina,Argentina,right,183,82,no,ARG1,Testing,2021,Extremo Tático,0.617,19,68,72,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,15.0,26.0,26.0,29,35,6.0,5.0,77,61,61,57,48,91,92
14,0.368488,0.461223,0.381693,0.36165,0.895725,0.088235,0.404762,0.61508,M. Lovera,Ionikos,Racing Club,"LAMF, LW, AMF",LAMF,10,24,1000000,2024-06-30,26,1219,Argentina,Argentina,right,170,65,yes,ARG1,Testing,2021,Extremo Tático,0.615,20,68,70,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,42.0,33.0,22.0,25,3,58.5,8.0,38,51,67,63,95,13,88
33,0.702668,0.733307,0.245272,0.291523,0.363417,0.382353,0.309524,0.603806,A. Urzi,Juárez,Banfield,"LW, LAMF",LW,10,22,4000000,2025-12-31,27,1566,Argentina,"Argentina, Italy",left,168,61,no,ARG1,Testing,2021,Extremo Tático,0.604,21,68,69,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,14.0,10.0,39.0,33,41,28.0,23.5,79,85,42,51,39,58,65
22,0.2554,0.442035,0.447603,0.449138,0.301314,0.441176,0.357143,0.599906,B. Farioli,Central Córdoba SdE,Arsenal,"RW, AMF, RAMF",RW,10,25,300000,2023-12-31,24,1308,Argentina,Argentina,left,180,70,yes,ARG1,Testing,2021,Extremo Tático,0.6,22,68,67,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,59.0,37.0,19.0,14,48,22.5,15.5,13,45,72,79,29,66,77
17,0.405337,0.288367,0.422655,0.374749,0.757593,0.470588,0.761905,0.595385,Á. Romero,Corinthians,San Lorenzo,"LAMF, LWF, LW",LAMF,10,30,2000000,2024-12-31,17,1291,Paraguay,Paraguay,right,176,73,no,ARG1,Testing,2021,Extremo Tático,0.595,23,68,66,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,40.0,56.0,20.0,22,9,16.5,2.0,41,17,70,67,86,75,97
12,0.786531,0.767455,0.410786,0.26746,0.496945,0.058824,0.309524,0.590568,F. Kruspzky,Al Wahda,Arsenal,"LW, RW",LW,10,20,3500000,2025-06-30,16,1147,Argentina,Argentina,right,180,71,no,ARG1,Testing,2021,Extremo Tático,0.591,24,68,64,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,11.0,8.0,21.0,37,29,62.5,23.5,83,88,69,45,57,8,65
23,0.461245,0.461985,0.503093,0.415819,0.202358,0.058824,0.0,0.582978,E. Roldán,Unión Santa Fe,Unión Santa Fe,"RW, LCMF, RCMF",RW,10,22,225000,2025-12-31,20,1327,Argentina,Argentina,right,176,70,no,ARG1,Testing,2021,Extremo Tático,0.583,25,68,63,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,35.0,32.0,11.0,17,58,62.5,68.0,48,52,83,75,14,8,0
3,0.524778,0.459224,0.473704,0.377487,0.188851,0.647059,0.190476,0.563583,F. Fragapane,Minnesota United,Talleres Córdoba,"LAMF, AMF",LAMF,10,29,2000000,2024-12-31,13,952,Argentina,Argentina,right,167,66,no,ARG1,Testing,2021,Extremo Tático,0.564,26,68,61,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,26.0,35.0,14.0,21,61,4.5,50.0,61,48,79,69,10,93,26
10,0.763659,0.811706,0.506086,0.205989,0.478313,0.088235,0.238095,0.562757,J. Palacios,Goiás,San Lorenzo,"RAMF, RW",RAMF,10,24,600000,2023-12-31,19,1101,Argentina,Argentina,right,169,68,yes,ARG1,Testing,2021,Extremo Tático,0.563,27,68,60,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,13.0,5.0,10.0,49,31,58.5,40.0,80,92,85,27,54,13,41
