Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
825,R. Jiménez,ENG1,12,R. Jiménez,Fulham,Fulham,CF,CF,12,33,0,2025-06-30,25,1652,Mexico,Mexico,right,187,76,no,2.451558,0.9276869999999999,0.22,0.35,18.421,1.085714285714286,0.1690821256038647,0.04,0.38,ENG1,Testing,2024,0.4877185848250317,0.4816416630944101,0.486710780707146,17,22,11,28,56,65,35,21,16,2.451558,0.9276869999999999,0.22,0.35,18.421,1.085714285714286,0.1690821256038647,0.04,0.38,-0.6522766935035164,-0.7201133843104346,-0.9789959071874812,-0.4382955285383266,0.02147064860698428,0.4050761410667691,-0.4262652173511846,-0.7630738895684369,-0.7704663865475923,0.2571113461728819,0.2357275937011875,0.1637910008901805,0.3305860334499408,0.5085648914588093,0.6572892282024482,0.3349573000203175,0.2227096653904513,0.2205116433788518,FEGD
826,Z. Amdouni,ENG1,26,Z. Amdouni,Burnley,Burnley,CF,CF,12,23,0,2028-06-30,34,2118,Switzerland,"Switzerland, Tunisia",right,185,79,no,3.654728,2.167704,1.02,0.24,10.0,0.875,0.1132075471698113,0.04,0.59,ENG1,Testing,2024,0.524572741434907,0.4447757132277818,0.4867048593737575,80,84,86,5,10,37,2,21,51,3.654728,2.167704,1.02,0.24,10.0,0.875,0.1132075471698113,0.04,0.59,0.5813996032837635,1.095076960149498,1.167401940483001,-1.221531220330644,-1.058459658849042,-0.2847481746530526,-1.712855531526094,-0.7630738895684369,-0.1851844449981753,0.719514417611391,0.8632585392408585,0.878475956071342,0.1109424761450482,0.1449229665605865,0.3879185398571476,0.04336956046266519,0.2227096653904513,0.4265421845877378,CBAI
827,D. Welbeck,ENG1,20,D. Welbeck,Brighton,Brighton,CF,CF,12,33,0,2026-06-30,29,1853,England,"England, Ghana",right,185,73,no,1.941708,0.67947,0.39,0.25,13.514,0.96,0.1388888888888889,0.08,0.73,ENG1,Testing,2024,0.4940320672125607,0.4599938383835621,0.4790114865181877,6,13,37,10,26,53,11,54,66,1.941708,0.67947,0.39,0.25,13.514,0.96,0.1388888888888889,0.08,0.73,-1.175053906962125,-1.083464130091187,-0.5228863645575036,-1.150327975622251,-0.6078154241500188,-0.006480060854209892,-1.121506720728735,-0.1151809644631601,0.2050035160347695,0.1199865748330931,0.1393012319628913,0.3005266669919525,0.1250044062983708,0.2716549491199005,0.4974148478379628,0.1310361161898793,0.4541508432036624,0.5812153110152598,IFHC
828,E. Nketiah,ENG1,8,E. Nketiah,Arsenal,Arsenal,CF,CF,12,24,0,2027-06-30,28,1279,England,"England, Ghana",right,180,73,no,3.166593999999999,1.409742,0.56,0.4,15.625,0.8749999999999999,0.1777777777777778,0.02,0.35,ENG1,Testing,2024,0.5044487596561705,0.4444034062887372,0.4764137785244639,62,55,48,52,42,37,42,4,13,3.166593999999999,1.409742,0.56,0.4,15.625,0.8749999999999999,0.1777777777777778,0.02,0.35,0.08088899758717595,-0.01446049285924254,-0.066776821927526,-0.08227930499636377,-0.3370954527642364,-0.284748174653053,-0.2260356643784486,-1.087020352121075,-0.8540780924832234,0.5322348850270819,0.494231299048562,0.4733796878182023,0.4672123054166762,0.3680224726001742,0.3879185398571475,0.4105868409463639,0.138513907664773,0.1965308607406063,ABCD
829,Rodrigo Muniz,ENG1,18,Rodrigo Muniz,Fulham,Fulham,CF,CF,12,23,0,2026-06-30,26,1796,Brazil,Brazil,right,185,67,no,2.656638,0.70006,0.05,0.58,14.754,0.7758620689655173,0.1895424836601307,0.05,0.4,ENG1,Testing,2024,0.4776984170770937,0.4598801661464418,0.4707533707870284,28,15,4,91,33,17,55,30,24,2.656638,0.70006,0.05,0.58,14.754,0.7758620689655173,0.1895424836601307,0.05,0.4,-0.4419969034945106,-1.053323600411005,-1.435105449817458,1.199379099754701,-0.4487946924975459,-0.6093002343575851,0.04486314258466199,-0.6011006582921177,-0.7147252492571715,0.3292457233283541,0.1460963530117279,0.07562852540645262,0.8848097146884839,0.3267898839029724,0.2711627258914793,0.517891802397701,0.273886472480476,0.2373894163238158,DGAE
830,C. Morris,ENG1,40,C. Morris,Luton Town,Luton Town,CF,CF,12,28,0,,38,3190,England,England,right,185,85,no,2.791491,1.21524,0.25,0.32,18.033,0.96875,0.186046511627907,0.03,0.28,ENG1,Testing,2024,0.462512020227838,0.4535627315064324,0.4599564079088839,37,37,17,22,48,55,51,12,8,2.791491,1.21524,0.25,0.32,18.033,0.96875,0.186046511627907,0.03,0.28,-0.3037247144849315,-0.2991809058682139,-0.898505987899838,-0.6519052626635039,-0.02828745129717631,0.02216518615449464,-0.03563650289533165,-0.9250471208447562,-1.049172072999696,0.3806688137542821,0.3824010086826641,0.18445792716624,0.2572311448716959,0.4887164445052107,0.5088419059060052,0.4857861008477579,0.177470698617556,0.1470494647365336,FEGB
831,E. Ferguson,ENG1,13,E. Ferguson,Brighton,Brighton,CF,CF,12,19,0,2029-06-30,28,1657,Republic of Ireland,Republic of Ireland,right,183,76,no,2.390292,0.542792,0.22,0.32,18.182,1.03125,0.1787709497206704,0.03,0.27,ENG1,Testing,2024,0.4427129033493842,0.4193437352144547,0.4328341919010199,15,6,11,22,52,57,44,12,5,2.390292,0.542792,0.22,0.32,18.182,1.03125,0.1787709497206704,0.03,0.27,-0.7150960889330644,-1.283539278980351,-0.9789959071874812,-0.6519052626635039,-0.00917931499377468,0.2267740933595261,-0.2031664913511475,-0.9250471208447562,-1.077042641644906,0.2372748352477467,0.09965160377046067,0.1637910008901805,0.2572311448716959,0.4963380345700263,0.5897002952892126,0.4195024513234845,0.177470698617556,0.1407306079849568,FEGD
832,D. Calvert-Lewin,ENG1,29,D. Calvert-Lewin,Everton,Everton,CF,CF,12,27,0,2025-06-30,32,2355,England,England,right,187,74,no,2.485389,0.9565600000000001,0.34,0.52,10.0,0.5192307692307693,0.1940298507462687,0.05,0.5,ENG1,Testing,2024,0.3765471140808397,0.3817772640737473,0.3807507589805277,20,24,32,82,10,6,60,30,37,2.485389,0.9565600000000001,0.34,0.52,10.0,0.5192307692307693,0.1940298507462687,0.05,0.5,-0.6175879107075601,-0.6778478421319065,-0.6570362300369087,0.7721596315043462,-1.058459658849042,-1.449445031050924,0.1481910457380885,-0.6011006582921177,-0.4360195628050683,0.2684235078287028,0.2489340866601589,0.2555788104748576,0.7799900562537116,0.1449229665605865,0.07360667038284464,0.5589040008693044,0.273886472480476,0.3314112680187791,DGIH
833,I. Toney,ENG1,14,I. Toney,Brentford,Brentford,CF,CF,12,28,0,2025-06-30,17,1670,England,"England, Jamaica",right,179,70,no,3.18122,1.35,0.32,0.38,8.333,0.5789473684210527,0.1467181467181467,0.07,0.38,ENG1,Testing,2024,0.319100859174199,0.3017358887533891,0.3117189289782321,68,46,25,43,4,8,17,46,16,3.18122,1.35,0.32,0.38,8.333,0.5789473684210527,0.1467181467181467,0.07,0.38,0.09588583886215135,-0.1019134080682479,-0.7106961762286708,-0.2246857944131489,-1.272239948901197,-1.253948261413728,-0.9412271092737686,-0.2771541957394792,-0.7704663865475923,0.5381943791477719,0.4594127036394262,0.238636264846225,0.4111118582442191,0.1016439388156799,0.1049304058199343,0.1732942435549871,0.3908308544403939,0.2205116433788518,ABDH
834,Beto,ENG1,4,Beto,Everton,Everton,CF,CF,12,26,0,2027-06-30,30,1161,Portugal,"Portugal, Guinea-Bissau",right,194,88,no,3.722004,1.629012,0.47,0.47,7.895,0.4893617021276596,0.1593220338983051,0.02,0.39,ENG1,Testing,2024,0.2892269350958025,0.2793735235897262,0.2854913575744996,82,68,42,66,2,4,28,4,21,3.722004,1.629012,0.47,0.47,7.895,0.4893617021276596,0.1593220338983051,0.02,0.39,0.6503813818708801,0.3065163863526788,-0.3082465797904554,0.4161434079623834,-1.328410175081667,-1.54722866591814,-0.6510049792565505,-1.087020352121075,-0.7425958179023819,0.7422770497276532,0.6203942473167283,0.3789473556385575,0.6613474660577765,0.09202131993677587,0.06090405795341116,0.2575216363294138,0.138513907664773,0.2288632106277689,ADBC
835,J. Rodriguez,ENG1,1,J. Rodriguez,Burnley,Burnley,CF,CF,12,34,0,2024-06-30,21,973,England,"England, Spain",right,185,80,no,0.740411,0.185,0.0,0.41,10.0,0.4390243902439024,0.2216216216216216,0.02,0.18,ENG1,Testing,2024,0.2300685440691452,0.2117576638732655,0.2218386601535154,0,0,1,57,10,2,75,4,2,0.740411,0.185,0.0,0.41,10.0,0.4390243902439024,0.2216216216216216,0.02,0.18,-2.406809713956705,-1.807290633780332,-1.569255315296864,-0.01107606028797161,-1.058459658849042,-1.712020063936931,0.7835301597693624,-1.087020352121075,-1.327877759451799,0.008046276162581112,0.03535848782207069,0.05829422989564306,0.4955813815964009,0.1449229665605865,0.04344648550507992,0.7833420749702356,0.138513907664773,0.09210924656709929,GDEH
836,W. Osula,ENG1,0,W. Osula,Sheffield United,Sheffield United,CF,CF,12,20,0,2027-06-30,21,904,Denmark,"Denmark, England",right,186,81,no,2.588848,1.195882,0.8,0.3,0.0,0.0,0.1587301587301587,0.0,0.0,ENG1,Testing,2024,0.0,0.0,0.0,26,33,71,16,0,0,26,0,0,2.588848,1.195882,0.8,0.3,0.0,0.0,0.1587301587301587,0.0,0.0,-0.5115057145180648,-0.3275179808341666,0.5771425323736187,-0.794311752080289,-2.340884914110919,-3.149272875523494,-0.6646337327949166,-1.410966814673714,-1.829547995065585,0.3044984939919442,0.3716380727435943,0.7180784127958432,0.2135069820558259,0.009619048133114708,0.0008183864149438628,0.2531423940424293,0.07912719965085141,0.03365877811883592,CBAG
837,Fábio Carvalho,ENG2,25,Fábio Carvalho,Hull City,Hull City,"CF, AMF",CF,12,21,0,2027-06-30,20,1850,Portugal,"Portugal, England",right,170,62,yes,3.744732,1.74915,0.19,0.28,27.273,1.571428571428571,0.1739130434782609,0.15,1.46,ENG2,Testing,2024,1.0,1.0,1.0,83,77,34,37,93,96,53,93,98,3.744732,1.74915,0.19,0.28,27.273,1.571428571428571,0.1739130434782609,0.15,1.46,0.8797555579698536,0.6052292690270332,-0.5903205479535985,-0.3803261785565106,1.658727292790187,1.952569168856072,0.05683385597967378,2.068812733059668,3.17922101476081,0.8105041275630358,0.7274866646452197,0.2774878830103785,0.3518516526437754,0.9514146214459335,0.974564666284593,0.5226612278287261,0.9807181684512832,0.9992616427664531,IHFE
838,J. Sargent,ENG2,31,J. Sargent,Norwich City,Norwich City,CF,CF,12,24,0,2028-06-30,28,2145,United States,United States,right,185,79,no,2.267034,0.9224799999999999,0.71,0.54,24.615,1.240740740740741,0.1978021978021978,0.1,0.63,ENG2,Testing,2024,0.9782001708388816,0.9747674844196629,0.9764838276292721,48,41,87,95,88,83,67,80,61,2.267034,0.9224799999999999,0.71,0.54,24.615,1.240740740740741,0.1978021978021978,0.1,0.63,-0.2559227015597592,-0.3257127532160708,1.191695787816441,1.793736941419005,1.277589529153244,0.9586663162462732,0.5840907302896494,0.837849302640288,0.2525177335516634,0.3990052624581604,0.3723208471545127,0.8833097248568328,0.9635724169752192,0.8993029027670385,0.8311365637221976,0.7204203644696305,0.7989423275564658,0.5996795456248969,DECF
839,O. Tufan,ENG2,34,O. Tufan,Hull City,Hull City,"CF, AMF",CF,12,29,0,2025-06-30,37,2331,Turkey,Turkey,right,179,80,no,1.699136,0.808708,0.27,0.29,22.727,1.344827586206897,0.1705882352941177,0.1,1.04,ENG2,Testing,2024,0.9370128084834394,0.9104140000957671,0.9237134042896031,27,38,41,41,80,90,45,80,91,1.699136,0.808708,0.27,0.29,22.727,1.344827586206897,0.1705882352941177,0.1,1.04,-0.692378196681461,-0.45383538468285,-0.3161641886043616,-0.2967083662497604,1.006864134967184,1.271505807233249,-0.01654789488017269,0.837849302640288,1.69823863149835,0.2443499272567753,0.3249736566662169,0.3759389439802389,0.3833445845938815,0.8429999654359179,0.8982256185965137,0.4933986463599216,0.7989423275564658,0.955268633984377,IFEH
840,A. Armstrong,ENG2,61,A. Armstrong,Southampton,Southampton,"CF, RWF, LWF",CF,12,27,0,2025-06-30,49,4364,England,England,right,172,69,no,2.330445,1.465,0.62,0.53,17.007,0.9811320754716981,0.1749174917491749,0.14,0.93,ENG2,Testing,2024,0.9123765995097121,0.9105402005321183,0.911458400020915,51,69,82,93,62,56,56,90,88,2.330445,1.465,0.62,0.53,17.007,0.9811320754716981,0.1749174917491749,0.14,0.93,-0.2071884580844129,0.2852380081606925,0.8832698835485496,1.710119129112254,0.1866579619034853,0.1783963182955443,0.07900300640445533,1.822620046975792,1.310362293024849,0.4179313404321923,0.6122690985002804,0.8114547642243866,0.9563780769286058,0.5740355908675401,0.5707941297481894,0.5314848841124948,0.9658195213818663,0.9049633483553452,HDIC
841,E. Riis,ENG2,17,E. Riis,Preston North End,Preston North End,CF,CF,12,25,0,2025-06-30,21,1382,Denmark,Denmark,right,190,83,no,2.929127,1.5648,0.13,0.26,30.0,1.5,0.2,0.08,0.46,ENG2,Testing,2024,0.9039225999956143,0.9185351330095864,0.9112288665026003,69,72,27,27,95,95,75,64,46,2.929127,1.5648,0.13,0.26,30.0,1.5,0.2,0.08,0.46,0.2529259440273226,0.3976262813771654,-0.7959378174655262,-0.5475618031700119,2.04975915187143,1.737886152692357,0.6325983627261677,0.3454639304725358,-0.346927516816475,0.599837279646905,0.6545471576036067,0.2130340894961066,0.2919964114817398,0.9798060302264912,0.9588845619493275,0.7365020217225589,0.6351271888405735,0.3643228867940098,EFGB
842,S. Szmodics,ENG2,59,S. Szmodics,Blackburn Rovers,Blackburn Rovers,"CF, AMF",CF,12,28,0,2026-06-30,44,4305,England,"England, Republic of Ireland",right,167,64,no,2.322089,1.130834,0.44,0.4,19.853,1.4,0.1408450704225352,0.09,0.86,ENG2,Testing,2024,0.8901212721389774,0.8773742467674744,0.8837477594532258,50,58,63,77,72,91,29,73,83,2.322089,1.130834,0.44,0.4,19.853,1.4,0.1408450704225352,0.09,0.86,-0.2136104249116195,-0.09107802097413668,0.2664180750127667,0.6230875691244963,0.5947535508089552,1.437329930063153,-0.6730084765158831,0.5916566165564118,1.063531895814439,0.4154254345666596,0.4637152983837076,0.6050413768688276,0.7333865109496841,0.7239958898261308,0.924687865858951,0.2504709491255018,0.722959723431513,0.8562295957017494,FIDE
843,C. Adams,ENG2,45,C. Adams,Southampton,Southampton,CF,CF,12,27,0,2024-06-30,41,2550,England,"England, Scotland",right,175,70,no,2.962768,1.024596,0.11,0.5,21.739,1.06,0.2049180327868853,0.09,0.78,ENG2,Testing,2024,0.863873524554775,0.8884136811566722,0.8761436028557235,70,50,25,90,79,66,80,73,75,2.962768,1.024596,0.11,0.5,21.739,1.06,0.2049180327868853,0.09,0.78,0.2787805857259891,-0.210716351334574,-0.8644769073028354,1.459265692192002,0.8651921596198182,0.4154387731238599,0.7411441303914914,0.5916566165564118,0.7814400132882562,0.6097933928168033,0.416554307277509,0.1936629803501284,0.927754002895957,0.8065333360114388,0.661089636163418,0.7706969727565982,0.722959723431513,0.7827281275006563,DEIG
844,W. Keane,ENG2,50,W. Keane,Preston North End,Preston North End,"CF, AMF",CF,12,31,0,2025-06-30,38,2825,England,"England, Republic of Ireland",right,188,78,no,1.497088,0.31815,0.06,0.37,33.333,1.108108108108108,0.2983870967741936,0.03,0.32,ENG2,Testing,2024,0.8499423921278123,0.8524773441421104,0.8512098681349612,12,12,11,66,96,74,96,19,21,1.497088,0.31815,0.06,0.37,33.333,1.108108108108108,0.2983870967741936,0.03,0.32,-0.847661293079669,-1.006269919076904,-1.035824631896108,0.3722341322042443,2.527686979637393,0.5600306856319626,2.804097295428672,-0.8854994999468443,-0.8405883112372949,0.1983133143267098,0.1571428732012948,0.1501419819532362,0.6451407323904396,0.9942591666035663,0.7122707462666074,0.9974771161960313,0.1879436445959136,0.2002893046015525,GEFD
845,H. Wright,ENG2,55,H. Wright,Coventry City,Coventry City,"CF, LAMF, LW",CF,12,26,0,2027-06-30,44,3273,United States,"United States, Liberia",right,193,90,no,4.480908,2.637048,0.66,0.52,15.686,0.8461538461538461,0.1857142857142857,0.11,0.71,ENG2,Testing,2024,0.7895311300737765,0.8472178334979062,0.8183744817858413,90,93,83,91,59,41,62,87,72,4.480908,2.637048,0.66,0.52,15.686,0.8461538461538461,0.1857142857142857,0.11,0.71,1.445540365411883,1.605122285182945,1.020348063223168,1.626501316805503,-0.002763778414197869,-0.2272891491139762,0.3172987518888011,1.084041988724164,0.5346096160778461,0.9258469182883131,0.9457665520711391,0.8462182918875564,0.9480784732683666,0.4988974133405952,0.4100994550416573,0.6244915378388403,0.86082690892964,0.7035400836065738,DBAH
846,I. Ugbo,ENG2,39,I. Ugbo,Sheffield Wednesday,Sheffield Wednesday,CF,CF,12,25,0,2026-06-30,38,2413,England,"England, Canada",right,184,80,yes,2.051516,0.78518,0.04,0.43,26.829,0.9534883720930232,0.2810457516339869,0.04,0.37,ENG2,Testing,2024,0.8165858585578952,0.8116402142216205,0.8141130363897577,43,37,8,82,91,50,95,29,25,2.051516,0.78518,0.04,0.43,26.829,0.9534883720930232,0.2810457516339869,0.04,0.37,-0.421558106857258,-0.4803310890138838,-1.104363721733418,0.8739410060447478,1.595060939496432,0.09531144762577724,2.421356939241418,-0.6393068138629683,-0.6642808846584307,0.3366737949797723,0.3154959929572395,0.1347176956224483,0.8089248090796592,0.9446506954435387,0.5379662749200823,0.9922686569999442,0.2613116783196416,0.2532552765433027,GEDF
847,T. Dolan,ENG2,42,T. Dolan,Blackburn Rovers,Blackburn Rovers,"CF, LAMF, RWF",CF,12,22,0,2024-06-30,36,2503,England,England,right,170,55,no,3.127076,2.087085,0.93,0.16,15.625,1.125,0.1391304347826087,0.15,1.15,ENG2,Testing,2024,0.7661178955642728,0.8426314568780836,0.8043746762211781,74,83,92,5,58,77,27,93,96,3.127076,2.087085,0.93,0.16,15.625,1.125,0.1391304347826087,0.15,1.15,0.4050587721123764,0.9857897009850376,1.945625776026843,-1.383739926237518,-0.01151073235770934,0.6108003178328423,-0.7108521530156522,2.068812733059668,2.086114969971851,0.6572828447695346,0.8378818396562786,0.9741501457868439,0.08321905172702454,0.4954079835890508,0.7293341085098036,0.2385879292290504,0.9807181684512832,0.9815158950038527,IHCB
848,E. Dennis,ENG2,1,E. Dennis,Watford,Watford,"CF, LW, RW",CF,12,26,0,2026-06-30,17,932,Nigeria,Nigeria,right,175,67,yes,4.442677000000001,2.605888,0.58,0.3,20.0,1.3,0.155440414507772,0.04,0.97,ENG2,Testing,2024,0.749132277264313,0.8371337840162131,0.793133030640263,88,90,75,47,74,87,37,29,90,4.442677000000001,2.605888,0.58,0.3,20.0,1.3,0.155440414507772,0.04,0.97,1.416158099522591,1.570031918515357,0.7461917038739311,-0.2130905539430097,0.6158322758859417,1.136773707433949,-0.3508750348080003,-0.6393068138629683,1.45140823428794,0.921635389701849,0.9417961571108118,0.7722241905374033,0.4156281661559459,0.7309973885023346,0.8721835513023493,0.3628410507765657,0.2613116783196416,0.9266668908980316,BIAF
849,N. Wells,ENG2,23,N. Wells,Bristol City,Bristol City,CF,CF,12,33,0,2025-06-30,35,1680,Bermuda,Bermuda,left,174,75,no,2.251654,0.96435,0.38,0.44,18.421,0.8636363636363636,0.2156862745098039,0.1,0.7,ENG2,Testing,2024,0.7733963344331051,0.7818711908568291,0.777633762644967,46,45,59,86,67,43,88,80,70,2.251654,0.96435,0.38,0.44,18.421,0.8636363636363636,0.2156862745098039,0.1,0.7,-0.267742932507873,-0.2785614806752518,0.06080080550083907,0.9575588183514985,0.389415222167833,-0.1747443549480314,0.9788097001162158,0.837849302640288,0.4993481307620731,0.3944486002534937,0.3902906884666495,0.524241075593416,0.8308573632065301,0.6515154933382019,0.4306402568683864,0.8361629920224405,0.7989423275564658,0.6912329233288605,GDHI
850,M. Osmajić,ENG2,28,M. Osmajić,Preston North End,Preston North End,CF,CF,12,24,0,2027-06-30,36,1929,Montenegro,Montenegro,right,186,84,no,1.727681,0.6047640000000001,0.23,0.18,36.364,2.055555555555556,0.174757281553398,0.02,0.09,ENG2,Testing,2024,0.7830800207683479,0.7404226868084185,0.7617513537883831,29,22,40,9,98,98,54,11,0,1.727681,0.6047640000000001,0.23,0.18,36.364,2.055555555555556,0.174757281553398,0.02,0.09,-0.6704400632345233,-0.6835038615652184,-0.45324236827898,-1.216504301624017,2.962310215748594,3.407642945076824,0.07546701153781114,-1.13169218603072,-1.651602473500071,0.2512886512796421,0.2471442554699643,0.3251871135280703,0.1118964366965227,0.9984733001037637,0.9996723671155866,0.5300784281778514,0.1288819339078888,0.04930780773305446,FEGC
851,J. Wallace,ENG2,54,J. Wallace,West Bromwich Albion,West Bromwich Albion,"CF, RW, RAMF",CF,12,30,0,2026-06-30,44,3116,England,England,right,178,70,no,2.888391,1.962065,0.95,0.16,13.953,1.0625,0.1290322580645161,0.15,0.87,ENG2,Testing,2024,0.7316506356339543,0.7759833137544089,0.7538169746941815,67,80,95,5,49,67,20,93,85,2.888391,1.962065,0.95,0.16,13.953,1.0625,0.1290322580645161,0.15,0.87,0.2216184714719032,0.8450003030138604,2.014164865864152,-1.383739926237518,-0.251263306022483,0.4229526786895899,-0.9337287362723603,2.068812733059668,1.098793381130212,0.5876945490585817,0.8009446650693162,0.9780038864590342,0.08321905172702454,0.4008052714156883,0.6638351064325115,0.1752219189511456,0.9807181684512832,0.8640709000451006,HCIB
852,L. Delap,ENG2,37,L. Delap,Hull City,Hull City,"CF, RW, RAMF",CF,12,21,0,2026-06-30,31,2397,England,"England, Republic of Ireland",right,186,77,yes,6.156569999999999,4.053917999999999,1.24,0.27,12.308,1.111111111111111,0.110655737704918,0.11,0.64,ENG2,Testing,2024,0.7154248536781256,0.761282379896539,0.7383536167873322,96,96,98,33,25,75,6,87,64,6.156569999999999,4.053917999999999,1.24,0.27,12.308,1.111111111111111,0.110655737704918,0.11,0.64,2.733362981210179,3.200709185706232,3.007981668505135,-0.4639439908632613,-0.4871442771220958,0.5690563980232302,-1.339316416527195,1.084041988724164,0.2877792188674362,0.9968654399379252,0.999314550906166,0.9986850549946656,0.3213439370991878,0.3130780453749471,0.7153410665573786,0.09023384331354806,0.86082690892964,0.6132421271530822,BCAH
