Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
378,Cléber,BRA2,19,Cléber,Avaí,Avaí,CF,CF,12,29,500000,,37,3179,Brazil,Brazil,right,199,82,no,2.51999,1.275948,0.11,0.3,19.118,1.233333333333333,0.155440414507772,0.07,0.48,BRA2,Testing,2025,0.7922529876274971,0.748673086959748,0.7704630372936225,48,80,50,44,73,75,48,63,30,2.51999,1.275948,0.11,0.3,19.118,1.233333333333333,0.155440414507772,0.07,0.48,-0.009227945917352466,0.784857911073428,-0.2446824156406386,0.0,0.6640950039588125,0.8757053346089269,-0.004960087697009381,0.1543428307170637,-0.6007420135050944,0.4963186344601562,0.7837315591849268,0.4033511722657732,0.5,0.7466852462165205,0.8094048777355507,0.4980212194169823,0.5613302860681729,0.2740059156494572,FBEH
379,Diogo de Oliveira,BRA2,16,Diogo de Oliveira,Paysandu,Paysandu,CF,CF,12,29,500000,,17,1391,Brazil,Brazil,right,194,79,no,2.652292,0.5199739999999999,0.13,0.29,24.0,1.344827586206897,0.1790123456790123,0.02,0.65,BRA2,Testing,2025,0.7773669537306629,0.7626627873231191,0.770014870526891,55,28,58,38,91,91,66,13,44,2.652292,0.5199739999999999,0.13,0.29,24.0,1.344827586206897,0.1790123456790123,0.02,0.65,0.1647338812844705,-0.6255059408481182,-0.1345753286023512,-0.1104016109920616,1.352821649097726,1.20262524274837,0.4632963359666253,-0.9308801977622888,-0.1154541145279061,0.565423276059533,0.2658195252646985,0.4464738245275847,0.4560454377768816,0.9119436926040199,0.8854393125828746,0.6784240141197692,0.1759577694350408,0.4540425942470506,EFGA
380,R. Carrillo,BRA2,20,R. Carrillo,Botafogo SP,Botafogo SP,"CF, AMF",CF,12,29,500000,,23,987,Ecuador,Ecuador,right,186,79,no,2.825445999999999,0.8195009999999999,0.18,0.39,20.0,0.923076923076923,0.2142857142857143,0.03,0.82,BRA2,Testing,2025,0.7116112712469822,0.7772915617816107,0.7444514165142965,66,51,73,85,77,45,86,25,76,2.825445999999999,0.8195009999999999,0.18,0.39,20.0,0.923076923076923,0.2142857142857143,0.03,0.82,0.3924113633127408,-0.06670093766744684,0.1406923889933672,0.9936144989285536,0.7885228820850974,-0.03401866036434562,1.164001819719924,-0.7138355920664184,0.3698337844492819,0.6526228543572481,0.4734098939128434,0.5559435210044298,0.8397947086487867,0.7848045402204804,0.4864311352468392,0.8777883628386407,0.2376644241072239,0.6442468295725887,GDEA
381,Carlão,BRA2,32,Carlão,Ferroviária,Ferroviária,CF,CF,12,33,0,,36,3375,Brazil,Brazil,right,186,72,no,1.841691,0.32145,0.05,0.35,21.667,1.0,0.21875,0.04,0.61,BRA2,Testing,2025,0.753067799215998,0.7347175246309303,0.7438926619234641,17,17,26,76,84,55,88,35,40,1.841691,0.32145,0.05,0.35,21.667,1.0,0.21875,0.04,0.61,-0.9011126750156969,-0.9958772411029853,-0.5750036767555008,0.5520080549603072,1.023694393237611,0.1915327433480364,1.25268485750745,-0.4967909863705479,-0.2296395025225387,0.183764207190289,0.1596548972882071,0.2826444051854132,0.7095285827153716,0.8470101777737287,0.5759458850595356,0.8948397905467675,0.3096682260734196,0.4091859542366937,GEDF
382,Nicolas,BRA2,26,Nicolas,Criciúma,Criciúma,CF,CF,12,36,250000,2026-04-30,33,2459,Brazil,Brazil,right,180,77,no,1.794816,0.293315,0.0,0.32,18.919,0.8125,0.237037037037037,0.06,0.66,BRA2,Testing,2025,0.6998242769898158,0.6903024711169752,0.6950633740533955,15,13,10,58,71,31,95,56,47,1.794816,0.293315,0.0,0.32,18.919,0.8125,0.237037037037037,0.06,0.66,-0.9627478781878746,-1.048366595199572,-0.8502713943512193,0.2208032219841232,0.6360211402999344,-0.3582488032008944,1.615956856740799,-0.06270177497880695,-0.0869077675292479,0.1678370315977602,0.147234868982272,0.1975871082969816,0.5873771726407219,0.7376186784118333,0.3600785639460787,0.9469481793039974,0.4750019919741293,0.4653724126443675,GEDH
383,Hygor,BRA2,34,Hygor,Avaí,Avaí,"CF, LW",CF,12,33,150000,2025-12-31,26,946,Brazil,Brazil,right,186,78,no,2.950848,0.7599239999999999,0.1,0.23,13.333,0.8260869565217391,0.1608391608391609,0.1,0.76,BRA2,Testing,2025,0.6858636834736827,0.6962372737264468,0.6910504786000647,71,46,44,20,50,35,55,81,65,2.950848,0.7599239999999999,0.1,0.23,13.333,0.8260869565217391,0.1608391608391609,0.1,0.76,0.5573004886076206,-0.1778492671151923,-0.2997359591597823,-0.7728112769444302,-0.1520220878332018,-0.3184095606973487,0.1022860106832412,0.8054766478046752,0.1985557024573333,0.7113389290371745,0.4294206772524787,0.3821892837576399,0.2198170392590515,0.4395847572777087,0.3750871434952308,0.5407351705383644,0.7897276616231264,0.5786948460543339,HAIG
384,Marcinho,BRA2,43,Marcinho,Chapecoense,Chapecoense,"CF, LWF, AMF",CF,12,30,50000,2025-12-31,34,2540,Brazil,Brazil,right,176,75,no,3.96768,1.983686,0.64,0.16,8.333,0.8750000000000001,0.09411764705882353,0.08,0.85,BRA2,Testing,2025,0.6167878232092832,0.7019400633377484,0.6593639432735158,95,91,93,6,17,37,11,72,80,3.96768,1.983686,0.64,0.16,8.333,0.8750000000000001,0.09411764705882353,0.08,0.85,1.894316956063017,2.105231484544541,2.673155390873978,-1.545622553888861,-0.8573955465989878,-0.1749882876845838,-1.223136891549031,0.3713874364129341,0.4554728254452564,0.9709085241499296,0.9823644185646647,0.9962429282560925,0.06109787548965437,0.1956131598346614,0.4305444183316334,0.1106389983634813,0.6448255090889401,0.6756154433592577,CBAI
385,Kevin Ramírez,BRA2,39,Kevin Ramírez,Amazonas,Amazonas,"CF, LW, RW",CF,12,31,700000,2025-12-31,29,2447,Uruguay,Uruguay,left,179,71,no,2.499952,1.3235,0.15,0.28,15.152,1.321428571428571,0.1152263374485597,0.05,0.7,BRA2,Testing,2025,0.6632556345405951,0.6350154768778118,0.6491355557092034,46,82,64,31,57,88,28,46,54,2.499952,1.3235,0.15,0.28,15.152,1.321428571428571,0.1152263374485597,0.05,0.7,-0.03557559820885316,0.8735721021521861,-0.02446824156406387,-0.2208032219841226,0.1045927764657911,1.134015394574774,-0.8038127471539194,-0.2797463806746773,0.02727762046538439,0.4858103829051005,0.80882433775461,0.4902395578438034,0.4126228273592784,0.5416505265942647,0.8716059547295053,0.2107525634018392,0.3898360458666933,0.5108808467462935,FBEI
386,Rafael Tavares,BRA2,28,Rafael Tavares,Amazonas,Amazonas,"CF, AMF, LW",CF,12,34,100000,,32,1673,Brazil,Brazil,left,175,73,no,3.82153,0.80625,0.11,0.11,7.692,1.0,0.07857142857142858,0.14,1.29,BRA2,Testing,2025,0.5947807593628267,0.6861688176774785,0.6404747885201526,91,48,50,0,15,55,0,90,88,3.82153,0.80625,0.11,0.11,7.692,1.0,0.07857142857142858,0.14,1.29,1.702146610599257,-0.09142233205642353,-0.2446824156406386,-2.097630608849168,-0.9478244240127616,0.1915327433480364,-1.531962529020888,1.673655070588157,1.711512093386214,0.9556360559144634,0.4635785088188162,0.4033511722657732,0.01796889450936426,0.1716094222331052,0.5759458850595356,0.06276584084497551,0.9529007956809744,0.9565066896747251,IAHF
387,André Luis,BRA2,14,André Luis,Vila Nova,Vila Nova,"CF, RW, LAMF",CF,12,28,800000,2026-11-30,23,1267,Brazil,Brazil,left,179,70,no,3.336392,0.921276,0.28,0.12,6.667,0.5833333333333334,0.1121495327102804,0.14,1.35,BRA2,Testing,2025,0.6227740729847611,0.6426118157378493,0.6326929443613052,82,66,86,2,11,15,24,90,91,3.336392,0.921276,0.28,0.12,6.667,0.5833333333333334,0.1121495327102804,0.14,1.35,1.06424625440632,0.1231730276135224,0.6912278241848043,-1.987228997857107,-1.092425983059748,-1.030204026760698,-0.8649334747087243,1.673655070588157,1.882790175378163,0.8563914208714858,0.5490149581252461,0.7552888095302492,0.02344851289128779,0.1373229537670134,0.1514571199311457,0.1935376516009826,0.9529007956809744,0.9701355954913374,IHAC
388,K. Viveros,BRA2,4,K. Viveros,Athletico Paranaense,Athletico Paranaense,CF,CF,12,25,0,2028-06-30,21,1855,Colombia,Colombia,right,180,77,no,3.590325,1.164328,0.19,0.34,20.455,1.294117647058823,0.1596244131455399,0.02,0.39,BRA2,Testing,2025,0.6126136164385576,0.6497360475617475,0.6311748320001526,86,73,77,70,80,84,51,13,15,3.590325,1.164328,0.19,0.34,20.455,1.294117647058823,0.1596244131455399,0.02,0.39,1.398138778078226,0.5766168695144814,0.195745932512511,0.4416064439682463,0.8527118668327837,1.053935169307142,0.07815504718532426,-0.9308801977622888,-0.8576591364930174,0.918964301495975,0.717900849628234,0.5775954845748836,0.6706129899347817,0.803090445760765,0.8540437000893921,0.531147640130939,0.1759577694350408,0.1955403552187263,AFEB
389,Neto Costa,BRA2,15,Neto Costa,Athletic Club,Athletic Club,CF,CF,12,28,0,2025-12-31,33,1502,Brazil,Brazil,left,184,78,yes,2.815917,0.419976,0.0,0.34,22.222,1.235294117647059,0.2098765432098765,0.0,0.06,BRA2,Testing,2025,0.6168504899948652,0.6200644350846392,0.6184574625397522,64,22,10,70,88,77,82,1,0,2.815917,0.419976,0.0,0.34,22.222,1.235294117647059,0.2098765432098765,0.0,0.06,0.379881830490818,-0.8120646908374706,-0.8502713943512193,0.4416064439682463,1.101990847160613,0.8814546841153229,1.07641363425076,-1.36496940915403,-1.799688587448735,0.6479834323677622,0.2083772562282522,0.1975871082969816,0.6706129899347817,0.8647671746040394,0.810964114511414,0.8591288463098237,0.08613133247821936,0.03595491207480495,EGFD
390,Luan Silva,BRA2,33,Luan Silva,Amazonas,Amazonas,"CF, RW",CF,12,33,150000,,25,1388,Brazil,Brazil,,0,0,no,2.528224,0.8426250000000001,0.0,0.28,15.385,1.392857142857143,0.1106719367588933,0.05,0.78,BRA2,Testing,2025,0.5901344185997397,0.6048603417517759,0.5974973801757578,51,55,10,31,60,93,22,46,70,2.528224,0.8426250000000001,0.0,0.28,15.385,1.392857142857143,0.1106719367588933,0.05,0.78,0.001598811691601162,-0.02356022950574546,-0.8502713943512193,-0.2208032219841226,0.1374631796442768,1.343455983736273,-0.8942859189692335,-0.2797463806746773,0.2556483964546496,0.5006378333104416,0.4906016977974185,0.1975871082969816,0.4126228273592784,0.5546676525986093,0.9104378152295793,0.1855844659744134,0.3898360458666933,0.6008888275765093,FIEA
391,Willian,BRA2,22,Willian,América Mineiro,América Mineiro,CF,CF,12,39,250000,,33,2604,Brazil,Brazil,right,171,78,no,1.89945,0.589743,0.03,0.42,16.418,0.9047619047619048,0.1810344827586207,0.03,0.73,BRA2,Testing,2025,0.5607984763733171,0.5642049448357838,0.5625017106045505,22,33,22,92,66,40,71,25,57,1.89945,0.589743,0.03,0.42,16.418,0.9047619047619048,0.1810344827586207,0.03,0.73,-0.8251662707485649,-0.495343163312496,-0.6851107637937882,1.324819331904738,0.2831933362252881,-0.08772137553396016,0.5034660899921384,-0.7138355920664184,0.1129166614613588,0.2046385998801775,0.3101789537356845,0.246637014242924,0.9073844593359374,0.6114856818574739,0.4650490649473711,0.6926816921412355,0.2376644241072239,0.5449516865616104,DGEI
392,Alexandre Jesus,BRA2,3,Alexandre Jesus,Orenburg,Botafogo SP,CF,CF,12,24,0,2027-06-30,17,1420,Brazil,Brazil,right,184,82,no,2.345215,0.5688,0.13,0.33,13.333,0.7575757575757576,0.1736842105263158,0.05,0.63,BRA2,Testing,2025,0.5165528834967255,0.5072264867361571,0.5118896851164413,40,31,58,63,50,24,62,46,42,2.345215,0.5688,0.13,0.33,13.333,0.7575757575757576,0.1736842105263158,0.05,0.63,-0.239036855451589,-0.5344149437583751,-0.1345753286023512,0.3312048329761847,-0.1520220878332018,-0.5192959228970458,0.3574529286838914,-0.2797463806746773,-0.1725468085252224,0.4055385022261167,0.2965272411154011,0.4464738245275847,0.6297551150661069,0.4395847572777087,0.301777198047593,0.6396236204982696,0.3898360458666933,0.4315038326305797,GDCE
393,Robson,BRA2,30,Robson,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,34,900000,,24,1592,Brazil,Brazil,right,179,76,no,2.26113,0.90266,0.0,0.46,7.5,0.3695652173913044,0.2035398230088496,0.15,0.68,BRA2,Testing,2025,0.4812710983567388,0.4926054940570515,0.4869382962068952,35,62,10,95,13,8,75,93,51,2.26113,0.90266,0.0,0.46,7.5,0.3695652173913044,0.2035398230088496,0.15,0.68,-0.3495989047045501,0.08844255610607443,-0.8502713943512193,1.766425775872984,-0.9749107648293678,-1.657008108816485,0.9505346845145503,1.890699676284027,-0.0298150735319316,0.3633198665229991,0.5352375305433675,0.1975871082969816,0.9613377780616814,0.1648022629363088,0.04875891784748455,0.8290796806338141,0.9706677771495904,0.4881072685856219,HDGB
394,Gabriel Poveda,BRA2,11,Gabriel Poveda,Vila Nova,Vila Nova,CF,CF,12,27,900000,,32,2049,Brazil,Brazil,right,183,75,no,2.283957,0.615,0.13,0.31,11.364,0.7096774193548387,0.1606217616580311,0.06,0.7,BRA2,Testing,2025,0.4912000539794684,0.4657539580620494,0.4784770060207589,37,35,58,51,37,20,53,56,54,2.283957,0.615,0.13,0.31,11.364,0.7096774193548387,0.1606217616580311,0.06,0.7,-0.3195840400045758,-0.4482230774259676,-0.1345753286023512,0.1104016109920616,-0.4297981558951682,-0.6597419093728886,0.09796737584913652,-0.06270177497880695,0.02727762046538439,0.3746418373014654,0.3269961046451482,0.4464738245275847,0.5439545622231184,0.3336712372270192,0.254709733664235,0.5390209004907219,0.4750019919741293,0.5108808467462935,DGIH
395,Alan Kardec,BRA2,24,Alan Kardec,Athletico Paranaense,Athletico Paranaense,CF,CF,12,36,300000,2025-12-31,26,1238,Brazil,Brazil,right,190,80,no,2.107926,0.216645,0.0,0.39,15.625,0.923076923076923,0.167381974248927,0.05,0.36,BRA2,Testing,2025,0.4741697095552085,0.48201295274509,0.4780913311501492,31,6,10,85,62,45,60,46,10,2.107926,0.216645,0.0,0.39,15.625,0.923076923076923,0.167381974248927,0.05,0.36,-0.5510444442627432,-1.191404049565495,-0.8502713943512193,0.9936144989285536,0.1713211056650345,-0.03401866036434562,0.2322590021067668,-0.2797463806746773,-0.9432981774889918,0.2908016039708125,0.1167475019742517,0.1975871082969816,0.8397947086487867,0.5680143570612356,0.4864311352468392,0.5918315733179608,0.3898360458666933,0.1727642039122574,DGEF
396,Sandro Lima,BRA2,27,Sandro Lima,Alverca,Atlético GO,CF,CF,12,35,200000,2026-06-30,17,1203,Brazil,Brazil,right,186,86,no,1.496969,0.445692,0.0,0.14,15.0,1.571428571428571,0.09333333333333334,0.05,0.75,BRA2,Testing,2025,0.4662947075715324,0.4556114804807651,0.4609530940261488,6,24,10,4,55,97,8,46,62,1.496969,0.445692,0.0,0.14,15.0,1.571428571428571,0.09333333333333334,0.05,0.75,-1.354382232517978,-0.7640882831620552,-0.8502713943512193,-1.766425775872984,0.08314942331931129,1.867057456640014,-1.238717284070133,-0.2797463806746773,0.1700093554586752,0.08780723154765274,0.222407317085815,0.1975871082969816,0.03866222193831859,0.5331336361257419,0.9690532176892301,0.1077251077646681,0.3898360458666933,0.5674986104163546,FIEH
397,Gustavo Coutinho,BRA2,10,Gustavo Coutinho,Coritiba,Coritiba,CF,CF,12,26,0,2027-12-31,37,2042,Brazil,Brazil,right,186,78,yes,2.026305,0.7051939999999999,0.0,0.28,10.417,0.7857142857142857,0.1320754716981132,0.11,0.57,BRA2,Testing,2025,0.4275242565907083,0.4783555788275554,0.4529399177091318,26,42,10,31,31,28,37,84,37,2.026305,0.7051939999999999,0.0,0.28,10.417,0.7857142857142857,0.1320754716981132,0.11,0.57,-0.6583666185158914,-0.2799549130972847,-0.8502713943512193,-0.2208032219841226,-0.5633958889854083,-0.4367890241364559,-0.4691046874617003,1.022521253500545,-0.3438248905171713,0.2551512900300998,0.3897560481729455,0.1975871082969816,0.4126228273592784,0.2865826679660981,0.3311321798375737,0.3194974043533067,0.8467328706533426,0.3654889901187054,HDBI
398,Arthur Sousa,BRA2,0,Arthur Sousa,Red Bull Bragantino,América Mineiro,CF,CF,12,22,0,2028-12-31,19,984,Brazil,Brazil,right,184,72,no,2.19481,0.82057,0.37,0.19,10.526,0.9473684210526315,0.1091954022988506,0.01,0.82,BRA2,Testing,2025,0.4929143296426686,0.4028735817364178,0.4478939556895432,33,53,88,13,33,48,20,5,76,2.19481,0.82057,0.37,0.19,10.526,0.9473684210526315,0.1091954022988506,0.01,0.82,-0.4368020337579651,-0.06470658474300198,1.186709715857097,-1.214417720912676,-0.5480187475843141,0.03720809870272235,-0.9236172767036932,-1.147924803458159,0.3698337844492819,0.3311274619766651,0.4742038099728066,0.8823289293347201,0.1122941258983781,0.2918395150182509,0.514840459372833,0.1778428077479764,0.1254998039085393,0.6442468295725887,CIFB
399,Breno Herculano,BRA2,9,Breno Herculano,CRB,CRB,CF,CF,12,26,0,2026-12-31,26,1226,Brazil,Brazil,right,189,89,no,2.34936,0.147258,0.0,0.32,13.158,1.15625,0.1146953405017921,0.08,0.29,BRA2,Testing,2025,0.4121720281482863,0.4700913203846687,0.4411316742664775,42,0,10,58,45,66,26,72,4,2.34936,0.147258,0.0,0.32,13.158,1.15625,0.1146953405017921,0.08,0.29,-0.2335866598857507,-1.320854158422785,-0.8502713943512193,0.2208032219841232,-0.1767101588900044,0.6496840321388121,-0.8143610017480559,0.3713874364129341,-1.143122606479599,0.4076529425738565,0.09327499868503508,0.1975871082969816,0.5873771726407219,0.4298680304093368,0.7420518298300544,0.2077190864050592,0.6448255090889401,0.12649384473979,FHDE
400,Ítalo,BRA2,18,Ítalo,Volta Redonda,Volta Redonda,CF,CF,12,29,200000,,18,1274,Brazil,"Brazil, Portugal",left,183,79,no,2.755814,0.919665,0.21,0.17,10.0,0.823529411764706,0.1205673758865248,0.03,0.78,BRA2,Testing,2025,0.4656395945524537,0.3708812509335732,0.4182604227430134,62,64,82,10,25,33,33,25,70,2.755814,0.919665,0.21,0.17,10.0,0.823529411764706,0.1205673758865248,0.03,0.78,0.3008533373439939,0.1201675060407624,0.3058530195507983,-1.435220942896799,-0.6222240354464748,-0.3259087122274276,-0.6977130161033325,-0.7138355920664184,0.2556483964546496,0.618236832960382,0.5478247711815804,0.6201417211189548,0.07561207376303004,0.2668972818014678,0.372246711939169,0.2426783432353515,0.2376644241072239,0.6008888275765093,CAIB
401,Dellatorre,BRA2,31,Dellatorre,Coritiba,Coritiba,CF,CF,12,33,450000,2025-12-31,25,1390,Brazil,"Brazil, Italy",right,181,79,no,1.5525,0.454974,0.06,0.34,13.793,0.7647058823529411,0.1808510638297872,0.04,0.45,BRA2,Testing,2025,0.4219556752764848,0.4036317983584446,0.4127937368174647,11,26,30,70,53,26,68,35,22,1.5525,0.454974,0.06,0.34,13.793,0.7647058823529411,0.1808510638297872,0.04,0.45,-1.281365390547755,-0.7467715536534534,-0.5199501332363571,0.4416064439682463,-0.08712772962674957,-0.4983891974192494,0.4998224728856801,-0.4967909863705479,-0.6863810545010687,0.1000326772993353,0.2276007346962901,0.3015491659660405,0.6706129899347817,0.4652849920692729,0.3091048746535142,0.691399957358835,0.3096682260734196,0.2462364241221517,GDEH
402,Mikael,BRA2,8,Mikael,CRB,CRB,CF,CF,12,26,300000,,32,1895,Brazil,Brazil,left,184,77,no,2.659353,0.712481,0.09,0.39,10.0,0.717948717948718,0.1368421052631579,0.07,0.47,BRA2,Testing,2025,0.3679999278802802,0.4154242950041749,0.3917121114422276,57,44,38,85,25,22,42,63,25,2.659353,0.712481,0.09,0.39,10.0,0.717948717948718,0.1368421052631579,0.07,0.47,0.1740182795692434,-0.2663601050894001,-0.3547895026789261,0.9936144989285536,-0.6222240354464748,-0.6354890702640303,-0.3744155094784343,0.1543428307170637,-0.6292883605037525,0.5690744518039341,0.3949809436014352,0.3613736465574768,0.8397947086487867,0.2668972818014678,0.2625547464287308,0.3540476029137546,0.5613302860681729,0.2645801450369061,DAHB
403,William Pottker,BRA2,37,William Pottker,CRB,CRB,"CF, RAMF, RW",CF,12,31,900000,,29,1411,Brazil,Brazil,left,182,93,no,3.890376,2.102585,0.77,0.29,3.125,0.2068965517241379,0.142156862745098,0.09,0.89,BRA2,Testing,2025,0.4042700231393596,0.3581573256022993,0.3812136743708295,93,97,97,38,2,0,44,77,85,3.890376,2.102585,0.77,0.29,3.125,0.2068965517241379,0.142156862745098,0.09,0.89,1.792671137481213,2.327052409112872,3.388851456622846,-0.1104016109920616,-1.592112541249431,-2.133980005272728,-0.2688378496314889,0.5884320421088045,0.569658213439889,0.9634872378944639,0.9900187619877847,0.9996490698978721,0.4560454377768816,0.05567970983232647,0.01642220879075069,0.3940272326978157,0.7218788320906034,0.7155452315322246,CBAH
404,Henrique Almeida,BRA2,29,Henrique Almeida,Amazonas,Amazonas,CF,CF,12,34,300000,,29,2283,Brazil,Brazil,right,177,77,no,3.429648,0.9477160000000001,0.04,0.2,12.0,1.2,0.1015228426395939,0.02,0.47,BRA2,Testing,2025,0.3418807225745965,0.3264847178557995,0.334182720215198,84,68,24,15,42,73,13,13,25,3.429648,0.9477160000000001,0.04,0.2,12.0,1.2,0.1015228426395939,0.02,0.47,1.186867107889511,0.1725001476531082,-0.6300572202746445,-1.104016109920614,-0.3400746519401603,0.7779663930002291,-1.07603267789801,-0.9308801977622888,-0.6292883605037525,0.8823599783723797,0.5684778273550807,0.2643285738142855,0.1347930747308337,0.3669001550910511,0.7817055871325691,0.1409563210394392,0.1759577694350408,0.2645801450369061,AFBE
405,Lelê,BRA2,12,Lelê,Atlético GO,Atlético GO,CF,CF,12,28,0,2028-12-31,17,1559,Brazil,Brazil,right,189,83,yes,1.905912,0.69,0.12,0.31,11.765,1.129032258064516,0.1054421768707483,0.02,0.35,BRA2,Testing,2025,0.2983848651290303,0.2838175256673887,0.2911011953982095,24,40,53,51,40,62,17,13,6,1.905912,0.69,0.12,0.31,11.765,1.129032258064516,0.1054421768707483,0.02,0.35,-0.8166694881800612,-0.3083012164967347,-0.189628872121495,0.1104016109920616,-0.3732272045021522,0.569877033446225,-0.9981751015759655,-0.9308801977622888,-0.97184452448765,0.2070586662707965,0.3789265702347241,0.4247999805076034,0.5439545622231184,0.3544896751918137,0.7156194485442215,0.1590972288370887,0.1759577694350408,0.1655639508215478,FDCB
406,N. Pessôa,BRA2,40,N. Pessôa,Chapecoense,Chapecoense,"CF, RWF",CF,12,31,250000,,31,2203,Brazil,Brazil,left,182,79,no,1.225304,0.245702,0.08,0.17,11.111,1.176470588235294,0.0923913043478261,0.05,0.41,BRA2,Testing,2025,0.2512152137836678,0.2272208009121321,0.2392180073478999,2,11,34,10,35,68,6,46,20,1.225304,0.245702,0.08,0.17,11.111,1.176470588235294,0.0923913043478261,0.05,0.41,-1.711590285206396,-1.137194589391886,-0.4098430461980697,-1.435220942896799,-0.465490052908717,0.7089741989235001,-1.257430690304719,-0.2797463806746773,-0.8005664424957013,0.04348609993722207,0.1277284741623074,0.3409605434007975,0.07561207376303004,0.3207902793056312,0.7608297559391419,0.1042988609357139,0.3898360458666933,0.2116913421602603,FHCE
