Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
440,Yang Chaosheng,CHN,26,Yang Chaosheng,Meizhou Hakka,Meizhou Hakka,CF,CF,12,31,100000,2025-12-31,13,1005,China PR,China PR,right,173,65,no,1.970964,0.8945160000000001,0.09,0.31,13.043,0.870967741935484,0.1504854368932039,0.02,0.45,CHN,Testing,2025,0.3823767728048847,0.3800012925289201,0.3811890326669025,16,43,33,40,40,43,32,13,21,1.970964,0.8945160000000001,0.09,0.31,13.043,0.870967741935484,0.1504854368932039,0.02,0.45,-0.8315709261025017,-0.4108965084121599,-0.6133543075892506,-0.267568483673752,-0.3885265649373301,-0.2304879146606581,-0.4003818719009121,-1.005208253943523,-0.6923502803524836,0.2028255892627757,0.3405742113956047,0.2698210457926368,0.3945157465091834,0.3488131995533623,0.408856326708997,0.344437637114703,0.1573982907743853,0.2443586907021305,FDEG
441,R. Beric,CHN,33,R. Beric,Changchun Yatai,Changchun Yatai,"CF, RWF",CF,12,33,550000,2025-12-31,13,1150,Slovenia,Slovenia,right,188,83,no,3.834008,1.015965,0.16,0.33,6.25,0.4848484848484849,0.132,0.02,0.39,CHN,Testing,2025,0.2492906678330732,0.2663785571479483,0.2578346124905108,62,45,45,47,8,8,21,13,16,3.834008,1.015965,0.16,0.33,6.25,0.4848484848484849,0.132,0.02,0.39,0.235184734394233,-0.2995216526678539,-0.270986278137492,-0.1398261108230574,-1.053427396690425,-0.9671407723848496,-0.7622215969695378,-1.005208253943523,-0.8047875607023383,0.5929673230364635,0.3822710267389089,0.3932007929999227,0.4443986912519925,0.1460725766561743,0.1667368327697541,0.2229638791682183,0.1573982907743853,0.2104711405625869,ADCB
442,O. Omoijuanfo,CHN,23,O. Omoijuanfo,Changchun Yatai,Changchun Yatai,"CF, AMF",CF,12,31,1800000,2025-06-30,13,1101,Norway,Norway,right,188,75,no,2.20725,0.7342350000000001,0.33,0.2,5.556,0.4,0.1360544217687075,0.03,0.25,CHN,Testing,2025,0.2136533871939567,0.235195032171398,0.2244242096826774,24,27,72,17,5,5,24,18,13,2.20725,0.7342350000000001,0.33,0.2,5.556,0.4,0.1360544217687075,0.03,0.25,-0.696276521892976,-0.5578822658375245,0.5604789362453501,-0.9701515343525715,-1.121356320175873,-1.129017906689811,-0.6828590768096424,-0.889343128099566,-1.067141214851999,0.2431278367458307,0.288462391061603,0.7124235984320507,0.1659854822881972,0.1310681105367518,0.1294451399325021,0.2473479475712874,0.1869093498457268,0.1429540365271924,CBGA
443,Tiago,CHN,30,Tiago, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,32,700000,,11,681,Brazil,Brazil,right,185,82,no,1.718431,0.53,0.0,0.21,0.0,0.0,0.08823529411764706,0.01,0.66,CHN,Testing,2025,0.07488218401929911,0.05651595873537436,0.06569907137733674,10,16,13,22,1,1,4,6,31,1.718431,0.53,0.0,0.21,0.0,0.0,0.08823529411764706,0.01,0.66,-0.9761681590246558,-0.7451760571650642,-1.053541774027226,-0.9062803479272243,-1.665179229232283,-1.892152968413201,-1.618885642059099,-1.121073379787481,-0.2988197991279922,0.1644905696641409,0.2280826475061798,0.1460463795347484,0.1823937422650728,0.04793850179840923,0.02923530132613456,0.05273593534189523,0.1311283143884203,0.3825387716320938,IBDA
444,Xie Weijun,CHN,6,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"CF, RCB, CB",CF,12,27,300000,,13,538,China PR,China PR,right,190,77,no,1.506366,0.335,0.17,0.09,0.0,0.0,0.1071428571428571,0.0,0.17,CHN,Testing,2025,0.0,0.0,0.0,2,5,51,2,1,1,10,1,8,1.506366,0.335,0.17,0.09,0.0,0.0,0.1071428571428571,0.0,0.17,-1.097593921992809,-0.9240008879182172,-0.2220765596443836,-1.672734585031391,-1.665179229232283,-1.892152968413201,-1.248783088016951,-1.236938505631439,-1.217057588651805,0.1361909240397344,0.1777429267523946,0.4121271424799106,0.04718977878803592,0.04793850179840923,0.02923530132613456,0.1058722106086505,0.108054956682747,0.1117911528036612,CBAI
445,D. Quintero,COL,6,D. Quintero,Deportivo Pereira,Deportivo Pereira,"CF, AMF",CF,12,37,300000,2025-12-31,16,1229,Colombia,"Colombia, Mexico",right,166,59,no,3.294855,2.048886,0.51,0.35,14.815,0.8285714285714285,0.1767676767676768,0.17,1.61,COL,Testing,2025,1.0,1.0,0.9999999999999999,84,90,96,59,54,38,74,93,88,3.294855,2.048886,0.51,0.35,14.815,0.8285714285714285,0.1767676767676768,0.17,1.61,0.787390973447488,1.700925762680927,2.223548106280821,0.3776288752781157,0.1551337371082544,-0.1369955964125134,0.568468816131209,1.971506250028903,1.610208776243611,0.7844734854162949,0.9555215358780023,0.9869105683361221,0.647146844515742,0.5616420571141727,0.445517137924151,0.7151416628136265,0.9756670005874373,0.9463238569441226,CHBI
446,S. Mayo,COL,44,S. Mayo,La Equidad,La Equidad,"CF, LCMF, RCMF",CF,12,22,0,,18,1416,Colombia,Colombia,,0,0,yes,3.176796,1.3335,0.64,0.16,16.667,1.1875,0.1403508771929825,0.17,1.78,COL,Testing,2025,0.9238636501688686,0.9827742487154947,0.9529934415338325,82,74,98,14,63,74,47,93,92,3.176796,1.3335,0.64,0.16,16.667,1.1875,0.1403508771929825,0.17,1.78,0.6787084483788837,0.5985638964681506,3.006454316830042,-1.128224540954371,0.3824164890874827,0.5451087165131124,-0.1951813898514872,1.971506250028903,1.95087520108578,0.7513386939668838,0.7252681311541205,0.9986784311709471,0.1296125510988971,0.6489237691857349,0.7071606259505359,0.4226254738114051,0.9756670005874373,0.9744640533415115,CHIA
447,Á. Rodríguez,COL,9,Á. Rodríguez,Santa Fe,Santa Fe,CF,CF,12,36,300000,,16,513,Colombia,Colombia,right,183,83,no,2.45531,1.22778,0.0,0.12,20.0,1.5,0.1363636363636364,0.19,1.75,COL,Testing,2025,0.9337741945057825,0.9573981722589713,0.9452067547401153,58,72,20,0,76,90,39,96,90,2.45531,1.22778,0.0,0.12,20.0,1.5,0.1363636363636364,0.19,1.75,0.01452426689634607,0.4356564639827308,-0.8478531812584327,-1.44524631279279,0.7914518089291495,1.138980630751841,-0.2787927262729504,2.366582158679095,1.890757596701868,0.5057941404395698,0.6684570013571876,0.1982598706621691,0.07419435597932571,0.7856598063640139,0.8726443834912578,0.3902019484139361,0.9910234054990998,0.9706716450198725,HIFE
448,R. Falcao,COL,3,R. Falcao,Millonarios,Millonarios,CF,CF,12,39,800000,,8,556,Colombia,"Colombia, Venezuela",right,177,72,no,2.913717,0.80625,0.0,0.48,25.0,1.020833333333333,0.2474226804123711,0.12,0.32,COL,Testing,2025,0.8711444656465277,0.8723513006565078,0.8708535785504465,70,47,20,87,92,60,94,84,9,2.913717,0.80625,0.0,0.48,25.0,1.020833333333333,0.2474226804123711,0.12,0.32,0.4365236931927202,-0.2138930064635344,-0.8478531812584327,1.407949633752976,1.40506615012577,0.2283770289191231,2.050084683453945,0.9838164784034209,-0.9748482122646168,0.6687715936450822,0.4153152470342916,0.1982598706621691,0.9204270077575624,0.9199991956853246,0.5903234270554372,0.9798219161123205,0.8373971221729463,0.1648177789665323,GDEH
449,R. Holgado,COL,21,R. Holgado,América de Cali,América de Cali,CF,CF,12,29,800000,2026-12-31,15,1033,Argentina,Argentina,right,179,79,no,2.264987,0.697708,0.0,0.47,24.0,1.106382978723404,0.2155963302752293,0.07,1.05,COL,Testing,2025,0.8268419745499567,0.8640414019347424,0.8443639500128749,45,39,20,82,88,70,90,56,79,2.264987,0.697708,0.0,0.47,24.0,1.106382978723404,0.2155963302752293,0.07,1.05,-0.1606829110285213,-0.3811489517608526,-0.8478531812584327,1.328694190793371,1.282343281886446,0.3909547302639101,1.382694931423278,-0.003873293222060479,0.4880134944105817,0.4361715747760279,0.3515463628445955,0.1982598706621691,0.9080255588646227,0.9001388744181815,0.652084650982919,0.9166207866446188,0.4984547834329883,0.6872298586096873,GDEI
450,J. Quintero,COL,14,J. Quintero,América de Cali,América de Cali,"CF, AMF",CF,12,32,2500000,2026-12-31,11,881,Colombia,Colombia,left,168,70,no,2.860871,2.148,0.31,0.18,7.895,1.722222222222222,0.04639175257731959,0.24,2.45,COL,Testing,2025,0.8128402020516526,0.8664205847880944,0.8385121329142319,68,94,77,17,25,94,0,98,98,2.860871,2.148,0.31,0.18,7.895,1.722222222222222,0.04639175257731959,0.24,2.45,0.3878748250863033,1.853653792035448,1.019077013128172,-0.9697136550351624,-0.6941085111078678,1.561289547543826,-2.165478222760565,3.354271930304577,3.293501698993154,0.6509456654224903,0.9681056467629313,0.8459167969203609,0.1660946210578493,0.2438070807256806,0.9407722756550225,0.01517554067987282,0.9996021293975822,0.9995052612818343,HIBF
451,T. Gutiérrez,COL,0,T. Gutiérrez,Junior,Junior,"CF, AMF, RAMF",CF,12,40,50000,,14,675,Colombia,Colombia,right,177,81,no,3.4668,1.2,0.0,0.12,16.667,1.083333333333333,0.15,0.14,1.47,COL,Testing,2025,0.8202037261316439,0.8508389786504229,0.8343744394593082,86,70,20,0,63,68,57,89,86,3.4668,1.2,0.0,0.12,16.667,1.083333333333333,0.15,0.14,1.47,0.9456797678038787,0.3928493463659601,-0.8478531812584327,-1.44524631279279,0.3824164890874827,0.3471514117668689,0.007158044288452458,1.378892387053614,1.329659955785353,0.8278440275321115,0.6527846222230742,0.1982598706621691,0.07419435597932571,0.6489237691857349,0.6357612143559385,0.5028556221257591,0.9160360321212992,0.9081848328942592,HIAB
452,L. Castro,COL,13,L. Castro,Millonarios,Millonarios,CF,CF,12,32,1200000,2025-12-31,9,712,Colombia,Colombia,right,180,80,no,1.263788,0.632315,0.0,0.63,33.333,1.206349206349206,0.2763157894736842,0.03,0.38,COL,Testing,2025,0.7920741796470326,0.8534727457588636,0.8215376584789609,9,31,20,98,97,76,96,19,15,1.263788,0.632315,0.0,0.63,33.333,1.206349206349206,0.2763157894736842,0.03,0.38,-1.082364743130787,-0.4819151807858156,-0.8478531812584327,2.596781278147045,2.427715811164056,0.5809295621338606,2.655965182120404,-0.794025110522446,-0.8546130034967923,0.1395452440183493,0.3149331007443298,0.1982598706621691,0.9952949088025218,0.9924028779923356,0.71935603628738,0.9960459110526388,0.2135904065719689,0.1963827131946679,GDEF
453,K. Valencia,COL,42,K. Valencia,Llaneros,Llaneros,CF,CF,12,23,350000,2025-12-31,15,682,Colombia,Colombia,right,184,79,yes,1.320527,0.792,0.13,0.14,33.333,2.857142857142857,0.1176470588235294,0.04,0.79,COL,Testing,2025,0.7983039454027492,0.8226454801396725,0.8091531491155538,13,45,59,5,97,98,25,30,63,1.320527,0.792,0.13,0.14,33.333,2.857142857142857,0.1176470588235294,0.04,0.79,-1.030132064640646,-0.2358513011373637,-0.0649469707092112,-1.286735426873581,2.427715811164056,3.71808151544575,-0.6712741760631139,-0.5964871561973496,-0.03300574358332461,0.1514740075076889,0.4067740291468308,0.4741081111466071,0.09909326029720467,0.9924028779923356,0.9998996292498697,0.2510229412785368,0.275424915791735,0.4868350037105655,FEIC
454,C. Martínez Borja,COL,7,C. Martínez Borja,Águilas Doradas,Águilas Doradas,CF,CF,12,37,200000,,8,513,Colombia,Colombia,right,183,84,no,1.929564,0.875,0.0,0.13,25.0,1.384615384615385,0.1857142857142857,0.04,1.05,COL,Testing,2025,0.7853047213061589,0.8201862174599661,0.8013700095571535,33,52,20,3,92,86,78,30,79,1.929564,0.875,0.0,0.13,25.0,1.384615384615385,0.1857142857142857,0.04,1.05,-0.4694659653156693,-0.1079538654933053,-0.8478531812584327,-1.365990869833185,1.40506615012577,0.9197048470329268,0.7560767290921291,-0.5964871561973496,0.4880134944105817,0.3193683034306533,0.4570161441305671,0.1982598706621691,0.08597091455676098,0.9199991956853246,0.8211364904881983,0.7751984033247209,0.275424915791735,0.6872298586096873,EFGI
455,W. Morelo,COL,5,W. Morelo,Águilas Doradas,Águilas Doradas,CF,CF,12,38,200000,,14,1020,Colombia,Colombia,right,171,68,no,2.116152,0.531464,0.18,0.4,25.0,0.8749999999999999,0.2836879432624114,0.04,0.62,COL,Testing,2025,0.7839607934357944,0.7763740455339323,0.7786345224610092,39,29,64,78,92,45,98,30,39,2.116152,0.531464,0.18,0.4,25.0,0.8749999999999999,0.2836879432624114,0.04,0.62,-0.2976971464412023,-0.637319810691104,0.2361708025789508,0.7739060900761391,1.40506615012577,-0.04876319772561662,2.810557206269877,-0.5964871561973496,-0.3736721684254942,0.3829671607749977,0.2619582746990589,0.5933499325523472,0.7805068360495606,0.9199991956853246,0.4805540056127565,0.9975272101879785,0.275424915791735,0.3543241170681949,GEDC
456,E. Aristizabal,COL,49,E. Aristizabal,Fortaleza,Fortaleza,CF,CF,12,19,0,,17,1230,Colombia,Colombia,unknown,0,0,yes,2.3424,1.171547,0.0,0.37,18.519,1.0,0.1868686868686869,0.08,0.88,COL,Testing,2025,0.754205386620231,0.7793700986824312,0.7651615488706897,50,66,20,67,70,55,80,63,70,2.3424,1.171547,0.0,0.37,18.519,1.0,0.1868686868686869,0.08,0.88,-0.08941820174641792,0.349005180867401,-0.8478531812584327,0.5361397611973251,0.6096992410667104,0.1887855679698751,0.7802842017322492,0.1936646611030357,0.1473470695684121,0.4643747792561341,0.6364572899648302,0.1982598706621691,0.7040690189645799,0.7289694713061314,0.5748695582305078,0.7823881951423332,0.5767807678651808,0.558570959121874,GEDB
457,K. Viveros,COL,39,K. Viveros,Atlético Nacional,Atlético Nacional,CF,CF,12,25,0,2026-05-31,16,1209,Colombia,Colombia,right,180,77,yes,3.126555,1.7112,0.37,0.33,20.0,1.363636363636364,0.1479820627802691,0.05,0.74,COL,Testing,2025,0.6880667588120182,0.765293579028268,0.7247743042178281,76,86,88,55,76,84,54,42,52,3.126555,1.7112,0.37,0.33,20.0,1.363636363636364,0.1479820627802691,0.05,0.74,0.632457686116187,1.180574275296596,1.380418341073967,0.2191179893589069,0.7914518089291495,0.8798365227203966,-0.03515754059283061,-0.3989492018722532,-0.1332017508898451,0.7364560751467817,0.8811140560298736,0.916271061888066,0.5867209311089021,0.7856598063640139,0.8105260619330121,0.4859770594909046,0.3449653172308316,0.4470169130888555,CBFE
458,C. Bacca,COL,4,C. Bacca,Junior,Junior,"CF, RAMF",CF,12,38,400000,2025-06-30,18,1050,Colombia,Colombia,right,181,77,no,0.51426,0.0,0.0,0.28,22.222,1.214285714285714,0.1818181818181818,0.08,0.77,COL,Testing,2025,0.6952443574554161,0.7446412468042476,0.7179899576328146,0,0,20,50,84,78,76,63,59,0.51426,0.0,0.0,0.28,22.222,1.214285714285714,0.1818181818181818,0.08,0.77,-1.772363774544069,-1.456270205114405,-0.8478531812584327,-0.1771592254391161,1.064142022156928,0.59601202344786,0.674376508931728,0.1936646611030357,-0.07308414650593283,0.03816709553338685,0.07265896932081119,0.1982598706621691,0.4296916611945393,0.8563678165818098,0.7244164027299946,0.7499640132048846,0.5767807678651808,0.470869578587132,EGFH
459,J. Sarmiento,COL,35,J. Sarmiento,Unión Magdalena,Unión Magdalena,"CF, RW, RAMF",CF,12,25,0,,17,1640,Colombia,Colombia,left,179,70,no,2.414076,1.591668,0.38,0.15,9.091,1.066666666666667,0.08287292817679558,0.11,1.98,COL,Testing,2025,0.6827304013562187,0.7224802585015986,0.7005315908880722,56,84,90,9,31,66,1,80,96,2.414076,1.591668,0.38,0.15,9.091,1.066666666666667,0.08287292817679558,0.11,1.98,-0.02343484878885198,0.9963834767736365,1.440641895731599,-1.207479983913976,-0.5473319606936362,0.3154782430074715,-1.400478069359121,0.7862785240783247,2.351659230311862,0.4906517036596189,0.840468070930052,0.9251570610544859,0.1136236744916084,0.2920753450515264,0.6238007160771173,0.08068510307179494,0.7841478343405499,0.9906550558102296,ICBH
460,C. Vergara,COL,36,C. Vergara,Alianza,Alianza,CF,CF,12,25,0,,11,551,Colombia,Colombia,unknown,184,82,no,1.4701,0.4919999999999999,0.33,0.25,15.385,1.32,0.1179245283018868,0.12,0.82,COL,Testing,2025,0.6920299798562578,0.6976829732537773,0.6927287046031028,19,27,83,47,56,82,27,84,66,1.4701,0.4919999999999999,0.33,0.25,15.385,1.32,0.1179245283018868,0.12,0.82,-0.8924384426204163,-0.6981311890074552,1.139524122443437,-0.4149255543179301,0.2250857720046691,0.7969104081503336,-0.6654557179125856,0.9838164784034209,0.02711186080058748,0.1860789868155547,0.2425475773191373,0.8727576935451786,0.3390982010346036,0.589043725351009,0.7872484671616633,0.2528795288044851,0.8373971221729463,0.510814742655986,CHFE
461,A. Estupiñán,COL,19,A. Estupiñán,Deportivo Cali,Deportivo Cali,"CF, LW, LAMF",CF,12,30,350000,,17,1245,Colombia,Colombia,right,175,75,no,5.422185000000001,1.371045,0.43,0.24,15.789,0.9166666666666667,0.1751824817518248,0.08,0.58,COL,Testing,2025,0.6913190105104308,0.6944494935256356,0.6907427277045892,96,78,92,42,58,47,72,63,33,5.422185000000001,1.371045,0.43,0.24,15.789,0.9166666666666667,0.1751824817518248,0.08,0.58,2.745764295720196,0.6564182244350928,1.741759669019761,-0.4941809972775347,0.274665810773356,0.03041972417288091,0.5352277154711909,0.1936646611030357,-0.4538289742707106,0.9969814940356269,0.7442224661756196,0.9592247466946573,0.3105891794293835,0.6082134998626079,0.5121338427405085,0.7037537982623638,0.5767807678651808,0.3249759637936342,ACBG
462,L. Sandoval,COL,33,L. Sandoval,Medellín,Medellín,CF,CF,12,26,600000,2027-06-30,19,1459,Colombia,Colombia,right,183,78,no,2.5905,1.047444,0.06,0.21,8.696,0.5714285714285714,0.147887323943662,0.14,1.97,COL,Testing,2025,0.6699146086336508,0.7053855709171422,0.6854720675429212,60,62,45,26,29,27,52,89,94,2.5905,1.047444,0.06,0.21,8.696,0.5714285714285714,0.147887323943662,0.14,1.97,0.1389772146938423,0.1577707777862615,-0.4865118533126381,-0.7319473261563485,-0.5958074936481692,-0.6256673429860959,-0.03714418777035596,1.378892387053614,2.331620028850558,0.5552659228311102,0.5626812869151683,0.3133021516598574,0.232100359248233,0.275651918525783,0.2657665788083637,0.4851850197872429,0.9160360321212992,0.9901396553927533,IHBA
463,Y. González,COL,20,Y. González,Águilas Doradas,Águilas Doradas,"CF, AMF",CF,12,30,500000,,17,1321,Colombia,Colombia,right,184,81,no,5.520666,2.112108,0.34,0.28,13.333,0.9642857142857143,0.1372549019607843,0.09,0.55,COL,Testing,2025,0.6906093504336597,0.6809097525215986,0.6835683464834206,98,92,86,50,50,50,41,70,29,5.520666,2.112108,0.34,0.28,13.333,0.9642857142857143,0.1372549019607843,0.09,0.55,2.836423743549512,1.79834662625067,1.19974767710107,-0.1771592254391161,-0.02674155362242369,0.1209144920568776,-0.2601031334258011,0.391202615428132,-0.5139465786546227,0.9977189064223593,0.963938952395088,0.8848813247718097,0.4296916611945393,0.4893329349869135,0.5481206183039894,0.3973921104844679,0.6521762623896796,0.3036446703680737,ABCH
464,G. Lencina,COL,28,G. Lencina,Tolima,Tolima,CF,CF,12,27,700000,,19,1505,Argentina,Argentina,right,178,74,no,2.212672,0.7800480000000001,0.0,0.49,20.0,0.9795918367346939,0.205020920502092,0.05,0.54,COL,Testing,2025,0.6632416440843035,0.6960489906494638,0.6774114776947328,41,43,20,93,76,52,86,42,25,2.212672,0.7800480000000001,0.0,0.49,20.0,0.9795918367346939,0.205020920502092,0.05,0.54,-0.2088429521856041,-0.2542685318701081,-0.8478531812584327,1.48720507671258,0.7914518089291495,0.1500020960195907,1.160931516023656,-0.3989492018722532,-0.5339857801159268,0.4172854197889709,0.3996440544865298,0.1982598706621691,0.9315196721749506,0.7856598063640139,0.5596185192065183,0.8771651245151295,0.3449653172308316,0.2966756861489227,DGEF
465,F. Pardo,COL,11,F. Pardo,Alianza,Alianza,"CF, LAMF, LWF",CF,12,34,250000,,17,941,Colombia,Colombia,right,178,80,no,2.774236,1.051092,0.19,0.37,20.0,1.027027027027027,0.193717277486911,0.02,0.48,COL,Testing,2025,0.6554373600767737,0.6838798115194638,0.6673551084450385,64,64,66,67,76,62,82,14,19,2.774236,1.051092,0.19,0.37,20.0,1.027027027027027,0.193717277486911,0.02,0.48,0.3081205449440143,0.1633921012227616,0.2963943572365833,0.5361397611973251,0.7914518089291495,0.2401474632553867,0.9238972511319066,-0.9915630648475422,-0.6542209888837515,0.6210046956781994,0.5648951391877861,0.6165355329419111,0.7040690189645799,0.7856598063640139,0.594892029894043,0.8222300927883633,0.1607053571055823,0.2564847205495786,GEDA
466,L. Marimón,COL,47,L. Marimón,Millonarios,Millonarios,CF,CF,12,21,0,,13,659,Colombia,Colombia,,0,0,no,1.365362,0.685728,0.0,0.24,23.077,1.708333333333333,0.1348314606741573,0.04,0.68,COL,Testing,2025,0.6446491033445961,0.6876288921441327,0.6638109782327007,15,35,20,42,86,92,37,30,47,1.365362,0.685728,0.0,0.24,23.077,1.708333333333333,0.1348314606741573,0.04,0.68,-0.9888579473649547,-0.3996093286164649,-0.8478531812584327,-0.4941809972775347,1.16907007450155,1.534895240244327,-0.3109220263360306,-0.5964871561973496,-0.2534369596576695,0.1613663239372887,0.3447221422332102,0.1982598706621691,0.3105891794293835,0.878812300174021,0.9375952185541699,0.3779299496127712,0.275424915791735,0.3999652849988794,FEIG
467,S. Rodríguez,COL,31,S. Rodríguez,Junior,Junior,CF,CF,12,26,450000,2027-06-30,21,805,Colombia,Colombia,right,177,72,no,2.347366,1.34193,0.0,0.55,20.0,1.018181818181818,0.1964285714285715,0.01,0.56,COL,Testing,2025,0.6454151289024692,0.67473594264992,0.6577052356217642,52,76,20,96,76,58,84,5,31,2.347366,1.34193,0.0,0.55,20.0,1.018181818181818,0.1964285714285715,0.01,0.56,-0.08484661110537664,0.6115539613173004,-0.8478531812584327,1.962737734470208,0.7914518089291495,0.223338115707401,0.9807523345332343,-1.189101019172639,-0.4939073771933186,0.466191668405984,0.7295835469439725,0.1982598706621691,0.9751616719418037,0.7856598063640139,0.5883638178515895,0.8366425555234832,0.1171999586923279,0.3106857971555665,DGEB
468,L. Pons,COL,10,L. Pons,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,35,400000,2025-12-31,14,1043,Argentina,Argentina,right,181,79,no,1.812656,0.172,0.0,0.49,18.182,1.061224489795918,0.1719298245614035,0.06,0.69,COL,Testing,2025,0.6374539491334857,0.6597182861447679,0.6461357015399767,29,5,20,93,67,64,68,50,49,1.812656,0.172,0.0,0.49,18.182,1.061224489795918,0.1719298245614035,0.06,0.69,-0.5770889050383534,-1.191229736068885,-0.8478531812584327,1.48720507671258,0.5683416344700583,0.3051359838207274,0.4670203946064994,-0.201411247547157,-0.2333977581963657,0.2819396994652011,0.1167817044790299,0.1982598706621691,0.9315196721749506,0.7150984932507695,0.6198687069556205,0.6797573566463149,0.4201885105748377,0.407726276905968,DEGF
