Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
626,Ivan Azón,ENG2,18,Ivan Azón,Ipswich Town,Ipswich Town,CF,CF,12,23,3000000,2029-06-30,38,1965,Spain,Spain,right,182,84,yes,2.337181,0.77913,0.0,0.54,7.692,0.4259259259259259,0.1812080536912752,0.06,0.6,ENG2,Testing,2026,0.3190791006174434,0.337729375391492,0.3284042380044677,69,56,6,91,10,6,56,48,63,2.337181,0.77913,0.0,0.54,7.692,0.4259259259259259,0.1812080536912752,0.06,0.6,0.1663917722647875,-0.1316841067900679,-0.904022218963529,1.85491063310528,-1.105471891361309,-1.467389862754167,0.2097143876361797,-0.1141801454206012,0.1934578015329751,0.5660756757592086,0.4476170784894611,0.1829918099078977,0.9681955053455106,0.1344775837985263,0.07113501527867484,0.5830547022362321,0.4545474953127866,0.5766997743860006,DGIA
627,Y. Ohashi,ENG2,58,Y. Ohashi,Blackburn Rovers,Blackburn Rovers,CF,CF,12,29,900000,2027-06-30,46,3704,Japan,Japan,right,181,76,no,1.96859,0.9214999999999999,0.24,0.3,10.112,0.7333333333333334,0.1388888888888889,0.03,0.32,ENG2,Testing,2026,0.3011040035943035,0.2742517893669832,0.2876778964806433,44,66,73,47,21,29,23,17,18,1.96859,0.9214999999999999,0.24,0.3,10.112,0.7333333333333334,0.1388888888888889,0.03,0.32,-0.2058083580384557,0.1052425227589988,0.0923230367550142,-0.1741344675976385,-0.7986828126203566,-0.5924170571197568,-0.7529849964833913,-0.9968805004029428,-0.916410197475776,0.4184703060969576,0.5419083151149048,0.5367793070759103,0.430879892882985,0.2122371776448135,0.2767856735359604,0.2257294649815441,0.1594112588493456,0.1797258943973426,BCDA
628,D. Mubama,ENG2,6,D. Mubama,Stoke City,Stoke City,CF,CF,12,21,1000000,2026-06-30,26,1787,England,"England, Congo DR",left,183,70,yes,2.26587,0.4547519999999999,0.05,0.28,12.821,0.8928571428571428,0.1428571428571429,0.02,0.2,ENG2,Testing,2026,0.2860944726413426,0.256367716230664,0.2712310944360033,60,27,22,37,26,43,26,5,4,2.26587,0.4547519999999999,0.05,0.28,12.821,0.8928571428571428,0.1428571428571429,0.02,0.2,0.0943825167700667,-0.6715013873960048,-0.6964502906888325,-0.3432215593228813,-0.4552565257157122,-0.1383649041098177,-0.6627129963362438,-1.291113952063723,-1.392067911336669,0.5375973482997184,0.2509505879646795,0.243073438814533,0.365715893351784,0.3244623493763328,0.4449760163227311,0.2537571922997229,0.09833208338848276,0.08195091707641083,AFDE
629,M. Smith,ENG2,46,M. Smith,Preston North End,Preston North End,CF,CF,12,34,300000,2027-06-30,37,1680,England,England,right,191,86,no,1.1786,0.266656,0.0,0.16,12.0,1.0,0.1194029850746269,0.04,0.27,ENG2,Testing,2026,0.2586548584503024,0.2252576127459104,0.2419562355981064,9,7,6,3,24,56,10,30,10,1.1786,0.266656,0.0,0.16,12.0,1.0,0.1194029850746269,0.04,0.27,-1.003533698424572,-0.9845234518173103,-0.904022218963529,-1.357744109674341,-0.559336622263779,0.1665954971655149,-1.196260937504454,-0.7026470487421622,-1.114600911584481,0.1578017131074787,0.1624291031905708,0.1829918099078977,0.08727244752238605,0.2879660030443699,0.5661558315365308,0.1157973736596698,0.2411378671053057,0.1325107397711815,FEHC
630,M. Leaburn,ENG2,9,M. Leaburn,Charlton Athletic,Charlton Athletic,CF,CF,12,22,0,2028-06-30,38,2277,England,England,right,195,85,no,3.08262,0.9477160000000001,0.12,0.15,6.897,0.5333333333333333,0.1304347826086956,0.03,0.43,ENG2,Testing,2026,0.2523516354389482,0.1773053584442388,0.2148284969415935,84,72,45,1,7,10,15,17,35,3.08262,0.9477160000000001,0.12,0.15,6.897,0.5333333333333333,0.1304347826086956,0.03,0.43,0.9191298828890814,0.1488701726870623,-0.4058495911042574,-1.442287655536962,-1.206255906898109,-1.161676472833711,-0.9453036054925313,-0.9968805004029428,-0.4803906264366237,0.8209861797108912,0.5591719611737402,0.3424265592249568,0.07461062058303441,0.1138594166736815,0.1226834529406809,0.1722519491177016,0.1594112588493456,0.315474829134312,ABCI
631,C. Bishop,ENG2,59,C. Bishop,Portsmouth,Portsmouth,CF,CF,12,29,700000,2028-06-30,42,3723,England,England,right,183,72,no,1.1847,0.143065,0.0,0.19,7.895,0.368421052631579,0.2065217391304348,0.03,0.27,ENG2,Testing,2026,0.1515117971310215,0.1441545634050544,0.147833180268038,10,0,6,12,13,4,78,17,10,1.1847,0.143065,0.0,0.19,7.895,0.368421052631579,0.2065217391304348,0.03,0.27,-0.9973739690908396,-1.19019879825686,-0.904022218963529,-1.104113472086476,-1.079737105004113,-1.631065815615392,0.7855638755897166,-0.9968805004029428,-1.114600911584481,0.1592915108518931,0.1169841327115395,0.1829918099078977,0.134771958971916,0.140129632889269,0.05143821640467449,0.7839384825197198,0.1594112588493456,0.1325107397711815,GCHA
632,A. Priske,ENG2,7,A. Priske,Birmingham City,Birmingham City,CF,CF,12,22,0,2031-06-30,17,1018,Denmark,Denmark,right,187,79,no,1.236861,0.4444800000000001,0.09,0.21,7.692,0.4285714285714285,0.1826086956521739,0.03,0.27,ENG2,Testing,2026,0.162836924029667,0.1324700117820821,0.1476534679058746,13,24,36,13,10,7,61,17,10,1.236861,0.4444800000000001,0.09,0.21,7.692,0.4285714285714285,0.1826086956521739,0.03,0.27,-0.9447022245372628,-0.6885956512066951,-0.5303927480690753,-0.9350263803612328,-1.105471891361309,-1.459859976302925,0.2415769529638672,-0.9968805004029428,-1.114600911584481,0.1724054605149144,0.245538879257948,0.2979198264898001,0.1748873522025024,0.1344775837985263,0.07216428050465598,0.5954460089590827,0.1594112588493456,0.1325107397711815,GCBD
633,R. Boženík,ENG2,37,R. Boženík,Stoke City,Stoke City,CF,CF,12,26,5000000,2028-06-30,22,934,Slovakia,Slovakia,right,187,81,no,1.446,0.2925,0.0,0.32,4.167,0.3125,0.1385281385281385,0.06,0.48,ENG2,Testing,2026,0.1634512957870579,0.1306509600219151,0.1470511279044865,29,10,6,55,1,1,21,48,43,1.446,0.2925,0.0,0.32,4.167,0.3125,0.1385281385281385,0.06,0.48,-0.7335153994343983,-0.9415148698543541,-0.904022218963529,-0.005047375872395183,-1.552344413081084,-1.790233744351202,-0.7611915419513146,-0.1141801454206012,-0.2821999123279182,0.2316220694947827,0.173220536345728,0.1829918099078977,0.4979863969091869,0.06028991816107142,0.03670817123246332,0.2232713347092567,0.4545474953127866,0.3888951127709533,DHIA
634,B. Cadamarteri,ENG2,2,B. Cadamarteri,Wrexham,Wrexham,CF,CF,12,21,0,2029-06-30,32,2348,England,England,right,0,0,no,1.264256,0.72917,0.31,0.24,4.651,0.3333333333333334,0.1454545454545454,0.03,0.38,ENG2,Testing,2026,0.08600093464849679,0.08946804144040271,0.08773448804444975,16,50,81,22,3,3,32,17,25,1.264256,0.72917,0.31,0.24,4.651,0.3333333333333334,0.1454545454545454,0.03,0.38,-0.9170389810786397,-0.2148256001683876,0.3829237363395894,-0.681395742773368,-1.490986597332894,-1.730935888547665,-0.6036258689672049,-0.9968805004029428,-0.6785813405453293,0.179561106917662,0.4149516463984612,0.6491118443723187,0.2478105579639291,0.06798250687492718,0.0417315998922162,0.2730462049576175,0.1594112588493456,0.248701584533177,CBGI
635,K. Furuhashi,ENG2,52,K. Furuhashi,Birmingham City,Birmingham City,CF,CF,12,31,14000000,2028-06-30,28,1179,Japan,Japan,right,170,63,no,1.681155,1.069152,0.23,0.42,3.226,0.1904761904761905,0.1772151898734177,0.02,0.08,ENG2,Testing,2026,0.0,0.0,0.0,33,78,67,81,0,0,53,5,1,1.681155,1.069152,0.23,0.42,3.226,0.1904761904761905,0.1772151898734177,0.02,0.08,-0.4960578336190117,0.3509592517481038,0.05080865110007499,0.8403880827538205,-1.671637191219612,-2.137549756914775,0.1188825492415808,-1.291113952063723,-1.867725625197563,0.3099268039533623,0.637190540661472,0.5202610013990694,0.799654585603599,0.04729794316947352,0.01627665163267793,0.5473157963032839,0.09833208338848276,0.03090016246138616,DBGC
649,O. Dembélé,FRA1,27,O. Dembélé,PSG,PSG,"CF, RWF",CF,12,29,0,2028-06-30,22,1154,France,"France, Mauritania",both,178,67,no,3.744656,2.73218,0.31,0.47,25.0,1.659574468085107,0.1506410256410256,0.26,2.26,FRA1,Testing,2026,1.0,1.0,1.0,80,97,74,77,88,97,28,95,97,3.744656,2.73218,0.31,0.47,25.0,1.659574468085107,0.1506410256410256,0.26,2.26,1.09854930396978,2.436224599278081,0.3919606067472882,0.7904993310320123,1.254318243269887,2.305038707340551,-0.6976203739002179,2.898275349237888,3.688069640347279,0.8640176495813,0.9925792669523272,0.6524563395956394,0.7853818936244055,0.8951368222138385,0.9894177971578225,0.2427073183357133,0.9981238949495631,0.9998870190934237,IHBF
650,A. Gouiri,FRA1,20,A. Gouiri,Olympique Marseille,Olympique Marseille,"CF, LW, AMF",CF,12,26,25000000,2029-06-30,22,1426,France,"France, Algeria",right,181,80,no,2.651362,1.38707,0.5,0.42,21.622,1.19047619047619,0.1794871794871795,0.15,1.45,FRA1,Testing,2026,0.9565658653370761,0.9081309311422701,0.9323483982396731,57,74,88,62,71,80,48,88,91,2.651362,1.38707,0.5,0.42,21.622,1.19047619047619,0.1794871794871795,0.15,1.45,0.004191132666965991,0.4682622133100826,1.252204182611799,0.3622102197917579,0.7431941832376996,0.8192675433235731,0.007566671933064041,1.127107080259178,1.816304973253735,0.5016720151286334,0.6802014565309372,0.8947522638385705,0.6414025284686553,0.7713179377505596,0.7936831069393302,0.5030186365508987,0.8701513949124113,0.9653381986034897,ICHF
651,Endrick,FRA1,2,Endrick,Olympique Lyonnais,Olympique Lyonnais,"CF, RAMF, RWF",CF,12,19,0,2030-06-30,16,1334,Brazil,Brazil,left,173,67,yes,3.845265,2.359632,1.01,0.41,10.638,0.8292682926829269,0.1293375394321767,0.26,1.62,FRA1,Testing,2026,0.7893272909444966,0.8430836745198218,0.8162054827321592,82,91,97,60,11,31,8,95,94,3.845265,2.359632,1.01,0.41,10.638,0.8292682926829269,0.1293375394321767,0.26,1.62,1.19925623299034,1.891168469320229,3.561279044142854,0.2765523975437069,-0.9187912150433957,-0.324783297135579,-1.218415714093249,2.898275349237888,2.209144471285714,0.8847858361380085,0.9706990705441917,0.9998154736965014,0.6089380896428587,0.1791023941722598,0.3726725433954056,0.1115330182682977,0.9981238949495631,0.986417703124329,CHIB
652,P. Šulc,FRA1,16,P. Šulc,Olympique Lyonnais,Olympique Lyonnais,"CF, AMF, RW",CF,12,25,6000000,2029-06-30,27,1745,Czech Republic,Czech Republic,right,175,67,no,2.4256,0.981708,0.36,0.35,25.0,1.485714285714286,0.1699029126213592,0.09,0.88,FRA1,Testing,2026,0.8350132425908074,0.7712780691812667,0.803145655886037,42,54,81,44,88,94,45,62,77,2.4256,0.981708,0.36,0.35,25.0,1.485714285714286,0.1699029126213592,0.09,0.88,-0.2217906155815984,-0.1248024198431612,0.6183404951326857,-0.2373945359445985,1.254318243269887,1.754372764046138,-0.226734957103237,0.1610152971798828,0.4991372445582783,0.4122384426083112,0.4503399858074479,0.7318245432673341,0.4061753641404409,0.8951368222138385,0.9603166724735676,0.4103149215394998,0.5639593237803877,0.6911586495110902,FECI
653,M. Fernandez-Pardo,FRA1,4,M. Fernandez-Pardo,Lille,Lille,"CF, LAMF",CF,12,21,0,2029-06-30,29,2578,Spain,"Spain, Belgium",right,183,72,no,4.086035,2.724751,0.49,0.34,12.308,0.823529411764706,0.1497797356828194,0.14,1.08,FRA1,Testing,2026,0.825368221928269,0.7621204252850462,0.7937443236066576,88,94,85,40,22,28,25,85,88,4.086035,2.724751,0.49,0.34,12.308,0.823529411764706,0.1497797356828194,0.14,1.08,1.44026058946223,2.425355605243871,1.20692820493472,-0.323052358192649,-0.6661040687278978,-0.3429600080488698,-0.7186758853029722,0.9660917830792962,0.9613013598900179,0.9251031565259917,0.9923533008950765,0.8862701027720226,0.3733277949779347,0.2526722920346195,0.365814273217082,0.2361703224100766,0.8330008720890011,0.8317996678168412,BACH
654,J. Panichelli,FRA1,9,J. Panichelli,Strasbourg,Strasbourg,CF,CF,12,23,0,2030-06-30,27,2407,Argentina,Argentina,right,187,82,no,1.869672,0.447228,0.11,0.53,31.373,1.132075471698113,0.2774869109947644,0.06,0.45,FRA1,Testing,2026,0.7931937558130173,0.7488251189920218,0.7710094374025196,22,14,37,85,97,74,97,48,28,1.869672,0.447228,0.11,0.53,31.373,1.132075471698113,0.2774869109947644,0.06,0.45,-0.7782597350097037,-0.9067730661487985,-0.513558946794302,1.304446264520318,2.218614760316993,0.6342954211477778,2.403315565281733,-0.3220305943597651,-0.4945156034049611,0.2182079538347335,0.1822634078486184,0.3037801940754486,0.9039592651515425,0.9867435277489228,0.7370559779121947,0.9918764198303851,0.3737147585604744,0.3104710447359428,GEDF
655,E. Lepaul,FRA1,18,E. Lepaul,Rennes,Rennes,CF,CF,12,26,0,2030-06-30,34,2882,France,France,right,188,67,no,1.219856,0.593074,0.22,0.5,26.25,1.32,0.2,0.07,0.53,FRA1,Testing,2026,0.7812932894342761,0.7342156719106445,0.7577544806724603,2,25,51,82,94,88,68,54,40,1.219856,0.593074,0.22,0.5,26.25,1.32,0.2,0.07,0.53,-1.428708241489488,-0.693393162539511,-0.01552319234642735,1.047472797776165,1.443455328835379,1.229507253059925,0.5090330156367309,-0.1610152971798823,-0.3096499572722654,0.07654405402711173,0.2440314260017288,0.49380739095219,0.8525592140993338,0.9255538761764418,0.8905591599347017,0.6946354588487902,0.4360406762196125,0.3784135808672082,EFDG
656,P. Aubameyang,FRA1,33,P. Aubameyang,Olympique Marseille,Olympique Marseille,CF,CF,12,37,5000000,2027-06-30,30,2226,France,"France, Gabon",right,187,80,no,1.779596,0.8922059999999999,0.24,0.46,17.241,0.8695652173913043,0.1957446808510638,0.13,0.61,FRA1,Testing,2026,0.767591647249243,0.6819587768559833,0.7247752120526132,20,51,58,72,54,42,65,82,54,1.779596,0.8922059999999999,0.24,0.46,17.241,0.8695652173913043,0.1957446808510638,0.13,0.61,-0.8684234116038059,-0.2557482677432645,0.07502876300773163,0.7048415087839618,0.0803065257477616,-0.1971511748531237,0.4050054230599056,0.8050764858994135,-0.1247843111395697,0.1925812915046083,0.3990726109805007,0.5299040865929695,0.7595455631846879,0.5320032659083204,0.4218546187364,0.657263237660945,0.7896122280178874,0.4503471540997876,HDGE
657,B. Embolo,FRA1,28,B. Embolo,Rennes,Rennes,CF,CF,12,29,12000000,2029-06-30,31,2061,Cameroon,"Cameroon, Switzerland",right,187,88,no,4.323528,1.094532,0.04,0.35,24.324,1.114285714285714,0.2160493827160493,0.03,0.48,FRA1,Testing,2026,0.7478638525634538,0.6832503864868942,0.715557119525174,91,62,17,44,82,71,82,18,34,4.323528,1.094532,0.04,0.35,24.324,1.114285714285714,0.2160493827160493,0.03,0.48,1.677984756225442,0.0402646662943692,-0.8304907905338585,-0.2373945359445985,1.152032907396068,0.577950067008074,0.9013839975159859,-0.805076485899413,-0.4251909861052003,0.9533249625367033,0.5160589384326836,0.2031306763130982,0.4061753641404409,0.8753462244515797,0.7183510842292428,0.8163079066031423,0.2103877719821126,0.3353487273131575,AEGF
658,M. Cho,FRA1,6,M. Cho,Nice,Nice,"CF, RW, RAMF",CF,12,22,10000000,2028-06-30,24,1788,France,"France, England",left,181,66,no,4.731882000000001,2.215818,0.76,0.22,12.5,0.9090909090909092,0.1366459627329192,0.12,0.81,FRA1,Testing,2026,0.7569808078655147,0.6620662324162192,0.709523520140867,97,88,94,4,27,48,14,75,74,4.731882000000001,2.215818,0.76,0.22,12.5,0.9090909090909092,0.1366459627329192,0.12,0.81,2.086736232666537,1.680761482103123,2.429379602215866,-1.35094622516926,-0.6370526123850382,-0.07196177261435115,-1.039750458938725,0.6440611887195307,0.3373798041921697,0.9815440079345344,0.9535953734723022,0.9924376563084899,0.08835632960631651,0.2620452869942765,0.4713161649895394,0.1492279254940845,0.7402321217437737,0.6320846964772611,CABH
659,E. Wahi,FRA1,8,E. Wahi,Nice,Nice,CF,CF,12,23,35000000,2030-06-30,14,984,France,"France, Côte d'Ivoire",right,181,77,yes,2.559438,1.82848,0.0,0.32,23.81,1.4375,0.1666666666666667,0.05,0.46,FRA1,Testing,2026,0.7582273938441768,0.6465258138439917,0.7023766038440842,51,82,7,32,80,91,41,40,31,2.559438,1.82848,0.0,0.32,23.81,1.4375,0.1666666666666667,0.05,0.46,-0.08782234270090396,1.114066851436432,-1.011594701242177,-0.4943680026887509,1.074259737811537,1.601664048565234,-0.3058497928817264,-0.4830458915396477,-0.4714073976383741,0.4650089397339247,0.8673747459021006,0.1558659402285888,0.3105231536423433,0.8586468575561934,0.9453850403722108,0.3798595073139346,0.314531575907446,0.3186749171141253,FBEA
660,O. Édouard,FRA1,24,O. Édouard,Lens,Lens,CF,CF,12,28,18000000,2028-06-30,29,1902,French Guiana,"French Guiana, France",right,187,83,no,2.317664,1.042362,0.24,0.62,22.222,0.9193548387096774,0.2421875,0.04,0.57,FRA1,Testing,2026,0.705940611691751,0.6724615281870316,0.6892010699393913,40,57,58,97,74,51,91,32,48,2.317664,1.042362,0.24,0.62,22.222,0.9193548387096774,0.2421875,0.04,0.57,-0.3298316764286721,-0.03606262119583648,0.07502876300773163,2.075366664752776,0.8339799843091362,-0.03945291171041229,1.540369070167904,-0.6440611887195303,-0.2172171342059177,0.3707635755843891,0.4856162134464894,0.5299040865929695,0.9810237173748192,0.7978538685036531,0.4842646476368437,0.9382647918696602,0.2597678782562264,0.4140195661450428,DGEC
661,S. Soumano,FRA1,15,S. Soumano,Lorient,Lorient,CF,CF,12,25,1500000,2026-06-30,31,1121,Senegal,Senegal,right,182,70,no,2.48999,0.5600400000000001,0.16,0.43,15.385,0.7441860465116279,0.2057416267942584,0.18,0.8,FRA1,Testing,2026,0.6969286676328641,0.6784421684685589,0.6876854180507115,48,20,45,67,47,20,74,91,71,2.48999,0.5600400000000001,0.16,0.43,15.385,0.7441860465116279,0.2057416267942584,0.18,0.8,-0.1573379407748326,-0.7417235366041351,-0.2871790584089044,0.4478680420398088,-0.2005242188998816,-0.5942636042802987,0.6493956046638338,1.610152971798827,0.3142715984255827,0.437489260100637,0.2291274282052669,0.3869876101224665,0.6728757831456067,0.4205353093451335,0.2761679087528254,0.7419586478696807,0.9463177673966927,0.6233426162983405,HGDI
662,L. Sinayoko,FRA1,21,L. Sinayoko,Auxerre,Auxerre,"CF, RW, RWF",CF,12,26,2500000,2027-06-30,32,2977,Mali,"Mali, France",right,186,81,no,4.686360000000001,2.052892,0.24,0.36,13.333,1.0,0.1323529411764706,0.1,0.79,FRA1,Testing,2026,0.6930407883371721,0.6442137711580856,0.6686272797476289,94,85,58,48,35,61,11,67,68,4.686360000000001,2.052892,0.24,0.36,13.333,1.0,0.1323529411764706,0.1,0.79,2.041169923262071,1.44239269464617,0.07502876300773163,-0.1517367136965475,-0.511011658564194,0.2159738525348247,-1.144699742827199,0.3220305943597656,0.2911633926589958,0.9793830299313895,0.9254041882173764,0.5299040865929695,0.439697299545731,0.3046714465826399,0.5854959353850483,0.1261667790115916,0.6262852414395257,0.6145368206800446,ABHI
663,P. Peter,FRA1,0,P. Peter,Angers SCO U19,Angers SCO,CF,CF,12,18,0,,29,1428,France,France,unknown,0,0,no,2.709408,0.628496,0.06,0.28,25.0,1.142857142857143,0.2222222222222222,0.01,0.38,FRA1,Testing,2026,0.6982299388876307,0.6332832619622664,0.6657566004249486,62,28,24,27,88,77,85,2,22,2.709408,0.628496,0.06,0.28,25.0,1.142857142857143,0.2222222222222222,0.01,0.38,0.0622936324624855,-0.6415690264943112,-0.7399388351796996,-0.8369992916809543,1.254318243269887,0.6684441206263876,1.052288221315702,-1.127107080259178,-0.6562730437710699,0.5248355004052956,0.260576524592471,0.2296685543357649,0.2012964830924085,0.8951368222138385,0.7480749299943149,0.8536663329682896,0.1298486050875887,0.2558242292214608,EGFA
664,O. Giroud,FRA1,31,O. Giroud,Lille,Lille,CF,CF,12,39,3000000,2027-06-30,30,1781,France,France,left,192,93,no,1.71745,0.19999,0.0,0.37,20.588,0.9459459459459459,0.2151162790697674,0.08,0.61,FRA1,Testing,2026,0.6817458895169768,0.6297517106961675,0.6557488001065721,17,0,7,51,65,54,80,58,54,1.71745,0.19999,0.0,0.37,20.588,0.9459459459459459,0.2151162790697674,0.08,0.61,-0.9306299021852823,-1.268494475090785,-1.011594701242177,-0.06607889144849653,0.5867399860579244,0.04476888622990916,0.8785728939183561,2.234536128074597e-16,-0.1247843111395697,0.1760225205883686,0.1023107112468327,0.1558659402285888,0.4736575081493932,0.7213108258569911,0.5178542372958427,0.8101835509054544,0.5000000000000001,0.4503471540997876,GEFH
665,B. Dieng,FRA1,19,B. Dieng,Lorient,Lorient,CF,CF,12,26,4000000,2026-06-30,22,1310,Senegal,Senegal,right,178,72,no,1.922092,0.7571069999999999,0.34,0.55,22.727,1.254545454545454,0.1821192052980133,0.04,0.21,FRA1,Testing,2026,0.6598202539573179,0.6145479976306774,0.6371841257939976,28,40,77,88,77,82,51,32,8,1.922092,0.7571069999999999,0.34,0.55,22.727,1.254545454545454,0.1821192052980133,0.04,0.21,-0.7257887113512062,-0.4534047793905578,0.5277885397785269,1.47576190901642,0.910391366877595,1.022193602952516,0.07191044947782359,-0.6440611887195303,-1.049112541803048,0.2339841541641972,0.3251286477740736,0.7011769438986993,0.929996090146734,0.8186919254966483,0.8466553610572252,0.5286634129498388,0.2597678782562264,0.1470631622205121,DFEC
666,F. Balogun,FRA1,12,F. Balogun,Monaco,Monaco,CF,CF,12,24,0,2028-06-30,30,2433,United States,"United States, England",right,178,66,no,2.886378,1.145952,0.26,0.48,19.118,1.0,0.1904761904761905,0.05,0.55,FRA1,Testing,2026,0.6432799741088464,0.6276732836262018,0.6354766288675241,65,65,68,80,60,61,62,40,45,2.886378,1.145952,0.26,0.48,19.118,1.0,0.1904761904761905,0.05,0.55,0.2394358884114428,0.1154946667303741,0.1655807183618907,0.8761571532800633,0.3643147734329049,0.2159738525348247,0.2762093560600287,-0.4830458915396477,-0.2634335457390914,0.5946161978824459,0.5459734762384875,0.5657565388350714,0.8095276970911336,0.6421885153976775,0.5854959353850483,0.6088063642167064,0.314531575907446,0.3961082188323264,DEGA
