Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
592,I. Camargo,COL,9,I. Camargo,Deportivo Cali,Deportivo Cali,CF,CF,12,24,0,,23,1130,Colombia,Colombia,right,176,69,yes,1.99186,0.795684,0.24,0.27,16.667,0.8888888888888888,0.1888111888111888,0.06,0.8,COL,Testing,2024,0.7533405073230872,0.7599094897144677,0.7566249985187776,29,44,52,36,77,52,87,42,61,1.99186,0.795684,0.24,0.27,16.667,0.8888888888888888,0.1888111888111888,0.06,0.8,-0.5732693759121484,-0.3651278956306587,-0.1926434581109769,-0.4943371499346385,0.834102320179212,0.2233674523371007,1.105787359776503,-0.2987629598979011,0.0243399111252255,0.2832311585954087,0.3575079693026615,0.4236191038545101,0.3105340463686219,0.7978883360928968,0.5883752331580789,0.8655907163266898,0.3825604572675406,0.5097092609612951,GEFI
593,L. Castro,COL,43,L. Castro,Millonarios,Millonarios,CF,CF,12,31,0,2025-12-31,42,3636,Colombia,Colombia,right,180,80,no,2.500236,1.0664,0.27,0.41,12.8,0.9756097560975611,0.1326860841423948,0.09,0.77,COL,Testing,2024,0.7110615229049461,0.7375786555404972,0.7243200892227217,44,63,57,73,46,74,29,65,55,2.500236,1.0664,0.27,0.41,12.8,0.9756097560975611,0.1326860841423948,0.09,0.77,-0.1376642073191766,0.02486342350848705,-0.08399254773638588,0.63117788348056,0.112506104390194,0.4797550303303968,-0.4535972734988244,0.3493228454190841,-0.05192514373381502,0.445252904212194,0.5099180489897015,0.4665311784385361,0.7360378893919728,0.5447889350645482,0.684299203677873,0.325059358132559,0.636576525361939,0.4792941697473293,DFHE
594,R. Holgado,COL,10,R. Holgado,América de Cali,América de Cali,CF,CF,12,28,0,2026-12-31,16,1168,Argentina,Argentina,right,179,79,no,3.236949,1.307994,0.08,0.39,19.355,1.17948717948718,0.1631799163179916,0.01,0.39,COL,Testing,2024,0.7402121866939311,0.7044583122310452,0.7223352494624882,78,72,15,67,95,91,63,4,10,3.236949,1.307994,0.08,0.39,19.355,1.17948717948718,0.1631799163179916,0.01,0.39,0.4935929538560833,0.3729018207812851,-0.7721149801087952,0.4703900215641033,1.335692862729219,1.082512365131944,0.3936459269355348,-1.378905968759543,-1.017949171948327,0.6892031609967578,0.6453892415899565,0.2200231653087865,0.680961804024879,0.9091751584086898,0.8604875379892345,0.6530787657606762,0.08396187382086812,0.1543510558949578,EFAD
595,D. Herazo,COL,25,D. Herazo,San Lorenzo,San Lorenzo,CF,CF,12,28,0,2026-12-31,25,1807,Colombia,Colombia,right,180,81,no,1.693296,0.447354,0.15,0.52,15.0,0.8653846153846154,0.1739130434782609,0.06,0.7,COL,Testing,2024,0.7120412879127357,0.7236981490187074,0.7178697184657217,17,14,30,91,62,44,74,42,40,1.693296,0.447354,0.15,0.52,15.0,0.8653846153846154,0.1739130434782609,0.06,0.7,-0.8290958145241051,-0.8669293266348792,-0.5185961892347497,1.515511124021074,0.5230340782034443,0.1538777902728123,0.6918560355755622,-0.2987629598979011,-0.2298769384049096,0.2035250959756714,0.1929903669248308,0.3020211835305737,0.9351784923024121,0.6995247307039373,0.5611469518450787,0.7554861287963728,0.3825604572675406,0.4090936984819799,DGEF
596,B. Gil,COL,30,B. Gil,Tolima,Tolima,CF,CF,12,22,0,2026-12-30,38,2082,Colombia,"Colombia, El Salvador",right,184,78,no,1.987503,0.9519999999999998,0.35,0.54,11.111,0.5555555555555555,0.1985294117647059,0.1,0.86,COL,Testing,2024,0.6888850916692164,0.6984433854578629,0.6936642385635396,27,51,71,93,37,19,91,74,71,1.987503,0.9519999999999998,0.35,0.54,11.111,0.5555555555555555,0.1985294117647059,0.1,0.86,-0.5770026987274653,-0.1399403077431506,0.2057432132625232,1.676298985937531,-0.2026674173237059,-0.7621223005746299,1.375799284491614,0.5653514471914127,0.1768700208433062,0.2819688162243742,0.444353576822597,0.5815042493487144,0.9531601782712877,0.4196974959230241,0.2229935071039867,0.915558108476761,0.7140826289947355,0.5701947563836611,DGHC
597,M. Martínez,COL,19,M. Martínez,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,26,0,,31,1466,Colombia,Colombia,right,175,70,no,2.88632,0.737106,0.25,0.37,11.765,0.6756756756756757,0.1770334928229665,0.06,0.74,COL,Testing,2024,0.6531685012136333,0.6486488605066381,0.6509086808601358,61,42,55,62,42,25,78,42,47,2.88632,0.737106,0.25,0.37,11.765,0.6756756756756757,0.1770334928229665,0.06,0.74,0.1931542929858119,-0.4495148971101902,-0.1564264879861132,0.3096021596476462,-0.08062864692649425,-0.406990858083916,0.7785548628786585,-0.2987629598979011,-0.1281901985928555,0.5765809332486199,0.3265301320430046,0.4378484298858732,0.6215682431106129,0.4678686417078195,0.3420073513024526,0.7818790116419656,0.3825604572675406,0.4489992282324753,GDAE
598,D. Pabón,COL,23,D. Pabón,,Atlético Nacional,"CF, AMF, RW",CF,12,36,0,,24,1769,Colombia,Colombia,right,168,72,no,2.745925,1.98135,0.31,0.27,5.618,0.9259259259259258,0.05960264900662252,0.11,1.48,COL,Testing,2024,0.6441545560575191,0.6540876913014921,0.6491211236795057,55,89,62,36,10,59,0,80,91,2.745925,1.98135,0.31,0.27,5.618,0.9259259259259258,0.05960264900662252,0.11,1.48,0.07285595544704097,1.342933125507487,0.06087533276306863,-0.4943371499346385,-1.227681126485608,0.3328663137717373,-2.484153588185984,0.781380048963741,1.753014487930142,0.529039628393258,0.9103531854656339,0.5242707526970076,0.3105340463686219,0.1097833470574617,0.6303824007560435,0.006492989285666139,0.7827104991146807,0.9602002398726903,IBHF
599,H. Rodallega,COL,40,H. Rodallega,Santa Fe,Santa Fe,CF,CF,12,38,0,2024-12-31,35,3010,Colombia,Colombia,right,181,75,no,1.88375,0.715484,0.12,0.58,13.077,0.8793103448275863,0.1491002570694087,0.06,0.66,COL,Testing,2024,0.6324017431220662,0.6557639272165264,0.6440828351692964,19,38,24,95,55,48,48,42,34,1.88375,0.715484,0.12,0.58,13.077,0.8793103448275863,0.1491002570694087,0.06,0.66,-0.6659041084262446,-0.4806633785535722,-0.6272470996093407,1.997874709770444,0.1641953083657713,0.1950487812764192,0.00245548901015927,-0.2987629598979011,-0.3315636782169633,0.2527361971619436,0.3153778814253259,0.2652486368653798,0.9771348774494083,0.5652113028171019,0.5773226205066891,0.5009795974008118,0.3825604572675406,0.3701093750053586,DFEG
600,Y. Moreno,COL,21,Y. Moreno,Envigado,Envigado,CF,CF,12,27,0,2024-12-31,33,1552,Colombia,Colombia,right,188,84,no,2.08848,0.6370369999999999,0.35,0.34,11.905,0.8529411764705881,0.139344262295082,0.06,0.75,COL,Testing,2024,0.6419534415825091,0.6428356729243966,0.6423945572534528,34,29,71,57,44,42,36,42,51,2.08848,0.6370369999999999,0.35,0.34,11.905,0.8529411764705881,0.139344262295082,0.06,0.75,-0.4904799220641049,-0.5936735036016249,0.2057432132625232,0.06842036677296096,-0.05450413950201491,0.1170891456505413,-0.2686058911543246,-0.2987629598979011,-0.102768513639842,0.3118971670247033,0.276365254114745,0.5815042493487144,0.527274495260447,0.4782667553241934,0.5466052944574789,0.3941164891865399,0.3825604572675406,0.4590733476959215,CFDE
601,E. Ramírez,COL,26,E. Ramírez,Atlético Nacional,Atlético Nacional,CF,CF,12,25,0,2026-06-30,36,1889,Venezuela,Venezuela,right,190,82,yes,2.716944,1.046246,0.52,0.41,13.115,0.926829268292683,0.140893470790378,0.04,0.62,COL,Testing,2024,0.6068021530679601,0.6419618105773033,0.6243819818226317,53,57,85,73,57,61,38,23,29,2.716944,1.046246,0.52,0.41,13.115,0.926829268292683,0.140893470790378,0.04,0.62,0.04802340357403148,-0.00417026879610648,0.8214317053852053,0.63117788348056,0.171286246095273,0.3355370177091679,-0.2255625518935717,-0.730820163442558,-0.4332504180290173,0.5191512046160591,0.4983363082788455,0.7942997949106525,0.7360378893919728,0.5680006526647846,0.6313899872998852,0.4107708347371156,0.2324445029240805,0.3324164272295264,CDFE
602,Á. Rodríguez,COL,11,Á. Rodríguez,Goiás,Goiás,CF,CF,12,35,0,2024-12-31,16,1228,Colombia,Colombia,right,183,83,no,2.931838,1.098453,0.37,0.27,11.538,0.8148148148148148,0.1413612565445026,0.05,0.81,COL,Testing,2024,0.6189314092041547,0.6262999733822577,0.6226156912932063,65,65,77,36,40,38,40,29,64,2.931838,1.098453,0.37,0.27,11.538,0.8148148148148148,0.1413612565445026,0.05,0.81,0.2321566771739224,0.07103872069212966,0.2781771535122505,-0.4943371499346385,-0.1229876696790433,0.004369729467827275,-0.2125655531182164,-0.5147915616702294,0.049761596078239,0.5917918374366018,0.5283165306679587,0.6095618140815645,0.3105340463686219,0.4510584310035819,0.5017432642908269,0.4158329210037746,0.3033493413052026,0.5198438146813948,CABI
603,D. López,COL,20,D. López,Zakho,Zakho,CF,CF,12,32,0,,22,1467,Colombia,Colombia,right,176,74,no,2.514204,0.736425,0.31,0.49,12.963,0.8775510204081632,0.148036253776435,0.02,0.43,COL,Testing,2024,0.5484253007427401,0.5674417815139108,0.5579335411283255,46,40,62,81,48,46,46,9,14,2.514204,0.736425,0.31,0.49,12.963,0.8775510204081632,0.148036253776435,0.02,0.43,-0.1256956387893748,-0.4504959403005955,0.06087533276306863,1.274329331146388,0.1429224951772664,0.1898473927142528,-0.02710686805997422,-1.162877366987215,-0.9162624321362736,0.4499864271143576,0.3261764403952897,0.5242707526970076,0.8987266371344544,0.556824303813525,0.575285641422365,0.4891872484275641,0.1224396307202774,0.1797646335512436,DFEC
604,D. Mosquera,COL,28,D. Mosquera,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,24,0,,32,1951,Colombia,Colombia,right,180,65,yes,3.090719999999999,1.431239,0.37,0.2,10.638,1.15,0.09216589861751152,0.03,0.51,COL,Testing,2024,0.5333389748521407,0.5306136415189221,0.5319763081855314,72,76,77,13,30,84,6,17,23,3.090719999999999,1.431239,0.37,0.2,10.638,1.15,0.09216589861751152,0.03,0.51,0.3682957167752962,0.5504475887717398,0.2781771535122505,-1.057094666642238,-0.2909309316935549,0.9953344254512895,-1.579413519505766,-0.9468487652148864,-0.7128889525121657,0.6436736270269934,0.7089937921333509,0.6095618140815645,0.1452341925216651,0.3855520719786534,0.8402131800649948,0.05712061918951194,0.1718579242803546,0.2379572379285332,FBAC
605,M. Gómez,COL,17,M. Gómez,Boyacá Chicó,Boyacá Chicó,CF,CF,12,27,0,,28,1404,Colombia,Colombia,right,180,70,no,2.627212,0.513359,0.06,0.36,9.091,0.5277777777777778,0.169811320754717,0.06,0.9,COL,Testing,2024,0.500958481961439,0.5465743155689377,0.5237663987651884,51,19,11,59,23,14,72,42,74,2.627212,0.513359,0.06,0.36,9.091,0.5277777777777778,0.169811320754717,0.06,0.9,-0.02886402421206465,-0.7718430479524988,-0.8445489203585226,0.2292082286894176,-0.5796067387340543,-0.8442464466506071,0.5778934261016793,-0.2987629598979011,0.2785567606553603,0.4884865190894965,0.2201036959925289,0.1991813693238806,0.5906464613747912,0.281089923830302,0.1992658524733116,0.7183319630583267,0.3825604572675406,0.6097075001752623,GIDA
606,E. Medrano,COL,4,E. Medrano,Jaguares de Córdoba,Jaguares de Córdoba,"CF, RW, AMF",CF,12,29,0,,27,1100,Colombia,Colombia,,0,0,no,7.608195,3.108462,0.9,0.25,3.846,0.32,0.1173708920187793,0.12,0.65,COL,Testing,2024,0.4522817883447964,0.5521201692384775,0.502200978791637,97,97,95,28,6,7,19,84,31,7.608195,3.108462,0.9,0.25,3.846,0.32,0.1173708920187793,0.12,0.65,4.239122543748906,2.966641719375454,2.197676570130024,-0.6551250118510956,-1.558342749029735,-1.458535059298919,-0.8791158608432873,0.9974086507360693,-0.3569853631699768,0.9999887802426004,0.9984946421406949,0.9860139188191456,0.256193634814787,0.05957601013819819,0.07234655940787861,0.1896692293766349,0.8407169029828592,0.3605513816369959,ABCH
607,J. Lloreda,COL,31,J. Lloreda,La Equidad,La Equidad,"CF, RW",CF,12,29,0,,37,2117,Colombia,Colombia,right,178,73,no,2.93437,1.275,0.21,0.17,6.25,0.5294117647058822,0.125,0.08,0.81,COL,Testing,2024,0.5135971079809146,0.4863220005289652,0.49995955425494,68,70,48,8,12,17,21,60,64,2.93437,1.275,0.21,0.17,6.25,0.5294117647058822,0.125,0.08,0.81,0.2343262372768332,0.3253709264725739,-0.3012943684855678,-1.298276459516923,-1.109747635826529,-0.8394156145284911,-0.6671480824004904,0.1332942436467558,0.049761596078239,0.5926341407685506,0.6275498216231826,0.3815950174133222,0.09709617628531275,0.1335538947795203,0.2006180623182479,0.2523387749327661,0.5530196600584092,0.5198438146813948,BAHI
608,R. Márquez,COL,18,R. Márquez,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,26,0,,25,1414,Colombia,Colombia,right,187,83,yes,2.292927,0.254273,0.13,0.33,11.111,0.7575757575757576,0.1441048034934498,0.05,0.38,COL,Testing,2024,0.4855277493762644,0.5098213946229075,0.497674571999586,36,2,27,55,37,31,42,29,7,2.292927,0.254273,0.13,0.33,11.111,0.7575757575757576,0.1441048034934498,0.05,0.38,-0.3152982260294233,-1.145080281475766,-0.591030129484477,-0.0119735641852676,-0.2026674173237059,-0.1648557836584294,-0.136338613710183,-0.5147915616702294,-1.043370856901341,0.3762676158946746,0.1260879514545834,0.2772501167294212,0.495223353134652,0.4196974959230241,0.4345287478242276,0.4457767997696353,0.3033493413052026,0.1483882827940275,DGFE
609,Jefferson Duque,COL,37,Jefferson Duque,Atlético Nacional,Atlético Nacional,CF,CF,12,37,0,2024-06-30,41,2602,Colombia,Colombia,right,184,86,no,1.280848,0.416,0.03,0.3,9.091,0.5666666666666668,0.1578947368421053,0.04,0.69,COL,Testing,2024,0.4468679598366818,0.4703491183867108,0.4586085391116964,8,12,8,42,23,21,53,23,37,1.280848,0.416,0.03,0.3,9.091,0.5666666666666668,0.1578947368421053,0.04,0.69,-1.182504473815326,-0.9120976499711018,-0.9531998307331134,-0.2531553570599533,-0.5796067387340543,-0.7292726421442384,0.2468020554196628,-0.730820163442558,-0.2552986233579231,0.1185027957095851,0.1808586576668916,0.1702444160771381,0.4000740814636384,0.281089923830302,0.2329174518069417,0.5974692901519864,0.2324445029240805,0.3992462315631523,GDIE
610,W. Cruz,COL,45,W. Cruz,Boyacá Chicó,Boyacá Chicó,"CF, LW",CF,12,30,0,,43,3806,Colombia,Colombia,right,171,62,no,1.938195,0.687329,0.19,0.22,10.976,0.9545454545454545,0.1134020618556701,0.03,0.38,COL,Testing,2024,0.442149967449591,0.448026974959241,0.4450884712044161,21,36,44,19,34,68,14,17,7,1.938195,0.687329,0.19,0.22,10.976,0.9545454545454545,0.1134020618556701,0.03,0.38,-0.6192525682196962,-0.5212232479013856,-0.3737283087352951,-0.8963068047257811,-0.2278589066258826,0.4174790703348658,-0.9893861722298636,-0.9468487652148864,-1.043370856901341,0.2678749930177273,0.3011056304696451,0.3543032308479769,0.185044462900009,0.4098779650647465,0.6618359849808275,0.1612371186756201,0.1718579242803546,0.1483882827940275,FECB
611,L. Pons,COL,32,L. Pons,Universidad de Chile,Universidad de Chile,CF,CF,12,34,0,2025-12-31,29,2223,Argentina,Argentina,right,181,79,no,2.30724,0.3244119999999999,0.0,0.24,10.638,0.8333333333333334,0.1263157894736842,0.02,0.49,COL,Testing,2024,0.4407225058097202,0.4289575242355625,0.4348400150226414,40,6,3,24,30,40,23,9,20,2.30724,0.3244119999999999,0.0,0.24,10.638,0.8333333333333334,0.1263157894736842,0.02,0.49,-0.3030340420827555,-1.044038595232247,-1.061850741107704,-0.7355189428093242,-0.2909309316935549,0.05911916018514588,-0.630590076887685,-1.162877366987215,-0.7637323224181927,0.3809319593682267,0.148233766729657,0.1441517251779441,0.231011753875598,0.3855520719786534,0.5235714011443792,0.2641542943934652,0.1224396307202774,0.2225133874242263,FEAG
612,J. Alegría,COL,2,J. Alegría,Guangzhou FC,Guangzhou FC,"CF, RW",CF,12,21,0,2024-12-31,16,1030,Colombia,Colombia,right,178,76,no,3.146351999999999,1.05,0.35,0.24,7.692,0.375,0.2105263157894737,0.02,0.44,COL,Testing,2024,0.4147235000294167,0.4417579414149842,0.4282407207222005,74,59,71,24,18,10,93,9,17,3.146351999999999,1.05,0.35,0.24,7.692,0.375,0.2105263157894737,0.02,0.44,0.4159643453871195,0.001237713783602021,0.2057432132625232,-0.7355189428093242,-0.8406652093543893,-1.295929250068484,1.709122275931905,-1.162877366987215,-0.89084074718326,0.6612819532030486,0.5004937762332422,0.5815042493487144,0.231011753875598,0.2002677580413862,0.09749993043336458,0.9562858489471666,0.1224396307202774,0.1865073058731533,GACB
613,P. Bueno,COL,16,P. Bueno,Sport Boys,Sport Boys,CF,CF,12,34,0,2024-12-31,23,1401,Argentina,Argentina,right,181,77,no,2.761098,0.5815319999999999,0.06,0.31,6.667,0.4193548387096774,0.1606217616580311,0.04,0.77,COL,Testing,2024,0.4204385197904364,0.4295656163184619,0.4250020680544492,57,23,11,45,14,12,57,23,55,2.761098,0.5815319999999999,0.06,0.31,6.667,0.4193548387096774,0.1606217616580311,0.04,0.77,0.08585703579517132,-0.6736335656918532,-0.8445489203585226,-0.1727614261017247,-1.031933924426472,-1.164795532947165,0.3225699424928352,-0.730820163442558,-0.05192514373381502,0.5342099670953006,0.2502721539192966,0.1991813693238806,0.431419479284836,0.1510515361794886,0.1220508837541396,0.6264895198812861,0.2324445029240805,0.4792941697473293,GAID
614,S. Tréllez,COL,7,S. Tréllez,Deportivo Pasto,Deportivo Pasto,CF,CF,12,34,0,,15,1111,Colombia,Colombia,right,185,76,no,1.539774,0.08100000000000002,0.0,0.26,9.091,0.6153846153846154,0.1460674157303371,0.03,0.49,COL,Testing,2024,0.3838989624839919,0.4040419017664342,0.3939704321252131,14,0,3,31,23,23,44,17,20,1.539774,0.08100000000000002,0.0,0.26,9.091,0.6153846153846154,0.1460674157303371,0.03,0.49,-0.9606421044605501,-1.394695988863571,-1.061850741107704,-0.5747310808928671,-0.5796067387340543,-0.5852395244109856,-0.08180923008870705,-0.9468487652148864,-0.7637323224181927,0.1683660753150103,0.08155376749550408,0.1441517251779441,0.2827365918564939,0.281089923830302,0.2791933360764346,0.4673992080654919,0.1718579242803546,0.2225133874242263,GDEF
615,J. Pérez,COL,6,J. Pérez,Boyacá Chicó,Boyacá Chicó,"CF, RW, LW",CF,12,33,0,,21,1109,Colombia,Colombia,right,178,75,no,3.490737,1.866801,0.81,0.15,0.0,0.0,0.09259259259259259,0.1,1.3,COL,Testing,2024,0.3971175206481771,0.3443134107211097,0.3707154656846434,82,87,91,4,2,2,8,74,89,3.490737,1.866801,0.81,0.15,0.0,0.0,0.09259259259259259,0.1,1.3,0.711052795640261,1.177914746039447,1.871723839006251,-1.45906432143338,-2.276020288705081,-2.40460522209418,-1.567558218178863,0.5653514471914127,1.2954241587759,0.7614742399954366,0.8805847021389923,0.9693775901512334,0.07227370252203195,0.01142239766074974,0.00809497234020726,0.05849213472233132,0.7140826289947355,0.9024130257524554,CIBA
616,F. Suárez,COL,8,F. Suárez,Instituto,Instituto,CF,CF,12,29,0,2024-12-31,17,1124,Argentina,Argentina,right,183,72,no,3.763895000000001,0.88,0.16,0.5,5.405,0.32,0.1689189189189189,0.0,0.16,COL,Testing,2024,0.2673663597861883,0.3110436949832269,0.2892050273847077,87,48,36,87,8,7,68,1,2,3.763895000000001,0.88,0.16,0.5,5.405,0.32,0.1689189189189189,0.0,0.16,0.9451099435829636,-0.2436629358036214,-0.4823792191098861,1.354723262104617,-1.267427698495709,-1.458535059298919,0.5530988583647927,-1.594934570531872,-1.602647925867638,0.8276986253347255,0.4037459405974592,0.3147682903574792,0.9122471282102713,0.1025012004829206,0.07234655940787861,0.7099021408135583,0.05536343396682726,0.05450620319471706,DAGB
617,S. Navarro,COL,15,S. Navarro,Fortaleza,Fortaleza,"CF, AMF, LCMF",CF,12,23,0,,18,1374,Colombia,Colombia,right,187,74,no,2.030714,0.655608,0.0,0.12,0.0,0.0,0.09160305343511449,0.16,1.57,COL,Testing,2024,0.3106043212207686,0.2620659848797188,0.2863351530502438,31,31,3,1,2,2,4,91,93,2.030714,0.655608,0.0,0.12,0.0,0.0,0.09160305343511449,0.16,1.57,-0.5399770819790922,-0.5669202685223051,-1.061850741107704,-1.700246114308066,-2.276020288705081,-2.40460522209418,-1.595051657439271,1.861523057825383,1.981809652507264,0.2946064188107638,0.2853841764567953,0.1441517251779441,0.04454232077674833,0.01142239766074974,0.00809497234020726,0.05535034229344825,0.9686648262214388,0.9762497256331059,IHAB
618,S. Giordana,COL,5,S. Giordana,Millonarios,Millonarios,"CF, AMF",CF,12,29,0,2026-12-31,17,1100,Argentina,Argentina,right,177,73,no,1.962015,0.573125,0.16,0.18,7.692,0.888888888888889,0.08450704225352113,0.0,0.0,COL,Testing,2024,0.2630378733318877,0.269246884855223,0.2661423790935553,25,21,36,10,18,52,2,1,0,1.962015,0.573125,0.16,0.18,7.692,0.888888888888889,0.08450704225352113,0.0,0.0,-0.5988422516117432,-0.6857446231099694,-0.4823792191098861,-1.217882528558695,-0.8406652093543893,0.223367452337101,-1.792207829519945,-1.594934570531872,-2.009394885115853,0.2746390419362126,0.2464370811195518,0.3147682903574792,0.1116343082278199,0.2002677580413862,0.588375233158079,0.03654984047668412,0.05536343396682726,0.0222476361217265,FCAB
619,J. Ramos,COL,3,J. Ramos,Águilas Doradas,Águilas Doradas,CF,CF,12,31,0,,17,1038,Colombia,Colombia,right,183,73,no,1.388544,0.26,0.0,0.16,0.0,0.0,0.1025641025641026,0.02,0.35,COL,Testing,2024,0.0,0.0,0.0,10,4,3,6,2,2,10,9,4,1.388544,0.26,0.0,0.16,0.0,0.0,0.1025641025641026,0.02,0.35,-1.090224479801469,-1.136830010768789,-1.061850741107704,-1.378670390475152,-2.276020288705081,-2.40460522209418,-1.29050894563167,-1.162877366987215,-1.119635911760381,0.1378071362323684,0.1278046774961206,0.1441517251779441,0.08399820136782343,0.01142239766074974,0.00809497234020726,0.09843700394594368,0.1224396307202774,0.1314344728306523,CAIB
730,M. Kvistgaarden,DEN,9,M. Kvistgaarden,Brøndby,Brøndby,"CF, RWF",CF,12,22,0,2027-06-30,26,1843,Denmark,Denmark,right,175,68,no,4.34454,2.394648,0.73,0.44,24.0,1.340909090909091,0.180327868852459,0.2,0.63,DEN,Testing,2024,1.0,1.0,0.9999999999999998,80,76,65,76,88,92,57,92,38,4.34454,2.394648,0.73,0.44,24.0,1.340909090909091,0.180327868852459,0.2,0.63,0.765834526150346,0.6820309035015912,0.4647381484346547,0.7408172741081294,1.183121975156138,1.1370914059627,0.2990155714035392,1.960273365898918,-0.2471078686710987,0.7781126161101628,0.7523902949788859,0.6789405070795169,0.7705978800504103,0.8816195950839436,0.8722499618941684,0.6175359177318477,0.9750180763337426,0.4024123721111886,HEFA
