Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
41,Danielzinho,Mirassol,Mirassol,"RCMF, RDMF",RCMF,8,30,300000,,37,3642,Brazil,Brazil,right,167,65,no,7.14,1.852691,5.386029,0.94,0.37,1.26,0.05,0.16,1.43,5.711664000000001,0.82,0.4,1.03989,BRA2,Testing,2024,0.6867231095273653,0.6838660928110288,0.685294601169197
0,Camilo,Figueirense,Figueirense,"LCMF, AMF",LCMF,8,38,0,,13,943,Brazil,Brazil,right,174,72,no,3.34,1.238402,2.674,2.58,0.763665,0.86,0.17,0.12,1.24,2.478125,0.76,0.29,0.4785140000000001,BRA3,Testing,2024,0.1184404171541482,0.07171133298400012,0.08964419752035464
1,Gama,Botafogo PB,Botafogo PB,"RCMF, LCMF, DMF",RCMF,8,28,0,,14,944,Brazil,Brazil,unknown,0,0,no,7.91,3.1482,6.580530000000001,0.1,0.4749809999999999,0.29,0.03,0.04,0.76,7.248563999999999,0.29,0.1,0.477225,BRA3,Testing,2024,0.7190256767882848,0.7240583591429872,0.7198706137809003
2,Buga,CSA,CSA,"RCMF, RDMF",RCMF,8,23,0,,14,953,Brazil,Brazil,right,0,0,yes,10.95,0.568,3.118305,1.13,1.607216,1.04,0.05,0.09,0.47,3.684312,0.38,0.19,0.4726800000000001,BRA3,Testing,2024,0.3166163629797594,0.3241119534478707,0.3162847413418018
3,Wesley Dias,São Bernardo FC,São Bernardo FC,RCMF,RCMF,8,29,0,,19,976,Brazil,Brazil,right,181,81,no,8.94,1.199527,4.149088,0.28,0.9210250000000001,0.92,0.02,0.01,0.37,4.42766,0.28,0.09,0.368852,BRA3,Testing,2024,0.3500534046679533,0.3316958036204918,0.3369182982884869
4,Luiz Otávio,Confiança,Confiança,"RCMF, RDMF, DMF",RCMF,8,27,0,,11,993,Brazil,Brazil,right,174,70,no,7.52,3.17438,5.615811,0.27,0.18,0.18,0.01,0.02,0.45,5.25625,0.18,0.09,0.182204,BRA3,Testing,2024,0.5151016478722914,0.4455482337696834,0.4772056656532626
5,Marco Antônio,CRB,Náutico,"RCMF, RDMF, DMF",RCMF,8,24,50000,2025-12-31,17,1037,Brazil,Brazil,right,180,74,yes,8.59,0.695,1.908945,0.78,0.174277,1.04,0.17,0.04,0.69,1.4756,0.17,0.26,0.3466319999999999,BRA3,Testing,2024,0.1678941990611336,0.0,0.07844862309940855
6,Nonato,EC São José,EC São José,"LCMF, LDMF, RDMF",LCMF,8,28,0,,14,1079,Brazil,Brazil,right,179,72,no,8.34,1.253008,3.672,0.75,0.248588,0.33,0.02,0.06,1.75,3.335781,0.33,0.17,0.332316,BRA3,Testing,2024,0.278886955523066,0.2315531592777888,0.250749622386593
7,Du Fernandes,Vila Nova U23,Aparecidense,"RCMF, RDMF",RCMF,8,23,50000,2026-12-31,13,1123,Brazil,Brazil,right,177,66,no,6.25,1.600096,3.928372,1.84,0.8,0.88,0.09,0.17,1.44,3.527634,1.28,0.4,1.2,BRA3,Testing,2024,0.2988975672822254,0.3573341082029594,0.3240829492175436
8,Léo Baiano,Figueirense,Figueirense,"RCMF, LDMF, LCMF",RCMF,8,32,0,,14,1145,Brazil,Brazil,right,180,80,no,10.53,1.25708,4.556304,1.02,0.315524,0.39,0.09,0.05,0.55,4.480515,0.31,0.16,0.3908700000000001,BRA3,Testing,2024,0.5338336663773418,0.4920578436079652,0.5100222815933596
9,Paulinho Curuà,Remo,Remo,"RCMF, CB, DMF",RCMF,8,27,0,,17,1149,Brazil,Brazil,right,186,87,no,8.3,1.41,2.900472999999999,0.63,0.157135,0.39,0.13,0.01,0.39,2.896896,0.16,0.08,0.1575,BRA3,Testing,2024,0.08920672131230761,0.01018354103230384,0.04399106220315961
10,Pierre,Guarani,Tombense,"LCMF, LDMF, RCMF",LCMF,8,22,75000,2024-12-31,14,1172,Brazil,Brazil,left,181,70,yes,6.07,2.45586,5.374727999999999,0.15,0.45822,0.84,0.03,0.03,0.77,7.214736,0.77,0.15,0.693514,BRA3,Testing,2024,0.4366106805619794,0.6034159515852986,0.5171322646982366
11,Rickson,Tombense,Tombense,"RCMF, RDMF, AMF",RCMF,8,26,0,2024-12-31,16,1189,Brazil,Brazil,right,180,68,no,5.22,0.455241,2.949375,0.83,1.060053,0.91,0.1,0.05,0.83,3.781492,0.61,0.23,0.45375,BRA3,Testing,2024,0.09622674774972617,0.1346045260172804,0.1101060458440833
12,Thallyson,Botafogo PB,Botafogo PB,"RCMF, LCMF, LDMF",RCMF,8,28,0,,14,1224,Brazil,Brazil,right,185,69,no,11.03,2.426067,5.805648,0.74,0.293304,1.25,0.07,0.03,0.22,5.145877,0.15,0.15,0.221568,BRA3,Testing,2024,0.6485413798122208,0.5700060052849878,0.6069284138082018
13,Lucas Lima,São Bernardo FC,São Bernardo FC,"RCMF, LCMF",RCMF,8,24,0,2026-04-10,15,1225,Brazil,Brazil,right,180,77,no,7.57,1.839168,5.366865000000001,1.47,0.8083269999999999,0.81,0.11,0.07,0.44,5.730466,0.51,0.22,0.29337,BRA3,Testing,2024,0.4963148398754042,0.5666202203571669,0.5286552310213668
14,Tomás Bastos,Caxias,Caxias,"RCMF, AMF, RW",RCMF,8,32,0,2024-11-30,16,1256,Brazil,Brazil,left,177,70,no,5.3,1.862406,5.086904,0.86,0.358362,0.79,0.18,0.22,1.58,5.01512,0.5,0.29,0.9327500000000001,BRA3,Testing,2024,0.4763830201299132,0.5275257380585858,0.4989649315341921
15,André Lima,Confiança,Confiança,"LCMF, RCMF, LDMF",LCMF,8,24,0,2025-11-30,13,1258,Brazil,Brazil,right,179,73,no,8.08,1.93,4.795336000000001,0.57,1.575534,1.22,0.12,0.01,0.57,5.579259,0.36,0.0,0.357678,BRA3,Testing,2024,0.4819453473169422,0.4651643011839385,0.4703949124269283
16,Guilherme Nunes,Aparecidense,Aparecidense,"LCMF, LB, DMF",LCMF,8,26,0,,14,1265,Brazil,Brazil,left,180,71,no,8.04,3.270219,9.249946000000001,0.28,0.4266880000000001,0.5,0.01,0.01,0.43,7.824687,0.21,0.0,0.4286,BRA3,Testing,2024,0.926174253695641,0.8895291946208688,0.907298617320617
17,Caio Mello,Ypiranga Erechim,Ypiranga Erechim,"RCMF, RDMF",RCMF,8,24,0,,20,1431,Brazil,Brazil,right,180,75,no,7.04,2.138752,5.9736,0.38,0.3779999999999999,0.88,0.04,0.12,1.32,6.09786,0.31,0.25,0.69258,BRA3,Testing,2024,0.7353562153457225,0.7164396675601354,0.7242526830755136
18,Lucas Santos,Floresta EC,Floresta EC,"LCMF, LDMF, DMF",LCMF,8,31,0,,15,1432,Brazil,Brazil,right,181,77,no,9.49,2.073258,4.840881,0.63,0.314292,0.25,0.07,0.01,0.31,4.65369,0.5,0.06,0.5013019999999999,BRA3,Testing,2024,0.514022706626807,0.4707171724368934,0.489322962745028
19,Edmundo,Botafogo PB,Botafogo PB,"LCMF, RCMF, RDMF",LCMF,8,25,0,,18,1448,Brazil,Brazil,right,178,66,no,11.93,1.989702,4.471610000000001,0.81,2.053296,1.93,0.07,0.1,1.12,4.410952,0.75,0.31,0.808236,BRA3,Testing,2024,0.5693718457772357,0.5908204118950575,0.5775757159454027
20,Marcelo,Floresta EC,Floresta EC,"RCMF, RDMF, CF",RCMF,8,36,0,,16,1492,Brazil,Brazil,right,177,73,no,5.97,1.93095,5.912729999999999,0.78,0.3,1.39,0.08,0.12,1.27,5.848986,0.48,0.18,0.242359,BRA3,Testing,2024,0.6935222819188551,0.6333640358674257,0.6614230246218306
21,Djalma,Athletic Club,Athletic Club,"RCMF, RDMF, LCMF",RCMF,8,24,0,2025-11-23,20,1589,Brazil,Brazil,right,174,70,yes,9.29,2.493288,7.366372,0.62,0.906678,1.13,0.04,0.08,0.45,5.72103,0.68,0.23,1.07835,BRA3,Testing,2024,0.9102167728912987,0.9409694813469918,0.925146510513661
22,Kady,Londrina,Londrina,"RCMF, RDMF",RCMF,8,28,0,,21,1690,Brazil,Brazil,right,182,76,no,8.36,2.23655,3.99487,0.96,0.268155,0.43,0.1,0.02,0.64,4.155606,0.32,0.11,0.373344,BRA3,Testing,2024,0.3536092135990233,0.3407286960612613,0.3432504299135622
23,Diego Fumaça,Athletic Club,Athletic Club,"LCMF, DMF, LDMF",LCMF,8,29,0,,20,1790,Brazil,Brazil,right,176,75,no,7.44,3.974429,7.138949999999999,0.4,1.157926,0.85,0.02,0.03,0.55,7.288784999999999,0.65,0.15,0.9041760000000001,BRA3,Testing,2024,1.0,1.0,1.0
24,Anderson Uchôa,Ypiranga Erechim,Ypiranga Erechim,"LCMF, LDMF, DMF",LCMF,8,33,0,,19,1847,Brazil,Brazil,right,181,64,no,6.72,1.559224,4.675264,0.24,0.193343,0.49,0.03,0.0,0.29,4.141501,0.05,0.0,0.04875,BRA3,Testing,2024,0.1882028240831032,0.07801023703758175,0.1279031265783276
25,Romisson,São Bernardo FC,São Bernardo FC,LCMF,LCMF,8,28,0,,21,1987,Brazil,Brazil,right,178,64,no,6.3,1.76638,4.979974,0.72,0.587273,1.95,0.05,0.07,1.36,6.887531000000001,0.77,0.18,0.9047799999999999,BRA3,Testing,2024,0.4704624003445191,0.5760206134792585,0.5203798322899797
26,Ricardinho,Ferroviária,Ferroviária,"RCMF, DMF, RDMF",RCMF,8,35,0,,23,1998,Brazil,Brazil,right,174,68,no,6.67,2.117844,3.243812,0.14,0.317715,0.27,0.02,0.03,0.23,3.468509,0.27,0.14,0.314982,BRA3,Testing,2024,0.0,0.01193308711588276,0.0
27,Xavier,Ferroviária,Ferroviária,"LCMF, LDMF, RCMF",LCMF,8,23,0,,23,2031,Brazil,Brazil,right,175,68,no,10.77,0.8869919999999999,2.967289,0.53,0.7993939999999999,0.89,0.04,0.03,0.53,3.456348,0.22,0.0,0.132866,BRA3,Testing,2024,0.2579816900785409,0.2088262646473402,0.2288025944509608
28,Jáderson,Remo,Remo,"RCMF, LWF, RW",RCMF,8,24,0,2024-12-31,23,2088,Brazil,Brazil,left,170,65,no,6.98,2.325198,5.385498,1.42,1.722684,1.68,0.1,0.14,1.29,4.826741999999999,0.99,0.56,1.165,BRA3,Testing,2024,0.6011344245660379,0.695497072317973,0.6462048140544715
29,Giovanni Pavani,Remo,Remo,LCMF,LCMF,8,27,0,,23,2117,Brazil,Brazil,right,178,70,no,7.52,2.765532,5.609693999999999,0.68,1.745572,1.23,0.1,0.05,0.6,5.608109999999999,0.72,0.26,0.9362,BRA3,Testing,2024,0.728340722361702,0.7360719713513395,0.7305989537796923
30,Robinho,Volta Redonda,Volta Redonda,"LCMF, LDMF",LCMF,8,22,0,,25,2282,Brazil,Brazil,right,180,78,no,9.19,1.695468,4.966032000000001,0.99,1.102437,1.26,0.12,0.05,0.79,6.111261000000001,0.39,0.12,0.7487920000000001,BRA3,Testing,2024,0.5345515022645715,0.6359857615152462,0.5827792662084654
0,S. Mlah,Valour FC,Valour FC,"RCMF, LCMF, RW",RCMF,8,22,0,,14,945,Canada,Canada,unknown,0,0,no,9.9,1.14452,2.9512,0.95,0.665,1.24,0.12,0.01,0.1,2.283381,0.29,0.1,0.475038,CAN,Testing,2024,0.4131645639021431,0.3703885402816283,0.3917765520918857
1,B. Soumaoro,York United FC,York United FC,"RCMF, LCMF",RCMF,8,27,175000,2024-12-31,11,947,Guinea,"Guinea, Liberia",right,188,76,no,5.99,1.522692,1.427238,0.48,0.477225,0.1,0.0,0.01,0.19,1.8088,0.0,0.19,0.189981,CAN,Testing,2024,0.0,0.0,0.0
2,P. Lamothe,Pacific FC,Pacific FC,"RCMF, AMF",RCMF,8,27,125000,2024-12-31,22,1198,United States,United States,,173,0,no,7.29,1.575,4.804079,0.6,0.527104,0.98,0.04,0.04,0.38,4.579637999999999,0.6,0.0,0.9000450000000001,CAN,Testing,2024,0.7591832232613954,0.7507492004857379,0.7549662118735667
3,C. Toussaint,Pacific FC,Pacific FC,"LCMF, RCMF, DMF",LCMF,8,22,150000,,19,1337,Canada,Canada,,170,72,no,12.59,1.344552,5.791971,0.67,0.9449460000000001,1.35,0.05,0.04,0.61,5.321135000000001,0.67,0.2,1.00854,CAN,Testing,2024,1.0,1.0,1.0
4,R. Ohin,Valour FC,Valour FC,"LCMF, RCMF, RDMF",LCMF,8,29,75000,2025-12-31,21,1362,Ghana,"Ghana, Canada",,168,84,no,7.14,1.452811,2.84054,0.59,0.99375,0.93,0.04,0.02,0.33,3.105639,0.2,0.13,0.263307,CAN,Testing,2024,0.2656284394907314,0.2689989862299347,0.2673137128603331
5,Alberto Zapater,Atlético Ottawa,Atlético Ottawa,"RCMF, DMF, RDMF",RCMF,8,39,50000,2024-12-31,24,1576,Spain,Spain,right,180,81,no,9.48,2.45613,4.283528,0.63,0.283322,1.03,0.03,0.04,0.34,5.54064,0.4,0.11,0.627,CAN,Testing,2024,0.8212363300022821,0.7969948755063382,0.8091156027543102
6,V. Fry,Vancouver FC,Vancouver FC,"RCMF, RDMF, LCMF",RCMF,8,24,150000,2025-12-31,23,1853,Peru,"Peru, Canada",left,178,82,no,9.37,2.576134,5.243420000000001,0.68,0.289115,0.29,0.07,0.12,0.73,5.003924999999999,0.53,0.19,1.070223,CAN,Testing,2024,0.8863791906890258,0.9277253162973236,0.9070522534931746
7,E. Martínez,York United FC,York United FC,"RCMF, LCMF",RCMF,8,22,200000,2024-12-31,28,2016,Mexico,Mexico,right,175,72,yes,5.09,2.545461,5.712423000000001,1.29,0.445,0.76,0.03,0.03,0.67,5.93398,0.76,0.22,0.715484,CAN,Testing,2024,0.919780753971893,0.9638094524687981,0.9417951032203455
8,S. Yeates,Pacific FC,Pacific FC,"LCMF, CF",LCMF,8,24,175000,2024-12-31,27,2275,Canada,Canada,right,168,71,no,6.57,1.029364,4.551410000000001,1.03,1.186064,2.69,0.06,0.09,1.07,3.794618,0.83,0.32,1.34358,CAN,Testing,2024,0.8056481772304237,0.7847884370393605,0.7952183071348922
9,D. Campbell,Valour FC,Valour FC,"LCMF, RB, LDMF",LCMF,8,25,150000,2024-12-31,24,2283,Canada,"Canada, Jamaica",right,175,74,no,11.67,2.481444,4.88923,0.47,0.395246,0.35,0.03,0.03,0.2,4.10234,0.55,0.16,0.5124160000000001,CAN,Testing,2024,0.7502352143842882,0.7713968815242128,0.7608160479542505
10,A. Sissoko,Atlético Ottawa,Atlético Ottawa,"RCMF, DMF, RW",RCMF,8,29,150000,2025-12-31,30,2312,Mali,"Mali, Canada",,178,71,no,7.51,0.81852,2.178451,1.17,0.856224,1.25,0.09,0.03,0.43,2.57079,0.51,0.12,0.467174,CAN,Testing,2024,0.2763669615681347,0.2630922100673459,0.2697295858177403
11,O. Bassett,Atlético Ottawa,Atlético Ottawa,"RCMF, RW, AMF",RCMF,8,26,300000,2024-12-31,29,2404,England,"England, Northern Ireland",left,170,63,no,5.28,1.798513,5.766929999999999,1.57,0.6374550000000001,1.46,0.15,0.2,1.53,5.354907999999999,1.27,0.45,1.723608,CAN,Testing,2024,0.9428973958021585,0.9631410285931818,0.9530192121976702
12,Renan,Vancouver FC,Vancouver FC,"LCMF, LDMF",LCMF,8,38,25000,2024-12-31,27,2427,Brazil,"Brazil, Italy",left,186,88,no,9.83,1.518234,3.154865,0.41,0.298648,0.26,0.06,0.02,0.19,4.11386,0.04,0.04,0.184375,CAN,Testing,2024,0.4487170074098722,0.4663191806785704,0.4575180940442213
13,M. Aparicio,Atlético Ottawa,Atlético Ottawa,"LCMF, LDMF",LCMF,8,29,250000,2025-12-31,29,2799,Argentina,"Argentina, Canada",right,170,66,no,10.0,2.284978,5.20816,1.13,1.091125,1.32,0.11,0.05,0.74,5.27112,0.58,0.1,0.7734299999999998,CAN,Testing,2024,0.9375639379872878,0.9485142117608683,0.943039074874078
0,Y. Leiva,O'Higgins,O'Higgins,"LCMF, RDMF",LCMF,8,26,500000,2025-12-31,18,937,Chile,Chile,right,166,63,yes,8.64,1.15125,4.70844,1.54,0.384,1.15,0.14,0.11,0.67,4.994968,0.48,0.19,0.7696200000000001,CHI,Testing,2024,0.3777599806479978,0.4022353445653685,0.3899976626066831
1,L. Menossi,Belgrano,Universidad Católica,"RCMF, LCMF, DMF",RCMF,8,32,750000,2025-12-31,15,1002,Argentina,Argentina,right,169,70,no,8.71,3.054702,4.757836,0.99,1.169982,0.9,0.07,0.08,0.81,4.492768,0.99,0.36,0.81,CHI,Testing,2024,0.4202235627681996,0.4243911025583491,0.4223073326632744
2,D. Fernández,Deportes Iquique,Deportes Iquique,"RCMF, LCMF",RCMF,8,26,500000,,23,1017,Chile,Chile,right,172,76,no,7.52,1.503579,3.54078,1.95,0.177196,0.8,0.2,0.09,0.8,3.807366,0.53,0.44,1.064268,CHI,Testing,2024,0.1650940593538344,0.2089241329037262,0.1870090961287803
3,B. Carvallo,Deportes Iquique,Deportes Iquique,"RCMF, LCMF",RCMF,8,28,400000,2024-12-31,21,1026,Chile,Chile,right,164,61,yes,7.63,1.493375,6.402568,1.84,1.755696,1.75,0.08,0.06,1.14,4.652152,1.23,0.26,1.491648,CHI,Testing,2024,0.5271686680123627,0.5127414492556542,0.5199550586340085
4,I. Rozas,Ñublense,Ñublense,"LCMF, DMF",LCMF,8,26,500000,2024-12-31,19,1030,Chile,Chile,left,178,80,no,11.45,3.843819,5.507116,0.61,0.7000350000000001,0.96,0.04,0.06,0.96,4.36875,0.52,0.17,0.8730420000000001,CHI,Testing,2024,0.4911031748603405,0.5099944839868538,0.5005488294235971
5,S. Dittborn,Audax Italiano,Audax Italiano,"LCMF, LB",LCMF,8,32,350000,2024-12-31,25,1033,Chile,"Chile, Germany",left,174,0,no,8.1,2.962648,5.402709,0.78,0.9609739999999999,1.48,0.04,0.15,1.57,4.17991,1.05,0.35,1.831077,CHI,Testing,2024,0.4373204330840788,0.4478300124859165,0.4425752227849976
6,A. Canales,Universidad Católica,Universidad Católica,"RCMF, LDMF, AMF",RCMF,8,24,500000,2026-12-31,21,1087,Chile,Chile,right,189,73,no,9.19,3.807844,7.619313,0.66,0.6618430000000001,0.41,0.04,0.01,0.5,6.786239999999999,0.91,0.17,0.6639999999999999,CHI,Testing,2024,0.6616228106477458,0.6607988930468115,0.6612108518472786
7,F. Moya,Ñublense,Ñublense,"LCMF, LDMF, RDMF",LCMF,8,18,0,,19,1104,Chile,Chile,unknown,0,0,no,7.42,2.528263,4.156152000000001,1.55,0.813555,0.57,0.15,0.06,0.57,3.504663,0.65,0.24,0.977094,CHI,Testing,2024,0.2248945521456263,0.2615178151760609,0.2432061836608436
8,C. Aránguiz,Universidad de Chile,Universidad de Chile,"LCMF, LDMF",LCMF,8,35,1600000,2025-12-31,12,1115,Chile,Chile,right,171,69,no,8.8,2.908308,7.987824,1.78,0.24375,0.32,0.12,0.08,0.81,7.26616,0.89,0.32,0.8090100000000001,CHI,Testing,2024,0.632981945618149,0.7211340559614607,0.6770580007898048
9,F. Manzano,Copiapó,Copiapó,"LCMF, DMF, LDMF",LCMF,8,30,125000,2024-12-31,16,1150,Chile,Chile,right,173,71,no,10.64,2.347666,3.362372999999999,0.16,0.08,0.31,0.01,0.01,0.23,3.597007,0.23,0.0,0.392292,CHI,Testing,2024,0.160351196499296,0.1779572968201728,0.1691542466597344
10,E. Valencia,Unión La Calera,Unión La Calera,"RCMF, LCMF",RCMF,8,25,500000,2024-12-31,21,1180,Chile,Chile,right,173,72,no,8.69,1.06656,2.748,0.15,0.536636,0.15,0.02,0.02,0.46,2.672207,0.15,0.0,0.229977,CHI,Testing,2024,0.1339051849665965,0.05762001193071759,0.09576259844865703
11,M. Muñoz,Unión La Calera,Unión La Calera,"RCMF, RDMF, LCMF",RCMF,8,28,200000,2025-12-31,24,1182,Argentina,"Argentina, Chile",right,183,77,yes,9.9,1.14135,3.0447,0.38,0.0,0.08,0.05,0.04,0.46,2.362996,0.23,0.15,0.07668200000000001,CHI,Testing,2024,0.1909775194936196,0.1487422842274863,0.1698599018605529
12,J. Martínez,Huachipato,Huachipato,"LCMF, RCMF",LCMF,8,27,0,,19,1239,Chile,Chile,right,178,67,no,6.97,2.033568,4.867944,1.23,0.434067,0.65,0.06,0.08,0.94,4.355332000000001,1.16,0.36,1.452588,CHI,Testing,2024,0.2750364083458047,0.2993581046633194,0.2871972565045621
13,M. Sepúlveda,Universidad de Chile,Universidad de Chile,"LCMF, LB",LCMF,8,25,800000,2026-12-31,24,1241,Chile,Chile,left,184,74,no,7.47,3.117645,6.815116000000001,1.09,2.46336,2.9,0.1,0.13,1.89,4.351935,0.44,0.65,2.246016,CHI,Testing,2024,0.5472157996591179,0.639226565400656,0.593221182529887
14,D. Buonanotte,O'Higgins,O'Higgins,"RCMF, CF, RW",RCMF,8,36,75000,2024-12-31,26,1271,Argentina,"Argentina, Chile",left,161,57,no,4.6,3.18498,6.870465,1.84,0.992,0.99,0.15,0.23,2.12,5.096454,0.92,0.35,1.417636,CHI,Testing,2024,0.5463559315075691,0.6239370459859197,0.5851464887467444
15,E. Sosa,Cobresal,Cobresal,"LCMF, RCMF, DMF",LCMF,8,26,350000,2025-12-31,13,1293,Uruguay,Uruguay,right,176,76,no,9.74,1.32483,2.925,0.35,0.279986,0.49,0.01,0.02,0.28,3.616626,0.35,0.07,0.489972,CHI,Testing,2024,0.1832264997586253,0.1722470249104363,0.1777367623345308
16,L. Aued,Liverpool,Unión La Calera,"LCMF, LDMF, DMF",LCMF,8,37,75000,2024-12-31,14,1307,Argentina,"Argentina, Chile",left,178,69,no,8.81,3.167562,5.09301,0.28,0.413354,0.41,0.04,0.06,0.55,4.269856,0.28,0.07,0.343299,CHI,Testing,2024,0.3076971872410738,0.3058735190112988,0.3067853531261863
17,V. Pizarro,Colo Colo,Colo Colo,"LCMF, LDMF",LCMF,8,22,2200000,2024-12-31,23,1329,Chile,Chile,left,172,67,no,7.86,1.895725,3.385782,1.15,1.62559,1.35,0.1,0.04,0.54,4.537944,0.54,0.0,0.811785,CHI,Testing,2024,0.2067067075115989,0.2645176229886285,0.2356121652501137
18,F. Zuqui,Universidad Católica,Universidad Católica,"LCMF, AMF, RCMF",LCMF,8,33,1000000,2026-06-30,14,1345,Argentina,Argentina,right,174,67,no,6.56,4.415112,6.9598,0.07,0.268,0.67,0.0,0.13,1.27,6.822940999999999,0.8,0.13,1.005936,CHI,Testing,2024,0.4191398507356218,0.5306183000475981,0.47487907539161
19,C. Pérez,Defensa y Justicia,Unión La Calera,"RCMF, AMF, RDMF",RCMF,8,22,175000,2025-12-31,13,1350,Chile,Chile,right,176,66,no,6.47,1.46823,6.402738,0.4,1.802073,0.67,0.05,0.21,1.67,5.668761000000001,0.93,0.2,1.0666,CHI,Testing,2024,0.4488406963000737,0.4922188931135134,0.4705297947067936
20,C. Villanueva,Huachipato,Huachipato,"RCMF, AMF, LCMF",RCMF,8,25,400000,2025-12-31,21,1418,Chile,Chile,right,183,75,no,7.43,2.603866,4.69463,2.28,1.903296,2.67,0.16,0.08,1.02,3.748095,1.33,0.25,1.584912,CHI,Testing,2024,0.3835961160821092,0.4088575562680002,0.3962268361750547
21,C. Mesías,Cobresal,Cobresal,"LCMF, LDMF, LB",LCMF,8,26,400000,2025-12-31,23,1628,Chile,Chile,left,180,79,no,9.34,2.652774,5.361876,0.61,0.940722,1.16,0.07,0.06,0.39,5.196203999999999,0.5,0.22,0.554211,CHI,Testing,2024,0.4179682055467365,0.4535869483119872,0.4357775769293619
22,S. Galani,Coquimbo Unido,Coquimbo Unido,"LCMF, RCMF",LCMF,8,27,850000,2025-12-31,23,1640,Chile,Chile,right,177,71,no,11.3,2.251476,4.118052,0.27,0.275022,0.6,0.01,0.03,0.22,4.60795,0.16,0.11,0.605,CHI,Testing,2024,0.2595203351449463,0.2930598098650036,0.2762900725049749
23,D. Céspedes,Cobresal,Cobresal,"RCMF, RDMF",RCMF,8,26,500000,,23,1678,Chile,Chile,right,180,71,no,7.83,2.199777,4.50524,0.7,0.053344,0.38,0.1,0.02,0.27,3.487511,0.38,0.16,0.536826,CHI,Testing,2024,0.1578305311220846,0.1523014808344327,0.1550660059782586
24,A. Vidal,Colo Colo,Colo Colo,RCMF,RCMF,8,37,300000,2024-12-31,19,1701,Chile,Chile,right,180,75,no,7.2,4.602495999999999,7.564738999999999,1.85,0.689544,0.85,0.2,0.11,1.22,7.511679999999999,1.27,0.58,1.375557,CHI,Testing,2024,0.690536950250847,0.7271085571636949,0.708822753707271
25,B. Soto,Copiapó,Copiapó,"LCMF, LDMF",LCMF,8,23,300000,2024-12-31,22,1704,Chile,Chile,right,170,57,yes,10.35,2.16798,3.80019,0.53,0.632385,0.9,0.05,0.08,0.74,3.7,1.06,0.32,0.7386840000000001,CHI,Testing,2024,0.3163428531166978,0.3267527969561671,0.3215478250364324
26,C. Moya,O'Higgins,O'Higgins,"RCMF, LCMF, DMF",RCMF,8,26,500000,2024-12-31,26,1710,Chile,Chile,right,170,76,no,7.68,2.73598,5.105401,0.37,0.265,0.89,0.07,0.0,0.05,5.208323999999999,0.16,0.0,0.4224,CHI,Testing,2024,0.2105245282239652,0.2059672989387382,0.2082459135813517
27,E. Hoyos,Deportes Iquique,Deportes Iquique,"LCMF, AMF",LCMF,8,24,0,2024-12-31,27,1808,Argentina,Argentina,left,179,0,yes,7.32,2.5896,7.366284,1.84,2.539092,2.09,0.15,0.21,1.79,5.573612,1.19,0.95,1.941139,CHI,Testing,2024,0.7553776857112435,0.7696770275140631,0.7625273566126534
28,M. Sarrafiore,O'Higgins,O'Higgins,"LCMF, AMF, CF",LCMF,8,27,600000,2024-12-31,26,1889,Argentina,Argentina,left,180,70,no,8.53,1.713987,5.571941999999999,1.67,2.619526,2.19,0.14,0.18,1.38,4.240718,1.33,0.71,1.379716,CHI,Testing,2024,0.5076703617232234,0.4846497782763138,0.4961600699997686
29,A. Camargo,Coquimbo Unido,Coquimbo Unido,"LCMF, RCMF, LDMF",LCMF,8,35,225000,2024-12-31,27,1923,Argentina,"Argentina, Chile",right,175,70,no,10.34,2.198614000000001,3.60264,0.8,0.14,0.14,0.09,0.02,0.42,4.258799999999999,0.23,0.05,0.139986,CHI,Testing,2024,0.2121814915492578,0.2543860665968352,0.2332837790730465
30,L. Gil,Colo Colo,Colo Colo,LCMF,LCMF,8,33,750000,2024-12-31,25,1932,Argentina,"Argentina, Chile",left,171,65,no,7.36,4.053275999999999,6.380813,1.35,0.605205,0.89,0.12,0.17,1.44,7.642734000000002,0.93,0.33,1.303848,CHI,Testing,2024,0.527093345084296,0.6254980320742171,0.5762956885792565
31,J. Fuentes,O'Higgins,O'Higgins,"RCMF, DMF, LCMF",RCMF,8,29,450000,2024-12-31,22,2002,Chile,Chile,right,173,79,no,9.44,3.149766,5.21664,0.27,0.449982,0.81,0.02,0.01,0.18,4.762730000000001,0.18,0.0,0.27,CHI,Testing,2024,0.3529257555812699,0.3503465989904796,0.3516361772858748
32,A. Martínez,Palestino,Palestino,"LCMF, DMF, RDMF",LCMF,8,30,400000,2025-12-31,27,2014,Chile,Chile,right,175,69,no,6.97,3.667576,4.336256,0.45,0.9845,1.03,0.09,0.03,0.63,3.841512,0.63,0.09,0.892272,CHI,Testing,2024,0.1834271897103231,0.2275852383851944,0.2055062140477588
