Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
910,M. Sanson,FRA1,27,M. Sanson,Nice,Nice,"RCMF, LCMF",RCMF,8,29,0,2025-06-30,31,2267,France,France,right,180,73,yes,6.79,1.110564,3.136622,2.06,2.0247,0.14,1.23,3.337928000000001,0.75,1.390766,FRA1,Testing,2024,0.4256202857761258,0.4340186465413662,0.4315602147041265,23,28,21,89,93,88,89,21,56,80,6.79,1.110564,3.136622,2.06,2.0247,0.14,1.23,3.337928000000001,0.75,1.390766,-0.8218004256900471,-0.7152360096396886,-0.7776083441289643,1.635855686616008,1.665373542780986,1.117466573657373,1.121730485705268,-0.8730716226550068,-0.05213358815319712,1.073607229986053,0.2055952457153949,0.2372316108063527,0.2183999702122816,0.9490651029194326,0.9520808727803489,0.8681025580045723,0.8690114748074178,0.1913120200790029,0.4792111249350129,0.8585006220997857,EDGF
911,A. Touré,FRA1,35,A. Touré,Le Havre,Le Havre,"RCMF, LCMF, DMF",RCMF,8,30,0,2025-06-30,30,2474,France,"France, Guinea",right,188,84,no,8.77,1.200533,4.075188,0.36,0.947975,0.02,0.22,4.476375,0.15,0.290559,FRA1,Testing,2024,0.4335776521654536,0.3941211528292394,0.4155254730388742,65,39,54,15,43,11,4,50,4,8,8.77,1.200533,4.075188,0.36,0.947975,0.02,0.22,4.476375,0.15,0.290559,0.4876744303605036,-0.6224902849514801,-0.1749094110886002,-1.165193463665837,-0.1223869696487417,-0.9664575772171871,-1.092186182343447,-0.178065329248101,-1.34842821250297,-1.283403775826498,0.6871097670288755,0.2668097649725423,0.4305754076467554,0.1219703454181087,0.4512962788230319,0.1669076325018252,0.137375637324661,0.4293358350505211,0.08876034748631623,0.09967532586332234,AECH
912,A. Atta,FRA1,3,A. Atta,Metz,Metz,"LCMF, AMF",LCMF,8,21,0,,21,1032,France,France,right,189,77,no,7.15,2.00838,3.488324,1.4,0.9578469999999999,0.1,0.87,3.575572,0.7,1.309563,FRA1,Testing,2024,0.3965609903374052,0.4078000908744094,0.403809352807683,28,58,32,71,45,70,65,28,52,73,7.15,2.00838,3.488324,1.4,0.9578469999999999,0.1,0.87,3.575572,0.7,1.309563,-0.5837140882263103,0.2102893997420828,-0.5517633634369702,0.5483895459183507,-0.1059958096230099,0.4228251900325195,0.3326116733314686,-0.7279932170811063,-0.1601581401823449,0.8996432716536695,0.2797063435971262,0.5832790959478741,0.2905552456027816,0.7082877734494972,0.4577928384471369,0.6637885962467461,0.6302862847020184,0.23330886922203,0.4363782514823006,0.8158449392651252,JDFG
913,Andrey Santos,FRA1,0,Andrey Santos,Strasbourg,Strasbourg,"LCMF, RCMF, LDMF",LCMF,8,20,0,2030-06-30,11,920,Brazil,Brazil,right,180,73,yes,7.83,0.882,4.500972,0.59,0.587182,0.04,0.39,5.572085,0.39,0.293304,FRA1,Testing,2024,0.3740481043591273,0.3784412777251882,0.3777684642776791,43,17,58,21,30,30,34,63,21,10,7.83,0.882,4.500972,0.59,0.587182,0.04,0.39,5.572085,0.39,0.293304,-0.1339954507948082,-0.9508542094377935,0.09850722930286782,-0.7862279903924104,-0.7214363820437905,-0.6191368854047605,-0.7195467431669306,0.4908506112821844,-0.8299103627630608,-1.277523068640527,0.4467030858674075,0.1708391947228591,0.5392352341361547,0.2158669653243144,0.2353205344860912,0.2679130929499624,0.2359020562327075,0.6882339446298382,0.2032947327229595,0.1007088207214922,HCAF
914,Ibrahima Sissoko,FRA1,21,Ibrahima Sissoko,Strasbourg,Strasbourg,"RCMF, DMF, LCMF",RCMF,8,26,0,2024-06-30,29,1951,France,"France, Mali",right,193,90,no,8.26,1.612112,3.50665,0.92,0.7392780000000001,0.06,0.37,3.827925,0.51,0.416856,FRA1,Testing,2024,0.3728177047770821,0.3731846351372532,0.3745118070854274,54,47,36,45,36,46,30,34,30,17,8.26,1.612112,3.50665,0.92,0.7392780000000001,0.06,0.37,3.827925,0.51,0.416856,0.150385452286877,-0.1982086699346614,-0.53999534643348,-0.2424949200435817,-0.4689009408693846,-0.2718161935923339,-0.7633866771876973,-0.5739351685640363,-0.5706514378931062,-1.012833402250336,0.5597697409310993,0.4214409022159635,0.2946001208512212,0.4041983463171657,0.3195702218796534,0.3928816765896307,0.2226164115110443,0.2830058367149744,0.2841179716444451,0.1555698715763901,ABDF
915,H. Boudaoui,FRA1,20,H. Boudaoui,Nice,Nice,RCMF,RCMF,8,24,0,2027-06-30,31,1942,Algeria,Algeria,right,175,61,no,6.95,0.693048,3.289713,2.09,1.346796,0.07,0.6,3.194236,0.6,0.927852,FRA1,Testing,2024,0.3693350526672516,0.3626541912715093,0.3674768829090816,26,4,30,91,73,55,43,15,39,52,6.95,0.693048,3.289713,2.09,1.346796,0.07,0.6,3.194236,0.6,0.927852,-0.7159842757061641,-1.145637859042506,-0.6793011581046652,1.685285965738629,0.5398029445147974,-0.09815584768612044,-0.259227435948881,-0.9607936196493561,-0.3762072442406404,0.08189076867948869,0.2370005291506764,0.125972512784066,0.2484735314015563,0.954033293950898,0.7053335318908465,0.4609042707708121,0.3977298818023773,0.1683279736517024,0.3533814151172727,0.5326332123447441,DEJF
916,C. Cásseres,FRA1,25,C. Cásseres,Toulouse,Toulouse,"RCMF, RDMF, LDMF",RCMF,8,24,0,2027-06-30,32,2153,Venezuela,Venezuela,right,175,68,no,10.83,1.59,3.1375,0.84,0.544095,0.08,0.54,3.30561,0.5,0.417208,FRA1,Testing,2024,0.3501221032340252,0.3623872563446606,0.3576974944230553,97,45,23,36,26,59,38,19,28,19,10.83,1.59,3.1375,0.84,0.544095,0.08,0.54,3.30561,0.5,0.417208,1.850057361402996,-0.2210031154026076,-0.7770445375738477,-0.3743089977039039,-0.7929766891779795,0.0755044982200928,-0.3907472380111808,-0.8928013188027635,-0.5922563482989358,-1.012079300636689,0.967847358727357,0.4125450036075158,0.2185662471119581,0.3540872193249264,0.2138957021577871,0.5300933406534019,0.3479920391628173,0.1859817899930573,0.2768394708877456,0.1557500692906512,AFBD
917,W. Zaire-Emery,FRA1,31,W. Zaire-Emery,PSG,PSG,"RCMF, RWB",RCMF,8,18,0,,28,2318,France,"France, Martinique",right,178,67,no,7.49,0.9721599999999999,2.7184,1.2,1.439578,0.1,0.54,4.383353,1.09,0.814592,FRA1,Testing,2024,0.3184365185855775,0.3535477470435685,0.3373528850896695,35,19,15,60,84,70,38,43,71,47,7.49,0.9721599999999999,2.7184,1.2,1.439578,0.1,0.54,4.383353,1.09,0.814592,-0.3588547695105593,-0.8579115898922959,-1.046169056081035,0.2188543517675455,0.6938552752995891,0.4228251900325195,-0.3907472380111808,-0.2348539855714059,0.6824333656450078,-0.160749994848038,0.3598518687987418,0.1954706419773932,0.147741493416266,0.5866182467924892,0.7561135130200303,0.6637885962467461,0.3479920391628173,0.4071610324505233,0.7525175180688461,0.4361451556174002,EIFD
918,N. El Aynaoui,FRA1,15,N. El Aynaoui,Lens,Lens,"LCMF, RCMF",LCMF,8,22,0,2027-06-30,25,1717,France,"France, Morocco",right,185,77,no,9.38,0.8372809999999999,2.463825,1.42,1.360575,0.04,0.68,3.618824,0.47,0.525,FRA1,Testing,2024,0.3345518970129893,0.3335053844576291,0.3353814409601848,78,10,6,75,76,30,50,30,26,30,9.38,0.8372809999999999,2.463825,1.42,1.360575,0.04,0.68,3.618824,0.47,0.525,0.8910985021740581,-0.9969533776216346,-1.209644060373488,0.5813430653334312,0.5626811651382334,-0.6191368854047605,-0.08386769986581433,-0.7015884637615092,-0.6570710795164245,-0.7811528201302513,0.8135618357918499,0.1593935703289398,0.1132077517823994,0.7194953693229389,0.7131739940149778,0.2679130929499624,0.4665808104140676,0.2414679240313302,0.2555676068215168,0.2173563093929277,ADEG
919,H. Keïta,FRA1,9,H. Keïta,Clermont,Clermont,"RCMF, LCMF",RCMF,8,22,0,2027-06-30,27,1420,Mali,"Mali, Côte d'Ivoire",left,182,72,no,9.82,2.221036,3.042429,0.38,1.07673,0.03,0.38,3.108,0.38,0.441875,FRA1,Testing,2024,0.3300234740969349,0.3074192888042838,0.3200121879980655,82,65,19,17,54,20,32,13,19,23,9.82,2.221036,3.042429,0.38,1.07673,0.03,0.38,3.108,0.38,0.441875,1.182092914629736,0.4295086289131936,-0.8380942562543462,-1.132239944250756,0.09139380518038319,-0.7927972313109739,-0.7414667101773139,-1.013439515960944,-0.8515152731688904,-0.9592343446598792,0.8814155822599196,0.6662234421826424,0.2009888842601728,0.1287667854919959,0.5364101580498633,0.2139479849374762,0.2292052545719183,0.155425136308571,0.1972415913918806,0.168720351109,ABEG
920,A. Richardson,FRA1,13,A. Richardson,Reims,Reims,"RCMF, RDMF",RCMF,8,22,0,2027-06-30,28,1496,Morocco,"Morocco, France",left,195,79,no,8.12,1.20508,2.706609,1.26,1.566227,0.06,0.36,2.887092,0.54,0.540036,FRA1,Testing,2024,0.3179677575998036,0.3061208698837846,0.3133080784802662,50,41,13,65,89,46,28,8,32,32,8.12,1.20508,2.706609,1.26,1.566227,0.06,0.36,2.887092,0.54,0.540036,0.05779632105097906,-0.6178029503122457,-1.053740631355953,0.3177149100127872,0.9041393135997239,-0.2718161935923339,-0.7853066441980806,-1.148300822867574,-0.5058367066756175,-0.748940684156387,0.5230445656708144,0.2683526192122988,0.1460008405302024,0.6246493998746083,0.8170392327684745,0.3928816765896307,0.2161369005890559,0.1254221997732455,0.3064856438752668,0.2269464787242441,EDAF
921,A. Diouf,FRA1,11,A. Diouf,Lens,Lens,"LCMF, RCMF",LCMF,8,21,0,2028-06-30,25,1437,France,"France, Senegal",left,187,81,no,5.45,0.2508839999999999,2.38317,1.32,3.06698,0.13,1.19,2.94742,1.13,0.9420000000000001,FRA1,Testing,2024,0.2634980997956964,0.3236273233890303,0.2947516267146804,2,0,4,69,97,83,82,10,73,58,5.45,0.2508839999999999,2.38317,1.32,3.06698,0.13,1.19,2.94742,1.13,0.9420000000000001,-1.708010681805066,-1.601448422803769,-1.261436563451983,0.4165754682580288,3.39594265457393,0.9438062277511594,1.034050617663735,-1.111471405539713,0.7688530072683255,0.1122005119461977,0.04381718023535811,0.0546388175087417,0.1035758009557854,0.6615055219978196,0.9996580365660025,0.8273656612202955,0.8494437497937548,0.1331827457765463,0.7790097114333792,0.5446677883701285,EGFI
922,T. Bakayoko,FRA1,10,T. Bakayoko,Lorient,Lorient,"LCMF, RCMF",LCMF,8,29,0,2025-06-30,20,1427,France,"France, Côte d'Ivoire",right,189,72,no,9.08,1.010947,3.218778,0.88,1.006717,0.0,0.06,3.78276,0.13,0.189,FRA1,Testing,2024,0.3108472606360047,0.2624294826474614,0.2877992435141608,70,21,28,40,50,0,0,32,2,0,9.08,1.010947,3.218778,0.88,1.006717,0.0,0.06,3.78276,0.13,0.189,0.6926932209542771,-0.8179275017788173,-0.7248519758577249,-0.3084019588737428,-0.0248535901682363,-1.313778269029614,-1.44290565450958,-0.6015077821698719,-1.391638033314629,-1.500977087702642,0.755748952872694,0.206699292756656,0.2342714227452373,0.3788882458009198,0.4900858727335895,0.09446041631427521,0.07452352503890203,0.2737509150235453,0.08201601779741585,0.06668074393155461,AEDH
923,D. Kuzyaev,FRA1,26,D. Kuzyaev,Le Havre,Le Havre,"RCMF, AMF",RCMF,8,31,0,2025-06-30,30,2256,Russia,Russia,right,182,74,no,6.26,1.035347,2.993287,1.76,0.440028,0.04,0.72,3.512145,1.2,1.074744,FRA1,Testing,2024,0.2236020457878204,0.2580746937585051,0.2418137538003246,15,26,17,84,17,30,54,26,76,65,6.26,1.035347,2.993287,1.76,0.440028,0.04,0.72,3.512145,1.2,1.074744,-1.172316422511659,-0.7927744414759098,-0.8696507274747712,1.1415528953898,-0.9657662809929968,-0.6191368854047605,0.003812168175718767,-0.7667145314434967,0.9200873801091325,0.396582513656404,0.1205350202962088,0.2139546250000129,0.1922456533756471,0.873180043354449,0.1670805723363555,0.2679130929499624,0.5015208313816818,0.2216256309583829,0.8212364506934442,0.6541623252742385,DIJG
924,S. Moutoussamy,FRA1,12,S. Moutoussamy,Nantes,Nantes,"LCMF, LDMF",LCMF,8,27,0,2024-06-30,28,1442,France,"France, Congo DR",left,176,72,no,7.99,0.8738680000000001,3.182069,1.87,0.4375,0.06,0.69,3.242678,0.12,0.249975,FRA1,Testing,2024,0.2587948489857818,0.2167556770710043,0.2387382416178534,47,15,26,86,15,46,52,17,0,4,7.99,0.8738680000000001,3.182069,1.87,0.4375,0.06,0.69,3.242678,0.12,0.249975,-0.02817930081092515,-0.9592371883879264,-0.748424612340379,1.322797252172743,-0.9699636931227628,-0.2718161935923339,-0.06194773285543124,-0.9312204424481184,-1.413242943720459,-1.37034826414542,0.488759573113961,0.1687196349759298,0.2271020407516465,0.907048594357604,0.166032294900649,0.3928816765896307,0.4753022275708081,0.1758697727503456,0.0787921518941414,0.08528910682665941,DAGF
925,Y. Magnin,FRA1,19,Y. Magnin,Clermont,Clermont,"RCMF, LCMF, RDMF",RCMF,8,26,0,2025-06-30,33,1939,France,France,right,183,71,no,10.35,1.161384,2.647905,1.02,0.18669,0.04,0.28,2.502871,0.23,0.508086,FRA1,Testing,2024,0.2241313685733015,0.2269040797712097,0.2264310603080494,92,36,10,52,0,30,14,4,16,26,10.35,1.161384,2.647905,1.02,0.18669,0.04,0.28,2.502871,0.23,0.508086,1.532608911451347,-0.6628475455169935,-1.09143732840784,-0.07772732296817911,-1.386400772342155,-0.6191368854047605,-0.960666380281147,-1.382862478402786,-1.175588929256334,-0.8173882595996543,0.9373138777644753,0.2537140996513595,0.1375402473129596,0.4690224796326115,0.08281228037573335,0.2679130929499624,0.1683599702790496,0.08335351860306295,0.1198795907924085,0.2068532914380257,ADFB
926,H. Diarra,FRA1,40,H. Diarra,Strasbourg,Strasbourg,"LCMF, AMF, LW",LCMF,8,20,0,2028-06-30,33,2697,Senegal,"Senegal, France",right,179,74,no,6.17,1.29998,2.53346,0.9,1.368583,0.09,0.8,2.535925,0.67,0.93328,FRA1,Testing,2024,0.1965301456969046,0.2105402553587814,0.204359508480712,13,43,8,43,78,64,60,6,50,54,6.17,1.29998,2.53346,0.9,1.368583,0.09,0.8,2.535925,0.67,0.93328,-1.231838006877593,-0.5199740395439701,-1.164928035925271,-0.2754484394586623,0.5759773978657519,0.249164844126306,0.1791719042587855,-1.362683464340408,-0.2249728713998334,0.09351935833539025,0.1090048013467915,0.3015408346325845,0.1220240619511789,0.3914858667335236,0.7176847705272713,0.5983833638572873,0.5710986380615881,0.08649114570499389,0.4110001893964593,0.5372545143196455,EFGJ
927,M. Munetsi,FRA1,36,M. Munetsi,Reims,Reims,"RCMF, LCMF",RCMF,8,27,0,2027-06-30,29,2536,Zimbabwe,Zimbabwe,right,188,83,no,6.39,0.496392,1.84462,2.45,0.9217650000000001,0.06,0.35,1.382706,0.71,0.6052000000000001,FRA1,Testing,2024,0.1075521691822091,0.09019681770972796,0.09927493047637918,17,2,0,95,41,46,26,0,54,34,6.39,0.496392,1.84462,2.45,0.9217650000000001,0.06,0.35,1.382706,0.71,0.6052000000000001,-1.086340800649755,-1.348363278178923,-1.607265743700243,2.278449315210079,-0.1659052338580645,-0.2718161935923339,-0.807226611208464,-2.066707861327198,-0.1385532297765154,-0.6093376229299365,0.1386641210891881,0.08877078443516351,0.05399804277320167,0.9886500894791221,0.434115764278034,0.3928816765896307,0.2097679683890695,0.01938084498468038,0.4449016019769726,0.2711503371044213,DIEF
928,S. Abdul Samed,FRA1,17,S. Abdul Samed,Lens,Lens,RCMF,RCMF,8,24,0,2028-06-30,29,1889,Ghana,Ghana,right,179,69,no,5.05,0.7125760000000001,3.524,0.33,0.3309280000000001,0.02,0.29,5.094989000000001,0.19,0.3325,FRA1,Testing,2024,0.0811482993603129,0.09058038298920443,0.086212087702704,0,6,39,11,4,11,17,56,7,13,5.05,0.7125760000000001,3.524,0.33,0.3309280000000001,0.02,0.29,5.094989000000001,0.19,0.3325,-1.972551056764774,-1.125507163895162,-0.5288540665573176,-1.214623742788457,-1.146912508586935,-0.9664575772171871,-0.9387464132707638,0.1995900409093334,-1.262008570879652,-1.1935521400936,0.02427336693812312,0.1301870916056858,0.2984533441040126,0.1122548145389984,0.1257088912102645,0.1669076325018252,0.1739304787684242,0.5790993913640642,0.1034728511514032,0.1163266024503437,HCGF
929,D. Jean-Jacques,FRA1,41,D. Jean-Jacques,Metz,Metz,"RCMF, RDMF, LDMF",RCMF,8,24,0,2027-06-30,33,2914,Haiti,Haiti,right,182,72,no,7.84,1.141776,1.944,0.77,0.709668,0.01,0.19,2.318859,0.22,0.2156,FRA1,Testing,2024,0.0,0.0,0.0,45,34,2,32,34,3,2,2,11,2,7.84,1.141776,1.944,0.77,0.709668,0.01,0.19,2.318859,0.22,0.2156,-0.1273819414208156,-0.6830607097145105,-1.543449006288541,-0.4896463156566856,-0.5180644587342476,-1.140117923123401,-1.157946083374597,-1.495199282893809,-1.197193839662163,-1.443990999853161,0.4493190542300368,0.2472842406571129,0.06136093553148431,0.3121920981548557,0.3022066483254093,0.1271185879086689,0.1234430199044205,0.06743122032093106,0.1156155052161241,0.07437075351649172,ADEB
930,G. Sangaré,FRA2,23,G. Sangaré,Quevilly Rouen,Quevilly Rouen,"LCMF, RCMF",LCMF,8,27,0,2024-06-30,31,2054,Burkina Faso,"Burkina Faso, France",right,180,66,no,9.46,2.583118,6.04816,0.92,1.26882,0.06,0.74,5.916904000000001,0.79,1.18425,FRA2,Testing,2024,1.0,1.0,1.0,69,55,92,54,75,58,69,91,78,91,9.46,2.583118,6.04816,0.92,1.26882,0.06,0.74,5.916904000000001,0.79,1.18425,0.54177933039166,0.3476208595418863,1.525189232229215,-0.1091575167497031,0.4696052779447504,-0.06776458813964754,0.3930581837374806,1.451694571086295,0.7474392996420413,1.503027196147947,0.7060147339458479,0.6359375307284167,0.9363940472289045,0.456538777808061,0.6806814734261845,0.4729865167540959,0.6528617459485686,0.9267067252425527,0.7726007847821557,0.9335839844805457,CJHI
931,B. Pierret,FRA2,46,B. Pierret,Quevilly Rouen,Quevilly Rouen,"LCMF, DMF, CB",LCMF,8,24,0,2024-06-30,33,2936,France,France,left,186,82,no,10.58,4.29186,5.673179999999999,0.92,1.103674,0.04,0.4,6.77764,0.52,0.55314,FRA2,Testing,2024,0.947711874616319,0.948435447250441,0.9480736609333802,83,98,89,54,66,37,30,98,55,42,10.58,4.29186,5.673179999999999,0.92,1.103674,0.04,0.4,6.77764,0.52,0.55314,1.168146143334791,2.278818969953543,1.22874342785802,-0.1091575167497031,0.1737513843212771,-0.5142136394126203,-0.621010626338621,2.132749939729475,-0.07507032267147117,-0.3415890546714275,0.8786260898893783,0.9886610856175266,0.8904159909136619,0.456538777808061,0.5689695735964464,0.3035513163907259,0.2672963157501392,0.9835273775894906,0.4700793801269352,0.3663300876852391,BHCA
932,Pedro Díaz,FRA2,52,Pedro Díaz,Bordeaux,Bordeaux,"RCMF, LDMF, LCMF",RCMF,8,25,0,2027-06-30,38,3207,Spain,Spain,right,180,75,no,7.02,2.807372,6.00558,0.73,0.83993,0.09,1.18,6.002080000000001,0.84,1.123832,FRA2,Testing,2024,0.9043065448004376,0.9513084040934796,0.9278074744469587,19,71,91,37,41,72,92,92,83,87,7.02,2.807372,6.00558,0.73,0.83993,0.09,1.18,6.002080000000001,0.84,1.123832,-0.8228055120915903,0.6010698302187094,1.491527003976707,-0.4354035780465689,-0.2987377423898112,0.6019089887698117,1.705382526188906,1.519089884027257,0.8997558963667656,1.326436705358695,0.2053093008095594,0.7261032615398882,0.9320884065637157,0.3316347568382843,0.3825700785166315,0.7263826397227511,0.9559384474454111,0.9356300636592747,0.8158749151423128,0.9076524562632475,GHCJ
933,K. Kaïboué,FRA2,39,K. Kaïboué,Amiens SC,Amiens SC,"LCMF, LB, LDMF",LCMF,8,25,0,2026-06-30,33,2716,France,"France, Algeria",left,179,65,no,11.17,4.075635,6.760060000000001,0.8,0.764568,0.12,1.06,5.23314,0.53,0.895632,FRA2,Testing,2024,0.8721388813338142,0.9525773387962218,0.9123581100650181,91,94,98,43,32,85,87,75,57,80,11.17,4.075635,6.760060000000001,0.8,0.764568,0.12,1.06,5.23314,0.53,0.895632,1.498107232295904,2.034444271243171,2.087991963393151,-0.3152076607266709,-0.4337464082445832,1.271582565679271,1.347475887338518,0.9106678880093272,-0.04460700332652624,0.6594508733532104,0.9329473038217128,0.9790465889714746,0.9816007201814786,0.3763019947060151,0.3322363011187094,0.8982392627700617,0.9110864928900911,0.8187648056683472,0.482210280185442,0.7451968585404352,CBAG
934,N. Cadiou,FRA2,38,N. Cadiou,Quevilly Rouen,Quevilly Rouen,"RCMF, DMF",RCMF,8,25,0,2025-06-30,35,2702,Guadeloupe,"Guadeloupe, France",right,191,84,no,9.19,2.8665,5.128536,1.4,0.998196,0.08,0.97,5.597505,0.77,0.8999799999999999,FRA2,Testing,2024,0.9006684432427517,0.9077382707322916,0.9042033569875219,66,75,73,73,53,66,83,83,75,82,9.19,2.8665,5.128536,1.4,0.998196,0.08,0.97,5.597505,0.77,0.8999799999999999,0.3907801879857259,0.6678955311568383,0.7981673206631207,0.7150430591581681,-0.01520915357619997,0.3786844631333254,1.079045908200726,1.198970851282239,0.6865126609521514,0.6721592624748571,0.6520201397234116,0.7478998599083593,0.7876133006046592,0.7627087816121234,0.4939326595047715,0.6475389038899868,0.859716368581708,0.8847303600303371,0.7538050584279878,0.7492588439145512,HGCD
935,B. Bouchouari,FRA2,21,B. Bouchouari,Saint-Étienne,Saint-Étienne,"RCMF, LCMF",RCMF,8,22,0,2025-06-30,37,1995,Belgium,"Belgium, Morocco",right,165,65,no,6.59,1.445642,5.547882,0.95,3.159624,0.02,0.59,5.861976000000001,0.9,0.902635,FRA2,Testing,2024,0.9274622313218625,0.8732267827915998,0.9003445070567313,14,21,82,57,98,16,58,89,87,83,6.59,1.445642,5.547882,0.95,3.159624,0.02,0.59,5.861976000000001,0.9,0.902635,-1.063285627775114,-0.9379398054611451,1.129687301141659,-0.05764498075546127,3.856921504064898,-0.9606626906855931,-0.05432511482550552,1.408232918165036,1.082535812436435,0.6799193298892945,0.1438262204286743,0.1741376726814461,0.8706959949886488,0.4770157098788326,0.999942587992308,0.1683608981525571,0.4783380701786822,0.9204689440798577,0.8604927443849055,0.7517222292610352,EHCI
936,J. Gelin,FRA2,24,J. Gelin,Amiens SC,Amiens SC,"RCMF, RDMF, LCMF",RCMF,8,27,0,2024-06-30,31,2064,France,France,right,183,79,no,8.5,4.23202,6.50056,0.44,0.13125,0.09,0.57,6.016916999999999,0.78,0.87264,FRA2,Testing,2024,0.8876304771538397,0.9105625412101104,0.8990965091819751,50,96,96,20,1,72,52,94,76,76,8.5,4.23202,6.50056,0.44,0.13125,0.09,0.57,6.016916999999999,0.78,0.87264,0.004893490726118727,2.211188575823223,1.882840525358256,-0.9333580926575746,-1.568315796554508,0.6019089887698117,-0.1139762213005704,1.530829625951096,0.7169759802970963,0.5922495663879601,0.5019522125580358,0.9864886094185639,0.9701390083930415,0.1753175550934889,0.05840372559007576,0.7263826397227511,0.4546283216213161,0.9370942472085173,0.7633055411546342,0.7231582587518187,BCHI
937,G. Weissbeck,FRA2,37,G. Weissbeck,Bordeaux,Bordeaux,"LCMF, AMF",LCMF,8,27,0,2025-06-30,33,2670,France,France,right,177,70,yes,6.51,2.630445,5.592128,1.82,0.5738040000000001,0.07,0.74,6.103838000000001,0.84,1.146252,FRA2,Testing,2024,0.8401581234893991,0.9024478864040639,0.8713030049467316,12,57,85,88,19,63,69,96,83,89,6.51,2.630445,5.592128,1.82,0.5738040000000001,0.07,0.74,6.103838000000001,0.84,1.146252,-1.108026114413909,0.4011092228942547,1.164666609531994,1.436218563077556,-0.7754941475975693,0.1554599374968391,0.3930581837374806,1.599605666104912,0.8997558963667656,1.391966163525053,0.1339252689741993,0.6558301445887749,0.8779230150591765,0.9245299207661156,0.2190238611681247,0.5617706324225477,0.6528617459485686,0.9451569546554055,0.8158749151423128,0.9180336777551263,HDJC
