Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
799,L. Kelly,ENG2,8,L. Kelly,Coventry City,Coventry City,"LCMF, RCMF",LCMF,8,34,0,2024-06-30,17,1128,England,"England, Scotland",right,187,88,no,9.34,3.034810999999999,4.387074,0.4,0.560032,0.03,0.24,5.586482,0.4,0.560016,ENG2,Testing,2024,0.6481175857324466,0.6082262200452548,0.6281719028888506,75,89,54,15,29,16,10,84,24,19,9.34,3.034810999999999,4.387074,0.4,0.560032,0.03,0.24,5.586482,0.4,0.560016,0.6110034244504019,1.393772203357028,0.2102725549174997,-0.8220233539158229,-0.547167712476469,-0.8953706926200219,-1.255371079234789,1.222718398516649,-0.6513471953997827,-0.7829627698175631,0.7294013433768923,0.9183067977123871,0.5832725227800237,0.2055318027226286,0.2921317580204265,0.1852944809632432,0.1046720415116847,0.889281962296876,0.2574111945111413,0.2168244875544093,BHAC
800,T. Gardner-Hickman,ENG2,28,T. Gardner-Hickman,Bristol City,Bristol City,"LCMF, LDMF, RB",LCMF,8,22,0,2027-06-30,38,2458,England,"England, Republic of Ireland",right,188,72,yes,9.12,2.817876,3.955425,0.33,1.17012,0.15,1.35,3.55235,0.55,1.243002,ENG2,Testing,2024,0.5749439912088627,0.6471265748551088,0.6110352830319857,71,85,52,8,77,84,87,45,38,78,9.12,2.817876,3.955425,0.33,1.17012,0.15,1.35,3.55235,0.55,1.243002,0.4987234868389121,1.14979151187459,-0.09356876682301472,-0.8982994744303376,0.3994978601176041,1.006596865616298,1.269337381769188,-0.2639438749969765,-0.3254830338627351,0.5722756987670963,0.6910129019210618,0.8748851239490216,0.4627258605983041,0.1845129563341695,0.655236799920456,0.8429357293414752,0.8978396204129104,0.3959115833424107,0.3724077606076219,0.7164323947522934,GBFJ
801,B. Whiteman,ENG2,29,B. Whiteman,Preston North End,Preston North End,"RCMF, DMF, RDMF",RCMF,8,27,0,2024-06-30,30,2582,England,England,right,185,68,no,9.24,2.612646,4.739682999999999,0.52,0.14,0.04,0.7,4.214832,0.45,0.7294320000000001,ENG2,Testing,2024,0.5825798690509275,0.6259043584842849,0.6042421137676062,73,80,70,27,1,23,43,59,32,36,9.24,2.612646,4.739682999999999,0.52,0.14,0.04,0.7,4.214832,0.45,0.7294320000000001,0.5599670891724523,0.9189751045961845,0.4584769631695767,-0.6912642901766548,-1.198925874885554,-0.7368733961003285,-0.2090955008007087,0.2202365991717865,-0.5427258082207669,-0.4467932430721557,0.7122490569484085,0.8209457030129896,0.676695095310794,0.2446997342704502,0.1152783847825546,0.2305996719375029,0.4171868434600793,0.5871565528563925,0.2936593010382976,0.3275121752060026,BACH
802,A. Browne,ENG2,46,A. Browne,Preston North End,Preston North End,"LCMF, RCMF, AMF",LCMF,8,29,0,2024-06-30,41,3510,Republic of Ireland,Republic of Ireland,right,179,71,no,9.82,1.666357,3.921918,1.33,1.305192,0.07,0.92,3.922215,0.62,0.872256,ENG2,Testing,2024,0.5544155253333248,0.587117224883557,0.5707663751084409,80,49,50,72,82,50,64,56,48,45,9.82,1.666357,3.921918,1.33,1.305192,0.07,0.92,3.922215,0.62,0.872256,0.8559778337845607,-0.1452895118199107,-0.1171546228485342,0.19135939006273,0.6090873164278847,-0.2613815065412485,0.2912971671460257,0.0063750334087302,-0.1734130918121131,-0.1633898072226136,0.8039949798021779,0.4422411476082399,0.4533687624689773,0.5758779829371782,0.7287667178967284,0.3968991585518329,0.6145879730782873,0.5025432531389558,0.4311633676132903,0.43510576385102,AEGD
803,J. Aribo,ENG2,19,J. Aribo,Southampton,Southampton,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,38,2121,England,"England, Nigeria",left,183,76,no,7.17,0.512,3.309033,2.16,2.123402,0.08,0.81,3.09812,1.61,1.864728,ENG2,Testing,2024,0.5440712503325257,0.5541414317006775,0.5491063410166015,31,1,35,82,92,54,57,31,94,92,7.17,0.512,3.309033,2.16,2.123402,0.08,0.81,3.09812,1.61,1.864728,-0.4964850510811072,-1.443562354273152,-0.5485694725874078,1.095776247591976,1.878693075190877,-0.1028842100215553,0.04110083317265857,-0.5959216446294753,1.977290374332401,1.805956904705821,0.3097761158814452,0.07443106040606375,0.2916504702530361,0.8634116472517571,0.9698567930481999,0.459027434884383,0.5163922448046664,0.2756137864373543,0.975995591455215,0.9645374643137176,IEJD
804,J. Rudoni,ENG2,44,J. Rudoni,Huddersfield Town,Huddersfield Town,"LCMF, RCMF, AMF",LCMF,8,22,0,2026-06-30,35,3414,England,England,left,185,77,no,8.2,0.7630019999999998,3.532838,2.5,2.106535,0.07,0.63,2.949768,0.95,0.973939,ENG2,Testing,2024,0.5420647822517434,0.5556339145872053,0.5488493484194743,55,10,40,87,91,50,36,26,80,61,8.2,0.7630019999999998,3.532838,2.5,2.106535,0.07,0.63,2.949768,0.95,0.973939,0.02918920228177464,-1.1612674662953,-0.3910312713819474,1.466260261519619,1.852520771829814,-0.2613815065412485,-0.3683113496928513,-0.7043459364651543,0.5434880635693914,0.0383781839237552,0.51164315355162,0.122766572832346,0.3478870606181069,0.9287113014805255,0.9680244611984233,0.3968991585518329,0.3563205453073903,0.240608682795019,0.7066030964488361,0.5153069225638932,EDIJ
805,G. Saville,ENG2,37,G. Saville,Millwall,Millwall,"LCMF, RCMF",LCMF,8,30,0,2024-06-30,40,2952,England,"England, Northern Ireland",left,185,80,no,11.68,1.404664,3.597456,0.7,0.8215349999999999,0.12,1.1,3.076981,0.27,0.51942,ENG2,Testing,2024,0.5471352214496028,0.5487829956416657,0.5479591085456341,92,31,42,40,54,71,77,29,7,15,11.68,1.404664,3.597456,0.7,0.8215349999999999,0.12,1.1,3.076981,0.27,0.51942,1.805253669954425,-0.4396082667285882,-0.3455461236618585,-0.4951256945679027,-0.1413969265733406,0.5311049760572178,0.7007093500115356,-0.6113712584204215,-0.933762802065224,-0.8635167795200501,0.9644825020381768,0.3301104261655538,0.3648419207102385,0.3102556987199458,0.4437781910588004,0.7023269819140096,0.758257790106998,0.2704769129069412,0.1752131307097313,0.1939266989346869,AGFE
806,G. Honeyman,ENG2,22,G. Honeyman,Millwall,Millwall,"RCMF, LW, RW",RCMF,8,29,0,,31,2249,England,England,right,173,72,no,9.36,1.480032,3.840248,0.64,0.36,0.16,1.04,3.159936,0.68,0.800076,ENG2,Testing,2024,0.5023136106487972,0.5273683440729762,0.5148409773608866,77,35,45,31,15,87,73,33,58,38,9.36,1.480032,3.840248,0.64,0.36,0.16,1.04,3.159936,0.68,0.800076,0.6212106915059916,-0.3548439974513923,-0.1746428152144328,-0.5605052264374867,-0.857554751423535,1.165094162135991,0.5642386223896988,-0.5507429074091189,-0.04306742719729394,-0.3066154555703701,0.7327694971184705,0.3613532326015166,0.4306801519372129,0.2875674378801485,0.1955691848373791,0.8780095601573255,0.7137041268860522,0.2909049633244036,0.4828238922637937,0.3795680440559799,FAGI
807,G. Byers,ENG2,14,G. Byers,Blackpool,Blackpool,"RCMF, LCMF",RCMF,8,27,0,2024-06-30,22,1520,England,"England, Scotland",right,180,73,yes,12.08,1.483002,3.66777,1.01,0.297041,0.04,0.47,2.841887,0.3,0.5321680000000001,ENG2,Testing,2024,0.496712659567465,0.4954242692381405,0.4960684644028027,94,36,43,57,10,23,24,22,11,17,12.08,1.483002,3.66777,1.01,0.297041,0.04,0.47,2.841887,0.3,0.5321680000000001,2.009399011066225,-0.3515037220061999,-0.2960515141600122,-0.1573314465750517,-0.9552474085237406,-0.7368733961003285,-0.732233290017749,-0.7831916616830478,-0.8685899697578146,-0.8382211219260184,0.9777525824851614,0.3626052403286617,0.3835953705420868,0.4374918190424047,0.1697262981364729,0.2305996719375029,0.2320130943063833,0.2167572853405081,0.1925357213019526,0.2009532632323012,ADCB
808,G. Chakvetadze,ENG2,16,G. Chakvetadze,Watford,Watford,"LCMF, LW",LCMF,8,24,0,2027-06-30,34,1800,Georgia,Georgia,right,183,78,no,6.15,1.099995,2.99988,2.65,2.6502,0.17,1.55,2.799840000000001,1.1,1.050075,ENG2,Testing,2024,0.4633349808440712,0.5146803469661345,0.4890076639051028,12,24,22,89,94,89,92,21,84,68,6.15,1.099995,2.99988,2.65,2.6502,0.17,1.55,2.799840000000001,1.1,1.050075,-1.017055670916194,-0.782260919796388,-0.7661848409539398,1.629709091193579,2.696118643816079,1.323591458655685,1.72423980717531,-0.8139220609955927,0.8693522251064393,0.1894536613774098,0.1545634733293694,0.2170306244614188,0.2217831634535064,0.9484185024817016,0.9964923662599215,0.9071806183038318,0.9576677196836905,0.2078448008080482,0.8076727471415162,0.5751313649003299,EGDF
809,J. Garrett,ENG2,0,J. Garrett,Blackburn Rovers,Blackburn Rovers,"RCMF, AMF, LCMF",RCMF,8,21,0,2027-06-30,21,908,England,England,left,177,65,no,7.53,0.694246,3.270518,3.07,0.795,0.1,0.89,2.0825,0.89,0.992,ENG2,Testing,2024,0.47392532713313,0.4971309770054895,0.4855281520693097,40,7,33,92,50,62,61,7,75,64,7.53,0.694246,3.270518,3.07,0.795,0.1,0.89,2.0825,0.89,0.992,-0.3127542440804881,-1.238595405187441,-0.5756805014716074,2.087365814280667,-0.1825709391236343,0.2141103830178314,0.2230618033351073,-1.33819596027168,0.4131423989545726,0.07421634456117314,0.3772336902604619,0.1077476852793148,0.2824155785832442,0.9815724601499816,0.4275673441345816,0.5847695104646297,0.5882562970467522,0.0904162828287578,0.6602488564850881,0.5295808796810264,DIGF
810,L. Cundle,ENG2,27,L. Cundle,Stoke City,Stoke City,"RCMF, AMF",RCMF,8,22,0,2026-06-30,40,2449,England,England,right,170,62,yes,7.39,0.957258,3.159975,2.43,0.476685,0.09,0.92,3.38096,1.21,0.91875,ENG2,Testing,2024,0.4355013470899957,0.4645599904724752,0.4500306687812354,36,14,29,85,24,57,64,40,87,54,7.39,0.957258,3.159975,2.43,0.476685,0.09,0.92,3.38096,1.21,0.91875,-0.3842051134696179,-0.942793208086101,-0.6534926387154366,1.389984141005104,-0.6764961626000547,0.05561308649813795,0.2912971671460257,-0.3892056805521227,1.108319276900274,-0.07113248809985703,0.3504132143189561,0.1728933432185428,0.2567193667901428,0.9177331534119022,0.2493628408029995,0.5221749804388699,0.6145879730782873,0.3485620008167948,0.8661380234171574,0.4716461559431074,DIGF
811,J. James,ENG2,30,J. James,Birmingham City,Birmingham City,"RCMF, AMF, RDMF",RCMF,8,19,0,,42,2605,England,"England, Wales",right,178,63,no,8.29,1.483117,3.868091999999999,1.14,1.140972,0.03,0.48,2.974305000000001,0.59,0.65441,ENG2,Testing,2024,0.4198439182940013,0.4435523985026103,0.4316981583983057,59,38,47,66,75,16,26,28,44,29,8.29,1.483117,3.868091999999999,1.14,1.140972,0.03,0.48,2.974305000000001,0.59,0.65441,0.07512190403192932,-0.351374384741487,-0.1550431919961638,-0.01567579419095305,0.3542692896327364,-0.8953706926200219,-0.7094881687474429,-0.6864128661407087,-0.2385859241195226,-0.5956582276987196,0.5299411399163427,0.3626537484003095,0.4383936333467912,0.4937465190312652,0.6384314597306882,0.1852944809632432,0.239010795466044,0.2462263967023335,0.405713340446205,0.2757017846678166,EADC
812,I. Koné,ENG2,35,I. Koné,Watford,Watford,"LCMF, RCMF",LCMF,8,21,0,2027-06-30,42,2795,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,188,76,no,5.99,1.579608,2.83404,1.48,1.962455,0.06,0.74,3.448704000000001,0.64,0.932175,ENG2,Testing,2024,0.3897442686670576,0.4365060027550848,0.4131251357110711,10,47,17,75,89,40,47,42,51,56,5.99,1.579608,2.83404,1.48,1.962455,0.06,0.74,3.448704000000001,0.64,0.932175,-1.098713807360914,-0.2428536716162098,-0.8829209964818038,0.35480821973669,1.628953719700689,-0.4198788030609419,-0.1181150157194843,-0.339694415276856,-0.1299645369405067,-0.04449346996368868,0.1359464590441187,0.4040593779677001,0.188639479191549,0.6386333649704332,0.9483385917016036,0.3372869966927332,0.4529882629569459,0.3670433339442466,0.4482972420470873,0.482255528519085,EDJG
813,S. Clucas,ENG2,18,S. Clucas,Rotherham United,Rotherham United,"LCMF, DMF",LCMF,8,33,0,2024-06-30,32,2081,England,England,left,178,75,no,8.65,1.90493,3.113788,0.65,0.6887429999999999,0.15,1.12,2.682648,0.3,0.6918400000000001,ENG2,Testing,2024,0.3795344516779814,0.4192130441327464,0.3993737479053638,64,64,26,34,43,84,79,19,11,33,8.65,1.90493,3.113788,0.65,0.6887429999999999,0.15,1.12,2.682648,0.3,0.6918400000000001,0.258852711032549,0.1230268295221497,-0.6860040522186052,-0.5496086377925561,-0.3474485366950151,1.006596865616298,0.7461995925521477,-0.899572807927262,-0.8685899697578146,-0.5213864624222367,0.6021255570215421,0.5489570737690177,0.2463552765468854,0.2912939164949509,0.3641271873781543,0.8429357293414752,0.7722265728842896,0.1841738167069522,0.1925357213019526,0.3010487900603317,FGAB
814,W. Ndidi,ENG2,25,W. Ndidi,Leicester City,Leicester City,"RCMF, LCMF",RCMF,8,27,0,2024-06-30,32,2287,Nigeria,Nigeria,right,183,74,no,6.45,0.7494759999999999,2.832909,3.78,0.628938,0.13,0.75,2.554098,1.06,1.257536,ENG2,Testing,2024,0.3681086077259961,0.4305691236036213,0.3993388656648086,17,8,15,96,36,77,50,10,82,80,6.45,0.7494759999999999,2.832909,3.78,0.628938,0.13,0.75,2.554098,1.06,1.257536,-0.8639466650823452,-1.176479777969265,-0.8837171167899442,2.861023608070745,-0.4402471732343151,0.6896022725769113,-0.09536989444917815,-0.9935246435309378,0.7824551153632265,0.6011152883083306,0.1938085950920458,0.1197016042937135,0.1884244689852008,0.9978886219701113,0.3298790484785717,0.754777831074765,0.4620105139039824,0.1602271735377439,0.7830264230902659,0.7261183993580775,DIFJ
815,A. McCann,ENG2,24,A. McCann,Preston North End,Preston North End,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,31,2277,Scotland,"Scotland, Northern Ireland",right,176,65,no,13.68,1.858288,2.807028,0.36,0.276119,0.02,0.32,3.55948,0.43,0.514332,ENG2,Testing,2024,0.3568046676319545,0.4316626277839993,0.3942336477079769,98,61,14,11,7,12,13,47,29,12,13.68,1.858288,2.807028,0.36,0.276119,0.02,0.32,3.55948,0.43,0.514332,2.82598037551342,0.07056988429835488,-0.9019349679791425,-0.8656097084955456,-0.9877118023649786,-1.053867989139715,-1.07341010907234,-0.25873285525482,-0.5861743630923733,-0.8736128185723275,0.9976431924124048,0.5281299602581956,0.1835457072817535,0.1933521148737099,0.1616469063209906,0.1459716801768348,0.1415435754057175,0.3979206838365549,0.278879173971005,0.1911645714998242,ABHI
816,E. Kayembe,ENG2,32,E. Kayembe,Watford,Watford,"RCMF, DMF",RCMF,8,25,0,2026-06-30,35,2692,Congo DR,Congo DR,left,183,77,no,6.62,1.808352,2.940147,1.07,1.271817,0.05,0.67,4.416216,0.64,0.635,ENG2,Testing,2024,0.3326750635722846,0.4204702620959401,0.3765726628341123,19,56,21,61,80,31,38,61,51,26,6.62,1.808352,2.940147,1.07,1.271817,0.05,0.67,4.416216,0.64,0.635,-0.7771848951098307,0.01440826994443751,-0.8082313965385146,-0.09195191470546761,0.5572997653117717,-0.5783760995806352,-0.2773308646116269,0.3674197688428147,-0.1299645369405067,-0.6341731879983865,0.2185248462864322,0.5057478691929945,0.2094786934517555,0.4633681220837489,0.7113386819878316,0.2815051132476507,0.3907630310614981,0.6433470360898523,0.4482972420470873,0.2629839016980339,EHBD
817,N. Chalobah,ENG2,7,N. Chalobah,West Bromwich Albion,West Bromwich Albion,"RCMF, LCMF",RCMF,8,29,0,2024-06-30,33,1085,Sierra Leone,"Sierra Leone, England",right,187,80,no,7.22,0.9954560000000001,3.896634,1.33,0.827844,0.04,0.41,3.734335,0.41,0.5832999999999999,ENG2,Testing,2024,0.3525846286823476,0.3967583188383043,0.3746714737603259,33,19,49,72,56,23,19,50,26,21,7.22,0.9954560000000001,3.896634,1.33,0.827844,0.04,0.41,3.734335,0.41,0.5832999999999999,-0.4709668834421324,-0.8998329921078301,-0.1349522407716316,0.19135939006273,-0.1316073337646046,-0.7368733961003285,-0.8687040176395856,-0.1309386256594816,-0.6296229179639797,-0.7367606917332025,0.3188321920522791,0.1841045670231422,0.4463248175685589,0.5758779829371782,0.447647442241087,0.2305996719375029,0.1925045216779801,0.447911929426184,0.2644706627352625,0.2306339456944845,DHEC
818,A. Randell,ENG2,39,A. Randell,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF",RCMF,8,23,0,2026-06-30,45,3051,England,England,right,175,65,no,7.32,1.710621,3.099491,0.71,0.738378,0.1,1.09,2.859975,0.59,0.7060949999999999,ENG2,Testing,2024,0.3363074525046994,0.381793469265584,0.3590504608851417,35,50,24,42,49,62,75,24,44,35,7.32,1.710621,3.099491,0.71,0.738378,0.1,1.09,2.859975,0.59,0.7060949999999999,-0.4199305481641825,-0.09550703629600431,-0.69606782944715,-0.484229105922972,-0.2704305561812091,0.2141103830178314,0.6779642287412294,-0.769971896592427,-0.2385859241195226,-0.493100488229978,0.3372680953813937,0.461956050827073,0.2431931761465151,0.3141116413537377,0.3934145175468133,0.5847695104646297,0.75110281293791,0.2206582817561193,0.405713340446205,0.3109707929567247,GFBI
819,A. Rinomhota,ENG2,12,A. Rinomhota,Rotherham United,Rotherham United,"RCMF, DMF",RCMF,8,27,0,2025-06-30,19,1378,England,"England, Zimbabwe",right,175,72,yes,8.82,1.566,3.202551,0.91,0.6529020000000001,0.01,0.39,3.202551,0.33,0.455,ENG2,Testing,2024,0.3404595711376764,0.3529247327973235,0.3466921519674999,66,45,31,56,42,6,17,36,17,8,8.82,1.566,3.202551,0.91,0.6529020000000001,0.01,0.39,3.202551,0.33,0.455,0.3456144810050635,-0.2581582063832736,-0.6235230381501067,-0.2662973330243584,-0.4030625477677521,-1.212365285659408,-0.9141942601801977,-0.5195973805771418,-0.803417137450405,-0.9913443808855594,0.6351837691812356,0.3981424056722473,0.2664704338772886,0.3950051134546987,0.3434511057887582,0.1126862915672177,0.1803073898197025,0.3016721120863402,0.2108668364912423,0.1607587244385208,ABDE
820,R. Ledson,ENG2,15,R. Ledson,Preston North End,Preston North End,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,27,1735,England,England,right,175,69,no,9.03,1.865496,3.115354,0.26,0.258323,0.0,0.1,2.591655,0.62,0.831028,ENG2,Testing,2024,0.309770597918622,0.3368137136012738,0.3232921557599479,70,63,28,1,5,0,1,12,48,42,9.03,1.865496,3.115354,0.26,0.258323,0.0,0.1,2.591655,0.62,0.831028,0.4527907850887574,0.07867651911618255,-0.6849017317919491,-0.9745755949448525,-1.015325622879206,-1.370862582179102,-1.573802777019075,-0.966075798025164,-0.1734130918121131,-0.2451978846690158,0.6746503001521242,0.53135503869809,0.2467029665621624,0.1648854121587597,0.1549753171533992,0.08520889879300081,0.05776652593032577,0.1670031269604296,0.4311633676132903,0.4031516070979552,ABIJ
821,B. Mitchell,ENG2,26,B. Mitchell,Millwall,Millwall,"RCMF, LCMF",RCMF,8,23,0,2025-06-30,34,2436,England,England,right,178,75,no,7.57,2.25216,3.39867,0.3,0.478229,0.02,0.18,3.474537,0.33,0.517524,ENG2,Testing,2024,0.3012795654652257,0.3234710171316183,0.312375291298422,42,70,36,7,26,12,3,43,17,14,7.57,2.25216,3.39867,0.3,0.478229,0.02,0.18,3.474537,0.33,0.517524,-0.2923397099693081,0.5135466419242392,-0.4854732426486045,-0.9309892403651296,-0.6741003579881213,-1.053867989139715,-1.391841806856626,-0.3208141525841319,-0.803417137450405,-0.867278982751795,0.3850134500209644,0.6962155034585175,0.3136703442901789,0.1759295649672197,0.2501237559691359,0.1459716801768348,0.0819851534795562,0.3741756168230653,0.2108668364912423,0.1928945847303454,BAHC
822,L. Baker,ENG2,9,L. Baker,Stoke City,Stoke City,"RCMF, LCMF",RCMF,8,29,0,2025-06-30,20,1198,England,"England, Jamaica",right,182,77,no,4.58,0.977294,2.704,0.9,1.04994,0.18,1.43,2.631286,0.53,0.97506,ENG2,Testing,2024,0.2605358395129099,0.3187633495210736,0.2896495945169917,0,17,12,53,68,91,89,15,36,63,4.58,0.977294,2.704,0.9,1.04994,0.18,1.43,2.631286,0.53,0.97506,-1.818326134780005,-0.9202592825575228,-0.9744572342099959,-0.2771939216692891,0.2130161254918523,1.482088755175378,1.451298351931636,-0.9371111523868187,-0.3689315887343415,0.0406025667416804,0.03450715030060879,0.1787186407142353,0.1649147816781701,0.3908156033217259,0.5843428074986278,0.9308416597879176,0.926651599987301,0.1743506926759302,0.3560893586294701,0.5161936310590671,FGEJ
823,A. Dozzell,ENG2,36,A. Dozzell,Birmingham City,Birmingham City,"RCMF, RDMF, LCMF",RCMF,8,25,0,2024-06-30,35,2871,England,England,left,178,64,yes,6.18,1.09642,3.47915,0.66,0.34734,0.12,0.75,2.633465,0.38,0.595884,ENG2,Testing,2024,0.2852900773861344,0.2902501702488092,0.2877701238174718,14,22,38,36,12,71,50,17,22,24,6.18,1.09642,3.47915,0.66,0.34734,0.12,0.75,2.633465,0.38,0.595884,-1.00174477033281,-0.786281621721157,-0.4288227011816333,-0.5387120491476254,-0.8771991078918493,0.5311049760572178,-0.09536989444917815,-0.9355186121318173,-0.6947957502713892,-0.711790456781579,0.1582334388962054,0.2158512584802412,0.3340261284922973,0.295042779204856,0.1901892502804129,0.7023269819140096,0.4620105139039824,0.1747605480451182,0.2435916559166315,0.2382972715569588,FGCD
824,O. Rathbone,ENG2,49,O. Rathbone,Rotherham United,Rotherham United,"RCMF, AMF, LCMF",RCMF,8,27,0,2025-06-30,42,3607,England,England,right,170,66,no,8.08,1.74768,2.646799,0.9,0.85,0.06,0.6,2.143824,0.45,0.87264,ENG2,Testing,2024,0.2767294741516205,0.2973956479054504,0.2870625610285354,50,52,10,53,59,40,33,8,32,47,8.08,1.74768,2.646799,0.9,0.85,0.06,0.6,2.143824,0.45,0.87264,-0.03205440005176463,-0.05382782157432411,-1.014721493932315,-0.2771939216692891,-0.09722815825812976,-0.4198788030609419,-0.4365467135037697,-1.293376805339281,-0.5427258082207669,-0.1626278420111211,0.4872143340963239,0.4785361716179471,0.1551193026704638,0.3908156033217259,0.4612726034599058,0.3372869966927332,0.3312200572286881,0.09794038412607681,0.2936593010382976,0.4354057320318798,ABEJ
825,A. Matos,ENG2,13,A. Matos,Huddersfield Town,Huddersfield Town,"RCMF, RDMF",RCMF,8,19,0,2026-06-30,19,1382,England,England,right,175,68,yes,12.18,0.974974,1.826758,0.65,1.105,0.01,0.2,1.693047,0.33,0.39,ENG2,Testing,2024,0.2457499970462688,0.2730087223615459,0.2593793597039073,96,15,3,34,71,6,5,3,17,3,12.18,0.974974,1.826758,0.65,1.105,0.01,0.2,1.693047,0.33,0.39,2.060435346344174,-0.9228685212891209,-1.591955175283165,-0.5496086377925561,0.2984520075728465,-1.212365285659408,-1.346351564316014,-1.622830921231294,-0.803417137450405,-1.120322867205927,0.9803215296318712,0.1780378634402048,0.05569738834013293,0.2912939164949509,0.6173208998666271,0.1126862915672177,0.08909458179898916,0.05231277687531613,0.2108668364912423,0.131288100440507,AEDI
