Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
535,M. Dorgeles,DEN,8,M. Dorgeles,Nordsjælland,Nordsjælland,"RCMF, LCMF, LWF",RCMF,8,20,0,2027-06-30,30,2378,Côte d'Ivoire,Côte d'Ivoire,left,177,67,no,5.87,2.349028,7.0389,1.48,0.606,0.09,0.79,7.345223999999999,1.1,1.513884,DEN,Testing,2025,0.9991288435045713,1.0,1.0,6,83,96,41,29,53,51,96,67,90,5.87,2.349028,7.0389,1.48,0.606,0.09,0.79,7.345223999999999,1.1,1.513884,-1.177245294375977,1.400065674221144,2.420689382813778,-0.1936231219302382,-0.5290425388857936,0.0911927114359126,-0.1138091425439237,2.270362449531772,0.3942607773679366,1.210219162546612,0.1195488074211182,0.9192531735488723,0.992254446105193,0.4232354960586532,0.2983879704384699,0.536330266872527,0.4546945454926482,0.9884071995723854,0.6533057409856715,0.8869025965409203,CHBJ
536,D. Wass,DEN,30,D. Wass,Brøndby,Brøndby,"LCMF, DMF, RCMF",LCMF,8,35,1000000,2025-06-30,30,2363,Denmark,Denmark,right,178,74,no,7.92,2.897744,6.550908000000001,0.46,0.4231,0.19,1.71,7.237849000000001,0.95,1.712256,DEN,Testing,2025,1.0,0.9770805173813459,0.9889710329602501,62,96,93,0,12,96,93,93,50,93,7.92,2.897744,6.550908000000001,0.46,0.4231,0.19,1.71,7.237849000000001,0.95,1.712256,0.2645342095283076,2.198171656642586,2.064404625665724,-1.551131573246008,-0.8603437021580388,2.265788137984589,2.290514372532158,2.203808049159255,0.003362565265398013,1.707781384861707,0.604315846020171,0.9860315621670305,0.9805103158642678,0.06043507807846387,0.1947998046663683,0.9882678209968873,0.9890042418109511,0.9862310768643577,0.5013414669270162,0.9561615428024505,GFHB
537,M. Widell,DEN,15,M. Widell,AaB,AaB,LCMF,LCMF,8,23,0,2029-06-30,27,2415,Sweden,Sweden,right,181,69,yes,8.39,1.713645,5.145165,2.01,2.344866,0.16,1.75,3.878813,1.79,2.382738,DEN,Testing,2025,0.9934125728346792,0.950573784742593,0.9724167423693255,80,64,83,67,93,90,96,58,93,96,8.39,1.713645,5.145165,2.01,2.344866,0.16,1.75,3.878813,1.79,2.382738,0.5950885348136805,0.4759027676740731,1.038066482074071,0.5117489164985439,2.620702286562845,1.613409510019986,2.395050177535465,0.1217719438302397,2.192392553039612,3.389503169903294,0.7241078539753484,0.6829281748326719,0.8503804476346366,0.695586626899937,0.9956125572935661,0.9466722158055945,0.9916909545488148,0.5484601829298309,0.98582441305429,0.9996499030033116,JEGI
538,M. Freundlich,DEN,12,M. Freundlich,Silkeborg,Silkeborg,LCMF,LCMF,8,22,400000,2029-06-30,28,1763,Denmark,Denmark,right,0,0,no,7.56,1.837956,5.363340000000001,0.92,0.616,0.03,0.56,6.074617999999999,0.92,0.968506,DEN,Testing,2025,0.8541860871160375,0.8058057589025585,0.8303576087214811,51,70,90,22,35,8,22,87,45,38,7.56,1.837956,5.363340000000001,0.92,0.616,0.03,0.56,6.074617999999999,0.92,0.968506,0.01134366250121356,0.6567127910391503,1.197356853413718,-0.9389218795153668,-0.5109287519381585,-1.213564544493293,-0.714890021312944,1.482800908766005,-0.07481707715510941,-0.1577132557471095,0.5045253695330347,0.7443171958657758,0.884416253331391,0.1738854273992739,0.3047004737204294,0.1124570265628123,0.2373385017336037,0.9309363427204735,0.4701801271470773,0.4373413773249846,HCBA
539,B. Tahirović,DEN,13,B. Tahirović,Brøndby,Brøndby,"LCMF, RCMF",LCMF,8,22,5000000,2028-06-30,15,930,Sweden,"Sweden, Bosnia and Herzegovina",right,191,78,no,6.97,2.131116,4.839968,0.97,1.164,0.03,0.97,5.224500000000001,1.06,1.162778,DEN,Testing,2025,0.8220395418422957,0.7528400092791958,0.7877829166631652,25,77,74,25,80,8,61,80,64,67,6.97,2.131116,4.839968,0.97,1.164,0.03,0.97,5.224500000000001,1.06,1.162778,-0.4036075117931901,1.083113241922066,0.8152410279122922,-0.8723773475881232,0.4817067727922424,-1.213564544493293,0.3566019799709617,0.9558710485947874,0.2900212541405929,0.3295652314063107,0.3432506804769979,0.8606209189754292,0.7925328212943377,0.1915012770412945,0.6849928679374586,0.1124570265628123,0.6393051024949256,0.8304313062702504,0.614100011192285,0.6291357512932416,BHCE
540,T. Jørgensen,DEN,3,T. Jørgensen,Viborg,Viborg,"LCMF, RCMF",LCMF,8,19,0,2028-06-30,27,1842,Denmark,Denmark,left,177,68,no,8.36,1.123442,4.24815,1.81,1.613828,0.12,1.32,3.27536,1.51,1.270654,DEN,Testing,2025,0.8237431191724012,0.7389918009389367,0.7817079550369483,77,38,64,54,87,74,83,45,87,80,8.36,1.123442,4.24815,1.81,1.613828,0.12,1.32,3.27536,1.51,1.270654,0.5739893225614219,-0.3825459474045504,0.3831525256297809,0.2455707887895698,1.296515628300321,0.7435713394005155,1.271290273749906,-0.2522671953362086,1.462715890448207,0.6001428446504335,0.7170124866483207,0.3510282272876937,0.6491966620352037,0.5969927479769074,0.9026010503463427,0.7714320761595479,0.8981872993897748,0.4004172713124809,0.9282274318974228,0.725794479561945,IEGF
541,A. Klynge,DEN,19,A. Klynge,Silkeborg,Silkeborg,"LCMF, RWF",LCMF,8,24,1200000,2025-06-30,19,1403,Denmark,Denmark,right,175,70,no,7.89,1.282,4.616586000000001,3.01,0.70713,0.14,1.35,4.23266,1.6,1.473094,DEN,Testing,2025,0.7504294675637931,0.7871544498603239,0.7691269736915289,58,58,67,93,45,83,87,70,90,87,7.89,1.282,4.616586000000001,3.01,0.70713,0.14,1.35,4.23266,1.6,1.473094,0.2434349972760496,-0.151923752387859,0.6521490066880788,1.842639555043416,-0.3458578114843601,1.178490424710251,1.349692127502387,0.3410974377405032,1.697254817709731,1.107908538828382,0.5961657824207376,0.4396235370247812,0.7428474738899085,0.9673091726716733,0.3647247878725005,0.8806994262771386,0.9114426206850356,0.6334848849615061,0.9551757523241505,0.8660493412370286,DIGF
542,E. Martínez,DEN,23,E. Martínez,Palmeiras,Midtjylland,"RCMF, LCMF, RDMF",RCMF,8,25,4000000,2027-06-30,15,1159,Uruguay,"Uruguay, Italy",right,184,64,no,9.86,2.5608,5.200352000000001,0.54,0.773372,0.04,0.78,5.66559,0.39,0.465828,DEN,Testing,2025,0.7955122523341033,0.7345590058292208,0.7653690071726612,93,93,87,6,51,19,48,83,6,3,9.86,2.5608,5.200352000000001,0.54,0.773372,0.04,0.78,5.66559,0.39,0.465828,1.628949935174313,1.70808749262876,1.078358714103961,-1.444660322162418,-0.2258684639858362,-0.9961050018384255,-0.1399430937947507,1.229272496420763,-1.455990759917411,-1.418544334674113,0.9483381910887675,0.9561899453450871,0.8595631479511692,0.07427666002283678,0.4106518630551247,0.1595995649241922,0.4443524761790809,0.8905151721869287,0.07269758698053311,0.07801595225515916,BAHC
543,S. Emini,DEN,20,S. Emini,Sønderjyske,Sønderjyske,"RCMF, RDMF",RCMF,8,24,450000,2027-06-30,28,2348,North Macedonia,North Macedonia,right,174,0,no,9.35,2.220765,4.716459,1.26,1.071312,0.12,0.8,3.947244,0.8,0.9205559999999999,DEN,Testing,2025,0.779034291229462,0.720388824352276,0.750038258141069,87,80,70,32,74,74,54,61,30,35,9.35,2.220765,4.716459,1.26,1.071312,0.12,0.8,3.947244,0.8,0.9205559999999999,1.27026332688593,1.213507477224298,0.7250666519581807,-0.4864190624101101,0.3138137043320028,0.7435713394005155,-0.0876751912930967,0.1641876287838304,-0.3875356468371399,-0.2779827925769486,0.8980045766126373,0.8875320713160311,0.7657944291918992,0.3133350389329737,0.6231687323720846,0.7714320761595479,0.4650674190771509,0.5652082801271165,0.3491798501162611,0.3905127839523165,ABFC
544,C. Yirenkyi,DEN,0,C. Yirenkyi,Nordsjælland,Nordsjælland,"RCMF, LCMF",RCMF,8,19,0,,17,1312,Denmark,Denmark,,0,0,no,8.85,0.89,4.86864,1.65,0.550602,0.06,0.69,6.308352,0.62,0.825,DEN,Testing,2025,0.7461408242866385,0.7252546060723957,0.7360183087447258,83,25,77,48,22,33,38,90,22,22,8.85,0.89,4.86864,1.65,0.550602,0.06,0.69,6.308352,0.62,0.825,0.9186097893482997,-0.7220867239600476,0.8361745607508411,0.03262828662239,-0.6293892958183022,-0.5611859165286903,-0.3751486550521936,1.627676589480048,-0.8566135013601859,-0.5176590357742811,0.8208501451117687,0.2351205799865733,0.7984716462273385,0.5130144938137108,0.2645471120175459,0.2873354013771943,0.3537749567298212,0.948203260207239,0.1958292607873311,0.302348092050424,HACD
545,M. Larsen,DEN,18,M. Larsen,Silkeborg,Silkeborg,RCMF,RCMF,8,23,400000,2027-12-31,33,2589,Denmark,Denmark,right,183,74,no,6.22,0.8353149999999999,4.869028,1.29,0.9043200000000001,0.07,0.63,4.974858,1.01,1.074141,DEN,Testing,2025,0.7154219452925037,0.6726354369362662,0.6943311266498646,16,19,80,38,61,40,29,77,58,58,6.22,0.8353149999999999,4.869028,1.29,0.9043200000000001,0.07,0.63,4.974858,1.01,1.074141,-0.9310878180996356,-0.8016259129917445,0.8364578409803807,-0.4464923432537639,0.01132795333605568,-0.3437263738738225,-0.5319523625571553,0.801135089406929,0.1597218501064134,0.1072434183513274,0.1759040697591665,0.2113846917293449,0.7985513076701707,0.3276208211039794,0.5045191028855102,0.3655260374428274,0.2973794947958939,0.7884732779053587,0.5634499060121474,0.5427020644185758,CHIJ
546,N. Nartey,DEN,2,N. Nartey,Brøndby,Brøndby,"RCMF, LCMF",RCMF,8,19,300000,2027-06-30,28,1908,Denmark,"Denmark, Ghana",right,180,69,no,7.36,0.893699,3.819621,1.84,1.652544,0.09,1.42,3.01944,1.84,1.317997,DEN,Testing,2025,0.6627021366812567,0.6370508487437975,0.6501596881302174,45,29,48,61,90,53,90,35,96,83,7.36,0.893699,3.819621,1.84,1.652544,0.09,1.42,3.01944,1.84,1.317997,-0.1293177525138381,-0.7167065381645232,0.07028192386602554,0.285497507945916,1.366644965846785,0.0911927114359126,1.532629786258175,-0.4108944562753,2.322691957073792,0.7188898870307273,0.4485531124522225,0.2367775953936218,0.5280153652044487,0.6123684933163913,0.914131692150797,0.536330266872527,0.9373164509469492,0.3405749638051758,0.989902146670381,0.7638956160006645,IGEJ
547,L. Sandgrav,DEN,7,L. Sandgrav,Lyngby,Lyngby,"LCMF, RCMF, LW",LCMF,8,20,100000,2028-06-30,32,2383,Denmark,Denmark,right,184,76,no,7.25,1.24611,3.552768,1.89,0.9429899999999999,0.09,0.57,2.604525000000001,1.21,1.210144,DEN,Testing,2025,0.5663712965460364,0.5334704076414226,0.5501604900359411,38,54,45,64,67,53,25,22,79,74,7.25,1.24611,3.552768,1.89,0.9429899999999999,0.09,0.57,2.604525000000001,1.21,1.210144,-0.206681530772117,-0.2041256632289963,-0.1245484346218797,0.3520420398731594,0.08137396746256001,0.0911927114359126,-0.6887560700621173,-0.6680718162805472,0.6809194662431309,0.448369963032633,0.4181292911373103,0.4191276500858054,0.4504405268034223,0.637596632632174,0.5324277243030062,0.536330266872527,0.2454883924291313,0.2520438756315012,0.752038775013695,0.6730568921095166,IJDF
548,H. Barry,DEN,28,H. Barry,Vejle,Vejle,"LCMF, LDMF",LCMF,8,30,400000,2025-06-30,22,1540,Gambia,Gambia,right,175,73,no,5.96,1.929585,3.974456,0.47,0.933275,0.14,1.11,3.977728000000001,0.58,0.9932280000000001,DEN,Testing,2025,0.4804567317837078,0.5540565419736261,0.517482040799222,12,74,58,3,64,83,80,64,12,45,5.96,1.929585,3.974456,0.47,0.933275,0.14,1.11,3.977728000000001,0.58,0.9932280000000001,-1.113947657619203,0.7899869311467731,0.1833275278370311,-1.537822666860559,0.06377642344293269,1.178490424710251,0.7224772974825395,0.1830825702595548,-0.9608530245875295,-0.09570484095029413,0.1326508211953698,0.7852322996621268,0.5727294818413013,0.06204598990142249,0.525425874300369,0.8806994262771386,0.764999460856238,0.5726333842297604,0.1683130365510351,0.4618774980147817,FBGC
549,T. Lauritsen,DEN,9,T. Lauritsen,Vejle,Vejle,"RCMF, RDMF",RCMF,8,20,450000,2027-06-30,17,1227,Denmark,Denmark,right,181,75,no,7.92,1.835541,3.520132,1.83,0.661297,0.04,0.66,3.008931,1.25,1.02674,DEN,Testing,2025,0.5182101016849335,0.5063592842714778,0.5125079302844187,62,67,41,58,41,19,35,32,83,51,7.92,1.835541,3.520132,1.83,0.661297,0.04,0.66,3.008931,1.25,1.02674,0.2645342095283076,0.6532001798750005,-0.1483760984653114,0.2721886015604673,-0.4288787312014559,-0.9961050018384255,-0.4535505088046743,-0.4174082648295704,0.7851589894704745,-0.01164910125808247,0.604315846020171,0.7431863828504371,0.4410229809651701,0.6072614971351011,0.3340057395519569,0.1595995649241922,0.3250761908649777,0.3381899053252236,0.7838198214809651,0.4953527860854075,IBDA
550,M. Hebo Rasmussen,DEN,27,M. Hebo Rasmussen,Lyngby,Lyngby,LCMF,LCMF,8,29,300000,2027-06-30,21,1201,Denmark,Denmark,right,190,75,no,6.67,2.471722,4.196521000000001,0.75,0.225,0.04,0.45,4.867785,1.12,1.197052,DEN,Testing,2025,0.4616370961522618,0.5556098789330667,0.5088451294124918,22,90,61,9,0,19,16,74,70,70,6.67,2.471722,4.196521000000001,0.75,0.225,0.04,0.45,4.867785,1.12,1.197052,-0.6145996343157681,1.578523775328487,0.345458002508917,-1.165173288067995,-1.219177821590689,-0.9961050018384255,-1.002363485072041,0.7347678781278909,0.4463805389816083,0.4155322409017411,0.2694095779906774,0.9427773347278903,0.6351249609157543,0.1219744279165482,0.1113883539060148,0.1595995649241922,0.1580840355672529,0.7687595634562053,0.6723388060072012,0.6611238408995725,BHIJ
551,J. Radošević,DEN,29,J. Radošević,Istra 1961,Brøndby,"RCMF, DMF, LCMF",RCMF,8,30,1500000,2025-06-30,15,948,Croatia,Croatia,right,180,74,no,8.16,1.235152,3.895019,0.76,0.3759999999999999,0.05,0.47,3.322008,0.95,1.137306,DEN,Testing,2025,0.4895297434752565,0.4571796415233347,0.4735609653547707,70,45,54,12,3,27,19,48,50,64,8.16,1.235152,3.895019,0.76,0.3759999999999999,0.05,0.47,3.322008,0.95,1.137306,0.4333279075463703,-0.2200640454802414,0.1253302814609225,-1.151864381682546,-0.9456596386814,-0.7786454591835579,-0.950095582570387,-0.2233532985392147,0.003362565265398013,0.2656756455433351,0.6676117167760054,0.4129106379767585,0.5498689599785375,0.1246884033532801,0.1721611074867626,0.2180942963074882,0.1710318437933561,0.4116302742798429,0.5013414669270162,0.6047554892321073,AJCI
552,K. Arnstad,DEN,11,K. Arnstad,AGF,AGF,"RCMF, DMF",RCMF,8,21,2000000,2029-06-30,24,1739,Norway,Norway,right,168,60,no,8.28,1.242591,2.900612000000001,1.76,0.8805180000000001,0.07,0.88,3.104471999999999,0.98,0.9806400000000001,DEN,Testing,2025,0.4503239453864467,0.4615303489425365,0.4561258256523665,74,51,35,51,54,40,58,38,54,41,8.28,1.242591,2.900612000000001,1.76,0.8805180000000001,0.07,0.88,3.104471999999999,0.98,0.9806400000000001,0.5177247565554011,-0.2092440394967579,-0.6006899330125217,0.1790262568623261,-0.03178648235670526,-0.3437263738738225,0.121396418713519,-0.3581889496631843,0.08154220768590573,-0.1272784161247262,0.6976748385938903,0.4171288673533169,0.2740232626928515,0.5710414576243517,0.4873211633534224,0.3655260374428274,0.5483114733222103,0.3601009581377492,0.532494620131748,0.449360021398169,ADGI
553,M. Anderson,DEN,24,M. Anderson,AGF,AGF,"RCMF, LWB",RCMF,8,26,900000,2026-06-30,30,2753,Iceland,"Iceland, Denmark",right,180,69,no,4.77,0.5246609999999999,2.877987,2.88,2.645104,0.14,1.01,1.7685,0.85,1.242812,DEN,Testing,2025,0.4258433453353755,0.4390204575332803,0.4326203414445799,0,6,29,90,96,83,67,9,38,77,4.77,0.5246609999999999,2.877987,2.88,2.645104,0.14,1.01,1.7685,0.85,1.242812,-1.950883076958764,-1.253471340978445,-0.6172085288716241,1.669623772032583,3.16454700312125,1.178490424710251,0.4611377849742696,-1.186266392033142,-0.2572362428029607,0.5303087582183925,0.02553547810227908,0.1050171112935001,0.2685485954375741,0.9525030879744871,0.9992233771416918,0.8806994262771386,0.6776501228020615,0.1177585572095398,0.3984982036978289,0.7020510623540882,EDFJ
554,O. Sørensen,DEN,16,O. Sørensen,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,23,0,2027-12-31,28,2622,Denmark,Denmark,left,180,78,no,7.21,0.9627519999999999,3.260655,3.02,0.3793,0.06,0.65,2.780157,0.82,0.8556240000000002,DEN,Testing,2025,0.3989884551904476,0.4188116033941233,0.4090782148642941,32,35,38,96,6,33,32,25,35,32,7.21,0.9627519999999999,3.260655,3.02,0.3793,0.06,0.65,2.780157,0.82,0.8556240000000002,-0.2348138137751274,-0.6162691308278542,-0.3378212121772283,1.855948461428865,-0.9396820889886803,-0.5611859165286903,-0.4796844600555013,-0.5592095816241925,-0.3354158852234684,-0.4408470588008293,0.4071766228163895,0.2688584544337803,0.367748961841772,0.9682695477403573,0.173690327569868,0.2873354013771943,0.315725889724804,0.2880093473482872,0.3686556933188958,0.3296618613146069,DAIC
555,M. Emil Madsen,DEN,26,M. Emil Madsen,AGF,AGF,LCMF,LCMF,8,27,800000,2026-12-31,31,2863,Denmark,Denmark,left,189,80,no,7.23,0.6612640000000001,2.89248,2.77,0.8822609999999999,0.1,0.75,2.07438,1.16,1.12887,DEN,Testing,2025,0.3952533859827717,0.4168128865491068,0.406210072537539,35,12,32,87,58,64,41,16,74,61,7.23,0.6612640000000001,2.89248,2.77,0.8822609999999999,0.1,0.75,2.07438,1.16,1.12887,-0.2207476722736219,-1.054782635861925,-0.6066271361739022,1.523225801792647,-0.02862924929173299,0.3086522540907804,-0.2183449475472317,-0.9966723525831211,0.5506200622089514,0.244516233391166,0.4126444549289003,0.1457623739388232,0.2720491936938578,0.9361488885065837,0.4885801420398292,0.6212069663972907,0.4135801780498604,0.1594617868850193,0.7090529234665719,0.5965844844783067,DIFJ
556,C. Winther,DEN,14,C. Winther,Lyngby,Lyngby,"RCMF, LCMF",RCMF,8,22,900000,2027-06-30,26,2111,Denmark,Denmark,right,177,67,no,5.88,2.38815,3.835926,0.81,0.3825,0.09,0.77,4.223808,0.6,0.638748,DEN,Testing,2025,0.3533336748099868,0.4295539513706399,0.3916143918008737,9,87,51,19,9,53,45,67,19,16,5.88,2.38815,3.835926,0.81,0.3825,0.09,0.77,4.223808,0.6,0.638748,-1.170212223625224,1.456968520582999,0.08218626443984443,-1.085319849755303,-0.9338856771654369,0.0911927114359126,-0.1660770450455777,0.3356106898746355,-0.9087332629738577,-0.9848215336602283,0.120957787454938,0.9274374650292778,0.5327507020592306,0.1388900086706766,0.1751814339009801,0.536330266872527,0.4340481593376324,0.6314177691133677,0.1817454708021984,0.162355870669651,BHFC
557,M. Westergaard,DEN,25,M. Westergaard,Wycombe Wanderers,Viborg,"LCMF, RCMF",LCMF,8,26,450000,2025-12-31,15,1324,Denmark,Denmark,right,187,75,no,9.38,0.6768959999999999,2.446789,2.24,0.61,0.17,1.02,2.782637,1.02,0.614104,DEN,Testing,2025,0.3103037358214733,0.3735464564376746,0.34207409616497,90,16,22,77,32,93,74,29,61,12,9.38,0.6768959999999999,2.446789,2.24,0.61,0.17,1.02,2.782637,1.02,0.614104,1.291362539138189,-1.032045932873108,-0.9320277773689906,0.8178537633638652,-0.5217970241067396,1.830869052674854,0.4872717362250966,-0.5576723996644828,0.1857817309132493,-1.046634306666163,0.9017110029747826,0.1510253001366759,0.1756610851655633,0.793279652774783,0.3009058309464138,0.9664399547522274,0.686967112794235,0.2885340540021263,0.5736920341330354,0.1476341364536283,FADG
558,S. Magnússon,DEN,21,S. Magnússon,Lyngby,Lyngby,"RCMF, RW, RWF",RCMF,8,24,1200000,2025-06-30,31,2723,Iceland,Iceland,right,171,65,no,8.0,1.355544,2.313952,2.51,0.72875,0.11,1.02,1.619828,0.66,1.055901,DEN,Testing,2025,0.2409409733870151,0.2982949934487344,0.2697354743231268,67,61,16,83,48,67,74,6,25,54,8.0,1.355544,2.313952,2.51,0.72875,0.11,1.02,1.619828,0.66,1.055901,0.3207987755343285,-0.0449541973335093,-1.029012560491001,1.17719423577098,-0.3066958041035732,0.5261117967456479,0.4872717362250966,-1.278417971192006,-0.7523739781328423,0.06149333802231241,0.6258185563114769,0.4820719086252198,0.1517368862944916,0.8804410055791653,0.379537461907191,0.7005947336339635,0.686967112794235,0.1005510454017001,0.2259130954192389,0.5245168400723079,DFGA
559,M. Bomholt,DEN,1,M. Bomholt,AaB,AaB,"RCMF, LDMF",RCMF,8,19,0,2028-06-30,29,1603,Denmark,Denmark,,0,0,no,7.02,0.841126,2.357352,1.57,1.125,0.03,0.34,2.30242,0.9,0.84,DEN,Testing,2025,0.2673823747278767,0.2481891535157964,0.2578980989238547,29,22,19,45,77,8,6,19,41,25,7.02,0.841126,2.357352,1.57,1.125,0.03,0.34,2.30242,0.9,0.84,-0.3684421580394272,-0.7931738287371372,-0.9973260605889008,-0.07384296446119959,0.4110630036964659,-1.213564544493293,-1.289836948831137,-0.8553259920620584,-0.1269368387687812,-0.480035614451078,0.3562717836644481,0.2138382766160095,0.1593031340265793,0.4705676698138744,0.6594868314663501,0.1124570265628123,0.0985536380760148,0.1961853510334456,0.4494951946711527,0.3156010345286104,EDIA
560,P. Bravo,DEN,6,P. Bravo,Midtjylland,Midtjylland,"RCMF, RDMF",RCMF,8,20,850000,2029-06-30,23,1486,Colombia,Colombia,right,190,84,no,11.81,1.210208,2.121,0.79,0.425415,0.03,0.3,3.576875,0.48,0.48569,DEN,Testing,2025,0.2101033652794945,0.2924360741621553,0.2513792150388233,96,41,9,16,16,8,3,54,9,9,11.81,1.210208,2.121,0.79,0.425415,0.03,0.3,3.576875,0.48,0.48569,3.000398731571072,-0.2563450280386513,-1.169887526599526,-1.1119376625262,-0.8561503604796612,-1.213564544493293,-1.394372753834445,-0.06537872010156473,-1.221451832655888,-1.368725908386016,0.998651868029716,0.3988422155657241,0.1210231170814705,0.1330824769405568,0.1959573078334256,0.1124570265628123,0.08160253567874426,0.4739362333618568,0.1109574961626571,0.0855424842558119,AHBE
561,A. Jasson,DEN,17,A. Jasson,AaB,AaB,"RCMF, AMF, RW",RCMF,8,23,800000,2028-06-30,31,1680,United States,United States,right,175,70,no,7.34,0.428,1.7142,2.3,1.555535,0.12,1.02,1.286186,0.59,0.855,DEN,Testing,2025,0.2464149335607127,0.2393920737116504,0.2430093532244373,41,0,3,80,83,74,74,0,16,29,7.34,0.428,1.7142,2.3,1.555535,0.12,1.02,1.286186,0.59,0.855,-0.1433838940153436,-1.394064511884413,-1.466893705405385,0.897707201676557,1.190924930046471,0.7435713394005155,0.4872717362250966,-1.485219770950682,-0.9347931437806937,-0.4424121931278749,0.442993501127271,0.08164906225580748,0.0712024865625431,0.8153291654850539,0.8831584716689916,0.7714320761595479,0.686967112794235,0.06874280816883753,0.1749474568182942,0.3290954786403715,EDFG
562,Z. Sertdemir,DEN,4,Z. Sertdemir,Nordsjælland,Nordsjælland,"LCMF, RCMF, DMF",LCMF,8,20,1200000,2025-12-31,31,1267,Denmark,"Denmark, Türkiye",left,182,76,no,6.25,0.92367,2.198745,1.28,0.428,0.09,0.99,3.122478000000001,1.21,0.9939999999999999,DEN,Testing,2025,0.123225074184183,0.2660344199485504,0.1947145604934309,19,32,12,35,19,53,64,41,79,48,6.25,0.92367,2.198745,1.28,0.428,0.09,0.99,3.122478000000001,1.21,0.9939999999999999,-0.9099886058473775,-0.6731137972946507,-1.113125615657389,-0.4598012496392127,-0.8514679465536975,0.0911927114359126,0.4088698824726156,-0.347028264837967,0.6809194662431309,-0.09376848886619385,0.1814142594091702,0.2504374484183226,0.1328272418091964,0.3228294430854625,0.1972547307913858,0.536330266872527,0.6586824238852722,0.3642850422356531,0.752038775013695,0.4626465318034993,IGFJ
