Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
390,J. Hinestroza,COL,23,J. Hinestroza,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, LCMF, RDMF",RCMF,8,24,0,,18,1441,Colombia,Colombia,,176,70,no,7.06,1.497068,2.9376,0.5,0.75,0.01,0.44,3.1875,0.31,0.4365080000000001,COL,Testing,2026,0.09411134024668052,0.0764227127803547,0.08526702651351761,34,37,10,34,68,12,27,13,20,37,7.06,1.497068,2.9376,0.5,0.75,0.01,0.44,3.1875,0.31,0.4365080000000001,-0.2894165827921367,-0.530222479936134,-1.021048559561381,-0.520423165990892,0.3307798640040768,-0.9178199472668934,-0.6136412016199667,-1.014324675684929,-0.7693930133612242,-0.5948277866108965,0.386131303251112,0.2979788433299992,0.1536157163630649,0.3013843335958314,0.6295946141497135,0.1793565686864056,0.2697262253871522,0.1552139266836374,0.2208300174625219,0.2759792958754396,EADB
391,F. Cantillo,COL,12,F. Cantillo,Alianza,Alianza,"RCMF, RDMF, LCMF",RCMF,8,28,400000,2026-12-31,13,835,Colombia,Colombia,right,184,79,yes,5.6,1.186745,2.47599,1.51,0.215,0.03,0.65,2.589188,0.54,0.433355,COL,Testing,2026,0.03140787684278068,0.02576577439825065,0.02858682562051566,10,13,3,82,17,39,50,3,48,31,5.6,1.186745,2.47599,1.51,0.215,0.03,0.65,2.589188,0.54,0.433355,-1.119626482210772,-0.8403894109713292,-1.292596530740336,0.8381503216983442,-0.8899650805558584,-0.4467265230060101,-0.1212729647470292,-1.366868406891761,-0.2612889144385145,-0.6005925267562903,0.1314364828066732,0.2003450421604436,0.09807532006369274,0.7990268581228761,0.1867423182644884,0.3275362645604695,0.4517374164764356,0.08583327811858554,0.3969348573589702,0.274055708361741,DGIF
392,H. Loboa Diaz,COL,28,H. Loboa Diaz,Medellín,Medellín,"RCMF, DMF, LCMF",RCMF,8,20,0,2029-06-30,16,1068,Colombia,Colombia,unknown,0,0,no,7.58,0.757042,2.861532,0.0,0.421437,0.0,0.17,4.045688999999999,0.25,0.255,COL,Testing,2026,0.0,0.0,0.0,55,6,6,1,41,3,3,34,13,6,7.58,0.757042,2.861532,0.0,0.421437,0.0,0.17,4.045688999999999,0.25,0.255,0.006274614261076347,-1.269876302908493,-1.065796530947704,-1.192984298510316,-0.4189241008920839,-1.153366659397335,-1.246686077599458,-0.5086534671170582,-0.9019419087323659,-0.9266852094812026,0.5025031924965004,0.1020643477322107,0.1432578147174354,0.1164377612079343,0.3376358013601527,0.1243799600820948,0.1062563128508798,0.3054975722837977,0.1835438636723254,0.1770449995218885,AEHI
486,M. Ødegaard,ENG1,12,M. Ødegaard,Arsenal,Arsenal,"RCMF, AMF, CF",RCMF,8,27,0,2028-06-30,24,1514,Norway,Norway,left,178,68,no,2.79,1.48695,6.661325999999999,2.02,0.715325,0.22,1.66,5.828088,2.97,3.386328,ENG1,Testing,2026,1.0,1.0,1.0,0,62,96,74,62,96,92,92,96,96,2.79,1.48695,6.661325999999999,2.02,0.715325,0.22,1.66,5.828088,2.97,3.386328,-2.06650901404106,0.1434869848334034,2.439064527755115,0.7948902830739264,0.5966857036371368,2.015248344643808,2.01341459552336,2.017028473852986,3.597417458170513,3.623602572297568,0.01939022107980761,0.5570472052566071,0.9926373307151243,0.7866613364738382,0.7246413803594834,0.9780606828338251,0.9779644843007061,0.9781537290259086,0.9998393037804943,0.9998547360441954,JICH
487,A. Wharton,ENG1,2,A. Wharton,Crystal Palace,Crystal Palace,RCMF,RCMF,8,22,0,2029-06-30,34,2797,England,England,left,182,73,no,7.3,2.669408,6.340223999999999,0.71,0.6411380000000001,0.17,1.0,5.081505,1.48,1.799014,ENG1,Testing,2026,0.9863444079983723,0.9872411174357667,0.9867927627170695,55,92,92,25,55,81,77,88,88,88,7.3,2.669408,6.340223999999999,0.71,0.6411380000000001,0.17,1.0,5.081505,1.48,1.799014,-0.08432073015149782,1.853714183210653,2.187617707542564,-0.8089470992606309,0.3533094298349351,1.224380534972547,0.5344760921339837,1.322058093303459,1.133609076451076,1.28843861791647,0.4664007154087683,0.9681099692558165,0.9856512695537822,0.2092727878002102,0.6380717615806856,0.8895956456196175,0.7034939069569298,0.9069255965063663,0.87152071797048,0.9012033384573936,CBHJ
488,Casemiro,ENG1,26,Casemiro,Manchester United,Manchester United,"RCMF, RDMF",RCMF,8,34,20000000,2026-06-30,34,2776,Brazil,"Brazil, Spain",right,185,84,no,13.1,3.240912,5.379527999999999,1.69,0.19383,0.06,0.75,5.835432,0.91,1.002708,ENG1,Testing,2026,0.901377671746872,0.9624874264419394,0.9319325490944057,96,96,88,70,22,37,51,96,68,59,13.1,3.240912,5.379527999999999,1.69,0.19383,0.06,0.75,5.835432,0.91,1.002708,2.464834934274103,2.68029887778872,1.435321071610939,0.3908701791270531,-1.114119557479762,-0.5155286463042297,-0.02572788642259847,2.023864769984502,0.1910783532429691,0.1169595861323393,0.993146180820787,0.9963221774149029,0.9244021870657833,0.6520534012223564,0.1326139497236122,0.3030918285624717,0.4897371905333692,0.9785079661586648,0.5757678966125781,0.5465539603963967,BAHC
489,Bruno Guimarães,ENG1,16,Bruno Guimarães,Newcastle United,Newcastle United,"RCMF, DMF",RCMF,8,28,0,2028-06-30,29,2764,Brazil,"Brazil, Spain",right,182,74,no,6.38,2.11698,5.34204,1.47,0.7190439999999999,0.13,1.27,4.785,1.76,2.08407,ENG1,Testing,2026,0.9028743399719326,0.9260148467598428,0.9144445933658877,18,88,85,55,66,70,81,85,92,92,6.38,2.11698,5.34204,1.47,0.7190439999999999,0.13,1.27,4.785,1.76,2.08407,-0.4886695596810759,1.054719723580673,1.405965171005749,0.121523443162471,0.6088861749093324,0.591686287235537,1.139496388975092,1.046051014807381,1.596606624693654,1.707796411131964,0.3125378289917726,0.8542232357832248,0.9201327663449743,0.5483617763257622,0.728700055717086,0.7229696596174314,0.8727519132220674,0.8522312601482738,0.9448232893502522,0.9561629373778928,JICG
490,Bernardo Silva,ENG1,25,Bernardo Silva,Manchester City,Manchester City,"RCMF, LCMF",RCMF,8,31,70000000,2026-06-30,38,3101,Portugal,Portugal,left,173,64,no,6.5,2.03422,4.437796000000001,2.67,0.9605589999999999,0.1,0.9,4.55769,1.25,1.2208,ENG1,Testing,2026,0.7222817650897986,0.7513636588806109,0.7368227119852047,22,85,77,85,88,55,62,74,77,77,6.5,2.03422,4.437796000000001,2.67,0.9605589999999999,0.1,0.9,4.55769,1.25,1.2208,-0.4359284080033048,0.935021262461799,0.697874662393915,1.590687457514737,1.401195080342075,0.1171656014327799,0.3103945007113509,0.8344553620765893,0.7532896618232431,0.4378038407277646,0.331444336612047,0.825111329065349,0.7573722093405609,0.9441600344989176,0.9194221274676663,0.5466355873955838,0.6218695122138115,0.7979877843631664,0.7743620650813596,0.6692357567195226,DEBH
491,Mateus Fernandes,ENG1,0,Mateus Fernandes,West Ham United,West Ham United,"LCMF, RCMF",LCMF,8,21,0,2030-06-30,36,3302,Portugal,Portugal,right,178,72,no,8.67,1.797365,4.19976,0.6,0.7338380000000001,0.07,0.74,4.33347,0.9,1.036939,ENG1,Testing,2026,0.6647754913620889,0.675761048181475,0.6702682697717819,74,66,70,14,70,44,48,70,62,62,8.67,1.797365,4.19976,0.6,0.7338380000000001,0.07,0.74,4.33347,0.9,1.036939,0.5178074181697218,0.5924502256286571,0.5114747169058305,-0.943620467242922,0.6574190525648491,-0.3573550843699771,-0.04813604556486177,0.6257360921135515,0.1745427265200198,0.1673182406407854,0.6977036789582023,0.7232254290000956,0.6954906560574968,0.1726818146828182,0.7445442479061801,0.3604129986117722,0.4808039096415534,0.7342559720739441,0.5692805224164108,0.5664401737531417,EHBA
492,J. Cullen,ENG1,21,J. Cullen,Burnley,Burnley,"RCMF, RDMF, LCMF",RCMF,8,30,10000000,2027-06-30,18,1667,England,"England, Republic of Ireland",right,175,70,no,7.18,1.998816,4.316993,0.38,0.053328,0.08,0.7,4.641816,0.32,0.7568,ENG1,Testing,2026,0.5553191785448754,0.5655408881580131,0.5604300333514443,51,77,74,7,0,48,42,77,22,44,7.18,1.998816,4.316993,0.38,0.053328,0.08,0.7,4.641816,0.32,0.7568,-0.1370618818292689,0.883815313725059,0.6032769014888535,-1.212967203207504,-1.575047391490532,-0.1991815224357249,-0.137768682133915,0.9127655810798478,-0.784523623411036,-0.2448059484083672,0.4454909409754156,0.8116020408315897,0.7268377517410243,0.1125711799506695,0.05762275295593691,0.4210603763944458,0.4452116181654419,0.8193170779650937,0.21636646297275,0.4033033439398991,HBCA
493,D. Kamada,ENG1,19,D. Kamada,Crystal Palace,Crystal Palace,LCMF,LCMF,8,29,18000000,2026-06-30,28,2077,Japan,Japan,right,184,72,no,7.06,1.1718,3.856788,1.08,0.605,0.12,0.87,3.120117,0.91,0.99858,ENG1,Testing,2026,0.5444836132414663,0.5599420936519388,0.5522128534467026,48,40,62,44,48,62,57,33,68,55,7.06,1.1718,3.856788,1.08,0.605,0.12,0.87,3.120117,0.91,0.99858,-0.18980303350704,-0.3123246394006839,0.2429020551910513,-0.3559548615020154,0.2347558856470853,0.4335127253012845,0.243170023284561,-0.5037356426445525,0.1910783532429691,0.110886712835887,0.4247317393568285,0.3773969082138636,0.5959593632833299,0.3609371846756181,0.5928008954627173,0.6676788383230791,0.5960631560336118,0.3072235790381102,0.5757678966125781,0.5441469088798719,FGCE
494,J. Lerma,ENG1,24,J. Lerma,Crystal Palace,Crystal Palace,"LCMF, RCMF, RCB",LCMF,8,31,20000000,2027-06-30,31,1980,Colombia,Colombia,right,179,70,no,6.18,1.9544,4.77567,1.0,0.227796,0.04,0.41,3.951395,0.5,0.637332,ENG1,Testing,2026,0.5500439098126519,0.5356780342307489,0.5428609720217004,14,74,81,37,25,22,29,55,42,40,6.18,1.9544,4.77567,1.0,0.227796,0.04,0.41,3.951395,0.5,0.637332,-0.5765714791440277,0.8195750183038906,0.9624552097978394,-0.4538991291254999,-1.002691429695034,-0.8318757701727343,-0.7876052972595503,0.2700746209195111,-0.4868823423979497,-0.4205603154094779,0.2821144852678908,0.793770790073393,0.8320895040126279,0.3249507152067819,0.1580048831301171,0.202739534832828,0.2154638076001857,0.6064485767903447,0.313170856434686,0.3370380886349334,CBHJ
495,W. Hughes,ENG1,22,W. Hughes,Crystal Palace,Crystal Palace,"LCMF, RCMF",LCMF,8,31,9000000,2027-06-30,31,1765,England,England,left,185,74,no,6.78,1.42548,3.5715,0.82,0.562212,0.13,0.87,3.975,0.71,1.072764,ENG1,Testing,2026,0.500751757501643,0.5459593745217911,0.5233555660117171,35,55,59,29,44,70,57,59,51,66,6.78,1.42548,3.5715,0.82,0.562212,0.13,0.87,3.975,0.71,1.072764,-0.3128657207551722,0.05458093837403701,0.01950026870327447,-0.6742737312783399,0.09438649473697158,0.591686287235537,0.243170023284561,0.292047765007806,-0.1396341812160158,0.2200218951575999,0.3771913409644808,0.5217638374540231,0.5077789886548082,0.2500686507519542,0.537598928225876,0.7229696596174314,0.5960631560336118,0.6148749480684292,0.4444745162390775,0.5870729486843489,FHGJ
496,M. Ugarte,ENG1,6,M. Ugarte,Manchester United,Manchester United,"RCMF, LCMF, LDMF",RCMF,8,25,45000000,2029-06-30,22,1025,Uruguay,Uruguay,right,182,77,no,11.94,0.790644,3.860731,0.7,0.175538,0.0,0.26,4.653017999999999,0.26,0.264,ENG1,Testing,2026,0.4730992314279397,0.5049223562159069,0.4890107938219233,92,18,66,22,11,0,7,81,9,3,11.94,0.790644,3.860731,0.7,0.175538,0.0,0.26,4.653017999999999,0.26,0.264,1.955003801388983,-0.8636028734053411,0.2459897183388925,-0.8211901327135666,-1.174127898569035,-1.464570017909744,-1.1237276843935,0.9231931667641121,-0.8837373837487313,-0.9697846210081208,0.9747086892057331,0.1939030425730442,0.5971549042078669,0.2057689880465184,0.1201719001747966,0.07151913350931445,0.1305642840471838,0.8220467253908591,0.1884189974105006,0.1660769300712271,AHCD
497,João Gomes,ENG1,7,João Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RCMF",LCMF,8,25,35000000,2030-06-30,35,3118,Brazil,Brazil,right,176,74,no,9.64,1.243554,3.494938,0.89,1.04214,0.04,0.38,4.073160000000001,0.49,0.923296,ENG1,Testing,2026,0.4840935092403775,0.4850333822061939,0.4845634457232857,85,44,55,33,92,22,22,66,37,51,9.64,1.243554,3.494938,0.89,1.04214,0.04,0.38,4.073160000000001,0.49,0.923296,0.9441317275650382,-0.2085445115717366,-0.04045348882272443,-0.5885724971077909,1.668827951236672,-0.8318757701727343,-0.85482977468634,0.3834217884649995,-0.503417969120899,0.000133274548549562,0.8274488310485406,0.4174019156670291,0.4838657936026497,0.2780740439694436,0.9524242592026473,0.202739534832828,0.1963226960953064,0.6492964746850252,0.3073352203170104,0.5000531688521604,EAHJ
498,A. Stach,ENG1,13,A. Stach,Leeds United,Leeds United,"LCMF, RW",LCMF,8,27,15000000,2029-06-30,29,2597,Germany,Germany,right,193,86,no,8.42,1.24875,3.118065,1.63,0.76,0.21,1.73,2.429,0.8,1.178262,ENG1,Testing,2026,0.4935461605967784,0.4710788134859833,0.4823124870413809,70,48,40,59,77,92,96,14,59,70,8.42,1.24875,3.118065,1.63,0.76,0.21,1.73,2.429,0.8,1.178262,0.4079300188410321,-0.2010293689427654,-0.3355731625524568,0.3174119784094397,0.7432455460908468,1.857074782709556,2.170271709519203,-1.147074487078791,0.009186459290527506,0.3752244113952799,0.6583374733715569,0.4203378048595557,0.3685963823743185,0.6245344903310254,0.771333483523933,0.9683497423251972,0.9850068657675263,0.1256754185837712,0.5036648154718442,0.6462532116813043,GFEA
499,P. Foden,ENG1,8,P. Foden,Manchester City,Manchester City,"LCMF, AMF, RCMF",LCMF,8,26,0,2027-06-30,33,2314,England,England,left,171,69,no,3.85,1.86669,2.876931,2.88,0.935,0.19,1.59,3.110432,1.17,1.359089,ENG1,Testing,2026,0.3897324792625874,0.4712160315564425,0.4304742554095149,7,70,33,96,85,87,88,29,74,85,3.85,1.86669,2.876931,2.88,0.935,0.19,1.59,3.110432,1.17,1.359089,-1.600628840887416,0.692717212301759,-0.524399073151373,1.847791160026384,1.317346775624126,1.540727658841051,1.856557481527518,-0.5127511012548105,0.6210046480396492,0.6412465673007095,0.05472957522637764,0.7557564824164662,0.30000050052341,0.9676837198831857,0.9061387935807624,0.9383084588761547,0.9683129310686859,0.3040627194261832,0.7327017175197947,0.7393187505946499,GDFE
500,Florentino,ENG1,11,Florentino,Burnley,Burnley,"LCMF, LDMF, RDMF",LCMF,8,26,20000000,2027-06-30,31,2307,Angola,"Angola, Portugal",right,184,73,yes,11.24,2.02986,3.122310000000001,0.23,0.273,0.03,0.43,3.902361,0.35,0.351783,ENG1,Testing,2026,0.4014726387213919,0.4220646780663254,0.4117686583938587,88,81,44,3,29,14,33,51,25,14,11.24,2.02986,3.122310000000001,0.23,0.273,0.03,0.43,3.902361,0.35,0.351783,1.647347083268652,0.9287152536353339,-0.3322490108754118,-1.396612705001537,-0.8543961612389067,-0.9900493321069868,-0.7427889789750236,0.2244304291285573,-0.7349167432421883,-0.8406433815259288,0.9502566373057096,0.8234816632307622,0.3698506191712103,0.08126503381579969,0.1964427610956037,0.1610750035143008,0.2288047244832203,0.5887888022534259,0.2311951003597536,0.2002738739743987,ABHC
501,T. Reijnders,ENG1,15,T. Reijnders,Manchester City,Manchester City,"RCMF, LCMF",RCMF,8,27,0,2030-06-30,28,1793,Netherlands,Netherlands,right,185,73,no,3.56,0.655,2.557286,2.81,1.0542,0.11,0.7,4.017134,1.36,1.205258,ENG1,Testing,2026,0.3840260746924498,0.4253516640264806,0.4046888693594652,3,11,18,92,96,59,42,62,85,74,3.56,0.655,2.557286,2.81,1.0542,0.11,0.7,4.017134,1.36,1.205258,-1.728086624108696,-1.059789171858803,-0.7747049536717083,1.762089925855835,1.708391727397651,0.2753391633670322,-0.137768682133915,0.331268966152319,0.935181555775685,0.4149393550752778,0.0419863476055198,0.1446202620224064,0.219257011600391,0.9609729474414033,0.956218159388886,0.6084721606161335,0.4452116181654419,0.6297793347169813,0.8251526289411504,0.660906850542371,DEIJ
502,J. Willock,ENG1,10,J. Willock,Newcastle United,Newcastle United,"RCMF, LCMF",RCMF,8,26,30000000,2027-06-30,24,1144,England,"England, Montserrat",right,179,71,no,6.84,1.0205,2.829600000000001,2.36,0.7879999999999999,0.13,0.94,2.279848,1.34,1.34029,ENG1,Testing,2026,0.4048114826051251,0.4017514517170966,0.4032814671611109,40,29,29,81,81,70,74,11,81,81,6.84,1.0205,2.829600000000001,2.36,0.7879999999999999,0.13,0.94,2.279848,1.34,1.34029,-0.2864951449162869,-0.5311547163374359,-0.561462777044466,1.211153420473735,0.8351017428161712,0.591686287235537,0.4000271372804038,-1.285915342281391,0.9021103023297864,0.6135905728481876,0.3872494557505459,0.2976557850699348,0.2872410493479067,0.8870816945851203,0.7981697872513388,0.7229696596174314,0.6554317354061437,0.09923630432703495,0.8165008616573288,0.7302570426762361,DIEJ
503,André,ENG1,4,André,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, DMF, LCMF",RCMF,8,24,25000000,2030-06-30,35,3071,Brazil,Brazil,right,176,77,no,9.08,1.464736,3.282316,0.12,0.5275949999999999,0.02,0.32,3.6059,0.26,0.4375,ENG1,Testing,2026,0.3891964374900971,0.383162388595237,0.3861794130426671,77,59,51,0,40,11,14,48,9,25,9.08,1.464736,3.282316,0.12,0.5275949999999999,0.02,0.32,3.6059,0.26,0.4375,0.698006353068773,0.1113581591290213,-0.2069523764261431,-1.531286072983829,-0.01917728962162035,-1.148222894041239,-0.9892787295399198,-0.05153569116629673,-0.8837373837487313,-0.7145415209755371,0.7574133895089448,0.5443338310913574,0.4180235256822901,0.06284935302187665,0.4923498372640383,0.1254382802312519,0.1612633939853895,0.4794493310941081,0.1884189974105006,0.2374461954615283,ABEH
504,S. Longstaff,ENG1,17,S. Longstaff,Leeds United,Leeds United,RCMF,RCMF,8,28,25000000,2029-06-30,23,1180,England,England,right,180,65,no,9.23,0.917204,3.048474,1.3,0.155,0.19,1.37,2.821189,0.31,0.536636,ENG1,Testing,2026,0.3700882163498866,0.3538726218467063,0.3619804190982965,81,22,37,48,7,87,85,22,16,33,9.23,0.917204,3.048474,1.3,0.155,0.19,1.37,2.821189,0.31,0.536636,0.7639327926659869,-0.6805550575618823,-0.3900681070417829,-0.08660812553743329,-1.241504418867061,1.540727658841051,1.363577980397725,-0.7819982148125617,-0.8010592501339853,-0.568698408786314,0.7775463528990283,0.2480765363341344,0.3482430927396305,0.4654915034641949,0.107209733393153,0.9383084588761547,0.9136497868815211,0.2171078113652937,0.2115486728027745,0.2847804139278648,FGAD
505,A. Tanaka,ENG1,14,A. Tanaka,Leeds United,Leeds United,"LCMF, RCMF",LCMF,8,27,4000000,2028-06-30,28,1469,Japan,Japan,right,180,69,no,7.66,1.164408,3.184902,0.61,0.182709,0.14,0.92,3.371733,0.31,0.4884759999999999,ENG1,Testing,2026,0.3429700711395588,0.3515291526416305,0.3472496118905947,59,37,48,18,14,77,70,37,16,29,7.66,1.164408,3.184902,0.61,0.182709,0.14,0.92,3.371733,0.31,0.4884759999999999,0.0739027248818155,-0.3230159277596822,-0.2832348055115593,-0.9313774337899865,-1.150602870471988,0.7498598491697895,0.3552108189958775,-0.2695143072105157,-0.8010592501339853,-0.6395485972449264,0.5294561061808649,0.3733415897603363,0.3884984246551688,0.1758291798465863,0.124947825776866,0.7733304407439365,0.6387841699166084,0.3937669669261554,0.2115486728027745,0.261233054887059,FGAH
506,J. Ramsey,ENG1,5,J. Ramsey,Newcastle United,Newcastle United,"LCMF, RCMF",LCMF,8,25,35000000,2030-06-30,28,1687,England,England,right,180,72,no,5.76,0.105709,2.664025,2.13,0.6955,0.09,0.91,3.410521,0.75,0.850941,ENG1,Testing,2026,0.3138050440214392,0.3343535803060851,0.3240793121637621,11,0,22,77,59,51,66,44,55,48,5.76,0.105709,2.664025,2.13,0.6955,0.09,0.91,3.410521,0.75,0.850941,-0.7611655100162265,-1.854246487064788,-0.6911203539411944,0.9295636510562173,0.5316482357771526,-0.04100796050147259,0.3328026598536142,-0.2334077910954217,-0.07349167432421876,-0.1063111894448661,0.2232791079654532,0.03185195206840044,0.2447449551286735,0.8237014725817988,0.7025151749871221,0.483644774819788,0.6303583748432104,0.4077223819100244,0.4707074345437105,0.4576677270051409,DEGF
507,P. Sarr,ENG1,3,P. Sarr,Tottenham Hotspur,Tottenham Hotspur,"LCMF, LDMF, RCMF",LCMF,8,23,45000000,2030-06-30,26,1613,Senegal,Senegal,right,184,70,no,8.37,1.115224,2.731784,1.34,0.5025,0.06,0.39,3.399594,0.5,0.393105,ENG1,Testing,2026,0.3087530203287306,0.3263189399230186,0.3175359801258746,66,33,25,51,37,37,25,40,42,22,8.37,1.115224,2.731784,1.34,0.5025,0.06,0.39,3.399594,0.5,0.393105,0.3859545389752939,-0.3941523355855727,-0.6380600021190873,-0.03763599172569104,-0.1015034059366925,-0.5155286463042297,-0.8324216155440768,-0.243579388022039,-0.4868823423979497,-0.7798528606063531,0.6502348311437919,0.3467342868667644,0.2617173110510218,0.4849889554964601,0.4595754269892368,0.3030918285624717,0.202585502663486,0.4037782967611426,0.313170856434686,0.2177387439342669,ADEH
508,Joelinton,ENG1,18,Joelinton,Newcastle United,Newcastle United,LCMF,LCMF,8,29,40000000,2028-06-30,27,2190,Brazil,Brazil,right,186,81,no,6.78,0.4125,2.50786,1.68,0.7394799999999999,0.04,0.45,2.877786,0.58,0.287786,ENG1,Testing,2026,0.2783993317549329,0.2436700713260072,0.26103470154047,35,3,14,66,74,22,37,25,48,7,6.78,0.4125,2.50786,1.68,0.7394799999999999,0.04,0.45,2.877786,0.58,0.287786,-0.3128657207551722,-1.410524754523459,-0.8134091988518241,0.3786271456741175,0.6759280762050015,-0.8318757701727343,-0.697972660690497,-0.7293138667521832,-0.3545973286143559,-0.9347920424641725,0.3771913409644808,0.07919239613868151,0.2079917435011451,0.6475176194426697,0.7504568445154398,0.202739534832828,0.2425971458639115,0.2329048459379369,0.3614456388671724,0.1749477406565207,EDAI
509,T. Souček,ENG1,23,T. Souček,West Ham United,West Ham United,"RCMF, RDMF",RCMF,8,31,30000000,2027-06-30,35,2475,Czech Republic,Czech Republic,right,192,86,no,7.71,1.274308,2.14291,1.67,0.183348,0.01,0.18,2.801943,0.25,0.292,ENG1,Testing,2026,0.05242787769358839,0.08641851750543478,0.06942319759951159,62,51,7,62,18,5,1,18,3,11,7.71,1.274308,2.14291,1.67,0.183348,0.01,0.18,2.801943,0.25,0.292,0.09587820474755336,-0.1640640080283602,-1.099192274125632,0.366384112221182,-1.148506580839578,-1.306396455975491,-1.302992957531606,-0.7999137043750834,-0.9002730104716806,-0.928592650974044,0.5381913475440778,0.434840377631759,0.1358421039628147,0.6429607632986903,0.1253797489408666,0.09570888521887899,0.09628858294306714,0.2118803985598898,0.1839874902120137,0.1765501159415193,DABH
