Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
241,C. Vanhoutte,BEL1,19,C. Vanhoutte,Union Saint-Gilloise,Cercle Brugge,LCMF,LCMF,8,24.0,700000,,32,2004,Belgium,Belgium,right,182,76,no,14.6,1.750532,5.07222,0.85,0.989919,0.14,1.21,5.435639999999999,1.08,1.123032,BEL1,Testing,2023,0.6458194057016479,0.7042156360666593,0.6750175208841536,97,37,53,43,41,75,83,69,74,62,14.6,1.750532,5.07222,0.85,0.989919,0.14,1.21,5.435639999999999,1.08,1.123032,2.731608353449742,-0.3822703024350591,0.08325857896287586,-0.3593373870054432,-0.3464284082963909,0.8229284915539762,0.9748646772640908,0.5881518852069593,0.5198953764571798,0.2130149258141327,0.9968486993640471,0.3511304401140433,0.5331770324524616,0.359671354342332,0.3645103892980173,0.7947256703526225,0.8351863052332062,0.7217848252494958,0.6984317509399477,0.5843423396326454,AGFH
242,C. De Norre,BEL1,40,C. De Norre,OH Leuven,OH Leuven,"LCMF, LDMF, RDMF",LCMF,8,26.0,2000000,2025-06-30,34,3312,Belgium,Belgium,right,183,75,no,8.13,2.716848,6.219854000000001,1.09,0.841472,0.06,0.57,5.866787999999999,0.82,1.03378,BEL1,Testing,2023,0.642289478210377,0.6828547142652764,0.6625720962378268,38,65,72,60,32,36,34,74,52,51,8.13,2.716848,6.219854000000001,1.09,0.841472,0.06,0.57,5.866787999999999,0.82,1.03378,-0.4063913162721705,0.5325152333357903,0.7258297368575292,-0.006496108804094501,-0.5558292776905165,-0.5251067517534893,-0.5065420548346271,0.8496943364160858,-0.1017549239483033,0.02603856902719613,0.3422275495686509,0.7028154029670425,0.766028422662009,0.4974084457669899,0.2891637843816141,0.2997544913855724,0.3062380873031098,0.802252475982925,0.4594756026709023,0.5103867123820888,HCBJ
243,L. Van Eenoo,BEL1,24,L. Van Eenoo,Westerlo,Westerlo,"LCMF, LDMF",LCMF,8,32.0,450000,2025-06-30,28,2362,Belgium,Belgium,left,175,67,no,11.35,3.088995000000001,5.483842000000001,0.99,0.455,0.1,0.5,5.031181,0.69,1.145424,BEL1,Testing,2023,0.6469334160492691,0.6505235818047789,0.6487284989270241,83,79,65,55,9,61,20,62,39,67,11.35,3.088995000000001,5.483842000000001,0.99,0.455,0.1,0.5,5.031181,0.69,1.145424,1.155333403434871,0.8848168539035084,0.3137296395579032,-0.1535133080546565,-1.100990667253704,0.1489108699002435,-0.6685709161579243,0.3427994812213394,-0.4125800741510448,0.2599245141838395,0.876023038967833,0.8118722910493281,0.6231368063071934,0.4389967481942145,0.1354503595136764,0.559188018045275,0.2518846151727143,0.634125341870186,0.3399571512837142,0.6025389992921868,ABHC
244,A. Francis,BEL1,20,A. Francis,Cercle Brugge,Cercle Brugge,"RCMF, LCMF",RCMF,8,22.0,900000,2025-06-30,31,2128,Ghana,Ghana,right,184,72,no,12.22,1.523704,5.414016,0.21,0.593363,0.06,0.55,4.353276,0.8,0.801682,BEL1,Testing,2023,0.6046908279032799,0.6208092462296297,0.6127500370664549,90,25,62,2,11,36,29,48,46,37,12.22,1.523704,5.414016,0.21,0.593363,0.06,0.55,4.353276,0.8,0.801682,1.577290082361929,-0.5970023088468646,0.2746334001025084,-1.300247462209039,-0.9058143922735471,-0.5251067517534893,-0.5528360152127119,-0.06843038737812795,-0.1495741778256479,-0.4601896214619171,0.9426356033182353,0.2752529195570258,0.6082010484636886,0.09675808415618825,0.1825170509706543,0.2997544913855724,0.290187852236527,0.4727215164440778,0.4405502910358775,0.3226900599170199,ACHI
245,F. Selemani,BEL1,22,F. Selemani,Kortrijk,Kortrijk,"LCMF, AMF, LW",LCMF,8,29.0,3000000,2025-06-30,28,2220,France,"France, Comoros",right,182,65,no,6.73,2.14802,4.746605,2.23,2.997555,0.17,1.46,3.647336,0.81,1.418768,BEL1,Testing,2023,0.597566393968752,0.6135328758144658,0.605549634891609,9,51,46,90,95,86,88,30,48,83,6.73,2.14802,4.746605,2.23,2.997555,0.17,1.46,3.647336,0.81,1.418768,-1.085402063970884,-0.005979034317297203,-0.09905634685656428,1.669499962652311,2.485563641572889,1.328441707794276,1.553539181990153,-0.496666812008582,-0.1256645508869755,0.8325600323746737,0.138871809327767,0.4976147246266766,0.4605467658610911,0.952490831109582,0.993532677135629,0.9079838856333396,0.9398528119485424,0.3097120148871054,0.4499987318287978,0.7974535460771104,EDGF
246,L. Refaelov,BEL1,13,L. Refaelov,Anderlecht,Anderlecht,"LCMF, CF, AMF",LCMF,8,37.0,500000,,29,1492,Israel,"Israel, Belgium",right,175,70,no,5.07,1.38908,4.824495,2.05,1.812,0.22,1.75,3.799308,1.87,1.809112,BEL1,Testing,2023,0.5772947235501436,0.6159038392158152,0.5965992813829795,0,23,51,86,81,95,95,34,95,88,5.07,1.38908,4.824495,2.05,1.812,0.22,1.75,3.799308,1.87,1.809112,-1.890514807670788,-0.7244472522893974,-0.05544499734233369,1.404869004001299,0.8132075298659986,2.170963734861441,2.224801607472384,-0.4044777507230064,2.408755904612301,1.650301920664459,0.02934457103397852,0.2343955996522941,0.4778919741262169,0.9199698824326219,0.7919504585153442,0.9850330430896876,0.9869527202755707,0.3429307179063038,0.991996500061093,0.950559400170427,IGFJ
247,M. Fixelles,BEL1,17,M. Fixelles,Westerlo,Westerlo,"RCMF, LCMF, RAMF",RCMF,8,26.0,600000,2026-06-30,32,1966,Belgium,Belgium,right,181,67,no,9.89,2.977452,5.08333,0.96,1.46448,0.06,0.55,4.213544000000001,0.92,1.328268,BEL1,Testing,2023,0.5927186314395964,0.576382398955495,0.5845505151975458,69,76,55,51,67,36,29,44,65,74,9.89,2.977452,5.08333,0.96,1.46448,0.06,0.55,4.213544000000001,0.92,1.328268,0.4472221951204981,0.7792220764016469,0.08947917330236897,-0.1976184678298251,0.3229922332830663,-0.5251067517534893,-0.5528360152127119,-0.1531944354366916,0.1373413454384211,0.6429692076400152,0.6726426812577309,0.782075546135307,0.5356494477603069,0.4216717922585991,0.6266494379794818,0.2997544913855724,0.290187852236527,0.4391224728776297,0.5546195044384256,0.7398779597697436,BJAE
248,H. Keita,BEL1,4,H. Keita,Kortrijk,Kortrijk,"LCMF, RCMF",LCMF,8,20.0,800000,2025-06-30,18,1246,Mali,Mali,left,182,72,yes,11.05,3.828669000000001,4.47798,0.58,1.011075,0.08,0.72,4.120340000000001,0.43,0.5792,BEL1,Testing,2023,0.5741566537414415,0.5453418561321127,0.5597492549367772,81,93,41,27,48,54,54,41,9,18,11.05,3.828669000000001,4.47798,0.58,1.011075,0.08,0.72,4.120340000000001,0.43,0.5792,1.009831100356575,1.58504646449235,-0.2494620313251764,-0.7562838249819602,-0.3165855364774783,-0.1880979409266229,-0.1593373519989901,-0.2097337273329673,-1.034230374556527,-0.9262730012256329,0.843711891432737,0.9435221111472155,0.4015017036302784,0.2247395219390446,0.3757790559550377,0.4253999375956942,0.436701547008291,0.4169377501671144,0.150514238700526,0.1771520615529241,BAGF
249,A. Kadri,BEL1,5,A. Kadri,Kortrijk,Kortrijk,"RCMF, AMF",RCMF,8,22.0,1800000,2026-06-30,16,1313,Algeria,Algeria,right,178,69,no,8.77,1.8522,4.79765,1.23,3.223407,0.06,0.89,4.523759999999999,1.3,1.097668,BEL1,Testing,2023,0.5491583434621601,0.5664460085435549,0.5578021760028575,51,41,48,69,97,36,65,55,81,60,8.77,1.8522,4.79765,1.23,3.223407,0.06,0.89,4.523759999999999,1.3,1.097668,-0.09598640303847333,-0.2860239235582209,-0.07047576737326848,0.199327970146692,2.804152802380463,-0.5251067517534893,0.2341613112147319,0.0349883997945751,1.045907169107973,0.1598792166586646,0.4617656857500572,0.387429899150711,0.4719074937085376,0.5789968994333934,0.9974775505094221,0.2997544913855724,0.5925701253699323,0.5139555045830814,0.8521980529545904,0.5635118896951095,EIGD
250,C. Brüls,BEL1,27,C. Brüls,Zulte-Waregem,Zulte-Waregem,"LCMF, RCMF, CF",LCMF,8,34.0,350000,2025-06-30,33,2461,Belgium,Belgium,right,179,74,no,7.2,1.752912,4.531934,0.73,2.045565,0.17,1.35,4.2804,0.66,1.61028,BEL1,Testing,2023,0.5131762930382501,0.5328599509656531,0.5230181220019516,16,39,44,34,88,86,86,46,34,86,7.2,1.752912,4.531934,0.73,2.045565,0.17,1.35,4.2804,0.66,1.61028,-0.8574484558148877,-0.3800172200322688,-0.2192526751601899,-0.5357580261061173,1.142676728031262,1.328441707794276,1.298922399910686,-0.112638333777778,-0.4843089549670618,1.233763546480573,0.1955985447709191,0.3519663163149693,0.4132266123504778,0.2960628973503442,0.8734135822139535,0.9079838856333396,0.9030147192316179,0.4551586462346635,0.3140833107925406,0.8913544866154823,FGJE
251,C. Nielsen,BEL1,34,C. Nielsen,Club Brugge,Club Brugge,"RCMF, RDMF",RCMF,8,29.0,8000000,2026-06-30,36,2824,Denmark,Denmark,right,182,76,no,8.89,2.198439,4.204129999999999,1.75,0.7029460000000001,0.15,1.02,3.47628,0.86,1.3717,BEL1,Testing,2023,0.447406471309538,0.5050732447472609,0.4762398580283995,55,53,39,75,25,81,74,27,58,79,8.89,2.198439,4.204129999999999,1.75,0.7029460000000001,0.15,1.02,3.47628,0.86,1.3717,-0.03778548180715453,0.04175128571055149,-0.4027932428346392,0.9638174062496138,-0.7512354821519784,0.991432896967409,0.535072053672284,-0.6004325850935284,-0.006116416193613577,0.7339560441027297,0.4849293599729753,0.5166515152539919,0.3435501662454881,0.8324312608223061,0.2262554748683941,0.8392628782980858,0.7036999831425723,0.2741089884638245,0.4975599181899776,0.7685122358927363,FDJG
252,G. Magnée,BEL1,23,G. Magnée,Eupen,Eupen,"LCMF, RCMF, RWB",LCMF,8,23.0,800000,2027-06-30,31,2357,Belgium,Belgium,right,175,67,no,10.23,1.6808,4.126623,0.88,1.37397,0.07,0.61,2.90016,0.61,0.6886880000000001,BEL1,Testing,2023,0.4795326713779847,0.4466735633014528,0.4631031173397188,79,34,32,48,62,48,39,23,30,27,10.23,1.6808,4.126623,0.88,1.37397,0.07,0.61,2.90016,0.61,0.6886880000000001,0.6121248052759,-0.4482837234902551,-0.4461901470174537,-0.3152322272302746,0.19531789369478,-0.356602346340056,-0.4139541340784572,-0.9499177664943517,-0.603857089660424,-0.6969037170427789,0.7297724064978648,0.3269742229455601,0.3277299497915384,0.3762926691039025,0.5774279551541462,0.3606947603489056,0.3394538486538476,0.1710770192914019,0.2729693298431761,0.2429315257143014,AEDF
253,Leonardo Lopes,BEL1,30,Leonardo Lopes,Cercle Brugge,Cercle Brugge,RCMF,RCMF,8,24.0,2000000,2024-06-30,30,2562,Portugal,Portugal,right,168,64,no,10.19,2.0045,4.179527,0.7,0.806886,0.06,0.42,4.04225,0.56,0.6321599999999999,BEL1,Testing,2023,0.4548922006928808,0.4551534222602858,0.4550228114765834,76,48,37,32,27,36,15,39,25,20,10.19,2.0045,4.179527,0.7,0.806886,0.06,0.42,4.04225,0.56,0.6321599999999999,0.5927244981987934,-0.1418455832452172,-0.416568695808045,-0.5798631858812859,-0.6046166460365607,-0.5251067517534893,-0.8537467576702641,-0.2571045837788301,-0.7234052243537858,-0.8153257075466551,0.7233172282353888,0.4436009889190757,0.3384969552748543,0.2810034417056279,0.2727168718420916,0.2997544913855724,0.1966226603125192,0.3985490195616286,0.2347154812363745,0.2074429486674902,ABHC
254,C. McGeehan,BEL1,15,C. McGeehan,Oostende,Oostende,"LCMF, RCMF",LCMF,8,28.0,600000,,21,1739,England,"England, Northern Ireland",right,186,86,no,8.07,2.794519,5.124416,2.69,0.8295669999999999,0.05,0.52,3.987292,0.88,0.6730240000000001,BEL1,Testing,2023,0.4480477794859986,0.4597459940867779,0.4538968867863883,34,67,60,97,30,22,23,37,61,25,8.07,2.794519,5.124416,2.69,0.8295669999999999,0.05,0.52,3.987292,0.88,0.6730240000000001,-0.4354917768878299,0.6060442935488652,0.1124836142593811,2.345779079204895,-0.57262259348765,-0.6936111571669223,-0.6222769557798393,-0.2904431358156044,0.0417028376837313,-0.729718641668676,0.3316027532525114,0.727757329591339,0.5447800193936583,0.9905063210066178,0.2834501292796011,0.2439630474461537,0.2668798856106156,0.3857386237915019,0.5166322041067928,0.2327810919493554,DBCI
255,K. Malinov,BEL1,11,K. Malinov,OH Leuven,OH Leuven,"RCMF, RDMF, LDMF",RCMF,8,29.0,1300000,2025-06-30,21,1432,Bulgaria,Bulgaria,right,170,69,no,12.13,3.14,4.024716000000001,0.31,0.315,0.02,0.31,4.4588,0.31,0.441235,BEL1,Testing,2023,0.4454321608880525,0.4548371824569223,0.4501346716724874,88,81,27,6,4,8,6,53,2,6,12.13,3.14,4.024716000000001,0.31,0.315,0.02,0.31,4.4588,0.31,0.441235,1.53363939143844,0.9331019244725473,-0.50324884254893,-1.153230262958477,-1.298476111319112,-1.199124373407222,-1.108363539749731,-0.004417552756624686,-1.321145897820596,-1.215299499949579,0.9374408040735109,0.8246163272027807,0.3073946644296841,0.1244079425574416,0.09706188998595033,0.1152397940369739,0.1338524222300483,0.4982376571614336,0.09322636084337943,0.1121259412858596,ABHC
256,C. Puertas,BEL1,1,C. Puertas,Union Saint-Gilloise,Union Saint-Gilloise,"RCMF, DMF",RCMF,8,24.0,1000000,2025-06-30,34,1103,Switzerland,"Switzerland, Spain",right,178,77,no,9.22,1.549818,3.262281,2.04,2.530836,0.1,0.65,3.75081,0.57,0.736875,BEL1,Testing,2023,0.4323833053413018,0.4388692200741128,0.4356262627077073,62,30,20,83,90,61,48,32,27,32,9.22,1.549818,3.262281,2.04,2.530836,0.1,0.65,3.75081,0.57,0.736875,0.1222670515789709,-0.5722808828525522,-0.9301434280782973,1.390167284076243,1.827205006081723,0.1489108699002435,-0.3213662133222873,-0.4338975457788578,-0.6994955974151137,-0.5959555063080941,0.5486562373924052,0.2835658494844101,0.1761484139823485,0.9177609572447021,0.9661655242653331,0.559188018045275,0.3739664420628751,0.3321814210103753,0.2421211817162876,0.2756024754563443,EDFA
257,A. Amade,BEL1,9,A. Amade,Oostende,Oostende,"LCMF, RCMF",LCMF,8,23.0,650000,2024-06-30,20,1417,Germany,Germany,right,170,64,no,11.62,1.270512,3.936114,0.44,0.635256,0.01,0.25,4.445859,0.38,0.57,BEL1,Testing,2023,0.4116274514278924,0.4204274395440323,0.4160274454859624,86,18,25,15,16,3,4,51,6,13,11.62,1.270512,3.936114,0.44,0.635256,0.01,0.25,4.445859,0.38,0.57,1.286285476205337,-0.836692409572603,-0.5528579424290159,-0.9621079039327468,-0.8467196943576032,-1.367628778820655,-1.247245420883986,-0.01226780571175251,-1.15377850924989,-0.9455463226351233,0.9008282753158791,0.2013827434070419,0.2901803442284491,0.1679977020990382,0.1985756893295052,0.08571415175315189,0.1061537615598706,0.4951059763717964,0.1242954935435097,0.172190016682979,AHCB
258,L. Amani,BEL1,32,L. Amani,Union Saint-Gilloise,Union Saint-Gilloise,RCMF,RCMF,8,25.0,4000000,2025-06-30,36,2748,Côte d'Ivoire,Côte d'Ivoire,right,172,64,no,8.06,0.9154639999999999,3.113208,2.19,2.814031,0.11,0.69,2.682313999999999,1.05,1.079028,BEL1,Testing,2023,0.3857206053214556,0.4040855179133438,0.3949030616173997,32,9,16,88,93,66,51,13,72,58,8.06,0.9154639999999999,3.113208,2.19,2.814031,0.11,0.69,2.682313999999999,1.05,1.079028,-0.4403418536571063,-1.172806863751535,-1.013610814214321,1.610693082952086,2.226682794168175,0.3174152753136765,-0.2287782925661175,-1.082067229848243,0.4481664956411625,0.1208297915420454,0.3298447658391298,0.1204366325227836,0.1553842477187888,0.9463766829595218,0.987015759425158,0.6245357409888588,0.4095206196962535,0.1396113278833957,0.6729834795511228,0.5480870736297736,EDIF
259,I. Christie-Davies,BEL1,12,I. Christie-Davies,Eupen,Eupen,"LCMF, RW, LDMF",LCMF,8,25.0,600000,2024-06-30,24,1451,England,"England, Wales",right,188,75,no,8.31,0.929385,4.155552,1.18,0.9907940000000001,0.06,0.62,2.729356,0.93,0.990912,BEL1,Testing,2023,0.3800780836279578,0.3815920219099097,0.3808350527689338,41,11,34,62,44,36,43,20,67,46,8.31,0.929385,4.155552,1.18,0.9907940000000001,0.06,0.62,2.729356,0.93,0.990912,-0.3190899344251931,-1.159628225041769,-0.4299925256270677,0.125819370521411,-0.345194124270982,-0.5251067517534893,-0.3908071538894147,-1.053530671659918,0.1612509723770935,-0.0637667290360671,0.3748291580948501,0.123100102115755,0.333600539130916,0.5500625459167886,0.3649742178757408,0.2997544913855724,0.3479698933241728,0.146048922295846,0.5640521318965908,0.4745779853521839,IDJA
260,G. Cimirot,BEL1,35,G. Cimirot,Standard Liège,Standard Liège,"RCMF, DMF, LCB",RCMF,8,30.0,1500000,,36,2825,Bosnia and Herzegovina,Bosnia and Herzegovina,right,178,76,no,6.63,2.61042,5.09696,0.41,0.9890540000000001,0.03,0.45,5.09736,0.51,0.7029460000000001,BEL1,Testing,2023,0.3327452895861833,0.3833550025110987,0.358050146048641,6,62,58,11,39,11,18,65,18,30,6.63,2.61042,5.09696,0.41,0.9890540000000001,0.03,0.45,5.09736,0.51,0.7029460000000001,-1.13390283166365,0.4317626896533716,0.09711073953524822,-1.006213063707915,-0.347648586218652,-1.030619967993789,-0.7843058171031366,0.3829449020016023,-0.8429533590471481,-0.6670342587105494,0.1284176546036649,0.667043050365923,0.5386807738707524,0.1571565446709482,0.3640520565162773,0.151359534227003,0.2164303434894121,0.6491196913015342,0.1996272646885045,0.252375125391482,BHCE
261,M. Ashimeru,BEL1,18,M. Ashimeru,Anderlecht,Anderlecht,"RCMF, DMF, LCMF",RCMF,8,25.0,2800000,2025-06-30,28,1968,Ghana,Ghana,right,182,72,no,7.45,0.411978,3.250268,0.87,1.78272,0.04,0.73,4.66752,1.23,1.188544,BEL1,Testing,2023,0.3063848969497305,0.3727185367958188,0.3395517168727747,20,4,18,46,79,15,58,60,79,69,7.45,0.411978,3.250268,0.87,1.78272,0.04,0.73,4.66752,1.23,1.188544,-0.7361965365829746,-1.649443606041967,-0.936869620679587,-0.3299339471553308,0.7719048598500334,-0.8621155625803555,-0.1361903718099476,0.1221959080883029,0.8785397805372658,0.3502577336596239,0.2308055498475708,0.04952839374318421,0.1744128138396567,0.3707249361407086,0.7799146106253839,0.1943119641445978,0.4458353932164037,0.5486280664782663,0.810174570290942,0.6369273588804869,IEJH
262,K. Arnstad,BEL1,8,K. Arnstad,Anderlecht,Anderlecht,"LCMF, RCMF, DMF",LCMF,8,19.0,3000000,2025-06-30,27,1384,Norway,Norway,right,168,60,no,8.13,0.975,2.92863,1.76,1.627538,0.06,0.72,2.665013,1.11,0.7799349999999999,BEL1,Testing,2023,0.3303635427191195,0.3340005171670721,0.3321820299430958,38,13,13,79,74,36,54,11,76,34,8.13,0.975,2.92863,1.76,1.627538,0.06,0.72,2.665013,1.11,0.7799349999999999,-0.4063913162721705,-1.116445723443754,-1.116957786491092,0.97851912617467,0.5530035299860466,-0.5251067517534893,-0.1593373519989901,-1.09256234045613,0.5916242572731971,-0.5057479824067197,0.3422275495686509,0.1321156954581599,0.1320061874345542,0.836091181750736,0.7098695035005568,0.2997544913855724,0.436701547008291,0.1372930025765065,0.7229488866807599,0.3065167897553857,DIEG
263,Y. Verschaeren,BEL1,26,Y. Verschaeren,Anderlecht,Anderlecht,"RCMF, LCMF",RCMF,8,22.0,8000000,2026-06-30,28,2401,Belgium,Belgium,right,172,63,no,7.5,1.539302,2.698329,2.36,1.422638,0.11,1.05,2.658656,0.82,1.12497,BEL1,Testing,2023,0.3038051560228786,0.3478589900927589,0.3258320730578188,25,27,6,95,65,66,76,9,52,65,7.5,1.539302,2.698329,2.36,1.422638,0.11,1.05,2.658656,0.82,1.12497,-0.711946152736592,-0.5822360990490824,-1.245905499990601,1.860622321678041,0.263969476493175,0.3174152753136765,0.6045129942394115,-1.0964186157081,-0.1017549239483033,0.2170748928675666,0.2382490605033006,0.2802038304877326,0.1063995453322567,0.9686012348277208,0.6040982804991017,0.6245357409888588,0.72724868365791,0.1364478104906429,0.4594756026709023,0.5859250099803106,DGFE
264,S. Sissoko,BEL1,28,S. Sissoko,RFC Seraing,RFC Seraing,"RCMF, LCMF",RCMF,8,24.0,650000,2024-06-30,32,2500,France,"France, Mali",right,186,73,no,9.58,1.977712,3.638388,0.5,0.6839999999999999,0.05,0.36,3.09465,0.5,0.577114,BEL1,Testing,2023,0.3059697125593723,0.3121342993422837,0.309052005950828,67,46,23,20,23,22,9,25,16,16,9.58,1.977712,3.638388,0.5,0.6839999999999999,0.05,0.36,3.09465,0.5,0.577114,0.2968698152729256,-0.1672050670292276,-0.7195575527188325,-0.8738975843824096,-0.7779609051752874,-0.6936111571669223,-0.9926286388045188,-0.8319364901445527,-0.8668629859858205,-0.9306430173626109,0.616717049120389,0.4336043488172767,0.2358987274256508,0.1910870151696417,0.2182960305259396,0.2439630474461537,0.1604454814584979,0.2027223967983675,0.1930085430660334,0.1760191273338666,ABFC
265,M. Cachbach,BEL1,16,M. Cachbach,RFC Seraing,RFC Seraing,LCMF,LCMF,8,21.0,600000,2024-06-30,25,1804,Belgium,Belgium,left,181,72,no,8.73,1.244888,4.092627,0.4,1.195436,0.05,0.55,2.693691,0.55,0.55,BEL1,Testing,2023,0.284559603857881,0.2722405575273782,0.2784000806926297,47,16,30,9,55,22,29,16,23,11,8.73,1.244888,4.092627,0.4,1.195436,0.05,0.55,2.693691,0.55,0.55,-0.115386710115579,-0.8609499656604587,-0.4652248297506132,-1.020914783632972,-0.05652400823931653,-0.6936111571669223,-0.5528360152127119,-1.075165728583234,-0.7473148512924583,-0.9874448474383625,0.4540693061965315,0.1946328003446721,0.3208852296693669,0.1536474071467844,0.4774621851434362,0.2439630474461537,0.290187852236527,0.1411502680854914,0.2274367649403085,0.1617123039381411,EACG
266,A. Sissako,BEL1,29,A. Sissako,Zulte-Waregem,Zulte-Waregem,"RCMF, DMF",RCMF,8,24.0,750000,2024-06-30,31,2556,France,"France, Mali",right,186,78,no,8.73,1.30188,2.5696,0.99,1.583488,0.05,0.42,2.254272,0.63,0.66975,BEL1,Testing,2023,0.262678474047415,0.2405629425094697,0.2516207082784424,47,20,4,55,72,22,15,4,32,23,8.73,1.30188,2.5696,0.99,1.583488,0.05,0.42,2.254272,0.63,0.66975,-0.115386710115579,-0.8069971621731397,-1.317982087634938,-0.1535133080546565,0.4908661456211809,-0.6936111571669223,-0.8537467576702641,-1.341725523289143,-0.5560378357830791,-0.7365774301789665,0.4540693061965315,0.2098340590601683,0.0937548221270903,0.4389967481942145,0.6882394385578557,0.2439630474461537,0.1966226603125192,0.089842504097643,0.2890924949544629,0.230689682193117,EADI
267,A. Hosseinzadeh,BEL1,2,A. Hosseinzadeh,Charleroi,Charleroi,"RCMF, AMF, CF",RCMF,8,22.0,800000,2024-06-30,23,1202,Iran,Iran,right,178,0,no,7.49,0.148564,2.242902,2.02,1.868928,0.08,0.75,1.571156,0.67,0.975,BEL1,Testing,2023,0.2495599778875383,0.2387689625875625,0.2441644702375504,23,0,2,81,83,54,60,2,37,44,7.49,0.148564,2.242902,2.02,1.868928,0.08,0.75,1.571156,0.67,0.975,-0.7167962295058684,-1.898810601020362,-1.500903395422846,1.360763844226131,0.8935107538642523,-0.1880979409266229,-0.08989641143186262,-1.756116482078639,-0.4603993280283893,-0.09710119536952448,0.2367499192879754,0.02879469143065994,0.06669027492260227,0.9132058343795451,0.8142081420946596,0.4253999375956942,0.4641847664349477,0.03953426068585852,0.3226148084638494,0.4613230157908614,DEGJ
268,S. Tanaka,BEL1,0,S. Tanaka,Kortrijk,Kortrijk,"RCMF, DMF, LCMF",RCMF,8,20.0,800000,2026-01-31,15,1018,Japan,Japan,left,174,67,yes,9.55,1.857329,2.739591,0.27,0.442804,0.01,0.09,2.563026,0.44,0.264,BEL1,Testing,2023,0.08933565269160783,0.1430226286717461,0.116179140681677,65,44,9,4,6,3,2,6,11,2,9.55,1.857329,2.739591,0.27,0.442804,0.01,0.09,2.563026,0.44,0.264,0.2823195849650963,-0.2811684363128802,-1.222802514964845,-1.212037142658702,-1.118194470652431,-1.367628778820655,-1.617597103908665,-1.154429564637768,-1.010320747617855,-1.586593752124687,0.6111507652508612,0.3892906063368043,0.1107021476706132,0.1127490815196924,0.1317419726647101,0.08571415175315189,0.05287472681957995,0.1241620500486945,0.1561708220228938,0.05630234170198425,ABIE
