Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
228,A. Sissako,BEL1,14,A. Sissako,Sint-Truiden,Kortrijk,"RCMF, RCB, LCMF",RCMF,8,27,700000,2027-06-30,29,2240,France,"France, Mali",right,181,80,no,10.69,1.8057,3.653226,0.84,0.52,0.02,0.16,3.21432,0.28,0.24,BEL1,Testing,2025,0.3541206453276494,0.3131893899649987,0.333655017646324,83,43,24,41,32,9,8,21,5,2,10.69,1.8057,3.653226,0.84,0.52,0.02,0.16,3.21432,0.28,0.24,1.02395778316248,-0.1548617286698139,-0.592142583547903,-0.4652520719210622,-0.6612033025073119,-1.153358436348421,-1.349174300494534,-0.7861651526906791,-1.394746279290018,-1.682395418015929,0.8470723922105323,0.4384651628436127,0.276877556786095,0.3208754763837407,0.2542409718191738,0.1243816469608615,0.08864049369245763,0.2158853692534457,0.08154618188820129,0.04624609465195934,ABDC
229,A. Ito,BEL1,15,A. Ito,Gent,Gent,"RCMF, RDMF",RCMF,8,27,1500000,2028-06-30,35,2848,Japan,Japan,right,185,78,no,8.94,1.359456,3.540740000000001,1.42,0.2835,0.04,0.41,2.844377,0.73,0.8223920000000001,BEL1,Testing,2025,0.359616410665264,0.2970693262373854,0.3283428684513247,54,27,18,70,5,27,25,16,47,27,8.94,1.359456,3.540740000000001,1.42,0.2835,0.04,0.41,2.844377,0.73,0.8223920000000001,0.1847012456970289,-0.7198581508148862,-0.6845377191610277,0.5432640354957047,-1.186624603145518,-0.7618514441934526,-0.7226751900741303,-1.086535326994743,-0.2159378757276426,-0.4850542853133442,0.5732683154681323,0.2358061684595748,0.2468178398274857,0.7065259886773728,0.1176878634344947,0.2230743362962219,0.2349397307600921,0.1386211101175503,0.4145180864741749,0.3138189193212635,DAIJ
230,L. Dendoncker,BEL1,5,L. Dendoncker,Real Oviedo,Anderlecht,"RCMF, DMF, RDMF",RCMF,8,30,7000000,2027-06-30,30,2866,Belgium,Belgium,right,188,76,no,9.17,1.16292,3.707441999999999,1.04,0.5000249999999999,0.03,0.25,4.239456000000001,0.38,0.25,BEL1,Testing,2025,0.3270030000344093,0.2958832093014504,0.3114431046679298,56,16,35,51,29,17,13,51,10,5,9.17,1.16292,3.707441999999999,1.04,0.5000249999999999,0.03,0.25,4.239456000000001,0.38,0.25,0.2950035334782026,-0.9686954165768997,-0.5476099779578641,-0.1174878969497631,-0.70558085210667,-0.957604940270937,-1.123634620743189,0.0461800437459911,-1.132788856276157,-1.661836393635398,0.6160044097773794,0.1663485900444713,0.2919798683316621,0.4532367172276188,0.2402244176940678,0.1691310035332942,0.1305840313214813,0.5184166258567409,0.1286514661438209,0.04827279146326923,AHDC
231,R. Sanusi,BEL1,2,R. Sanusi,Beerschot VA,Beerschot VA,"RCMF, DMF, LCMF",RCMF,8,33,500000,2026-06-30,13,1125,Belgium,"Belgium, Nigeria",right,181,75,no,8.8,2.08,3.679784,0.24,0.16,0.02,0.56,4.96008,0.16,0.32,BEL1,Testing,2025,0.2932909389620658,0.319512997508539,0.3064019682353025,45,59,27,2,2,9,35,67,0,10,8.8,2.08,3.679784,0.24,0.16,0.02,0.56,4.96008,0.16,0.32,0.1175607226997934,0.192433738819706,-0.57032804652451,-1.508544596834959,-1.460998939842425,-1.153358436348421,-0.3467757238218879,0.6312808741109162,-1.709095186906652,-1.517923222971686,0.5467921360930281,0.5762987667631363,0.2842276108963373,0.06570760083860142,0.07200786618544384,0.1243816469608615,0.3643799081667337,0.7360715549136794,0.04371665949977332,0.06451687740948829,HBAG
232,M. Bulat,BEL1,24,M. Bulat,Raków Częstochowa,Standard Liège,"LCMF, RCMF, CF",LCMF,8,24,3500000,,30,1747,Croatia,Croatia,right,179,69,no,6.34,1.54584,3.042224,0.82,0.87426,0.1,1.44,2.010438,0.67,0.7720999999999999,BEL1,Testing,2025,0.2287240552893194,0.209910225789213,0.2193171405392662,18,32,5,35,64,68,91,2,37,21,6.34,1.54584,3.042224,0.82,0.87426,0.1,1.44,2.010438,0.67,0.7720999999999999,-1.062194181394498,-0.4838744890847853,-1.094014928994366,-0.5000284894181921,0.1258400377214028,0.4126695322714536,1.858501144857933,-1.763640726445352,-0.3731123295359592,-0.588449730727908,0.1440737704012713,0.3142374731756906,0.1369742153409191,0.3085275086611009,0.550070725922196,0.6600756249096497,0.9684510595206988,0.03889624317390407,0.3545324212897638,0.2781152330011237,GFEI
233,W. Cagro,BEL1,16,W. Cagro,Portimonense,Beerschot VA,"LCMF, AMF, RCMF",LCMF,8,26,700000,2027-06-30,20,1071,Belgium,Belgium,left,189,78,no,6.3,1.343916,3.61306,0.84,0.421437,0.0,0.08,3.947832,0.5,0.757042,BEL1,Testing,2025,0.1990427820752868,0.1613164382507929,0.1801796101630398,16,24,21,41,18,0,2,45,16,18,6.3,1.343916,3.61306,0.84,0.421437,0.0,0.08,3.947832,0.5,0.757042,-1.081377187965137,-0.7395335848826482,-0.6251346271536566,-0.4652520719210622,-0.8801762397369252,-1.54486542850339,-1.549654015829063,-0.1906000864666322,-0.8184399486595235,-0.6194075096401104,0.139764682393009,0.2297915269309413,0.2659413515303146,0.3208754763837407,0.189381921483424,0.0611894086100391,0.06061229035123617,0.4244194612215796,0.2065530093008924,0.2678239676084237,HDJC
234,L. Kuavita,BEL1,33,L. Kuavita,Standard Liège,Standard Liège,"LCMF, RCMF",LCMF,8,21,0,2026-06-30,40,2657,Belgium,"Belgium, Angola",left,175,65,no,6.23,0.8454799999999999,1.96365,1.8,0.7095,0.03,0.41,1.966848,0.68,0.71316,BEL1,Testing,2025,0.06537744900342374,0.01187124934685902,0.03862434917514138,12,5,2,83,45,17,25,0,40,16,6.23,0.8454799999999999,1.96365,1.8,0.7095,0.03,0.41,1.966848,0.68,0.71316,-1.114947449463755,-1.370611104509358,-1.979947320570127,1.204015967941173,-0.2401997656323007,-0.957604940270937,-0.7226751900741303,-1.799033032551737,-0.346916587234573,-0.7096246204267537,0.1324364708286381,0.0852481097381011,0.02385472419175245,0.8857082965765564,0.4050876976806805,0.1691310035332942,0.2349397307600921,0.03600672781109742,0.3643269924152168,0.2389684738961739,DEIJ
235,A. Ouattara,BEL1,19,A. Ouattara,Maccabi Netanya,Mechelen,"RCMF, DMF",RCMF,8,24,1000000,2027-06-30,26,1736,Côte d'Ivoire,Côte d'Ivoire,right,188,78,no,8.92,1.763478,1.5036,0.31,1.034234,0.04,0.31,2.438784,0.21,0.207064,BEL1,Testing,2025,0.0,0.0,0.0,50,37,0,5,72,27,16,5,2,0,8.92,1.763478,1.5036,0.31,1.034234,0.04,0.31,2.438784,0.21,0.207064,0.1751097424117097,-0.2083196551311428,-2.357828853728194,-1.386827135595004,0.4812470024076458,-0.7618514441934526,-0.9732748342422917,-1.415851032675099,-1.578116475399721,-1.750108620715644,0.5695032983933233,0.4174896928555333,0.009191082819554405,0.08274724027368452,0.6848295206284194,0.2230743362962219,0.1652083632299887,0.07840956217316138,0.05726942695415292,0.04004978625036137,EABF
298,Éverton Ribeiro,BRA1,19,Éverton Ribeiro,Bahia,Bahia,RCMF,RCMF,8,36,2300000,2026-12-31,31,2105,Brazil,Brazil,left,174,68,no,6.41,3.1244,7.864802,1.07,1.666385,0.18,1.8,5.900802,1.8,2.350188,BRA1,Testing,2025,1.0,1.0,1.0,23,90,96,62,96,93,96,81,96,96,6.41,3.1244,7.864802,1.07,1.666385,0.18,1.8,5.900802,1.8,2.350188,-0.7597676903601557,1.604652594101437,2.430329775441938,0.265554951269643,2.331265680104627,2.228707282312942,3.200431333873467,0.8699752023147178,3.842384778614801,3.936938586883271,0.223696729507482,0.9457148599776347,0.9924574548655258,0.604709008102871,0.9901303226384156,0.9870833062954344,0.9993138896906861,0.8078430219938113,0.9999390776905466,0.9999587361417517,JIGC
299,Gregore,BRA1,28,Gregore,Al Rayyan,Botafogo,"RCMF, RDMF, LCMF",RCMF,8,31,2500000,2027-06-30,12,1098,Brazil,Brazil,right,181,78,no,11.07,1.882848,6.968510999999999,0.74,0.408317,0.04,0.49,8.603488,0.41,0.328555,BRA1,Testing,2025,0.9885158687504941,0.938131245784275,0.9633235572673846,93,53,90,42,40,43,46,96,51,15,11.07,1.882848,6.968510999999999,0.74,0.408317,0.04,0.49,8.603488,0.41,0.328555,2.254240236921209,-0.05808537323988047,1.809522025768375,-0.3467289538411499,-0.5243909814644442,-0.4845015831115093,-0.257354272208382,2.917549097735763,-0.3838584200198764,-0.8399800752661626,0.9879094706250794,0.47684031259246,0.9648150292670001,0.3643974780179545,0.3000033139512845,0.3140149705462232,0.3984526498619162,0.9982360294877902,0.3505416929021823,0.2004597790830074,HACB
300,Gabriel Menino,BRA1,7,Gabriel Menino,Atlético Mineiro,Atlético Mineiro,LCMF,LCMF,8,25,9000000,2028-12-31,23,1028,Brazil,Brazil,right,180,78,no,6.92,2.71271,6.30211,1.31,1.135772,0.14,1.4,5.864208,0.7,1.138682,BRA1,Testing,2025,0.9255620194519901,0.9195293246741161,0.9225456720630532,37,78,84,78,84,84,93,78,73,90,6.92,2.71271,6.30211,1.31,1.135772,0.14,1.4,5.864208,0.7,1.138682,-0.42990845368344,1.05330025946322,1.347945478430277,0.7108523368047649,1.126840682278477,1.453504749334528,2.144618935069849,0.8422513309034485,0.4978757725010275,1.074269833105502,0.3336311178911765,0.8538982999773979,0.9111620404001314,0.7614121277221622,0.8700950767118121,0.9269581689987269,0.98400833644588,0.8001763564816846,0.6907141976878738,0.8586491192373771,GFCE
301,A. Carrillo,BRA1,22,A. Carrillo,Corinthians,Corinthians,"RCMF, RW",RCMF,8,34,1500000,2026-12-31,22,1403,Peru,"Peru, Portugal",right,180,77,no,6.41,3.338448,6.930760000000001,1.22,1.089165,0.16,0.77,6.60891,0.38,0.8319359999999999,BRA1,Testing,2025,0.8725697510049598,0.8894396493512404,0.8810047001781003,23,96,87,71,81,90,75,90,39,71,6.41,3.338448,6.930760000000001,1.22,1.089165,0.16,0.77,6.60891,0.38,0.8319359999999999,-0.7597676903601557,1.891314559474997,1.783374141478646,0.543865817229094,1.021048634451372,1.841106015823735,0.4817144069541507,1.406442796381807,-0.4750723020047973,0.3494593991940602,0.223696729507482,0.9707088168484794,0.9627372901605444,0.7067330934580459,0.8463843013767509,0.9671969878638951,0.6849955798987137,0.9202036601708307,0.3173677199234462,0.6366277767591784,BFCH
302,João Schmidt,BRA1,25,João Schmidt,Santos,Santos,"RCMF, LDMF, LCMF",RCMF,8,32,1000000,2027-12-31,31,2370,Brazil,Brazil,left,183,80,no,9.11,2.959959,7.028409,0.72,0.114,0.04,0.3,6.41875,0.84,0.72,BRA1,Testing,2025,0.8040476583841796,0.8231284590987243,0.8135880587414521,78,87,93,37,6,43,25,84,84,62,9.11,2.959959,7.028409,0.72,0.114,0.04,0.3,6.41875,0.84,0.72,0.9865459155753984,1.384426381999508,1.851009826705735,-0.3838370693024101,-1.192453678920404,-0.4845015831115093,-0.7588651616401006,1.26237624482781,0.9235405550973259,0.0849657114839968,0.8380673523257369,0.9168860322886219,0.9679159302924542,0.3505496056670802,0.1165417015956805,0.3140149705462232,0.2239666105415952,0.896593283521919,0.8221372119712027,0.5338556748127424,CBHA
303,Thiago Maia,BRA1,17,Thiago Maia,Internacional,Internacional,"LCMF, LDMF, DMF",LCMF,8,28,6000000,2026-12-31,31,2166,Brazil,Brazil,left,179,79,no,9.56,1.622124,6.273904000000001,0.66,0.2475,0.03,0.54,6.439344999999999,0.29,0.57936,BRA1,Testing,2025,0.7324764620115018,0.724194610137565,0.7283355360745335,84,43,81,31,25,25,50,87,15,43,9.56,1.622124,6.273904000000001,0.66,0.2475,0.03,0.54,6.439344999999999,0.29,0.57936,1.277598183231325,-0.4072577750378704,1.328408850942897,-0.4951614156861904,-0.8894254131037143,-0.678302216356113,-0.1253777223579296,1.277979161473027,-0.7487139479595607,-0.247352686882421,0.8993044292541659,0.3419093359684454,0.9079784614633297,0.3102430921265909,0.1868872460762663,0.2487900468486171,0.4501122619586552,0.8993716130301874,0.227014817511746,0.4023176435075017,CHAG
304,Sérgio Oliveira,BRA1,23,Sérgio Oliveira,Sport Recife,Sport Recife,"LCMF, RCMF",LCMF,8,33,2500000,2026-12-31,19,1112,Portugal,Portugal,right,181,82,no,7.45,3.238089,4.771624999999999,0.97,0.80625,0.19,1.13,5.746884,0.65,1.134672,BRA1,Testing,2025,0.6091426555898519,0.7119383801011576,0.6605405178455048,53,93,68,56,62,96,90,75,65,87,7.45,3.238089,4.771624999999999,0.97,0.80625,0.19,1.13,5.746884,0.65,1.134672,-0.08711356066646059,1.756909621410053,0.2878690649003614,0.08001437396334196,0.378867047758273,2.422507915557546,1.431945565877407,0.7533658444997825,0.3458526358594925,1.064794600046278,0.4652906232556284,0.9605333922924456,0.6132765161810205,0.531887088071722,0.6476067023643746,0.9922931050198126,0.923920299818181,0.7743849492240027,0.6352732672215359,0.8565155553418495,FBGJ
305,Pierre,BRA1,3,Pierre,Fortaleza,Fortaleza,"RCMF, RDMF",RCMF,8,23,75000,2025-12-31,13,911,Brazil,Brazil,left,181,70,yes,9.58,2.668035000000001,5.139552,0.4,0.196647,0.1,0.69,4.941469,0.4,0.9857340000000001,BRA1,Testing,2025,0.6431968432443864,0.6463346628839919,0.6447657530641893,87,75,75,15,12,73,62,53,45,81,9.58,2.668035000000001,5.139552,0.4,0.196647,0.1,0.69,4.941469,0.4,0.9857340000000001,1.290533839571588,0.9934696452875985,0.5427103306434572,-0.9775669166825726,-1.004855348696045,0.678302216356113,0.270551927193427,0.1431777838147675,-0.4142630473481832,0.7128688490799988,0.9015673147916312,0.8397594319589166,0.7063353698617113,0.1641442832897934,0.1574832538371367,0.751209953151383,0.6066321631521742,0.5569251125083124,0.3393407365882697,0.7620365415492665,ABJF
306,D. Bobadilla,BRA1,6,D. Bobadilla,São Paulo,São Paulo,"RCMF, LDMF",RCMF,8,24,2500000,2027-12-31,31,2336,Paraguay,Paraguay,right,181,73,no,7.55,2.504929,5.317290000000001,1.19,0.270686,0.07,0.65,5.351689,1.0,1.308207,BRA1,Testing,2025,0.6357919687525158,0.6507543820150438,0.6432731753837798,56,68,78,68,28,64,59,68,93,93,7.55,2.504929,5.317290000000001,1.19,0.270686,0.07,0.65,5.351689,1.0,1.308207,-0.02243527896514398,0.7750313205930434,0.6658189279756629,0.4882036440372037,-0.8367960994615737,0.09690031662230193,0.1649706873130653,0.4539633369199459,1.410014592350239,1.474840627211496,0.491050369441607,0.7808394238063527,0.7472365775121347,0.6872971981608686,0.2013535951359378,0.5385972213182227,0.5655164729808422,0.6750723923407385,0.920732312917204,0.9298723021301335,JIBC
307,Marcos Antônio,BRA1,9,Marcos Antônio,São Paulo,São Paulo,"LCMF, LDMF",LCMF,8,25,4000000,2027-06-30,28,2101,Brazil,Brazil,right,166,66,no,5.35,2.183632,4.41014,1.29,0.3429,0.15,0.99,5.309055999999999,0.99,1.07145,BRA1,Testing,2025,0.5618062812819866,0.575117771610668,0.5684620264463274,3,62,59,75,34,87,84,65,90,84,5.35,2.183632,4.41014,1.29,0.3429,0.15,0.99,5.309055999999999,0.99,1.07145,-1.445357476394114,0.3447370431943811,0.03748979143811862,0.6737442213435046,-0.6728793714639226,1.647305382579131,1.062411226296141,0.4216642766948632,1.379609965021931,0.9154072722482001,0.07417875059995745,0.634853966557055,0.5149527601607337,0.7497630288426743,0.2505120184357478,0.9502523539477499,0.8559754802308209,0.6633649586150593,0.916146616207341,0.8200110689749973,FIGJ
308,Alexsander,BRA1,2,Alexsander,Atlético Mineiro,Atlético Mineiro,"LCMF, LDMF",LCMF,8,22,0,2029-12-31,14,903,Brazil,Brazil,left,178,67,no,8.37,1.993668,3.885,1.4,1.295235,0.04,0.6,6.67443,0.7,0.6959420000000001,BRA1,Testing,2025,0.522176926099045,0.6085107332980044,0.5653438296985247,71,56,46,87,87,43,53,93,73,59,8.37,1.993668,3.885,1.4,1.295235,0.04,0.6,6.67443,0.7,0.6959420000000001,0.5079266309856537,0.09032937019475992,-0.3262436184294072,0.8778388563804354,1.488801703641224,-0.4845015831115093,0.03299413746261295,1.45608120854955,0.4978757725010275,0.02811903893067448,0.6942476011676988,0.5359872592471463,0.3721200211827343,0.8099844127462931,0.9317302032073292,0.3140149705462232,0.5131603686376046,0.9273149142009984,0.6907141976878738,0.5112163953969852,EHDA
309,Danielzinho,BRA1,30,Danielzinho,Mirassol,Mirassol,"RCMF, RDMF",RCMF,8,31,300000,2025-12-30,37,3655,Brazil,Brazil,right,167,65,no,6.18,1.553266,4.756239,0.86,0.247361,0.09,0.81,5.568365,0.76,0.934752,BRA1,Testing,2025,0.4935076166267706,0.5359723111877888,0.5147399639072797,18,34,62,50,21,68,78,71,78,78,6.18,1.553266,4.756239,0.86,0.247361,0.09,0.81,5.568365,0.76,0.934752,-0.9085277382731847,-0.4994752664962935,0.2772120929610279,-0.1240802610735889,-0.8897409256801077,0.4845015831115091,0.5872956468345126,0.6181185963042213,0.6803035364708698,0.5924034296721721,0.1817997327388029,0.3087223034269524,0.6091913727340703,0.4506258633765106,0.1868025066562189,0.6859850294537767,0.7214974178717163,0.7317514176220226,0.7518438571220534,0.7232097648684048,IHJG
310,J. Martínez,BRA1,29,J. Martínez,Corinthians,Corinthians,"LCMF, RCMF",LCMF,8,31,3000000,2027-12-31,24,1562,Venezuela,Venezuela,right,177,70,no,5.65,2.767896000000001,4.382551,0.35,1.038,0.05,0.63,4.030296,0.4,0.862569,BRA1,Testing,2025,0.4271885396638376,0.4481833771949072,0.4376859584293725,6,81,56,12,78,57,56,37,45,75,5.65,2.767896000000001,4.382551,0.35,1.038,0.05,0.63,4.030296,0.4,0.862569,-1.251322631290164,1.127207641083724,0.01838052334801862,-1.070337205335723,0.9049104979681443,-0.2907009498669055,0.1121800673728844,-0.5471332804422266,-0.4142630473481832,0.421842145903094,0.1054083959303779,0.8701726497043476,0.5073323550321887,0.1422337766358739,0.8172435974972482,0.3856400225353014,0.5446596833339423,0.2921435847476947,0.3393407365882697,0.6634298796753693,BEJG
311,Cauan Barros,BRA1,1,Cauan Barros,Vasco da Gama,Vasco da Gama,"RCMF, RDMF",RCMF,8,21,0,2027-12-31,17,1457,Brazil,Brazil,right,175,68,no,8.34,2.841751,4.757919999999999,0.74,0.5538400000000001,0.04,0.19,4.691775,0.19,0.3111360000000001,BRA1,Testing,2025,0.4347351198563381,0.4343980292979387,0.4345665745771384,68,84,65,42,50,43,6,50,3,12,8.34,2.841751,4.757919999999999,0.74,0.5538400000000001,0.04,0.19,4.691775,0.19,0.3111360000000001,0.488523146475259,1.226117322335892,0.2783764222103459,-0.3467289538411499,-0.1940720127270497,-0.4845015831115093,-1.049213571311095,-0.04599214426539491,-1.052760221242631,-0.8811394479989882,0.6874103326143572,0.8899227359602929,0.6096382915858217,0.3643974780179545,0.423059747792897,0.3140149705462232,0.1470399169302936,0.481658255626743,0.1462254502254339,0.1891211741176386,BACH
312,M. Araújo,BRA1,18,M. Araújo,Bahia,Bahia,"RCMF, RW, LCMF",RCMF,8,29,1500000,2028-12-31,24,1023,Uruguay,Uruguay,left,178,74,no,7.3,0.350778,3.521499,1.94,1.4097,0.03,0.7,3.081857,0.97,0.7892220000000001,BRA1,Testing,2025,0.4151143913633377,0.4166578626716774,0.4158861270175076,46,0,34,90,93,25,67,3,87,65,7.3,0.350778,3.521499,1.94,1.4097,0.03,0.7,3.081857,0.97,0.7892220000000001,-0.1841309832184361,-2.109897103738975,-0.578019255821827,1.87975797383446,1.748622905489219,-0.678302216356113,0.2969472371635175,-1.265677328030159,1.318800710365317,0.2485304453557275,0.4269553504598457,0.01743360989501823,0.2816255594526367,0.969929464760257,0.9598218878731084,0.2487900468486171,0.616746604142869,0.1028143142659722,0.9063821266379376,0.5981379915672644,DEIG
313,E. Martínez,BRA1,11,E. Martínez,Palmeiras,Palmeiras,"RCMF, LCMF, DMF",RCMF,8,26,0,2029-12-31,25,1707,Uruguay,"Uruguay, Italy",right,184,64,no,8.38,2.531375,4.953443999999999,0.58,0.208868,0.04,0.32,4.267824,0.32,0.21177,BRA1,Testing,2025,0.4014384074187387,0.4067897380946963,0.4041140727567176,75,71,71,21,15,43,31,40,23,6,8.38,2.531375,4.953443999999999,0.58,0.208868,0.04,0.32,4.267824,0.32,0.21177,0.5143944591557864,0.8104489013986064,0.4138043294940004,-0.6435938775312312,-0.9771152105945783,-0.4845015831115093,-0.7060745416999197,-0.3671803994077409,-0.6575000659746395,-1.11593146998475,0.6965118838290847,0.791158888973778,0.6604912935050855,0.2599194107234531,0.1642560591267103,0.3140149705462232,0.2400708913678254,0.3567422293945898,0.2554297142861082,0.1322257349405935,BACH
314,Lucas Sasha,BRA1,21,Lucas Sasha,Fortaleza,Fortaleza,"LCMF, RDMF, RCMF",LCMF,8,35,400000,2026-12-31,31,2904,Brazil,"Brazil, Italy",right,177,67,no,11.4,1.612,3.747788999999999,0.71,0.186,0.02,0.25,4.676918,0.31,0.341,BRA1,Testing,2025,0.3517851696784103,0.4090139295977575,0.3803995496380839,96,40,43,34,9,12,14,46,18,18,11.4,1.612,3.747788999999999,0.71,0.186,0.02,0.25,4.676918,0.31,0.341,2.467678566535555,-0.4208162560208362,-0.4212815605045362,-0.4023911270330401,-1.02902270409792,-0.8721028496007166,-0.8908417114905529,-0.0572479118108185,-0.6879046933029466,-0.8105737721683947,0.9932003812853138,0.3369446301264409,0.3367747467190715,0.3436980995220817,0.1517345030412326,0.19157613586584,0.1865070471722887,0.4771738563035914,0.2457564004341556,0.2088052419149862,AHDB
315,Zé Rafael,BRA1,26,Zé Rafael,Santos,Santos,"LCMF, LDMF",LCMF,8,32,4500000,2027-12-31,27,2024,Brazil,"Brazil, Italy",right,175,71,no,7.87,1.732503,3.28713,1.16,0.9752890000000001,0.03,0.27,3.553704,0.53,0.6222,BRA1,Testing,2025,0.3342691900996171,0.3225909017637529,0.3284300459316851,62,46,25,65,75,25,18,15,60,46,7.87,1.732503,3.28713,1.16,0.9752890000000001,0.03,0.27,3.553704,0.53,0.6222,0.1845352224790701,-0.25943363710634,-0.7403527964724004,0.4325414708453134,0.7625643887724108,-0.678302216356113,-0.8380510915503719,-0.9082027268990128,-0.01900289208019183,-0.1461260075165412,0.5732032009742115,0.3976503396192428,0.2295429764684593,0.6673260410161894,0.7771383853938523,0.2487900468486171,0.2010010048020267,0.1818855618248538,0.4924193991403973,0.441910957874963,EDAI
316,Mandaca,BRA1,5,Mandaca,Juventude,Juventude,"LCMF, LW",LCMF,8,24,800000,2026-12-31,32,2692,Brazil,Brazil,right,178,74,no,6.95,1.435736,2.8424,2.27,1.371816,0.05,0.7,2.53869,0.8,0.63674,BRA1,Testing,2025,0.2665345656135601,0.3121923071467215,0.2893634363801408,40,28,12,96,90,57,67,0,81,50,6.95,1.435736,2.8424,2.27,1.371816,0.05,0.7,2.53869,0.8,0.63674,-0.4105049691730447,-0.6568763204204346,-1.04839095652569,2.492041878945253,1.662630974236789,-0.2907009498669055,0.2969472371635175,-1.677184462064288,0.801922045784098,-0.1117694267980563,0.3407177795191508,0.2556302226210089,0.1472292592145316,0.9936494469620579,0.9518068365162989,0.3856400225353014,0.616746604142869,0.04675320823515772,0.7887009736428046,0.4555031147372769,DEIG
317,Rodrigo Nestor,BRA1,8,Rodrigo Nestor,Bahia,Bahia,"LCMF, RCMF",LCMF,8,25,9000000,2028-06-30,22,1005,Brazil,Brazil,right,175,65,yes,7.25,1.074635,3.13556,1.34,0.805,0.11,0.9,3.847179000000001,0.36,0.536408,BRA1,Testing,2025,0.2815329139839922,0.2812349683652506,0.2813839411746215,43,6,18,82,59,79,81,25,32,40,7.25,1.074635,3.13556,1.34,0.805,0.11,0.9,3.847179000000001,0.36,0.536408,-0.2164701240690944,-1.140477766630434,-0.8453363683458452,0.7665145099966552,0.3760297044453828,0.8721028496007166,0.8248534365653266,-0.6858640057309998,-0.5358815566614115,-0.3488440111616756,0.4143106553073653,0.1270436551533839,0.1989615304813523,0.7783148892184013,0.646552593531283,0.8084238641341599,0.7952725976804235,0.2463994349456798,0.2960202059040719,0.3636032101438657,FGDE
