Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
849,E. Moreno,COL,25,E. Moreno,Deportivo Pereira,Deportivo Pereira,"RB, RWB",RB,1,22,0,2024-06-30,26,1677,Colombia,Colombia,right,179,68,no,5.96,3.3294,0.9110309999999999,1.29,4.239524,9.228414,COL,Testing,2024,0.09183934934203401,0.1432462451900483,0.1175427972660412,5,23,37,28,41,75,5.96,3.3294,0.9110309999999999,1.29,4.239524,9.228414,-1.59729930114659,-0.8030367294962608,-0.4274418333550358,-0.6596808002443602,-0.3289132771523003,0.4671268117322154,0.05509950326373571,0.2109767527675734,0.3345287715157015,0.2547293451065795,0.3711106192324213,0.6797954236975489,FEC
850,Y. Celedón,COL,3,Y. Celedón,Envigado,Envigado,"LB, LCMF",LB,1,24,0,,18,987,Colombia,Colombia,left,168,62,no,7.29,2.918628,0.639379,2.005472,3.188652,7.749895999999999,COL,Testing,2024,0.03188007831913325,0.1034157135151997,0.06764789591716647,20,8,14,65,8,52,7.29,2.918628,0.639379,2.005472,3.188652,7.749895999999999,-0.7306361413199857,-1.246543778201366,-0.945457945439372,0.3320501459628634,-1.219844351871169,-0.0685494138082767,0.232500715226182,0.1062824137654121,0.1722125656282912,0.6300743029801622,0.111261942286864,0.4726741430102645,DFA
851,K. Tamayo,COL,2,K. Tamayo,Envigado,Envigado,LB,LB,1,24,0,,10,963,Colombia,Colombia,left,0,0,yes,7.85,3.830788000000001,0.84375,0.5625,2.9888,8.034742999999999,COL,Testing,2024,0.02068156578874969,0.06571819290147879,0.04319987934511424,35,43,29,1,5,60,7.85,3.830788000000001,0.84375,0.5625,2.9888,8.034742999999999,-0.3657253371824682,-0.2616923532092802,-0.5557406937983463,-1.668084012900837,-1.389279218481674,0.0346524179019442,0.3572850188401228,0.3967793182016365,0.2891940666708669,0.04764952517139423,0.08237393034299628,0.5138215484342064,FBA
852,L. Riascos,COL,1,L. Riascos,Tolima,Tolima,"RB, RAMF",RB,1,23,0,,18,953,Colombia,Colombia,right,177,70,no,6.14,3.870593,0.850928,1.41678,4.060875,5.572672,COL,Testing,2024,0.002301435486484315,0.07065623816692179,0.03647883682670305,6,46,30,33,35,11,6.14,3.870593,0.850928,1.41678,4.060875,5.572672,-1.480006542673817,-0.2187152319018244,-0.5420528886191415,-0.4839483475975037,-0.4803722041838048,-0.8573711491379583,0.06943575031388911,0.4134359414511722,0.2938910359764819,0.3142112635271222,0.3154813776449542,0.1956198993460964,BED
853,J. Monroy,COL,64,J. Monroy,Deportivo Pereira,Deportivo Pereira,"RB, RWB",RB,1,28,0,,39,3096,Colombia,"Colombia, Armenia",right,185,80,no,5.67,2.586812,0.551,1.33725,4.50241,8.021250000000002,COL,Testing,2024,0.0,0.0,0.0,2,5,7,29,46,58,5.67,2.586812,0.551,1.33725,4.50241,8.021250000000002,-1.786270967574948,-1.604802702551451,-1.113988808344492,-0.5941865709687333,-0.1060380777859224,0.02976382046098226,0.03702769764067789,0.05426861552301833,0.1326419939729162,0.2761936668153355,0.4577760703881931,0.5118722934678213,FED
1031,M. Frese,DEN,33,M. Frese,Nordsjælland,Nordsjælland,LB,LB,1,26,0,2024-06-30,30,2744,Denmark,Denmark,left,179,75,no,7.84,3.80196,1.575744,2.523455,8.005991999999999,18.137459,DEN,Testing,2024,1.0,0.9626880771408479,0.9999999999999999,36,42,92,73,89,86,7.84,3.80196,1.575744,2.523455,8.005991999999999,18.137459,-0.3090039279246891,-0.2938037668796323,1.187876029963373,0.48359524346344,1.230825882721817,1.510003849838956,0.3786592694486321,0.3844539282546428,0.882558872696508,0.6856634244389119,0.8908060035384855,0.9344787790834691,FEC
1032,C. Sørensen,DEN,4,C. Sørensen,København,København,LB,LB,1,31,0,2025-12-31,21,1160,Denmark,Denmark,left,179,74,no,6.67,2.714074000000001,0.465,3.492764,12.412892,24.67516,DEN,Testing,2024,0.961828573440448,0.9419890771843038,0.9700052050034073,13,5,15,92,97,97,6.67,2.714074000000001,0.465,3.492764,12.412892,24.67516,-1.037440546987875,-1.344608911618202,-0.8224773248142694,1.578414947498725,3.571474710097176,2.872169326507888,0.1497652949518196,0.089375781980156,0.2054026433938093,0.9427648432605925,0.9998225115851168,0.9979616776491993,EFD
1033,M. Fredslund,DEN,15,M. Fredslund,Hvidovre,Hvidovre,"RB, DMF, LDMF",RB,1,31,0,2024-06-30,27,1658,Denmark,Denmark,right,0,0,no,12.97,7.708224,0.704592,5.103795,7.545888000000001,12.102896,DEN,Testing,2024,0.9010573238828211,1.0,0.9685988038670882,97,97,39,97,81,71,12.97,7.708224,0.704592,5.103795,7.545888000000001,12.102896,2.884910478736973,3.479314287684054,-0.3888359268162744,3.398049844741675,0.9864495891660959,0.252669905477827,0.9980423751116061,0.9997486506720652,0.3486987611600073,0.999660659732885,0.8380437294611799,0.5997383473164197,BDA
1034,D. Anyembe,DEN,29,D. Anyembe,Viborg,Viborg,"RB, RCB, LCB",RB,1,25,0,2026-06-30,27,2442,Denmark,"Denmark, Kenya",right,189,77,no,7.19,3.09484,0.997295,3.867412,7.665742,19.645824,DEN,Testing,2024,0.9418376976547663,0.9263830670410913,0.9518684025519702,21,10,68,94,84,92,7.19,3.09484,0.997295,3.867412,7.665742,19.645824,-0.7136909385153477,-0.9768214120626185,0.140931920683672,2.001574138713714,1.05010797137496,1.824279881920529,0.2377091554325937,0.1643287868167541,0.5560381376255599,0.9773347236427693,0.8531657629079574,0.9659451148557037,DFE
1035,A. Iljazovski,DEN,27,A. Iljazovski,Hvidovre,Hvidovre,"RB, LB",RB,1,26,0,2026-12-31,28,2312,Denmark,"Denmark, North Macedonia",right,185,67,no,12.03,5.762669999999999,1.440436,2.608649999999999,5.802228,12.572874,DEN,Testing,2024,0.8949751908346649,0.9308414089841779,0.9302632553200235,94,92,86,78,57,73,12.03,5.762669999999999,1.440436,2.608649999999999,5.802228,12.572874,2.299670801882789,1.600074962454474,0.9429799137311424,0.5798216941466434,0.06033469335695143,0.350592371860721,0.989266561239794,0.9452090226998299,0.8271544114684606,0.7189825668352423,0.524055464518597,0.6370529099438724,ABC
1036,P. Ankersen,DEN,6,P. Ankersen,København,København,"RB, RWB",RB,1,33,0,2024-06-30,20,1233,Denmark,Denmark,right,180,73,no,8.98,3.649344999999999,0.878255,3.284193,8.760631,16.352565,DEN,Testing,2024,0.8966567811017646,0.8765107950414734,0.903438298115259,73,31,57,89,94,81,8.98,3.649344999999999,0.878255,3.284193,8.760631,16.352565,0.4007548291112361,-0.441216847996843,-0.07452048180756869,1.342837190054666,1.631639354877236,1.138111500171463,0.6556996806452223,0.3295280086104012,0.4702981221757215,0.9103376509122642,0.9486222587282896,0.8724630366797461,EDF
1037,B. Meling,DEN,3,B. Meling,København,København,"LB, LWB",LB,1,29,0,2027-06-30,19,1135,Norway,Norway,left,173,67,no,8.96,3.333315,0.635861,2.459735,7.377359999999999,18.23437,DEN,Testing,2024,0.8264029957365693,0.7907464109016906,0.8239462120715825,71,15,28,71,78,89,8.96,3.333315,0.635861,2.459735,7.377359999999999,18.23437,0.3883029210930622,-0.7464748896406639,-0.5132332644811388,0.4116244771328599,0.8969388524623089,1.530195782524385,0.651104062092879,0.2276902973638077,0.3038940798637998,0.6596926560116989,0.8151242266661136,0.9370158624984829,FED
1038,M. Nielsen,DEN,18,M. Nielsen,Hvidovre,Hvidovre,LB,LB,1,23,0,2024-06-30,21,1748,Denmark,Denmark,left,0,0,no,9.78,4.940768,0.463287,3.191472,8.498364000000002,10.969114,DEN,Testing,2024,0.7925001720898247,0.77770155947674,0.8000261222628716,81,81,13,86,92,60,9.78,4.940768,0.463287,3.191472,8.498364000000002,10.969114,0.8988311498382003,0.8061876892742692,-0.8255777109489091,1.238110237372027,1.492340767205801,0.01644027391947727,0.8156286972915081,0.789932682020037,0.2045218416145967,0.8921624057735882,0.9321950827118008,0.5065584249284989,EDA
1039,H. Dalsgaard,DEN,17,H. Dalsgaard,Midtjylland,Midtjylland,RB,RB,1,34,0,2024-06-30,24,1723,Denmark,Denmark,right,192,81,no,8.04,3.551876,3.13503,2.561142,6.473682000000001,11.129088,DEN,Testing,2024,0.6613904102456938,0.7369982199946103,0.7124864345624451,51,23,97,76,71,63,8.04,3.551876,3.13503,2.561142,6.473682000000001,11.129088,-0.1844848477429483,-0.5353635937519338,4.010052734188481,0.5261621340896261,0.4169658893760342,0.04977172483236481,0.4268165564488537,0.296199229805357,0.9999696474057201,0.7006122196003803,0.6616483210637121,0.5198478504688089,CDE
1040,R. Østrøm,DEN,7,R. Østrøm,Silkeborg,Silkeborg,"LB, LCB",LB,1,21,0,2026-06-30,20,1249,Denmark,"Denmark, Norway",right,188,80,no,8.0,4.540224,1.299375,1.007251,4.470085,22.622312,DEN,Testing,2024,0.6549830513732409,0.7085018579818119,0.6947028033824476,47,73,84,5,28,94,8.0,4.540224,1.299375,1.007251,4.470085,22.622312,-0.2093886637792961,0.4192963275928373,0.6876713506614438,-1.228934006277472,-0.6472100548438913,2.444447307032102,0.4170724208117617,0.6625002099242007,0.7541701173642479,0.1095482750750712,0.2587480023336846,0.9927462864384152,FCB
1041,O. Olsen,DEN,26,O. Olsen,Randers,Randers,"RB, LB",RB,1,23,0,2026-06-30,28,2286,Denmark,Denmark,right,190,78,no,10.83,5.396885999999999,1.49625,1.732689,4.96218,7.595247000000001,DEN,Testing,2024,0.6683308482537148,0.6730806545597057,0.6834562855079477,89,89,89,34,34,23,10.83,5.396885999999999,1.49625,1.732689,4.96218,7.595247000000001,1.552556320792342,1.246758797835154,1.043998566223129,-0.4095628702868349,-0.3858422941260902,-0.6865232220055543,0.939735416190747,0.8937570238905441,0.8517569735070358,0.3410633192985003,0.3498067349720007,0.2461916128746258,ABC
1042,F. Beijmo,DEN,32,F. Beijmo,AGF,AGF,"RWB, LCB, RCB",RWB,1,26,0,2026-06-30,28,2623,Sweden,Sweden,right,185,82,no,7.38,3.980964,1.23375,1.91988,5.145,13.4505,DEN,Testing,2024,0.5989941835155705,0.5334266213928516,0.5769744148841417,26,52,81,39,42,76,7.38,3.980964,1.23375,1.91988,5.145,13.4505,-0.5953978123426938,-0.1209011611573566,0.568895612140882,-0.1981334961470416,-0.2887406084466416,0.5334505109262804,0.2757887937523533,0.4518846612241616,0.7152865083489959,0.4214703090817961,0.3863899422743803,0.7031391198912419,CFB
1043,M. Kallesøe,DEN,8,M. Kallesøe,Randers,Randers,RB,RB,1,27,0,2026-06-30,17,1263,Denmark,Denmark,right,193,80,no,8.76,4.06406,0.855491,2.353364,6.552479999999999,10.33419,DEN,Testing,2024,0.5679540487960958,0.5511531411687642,0.5701910573559518,65,55,52,65,73,55,8.76,4.06406,0.855491,2.353364,6.552479999999999,10.33419,0.2637838409113204,-0.04063750824961104,-0.1157214099855812,0.2914800580281812,0.4588180862263188,-0.1158495865541884,0.6040267566080472,0.4837924407914561,0.4539366687670403,0.6146579032716201,0.676817597140887,0.4538858753337179,EDA
1044,E. Jelert,DEN,31,E. Jelert,København,København,"RB, LB",RB,1,20,0,2027-06-30,30,2614,Denmark,Denmark,right,178,71,no,7.92,4.338148,0.653268,2.236248,5.545714,17.044934,DEN,Testing,2024,0.5059054877828718,0.5840441987948035,0.5553351545118992,39,65,31,57,52,84,7.92,4.338148,0.653268,2.236248,5.545714,17.044934,-0.2591962958519926,0.2241081365248472,-0.4817280563984354,0.1591993256117933,-0.07590828771939774,1.282370338089532,0.3977418944774552,0.5886634192666728,0.3149995712947323,0.563244082414762,0.4697460316197615,0.9001436178375957,FBD
1045,T. Gundelund,DEN,14,T. Gundelund,Vejle,Vejle,"RWB, RB",RWB,1,22,0,2025-06-30,19,1577,Denmark,Denmark,right,178,68,no,9.87,5.366041,0.6834270000000001,2.795216,5.421537000000001,4.848567,DEN,Testing,2024,0.5186086930575341,0.5500454957241645,0.5444849852751252,86,86,34,81,47,0,9.87,5.366041,0.6834270000000001,2.795216,5.421537000000001,4.848567,0.9548647359199838,1.216965157058951,-0.4271427992854199,0.7905451403367105,-0.1418627567195994,-1.258808903387591,0.8301769475206182,0.8881912635029536,0.3346376605809612,0.7853952645951419,0.4435942062806786,0.1040496818462037,BAD
1046,S. Klaiber,DEN,22,S. Klaiber,Brøndby,Brøndby,"RWB, RB",RWB,1,29,0,2025-06-30,23,2028,Netherlands,"Netherlands, Suriname",right,184,76,no,9.45,4.306291,0.755023,1.374858,5.904624,10.6932,DEN,Testing,2024,0.5442166503354,0.5149799879420518,0.539666313060015,78,63,44,21,60,57,9.45,4.306291,0.755023,1.374858,5.904624,10.6932,0.6933746675383272,0.1933369900113917,-0.2975600522360009,-0.8137275169729276,0.1147205603673049,-0.04104790507947539,0.7559627721801984,0.5766524705284022,0.3830194838978669,0.2079005333686864,0.5456666916469923,0.4836288526452207,ABE
1047,O. Bundgaard,DEN,37,O. Bundgaard,Viborg,Viborg,LB,LB,1,22,0,2026-06-30,35,3429,Denmark,Denmark,left,182,72,no,8.77,4.856544,0.997033,1.863897,5.956653999999999,9.872143999999999,DEN,Testing,2024,0.5233234407382439,0.5267112644869054,0.5349982595068241,68,78,65,36,63,52,8.77,4.856544,0.997033,1.863897,5.956653999999999,9.872143999999999,0.2700097949204073,0.7248344845170968,0.1404577226875974,-0.2613654392023598,0.1423553963037537,-0.2121193776983496,0.6064236409332084,0.7657232113309711,0.5558508231505593,0.3969053532388483,0.5566003539534462,0.4160069512286559,BAE
1048,Paulinho,DEN,25,Paulinho,Midtjylland,Midtjylland,LB,LB,1,29,0,2026-06-30,27,2225,Brazil,Brazil,left,178,71,no,8.21,3.640182,0.9689920000000001,2.388516,6.878907000000001,9.381010999999999,DEN,Testing,2024,0.5418477342805629,0.5050685744213739,0.5334094199150765,57,28,63,68,76,44,8.21,3.640182,0.9689920000000001,2.388516,6.878907000000001,9.381010999999999,-0.07864362958846727,-0.4500675249439116,0.08970586769552034,0.3311837048902741,0.6321941498478351,-0.3144496031174751,0.4686580417952662,0.3263308760948856,0.5357395235009895,0.6297471360118834,0.7363699902112706,0.3765897936991096,EDC
1049,S. Kuzmić,DEN,9,S. Kuzmić,Viborg,Viborg,RB,RB,1,20,0,,21,1278,Slovenia,Slovenia,right,183,75,no,11.48,5.776336,1.12776,0.9139360000000001,3.520176,5.563404,DEN,Testing,2024,0.5022016459183137,0.5308475607419112,0.5263440577705666,92,94,73,0,5,7,11.48,5.776336,1.12776,0.9139360000000001,3.520176,5.563404,1.957243331383001,1.613275153566408,0.3770626136525878,-1.334331872883531,-1.151737815165954,-1.109868735759003,0.9748405667309625,0.9466576289459705,0.646936462971986,0.09104755817940613,0.1247144140164193,0.1335277972552245,ABC
1050,O. Sonne,DEN,35,O. Sonne,Silkeborg,Silkeborg,RB,RB,1,23,0,2026-06-30,32,2955,Denmark,"Denmark, Peru",right,184,76,no,9.81,4.692762,0.701439,1.0065,4.569868,11.204775,DEN,Testing,2024,0.5255990113954511,0.4845775918448182,0.5146903448416761,84,76,36,2,31,65,9.81,4.692762,0.701439,1.0065,4.569868,11.204775,0.9175090118654622,0.566635033273517,-0.3945425920133079,-1.229782249301864,-0.5942120376567541,0.06554152195717088,0.8205620136215972,0.7145189160072943,0.3465902440591631,0.1093893285287487,0.276185151244879,0.5261285761774176,ABF
1051,A. Gabriel,DEN,1,A. Gabriel,Midtjylland,Midtjylland,RB,RB,1,22,0,2028-06-30,19,1014,Czech Republic,Czech Republic,right,190,84,no,6.92,4.08408,2.39418,1.951977,4.347,7.811363999999998,DEN,Testing,2024,0.4659877553405512,0.5131603361136687,0.4988811532806562,18,57,94,44,26,28,6.92,4.08408,2.39418,1.951977,4.347,7.811363999999998,-0.8817916967606987,-0.0212998947518118,2.669176454067213,-0.1618804251032149,-0.7125845269030474,-0.6414940724128679,0.1889447313236033,0.4915032138983909,0.996198125406255,0.4357000089967604,0.238051444636332,0.2606008654369192,CBD
1052,E. Kahl,DEN,23,E. Kahl,AGF,AGF,"LWB, LB, LCB",LWB,1,22,0,2026-06-30,32,2073,Sweden,"Sweden, Thailand",left,181,69,no,7.34,3.691168,1.172882,1.564288,5.515355,9.204024,DEN,Testing,2024,0.4352784437521414,0.4079613276194828,0.4296351423299092,23,34,78,31,50,42,7.34,3.691168,1.172882,1.564288,5.515355,9.204024,-0.6203016283790421,-0.4008193949839334,0.4587296441062986,-0.5997692265460318,-0.09203294626628787,-0.3513258048922583,0.2675296115296216,0.3442765491642494,0.6767858382388918,0.2743300224660947,0.4633359316641135,0.3626719688913508,CEF
1053,L. Owusu,DEN,30,L. Owusu,OB,OB,"RB, RWB",RB,1,27,0,2026-06-30,28,2484,Netherlands,"Netherlands, Ghana",right,174,68,no,6.81,3.620304,0.363411,2.827935,7.824287999999999,9.49035,DEN,Testing,2024,0.4129695060553732,0.4162069749528519,0.4224698211934575,15,26,5,84,86,47,6.81,3.620304,0.363411,2.827935,7.824287999999999,9.49035,-0.9502771908606565,-0.4692679785457716,-1.006344882918123,0.8275007508761058,1.134316941168932,-0.2916682291981868,0.17098571273232,0.319439050350378,0.1571248485551011,0.7960233516666072,0.8716691873025773,0.3852701514539836,EDF
1054,J. Andersen,DEN,0,J. Andersen,AGF,AGF,"RB, RWB",RB,1,20,0,,19,956,Denmark,Denmark,right,186,78,no,9.32,5.272696000000001,1.131504,1.131504,2.826,5.550545,DEN,Testing,2024,0.4086590399578025,0.3981184751816322,0.4110574291125823,76,84,76,15,2,5,9.32,5.272696000000001,1.131504,1.131504,2.826,5.550545,0.612437265420196,1.126801843774635,0.3838389392148122,-1.08859214141756,-1.520437409073716,-1.112547978181452,0.7298757537144585,0.8700868645967623,0.6494510873416002,0.1381668919039684,0.06420053923694197,0.1329513067406685,BAC
1055,A. Adelgaard,DEN,10,A. Adelgaard,OB,OB,LB,LB,1,20,0,2027-06-30,20,1297,Denmark,Denmark,left,175,65,no,8.67,4.512365,0.4852139999999999,1.45641,6.106972000000001,9.782248,DEN,Testing,2024,0.3978307067876805,0.3945304612564868,0.4037122236960046,60,71,21,26,65,50,8.67,4.512365,0.4852139999999999,1.45641,6.106972000000001,9.782248,0.2077502548295369,0.3923869082903808,-0.7858916824759132,-0.7216157791230927,0.2221942059961484,-0.2308496970706534,0.5822880120202996,0.6526138211404893,0.2159654738983289,0.235265367582944,0.5879186478305877,0.4087157855536672,BEA
1056,K. Finnsson,DEN,36,K. Finnsson,Lyngby,Lyngby,"LWB, LB",LWB,1,24,0,2025-06-30,32,2987,Iceland,Iceland,left,181,77,no,8.04,3.466308,0.9647519999999998,2.28984,5.361360000000001,7.777286,DEN,Testing,2024,0.4016569735403632,0.3753126072532236,0.3958701282403669,51,21,60,60,44,26,8.04,3.466308,0.9647519999999998,2.28984,5.361360000000001,7.777286,-0.1844848477429483,-0.6180149879467206,0.08203182378958189,0.2197306707026354,-0.1738247310065054,-0.6485944086188097,0.4268165564488537,0.2682827294274822,0.5326892964982918,0.5869595417015291,0.4310016038660161,0.2583002852645711,DCE
1057,M. Albornoz,DEN,21,M. Albornoz,Vejle,Vejle,"LWB, LB",LWB,1,33,0,2025-06-30,25,1997,Sweden,"Sweden, Chile",left,180,80,no,8.2,4.284171,0.813374,2.344609,5.004258,8.246118,DEN,Testing,2024,0.3801970456605597,0.3903437121896839,0.3925946088044368,55,60,50,63,36,36,8.2,4.284171,0.813374,2.344609,5.004258,8.246118,-0.08486958359755531,0.1719709555173203,-0.1919496428125601,0.2815914193084038,-0.3634932911175581,-0.5509107175540688,0.4661825366452604,0.5682698185347118,0.4238908255190643,0.6108715897647481,0.3581182118105495,0.2908474400505782,DBA
1058,B. Kopplin,DEN,24,B. Kopplin,Randers,Randers,"LB, RB",LB,1,35,0,2024-06-30,29,2147,Germany,Germany,right,184,80,no,7.67,3.102001,0.710976,1.92809,6.329799,8.04667,DEN,Testing,2024,0.33982471701147,0.3285808616080041,0.340556192501651,34,13,42,42,68,31,7.67,3.102001,0.710976,1.92809,6.329799,8.04667,-0.4148451460791691,-0.9699044964653291,-0.3772814229729941,-0.188860426599426,0.3405449188005162,-0.5924667905513905,0.3391276339371483,0.1660470492877729,0.3529822381052068,0.4251011051719373,0.6332768991983283,0.2767690262844922,EDC
1059,O. Villadsen,DEN,34,O. Villadsen,Nordsjælland,Nordsjælland,RB,RB,1,22,0,2025-06-30,32,2948,Denmark,Denmark,right,173,67,no,6.53,2.625312,0.459705,1.986718,5.067576,13.827722,DEN,Testing,2024,0.3157794057979681,0.3139236140391422,0.3208370332357814,7,2,10,47,39,78,6.53,2.625312,0.459705,1.986718,5.067576,13.827722,-1.124603903115094,-1.430345437556845,-0.8320608301166142,-0.1226409964608628,-0.329863028926051,0.6120467614186181,0.1303784595153407,0.07630894991802177,0.2026873049064069,0.4511956944963533,0.3707517299931166,0.729746590150629,FDE
1060,N. Mickelson,DEN,16,N. Mickelson,OB,OB,"LWB, LB, RB",LWB,1,24,0,2025-06-30,24,1682,Norway,"Norway, Thailand",right,185,80,no,7.6,3.801215,1.124747,1.389738,3.95945,6.151936999999999,DEN,Testing,2024,0.3074621169451278,0.2721697058462962,0.2953254923909276,28,39,71,23,18,10,7.6,3.801215,1.124747,1.389738,3.95945,6.151936999999999,-0.4584268241427787,-0.2945233733759288,0.3716093366977311,-0.796920784345824,-0.9184250163739501,-0.9872446918511526,0.3233229118964493,0.3841790028310988,0.6449081317551997,0.2127485195302106,0.1791981993786184,0.1617613486132596,CBA
1061,M. Divković,DEN,28,M. Divković,Brøndby,Brøndby,LWB,LWB,1,24,0,2026-06-30,28,2375,Croatia,Croatia,left,181,74,no,6.29,3.411441,0.266875,2.008701,4.246277999999999,11.517408,DEN,Testing,2024,0.2645089504185795,0.2689035382895126,0.2717764961843261,5,18,0,50,21,68,6.29,3.411441,0.266875,2.008701,4.246277999999999,11.517408,-1.274026799333183,-0.6710118330907627,-1.181066935395394,-0.09781153387070061,-0.7660812777235569,0.1306803038420319,0.1013269593264376,0.2511064956605445,0.118788066900346,0.4610409742993573,0.2218139711295785,0.5519858930154594,FDB
