Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
2,0.340951,0.166482,0.202561,0.189166,0.529723,0.656126,0.335616,0.163399,0.543626,0.248722,0.368758,Shi Xiaotian,Qingdao West Coast,Qingdao West Coast,GK,GK,0,34,50000,2024-12-31,13,1345,China PR,China PR,right,190,75,no,CHN,Testing,2024,Goleiro Líbero,0.369,12,20,40,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,10.0,17,19,18,11.0,4.0,9.5,17.0,4.0,11,50,15,5,10,45,80,52,15,80,45
10,0.0,0.91481,0.411915,0.374671,0.473514,0.497036,0.0,1.0,0.430996,0.207786,0.306048,Zhao Bo,Zhejiang Professional,Zhejiang Professional,GK,GK,0,31,225000,2026-12-31,22,2297,China PR,China PR,,186,75,no,CHN,Testing,2024,Goleiro Líbero,0.306,13,20,35,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,20.0,2,15,15,15.0,9.0,20.0,1.0,10.0,15,0,90,25,25,25,55,0,95,50,25
17,0.280759,0.021166,1.0,1.0,0.484697,0.364625,0.417808,0.183007,0.32832,0.215927,0.258381,Mu Pengfei,Qingdao Hainiu,Qingdao Hainiu,GK,GK,0,35,75000,2026-12-31,29,2987,China PR,China PR,right,193,80,no,CHN,Testing,2024,Goleiro Líbero,0.258,14,20,30,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,12.0,19,1,1,14.0,15.0,6.0,16.0,15.0,14,40,5,95,95,30,25,70,20,25,30
12,0.361007,0.234576,0.291671,0.337574,0.454385,0.400198,0.089041,0.366013,0.328695,0.198173,0.251631,Jian Tao,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,23,0,,23,2372,China PR,China PR,right,186,79,no,CHN,Testing,2024,Goleiro Líbero,0.252,15,20,25,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,9.0,13,17,16,16.0,13.0,18.0,12.0,14.0,16,55,35,15,20,20,35,10,40,30,20
7,0.315133,0.426593,0.610539,0.663449,0.371984,0.213439,0.267123,0.777778,0.189524,0.149745,0.208314,Peng Peng, Shenzhen Peng City, Shenzhen Peng City,GK,GK,0,23,100000,2026-12-31,17,1687,China PR,China PR,,185,0,no,CHN,Testing,2024,Goleiro Líbero,0.208,16,20,20,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,11.0,9,8,7,17.0,18.0,12.0,2.0,18.0,17,45,55,60,65,15,10,40,90,10,15
13,0.794039,0.379617,0.784026,0.53985,0.0,0.051383,0.821918,0.470588,0.0,0.0,0.145719,Xue Qinghao,Nantong Zhiyun,Nantong Zhiyun,GK,GK,0,24,100000,2025-12-31,23,2414,China PR,China PR,right,195,0,yes,CHN,Testing,2024,Goleiro Líbero,0.146,17,20,15,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,3.0,10,5,10,20.0,19.0,2.0,11.0,20.0,20,85,50,75,50,0,5,90,45,0,0
15,0.053501,0.0,0.406169,0.479174,0.520012,0.324111,0.273973,0.143791,0.272771,0.243275,0.1022,Cheng Yuelei,Meizhou Hakka,Meizhou Hakka,GK,GK,0,37,50000,2025-12-31,28,2910,China PR,China PR,right,188,78,no,CHN,Testing,2024,Goleiro Líbero,0.102,18,20,10,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,17.0,20,16,14,12.0,17.0,11.0,18.0,16.0,12,15,0,20,30,40,15,45,10,20,40
1,0.140392,0.210977,0.498973,0.574182,0.30518,0.395257,0.260274,0.0,0.344872,0.114128,0.045879,Xu Jiamin,Henan,Henan,GK,GK,0,30,150000,2026-12-31,11,1166,China PR,China PR,right,192,81,no,CHN,Testing,2024,Goleiro Líbero,0.046,19,20,5,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,15.5,14,12,9,18.0,14.0,13.0,20.0,13.0,18,22,30,40,55,10,30,35,0,35,10
0,0.040112,0.328629,0.504315,0.534742,0.14744,0.0,0.253425,0.745098,0.10338,0.04987,0.0,Wang Zhifeng,Changchun Yatai,Changchun Yatai,GK,GK,0,27,125000,2025-12-31,11,1020,China PR,China PR,right,195,80,no,CHN,Testing,2024,Goleiro Líbero,0.0,20,20,0,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,18.0,12,11,11,19.0,20.0,14.5,3.0,19.0,19,10,40,45,45,5,0,27,85,5,5
1,1.0,0.0,0.311409,0.445052,0.786427,0.539528,1.0,0.649123,0.600202,0.62122,1.0,R. Escobar,Envigado,Envigado,GK,GK,0,33,50000,,10,983,Paraguay,Paraguay,right,190,91,no,COL,Testing,2024,Goleiro Líbero,1.0,1,29,96,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,1.0,29,12,7,7.0,11.0,1.0,4.0,13.0,7,96,0,58,75,75,62,96,86,55,75
27,0.550395,0.433344,0.514799,0.63993,0.845309,0.793343,0.424779,0.684211,0.913499,0.706678,0.958995,J. Aguirre,Once Caldas,Once Caldas,GK,GK,0,32,300000,2027-06-30,46,4519,Colombia,Colombia,right,180,70,no,COL,Testing,2024,Goleiro Líbero,0.959,2,29,93,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,3.0,14,5,4,5.0,2.0,6.5,3.0,4.0,5,89,51,82,86,82,93,77,89,86,82
9,0.479161,0.601522,0.073912,0.207465,0.796407,0.646325,0.535398,0.321637,0.776175,0.631866,0.890839,W. Cuesta,Tolima,Tolima,GK,GK,0,31,150000,,19,1839,Colombia,Colombia,right,195,87,no,COL,Testing,2024,Goleiro Líbero,0.891,3,29,89,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,7.0,8,26,18,6.0,6.0,3.0,14.5,6.0,6,75,72,10,37,79,79,89,50,79,79
4,0.21089,0.756711,0.081506,0.068325,1.0,1.0,0.172566,0.017544,1.0,1.0,0.874761,J. Figueroa,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,31,200000,,11,1086,Colombia,Colombia,right,183,75,no,COL,Testing,2024,Goleiro Líbero,0.875,4,29,86,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,21.0,4,24,26,1.0,1.0,20.0,28.0,1.0,1,27,86,17,10,96,96,31,3,96,96
26,0.293187,0.158254,0.128162,0.166485,0.949601,0.740638,0.088496,0.444444,0.914296,0.9018,0.831455,A. Quintana,Atlético Bucaramanga,Atlético Bucaramanga,GK,GK,0,30,900000,2024-12-31,42,4198,Colombia,Colombia,left,195,85,yes,COL,Testing,2024,Goleiro Líbero,0.831,5,29,82,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,13.5,26,20,20,2.0,4.0,24.5,11.0,3.0,2,53,10,31,31,93,86,15,62,89,93
14,0.303474,0.439497,0.433374,0.523044,0.894711,0.51595,0.446903,0.298246,0.620354,0.80108,0.801625,J. Graterol,América de Cali,América de Cali,GK,GK,0,27,800000,2025-12-31,26,2565,Venezuela,Venezuela,right,182,73,no,COL,Testing,2024,Goleiro Líbero,0.802,6,29,79,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,11.0,13,8,5,4.0,13.0,4.0,16.0,10.0,4,62,55,72,82,86,55,86,44,65,86
28,0.149844,0.111748,0.077826,0.161005,0.906188,0.757282,0.274336,0.321637,0.918461,0.827842,0.758248,A. Mosquera,Santa Fe,Santa Fe,GK,GK,0,33,750000,2024-12-31,48,4668,Colombia,Colombia,right,186,78,no,COL,Testing,2024,Goleiro Líbero,0.758,7,29,75,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,23.0,27,25,22,3.0,3.0,12.0,14.5,2.0,3,20,6,13,24,89,89,58,50,93,89
25,0.264617,0.389809,0.092643,0.269352,0.719561,0.679612,0.287611,0.45614,0.843652,0.545366,0.688716,Á. Montero,Millonarios,Millonarios,GK,GK,0,29,2200000,2027-12-31,38,3788,Colombia,Colombia,right,196,85,no,COL,Testing,2024,Goleiro Líbero,0.689,8,29,72,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,16.0,17,23,14,10.0,5.0,11.0,9.5,5.0,10,44,41,20,51,65,82,62,67,82,65
6,0.293187,0.777566,0.380636,0.396658,0.727545,0.563107,0.225664,0.25731,0.657786,0.550671,0.670631,Neto Volpi,Tolima,Tolima,GK,GK,0,32,600000,,14,1323,Brazil,Brazil,right,189,93,no,COL,Testing,2024,Goleiro Líbero,0.671,9,29,68,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,13.5,3,9,9,8.5,9.0,16.0,20.5,9.0,9,53,89,68,68,70,68,44,29,68,68
24,0.344622,0.622062,0.180645,0.148664,0.710579,0.63939,0.137168,0.157895,0.708371,0.538564,0.64969,S. Mele,Junior,Junior,GK,GK,0,27,2500000,2026-12-31,37,3734,Uruguay,"Uruguay, Italy",right,185,78,no,COL,Testing,2024,Goleiro Líbero,0.65,10,29,65,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,10.0,7,15,24,11.0,7.0,21.0,25.0,7.0,11,65,75,48,17,62,75,27,13,75,62
0,0.972134,0.827923,0.147787,0.039699,0.577345,0.29681,0.659292,0.204678,0.183884,0.389925,0.634141,D. Ospina,Atlético Nacional,Atlético Nacional,GK,GK,0,36,2000000,2026-06-30,10,925,Colombia,"Colombia, France",right,183,80,no,COL,Testing,2024,Goleiro Líbero,0.634,11,29,62,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,2.0,2,17,28,14.0,18.0,2.0,24.0,25.0,14,93,93,41,3,51,37,93,17,13,51
22,0.401644,0.283855,0.140543,0.178073,0.517465,0.600555,0.207965,0.608187,0.685655,0.323043,0.584534,S. Ichazo,Deportivo Pereira,Deportivo Pereira,GK,GK,0,32,350000,2024-12-31,37,3684,Uruguay,"Uruguay, Italy",left,187,83,no,COL,Testing,2024,Goleiro Líbero,0.585,12,29,58,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,9.0,22,18,19,16.0,8.0,18.0,5.0,8.0,16,68,24,37,34,44,72,37,82,72,44
5,0.488642,1.0,0.165964,0.224714,0.727545,0.281553,0.088496,0.280702,0.219183,0.556564,0.570834,J. Martínez,Junior,Junior,GK,GK,0,31,350000,2024-12-31,12,1203,Colombia,Colombia,right,188,85,no,COL,Testing,2024,Goleiro Líbero,0.571,13,29,55,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,5.5,1,16,17,8.5,20.0,24.5,17.0,22.0,8,81,96,44,41,70,31,15,41,24,72
18,0.51099,0.206239,0.794856,0.844126,0.532435,0.418863,0.424779,0.25731,0.46394,0.345372,0.52162,J. Contreras,Águilas Doradas,Águilas Doradas,GK,GK,0,30,800000,2025-12-31,32,3187,Venezuela,Venezuela,right,186,83,no,COL,Testing,2024,Goleiro Líbero,0.522,14,29,51,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,4.0,24,2,2,15.0,15.0,6.5,20.5,15.0,15,86,17,93,93,48,48,77,29,48,48
8,0.488642,0.655055,0.325088,0.30601,0.606287,0.267684,0.238938,0.134503,0.19825,0.407743,0.471,J. Chaverra,Tolima,Tolima,GK,GK,0,32,200000,2024-12-31,19,1809,Colombia,Colombia,right,185,75,no,COL,Testing,2024,Goleiro Líbero,0.471,15,29,48,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,5.5,6,11,13,12.0,22.0,15.0,26.0,24.0,12,81,79,62,55,58,24,48,10,17,58
19,0.244159,0.681868,0.447416,0.353067,0.456587,0.538141,0.09292,0.350877,0.614574,0.282181,0.459687,J. Castillo,Fortaleza,Fortaleza,GK,GK,0,21,800000,,35,3472,Colombia,Colombia,right,191,76,no,COL,Testing,2024,Goleiro Líbero,0.46,16,29,44,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,17.5,5,7,11,18.0,12.0,23.0,12.0,11.0,18,39,82,75,62,37,58,20,58,62,37
21,0.0,0.307146,0.341348,0.363015,0.4501,0.542302,0.0,0.479532,0.600496,0.274471,0.411684,W. Ortega,La Equidad,La Equidad,GK,GK,0,30,700000,,37,3614,Uruguay,Uruguay,left,182,78,no,COL,Testing,2024,Goleiro Líbero,0.412,17,29,41,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,29.0,21,10,10,19.0,10.0,28.5,8.0,12.0,19,0,27,65,65,34,65,1,72,58,34
16,0.149168,0.45299,0.0,0.0,0.58483,0.459085,0.212389,0.339181,0.514688,0.394552,0.407177,G. Banguera,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,28,350000,,27,2697,Colombia,Colombia,right,187,80,no,COL,Testing,2024,Goleiro Líbero,0.407,18,29,37,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,24.5,11,29,29,13.0,14.0,17.0,13.0,14.0,13,15,62,0,0,55,51,41,55,51,55
17,0.303459,0.280007,0.244948,0.232318,0.499002,0.280166,0.384956,0.233918,0.276609,0.309072,0.34162,E. Chaux,Medellín,Medellín,GK,GK,0,32,350000,2024-12-31,31,2980,Colombia,Colombia,right,189,79,no,COL,Testing,2024,Goleiro Líbero,0.342,19,29,34,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,12.0,23,14,15,17.0,21.0,9.5,22.0,19.0,17,58,20,51,48,41,27,67,24,34,41
2,0.24177,0.384141,0.107412,0.149772,0.374251,0.313454,0.384956,0.263158,0.369957,0.212279,0.276348,P. Grazziani,Alianza,Alianza,GK,GK,0,30,300000,,10,996,Colombia,Colombia,right,183,75,no,COL,Testing,2024,Goleiro Líbero,0.276,20,29,31,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,19.0,19,22,23,22.0,17.0,9.5,19.0,17.0,22,34,34,24,20,24,41,67,34,41,24
20,0.244159,0.093939,0.291044,0.319841,0.403693,0.263523,0.10177,0.274854,0.223437,0.240873,0.235574,D. Martínez,Deportivo Pasto,Deportivo Pasto,GK,GK,0,35,250000,,35,3493,Colombia,Colombia,right,180,74,no,COL,Testing,2024,Goleiro Líbero,0.236,21,29,27,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,17.5,28,13,12,21.0,23.0,22.0,18.0,21.0,21,39,3,55,58,27,20,24,37,27,27
10,0.03601,0.372022,0.138126,0.164574,0.439122,0.381415,0.176991,0.035088,0.429343,0.265847,0.234106,A. Rodríguez,Deportivo Cali,Deportivo Cali,GK,GK,0,23,0,,23,2302,Colombia,Colombia,,0,0,no,COL,Testing,2024,Goleiro Líbero,0.234,22,29,24,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,28.0,20,19,21,20.0,16.0,19.0,27.0,16.0,20,3,31,34,27,31,44,34,6,44,31
7,0.240466,0.386699,0.57775,0.763864,0.264471,0.223301,0.424779,0.51462,0.18038,0.143298,0.231424,J. Soto,América de Cali,América de Cali,GK,GK,0,31,550000,2026-06-30,18,1739,Colombia,Colombia,right,187,82,no,COL,Testing,2024,Goleiro Líbero,0.231,23,29,20,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,20.0,18,4,3,25.0,26.0,6.5,6.0,27.0,25,31,37,86,89,13,10,77,79,6,13
15,0.402895,0.186903,0.023322,0.040099,0.281437,0.171983,0.424779,0.45614,0.181931,0.151776,0.219647,C. Mosquera,Alianza,Alianza,GK,GK,0,30,300000,2024-12-30,26,2633,Colombia,Colombia,right,191,83,no,COL,Testing,2024,Goleiro Líbero,0.22,24,29,17,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,8.0,25,28,27,24.0,27.0,6.5,9.5,26.0,24,72,13,3,6,17,6,77,67,10,17
12,0.069814,0.531296,0.588931,0.441824,0.311876,0.245492,0.079646,0.491228,0.216872,0.175385,0.170167,H. Castillo,Atlético Nacional,Atlético Nacional,GK,GK,0,31,400000,2025-12-31,25,2358,Colombia,Colombia,right,188,69,no,COL,Testing,2024,Goleiro Líbero,0.17,25,29,13,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,27.0,9,3,8,23.0,24.5,26.0,7.0,23.0,23,6,68,89,72,20,15,10,75,20,20
23,0.200603,0.509052,0.056952,0.121705,0.14022,0.048544,0.261062,0.760234,0.0,0.06979,0.077196,J. Valencia,Patriotas Boyacá,Patriotas Boyacá,GK,GK,0,31,200000,,37,3697,Colombia,Colombia,right,183,75,no,COL,Testing,2024,Goleiro Líbero,0.077,26,29,10,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,22.0,10,27,25,26.0,28.0,13.5,2.0,29.0,26,24,65,6,13,10,3,53,93,0,10
13,0.10802,0.425249,1.0,1.0,0.112774,0.294036,0.00885,0.222222,0.360284,0.053015,0.051347,J. Parra,Envigado,Envigado,GK,GK,0,24,800000,2026-12-31,24,2382,Colombia,Colombia,right,184,71,no,COL,Testing,2024,Goleiro Líbero,0.051,27,29,6,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,26.0,15,1,1,28.0,19.0,27.0,23.0,18.0,28,10,48,96,96,3,34,6,20,37,3
3,0.149168,0.41046,0.122561,0.228873,0.117764,0.245492,0.261062,0.0,0.259094,0.056423,0.008643,G. Guruceaga,Deportivo Cali,Deportivo Cali,GK,GK,0,29,400000,2025-06-30,10,1001,Uruguay,Uruguay,left,194,88,no,COL,Testing,2024,Goleiro Líbero,0.009,28,29,3,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,24.5,16,21,16,27.0,24.5,13.5,29.0,20.0,27,15,44,27,44,6,15,53,0,31,6
11,0.272613,0.441115,0.476592,0.501812,0.0,0.0,0.0,1.0,0.055808,0.0,0.0,R. Caicedo,Boyacá Chicó,Boyacá Chicó,GK,GK,0,30,300000,,25,2337,Colombia,Colombia,right,187,83,no,COL,Testing,2024,Goleiro Líbero,0.0,29,29,0,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,15.0,12,6,6,29.0,29.0,28.5,1.0,28.0,29,48,58,79,79,0,0,1,96,3,0
8,1.0,0.154627,0.924086,0.982797,0.775553,1.0,0.932127,0.348571,1.0,0.608594,1.0,B. Segura,Pérez Zeledón,Pérez Zeledón,GK,GK,0,27,0,2026-06-30,17,1678,Costa Rica,Costa Rica,right,178,78,no,CRC,Testing,2024,Goleiro Líbero,1.0,1,19,94,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,1.0,15,4,2,3.0,1.0,2.0,15.0,1.0,3,94,21,78,89,84,94,89,21,94,84
6,0.519211,0.218363,1.0,1.0,0.806425,0.633299,0.733032,0.451429,0.793864,0.659601,0.946234,L. Sánchez,Municipal Grecia,Municipal Grecia,GK,GK,0,34,0,,16,1606,Mexico,Mexico,right,183,78,no,CRC,Testing,2024,Goleiro Líbero,0.946,2,19,89,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,9.0,13,1,1,2.0,2.0,4.0,11.0,3.0,2,52,31,94,94,89,89,78,42,84,89
17,0.845275,0.006857,0.942146,0.857978,0.713392,0.572012,0.674208,0.628571,0.752889,0.525069,0.872687,A. Monreal,Guanacasteca,Guanacasteca,GK,GK,0,29,0,2025-12-31,42,4109,Mexico,Mexico,right,187,84,no,CRC,Testing,2024,Goleiro Líbero,0.873,3,19,84,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,2.0,18,3,3,6.0,5.0,5.5,7.0,5.0,6,89,5,84,84,68,73,71,63,73,68
18,0.643826,0.374893,0.293435,0.282254,1.0,0.608784,0.38914,0.382857,0.84034,1.0,0.848883,K. Chamorro,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,24,0,2026-06-30,47,4525,Costa Rica,Costa Rica,left,183,89,no,CRC,Testing,2024,Goleiro Líbero,0.849,4,19,78,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,5.0,5,14,15,1.0,3.0,13.0,13.0,2.0,1,73,73,26,21,94,84,31,31,89,94
5,0.472482,0.336641,0.751278,0.623786,0.745098,0.517875,0.529412,0.662857,0.704547,0.564681,0.81894,L. Torres,Puntarenas,Puntarenas,GK,GK,0,39,0,,15,1393,Costa Rica,Costa Rica,right,177,82,no,CRC,Testing,2024,Goleiro Líbero,0.819,5,19,73,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,10.0,7,5,6,5.0,8.0,8.0,6.0,8.0,5,47,63,73,68,73,57,57,68,57,73
13,0.560748,1.0,0.635867,0.546983,0.605757,0.567926,0.737557,0.56,0.739038,0.408139,0.767225,A. Pineda,Sporting FC,Sporting FC,GK,GK,0,27,0,,36,3474,Costa Rica,Costa Rica,right,177,73,no,CRC,Testing,2024,Goleiro Líbero,0.767,6,19,68,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,8.0,1,9,9,10.0,6.0,3.0,8.0,6.0,10,57,94,52,52,47,68,84,57,68,47
16,0.436137,0.425315,0.641166,0.585986,0.758448,0.52094,0.357466,0.365714,0.727958,0.588375,0.725899,L. Moreira,Alajuelense,Alajuelense,GK,GK,0,34,0,2024-06-30,41,4107,Costa Rica,Costa Rica,right,179,74,no,CRC,Testing,2024,Goleiro Líbero,0.726,7,19,63,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,13.0,2,8,7,4.0,7.0,15.5,14.0,7.0,4,31,89,57,63,78,63,18,26,63,78
12,0.342692,0.315499,0.305606,0.365595,0.667918,0.599591,0.520362,0.468571,0.772972,0.474584,0.683607,M. Ajú,Puntarenas,Puntarenas,GK,GK,0,24,0,2025-06-30,30,2976,Costa Rica,Costa Rica,,180,77,no,CRC,Testing,2024,Goleiro Líbero,0.684,8,19,57,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,16.0,9,13,11,9.0,4.0,10.0,10.0,4.0,8,15,52,31,42,52,78,47,47,78,57
7,0.46729,0.292748,0.341292,0.327175,0.58156,0.431052,0.674208,0.794286,0.616071,0.381611,0.660852,J. Delgado,Pérez Zeledón,Pérez Zeledón,GK,GK,0,30,0,,18,1614,Costa Rica,Costa Rica,right,186,82,no,CRC,Testing,2024,Goleiro Líbero,0.661,9,19,52,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,11.0,11,11,13,11.0,10.0,5.5,4.0,11.0,11,42,42,42,31,42,47,71,78,42,42
14,0.387682,0.276312,0.136405,0.134781,0.673342,0.500511,0.475113,0.131429,0.688839,0.474158,0.610177,Aaron Cruz,Herediano,Herediano,GK,GK,0,33,0,2026-06-30,40,3845,Costa Rica,Costa Rica,right,187,77,no,CRC,Testing,2024,Goleiro Líbero,0.61,10,19,47,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,15.0,12,17,17,8.0,9.0,11.0,17.0,9.0,9,21,36,10,10,57,52,42,10,52,52
1,0.590754,0.40401,0.727665,0.566026,0.373801,0.426966,0.357466,0.817143,0.619782,0.20692,0.548263,J. Vega,San Carlos,San Carlos,GK,GK,0,28,0,2024-06-30,13,1261,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2024,Goleiro Líbero,0.548,11,19,42,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,7.0,3,6,8,15.0,11.0,15.5,2.0,10.0,15,63,84,68,57,21,42,18,89,47,21
0,0.332295,0.212163,0.136726,0.190287,0.695453,0.411645,0.425339,0.097143,0.567118,0.512794,0.519671,A. Lezcano,Herediano,Herediano,GK,GK,0,22,0,,13,1133,Costa Rica,Costa Rica,right,190,77,no,CRC,Testing,2024,Goleiro Líbero,0.52,12,19,36,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,18.0,14,16,16,7.0,12.0,12.0,18.0,14.0,7,5,26,15,15,63,36,36,5,26,63
15,0.460536,0.379063,0.314393,0.327484,0.492699,0.318693,0.552036,0.805714,0.494426,0.30112,0.519342,K. Briceño,Cartaginés,Cartaginés,GK,GK,0,32,0,2026-06-30,41,4025,Costa Rica,Costa Rica,right,185,81,no,CRC,Testing,2024,Goleiro Líbero,0.519,13,19,31,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,12.0,4,12,12,12.0,15.0,7.0,3.0,15.0,12,36,78,36,36,36,21,63,84,21,36
9,0.643821,0.0,0.683196,0.718602,0.381727,0.195097,1.0,0.76,0.395215,0.21281,0.503087,A. Gómez,Santos de Guápiles,Santos de Guápiles,GK,GK,0,35,0,,18,1747,Costa Rica,Costa Rica,right,190,81,no,CRC,Testing,2024,Goleiro Líbero,0.503,14,19,26,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,6.0,19,7,5,13.0,17.0,1.0,5.0,16.0,13,68,0,63,73,31,10,94,73,15,31
