Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
432,N. Trott,Vejle,Vejle,GK,GK,0,25,0,2026-06-30,31,3084,England,"England, Bermuda",left,188,75,yes,0.4711170000000001,75.69,0.277,1.9,1.98,0.2153846153846154,4.11764705882353,DEN,Testing,2024,0.6606884084292892,0.699090367421802,0.68
433,A. Hansen,Nordsjælland,Nordsjælland,GK,GK,0,28,0,2026-06-30,31,3090,Denmark,Denmark,right,186,74,no,0.6132,71.43,0.122,1.75,1.31,0.1025641025641024,3.495238095238095,DEN,Testing,2024,0.6361965457684271,0.6115444908368497,0.624
434,N. Larsen,Silkeborg,Silkeborg,GK,GK,0,33,0,2026-06-30,33,3217,Denmark,Denmark,right,187,83,no,0.75777,70.48,0.082,2.15,2.27,0.05517241379310334,3.386861313868613,DEN,Testing,2024,0.7285297747469479,0.7306420525555636,0.73
435,K. Grabara,København,København,GK,GK,0,25,0,2026-06-30,33,3303,Poland,Poland,right,195,85,no,0.6280659999999999,68.75,0.134,1.53,0.9,0.1065573770491802,3.201834862385321,DEN,Testing,2024,0.5824815537216099,0.569007816253103,0.576
436,P. Carlgren,Randers,Randers,GK,GK,0,32,0,2024-06-30,34,3350,Sweden,Sweden,right,188,84,no,0.479976,66.46,-0.074,2.01,1.48,-0.05185185185185182,2.985915492957747,DEN,Testing,2024,0.433052969990789,0.4715741322177814,0.452
437,J. Angulo,9 de Octubre,9 de Octubre,GK,GK,0,26,0,2024-12-31,10,1004,Ecuador,Ecuador,right,189,78,no,0.449982,63.83,-0.352,3.05,1.7,-0.2991452991452992,2.769736842105263,ECU,Testing,2024,0.347293650364141,0.3969901318629352,0.372
438,L. Chalá,El Nacional,El Nacional,GK,GK,0,26,0,2024-12-31,10,1019,Ecuador,Ecuador,right,188,78,no,0.44,67.92,-0.078,1.32,3.18,-0.05633802816901423,3.12,ECU,Testing,2024,0.4743407659912286,0.4672279588290319,0.471
439,M. Valero,Imbabura,Imbabura,GK,GK,0,28,0,2024-12-31,13,1295,Ecuador,Ecuador,,183,83,no,0.4199789999999999,60.94,-0.288,1.11,1.6,-0.2,2.557471264367816,ECU,Testing,2024,0.2820600682646051,0.2794610055098774,0.281
440,F. San Juan,Cumbayá,Cumbayá,GK,GK,0,22,0,,13,1301,Argentina,Argentina,left,187,90,no,0.14,74.29,0.344,1.04,2.01,0.2138364779874214,3.872,ECU,Testing,2024,0.5088410169551676,0.4544258362111736,0.482
441,C. Correa,Macará,Macará,GK,GK,0,33,0,2024-12-31,13,1309,Argentina,Argentina,right,183,80,no,0.21,81.25,0.151,1.44,1.24,0.1948051948051949,5.32258064516129,ECU,Testing,2024,0.5508741760907825,0.5974974989535647,0.574
442,W. Hinostroza,9 de Octubre,9 de Octubre,GK,GK,0,35,0,2024-12-31,14,1399,Ecuador,Ecuador,,0,0,no,0.39,63.16,-0.094,1.35,1.29,-0.05263157894736836,2.716666666666666,ECU,Testing,2024,0.367743416804895,0.364362684564235,0.366
443,H. Galíndez,Huracán,Huracán,GK,GK,0,37,0,2026-12-31,17,1658,Argentina,"Argentina, Ecuador",right,189,93,no,0.22,79.12,0.278,1.25,1.63,0.2137404580152672,4.796116504854369,ECU,Testing,2024,0.5719996595551982,0.5775134278650252,0.575
444,J. Bolado,Libertad,Libertad,GK,GK,0,26,0,2024-12-31,17,1704,Argentina,Argentina,right,181,81,no,0.48,67.07,-0.128,1.48,1.95,-0.09999999999999987,3.027972027972028,ECU,Testing,2024,0.4561886639271815,0.4541697372635898,0.455
445,L. Nazareno,Aampetra,Aampetra,GK,GK,0,29,0,2024-12-31,18,1794,Ecuador,Ecuador,right,195,84,no,0.45,67.5,-0.098,1.4,1.45,-0.07438016528925617,3.084615384615384,ECU,Testing,2024,0.4201444508636195,0.4213353958249841,0.421
446,G. Valle,LDU Quito,LDU Quito,GK,GK,0,28,0,2028-12-31,21,2055,Ecuador,Ecuador,right,185,85,no,0.08667100000000001,72.92,0.151,0.92,1.8,0.116279069767442,3.68421052631579,ECU,Testing,2024,0.4422230494651968,0.3945127273490198,0.418
447,B. Heras,Delfin,Delfin,GK,GK,0,29,0,2024-12-31,22,2104,Ecuador,Ecuador,right,183,78,no,0.424983,80.39,0.274,2.1,1.45,0.2389380530973451,5.069767441860465,ECU,Testing,2024,0.6992553566032109,0.7719592231071059,0.736
448,M. Ramírez,Independiente del Valle,Independiente del Valle,GK,GK,0,23,0,,21,2114,Ecuador,Ecuador,right,185,78,no,0.424983,72.73,0.036,1.19,1.62,0.03749999999999998,3.649350649350649,ECU,Testing,2024,0.5417375000452016,0.523772950396377,0.533
449,D. Cabezas,El Nacional,El Nacional,GK,GK,0,28,0,2024-12-31,22,2230,Ecuador,Ecuador,right,186,81,no,0.768604,70.93,0.085,2.66,2.46,0.07339449541284415,3.435643564356436,ECU,Testing,2024,0.8264679562118562,0.7870321089556667,0.807
450,J. Pinos,Mushuc Runa,Mushuc Runa,GK,GK,0,34,0,2025-12-31,27,2639,Ecuador,Ecuador,right,184,82,no,0.14,69.92,0.006,0.48,1.3,0.007299270072992692,3.338235294117647,ECU,Testing,2024,0.3068199058189925,0.3040637824864476,0.305
451,J. Burrai,Barcelona,Barcelona,GK,GK,0,33,0,2027-12-31,28,2864,Argentina,"Argentina, Ecuador",right,187,81,no,0.348346,75.96,0.081,1.23,0.88,0.09195402298850575,4.139240506329114,ECU,Testing,2024,0.5051060720280804,0.5074295424368379,0.506
452,A. Domínguez,LDU Quito,LDU Quito,GK,GK,0,36,0,2024-12-31,29,2873,Ecuador,Ecuador,right,196,80,no,0.22,84.55,0.294,0.91,1.07,0.3258426966292135,6.416666666666667,ECU,Testing,2024,0.5903216500577322,0.6199768871402287,0.605
453,H. Piedra,Deportivo Cuenca,Deportivo Cuenca,GK,GK,0,31,0,2024-12-31,30,2988,Ecuador,Ecuador,right,182,66,no,0.24,72.73,0.042,0.96,1.17,0.04098360655737709,3.683760683760684,ECU,Testing,2024,0.3948137015454897,0.396005010518347,0.395
454,R. Romo,Universidad Católica,Universidad Católica,GK,GK,0,34,0,,30,3017,Venezuela,"Venezuela, Spain",right,196,92,no,0.5099760000000001,74.22,0.096,1.49,2.12,0.09259259259259267,3.897959183673469,ECU,Testing,2024,0.6185799004690133,0.6358629171779802,0.627
455,P. Ortíz,Emelec,Emelec,GK,GK,0,34,0,2026-12-31,32,3200,Ecuador,Ecuador,right,187,80,no,0.38,82.95,0.327,0.93,1.13,0.3402061855670103,5.859375,ECU,Testing,2024,0.6435377144423589,0.6470227035516347,0.645
456,R. Silva,Orense,Orense,GK,GK,0,28,0,,32,3222,Ecuador,Ecuador,,0,0,no,0.4722,68.33,-0.063,2.07,1.65,-0.06000000000000005,3.160377358490566,ECU,Testing,2024,0.4803094060243162,0.4966394758085405,0.488
457,W. Chávez,Técnico Universitario,Técnico Universitario,GK,GK,0,30,0,2024-12-31,32,3240,Ecuador,Ecuador,,183,76,no,0.31,73.02,0.054,1.0,1.33,0.06000000000000005,3.723404255319149,ECU,Testing,2024,0.4428746344519683,0.4426624258640601,0.443
458,Ł. Fabiański,West Ham United,West Ham United,GK,GK,0,39,0,2025-06-30,11,920,Poland,Poland,right,190,83,no,0.2925,61.02,-0.184,1.57,1.37,-0.0869565217391306,2.564444444444444,ENG1,Testing,2024,0.260394419996207,0.2767756650337249,0.269
459,A. Murić,Burnley,Burnley,GK,GK,0,25,0,2026-06-30,10,1008,Switzerland,"Switzerland, Kosovo",right,197,81,no,0.36,79.22,0.744,2.32,2.5,0.3410138248847926,4.811188811188812,ENG1,Testing,2024,0.7883701484764014,0.8607637604286313,0.825
460,C. Kelleher,Liverpool,Liverpool,GK,GK,0,25,0,2026-06-30,11,1130,Republic of Ireland,Republic of Ireland,right,188,74,no,0.32,68.75,0.01,0.64,1.04,0.008333333333333304,3.210084033613446,ENG1,Testing,2024,0.3273649060381719,0.3129190346322259,0.32
461,N. Pope,Newcastle United,Newcastle United,GK,GK,0,32,0,2026-06-30,15,1520,England,England,right,191,76,no,0.295,72.41,-0.087,1.48,1.66,-0.1046511627906976,3.610526315789474,ENG1,Testing,2024,0.4590428830119894,0.4535255335328517,0.456
462,M. Sels,Nottingham Forest,Nottingham Forest,GK,GK,0,32,0,2027-06-30,16,1631,Belgium,Belgium,right,188,75,no,0.33,59.09,-0.387,1.1,0.61,-0.3545454545454545,2.442953020134228,ENG1,Testing,2024,0.1316655964125502,0.1452806889981491,0.138
463,Robert Sánchez,Chelsea,Chelsea,GK,GK,0,26,0,2030-06-30,16,1635,Spain,"Spain, England",right,197,85,no,0.274989,67.53,0.056,1.32,1.71,0.034965034965035,3.072463768115942,ENG1,Testing,2024,0.3971060431585592,0.4079443943895594,0.403
464,M. Turner,Nottingham Forest,Nottingham Forest,GK,GK,0,29,0,2027-06-30,17,1750,United States,"United States, Lithuania",right,191,84,no,0.618477,67.82,0.01,2.06,1.34,0.006896551724137945,3.104166666666667,ENG1,Testing,2024,0.5840251361507396,0.5738960186970554,0.579
465,D. Henderson,Crystal Palace,Crystal Palace,GK,GK,0,27,0,2028-06-30,18,1820,England,England,right,188,85,no,0.45,65.52,0.064,1.19,1.48,0.04516129032258065,2.905405405405405,ENG1,Testing,2024,0.4191630332103007,0.4294521245762835,0.424
466,J. Steele,Brighton,Brighton,GK,GK,0,33,0,2026-06-30,18,1823,England,England,right,188,79,no,0.15,58.62,-0.475,0.69,1.63,-0.3692307692307693,2.415730337078652,ENG1,Testing,2024,0.05709194003294085,0.06952659640823693,0.063
467,S. Johnstone,Crystal Palace,Crystal Palace,GK,GK,0,31,0,2027-06-30,21,2111,England,England,right,193,85,no,0.17142,60.56,-0.266,1.32,1.41,-0.2795698924731183,2.546218487394958,ENG1,Testing,2024,0.1680058020144815,0.1847239074543651,0.176
468,B. Verbruggen,Brighton,Brighton,GK,GK,0,21,0,2028-06-30,21,2138,Netherlands,Netherlands,right,194,75,no,0.295564,70.21,0.073,1.22,1.56,0.05600000000000005,3.35593220338983,ENG1,Testing,2024,0.4300208080211383,0.4412597394306337,0.436
469,D. Petrović,Chelsea,Chelsea,GK,GK,0,24,0,2030-06-30,23,2264,Serbia,Serbia,right,194,89,no,0.520016,66.67,-0.322,1.35,1.03,-0.2689075630252102,3.0,ENG1,Testing,2024,0.3750569843787743,0.3773133319502682,0.376
470,M. Dúbravka,Newcastle United,Newcastle United,GK,GK,0,35,0,2025-06-30,24,2370,Slovakia,Slovakia,right,190,83,no,0.23,70.55,0.111,1.33,1.18,0.06321839080459779,3.39877300613497,ENG1,Testing,2024,0.4063928414447183,0.4036698339747165,0.405
471,J. Trafford,Burnley,Burnley,GK,GK,0,21,0,2027-06-30,28,2842,England,England,right,192,90,no,0.7326339999999999,62.65,-0.101,2.25,2.12,-0.05376344086021501,2.683673469387755,ENG1,Testing,2024,0.5411134840957008,0.5711640655398181,0.556
472,Alisson Becker,Liverpool,Liverpool,GK,GK,0,31,0,2027-06-30,28,2847,Brazil,Brazil,right,191,91,no,0.38,73.45,0.1,1.04,1.26,0.09523809523809534,3.757894736842105,ENG1,Testing,2024,0.4915102132846434,0.4840772722186337,0.488
473,W. Foderingham,Sheffield United,Sheffield United,GK,GK,0,33,0,2024-06-30,30,3029,England,England,left,185,75,no,0.390012,62.74,-0.127,1.43,2.5,-0.0585585585585584,2.680851063829787,ENG1,Testing,2024,0.4064573601920372,0.3864853640146824,0.396
474,A. Aréola,West Ham United,West Ham United,GK,GK,0,31,0,2027-06-30,31,3031,France,"France, Philippines",right,195,94,no,0.419985,72.96,0.189,1.37,1.37,0.1079545454545454,3.707006369426752,ENG1,Testing,2024,0.5491949910818932,0.5479270096536718,0.549
475,Ederson,Manchester City,Manchester City,GK,GK,0,30,0,2026-06-30,34,3194,Brazil,"Brazil, Portugal",left,188,86,no,0.196,68.18,0.03,0.96,1.21,0.03658536585365846,3.139240506329114,ENG1,Testing,2024,0.3273506916506968,0.3215949652944934,0.324
476,Neto,Bournemouth,Bournemouth,GK,GK,0,34,0,2026-06-30,32,3270,Brazil,"Brazil, Italy",right,190,84,no,0.362154,66.05,-0.024,1.65,1.6,-0.01342281879194629,2.95364238410596,ENG1,Testing,2024,0.4187299347144163,0.424276137620047,0.422
477,David Raya,Arsenal,Arsenal,GK,GK,0,28,0,2025-06-30,33,3338,Spain,Spain,right,183,80,yes,0.186672,70.0,0.018,1.46,1.54,0.01515151515151514,3.323076923076923,ENG1,Testing,2024,0.4019728636340313,0.4206779219650013,0.411
478,José Sá,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,31,0,2027-06-30,36,3550,Portugal,Portugal,right,192,84,no,0.46,70.0,0.263,1.65,1.88,0.1397849462365591,3.325,ENG1,Testing,2024,0.5614921679541527,0.5820832877063189,0.572
479,E. Martínez,Aston Villa,Aston Villa,GK,GK,0,31,0,2027-06-30,35,3568,Argentina,"Argentina, Spain",right,195,88,no,0.154278,67.76,0.003,1.16,2.17,0.0,3.088709677419355,ENG1,Testing,2024,0.3692964406718062,0.3636343213499083,0.366
480,M. Flekken,Brentford,Brentford,GK,GK,0,30,0,2027-06-30,37,3747,Netherlands,Netherlands,right,195,87,no,0.3325,65.19,-0.177,1.56,1.42,-0.1268656716417911,2.880794701986755,ENG1,Testing,2024,0.3382824076512035,0.3350616885586917,0.337
481,T. Kaminski,Luton Town,Luton Town,GK,GK,0,31,0,2025-06-30,38,3830,Belgium,"Belgium, Poland",right,190,78,no,0.137136,64.88,-0.053,0.73,1.72,-0.0309278350515465,2.845,ENG1,Testing,2024,0.2431673421157171,0.2555480222916586,0.249
482,A. Onana,Manchester United,Manchester United,GK,GK,0,28,0,2028-06-30,38,3862,Cameroon,Cameroon,right,190,93,no,0.3759999999999999,72.64,0.253,1.35,1.14,0.1614906832298136,3.659259259259259,ENG1,Testing,2024,0.517669906932062,0.5128698554348777,0.515
483,G. Vicario,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,27,0,2028-06-30,38,3902,Italy,Italy,right,194,85,no,0.598023,64.33,0.036,1.5,1.43,0.02083333333333337,2.794326241134752,ENG1,Testing,2024,0.4725153465772204,0.4833420635976847,0.478
484,J. Pickford,Everton,Everton,GK,GK,0,30,0,2027-06-30,39,3963,England,England,left,185,77,no,0.09,71.67,0.124,0.98,1.88,0.09375000000000011,3.525862068965517,ENG1,Testing,2024,0.4264754501275717,0.3808071840240577,0.404
485,B. Leno,Fulham,Fulham,GK,GK,0,32,0,2027-06-30,39,3990,Germany,Germany,right,190,82,no,0.362103,70.14,-0.051,1.02,1.44,-0.03649635036496335,3.352112676056338,ENG1,Testing,2024,0.4034700347606322,0.4002302841871466,0.402
486,M. Ingram,Hull City,Hull City,GK,GK,0,30,0,2025-06-30,10,917,England,England,left,191,82,no,0.2,60.0,-0.262,1.08,2.06,-0.2342342342342343,2.510948905109489,ENG2,Testing,2024,0.1715971597616962,0.1787829522312977,0.175
487,D. Vásquez,Ascoli,Ascoli,GK,GK,0,26,0,2026-06-30,9,918,Colombia,Colombia,right,195,87,yes,0.1,60.0,-0.316,0.88,2.35,-0.256,2.496815286624204,ENG2,Testing,2024,0.1355174435046451,0.1329988984517096,0.134
488,T. Glover,Middlesbrough,Middlesbrough,GK,GK,0,26,0,2027-06-30,12,1104,Australia,"Australia, England",right,190,90,no,0.65,71.7,0.083,1.14,1.47,0.06870229007633588,3.540983606557377,ENG2,Testing,2024,0.5851878862072304,0.5800691086893296,0.583
489,M. Travers,Bournemouth,Bournemouth,GK,GK,0,24,0,2027-06-30,13,1308,Republic of Ireland,Republic of Ireland,right,191,82,no,0.07,71.88,-0.105,1.38,1.51,-0.09734513274336298,3.548387096774194,ENG2,Testing,2024,0.3978051684709283,0.3993948865496997,0.399
490,B. Białkowski,Millwall,Millwall,GK,GK,0,36,0,2024-06-30,14,1386,Poland,Poland,right,194,86,no,0.26,67.69,0.057,0.84,1.36,0.0422535211267604,3.102941176470588,ENG2,Testing,2024,0.3276874913847032,0.3349952359069032,0.331
491,J. Bonham,Stoke City,Stoke City,GK,GK,0,30,0,2025-06-30,14,1395,England,"England, Republic of Ireland",right,192,94,no,0.13,71.64,0.312,1.48,1.81,0.2012987012987013,3.51219512195122,ENG2,Testing,2024,0.4617172816755311,0.4459020173165533,0.454
492,E. Horvath,Cardiff City,Cardiff City,GK,GK,0,28,0,2027-06-30,17,1736,United States,"United States, Hungary",right,193,84,no,0.1,61.54,-0.209,0.93,1.76,-0.1555555555555554,2.58974358974359,ENG2,Testing,2024,0.1829979061325466,0.170882756625202,0.177
493,D. Iversen,Stoke City,Stoke City,GK,GK,0,26,0,2025-06-30,18,1789,Denmark,Denmark,right,193,80,yes,0.4,62.71,-0.18,1.21,2.21,-0.1935483870967742,2.675675675675675,ENG2,Testing,2024,0.3246704198726071,0.3504167603663447,0.338
494,C. Dawson,Sheffield Wednesday,Sheffield Wednesday,GK,GK,0,28,0,2024-06-30,18,1812,England,England,right,193,79,no,0.25,58.21,-0.273,1.24,1.94,-0.2410714285714284,2.39568345323741,ENG2,Testing,2024,0.1824889783770307,0.1829096672358135,0.183
495,B. Hamer,Watford,Watford,GK,GK,0,36,0,2024-06-30,19,1885,England,England,right,192,91,no,0.3325,70.53,0.175,1.15,1.24,0.1125827814569536,3.388059701492537,ENG2,Testing,2024,0.4353755293915723,0.4329725884726471,0.434
496,M. Cooper,Plymouth Argyle,Plymouth Argyle,GK,GK,0,24,0,2025-06-30,19,1889,England,England,right,186,75,no,0.76527,72.73,0.34,2.1,3.0,0.2297297297297298,3.675438596491229,ENG2,Testing,2024,0.8073775715972005,0.7902187864641835,0.799
497,J. Beadle,Sheffield Wednesday,Sheffield Wednesday,GK,GK,0,19,0,2026-06-30,19,1907,England,England,right,193,85,yes,0.19,69.62,-0.141,0.71,1.56,-0.1414141414141412,3.300884955752213,ENG2,Testing,2024,0.3009222431864237,0.3117377040450534,0.306
498,B. Wilson,Coventry City,Coventry City,GK,GK,0,31,0,2025-06-30,19,1937,England,England,right,186,74,no,0.19,60.87,-0.279,0.93,1.21,-0.2755102040816326,2.568,ENG2,Testing,2024,0.1555959576570252,0.1485171639769816,0.152
499,L. Wahlstedt,Blackburn Rovers,Blackburn Rovers,GK,GK,0,24,0,2026-06-30,21,2030,Sweden,Sweden,right,190,80,no,0.4454589999999999,66.04,-0.268,2.04,1.6,-0.2030075187969924,2.9375,ENG2,Testing,2024,0.3894889334364314,0.4155219609879302,0.403
500,J. Alnwick,Cardiff City,Cardiff City,GK,GK,0,30,0,2025-06-30,24,2394,England,England,right,188,82,no,0.26,67.96,-0.047,1.13,1.5,-0.04201680672268915,3.120967741935484,ENG2,Testing,2024,0.3721424838366914,0.3646120040075398,0.368
501,A. Pears,Blackburn Rovers,Blackburn Rovers,GK,GK,0,26,0,2027-06-30,26,2574,England,England,right,185,80,no,0.28,68.6,-0.167,1.08,1.57,-0.1465517241379313,3.180451127819549,ENG2,Testing,2024,0.3493052689752845,0.3487885929112878,0.349
502,D. Bachmann,Watford,Watford,GK,GK,0,29,0,2028-06-30,27,2677,Austria,Austria,right,191,81,no,0.4,72.17,0.085,1.11,1.71,0.06896551724137923,3.583333333333333,ENG2,Testing,2024,0.531858133446639,0.5042124720940697,0.518
503,C. Hazard,Plymouth Argyle,Plymouth Argyle,GK,GK,0,26,0,2026-06-30,27,2704,Northern Ireland,Northern Ireland,left,198,86,no,0.36668,67.14,-0.096,1.33,1.83,-0.0625,3.045751633986928,ENG2,Testing,2024,0.4215194450263938,0.4097669775937927,0.416
504,B. Collins,Coventry City,Coventry City,GK,GK,0,27,0,2026-06-30,28,2772,England,England,right,184,69,no,0.357513,76.09,0.074,1.27,1.17,0.06956521739130417,4.186915887850468,ENG2,Testing,2024,0.5189507857969038,0.530648874333184,0.525
505,M. Šarkić,Millwall,Millwall,GK,GK,0,26,0,2025-06-30,32,3176,England,"England, Montenegro",right,194,76,no,0.28,69.64,0.143,1.42,1.79,0.1351351351351352,3.302083333333333,ENG2,Testing,2024,0.4636198350125229,0.4624068728305074,0.463
506,S. Dieng,Middlesbrough,Middlesbrough,GK,GK,0,29,0,2027-06-30,35,3474,Switzerland,"Switzerland, Senegal",right,193,90,no,0.260013,64.39,-0.141,1.37,1.42,-0.1296296296296295,2.80327868852459,ENG2,Testing,2024,0.2849879626071267,0.2922308217202857,0.289
507,R. Allsop,Hull City,Hull City,GK,GK,0,31,0,2025-06-30,37,3665,England,England,right,189,80,no,0.100005,69.54,-0.044,1.06,1.3,-0.0366972477064218,3.283185840707965,ENG2,Testing,2024,0.3381607976404267,0.3232137407600156,0.331
508,L. Nicholls,Huddersfield Town,Huddersfield Town,GK,GK,0,31,0,2026-06-30,37,3690,England,England,right,196,85,no,0.245457,61.9,-0.182,0.93,1.83,-0.1304347826086958,2.628205128205128,ENG2,Testing,2024,0.2400940796756499,0.2334063687120977,0.237
509,G. Bazunu,Southampton,Southampton,GK,GK,0,22,0,2027-06-30,41,4110,Republic of Ireland,"Republic of Ireland, Nigeria",right,189,79,no,0.328578,63.76,-0.206,0.99,1.2,-0.2040816326530612,2.762711864406779,ENG2,Testing,2024,0.2614196806998408,0.2619054893204604,0.262
510,A. Gunn,Norwich City,Norwich City,GK,GK,0,28,0,2025-06-30,42,4116,England,"England, Scotland",right,196,77,no,0.546281,70.62,0.109,1.57,1.57,0.08800000000000008,3.394736842105264,ENG2,Testing,2024,0.5887685667802507,0.5819501634857475,0.585
511,M. Hermansen,Leicester City,Leicester City,GK,GK,0,23,0,2028-06-30,44,4361,Denmark,Denmark,right,187,81,no,0.207684,74.85,0.143,0.89,1.03,0.1414141414141414,3.952941176470588,ENG2,Testing,2024,0.4394319447269399,0.4219198290048535,0.431
512,F. Woodman,Preston North End,Preston North End,GK,GK,0,27,0,2025-06-30,44,4372,England,England,right,188,83,no,0.328893,68.66,-0.064,1.11,1.5,-0.05691056910569103,3.184615384615384,ENG2,Testing,2024,0.3943668476052847,0.3865425283233377,0.39
513,J. Ruddy,Birmingham City,Birmingham City,GK,GK,0,37,0,2024-06-30,44,4402,England,England,right,193,97,no,0.508313,71.69,-0.075,1.98,1.78,-0.0672268907563025,3.527559055118111,ENG2,Testing,2024,0.5235222336314045,0.5557548930878011,0.54
514,V. Johansson,Rotherham United,Rotherham United,GK,GK,0,25,0,2025-06-30,45,4436,Sweden,Sweden,right,186,74,no,0.3895,68.05,0.034,1.85,2.31,0.02272727272727271,3.13953488372093,ENG2,Testing,2024,0.4868054681882881,0.5023602183681912,0.495
515,A. Patterson,Sunderland,Sunderland,GK,GK,0,24,0,2028-06-30,45,4462,England,England,right,188,77,no,0.30001,69.77,0.033,1.05,1.35,0.02777777777777779,3.304761904761905,ENG2,Testing,2024,0.3981749938406309,0.3944510501758932,0.396
516,A. Begović,Queens Park Rangers,Queens Park Rangers,GK,GK,0,36,0,2024-06-30,45,4513,Bosnia and Herzegovina,"Bosnia and Herzegovina, Canada",right,198,84,no,0.299988,69.52,-0.069,1.12,1.36,-0.06542056074766345,3.271929824561404,ENG2,Testing,2024,0.3925578011245336,0.3925102849436473,0.393
517,M. O’Leary,Bristol City,Bristol City,GK,GK,0,27,0,2026-06-30,46,4537,Republic of Ireland,Republic of Ireland,right,185,78,no,0.33999,73.98,0.086,1.21,2.2,0.0818181818181819,3.851485148514851,ENG2,Testing,2024,0.5401970026851124,0.5261052619128054,0.533
518,C. Rushworth,Swansea City,Swansea City,GK,GK,0,22,0,2027-06-30,46,4611,England,England,left,188,86,yes,0.290625,69.34,0.028,0.96,1.5,0.02307692307692311,3.259842519685039,ENG2,Testing,2024,0.3929056704156565,0.3873494980152047,0.39
519,V. Hladký,Ipswich Town,Ipswich Town,GK,GK,0,33,0,2024-06-30,46,4626,Czech Republic,Czech Republic,right,192,80,no,0.3318950000000001,67.98,-0.15,1.21,1.67,-0.1562500000000002,3.117117117117117,ENG2,Testing,2024,0.370075994674417,0.3658629476636409,0.368
520,I. Meslier,Leeds United,Leeds United,GK,GK,0,24,0,2026-06-30,47,4648,France,France,left,196,74,no,0.48075,68.94,-0.072,1.51,1.05,-0.09722222222222232,3.240506329113924,ENG2,Testing,2024,0.4276113402569973,0.4466702140715219,0.437
521,A. Palmer,West Bromwich Albion,West Bromwich Albion,GK,GK,0,27,0,2026-06-30,48,4755,England,England,right,191,85,no,0.305466,70.24,-0.044,1.34,1.78,-0.05555555555555558,3.347368421052632,ENG2,Testing,2024,0.428864396021493,0.4330584698936292,0.431
522,A. Lepola,Haka,Haka,GK,GK,0,27,0,2024-12-31,10,955,Finland,Finland,right,185,80,no,0.66,68.42,0.27,1.41,2.36,0.1370558375634517,3.158823529411765,FIN,Testing,2024,0.6509970689042524,0.6328733737703133,0.642
523,M. Riikonen,Mariehamn,Mariehamn,GK,GK,0,22,0,2025-12-31,11,1073,Finland,Finland,right,188,78,no,0.42,63.46,-0.227,1.01,1.26,-0.1605839416058394,2.742138364779874,FIN,Testing,2024,0.2968652234852692,0.3025629871029029,0.3
