Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
466,D. Bachmann,Deportivo La Coruña,Watford,GK,GK,0,31,2200000,2028-06-30,22,2110,Austria,Austria,right,191,81,yes,0.2975,68.89,-0.105,0.94,1.71,-0.09174311926605494,3.226890756302521,ENG2,Testing,2025,0.3175786139120452,0.3064280057227325,0.312
467,S. Dieng,Middlesbrough,Middlesbrough,GK,GK,0,31,2000000,2027-06-30,17,1684,Switzerland,"Switzerland, Senegal",right,193,90,no,0.69,61.82,-0.218,1.39,1.34,-0.2444444444444445,2.625,ENG2,Testing,2025,0.4100872659042322,0.3991712280930303,0.405
468,E. Horvath,Sheffield Wednesday,Cardiff City,GK,GK,0,30,1800000,2026-01-02,17,1688,United States,"United States, Hungary",right,193,84,yes,0.32,60.56,-0.453,0.48,0.85,-0.4326923076923077,2.543624161073826,ENG2,Testing,2025,0.1239546117350786,0.1048178824514212,0.114
469,J. Wildsmith,West Bromwich Albion,West Bromwich Albion,GK,GK,0,29,500000,2026-06-30,10,1006,England,England,right,183,65,no,0.36,68.97,-0.033,1.34,1.79,-0.05194805194805197,3.19753086419753,ENG2,Testing,2025,0.4048294565295025,0.3911309943024565,0.398
470,A. Gunn,Nottingham Forest,Norwich City,GK,GK,0,29,2500000,2026-06-30,35,3405,England,"England, Scotland",right,196,77,no,0.42105,65.85,-0.254,1.32,1.67,-0.2906976744186047,2.927927927927928,ENG2,Testing,2025,0.3172497534243101,0.324859690636455,0.321
471,A. Palmer,Ipswich Town,West Bromwich Albion,GK,GK,0,29,1200000,2028-06-30,30,2938,England,England,right,191,85,no,0.4888950000000001,73.27,-0.04,1.65,1.35,-0.05063291139240489,3.72289156626506,ENG2,Testing,2025,0.4738532398778846,0.4751771215216958,0.475
472,M. O’Leary,Bristol City,Bristol City,GK,GK,0,29,2500000,2026-06-30,48,4692,Republic of Ireland,Republic of Ireland,right,185,78,no,0.34284,67.03,-0.054,1.29,1.96,-0.04464285714285698,3.034188034188034,ENG2,Testing,2025,0.3694607529101599,0.3506725898115871,0.36
473,B. Collins,Burton Albion,Coventry City,GK,GK,0,28,1200000,2026-06-30,15,1460,England,England,right,184,69,yes,0.186,56.6,-0.471,0.8,1.05,-0.4947368421052631,2.302816901408451,ENG2,Testing,2025,0.06755114661248708,0.05645891872958801,0.062
474,N. Schmid,Portsmouth,Portsmouth,GK,GK,0,28,400000,2029-06-30,35,3383,Austria,Austria,both,195,81,no,0.237278,68.83,-0.028,0.8,1.94,-0.02400000000000002,3.203125,ENG2,Testing,2025,0.3131342099675332,0.3131333656384687,0.313
475,F. Woodman,Liverpool,Preston North End,GK,GK,0,28,3500000,2026-06-30,37,3648,England,England,right,188,83,no,0.5653969999999999,67.67,-0.078,1.43,1.83,-0.08163265306122458,3.094339622641509,ENG2,Testing,2025,0.4711375525213832,0.4449755345822383,0.458
476,E. Selvik,Watford,Watford,GK,GK,0,28,1500000,2028-06-30,16,1588,Norway,Norway,left,187,75,no,0.45,73.24,0.222,1.59,1.3,0.1692307692307692,3.722222222222221,ENG2,Testing,2025,0.5187719007609862,0.5280906196081444,0.523
477,D. Grimshaw,Norwich City,Plymouth Argyle,GK,GK,0,27,750000,2028-06-30,21,2067,England,England,right,185,77,no,0.176,61.11,-0.325,0.83,1.48,-0.1767955801104972,2.577464788732394,ENG2,Testing,2025,0.1429313364923652,0.1401470670473215,0.142
478,C. Hazard,Plymouth Argyle,Plymouth Argyle,GK,GK,0,27,1000000,2026-06-30,25,2488,Northern Ireland,Northern Ireland,left,198,86,no,0.7238239999999999,67.5,-0.004,1.56,1.88,0.0,3.078014184397163,ENG2,Testing,2025,0.5523366728891608,0.5495628722185253,0.551
479,A. Pears,Blackburn Rovers,Blackburn Rovers,GK,GK,0,27,1200000,2027-06-30,40,3976,England,England,right,185,80,no,0.207,72.61,0.085,1.06,0.77,0.08490566037735858,3.65979381443299,ENG2,Testing,2025,0.3740153101916402,0.3449833190220215,0.359
480,J. Widell Zetterström,Derby County,Derby County,GK,GK,0,27,2500000,2027-06-30,40,3944,Sweden,Sweden,right,197,84,no,0.407382,67.11,0.053,1.85,1.16,0.04201680672268915,3.043859649122807,ENG2,Testing,2025,0.4167106023942663,0.4210572691407225,0.419
481,V. Johansson,Stoke City,Stoke City,GK,GK,0,27,0,2027-06-30,46,4559,Sweden,Sweden,right,187,74,no,0.5110619999999999,72.2,0.168,1.58,1.95,0.1223021582733812,3.606557377049181,ENG2,Testing,2025,0.5726519450659837,0.5483387335306519,0.56
482,L. Jensen,Millwall,Millwall,GK,GK,0,26,400000,,41,4057,Denmark,"Denmark, England",right,198,90,no,0.13,72.48,-0.004,0.87,1.15,0.0,3.637362637362637,ENG2,Testing,2025,0.3181520042846068,0.3163743478394982,0.317
483,M. Travers,Everton,Middlesbrough,GK,GK,0,26,3500000,2029-06-30,17,1668,Republic of Ireland,Republic of Ireland,right,191,82,no,0.541645,75.9,0.274,1.67,1.08,0.2,4.148148148148148,ENG2,Testing,2025,0.64261279287711,0.5883319960665008,0.615
484,J. Cumming,Oxford United,Oxford United,GK,GK,0,26,1000000,,45,4431,England,England,right,185,79,no,0.328419,71.16,0.102,1.18,1.44,0.07352941176470595,3.468253968253968,ENG2,Testing,2025,0.4017448498194898,0.3966318588564091,0.399
485,M. Cooper,Sheffield United,Sheffield United,GK,GK,0,26,0,,46,4551,England,England,right,186,75,no,0.41125,76.97,0.148,1.76,1.32,0.1785714285714286,4.36231884057971,ENG2,Testing,2025,0.5716729932837389,0.5569676519350214,0.564
486,I. Meslier,Leeds United,Leeds United,GK,GK,0,25,18000000,2026-06-30,39,3857,France,France,left,196,74,no,0.3995,70.33,-0.03,1.19,1.1,-0.05000000000000004,3.365079365079365,ENG2,Testing,2025,0.396939219608446,0.3812342344783608,0.389
487,I. Pandur,Hull City,Hull City,GK,GK,0,25,2000000,2027-06-30,44,4308,Croatia,Croatia,right,187,77,no,0.4992,69.23,0.004,1.55,1.13,0.0,3.238532110091743,ENG2,Testing,2025,0.4407594819356638,0.4330091368338826,0.437
488,A. Patterson,Sunderland,Sunderland,GK,GK,0,25,12000000,2028-06-30,45,4506,England,England,right,188,77,no,0.360012,67.63,-0.065,0.98,1.0,-0.08433734939759052,3.088888888888889,ENG2,Testing,2025,0.3239748264386776,0.3083462962330751,0.316
489,J. Beadle,Birmingham City,Sheffield Wednesday,GK,GK,0,21,0,2028-06-30,38,3755,England,England,right,193,85,yes,0.335988,58.45,-0.097,1.13,1.39,-0.06818181818181812,2.411347517730496,ENG2,Testing,2025,0.2378288182945085,0.2232552870565337,0.231
490,J. Trafford,Manchester City,Burnley,GK,GK,0,23,18000000,2030-06-30,45,4419,England,England,right,192,90,no,0.609097,84.16,0.256,1.41,1.0,0.4310344827586207,6.242424242424242,ENG2,Testing,2025,0.7884496169265741,0.7376814773987026,0.763
491,O. Dovin,Coventry City,Coventry City,GK,GK,0,23,2500000,2028-06-30,28,2709,England,"England, Sweden",right,187,77,no,0.27,70.59,0.104,0.93,1.2,0.09090909090909094,3.39,ENG2,Testing,2025,0.3475066800712511,0.3526627266548857,0.35
492,Ricardo Friedrich,HJK,HJK,GK,GK,0,32,0,2026-12-31,11,993,Brazil,"Brazil, Germany",right,188,83,yes,0.36,57.14,-0.276,1.45,2.45,-0.165644171779141,2.336842105263158,FIN,Testing,2025,0.2486270813096601,0.2530591300141424,0.251
493,O. Virtanen,Ilves,Ilves,GK,GK,0,31,250000,2026-12-31,21,1920,Finland,Finland,right,196,91,no,0.513352,62.86,-0.316,1.41,2.16,-0.3555555555555554,2.688524590163934,FIN,Testing,2025,0.3605385098968789,0.3248190770550946,0.343
494,Miguel Santos,Jaro,Jaro,GK,GK,0,31,0,2025-12-31,26,2469,Portugal,Portugal,right,193,88,no,0.65456,70.34,0.017,2.44,2.08,0.006329113924050667,3.369426751592357,FIN,Testing,2025,0.5940908522676049,0.5968753296825626,0.595
495,A. Craninx,Gnistan,Gnistan,GK,GK,0,30,50000,2026-12-31,29,2661,Spain,"Spain, Belgium",right,197,78,no,0.436442,62.84,-0.143,1.62,1.56,-0.08139534883720945,2.693548387096774,FIN,Testing,2025,0.3587192450494883,0.3518725505956823,0.355
496,J. Kreidl,KuPS,KuPS,GK,GK,0,29,500000,2028-12-31,28,2630,Austria,Austria,right,194,83,no,0.445728,75.7,0.096,1.78,1.64,0.101010101010101,4.112359550561798,FIN,Testing,2025,0.5656973123196704,0.558022154340813,0.562
497,W. Eskelinen,Oulu,Oulu,GK,GK,0,29,225000,2025-12-31,17,1573,Sweden,Sweden,right,192,80,no,0.3436649999999999,60.49,-0.317,1.83,2.46,-0.2119205298013245,2.530054644808743,FIN,Testing,2025,0.2685574185092642,0.2788870027390272,0.274
498,O. Linnér,KTP,KTP,GK,GK,0,28,350000,2025-12-31,14,1285,Sweden,Sweden,right,199,84,no,0.910028,62.32,-0.186,1.89,1.19,-0.1165644171779143,2.653846153846154,FIN,Testing,2025,0.5664435695116417,0.5343178602546733,0.55
499,T. Nijhuis,Waldhof Mannheim,HJK,GK,GK,0,27,200000,2028-06-30,16,1556,Netherlands,Netherlands,right,197,83,no,0.46,70.18,0.038,1.45,1.1,0.03921568627450989,3.36734693877551,FIN,Testing,2025,0.4368114340302632,0.4273185464241826,0.432
500,R. Leislahti,VPS,VPS,GK,GK,0,25,100000,2025-12-31,18,1722,Finland,Finland,right,185,79,no,0.42,67.07,-0.291,1.15,1.1,-0.2589285714285712,3.042553191489362,FIN,Testing,2025,0.3100847376001501,0.3018848070204949,0.306
501,L. Hughes,Haka,Haka,GK,GK,0,24,25000,2025-12-31,20,1941,Northern Ireland,Northern Ireland,right,193,79,no,0.510705,66.67,-0.145,1.81,1.85,-0.1007194244604317,3.0,FIN,Testing,2025,0.4506966536313916,0.4367067466325918,0.444
502,M. Riikonen,Mariehamn,Mariehamn,GK,GK,0,23,100000,2026-12-31,14,1331,Finland,Finland,right,188,78,no,0.88,65.0,-0.018,2.91,1.42,-0.01069518716577522,2.862433862433863,FIN,Testing,2025,0.6214821454330601,0.623449975803282,0.622
503,F. Krkalić,Ilves,Ilves,GK,GK,0,23,100000,2025-12-31,13,1145,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,73,no,0.471405,66.0,-0.263,1.81,1.26,-0.2523364485981308,2.932835820895523,FIN,Testing,2025,0.3484438881135419,0.3667749790439136,0.358
504,R. Paunio,SJK,SJK,GK,GK,0,22,0,2026-12-31,28,2705,Finland,Finland,right,190,82,no,0.264622,65.91,-0.168,1.83,1.8,-0.1278195488721805,2.926666666666666,FIN,Testing,2025,0.3016813770675552,0.3154595990001177,0.309
505,E. Huuhtanen,Inter Turku,Inter Turku,GK,GK,0,22,0,2026-12-31,32,3124,Finland,Finland,right,187,79,no,0.7211250000000001,73.81,0.056,1.93,1.81,0.05940594059405946,3.821052631578947,FIN,Testing,2025,0.642670462691154,0.6313572115796219,0.637
506,J. Viitala,Ilves,Ilves,GK,GK,0,19,0,2025-12-31,11,1001,Finland,Finland,left,193,78,no,0.36,69.49,0.088,1.8,1.35,0.05263157894736836,3.271604938271605,FIN,Testing,2025,0.4302077935798972,0.4265203079154824,0.428
507,S. Mandanda,,Rennes,GK,GK,0,40,800000,,18,1665,Congo DR,"Congo DR, France",right,187,86,no,0.05,56.6,-0.347,0.43,1.24,-0.3777777777777778,2.306451612903226,FRA1,Testing,2025,0.03055149558985783,0.03210302649447242,0.031
508,M. Gorgelin,,Le Havre,GK,GK,0,35,200000,,16,1603,France,France,left,187,83,no,0.7335940000000001,61.18,-0.051,1.85,1.24,-0.0277777777777779,2.578378378378378,FRA1,Testing,2025,0.4996677178566934,0.4824530666163946,0.491
509,A. Lopes,Nantes,Nantes,GK,GK,0,35,4000000,2026-06-30,18,1702,France,"France, Portugal",left,184,81,no,0.264291,66.67,-0.025,1.27,1.75,-0.01481481481481484,3.007299270072993,FRA1,Testing,2025,0.3288029152013338,0.3282737887739546,0.329
510,M. Bizot,Aston Villa,Brest,GK,GK,0,34,4000000,2027-06-30,32,3203,Netherlands,Netherlands,right,193,88,no,0.22,59.4,-0.153,1.38,1.91,-0.1176470588235294,2.460526315789474,FRA1,Testing,2025,0.2357145011389448,0.2174805537474369,0.227
511,B. Lecomte,Fulham,Montpellier,GK,GK,0,34,3500000,2027-06-30,30,2923,France,France,left,186,78,no,0.22,62.43,-0.315,0.95,1.23,-0.1741573033707864,2.665071770334928,FRA1,Testing,2025,0.1712345519918543,0.1714356510942887,0.171
512,M. Ryan,Levante,Lens,GK,GK,0,33,3500000,2026-06-30,14,1401,Australia,"Australia, Scotland",right,184,82,no,0.256,72.13,0.184,1.73,1.67,0.1484375,3.596330275229358,FRA1,Testing,2025,0.4533828471284503,0.4506616114715229,0.452
513,G. Rulli,Olympique Marseille,Olympique Marseille,GK,GK,0,33,5000000,2027-06-30,34,3369,Argentina,"Argentina, Italy",right,189,80,no,0.39708,66.19,-0.04,1.12,1.76,-0.03278688524590168,2.944444444444444,FRA1,Testing,2025,0.3723503995285842,0.3623734000356614,0.367
514,D. Léon,Auxerre,Auxerre,GK,GK,0,33,500000,2027-06-30,32,3192,French Guiana,"French Guiana, France",right,187,94,no,0.34,71.93,0.129,1.02,2.37,0.08783783783783772,3.57037037037037,FRA1,Testing,2025,0.4563904161305986,0.4361430118618224,0.446
515,A. Desmas,,Le Havre,GK,GK,0,31,2500000,,18,1781,France,France,right,196,87,no,0.2,62.0,-0.191,0.86,0.56,-0.1098265895953756,2.630208333333333,FRA1,Testing,2025,0.175970595737319,0.1674648622544561,0.172
516,B. Samba,Rennes,Rennes,GK,GK,0,31,15000000,2029-06-30,32,3163,Congo,"Congo, France",left,187,90,no,0.14,71.92,0.108,1.11,1.22,0.07874015748031504,3.547008547008548,FRA1,Testing,2025,0.3765480016771993,0.34327329344911,0.36
517,G. Larsonneur,Saint-Étienne,Saint-Étienne,GK,GK,0,28,4000000,2028-06-30,34,3334,France,France,right,181,70,no,0.4558929999999999,64.02,-0.038,1.51,1.86,-0.01960784313725483,2.778846153846154,FRA1,Testing,2025,0.3911381208924782,0.395023574590017,0.393
518,Lucas Perri,Leeds United,Olympique Lyonnais,GK,GK,0,28,6000000,2029-06-30,33,3310,Brazil,"Brazil, Italy",right,197,98,no,0.432952,73.33,0.148,1.33,1.55,0.1044776119402986,3.741666666666667,FRA1,Testing,2025,0.4974238269250728,0.4987001694901002,0.498
519,P. Köhn,Monaco,Monaco,GK,GK,0,27,5000000,2028-06-30,19,1897,Germany,"Germany, Switzerland",right,190,80,no,0.24,70.77,-0.162,1.19,1.23,-0.2162162162162162,3.422222222222222,FRA1,Testing,2025,0.295947260847347,0.2902421298364281,0.293
520,A. Lafont,Panathinaikos,Nantes,GK,GK,0,26,9000000,2027-06-30,12,1194,Burkina Faso,"Burkina Faso, France",right,196,90,yes,0.53,63.46,-0.216,1.88,0.98,-0.1721311475409837,2.741258741258741,FRA1,Testing,2025,0.414209139265053,0.3815475060126128,0.398
521,M. Safonov,PSG,PSG,GK,GK,0,26,0,2029-06-30,10,972,Russia,Russia,right,192,82,no,0.19,68.97,0.136,0.93,1.11,0.1443298969072165,3.240963855421687,FRA1,Testing,2025,0.3014711934418614,0.2933907520314352,0.297
522,G. Donnarumma,Manchester City,PSG,GK,GK,0,26,40000000,2030-06-30,24,2274,Italy,Italy,right,196,90,no,0.2,67.53,-0.196,0.75,0.99,-0.2531645569620253,3.08080808080808,FRA1,Testing,2025,0.19261038428694,0.1830893041728902,0.188
523,M. Bułka, NEOM,Nice,GK,GK,0,26,20000000,2029-06-30,34,3380,Poland,Poland,right,199,99,no,0.34668,75.0,0.049,1.54,1.46,0.04385964912280682,4.009174311926605,FRA1,Testing,2025,0.4745045668322777,0.4653543280565538,0.47
524,D. Petrović,Bournemouth,Strasbourg,GK,GK,0,26,20000000,2030-06-30,31,3074,Serbia,Serbia,right,194,89,no,0.32,74.83,0.322,1.64,1.2,0.2237762237762236,3.981981981981982,FRA1,Testing,2025,0.514914539250555,0.4794059588224278,0.497
525,Y. Diouf,Nice,Reims,GK,GK,0,26,8000000,2030-06-30,34,3361,France,"France, Senegal",right,184,74,no,0.37,74.46,0.243,1.42,1.18,0.16,3.912698412698413,FRA1,Testing,2025,0.4955014993100255,0.4858410246902106,0.491
526,R. Majecki,Brest,Monaco,GK,GK,0,26,5000000,2028-06-30,15,1494,Poland,Poland,right,193,78,yes,0.36,67.16,-0.087,1.14,0.72,-0.07258064516129048,3.037593984962406,FRA1,Testing,2025,0.3275844454473387,0.3097513430069283,0.319
527,Y. Fofana,Rizespor,Angers SCO,GK,GK,0,25,3500000,2028-06-30,33,3280,France,"France, Côte d'Ivoire",right,194,89,no,0.355347,72.73,0.207,1.56,1.54,0.1304347826086958,3.664285714285715,FRA1,Testing,2025,0.4749924601938021,0.4719871925528925,0.473
528,L. Chevalier,PSG,Lille,GK,GK,0,24,0,2030-06-30,34,3389,France,France,right,189,78,no,0.32,72.31,0.223,0.85,1.2,0.1864406779661016,3.59375,FRA1,Testing,2025,0.4075682998919659,0.3839511418046938,0.396
529,G. Restes,Toulouse,Toulouse,GK,GK,0,20,0,2028-06-30,29,2787,France,"France, Côte d'Ivoire",left,186,82,no,0.065,62.89,-0.382,0.29,0.9,-0.487179487179487,2.698275862068966,FRA1,Testing,2025,0.09508169692754623,0.09060740862097608,0.093
530,E. Jaouen,Reims,Dunkerque,GK,GK,0,19,0,2028-06-30,16,1578,France,France,right,197,82,no,0.34,67.92,-0.147,1.2,1.2,-0.1829268292682926,3.11340206185567,FRA2,Testing,2025,0.2934167207266244,0.2989916327568301,0.296
531,R. Risser,Lens,Red Star,GK,GK,0,21,0,2030-06-30,19,1853,France,France,right,193,84,no,0.15,75.0,0.244,1.12,1.31,0.176470588235294,3.991071428571428,FRA2,Testing,2025,0.4454957811774904,0.3806203942472364,0.413
532,O. Nkambadio,Paris,Paris,GK,GK,0,22,1500000,2027-06-30,33,3217,France,"France, Congo DR",right,190,86,no,0.311678,72.27,0.03,1.37,1.34,0.03157894736842093,3.619565217391304,FRA2,Testing,2025,0.4250667411633301,0.4092665167310618,0.417
533,M. Ndiaye,Clermont,Clermont,GK,GK,0,24,0,2027-06-30,19,1858,Senegal,Senegal,left,202,80,no,0.581553,74.73,0.284,2.13,1.5,0.2071428571428571,3.972972972972973,FRA2,Testing,2025,0.6574713792897688,0.6210260282845323,0.639
534,Y. Etilé,Paris 13 Atletico,Martigues,GK,GK,0,24,0,,13,1284,Martinique,"Martinique, France",right,193,84,no,0.21,76.32,0.457,1.05,1.96,0.2674418604651163,4.23015873015873,FRA2,Testing,2025,0.5234542874934375,0.4473865404554029,0.485
535,M. Diop,Grenoble,Grenoble,GK,GK,0,25,100000,2028-06-30,30,2931,Senegal,"Senegal, Mauritania",right,204,95,no,0.3384800000000001,75.74,0.19,1.17,1.47,0.1310344827586206,4.11904761904762,FRA2,Testing,2025,0.49212328185982,0.4587228079290407,0.475
536,A. Bodart,Lille,Metz,GK,GK,0,27,6000000,2027-06-30,17,1610,Belgium,Belgium,right,186,80,no,0.11,72.86,-0.069,1.51,1.4,-0.07070707070707072,3.688679245283019,FRA2,Testing,2025,0.3550604846663385,0.3437069729740113,0.349
537,N. Lemaître,Troyes,Troyes,GK,GK,0,28,400000,2028-06-30,25,2434,France,France,left,189,83,no,0.59,80.46,0.293,1.96,2.11,0.3152173913043479,5.111111111111112,FRA2,Testing,2025,0.7771291801776306,0.7204604055192827,0.749
538,A. Mandréa,Caen,Caen,GK,GK,0,28,2000000,2027-06-30,26,2572,France,"France, Algeria",right,186,78,no,0.21,65.89,-0.134,0.8,1.61,-0.09219858156028371,2.928571428571428,FRA2,Testing,2025,0.2387316887509404,0.2322584864759359,0.235
539,B. Kamara,Lorient,Pau,GK,GK,0,29,800000,2027-06-30,29,2855,France,"France, Senegal",right,195,92,no,0.22,70.2,-0.042,0.98,1.92,-0.02898550724637694,3.352112676056338,FRA2,Testing,2025,0.3313097030487311,0.3233391788067605,0.327
540,F. Escales,Annecy,Annecy,GK,GK,0,29,600000,2028-06-30,34,3362,France,France,right,182,78,no,0.456297,65.32,-0.224,1.69,2.86,-0.236559139784946,2.886956521739131,FRA2,Testing,2025,0.3793345973898627,0.3882310661445686,0.384
541,T. Guivarch,Clermont,Clermont,GK,GK,0,30,300000,2028-06-30,15,1415,France,France,right,195,87,no,0.45,72.5,0.278,1.78,1.27,0.1666666666666667,3.635714285714286,FRA2,Testing,2025,0.5181755969501161,0.5300073821161763,0.524
542,E. Basilio,Nancy,Guingamp,GK,GK,0,31,800000,2027-06-30,35,3454,France,"France, Italy",right,187,75,no,0.263639,71.78,0.078,1.2,1.22,0.0625,3.541666666666667,FRA2,Testing,2025,0.4033202337391054,0.3857605857199012,0.395
543,Y. Marillat,Créteil,Martigues,GK,GK,0,31,150000,,11,946,France,France,right,183,76,no,0.285,81.94,0.686,2.09,2.19,0.3541666666666666,5.524193548387096,FRA2,Testing,2025,0.7220599655567502,0.6875935263866069,0.705
544,L. Mpasi,Le Havre,Rodez ,GK,GK,0,31,700000,2027-06-30,20,1976,France,"France, Congo DR",right,182,81,no,0.55,61.7,-0.26,1.78,1.37,-0.1884057971014492,2.609756097560976,FRA2,Testing,2025,0.3853970634753527,0.3687774300167122,0.377
545,Y. Mvogo,Lorient,Lorient,GK,GK,0,31,3000000,2027-06-30,33,3249,Cameroon,"Cameroon, Switzerland",right,190,89,no,0.135717,70.1,-0.012,0.86,1.02,-0.01265822784810133,3.3625,FRA2,Testing,2025,0.2769029892127682,0.2739880016560187,0.275
546,F. Sollacaro,Ajaccio,Ajaccio,GK,GK,0,31,300000,,29,2833,France,France,right,182,76,no,0.25,69.84,0.113,1.21,1.62,0.08333333333333337,3.305785123966942,FRA2,Testing,2025,0.3741602124164682,0.3696485115699566,0.372
547,Q. Beunardeau,Red Star,Red Star,GK,GK,0,31,500000,2027-06-30,15,1482,France,France,right,184,79,no,0.3675,57.58,-0.4,1.52,1.21,-0.3076923076923077,2.358823529411765,FRA2,Testing,2025,0.1960215792909727,0.1986360887262132,0.197
548,Adrián Ortolá,Guingamp,Dunkerque,GK,GK,0,32,200000,2027-06-30,19,1874,Spain,Spain,left,187,74,no,0.19,65.15,-0.109,1.25,3.27,-0.1000000000000001,2.881818181818181,FRA2,Testing,2025,0.2748278352748392,0.2905173878354436,0.283
549,M. Diaw,Le Havre,Rodez ,GK,GK,0,32,1800000,2027-06-30,11,1085,France,"France, Senegal",right,197,95,no,0.5,64.1,-0.312,1.82,3.48,-0.3647058823529412,2.793103448275863,FRA2,Testing,2025,0.3575957851711393,0.3762083305078852,0.367
550,M. Samassa,Laval,Laval,GK,GK,0,35,250000,2026-06-30,33,3159,France,"France, Mali",right,198,85,no,0.23,76.13,0.361,1.31,1.51,0.2605633802816901,4.20952380952381,FRA2,Testing,2025,0.5149937060593032,0.4542686020303488,0.485
551,R. Gurtner,Lens,Amiens SC,GK,GK,0,39,200000,2026-06-30,33,3254,France,France,right,183,80,no,0.274989,66.44,0.03,1.16,1.13,0.02158273381294951,2.970588235294117,FRA2,Testing,2025,0.3136247779741791,0.3187408956051231,0.316
552,J. Placide,Bastia,Bastia,GK,GK,0,37,200000,2026-06-30,34,3354,France,"France, Haiti",right,181,84,no,0.37332,68.64,-0.062,1.29,1.4,-0.06451612903225801,3.202020202020202,FRA2,Testing,2025,0.3833276471263001,0.3633985182466609,0.373
553,J. Aymes,Cannes,Martigues,GK,GK,0,37,150000,,12,1126,France,France,right,189,85,no,0.160008,66.22,-0.304,2.0,2.32,-0.1834319526627219,2.955,FRA2,Testing,2025,0.2480976740120378,0.2852629091202771,0.267
554,A. Oukidja,,Metz,GK,GK,0,37,500000,,16,1560,France,"France, Algeria",right,184,79,no,0.63465,77.19,-0.034,2.13,1.1,-0.04166666666666674,4.386666666666667,FRA2,Testing,2025,0.6619105325484944,0.6282230127736572,0.645
555,G. Loria,Dinamo Tbilisi,Dinamo Tbilisi,GK,GK,0,39,50000,2026-06-30,18,1782,Georgia,Georgia,right,197,90,no,0.59,72.31,-0.026,1.87,1.23,-0.02127659574468077,3.625,GEO,Testing,2025,0.555525800909982,0.5254303427827839,0.54
556,G. Makaridze,Iberia 1999,Iberia 1999,GK,GK,0,35,100000,,32,3084,Georgia,Georgia,right,194,88,no,0.5809639999999999,80.43,0.064,1.9,1.66,0.1016949152542372,5.056603773584905,GEO,Testing,2025,0.7157368557397004,0.6618525416001805,0.689
