Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
400,Blondy Nna Noukeu,Boulogne,Boulogne,GK,GK,0,25,0,2026-06-30,14,1373,Cameroon,"Cameroon, Belgium",right,196,84,no,0.13334,65.38,-0.201,2.03,1.11,-0.2040816326530612,2.889830508474577,FRA2,Testing,2026,0.246807923919606,0.3029226647845584,0.2794715447154472
401,M. Diop,Grenoble,Grenoble,GK,GK,0,26,100000,2028-06-30,31,2907,Senegal,"Senegal, Mauritania",right,204,95,no,0.279,75.0,0.159,2.2,1.02,0.1153846153846155,3.982608695652174,FRA2,Testing,2026,0.530230398339501,0.5717132921565077,0.559959349593496
402,G. Poussin,Red Star,Red Star,GK,GK,0,27,500000,2027-06-30,32,3158,France,France,right,186,85,no,0.43125,72.93,-0.057,1.99,1.25,-0.06185567010309279,3.679611650485437,FRA2,Testing,2026,0.5181679597564369,0.5585913171311336,0.5467479674796749
403,Nicolas Kocik,Le Mans,Le Mans,GK,GK,0,27,350000,2027-06-30,31,3065,France,"France, Poland",right,193,78,no,0.23,67.39,0.031,1.59,1.47,0.03296703296703296,3.068181818181818,FRA2,Testing,2026,0.3608895158563829,0.399925984143432,0.3861788617886179
404,Q. Braat,Rodez ,Rodez ,GK,GK,0,28,600000,2028-06-30,36,3540,France,France,right,194,90,no,0.379432,76.02,0.222,2.16,0.99,0.1746031746031745,4.182692307692307,FRA2,Testing,2026,0.6033836181661342,0.6593768898177541,0.6412601626016261
405,Teddy Bartouche-Selbonne,Guingamp,Guingamp,GK,GK,0,29,100000,2027-06-30,14,1299,France,"France, Guadeloupe",right,178,70,no,0.28,58.7,-0.337,1.32,0.9,-0.3469387755102042,2.416666666666667,FRA2,Testing,2026,0.1608216298512956,0.1691096238160613,0.1676829268292683
406,P. Bernardoni,Amiens SC,Amiens SC,GK,GK,0,29,0,2027-06-30,28,2781,France,France,left,193,92,no,0.261828,63.5,-0.003,1.17,1.29,0.0,2.734567901234568,FRA2,Testing,2026,0.2934794902353539,0.3167240041614062,0.309959349593496
407,Gautier Larsonneur,Saint-Étienne,Saint-Étienne,GK,GK,0,29,4000000,2028-06-30,31,3066,France,France,right,181,70,no,0.320845,68.91,0.017,1.35,1.32,0.00909090909090915,3.201834862385321,FRA2,Testing,2026,0.4158322977157287,0.4413668003723073,0.4359756097560976
408,N. Lemaître,Troyes,Troyes,GK,GK,0,29,400000,2028-06-30,10,927,France,France,left,189,83,no,0.29,70.97,0.213,1.26,1.84,0.2018348623853211,3.459770114942529,FRA2,Testing,2026,0.4850079564526512,0.4895160135869581,0.4949186991869919
409,F. Escales,Annecy,Annecy,GK,GK,0,30,600000,2028-06-30,29,2857,France,France,right,182,78,no,0.157146,60.23,-0.232,1.2,1.89,-0.264367816091954,2.518181818181818,FRA2,Testing,2026,0.2029760455509383,0.1943462775479689,0.2022357723577236
410,T. Guivarch,Clermont,Clermont,GK,GK,0,30,300000,2028-06-30,33,3250,France,France,right,195,87,no,0.141661,67.91,-0.042,1.8,0.72,-0.0347826086956522,3.117647058823529,FRA2,Testing,2026,0.2978435242522816,0.3464215704173215,0.3272357723577236
411,H. Konaté,Troyes,Troyes,GK,GK,0,31,250000,2027-06-30,23,2238,France,"France, Burkina Faso",right,182,77,no,0.200004,69.12,0.149,1.25,1.21,0.1515151515151515,3.25,FRA2,Testing,2026,0.3580914301555896,0.3839218202694285,0.3770325203252033
412,E. Basilio,Nancy,Nancy,GK,GK,0,31,800000,2027-06-30,31,2978,France,"France, Italy",right,187,75,no,0.18,65.44,-0.065,1.45,1.15,-0.04411764705882337,2.894366197183099,FRA2,Testing,2026,0.2775453358780668,0.3037442960246323,0.2957317073170732
413,E. Salles,Pau,Pau,GK,GK,0,32,400000,2027-06-30,11,1066,France,France,right,187,78,no,0.0,51.06,-0.344,0.59,0.84,-0.2124999999999999,2.04639175257732,FRA2,Testing,2026,0.04502096409741094,0.03950275000356108,0.0426829268292683
414,Adrián Ortolá,Guingamp,Guingamp,GK,GK,0,32,200000,2027-06-30,21,2072,Spain,Spain,left,187,74,no,0.04,66.67,0.011,0.83,0.78,0.007633587786259555,3.007692307692308,FRA2,Testing,2026,0.2214613837058789,0.2672295147689901,0.2479674796747968
415,J. Placide,Bastia,Bastia,GK,GK,0,38,200000,2026-06-30,23,2288,France,"France, Haiti",right,181,84,no,0.31,70.0,0.216,1.18,1.38,0.189655172413793,3.351063829787234,FRA2,Testing,2026,0.4212001411411682,0.45981351882893,0.4481707317073171
416,M. Samassa,Laval,Laval,GK,GK,0,36,250000,2028-06-30,33,3234,France,"France, Mali",right,198,85,no,0.2475,70.07,-0.027,1.67,1.03,-0.01666666666666661,3.352459016393443,FRA2,Testing,2026,0.3833570940002704,0.4300570897632803,0.4136178861788618
417,M. Neuer,Bayern München,Bayern München,GK,GK,0,40,4000000,2027-06-30,22,2072,Germany,Germany,right,193,93,no,0.09,61.54,-0.119,0.56,1.52,-0.1599999999999999,2.597701149425287,GER1,Testing,2026,0.1606628496878531,0.1780552307032272,0.1717479674796748
418,P. Gulácsi,RB Leipzig,RB Leipzig,GK,GK,0,36,3000000,2027-06-30,23,2201,Hungary,Hungary,right,191,86,no,0.328893,62.79,-0.164,1.27,1.14,-0.1391304347826088,2.687022900763359,GER1,Testing,2026,0.29103324352192,0.3028700174783896,0.3018292682926829
419,O. Baumann,Hoffenheim,Hoffenheim,GK,GK,0,36,3000000,2028-06-30,34,3401,Germany,Germany,right,187,82,no,0.266656,66.01,-0.121,1.59,1.14,-0.1039999999999999,2.934782608695652,GER1,Testing,2026,0.3062233691472444,0.3313130881301555,0.3241869918699187
420,D. Batz,Mainz 05,Mainz 05,GK,GK,0,35,350000,2026-06-30,21,2092,Germany,Germany,right,191,87,no,0.301,73.0,0.416,1.68,1.03,0.2658227848101267,3.706896551724138,GER1,Testing,2026,0.5207751107428773,0.5330376179728917,0.535569105691057
421,J. Blaswich,Bayer Leverkusen,Bayer Leverkusen,GK,GK,0,35,2000000,2027-06-30,11,1047,Germany,Germany,right,193,88,no,0.2550000000000001,81.63,0.339,1.2,1.03,0.3063063063063064,5.467532467532467,GER1,Testing,2026,0.6443554758156427,0.6211344715002008,0.6432926829268293
422,F. Rønnow,Union Berlin,Union Berlin,GK,GK,0,33,4500000,,30,2952,Denmark,Denmark,right,188,81,no,0.4,57.81,-0.341,1.83,1.89,-0.2595419847328244,2.363636363636364,GER1,Testing,2026,0.2731530572560184,0.2958475631161335,0.2896341463414634
423,Daniel Heuer Fernandes,Hamburger SV,Hamburger SV,GK,GK,0,33,700000,2028-06-30,33,3322,Germany,"Germany, Portugal",right,188,81,no,0.11,68.26,0.021,1.06,1.03,0.01369863013698636,3.138888888888889,GER1,Testing,2026,0.2985288905797794,0.3081183355532751,0.3079268292682927
424,M. Flekken,Bayer Leverkusen,Bayer Leverkusen,GK,GK,0,33,12000000,2028-06-30,24,2360,Netherlands,Netherlands,right,195,87,no,0.27,68.07,-0.225,1.07,1.14,-0.1885245901639345,3.131034482758621,GER1,Testing,2026,0.2995542033839791,0.3013288778182155,0.3048780487804878
425,R. Zentner,Mainz 05,Mainz 05,GK,GK,0,31,3000000,2028-06-30,10,986,Germany,Germany,right,194,96,no,1.00375,67.44,-0.158,2.46,1.28,-0.1428571428571428,3.0625,GER1,Testing,2026,0.7437103376952809,0.7558881593652936,0.7621951219512195
426,M. Schwäbe,Köln,Köln,GK,GK,0,31,4000000,2027-06-30,34,3430,Germany,Germany,right,190,86,no,0.186672,60.38,-0.2,1.18,1.57,-0.1379310344827587,2.527272727272727,GER1,Testing,2026,0.2256084869551357,0.2234530756497266,0.2286585365853659
427,M. Zetterer,Eintracht Frankfurt,Eintracht Frankfurt,GK,GK,0,30,3000000,2029-06-30,22,2194,Germany,Germany,right,187,79,no,0.488547,65.63,-0.224,1.44,1.48,-0.1946902654867257,2.918518518518518,GER1,Testing,2026,0.43934714970831,0.4342948244719522,0.4441056910569106
428,N. Vasilj,St. Pauli,St. Pauli,GK,GK,0,30,1500000,,34,3351,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,193,85,no,0.43,68.25,0.121,1.21,1.29,0.06936416184971095,3.15527950310559,GER1,Testing,2026,0.4618958706734222,0.4892125415407462,0.483739837398374
429,A. Nübel,Stuttgart,Stuttgart,GK,GK,0,29,12000000,2029-06-30,34,3376,Germany,Germany,right,193,86,yes,0.32,70.12,0.118,1.39,1.44,0.07746478873239426,3.33587786259542,GER1,Testing,2026,0.4425665462689375,0.4790948076694975,0.4684959349593497
430,M. Nicolas,Borussia M'gladbach,Borussia M'gladbach,GK,GK,0,28,2500000,2029-06-30,34,3350,Germany,Germany,right,193,89,no,0.216,72.25,0.08,1.18,0.99,0.05333333333333334,3.612676056338028,GER1,Testing,2026,0.4334085782877978,0.4156088345709963,0.4319105691056911
431,G. Kobel,Borussia Dortmund,Borussia Dortmund,GK,GK,0,28,40000000,2028-06-30,34,3385,Switzerland,Switzerland,right,195,88,no,0.242305,71.43,0.178,1.04,1.33,0.1666666666666667,3.511111111111111,GER1,Testing,2026,0.4202922266589132,0.4361812309991415,0.434959349593496
432,F. Dahmen,Augsburg,Augsburg,GK,GK,0,28,5000000,2027-06-30,34,3398,Germany,"Germany, England",right,186,80,no,0.5035000000000001,64.33,-0.161,1.32,1.62,-0.1172413793103448,2.796296296296296,GER1,Testing,2026,0.4486654735339528,0.4417896841411497,0.4522357723577236
433,K. Grabara,Wolfsburg,Wolfsburg,GK,GK,0,27,12000000,2028-06-30,34,3420,Poland,Poland,right,195,85,no,0.5272779999999999,66.01,-0.109,1.61,1.39,-0.06432748538011701,2.934065934065934,GER1,Testing,2026,0.4895649691407722,0.4826994347757621,0.4939024390243903
434,D. Ramaj,Heidenheim,Heidenheim,GK,GK,0,24,18000000,2029-06-30,31,3066,Germany,"Germany, Kosovo",right,188,80,yes,0.530544,60.82,-0.219,1.94,1.41,-0.1257142857142857,2.548223350253807,GER1,Testing,2026,0.4454038512235698,0.432460056027991,0.4461382113821138
435,M. Vandevoordt,RB Leipzig,RB Leipzig,GK,GK,0,24,11000000,2030-06-30,12,1155,Belgium,Belgium,right,192,80,no,0.3120000000000001,68.75,-0.113,1.17,1.09,-0.1037735849056602,3.196581196581197,GER1,Testing,2026,0.3562168085638159,0.3631336909413237,0.3658536585365854
436,N. Atubolu,Freiburg,Freiburg,GK,GK,0,24,10000000,2027-06-30,34,3399,Germany,"Germany, Nigeria",right,190,99,no,0.37,64.6,-0.242,1.67,1.32,-0.1889763779527558,2.821192052980132,GER1,Testing,2026,0.3498147250174026,0.384009314330743,0.3729674796747968
437,Kauã Santos,Eintracht Frankfurt,Eintracht Frankfurt,GK,GK,0,23,0,2030-06-30,13,1217,Brazil,Brazil,right,196,84,no,0.8123520000000001,53.62,-0.744,2.29,1.26,-0.462962962962963,2.151898734177215,GER1,Testing,2026,0.5157878449228066,0.4583077998528888,0.4949186991869919
438,J. Urbig,Bayern München,Bayern München,GK,GK,0,22,4000000,2029-06-30,14,1231,Germany,Germany,right,189,83,no,0.2175,68.75,0.243,0.73,1.54,0.1791044776119403,3.19090909090909,GER1,Testing,2026,0.3324433814120935,0.3702009602715159,0.3567073170731707
439,M. Backhaus,Werder Bremen,Werder Bremen,GK,GK,0,22,1000000,2028-06-30,32,3183,Germany,"Germany, Japan",right,194,82,no,0.651644,65.85,-0.12,2.49,1.41,-0.08219178082191791,2.936708860759493,GER1,Testing,2026,0.5684426423372424,0.6027527742949015,0.5955284552845529
440,N. Papadopoulos,Asteras Tripolis,Asteras Tripolis,GK,GK,0,36,250000,2026-06-30,29,2842,Greece,Greece,right,196,91,no,0.38,69.42,-0.097,1.24,1.71,-0.08333333333333326,3.273504273504274,GRE,Testing,2026,0.4385202192772302,0.4514541130621673,0.4522357723577236
441,Y. Lodygin,Levadiakos,Levadiakos,GK,GK,0,36,400000,2026-06-30,27,2668,Russia,"Russia, Greece",right,187,83,no,0.3,64.55,-0.157,1.21,0.78,-0.1379310344827587,2.810606060606061,GRE,Testing,2026,0.2753692764843035,0.2785448552857724,0.2815040650406505
442,J. Pavlenka,PAOK,PAOK,GK,GK,0,34,1500000,2027-06-30,20,1874,Czech Republic,Czech Republic,right,196,81,no,0.19,71.43,0.044,0.91,1.87,0.04938271604938271,3.493506493506493,GRE,Testing,2026,0.3907184125006552,0.3936686616956124,0.3983739837398375
443,S. Dioudis,Aris,Aris,GK,GK,0,33,450000,2027-06-30,11,1016,Greece,Greece,right,189,77,no,0.441649,69.7,-0.118,1.42,1.15,-0.1558441558441559,3.280898876404494,GRE,Testing,2026,0.4348176346829442,0.4499254611854485,0.4491869918699187
444,N. Melissas,Larissa,Larissa,GK,GK,0,33,300000,2027-06-30,13,1282,Germany,"Germany, Greece",right,193,86,no,0.28,64.79,-0.335,0.77,0.84,-0.23943661971831,2.829545454545455,GRE,Testing,2026,0.2092354908985162,0.2189304726996165,0.217479674796748
445,G. Athanasiadis,Aris,Aris,GK,GK,0,33,1000000,2026-06-30,20,1908,Greece,Greece,right,191,88,no,0.24,70.15,0.132,1.37,1.37,0.1296296296296298,3.361702127659575,GRE,Testing,2026,0.3971550887386517,0.4453887630990381,0.4278455284552846
446,L. Choutesiotis,Atromitos,Atromitos,GK,GK,0,31,400000,2028-06-30,23,2254,Greece,Greece,right,192,85,no,0.399984,71.74,0.126,1.24,0.88,0.1034482758620688,3.528846153846154,GRE,Testing,2026,0.4967115605998622,0.4989591929170916,0.5060975609756098
447,A. Anagnostopoulos,Larissa,Larissa,GK,GK,0,31,300000,2026-06-30,14,1402,Greece,Greece,right,186,90,no,0.19,66.67,-0.034,1.22,1.28,-0.03571428571428559,2.991379310344828,GRE,Testing,2026,0.3029584157289159,0.3171452405779088,0.3150406504065041
448,T. Strakosha,AEK Athens,AEK Athens,GK,GK,0,31,0,2029-06-30,30,2969,Greece,"Greece, Albania",right,186,78,no,0.179991,78.82,0.234,1.0,1.06,0.2948717948717948,4.69090909090909,GRE,Testing,2026,0.5258573964290528,0.5025733803698959,0.5223577235772359
449,L. Cháves,Panathinaikos,Panetolikos FC,GK,GK,0,30,1200000,2027-12-31,15,1491,Argentina,Argentina,right,178,75,yes,0.7275,67.57,0.061,2.78,1.75,0.03973509933774833,3.082758620689655,GRE,Testing,2026,0.6868922853172273,0.7335137270138627,0.7215447154471545
450,F. Tinaglini,Panserraikos,Panserraikos,GK,GK,0,27,300000,2027-06-30,29,2807,Uruguay,Uruguay,left,190,78,no,0.387702,63.31,-0.18,1.31,1.54,-0.1232876712328768,2.719512195121951,GRE,Testing,2026,0.3502511160657111,0.3657838694753999,0.3638211382113821
451,A. Lafont,Panathinaikos,Panathinaikos,GK,GK,0,27,9000000,2027-06-30,22,2117,Burkina Faso,"Burkina Faso, France",right,196,90,yes,0.21,67.74,-0.038,0.81,1.11,-0.04938271604938271,3.105882352941177,GRE,Testing,2026,0.2880451183067054,0.2991660791963386,0.298780487804878
452,A. Tsiftsis,PAOK,PAOK,GK,GK,0,26,450000,2028-06-30,14,1250,Greece,Greece,right,191,85,no,0.43,70.0,-0.091,1.3,1.22,-0.1607142857142856,3.323076923076923,GRE,Testing,2026,0.4319755439083671,0.4408140477122587,0.443089430894309
453,Y. Kucherenko,Panetolikos FC,Panetolikos FC,GK,GK,0,26,250000,2027-12-31,20,1956,Ukraine,Ukraine,left,192,78,no,0.8776560000000001,72.04,0.206,2.44,1.66,0.1428571428571428,3.566666666666667,GRE,Testing,2026,0.8373209830959819,0.8756811028497528,0.8709349593495935
454,M. Siampanis,Volos NFC,Volos NFC,GK,GK,0,26,300000,2027-06-30,27,2653,Greece,Greece,left,188,82,no,0.275559,65.25,-0.116,1.49,1.59,-0.09448818897637778,2.877697841726619,GRE,Testing,2026,0.3185966701439459,0.3366252163372735,0.3333333333333334
455,N. Christogeorgos,OFI,OFI,GK,GK,0,26,200000,2028-06-30,22,2128,Greece,Greece,right,193,78,no,0.55,72.52,-0.005,1.65,1.4,0.0,3.644736842105263,GRE,Testing,2026,0.6097417194661379,0.6283106505383285,0.6290650406504066
456,M. Ramírez,Kifissia,Kifissia,GK,GK,0,25,0,2027-06-30,28,2775,Ecuador,Ecuador,right,185,78,no,0.16,67.83,-0.095,1.14,2.14,-0.09090909090909083,3.108333333333333,GRE,Testing,2026,0.3162424321748325,0.3312612480802936,0.3292682926829268
457,K. Tzolakis,Olympiacos Piraeus,Olympiacos Piraeus,GK,GK,0,23,0,2027-06-30,32,3165,Greece,Greece,right,193,85,no,0.31,75.71,0.095,1.02,1.54,0.1724137931034483,4.145833333333333,GRE,Testing,2026,0.530169703425522,0.5312153470333237,0.5396341463414634
458,K. Lilo,OFI,OFI,GK,GK,0,23,0,2029-06-30,10,951,Greece,"Greece, Albania",right,190,78,no,0.66,66.67,-0.033,1.7,1.7,-0.01796407185628746,3.005882352941177,GRE,Testing,2026,0.5978855821303974,0.6251040062847971,0.6209349593495935
459,B. Klaverboer,Heerenveen,Heerenveen,GK,GK,0,20,0,2027-06-30,29,2847,Netherlands,Netherlands,right,190,80,no,0.478125,73.21,-0.05,1.49,1.36,-0.03649635036496335,3.73943661971831,HOL,Testing,2026,0.5467209293801959,0.5655806184791813,0.5650406504065042
460,T. de Graaff,PEC Zwolle,PEC Zwolle,GK,GK,0,21,0,2027-06-30,31,3021,Netherlands,Netherlands,left,193,78,yes,0.42,66.67,-0.206,1.46,1.16,-0.1213872832369942,2.994845360824742,HOL,Testing,2026,0.3964467533836287,0.4109767856931313,0.410569105691057
461,R. Owusu-Oduro,AZ,AZ,GK,GK,0,21,0,2030-06-30,23,2210,Netherlands,"Netherlands, Ghana",right,189,82,no,0.287,66.04,-0.299,1.38,1.22,-0.2564102564102564,2.938775510204082,HOL,Testing,2026,0.2511093663154798,0.2897458689030182,0.274390243902439
462,K. van Oevelen,Volendam,Volendam,GK,GK,0,22,50000,2028-06-30,32,3089,Netherlands,Netherlands,right,199,82,no,0.440625,74.37,0.108,1.98,1.54,0.06289308176100639,3.892617449664429,HOL,Testing,2026,0.6231802153291659,0.6449251641680316,0.644308943089431
463,T. Jansink,Heracles,Heracles,GK,GK,0,23,0,2029-06-30,15,1446,Netherlands,Netherlands,,197,82,no,0.37,58.7,-0.581,1.49,0.93,-0.3314606741573034,2.417721518987342,HOL,Testing,2026,0.1901676386136906,0.2364625280197994,0.2164634146341464
464,V. Jaroš,Ajax,Ajax,GK,GK,0,24,5000000,2028-06-30,19,1852,Czech Republic,Czech Republic,right,190,74,yes,0.29,73.26,-0.018,1.46,0.83,-0.0181818181818183,3.732142857142856,HOL,Testing,2026,0.450667238558829,0.4619216330102644,0.4634146341463415
465,M. Kovář,PSV,PSV,GK,GK,0,26,7000000,2027-06-30,31,3010,Czech Republic,Czech Republic,right,196,89,yes,0.24,70.45,-0.128,1.47,2.06,-0.125,3.376068376068377,HOL,Testing,2026,0.3869293633654449,0.4155260925131568,0.4075203252032521
466,G. Crettaz,NEC,NEC,GK,GK,0,26,500000,2028-06-30,31,3062,Argentina,"Argentina, Spain",right,184,78,no,0.24,68.79,-0.098,0.94,2.12,-0.07462686567164178,3.201388888888889,HOL,Testing,2026,0.3368071991933496,0.3469502074233631,0.3475609756097561
467,J. De Busser,Go Ahead Eagles,Go Ahead Eagles,GK,GK,0,26,500000,2027-06-30,34,3310,Belgium,Belgium,right,190,78,no,0.54,73.37,0.253,1.88,0.98,0.1479289940828402,3.756944444444445,HOL,Testing,2026,0.6594451792475449,0.6611466069380298,0.6707317073170732
468,D. Bielica,NAC Breda,NAC Breda,GK,GK,0,27,800000,2027-06-30,32,3134,Poland,Poland,right,191,80,no,0.43,67.46,0.051,1.21,1.35,0.03067484662576681,3.069620253164556,HOL,Testing,2026,0.4431161086188866,0.4703051041999262,0.4644308943089431
469,M. Paes,Ajax,Ajax,GK,GK,0,28,1500000,2029-06-30,13,1292,Netherlands,Netherlands,right,191,82,no,0.349986,76.47,0.241,1.39,1.39,0.2222222222222223,4.226190476190476,HOL,Testing,2026,0.598004903105707,0.6099928183522064,0.6138211382113822
470,J. Drommel,Sparta Rotterdam,Sparta Rotterdam,GK,GK,0,29,2500000,2027-06-30,34,3307,Netherlands,Netherlands,right,193,90,yes,0.3,69.0,-0.034,1.25,1.52,-0.02424242424242418,3.218934911242604,HOL,Testing,2026,0.3899644664761264,0.4133367291401485,0.4085365853658537
471,S. van Gassel,Excelsior,Excelsior,GK,GK,0,29,800000,2027-06-30,32,3044,Netherlands,Netherlands,left,185,80,no,0.24,72.46,0.034,1.45,1.86,0.02158273381294951,3.632352941176471,HOL,Testing,2026,0.4861673430301904,0.4899943581224437,0.4959349593495935
472,T. Wellenreuther,Feyenoord,Feyenoord,GK,GK,0,30,7000000,2027-06-30,33,3233,Germany,Germany,right,188,80,no,0.58,65.89,-0.215,1.36,1.39,-0.2079207920792079,2.942622950819672,HOL,Testing,2026,0.452253178199471,0.4558378432865741,0.4613821138211383
473,E. Vaessen,Groningen,Groningen,GK,GK,0,30,1500000,2029-06-30,30,2825,Netherlands,"Netherlands, Suriname",right,187,93,no,0.353565,68.38,-0.034,1.31,2.42,-0.0260869565217392,3.161016949152542,HOL,Testing,2026,0.4699502276831259,0.4798623248313187,0.4827235772357724
474,R. Koeman,Telstar,Telstar,GK,GK,0,31,275000,2026-06-30,33,3209,Spain,"Spain, Netherlands",right,180,87,no,0.1375,73.5,0.017,1.21,1.09,0.00666666666666671,3.76510067114094,HOL,Testing,2026,0.4071929909090327,0.4014066910262795,0.410569105691057
475,V. Barkas,Utrecht,Utrecht,GK,GK,0,32,3000000,2028-06-30,35,3390,Netherlands,"Netherlands, Greece",left,195,91,no,0.35,74.23,0.024,1.49,1.3,0.01754385964912264,3.866071428571428,HOL,Testing,2026,0.5209728706034513,0.5412263622480298,0.5396341463414634
476,M. Branderhorst,Fortuna Sittard,Fortuna Sittard,GK,GK,0,32,600000,2029-06-30,24,2356,Netherlands,Netherlands,right,192,87,no,0.536682,70.83,0.028,2.22,1.91,0.01840490797546002,3.4375,HOL,Testing,2026,0.6148424953904483,0.6406830986373127,0.6382113821138212
477,L. Koopmans,Fortuna Sittard,Fortuna Sittard,GK,GK,0,32,225000,2027-06-30,10,982,Netherlands,Netherlands,right,190,87,no,0.276,64.41,-0.203,1.74,2.47,-0.1162790697674418,2.817708333333333,HOL,Testing,2026,0.3370666467539783,0.3701671636249748,0.3597560975609756
478,R. Pasveer,Heracles,Heracles,GK,GK,0,42,150000,2026-06-30,15,1488,Netherlands,Netherlands,right,187,88,no,0.12,66.67,-0.131,1.51,1.21,-0.06735751295336789,2.995145631067961,HOL,Testing,2026,0.2757907761912632,0.2959487956350866,0.290650406504065
479,L. Unnerstall,Twente,Twente,GK,GK,0,35,3500000,2027-06-30,31,3016,Germany,Germany,right,198,103,no,0.09,69.03,-0.128,0.69,0.98,-0.1304347826086956,3.240384615384615,HOL,Testing,2026,0.2236896650231404,0.2429498693071983,0.2367886178861789
480,J. Zoet,AZ,AZ,GK,GK,0,35,400000,2027-06-30,11,982,Netherlands,Netherlands,right,189,83,no,0.09,68.75,0.024,0.27,1.1,0.02142857142857124,3.211678832116788,HOL,Testing,2026,0.2641122753084574,0.2910277211299537,0.2825203252032521
481,Z. Suzuki,Parma,Parma,GK,GK,0,23,2500000,2029-06-30,20,1972,Japan,"Japan, Ghana",right,190,91,no,0.544629,69.23,-0.082,2.1,1.69,-0.06666666666666665,3.2421875,ITA1,Testing,2026,0.5703299741341313,0.5935995316114608,0.5914634146341463
