Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
1,0.423237,0.345923,0.166506,0.268171,0.276326,0.346676,0.461166,C. Roberts,Leeds United,Leeds United,RB,RB,1,28.0,0,2025-06-30,14,943,Wales,Wales,right,175,76,no,ENG1,Testing,2024,Lateral Defensivo,0.461,47,73,35,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,51.0,46.0,58.0,20,27,26,30,36,20,72,63,64
66,0.511757,0.502566,0.163191,0.278124,0.239583,0.236078,0.460063,Nélson Semedo,Wolverhampton Wanderers,Wolverhampton Wanderers,"RWB, RB",RWB,1,30.0,0,2025-06-30,37,3559,Portugal,"Portugal, Cape Verde Islands",right,177,69,no,ENG1,Testing,2024,Lateral Defensivo,0.46,48,73,34,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,37.0,16.0,60.0,17,36,33,49,78,17,76,50,54
47,0.57538,0.497835,0.209305,0.237833,0.258614,0.096073,0.453836,A. Smith,Bournemouth,Bournemouth,RB,RB,1,33.0,0,2025-06-30,29,2503,England,England,right,180,78,no,ENG1,Testing,2024,Lateral Defensivo,0.454,49,73,32,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,25.0,19.0,52.0,28,31,54,65,73,28,61,57,26
43,0.621024,0.362564,0.316875,0.176877,0.188327,0.063761,0.451724,M. Kerkez,Bournemouth,Bournemouth,LB,LB,1,20.0,0,2026-06-30,28,2194,Serbia,"Serbia, Hungary",left,176,71,no,ENG1,Testing,2024,Lateral Defensivo,0.452,50,73,31,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,22.0,43.0,32.0,43,47,59,69,41,56,41,35,19
39,0.616874,0.28925,0.322404,0.102779,0.134149,0.150313,0.444183,A. Wan-Bissaka,Manchester United,Manchester United,"RB, LB",RB,1,26.0,0,2025-06-30,22,2004,England,"England, Congo DR",right,183,72,no,ENG1,Testing,2024,Lateral Defensivo,0.444,51,73,30,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,23.0,56.0,30.0,60,59,47,68,23,58,17,19,35
12,0.560166,0.292422,0.340851,0.187152,0.174813,0.039536,0.435032,L. Thomas,Middlesbrough,Middlesbrough,"LWB, LB",LWB,1,22.0,0,2024-06-30,13,1145,England,England,left,181,68,yes,ENG1,Testing,2024,Lateral Defensivo,0.435,52,73,28,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,28.0,54.0,25.0,42,51,67,61,26,65,42,30,8
65,0.542185,0.405257,0.217774,0.25149,0.219476,0.120829,0.424837,Emerson Palmieri,West Ham United,West Ham United,LB,LB,1,29.0,0,2026-06-30,37,3531,Brazil,"Brazil, Italy",left,176,79,no,ENG1,Testing,2024,Lateral Defensivo,0.425,53,73,27,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,33.5,34.0,49.0,25,41,49,54,53,32,65,43,32
36,0.514523,0.462789,0.337197,0.086007,0.12417,0.052708,0.416832,I. Kaboré,Luton Town,Luton Town,"RWB, RB",RWB,1,23.0,0,2025-06-30,24,1927,Burkina Faso,Burkina Faso,right,180,72,yes,ENG1,Testing,2024,Lateral Defensivo,0.417,54,73,26,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,36.0,24.0,27.0,67,62,63,50,67,63,8,15,13
31,0.571231,0.407276,0.216275,0.159502,0.255647,0.040402,0.413594,O. Aina,Nottingham Forest,Nottingham Forest,"LB, RB",LB,1,27.0,0,2024-06-30,22,1881,England,"England, Nigeria",right,184,82,no,ENG1,Testing,2024,Lateral Defensivo,0.414,55,73,24,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,26.0,33.0,50.0,48,32,65,64,54,31,34,56,10
0,0.414938,0.51832,0.139573,0.260507,0.26124,0.224758,0.411505,S. Ghoddos,Brentford,Brentford,"LB, RB",LB,1,30.0,0,2024-06-30,20,917,Sweden,"Sweden, Iran",right,175,75,no,ENG1,Testing,2024,Lateral Defensivo,0.412,56,73,23,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,53.0,15.0,63.0,22,30,36,27,79,13,69,58,50
49,0.431535,0.469564,0.145478,0.351964,0.338749,0.039774,0.410996,A. Young,Everton,Everton,"RB, LB, RW",RB,1,38.0,0,2024-06-30,31,2526,England,"England, Jamaica",right,175,65,no,ENG1,Testing,2024,Lateral Defensivo,0.411,57,73,21,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,49.0,22.0,62.0,7,19,66,32,69,15,90,73,9
58,0.276625,0.126843,0.458954,0.210897,0.241521,0.151172,0.403307,L. Digne,Aston Villa,Aston Villa,LB,LB,1,30.0,0,2026-06-30,34,2832,France,France,left,178,74,no,ENG1,Testing,2024,Lateral Defensivo,0.403,58,73,20,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,64.0,64.0,13.0,33,35,46,12,12,82,54,52,36
50,0.488243,0.386858,0.166567,0.214455,0.221207,0.22513,0.39042,M. Cash,Aston Villa,Aston Villa,"RB, RW",RB,1,26.0,0,2027-06-30,30,2560,England,"England, Poland",right,185,74,no,ENG1,Testing,2024,Lateral Defensivo,0.39,59,73,19,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,41.0,37.0,57.0,31,40,35,43,49,21,57,45,52
3,0.556017,0.556284,0.226444,0.047883,0.107963,0.119006,0.389389,Hugo Bueno,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, LB",LWB,1,21.0,0,2028-06-30,23,962,Spain,Spain,left,180,73,no,ENG1,Testing,2024,Lateral Defensivo,0.389,60,73,17,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,30.0,11.0,47.0,69,64,50,58,84,35,5,12,31
56,0.554633,0.47294,0.211278,0.0,0.1246,0.154501,0.381005,D. Udogie,Tottenham Hotspur,Tottenham Hotspur,LB,LB,1,21.0,0,2030-06-30,28,2701,Italy,"Italy, Nigeria",left,186,67,no,ENG1,Testing,2024,Lateral Defensivo,0.381,61,73,16,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,31.0,21.0,51.0,73,61,44,57,71,30,0,16,39
4,0.410788,0.459813,0.249189,0.075077,0.052413,0.279695,0.357963,J. Hinshelwood,Brighton,Brighton,"RB, RWB, LB",RB,1,19.0,0,2028-06-30,13,987,England,England,right,181,73,no,ENG1,Testing,2024,Lateral Defensivo,0.358,62,73,15,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,55.0,25.0,44.0,68,72,31,24,65,39,6,1,57
23,0.479945,0.171898,0.177386,0.098587,0.109638,0.253879,0.339266,T. Livramento,Newcastle United,Newcastle United,"LB, RB",LB,1,21.0,0,2028-06-30,27,1546,England,"England, Scotland",right,182,72,no,ENG1,Testing,2024,Lateral Defensivo,0.339,63,73,13,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,42.0,61.0,54.0,62,63,32,42,16,26,15,13,56
53,0.443983,0.437407,0.174025,0.091733,0.165063,0.192764,0.32498,R. Aït-Nouri,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, LB, LW",LWB,1,22.0,0,2026-06-30,34,2606,France,"France, Algeria",left,180,70,no,ENG1,Testing,2024,Lateral Defensivo,0.325,64,73,12,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,47.5,29.0,55.0,65,52,37,34,60,24,10,28,49
63,0.337483,0.182635,0.102012,0.216805,0.302541,0.182218,0.280371,A. Doughty,Luton Town,Luton Town,"LWB, LB",LWB,1,24.0,0,2024-06-30,37,3213,England,England,left,183,68,no,ENG1,Testing,2024,Lateral Defensivo,0.28,65,73,10,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,59.0,60.0,65.0,30,23,42,19,17,10,58,68,42
52,0.443983,0.373411,0.164306,0.148887,0.104023,0.110643,0.276708,Vitinho,Burnley,Burnley,"RB, LB, RW",RB,1,24.0,0,2027-06-30,32,2596,Brazil,Brazil,right,175,72,no,ENG1,Testing,2024,Lateral Defensivo,0.277,66,73,9,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,47.5,42.0,59.0,50,66,52,34,42,19,31,9,28
45,0.356846,0.378015,0.222577,0.163083,0.131118,0.006077,0.255618,M. Roerslev,Brentford,Brentford,"RWB, RB",RWB,1,24.0,0,2026-06-30,35,2270,Denmark,Denmark,right,184,75,no,ENG1,Testing,2024,Lateral Defensivo,0.256,67,73,8,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,58.0,38.0,48.0,46,60,71,20,47,34,36,17,2
20,0.302905,0.444936,0.026715,0.229821,0.164856,0.084955,0.241395,M. Aarons,Bournemouth,Bournemouth,RB,RB,1,24.0,0,2024-06-30,20,1398,England,"England, Jamaica",right,171,69,no,ENG1,Testing,2024,Lateral Defensivo,0.241,68,73,6,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,61.0,27.0,71.0,29,54,55,16,63,2,60,26,24
15,0.460581,0.14588,0.064844,0.088975,0.089033,0.152603,0.230967,Álex Moreno,Aston Villa,Aston Villa,LB,LB,1,30.0,0,2026-06-30,21,1221,Spain,Spain,left,179,68,no,ENG1,Testing,2024,Lateral Defensivo,0.231,69,73,5,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,44.0,63.0,68.0,66,69,45,39,13,6,9,5,38
5,0.027663,0.108613,0.0,0.102144,0.0,0.636327,0.202283,R. Lewis,Manchester City,Manchester City,"RB, RCMF, RDMF",RB,1,19.0,0,2028-06-30,17,1009,England,England,right,169,64,no,ENG1,Testing,2024,Lateral Defensivo,0.202,70,73,4,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,72.0,65.0,73.0,61,73,10,1,10,0,16,0,86
44,0.040111,0.067882,0.317592,0.027294,0.142533,0.07462,0.141084,C. Ogbene,Luton Town,Luton Town,"RWB, LW, LWF",RWB,1,27.0,0,,30,2265,Nigeria,"Nigeria, Republic of Ireland",right,181,75,no,ENG1,Testing,2024,Lateral Defensivo,0.141,71,73,2,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,71.0,68.0,31.0,71,58,57,2,6,57,2,20,21
26,0.17704,0.055757,0.036076,0.197786,0.196836,0.0,0.096623,B. Osborn,Sheffield United,Sheffield United,"LB, LCMF, LWB",LB,1,29.0,0,2024-06-30,24,1581,England,England,left,176,75,no,ENG1,Testing,2024,Lateral Defensivo,0.097,72,73,1,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,68.0,71.0,70.0,39,46,73,6,2,4,46,36,0
7,0.0,0.049077,0.058341,0.012801,0.067382,0.187318,0.0,T. Lamptey,Brighton,Brighton,"RB, LB, LWB",RB,1,23.0,0,2025-06-30,19,1032,England,"England, Ghana",right,163,62,no,ENG1,Testing,2024,Lateral Defensivo,0.0,73,73,0,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,73.0,72.0,69.0,72,71,40,0,1,5,1,2,45
15,0.619668,0.577729,0.423375,0.815243,1.0,0.716704,1.0,C. Doyle,Leicester City,Leicester City,"LB, LCB",LB,1,20.0,0,2027-06-30,18,1477,England,England,left,185,85,yes,ENG2,Testing,2024,Lateral Defensivo,1.0,1,84,98,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,40.5,44.0,19.0,2,1,10,51,47,77,97,98,88
53,0.736967,0.636702,0.418654,0.54077,0.762185,0.909007,0.999132,J. Justin,Leicester City,Leicester City,"LB, RB",LB,1,26.0,0,2026-06-30,39,2898,England,"England, St. Lucia",right,183,80,no,ENG2,Testing,2024,Lateral Defensivo,0.999,2,84,97,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,22.5,39.0,21.0,19,8,5,73,53,75,77,90,94
12,0.863744,0.723979,0.725241,0.550099,0.550517,0.679909,0.937869,J. Hill,Bournemouth,Bournemouth,"RB, RCB",RB,1,22.0,0,2026-06-30,18,1447,England,England,right,184,73,no,ENG2,Testing,2024,Lateral Defensivo,0.938,3,84,96,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,9.0,23.0,5.0,17,27,14,89,72,94,79,67,83
47,0.478673,0.287719,0.4438,0.697364,0.933827,0.705594,0.928688,H. Clarke,Ipswich Town,Ipswich Town,RB,RB,1,23.0,0,2026-06-30,35,2654,England,England,right,180,71,no,ENG2,Testing,2024,Lateral Defensivo,0.929,4,84,95,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,65.0,76.0,16.0,5,3,12,22,9,80,94,96,85
81,0.86019,0.804642,0.42526,0.484447,0.696152,0.618504,0.884228,T. Hume,Sunderland,Sunderland,"RB, LB",RB,1,22.0,0,2027-06-30,46,4463,Northern Ireland,Northern Ireland,right,180,71,no,ENG2,Testing,2024,Lateral Defensivo,0.884,5,84,94,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,10.0,11.0,17.0,25,13,15,88,86,79,70,84,82
49,0.899289,0.757958,0.31537,0.512073,0.731854,0.561105,0.855601,L. Engel,Middlesbrough,Middlesbrough,"LB, LWB",LB,1,25.0,0,2027-06-30,35,2711,Denmark,Denmark,left,178,72,no,ENG2,Testing,2024,Lateral Defensivo,0.856,6,84,92,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,4.0,18.0,33.0,23,11,17,95,78,60,72,86,79
22,0.735782,0.745789,0.295893,0.704892,0.871204,0.464555,0.85334,E. Stevens,Stoke City,Stoke City,LB,LB,1,33.0,0,2024-06-30,21,1688,Republic of Ireland,Republic of Ireland,left,183,78,no,ENG2,Testing,2024,Lateral Defensivo,0.853,7,84,91,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,24.0,20.0,38.0,4,4,25,71,76,54,95,95,70
7,0.712085,0.626915,0.38053,0.611485,0.490469,0.690055,0.824541,J. Seelt,Sunderland,Sunderland,"RB, RCB",RB,1,20.0,0,2028-06-30,17,1139,Netherlands,Netherlands,right,192,78,no,ENG2,Testing,2024,Lateral Defensivo,0.825,8,84,90,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,27.0,40.0,27.0,11,32,13,67,52,67,86,61,84
43,0.567536,0.575412,1.0,0.641514,0.36376,0.711535,0.810344,J. Dunne,Queens Park Rangers,Queens Park Rangers,"RB, RCB, LCB",RB,1,26.0,0,2025-06-30,29,2591,Republic of Ireland,Republic of Ireland,right,183,75,no,ENG2,Testing,2024,Lateral Defensivo,0.81,9,84,89,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,53.0,45.0,1.0,8,50,11,36,46,98,90,40,86
16,0.61019,0.509664,0.347433,0.461078,0.482777,0.840222,0.794954,A. Tuanzebe,Ipswich Town,Ipswich Town,"RB, RCB",RB,1,26.0,0,2024-06-30,18,1509,Congo DR,"Congo DR, England",right,185,75,no,ENG2,Testing,2024,Lateral Defensivo,0.795,10,84,88,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,44.0,56.0,30.0,30,34,6,47,33,64,64,59,92
44,0.553318,0.65888,0.412522,0.468921,0.716107,0.509851,0.763257,L. Ayling,Middlesbrough,Middlesbrough,"RB, RWB",RB,1,32.0,0,2024-06-30,33,2616,England,England,right,185,72,yes,ENG2,Testing,2024,Lateral Defensivo,0.763,11,84,86,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,54.0,34.0,24.0,27,12,19,35,59,71,67,85,77
5,0.603081,0.708171,0.253656,0.556462,0.66284,0.520804,0.754862,J. Ngakia,Watford,Watford,RB,RB,1,23.0,0,2027-06-30,14,1007,England,"England, Congo DR",right,184,73,no,ENG2,Testing,2024,Lateral Defensivo,0.755,12,84,85,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,47.0,28.0,44.0,16,16,18,44,66,47,80,80,78
67,0.708531,0.718432,0.342805,0.633542,0.861032,0.324121,0.754829,K. Hoever,Stoke City,Stoke City,RB,RB,1,22.0,0,2026-06-30,40,3380,Netherlands,"Netherlands, Suriname",right,183,73,yes,ENG2,Testing,2024,Lateral Defensivo,0.755,13,84,84,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,29.0,25.0,31.0,9,5,40,65,70,63,89,94,52
56,0.773697,0.706489,0.449068,1.0,0.691089,0.273753,0.747578,R. Leonard,Millwall,Millwall,"RB, RCB",RB,1,31.0,0,2024-06-30,35,3008,England,England,right,185,82,no,ENG2,Testing,2024,Lateral Defensivo,0.748,14,84,83,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,18.0,29.0,15.0,1,14,51,78,65,82,98,83,39
33,0.669431,0.70397,0.787125,0.578992,0.581067,0.271457,0.745807,M. Wallace,Millwall,Millwall,"LB, LCB, LWB",LB,1,31.0,0,,30,2279,Scotland,Scotland,left,188,75,no,ENG2,Testing,2024,Lateral Defensivo,0.746,15,84,82,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,32.0,30.0,2.0,14,23,53,61,64,97,83,72,36
73,0.82109,0.683077,0.321267,0.536081,0.650132,0.372528,0.739129,P. Ng,Cardiff City,Cardiff City,RB,RB,1,28.0,0,2026-06-30,39,3761,England,"England, Singapore",right,180,77,no,ENG2,Testing,2024,Lateral Defensivo,0.739,16,84,80,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,13.0,31.0,32.0,20,17,36,84,63,61,76,79,57
58,1.0,0.717,0.421071,0.765259,0.643691,0.287393,0.738737,L. Buchanan,Birmingham City,Birmingham City,"LB, LCB",LB,1,23.0,0,2028-06-30,32,3018,England,England,left,175,67,no,ENG2,Testing,2024,Lateral Defensivo,0.739,17,84,79,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,1.0,26.0,20.0,3,19,47,98,69,76,96,77,44
69,0.472749,0.239564,0.285821,0.645983,0.781809,0.561148,0.704392,L. Coyle,Hull City,Hull City,"RB, LB",RB,1,28.0,0,2026-06-30,40,3422,England,England,right,173,67,no,ENG2,Testing,2024,Lateral Defensivo,0.704,18,84,78,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,67.0,80.0,41.0,7,6,16,20,4,51,91,92,80
62,0.2891,0.274383,0.205879,0.361555,0.934527,0.921735,0.693231,R. Manning,Southampton,Southampton,LB,LB,1,27.0,0,2027-06-30,40,3213,Republic of Ireland,Republic of Ireland,left,173,66,no,ENG2,Testing,2024,Lateral Defensivo,0.693,19,84,77,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,82.0,77.0,55.0,42,2,4,2,8,34,50,97,95
23,0.868483,0.574091,0.737463,0.333986,0.44424,0.289278,0.686086,S. McCallum,Norwich City,Norwich City,LB,LB,1,23.0,0,2024-06-30,29,1688,England,England,left,177,73,no,ENG2,Testing,2024,Lateral Defensivo,0.686,20,84,76,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,6.0,46.0,4.0,48,37,46,92,45,95,42,55,45
59,0.768957,0.820881,0.424642,0.306843,0.346979,0.979275,0.681332,J. Latibeaudiere,Coventry City,Coventry City,"RB, LCB, CB",RB,1,24.0,0,2027-06-30,41,3037,England,"England, Jamaica",right,180,81,no,ENG2,Testing,2024,Lateral Defensivo,0.681,21,84,75,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,19.0,10.0,18.0,54,53,2,77,88,78,35,36,97
32,0.703791,0.870366,0.412368,0.255436,0.633506,0.404918,0.670257,Junior Firpo,Leeds United,Leeds United,LB,LB,1,27.0,0,2025-06-30,29,2248,Dominican Republic,"Dominican Republic, Spain",left,184,78,no,ENG2,Testing,2024,Lateral Defensivo,0.67,22,84,73,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,30.0,6.0,25.0,61,20,33,64,92,70,27,76,60
65,0.781991,0.915932,0.309536,0.386523,0.445217,0.466724,0.669988,G. Tanner,Bristol City,Bristol City,"RB, RCB",RB,1,24.0,0,2026-06-30,37,3302,England,England,right,181,71,no,ENG2,Testing,2024,Lateral Defensivo,0.67,23,84,72,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,16.0,3.0,35.0,36,36,24,80,96,58,57,57,71
72,0.856635,0.682112,0.492716,0.400159,0.336905,0.291692,0.669326,C. Pring,Bristol City,Bristol City,"LB, LWB",LB,1,26.0,0,2026-06-30,42,3724,England,England,left,185,71,no,ENG2,Testing,2024,Lateral Defensivo,0.669,24,84,71,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,11.0,32.0,11.0,35,55,44,86,61,86,58,34,47
1,0.601896,0.471028,0.306651,0.491017,0.434213,0.498011,0.664711,B. Williams,Ipswich Town,Ipswich Town,"RB, LB",RB,1,23.0,0,2024-06-30,15,909,England,England,right,180,63,yes,ENG2,Testing,2024,Lateral Defensivo,0.665,25,84,70,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,48.0,61.0,36.0,24,39,21,42,27,57,71,53,75
24,0.606635,0.547637,0.560351,0.581804,0.608876,0.206525,0.651109,R. Brady,Preston North End,Preston North End,"LWB, RWB",LWB,1,32.0,0,2025-06-30,32,1750,Republic of Ireland,Republic of Ireland,left,176,71,no,ENG2,Testing,2024,Lateral Defensivo,0.651,26,84,69,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,46.0,50.0,6.0,13,21,63,45,40,92,84,75,25
61,0.57346,0.375212,0.461806,0.214848,0.37558,0.931101,0.648632,R. van den Berg,Middlesbrough,Middlesbrough,"RB, RCB, LCB",RB,1,19.0,0,2027-06-30,34,3177,Netherlands,Netherlands,right,191,77,no,ENG2,Testing,2024,Lateral Defensivo,0.649,27,84,67,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,51.0,71.0,13.0,69,47,3,39,15,84,17,44,96
76,0.522512,0.527381,0.23402,0.467189,0.752294,0.490982,0.635563,C. Brittain,Blackburn Rovers,Blackburn Rovers,"RB, RWB, LB",RB,1,26.0,0,2026-06-30,44,4022,England,England,right,181,68,no,ENG2,Testing,2024,Lateral Defensivo,0.636,28,84,66,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,60.0,52.0,48.0,29,9,22,28,38,42,65,89,73
27,0.595972,0.670574,0.076793,0.652374,0.781349,0.290563,0.613529,L. Gooch,Stoke City,Stoke City,"LB, RB",LB,1,28.0,0,2025-06-30,31,1946,United States,"United States, Republic of Ireland",right,173,69,no,ENG2,Testing,2024,Lateral Defensivo,0.614,29,84,65,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,49.0,33.0,80.5,6,7,45,41,60,4,92,91,46
30,0.757109,0.561017,0.51572,0.160915,0.483729,0.248317,0.613153,S. Byram,Leeds United,Leeds United,"LB, RB",LB,1,30.0,0,2024-06-30,34,2228,England,England,right,183,72,no,ENG2,Testing,2024,Lateral Defensivo,0.613,30,84,64,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,21.0,47.0,9.0,75,33,57,75,44,89,10,60,32
20,0.780806,0.780327,0.117436,0.250578,0.378749,1.0,0.603449,H. Choudhury,Leicester City,Leicester City,"RB, LB, RCMF",RB,1,26.0,0,2027-06-30,34,1678,England,"England, Bangladesh",right,178,64,no,ENG2,Testing,2024,Lateral Defensivo,0.603,31,84,63,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,17.0,14.0,73.0,63,46,1,79,83,13,25,45,98
66,0.547393,0.555579,0.368834,0.473532,0.426026,0.394381,0.594939,H. Pickering,Blackburn Rovers,Blackburn Rovers,"LB, LWB",LB,1,25.0,0,2027-06-30,36,3309,England,England,left,185,78,no,ENG2,Testing,2024,Lateral Defensivo,0.595,32,84,61,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,56.0,49.0,28.0,26,40,34,33,41,66,69,52,59
0,0.584123,0.477329,0.553562,0.201061,0.357788,0.418213,0.586015,M. Jacob,Hull City,Hull City,LB,LB,1,22.0,0,,14,904,England,England,left,180,69,no,ENG2,Testing,2024,Lateral Defensivo,0.586,33,84,60,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,50.0,60.0,8.0,70,51,31,40,28,90,16,39,63
55,0.819905,0.832199,0.36402,0.46728,0.375419,0.224557,0.584442,B. Potts,Preston North End,Preston North End,"RWB, RB",RWB,1,29.0,0,2026-06-30,31,2942,England,England,right,188,81,no,ENG2,Testing,2024,Lateral Defensivo,0.584,34,84,59,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,14.5,9.0,29.0,28,48,61,82,89,65,66,42,27
29,0.988152,0.911165,0.555433,0.154863,0.265061,0.126472,0.576666,E. Laird,Birmingham City,Birmingham City,"RB, LB",RB,1,22.0,0,2026-06-30,25,2183,England,"England, Jamaica",right,177,70,no,ENG2,Testing,2024,Lateral Defensivo,0.577,35,84,58,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,2.0,4.0,7.0,77,61,77,97,95,91,8,27,8
8,0.728673,0.618211,0.301507,0.368203,0.595634,0.136275,0.565112,M. Emmanuel,Birmingham City,Birmingham City,LB,LB,1,23.0,0,2026-06-30,17,1167,England,"England, Congo DR",left,181,70,no,ENG2,Testing,2024,Lateral Defensivo,0.565,36,84,57,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,26.0,41.0,37.0,40,22,75,69,51,55,52,73,10
70,0.731043,0.777033,0.21006,0.405567,0.238843,0.764066,0.55362,Ricardo Pereira,Leicester City,Leicester City,"RB, LB",RB,1,30.0,0,2026-06-30,39,3573,Portugal,"Portugal, Cape Verde Islands",right,175,70,no,ENG2,Testing,2024,Lateral Defensivo,0.554,37,84,55,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,25.0,15.0,52.0,34,64,7,70,82,38,59,23,91
14,0.617299,0.391239,0.276907,0.247081,0.552134,0.448588,0.549743,C. Christie,Hull City,Hull City,RB,RB,1,31.0,0,2024-06-30,27,1461,England,"England, Republic of Ireland",right,188,78,no,ENG2,Testing,2024,Lateral Defensivo,0.55,38,84,54,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,43.0,67.0,43.0,65,26,28,48,20,48,22,69,66
54,0.552133,0.524792,0.510526,0.591664,0.328171,0.260703,0.533007,A. Famewo,Sheffield Wednesday,Sheffield Wednesday,"LB, LCB",LB,1,25.0,0,2025-06-30,35,2930,England,"England, Nigeria",left,187,66,no,ENG2,Testing,2024,Lateral Defensivo,0.533,39,84,53,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,55.0,53.0,10.0,12,56,56,34,36,88,85,33,33
68,0.658768,0.782735,0.086315,0.330945,0.439382,0.458612,0.531001,M. van Ewijk,Coventry City,Coventry City,"RB, RWB",RB,1,23.0,0,2027-06-30,42,3399,Netherlands,"Netherlands, Suriname",right,175,68,no,ENG2,Testing,2024,Lateral Defensivo,0.531,40,84,52,0.618483,0.581614,0.30485,0.382057,0.432682,0.381126,34.0,12.0,77.0,49,38,26,59,85,8,41,54,69
