Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,D. Luna,LDU Quito,LDU Quito,"AMF, LW, CF",AMF,9,31,450000,2024-12-31,28,1982,Ecuador,Ecuador,left,165,60,no,0.774408,6.081748,4.178628000000001,4.631364,2.088276,0.18,1.5,2.6817,0.365696,0.27,ECU,Testing,2022,0.3262751486860235,0.3269023525759959,0.3286816260022941
9,L. Chicaiza,Delfin,Delfin,AMF,AMF,9,30,450000,2023-12-31,27,2055,Ecuador,Ecuador,right,172,78,no,1.838274,10.50962,6.347837999999999,6.087762000000001,2.628,0.25,1.97,5.300274000000001,0.6144620000000001,0.79,ECU,Testing,2022,0.9853483646050863,1.0,0.9999999999999999
10,V. Figueroa,,Aucas,"AMF, CF, LWF",AMF,9,39,0,,29,2459,Argentina,Argentina,right,168,63,no,4.172427,11.529732,9.812517,2.672175,1.169418,0.33,2.89,7.357584,1.352454,0.95,ECU,Testing,2022,0.6825899213239566,0.8673879937075815,0.7806045828378867
0,T. Roberts,Queens Park Rangers,Leeds United,"AMF, CF, RCMF",AMF,9,24,4000000,2024-06-30,23,1099,England,"England, Wales",right,180,75,yes,0.163959,4.092699,1.71828,3.521476,1.882483,0.11,0.98,1.476,0.163366,0.25,ENG1,Testing,2022,0.09245078129960438,0.07559664355653559,0.08402371242806998
1,C. Pulišić,Chelsea,Chelsea,"AMF, CF, RWB",AMF,9,24,32000000,2024-06-30,22,1411,United States,"United States, Croatia",right,178,70,no,0.4469549999999999,4.080204,1.59375,4.017304,2.106202,0.11,0.96,1.977208,0.06375,0.38,ENG1,Testing,2022,0.2396393332567537,0.2034284918757865,0.2215339125662701
2,H. Ziyech,Chelsea,Chelsea,"AMF, RWF, RAMF",AMF,9,30,18000000,2025-06-30,23,1430,Netherlands,"Netherlands, Morocco",left,180,70,no,1.76523,8.116572000000001,5.981279999999999,5.66239,3.710922,0.29,1.95,3.463312,0.4396,0.88,ENG1,Testing,2022,1.0,1.0,1.0
3,Philippe Coutinho,Aston Villa,Aston Villa,"AMF, LWF",AMF,9,30,14000000,2026-06-30,19,1446,Brazil,"Brazil, Portugal",right,172,68,no,1.55441,6.969312,3.73674,3.735889999999999,1.927291,0.1,0.87,4.54311,0.310576,0.5,ENG1,Testing,2022,0.5121984762547438,0.5142937945640458,0.5132461354093948
4,M. Lanzini,West Ham United,West Ham United,"AMF, RDMF",AMF,9,30,8000000,2023-06-30,30,1935,Argentina,"Argentina, Italy",right,167,59,no,1.02411,11.257017,4.789001000000001,2.0925,1.024653,0.11,0.93,4.978609000000001,0.14,0.19,ENG1,Testing,2022,0.316660072872629,0.2845332706790379,0.3005966717758334
5,E. Buendía,Aston Villa,Aston Villa,"AMF, RWF",AMF,9,26,28000000,2026-06-30,35,2070,Argentina,"Argentina, Spain",right,172,72,no,0.696735,6.783699,3.737588,4.349498,1.43721,0.15,1.57,3.175972,0.522831,0.7,ENG1,Testing,2022,0.4215564819706568,0.4216381103608987,0.4215972961657777
6,Rodrigo,Leeds United,Leeds United,"AMF, CF, RCMF",AMF,9,32,9000000,2024-06-30,31,2452,Brazil,"Brazil, Spain",left,182,77,no,1.212086,4.91948,3.048075,1.944576,0.9198149999999999,0.12,1.03,3.157952,0.365488,0.66,ENG1,Testing,2022,0.0,0.0,0.0
7,M. Mount,Chelsea,Chelsea,"AMF, RWF",AMF,9,24,65000000,2024-06-30,32,2553,England,England,right,181,74,no,0.776097,8.358602999999999,4.299624,2.854287,1.44742,0.24,1.76,2.575062,0.388702,0.78,ENG1,Testing,2022,0.2906944968682039,0.2963408802309119,0.2935176885495579
8,J. Maddison,Leicester City,Leicester City,"AMF, RAMF, RW",AMF,9,26,55000000,2024-06-30,35,2628,England,England,right,175,73,no,1.231212,5.922432000000001,4.10754,4.210864,2.227693,0.16,1.37,3.0816,0.41148,0.45,ENG1,Testing,2022,0.6147637558040244,0.5785313750542571,0.5966475654291408
9,M. Ødegaard,Arsenal,Arsenal,"AMF, RCMF",AMF,9,24,80000000,2025-06-30,36,2993,Norway,Norway,left,178,68,no,1.17524,9.142848,4.77804,1.773146,0.780084,0.14,1.59,3.638217,0.780003,0.48,ENG1,Testing,2022,0.2835609657196572,0.2678634765970058,0.2757122211583315
10,Pablo Fornals,West Ham United,West Ham United,"AMF, LAMF, LW",AMF,9,27,25000000,2024-06-30,36,2995,Spain,Spain,right,178,67,no,1.955712,8.293483,5.70768,2.193985000000001,0.959985,0.14,1.05,3.336794,0.54,0.45,ENG1,Testing,2022,0.2943205409404807,0.3695271925120814,0.331923866726281
11,Bruno Fernandes,Manchester United,Manchester United,AMF,AMF,9,28,75000000,2026-06-30,36,3337,Portugal,Portugal,right,179,69,no,3.345,9.220848,5.934907999999999,2.615693,1.027,0.22,1.97,5.231395,0.9432389999999999,0.92,ENG1,Testing,2022,0.4933769747507527,0.5432664311535768,0.5183217029521647
0,D. McGoldrick,Derby County,Sheffield United,"AMF, LWF, CF",AMF,9,35,300000,2023-06-30,19,1069,England,"England, Republic of Ireland",right,183,74,no,0.759375,3.958276,2.693468,3.705772,2.440512,0.12,0.67,1.767399,0.338148,0.42,ENG2,Testing,2022,0.4058109361707273,0.3964979988569378,0.4011544675138325
1,L. Bacuna,Watford,Cardiff City,"AMF, RCMF, RW",AMF,9,31,1200000,2023-06-30,15,1085,Netherlands,"Netherlands, Curaçao",right,180,77,no,0.747,3.317841999999999,1.910311,1.742496,1.24375,0.05,0.58,1.326733,0.164,0.17,ENG2,Testing,2022,0.0,0.0,0.0
2,K. Poku,Peterborough United,Peterborough United,"AMF, RAMF, LWF",AMF,9,21,900000,2025-06-30,20,1201,England,"England, Ghana",left,179,67,no,0.45,3.975075,2.321796,5.995891999999999,3.372,0.13,0.97,2.32497,0.675,0.67,ENG2,Testing,2022,0.7883507984859184,0.7804294690090463,0.7843901337474823
3,J. Lolley,Sydney,Nottingham Forest,"AMF, RAMF",AMF,9,30,1800000,2024-06-30,29,1233,England,England,left,178,72,no,0.728,6.057216,4.014927,6.861387000000001,4.378517,0.14,1.68,2.332408,0.290703,0.8,ENG2,Testing,2022,1.0,1.0,1.0
4,A. Bassi,Houston Dynamo,Barnsley,"AMF, CF",AMF,9,25,1500000,2024-12-31,15,1289,France,"France, Morocco",right,173,72,no,1.883697,6.63404,4.541084000000001,2.512279,1.674244,0.21,2.23,2.862561,0.419965,0.49,ENG2,Testing,2022,0.5956573390796692,0.5897069616544668,0.5926821503670681
5,J. Bacuna,Birmingham City,Birmingham City,"AMF, RW, RCMF",AMF,9,25,4500000,2025-06-30,17,1395,Netherlands,"Netherlands, Curaçao",right,178,74,no,1.418343,5.805608000000001,3.74468,3.675896000000001,1.999629,0.13,0.97,3.416780000000001,0.644,0.26,ENG2,Testing,2022,0.5840950503662421,0.608195278278538,0.5961451643223901
6,T. Chong,Birmingham City,Birmingham City,"AMF, CF",AMF,9,23,3000000,2026-06-30,20,1658,Curaçao,"Curaçao, Netherlands",left,185,75,no,0.8667100000000001,2.986698,2.06525,5.209742,2.662404,0.15,0.92,1.788042,0.21816,0.43,ENG2,Testing,2022,0.7141070452865971,0.6311593556625568,0.672633200474577
7,R. Colwill,Cardiff City,Cardiff City,"AMF, LAMF",AMF,9,21,1500000,2024-06-30,34,1834,Wales,Wales,right,193,85,no,0.736016,4.953288000000001,2.898375,4.369356,2.993887,0.09,0.88,1.961841,0.345625,0.59,ENG2,Testing,2022,0.6021833370598011,0.5748232454216318,0.5885032912407164
8,K. Smith,Derby County,Swansea City,"AMF, RCMF",AMF,9,32,500000,2024-06-30,35,2019,England,"England, Jamaica",right,183,78,no,0.8018850000000001,7.980594,3.65769,1.873146,0.5328,0.02,0.45,3.476308,0.178,0.27,ENG2,Testing,2022,0.2849782570655678,0.2838855160589839,0.2844318865622759
9,O. Ntcham,Swansea City,Swansea City,"AMF, RWF, RCMF",AMF,9,27,2800000,2024-06-30,37,2038,France,"France, Cameroon",right,180,80,no,2.076777,9.846400000000001,6.003062,3.13662,1.81335,0.1,1.1,5.473402,0.617308,0.44,ENG2,Testing,2022,0.7471456291092291,0.7943987637960215,0.7707721964526253
10,I. Ndiaye,Sheffield United,Sheffield United,"AMF, CF",AMF,9,23,15000000,2024-06-30,32,2167,France,"France, Senegal",right,180,76,no,0.124632,4.655,1.786774,5.14976,1.91253,0.09,0.87,1.86921,0.0,0.46,ENG2,Testing,2022,0.4885573315180228,0.4704561809920591,0.479506756255041
11,R. Morrison,DC United,Derby County,"AMF, CF, RCMF",AMF,9,30,500000,2023-12-31,36,2521,England,"England, Jamaica",right,175,71,no,1.141182,5.38764,2.965344,1.856813,0.8209619999999999,0.1,0.79,2.961314,0.284448,0.36,ENG2,Testing,2022,0.1901028562020123,0.1901092851668937,0.190106070684453
12,S. Szmodics,Blackburn Rovers,Peterborough United,"AMF, CF, LW",AMF,9,27,1500000,2025-06-30,35,2552,England,"England, Republic of Ireland",right,167,64,no,0.7044750000000001,3.948672,2.749771000000001,1.79828,0.88173,0.1,0.74,2.078252,0.21174,0.53,ENG2,Testing,2022,0.05670074521850983,0.0652309105429194,0.06096582788071462
13,D. Sinani,Wigan Athletic,Huddersfield Town,"AMF, RW, CF",AMF,9,26,1500000,2023-05-31,42,2847,Serbia,"Serbia, Luxembourg",left,185,74,yes,1.170664,5.909199999999999,3.541824,2.685914,1.074864,0.12,0.98,3.382315999999999,0.377603,0.35,ENG2,Testing,2022,0.3743561454342876,0.3743955960344221,0.3743758707343549
14,Fábio Carvalho,Liverpool,Fulham,"AMF, LCMF",AMF,9,20,20000000,2027-06-30,36,3037,Portugal,Portugal,right,175,66,no,0.384607,5.271504,2.22101,4.38738,2.103703,0.17,1.24,2.57642,0.14705,0.65,ENG2,Testing,2022,0.4924055955731385,0.4376555462019616,0.46503057088755
15,J. Paterson,Swansea City,Swansea City,"AMF, LWF, LCMF",AMF,9,31,900000,2024-06-30,38,3162,England,"England, Scotland",right,175,67,no,2.735214,5.178159999999999,4.2159,3.755808,2.13282,0.16,1.31,2.593118,0.59625,0.77,ENG2,Testing,2022,0.6742146303189939,0.6841449860509058,0.6791798081849498
16,G. Honeyman,Millwall,Hull City,"AMF, RW, RCMF",AMF,9,28,1200000,2023-06-30,35,3207,England,England,right,173,72,no,1.178542,6.368256,4.180188,2.94875,1.290384,0.15,1.09,3.086055,0.422418,0.36,ENG2,Testing,2022,0.5305507983981997,0.4844371162500054,0.5074939573241026
17,P. Zinckernagel,Standard Liège,Nottingham Forest,"AMF, CF",AMF,9,28,3500000,2024-06-30,45,3263,Denmark,Denmark,right,175,70,yes,0.304361,4.385787000000001,2.015797,5.21249,3.006886,0.12,0.94,1.74,0.136864,0.44,ENG2,Testing,2022,0.6586910326685711,0.6388049673620053,0.6487480000152882
18,J. Wallace,West Bromwich Albion,Millwall,"AMF, RWF, CF",AMF,9,29,5000000,2026-06-30,38,3291,England,England,right,178,70,no,1.96625,4.240446,4.92036,3.720416,2.73676,0.26,2.22,2.29502,0.3292390000000001,1.09,ENG2,Testing,2022,0.7388285223154735,0.7629503964435513,0.7508894593795123
19,J. Buckley,Blackburn Rovers,Blackburn Rovers,"AMF, CF, RCMF",AMF,9,23,1000000,2027-06-30,42,3340,England,England,right,173,63,no,1.641694,6.439816,4.119359999999999,3.609089,1.723338,0.08,0.84,3.745088,0.5113399999999999,0.54,ENG2,Testing,2022,0.6136506033253426,0.6427354705221777,0.6281930369237602
20,I. Chair,Queens Park Rangers,Queens Park Rangers,"AMF, CF",AMF,9,25,10000000,2025-06-30,39,3402,Belgium,"Belgium, Morocco",right,158,53,no,1.00359,6.616464000000001,3.727192,4.523904,3.04375,0.16,1.4,3.040596,0.4745559999999999,0.4,ENG2,Testing,2022,0.7910115537853771,0.8006051297262952,0.7958083417558361
21,T. Lawrence,Rangers,Derby County,"AMF, CF, LW",AMF,9,29,5000000,2025-05-31,38,3496,Wales,Wales,right,180,75,no,0.9520689999999999,5.069798,2.13435,2.576286,1.647897,0.14,1.34,1.933334,0.2816,0.41,ENG2,Testing,2022,0.1987386594177421,0.2208857440712675,0.2098122017445048
22,J. Swift,West Bromwich Albion,Reading,"AMF, LCMF",AMF,9,27,4500000,2025-06-30,38,3532,England,England,right,182,73,no,2.392227,6.500204,3.697904,4.23045,2.319482,0.18,1.94,3.542111999999999,0.5111519999999999,0.61,ENG2,Testing,2022,0.7759689826226731,0.7858983164875787,0.7809336495551259
23,C. O'Hare,Coventry City,Coventry City,AMF,AMF,9,25,4000000,2024-06-30,45,4123,England,"England, Republic of Ireland",right,175,65,no,0.5668000000000001,8.297255999999999,3.97644,4.996758000000001,2.316104,0.13,1.31,2.81799,0.37191,0.74,ENG2,Testing,2022,0.7670854164254963,0.7368643874981886,0.7519749019618425
24,A. Weimann,Bristol City,Bristol City,"AMF, CF, RCMF",AMF,9,31,1500000,2024-06-30,46,4465,Austria,Austria,right,178,76,no,0.764904,3.348752,2.663395,1.49149,1.005291,0.13,0.77,1.83179,0.423934,0.52,ENG2,Testing,2022,0.07548395948061463,0.09686264829540506,0.08617330388800984
0,S. Khaoui,Clermont,Clermont,"AMF, RCMF, LW",AMF,9,27,1500000,2023-06-30,23,995,France,"France, Tunisia",right,180,68,no,0.905,5.339588,2.62573,2.7126,1.53552,0.15,1.09,2.262358,0.18,0.09,FRA1,Testing,2022,0.04878597386285097,0.0621521727850184,0.05546907332393468
1,T. Dingomé,Al Fateh,Troyes,"AMF, RW, CF",AMF,9,32,600000,2023-06-30,25,1172,France,"France, Cameroon",left,174,71,no,1.456728,6.678467999999999,4.07365,1.84404,0.613364,0.2,1.38,3.535198,0.3075,0.61,FRA1,Testing,2022,0.06745703507792555,0.07496562768310054,0.07121133138051304
2,G. Kakuta,Amiens SC,Lens,"AMF, RCMF",AMF,9,31,2500000,2026-06-30,29,1763,France,"France, Congo DR",left,173,72,no,0.8689399999999999,5.61731,3.73023,4.594758,2.35,0.16,0.77,3.523836,0.510236,0.82,FRA1,Testing,2022,0.4915225193880447,0.4542866066060499,0.4729045629970473
3,J. Berthomier,Valenciennes,Clermont,"AMF, LCMF",AMF,9,33,700000,2025-06-30,29,1823,France,France,left,177,74,no,2.5184,12.147396,5.920515,1.53209,0.740835,0.25,1.97,5.478912,0.296852,0.39,FRA1,Testing,2022,0.3802898868698035,0.3744320043419004,0.3773609456058519
4,L. Majer,Rennes,Rennes,"AMF, RCMF",AMF,9,25,20000000,2027-06-30,29,1927,Croatia,Croatia,left,178,76,no,1.728188,9.202950000000001,4.013408,3.923016,2.103228,0.25,1.77,4.206706000000001,0.60873,0.7,FRA1,Testing,2022,0.4421214163467342,0.4589399693249364,0.4505306928358352
5,R. Boudebouz,Al Ahli,Saint-Étienne,"AMF, CF, RCMF",AMF,9,33,1500000,2024-06-30,30,2381,France,"France, Algeria",left,177,74,no,2.455752,10.4329,5.559524,3.627975,2.04017,0.14,1.78,4.950792,0.5671450000000001,0.64,FRA1,Testing,2022,0.5678697896135517,0.5769662445976345,0.572418017105593
6,Y. Adli,Milan,Bordeaux,"AMF, LCMF, LW",AMF,9,22,9000000,2026-06-30,36,2392,France,"France, Algeria",right,186,78,no,3.198563,8.919301999999998,6.098316000000001,4.10244,2.671548,0.14,1.58,4.58892,0.828176,0.49,FRA1,Testing,2022,0.7721682647193889,0.7408477947695862,0.7565080297444875
7,T. Savanier,Montpellier,Montpellier,AMF,AMF,9,31,12000000,2026-06-30,29,2564,France,France,right,172,69,no,5.123036999999999,10.425318,7.22982,6.07194,3.298724,0.17,1.72,6.566322,0.9836280000000001,0.88,FRA1,Testing,2022,1.0,1.0,1.0
8,K. Volland,Monaco,Monaco,"AMF, CF",AMF,9,30,10000000,2024-06-30,34,2564,Germany,Germany,left,179,85,no,1.123332,4.139108999999999,2.703077,2.562312,0.95,0.16,0.88,2.351928,0.350056,0.63,FRA1,Testing,2022,0.0,0.0,0.0
9,H. Aouar,Olympique Lyonnais,Olympique Lyonnais,"AMF, LCMF, LDMF",AMF,9,24,15000000,2023-06-30,36,2658,France,"France, Algeria",right,175,70,no,0.9477599999999999,9.414100000000001,4.129004,5.046672,2.676252,0.14,0.95,4.63626,0.305949,0.58,FRA1,Testing,2022,0.6066612352306004,0.5765779257478236,0.5916195804892119
10,Lucas Paquetà,West Ham United,Olympique Lyonnais,"AMF, CF, RAMF",AMF,9,25,45000000,2027-06-30,35,2860,Brazil,"Brazil, Portugal",left,180,72,no,1.385618,8.904390000000001,4.75551,5.822274,2.707424,0.12,1.01,4.717057,0.818212,0.76,FRA1,Testing,2022,0.6721091126950274,0.6726354033833253,0.6723722580391762
11,L. Blas,Nantes,Nantes,"AMF, CF, RW",AMF,9,25,18000000,2024-06-30,35,3125,France,"France, Martinique",left,180,70,no,1.812105,5.243696,3.16654,4.378740000000001,2.334948,0.07,0.81,3.887678999999999,0.318612,0.4,FRA1,Testing,2022,0.4718521579708658,0.4064185715362513,0.4391353647535585
0,C. Diakité,Le Havre,Paris,"AMF, RCMF",AMF,9,20,1500000,2024-06-30,19,1043,France,"France, Mali",right,173,63,yes,1.814063,8.113739,4.921164,4.489511,1.725,0.1,0.78,4.057344000000001,0.5179119999999999,0.69,FRA2,Testing,2022,0.7872506628299453,0.8281423436085933,0.8076965032192693
1,Y. Benzia,Qarabag,Dijon,"AMF, CF, LCMF",AMF,9,28,1500000,2025-06-30,17,1351,France,"France, Algeria",right,178,77,no,1.931767,7.262658,3.997296,4.196242,1.729512,0.21,2.0,3.462788,0.598689,0.4,FRA2,Testing,2022,0.7601065541599953,0.7910799026875224,0.7755932284237588
2,A. Talal,Sheriff,Bastia,"AMF, RW, RCMF",AMF,9,26,400000,2025-06-30,24,1518,Morocco,Morocco,left,176,68,no,0.831836,5.279088000000001,2.314,4.505655000000001,2.076548,0.06,0.71,2.728823999999999,0.297625,0.3,FRA2,Testing,2022,0.6501570447978061,0.578163220793007,0.6141601327954066
3,F. Michel,Bourgoin-Jallieu,Grenoble,"AMF, LCMF, RCMF",AMF,9,30,0,2024-06-30,23,1523,France,France,left,172,63,no,0.6488299999999999,6.205748,2.54016,4.195360000000001,2.070268,0.04,0.35,2.894029999999999,0.177716,0.06,FRA2,Testing,2022,0.6143241899268371,0.5583274767462773,0.5863258333365572
4,A. Bobichon,Laval,Nancy,"AMF, RCMF",AMF,9,27,1000000,2024-06-30,18,1613,France,France,right,178,75,no,3.738876000000001,11.104576,7.197673,3.071079,0.95,0.25,2.12,6.247507000000001,0.558098,0.5,FRA2,Testing,2022,0.5836453085521074,0.6090903062753961,0.5963678074137517
5,B. Dejaegere,Toulouse,Toulouse,"AMF, RCMF",AMF,9,31,1800000,2023-06-30,27,1730,Belgium,Belgium,right,173,71,no,1.145,8.376050999999999,4.158167000000001,3.17226,1.24709,0.14,1.14,3.748329,0.5720000000000001,0.47,FRA2,Testing,2022,0.2945304004866194,0.291147084699318,0.2928387425929687
6,J. López,Paris,Paris,"AMF, LW, CF",AMF,9,30,600000,2023-06-30,34,2103,France,"France, Algeria",right,173,68,no,0.8565559999999999,5.779968,3.464034,2.695824,1.156338,0.21,1.58,2.05722,0.3429,0.86,FRA2,Testing,2022,0.0,0.0,0.0
7,V. Jacob,Dijon,Dijon,"AMF, RCMF, RAMF",AMF,9,28,700000,2024-06-30,32,2170,France,France,right,171,67,no,0.9534699999999999,7.006392,3.402053999999999,3.233244,1.45299,0.22,1.66,3.27888,0.413292,0.41,FRA2,Testing,2022,0.2832976105879266,0.272734384305452,0.2780159974466893
8,M. Zemzemi,Niort,Niort,AMF,AMF,9,23,800000,2024-06-30,34,2506,Tunisia,Tunisia,left,186,73,no,0.6839999999999999,5.348114000000001,2.801568000000001,3.30372,1.82919,0.14,1.15,2.193124,0.251378,0.43,FRA2,Testing,2022,0.2483704099122564,0.2847370539941869,0.2665537319532216
9,G. Gbellé,Quevilly Rouen,Quevilly Rouen,AMF,AMF,9,30,700000,2023-06-30,35,2778,France,"France, Côte d'Ivoire",right,179,72,no,2.140156,6.546981999999999,3.692550000000001,2.494272,1.230528,0.08,0.58,3.1755,0.32436,0.29,FRA2,Testing,2022,0.05937616239698447,0.0544144011731142,0.05689528178504934
10,A. Lusamba,Alanyaspor,Amiens SC,"AMF, RCMF",AMF,9,26,1900000,2025-06-30,36,2955,France,"France, Congo DR",right,180,71,no,2.798928,10.535022,5.851132,4.08177,1.738916,0.08,0.97,5.35744,0.486618,0.37,FRA2,Testing,2022,1.0,1.0,1.0
11,Y. M'Changama,Auxerre,Guingamp,"AMF, RCMF, LCMF",AMF,9,32,1000000,2024-06-30,33,3033,France,"France, Comoros",right,175,69,no,1.752957,8.518145,5.491375999999999,2.316015,0.862341,0.24,2.2,4.092368,0.268,0.71,FRA2,Testing,2022,0.2512671058395342,0.2740502017415793,0.2626586537905568
12,V. Lobry,Saint-Étienne,Pau,AMF,AMF,9,27,1200000,2024-06-30,37,3308,France,France,left,181,72,no,2.175864,8.573552,5.303999999999999,2.83083,1.7136,0.11,1.06,4.95472,0.49095,0.46,FRA2,Testing,2022,0.6114931951361784,0.5894138440503108,0.6004535195932447
13,G. Weissbeck,Sochaux,Sochaux,AMF,AMF,9,26,2500000,2025-06-30,37,3387,France,France,right,177,70,no,2.36586,10.148848,5.768320999999999,2.230072,1.087933,0.07,0.8,5.445785000000001,0.505557,0.27,FRA2,Testing,2022,0.394542462858896,0.3629996260384974,0.3787710444486967
0,M. Philipp,Werder Bremen,Wolfsburg,"AMF, RWF",AMF,9,29,2000000,2025-06-30,22,1013,Germany,Germany,right,183,79,yes,0.176649,3.9975,2.046198,3.111372,1.687576,0.12,1.15,1.335741,0.18,0.53,GER1,Testing,2022,0.04985261103908097,0.04424840698314309,0.04705050901111203
1,P. Förster,Bochum,Stuttgart,"AMF, CF, RCMF",AMF,9,28,2500000,2024-06-30,20,1048,Germany,Germany,left,188,82,no,0.344,6.269803,2.831706,3.0915,1.715263,0.1,0.52,3.610418999999999,0.2550000000000001,0.43,GER1,Testing,2022,0.2183290200428155,0.230464427642406,0.2243967238426108
2,J. Hauge,Gent,Eintracht Frankfurt,"AMF, RAMF, RW",AMF,9,23,3000000,2026-06-30,26,1153,Norway,Norway,right,183,75,yes,0.940047,5.149579999999999,2.26336,3.745979999999999,2.26416,0.05,0.7,1.7952,0.313302,0.23,GER1,Testing,2022,0.5090989204405653,0.3575260713136208,0.4333124958770931
3,J. Dudziak,Hatayspor,Greuther Fürth,"AMF, LWF",AMF,9,27,900000,2024-06-30,22,1203,Germany,"Germany, Tunisia",left,176,70,yes,0.521126,4.04325,1.942718,4.262868,1.495305,0.09,0.6,1.946479,0.523128,0.45,GER1,Testing,2022,0.4500411835029832,0.3370422512061465,0.3935417173545649
4,D. Szoboszlai,RB Leipzig,RB Leipzig,"AMF, LCMF, LW",AMF,9,22,40000000,2026-06-30,31,1644,Hungary,Hungary,right,186,74,no,1.58775,7.00899,4.269771,2.84487,1.6954,0.32,2.03,3.337236,0.328197,0.99,GER1,Testing,2022,0.5315356128614339,0.5809223637952466,0.5562289883283403
5,O. Duda,Hellas Verona,Köln,AMF,AMF,9,28,4000000,2024-06-30,31,1724,Slovakia,Slovakia,right,181,75,yes,1.354528,6.576288,3.34217,3.49695,1.722501,0.1,0.89,2.86875,0.417122,0.37,GER1,Testing,2022,0.4295824434350504,0.4397892904576602,0.4346858669463552
6,L. Stindl,Borussia M'gladbach,Borussia M'gladbach,"AMF, CF",AMF,9,34,2500000,2023-06-30,26,1726,Germany,Germany,right,181,80,no,1.147578,6.882048,3.6,1.721489,0.314081,0.1,1.2,3.285,0.6789149999999999,0.63,GER1,Testing,2022,0.1327159995326481,0.05271887579828456,0.09271743766546635
7,E. Forsberg,RB Leipzig,RB Leipzig,"AMF, LCMF",AMF,9,31,9000000,2025-06-30,31,1800,Sweden,Sweden,right,177,76,no,0.5000399999999999,5.799909999999999,3.649925000000001,2.80035,1.6,0.18,1.1,3.09981,0.59997,0.45,GER1,Testing,2022,0.3618242255147268,0.3259186310738698,0.3438714282942982
8,F. Wirtz,Bayer Leverkusen,Bayer Leverkusen,"AMF, CF",AMF,9,19,85000000,2027-06-30,24,1938,Germany,Germany,right,176,72,no,1.300398,7.337720000000001,4.593996000000001,4.734732,2.367288,0.25,1.81,3.248488,0.7432040000000001,1.16,GER1,Testing,2022,1.0,1.0,1.0
9,J. Lindstrøm,Eintracht Frankfurt,Eintracht Frankfurt,"AMF, CF, RWF",AMF,9,22,28000000,2026-06-30,29,2075,Denmark,Denmark,right,182,66,no,0.348,3.557712,2.080104,2.557552,1.952544,0.24,1.78,1.386736,0.344624,0.91,GER1,Testing,2022,0.0,0.0,0.0
10,M. Uth,Köln,Köln,"AMF, CF, LAMF",AMF,9,31,3000000,2025-06-30,30,2114,Germany,Germany,left,185,72,no,1.278597,3.788953,3.317059,3.701978,1.917392,0.27,2.04,2.381874,0.254088,0.68,GER1,Testing,2022,0.5517491599861826,0.4603053341959717,0.5060272470910772
11,J. Hofmann,Borussia M'gladbach,Borussia M'gladbach,"AMF, RWF, RCMF",AMF,9,30,13000000,2025-06-30,26,2211,Germany,Germany,right,176,73,no,0.9353130000000001,7.28433,3.29472,1.912575,0.93744,0.22,2.4,3.096908,0.1632,0.57,GER1,Testing,2022,0.07647013565077189,0.1003521760378264,0.08841115584429914
12,D. Kamada,Eintracht Frankfurt,Eintracht Frankfurt,"AMF, LWF",AMF,9,26,30000000,2023-06-30,32,2249,Japan,Japan,right,184,72,no,1.120064,6.19974,3.239968,3.03984,1.719872,0.04,0.8,3.24016,0.360048,0.4,GER1,Testing,2022,0.2656589459497641,0.3282383103072389,0.2969486281285015
