Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,Ala''a Al Haji,Al Wehda,Al Wehda,"AMF, RCMF, LDMF",AMF,9,28,0,,31,2434,Saudi Arabia,Saudi Arabia,right,180,70,no,2.625909,9.280208000000002,4.181296,2.220185,0.78,0.07,0.63,4.622856000000001,0.297748,0.37,SAUD,Testing,2023,0.1912652729757601,0.1705180937308553,0.1808916833533077
1,H. Al Abdan,Al Khaleej,Al Khaleej,"AMF, RW, LCMF",AMF,9,23,0,,25,1070,Saudi Arabia,Saudi Arabia,right,0,0,no,1.090522,5.214544,2.184126,2.690283,1.428,0.08,0.93,2.69472,0.0,0.34,SAUD,Testing,2023,0.04292037893171909,0.01570452348874878,0.02931245121023393
5,Sami Al Naji,Al Nassr,Al Nassr,"AMF, LAMF",AMF,9,26,1500000,2024-06-30,23,1133,Saudi Arabia,Saudi Arabia,left,181,68,no,0.794713,5.164871,3.176415,2.702592,0.8747459999999999,0.09,1.11,1.826738,0.316,0.64,SAUD,Testing,2023,0.0,0.0,0.0
4,Y. Dhanda,Ross County,Ross County,"AMF, LW",AMF,9,24,600000,2024-05-31,32,2453,England,"England, India",right,173,63,no,2.126608,7.0092,5.028678,2.82348,1.83672,0.22,1.43,3.006399,0.32889,0.59,SCT,Testing,2023,1.0,1.0,1.0
1,St. Kelly,Livingston,Livingston,"AMF, LCMF, LAMF",AMF,9,23,400000,2025-05-31,32,2123,Scotland,Scotland,right,176,68,no,1.739736,5.1727,3.138468,1.950984,1.2726,0.06,0.51,2.290112,0.256385,0.08,SCT,Testing,2023,0.586432735896482,0.5838487315298059,0.585140733713144
0,R. Duncan,Aberdeen,Aberdeen,"AMF, LCMF, RWF",AMF,9,19,200000,2026-05-31,24,1185,Scotland,Scotland,left,185,67,no,0.9096850000000001,4.254701,1.972926,2.50731,1.82197,0.08,0.68,1.592942,0.23,0.23,SCT,Testing,2023,0.6090912353838599,0.5563259880177899,0.5827086117008249
3,J. Campbell,Hibernian,Hibernian,"AMF, RCMF, RW",AMF,9,23,550000,2025-05-31,31,2285,Scotland,Scotland,right,182,74,no,1.890136,6.85119,3.464702,1.8912,0.5509519999999999,0.07,0.63,2.757504,0.197623,0.51,SCT,Testing,2023,0.5528533706338241,0.5674719760420546,0.5601626733379393
2,S. Pittman,Livingston,Livingston,"AMF, LCMF, RCMF",AMF,9,31,550000,2026-05-31,29,2161,Scotland,"Scotland, United States",right,177,72,no,0.8764799999999999,3.539776,1.082483,0.9994230000000001,0.165,0.02,0.29,1.209312,0.0425,0.08,SCT,Testing,2023,0.0,0.0,0.0
14,L. Gojković,Javor Ivanjica,Javor Ivanjica,"AMF, RCMF",AMF,9,24,500000,2025-12-31,33,2942,Serbia,Serbia,left,176,65,no,2.692347,5.995184,4.462918,5.62735,2.87376,0.09,0.83,3.57701,0.397082,0.49,SER,Testing,2023,1.0,1.0,1.0
4,N. Subotić,Inđija,Inđija,"AMF, CF",AMF,9,31,250000,,17,1077,Serbia,Serbia,right,180,77,no,1.59,6.265727999999999,4.008395999999999,4.76471,3.174822,0.08,0.92,2.757349,0.3353930000000001,0.5,SER,Testing,2023,0.9477558127350263,0.889958685943842,0.9188572493394342
9,A. Katai,Crvena Zvezda,Crvena Zvezda,"AMF, LAMF, LW",AMF,9,32,5000000,2024-06-30,23,1427,Serbia,Serbia,right,182,70,no,1.072746,6.560283000000001,3.464937,4.731072,2.709063,0.15,1.45,3.026592,0.439116,0.88,SER,Testing,2023,0.8239174928721353,0.7985191942710905,0.811218343571613
13,M. Nešković,Voždovac,Voždovac,"AMF, LW, LAMF",AMF,9,23,300000,2024-12-31,32,2541,Serbia,Serbia,right,177,74,no,0.8519999999999999,5.170935999999999,3.26196,5.634256000000001,3.25856,0.11,0.74,2.303818,0.106688,0.35,SER,Testing,2023,0.8224225145674606,0.7817930030671536,0.8021077588173072
12,B. Natcho,Partizan,Partizan,"AMF, LCMF",AMF,9,35,1300000,2024-06-30,34,2509,Israel,"Israel, Serbia",right,177,75,no,3.871815999999999,13.703394,9.000926,2.512964,1.18294,0.36,2.87,7.819735000000001,0.8625,0.9,SER,Testing,2023,0.6569978142217383,0.8028312339253456,0.729914524073542
11,U. Nikolić,Vojvodina,Vojvodina,"AMF, RCMF",AMF,9,29,400000,2024-06-30,25,1487,Serbia,Serbia,left,185,81,no,1.93801,7.50736,5.207801999999999,3.330175,1.814322,0.23,1.94,3.574059999999999,0.243083,0.61,SER,Testing,2023,0.6188716381659645,0.5694876368339638,0.5941796374999642
7,S. Tomović,Čukarički,Čukarički,"AMF, CF, LAMF",AMF,9,22,400000,2026-06-30,22,1253,Serbia,Serbia,right,184,75,no,0.645868,8.115354,4.024999999999999,3.519041,1.941135,0.09,1.15,3.086075,0.4320000000000001,0.65,SER,Testing,2023,0.4214327225740673,0.4466223648083827,0.4340275436912251
5,P. Mićin,Zorya,Zorya,"AMF, CF, RW",AMF,9,25,300000,2024-12-31,16,1112,Serbia,Serbia,right,189,81,no,0.7290000000000001,6.06998,3.24,3.317208,2.18586,0.08,0.89,2.834419,0.161802,0.49,SER,Testing,2023,0.333935082429986,0.3443835150712845,0.3391592987506353
3,V. Radivojević,Mladost Lučani,Mladost Lučani,"AMF, RCMF, CF",AMF,9,37,50000,,24,1003,Serbia,Serbia,left,179,76,no,1.525,7.086992,4.845600000000001,3.319331999999999,0.716,0.15,1.26,3.498128,0.449946,0.63,SER,Testing,2023,0.2980279882065616,0.2956443744996975,0.2968361813531296
1,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, LW, CF",AMF,9,20,0,,15,971,Serbia,Serbia,right,181,72,no,0.6483840000000001,3.894,1.480074,3.616505,2.319084,0.04,0.46,1.298256,0.0,0.37,SER,Testing,2023,0.2483716741854833,0.3120245872779476,0.2801981307317155
2,V. Simić,Omonia Nicosia,Omonia Nicosia,"AMF, LW, CF",AMF,9,28,1500000,,16,985,Serbia,Serbia,right,180,70,no,0.548608,4.570258,2.834304,3.38,2.100391,0.16,1.1,1.826758,0.182848,0.73,SER,Testing,2023,0.252082395197102,0.2761921063150539,0.264137250756078
10,I. Miladinović,Čukarički,Čukarički,"AMF, CF",AMF,9,20,0,,24,1447,Serbia,Serbia,right,164,58,no,0.621764,5.598714,2.484516,3.544492,1.805322,0.21,1.31,2.050764,0.186,0.75,SER,Testing,2023,0.2507892441661909,0.2620176061305192,0.2564034251483551
8,M. Mijić,Spartak Subotica,Spartak Subotica,"AMF, RCMF, LCMF",AMF,9,34,400000,,24,1423,Serbia,Serbia,left,175,72,no,2.021442,6.960506000000001,3.729052,3.099120000000001,1.137976,0.12,1.64,3.288711,0.0,0.38,SER,Testing,2023,0.2388417548246796,0.2518928627147821,0.2453673087697309
6,L. Luković,IMT Novi Beograd,IMT Novi Beograd,"AMF, CF",AMF,9,27,400000,2024-06-30,14,1149,Serbia,Serbia,right,187,82,no,1.878305,6.893208,4.071092,2.272392,0.78264,0.11,0.63,3.367136,0.234,0.23,SER,Testing,2023,0.07328940941951806,0.0898174252837833,0.08155341735165068
0,P. Djuričković,,Novi Pazar,"AMF, RCMF",AMF,9,32,250000,,15,920,Serbia,Serbia,left,178,67,no,1.173727,7.236737999999999,3.133490000000001,2.249016,0.7810499999999999,0.04,0.78,3.422496000000001,0.293304,0.0,SER,Testing,2023,0.0,0.0,0.0
4,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,31,5000000,2024-06-30,15,1342,Spain,Spain,right,176,79,no,2.080478,11.336572,5.699239,6.706236000000001,2.95032,0.31,2.82,5.228471,0.7378629999999999,0.87,SPA1,Testing,2023,1.0,1.0,1.0
7,Suso,Sevilla,Sevilla,"AMF, RAMF, RW",AMF,9,29,7000000,2025-06-30,32,1774,Spain,Spain,left,176,70,no,2.892207,8.723403,6.289305,5.376764000000001,3.345864,0.22,1.83,3.148332,0.355241,1.01,SPA1,Testing,2023,0.9125088236581137,0.832614418628642,0.8725616211433778
2,J. Bellingham,Real Madrid,Real Madrid,"AMF, LW",AMF,9,20,120000000,2025-06-30,13,1229,England,"England, Republic of Ireland",right,186,75,no,1.246608,10.39878,3.954096,5.567,2.634,0.12,1.32,4.690359,0.36537,0.66,SPA1,Testing,2023,0.700617604241358,0.7278137279454217,0.7142156660933898
6,Pedri,Barcelona,Barcelona,"AMF, RCMF, LCMF",AMF,9,21,100000000,2026-06-30,18,1501,Spain,Spain,right,174,60,no,2.699928,9.773200000000001,5.220072,4.015649,1.680012,0.22,1.74,5.94,0.9599040000000001,0.78,SPA1,Testing,2023,0.7217482863576522,0.6919630132528666,0.7068556498052594
5,Muniain,Athletic Bilbao,Athletic Bilbao,"AMF, LAMF, LCMF",AMF,9,30,10000000,2024-06-30,30,1362,Spain,Spain,right,170,66,no,0.858,10.243455,4.098468,5.680686,2.248805,0.15,1.52,4.358832,0.53,0.26,SPA1,Testing,2023,0.6416924585960376,0.6474486139818183,0.6445705362889279
9,Ó. Trejo,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,35,3000000,2024-06-30,36,2103,Argentina,"Argentina, Italy",right,180,79,no,0.255798,8.941265999999999,3.810861,5.650992,1.880815,0.07,1.2,4.234922999999999,0.25844,0.3,SPA1,Testing,2023,0.5582203282840339,0.5413590721872945,0.5497897002356642
11,Oihan Sancet,Athletic Bilbao,Athletic Bilbao,AMF,AMF,9,23,30000000,2032-06-30,35,2687,Spain,Spain,right,188,72,no,0.672771,6.898471000000001,2.88075,5.024147999999999,1.844249,0.13,0.94,3.718818,0.16667,0.74,SPA1,Testing,2023,0.4811550179423932,0.442888071919619,0.4620215449310061
8,Óliver Torres,Sevilla,Sevilla,"AMF, LW",AMF,9,29,9000000,2024-06-30,31,2007,Spain,Spain,right,175,70,no,2.778292,8.521599000000002,4.480656,3.050196,1.2122,0.1,0.85,3.814362,0.4484139999999999,0.54,SPA1,Testing,2023,0.4502312953529339,0.4407444727715459,0.4454878840622399
10,Aimar Oroz,Osasuna,Osasuna,"AMF, LCMF",AMF,9,22,6000000,2026-06-30,34,2619,Spain,Spain,right,177,70,no,0.6520180000000001,6.4239,2.81635,3.780677000000001,1.23708,0.14,1.13,3.197376,0.17108,0.58,SPA1,Testing,2023,0.2493973686214254,0.2358629951982741,0.2426301819098498
0,Sergio Arribas,Almería,Almería,"AMF, LAMF",AMF,9,22,3500000,2025-06-30,17,1048,Spain,Spain,left,174,71,no,0.600799,4.037607,1.97538,2.920448,1.458744,0.06,0.94,1.97136,0.0,0.09,SPA1,Testing,2023,0.0919879438467819,0.06909216859602577,0.08054005622140382
1,Jon Guridi,Deportivo Alavés,Deportivo Alavés,"AMF, RDMF, RW",AMF,9,28,1500000,2026-06-30,14,1192,Spain,Spain,left,179,64,no,1.206727,6.193566,3.024,1.360411,0.4543160000000001,0.04,0.6,3.1752,0.07501500000000001,0.3,SPA1,Testing,2023,0.08676459210248137,0.04408986813235466,0.06542723011741801
3,Óscar Plano,Elche,Elche,"AMF, LW, LWF",AMF,9,32,3000000,,19,1278,Spain,Spain,both,179,75,no,0.636,4.5056,2.463817,2.324916,0.63375,0.03,0.49,2.254187,0.354195,0.49,SPA1,Testing,2023,0.0,0.0,0.0
4,Peque Fernández,Racing Santander,Racing Santander,"AMF, CF",AMF,9,21,200000,2024-06-30,26,1524,Spain,Spain,right,172,65,no,0.236,6.023250000000001,2.303054,6.96583,2.715354,0.06,0.77,2.656778,0.354,0.65,SPA2,Testing,2023,1.0,1.0,1.0
6,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"AMF, LDMF, LCMF",AMF,9,35,500000,,22,2031,Argentina,Argentina,right,165,65,no,3.23536,8.373398000000002,5.627528999999999,2.258784,0.9777600000000001,0.23,1.6,5.982747,0.574578,0.58,SPA2,Testing,2023,0.8726894054286546,0.9918320909237235,0.9322607481761891
0,Jaime Seoane,Real Oviedo,Real Oviedo,"AMF, CF",AMF,9,26,3500000,2025-06-30,15,1152,Spain,Spain,right,174,72,no,1.171606,7.656750000000001,4.68963,2.657424,0.54774,0.08,0.86,4.608823999999999,0.46913,0.47,SPA2,Testing,2023,0.6531767794679486,0.6140857558516752,0.6336312676598119
5,Jon Guridi,Deportivo Alavés,Deportivo Alavés,AMF,AMF,9,28,1500000,2026-06-30,24,1869,Spain,Spain,left,179,64,no,0.48,8.328645,3.321522,2.311482,1.20508,0.05,0.43,3.951519,0.238908,0.29,SPA2,Testing,2023,0.3419248894915874,0.3923413695985209,0.3671331295450542
3,Iker Losada,Racing Ferrol,Racing Ferrol,"AMF, LAMF, CF",AMF,9,22,300000,2025-06-30,18,1478,Spain,Spain,right,175,70,no,0.9115020000000001,4.508064,2.86416,2.680635,1.40097,0.13,0.97,2.438856,0.426388,0.43,SPA2,Testing,2023,0.2996733994068443,0.2971926273833121,0.2984330133950782
2,Javi Muñoz,Las Palmas,Las Palmas,AMF,AMF,9,28,1000000,,22,1391,Spain,Spain,right,179,69,no,1.35733,5.432783999999999,3.044251,1.100358,0.6444960000000001,0.05,0.58,3.816416,0.064438,0.32,SPA2,Testing,2023,0.1006680061393725,0.07668849502652109,0.08867825058294679
1,Mario Soriano,Eibar,Eibar,AMF,AMF,9,21,500000,2024-06-30,18,1306,Spain,Spain,right,163,60,yes,0.62,4.619715,1.996926,2.206752,1.101611,0.08,1.31,2.477709,0.137184,0.62,SPA2,Testing,2023,0.0,0.0,0.0
9,S. Nanasi,Malmö FF,Malmö FF,"AMF, RAMF, LWB",AMF,9,21,1800000,2025-12-31,29,2716,Sweden,"Sweden, Hungary",right,178,71,no,0.727016,9.744022,5.170344,3.87686,2.255424,0.16,1.36,3.712,0.365,0.53,SWE,Testing,2023,1.0,1.0,1.0
3,A. Qasem,Elfsborg,Elfsborg,"AMF, RAMF, RW",AMF,9,20,300000,2024-12-31,28,1611,Sweden,"Sweden, Denmark",left,178,72,no,0.390811,4.638686,2.178846,4.971305,2.45603,0.15,1.28,1.730811,0.055,0.67,SWE,Testing,2023,0.6351011031185132,0.6255162620176625,0.6303086825680879
6,T. Matthews,Sirius,Sirius,"AMF, CF",AMF,9,23,450000,2026-12-31,30,2441,South Africa,South Africa,right,175,70,no,0.36966,4.499176,2.950278,3.72286,1.95294,0.18,1.22,1.845004,0.333522,0.81,SWE,Testing,2023,0.5546383371263586,0.5336398229105547,0.5441390800184567
8,N. Besara,Hammarby,Hammarby,"AMF, RCMF",AMF,9,32,1000000,2025-12-31,29,2716,Sweden,Sweden,right,182,76,no,1.62239,7.025185,4.311472,2.1855,0.7313580000000001,0.22,1.66,3.216122,0.496928,0.8,SWE,Testing,2023,0.5201855957995105,0.4956881654384695,0.50793688061899
1,E. Hagen,Vålerenga,Vålerenga,"AMF, RCMF",AMF,9,23,750000,2026-12-31,15,1321,Norway,Norway,right,188,70,no,1.021113,9.132533999999998,4.907668,1.429452,0.8863500000000001,0.2,1.02,3.340084,0.1375,0.27,SWE,Testing,2023,0.4097890421024238,0.4519028136699175,0.4308459278861706
0,S. Rieks,Malmö FF,Malmö FF,"AMF, RAMF, CF",AMF,9,36,200000,2023-12-31,28,1080,Denmark,Denmark,right,185,76,no,0.415856,8.501961999999999,3.6666,2.415369,1.165,0.17,0.83,2.500125,0.16665,0.5,SWE,Testing,2023,0.3747246522413796,0.3525546003925262,0.3636396263169529
7,M. Baidoo,Elfsborg,Elfsborg,"AMF, RDMF, CF",AMF,9,24,1200000,2025-12-31,28,2588,Ghana,Ghana,right,174,70,no,1.668,6.227285,2.994294,2.74586,1.39226,0.07,0.8,2.711134,0.138827,0.28,SWE,Testing,2023,0.3462268703878233,0.3689121428832166,0.35756950663552
2,R. Tranberg,Varbergs,Varbergs,"AMF, RW, RDMF",AMF,9,30,200000,2025-12-31,24,1585,Sweden,Sweden,right,186,81,no,0.567776,5.051158,2.2165,3.236445,0.963288,0.08,0.57,2.33064,0.112,0.17,SWE,Testing,2023,0.2108500664687167,0.1680720354352827,0.1894610509519997
5,O. Berg,Malmö FF,Malmö FF,"AMF, CF",AMF,9,30,1200000,2026-12-31,25,2251,Norway,Norway,right,178,74,no,0.4399919999999999,5.599776,2.680128,2.08012,0.8800200000000001,0.21,1.36,2.96016,0.199992,0.52,SWE,Testing,2023,0.1066136005031725,0.1315265779266342,0.1190700892149033
4,V. Hammershøy-Mistrati,IFK Norrköping,IFK Norrköping,"AMF, RCMF",AMF,9,31,550000,2025-12-31,27,2190,Denmark,"Denmark, Italy",right,177,78,no,0.8232269999999999,5.13856,2.753762,1.644,0.657786,0.08,0.74,2.258564,0.244595,0.37,SWE,Testing,2023,0.0,0.0,0.0
5,M. Bottani,Lugano,Lugano,"AMF, LWF, CF",AMF,9,32,500000,2024-06-30,21,1262,Switzerland,Switzerland,right,170,65,no,1.14,8.697455,5.348471000000001,4.493786,1.63982,0.19,1.5,2.99453,0.212706,1.07,SWZ,Testing,2023,1.0,1.0,1.0
1,M. Shabani,Grasshopper,Grasshopper,AMF,AMF,9,24,400000,2024-06-30,19,1082,Germany,"Germany, Kosovo",right,185,78,no,0.415625,6.319781000000001,3.076734,5.907197999999999,2.909508,0.05,0.91,2.661918,0.16665,0.17,SWZ,Testing,2023,0.9010454641112313,0.9194496838681565,0.9102475739896939
6,F. Rieder,Rennes,Rennes,AMF,AMF,9,21,12000000,2025-06-30,22,1743,Switzerland,Switzerland,right,181,74,no,2.94408,8.881611,6.090552,2.995625,1.599066,0.14,1.24,5.164395999999999,0.3096,0.21,SWZ,Testing,2023,0.7660266650627461,0.8880812254137467,0.8270539452382464
7,U. Bislimi,Lugano,Lugano,"AMF, RCMF, LCMF",AMF,9,24,800000,2026-06-30,31,1794,Switzerland,"Switzerland, Kosovo",right,183,72,no,1.555834,8.778549,4.714689,2.810628,1.05546,0.13,1.2,3.963896999999999,0.349945,0.5,SWZ,Testing,2023,0.6289696429502264,0.6109581934822595,0.619963918216243
4,M. Qarri,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"AMF, RCMF, RAMF",AMF,9,28,250000,,15,1258,Switzerland,"Switzerland, Kosovo",left,179,69,no,2.503304,5.792038,3.93141,2.718968,1.789488,0.16,1.57,2.57625,0.5715,1.0,SWZ,Testing,2023,0.5693939752108162,0.5506648061777706,0.5600293906942935
9,M. Meyer,Luzern,Luzern,AMF,AMF,9,28,1500000,2024-06-30,34,2872,Germany,Germany,right,173,68,no,1.255656,8.868524,3.412718,2.786499000000001,1.066155,0.18,1.88,3.666884,0.2508839999999999,0.72,SWZ,Testing,2023,0.3756157322276784,0.3880004546131928,0.3818080934204356
0,P. Pušić,Osijek,Osijek,"AMF, RWF, RW",AMF,9,24,900000,,19,1005,Switzerland,"Switzerland, Croatia",left,171,62,no,2.057496,6.627311,4.657983,1.6125,1.16558,0.25,1.61,2.236567,0.540045,0.63,SWZ,Testing,2023,0.3455004333839361,0.3935586820385978,0.3695295577112669
8,M. Di Giusto,Winterthur,Winterthur,"AMF, RW, RAMF",AMF,9,23,1000000,2026-06-30,35,2663,Switzerland,"Switzerland, Italy",right,168,65,no,1.35216,5.540929,4.327002999999999,2.228661,1.18381,0.13,1.25,2.43225,0.27051,0.47,SWZ,Testing,2023,0.2811447484732917,0.2552119060385085,0.2681783272559001
3,A. Antunes,Servette,Servette,"AMF, LW",AMF,9,23,1000000,2026-06-30,24,1253,Switzerland,Switzerland,right,181,71,no,0.2857,3.95,2.00934,3.018204,1.57948,0.02,0.36,1.65324,0.0,0.5,SWZ,Testing,2023,0.09474342444654227,0.01383804924231727,0.05429073684442977
2,S. Ramizi,Winterthur,Winterthur,"AMF, LCMF, RCMF",AMF,9,32,300000,2024-06-30,22,1122,Serbia,Serbia,right,182,73,no,1.685138,5.211662,2.566993,2.24808,1.205076,0.06,0.48,2.4055,0.319984,0.24,SWZ,Testing,2023,0.0,0.0,0.0
18,V. Eysseric,Fatih Karagümrük,Fatih Karagümrük,"AMF, RCMF, CF",AMF,9,31,1500000,,30,2536,France,France,right,181,80,no,3.229518000000001,11.282375,7.241858,3.406701,1.49058,0.19,1.6,5.99864,0.9577129999999999,0.67,TUR,Testing,2023,1.0,1.0,1.0
3,V. Savićević,Giresunspor,Giresunspor,"AMF, LCMF",AMF,9,29,650000,2024-06-30,15,935,Montenegro,Montenegro,right,179,72,no,2.115812,7.028445,5.585335,4.04354,1.638534,0.12,1.35,4.044,0.384406,0.29,TUR,Testing,2023,0.860677758873424,0.7906486647043272,0.8256632117888756
16,Miguel Cardoso,Kayserispor,Kayserispor,"AMF, RW, CF",AMF,9,29,2300000,2024-06-30,27,2216,Portugal,Portugal,right,176,76,no,0.36663,3.982396,3.493945,3.57399,2.152487,0.23,1.71,1.176747,0.1625,1.02,TUR,Testing,2023,0.6336542378266884,0.6425990740633374,0.6381266559450129
13,M. Zajc,Fenerbahçe,Fenerbahçe,"AMF, LCMF, RCMF",AMF,9,29,5500000,2026-06-30,23,1398,Slovenia,Slovenia,right,178,76,no,1.9964,10.1036,4.889076,2.380269,1.543765,0.05,0.84,5.796413999999999,0.705339,0.39,TUR,Testing,2023,0.5732591724032899,0.6202014724202023,0.5967303224117462
7,G. Zahid,Partizan,Partizan,"AMF, RCMF, LWF",AMF,9,29,1500000,,19,1205,Norway,"Norway, Pakistan",right,173,66,no,1.043,9.85665,4.178999999999999,2.987739,1.269408,0.15,1.72,4.778479999999999,0.4473099999999999,0.3,TUR,Testing,2023,0.5863301244647752,0.5523622730184372,0.5693461987416062
11,F. Dele-Bashiru,Hatayspor,Hatayspor,"AMF, LCMF, RCMF",AMF,9,22,300000,,13,1299,England,"England, Nigeria",right,176,76,no,0.14,3.66971,1.38456,4.297963999999999,2.218632,0.08,0.97,1.242795,0.14,0.14,TUR,Testing,2023,0.584219596231728,0.5478804680925979,0.566050032162163
10,E. Çekiçi,Pendikspor,Pendikspor,"AMF, LW, LAMF",AMF,9,27,4000000,,23,1281,Albania,Albania,right,178,69,no,0.9099929999999999,5.970969,3.4384,3.232686,1.685,0.14,0.98,2.948105,0.14,0.28,TUR,Testing,2023,0.5776818784957093,0.5306290433475374,0.5541554609216233
15,D. Mertens,Galatasaray,Galatasaray,AMF,AMF,9,36,3300000,2024-06-30,31,2182,Belgium,Belgium,right,169,61,no,1.609449,6.600396,4.45176,2.557599000000001,1.32054,0.25,2.06,3.21574,0.575572,0.87,TUR,Testing,2023,0.5373440518521576,0.5012660447002133,0.5193050482761854
19,H. Hajradinović,Kasımpaşa,Kasımpaşa,"AMF, RCMF, LCMF",AMF,9,29,2500000,2026-06-30,35,2608,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,2.309528,7.592722,5.416152,2.380032,1.106496,0.16,1.45,4.519500000000001,0.79458,0.66,TUR,Testing,2023,0.4923409393372452,0.5189015587485686,0.5056212490429068
0,D. Varešanović,Rizespor,Rizespor,"AMF, LCMF",AMF,9,22,1000000,2025-06-30,13,902,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,177,69,no,1.2,3.193493,1.993998,3.392792,1.295567,0.12,0.5,1.892772,0.09998999999999998,0.3,TUR,Testing,2023,0.4786781953624134,0.3733006023412497,0.4259893988518315
6,João Novais,Alanyaspor,Alanyaspor,"AMF, RCMF, LDMF",AMF,9,30,1500000,2024-06-30,14,1204,Portugal,Portugal,right,180,77,no,2.31973,8.150595,5.154059999999999,1.718578,0.823081,0.14,1.2,5.00684,0.522986,0.15,TUR,Testing,2023,0.4335853790509155,0.383766274790855,0.4086758269208852
1,A. Cicâldău,Konyaspor,Konyaspor,"AMF, CF, LCMF",AMF,9,26,5000000,2026-06-30,14,915,Romania,Romania,right,178,76,yes,1.277352,6.5934,3.346178,2.655,1.377816,0.04,0.89,3.243701999999999,0.195,0.1,TUR,Testing,2023,0.4124506185286733,0.3879374096505606,0.400194014089617
5,N. Janvier,Alanyaspor,Alanyaspor,"AMF, LCMF, LDMF",AMF,9,25,800000,2024-06-30,14,1126,France,France,right,171,72,no,2.71996,8.712822,6.711565,1.040128,0.639936,0.18,1.04,4.712625,0.399952,0.56,TUR,Testing,2023,0.3654215783282592,0.41836414047516,0.3918928594017096
14,E. Bekiroğlu,Ankaragücü,Ankaragücü,"AMF, LCMF, LDMF",AMF,9,28,2400000,2024-06-30,27,1898,Germany,"Germany, Turkey",right,185,84,no,1.374272,5.736192,4.02944,2.275527,1.231406,0.16,1.23,2.748447,0.807462,0.38,TUR,Testing,2023,0.3770768474331612,0.3457973237758048,0.361437085604483
17,A. Ömür,Trabzonspor,Trabzonspor,"AMF, RCMF, RW",AMF,9,24,9000000,2027-06-30,30,2260,Turkey,Turkey,left,168,70,no,1.114695,6.532192,2.70456,2.586612,1.393317,0.09,1.08,3.26499,0.200004,0.28,TUR,Testing,2023,0.3452037971249249,0.3405310745474048,0.3428674358361649
12,Fredy,Eyüpspor,Eyüpspor,"AMF, RDMF",AMF,9,33,1000000,2025-06-30,21,1322,Angola,"Angola, Portugal",right,170,69,no,0.8849339999999999,5.921014000000001,2.792255,2.789880000000001,1.22598,0.06,0.34,2.384663999999999,0.271084,0.2,TUR,Testing,2023,0.3353579529555857,0.2731220033793186,0.3042399781674521
9,R. Çivelek,Kayserispor,Kayserispor,"AMF, RAMF, RCMF",AMF,9,27,1000000,2025-06-30,30,1230,Turkey,Turkey,right,171,65,no,1.026718,6.367983000000001,4.172258999999999,2.193698,0.732302,0.11,0.88,2.85,0.07334800000000001,0.51,TUR,Testing,2023,0.2240645653964442,0.1974342408495579,0.2107494031230011
2,C. Holse,Samsunspor,Samsunspor,"AMF, RW, RDMF",AMF,9,24,2500000,2024-12-31,10,932,Denmark,Denmark,left,177,68,no,0.67851,4.831255,3.189941999999999,2.413996,0.96417,0.05,1.26,2.315352,0.1925,0.1,TUR,Testing,2023,0.1715224194913481,0.1572615697248837,0.1643919946081159
4,M. Rohdén,Fatih Karagümrük,Fatih Karagümrük,"AMF, LCMF, RW",AMF,9,32,700000,,13,1051,Sweden,Sweden,right,182,76,no,0.943513,5.478596,2.656086,2.5688,0.858772,0.08,0.77,2.31,0.08665799999999999,0.26,TUR,Testing,2023,0.1579825679234209,0.1398042270165116,0.1488933974699663
8,S. Szymański,Fenerbahçe,Fenerbahçe,AMF,AMF,9,24,14000000,2026-06-30,14,1208,Poland,Poland,left,174,60,no,0.445744,3.204963,2.832024,1.789938,0.596304,0.22,1.56,1.710744,0.375,0.6,TUR,Testing,2023,0.0,0.0,0.0
