Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,A. Mac Allister,Brighton,Brighton,"AMF, LCMF",AMF,9,24,42000000,2025-06-30,21,1192,Argentina,Argentina,right,174,72,no,0.7528960000000001,4.759594,2.414636,2.265618,0.8322419999999999,0.16,0.76,2.564046,0.455,0.3,ENG1,Testing,2021,0.03595843550472123,0.02681707964715083,0.03138775757593603
3,S. Benrahma,West Ham United,West Ham United,"AMF, LAMF, LW",AMF,9,27,22000000,2026-06-30,30,1507,Algeria,"Algeria, France",right,172,67,no,0.596344,5.312495999999999,3.10546,5.8536,3.464774999999999,0.27,1.25,2.685,0.180012,0.96,ENG1,Testing,2021,0.668200672112181,0.6394411762114285,0.6538209241618047
4,J. Lingard,Nottingham Forest,West Ham United,"AMF, CF",AMF,9,30,12000000,2023-06-30,16,1511,England,England,right,175,62,no,1.133496,7.150069999999999,3.86805,3.512816,2.14542,0.09,0.95,4.107776,0.2975,0.42,ENG1,Testing,2021,0.435013835979394,0.4534993206025792,0.4442565782909866
5,E. Smith-Rowe,Arsenal,Arsenal,"AMF, LAMF",AMF,9,22,38000000,2026-06-30,20,1521,England,England,right,182,72,no,0.354575,7.216942,3.015528,2.307784,1.065435,0.15,1.18,2.5456,0.1175,0.65,ENG1,Testing,2021,0.1513272904339183,0.1046405227621489,0.1279839065980336
6,Lucas Moura,Tottenham Hotspur,Tottenham Hotspur,"AMF, RAMF, RW",AMF,9,30,9000000,2023-06-30,30,1534,Brazil,Brazil,right,174,70,no,0.468154,4.577171999999999,2.462868,5.278637,2.698218,0.12,0.65,2.23034,0.175,0.35,ENG1,Testing,2021,0.6058020228859983,0.5494308957954536,0.5776164593407259
7,K. Havertz,Chelsea,Chelsea,"AMF, CF, RCMF",AMF,9,23,60000000,2025-06-30,27,1623,Germany,Germany,left,193,84,no,0.446689,5.878508999999999,1.83,3.162040000000001,1.274646,0.11,0.72,2.0,0.221796,0.44,ENG1,Testing,2021,0.1437478563252653,0.09768536804162009,0.1207166121834427
8,R. Barkley,Nice,Aston Villa,"AMF, LCMF",AMF,9,29,9000000,2023-06-30,26,1678,England,England,right,189,79,no,0.8571000000000001,7.297840000000001,3.432,3.377550000000001,1.3929,0.2,1.66,2.84592,0.3240000000000001,0.43,ENG1,Testing,2021,0.312674669047867,0.2869040542939102,0.2997893616708886
9,Daniel Podence,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, CF, LWF",AMF,9,27,20000000,2024-06-30,24,1756,Portugal,Portugal,right,165,58,no,1.948338,5.5384,3.639806,3.997623,2.204415,0.15,1.23,2.460123,0.513585,0.67,ENG1,Testing,2021,0.4848810590090372,0.4406661985821629,0.4627736287956
10,R. Loftus-Cheek,Chelsea,Fulham,"AMF, RW, CF",AMF,9,27,25000000,2024-06-30,31,2109,England,"England, Guyana",right,191,88,no,0.596526,5.250903999999999,2.30289,5.289394000000001,1.876554,0.03,0.47,3.114166,0.0,0.26,ENG1,Testing,2021,0.5206254283338815,0.4309780174287472,0.4758017228813143
11,K. De Bruyne,Manchester City,Manchester City,"AMF, RCMF",AMF,9,31,80000000,2025-06-30,25,2110,Belgium,Belgium,right,181,75,no,1.92,10.87856,7.208812,4.478576,2.517504,0.32,2.43,5.204899,1.278828,1.07,ENG1,Testing,2021,1.0,1.0,1.0
12,T. Ndombèlé,Napoli,Tottenham Hotspur,"AMF, LDMF, RCMF",AMF,9,26,25000000,2025-06-30,33,2213,France,"France, Congo DR",right,181,76,yes,0.774648,9.273852,4.107069,6.263783999999999,2.317487,0.07,0.41,4.395,0.4064759999999999,0.37,ENG1,Testing,2021,0.6484624420131467,0.6364566341964321,0.6424595381047894
13,J. Maddison,Leicester City,Leicester City,AMF,AMF,9,26,55000000,2024-06-30,31,2230,England,England,right,175,73,no,1.09098,7.90656,4.235519999999999,3.99464,1.373518,0.14,1.61,4.278906,0.523586,0.36,ENG1,Testing,2021,0.5067873673860323,0.4645355391042986,0.4856614532451654
14,G. Sigurðsson,,Everton,"AMF, LW, LCMF",AMF,9,33,0,,36,2421,Iceland,Iceland,right,186,77,no,0.298981,5.650711,2.378161,1.339382,0.630926,0.18,1.49,2.340993,0.36875,0.41,ENG1,Testing,2021,0.0,0.0,0.0
15,Bruno Fernandes,Manchester United,Manchester United,AMF,AMF,9,28,75000000,2026-06-30,37,3304,Portugal,Portugal,right,179,69,no,4.0313,10.704414,6.589086,2.4525,0.762195,0.25,1.85,5.418738000000001,1.061383,0.84,ENG1,Testing,2021,0.5886346216048911,0.5661267731048002,0.5773806973548457
0,K. Dowell,Norwich City,Norwich City,"AMF, RAMF",AMF,9,25,2200000,2023-06-30,24,1004,England,England,left,186,70,no,0.626854,8.160146,3.584825,3.584472,1.43533,0.21,1.61,3.405528,0.625936,0.72,ENG2,Testing,2021,0.5135711954455241,0.4853688383293028,0.5050396483058988
1,M. Stiepermann,Wuppertaler SV,Norwich City,"AMF, CF",AMF,9,32,250000,2023-06-30,18,1084,Germany,Germany,left,190,86,no,0.6635460000000001,7.47519,4.233685,2.740672,1.16375,0.11,1.08,3.236266000000001,0.8307360000000001,0.58,ENG2,Testing,2021,0.4291326239621615,0.4066516545758337,0.422552089035182
2,L. Sibley,Derby County,Derby County,"AMF, LW, CF",AMF,9,21,2200000,2024-06-30,30,1179,England,England,left,180,74,no,0.7643010000000001,2.439878,1.0696,4.427,2.44209,0.05,0.38,1.220061,0.0,0.08,ENG2,Testing,2021,0.2767259498465948,0.2285930167080681,0.2554769100470286
3,V. Adeboyejo,Bolton Wanderers,Barnsley,"AMF, RWF, LWF",AMF,9,25,700000,2026-06-30,34,1397,Nigeria,"Nigeria, England",right,180,65,no,0.3233009999999999,2.124272,0.838321,4.573824,2.0604,0.0,0.19,0.839078,0.19287,0.0,ENG2,Testing,2021,0.220717617049062,0.1795558619187154,0.2023684807987511
4,Y. Dhanda,Ross County,Swansea City,"AMF, RCMF",AMF,9,24,600000,2024-05-31,27,1448,England,"England, India",right,173,63,no,1.241766,6.404398,4.9088,2.610125,1.55568,0.11,0.75,2.611862,0.497784,0.31,ENG2,Testing,2021,0.4301926937386944,0.4390974372701043,0.439491828534959
5,A. Mehmeti,Bristol City,Wycombe Wanderers,"AMF, RCMF, LCMF",AMF,9,22,1500000,2026-06-30,29,1629,England,"England, Albania",right,180,63,no,0.60688,3.424176,1.824822,3.81216,2.42909,0.04,0.5,1.60113,0.055,0.11,ENG2,Testing,2021,0.2898881963610488,0.2589169331163861,0.277462450405941
6,F. Krovinović,Hajduk Split,Nottingham Forest,AMF,AMF,9,27,5000000,2024-05-31,19,1656,Croatia,Croatia,right,175,70,no,0.760875,5.974462,2.611007,3.258504,1.1935,0.03,0.71,2.93384,0.1075,0.38,ENG2,Testing,2021,0.30501441369578,0.2602260094624782,0.2857717329051127
7,M. Vrančić,Sarajevo,Norwich City,"AMF, LDMF",AMF,9,33,300000,2024-06-30,32,1848,Croatia,"Croatia, Bosnia and Herzegovina",left,187,80,yes,2.23839,10.17522,5.651909999999999,2.384375,1.170622,0.1,1.07,5.55408,0.8270569999999999,0.58,ENG2,Testing,2021,0.5588850492051392,0.6241885172498106,0.5981330587628613
8,K. Palmer,Coventry City,Bristol City,"AMF, LW, RCMF",AMF,9,26,1200000,2025-06-30,35,1934,England,"England, Jamaica",right,175,70,no,0.652265,5.257679999999999,3.492536000000001,5.304416,2.840915,0.08,0.98,2.466464,0.419136,0.51,ENG2,Testing,2021,0.6768354966707401,0.6458067834230021,0.6686955867098903
9,C. Willock,Queens Park Rangers,Queens Park Rangers,"AMF, CF, LAMF",AMF,9,25,4000000,2024-06-30,38,2096,England,"England, Montserrat",right,178,67,no,0.387,5.922294000000001,3.95076,8.458450000000001,4.337634,0.21,0.99,2.659856,0.39,0.6,ENG2,Testing,2021,1.0,0.9432496313237864,0.9824594842452334
10,C. Chaplin,Ipswich Town,Barnsley,"AMF, RWF, LWF",AMF,9,26,1500000,2024-06-30,34,2210,England,England,left,168,69,no,1.056976,4.439238,3.301344,2.321384,0.651396,0.13,1.26,1.46689,0.4484860000000001,0.77,ENG2,Testing,2021,0.2291444535837998,0.197973042965102,0.2159401595181009
11,D. Johnson,Preston North End,Preston North End,AMF,AMF,9,30,1000000,2023-06-30,33,2225,Jamaica,"Jamaica, England",left,179,67,no,0.7673399999999999,6.954844,3.355462,1.902858,0.766818,0.11,0.73,2.713306,0.12125,0.32,ENG2,Testing,2021,0.3094222614264684,0.2571883555819521,0.2864644694025999
12,D. Frieser,Hartberg,Barnsley,"AMF, RWF, CF",AMF,9,29,600000,2025-06-30,43,2315,Austria,Austria,right,178,76,no,0.429039,2.76054,1.671335,1.7871,0.58338,0.06,0.89,0.817052,0.154686,0.27,ENG2,Testing,2021,0.0,0.0,0.0
13,B. Potts,Preston North End,Preston North End,"AMF, LAMF",AMF,9,28,1500000,2024-06-30,42,2322,England,England,right,188,81,no,0.9306199999999998,4.535984,2.210418,2.287,1.048784,0.04,0.39,1.6296,0.19446,0.23,ENG2,Testing,2021,0.1161559126955466,0.1043120941919624,0.1114632319223563
14,Alfa Semedo,Al Ta'ee,Reading,"AMF, RDMF, RCMF",AMF,9,25,1800000,2024-06-30,39,2333,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,82,no,0.732942,6.170858999999999,2.894760000000001,3.086018999999999,1.657104,0.0,0.08,2.585465,0.114534,0.04,ENG2,Testing,2021,0.29696690944042,0.2916777988217688,0.2976043670153645
15,P. Billing,Bournemouth,Bournemouth,"AMF, LCMF",AMF,9,26,18000000,2024-06-30,36,2447,Denmark,"Denmark, Nigeria",left,193,83,no,0.879956,5.774151,2.688277,3.308752,1.250925,0.12,0.81,2.167594,0.330022,0.4,ENG2,Testing,2021,0.3043157059941619,0.2874492524867482,0.2991818892086983
16,D. Horgan,Stevenage,Wycombe Wanderers,"AMF, LW, LAMF",AMF,9,30,450000,2023-06-30,40,2731,Republic of Ireland,Republic of Ireland,right,170,70,yes,1.418641,4.017928,3.755304000000001,3.524022,3.031058,0.06,0.73,1.745583,0.329193,0.49,ENG2,Testing,2021,0.5880867760752956,0.5334106658567686,0.5670016762758036
17,H. Wilson,Fulham,Cardiff City,"AMF, RW, RWF",AMF,9,26,13000000,2026-06-30,37,2999,Wales,"Wales, England",left,173,70,no,0.93,3.180042,2.7,3.089760000000001,1.62,0.22,1.65,1.230066,0.389994,0.48,ENG2,Testing,2021,0.27394395333775,0.2653853648546343,0.2726717119862074
18,N. Powell,Stoke City,Stoke City,"AMF, CF, RCMF",AMF,9,28,1200000,2023-06-30,39,3298,England,England,right,183,66,no,1.554097,7.202999999999999,4.77625,3.84936,1.228608,0.1,0.85,3.110968,0.682976,0.55,ENG2,Testing,2021,0.5658372359205027,0.548465557259098,0.563364237838285
19,M. Olise,Crystal Palace,Reading,"AMF, RAMF",AMF,9,21,27000000,2026-06-30,44,3438,England,"England, France",left,176,68,no,1.754984,8.721213,5.500979999999999,5.54827,3.196224,0.22,1.7,4.319137,0.5771200000000001,0.58,ENG2,Testing,2021,0.9779437854545954,1.0,1.0
20,I. Chair,Queens Park Rangers,Queens Park Rangers,"AMF, LAMF",AMF,9,25,10000000,2025-06-30,45,3690,Belgium,"Belgium, Morocco",right,158,53,no,0.8784000000000001,5.707968000000001,3.316401,4.02392,2.92842,0.2,1.54,2.684184,0.343,0.59,ENG2,Testing,2021,0.6299489558036859,0.6278988320685711,0.6359370762314982
21,C. O'Hare,Coventry City,Coventry City,AMF,AMF,9,24,4000000,2024-06-30,46,3839,England,"England, Republic of Ireland",right,175,65,no,0.25662,5.906960000000001,3.003994,5.788816000000001,2.322334,0.1,0.94,2.25188,0.25803,0.56,ENG2,Testing,2021,0.6190967673098084,0.5626277300206055,0.5974510024099676
0,Cesc Fàbregas,Como,Monaco,"AMF, DMF, LCMF",AMF,9,35,1500000,2024-06-30,21,931,Spain,Spain,right,179,76,no,4.835356,18.270174,11.213488,2.125174,0.9643050000000001,0.36,2.32,9.57,1.353285,0.68,FRA1,Testing,2021,0.6887176775988211,0.8672967618319749,0.778007219715398
1,M. Cuisance,Venezia,Olympique Marseille,AMF,AMF,9,23,3500000,2025-06-30,23,1091,France,France,left,181,74,no,1.650033,6.352632000000001,2.803356,2.722203,0.990981,0.02,0.41,4.288075,0.41,0.08,FRA1,Testing,2021,0.06204644305865423,0.02898656966382115,0.04551650636123769
2,C. Grenier,Mallorca,Rennes,"AMF, LCMF, RCMF",AMF,9,32,900000,2024-06-30,23,1144,France,France,right,186,79,no,2.596,11.173976,5.899516,2.279848,0.627439,0.25,1.97,6.136767000000001,0.314325,0.31,FRA1,Testing,2021,0.3437584113493754,0.3881985595116962,0.3659784854305358
3,Rafinha,Al Arabi,PSG,"AMF, RCMF, LCMF",AMF,9,29,4500000,2024-06-30,23,1431,Brazil,"Brazil, Spain",left,174,71,no,1.385937,13.711835,4.968348000000001,6.03642,2.137212,0.13,1.13,7.732620000000001,0.439956,0.5,FRA1,Testing,2021,0.6813550766606384,0.7756899980931083,0.7285225373768733
4,H. Ben Arfa,,Bordeaux,"AMF, CF",AMF,9,36,500000,,24,1781,France,"France, Tunisia",left,179,78,no,1.614197,5.712269,4.045800000000001,7.579936,5.557728000000001,0.2,1.26,3.3835,0.352648,0.51,FRA1,Testing,2021,1.0,1.0,1.0
5,B. Celina,Stoke City,Dijon,"AMF, LCMF, LW",AMF,9,26,3000000,2024-06-30,32,2429,Kosovo,"Kosovo, Norway",right,181,66,yes,1.26033,7.152768,3.96748,2.407836,1.629018,0.21,1.82,3.444084,0.6285440000000001,0.56,FRA1,Testing,2021,0.2137229951682561,0.2092931155345437,0.2115080553513999
6,F. Mollet,Nantes,Montpellier,"AMF, RCMF",AMF,9,31,2000000,2025-06-30,34,2471,France,France,right,170,67,no,1.714176,8.562114000000001,3.859884,1.966194,0.984684,0.12,1.06,4.627867999999999,0.253308,0.33,FRA1,Testing,2021,0.1660775291724845,0.1472921744238138,0.1566848517981492
7,G. Kakuta,Amiens SC,Lens,"AMF, CF",AMF,9,31,2500000,2026-06-30,35,2501,France,"France, Congo DR",left,173,72,no,1.08,8.490112,5.291946,4.750143,2.265276,0.18,1.3,3.63381,0.683265,0.61,FRA1,Testing,2021,0.5322487250014771,0.5417351782900793,0.5369919516457782
8,D. Payet,Olympique Marseille,Olympique Marseille,"AMF, CF, LAMF",AMF,9,36,2000000,2024-06-30,33,2556,Réunion,"Réunion, France",right,175,77,no,1.7232,7.217172000000001,5.459916,3.556472,1.868688,0.26,2.08,3.734778,0.95205,0.67,FRA1,Testing,2021,0.4011655022390762,0.4116143122898903,0.4063899072644832
9,A. Thomasson,Lens,Strasbourg,AMF,AMF,9,29,4000000,2026-06-30,37,2769,France,"France, Croatia",right,177,72,no,0.87906,5.26295,3.053217,2.47112,1.040874,0.12,1.11,2.734125,0.356184,0.42,FRA1,Testing,2021,0.0,0.0,0.0
10,A. Fulgini,Mainz 05,Angers SCO,"AMF, RCMF",AMF,9,26,9000000,2026-06-30,33,2852,Côte d'Ivoire,"Côte d'Ivoire, France",right,183,71,no,1.704375,9.530356000000001,5.36625,7.069368000000001,2.996429,0.14,1.48,4.951488,0.8199179999999999,0.38,FRA1,Testing,2021,0.9286143908060489,0.9293064222254597,0.9289604065157543
11,K. Volland,Monaco,Monaco,"AMF, CF",AMF,9,30,10000000,2024-06-30,35,2886,Germany,Germany,left,179,85,no,0.657594,3.366972,1.842236,3.088596,1.05952,0.13,0.72,1.339659,0.3425,0.53,FRA1,Testing,2021,0.03020481080541654,0.01897100086300763,0.02458790583421208
12,F. Boulaya,Al Gharafa,Metz,"AMF, CF",AMF,9,29,2000000,2024-06-30,33,2966,France,"France, Algeria",right,180,70,no,3.428125,8.498875,5.853116,4.15618,2.277762,0.25,1.82,5.034198,1.121316,0.52,FRA1,Testing,2021,0.5699239010730079,0.6510690599838783,0.6104964805284432
0,F. Michel,Bourgoin-Jallieu,Grenoble,"AMF, RCMF",AMF,9,30,0,2024-06-30,25,967,France,France,left,172,63,no,1.302093,6.701275999999999,3.353501,3.910856,1.771146,0.12,0.93,2.8863,0.7442920000000001,0.47,FRA2,Testing,2021,0.6654215377758674,0.5930464560005516,0.6292339968882096
1,A. Elogo,Le Puy F.43 Auvergne,Valenciennes,"AMF, LCMF",AMF,9,27,350000,,32,1419,Cameroon,"Cameroon, France",right,179,72,no,0.7636999999999999,4.695446,2.786521,5.770794,2.284074,0.03,0.7,2.601027,0.3166349999999999,0.19,FRA2,Testing,2021,0.7867137429379415,0.7836734712635646,0.785193607100753
2,H. Abdelli,Angers SCO,Le Havre,"AMF, CF, LCMF",AMF,9,23,1200000,2026-06-30,25,1458,France,"France, Algeria",left,185,83,no,0.738972,5.742648,2.719301,5.49316,2.718522000000001,0.06,0.99,2.46875,0.369486,0.49,FRA2,Testing,2021,0.7985507866652946,0.7920005498932262,0.7952756682792603
3,G. Robail,Atromitos,Valenciennes,"AMF, LW, LAMF",AMF,9,28,800000,2024-06-30,23,1544,France,France,right,182,73,no,0.9317880000000001,5.888402,4.6057,3.379026,1.980445,0.15,1.28,3.26106,0.524106,0.64,FRA2,Testing,2021,0.6115433970975304,0.6406974336868233,0.6261204153921768
4,A. Bassi,Houston Dynamo,Nancy,"AMF, CF",AMF,9,25,1500000,2024-12-31,19,1547,France,"France, Morocco",right,173,72,no,3.258432,9.247995,6.57774,3.6045,1.398,0.35,2.91,5.002284,0.8739480000000001,1.05,FRA2,Testing,2021,1.0,1.0,1.0
5,S. Beusnard,Pau,Pau,"AMF, RW, LAMF",AMF,9,30,500000,2024-06-30,32,1575,France,France,left,170,62,no,0.455,4.054596,2.515219,2.401942,0.911943,0.03,0.46,2.170617,0.458638,0.4,FRA2,Testing,2021,0.04839668661502379,0.04326207729465707,0.04582938195484043
6,J. Iglesias,Paris,Clermont,"AMF, RDMF, LDMF",AMF,9,34,400000,2023-06-30,36,1688,Uruguay,"Uruguay, France",right,170,69,no,0.691353,10.933056,4.429502,1.49344,0.748701,0.06,0.59,3.517034000000001,0.212,0.43,FRA2,Testing,2021,0.1688525939008233,0.2147646935808534,0.1918086437408383
7,M. Gakpa,Manisa BBSK,Paris,"AMF, LCMF",AMF,9,29,650000,2024-06-30,27,1693,France,"France, Algeria",right,179,72,no,1.648017,6.802686,3.933027,4.731699000000001,2.603664,0.09,0.8,4.307939999999999,0.372084,0.32,FRA2,Testing,2021,0.9161640680666222,0.9271268420145323,0.9216454550405773
8,G. Heinry,St Malo US,Chambly,"AMF, RCMF, CF",AMF,9,33,0,,25,1876,France,France,right,185,74,no,0.9571619999999998,6.62116,2.830583,1.390032,0.479205,0.1,0.72,2.254825,0.43125,0.29,FRA2,Testing,2021,0.0,0.0,0.0
9,L. Leroy,Montpellier,Châteauroux,"AMF, LCMF, LDMF",AMF,9,23,1200000,2025-06-30,33,1967,France,France,right,187,82,no,1.554819,8.650034,4.07264,3.340175,1.372132,0.02,0.37,4.25442,0.59475,0.09,FRA2,Testing,2021,0.575077120862481,0.5736026826679046,0.5743399017651928
10,R. Grange,Châteauroux,Châteauroux,"AMF, LDMF, LCMF",AMF,9,34,200000,2023-06-30,30,2274,France,France,right,177,71,no,3.75753,13.29861,7.480968000000001,0.9494940000000001,0.5135000000000001,0.21,1.98,5.659368000000001,0.5135000000000001,0.32,FRA2,Testing,2021,0.568915755235906,0.7010546684327917,0.6349852118343489
11,R. Rodelin,Servette,Guingamp,"AMF, LW, CF",AMF,9,33,200000,2023-06-30,34,2351,Réunion,"Réunion, France",right,193,82,no,1.763272,6.892998,4.712744,2.180562,1.225028,0.13,1.11,3.750354,0.496617,0.69,FRA2,Testing,2021,0.3942153414282215,0.4326549947276274,0.4134351680779244
12,J. Berthomier,Valenciennes,Clermont,AMF,AMF,9,33,700000,2025-06-30,37,2450,France,France,left,177,74,no,1.83904,11.35344,5.73376,1.873888,0.95337,0.42,3.05,5.324368000000001,1.02816,1.29,FRA2,Testing,2021,0.6248801128497709,0.6657804457289749,0.6453302792893728
13,A. Lusamba,Alanyaspor,Amiens SC,"AMF, LWF, LCMF",AMF,9,26,1900000,2025-06-30,29,2518,France,"France, Congo DR",right,180,71,no,2.0043,6.43336,3.787884,4.576212,1.892068,0.18,1.61,3.39714,0.251521,0.36,FRA2,Testing,2021,0.8213289593168365,0.7881960859852166,0.8047625226510265
14,B. Soumaré,Dijon,Sochaux,"AMF, RAMF, RW",AMF,9,23,900000,2024-06-30,35,2572,France,"France, Senegal",left,180,72,no,0.7675730000000001,5.28528,3.146175000000001,4.44528,2.23729,0.13,0.94,3.251898000000001,0.244292,0.28,FRA2,Testing,2021,0.7302739664630131,0.7098272146873857,0.7200505905751994
15,D. Chambost,Saint-Étienne,Troyes,"AMF, LCMF",AMF,9,25,1000000,2024-06-30,36,2617,France,France,left,177,70,no,2.57682,11.41413,7.016592,1.1361,0.41148,0.18,1.62,6.94624,1.13579,0.65,FRA2,Testing,2021,0.5767052692205633,0.6356051130631349,0.6061551911418491
16,J. Benet,Grenoble,Grenoble,"AMF, LCMF",AMF,9,27,1000000,2026-06-30,36,2866,France,France,right,186,75,no,2.796282,9.109812,5.241277999999999,2.733969,1.351416,0.11,1.0,4.42532,0.722898,0.31,FRA2,Testing,2021,0.70963581718195,0.7175850146906777,0.7136104159363138
17,O. Kemen,Kayserispor,Niort,"AMF, LCMF",AMF,9,26,1800000,2024-06-30,34,3028,Cameroon,"Cameroon, France",right,177,76,no,1.5147,5.052319,2.970207,5.083656,2.16739,0.08,0.71,2.495983,0.357094,0.36,FRA2,Testing,2021,0.838147482669395,0.8128438350649114,0.8254956588671531
18,Y. M'Changama,Auxerre,Guingamp,"AMF, LCMF",AMF,9,32,1000000,2024-06-30,36,3208,France,"France, Comoros",right,175,69,no,2.495419,8.531229000000002,4.49155,2.55531,1.149972,0.19,1.26,3.846336,0.4505770000000001,0.31,FRA2,Testing,2021,0.4595835835695995,0.4992444236478119,0.4794140036087057
19,V. Lobry,Saint-Étienne,Pau,"AMF, CF, LCMF",AMF,9,27,1200000,2024-06-30,37,3291,France,France,left,181,72,no,1.944075,6.292276999999999,4.37451,2.515536,1.448448,0.14,0.9,3.662776,0.219456,0.36,FRA2,Testing,2021,0.4400692833831256,0.4562101564954995,0.4481397199393125
20,G. Weissbeck,Sochaux,Sochaux,"AMF, RDMF, RCMF",AMF,9,26,2500000,2025-06-30,36,3296,France,France,right,177,70,no,2.184732,9.313025,5.133726,2.021505,0.9576169999999999,0.18,1.28,4.752590000000001,0.3284319999999999,0.35,FRA2,Testing,2021,0.5024868351546805,0.4820168073979222,0.4922518212763013
0,D. Didavi,,Stuttgart,"AMF, CF, LWF",AMF,9,33,200000,,23,1044,Germany,"Germany, Benin",left,180,77,no,1.03645,6.38166,5.086291,2.24078,0.6053459999999999,0.26,1.81,3.87688,1.208105,1.12,GER1,Testing,2021,0.4300339712626112,0.4588494687245595,0.4444417199935853
1,A. Barkok,Mainz 05,Eintracht Frankfurt,"AMF, RWB",AMF,9,25,1500000,2025-06-30,26,1065,Germany,"Germany, Morocco",right,189,75,no,0.423291,6.082308,4.227408,3.127232,1.859648,0.23,1.61,2.28114,0.845,0.42,GER1,Testing,2021,0.4398326203730121,0.3951241433868679,0.41747838187994
2,M. Philipp,Werder Bremen,Wolfsburg,AMF,AMF,9,29,2000000,2025-06-30,24,1189,Germany,Germany,right,183,79,yes,0.605684,2.345,0.9091549999999999,1.663992,1.061606,0.09,0.98,0.8310960000000001,0.22875,0.15,GER1,Testing,2021,0.0,0.0,0.0
3,M. Klimowicz,Atlético de San Luis,Stuttgart,"AMF, CF",AMF,9,22,1000000,2025-06-30,25,1263,Argentina,"Argentina, Germany",right,179,71,no,0.8533760000000001,3.491906,1.708278,4.416522,2.280471,0.05,0.71,1.995,0.2143,0.21,GER1,Testing,2021,0.2750052945696457,0.2656814728060383,0.270343383687842
4,A. Younes,Utrecht,Eintracht Frankfurt,AMF,AMF,9,29,1500000,2024-06-30,26,1471,Germany,"Germany, Lebanon",right,168,67,yes,1.225,7.098304,5.933781,7.587636,5.444406,0.09,0.98,4.34259,0.61206,0.55,GER1,Testing,2021,1.0,1.0,1.0
5,H. Wolf,Borussia M'gladbach,Borussia M'gladbach,"AMF, LAMF, RAMF",AMF,9,23,4000000,2024-06-30,32,1485,Austria,Austria,left,179,69,no,0.242845,5.33533,2.1183,4.00125,2.057925,0.08,0.67,2.669964,0.243612,0.3,GER1,Testing,2021,0.3138825639176402,0.3036349790673109,0.3087587714924755
6,J. Brandt,Borussia Dortmund,Borussia Dortmund,"AMF, RAMF, LAMF",AMF,9,27,40000000,2026-06-30,30,1575,Germany,Germany,right,185,83,no,1.831134,8.510998,4.856032,2.456874,1.485159,0.08,1.2,3.83114,0.232,0.51,GER1,Testing,2021,0.4892082673743557,0.5247424241492982,0.506975345761827
7,P. Förster,Bochum,Stuttgart,"AMF, RCMF, RWF",AMF,9,28,2500000,2024-06-30,25,1582,Germany,Germany,left,188,82,no,0.5714400000000001,7.11216,4.835672,2.675827,1.422585,0.13,1.25,2.957814,0.399446,0.57,GER1,Testing,2021,0.3912456688454865,0.3799182186232858,0.3855819437343861
8,L. Bittencourt,Werder Bremen,Werder Bremen,"AMF, RCMF, LCMF",AMF,9,29,3500000,2024-06-30,27,1607,Germany,"Germany, Brazil",right,171,63,no,1.624,4.477688,4.087888,3.359664,1.96211,0.08,0.9,2.405402,0.223311,0.34,GER1,Testing,2021,0.4600760516387851,0.4286341821335274,0.4443551168861563
