Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,R. Cardozo,Independiente Petrolero,Independiente Petrolero,"AMF, RDMF, RCMF",AMF,9,35,150000,,26,2141,Bolivia,Bolivia,left,171,70,no,1.470105,9.208444,4.92209,2.899688,1.007937,0.16,1.35,4.92209,0.126,0.46,BOL,Testing,2025,0.1673287892662287,0.242412318924955,0.2011319166784027
0,I. Popov,Arda,Botev Plovdiv,"AMF, CF",AMF,9,38,100000,2026-06-30,33,2831,Bulgaria,Bulgaria,right,185,71,no,2.38425,10.557552,6.76992,1.779088,0.540516,0.22,1.62,5.659059999999999,0.6055740000000001,0.51,BUL,Testing,2025,0.8628037608005943,0.8574572225037699,0.8601304916521821
1,G. Ivanov,Septemvri Sofia,Septemvri Sofia,"AMF, CF",AMF,9,37,25000,2026-06-30,35,2739,Bulgaria,Bulgaria,right,178,72,no,1.085741,6.143805,3.15322,4.106064,1.642056,0.17,1.22,3.287608,0.132311,0.3,BUL,Testing,2025,0.7584023100152442,0.7407807371333811,0.7495915235743127
2,Octávio,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"AMF, CF",AMF,9,31,450000,2027-06-30,31,1670,Brazil,"Brazil, Spain",right,186,77,no,1.941558,8.248479999999999,5.817402,2.964588,0.8629439999999999,0.09,0.97,4.368413,0.1075,0.49,BUL,Testing,2025,0.9481734798559647,0.886932096773683,0.917552788314824
3,P. Umarbaev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"AMF, DMF, RDMF",AMF,9,31,500000,2027-06-30,28,1965,Tajikistan,"Tajikistan, Russia",left,173,64,no,3.435845,7.875675000000001,4.581432,2.151612,0.502912,0.14,1.37,4.857065,0.4125,0.27,BUL,Testing,2025,0.5786075662927073,0.6746015069170366,0.626604536604872
4,Thalis,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LCMF",AMF,9,29,750000,2026-06-30,32,2726,Brazil,Brazil,right,175,68,no,1.68412,6.804744,4.062255,3.663,1.157775,0.15,1.82,4.16123,0.16665,0.23,BUL,Testing,2025,0.8112881815155666,0.7876028135378693,0.799445497526718
5,M. Boukassi,Botev Vratsa,Botev Vratsa,"AMF, LDMF, LCMF",AMF,9,29,75000,,20,1422,Algeria,"Algeria, Belgium",right,183,78,no,1.644996,5.756813999999999,2.782024,3.606356,1.391265,0.01,0.25,2.719144,0.38,0.13,BUL,Testing,2025,0.6328997443253921,0.565180613618107,0.5990401789717497
6,C. Ilić,Bhayangkara F.C.,Spartak Varna,"AMF, LW, LCMF",AMF,9,29,300000,2026-06-30,28,1777,Austria,"Austria, Croatia",left,185,84,no,1.061412,5.32,2.83932,3.695934,1.065376,0.03,0.46,2.63417,0.153318,0.05,BUL,Testing,2025,0.5648479258653123,0.4440856091203013,0.5044667674928068
7,M. Soula,Levski Sofia,Cherno More,"AMF, CF",AMF,9,27,0,2028-06-30,30,2643,France,"France, Algeria",right,172,70,no,1.802085,7.152666,4.156516,4.562272,1.598992,0.21,1.67,3.336378,0.375806,0.54,BUL,Testing,2025,0.9085719080041719,0.9260847629627605,0.9173283354834663
8,T. Yordanov,Várda SE,Arda,"AMF, CF",AMF,9,27,500000,2027-06-30,36,2911,Bulgaria,Bulgaria,right,180,69,no,1.575,3.67812,2.719301,1.26684,0.217,0.07,0.65,2.409426,0.061679,0.28,BUL,Testing,2025,0.0,0.0,0.0
9,A. Camara,Ludogorets,Ludogorets,"AMF, LCMF, CF",AMF,9,24,2000000,2027-06-30,27,1264,Guinea,Guinea,right,170,63,no,0.7105050000000002,8.82725,4.128036,2.778255,0.640574,0.09,0.93,4.912983,0.2143,0.28,BUL,Testing,2025,0.615260131950065,0.5895659148962452,0.6024130234231552
10,Jawad El Jemili,,Levski Sofia,"AMF, RCMF, LCMF",AMF,9,23,0,,29,1957,Spain,"Spain, Morocco",right,179,71,no,1.101566,6.487231,4.870559999999999,4.184658,2.622091999999999,0.2,1.38,3.309194000000001,0.46152,0.41,BUL,Testing,2025,1.0,1.0,1.0
11,M. Smolenski,Botev Vratsa,Botev Vratsa,"AMF, LAMF",AMF,9,22,200000,2028-06-30,31,1706,Bulgaria,Bulgaria,right,176,72,no,1.844294,5.751141999999999,3.42875,2.586104,0.79,0.19,1.64,3.801322,0.266656,0.05,BUL,Testing,2025,0.5150954968475165,0.4965684022769159,0.5058319495622163
12,A. Stoyanov,Botev Vratsa,Botev Vratsa,"AMF, LDMF, RCMF",AMF,9,20,200000,2027-06-30,24,1165,Bulgaria,Bulgaria,right,184,73,no,1.46775,6.874525,3.091274,0.462996,0.15554,0.06,0.7,3.478332,0.0,0.15,BUL,Testing,2025,0.07215180404555477,0.0923104260725582,0.08223111505905649
0,A. Ring,HJK,HJK,"AMF, CF",AMF,9,34,0,2026-12-31,30,2702,Finland,Finland,right,178,72,no,2.397954,9.859537999999999,5.361364,1.43319,0.59995,0.16,1.43,4.697847,0.2656,0.6,FIN,Testing,2025,0.8167146652353736,0.8314838434152108,0.8240992543252922
1,F. Valenčič,Jaro,Jaro,"AMF, CF, RCMF",AMF,9,33,0,2025-12-31,24,1521,Slovenia,Slovenia,left,183,80,no,1.123188,6.098088000000001,2.95625,2.839464,1.241376,0.07,0.89,3.073356,0.18,0.24,FIN,Testing,2025,0.438993198358862,0.4980301138707835,0.4685116561148228
2,Lucas Falcao,Haka,Haka,"AMF, RCMF",AMF,9,26,175000,2025-12-31,18,947,Brazil,"Brazil, Italy",both,175,69,no,1.142523,4.468128,2.568,2.850456,0.7599239999999999,0.07,0.67,2.663936000000001,0.0,0.48,FIN,Testing,2025,0.3109459218154526,0.2202382496198093,0.2655920857176309
3,E. Mastokangas,SJK,SJK,"AMF, RW, CF",AMF,9,24,150000,2026-12-31,24,1031,Finland,Finland,right,173,67,no,1.65775,8.55165,5.585664,1.6584,0.7,0.18,1.22,3.663946,0.261446,0.79,FIN,Testing,2025,0.7822952360598341,0.8115179902327785,0.7969066131463063
4,K. Paananen,SJK,SJK,"AMF, CF, RCMF",AMF,9,22,0,2026-12-31,32,2776,Finland,Finland,left,0,0,no,1.099791,4.407766,3.049014,3.145941,1.03859,0.1,0.97,2.46427,0.129415,0.26,FIN,Testing,2025,0.5779252328046576,0.469545989754148,0.5237356112794028
5,M. Stjopin,Ilves,Ilves,"AMF, RW, RWF",AMF,9,22,50000,2026-12-31,30,1850,Finland,"Finland, Estonia",left,178,69,no,0.5356960000000001,5.206225000000001,3.163724,4.379484,2.528271,0.16,1.7,1.996959,0.0,0.49,FIN,Testing,2025,0.9908572589650759,0.9812072497526636,0.9860322543588698
6,D. Bulgakov,Haka,Haka,"AMF, LAMF, RW",AMF,9,20,0,2025-12-31,18,1045,Finland,"Finland, Russia",,0,0,no,0.8611800000000001,2.49705,2.236,2.152396,0.9480780000000002,0.12,1.38,1.292883,0.0,0.34,FIN,Testing,2025,0.0,0.0,0.0
7,J. Kanga,Ilves,Ilves,"AMF, RWF, DMF",AMF,9,20,0,2027-12-31,27,1260,Sweden,"Sweden, Congo DR",left,170,0,no,1.069419,7.568673,4.284657,2.927796,1.42692,0.24,1.71,3.716442,0.287244,0.64,FIN,Testing,2025,1.0,1.0,1.0
8,O. Ruoppi,KuPS,KuPS,"AMF, RW, CF",AMF,9,19,0,2026-12-31,32,2520,Finland,Finland,right,180,0,no,0.748515,5.787628,4.321275,2.392208,0.892074,0.2,1.54,2.895,0.144,0.93,FIN,Testing,2025,0.6583719064857758,0.611004113296179,0.6346880098909774
0,Felipe Pires,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, LCMF, LW",AMF,9,30,400000,,30,2889,Brazil,Brazil,right,178,68,no,1.120056,9.905479,5.04679,3.54967,1.154836,0.11,1.46,4.547015,0.09,0.5,GEO,Testing,2025,0.6735216150353001,0.6150707794117909,0.6442961972235455
1,G. Goshteliani,Iberia 1999,Iberia 1999,"AMF, CF",AMF,9,28,125000,2025-12-31,20,1124,Georgia,Georgia,right,174,70,no,0.56,4.967577,2.16,1.7622,0.24,0.07,0.72,2.159952,0.16,0.32,GEO,Testing,2025,0.0,0.0,0.0
2,G. Papuashvili,Gagra,Gagra,"AMF, LCMF, RDMF",AMF,9,28,150000,,30,1931,Georgia,Georgia,right,183,78,no,2.237891,6.662856000000001,3.119332,1.95888,0.980056,0.06,0.7,3.67878,0.186648,0.28,GEO,Testing,2025,0.3480885540913656,0.3867009441653672,0.3673947491283663
3,R. Ardazishvili,Gagra,Gagra,"AMF, CF",AMF,9,27,125000,2025-12-31,16,1246,Georgia,Georgia,right,177,63,no,1.591261,8.379696000000001,4.771665,6.42816,2.525689,0.27,2.46,4.765476,0.2175,1.23,GEO,Testing,2025,1.0,1.0,1.0
4,J. Blesa,Cesena,Dinamo Batumi,"AMF, CF, RAMF",AMF,9,24,0,2028-06-30,11,1037,Spain,Spain,right,187,0,no,0.3466319999999999,4.081014,2.172014,3.992430000000001,1.04299,0.08,1.13,1.908666,0.08668400000000002,0.26,GEO,Testing,2025,0.311962565747615,0.2523705847497891,0.282166575248702
5,B. Gogoberishvili,Gareji,Gareji,"AMF, RAMF",AMF,9,22,0,,27,1331,Georgia,Georgia,unknown,0,0,no,0.271084,3.852387000000001,1.486382,3.178153,1.48619,0.1,0.88,1.0125,0.13334,0.27,GEO,Testing,2025,0.05083474628365603,0.1862669928660171,0.1185508695748366
6,R. Pliushch,Kolkheti Poti,Kolkheti Poti,"AMF, LDMF, LCMF",AMF,9,21,0,2025-12-31,15,1304,Ukraine,Ukraine,right,188,75,no,1.243125,5.178468000000001,2.624801,1.449503,0.140007,0.0,0.07,3.033567,0.0,0.07,GEO,Testing,2025,0.1027795266054725,0.09815558617789286,0.1004675563916827
7,M. Fofana,Dinamo Batumi,Dinamo Batumi,"AMF, RW, LCMF",AMF,9,20,0,2026-06-30,19,1114,Côte d'Ivoire,Côte d'Ivoire,right,187,80,no,0.760926,2.965624,1.187365,3.727151,1.187688,0.06,0.59,1.186248,0.0,0.25,GEO,Testing,2025,0.1705262694634652,0.1500674384225278,0.1602968539429965
0,M. Ritter,Kaiserslautern,Kaiserslautern,"AMF, RCMF, LCMF",AMF,9,30,850000,,30,2301,Germany,Germany,right,173,72,no,3.482438,7.590954,5.909288,2.974503,1.095,0.26,1.99,4.147131000000001,0.3904839999999999,0.66,GER2,Testing,2025,0.9048652325426576,0.8740427208278372,0.8894539766852475
1,J. Mees,Preußen Münster,Preußen Münster,"AMF, CF, RWF",AMF,9,29,650000,,28,2373,Germany,Germany,right,180,73,no,0.532,3.33795,1.817105,2.84501,1.8176,0.05,0.42,1.326896,0.188454,0.19,GER2,Testing,2025,0.0,0.0,0.0
2,L. Waldschmidt,Köln,Köln,"AMF, CF, RWF",AMF,9,29,2500000,2027-06-30,30,1806,Germany,Germany,left,181,74,no,0.944372,4.9368,3.192804,2.94174,1.544158,0.1,0.85,2.992428,0.099995,0.4,GER2,Testing,2025,0.3500801490846774,0.3016010206969758,0.3258405848908266
3,J. Justvan,Nürnberg,Nürnberg,"AMF, RW, RCMF",AMF,9,27,1500000,2027-06-30,32,2938,Germany,Germany,left,177,69,no,0.672462,7.168872,4.560489,3.490956,1.840311,0.21,1.68,2.937726000000001,0.214375,0.58,GER2,Testing,2025,0.8163147940392763,0.7938072152077786,0.8050610046235276
4,F. Bilbija,Paderborn,Paderborn,"AMF, RWF, RCMF",AMF,9,25,1200000,2026-06-30,33,2717,Germany,Germany,right,189,78,no,0.23335,3.90906,1.626129,3.476718,1.45848,0.09,0.76,1.323024,0.0325,0.43,GER2,Testing,2025,0.1609927090473133,0.01865880995043567,0.0898257594988745
5,D. Yokota,Hannover 96,Kaiserslautern,"AMF, CF, RWF",AMF,9,25,0,2027-06-30,25,1862,Japan,Japan,left,171,66,yes,0.5786100000000001,5.848314,3.864,5.802048,3.48075,0.18,1.64,2.896998,0.096,0.77,GER2,Testing,2025,0.9900952353902299,0.9580262805972426,0.9740607579937364
6,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, RAMF, LW",AMF,9,24,3000000,2026-06-30,27,1684,Japan,"Japan, Germany",right,175,72,no,1.06672,7.911360000000001,3.956812,1.762694,0.5375,0.18,1.44,3.47668,0.268155,0.59,GER2,Testing,2025,0.5117651236655432,0.4317538578252316,0.4717594907453874
7,I. Jóhannesson,Köln,Fortuna Düsseldorf,"AMF, LCMF, LDMF",AMF,9,22,3500000,2030-06-30,32,3099,England,"England, Iceland",left,184,72,no,2.352,8.391708,5.40144,1.830724,0.814592,0.12,1.07,4.645968,0.115,0.35,GER2,Testing,2025,0.698337074909476,0.6134870711421707,0.6559120730258234
8,M. Damar,Hoffenheim,Elversberg,"AMF, LW",AMF,9,21,600000,2029-06-30,31,2555,Germany,"Germany, Türkiye",both,185,73,no,0.705242,5.286636000000001,3.173431,3.238716000000001,1.409552,0.18,1.48,2.14812,0.106,0.6,GER2,Testing,2025,0.4521215553636473,0.3490541471612231,0.4005878512624352
9,M. Krattenmacher,Hertha BSC,Ulm,"AMF, CF, RWF",AMF,9,20,2000000,2027-06-30,32,2196,Germany,Germany,right,176,67,yes,0.081313,2.416725,1.679702,5.819090999999999,2.501641,0.11,0.98,0.8190639999999999,0.122324,0.37,GER2,Testing,2025,0.650608248041021,0.5744220826157727,0.6125151653283969
10,I. Maza,Bayer Leverkusen,Hertha BSC,"AMF, LCMF, CF",AMF,9,19,5000000,2030-06-30,33,2805,Germany,"Germany, Algeria",right,180,70,no,1.285253,6.320654999999999,3.91612,5.358096000000001,2.82285,0.16,1.06,3.494904,0.256641,0.39,GER2,Testing,2025,1.0,1.0,1.0
0,M. Mier,River Plate,Barito Putera,"AMF, CF, LCMF",AMF,9,35,275000,2025-12-31,15,1175,Uruguay,Uruguay,left,182,83,no,2.223226,4.518926,3.83318,3.447339,0.9181920000000001,0.09,0.92,3.751568999999999,0.3820970000000001,0.46,INDO,Testing,2025,0.3165093067986029,0.2242926991463413,0.2704010029724721
1,Tyronne,Malut United FC,Persib,"AMF, LCMF, CF",AMF,9,34,125000,2027-06-30,31,2772,Spain,Spain,left,180,72,no,1.005158,4.933580000000001,2.725785,2.921086,1.232212,0.14,1.23,2.174487,0.419539,0.32,INDO,Testing,2025,0.1518383485534774,0.1084291902089099,0.1301337693811936
2,Éber Bessa,Persita,Persita,"AMF, CF, DMF",AMF,9,33,325000,,13,1194,Brazil,Brazil,right,166,72,no,1.6598,6.3304,4.896855,6.332000000000001,1.80908,0.18,1.73,4.521966,0.528212,0.6,INDO,Testing,2025,0.7946514236645024,0.6551830970481681,0.7249172603563353
3,Adriano Castanheira,Persis Solo,Malut United FC,"AMF, LAMF, RW",AMF,9,32,175000,2026-05-31,33,2108,Switzerland,"Switzerland, Portugal",left,178,70,no,1.152375,5.122179,3.412134,2.133504,1.364202,0.2,1.71,2.815872,0.38574,1.02,INDO,Testing,2025,0.1339803016263832,0.1371352951884781,0.1355577984074307
4,Filipe Chaby,Semen Padang,Semen Padang,"AMF, CF, RCMF",AMF,9,31,75000,,14,1112,Portugal,"Portugal, Mozambique",left,174,66,no,2.022384,9.311232,6.150552,3.478852000000001,1.539,0.1,1.29,4.856592,0.3228409999999999,0.49,INDO,Testing,2025,0.7219981060016737,0.6196959689653158,0.6708470374834947
5,Zé Valente,PSIM Yogyakarta,Persik Kediri,"AMF, DMF, RCMF",AMF,9,31,325000,2026-05-31,28,2560,Portugal,Portugal,left,180,73,no,3.865205,10.82952,7.524488000000002,3.2689,0.9823999999999999,0.2,2.04,6.683095999999999,0.562368,0.81,INDO,Testing,2025,0.8009823912138903,0.7197443024235161,0.7603633468187032
6,Majed Osman,Al Ansar,Persik Kediri,"AMF, LAMF",AMF,9,31,0,,30,2116,Lebanon,"Lebanon, England",right,183,0,no,0.51106,5.909783,3.997188,6.550380000000001,4.210434,0.09,1.28,3.1916,0.1275,0.55,INDO,Testing,2025,0.70581229940129,0.6709838482633778,0.6883980738323339
7,I. Júnior,Madura United,Madura United,"AMF, CF, RCMF",AMF,9,30,125000,2027-06-30,29,2033,Brazil,Brazil,right,176,67,no,0.841495,8.89952,4.117224,4.601646,1.506318,0.06,0.97,4.027716999999999,0.267,0.22,INDO,Testing,2025,0.5168024782000463,0.428741180914462,0.4727718295572542
8,M. Maruoka,,Bali United,"AMF, RCMF, CF",AMF,9,29,300000,,24,1359,Japan,Japan,right,173,64,no,1.85562,4.69924,3.30756,2.051487,0.597,0.27,1.72,2.451197,0.26668,0.53,INDO,Testing,2025,0.04978647847077655,0.05458074896285663,0.0521836137168166
9,I. Jaya,Bali United,Bali United,"AMF, LWF, RCMF",AMF,9,29,150000,2027-06-30,32,2563,Indonesia,Indonesia,right,160,0,no,1.0899,5.235529000000001,4.282038,3.686772,2.354418,0.23,1.83,2.390772,0.246828,0.63,INDO,Testing,2025,0.450728491697394,0.4041363097358991,0.4274324007166467
10,Wilian Marcilio,Persib,Arema,"AMF, CF",AMF,9,29,250000,2027-05-31,18,1352,Brazil,Brazil,left,176,68,no,3.593853,7.987066000000001,6.924531000000001,4.65735,2.594268,0.25,2.4,5.390867999999999,1.064642,0.67,INDO,Testing,2025,1.0,1.0,1.0
11,Vico,Malut United FC,PSS Sleman,"AMF, CF, LCMF",AMF,9,29,0,,16,1447,Brazil,Brazil,left,174,68,no,1.495422,7.214060000000001,4.293576,5.596684,1.428508,0.24,1.43,5.159870999999999,0.248,0.37,INDO,Testing,2025,0.7112384760847177,0.5657432965323371,0.6384908863085275
12,D. Sakai,PSM,PSM,"AMF, RCMF, LW",AMF,9,28,300000,,28,2356,Japan,Japan,right,167,64,no,2.713472,7.604168,5.002867999999999,0.802219,0.498364,0.14,1.15,4.432005,0.26664,0.34,INDO,Testing,2025,0.3090693158676795,0.2708875615077095,0.2899784386876945
13,F.  Sudin,PSIM Yogyakarta,Persita,"AMF, LCMF",AMF,9,25,0,,23,925,Indonesia,Indonesia,right,0,0,no,1.750374,5.839708000000001,3.11263,2.14173,0.78,0.08,0.58,2.434368,0.195,0.39,INDO,Testing,2025,0.0,0.0,0.0
0,L. Mancuso,Mantova,Mantova,"AMF, CF",AMF,9,33,1000000,2027-06-30,38,2427,Italy,Italy,right,182,80,no,0.372252,2.929229,1.89436,2.705775,1.41071,0.07,0.56,1.146231,0.0,0.19,ITA2,Testing,2025,0.0,0.0,0.0
1,S. Moreo,Pisa,Pisa,"AMF, RWF, RW",AMF,9,32,800000,2026-06-30,34,2831,Italy,Italy,right,191,85,no,0.73185,4.16273,2.132302,2.16,1.078539,0.13,0.7,1.61889,0.063327,0.57,ITA2,Testing,2025,0.05542806441591325,0.00648149260905953,0.03095477851248639
2,V. Verre,Palermo,Palermo,"AMF, LCMF",AMF,9,31,1200000,2027-06-30,28,1383,Italy,Italy,both,181,70,no,2.144896,12.620336,7.808020999999999,3.25422,0.5214880000000001,0.24,1.82,7.027944,0.715,0.91,ITA2,Testing,2025,0.9484800743994326,0.9088486041251267,0.9286643392622796
3,M. Aramu,Mantova,Mantova,AMF,AMF,9,30,1300000,2026-06-30,25,1166,Italy,Italy,left,180,67,yes,1.545555,5.02029,2.92929,4.783909,0.615,0.14,1.23,2.701195,0.23,0.15,ITA2,Testing,2025,0.5777718839274251,0.4303618921421692,0.5040668880347972
4,A. Palumbo,Palermo,Modena,"AMF, RWF, RW",AMF,9,29,1400000,2028-06-30,35,3174,Italy,Italy,left,182,76,no,2.976204,7.460408,5.671008,3.317748,1.221852,0.28,2.27,3.853424,0.284375,0.48,ITA2,Testing,2025,0.7700326334155292,0.7260958759296063,0.7480642546725678
5,G. Sibilli,Bari,Sampdoria,"AMF, CF, LCMF",AMF,9,29,1300000,2027-06-30,34,2211,Italy,Italy,right,180,75,no,1.302523,4.109744,2.439228,4.152346000000001,1.747792,0.14,1.18,1.752646,0.164428,0.61,ITA2,Testing,2025,0.40002298166554,0.3980432388618775,0.3990331102637087
6,K. Piscopo,Juve Stabia,Juve Stabia,"AMF, CF, LWF",AMF,9,27,225000,2026-06-30,37,2471,Italy,Italy,right,181,69,no,0.83762,3.894768,2.698317,3.242727,1.67739,0.16,0.87,1.491828,0.22,0.73,ITA2,Testing,2025,0.2386898161182397,0.2735021086374874,0.2560959623778635
7,N. Mosti,Juve Stabia,Juve Stabia,"AMF, RCMF, RW",AMF,9,27,250000,2027-06-30,22,1504,Italy,Italy,left,177,74,no,1.675338,6.160902,4.012365,2.931568,1.02006,0.18,1.62,3.413358,0.239976,0.42,ITA2,Testing,2025,0.4604695920684354,0.4500460553743996,0.4552578237214175
8,F. Maistro,Juve Stabia,Juve Stabia,"AMF, CF",AMF,9,27,500000,2026-06-30,28,1240,Italy,Italy,right,180,70,no,1.380594,4.793573,3.337116,6.89617,3.19431,0.18,1.96,3.193706,0.4379999999999999,0.22,ITA2,Testing,2025,1.0,1.0,1.0
9,K. Thorstvedt,Sassuolo,Sassuolo,"AMF, RCMF, LCMF",AMF,9,25,8000000,2027-06-30,22,2062,Norway,Norway,left,189,84,no,1.612424,9.339746000000002,4.538304,2.662129999999999,1.092435,0.12,1.05,4.142684,0.30625,0.39,ITA2,Testing,2025,0.4978368176258806,0.5100209859206302,0.5039289017732553
10,A. Rizzo Pinna,Ascoli,Cosenza,"AMF, CF, LCMF",AMF,9,25,500000,2027-06-30,30,1597,Italy,Italy,right,172,71,yes,0.393105,3.440708,1.68953,4.225038000000001,2.084915,0.12,1.24,1.464188,0.05600000000000001,0.34,ITA2,Testing,2025,0.3921466414386994,0.3798364626266313,0.3859915520326654
11,M. Tramoni,Pisa,Pisa,"AMF, LWF, LW",AMF,9,25,1500000,2026-06-30,25,2059,France,"France, Italy",right,175,72,no,0.698112,4.417605,2.840867,2.97279,2.098456,0.11,1.14,2.40189,0.173316,0.31,ITA2,Testing,2025,0.1930768772104582,0.3309794133942823,0.2620281453023703
12,E. Tavsan,Cesena,Cesena,"AMF, RCMF, CF",AMF,9,24,1000000,2028-06-30,29,1329,Netherlands,"Netherlands, Türkiye",left,183,74,yes,0.612,4.128645,2.168,5.41764,3.519824,0.17,1.08,1.556401,0.2025,0.41,ITA2,Testing,2025,0.7795517279799677,0.7429125309873583,0.761232129483663
13,D. Wieser,Mantova,Mantova,"AMF, LDMF",AMF,9,23,250000,2027-06-30,29,984,Italy,"Italy, Brazil",right,182,73,no,0.366685,8.962454000000001,2.654652,2.285568,1.19163,0.06,0.73,3.654581999999999,0.0,0.18,ITA2,Testing,2025,0.1473356961447538,0.2357232733586067,0.1915294847516802
14,A. Florenzi,Cosenza,Cosenza,"AMF, LCMF, RCMF",AMF,9,23,1000000,2026-06-30,29,2315,Italy,Italy,right,168,75,no,0.8925799999999999,7.892976,4.356527000000001,3.614409,1.553859,0.11,0.93,3.534374999999999,0.0,0.23,ITA2,Testing,2025,0.5416956268986477,0.5152068865261468,0.5284512567123972
15,L. Cherubini,Sampdoria,Carrarese,"AMF, LWF, LCMF",AMF,9,21,0,2027-06-30,34,2005,Italy,Italy,right,175,0,yes,1.7967,5.2948,4.082604000000001,5.160952,3.49835,0.12,1.12,2.959449,0.09,0.67,ITA2,Testing,2025,0.854306724544386,0.8353175077368871,0.8448121161406366
0,J. Therkelsen,Strømsgodset,Strømsgodset,"AMF, RAMF",AMF,9,22,0,2027-12-31,7,593,Norway,Norway,right,184,75,no,0.302842,5.768400000000001,2.578212,6.072708,2.126773,0.06,1.21,2.430461,0.3,0.46,NOR,Testing,2025,0.0,0.0,0.0
0,K. Szmyt,Zagłębie Lubin,Zagłębie Lubin,"AMF, RW",AMF,9,23,1000000,2027-06-30,20,1509,Poland,Poland,right,171,68,no,0.8341189999999998,5.131253999999999,3.343792,3.101948999999999,2.149404,0.11,1.19,1.9668,0.18,0.6,POL,Testing,2025,0.3856500793527862,0.4621859442049885,0.4282378225742025
1,Afonso Sousa,Samsunspor,Lech Poznań,"AMF, CF",AMF,9,25,1000000,2030-06-30,31,2378,Portugal,Portugal,right,174,64,no,0.870684,6.965630999999999,3.480818,3.747392,2.271104,0.16,1.4,2.915724,0.267288,0.57,POL,Testing,2025,0.6103241790152559,0.7182577494862528,0.671060224340834
2,J. Blagaić,Argeș,Puszcza Niepołomice,AMF,AMF,9,25,700000,2026-06-30,22,978,Croatia,Croatia,right,174,70,no,1.382664,4.41977,2.2106,3.312092,1.286731,0.03,0.28,2.025423,0.0925,0.28,POL,Testing,2025,0.0,0.0,0.0
3,J. Diaz,Zagłębie Lubin,Raków Częstochowa,"AMF, RWF, LWF",AMF,9,26,0,2029-06-30,24,930,Colombia,Colombia,,0,0,yes,0.57823,2.321988,1.549464,7.740576,4.645983999999999,0.04,0.48,1.160058,0.0,0.1,POL,Testing,2025,0.9831903218753992,0.8956196194550587,0.948977698458567
4,M. Mróz,Zagłębie Lubin,Zagłębie Lubin,AMF,AMF,9,26,450000,2026-06-30,28,2023,Poland,Poland,right,179,74,no,1.114512,8.453429999999999,3.917824,3.24891,0.8463280000000001,0.08,1.07,3.472209,0.22,0.18,POL,Testing,2025,0.5994484984997536,0.5339338669643738,0.5724658811896813
5,Jin-Hyun Lee,Ulsan Hyundai,Puszcza Niepołomice,"AMF, CF, LAMF",AMF,9,28,400000,2027-12-31,18,1570,Korea Republic,Korea Republic,left,173,63,no,2.062754,4.931855000000001,3.72453,3.32403,2.4075,0.08,0.86,2.580377,0.34288,0.34,POL,Testing,2025,0.6544224973407146,0.6533627653821044,0.660555930323581
6,F. Jagiełło,Lech Poznań,Lech Poznań,"AMF, LDMF, LCMF",AMF,9,28,1100000,2027-06-30,26,1119,Poland,Poland,right,180,70,no,0.965,14.802156,5.792000000000001,2.413364,0.6456819999999999,0.12,1.13,6.59412,0.240016,0.32,POL,Testing,2025,0.979825178591895,1.0,1.0
7,D. Błanik,Korona Kielce,Korona Kielce,"AMF, RWF, RW",AMF,9,28,300000,2028-06-30,26,1247,Poland,Poland,right,173,69,no,0.3625,3.39057,1.660428,3.971208,2.0216,0.29,1.8,1.226906,0.0725,0.22,POL,Testing,2025,0.1024313583093985,0.1744846484105802,0.1398689185865031
8,José Pozo,Pogoń Szczecin,Śląsk Wrocław,AMF,AMF,9,29,1000000,2027-06-30,15,1287,Spain,Spain,left,171,67,no,1.05007,8.532879000000001,4.683456000000001,3.70648,1.47,0.12,1.54,3.213667,0.4899720000000001,0.42,POL,Testing,2025,1.0,0.8415383111788741,0.9301519806352931
9,R. Wolski,Radomiak Radom,Radomiak Radom,"AMF, LW, CF",AMF,9,33,450000,2027-06-30,29,1787,Poland,Poland,right,180,70,no,0.7040000000000001,5.742192,3.071882,5.285784,2.263821,0.23,1.41,2.0125,0.04999499999999999,0.6,POL,Testing,2025,0.9038726311477356,0.8095126293251156,0.8654225024511796
10,M. Chrapek,Piast Gliwice,Piast Gliwice,"AMF, CF, RCMF",AMF,9,33,250000,2026-06-30,34,2746,Poland,Poland,right,177,74,no,1.245,8.09598,4.4916,2.785895,0.7556879999999999,0.2,1.8,3.672865,0.293694,0.39,POL,Testing,2025,0.8367153633285438,0.7445738502660773,0.798701436214321
