Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,Gabriel Pirani,DC United,DC United,"AMF, CF, LW",AMF,9,23,2500000,2025-12-31,13,872,Brazil,Brazil,right,170,64,no,0.9276820000000001,8.049652,4.747692,4.233995999999999,1.1352,0.14,1.24,4.853406,0.103323,0.62,USA,Testing,2025,0.4609221912941032,0.411357167293966,0.4343724012183982
17,Peglow,DC United,DC United,"AMF, LAMF, LW",AMF,9,23,600000,2026-06-30,11,870,Brazil,Brazil,right,172,59,no,0.828,5.480136000000001,3.722016,3.413934,1.343385,0.11,1.24,2.585766,0.206646,0.72,USA,Testing,2025,0.2839607129680237,0.2598622536671255,0.2696294733491404
0,A. Ouahim,Sydney,Sydney,"AMF, LAMF, LCMF",AMF,9,27,500000,2026-06-30,22,1537,Germany,"Germany, Morocco",right,175,66,no,0.5841930000000001,6.322367999999999,3.516525999999999,4.333329000000001,1.464192,0.26,2.17,2.342904,0.34912,0.41,AUS,Testing,2025,0.7877466877473508,0.6845855119988605,0.7361660998731057
1,Z. Machach,Melbourne Victory,Melbourne Victory,"AMF, LDMF",AMF,9,29,600000,2026-06-30,29,2315,France,"France, Morocco",right,185,77,no,0.428609,8.589680000000001,4.5063,5.1716,2.293192,0.11,1.48,3.614889,0.0775,0.74,AUS,Testing,2025,0.9964692705276696,0.9022340117159958,0.9493516411218328
2,S. Mauk,Adelaide United,Adelaide United,"AMF, CF",AMF,9,29,600000,2027-06-30,27,2248,Australia,"Australia, Germany",right,174,64,no,1.040016,7.687251000000001,3.68016,2.279904,0.560048,0.06,0.64,3.159924,0.159992,0.28,AUS,Testing,2025,0.0,0.0,0.0
3,A. Cáceres,Sydney,Sydney,"AMF, LDMF, RCMF",AMF,9,32,600000,2025-06-30,25,2456,Australia,"Australia, Uruguay",right,173,67,no,1.723414,14.14304,5.934456,3.518015999999999,1.578751,0.07,0.99,6.668444999999999,0.478,0.29,AUS,Testing,2025,1.0,1.0,1.0
0,D. Kameri,Rheindorf Altach,Rheindorf Altach,"AMF, LCMF, LAMF",AMF,9,21,0,,24,1586,Austria,"Austria, Kosovo",right,181,76,yes,0.455235,4.08551,2.100785,2.667477,0.9660180000000002,0.06,0.45,1.53207,0.226644,0.4,AUT,Testing,2025,0.0,0.0,0.0
1,D. Zukić,Wolfsberger AC,Wolfsberger AC,"AMF, CF",AMF,9,24,2000000,2027-06-30,31,2434,Serbia,Serbia,right,181,70,no,1.074404,5.91774,3.440255,2.624879,1.181869,0.3,2.63,2.477241,0.184608,0.55,AUT,Testing,2025,0.4027913069014738,0.487315364886345,0.4450533358939094
2,D. Prokop,Hartberg,Hartberg,"AMF, LCMF, LWF",AMF,9,28,800000,2026-06-30,29,1904,Austria,Austria,right,171,68,no,1.23181,6.56727,3.686358,3.924246,1.51096,0.2,0.95,3.261087,0.04699999999999999,0.47,AUT,Testing,2025,0.8617841791723957,0.829636827707761,0.8457105034400784
3,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF, LDMF",AMF,9,29,5000000,2027-06-30,32,2832,Georgia,Georgia,right,173,65,no,0.824208,10.517551,4.891752,3.369006,1.525,0.12,1.05,4.514535,0.316,0.35,AUT,Testing,2025,1.0,1.0,1.0
4,R. Žulj,LASK,LASK,"AMF, RWF",AMF,9,33,1800000,2027-06-30,30,2452,Croatia,"Croatia, Austria",right,189,89,no,1.796487,6.89977,4.991642,2.163502,0.808656,0.31,2.28,3.88864,0.6600440000000001,0.51,AUT,Testing,2025,0.6317157715563403,0.6170639025158242,0.6243898370360823
0,M. Barbery,Real Tomayapo,Real Tomayapo,"AMF, LW, LAMF",AMF,9,23,0,,9,728,Bolivia,Bolivia,right,178,65,no,0.617783,4.819088,2.847229,5.0676,2.222283,0.11,0.99,1.85625,0.123321,0.62,BOL,Testing,2025,0.697803434972787,0.6431512484068127,0.6704773416897999
1,R. Lima,Real Tomayapo,Real Tomayapo,"AMF, LCMF",AMF,9,25,375000,,9,711,Bolivia,Bolivia,left,163,68,no,3.16332,7.972164,6.201423999999999,4.683015999999999,1.518,0.04,0.89,5.824621,0.126,0.0,BOL,Testing,2025,1.0,1.0,1.0
2,G. Vadalá,Blooming,Blooming,"AMF, CF, LW",AMF,9,28,150000,,8,528,Argentina,"Argentina, Italy",right,169,64,no,0.169983,4.603164,2.72948,2.726752,0.853812,0.16,1.53,2.21602,0.0,0.68,BOL,Testing,2025,0.0,0.0,0.0
0,I. Popov,Botev Plovdiv,Botev Plovdiv,"AMF, CF",AMF,9,37,100000,2025-06-30,33,2831,Bulgaria,Bulgaria,right,185,71,no,2.38425,10.557552,6.76992,1.811869,0.540516,0.22,1.62,5.660252000000001,0.60298,0.51,BUL,Testing,2025,0.8364580389142965,0.8861686125416621,0.8613133257279795
1,G. Ivanov,Septemvri Sofia,Septemvri Sofia,"AMF, CF",AMF,9,37,25000,2025-06-30,35,2739,Bulgaria,Bulgaria,right,178,72,no,1.0908,6.055696000000001,3.100224,3.911622,1.56705,0.16,1.12,3.303216,0.136653,0.2,BUL,Testing,2025,0.7072983351729275,0.7132338436846066,0.7102660894287671
2,Octávio,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"AMF, CF",AMF,9,31,450000,2025-06-30,31,1670,Brazil,"Brazil, Spain",right,186,77,no,1.941558,8.248479999999999,5.817402,2.964588,0.8629439999999999,0.09,0.97,4.368413,0.1075,0.49,BUL,Testing,2025,0.8830684231140934,0.8784923725106506,0.880780397812372
3,P. Umarbaev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"AMF, DMF, RDMF",AMF,9,30,500000,2025-06-30,28,1965,Tajikistan,"Tajikistan, Russia",left,173,64,yes,3.435845,7.875675000000001,4.581432,2.151612,0.502912,0.14,1.37,4.857065,0.4125,0.27,BUL,Testing,2025,0.5694079786653994,0.6854958213104988,0.6274518999879491
4,Thalis,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LCMF",AMF,9,29,750000,2026-06-30,32,2726,Brazil,Brazil,right,175,68,no,1.68412,6.804744,4.062255,3.663,1.157775,0.15,1.82,4.16123,0.16665,0.23,BUL,Testing,2025,0.7902520774944154,0.8055401984694964,0.797896137981956
5,C. Ilić,Spartak Varna,Spartak Varna,"AMF, LW, LCMF",AMF,9,28,300000,2026-06-30,28,1777,Austria,"Austria, Croatia",left,185,84,no,1.061412,5.32,2.83932,3.695934,1.065376,0.03,0.46,2.63417,0.153318,0.05,BUL,Testing,2025,0.5556904120453037,0.4735626787789191,0.5146265454121115
6,M. Soula,Cherno More,Cherno More,"AMF, CF",AMF,9,26,900000,2025-06-30,30,2643,France,"France, Algeria",left,172,70,no,1.802085,7.152666,4.156516,4.562272,1.598992,0.21,1.67,3.336378,0.375806,0.54,BUL,Testing,2025,0.8884892762666262,0.9468105418635329,0.9176499090650796
7,T. Yordanov,Arda,Arda,"AMF, CF",AMF,9,26,500000,2027-06-30,36,2911,Bulgaria,Bulgaria,right,180,69,no,1.575,3.67812,2.719301,1.26684,0.217,0.07,0.65,2.409426,0.061679,0.28,BUL,Testing,2025,0.0,0.0,0.0
8,A. Camara,Ludogorets,Ludogorets,"AMF, LCMF, CF",AMF,9,24,2000000,2027-06-30,27,1264,Guinea,Guinea,right,170,63,no,0.7105050000000002,8.82725,4.128036,2.778255,0.640574,0.09,0.93,4.912983,0.2143,0.28,BUL,Testing,2025,0.5916551032937447,0.6100215113894489,0.6008383073415968
9,Jawad El Jemili,Levski Sofia,Levski Sofia,"AMF, RCMF, LCMF",AMF,9,22,0,2025-12-31,29,1957,Spain,"Spain, Morocco",right,179,71,no,1.101566,6.487231,4.870559999999999,4.184658,2.622091999999999,0.2,1.38,3.309194000000001,0.46152,0.41,BUL,Testing,2025,1.0,1.0,1.0
10,M. Smolenski,Botev Vratsa,Botev Vratsa,"AMF, LAMF",AMF,9,22,200000,2025-06-30,31,1706,Bulgaria,Bulgaria,right,176,72,no,1.844294,5.751141999999999,3.42875,2.586104,0.79,0.19,1.64,3.801322,0.266656,0.05,BUL,Testing,2025,0.510726655380123,0.5169104920588857,0.5138185737195045
11,A. Stoyanov,Botev Vratsa,Botev Vratsa,"AMF, LDMF, RCMF",AMF,9,20,200000,2026-06-30,24,1165,Bulgaria,Bulgaria,right,184,73,yes,1.46775,6.874525,3.091274,0.462996,0.15554,0.06,0.7,3.478332,0.0,0.15,BUL,Testing,2025,0.07360305186037804,0.09795602890862573,0.08577954038450189
0,J. Paananen,Oulu,Oulu,"AMF, RAMF, LDMF",AMF,9,18,0,2025-12-31,9,672,Finland,Finland,unknown,0,0,no,1.071933,6.83116,3.887515,2.945,1.070796,0.1,0.8,3.484,0.27,0.4,FIN,Testing,2025,0.7946827260558791,0.6493311588405393,0.7304978921083349
1,O. Ruoppi,KuPS,KuPS,"AMF, CF, RW",AMF,9,19,0,2026-12-31,11,880,Finland,Finland,right,180,0,no,0.817102,6.544781999999999,5.115180000000001,2.455753,1.020915,0.3,1.84,3.372531,0.103323,1.43,FIN,Testing,2025,0.8516945218104832,0.6815000374739999,0.7756126208091286
2,M. Stjopin,Ilves,Ilves,"AMF, CF, RW",AMF,9,22,50000,2025-12-31,9,676,Finland,"Finland, Estonia",left,178,69,no,0.66875,5.595,3.591897999999999,3.860412,1.995,0.22,2.66,2.527866,0.0,0.53,FIN,Testing,2025,0.9767529797091694,1.0,1.0
3,K. Paananen,SJK,SJK,"AMF, RCMF, CF",AMF,9,22,100000,2025-12-31,11,919,Finland,Finland,left,0,0,no,1.27116,6.266403,4.40832,3.818265999999999,0.782144,0.04,1.08,3.426079,0.098,0.49,FIN,Testing,2025,0.9107564251111258,0.6596512211850256,0.7944379810810748
4,N. Jokelainen,Oulu,Oulu,"AMF, CF, RW",AMF,9,25,200000,2026-12-31,10,865,Finland,Finland,left,181,73,no,1.665924,6.345929999999999,4.060556999999999,2.080686,0.626698,0.38,1.66,3.224,0.103354,0.83,FIN,Testing,2025,0.3564542386525487,0.3259995075994893,0.3452397711080948
5,Lucas Falcao,Haka,Haka,"AMF, RCMF",AMF,9,25,175000,2026-06-19,8,534,Brazil,"Brazil, Italy",both,175,69,no,1.18,5.732365,3.536028,3.203608,1.012,0.1,0.67,3.54,0.0,0.84,FIN,Testing,2025,0.7261333466658082,0.5789341403933952,0.6602076741279085
6,S. Eremenko,Jaro,Jaro,"AMF, LCMF, RCMF",AMF,9,26,50000,2025-12-31,9,839,Russia,"Russia, Finland",right,182,76,no,3.005564,7.93744,5.793623,2.681821,0.9675,0.15,1.29,3.217454,0.43,0.11,FIN,Testing,2025,1.0,0.9048444783868063,0.9636229199801469
7,L. Ala-Myllymäki,Ilves,Ilves,"AMF, RCMF, CF",AMF,9,27,200000,2026-12-31,10,500,Finland,Finland,right,182,77,no,0.54,4.139856,1.62,2.160054,0.719928,0.25,1.26,1.979964,0.18,0.54,FIN,Testing,2025,0.0,0.0,0.0
8,J. Veteli,Ilves,Ilves,"AMF, LCMF, RCMF",AMF,9,30,300000,2025-12-31,10,859,Finland,Finland,right,180,71,no,0.4199579999999999,9.113418000000001,3.876726000000001,3.04,0.63,0.04,0.52,3.559707,0.0,0.42,FIN,Testing,2025,0.7412432158721374,0.4766778699023921,0.6161220437131788
9,A. Ring,HJK,HJK,"AMF, CB, RDMF",AMF,9,34,1000000,,10,918,Finland,Finland,right,178,72,no,2.646748,16.764264,6.958000000000001,1.080475,0.4908600000000001,0.08,1.47,6.567239000000001,0.4908600000000001,0.39,FIN,Testing,2025,0.7393334973693904,0.7765309228719922,0.7668456482935994
0,B. Gogoberishvili,Gareji,Gareji,AMF,AMF,9,22,0,,17,992,Georgia,Georgia,unknown,0,0,no,0.36,3.446351999999999,1.540448,3.175719,1.35952,0.08,0.73,0.9076559999999999,0.180009,0.36,GEO,Testing,2025,0.3680256557056055,0.2917416770515454,0.3298836663785755
1,O. Aptsiauri,Dinamo Tbilisi,Dinamo Tbilisi,"AMF, LAMF, LCMF",AMF,9,23,0,,13,853,Georgia,Georgia,right,190,75,no,0.846709,4.956216,1.900095,2.321788,0.950625,0.07,1.06,2.743642,0.21,0.21,GEO,Testing,2025,0.0,0.0,0.0
2,J. Blesa,Dinamo Batumi,Dinamo Batumi,"AMF, CF, RAMF",AMF,9,24,0,2027-06-30,11,1037,Spain,Spain,right,187,0,yes,0.3466319999999999,4.081014,2.172014,3.992430000000001,1.04299,0.08,1.13,1.908666,0.08668400000000002,0.26,GEO,Testing,2025,0.5192582725006625,0.4095622096954981,0.4644102410980803
3,G. Papuashvili,Gagra,Gagra,"AMF, LCMF, LDMF",AMF,9,28,150000,,18,1517,Georgia,Georgia,right,183,78,no,2.252334,6.404252,3.381617,1.77903,0.7686720000000001,0.06,0.77,3.679258,0.180012,0.3,GEO,Testing,2025,0.305516679219028,0.1951724644215498,0.2503445718202889
4,Felipe Pires,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, LCMF, RCMF",AMF,9,30,400000,,17,1637,Brazil,Brazil,right,178,68,no,1.099934,9.95106,4.729791000000001,3.902518,1.31715,0.09,1.37,4.615935,0.106672,0.44,GEO,Testing,2025,1.0,1.0,1.0
5,V. Gvilia,Dinamo Tbilisi,Dinamo Tbilisi,"AMF, LCMF, RW",AMF,9,31,150000,,7,526,Georgia,"Georgia, Ukraine",right,182,79,no,1.710475,9.064911,4.79277,1.881171,1.026,0.11,0.68,3.93207,0.0,0.34,GEO,Testing,2025,0.5130993681012115,0.4824931754534474,0.4977962717773294
0,M. Ritter,Kaiserslautern,Kaiserslautern,"AMF, RCMF, LCMF",AMF,9,30,850000,,30,2301,Germany,Germany,right,173,72,no,3.482438,7.590954,5.909288,2.974503,1.095,0.26,1.99,4.147131000000001,0.3904839999999999,0.66,GER2,Testing,2025,0.897153584805346,0.8771204920463354,0.8871370384258407
1,J. Mees,Preußen Münster,Preußen Münster,"AMF, CF, RWF",AMF,9,29,650000,,28,2373,Germany,Germany,right,180,73,no,0.532,3.33795,1.817105,2.84501,1.8176,0.05,0.42,1.326896,0.188454,0.19,GER2,Testing,2025,0.0,0.0,0.0
2,L. Waldschmidt,Köln,Köln,"AMF, CF, RWF",AMF,9,29,2500000,2027-06-30,30,1806,Germany,Germany,left,181,74,no,0.944372,4.9368,3.192804,2.94174,1.544158,0.1,0.85,2.992428,0.099995,0.4,GER2,Testing,2025,0.3421503434593082,0.2946896447879079,0.3184199941236081
3,J. Justvan,Nürnberg,Nürnberg,"AMF, RW, RCMF",AMF,9,27,1500000,2027-06-30,32,2938,Germany,Germany,left,177,69,no,0.672462,7.168872,4.560489,3.490956,1.840311,0.21,1.68,2.937726000000001,0.214375,0.58,GER2,Testing,2025,0.8093588429105314,0.7922586288316134,0.8008087358710724
4,F. Bilbija,Paderborn,Paderborn,"AMF, RWF, RCMF",AMF,9,25,1200000,2026-06-30,33,2717,Germany,Germany,right,189,78,no,0.23335,3.90906,1.626129,3.476718,1.45848,0.09,0.76,1.323024,0.0325,0.43,GER2,Testing,2025,0.1548148558160368,0.01469852335478616,0.08475668958541147
5,D. Yokota,Kaiserslautern,Kaiserslautern,"AMF, CF, RWF",AMF,9,24,2000000,2027-06-30,25,1862,Japan,Japan,left,171,66,yes,0.5786100000000001,5.848314,3.864,5.802048,3.48075,0.18,1.64,2.896998,0.096,0.77,GER2,Testing,2025,0.9852977014248772,0.9456330156504533,0.9654653585376652
6,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, RAMF, LW",AMF,9,24,3000000,2026-06-30,27,1684,Japan,"Japan, Germany",right,175,72,no,1.06672,7.911360000000001,3.956812,1.762694,0.5375,0.18,1.44,3.47668,0.268155,0.59,GER2,Testing,2025,0.5041496210677787,0.4281726757396322,0.4661611484037055
7,I. Jóhannesson,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, LCMF, LDMF",AMF,9,22,3500000,2029-06-30,32,3099,England,"England, Iceland",left,184,72,no,2.352,8.391708,5.40144,1.830724,0.814592,0.12,1.07,4.645968,0.115,0.35,GER2,Testing,2025,0.6896571194818626,0.6029004921309677,0.6462788058064152
8,M. Damar,Elversberg,Elversberg,"AMF, LW",AMF,9,21,600000,2026-06-30,31,2555,Germany,"Germany, Türkiye",both,185,73,yes,0.705242,5.286636000000001,3.173431,3.238716000000001,1.409552,0.18,1.48,2.14812,0.106,0.6,GER2,Testing,2025,0.4457074783152645,0.3478867856525734,0.396797131983919
9,M. Krattenmacher,Ulm,Ulm,"AMF, CF, RWF",AMF,9,19,2000000,2025-06-30,32,2196,Germany,Germany,right,176,67,yes,0.081313,2.416725,1.679702,5.819090999999999,2.501641,0.11,0.98,0.8190639999999999,0.122324,0.37,GER2,Testing,2025,0.6368060319696924,0.5624125245915195,0.599609278280606
10,I. Maza,Hertha BSC,Hertha BSC,"AMF, LCMF, CF",AMF,9,19,5000000,2027-06-30,33,2805,Germany,"Germany, Algeria",right,180,70,no,1.285253,6.320654999999999,3.91612,5.358096000000001,2.82285,0.16,1.06,3.494904,0.256641,0.42,GER2,Testing,2025,1.0,1.0,1.0
0,M. Nickson,NorthEast United,NorthEast United,"AMF, LAMF, RDMF",AMF,9,21,0,2026-05-31,21,1556,India,India,,0,0,no,2.369625,6.534483999999999,4.804222,2.313938,0.864303,0.06,0.69,4.511334,0.289971,0.17,IND,Testing,2025,0.5031315962883609,0.3976782472603777,0.4504049217743694
1,A. Chhetri,Goa,Goa,"AMF, RDMF",AMF,9,21,0,2025-05-31,23,1416,India,India,,0,0,no,0.828801,7.117488000000001,3.179238,2.034032,0.443308,0.08,0.76,3.749529,0.256,0.38,IND,Testing,2025,0.0,0.0,0.0
2,C. Goddard,Hyderabad FC,Hyderabad FC,"AMF, CF",AMF,9,27,250000,,21,1559,England,"England, Japan",left,178,66,no,0.810222,6.353066999999999,2.829274,2.943728999999999,1.095,0.13,1.5,2.653466,0.0,0.29,IND,Testing,2025,0.2498670648460535,0.220054363492876,0.2349607141694648
3,H. Boumous,Odisha,Odisha,"AMF, CF, LCMF",AMF,9,29,700000,2027-05-31,21,1926,France,"France, Morocco",right,172,69,no,3.68927,8.550168,5.372056,3.551688,1.913296,0.19,1.68,5.421688000000001,0.234375,0.75,IND,Testing,2025,1.0,1.0,1.0
4,F. Mrzljak,Punjab,Punjab,"AMF, DMF, RCMF",AMF,9,31,500000,,17,1154,Croatia,Croatia,right,175,70,no,0.6253920000000001,4.990997,2.499032,2.961966,1.250956,0.13,1.09,2.727208,0.2325,0.55,IND,Testing,2025,0.243221670675299,0.2156633842391859,0.2294425274572424
5,Borja Herrera,Goa,Goa,"AMF, LDMF",AMF,9,32,300000,2025-05-31,22,1586,Spain,Spain,left,176,70,no,1.932,6.755178000000001,4.429204,4.0876,1.473407,0.21,1.76,3.00775,0.17,0.57,IND,Testing,2025,0.8523450937228016,0.7462319191569072,0.7992885064398545
6,Néstor Albiach,NorthEast United,NorthEast United,"AMF, CF",AMF,9,32,300000,2025-05-31,25,1647,Spain,Spain,left,187,84,no,1.36368,5.136248,3.60335,2.240232,0.7628240000000001,0.16,1.58,2.785065,0.055,0.38,IND,Testing,2025,0.1803533499660745,0.1034426252672918,0.1418979876166832
7,A. Luna,Kerala Blasters,Kerala Blasters,AMF,AMF,9,32,800000,2027-05-31,22,2045,Uruguay,Uruguay,right,167,64,no,2.421123,7.613258999999999,5.63178,1.849404,0.528,0.19,2.11,4.052025,0.7029599999999999,0.48,IND,Testing,2025,0.5321290096721076,0.5349038259747613,0.5335164178234345
8,Javi Hernández,Jamshedpur,Jamshedpur,"AMF, RCMF, CF",AMF,9,35,250000,2025-05-31,26,2485,Spain,Spain,left,184,80,no,1.704624,5.289216,3.220434,4.201475,1.231854,0.11,0.87,3.225360000000001,0.254196,0.25,IND,Testing,2025,0.5420472670981094,0.4779642489259686,0.510005758012039
0,M. Mier,Barito Putera,Barito Putera,"AMF, CF, LCMF",AMF,9,34,275000,,15,1175,Uruguay,Uruguay,left,182,83,no,2.223226,4.518926,3.83318,3.447339,0.9181920000000001,0.09,0.92,3.751568999999999,0.3820970000000001,0.46,INDO,Testing,2025,0.3142899478629888,0.226574470709726,0.2704322092863574
1,Tyronne,Persib,Persib,"AMF, LCMF, CF",AMF,9,34,125000,,31,2772,Spain,Spain,left,180,72,no,1.041168,4.933580000000001,2.725785,2.889484,1.201012,0.14,1.23,2.174487,0.388552,0.32,INDO,Testing,2025,0.1478550965096627,0.1050835883326577,0.1264693424211602
2,Éber Bessa,Persita,Persita,"AMF, CF, DMF",AMF,9,33,325000,2025-06-30,13,1194,Brazil,Brazil,right,166,72,no,1.6598,6.3304,4.896855,6.332000000000001,1.6588,0.18,1.73,4.521966,0.528212,0.6,INDO,Testing,2025,0.7874064434333086,0.6553135923011502,0.7213600178672294
3,Adriano Castanheira,Malut United FC,Malut United FC,"AMF, LAMF, RW",AMF,9,32,175000,,33,2108,Switzerland,"Switzerland, Portugal",left,178,70,no,1.152375,5.122179,3.412134,2.133504,1.364202,0.2,1.71,2.815872,0.38574,1.02,INDO,Testing,2025,0.1287813122475807,0.1428948671921348,0.1358380897198578
4,Filipe Chaby,Semen Padang,Semen Padang,"AMF, CF, RCMF",AMF,9,31,75000,,14,1112,Portugal,"Portugal, Mozambique",left,174,66,no,2.022384,9.311232,6.150552,3.478852000000001,1.539,0.1,1.29,4.856592,0.3228409999999999,0.49,INDO,Testing,2025,0.7101053594996675,0.6274750394620319,0.6687901994808496
5,Zé Valente,Persik Kediri,Persik Kediri,"AMF, DMF, RCMF",AMF,9,31,325000,2025-06-30,28,2560,Portugal,Portugal,left,180,73,no,3.865205,10.82952,7.524488000000002,3.2689,0.9823999999999999,0.2,2.04,6.683095999999999,0.562368,0.81,INDO,Testing,2025,0.7820900987999255,0.7292757163216534,0.7556829075607895
6,Majed Osman,Persik Kediri,Persik Kediri,"AMF, LAMF",AMF,9,30,0,,30,2116,Lebanon,"Lebanon, England",right,183,0,no,0.51106,5.909783,3.997188,6.550380000000001,4.210434,0.09,1.28,3.1916,0.1275,0.55,INDO,Testing,2025,0.6942302714911626,0.6761001372365227,0.6851652043638427
7,I. Júnior,Madura United,Madura United,"AMF, CF, RCMF",AMF,9,29,125000,,29,2033,Brazil,Brazil,right,176,67,no,0.841495,8.89952,4.117224,4.601646,1.506318,0.06,0.97,4.027716999999999,0.267,0.22,INDO,Testing,2025,0.5070248044038514,0.4316495953346413,0.4693371998692464
8,M. Maruoka,Bali United,Bali United,"AMF, RCMF, CF",AMF,9,29,300000,,24,1359,Japan,Japan,right,173,64,no,1.85562,4.69924,3.30756,2.051487,0.597,0.27,1.72,2.451197,0.26668,0.53,INDO,Testing,2025,0.04827049177061163,0.05294918013177313,0.05060983595119238
9,I. Jaya,Bali United,Bali United,"AMF, LWF, RCMF",AMF,9,29,150000,,32,2563,Indonesia,Indonesia,right,160,0,no,1.0899,5.235529000000001,4.282038,3.686772,2.354418,0.23,1.83,2.390772,0.246828,0.63,INDO,Testing,2025,0.4432012336182697,0.4097935434556126,0.4264973885369412
10,Wilian Marcilio,Arema,Arema,"AMF, CF",AMF,9,28,250000,,18,1352,Brazil,Brazil,left,176,68,no,3.593853,7.987066000000001,6.924531000000001,4.65735,2.594268,0.25,2.4,5.390867999999999,1.064642,0.67,INDO,Testing,2025,1.0,1.0,1.0
11,Vico,PSS Sleman,PSS Sleman,"AMF, CF, LCMF",AMF,9,28,0,,16,1447,Brazil,Brazil,left,174,68,no,1.495422,7.214060000000001,4.293576,5.596684,1.428508,0.24,1.43,5.159870999999999,0.248,0.37,INDO,Testing,2025,0.7102390206259572,0.5753010335760433,0.6427700271010003
12,D. Sakai,PSM,PSM,"AMF, RCMF, LW",AMF,9,28,300000,,28,2356,Japan,Japan,right,167,64,no,2.713472,7.604168,5.002867999999999,0.802219,0.498364,0.14,1.15,4.432005,0.26664,0.34,INDO,Testing,2025,0.3026059167533512,0.2787777939557347,0.2906918553545429
13,F.  Sudin,Persita,Persita,"AMF, LCMF",AMF,9,24,0,,23,925,Indonesia,Indonesia,right,0,0,no,1.750374,5.839708000000001,3.11263,2.14173,0.78,0.08,0.58,2.434368,0.195,0.39,INDO,Testing,2025,0.0,0.0,0.0
0,L. Cherubini,Carrarese,Carrarese,"AMF, LWF, LCMF",AMF,9,21,0,2025-06-30,34,2005,Italy,Italy,right,175,0,yes,1.7967,5.2948,4.082604000000001,5.160952,3.49835,0.12,1.12,2.959449,0.09,0.67,ITA2,Testing,2025,0.8601042472494708,0.8425364535036779,0.8513203503765745
1,A. Florenzi,Cosenza,Cosenza,"AMF, LCMF, RCMF",AMF,9,23,1000000,2026-06-30,29,2315,Italy,Italy,right,183,75,no,0.8925799999999999,7.892976,4.356527000000001,3.614409,1.553859,0.11,0.93,3.534374999999999,0.0,0.23,ITA2,Testing,2025,0.545501727313584,0.5185229453568561,0.53201233633522
2,D. Wieser,Mantova,Mantova,"AMF, LDMF",AMF,9,23,250000,2027-06-30,29,984,Italy,"Italy, Brazil",right,182,73,no,0.366685,8.962454000000001,2.654652,2.285568,1.19163,0.06,0.73,3.654581999999999,0.0,0.18,ITA2,Testing,2025,0.1524184087994913,0.2383886364454257,0.1954035226224585
3,E. Tavsan,Cesena,Cesena,"AMF, RCMF, CF",AMF,9,24,1000000,2028-06-30,29,1329,Netherlands,"Netherlands, Türkiye",left,183,74,yes,0.612,4.128645,2.168,5.41764,3.519824,0.17,1.08,1.556401,0.2025,0.41,ITA2,Testing,2025,0.7813064009294451,0.7433388016165181,0.7623226012729818
4,M. Tramoni,Pisa,Pisa,"AMF, LWF, LW",AMF,9,25,1500000,2026-06-30,25,2059,France,"France, Italy",right,175,72,no,0.698112,4.417605,2.840867,2.97279,2.098456,0.11,1.14,2.40189,0.173316,0.31,ITA2,Testing,2025,0.1981065653417895,0.3324902490127138,0.2652984071772517
5,A. Rizzo Pinna,Cosenza,Cosenza,"AMF, CF, LCMF",AMF,9,25,500000,2027-06-30,30,1597,Italy,Italy,right,180,71,no,0.393105,3.440708,1.68953,4.225038000000001,2.084915,0.12,1.24,1.464188,0.05600000000000001,0.34,ITA2,Testing,2025,0.3968850964233723,0.3831244570299925,0.3900047767266825
6,K. Thorstvedt,Sassuolo,Sassuolo,"AMF, RCMF, LCMF",AMF,9,25,8000000,2027-06-30,22,2062,Norway,Norway,left,189,84,no,1.612424,9.339746000000002,4.538304,2.662129999999999,1.092435,0.12,1.05,4.142684,0.30625,0.39,ITA2,Testing,2025,0.5045297946606476,0.5023647421484061,0.5034472684045269
7,F. Maistro,Juve Stabia,Juve Stabia,"AMF, CF",AMF,9,27,500000,2026-06-30,28,1240,Italy,Italy,right,180,70,no,1.380594,4.793573,3.337116,6.89617,3.19431,0.18,1.96,3.193706,0.4379999999999999,0.22,ITA2,Testing,2025,1.0,1.0,1.0
