Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
763,C. Penilla,Mushuc Runa,Mushuc Runa,"LW, CF, AMF",LW,10,34,50000,2025-12-31,34,2693,Ecuador,Ecuador,right,174,75,no,1.873488,4.814709000000001,4.31442,4.177872,2.17251,0.23,1.070721,8.642,0.12,0.97,0.1,0.268558,0.6,ECU,Testing,2025,0.43658587759544,0.4188723247877419,0.4277291011915909
764,A. González,Emelec,Emelec,"RW, RCB, RAMF",RW,10,33,700000,2025-12-31,34,2832,Venezuela,Venezuela,right,177,75,no,3.272958,11.2166,7.0564,2.097414,0.794124,0.03,0.158346,5.556,0.07,0.67,0.0625,0.253308,0.25,ECU,Testing,2025,0.4823664732918896,0.475940980345506,0.4791537268186978
765,D. Cabezas,Manta,Manta,"LW, LCMF, LAMF",LW,10,32,150000,2025-12-31,29,1471,Ecuador,Ecuador,right,176,80,no,2.814645000000001,7.894012,6.302338,2.69042,0.487291,0.04,0.491404,7.143,0.11,0.98,0.0,0.123321,0.37,ECU,Testing,2025,0.4364633078251177,0.4020972124669366,0.4192802601460272
766,C. Orejuela,Mushuc Runa,Mushuc Runa,"RW, RAMF, LAMF",RW,10,32,0,,24,1647,Ecuador,Ecuador,right,180,70,no,1.475226,5.024412,4.7502,2.403744,1.25448,0.27,0.9857799999999999,9.524,0.09,1.15,0.0,0.108,0.44,ECU,Testing,2025,0.2895669457957419,0.2914744021333244,0.2905206739645332
767,J. Ruiz,Emelec,Emelec,"LW, LAMF",LW,10,31,650000,2025-12-31,31,2334,Argentina,Argentina,right,169,70,yes,0.8123219999999999,5.05088,2.968812,3.279059,1.077732,0.14,0.541372,10.0,0.06,0.69,0.08,0.154278,0.23,ECU,Testing,2025,0.2429206544677786,0.2258699629026094,0.234395308685194
768,M. Alonso,Universidad Católica,Universidad Católica,"LW, RW, LAMF",LW,10,31,350000,2026-06-30,36,2206,Uruguay,Uruguay,left,171,71,no,2.001304,4.934965,4.934653,3.305902000000001,1.223834,0.21,0.6942320000000001,16.667,0.16,1.43,0.08,0.122324,0.53,ECU,Testing,2025,0.3798665119673583,0.3762560059736876,0.378061258970523
769,J. Borja,El Nacional,El Nacional,"LW, LWF, AMF",LW,10,31,500000,2026-12-31,19,1012,Ecuador,Ecuador,right,178,70,no,1.33608,6.755868,4.089972,5.249009999999999,1.510527,0.18,0.8880000000000001,8.0,0.1,1.42,0.089991,0.08835100000000001,0.09,ECU,Testing,2025,0.427683448582394,0.4027464656666722,0.4152149571245331
770,Romario Ibarra,Vinotinto de Ecuador,Vinotinto de Ecuador,"LW, CF, LAMF",LW,10,31,0,2025-12-31,24,1644,Ecuador,Ecuador,right,176,77,no,0.9322800000000001,4.376673,3.449667,4.158891,1.91777,0.12,0.658116,3.03,0.12,0.71,0.0,0.05501100000000001,0.49,ECU,Testing,2025,0.299660593936431,0.2939397024427155,0.2968001481895732
771,Federico Paz,Macará,Macará,"LAMF, LW, AMF",LAMF,10,31,0,2026-12-31,33,2081,Argentina,Argentina,unknown,0,0,no,1.383564,4.587260000000001,4.284068,4.888719999999999,2.812706,0.29,1.212036,17.105,0.11,1.47,0.08800000000000001,0.259065,0.52,ECU,Testing,2025,0.4785452872946733,0.4555531338070047,0.467049210550839
772,Robert Burbano,Mushuc Runa,Mushuc Runa,"RAMF, RW",RAMF,10,30,450000,2025-12-31,17,991,Ecuador,Ecuador,right,180,70,no,0.818626,4.720236000000001,3.2728,2.362536,1.274,0.11,0.27,40.0,0.11,0.91,0.0,0.0,0.36,ECU,Testing,2025,0.1920776792477407,0.1967615681651365,0.1944196237064386
773,J. Corozo,Barcelona,Barcelona,"LAMF, LW",LAMF,10,30,0,2026-12-31,37,3347,Ecuador,Ecuador,right,175,66,no,0.431272,2.447116,1.90646,3.44163,1.693792,0.47,1.07442,14.286,0.05,0.38,0.079992,0.187884,0.27,ECU,Testing,2025,0.1770826084150019,0.1894700142953532,0.1832763113551775
774,B. Oyola,Barcelona,Barcelona,"RW, CF, RAMF",RW,10,29,1000000,2026-12-31,27,1533,Argentina,Argentina,left,158,56,no,1.466002,7.277808,5.749656,5.693184,3.406837,0.1,0.647343,3.846,0.21,1.64,0.294468,0.8225,0.76,ECU,Testing,2025,0.6286644260068214,0.657218396728941,0.6429414113678812
775,J. Guisamano,El Nacional,El Nacional,"LW, RW, RWB",LW,10,29,0,2025-12-31,29,1388,Ecuador,Ecuador,unknown,0,0,no,0.649922,5.056863,3.567413,3.437172,1.81719,0.14,0.7763800000000001,0.0,0.14,1.1,0.0,0.065013,0.58,ECU,Testing,2025,0.2741789546347739,0.2829394705661867,0.2785592126004803
776,I. Díaz,León,Universidad Católica,"LAMF, LWF, LW",LAMF,10,28,1500000,2028-06-30,16,1509,Panama,Panama,right,190,80,no,0.300024,3.999051,1.971268,3.22116,1.55178,0.6,1.07322,13.462,0.08,0.72,0.18,0.12,0.36,ECU,Testing,2025,0.1729262474475072,0.1945331142965806,0.1837296808720439
777,B. Cuello,Delfin,Delfin,"LW, LCMF, RW",LW,10,28,350000,2025-12-31,32,2650,Argentina,Argentina,right,170,66,no,1.52574,4.858245,3.700085,3.904332,1.29108,0.1,0.47388,5.128,0.14,1.36,0.0,0.0675,0.37,ECU,Testing,2025,0.3147570260527386,0.3112576722656453,0.3130073491591919
778,H. Batalla,Delfin,Delfin,"RW, AMF, RCMF",RW,10,28,700000,2025-12-31,25,1169,Ecuador,Ecuador,right,178,67,no,1.233395,7.085996,4.468058999999999,2.464716,1.08,0.11,0.229977,22.222,0.08,1.08,0.155,0.3857220000000001,0.38,ECU,Testing,2025,0.3257078500079807,0.3334182969253259,0.3295630734666534
779,A. Muñoz,Macará,Macará,"RAMF, RW",RAMF,10,28,300000,,19,1547,Ecuador,Ecuador,right,166,60,no,1.511601,5.645691,5.40798,2.794471999999999,1.2804,0.13,0.58,15.0,0.21,1.86,0.0,0.057834,0.93,ECU,Testing,2025,0.3661991414141998,0.3675174506248158,0.3668582960195078
780,J. Morales,Macará,Macará,"LW, LAMF, RW",LW,10,27,0,2025-12-31,35,2339,Ecuador,"Ecuador, Panama",,0,0,no,0.8445429999999999,3.73426,2.654457,4.770033,2.079,0.2,0.53724,6.977,0.06,0.85,0.0,0.038583,0.35,ECU,Testing,2025,0.283465351226186,0.2774308413434878,0.2804480962848369
781,L. Estupiñán,Deportivo Cuenca,Deportivo Cuenca,"LW, LWB, RWB",LW,10,26,300000,2025-12-31,34,2604,Ecuador,Ecuador,right,170,65,yes,1.589521,5.424972,4.247694000000001,3.976127999999999,1.694121,0.12,0.448357,6.122,0.1,0.93,0.105,0.31,0.31,ECU,Testing,2025,0.4061346651393479,0.3954153317060153,0.4007749984226816
782,J. Sánchez,Guaraní,Emelec,"RAMF, RW, CF",RAMF,10,26,300000,2026-12-31,15,944,Ecuador,Ecuador,right,175,0,yes,1.620957,3.620708,4.576628,2.57548,0.95445,0.1,0.3817800000000001,9.091,0.07,0.57,0.0,0.095743,0.48,ECU,Testing,2025,0.2844323515137936,0.2610584346913752,0.2727453931025844
783,A. Rodríguez,Independiente del Valle,Independiente del Valle,LW,LW,10,26,850000,,20,971,Ecuador,Ecuador,right,176,72,no,1.204192,3.984367,3.06075,4.169999999999999,3.14931,0.19,1.300065,23.81,0.17,1.11,0.0,0.0,0.93,ECU,Testing,2025,0.3542748829299878,0.3608765181898506,0.3575757005599192
784,L. Cano,Aucas,Aucas,"RW, RWF, AMF",RW,10,26,0,2026-12-31,28,2064,Ecuador,Ecuador,right,167,62,no,1.221888,5.057193999999999,3.925517999999999,3.093857,1.132488,0.24,0.959427,22.222,0.29,2.22,0.04,0.216658,0.87,ECU,Testing,2025,0.3264783156012127,0.3319616798223337,0.3292199977117731
785,D. Pazmiño,Al Talaba,El Nacional,"LW, AMF, RW",LW,10,25,50000,,17,1357,Ecuador,Ecuador,,0,0,no,1.592175,7.296695000000001,6.633068,4.511779999999999,2.319412,0.25,0.7962600000000001,3.846,0.33,2.45,0.066,0.066134,1.13,ECU,Testing,2025,0.5795288350643971,0.5666568143657723,0.5730928247150847
786,R. Briones,Independiente del Valle,Independiente del Valle,"LW, LAMF, RW",LW,10,25,400000,2028-12-31,25,1705,Ecuador,Ecuador,right,177,70,no,1.163582,2.956802,2.85324,4.80438,2.325,0.21,0.74,8.571,0.17,1.43,0.0,0.265374,0.63,ECU,Testing,2025,0.3553775929338855,0.3421717628308805,0.348774677882383
787,B. Ramírez,LDU Quito,LDU Quito,"RW, LWB, RWF",RW,10,25,0,2029-12-31,36,3287,Ecuador,Ecuador,left,177,69,no,1.72244,5.888704000000001,5.068856,5.365062,3.06945,0.12,0.630785,9.091,0.13,1.59,0.216,0.412489,0.68,ECU,Testing,2025,0.5610176831075095,0.5587601186262237,0.5598889008668666
788,T. Minda,Técnico Universitario,Técnico Universitario,"RW, RWF, CF",RW,10,24,150000,2025-12-31,20,1600,Ecuador,Ecuador,right,177,75,no,0.5635800000000001,2.758,2.310305,3.936642,1.632273,0.19,0.5625450000000001,8.333,0.13,1.13,0.0,0.0,0.28,ECU,Testing,2025,0.2228841195886987,0.2131753245001284,0.2180297220444135
789,J. Almagro,Aucas,Aucas,"LW, LAMF, RW",LW,10,24,0,2025-12-31,25,1255,Ecuador,Ecuador,unknown,0,0,no,1.21975,4.518,4.163180000000001,2.580515,1.361724,0.13,0.79,9.091,0.16,1.29,0.143319,0.286161,0.57,ECU,Testing,2025,0.3151524822505909,0.3154111307890922,0.3152818065198416
790,J. Valiente,Barcelona,Barcelona,"RW, RAMF, AMF",RW,10,24,0,2026-12-31,36,2556,Uruguay,Uruguay,left,165,60,yes,1.93515,6.830926999999999,4.827341000000001,2.35752,0.6703060000000001,0.1,0.3872,20.0,0.2,1.55,0.073337,0.245,0.46,ECU,Testing,2025,0.351115585098518,0.35746972282488,0.354292653961699
791,Y. Quiñónez,Libertad,Libertad,"RW, LW",RW,10,24,0,2025-12-31,31,2438,Ecuador,Ecuador,unknown,173,0,no,0.553404,3.358611,2.546454,4.723739999999999,2.40096,0.08,0.4048,8.0,0.15,1.29,0.04,0.073337,0.63,ECU,Testing,2025,0.2882402721293934,0.297139338973079,0.2926898055512362
792,A. Londoño,Universidad Católica,Universidad Católica,"RW, RAMF, CF",RW,10,24,0,2025-12-31,34,2561,Panama,Panama,right,185,79,yes,0.317379,4.253401999999999,3.40774,5.306457,2.38816,0.26,0.702038,15.686,0.19,1.48,0.035,0.035725,0.95,ECU,Testing,2025,0.3866675394107156,0.3752552133994723,0.380961376405094
793,L. Pastrán,LDU Quito,LDU Quito,"LW, LWF, CF",LW,10,23,0,2026-12-31,33,1705,Argentina,"Argentina, Chile",right,173,72,yes,0.315,3.535922000000001,2.534181,4.433759,2.21628,0.19,0.740484,5.263,0.18,1.21,0.053328,0.0,0.48,ECU,Testing,2025,0.2651324479882903,0.2685744122589407,0.2668534301236155
794,D. Vera,Técnico Universitario,Técnico Universitario,"LW, RW",LW,10,22,0,2026-12-31,32,2506,Ecuador,Ecuador,,0,0,no,0.684,3.984804,3.342359999999999,5.314547,2.97976,0.13,0.7897289999999999,7.143,0.19,1.8,0.071104,0.10715,0.47,ECU,Testing,2025,0.4189252953863249,0.414226563203526,0.4165759292949255
795,J. Zambrano,Manta,Manta,"LW, LAMF, RW",LW,10,22,0,2025-12-31,23,922,Ecuador,Ecuador,right,156,60,no,1.1712,3.905648,2.634,3.415248,1.462461,0.1,0.291789,9.091,0.05,0.59,0.0,0.196647,0.1,ECU,Testing,2025,0.2160778607778561,0.2334915800295869,0.2247847204037215
796,E. Pata,Independiente del Valle,Independiente del Valle,"LW, RW",LW,10,21,0,2025-12-31,25,1674,Ecuador,Ecuador,right,181,76,no,1.71935,4.083219000000001,4.355655,4.567752,3.277095000000001,0.22,1.127555,4.348,0.13,1.02,0.106672,0.162868,0.65,ECU,Testing,2025,0.4568001727848512,0.4582100235679031,0.4575050981763772
797,S. Viera,Macará,Macará,"RW, RAMF, AMF",RW,10,21,0,2027-12-31,35,2031,Ecuador,Ecuador,unknown,0,0,no,0.75358,4.915825,3.764144,3.413339999999999,1.994604,0.17,0.6667200000000001,8.333,0.16,1.46,0.132866,0.264,0.97,ECU,Testing,2025,0.3265116595037048,0.3403953902857926,0.3334535248947487
798,B. Caicedo,Orense,Orense,"RW, LW, LAMF",RW,10,20,0,2025-12-31,29,1976,Ecuador,Ecuador,,180,0,yes,0.225,1.955229,1.868745,4.32824,2.594247,0.15,0.6825,7.5,0.1,0.64,0.05,0.05,0.36,ECU,Testing,2025,0.2292333539321801,0.2355687597102766,0.2324010568212283
799,J. Mejía,El Nacional,El Nacional,"RWF, RW, AMF",RWF,11,19,0,,24,1471,Ecuador,Ecuador,,0,0,no,1.22379,3.856866,2.691211,3.854752,2.01925,0.11,0.3062009999999999,4.167,0.06,0.55,0.120006,0.243309,0.06,ECU,Testing,2025,0.2791881510505068,0.2880798318576412,0.283633991454074
800,Pablo Sarabia,Al Arabi,Wolverhampton Wanderers,"RWF, AMF",RWF,11,33,10000000,2027-06-30,23,944,Spain,Spain,left,174,70,no,1.718325,8.483975000000001,5.056372,2.668956,1.526192,0.18,0.7623720000000002,17.647,0.18,1.14,0.38,0.667116,0.48,ENG1,Testing,2025,0.3922120032875454,0.4296831094584005,0.410947556372973
801,Mohamed Salah,Liverpool,Liverpool,RAMF,RAMF,10,33,55000000,2027-06-30,38,3706,Egypt,Egypt,left,175,71,no,1.216848,3.670077,4.49389,3.642471,2.357628,0.63,1.432998,23.016,0.25,1.82,0.195558,0.484,1.12,ENG1,Testing,2025,0.4156119193293252,0.4219215873659165,0.4187667533476208
802,Son Heung-Min,Los Angeles FC,Tottenham Hotspur,"LWF, LAMF, CF",LWF,11,33,0,2027-12-31,30,2318,Korea Republic,Korea Republic,right,183,78,no,0.429,5.707869999999999,3.646461,3.494309,2.095542,0.27,1.007531,12.5,0.3,1.98,0.155,0.076,0.97,ENG1,Testing,2025,0.3327819485224469,0.3537266377653148,0.3432542931438808
803,J. McGinn,Aston Villa,Aston Villa,"LAMF, AMF, RAMF",LAMF,10,31,30000000,2028-06-30,34,2455,Scotland,Scotland,left,178,68,no,1.171372,4.622310000000001,2.857428,4.324722,1.248606,0.12,0.183958,3.571,0.09,0.81,0.03667400000000001,0.255316,0.33,ENG1,Testing,2025,0.2904487993801136,0.2823930933224008,0.2864209463512573
804,W. Burns,Ipswich Town,Ipswich Town,"RAMF, RW",RAMF,10,30,1500000,2026-06-30,18,1024,Wales,Wales,right,173,68,no,0.7904260000000001,2.286886,2.551824,3.429495,2.022671,0.05,0.088598,0.0,0.15,0.97,0.0,0.0,0.62,ENG1,Testing,2025,0.2114985687696178,0.2176379360113116,0.2145682523904647
805,L. Trossard,Arsenal,Arsenal,"LWF, CF, LW",LWF,11,31,35000000,2027-06-30,38,2808,Belgium,Belgium,right,172,63,no,1.282086,3.941348,3.688727,4.23225,2.371589,0.31,0.640679,11.594,0.14,1.06,0.12726,0.256,0.67,ENG1,Testing,2025,0.3604863760644664,0.3645708039955037,0.3625285900299851
806,J. Murphy,Newcastle United,Newcastle United,"RWF, RW",RWF,11,30,15000000,2027-06-30,35,2550,England,"England, Republic of Ireland",right,179,74,no,0.669367,4.97476,4.127418,3.84696,2.327245,0.19,0.4932839999999999,19.048,0.25,1.27,0.141804,0.176094,0.88,ENG1,Testing,2025,0.3793688078851155,0.3797399443327954,0.3795543761089555
807,S. Szmodics,Ipswich Town,Ipswich Town,"LAMF, LW",LAMF,10,30,7000000,2028-06-30,20,1083,England,"England, Republic of Ireland",right,167,64,no,0.9129999999999999,2.410758,1.080403,1.66208,0.581875,0.27,0.998265,18.182,0.03,0.25,0.0,0.085,0.25,ENG1,Testing,2025,0.0314903651039563,0.0437700637452245,0.0376302144245904
808,Adama Traoré,Fulham,Fulham,"RAMF, RW, LAMF",RAMF,10,29,9000000,2026-06-30,36,1967,Spain,"Spain, Mali",right,178,72,no,0.41,3.433851,3.338214,6.541234,4.1175,0.26,0.547706,5.128,0.26,1.74,0.09200000000000001,0.089991,1.01,ENG1,Testing,2025,0.4725981239665316,0.4978896896162082,0.4852439067913699
809,A. Iwobi,Fulham,Fulham,"LAMF, RAMF",LAMF,10,29,25000000,2028-06-30,38,3220,Nigeria,"Nigeria, England",right,183,75,no,2.124501,8.02262,6.936013,3.605133999999999,2.513504,0.16,0.8373860000000001,13.433,0.16,1.29,0.196647,0.531972,0.78,ENG1,Testing,2025,0.5883110549035248,0.5944100868381619,0.5913605708708434
810,M. Munetsi,Wolverhampton Wanderers,Wolverhampton Wanderers,"RWF, AMF, CF",RWF,11,29,10000000,2028-06-30,14,1179,Zimbabwe,Zimbabwe,right,188,83,no,0.23,1.91018,0.9164399999999999,1.527195,0.383364,0.18,0.5355000000000001,10.0,0.03,0.31,0.0,0.0,0.15,ENG1,Testing,2025,0.0,0.0,0.0
811,J. Harrison,Leeds United,Everton,"RAMF, LAMF, RW",RAMF,10,28,18000000,2028-06-30,34,2269,England,England,left,175,70,no,1.109838,4.00545,3.65056,3.849248000000001,2.222373,0.13,0.277451,3.704,0.18,1.19,0.199992,0.279984,0.52,ENG1,Testing,2025,0.3414145649204163,0.3577334258155007,0.3495739953679585
812,L. Díaz,Bayern München,Liverpool,"LAMF, CF",LAMF,10,28,75000000,2029-06-30,36,2599,Colombia,Colombia,right,180,73,no,1.28367,3.946724,2.913136,4.327848,2.978485,0.41,1.039172,18.841,0.23,1.8,0.102,0.175,0.83,ENG1,Testing,2025,0.3821955669979571,0.3975077846640542,0.3898516758310057
813,H. Wilson,Fulham,Fulham,"RAMF, RW, AMF",RAMF,10,28,17000000,2026-06-30,25,1300,Wales,"Wales, England",left,173,70,no,1.24544,4.987290000000001,2.904552,2.49088,1.5235,0.29,1.177994,13.953,0.05,0.9,0.205728,0.275,0.28,ENG1,Testing,2025,0.2374789628304519,0.269752060423229,0.2536155116268404
814,K. Mitoma,Brighton,Brighton,"LAMF, LW",LAMF,10,28,45000000,2027-06-30,36,2875,Japan,Japan,right,178,71,no,0.5,4.164564000000001,2.599317,3.629444,2.63142,0.29,0.814396,18.868,0.14,0.97,0.032,0.03125,0.53,ENG1,Testing,2025,0.2644937958393863,0.2774661023714003,0.2709799491053932
815,D. Brooks,Bournemouth,Bournemouth,"RAMF, AMF",RAMF,10,28,8000000,2029-06-30,29,1121,England,"England, Wales",left,173,67,no,0.96,4.494426,3.776667999999999,3.453338,2.005716,0.28,0.964348,7.407,0.18,1.28,0.08,0.24,0.48,ENG1,Testing,2025,0.3221028114103516,0.3306937573435147,0.3263982843769331
816,L. Bailey,Roma,Aston Villa,"RAMF, RW",RAMF,10,28,0,2027-06-30,24,1290,Jamaica,Jamaica,left,178,77,yes,1.393632,2.44464,2.44282,4.18509,2.58,0.15,0.2784,4.0,0.09,0.98,0.0,0.210014,0.35,ENG1,Testing,2025,0.2690685280410685,0.3035215534245203,0.2862950407327943
817,M. Rashford,Barcelona,Aston Villa,"LAMF, CF, RAMF",LAMF,10,27,0,2028-06-30,25,1552,England,"England, St. Kitts and Nevis",right,186,70,yes,0.7531439999999999,3.366336,2.7229,2.551428,2.031615,0.27,0.8691639999999999,17.647,0.19,1.33,0.0,0.116655,0.75,ENG1,Testing,2025,0.2214636874874555,0.2349939116723343,0.2282287995798949
818,H. Barnes,Newcastle United,Newcastle United,"LWF, RWF, LW",LWF,11,28,35000000,2028-06-30,33,1980,England,"England, Scotland",right,182,0,no,0.4095,5.27542,3.138948,3.49965,2.316789,0.34,0.9538120000000002,15.254,0.12,0.86,0.0,0.04555099999999999,0.5,ENG1,Testing,2025,0.2693479561695527,0.2795736771113834,0.2744608166404681
819,I. Sarr,Crystal Palace,Crystal Palace,"RW, RWF, AMF",RW,10,27,18000000,2029-06-30,38,2953,Senegal,Senegal,right,185,76,no,0.3648,3.750824,2.22224,3.350984,1.464316,0.31,0.885312,14.035,0.16,0.98,0.15,0.15,0.7,ENG1,Testing,2025,0.2024476910585976,0.2295095207206448,0.2159786058896212
820,S. Mavididi,Leicester City,Leicester City,"LAMF, LW",LAMF,10,27,0,2028-06-30,30,1768,England,"England, Congo DR",right,182,71,no,0.408,4.02192,3.254685,4.68384,3.001896,0.19,0.3556,16.0,0.13,0.87,0.257148,0.258323,0.66,ENG1,Testing,2025,0.3553498765076777,0.3864042966372992,0.3708770865724884
821,J. Bellegarde,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWF, RWF, LCMF",LWF,11,27,15000000,2028-06-30,35,1841,France,"France, Haiti",right,172,70,no,0.9283589999999999,3.717471,2.588895,4.204743000000001,1.515,0.1,0.245484,9.091,0.13,0.88,0.193343,0.34464,0.64,ENG1,Testing,2025,0.269012383423903,0.2907183555180354,0.2798653694709692
822,E. Eze,Arsenal,Crystal Palace,"LWF, LW, AMF",LWF,11,27,0,2029-06-30,34,2789,England,"England, Nigeria",right,173,67,no,0.9379169999999999,4.45374,2.742912,4.615404,2.098636,0.28,0.9365100000000001,8.333,0.18,1.58,0.032298,0.162,0.61,ENG1,Testing,2025,0.3226468269791229,0.3308426597361371,0.32674474335763
823,M. Tavernier,Bournemouth,Bournemouth,"LAMF, RAMF, AMF",LAMF,10,26,20000000,2029-06-30,29,2151,England,England,left,177,70,no,1.086721,7.110432,4.684275,3.387888,1.50426,0.18,0.669638,5.556,0.17,1.42,0.082853,0.165,0.63,ENG1,Testing,2025,0.3609708330933357,0.3691635687947893,0.3650672009440625
824,C. Gakpo,Liverpool,Liverpool,LAMF,LAMF,10,26,55000000,2030-06-30,35,2131,Netherlands,"Netherlands, Togo",right,189,76,no,0.549537,3.42144,2.3661,5.531724000000001,3.29472,0.39,1.01381,17.241,0.15,1.18,0.126,0.167256,0.68,ENG1,Testing,2025,0.3621339222627282,0.3835312401234716,0.3728325811930999
825,Matheus Cunha,Manchester United,Wolverhampton Wanderers,"LWF, AMF, CF",LWF,11,26,0,2030-06-30,33,2883,Brazil,Brazil,right,183,76,no,1.030442,5.527329999999999,3.837056,5.525594,2.497924,0.31,1.343875,14.423,0.21,1.56,0.342216,0.46875,0.78,ENG1,Testing,2025,0.4582978839140279,0.4685987128917084,0.4634482984028682
826,Jota Silva,Beşiktaş,Nottingham Forest,"RAMF, RW",RAMF,10,26,12000000,2028-06-30,31,1048,Portugal,Portugal,right,179,73,yes,0.8611800000000001,2.577984,2.060103,3.521856,1.633164,0.25,0.6872039999999999,13.636,0.2,0.94,0.0,0.0,0.6,ENG1,Testing,2025,0.1874087284100395,0.1987101200635457,0.1930594242367926
827,B. Mbeumo,Manchester United,Brentford,"RAMF, CF, RW",RAMF,10,26,0,2030-06-30,38,3755,France,"France, Cameroon",left,171,65,no,0.7909099999999999,4.580385,3.716702,3.787871,2.22999,0.33,0.960966,24.39,0.19,1.37,0.14183,0.265814,0.77,ENG1,Testing,2025,0.3371116644412207,0.3561562095287866,0.3466339369850037
828,A. Semenyo,Bournemouth,Bournemouth,"RAMF, LAMF",RAMF,10,25,10000000,2030-06-30,37,3509,England,"England, Ghana",right,185,79,no,0.4096,3.336032,2.23416,5.155806,3.155600000000001,0.29,1.001,9.167,0.12,0.92,0.127788,0.103323,0.44,ENG1,Testing,2025,0.3337692280728284,0.3466407610296821,0.3402049945512552
829,J. Lindstrøm,Wolfsburg,Everton,"RAMF, RW",RAMF,10,25,22000000,2028-06-30,25,1355,Denmark,Denmark,right,182,66,yes,0.46668,3.385125,2.987684999999999,2.258432,1.525935,0.12,0.598689,0.0,0.19,1.26,0.13334,0.135,0.53,ENG1,Testing,2025,0.211253656617842,0.2265297631212214,0.2188917098695317
830,I. Ndiaye,Everton,Everton,"LAMF, LW",LAMF,10,25,15000000,2029-06-30,33,2628,France,"France, Senegal",right,180,70,no,0.377136,3.905934,1.987513,5.960888,3.358512,0.2,0.583565,24.324,0.05,0.38,0.105,0.105,0.27,ENG1,Testing,2025,0.3548023660566522,0.3455141059606379,0.350158236008645
831,Pedro Neto,Chelsea,Chelsea,"RAMF, LAMF, CF",RAMF,10,25,55000000,2031-06-30,35,2535,Portugal,Portugal,left,172,62,no,0.9200459999999999,3.5145,2.842674,4.933448,3.550008,0.16,0.603104,7.547,0.23,1.38,0.0,0.108,0.96,ENG1,Testing,2025,0.3902064273471129,0.3942757413136666,0.3922410843303897
832,J. Sancho,Aston Villa,Chelsea,"LAMF, RAMF",LAMF,10,25,30000000,2026-06-30,31,1958,England,"England, Jamaica",right,180,76,yes,0.460023,6.20547,3.541885,3.676674999999999,2.847753,0.13,0.36663,12.5,0.13,1.38,0.138,0.182848,0.6,ENG1,Testing,2025,0.341050692070708,0.3658642342075327,0.3534574631391203
833,C. Hudson-Odoi,Nottingham Forest,Nottingham Forest,"LAMF, RAMF",LAMF,10,25,18000000,2028-06-30,31,2366,England,"England, Ghana",right,178,76,no,0.912,4.26334,3.347168,4.032875000000001,2.77758,0.13,0.647895,13.514,0.1,1.56,0.0375,0.07665899999999999,0.53,ENG1,Testing,2025,0.3491069725754724,0.3453526472360621,0.3472298099057672
834,J. Clarke,Ipswich Town,Ipswich Town,"LAMF, LW",LAMF,10,25,15000000,2029-06-30,32,1347,England,England,right,181,74,no,0.668401,4.209492,2.001894,4.210305,1.87,0.09,0.134064,0.0,0.16,1.54,0.07,0.07,0.6,ENG1,Testing,2025,0.2537727850572016,0.2706751240643273,0.2622239545607644
835,A. Gordon,Newcastle United,Newcastle United,"LWF, CF, LW",LWF,11,24,60000000,2026-06-30,34,2633,England,England,right,183,72,no,0.7885199999999999,4.823077000000001,4.170402,5.129237999999999,3.246993,0.25,0.6504400000000001,10.169,0.2,1.54,0.136653,0.169224,0.82,ENG1,Testing,2025,0.4782385548200132,0.469648373601577,0.4739434642107951
836,B. Johnson,Tottenham Hotspur,Tottenham Hotspur,"RWF, RW, RAMF",RWF,11,24,48000000,2028-06-30,33,2400,England,"England, Wales",right,179,73,no,0.2993959999999999,3.37636,2.88756,2.624969999999999,1.576665,0.44,0.7491019999999999,21.569,0.09,0.56,0.0,0.074282,0.45,ENG1,Testing,2025,0.1853846499755682,0.1795751100981321,0.1824798800368501
837,J. Ramsey,Newcastle United,Aston Villa,"LAMF, LW",LAMF,10,24,35000000,2027-06-30,29,1777,England,England,right,180,72,no,0.30459,5.013952000000001,1.971606,4.202582,2.176956,0.08,0.15179,5.882,0.1,0.71,0.0,0.0,0.25,ENG1,Testing,2025,0.2144354698932276,0.2393064207925468,0.2268709453428872
