Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2129,S. Larsson,Antalyaspor,Antalyaspor,"LAMF, AMF, LW",LAMF,10,30,2000000,2024-06-30,34,2813,Sweden,Sweden,right,180,70,no,1.11911,6.269022,4.062320000000001,3.711249,2.17386,0.15,0.481344,9.302,0.17,1.54,0.510782,0.48,0.64,TUR,Testing,2023,0.4161896730947339,0.4207613210976564,0.4177995532074696
1292,T. Okubo,Urawa Reds,Urawa Reds,"RAMF, RW",RAMF,10,25,450000,2024-01-31,30,2468,Japan,Japan,right,170,62,no,0.98686,4.814424,3.7955,4.157419999999999,2.954052,0.09,0.363297,3.333,0.17,1.28,0.5087030000000001,0.511875,0.88,JAP,Testing,2023,0.415054251589365,0.4216128350142692,0.4176574344109303
1428,I. Riahi,Maghreb Fès,Maghreb Fès,"RW, RAMF, LW",RW,10,23,100000,2023-12-31,30,2590,Morocco,Morocco,right,178,0,no,0.7633,5.071960000000001,3.54263,4.967781,2.812329,0.17,0.5230560000000001,10.256,0.17,1.36,0.27813,0.348176,0.38,MOR,Testing,2023,0.4166292817246818,0.4196262826702517,0.4174514341370174
1990,N. Fernández Mercau,Elche,Elche,"RW, LW, RAMF",RW,10,23,2000000,2027-06-30,18,1550,Argentina,"Argentina, Spain",left,172,66,no,1.568676,4.758468,4.353115999999999,4.817843,2.730929999999999,0.13,0.87161,2.703,0.1,0.99,0.0,0.0,0.58,SPA2,Testing,2023,0.4151037670000705,0.4204971909706123,0.4171237504790038
2306,C. Espinoza,SJ Earthquakes,SJ Earthquakes,"RWF, RAMF, RW",RWF,11,28,3500000,2025-12-31,35,3422,Argentina,Argentina,right,167,70,no,1.107365,4.153892,3.52373,4.048967999999999,2.733998999999999,0.2,0.7887569999999999,20.968,0.41,2.45,0.183315,0.183056,1.21,USA,Testing,2023,0.4118579647037129,0.4233586361278225,0.4169313485277343
622,G. Balanta,Boyacá Chicó,Boyacá Chicó,"RW, RWF, RAMF",RW,10,30,450000,,39,3444,Colombia,Colombia,right,174,72,no,1.41075,5.463085,3.427424,5.279535999999999,2.638712,0.14,0.5757190000000001,8.333,0.09,0.89,0.26191,0.36618,0.39,COL,Testing,2023,0.4114702289866771,0.423452163544495,0.4167840733887966
1042,M. Bülter,Hoffenheim,Hoffenheim,"LAMF, LWB, LW",LAMF,10,30,2500000,2024-06-30,32,2306,Germany,Germany,right,188,85,no,1.168872,4.295355,4.64653,4.604568,2.77242,0.26,0.9368449999999998,17.308,0.16,0.9,0.157135,0.15554,0.62,GER1,Testing,2023,0.4167007234719208,0.4180115672335557,0.4166789003684156
1166,R. Arjuna,Bali United,Bali United,"RW, RAMF, RWF",RW,10,19,0,,23,970,Indonesia,Indonesia,unknown,0,0,no,0.278389,2.689478,2.596512,5.845329,3.896628,0.29,0.6487129999999999,6.667,0.23,1.11,0.09,0.09200000000000001,0.74,INDO,Testing,2023,0.4163197522269259,0.418373190741541,0.416669215255342
188,Keito Nakamura,Reims,Reims,LAMF,LAMF,10,23,5000000,2025-06-30,17,1376,Japan,Japan,right,180,75,no,1.305804,5.557725,3.140157,4.904411,3.33438,0.25,0.915728,16.216,0.15,1.18,0.196344,0.26,0.46,AUT,Testing,2023,0.4029537430750502,0.4316551456465417,0.4166271392810356
596,E. Arango,Tolima,Tolima,"RAMF, RW, LAMF",RAMF,10,29,400000,,28,1863,Colombia,Colombia,right,173,63,no,0.4809619999999999,3.28272,2.462421,6.084602,4.05694,0.12,0.580029,11.111,0.09,0.82,0.096,0.194276,0.63,COL,Testing,2023,0.4253395726310986,0.4080958832708488,0.4160397408924323
731,E. Nuamah,Olympique Lyonnais,Olympique Lyonnais,"RWF, CF, LWF",RWF,11,20,0,,18,1630,Ghana,Ghana,left,178,71,yes,0.22,3.039688,2.153412,6.406656000000001,4.142824,0.58,1.269401,21.154,0.12,0.99,0.055,0.165,0.55,DEN,Testing,2023,0.4177550760014128,0.4155149604990223,0.4159569350527921
1531,J. Núñez,Deportivo Municipal,Deportivo Municipal,"LW, RW, RAMF",LW,10,20,0,2024-11-30,25,1713,Peru,Peru,right,0,0,no,1.101412,3.465,3.101497000000001,6.356606999999999,3.25748,0.14,0.629142,8.108,0.06,0.68,0.052,0.1575,0.32,PER,Testing,2023,0.4171826262513298,0.4157264395577646,0.4157762399172233
138,F. Brandán,Gimnasia Jujuy,Gimnasia Jujuy,"LW, RWF, AMF",LW,10,33,250000,2023-12-31,32,2458,Argentina,"Argentina, Romania",right,165,63,no,2.084736,6.005748,4.50723,3.91686,1.718414,0.22,0.7686,14.0,0.12,1.03,0.182685,0.51337,0.26,ARG2,Testing,2023,0.417228847398184,0.4152936393564167,0.415582725716942
1842,Cristian Tello,Al Fateh,Al Fateh,"LAMF, LW, AMF",LAMF,10,32,3000000,2024-06-30,28,2634,Spain,Spain,both,178,72,no,1.23162,5.265093999999999,3.85963,3.689684999999999,3.17844,0.24,0.9556479999999999,13.333,0.14,1.09,0.306825,0.377701,0.58,SAUD,Testing,2023,0.410853743959231,0.4216232863893988,0.4155599710954826
370,Zé Hugo,Azuriz,Azuriz,"LAMF, LW",LAMF,10,24,200000,,34,1513,Brazil,Brazil,right,178,70,no,0.4738580000000001,2.977368,1.603672,7.079839000000001,4.1664,0.18,0.712858,11.765,0.06,0.65,0.120006,0.12,0.3,BRA2,Testing,2023,0.4189338535307264,0.4133468548108563,0.4154616959930172
1242,C. D'Urso,Triestina,Triestina,"LW, LCMF",LW,10,26,800000,2025-06-30,24,1102,Italy,Italy,right,178,70,yes,1.55448,6.695201,3.592000000000001,4.9,2.534526,0.1,0.49095,18.182,0.18,0.98,0.164,0.162849,0.57,ITA2,Testing,2023,0.3980070091017555,0.4338490814074366,0.4152491402963101
534,J. Kouassi,Zhejiang Professional,Zhejiang Professional,"LAMF, LW",LAMF,10,29,2700000,2025-12-31,22,1482,Côte d'Ivoire,Côte d'Ivoire,right,180,82,no,0.363,4.679091000000001,2.122395,6.803851999999999,3.221283,0.39,0.9110910000000001,14.634,0.16,1.15,0.304191,0.243309,0.55,CHN,Testing,2023,0.4075005364173242,0.4242953341256004,0.4152189953143776
2092,R. Murić,Konyaspor,Konyaspor,"RAMF, RW",RAMF,10,27,3000000,2025-06-30,28,1101,Croatia,Croatia,left,180,72,no,2.041536,4.33301,5.31255,3.190096,2.205702,0.1,0.7334999999999999,10.0,0.14,1.14,0.08145299999999998,0.1625,0.57,TUR,Testing,2023,0.4183714673053498,0.413303068741695,0.4151582575489353
1419,M. El Morabit,RSB Berkane,RSB Berkane,"RW, AMF, RAMF",RW,10,25,300000,,24,1751,Morocco,Morocco,right,179,0,no,0.80562,5.961773999999999,4.294709999999999,3.385373,1.23543,0.18,0.592005,14.706,0.27,2.2,0.482175,0.481754,0.75,MOR,Testing,2023,0.42092649860209,0.4104359965442356,0.415002055745822
1865,F. Diabaté,Lausanne Sport,Lausanne Sport,"RAMF, RW, RWF",RAMF,10,28,5000000,2025-06-30,15,1211,France,"France, Mali",left,178,0,no,0.372252,6.610967999999999,3.342924,4.905017999999999,2.898858,0.07,0.297128,14.286,0.25,1.49,0.075,0.146674,0.74,SER,Testing,2023,0.4170646860593589,0.4141136258857739,0.414909857101147
2110,Serginho,Vasco da Gama,Vasco da Gama,"RAMF, RW",RAMF,10,28,1300000,,18,1658,Brazil,Brazil,right,180,76,no,0.97875,5.593302,3.747998,4.776408,2.98566,0.14,0.326634,3.704,0.11,0.98,0.3240000000000001,0.270855,0.38,TUR,Testing,2023,0.4071965292238369,0.4236198691630633,0.4147286899841544
1904,F. Cervi,Celta de Vigo,Celta de Vigo,"LW, LB, LCMF",LW,10,29,3000000,2024-06-30,29,1205,Argentina,"Argentina, Italy",left,166,62,no,1.568112,8.587909999999999,5.453762999999999,3.437951,1.868436,0.11,0.15,0.0,0.12,1.05,0.07,0.075,0.82,SPA1,Testing,2023,0.4226941394731089,0.4079939881118542,0.4146644800344228
39,B. Martínez,Independiente,Independiente,"LW, RW, LAMF",LW,10,24,0,,28,1948,Argentina,Argentina,right,170,71,no,0.74,5.865216,3.603778,5.313588999999999,2.819892,0.21,0.41625,10.0,0.06,0.79,0.2775,0.185,0.32,ARG1,Testing,2023,0.4217507352439085,0.4089050353876622,0.4146482827524272
1156,R. Philippoteaux,NorthEast United,NorthEast United,"LW, AMF, RW",LW,10,35,300000,2024-05-31,18,1392,France,France,right,170,66,no,1.491748,6.779952000000001,3.934008,3.528121,2.782875,0.09,0.545,12.5,0.08,1.15,0.273347,0.2727,0.2,IND,Testing,2023,0.4193934120809325,0.4105652802857982,0.4142993384902227
643,N. Rodríguez,Sporting San José,Sporting San José,"LW, RB, LAMF",LW,10,25,125000,2024-06-30,25,1531,Costa Rica,Costa Rica,right,167,59,no,1.293786,4.171062,3.940588,4.704438000000001,3.292475,0.08,0.3525,0.0,0.11,1.0,0.0,0.29375,0.53,CRC,Testing,2023,0.4178367369909841,0.412064757853333,0.4142707064868089
630,J. Bolaños,Herediano,Herediano,"LW, CF, LB",LW,10,25,125000,2023-12-31,23,976,Costa Rica,Costa Rica,left,175,68,no,0.506616,1.6256,2.539225,7.010314000000001,4.16415,0.04,0.405694,0.0,0.04,0.71,0.0,0.20001,0.2,CRC,Testing,2023,0.4204738343468436,0.4093823771339771,0.4142480384871561
2198,R. Rusyn,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RWF",RW,10,28,400000,2025-06-30,25,2050,Ukraine,Ukraine,left,175,69,no,1.31623,5.928497999999999,3.777165000000001,4.21308,2.677073,0.14,0.657064,4.762,0.09,0.53,0.570852,0.484,0.44,UKR,Testing,2023,0.4178575148520886,0.4119242250516556,0.4142107594170302
401,Erik Bessa,Operário PR,Operário PR,"RW, LW, RAMF",RW,10,27,0,,19,1031,Brazil,Brazil,,0,0,no,0.274304,2.741961,1.921166,7.858132,3.104718,0.18,0.273,0.0,0.08,1.01,0.09,0.0,0.27,BRA3,Testing,2023,0.4352815302325133,0.3939017163881262,0.4139111649415731
1356,D. Medina,Santos Laguna,Santos Laguna,RW,RW,10,22,600000,,34,1610,Mexico,Mexico,right,176,70,no,0.953147,4.862087999999999,3.46236,4.86267,3.746193,0.15,0.504,26.667,0.12,0.89,0.055,0.056661,0.45,MEX,Testing,2023,0.4100832576147732,0.4190025869196908,0.413862407290084
301,Allano,Goiás,Goiás,"RWF, RW, RAMF",RWF,11,28,400000,2024-06-30,19,1365,Brazil,Brazil,left,182,74,no,0.789165,5.541712,3.294144000000001,5.734751,2.705868,0.19,0.8570699999999999,3.704,0.04,0.59,0.262844,0.33,0.2,BRA1,Testing,2023,0.422419192552388,0.4066266980041769,0.4138424070805762
1050,C. Tzolis,Fortuna Düsseldorf,Fortuna Düsseldorf,"LAMF, LWF, LW",LAMF,10,21,5000000,2026-06-30,12,906,Greece,Greece,right,179,73,yes,1.185534,3.6584,3.554040000000001,4.304376,2.585089,0.54,1.293204,25.926,0.22,1.29,0.4320000000000001,0.646699,1.18,GER2,Testing,2023,0.406150479871612,0.4218053599334557,0.4132967481862568
192,M. Usor,LASK ,LASK ,"RAMF, CF",RAMF,10,21,0,,28,1820,Nigeria,Nigeria,left,181,64,yes,0.740247,4.796506,3.4153,4.993856,3.508214,0.28,0.8401329999999999,3.846,0.11,0.84,0.29536,0.246399,0.35,AUT,Testing,2023,0.40636467038075,0.4205798018979203,0.4127904766338117
223,L. Walbrecq,Olympic Charleroi,Lierse Kempenzonen,"RAMF, RWF, RW",RAMF,10,27,150000,,23,1055,Belgium,Belgium,left,166,60,no,0.597376,3.074399999999999,2.642398,5.629848000000001,4.179625,0.13,0.341185,5.882,0.2,1.19,0.0,0.0,0.51,BEL2,Testing,2023,0.4094849889350779,0.4172070857193648,0.4126641311325809
155,D. Pierias,Western Sydney Wanderers,Western Sydney Wanderers,RW,RW,10,23,350000,,21,1030,Australia,"Australia, Greece",right,175,72,no,0.351076,1.923516,2.01243,6.030402,4.192688,0.32,0.7858739999999999,3.846,0.16,0.96,0.26,0.176,0.87,AUS,Testing,2023,0.4152266335777643,0.4114226083958845,0.4126426898985736
599,E. Valencia,Santa Fe,Santa Fe,"LAMF, LW",LAMF,10,26,600000,,30,2025,Colombia,Colombia,left,175,73,yes,0.88642,4.532473,4.354552999999999,4.798255,2.623464,0.18,0.623271,9.524,0.22,1.6,0.09,0.044299,0.67,COL,Testing,2023,0.4168319782517637,0.4095097628351777,0.4124887607410435
2276,J. Meram,Charlotte FC,Charlotte FC,"LW, LAMF, LWF",LW,10,34,450000,2023-12-31,32,1699,United States,"United States, Iraq",right,185,75,no,1.589367,5.505840000000001,5.134268,3.12456,1.7468,0.15,0.638235,18.182,0.13,1.22,0.318435,0.318435,0.58,USA,Testing,2023,0.4182338480316145,0.4074170594772148,0.4121429424515065
2115,E. Başsan,Sivasspor,Sivasspor,RW,RW,10,31,1300000,,29,1926,Turkey,Turkey,left,177,67,no,1.915485,3.644579999999999,3.7385,5.139335999999999,2.618355,0.15,0.74676,4.762,0.17,1.54,0.0,0.0,0.51,TUR,Testing,2023,0.3984804781137334,0.426984544016872,0.4120498917290402
338,Junior Santos,Botafogo,Botafogo,"RAMF, RW",RAMF,10,29,600000,2025-12-31,37,2405,Brazil,Brazil,right,188,85,no,0.5236850000000001,3.481336,2.205125,6.100415999999999,4.039376000000001,0.25,0.7859540000000002,10.606,0.06,0.67,0.297128,0.188454,0.56,BRA1,Testing,2023,0.4179540419598539,0.4073068428003521,0.4119477044027451
1342,L. García,Puebla,Puebla,"RW, RB, LW",RW,10,30,800000,,24,1209,Mexico,Mexico,right,176,72,no,1.8625,4.54352,4.462917,4.244226,2.901319,0.04,0.148616,0.0,0.15,1.12,0.0,0.075,0.74,MEX,Testing,2023,0.4137748988284968,0.4108467475613121,0.4116277137033045
1334,P. Pérez,Guadalajara,Guadalajara,"RW, RCMF, LAMF",RW,10,25,1000000,,31,949,Mexico,Mexico,right,168,67,no,1.045,5.1192,2.846808999999999,5.595252,3.41398,0.18,0.3791020000000001,8.696,0.14,0.95,0.188,0.19,0.38,MEX,Testing,2023,0.4063101941118298,0.4182821718676909,0.4116130564808943
2122,A. Maxim,Gaziantep,Gaziantep,"LW, AMF, CF",LW,10,33,3200000,2024-06-30,32,2290,Romania,Romania,right,177,73,no,1.4952,6.3279,4.398281,3.262599,1.609716,0.25,0.549815,7.317,0.24,1.89,0.313854,0.3908700000000001,0.31,TUR,Testing,2023,0.4126117703507457,0.4118013239954562,0.4115233164746742
287,Adson,Nantes,Nantes,"RW, RWF, RAMF",RW,10,23,6000000,2025-12-31,15,936,Brazil,Brazil,left,171,64,no,1.153391,7.789263999999999,4.52268,4.710486,2.59454,0.05,0.288,0.0,0.11,0.87,0.28875,0.095743,0.67,BRA1,Testing,2023,0.3982316270821181,0.4261062458303626,0.4114856620404224
2183,S. Myakushko,Kolos Kovalivka,Kolos Kovalivka,"LWF, LAMF, LW",LWF,11,30,300000,,24,1441,Ukraine,Ukraine,right,170,68,no,1.0626,4.557562000000001,3.249975,4.621533,3.433619999999999,0.16,0.750788,2.564,0.17,1.19,0.2508839999999999,0.374267,0.81,UKR,Testing,2023,0.4026313046614404,0.4216732946768678,0.4114690059153125
472,D. Choinière,Forge,Forge,"RW, RWF",RW,10,26,200000,,17,1085,Canada,Canada,right,170,68,no,1.328787,4.31424,4.228993999999999,3.899783999999999,2.487732,0.11,0.249064,8.696,0.17,1.49,0.248588,0.415,1.08,CAN,Testing,2023,0.4092694068353612,0.4150219600567194,0.4114623820017307
1542,P. Lavandeira,Melgar,Melgar,"LW, LWF, LCMF",LW,10,33,600000,2024-12-31,31,2249,Uruguay,"Uruguay, Peru",right,173,70,no,1.751742,6.67234,4.005584,3.46027,1.667274,0.33,0.875602,13.208,0.18,1.67,0.374223,0.45937,0.38,PER,Testing,2023,0.411048086145179,0.4132062324581388,0.4114438363255271
1055,S. Singh,Hansa Rostock,Hansa Rostock,"RAMF, RW, LAMF",RAMF,10,24,1000000,2024-06-30,19,1197,New Zealand,"New Zealand, India",left,175,70,no,1.502424,5.114745,4.511568,3.53418,1.88163,0.11,0.37494,4.167,0.2,1.88,0.226341,0.451594,0.45,GER2,Testing,2023,0.4152870677838693,0.4087774185472473,0.4113488098622058
1895,M. Greenwood,Getafe,Getafe,"RW, LW, CF",RW,10,22,0,2025-06-30,12,933,England,"England, Jamaica",both,181,65,yes,1.637763,2.122488,3.278475,5.112558,3.858006,0.12,0.7732559999999999,8.333,0.1,0.68,0.0,0.0975,0.29,SPA1,Testing,2023,0.4136333907113644,0.4102415148094609,0.4112539092759849
1510,F. Cardozo,Olimpia,Olimpia,RW,RW,10,22,3000000,2023-12-31,41,3485,Paraguay,Paraguay,right,173,67,no,1.508596,7.766304,5.250024,3.446321999999999,1.908265,0.2,0.3990000000000001,14.0,0.12,1.06,0.105444,0.132687,0.56,PAR,Testing,2023,0.4158390584362891,0.4071277573277996,0.4107993366316167
1351,D. Álvarez,Puebla,Puebla,"LW, CF",LW,10,29,800000,,29,1473,Mexico,Mexico,right,177,80,no,0.48884,4.8856,3.90664,3.726445,2.747586,0.09,0.426388,0.0,0.24,2.14,0.303834,0.303834,0.73,MEX,Testing,2023,0.4059804438835156,0.4165474311383136,0.4105796111557487
1881,Q. Menig,Partizan,Partizan,"LAMF, LWF, LW",LAMF,10,28,2200000,2024-06-30,30,1958,Netherlands,"Netherlands, Suriname",right,174,69,no,0.412119,3.355197,2.939172000000001,5.287628,4.461060000000001,0.28,0.96375,10.714,0.1,1.15,0.0,0.09168500000000002,0.83,SER,Testing,2023,0.4061663088696849,0.4160777192905103,0.4104375227580639
1482,S. Arce,General Caballero JLM,General Caballero JLM,"LW, RW, RAMF",LW,10,23,150000,2024-12-31,29,1448,Paraguay,Paraguay,right,168,60,no,0.496,2.982,1.926032,6.338042000000001,4.287019,0.28,0.622826,8.571,0.11,0.99,0.0625,0.123321,0.31,PAR,Testing,2023,0.4146687062981536,0.4066108351208773,0.4099547188445337
935,M. Simon,Nantes,Nantes,"LW, LWF, CF",LW,10,28,9000000,2024-06-30,35,2593,Nigeria,Nigeria,right,168,69,no,0.51875,3.193506,2.502279,5.485558000000001,3.924735,0.13,0.3803029999999999,8.571,0.14,1.18,0.175,0.279986,0.69,FRA1,Testing,2023,0.4068744586794237,0.41440224166559,0.4099532966563423
717,Allan Sousa,AaB,AaB,"LWF, LW, LAMF",LWF,11,26,1500000,2026-06-30,11,938,Brazil,Brazil,left,174,70,no,0.766402,4.890423999999999,3.931377,4.415,2.20473,0.25,0.672,16.0,0.43,2.69,0.095,0.096,1.06,DEN,Testing,2023,0.4067277280076884,0.41440416848674,0.4098808105735658
1523,F. Pacheco,Cienciano,Cienciano,"LW, LAMF, CF",LW,10,24,500000,2023-12-31,21,1558,Peru,Peru,right,175,74,no,0.243612,2.332512,1.838388,6.866097,4.783024,0.16,0.427344,10.526,0.17,0.74,0.0,0.0,0.61,PER,Testing,2023,0.4121969873455639,0.4088719956891671,0.4098493172795067
0,A. Lahmri,ES Sétif,ES Sétif,"LW, LAMF",LW,10,27,775000,,12,978,Algeria,Algeria,right,169,68,no,1.168,4.369056,2.1825,5.968283,3.20375,0.15,0.43875,37.5,0.17,0.73,0.435,0.44,0.44,ALG,Testing,2023,0.401698863291702,0.4187493670557769,0.4095385801651967
580,E. Batalla,Santa Fe,Santa Fe,"RAMF, RW",RAMF,10,22,600000,,33,1481,Colombia,Colombia,left,171,72,yes,0.79232,4.068223,3.950856,4.375800000000001,2.674584,0.12,0.42602,8.696,0.2,1.52,0.243612,0.243612,0.79,COL,Testing,2023,0.410634835785843,0.4090992220205497,0.4091810788299725
1224,L. Banda,Lecce,Lecce,"LWF, LW, LAMF",LWF,11,22,3000000,2026-06-30,31,1577,Zambia,Zambia,right,169,69,no,0.45712,2.33819,2.223,6.678834999999999,4.337352,0.18,1.08576,4.762,0.08,0.86,0.0575,0.0575,0.34,ITA1,Testing,2023,0.4189161595157791,0.4004833922313301,0.4090136313912169
1069,O. Afolayan,St. Pauli,St. Pauli,"RWF, LWF, AMF",RWF,11,26,800000,2024-06-30,31,2350,England,"England, Nigeria",right,180,73,no,0.457732,3.140258,2.716875,6.627045000000001,3.865528,0.21,0.7272719999999999,8.621,0.09,0.96,0.0375,0.0,0.57,GER2,Testing,2023,0.4146940301432009,0.4042156455620195,0.4087684086628225
486,M. Ferrin,HFX Wanderers FC,HFX Wanderers FC,"LW, LAMF, CF",LW,10,24,100000,2024-12-31,26,2483,Canada,Canada,,180,0,no,0.4364,4.962195000000001,3.54816,5.8353,2.75454,0.25,0.835245,14.035,0.13,0.87,0.0725,0.144,0.36,CAN,Testing,2023,0.4161291552305966,0.4019685432306126,0.4083619481337406
1795,Ahmed Al Ghamdi,Al Ettifaq,Al Ettifaq,"LW, RW, LWF",LW,10,22,200000,,25,930,Saudi Arabia,"Saudi Arabia, Canada",,0,0,no,0.579942,5.035229999999999,2.9025,5.515193,4.061609999999999,0.12,0.3867149999999999,0.0,0.09,0.68,0.29,0.09665699999999999,0.19,SAUD,Testing,2023,0.4034462030806122,0.4139726179250649,0.4080221148541844
318,Bitello,Dinamo Moskva,Dinamo Moskva,"RAMF, LDMF, RW",RAMF,10,23,3500000,2025-12-31,19,1723,Brazil,Brazil,right,179,70,no,0.418472,9.242688000000001,4.28446,3.70804,1.4088,0.18,0.4187190000000001,13.333,0.18,1.51,0.5210370000000001,0.4191,0.73,BRA1,Testing,2023,0.4072274499987001,0.4101505000727941,0.4080016556336156
1553,G. Gentile,UTC Cajamarca,UTC Cajamarca,"LAMF, LW, LWF",LAMF,10,28,650000,2023-12-31,35,3255,Argentina,Argentina,right,182,71,no,0.940401,2.044416,2.575476,5.88816,3.787358,0.24,0.6640830000000001,6.667,0.08,0.94,0.1111,0.165863,0.41,PER,Testing,2023,0.4149895647239845,0.4021831035317557,0.4078988954195115
2001,Alberto Moleiro,Las Palmas,Las Palmas,"LW, LCMF",LW,10,20,3000000,2026-06-30,22,1749,Spain,"Spain, Cuba",right,172,67,no,0.511734,7.976124000000001,2.724725,4.93829,2.880695,0.13,0.46208,0.0,0.12,1.65,0.6149999999999999,0.462888,0.82,SPA2,Testing,2023,0.3822094827402209,0.4347831871308336,0.4078087916152328
302,Everaldo,América Mineiro,América Mineiro,"RW, RAMF, LW",RW,10,29,1000000,,21,1379,Brazil,Brazil,right,172,57,no,0.585,4.8975,3.266536,5.023260000000001,3.33059,0.06,0.2599739999999999,5.556,0.15,1.17,0.262844,0.196647,0.72,BRA1,Testing,2023,0.4016541551174262,0.4136327107886316,0.406954898249087
2024,Germán Valera,Real Zaragoza,Real Zaragoza,"RW, RWF, LWF",RW,10,21,1500000,2026-06-30,42,2837,Spain,"Spain, Venezuela",left,170,69,yes,0.328532,3.738515,2.098644,7.10836,4.291950000000001,0.14,0.4908960000000001,2.273,0.07,0.75,0.0325,0.06544799999999999,0.52,SPA2,Testing,2023,0.4063210841937318,0.4087987083144431,0.4068712644499875
499,G. Ríos,Audax Italiano,Audax Italiano,"LW, RW",LW,10,24,0,,24,1575,Argentina,Argentina,right,172,68,no,0.513,4.170636,2.798848,6.286092000000001,3.257667,0.22,0.9149689999999999,20.513,0.08,0.69,0.1725,0.114638,0.4,CHI,Testing,2023,0.4097097307961364,0.405158576630463,0.4067453757504367
252,H. Dorrego,Oriente Petrolero,Oriente Petrolero,"RAMF, RCMF",RAMF,10,30,675000,,11,1007,Uruguay,Uruguay,right,177,73,no,1.696044,3.84556,5.006442,2.322194,1.695456,0.11,0.89375,12.5,0.38,2.68,0.0,0.359982,0.89,BOL,Testing,2023,0.404758350588073,0.4100644388952508,0.4067225903245606
1743,N. Carnat,Voluntari,Voluntari,"LAMF, CF, LB",LAMF,10,25,400000,,31,1945,Romania,Romania,right,185,78,no,1.757952,6.756959999999999,4.120704,4.443912,2.4975,0.15,0.59994,2.564,0.04,0.42,0.13875,0.278154,0.42,ROM,Testing,2023,0.4052724857771443,0.4095435914286747,0.406719230284749
754,B. Angulo,Universidad Católica,Universidad Católica,"LW, LAMF, RAMF",LW,10,27,0,,28,1520,Ecuador,Ecuador,unknown,0,0,no,1.068304,3.196856,3.319444,5.15361,3.258692,0.15,0.6517499999999999,12.5,0.15,0.89,0.1775,0.177869,0.3,ECU,Testing,2023,0.4124519882013115,0.4017815633643712,0.406427628910893
449,K. Despodov,PAOK,PAOK,RAMF,RAMF,10,27,4500000,2024-06-30,20,1656,Bulgaria,Bulgaria,right,180,70,no,0.380375,3.424662,3.312738,3.80538,2.825247,0.51,1.63,18.333,0.41,3.04,0.325,0.218467,1.09,BUL,Testing,2023,0.4062573160910615,0.407862120437355,0.4063705050705816
542,Hanchao Yu,Shanghai Shenhua,Shanghai Shenhua,"LW, LAMF, LWB",LW,10,36,50000,2023-12-31,29,1994,China PR,China PR,right,178,65,no,1.311232,7.900437999999999,4.872,3.070288,2.034,0.2,0.857286,16.279,0.09,0.9,0.405,0.449955,0.63,CHN,Testing,2023,0.3982490496379137,0.4150233468947317,0.4059464927877572
62,P. de la Vega,Lanús,Lanús,"LWF, RWF, RW",LWF,11,22,4000000,2025-12-31,38,3253,Argentina,"Argentina, Italy",right,177,72,no,0.6906309999999999,3.154996,2.270916,6.307963999999999,3.790112,0.16,0.579768,8.451,0.12,0.91,0.194102,0.248818,0.42,ARG1,Testing,2023,0.4066605965225315,0.4065959895105802,0.4059385783492025
2157,Ali Madan,Ajman,Ajman,"RW, LW, RAMF",RW,10,28,1500000,2024-06-30,26,2463,Bahrain,Bahrain,left,166,69,yes,0.878432,5.662734,3.653536,4.604688,2.046828,0.26,0.768496,17.021,0.21,1.17,0.366696,0.475198,0.69,UAE,Testing,2023,0.403640250533693,0.4095340298429092,0.4058973776863293
