Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
754,Borja Sainz,Norwich City,Norwich City,"LWF, LAMF, CF",LWF,11,24.0,2200000,2026-06-30,41,3909,Spain,Spain,right,178,75,no,0.5995779999999999,3.82464,2.97206,5.01762,2.578044,0.4,1.059606,16.071,0.13,1.01,0.136375,0.11538,0.44,ENG2,Testing,2025,0.3789400691664009,0.3741438280270367,0.3765419485967188
755,L. Ramazani,Leeds United,Leeds United,"LAMF, LW, RAMF",LAMF,10,24.0,5000000,2028-06-30,29,936,Belgium,"Belgium, Burundi",right,168,55,no,0.28875,4.231140999999999,3.27038,4.03956,2.115812,0.37,1.636809,17.143,0.11,1.15,0.19,0.1,0.38,ENG2,Testing,2025,0.2918667740724707,0.3104268250907605,0.3011467995816156
756,O. Azeez,Millwall,Millwall,"LAMF, LW, RAMF",LAMF,10,23.0,600000,2028-06-30,34,2087,England,"England, Spain",left,181,69,no,0.6894330000000001,3.92396,3.535083,4.095559,2.674285999999999,0.24,0.8208000000000001,4.0,0.13,0.99,0.0,0.13,0.6,ENG2,Testing,2025,0.3316616012321588,0.3459778766121239,0.3388197389221413
757,Ronald,Swansea City,Swansea City,"RAMF, LAMF, RW",RAMF,10,23.0,1800000,2027-06-30,46,4027,Brazil,Brazil,right,177,65,no,0.535024,3.309171,2.774655,5.766128000000001,3.50811,0.1,0.356631,4.167,0.16,1.05,0.02,0.023331,0.87,ENG2,Testing,2025,0.4080670199959101,0.413022391677051,0.4105447058364805
758,K. Saito,Queens Park Rangers,Queens Park Rangers,"LAMF, LW",LAMF,10,23.0,4000000,2025-06-30,39,2515,Japan,Japan,right,170,60,yes,0.393828,3.646692,1.574038,4.042203,1.965898,0.12,0.3583620000000001,8.333,0.12,1.25,0.0,0.035,0.25,ENG2,Testing,2025,0.2283966569777918,0.2370277746997471,0.2327122158387694
759,O. Schwartau,Norwich City,Norwich City,"RWF, AMF, RW",RWF,11,18.0,1200000,2028-06-30,40,1774,Denmark,Denmark,right,186,77,no,0.2545200000000001,3.348454,1.878825,1.979548,0.9115399999999998,0.19,0.303168,5.263,0.06,0.51,0.05,0.05,0.2,ENG2,Testing,2025,0.08968236919967082,0.103147513742086,0.09641494147087844
760,Tom Watson,Sunderland U21,Sunderland,"LAMF, LW, RAMF",LAMF,10,19.0,0,,21,1045,England,England,,0,0,no,0.774,3.44624,2.239511,5.855105999999999,3.963329,0.23,0.6030080000000001,11.538,0.14,1.21,0.085,0.17,0.34,ENG2,Testing,2025,0.4100119675285121,0.4304259470533285,0.4202189572909203
761,B. Doak,Middlesbrough,Middlesbrough,"RAMF, RW",RAMF,10,19.0,0,2025-06-30,24,1902,Scotland,Scotland,right,173,65,yes,0.5225,2.744324,3.361722,5.91714,3.834528,0.22,0.615,11.538,0.24,1.94,0.0475,0.0475,1.09,ENG2,Testing,2025,0.4760965085622013,0.4814880236467472,0.4787922661044742
762,L. Koumas,Stoke City,Stoke City,"RW, LW, RAMF",RW,10,19.0,0,2025-05-31,43,2678,England,"England, Wales",right,181,62,yes,0.235,2.052967,0.8733770000000001,3.225132,1.850417,0.18,0.438335,6.977,0.05,0.4,0.0,0.0,0.27,ENG2,Testing,2025,0.1173917149082835,0.1277491781806872,0.1225704465444853
763,R. Esse,Crystal Palace,Millwall,"RAMF, RW",RAMF,10,19.0,0,2030-06-30,24,2195,England,"England, Côte d'Ivoire",right,178,65,no,1.067275,4.467794,3.523893,5.864225999999999,3.442105,0.12,0.411144,14.815,0.04,0.45,0.207147,0.248,0.33,ENG2,Testing,2025,0.4591658366584674,0.4855464486345645,0.4723561426465159
764,Z. Nelson,Luton Town,Luton Town,"LAMF, RCMF, LW",LAMF,10,20.0,0,,21,919,England,England,,0,0,no,0.2957339999999999,4.308738,1.862,2.253374,0.586608,0.08,0.0,0.0,0.1,0.98,0.0,0.0,0.1,ENG2,Testing,2025,0.107924202864511,0.1204901168245863,0.1142071598445486
765,R. Vata,Watford,Watford,"LW, LAMF, LWF",LW,10,20.0,0,2028-06-30,33,1733,Republic of Ireland,"Republic of Ireland, Albania",right,175,65,no,0.41529,1.92286,2.12604,4.466406,2.443045,0.17,0.623451,7.317,0.07,0.47,0.05,0.05,0.42,ENG2,Testing,2025,0.2471948266466885,0.2567353424508096,0.2519650845487491
766,C. Ashford,Cardiff City U21,Cardiff City,"RAMF, RW, CF",RAMF,10,20.0,0,2027-06-30,28,1688,Wales,Wales,unknown,0,0,no,0.265,2.984273,1.54672,3.785376,2.186496,0.12,0.212605,10.526,0.1,0.59,0.0,0.0,0.37,ENG2,Testing,2025,0.1965367563257129,0.2093021494385481,0.2029194528821305
767,L. Koleosho,Burnley,Burnley,"RAMF, LW, LAMF",RAMF,10,20.0,0,2029-06-30,28,1828,United States,"United States, Italy",right,175,67,no,1.227951,3.298096,4.085406000000001,5.660264000000001,3.74352,0.12,0.492798,7.143,0.09,1.13,0.0,0.05,0.39,ENG2,Testing,2025,0.4738486427478799,0.4757074210185468,0.4747780318832133
768,A. Crnac,Norwich City,Norwich City,"RWF, CF, RAMF",RWF,11,21.0,2000000,2028-06-30,38,2690,Croatia,Croatia,left,190,83,no,0.2667,1.638119,1.101821,2.072722,1.069594,0.21,0.535,21.875,0.09,0.64,0.068,0.0675,0.3,ENG2,Testing,2025,0.06517055917278752,0.07503852569057648,0.070104542431682
769,W. Gnonto,Leeds United,Leeds United,"RAMF, LAMF, RW",RAMF,10,21.0,16000000,2028-06-30,43,2489,Italy,"Italy, Côte d'Ivoire",right,170,71,no,0.6861400000000001,5.529966000000001,3.185292,5.425482,2.962575,0.34,1.0842,10.843,0.15,1.16,0.286681,0.253095,0.43,ENG2,Testing,2025,0.4341297121681207,0.4557848012762278,0.4449572567221743
770,D. Gassama,Sheffield Wednesday,Sheffield Wednesday,"LW, LAMF, RAMF",LW,10,21.0,0,2026-06-30,43,3171,Mauritania,"Mauritania, France",right,177,0,no,0.25716,2.698746,1.76202,6.586101,2.894502,0.18,0.7083560000000001,12.121,0.1,0.91,0.0,0.0,0.31,ENG2,Testing,2025,0.34308313746736,0.3426020955766897,0.3428426165220249
771,Bae Jun-Ho,Stoke City,Stoke City,"LAMF, LW",LAMF,10,21.0,0,2027-06-30,45,3559,Korea Republic,Korea Republic,right,178,70,no,0.30459,4.30016,2.375562,3.564544,1.26351,0.12,0.328601,8.333,0.12,0.94,0.05,0.05,0.35,ENG2,Testing,2025,0.2003775794588444,0.2107685917680231,0.2055730856134337
772,A. Brooks,Sheffield United,Sheffield United,"RAMF, RW",RAMF,10,21.0,0,2027-06-30,25,1185,England,"England, Jamaica",left,180,71,no,0.685,2.353644,2.357343,4.63437,3.570816,0.26,0.837025,17.391,0.22,0.99,0.23,0.225,0.68,ENG2,Testing,2025,0.348320723990793,0.3956532293316201,0.3719869766612065
773,T. Goodrham,Oxford United,Oxford United,"LW, RW, LAMF",LW,10,21.0,500000,2027-06-30,41,3320,England,"England, Republic of Ireland",right,170,60,no,0.948916,3.983615,2.38868,2.763486,1.193682,0.07,0.43329,6.25,0.09,0.92,0.026664,0.108,0.22,ENG2,Testing,2025,0.1586031617596909,0.1877752212728502,0.1731891915162705
774,M. Burstow,Hull City,Hull City,"LWF, LAMF, RAMF",LWF,11,21.0,0,2028-06-30,31,1104,England,"England, Jamaica",right,187,79,no,1.225,3.17941,2.935352,2.93425,1.302092,0.21,1.1407,7.407,0.03,0.41,0.0,0.0,0.08,ENG2,Testing,2025,0.2031748469698473,0.196904794195846,0.2000398205828466
775,T. Fellows,West Bromwich Albion,West Bromwich Albion,"RAMF, RW",RAMF,10,21.0,600000,2027-06-30,45,3075,England,England,right,183,73,no,0.115,1.841,2.46065,5.767840000000001,3.920196,0.14,0.3225,9.091,0.22,1.52,0.0,0.0,0.91,ENG2,Testing,2025,0.3811839659624579,0.4171003609835797,0.3991421634730188
776,A. Kamara,Hull City,Hull City,"RAMF, RWF, LW",RAMF,10,21.0,600000,2028-06-30,38,2449,England,"England, Sierra Leone",left,183,74,no,0.2555,2.31777,2.023637,3.309042,1.94944,0.16,0.476619,15.152,0.12,0.92,0.035,0.04,0.51,ENG2,Testing,2025,0.1825849283363933,0.1995210342837032,0.1910529813100482
777,R. Mundle,Sunderland,Sunderland,"LWF, LW, LAMF",LWF,11,22.0,1500000,2028-06-30,24,1657,England,England,right,177,61,no,0.433733,3.099096,2.226735,7.984817999999999,5.54091,0.12,0.651843,13.514,0.13,1.41,0.165,0.165,0.65,ENG2,Testing,2025,0.6081523376004911,0.5970721434892741,0.6026122405448826
778,K. Dembélé,Queens Park Rangers,Queens Park Rangers,"RAMF, AMF, CF",RAMF,10,22.0,900000,2026-06-30,23,1307,England,"England, Scotland",left,167,60,yes,0.413698,4.405423,3.095841000000001,4.752800000000001,1.238796,0.11,0.5499449999999999,12.5,0.14,1.24,0.07,0.136,0.41,ENG2,Testing,2025,0.3165115524235955,0.3062006672148782,0.3113561098192368
779,K. Baah,Watford,Watford,"RWF, RW, CF",RWF,11,22.0,300000,2029-06-30,27,1607,Germany,"Germany, England",right,182,75,no,0.168,1.50974,1.1775,5.768685,3.97831,0.19,0.6719999999999999,16.0,0.15,0.62,0.055,0.055,0.62,ENG2,Testing,2025,0.3548555320231354,0.3707318296128858,0.3627936808180106
780,L. Dobbin,Norwich City,Norwich City,"LWF, RAMF, LW",LWF,11,22.0,2500000,2025-05-31,27,1114,England,England,right,175,67,yes,0.565,2.424312,1.453406,4.604145,2.665,0.1,0.3228409999999999,14.286,0.04,0.57,0.0,0.0,0.0,ENG2,Testing,2025,0.2252402226040958,0.2371753073797212,0.2312077649919085
781,J. Rak-Sakyi,Sheffield United,Sheffield United,"RAMF, RW",RAMF,10,22.0,0,,35,1874,England,"England, Ghana",left,178,65,yes,0.62519,3.118414,1.922932,4.657653,2.78703,0.29,0.8657720000000001,16.667,0.12,1.25,0.05,0.05,0.48,ENG2,Testing,2025,0.2970406269571693,0.314846843355336,0.3059437351562527
782,M. Peart-Harris,Swansea City,Swansea City,"RAMF, LAMF",RAMF,10,22.0,700000,2025-06-30,29,1815,England,England,right,187,70,yes,0.394642,2.976441,2.280114,3.867072,1.683348,0.17,0.3963240000000001,13.636,0.06,0.4,0.0,0.0,0.35,ENG2,Testing,2025,0.189296643848438,0.1990119227115185,0.1941542832799783
783,O. Tanner,Cardiff City,Cardiff City,"RW, RAMF, LAMF",RW,10,22.0,1500000,2027-06-30,29,1533,England,England,left,177,69,no,0.820579,3.814848,3.871569,3.05371,2.4675,0.22,0.705384,6.061,0.1,0.76,0.0,0.0575,0.47,ENG2,Testing,2025,0.2823405346630458,0.2915997575359284,0.2869701460994871
784,Eom Ji-Sung,Swansea City,Swansea City,"LAMF, RW, LW",LAMF,10,22.0,700000,2028-06-30,37,2419,Korea Republic,Korea Republic,right,176,70,no,0.4444,4.01898,2.41623,4.577625,2.64228,0.24,0.4473099999999999,5.455,0.15,1.23,0.04,0.073337,0.33,ENG2,Testing,2025,0.306863275101426,0.3275124243264266,0.3171878497139263
785,M. Manhoef,Stoke City,Stoke City,"RAMF, RW, CF",RAMF,10,23.0,3500000,2027-06-30,34,2651,Netherlands,"Netherlands, Suriname",left,179,71,no,0.442764,3.158452,2.30728,4.241424,2.512029,0.24,0.8471679999999999,6.944,0.18,1.39,0.169224,0.204682,0.48,ENG2,Testing,2025,0.2884591567621178,0.3227458772667979,0.3056025170144579
786,T. Dolan,Blackburn Rovers,Blackburn Rovers,"RAMF, AMF",RAMF,10,23.0,5000000,2025-06-30,44,3409,England,England,right,170,55,no,0.4614719999999999,4.356573,2.38212,4.006016,2.16299,0.18,0.56875,14.583,0.1,0.89,0.054283,0.079992,0.43,ENG2,Testing,2025,0.2528591844160775,0.2775852206973863,0.2652222025567319
787,L. Laine,SJK,SJK,"RWF, LW, LWF",RWF,11,20.0,0,2025-12-31,11,577,Finland,Finland,right,178,74,no,0.3120000000000001,3.743922,2.962577,7.801386,4.988625,0.13,0.6221599999999999,0.0,0.22,1.25,0.0,0.16,0.94,FIN,Testing,2025,0.5578370731851123,0.5725091583952165,0.5651731157901644
788,A. Björkskog,Jaro,Jaro,"RW, RAMF, RWF",RW,10,20.0,0,2025-12-31,9,597,Finland,Finland,unknown,0,0,no,0.0,2.562895999999999,2.112189,2.563191999999999,1.204346,0.14,0.453,10.0,0.14,0.6,0.0,0.0,0.45,FIN,Testing,2025,0.1161459673004329,0.1342102871226375,0.1251781272115352
789,A. Essomba,Inter Turku,Inter Turku,"RWF, RW, RAMF",RWF,11,21.0,0,,9,749,Cameroon,Cameroon,right,177,69,no,0.240012,6.248047000000001,3.72821,3.846256,1.560084,0.26,0.72,8.333,0.16,1.32,0.0,0.0,1.08,FIN,Testing,2025,0.2944146891826841,0.3089103093978681,0.3016624992902761
790,A. Huttunen,Mariehamn,Mariehamn,"LW, LAMF, RWF",LW,10,23.0,25000,,10,857,Finland,Finland,right,172,58,no,0.7368000000000001,5.883870000000001,4.098792,1.57686,0.4199579999999999,0.1,0.421386,0.0,0.07,0.74,0.0,0.105,0.21,FIN,Testing,2025,0.200625581881833,0.2121773928885329,0.2064014873851829
791,S. Kähkönen,Jaro,Jaro,"LW, LAMF, CF",LW,10,25.0,50000,2025-12-31,8,570,Finland,Finland,,187,0,no,0.1575,3.634,1.42,3.159125,1.5789,0.16,0.316,20.0,0.08,0.47,0.0,0.0,0.32,FIN,Testing,2025,0.1296077254988298,0.1465324472731277,0.1380700863859788
792,Hugo Cardoso,Mariehamn,Mariehamn,"RW, RAMF, LWF",RW,10,26.0,25000,2025-12-31,10,916,Portugal,"Portugal, Cape Verde Islands",left,176,63,no,1.47234,6.093638000000001,4.619232,4.517782,2.55258,0.1,0.491147,0.0,0.14,0.59,0.0,0.098353,0.29,FIN,Testing,2025,0.419088797136836,0.4385936171550356,0.4288412071459358
793,S. Hostikka,HJK,HJK,"LAMF, LW, AMF",LAMF,10,27.0,300000,,9,706,Finland,Finland,right,183,76,no,1.528472,8.28841,6.376668,7.139104,5.224292,0.35,1.65636,18.519,0.19,1.91,0.126654,0.1275,0.89,FIN,Testing,2025,0.7314642244010617,0.7507219523507086,0.7410930883758852
794,J. Da Sylva,Haka,Haka,"RAMF, RW, RWF",RAMF,10,28.0,0,2025-06-30,9,855,France,"France, Senegal",right,180,72,no,0.209979,2.525588,2.211008,5.473387,3.58083,0.19,0.316332,9.091,0.21,1.37,0.0,0.0,1.05,FIN,Testing,2025,0.3690726573436566,0.387933383393935,0.3785030203687958
795,R. Karjalainen,SJK,SJK,"LWF, LAMF, LW",LWF,11,29.0,250000,2025-12-31,11,743,Finland,Finland,right,186,82,no,0.848997,6.17646,4.963170000000001,1.212183,0.8478020000000001,0.3,0.848308,17.647,0.11,0.85,0.0,0.0,0.61,FIN,Testing,2025,0.2397727249057113,0.2505628696182418,0.2451677972619765
796,Danny Barrow,Oulu,Oulu,"RAMF, LAMF, LCMF",RAMF,10,29.0,100000,2025-12-31,10,594,England,"England, Wales",left,170,66,no,0.759015,3.332565,2.270394,4.09125,3.029238,0.09,0.3025,12.5,0.11,1.21,0.0,0.302192,0.91,FIN,Testing,2025,0.3061602686520676,0.3374824146800289,0.3218213416660483
797,R. Cabella,Lille,Lille,"RAMF, LAMF, AMF",RAMF,10,35.0,3500000,2025-06-30,23,1129,France,"France, Italy",right,171,68,no,0.47996,9.888296,6.453225,3.9053,1.913429,0.24,0.5575,3.571,0.23,1.91,0.0,0.159984,0.48,FRA1,Testing,2025,0.4990401920091972,0.4899803550102371,0.4945102735097172
798,Z. Ferhat,Angers SCO,Angers SCO,"RAMF, RW",RAMF,10,32.0,1500000,2025-06-30,24,975,Algeria,Algeria,right,180,70,no,1.66,5.6303,4.708067,2.67525,1.3875,0.06,0.370872,18.182,0.3,1.57,0.0,0.0925,0.46,FRA1,Testing,2025,0.3288511659920414,0.3399867334545441,0.3344189497232928
799,J. Ito,Reims,Reims,"RW, RAMF, RWF",RW,10,32.0,8000000,2026-06-30,33,2914,Japan,Japan,right,177,66,no,1.235372,5.928405000000001,5.06869,3.736479,2.317796,0.18,0.370872,12.121,0.22,1.91,0.09375,0.308358,0.65,FRA1,Testing,2025,0.4341156710686247,0.4516883005476415,0.4429019858081331
800,J. Allevinah,Angers SCO,Angers SCO,"RAMF, LAMF, RW",RAMF,10,30.0,2000000,2027-06-30,28,1879,France,"France, Gabon",right,172,61,no,0.433125,4.310003,1.4841,3.20819,1.866,0.21,0.528048,3.333,0.1,0.53,0.05,0.05,0.29,FRA1,Testing,2025,0.1580448627179417,0.1931193806248086,0.1755821216713751
801,M. Simon,Nantes,Nantes,"LAMF, LWF, CF",LAMF,10,29.0,12000000,2026-06-30,32,2816,Nigeria,Nigeria,right,168,69,no,0.445,2.55576,3.067365,5.913045,4.250064,0.2,0.542432,19.048,0.22,1.57,0.03143799999999999,0.09665699999999999,0.83,FRA1,Testing,2025,0.4819153420766739,0.4798204798904385,0.4808679109835562
802,A. Onaiwu,Auxerre,Auxerre,"LW, CF, RWF",LW,10,29.0,1800000,2026-06-30,31,1129,Japan,Japan,right,180,75,no,0.480024,4.544358,2.3925,2.072412,0.715925,0.2,1.113389,19.048,0.08,0.8,0.079992,0.16,0.4,FRA1,Testing,2025,0.1222166447789196,0.1592996191033538,0.1407581319411367
803,R. Del Castillo,Brest,Brest,"RWF, RW, RAMF",RWF,11,29.0,10000000,2027-06-30,26,1389,France,"France, Spain",left,172,65,no,1.557164,6.543098,5.441392,3.49716,1.682758,0.31,0.8418399999999999,28.571,0.34,2.33,0.13,0.39,0.71,FRA1,Testing,2025,0.4611135923842185,0.466449597816493,0.4637815951003558
804,A. Golovin,Monaco,Monaco,"LAMF, LCMF",LAMF,10,28.0,30000000,2029-06-30,19,1301,Russia,Russia,right,178,69,no,2.973212,10.515498,6.850272,3.80467,2.14632,0.14,0.6221670000000001,13.043,0.1,1.04,0.205728,0.7589999999999999,0.69,FRA1,Testing,2025,0.5984984459600604,0.6473807263665486,0.6229395861633046
805,G. Perrin,Auxerre,Auxerre,"RW, RWF",RW,10,28.0,3000000,2026-06-30,34,2907,France,France,right,169,63,no,1.26906,6.005143999999999,3.499762,4.490159999999999,2.84625,0.16,0.80694,17.241,0.2,1.7,0.155568,0.24616,0.53,FRA1,Testing,2025,0.4107748494100657,0.4479072952555264,0.4293410723327961
806,M. Pereira Lage,Brest,Brest,"LWF, RAMF, LAMF",LWF,11,28.0,2500000,2025-06-30,29,1742,France,"France, Portugal",right,180,69,no,0.462,3.510906,2.373452,2.118044,0.928125,0.19,0.775766,5.714,0.2,1.19,0.04999499999999999,0.0525,0.57,FRA1,Testing,2025,0.1262712580205807,0.1547492742265869,0.1405102661235838
807,J. Boga,Nice,Nice,"LW, LWF, AMF",LW,10,28.0,15000000,2027-06-30,21,1145,France,"France, Côte d'Ivoire",right,172,68,no,0.391651,4.086875,2.434642,6.053895,3.538539,0.21,1.256312,3.704,0.26,1.65,0.0,0.0,0.47,FRA1,Testing,2025,0.4124003411667546,0.4378186066722611,0.4251094739195078
808,O. Dembélé,PSG,PSG,"RWF, CF",RWF,11,28.0,60000000,2028-06-30,29,1862,France,"France, Mauritania",both,178,67,no,1.549149,8.215296,5.949086000000001,4.397600000000001,3.62362,0.61,2.51514,22.826,0.29,2.42,0.437172,0.433646,0.82,FRA1,Testing,2025,0.5960115780026759,0.6988831414597542,0.647447359731215
809,F. El Melali,Angers SCO,Angers SCO,"LAMF, LW, CF",LAMF,10,27.0,1500000,2025-06-30,32,2059,Algeria,Algeria,right,168,65,no,0.480732,3.627,1.22366,4.285614000000001,2.096829,0.16,0.568324,4.651,0.13,1.05,0.04,0.0425,0.09,FRA1,Testing,2025,0.2381207507680894,0.2445692768110722,0.2413450137895808
810,I. Cardona,Saint-Étienne,Saint-Étienne,"RWF, CF",RWF,11,27.0,2500000,2027-06-30,15,1114,France,"France, Malta",right,185,75,yes,0.81,2.828202,2.90766,2.424312,1.454635,0.41,0.9703620000000001,21.739,0.18,1.37,0.325,0.1625,1.21,FRA1,Testing,2025,0.2332337311141654,0.2725868433185629,0.2529102872163642
811,A. Nordin,Mainz 05,Montpellier,"RAMF, LAMF, LW",RAMF,10,26.0,8000000,2025-06-30,16,1275,France,"France, Martinique",left,170,70,no,0.21,2.679456,2.259,6.071108000000001,3.036875,0.28,0.8480000000000001,13.333,0.13,0.85,0.14,0.14,0.56,FRA1,Testing,2025,0.3604391236394032,0.3756847954894971,0.3680619595644501
812,S. Thomas,Nantes,Nantes,"RAMF, RW, RWB",RAMF,10,26.0,4200000,2026-06-30,25,1432,England,"England, Wales",right,185,75,yes,1.31868,4.20861,4.401177000000001,2.89041,1.50687,0.09,0.063,10.0,0.28,2.14,0.0,0.125,0.75,FRA1,Testing,2025,0.3282431102446931,0.34017369042009,0.3342084003323916
813,E. Zhegrova,Lille,Lille,"RAMF, RW",RAMF,10,26.0,25000000,2026-06-30,12,1055,Germany,"Germany, Kosovo",left,181,66,no,0.34284,5.11596,4.183114,4.008966,2.645773,0.19,0.7691079999999999,18.182,0.16,1.45,0.2550000000000001,0.173342,0.6,FRA1,Testing,2025,0.3883209176291082,0.4118903049382696,0.4001056112836889
814,H. Traoré,Auxerre,Auxerre,"LW, LWF, AMF",LW,10,25.0,17000000,2028-06-30,26,2265,Côte d'Ivoire,Côte d'Ivoire,right,177,77,yes,0.874836,4.769206,3.3762,3.615997000000001,1.9453,0.31,1.072162,14.493,0.08,0.72,0.200016,0.160004,0.4,FRA1,Testing,2025,0.2939898946967535,0.3142860559766079,0.3041379753366807
815,Z. Aboukhlal,Toulouse,Toulouse,"RWF, AMF, CF",RWF,11,25.0,10000000,2026-06-30,26,2064,Netherlands,"Netherlands, Morocco",left,179,73,no,0.173355,1.916159,0.83,2.442462,1.262746,0.49,1.263155,11.864,0.05,0.26,0.0,0.0,0.31,FRA1,Testing,2025,0.08044245580531244,0.08553002186878175,0.0829862388370471
816,S. Babicka,Toulouse,Toulouse,"RWF, RW, AMF",RWF,11,24.0,2000000,2027-06-30,30,1342,Gabon,Gabon,right,179,72,no,0.068,2.080478,2.281762,3.755,2.483316,0.26,0.6030000000000001,20.0,0.13,0.87,0.07,0.065,0.74,FRA1,Testing,2025,0.2462963709397821,0.2660683395141529,0.2561823552269675
817,S. Diop,Nice,Nice,"LWF, CF, LW",LWF,11,24.0,12000000,2027-06-30,28,1226,France,"France, Senegal",right,175,65,no,1.322293,8.517311999999999,4.114317,2.27591,0.808121,0.33,0.81,27.273,0.1,1.1,0.440022,0.511575,0.51,FRA1,Testing,2025,0.3258607235139601,0.3560823565537531,0.3409715400338566
818,K. Nakamura,Reims,Reims,"LW, LAMF, LWF",LW,10,24.0,9000000,2028-06-30,32,2861,Japan,Japan,right,180,75,no,0.91419,3.745274000000001,2.455446,2.861152,2.137036,0.28,1.005752,14.286,0.06,0.5,0.029997,0.155,0.31,FRA1,Testing,2025,0.2011848338180474,0.2422248436254925,0.22170483872177
819,I. Soumaré,Le Havre,Le Havre,"LW, CF, LAMF",LW,10,24.0,800000,2026-06-30,29,2104,Senegal,"Senegal, Mauritania",right,182,78,no,0.77145,2.824465,1.751243,4.535501999999999,2.097786,0.18,0.815,13.158,0.06,0.77,0.09,0.0,0.26,FRA1,Testing,2025,0.2456416018699566,0.261274641490579,0.2534581216802678
820,A. Zaroury,Lens,Lens,"LW, LAMF, AMF",LW,10,24.0,9000000,2028-06-30,28,1535,Belgium,"Belgium, Morocco",right,176,74,no,1.8173,5.572865999999999,5.273542,4.805736,3.342575000000001,0.13,0.760227,6.061,0.18,1.7,0.174,0.40831,0.59,FRA1,Testing,2025,0.545333793998951,0.5728952491879468,0.5591145215934489
821,Y. Gboho,Toulouse,Toulouse,"LWF, AMF, LW",LWF,11,24.0,4000000,2026-06-30,31,2524,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,63,no,0.248896,5.10237,2.42188,5.561682999999999,2.210071,0.24,0.9244800000000001,11.111,0.13,1.07,0.282649,0.357884,0.53,FRA1,Testing,2025,0.3246614486691156,0.3741985037215179,0.3494299761953167
822,K. Kvaratskhelia,PSG,PSG,"LWF, RWF, CF",LWF,11,24.0,80000000,2027-06-30,14,973,Georgia,Georgia,right,183,70,no,0.8293410000000001,6.3825,3.510624,6.106287000000001,2.59,0.28,1.29381,12.121,0.21,1.57,0.644,0.644,0.83,FRA1,Testing,2025,0.4806329642588298,0.534854993943048,0.5077439791009389
823,Z. Davitashvili,Saint-Étienne,Saint-Étienne,"LWF, LW, CF",LWF,11,24.0,3000000,2028-06-30,33,2980,Georgia,Georgia,right,175,63,no,0.240027,3.560819999999999,1.603035,3.411792,1.72221,0.29,0.783962,13.433,0.14,1.33,0.150003,0.18,0.57,FRA1,Testing,2025,0.2080444692939302,0.2441062247493105,0.2260753470216204
824,T. Coulibaly,Montpellier,Montpellier,"LAMF, RW, CF",LAMF,10,24.0,2000000,2026-06-30,25,1596,France,"France, Côte d'Ivoire",left,179,78,no,0.0575,1.745401,0.846825,4.229804000000001,2.478393,0.2,0.6768,12.0,0.08,0.85,0.0,0.0,0.28,FRA1,Testing,2025,0.2052535084506003,0.2145159006650282,0.2098847045578142
825,Lee Kang-In,PSG,PSG,"RWF, RCMF, CF",RWF,11,24.0,25000000,2028-06-30,30,1796,Korea Republic,Korea Republic,left,173,66,no,2.457848,9.173472,5.967,4.208568,2.15574,0.17,0.6999600000000001,15.789,0.26,2.0,0.55,0.40001,0.8,FRA1,Testing,2025,0.5695592727929778,0.6206114691839971,0.5950853709884875
826,O. Sahraoui,Lille,Lille,"LAMF, LW, LWF",LAMF,10,23.0,8500000,2029-06-30,30,1457,Norway,"Norway, Morocco",right,170,65,no,0.43,7.785778000000001,4.698876000000001,4.323305,2.471478,0.15,0.431028,15.789,0.18,1.36,0.1875,0.186,0.49,FRA1,Testing,2025,0.4328347000773156,0.4555378951945171,0.4441862976359163
