Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
797,N. Zaniolo,Aston Villa,Aston Villa,"LW, LAMF, CF",LW,10,24,0,2027-06-30,25,1003,Italy,Italy,left,190,79,yes,0.359982,3.5025,1.254705,5.296060000000001,3.408218,0.34,0.896118,7.692,0.02,0.54,0.0,0.09,0.36,ENG1,Testing,2024,0.3007431490447438,0.2930038416000011,0.2971997859349949
798,H. Barnes,Newcastle United,Newcastle United,"LWF, LW",LWF,11,26,0,2028-06-30,22,1032,England,"England, Scotland",right,182,0,no,0.6124649999999999,3.750132,2.353014,4.097574,2.178432,0.25,1.222754,20.0,0.18,0.96,0.173316,0.2625,0.78,ENG1,Testing,2024,0.2726606270798067,0.2884477196763573,0.2808625275914008
799,L. Koleosho,Burnley,Burnley,"LW, RWF, RW",LW,10,19,0,2024-06-30,15,1039,United States,"United States, Italy",right,175,67,no,0.174277,2.857734,1.995711,5.802175,4.417770999999999,0.16,0.4333419999999999,4.762,0.11,0.95,0.0,0.0,0.43,ENG1,Testing,2024,0.361614380350563,0.3622303601154477,0.3623201553966047
800,J. Ramsey,Aston Villa,Aston Villa,"LW, LAMF",LW,10,22,0,2027-06-30,17,1093,England,England,right,180,72,no,0.166675,4.03536,1.89584,3.4566,2.549781,0.27,0.4125,5.0,0.15,1.15,0.2475,0.081683,0.66,ENG1,Testing,2024,0.211994923008539,0.2463059041385515,0.2294022704418939
801,J. Brown,Luton Town,Luton Town,"RWF, RW, LWF",RWF,11,26,0,2027-06-30,19,1157,England,"England, Scotland",right,178,72,no,0.467384,2.954304,0.8540400000000001,3.966927,1.630464,0.23,0.544697,8.696,0.04,0.39,0.0,0.0,0.39,ENG1,Testing,2024,0.1395039222755193,0.1337320931947907,0.1367681631856803
802,J. Grealish,Manchester City,Manchester City,"LAMF, LW",LAMF,10,28,0,2027-06-30,20,1160,England,"England, Republic of Ireland",right,180,81,no,1.1625,5.7424,2.480031,6.593146000000001,3.490947,0.14,0.465,15.0,0.13,1.71,0.231444,0.154278,0.78,ENG1,Testing,2024,0.4529030819736621,0.4813505492006676,0.4676402298771971
803,N. Madueke,Chelsea,Chelsea,"RAMF, RW",RAMF,10,22,0,2030-06-30,24,1297,England,"England, Nigeria",left,182,70,no,0.21,6.312299,3.957019,7.979608,5.480736,0.22,1.041498,14.286,0.12,1.39,0.21,0.140007,0.62,ENG1,Testing,2024,0.5886937981865512,0.6128934890508309,0.601453969747917
804,J. Gudmunds­son,Burnley,Burnley,"RW, RAMF",RW,10,33,0,2024-06-30,26,1335,Iceland,Iceland,left,186,77,no,1.887748,5.059251000000001,5.056755,2.022946,1.009575,0.09,0.404,6.667,0.29,2.22,0.135,0.5371159999999999,0.61,ENG1,Testing,2024,0.4083327304254207,0.4172039148762761,0.4132219920790426
805,A. Townsend,Luton Town,Luton Town,"RW, RWF, AMF",RW,10,32,0,2026-06-30,27,1364,England,England,left,181,77,no,1.454418,3.961258,3.763517999999999,3.762495,2.44,0.11,0.462,5.0,0.12,1.12,0.0,0.06666,0.53,ENG1,Testing,2024,0.3574681950582118,0.3537709868777182,0.3560104488115441
806,J. Murphy,Newcastle United,Newcastle United,"RWF, RW",RWF,11,29,0,2027-06-30,22,1369,England,"England, Republic of Ireland",right,179,74,no,0.725172,4.92912,4.8025,3.28578,2.040147,0.19,0.593274,11.111,0.27,1.58,0.263307,0.328532,0.99,ENG1,Testing,2024,0.4074814264414462,0.4007933667054577,0.4045815798393525
807,J. Bruun Larsen,Burnley,Burnley,"LW, RW",LW,10,25,0,2025-06-30,32,1438,Denmark,Denmark,left,183,77,yes,0.815442,3.942416000000001,2.004198,2.62988,2.001144,0.36,0.940363,14.634,0.1,1.13,0.124,0.0625,0.25,ENG1,Testing,2024,0.1629872444731586,0.1892216540551487,0.1762980038574107
808,Antony,Manchester United,Manchester United,"RAMF, RW",RAMF,10,24,0,2027-06-30,29,1515,Brazil,Brazil,left,174,63,no,0.77375,5.290187,3.861262,4.2161,2.792145,0.26,0.892272,2.564,0.16,1.31,0.6545000000000001,0.594492,0.71,ENG1,Testing,2024,0.4057025223841283,0.4400213973784513,0.4233267231225976
809,M. Olise,Crystal Palace,Crystal Palace,"RWF, RW, RAMF",RWF,11,22,0,2027-06-30,20,1526,England,"England, France",left,176,68,no,1.24098,6.191055,4.127598,7.373824,5.190878000000001,0.31,1.29657,17.857,0.36,2.06,0.2941,0.588,0.94,ENG1,Testing,2024,0.6654056494823819,0.7208351038682792,0.6938821781695358
810,J. Schlupp,Crystal Palace,Crystal Palace,"LAMF, LW, AMF",LAMF,10,31,0,2025-06-30,29,1526,Germany,"Germany, Ghana",left,178,72,no,0.353298,3.064386,2.183,2.654912,1.237115,0.13,0.5882000000000001,11.765,0.07,0.71,0.234274,0.116,0.18,ENG1,Testing,2024,0.1173936893938612,0.1468477862459788,0.132265950367226
811,B. De Cordova-Reid,Fulham,Fulham,"RAMF, LW, RW",RAMF,10,31,0,2024-06-30,33,1632,England,"England, Jamaica",right,170,68,no,0.6076079999999999,3.859622,2.595372,1.8734,0.6600440000000001,0.28,0.441168,18.182,0.07,0.55,0.1111,0.055449,0.55,ENG1,Testing,2024,0.1256390526585554,0.1217797791365074,0.1238453836472173
812,F. Buonanotte,Brighton,Brighton,"RAMF, AMF, RW",RAMF,10,19,0,,28,1637,Argentina,"Argentina, Italy",left,174,66,no,0.385,3.296115,1.261958,3.847999999999999,1.537872,0.16,0.549945,13.636,0.09,0.6,0.055,0.053328,0.27,ENG1,Testing,2024,0.1534744676579372,0.1544273560464743,0.1541201177198009
813,K. Lewis-Potter,Brentford,Brentford,"LWF, LWB, LB",LWF,11,23,0,2028-06-30,30,1652,England,England,right,170,66,no,0.926118,2.832634,2.397891,3.378731999999999,2.1794,0.48,1.090498,7.143,0.1,0.71,0.05,0.055,0.44,ENG1,Testing,2024,0.2077857893909597,0.2196089117336367,0.2139322231276481
814,Pedro Neto,Wolverhampton Wanderers,Wolverhampton Wanderers,"RW, CF, LW",RW,10,24,0,2027-06-30,20,1704,Portugal,Portugal,left,172,62,no,0.793596,4.1175,3.275912000000001,5.809896,3.645,0.2,0.68609,5.556,0.24,1.69,0.105709,0.105021,0.74,ENG1,Testing,2024,0.4424994166372846,0.4607537995310685,0.452122986255183
815,K. Mitoma,Brighton,Brighton,"LW, LAMF",LW,10,27,0,2027-06-30,20,1705,Japan,Japan,right,178,71,no,0.315,4.647447000000001,3.223013,5.334289999999999,3.80212,0.2,0.79291,8.571,0.18,1.27,0.05300000000000001,0.0,0.79,ENG1,Testing,2024,0.397684312682428,0.4143643535824437,0.4064705903109473
816,M. Mudryk,Chelsea,Chelsea,"LAMF, LW",LAMF,10,23,0,2031-06-30,31,1765,Ukraine,Ukraine,right,175,61,no,0.920759,4.02582,3.111,4.642095,3.467316,0.26,0.559454,14.286,0.16,1.33,0.46125,0.35875,0.71,ENG1,Testing,2024,0.3751752441071937,0.4124428015759011,0.394241854297854
817,J. Doku,Manchester City,Manchester City,"LAMF, LW, LWF",LAMF,10,21,0,2028-06-30,29,1791,Belgium,"Belgium, Ghana",right,173,77,no,0.45,3.113418,2.81637,11.053917,8.842344,0.21,0.8030720000000001,5.882,0.26,2.06,0.19998,0.099995,1.11,ENG1,Testing,2024,0.7378313268062652,0.8051777694874828,0.7723525008796785
818,H. Wilson,Fulham,Fulham,"RAMF, RW",RAMF,10,27,0,2026-06-30,36,1935,Wales,"Wales, England",left,173,70,no,1.442556,3.953546,2.554661,3.161319,1.25618,0.18,0.5106010000000001,10.256,0.12,0.74,0.139986,0.235,0.42,ENG1,Testing,2024,0.2378921523341058,0.2460953136130878,0.2422597058025185
819,L. Trossard,Arsenal,Arsenal,"LWF, CF, LW",LWF,11,29,0,2026-06-30,35,1949,Belgium,Belgium,right,172,63,no,1.014174,3.645425,3.73958,3.277349,1.893106,0.4,1.016524,20.69,0.16,1.11,0.368852,0.368,0.46,ENG1,Testing,2024,0.335434520490938,0.3357096079922718,0.3359408880542578
820,J. McAtee,Sheffield United,Sheffield United,"RW, CF, LCMF",RW,10,21,0,2026-06-30,31,2065,England,England,left,180,72,yes,0.609464,3.61716,2.395812,3.4428,1.832,0.12,0.306285,12.5,0.11,0.87,0.35,0.304732,0.22,ENG1,Testing,2024,0.2440185442359488,0.2517988190267245,0.2481811555196374
821,C. Hudson-Odoi,Nottingham Forest,Nottingham Forest,"LAMF, LW, LWF",LAMF,10,23,0,2026-06-30,29,2085,England,"England, Ghana",right,178,76,no,0.9897400000000001,2.977274,2.97619,4.750096,2.976123,0.13,0.8631319999999999,21.053,0.16,1.51,0.387,0.303342,0.47,ENG1,Testing,2024,0.3647038302136436,0.3897205725142647,0.3776267914240674
822,T. Chong,Luton Town,Luton Town,"LWF, LW, LCMF",LWF,11,24,0,2026-06-30,33,2205,Curaçao,"Curaçao, Netherlands",left,185,75,no,0.5712,4.038962,2.040614,4.857159999999999,2.122956,0.15,0.284852,13.793,0.05,0.41,0.205572,0.12,0.24,ENG1,Testing,2024,0.2266015950841581,0.2650367039185305,0.2460893268063208
823,Gabriel Martinelli,Arsenal,Arsenal,"LWF, LW",LWF,11,22,0,2027-06-30,35,2234,Brazil,"Brazil, Italy",right,178,75,no,0.9670830000000001,2.7825,2.85747,5.316004,4.028106,0.27,0.9277239999999999,10.169,0.21,1.65,0.079992,0.040012,1.01,ENG1,Testing,2024,0.408638278041712,0.4275034625525364,0.4185303677010292
824,M. Almirón,Newcastle United,Newcastle United,"RWF, RW",RWF,11,30,0,2026-06-30,34,2264,Paraguay,Paraguay,left,174,70,no,0.355917,5.642342,2.66376,2.664115999999999,1.867568,0.21,0.556611,7.143,0.09,0.56,0.159984,0.12,0.2,ENG1,Testing,2024,0.18413500095858,0.2146385672824821,0.1996059280891392
825,B. Mbeumo,Brentford,Brentford,"RWF, CF",RWF,11,24,0,2026-06-30,26,2307,France,"France, Cameroon",left,171,65,no,0.9761279999999999,4.176439,2.808826,4.604616,2.77056,0.35,0.780478,17.647,0.26,1.37,0.31,0.118,0.7,ENG1,Testing,2024,0.3577739767107047,0.3836150352308578,0.371101932498763
826,W. Odobert,Burnley,Burnley,"LW, CF, RW",LW,10,19,0,2027-06-30,29,2308,France,France,right,182,76,no,0.3120000000000001,3.859612,2.379796,4.521441,2.964822,0.14,0.545157,6.383,0.14,1.01,0.115722,0.154278,0.55,ENG1,Testing,2024,0.3096021754076532,0.3240828735525225,0.3171907628477642
827,R. Sterling,Chelsea,Chelsea,"LAMF, RAMF, LW",LAMF,10,29,0,2027-06-30,32,2344,Jamaica,"Jamaica, England",right,172,69,no,0.27,4.37475,2.762578,6.105573000000001,4.108104,0.28,0.919908,14.815,0.22,1.11,0.4209039999999999,0.230534,0.88,ENG1,Testing,2024,0.4436117181861646,0.4632526414750934,0.4539305424870158
828,M. Tavernier,Bournemouth,Bournemouth,"LAMF, RAMF, LW",LAMF,10,25,0,2028-06-30,30,2350,England,England,left,177,70,no,1.187404,5.17132,4.288088999999999,3.562416,1.991314,0.18,0.7284329999999999,5.556,0.25,1.57,0.152,0.231444,0.57,ENG1,Testing,2024,0.3983982059767334,0.398254793381473,0.3987642962478501
829,A. Semenyo,Bournemouth,Bournemouth,"RAMF, RW, LAMF",RAMF,10,24,0,2027-06-30,33,2366,England,"England, Ghana",right,185,79,no,0.533115,3.082989,2.246128,5.400864,3.879209999999999,0.23,1.255742,11.111,0.14,0.84,0.114,0.152,0.65,ENG1,Testing,2024,0.3522032800258139,0.368681108993335,0.3608383528272235
830,Willian,Fulham,Fulham,"LAMF, LW, LWF",LAMF,10,35,0,2024-06-30,32,2394,Brazil,Brazil,right,175,77,no,1.578272,6.576624000000001,4.922885,3.646275,2.25758,0.19,0.71449,8.696,0.16,1.5,0.4890100000000001,0.4512,0.75,ENG1,Testing,2024,0.4678235880673782,0.4986208608105259,0.4837533290277055
831,L. Bailey,Aston Villa,Aston Villa,"RW, RAMF",RW,10,26,0,2027-06-30,36,2426,Jamaica,Jamaica,left,178,77,no,1.073,3.673464,3.824336,4.449354,3.300654,0.23,0.705796,20.408,0.37,1.78,0.41,0.484164,1.22,ENG1,Testing,2024,0.459680702809379,0.4716105240267062,0.4661573997339687
832,S. Adingra,Brighton,Brighton,"RW, LAMF, RAMF",RW,10,22,0,2026-06-30,31,2483,Côte d'Ivoire,Côte d'Ivoire,right,175,65,no,0.544488,2.466618,2.28624,4.492884,3.262972,0.17,0.75956,12.766,0.11,1.01,0.18,0.145,0.51,ENG1,Testing,2024,0.3047932893019482,0.3204856935028946,0.3129831102595676
833,J. Harrison,Everton,Everton,"RW, AMF",RW,10,27,0,2028-06-30,30,2573,England,England,left,175,70,yes,0.979972,4.441815,3.776256,3.601458,2.135049,0.14,0.314993,11.765,0.13,0.98,0.21,0.350028,0.73,ENG1,Testing,2024,0.353913245998029,0.354197789106305,0.3544446563387031
834,M. Rashford,Manchester United,Manchester United,"LAMF, CF, LW",LAMF,10,26,0,2028-06-30,34,2596,England,"England, St. Kitts and Nevis",right,186,70,no,0.8673400000000001,3.673476,2.843995,3.571391999999999,2.737408,0.26,0.8326439999999999,10.606,0.12,0.66,0.068882,0.138827,0.42,ENG1,Testing,2024,0.2681842439295707,0.2901299404707524,0.2794639108958925
835,B. Johnson,Tottenham Hotspur,Tottenham Hotspur,"RAMF, RWF, LAMF",RAMF,10,23,0,2028-06-30,36,2666,England,"England, Wales",right,179,73,no,0.303,3.103298,2.971756,3.81276,2.564285,0.32,0.674584,9.804,0.19,1.25,0.20001,0.135,0.98,ENG1,Testing,2024,0.2728199816184596,0.2977828744845539,0.2856149999237276
836,A. Iwobi,Fulham,Fulham,"RAMF, LAMF, LW",RAMF,10,28,0,2028-06-30,33,2692,Nigeria,"Nigeria, England",right,183,75,no,1.435125,7.452864,5.515152,2.675386999999999,1.773824,0.15,0.6345999999999999,10.0,0.16,1.44,0.298125,0.302116,0.6,ENG1,Testing,2024,0.4284586091892745,0.4439611489598523,0.4366893128768995
837,A. Elanga,Nottingham Forest,Nottingham Forest,"RAMF, LAMF, CF",RAMF,10,22,0,2028-06-30,36,2768,Sweden,"Sweden, Cameroon",right,178,75,no,0.197156,2.471392,2.08,3.087786,2.046351,0.23,0.7474869999999999,9.615,0.19,0.91,0.096,0.1,0.72,ENG1,Testing,2024,0.1653681286177762,0.1788843186101289,0.1723154057802164
838,M. Kudus,West Ham United,West Ham United,"RAMF, LAMF, RW",RAMF,10,23,0,2028-06-30,33,2802,Ghana,Ghana,left,177,70,no,0.676104,2.534455,1.895375,8.767906,4.94496,0.15,0.546769,13.333,0.14,0.9,0.1,0.065,0.55,ENG1,Testing,2024,0.5030984392945616,0.507681844236247,0.5059456108846361
839,Bernardo Silva,Manchester City,Manchester City,"RAMF, RW, LDMF",RAMF,10,29,0,2026-06-30,33,2880,Portugal,Portugal,left,173,64,no,1.752402,8.719494,4.377772,2.563608,1.437425,0.12,0.467672,17.647,0.19,1.75,0.093545,0.1248,0.88,ENG1,Testing,2024,0.3608237169903195,0.3957658947563638,0.378710585812963
840,A. Garnacho,Manchester United,Manchester United,"LAMF, LW, RAMF",LAMF,10,19,0,2028-06-30,37,2890,Spain,"Spain, Argentina",right,180,69,no,0.436926,3.206889,1.212342,5.38951,3.769416000000001,0.32,0.8407680000000001,7.216,0.16,1.31,0.094292,0.03,0.47,ENG1,Testing,2024,0.34668538073328,0.3444051511283841,0.345925051187131
841,J. Ayew,Crystal Palace,Crystal Palace,"RAMF, RWF, RW",RAMF,10,32,0,2025-06-30,36,2911,France,"France, Ghana",right,182,80,no,0.31032,2.969186,1.792752,7.050978000000002,3.276104,0.15,0.5559999999999999,8.889,0.12,0.62,0.095,0.09271800000000001,0.46,ENG1,Testing,2024,0.3614611073971559,0.3514776526138315,0.3568611718434846
842,Lucas Paquetà,West Ham United,West Ham United,"LAMF, AMF, LW",LAMF,10,26,0,2027-06-30,32,2954,Brazil,"Brazil, Portugal",left,180,72,no,2.739375,11.273808,6.244935000000001,4.63182,1.647832,0.16,0.305,10.0,0.14,1.16,0.548608,0.882006,0.85,ENG1,Testing,2024,0.649089841896683,0.6869638938061522,0.6687610893275477
843,L. Díaz,Liverpool,Liverpool,LWF,LWF,11,27,0,2027-06-30,38,2957,Colombia,Colombia,right,180,73,no,1.30543,4.441352,2.891551,4.900167,2.980686,0.4,0.97467,9.195,0.17,1.43,0.0925,0.123321,0.73,ENG1,Testing,2024,0.3680311824783216,0.4044314946545845,0.3866558414677242
844,Mohamed Salah,Liverpool,Liverpool,"RWF, CF",RWF,11,31,0,2025-06-30,33,2967,Egypt,Egypt,left,175,71,no,0.91069,4.579718000000001,4.761552,2.2143,1.184766,0.69,1.66796,14.754,0.28,1.61,0.486772,0.54638,1.24,ENG1,Testing,2024,0.364558066367385,0.3831313319947652,0.3742555880540916
845,D. Kulusevski,Tottenham Hotspur,Tottenham Hotspur,"RAMF, AMF",RAMF,10,24,0,2028-06-30,37,3194,Sweden,"Sweden, North Macedonia",left,186,75,no,0.450376,5.156674000000001,3.944,5.214007000000001,3.465072,0.17,0.677971,14.035,0.17,1.55,0.197948,0.224547,1.1,ENG1,Testing,2024,0.4637071386715247,0.4660958287033136,0.4654124521379935
846,B. Saka,Arsenal,Arsenal,"RWF, RW",RWF,11,22,0,2027-06-30,36,3279,England,"England, Nigeria",left,178,65,no,0.6852900000000001,4.641014999999999,3.296115,6.392892,3.73221,0.47,1.09733,15.596,0.29,2.28,0.162868,0.162868,0.71,ENG1,Testing,2024,0.495199885560341,0.5204749666592141,0.5083955850141219
847,A. Gordon,Newcastle United,Newcastle United,"LWF, LW, CF",LWF,11,23,0,2026-06-30,36,3306,England,England,right,183,72,no,0.792612,4.13757,3.317332,4.843523999999999,3.020314,0.31,0.8163549999999999,15.19,0.18,1.33,0.19092,0.191709,0.57,ENG1,Testing,2024,0.3765489603657104,0.3967685776689635,0.3870837417030309
848,D. McNeil,Everton,Everton,"LW, LAMF",LW,10,24,0,2027-06-30,36,3322,England,England,left,183,70,no,1.465078,5.176955,4.30408,3.142738999999999,1.762066,0.11,0.405328,5.263,0.28,1.84,0.188125,0.571634,0.87,ENG1,Testing,2024,0.4040498090658553,0.4328907640017625,0.4189302229320015
849,J. McGinn,Aston Villa,Aston Villa,"LW, RCMF, RW",LW,10,29,0,2027-06-30,36,3473,Scotland,Scotland,left,178,68,no,1.763478,6.397607999999999,4.408157,4.821631999999999,1.78959,0.13,0.387854,14.634,0.11,0.98,0.155439,0.413882,0.52,ENG1,Testing,2024,0.4624974543222575,0.472535930825347,0.4680305353736301
850,A. Devine,Plymouth Argyle,Plymouth Argyle,"LWF, AMF, LCMF",LWF,11,19,0,2027-06-30,15,910,England,England,right,182,75,yes,2.273566,5.24121,3.957222,3.361424,1.483452,0.09,0.297,0.0,0.11,0.69,0.1,0.197133,0.3,ENG2,Testing,2024,0.3547396977158465,0.354236922113413,0.3548779243788107
851,C. Wright,Plymouth Argyle,Plymouth Argyle,"LWF, LW, RCMF",LWF,11,24,0,2026-06-30,21,928,England,England,right,182,72,no,1.258617,5.043325,2.811544,1.359322,0.8712000000000001,0.1,0.484596,0.0,0.07,0.58,0.195,0.289971,0.29,ENG2,Testing,2024,0.1720193106108917,0.2047140914667192,0.1885737329471706
852,T. Ince,Watford,Watford,"RWF, RW",RWF,11,32,0,2025-06-30,27,989,England,"England, Barbados",left,178,66,no,0.7288159999999999,4.274208,3.64,2.73158,1.366035,0.2,0.546334,10.526,0.11,0.64,0.180009,0.182848,0.27,ENG2,Testing,2024,0.2490902119741613,0.2524588099278841,0.2510501346429237
853,S. Hakšabanović,Stoke City,Stoke City,"LAMF, LW, AMF",LAMF,10,25,0,2027-06-30,19,1053,Sweden,"Sweden, Montenegro",right,174,0,yes,0.42852,6.924552,4.356576,3.590522,2.049576,0.14,0.341784,4.545,0.26,2.14,0.424983,0.340017,0.34,ENG2,Testing,2024,0.4043163922013151,0.4170984448644104,0.4111588228424869
854,A. Ömür,Hull City,Hull City,"RW, CF",RW,10,24,0,2027-06-30,16,1070,Turkey,Turkey,left,168,70,no,0.7575,6.222660000000001,2.522976,2.521208,1.011378,0.1,0.4199579999999999,0.0,0.06,0.67,0.0,0.0,0.17,ENG2,Testing,2024,0.1474723000046184,0.1622370541527343,0.1550248762653589
855,R. Hedges,Blackburn Rovers,Blackburn Rovers,"RAMF, RW, LWB",RAMF,10,28,0,2025-06-30,17,1076,England,"England, Wales",left,185,65,no,1.255798,8.277552,5.436096,3.765216,2.008488,0.16,0.671044,11.111,0.19,1.59,0.0,0.16665,0.84,ENG2,Testing,2024,0.4592409029408443,0.4834462756179461,0.4718616381821261
856,K. Sulemana,Southampton,Southampton,"LWF, LW, RWF",LWF,11,22,0,2027-06-30,25,1087,Ghana,Ghana,right,175,70,no,0.8307360000000001,2.900058,2.814026,9.026016,7.28406,0.1,0.496617,0.0,0.17,1.41,0.08,0.0,0.5,ENG2,Testing,2024,0.6640939110195069,0.67695680768546,0.6712623268949865
857,D. Brooks,Southampton,Southampton,"RWF, CF",RWF,11,26,0,2026-06-30,20,1109,England,"England, Wales",left,173,67,yes,0.486,5.353823999999999,4.626863999999999,4.302474,2.27247,0.22,0.8119999999999998,8.0,0.25,1.54,0.48919,0.567794,1.3,ENG2,Testing,2024,0.4398679326371543,0.4633874650276502,0.4521240782022388
858,O. Burke,Birmingham City,Birmingham City,"RAMF, CF, RW",RAMF,10,27,0,2025-06-30,21,1117,Scotland,Scotland,right,188,74,yes,0.162206,3.058839,1.048254,1.609989,0.8065859999999999,0.07,0.24,0.0,0.04,0.56,0.16,0.08,0.32,ENG2,Testing,2024,0.01349906740821267,0.03390691340260035,0.02372904211895529
859,K. Jackson,Ipswich Town,Ipswich Town,"RAMF, CF",RAMF,10,30,0,2024-06-30,29,1121,England,England,right,181,73,no,0.0,0.9647999999999999,1.205721,2.80987,1.367335,0.17,0.32,18.75,0.14,1.12,0.0,0.0,0.8,ENG2,Testing,2024,0.08365627319865789,0.09933707677778958,0.09159723804489678
860,K. Anderson,Birmingham City,Birmingham City,"LAMF, AMF, LW",LAMF,10,29,0,2024-06-30,20,1122,England,"England, Nigeria",right,175,68,no,0.72,5.853178000000001,3.3675,5.614509999999999,2.805115,0.11,0.319968,0.0,0.19,1.52,0.240016,0.159992,0.64,ENG2,Testing,2024,0.4304883804613752,0.4338116387103571,0.4326249812273037
861,M. Harness,Ipswich Town,Ipswich Town,"LAMF, AMF",LAMF,10,28,0,2025-06-30,34,1178,England,"England, Republic of Ireland",right,180,70,no,0.6884999999999999,5.73054,2.599264,2.445168,1.067439,0.27,0.765248,17.391,0.09,0.61,0.075737,0.0,0.61,ENG2,Testing,2024,0.1602548292602066,0.1743151858813808,0.1674688688061781
862,A. Traoré,Hull City,Hull City,"RAMF, AMF, RW",RAMF,10,28,0,2024-06-30,24,1193,Mali,Mali,left,178,72,no,0.605684,5.656612,3.096222,3.244262,1.208904,0.2,0.377318,9.091,0.08,1.06,0.075,0.075,0.3,ENG2,Testing,2024,0.2268690136652029,0.2379036824933543,0.23264176153004
863,M. Forss,Middlesbrough,Middlesbrough,"RAMF, CF, RW",RAMF,10,24,0,2026-06-30,21,1239,Finland,Finland,right,182,73,no,0.072215,1.526844,1.092879,2.252534,1.668888,0.38,1.089764,20.588,0.13,0.8,0.22,0.2175,0.58,ENG2,Testing,2024,0.0865831356651794,0.1326219849896998,0.1097230233769126
864,K. McAteer,Leicester City,Leicester City,"RWF, RW, RAMF",RWF,11,22,0,2025-06-30,23,1270,England,England,right,177,72,no,0.7071570000000001,3.824249,2.413263,3.33294,1.844656,0.34,0.9226800000000001,19.355,0.06,0.5,0.06999299999999999,0.07,0.35,ENG2,Testing,2024,0.2009267758804396,0.2052415581614967,0.203307374745185
865,P. Płacheta,Swansea City,Swansea City,"LAMF, LB, LW",LAMF,10,26,0,2024-06-30,26,1274,Poland,Poland,left,178,72,no,0.704376,4.098383999999999,3.74143,3.391416,2.898246,0.17,0.28339,0.0,0.12,0.71,0.140007,0.14,0.64,ENG2,Testing,2024,0.3298393024443284,0.3349985163071143,0.3327842675882143
866,O. Hernández,Norwich City,Norwich City,"LW, LAMF, RAMF",LW,10,31,0,2025-06-30,30,1348,Cuba,"Cuba, Germany",right,172,76,no,0.334602,4.271598,2.068983,6.544155000000001,4.136915999999999,0.1,0.20006,0.0,0.19,1.27,0.135,0.065,0.6,ENG2,Testing,2024,0.3890768662912929,0.41129596256518,0.4006262552102005
867,M. Johnston,West Bromwich Albion,West Bromwich Albion,"LW, LAMF",LW,10,25,0,2026-06-30,20,1413,Scotland,"Scotland, Republic of Ireland",left,178,66,yes,0.4463010000000001,4.45764,1.910946,5.92249,5.093588,0.19,0.828801,29.167,0.18,1.15,0.321435,0.256,0.45,ENG2,Testing,2024,0.4402689217777256,0.4500805914130764,0.4456640436026357
868,F. Onyedinma,Luton Town,Luton Town,"LW, RW, RAMF",LW,10,27,0,,17,1428,England,"England, Nigeria",right,185,80,no,0.441875,2.776059,1.385418,3.90852,2.205,0.12,0.566458,11.765,0.05,0.13,0.065,0.063327,0.13,ENG2,Testing,2024,0.1813285078792751,0.1779989632451046,0.1798612021304969
869,O. Tanner,Cardiff City,Cardiff City,"RAMF, RW, LB",RAMF,10,21,0,2027-06-30,36,1433,England,England,left,177,69,no,1.442392,5.838031999999999,5.147577,4.021392,3.266237,0.11,0.315,10.0,0.14,1.0,0.125708,0.252,0.63,ENG2,Testing,2024,0.4923588969955561,0.495469764661175,0.4944571870015447
870,Ronald,Swansea City,Swansea City,"RAMF, RW",RAMF,10,22,0,2027-06-30,18,1504,Brazil,Brazil,right,177,65,no,0.359964,2.334221,2.153053,5.742869999999999,4.249498,0.18,0.659988,11.111,0.11,0.6,0.12,0.12,0.6,ENG2,Testing,2024,0.366032540453718,0.368323289870941,0.3675814766414358
871,J. Sarmiento,Ipswich Town,Ipswich Town,"LAMF, LW",LAMF,10,21,0,2027-06-30,40,1606,England,"England, Ecuador",right,183,73,yes,0.561156,3.471832,1.907688,5.379168,3.084224,0.32,1.122312,13.889,0.05,0.56,0.0,0.0,0.39,ENG2,Testing,2024,0.2886376193239085,0.3047570054966248,0.2970234093820581
