Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1878,A. Ismajli,ITA1,27,A. Ismajli,Torino,Empoli,"CB, RCB",CB,4,29,3000000,2027-06-30,29,2712,Kosovo,"Kosovo, Albania",right,185,80,no,9.79,3.385674,2.656368000000001,0.8,6.65,2.557872,8.325376,2.723175,16.228394,0.497385,0.035,0.1,1.093869,ITA1,Testing,2025,0.3452356863958389,0.3535944840083066,0.3494150852020728,76,16,70,87,84,66,3,1,31,32,10,1,0,9.79,3.385674,2.656368000000001,0.8,6.65,2.557872,8.325376,2.723175,16.228394,0.497385,0.035,0.1,1.093869,0.6570750224943037,-0.8909503496506808,0.5806148227871843,1.109328829901403,1.015089020035067,0.2301202917231024,-1.56338545327457,-1.569527907989062,-0.5047859398893383,-0.5832345918476981,-0.8893196927966962,-1.272794461720002,-1.887409474114972,0.7444336607783127,0.1864779035433909,0.7192499600432596,0.8663558238122628,0.8449683024518966,0.5910008512683659,0.05898097980098842,0.05826249092869976,0.3068545960821824,0.2798676937150906,0.1869156454385901,0.1015454934845569,0.02955263590849709,DEACF
1879,S. Luperto,ITA1,25,S. Luperto,Cagliari,Cagliari,LCB,LCB,4,29,3500000,2028-06-30,36,3499,Italy,Italy,left,191,75,no,8.49,3.8841,1.64772,0.39,5.27,2.212924,11.651328,4.117032,15.99507,0.25808,0.05333600000000001,0.62,2.699892,ITA1,Testing,2025,0.3496696502096304,0.3348396950610644,0.3422546726353474,42,45,31,16,43,47,31,30,28,11,20,46,31,8.49,3.8841,1.64772,0.39,5.27,2.212924,11.651328,4.117032,15.99507,0.25808,0.05333600000000001,0.62,2.699892,-0.2457628998125748,-0.3868870623113137,-0.6885900647051743,-0.8800634949081106,-0.272431979641764,-0.1842544372697104,-0.478906123826539,-0.5054103298665167,-0.540890475156482,-1.105354039283278,-0.7966635251854248,-0.3551471548300177,-0.6296567100958261,0.4029328890000719,0.3494199097751419,0.2455406375354715,0.189412456774202,0.3926449430333144,0.4269069278417152,0.3160027071186022,0.3066353325108226,0.2942915382045969,0.1345031053389236,0.2128232364507592,0.3612396758635518,0.2644596057065444,FAELB
1880,D. D'Ambrosio,ITA1,1,D. D'Ambrosio,,Monza,"RCB, LCB, RB",RCB,4,37,1000000,,20,1187,Italy,Italy,right,180,75,no,8.42,5.002083,0.8332499999999999,0.53,3.82,3.181409,12.892708,4.318664000000001,16.299855,1.215,0.452765,0.23,2.350712,ITA1,Testing,2025,0.3139104838063558,0.3652247294285396,0.3395676066174477,40,75,1,44,3,80,51,38,32,82,88,11,20,8.42,5.002083,0.8332499999999999,0.53,3.82,3.181409,12.892708,4.318664000000001,16.299855,1.215,0.452765,0.23,2.350712,-0.2943772494752531,0.7437405256747206,-1.713456325993454,-0.2007587986316914,-1.625262015534086,0.9791548574895118,-0.07413451257352079,-0.3514776412822458,-0.4937280710257609,0.9824692056972065,1.221746181010175,-1.043382634997506,-0.9031161251479177,0.3842348247089996,0.7714832664418593,0.04331431077046235,0.4204435904423824,0.05205337067616082,0.8362482650999103,0.4704516768724373,0.3626150217530144,0.3107491188675374,0.8370656267008323,0.8890981867511674,0.1483855563846447,0.1832321333487081,KJFBG
1881,A. Dossena,ITA1,39,A. Dossena,Como,Como,"RCB, CB, LCB",RCB,4,27,5000000,2028-06-30,23,1958,Italy,Italy,right,188,77,no,8.41,3.997995,2.98753,0.46,6.03,2.111708,11.441724,3.21646,21.237625,0.7328619999999999,0.09333800000000002,0.18,2.158675,ITA1,Testing,2025,0.3407220713075079,0.3364654522495034,0.3385937617785056,38,50,81,28,67,42,28,11,62,50,33,5,13,8.41,3.997995,2.98753,0.46,6.03,2.111708,11.441724,3.21646,21.237625,0.7328619999999999,0.09333800000000002,0.18,2.158675,-0.3013221565699213,-0.271703889460144,0.9973235546259854,-0.5404111467699011,0.4366375564121433,-0.3058419013794791,-0.5472508279502376,-1.192937454646876,0.2703420250896991,-0.06946713557312006,-0.5945239082141072,-1.131617952967697,-1.053509405657565,0.3815844235442893,0.3929248552052242,0.8406962579816067,0.294456761148956,0.6688128893312671,0.3798625117117129,0.2921032104062812,0.1164469345681719,0.6065514314021277,0.472308895725331,0.2760808781841768,0.1288975444976208,0.1460537929044279,CEIJB
1882,A. Buongiorno,ITA1,50,A. Buongiorno,Napoli,Napoli,LCB,LCB,4,26,35000000,2029-06-30,22,2088,Italy,Italy,left,190,80,no,7.63,3.665487,1.80999,0.65,4.94,1.81148,14.52312,3.967569,23.663354,0.6908399999999999,0.172,0.99,4.177986,ITA1,Testing,2025,0.3161621059908678,0.3390589720295341,0.3276105390102009,20,27,40,63,30,25,71,26,73,47,55,65,71,7.63,3.665487,1.80999,0.65,4.94,1.81148,14.52312,3.967569,23.663354,0.6908399999999999,0.172,0.99,4.177986,-0.8430249099540491,-0.6079726144998451,-0.4844020059439565,0.3815023696052393,-0.5803174360862227,-0.6664959597768441,0.4574871441683754,-0.6195154393425462,0.6456991174978224,-0.1611514021790745,-0.1970261193486062,0.2977941981493943,0.5279087880197764,0.1996072562260401,0.2716028185575066,0.3140502975479417,0.648584743382002,0.2808502856711244,0.2525470726252531,0.6763395297136081,0.2677884270221367,0.7407628838861724,0.4359870780893658,0.4219035490528972,0.617069878511048,0.7012186775439266,IMGDL
1883,P. Dawidowicz,ITA1,21,P. Dawidowicz,,Hellas Verona,"RCB, DMF, LCB",RCB,4,30,0,,26,1974,Poland,Poland,right,189,80,no,8.71,4.832656,1.733265,0.27,3.94,2.41408,11.85085,3.831069000000001,9.897636,0.502848,0.228576,0.46,3.326421,ITA1,Testing,2025,0.2863388116546006,0.3678521657076145,0.3270954886811075,48,68,37,5,5,60,35,22,3,35,63,30,46,8.71,4.832656,1.733265,0.27,3.94,2.41408,11.85085,3.831069000000001,9.897636,0.502848,0.228576,0.46,3.326421,-0.09297494372987172,0.5723972759565141,-0.5809468312872389,-1.462324663145041,-1.5133036677361,0.05738767396235391,-0.4138488154919238,-0.7237241561719815,-1.484406876778606,-0.571315331734702,0.0888658602966431,-0.6375001723346283,-0.1389921420988854,0.4629617334945589,0.7164735695475654,0.2806381440706605,0.07182613157885764,0.065101270742969,0.5228818092128887,0.3394924155449467,0.2346175499691108,0.06885050575033898,0.2838929553765985,0.5354057421453243,0.2618995488679308,0.4447281792362788,BKFAM
1884,M. Gabbia,ITA1,52,M. Gabbia,Milan,Milan,"RCB, CB",RCB,4,26,8000000,2029-06-30,26,2321,Italy,Italy,right,185,78,no,6.05,2.363688,1.862126,0.7,4.86,2.833266,12.176908,4.42389,30.981888,0.154278,0.04,0.58,4.030821,ITA1,Testing,2025,0.303753792751039,0.31526676003013,0.3095102763905845,0,0,45,75,26,68,37,46,96,3,13,43,67,6.05,2.363688,1.862126,0.7,4.86,2.833266,12.176908,4.42389,30.981888,0.154278,0.04,0.58,4.030821,-1.940320230911641,-1.924495194371482,-0.41879808265823,0.6241111897039601,-0.6549563346182129,0.5609420796918589,-0.3075324401500169,-0.2711445538310065,1.778168425870683,-1.33183089050957,-0.864053503984722,-0.4257354092061705,0.412656898403702,0.0261703920984798,0.02714627125990454,0.3376818531103648,0.7337227171140372,0.2562479340068954,0.7125814886786019,0.3792190674507038,0.3931399277961938,0.9623119015230392,0.09145788237469832,0.1937792497007484,0.3351503286029031,0.6600709961120952,IDFMH
1885,Carlos Augusto,ITA1,43,Carlos Augusto,Internazionale,Internazionale,"LCB, LWB",LCB,4,26,22000000,2028-06-30,29,1862,Brazil,"Brazil, Italy",left,184,78,no,6.38,2.997848,3.193288,0.44,4.85,1.547847,12.56829,4.160676,17.9775,1.45081,0.339255,1.6,3.575315999999999,ITA1,Testing,2025,0.3559612319143913,0.2628376865114539,0.3093994592129226,2,3,87,23,25,10,45,32,41,90,78,88,52,6.38,2.997848,3.193288,0.44,4.85,1.547847,12.56829,4.160676,17.9775,1.45081,0.339255,1.6,3.575315999999999,-1.711138296787587,-1.283162731179087,1.256233560138962,-0.6374546748093896,-0.6642861969347122,-0.9831896438352014,-0.1799161399394217,-0.4720910240987228,-0.2341294310733898,1.49696320665742,0.6481531626007391,1.374265077385723,0.05592933424394669,0.0435277929757197,0.09971753495706254,0.895484348781193,0.2619143622455854,0.2532535768538199,0.1627570553970254,0.4286092020614586,0.3184309094950493,0.4074422490660079,0.9327985839842174,0.741557053938483,0.9153202980599986,0.5223009489747874,JLCKM
1886,Kialonda Gaspar,ITA1,30,Kialonda Gaspar,Lecce,Lecce,RCB,RCB,4,28,0,2027-06-30,24,2320,Angola,Angola,right,193,88,no,9.31,3.799609,4.073998,1.09,6.0,1.4725,8.686392000000001,3.255561,16.215966,0.620031,0.152,0.19,1.397358,ITA1,Testing,2025,0.2980587931171714,0.3144285221546954,0.3062436576359334,65,37,97,98,65,8,7,12,30,45,47,6,1,9.31,3.799609,4.073998,1.09,6.0,1.4725,8.686392000000001,3.255561,16.215966,0.620031,0.152,0.19,1.397358,0.3237194819502262,-0.4723336706555626,2.364451131049124,2.516459986473985,0.4086479694626468,-1.073701525931696,-1.445670468331909,-1.163086428736636,-0.5067090475177864,-0.3156436023147419,-0.2980908745965025,-1.113970889373659,-1.649732847690938,0.6269247900145152,0.3183443202947172,0.9909715952786613,0.994072982022006,0.6586009888985156,0.1414782386227836,0.07413482560226849,0.1223972188755433,0.3061794906993012,0.3761365192209725,0.3828169030854956,0.1326458377130649,0.04949879436635559,DCEAK
1887,S. Goglichidze,ITA1,77,S. Goglichidze,Udinese,Empoli,RCB,RCB,4,21,300000,2030-06-30,33,2701,Georgia,Georgia,right,193,84,no,9.43,5.228688,1.167828,0.53,4.63,2.33013,8.498166,3.46666,9.963878000000001,0.864756,0.2025,0.33,1.931523,ITA1,Testing,2025,0.2846983238340339,0.3175071878892748,0.3011027558616544,67,82,3,44,16,57,6,17,5,63,61,20,11,9.43,5.228688,1.167828,0.53,4.63,2.33013,8.498166,3.46666,9.963878000000001,0.864756,0.2025,0.33,1.931523,0.4070583670862453,0.9729084688148002,-1.292449163090818,-0.2007587986316914,-0.869543167897685,-0.04345871012726692,-1.507044536948861,-1.001926312150722,-1.474156595516643,0.2183012871513042,-0.04290236759556412,-0.8669119990571245,-1.231402907713561,0.6580174398765827,0.8347006022244141,0.09810082021266192,0.4204435904423824,0.1922750537362734,0.4826679389770821,0.06589962086458266,0.158189591722202,0.07021971664799209,0.5864028141785071,0.4828896807108485,0.1929951142677264,0.1090861050010897,BAJKF
1888,M. Pongračić,ITA1,29,M. Pongračić,Fiorentina,Fiorentina,"RCB, CB",RCB,4,28,7000000,2029-06-30,20,1480,Croatia,"Croatia, Germany",right,193,85,no,7.78,3.773294999999999,1.2771,0.43,4.99,2.068455,12.588402,4.01202,20.430616,1.279164,0.486691,1.03,2.677858,ITA1,Testing,2025,0.2809229383461136,0.2842659261254854,0.2825944322357995,22,36,8,20,35,41,46,27,55,85,90,67,30,7.78,3.773294999999999,1.2771,0.43,4.99,2.068455,12.588402,4.01202,20.430616,1.279164,0.486691,1.03,2.677858,-0.7388513035340243,-0.4989452867089956,-1.154949701964573,-0.6859764388291338,-0.5336681245037289,-0.3578003129462258,-0.1733583037848831,-0.5855800424796507,0.1454655233093323,1.122463239358252,1.393182325337182,0.3683824525255471,-0.6469125802809966,0.2299986474477438,0.3089089645649067,0.1240555122049191,0.2463639830561668,0.2967855831608149,0.3602463781804693,0.4311848987876563,0.2790788815785502,0.5578283327034872,0.869167235429207,0.9182176684406935,0.6437059601042201,0.2588442616738139,KJLIG
1889,G. Magnani,ITA1,22,G. Magnani,Reggiana,Hellas Verona,"RCB, LCB",RCB,4,30,3000000,2028-06-30,17,1152,Italy,Italy,right,191,85,yes,9.06,3.670272,2.735677,0.39,5.4,1.952838,8.44074,3.280893,12.112128,0.5460389999999999,0.0,0.55,2.18502,ITA1,Testing,2025,0.2568501749959044,0.2457828227137829,0.2513164988548436,56,30,71,16,45,32,5,13,16,38,3,40,16,9.06,3.670272,2.735677,0.39,5.4,1.952838,8.44074,3.280893,12.112128,0.5460389999999999,0.0,0.55,2.18502,0.1500968045835186,-0.6031334952927434,0.680411154532382,-0.8800634949081106,-0.1511437695272792,-0.4966872264577176,-1.525769193820903,-1.143747123134268,-1.141736579197528,-0.4770805223734679,-1.066183014480515,-0.4786765999882848,-1.032877386957904,0.5596558795002657,0.2732099426759451,0.7518779199567832,0.189412456774202,0.4399311529926713,0.3097048157557248,0.06353367765090734,0.1263642622293142,0.1267817656046289,0.3166523919212279,0.143170459424346,0.3160843576049163,0.1508306411957245,CAEJL
1890,L. Valenti,ITA1,45,L. Valenti,Parma,Parma,LCB,LCB,4,26,1800000,2027-06-30,20,1680,Argentina,"Argentina, Italy",left,188,80,no,7.45,3.054708,1.392169,0.43,4.77,2.304999,10.771614,4.34031,18.372025,0.213312,0.0,0.32,2.572461,ITA1,Testing,2025,0.1818835994898953,0.1807358015605795,0.1813097005252374,15,6,12,20,20,56,22,42,45,7,3,18,27,7.45,3.054708,1.392169,0.43,4.77,2.304999,10.771614,4.34031,18.372025,0.213312,0.0,0.32,2.572461,-0.9680332376580782,-1.225659634394175,-1.010155742923502,-0.6859764388291338,-0.7389250954667025,-0.07364775692364893,-0.7657508073415281,-0.3349523527511847,-0.1730806672245364,-1.203029572275885,-1.066183014480515,-0.8845590626511626,-0.7294539685857256,0.1665138851707318,0.1101633931792396,0.1562103395672746,0.2463639830561668,0.2299762413533425,0.470645334880542,0.2219122948016219,0.3688305145129733,0.4312940104616819,0.1144824385155956,0.143170459424346,0.1881972470804772,0.2328620077238222,FIHDM
1891,F. Baschirotto,ITA1,26,F. Baschirotto,Cremonese,Lecce,"LCB, RCB",LCB,4,29,6000000,2028-06-30,38,3707,Italy,Italy,right,184,77,no,7.89,3.274536,2.76963,0.8,5.46,2.961828,10.46656,3.714165,15.805968,0.1708,0.075,0.46,1.774565,ITA1,Testing,2025,0.1640003858210365,0.1938555568650169,0.1789279713430267,25,11,72,87,48,77,18,20,27,5,27,30,8,7.89,3.274536,2.76963,0.8,5.46,2.961828,10.46656,3.714165,15.805968,0.1708,0.075,0.46,1.774565,-0.6624573254926733,-1.003345340338009,0.723134992328152,1.109328829901403,-0.09516459562828693,0.7153793975159195,-0.8652184958004836,-0.8129726238073555,-0.5701521020276458,-1.295782928659502,-0.6871901823009035,-0.6375001723346283,-1.354324159983869,0.2538390876951514,0.1578471334873059,0.765201523579403,0.8663558238122628,0.4620920454588603,0.7628126802288284,0.1934594377761931,0.2081168771076662,0.2842872697868064,0.0975251405558229,0.24598144514818,0.2618995488679308,0.08781649075082187,DCFEI
1892,G. Leoni,ITA1,73,G. Leoni,Liverpool,Parma,"RCB, CB, LCB",RCB,4,18,0,2031-06-30,17,1281,Italy,Italy,right,196,77,no,8.5,3.58384,1.406536,0.77,5.68,1.333846,10.887372,2.811288,20.30754,0.349986,0.07,0.21,1.89508,ITA1,Testing,2025,0.1863689387752544,0.1450907584641326,0.1657298486196935,43,26,13,83,53,5,25,3,53,20,23,7,10,8.5,3.58384,1.406536,0.77,5.68,1.333846,10.887372,2.811288,20.30754,0.349986,0.07,0.21,1.89508,-0.2388179927179067,-0.6905430566946692,-0.9920774176617626,0.96376353784217,0.1100923753346858,-1.240262032656678,-0.7280060779472841,-1.50225946354956,0.1264207538791023,-0.9048320696795736,-0.7124563711128775,-1.078676762185583,-1.259943149029625,0.405623358849996,0.2449263714539208,0.1605798807661839,0.8324177544769272,0.543831942498739,0.1074392453399988,0.2333049328527561,0.06651505657856586,0.5503005626346883,0.1827771795760287,0.2380911094863638,0.1403659241548574,0.103844935764229,DIEAB
1893,L. Cacace,ITA1,59,L. Cacace,Wrexham,Empoli,"LCB, LW, LWB",LCB,4,25,2000000,2028-06-30,33,2395,New Zealand,"New Zealand, Italy",left,184,81,no,6.69,3.830085,1.614784,0.3,3.3,1.842544,6.877278,4.398663,6.690599,1.839915,0.9788159999999999,1.77,2.478,ITA1,Testing,2025,0.06104332778694777,0.04044390854348784,0.0507436181652178,6,41,30,9,1,27,0,45,0,97,98,92,21,6.69,3.830085,1.614784,0.3,3.3,1.842544,6.877278,4.398663,6.690599,1.839915,0.9788159999999999,1.77,2.478,-1.495846176852869,-0.4415129816366217,-0.7300341881004999,-1.316759371085809,-2.110414855992022,-0.6291797944956053,-2.035560742639851,-0.2904036988819677,-1.980663500484416,2.34591867183542,3.880006959155731,1.674265158484371,-0.8034308567386428,0.06734687243418447,0.3294208327749123,0.232684643610676,0.09395964775780047,0.01741131897932269,0.2646156776894028,0.02089724160853461,0.3857537071396735,0.02381451127798286,0.9905098757625144,0.9999477732619034,0.9529607506222381,0.2108628730242296,KJLHB
1894,A. Matturro,ITA1,75,A. Matturro,Genoa,Genoa,"LCB, LB",LCB,4,20,0,2028-06-30,13,979,Uruguay,"Uruguay, Italy",left,189,74,no,7.81,3.21875,1.473039,0.55,5.22,2.024,8.274721999999999,3.312,11.765,0.92,0.548544,0.92,1.744002,ITA1,Testing,2025,0.0,0.0,0.0,23,8,18,49,42,40,2,15,13,67,92,62,7,7.81,3.21875,1.473039,0.55,5.22,2.024,8.274721999999999,3.312,11.765,0.92,0.548544,0.92,1.744002,-0.7180165822500199,-1.059762289990543,-0.9083951691142969,-0.1037152705922029,-0.3190812912242577,-0.41120264772531,-1.579901992284713,-1.1199989872045,-1.195451135429262,0.3388335232271538,1.705740240654588,0.1742647529911273,-1.378259494488242,0.2363735312257422,0.1446263782847624,0.1818347385759553,0.4586976539162321,0.3748324350891998,0.3404619734810023,0.05706465646054701,0.1313570968383261,0.1159554084996247,0.6326324271726007,0.955971773074622,0.5691713007973134,0.0840615921705527,KJLDE
1895,F. Brignani,ITA2,43,F. Brignani,Castellón,Mantova,RCB,RCB,4,27,0,2029-06-30,28,2393,Italy,Italy,right,191,83,no,10.61,4.813209,2.558466,0.64,9.73,3.72438,19.443006,7.672673,21.394086,1.54425,0.6,0.75,4.210866,ITA2,Testing,2025,1.0,1.0,1.0,91,81,54,57,97,85,95,86,83,92,92,52,72,10.61,4.813209,2.558466,0.64,9.73,3.72438,19.443006,7.672673,21.394086,1.54425,0.6,0.75,4.210866,1.504443747345746,0.8381568849513625,-0.08727423181864427,0.1622879060483654,2.810446097089401,0.9538455716477716,1.885368654499519,1.455490306400119,1.052675690618079,1.873305332199011,1.750266456437602,-0.05845304774436106,0.5877043707366287,0.9337664263958837,0.7990287009430517,0.4652267679406209,0.5644604309955406,0.9975263562399733,0.8299190911278889,0.9703099585323978,0.9272332140513828,0.8537551731424702,0.9694868830070286,0.959963826923859,0.4766938804896744,0.7216346293268746,EGJKA
1896,V. Antov,ITA2,67,V. Antov,Monza,Cremonese,RCB,RCB,4,25,1500000,2026-06-30,32,2713,Bulgaria,Bulgaria,right,189,81,no,9.19,4.710762,3.049222,0.33,7.09,2.220514,22.164538,8.957844,16.354845,1.628121,0.530929,1.96,7.994538,ITA2,Testing,2025,0.8100727293666116,0.8074502612461503,0.8087614953063809,65,79,66,10,73,21,97,95,60,95,88,97,98,9.19,4.710762,3.049222,0.33,7.09,2.220514,22.164538,8.957844,16.354845,1.628121,0.530929,1.96,7.994538,0.3342113498866908,0.7221360971978814,0.3914973950828642,-1.141501130712026,0.6387702633496647,-0.756108241822942,2.678679806858502,2.225317900857703,0.1317264909357792,2.080693280467768,1.427935057729146,2.597462574664737,3.535114181138283,0.6308899600129992,0.7648945965039626,0.6522851931217422,0.1268307208639936,0.7385138020825256,0.2247921504505656,0.9963043482010829,0.9869700477132121,0.5523996843197369,0.9812690052376729,0.9233447241213372,0.9953042323021435,0.9997962005045682,MGLHJ
1897,A. Salvi,ITA2,2,A. Salvi,Cittadella,Cittadella,"RCB, RB",RCB,4,37,250000,2026-06-30,32,2518,Italy,Italy,right,183,78,no,10.12,4.50432,1.895675,0.54,7.22,5.609519999999999,12.868836,7.682291,9.082223999999998,1.002552,0.3240000000000001,0.54,4.751616,ITA2,Testing,2025,0.7564131564566132,0.786477007792507,0.77144508212456,88,69,22,46,78,96,51,88,8,76,71,31,81,10.12,4.50432,1.895675,0.54,7.22,5.609519999999999,12.868836,7.682291,9.082223999999998,1.002552,0.3240000000000001,0.54,4.751616,1.100631159490157,0.4883414183355993,-0.7338797249062029,-0.258289202584019,0.745708846071697,3.097322671287087,-0.03096463811062203,1.461251564476666,-1.197385272034615,0.5338478701288173,0.4622661952059166,-0.5193970813856095,1.008938519725942,0.8644713907932705,0.6873459856183599,0.2315110225509517,0.3980918593571716,0.7720783428615337,0.999023614052095,0.4876488704205251,0.9280267916106718,0.1155782107510215,0.7032766044205575,0.678054780738039,0.301741933097605,0.8434979399074378,FHAME
1898,M. Varnier,ITA2,47,M. Varnier,Juve Stabia,Juve Stabia,CB,CB,4,27,250000,2026-06-30,27,2184,Italy,Italy,right,186,82,no,12.03,6.385743,3.790728,0.54,8.69,2.967840000000001,13.474512,4.329866,27.322955,0.8667919999999999,0.207147,1.15,2.392533,ITA2,Testing,2025,0.7407962759507536,0.7524054358813322,0.7466008559160429,97,98,88,46,96,57,58,31,96,64,58,82,18,12.03,6.385743,3.790728,0.54,8.69,2.967840000000001,13.474512,4.329866,27.322955,0.8667919999999999,0.207147,1.15,2.392533,2.674676144804802,2.61904488996013,1.114895649973747,-0.258289202584019,1.95493743531314,0.09363032770773184,0.1455864829183354,-0.5468775275659226,2.136209333992388,0.1981539132549691,-0.08304791539446887,0.8195355877627787,-0.8287430704731463,0.9962599265127738,0.9955911828353614,0.86755242948625,0.3980918593571716,0.9747047723374468,0.5372985912964874,0.5578760803241859,0.2922314378089306,0.983668822506765,0.5785376778299983,0.4669067200987227,0.7937595468375374,0.2036249041882138,ABIEC
1899,D. Biraschi,ITA2,22,D. Biraschi,Frosinone,Frosinone,RCB,RCB,4,30,900000,2026-06-30,19,1553,Italy,Italy,right,182,73,no,9.33,5.217002,2.31875,0.29,4.89,3.187885,15.296638,8.1687,11.239272,1.214664,0.58125,0.75,5.155037999999999,ITA2,Testing,2025,0.7383524768299712,0.7111015686638733,0.7247270227469222,72,85,44,7,6,69,77,93,22,84,91,52,86,9.33,5.217002,2.31875,0.29,4.89,3.187885,15.296638,8.1687,11.239272,1.214664,0.58125,0.75,5.155037999999999,0.4495863749882883,1.295450724198403,-0.3211363125967134,-1.30973197416498,-1.170959598100115,0.3438300043312883,0.6767258841097471,1.752614402879118,-0.8031728044673149,1.058337532624586,1.662766438690885,-0.05845304774436106,1.323196721951678,0.6734956428681783,0.9024176052663168,0.3740535465035023,0.09514326145645546,0.1208075086673999,0.634512932904124,0.7507100547747276,0.960165891336862,0.210937430977314,0.8550492062714125,0.9518204014390099,0.4766938804896744,0.907115017071386,HKMBJ
1900,A. Ciofi,ITA2,58,A. Ciofi,Cesena,Cesena,"RCB, CB",RCB,4,26,500000,2028-06-30,34,2942,Italy,Italy,right,187,80,no,8.78,4.558945,2.602434,0.4,5.42,3.027639,19.361145,7.52499,17.101273,0.855525,0.245,0.98,5.199782,ITA2,Testing,2025,0.7147189910162305,0.6998541725320357,0.7072865817741331,53,70,56,22,22,60,94,85,65,60,65,71,88,8.78,4.558945,2.602434,0.4,5.42,3.027639,19.361145,7.52499,17.101273,0.855525,0.245,0.98,5.199782,-0.003672652196557718,0.550203996361641,-0.04437994037522731,-0.8470971546693573,-0.7349792223872135,0.1616241038099468,1.861506636987596,1.367027021255746,0.2681403415971105,0.1702939853520697,0.09359945376641161,0.4463904176722444,1.358051462150251,0.4985348270513849,0.7089102685853397,0.4823007755770242,0.1984704854734555,0.2311760741018606,0.564199062611169,0.9686636678746247,0.9141915819865124,0.6057043528409108,0.5676105294151623,0.5372863282290502,0.6723423733158994,0.9127763223859698,GHMBL
