Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
415,Igor Fernandes,BRA2,4,Igor Fernandes,Náutico,Náutico,"LCB, LB",LCB,4,34.0,0,2026-11-30,14,1282,Brazil,Brazil,left,183,78,no,6.81,3.372392000000001,2.455693,0.07,6.49,1.54473,13.619843,5.125228,11.5875,1.19425,0.349986,2.32,5.055526,BRA2,Testing,2026,0.8971528033384278,0.7939972170848882,0.8459612562581295,37,72,60,0,58,16,58,46,6,86,93,97,74,6.81,3.372392000000001,2.455693,0.07,6.49,1.54473,13.619843,5.125228,11.5875,1.19425,0.349986,2.32,5.055526,-0.4528031116547886,0.9428694748153559,0.2402507883308477,-1.77591448692504,0.2175975878286503,-1.082994233513538,0.2403408099068567,0.0250488180701027,-1.451156059781363,1.284381683777586,1.37154273602483,2.972209484193234,0.9545910697522473,0.3253452613957213,0.8271261649404713,0.5949320784952639,0.03787350639531827,0.5861286679526868,0.1394054912937352,0.5949669698752177,0.5099919876903893,0.07336820460027418,0.9004957807390367,0.914897084570522,0.9985216756268364,0.8301077325083115,LKJMB
416,Yago Lincoln,BRA2,37,Yago Lincoln,Londrina,Londrina,RCB,RCB,4,23.0,0,2028-12-31,12,1132,Brazil,Brazil,right,190,78,no,8.35,3.337704,3.420375,0.64,6.25,2.385762,13.36,4.932524,17.806992,0.396138,0.08,0.32,2.307264,BRA2,Testing,2026,0.855953251422955,0.828347089035814,0.8425348518600595,88,69,90,56,47,39,53,44,55,32,46,10,16,8.35,3.337704,3.420375,0.64,6.25,2.385762,13.36,4.932524,17.806992,0.396138,0.08,0.32,2.307264,1.342683238870969,0.8918698498970291,1.474344955005321,0.1340312820320786,0.04284217098883184,-0.1159854827008828,0.1581916718618403,-0.1192272480808367,0.06614404035464289,-0.4474613590534018,-0.2904995395310648,-1.05822280279223,-0.9684960445268519,0.9103127178547497,0.8137686516282616,0.9298056315110332,0.5533110809402282,0.5170863263775914,0.4538320236324729,0.5628471169912426,0.4525476598842489,0.5263684257667932,0.3272709907970359,0.3857170514997714,0.1449769388625325,0.1663983467530095,CABGD
417,Betão,BRA2,25,Betão,Náutico,Náutico,"LCB, RCB",LCB,4,27.0,0,2026-11-30,11,951,Brazil,Brazil,right,188,77,no,7.29,3.499432,1.9866,0.19,6.79,2.74487,12.869286,4.355046000000001,16.66128,0.94375,0.09,1.04,4.068225000000001,BRA2,Testing,2026,0.8504675986252722,0.825409447129184,0.8383212806902416,51,83,37,4,74,55,41,30,44,79,52,67,58,7.29,3.499432,1.9866,0.19,6.79,2.74487,12.869286,4.355046000000001,16.66128,0.94375,0.09,1.04,4.068225000000001,0.1068289975999933,1.129648543935052,-0.3598484515511334,-1.373820640828805,0.436041858878423,0.2969126929771303,0.003052868328083072,-0.5515807754010382,-0.2133625386918488,0.740815514832422,-0.2289392261979329,0.3927328205225371,0.2637305073259328,0.5425376788247284,0.8706878263409513,0.3594802338998434,0.08474868575421363,0.6685968202171907,0.6167334173335747,0.5012179163607394,0.2906178054012687,0.4155220987626279,0.7705973466275466,0.4094580760060897,0.652741586431612,0.6040062069603767,BJELF
418,Rodrigo Sam,BRA2,14,Rodrigo Sam,Juventude,Juventude,RCB,RCB,4,30.0,50000,2027-12-31,12,1173,Brazil,Brazil,right,187,86,no,7.98,3.988936,1.995668,0.46,5.66,1.15104,17.266923,5.601699999999999,17.489912,1.224646,0.08,1.3,3.526843,BRA2,Testing,2026,0.8551738100845875,0.8111409432824799,0.8335379505403131,74,97,39,32,37,2,93,65,51,93,46,79,48,7.98,3.988936,1.995668,0.46,5.66,1.15104,17.266923,5.601699999999999,17.489912,1.224646,0.08,1.3,3.526843,0.9113001546537421,1.849336055351678,-0.34824798020057,-0.4691094871122746,-0.3867648954090546,-1.535654388070598,1.39336197415303,0.3817798967766699,-0.01121043099946861,1.350338718792584,-0.2904995395310648,0.9166890178306475,-0.1150997308764834,0.8189313775155858,0.967795348722991,0.3638269786163013,0.3194956890775559,0.3494651339804159,0.06231158368976536,0.9182448207404543,0.6486876843121736,0.495527778766464,0.9115463209898689,0.3857170514997714,0.8203471887326099,0.4541830366083229,BGJLA
419,E. Brítez,BRA2,3,E. Brítez,Fortaleza,Fortaleza,RCB,RCB,4,34.0,800000,2027-12-31,11,1121,Argentina,Argentina,right,178,75,no,7.79,2.732464,1.605285,0.4,6.54,2.168166,15.573194,5.782035,15.017534,1.2075,0.16,0.32,3.933468,BRA2,Testing,2026,0.846727316915375,0.8165703834944864,0.8320287349893258,69,55,18,25,60,32,74,69,23,90,67,10,55,7.79,2.732464,1.605285,0.4,6.54,2.168166,15.573194,5.782035,15.017534,1.2075,0.16,0.32,3.933468,0.6897791114070574,0.002022842702400435,-0.8476554357858105,-0.6701564101603924,0.2540049663369456,-0.3661748169257764,0.8578910265737322,0.5167953836857622,-0.614368918376582,1.313133187723787,0.2019829671339905,-1.05822280279223,0.1694347486759532,0.7548334466668104,0.5008069969302316,0.198314945805462,0.251379043980676,0.6002541393384906,0.3571173161821941,0.8045236801707001,0.697350498552688,0.2694857849856335,0.9054309637600255,0.5800349799973465,0.1449769388625325,0.5672726534387249,JGAHE
420,Lucas Ribeiro,BRA2,23,Lucas Ribeiro,Goiás,Goiás,"LCB, RCB",LCB,4,27.0,1000000,2026-12-31,11,894,Brazil,Brazil,right,190,80,no,6.74,3.928768,1.310914,0.5,4.06,4.127706,13.591032,5.335585,25.973646,0.505596,0.2,0.91,4.124931,BRA2,Testing,2026,0.7867424106791442,0.8259538825112653,0.8067164743957437,31,95,11,37,4,93,55,55,95,46,69,58,60,6.74,3.928768,1.310914,0.5,4.06,4.127706,13.591032,5.335585,25.973646,0.505596,0.2,0.91,4.124931,-0.5344161275877769,1.760874759454371,-1.224237080242877,-0.3350782050801962,-1.55180100767451,1.886881342135269,0.2312322373603001,0.1825415553631178,2.058471537837734,-0.2099457274350396,0.4482242204665182,0.1307547218684819,0.30341034058139,0.2965268316832497,0.9608701985692438,0.110431402431405,0.3687830466422991,0.06035492238695998,0.9704118564184704,0.5914328066219467,0.5724211271578691,0.9802275546374652,0.4168550160658919,0.6730043077806835,0.552015328948372,0.6192114168856091,IFBKM
421,Allyson,BRA2,2,Allyson,Avaí,Avaí,RCB,RCB,4,35.0,200000,2026-11-30,9,843,Brazil,Brazil,right,184,78,no,8.33,2.242194,2.1375,0.64,7.67,2.559872,11.2109,4.060349,14.836661,1.064307,0.32,0.53,1.281925,BRA2,Testing,2026,0.8218665982979693,0.7721772761376334,0.7973860049450681,86,27,46,56,86,51,32,18,18,81,89,34,2,8.33,2.242194,2.1375,0.64,7.67,2.559872,11.2109,4.060349,14.836661,1.064307,0.32,0.53,1.281925,1.319365234318687,-0.7187908712248189,-0.1668057600204752,0.1340312820320786,1.076811720624423,0.08420415765048438,-0.5212444205960849,-0.7722182497995117,-0.6584944869940672,1.002415142095983,1.186947980464101,-0.6350274126587564,-1.685973569838419,0.9064764807022863,0.2361348915804635,0.4337614431739557,0.5533110809402282,0.8592178059726415,0.5335529436981011,0.3010982566821783,0.2199925871879227,0.2551102191937642,0.8419284340551183,0.8823759300095912,0.2627052683074272,0.04590044508931058,AKEJD
422,Luisão,BRA2,39,Luisão,Goiás,Goiás,"LCB, RCB, RB",LCB,4,22.0,0,2028-12-31,8,795,Brazil,Brazil,right,192,74,yes,6.45,1.810116,2.264695,0.45,7.06,1.58678,18.111006,7.472006999999999,21.732308,0.56875,0.11,1.7,6.22776,BRA2,Testing,2026,0.8187986480975112,0.7579300512606336,0.7887244627495453,22,4,51,30,79,20,97,95,83,53,62,90,97,6.45,1.810116,2.264695,0.45,7.06,1.58678,18.111006,7.472006999999999,21.732308,0.56875,0.11,1.7,6.22776,-0.872527193595874,-1.354048480065346,-0.004088297136167545,-0.5026173076202943,0.6326417028232182,-1.03464563563418,1.66021807914124,1.782064978843285,1.023759607649442,-0.07290629496572694,-0.1058185995316691,1.72277547522774,1.774857878491678,0.1914604198381997,0.0878604556536226,0.4983690099609817,0.3076166791897003,0.7365161762657935,0.1504172166867102,0.9515647055519272,0.9626306819949187,0.8470255834104905,0.4709403423094581,0.4578631396762813,0.9575354322931253,0.9620393216216023,HMLGI
423,Mateus Silva,BRA2,13,Mateus Silva,Náutico,Náutico,RCB,RCB,4,30.0,150000,2026-11-30,10,865,Brazil,Brazil,right,192,92,no,6.45,2.391844,2.809345,0.31,8.09,1.35289,15.915966,6.245856000000001,20.08385,0.104,0.0,1.77,5.620833999999999,BRA2,Testing,2026,0.8147268022941526,0.7617834510092171,0.7886151898307088,22,37,72,18,90,9,79,76,76,6,18,95,86,6.45,2.391844,2.809345,0.31,8.09,1.35289,15.915966,6.245856000000001,20.08385,0.104,0.0,1.77,5.620833999999999,-0.872527193595874,-0.4987697149452009,0.6926691710028171,-0.9717267947325691,1.382633700094105,-1.303569620366713,0.9662580957115047,0.864054751826512,0.6216036938754556,-1.081378857908899,-0.7829820461961201,1.863840605272232,1.350163446184657,0.1914604198381997,0.3089708125754569,0.755741404810816,0.1655932415071923,0.9166113948148762,0.09619018221806974,0.8330424755684196,0.8062210930273679,0.7328987542456301,0.1397643111274934,0.2168188275820522,0.9688279541918289,0.9115182197135354,LEMGH
424,Miranda,BRA2,29,Miranda,Operário PR,Operário PR,LCB,LCB,4,26.0,600000,2026-11-30,9,901,Brazil,Brazil,right,181,73,no,6.79,3.393171,1.2,0.8,4.81,3.394919,13.285152,5.193078000000001,23.770498,0.3,0.0,0.7,3.00015,BRA2,Testing,2026,0.8054541243847454,0.7659221190837883,0.786047012343751,34,76,9,79,13,86,51,48,90,25,18,46,34,6.79,3.393171,1.2,0.8,4.81,3.394919,13.285152,5.193078000000001,23.770498,0.3,0.0,0.7,3.00015,-0.4761211162070707,0.9734195557130104,-1.366126656706968,0.6701564101603927,-1.005690330050078,1.044331425506945,0.134528541877991,0.07584761357170809,1.520994090963546,-0.6560735919877336,-0.7829820461961201,-0.292440668264992,-0.483651390609435,0.3169940470329817,0.8348275882441765,0.08594960640423654,0.7486209560193241,0.157282278113987,0.8518339608497083,0.5535076784669871,0.5302298324782917,0.9358693399081282,0.2558883874449159,0.2168188275820522,0.3849748588710788,0.3143166482429327,IFBDG
425,Augusto,BRA2,20,Augusto,São Bernardo FC,São Bernardo FC,LCB,LCB,4,29.0,0,2026-11-30,14,1420,Brazil,Brazil,right,186,86,no,6.91,2.157216,2.533289,0.82,5.93,4.245426999999999,15.462117,5.323883,21.35746,0.825,0.063327,0.76,2.21875,BRA2,Testing,2026,0.8130006097916399,0.7475379817568923,0.7806257111449149,44,18,62,81,41,95,72,53,81,74,41,51,13,6.91,2.157216,2.533289,0.82,5.93,4.245426999999999,15.462117,5.323883,21.35746,0.825,0.063327,0.76,2.21875,-0.3362130888933752,-0.843728778463906,0.3395174595834182,0.7371720511764317,-0.1901650514642594,2.022235570219832,0.8227741298067367,0.1737803541109474,0.9323121215949887,0.4831369417296748,-0.3931390499513956,-0.171527699655428,-1.030433419068763,0.3683550916737235,0.1994104910981763,0.6328900267386038,0.7694911362573648,0.4245898981302278,0.9784239894027885,0.7946817745728556,0.5689809576974095,0.824412377448644,0.6855007472428636,0.3471083918261139,0.4319044260049211,0.1514032960742825,FIGDJ
426,Anderson,BRA2,10,Anderson,Vila Nova,Vila Nova,LCB,LCB,4,31.0,600000,2026-11-30,9,759,Brazil,Brazil,right,186,77,no,6.88,3.558996,2.016294,0.47,5.33,1.422786,15.6547,5.456528,17.074428,0.118607,0.0,0.59,5.097102,BRA2,Testing,2026,0.805564948287432,0.7284650744008134,0.7673653723554322,39,88,41,34,23,13,76,58,48,9,18,37,79,6.88,3.558996,2.016294,0.47,5.33,1.422786,15.6547,5.456528,17.074428,0.118607,0.0,0.59,5.097102,-0.3711900957217993,1.217221815920613,-0.3218616411978442,-0.4356016666042551,-0.6270535935638049,-1.223204017575378,0.8836590774563692,0.2730906891044673,-0.1125714287794974,-1.049682765973642,-0.7829820461961201,-0.5141144440491926,0.9836837362677637,0.355247974744084,0.8882400840371614,0.3737787569770769,0.3315628806961045,0.2653120525639493,0.1106263242661656,0.8115598612963916,0.6076082480917495,0.4551851687819974,0.1469319949588406,0.2168188275820522,0.303585989707051,0.8373644805664818,BMGHI
427,Tito,BRA2,31,Tito,Atlético GO,Atlético GO,RCB,RCB,4,25.0,0,2028-11-30,14,1407,Brazil,Brazil,right,184,76,no,7.36,3.51642,2.431872,0.51,5.04,2.625,9.08264,4.155915,15.803424,0.192,0.0,0.51,2.561316000000001,BRA2,Testing,2026,0.7741726076192367,0.7251259789049921,0.7499917218725461,56,86,58,39,18,53,11,23,27,20,18,27,23,7.36,3.51642,2.431872,0.51,5.04,2.625,9.08264,4.155915,15.803424,0.192,0.0,0.51,2.561316000000001,0.1884420135329826,1.154624951572059,0.2097771637122137,-0.3015703845721766,-0.8382163889119186,0.1590875698427989,-1.194091965212206,-0.7006686891376642,-0.4226440997425384,-0.8904254732096005,-0.7829820461961201,-0.6753317355286111,-0.7907240098529978,0.5747349162233645,0.8758779778526022,0.5830792013971191,0.3814897935750761,0.2009545920882135,0.5632000593364244,0.1162209979319759,0.2417549002855617,0.3362774731015556,0.1866187347238327,0.2168188275820522,0.2497325127799749,0.2145525310179701,BCAFD
428,Rafael Barcelos,BRA2,41,Rafael Barcelos,América Mineiro,América Mineiro,LCB,LCB,4,22.0,0,2026-12-31,10,1002,Brazil,Brazil,right,183,81,no,6.29,1.974726,2.873477,1.08,6.59,1.614375,14.194296,5.8422,26.320114,0.6300180000000001,0.09,0.9,4.941808,BRA2,Testing,2026,0.7333170898106744,0.6739833485696413,0.70397163610998,13,13,74,88,63,23,62,72,97,65,52,55,72,6.29,1.974726,2.873477,1.08,6.59,1.614375,14.194296,5.8422,26.320114,0.6300180000000001,0.09,0.9,4.941808,-1.059071230014135,-1.112032559349088,0.774711675265535,1.608375384384942,0.290412344845241,-1.002917227584694,0.4219536253276062,0.5618404762628303,2.142995471801139,0.06004065928150792,-0.2289392261979329,0.1106025604335546,0.8750172807679396,0.1447836706307337,0.133062075688997,0.7807449747525881,0.946123505269701,0.6142495996756742,0.1579503998694021,0.6634705664297291,0.7128876441186128,0.983943269012713,0.5239383741698267,0.4094580760060897,0.5440342414930889,0.8092177484312395,IDMCH
429,João Basso,BRA2,18,João Basso,Cuiabá,Cuiabá,"RCB, CB",RCB,4,29.0,2000000,2026-11-30,13,1239,Brazil,"Brazil, Italy",right,187,74,no,6.9,2.54196,3.049587,0.65,5.75,2.544129,13.217348,4.430478,16.416219,0.582828,0.0,0.87,3.635266,BRA2,Testing,2026,0.7282799679128991,0.679005861093581,0.7039643280863903,41,51,81,60,39,48,46,32,37,58,18,53,51,6.9,2.54196,3.049587,0.65,5.75,2.544129,13.217348,4.430478,16.416219,0.582828,0.0,0.87,3.635266,-0.3478720911695162,-0.2780634276343342,1.000004905255357,0.1675391025400983,-0.3212316140941229,0.06610304049436704,0.1130923663566018,-0.4951053923166313,-0.2731473378103988,-0.04235809326349128,-0.7829820461961201,0.05014607612877253,-0.0392311003778326,0.3639681228832372,0.3904818347708514,0.8413459329938247,0.566527058535566,0.3740174380350706,0.5263521049080989,0.5450213365345441,0.3102628638308952,0.3923699797150811,0.4831066175381749,0.2168188275820522,0.5199970087701177,0.4843530690999352,CDGFL
430,Jhonatan Silva,BRA2,26,Jhonatan Silva,Athletic Club,Athletic Club,"RCB, CB",RCB,4,26.0,0,2026-11-30,11,1042,Brazil,Brazil,right,0,0,no,7.34,1.7296,2.420358,0.69,7.08,2.849354,9.328592,4.061685000000001,16.413012,0.691394,0.0,0.43,1.98375,BRA2,Testing,2026,0.738520411101455,0.6630336122260079,0.7010971161452314,53,2,55,63,81,62,13,20,34,69,18,18,9,7.34,1.7296,2.420358,0.69,7.08,2.849354,9.328592,4.061685000000001,16.413012,0.691394,0.0,0.43,1.98375,0.1651240089806995,-1.472426184168318,0.1950475841874689,0.3015703845721766,0.6472046542265367,0.4170471733772925,-1.116334454713759,-0.7712179964348815,-0.273929713834219,0.1932219654099642,-0.7829820461961201,-0.8365490270080297,-1.194873880660702,0.5655768120175713,0.07045291334392136,0.5773221519357143,0.6185102064249239,0.7412502502539263,0.6616780482935001,0.1321394992840111,0.2202888644258761,0.3920693181527592,0.5766074315176895,0.2168188275820522,0.2014230538549323,0.116068154609035,EFDCJ
431,Lucas Cunha,BRA2,19,Lucas Cunha,Ponte Preta,Ponte Preta,"RCB, LCB",RCB,4,29.0,0,2026-12-31,9,905,Brazil,"Brazil, Portugal",right,186,77,no,7.56,2.28616,1.095906,1.09,6.63,2.785104,11.333993,5.466447999999999,12.725024,0.1,0.0,0.6,3.1808,BRA2,Testing,2026,0.7008201225234564,0.6992874882664323,0.7003735795266127,65,32,4,90,69,60,34,60,11,4,18,40,39,7.56,2.28616,1.095906,1.09,6.63,2.785104,11.333993,5.466447999999999,12.725024,0.1,0.0,0.6,3.1808,0.4216220590558074,-0.6541503756886362,-1.499291573421297,1.641883204892962,0.3195382476518774,0.343173275309546,-0.4823286758988057,0.280517720075372,-1.173647015777912,-1.090058557213413,-0.7829820461961201,-0.4939622826142652,-0.3572421591771629,0.6633495487466954,0.2565074644964842,0.06689900373620293,0.9496928944358197,0.6253408035630291,0.6342659457696334,0.3147862397709152,0.6104598338313705,0.1202682204802022,0.1378436751724845,0.2168188275820522,0.3106664085074835,0.3604552634673268,DAFEH
432,Vilar,BRA2,30,Vilar,Botafogo SP,Botafogo SP,"RCB, LCB",RCB,4,26.0,0,2026-11-30,13,1302,Brazil,Brazil,right,190,89,no,7.05,2.970135,3.937032,0.69,6.32,2.904174,10.020488,3.940056,19.836585,0.14,0.0,0.48,1.9376,BRA2,Testing,2026,0.6918911640991995,0.6849070085135882,0.6887135367363016,46,58,97,63,53,69,20,13,72,13,18,23,6,7.05,2.970135,3.937032,0.69,6.32,2.904174,10.020488,3.940056,19.836585,0.14,0.0,0.48,1.9376,-0.1729870570273976,0.3514558412599225,2.135291660625965,0.3015703845721766,0.09381250090044571,0.4800785678064576,-0.8975921371728026,-0.8622807333260345,0.5612812094570926,-1.003261564168277,-0.7829820461961201,-0.7357882198333932,-1.227167188330779,0.4313308006220845,0.6373768022061709,0.9836314031543183,0.6185102064249239,0.5373709494003944,0.6844142363679243,0.1847015162299757,0.194266526160723,0.7126970754074283,0.1578673379024993,0.2168188275820522,0.2309297957012262,0.1098798795226075,CIFBD
433,Heron,BRA2,32,Heron,Londrina,Londrina,"LCB, LB",LCB,4,25.0,400000,2026-11-30,11,748,Brazil,Brazil,left,186,78,no,8.06,3.853290000000001,1.927345,0.24,5.1,1.20291,8.179329000000001,2.888864,9.625202999999999,2.40625,0.8400240000000001,1.44,3.127126,BRA2,Testing,2026,0.7265681025957202,0.635234375684923,0.6812122646655315,79,90,32,11,20,4,4,4,2,97,97,86,37,8.06,3.853290000000001,1.927345,0.24,5.1,1.20291,8.179329000000001,2.888864,9.625202999999999,2.40625,0.8400240000000001,1.44,3.127126,1.004572172862872,1.649904115727858,-0.4356519285998352,-1.206281538288706,-0.7945275347019644,-1.476014869116917,-1.479672950794198,-1.649300445056659,-1.929875774284828,3.914330573045203,4.38823201853896,1.19881927791963,-0.394800360604762,0.8424485488870741,0.9505187255928014,0.3315446441911896,0.1138544768129106,0.2134441929426744,0.06996995030796195,0.06948027380601532,0.04954304926525165,0.02681111588395475,0.9999546723168325,0.9999942862085517,0.8847008875626552,0.3464951143873399,KJBLA
434,Júlio César,BRA2,40,Júlio César,Ceará,Ceará,"RCB, LDMF, RB",RCB,4,22.0,0,2027-12-31,12,865,Brazil,Brazil,right,186,78,no,7.39,3.435619,1.767136,0.42,5.55,1.355,8.635442000000001,3.950583,9.259704000000001,0.831242,0.21,0.52,3.640104,BRA2,Testing,2026,0.6978860056351445,0.6478679856198565,0.6731843557980163,60,81,23,27,32,11,6,16,0,76,72,32,53,7.39,3.435619,1.767136,0.42,5.55,1.355,8.635442000000001,3.950583,9.259704000000001,0.831242,0.21,0.52,3.640104,0.2234190203614057,1.03582822956371,-0.6406033969062314,-0.6031407691443532,-0.4668611281273049,-1.301143567060519,-1.335473223262086,-0.8543992459237442,-2.019042489074332,0.4966816124943684,0.5097845337996499,-0.6551795740936838,-0.03584572610897393,0.5883952988401067,0.8498588574022303,0.260890196007793,0.2732075234195628,0.320299618970309,0.09660465874828572,0.0908607566924754,0.1964419068074782,0.02174140175777938,0.6902932044940062,0.6948987888958719,0.256176071869186,0.4857026861570651,BKJAM
435,Henri,BRA2,35,Henri,CRB,CRB,RCB,RCB,4,24.0,1500000,2027-12-31,11,1048,Brazil,Brazil,right,187,73,no,6.01,2.406628,2.665014,0.52,4.69,3.004812,14.082348,5.664593,25.673904,0.602,0.26,1.37,6.009640000000001,BRA2,Testing,2026,0.6701122281697937,0.6739352773581636,0.6723307231858872,4,39,65,41,11,76,60,67,93,62,79,83,95,6.01,2.406628,2.665014,0.52,4.69,3.004812,14.082348,5.664593,25.673904,0.602,0.26,1.37,6.009640000000001,-1.385523293746091,-0.47703371244311,0.5080300410405154,-0.2680625640641569,-1.093068038469987,0.5957909624172262,0.3865613626695262,0.4288674228707372,1.985346824980966,-0.000756294496957724,0.8175861004653096,1.057754147875139,1.622229140268555,0.08294625744774392,0.3166690578274266,0.6942838621636271,0.3943255805581376,0.1371819638941534,0.724342559008309,0.650459516755997,0.6659901454634314,0.9764470511298053,0.4996982821774915,0.7932032165393248,0.854916229044847,0.9476228527716231,IMLKF
436,Luiz Otávio,BRA2,5,Luiz Otávio,Ceará,Ceará,"LCB, CB",LCB,4,33.0,900000,2026-12-31,14,1415,Brazil,Brazil,right,194,85,no,6.61,2.2245,3.624,0.76,6.59,3.119472,10.81483,4.455102,16.410708,0.574609,0.25,0.38,2.607242000000001,BRA2,Testing,2026,0.6824718684674799,0.6544775661954396,0.6687800666069436,25,23,95,74,63,79,27,34,32,55,76,15,25,6.61,2.2245,3.624,0.76,6.59,3.119472,10.81483,4.455102,16.410708,0.574609,0.25,0.38,2.607242000000001,-0.6859831571776134,-0.7448052670765501,1.734837453765628,0.5361251281283141,0.290412344845241,0.7276256885253638,-0.6464616059945356,-0.4766695847936906,-0.2744917950187774,-0.06019270540944053,0.7560257871321776,-0.9373098341826663,-0.7585874454314171,0.2463618647438652,0.228194725166223,0.9586151999254532,0.7040639627078344,0.6142495996756742,0.7665786244821764,0.2589902270854484,0.3167987121959955,0.3918533540977871,0.476001077711061,0.7751831325376913,0.1742996029079812,0.2240496925708321,CKFDE
437,Luiz Felipe,BRA2,7,Luiz Felipe,Goiás,Goiás,RCB,RCB,4,32.0,800000,2026-12-31,9,759,Brazil,Brazil,right,187,79,no,6.4,1.89632,2.726295000000001,0.71,6.63,1.779706,13.283072,4.862468,18.37498,0.592869,0.0,0.95,5.099743999999999,BRA2,Testing,2026,0.6867455651891607,0.6498096371681571,0.6685828604144256,18,9,69,72,69,27,48,41,62,60,18,60,81,6.4,1.89632,2.726295000000001,0.71,6.63,1.779706,13.283072,4.862468,18.37498,0.592869,0.0,0.95,5.099743999999999,-0.9308222049765803,-1.227308060714005,0.5864253305016841,0.3685860255882158,0.3195382476518774,-0.8128215786907076,0.1338709516903255,-0.1716776595423022,0.2047097382084305,-0.02056987808433612,-0.7829820461961201,0.211363367608191,0.985532466904044,0.1759727707536678,0.1098534135522394,0.7212051368986807,0.6437818433651405,0.6253408035630291,0.2081601808559106,0.5532476896586372,0.4318454750654526,0.5811005442278849,0.4917943845933762,0.2168188275820522,0.5836981302962707,0.8378187041018901,MCDEL
