Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
548,Ligger,BRA2,9,Ligger,Remo,Remo,"LCB, CB",LCB,4,36,0,2024-10-31,15,1294,Brazil,Brazil,left,186,73,no,8.69,3.619025999999999,4.799405999999999,0.35,6.92,2.085609,11.124278,6.047027999999999,11.1964,0.9048,0.28,1.18,4.172685,BRA2,Testing,2024,0.8084050918005992,0.8048640424086493,0.8066345671046241,70,77,96,13,60,11,37,77,1,83,63,80,81,8.69,3.619025999999999,4.799405999999999,0.35,6.92,2.085609,11.124278,6.047027999999999,11.1964,0.9048,0.28,1.18,4.172685,0.7358470418604816,0.8753911905066378,2.46401578216432,-1.061117041946648,0.3144659052154286,-0.9912383226606318,-0.2790118992006457,0.6349380374918905,-1.971951066638058,0.8247250598312618,0.1777558779054582,0.8611752991218482,0.855242044781373,0.7690881054328831,0.8093194542652491,0.9931304969126332,0.1443183569676229,0.6234163961668713,0.1607846109082988,0.3901178465056557,0.737265586126205,0.02430759642919574,0.7952361494834832,0.5705426501285278,0.8054292489033994,0.8037914177926019,CBLMJ
549,Roberto Rosa,BRA2,22,Roberto Rosa,Avaí,Avaí,"RCB, LCB",RCB,4,25,0,2024-12-31,20,1684,Brazil,Brazil,right,188,88,no,8.82,3.63582,2.51137,0.64,6.76,3.365154,12.8299,5.881066,19.9311,0.429522,0.211418,0.91,2.992329,BRA2,Testing,2024,0.7853033263105931,0.8168611163254244,0.8010822213180087,73,78,34,54,55,72,62,70,70,32,50,68,40,8.82,3.63582,2.51137,0.64,6.76,3.365154,12.8299,5.881066,19.9311,0.429522,0.211418,0.91,2.992329,0.8478862177823516,0.896805527510492,-0.3912001422092656,0.1109874536014333,0.1611865858454325,0.3731880891849674,0.4693300533722634,0.533527510756629,0.4235741414056902,-0.4856282355947373,-0.1907668179111539,0.3086067650568675,-0.1092776992202797,0.801749329615711,0.8150886510309099,0.3478246515988058,0.5441868520815782,0.5640267770424944,0.6454957698220158,0.680583131651187,0.7031657637697004,0.6640617914385927,0.3136153867267738,0.4243541433438259,0.6211896629341392,0.4564911170489465,BAHGI
550,Felipe Silva,BRA2,10,Felipe Silva,Gil Vicente,Gil Vicente,LCB,LCB,4,22,0,2027-06-30,13,1326,Brazil,Brazil,left,190,78,no,9.5,3.596024,3.528897,1.02,7.9,2.308358,12.42142,4.818741999999999,19.2782,0.406687,0.13334,1.29,3.46066,BRA2,Testing,2024,0.7825219117487925,0.7972118440452445,0.7898668778970184,91,75,83,91,90,18,57,50,65,29,28,85,68,9.5,3.596024,3.528897,1.02,7.9,2.308358,12.42142,4.818741999999999,19.2782,0.406687,0.13334,1.29,3.46066,1.433937291835207,0.8460609189952286,0.8785610389435148,1.646848516733402,1.253301736356654,-0.7537127813063256,0.2901093815076987,-0.1156020273515538,0.2445137949333707,-0.5485848999071032,-0.6103158984857859,1.086295813000174,0.2734157392237472,0.9242049206639797,0.8012406195257786,0.8101803357712278,0.95020540691346,0.8949520416129395,0.2255108527310923,0.6141337205556607,0.4539839780435202,0.5965835403248263,0.2916451754120584,0.2708262836491763,0.8613259305705114,0.6077331722959267,DAELC
551,Rafael Vaz,BRA2,25,Rafael Vaz,Náutico,Náutico,LCB,LCB,4,35,0,2024-11-30,17,1734,Brazil,Brazil,left,188,83,no,7.01,1.870839,2.803869999999999,0.83,6.57,5.863951000000001,14.635222,8.664591,15.67325,1.453056,0.727974,1.09,5.812752999999999,BRA2,Testing,2024,0.7576037542890852,0.7853787800701892,0.7714912671796371,29,6,47,81,42,98,86,93,18,95,96,76,95,7.01,1.870839,2.803869999999999,0.83,6.57,5.863951000000001,14.635222,8.664591,15.67325,1.453056,0.727974,1.09,5.812752999999999,-0.7120438469759847,-1.353754073501626,-0.02619248591396627,0.8789179851674175,-0.02083260590643718,3.037748245053302,1.261415398485559,2.234391180938776,-0.7441576647317933,2.336280520713264,2.584926653557245,0.6769857877668549,2.195412270971862,0.2382188123352662,0.08790742517067851,0.4895519045999877,0.8102771268702371,0.4916895938132042,0.998808235037219,0.8964203883514459,0.987271327263998,0.2283905483199347,0.9902616869674893,0.9951300142636796,0.7507925141347934,0.9859329811650527,FKJHM
552,César Martins,BRA2,36,César Martins,Grêmio Novorizontino,Grêmio Novorizontino,CB,CB,4,31,0,2025-12-10,23,2146,Brazil,Brazil,right,191,88,no,8.77,2.305677,3.0587,0.8,8.35,3.227042,10.360845,6.333759,16.524864,0.589016,0.25,0.08,2.978739,BRA2,Testing,2024,0.749356948836573,0.7650852894743757,0.7572211191554743,72,26,67,73,96,62,24,81,27,55,59,4,39,8.77,2.305677,3.0587,0.8,8.35,3.227042,10.360845,6.333759,16.524864,0.589016,0.25,0.08,2.978739,0.8047942270431705,-0.7992841750806753,0.2918071758081937,0.7576657959727887,1.684399822084767,0.2259141280559571,-0.6139682622626809,0.8101440589987919,-0.5105992363343702,-0.04589930115915589,0.01655205074237798,-1.390029839661407,-0.1203826737542188,0.7895307832104553,0.2120628263851964,0.6147829707917669,0.7756744598621361,0.9539477874152477,0.5893658953654993,0.269618150007331,0.7910713077886091,0.3048158553605157,0.4816952555929954,0.5066030113621817,0.0822599081919499,0.4520900079615434,EHADC
553,Camutanga,BRA2,43,Camutanga,Vitória,Vitória,"RCB, CB",RCB,4,30,0,2024-12-31,25,2390,Brazil,Brazil,right,189,80,no,9.79,4.06921,2.29398,0.94,7.6,2.672417,10.961678,4.216235,17.136196,0.7526090000000001,0.374985,0.11,2.22138,BRA2,Testing,2024,0.729113070088949,0.7803915408491897,0.7547523054690692,95,93,24,88,83,36,32,27,31,72,75,9,21,9.79,4.06921,2.29398,0.94,7.6,2.672417,10.961678,4.216235,17.136196,0.7526090000000001,0.374985,0.11,2.22138,1.683870838122453,1.449429054609448,-0.6624788239256257,1.323509345547724,0.9659030125379109,-0.3655031325092168,-0.3503526778071341,-0.4837619207710249,-0.3429390743959175,0.405130678470925,0.6881540620082967,-1.32863333587641,-0.7392533439565538,0.9538966833679493,0.926391100194115,0.2538322008744744,0.907166974761837,0.8329536426129092,0.3573679344622118,0.3630370180518656,0.3142774212995727,0.3658221475803453,0.6573092714809641,0.754322115516624,0.09198448418072458,0.2298765871785858,ABDEK
554,Bruno Leonardo,BRA2,54,Bruno Leonardo,Chapecoense,Chapecoense,RCB,RCB,4,27,0,,31,2886,Brazil,Brazil,right,187,88,no,9.07,3.5322,3.304434,0.88,7.29,2.75644,10.823652,4.24444,19.318109,0.613872,0.1625,0.88,2.627736,BRA2,Testing,2024,0.7118060739176804,0.75959749585421,0.7357017848859451,81,72,77,86,72,40,29,31,67,60,33,65,34,9.07,3.5322,3.304434,0.88,7.29,2.75644,10.823652,4.24444,19.318109,0.613872,0.1625,0.88,2.627736,1.063346171478254,0.7646777675760364,0.598456035336636,1.081004967158466,0.6689243312585442,-0.2759062833147743,-0.4109116095902773,-0.4665273495645557,0.2554589923102493,0.02262931053990995,-0.4536257784832721,0.2472102612718695,-0.407202348245484,0.856187503028701,0.777768275952675,0.7252321570641143,0.8601525479411928,0.7482281258168847,0.3913100238910919,0.3405686746153202,0.3204190378720182,0.6008156937734306,0.5090270183096377,0.3250490980721926,0.5976272478125554,0.3419296885222697,DABEC
555,Ícaro,BRA2,2,Ícaro,Remo,Remo,"RCB, LCB",RCB,4,30,0,,10,998,Brazil,Brazil,right,185,68,no,8.39,2.61616,1.535457,0.81,7.62,3.065855,13.79322,6.675173,19.929602,0.27,0.0,0.54,3.607131,BRA2,Testing,2024,0.713048966979309,0.7426789985776169,0.7278639827784629,63,32,6,76,85,57,81,86,68,14,3,31,72,8.39,2.61616,1.535457,0.81,7.62,3.065855,13.79322,6.675173,19.929602,0.27,0.0,0.54,3.607131,0.4772950974253992,-0.4033816148825516,-1.609031652903677,0.7980831923709985,0.9850629274591608,0.05403443641075786,0.8919868728507495,1.018763945326943,0.4231633091204768,-0.9254343667284026,-1.326813175616622,-0.4486167816247731,0.393103504121512,0.6834239992348996,0.3433337548511997,0.05380471026999133,0.7875888928126724,0.837703419023858,0.5215461359902552,0.8138000157138414,0.8458424767951035,0.6639119427580855,0.177370004629295,0.09228524546698386,0.3268540628838635,0.6528784819487997,HEGDA
556,Gabriel,BRA2,49,Gabriel,Cuiabá,Cuiabá,RCB,RCB,4,20,0,2027-12-31,27,2723,Brazil,"Brazil, Poland",right,185,80,no,10.18,3.867312,3.006861,0.79,7.35,3.074522,10.47662,3.734716,13.816677,1.089708,0.5940000000000001,0.73,1.819287,BRA2,Testing,2024,0.6914719101509748,0.7505203572878995,0.720996133719437,96,88,59,71,75,59,27,14,11,90,93,50,9,10.18,3.867312,3.006861,0.79,7.35,3.074522,10.47662,3.734716,13.816677,1.089708,0.5940000000000001,0.73,1.819287,2.019988365888062,1.191985216786183,0.2271178359972803,0.717248399574579,0.7264040760222923,0.06327638078275398,-0.5631719606441925,-0.7779925001990657,-1.253329979988574,1.334521025877724,1.865022602212363,-0.05977225765311992,-1.067820858693511,0.9783077028386065,0.883366479046976,0.5898339423510042,0.7633895799767073,0.7662044534093508,0.5252267882650308,0.2866588970578062,0.2182867172842539,0.105042821079301,0.9089834196161123,0.9689108819311214,0.4761685106221634,0.1428006635850122,AKJBE
557,Mateus Silva,BRA2,30,Mateus Silva,Ponte Preta,Ponte Preta,RCB,RCB,4,28,0,2025-12-31,20,1905,Brazil,Brazil,right,192,92,no,9.26,2.645607,2.837718,1.28,8.56,2.691171,11.623888,3.969028000000001,15.68376,0.7519999999999999,0.43,0.85,3.025945999999999,BRA2,Testing,2024,0.7102173083344958,0.7129857083013972,0.7116015083179464,88,36,49,98,98,37,44,22,19,70,83,59,47,9.26,2.645607,2.837718,1.28,8.56,2.691171,11.623888,3.969028000000001,15.68376,0.7519999999999999,0.43,0.85,3.025945999999999,1.22709573628714,-0.3658332058226215,0.01604607528358508,2.697700823086855,1.885578928757887,-0.3455050449642279,-0.05980792380342902,-0.6348169338622371,-0.7412752566426157,0.4034516502875993,0.9837750137208581,0.1858137574868716,-0.08180780011009368,0.8901066948931246,0.3572447701113289,0.5064011831715405,0.9965089921234527,0.9703241404597583,0.3648573590989848,0.476154307296943,0.2627739088460055,0.2292632805691998,0.6566920017223362,0.8373869263667946,0.5737045922477793,0.4673997766386083,DEAKJ
558,Zé Marcos,BRA2,42,Zé Marcos,Juventude,Juventude,LCB,LCB,4,26,0,2024-12-31,25,2387,Brazil,Brazil,left,188,77,no,7.39,3.092902999999999,4.037429,0.49,5.92,3.280421,14.136807,5.578992,21.791336,0.604,0.302842,0.87,3.357267999999999,BRA2,Testing,2024,0.677138994749021,0.7327796546999753,0.7049593247244981,39,60,91,37,24,63,83,60,83,57,67,63,63,7.39,3.092902999999999,4.037429,0.49,5.92,3.280421,14.136807,5.578992,21.791336,0.604,0.302842,0.87,3.357267999999999,-0.3845447173582126,0.2045221165827266,1.513152743118427,-0.4952734923717125,-0.6435298408470459,0.2828341405900269,1.04273572954858,0.3489462002576751,0.9337510485588233,-0.004588039584533958,0.3004964719074271,0.2267447600102035,0.1889296813125581,0.3502873795951863,0.581027244643996,0.9348795675826405,0.3102035397955258,0.2599401791035612,0.6113480090019223,0.8514646474629888,0.6364351501360987,0.8247838371701557,0.4981696434471098,0.6181007564171667,0.5896888900067856,0.5749260349188166,CGIHK
559,Yan Souto,BRA2,6,Yan Souto,Goiás,Goiás,"RCB, RB",RCB,4,22,0,2024-12-31,16,1070,Brazil,Brazil,right,187,79,no,8.92,3.955968,1.9366,0.67,6.96,2.356476,9.169160000000002,4.709406,11.8628,0.841312,0.503035,0.76,3.193209,BRA2,Testing,2024,0.7029420625335625,0.6991980498498783,0.7010700561917204,78,91,14,59,62,21,13,47,3,75,86,52,54,8.92,3.955968,1.9366,0.67,6.96,2.356476,9.169160000000002,4.709406,11.8628,0.841312,0.503035,0.76,3.193209,0.9340701992607124,1.305032106235605,-1.108449546000205,0.2322396427960625,0.3527857350579275,-0.702402768696229,-1.1368202656678,-0.182411425594082,-1.789188293029308,0.6496870609758425,1.376225730949377,0.001624246131878018,0.05487000382443909,0.8248661585086029,0.9040590422765363,0.1338338586999551,0.5918240555816512,0.6378754605823489,0.2412140095713136,0.1278067148268101,0.4276299299519832,0.03679224820845326,0.7420528082606144,0.9156241209084528,0.5006479801708704,0.5218789853275579,KBAJE
560,Augusto,BRA2,32,Augusto,São Bernardo FC,São Bernardo FC,"RCB, LCB",RCB,4,27,0,,19,1914,Brazil,Brazil,right,186,86,no,9.08,4.326075,3.007576,0.52,6.2,2.7738,10.957568,4.228902000000001,17.253216,1.505,0.8441520000000001,0.52,1.88,BRA2,Testing,2024,0.6719111694444817,0.707208654162559,0.6895599118035203,83,95,60,43,31,44,31,29,34,96,98,28,11,9.08,4.326075,3.007576,0.52,6.2,2.7738,10.957568,4.228902000000001,17.253216,1.505,0.8441520000000001,0.52,1.88,1.07196456962609,1.776962320924484,0.2280100769348911,-0.3740213031770833,-0.3752910319495528,-0.2573946698040031,-0.3521559410302127,-0.4760217926564227,-0.3108458874696039,2.479491423758656,3.20920459462899,-0.489547784148105,-1.018209650534641,0.8581320268833201,0.9622127802914064,0.5901807967053538,0.3541942334601246,0.3537220175211644,0.3984370585952807,0.3623606585397367,0.317029426165208,0.3779588916731084,0.9934215052954607,0.9993344862889872,0.3122269667025943,0.1542891670917186,KJBAC
561,Rafael Thyere,BRA2,57,Rafael Thyere,Sport Recife,Sport Recife,RCB,RCB,4,31,0,2025-12-31,32,3202,Brazil,Brazil,right,189,86,no,6.89,1.853426,2.640924,0.7,6.61,2.896719,13.436158,6.098400000000001,26.390472,0.449007,0.17,1.94,4.778667000000001,BRA2,Testing,2024,0.67849303696,0.6979212072305894,0.6882071220952946,24,4,36,63,46,50,78,78,95,36,38,98,86,6.89,1.853426,2.640924,0.7,6.61,2.896719,13.436158,6.098400000000001,26.390472,0.449007,0.17,1.94,4.778667000000001,-0.8154646247500181,-1.375957708743265,-0.2295310758718932,0.3534918319906913,0.01748722393606183,-0.126321569508469,0.7353258575322397,0.6663287268029617,2.195081858228473,-0.4319076048031257,-0.413324821692502,2.416553395008461,1.350416046107761,0.207403202837709,0.08441736347667528,0.4092280851046347,0.6381401244177377,0.5069760374442668,0.4497386915116921,0.768929467964584,0.7473994960780943,0.9859211368352272,0.332904283687803,0.3396843231975202,0.9921658859819683,0.9115587166842932,LIMGH
562,Luiz Felipe,BRA2,21,Luiz Felipe,Atlético GO,Atlético GO,RCB,RCB,4,30,0,2024-12-31,16,1675,Brazil,Brazil,right,187,79,no,7.15,1.990248,3.441,0.48,8.28,4.675629,11.98022,5.589250000000001,18.80694,0.48,0.216,0.16,4.2476,BRA2,Testing,2024,0.6564028221256435,0.6887116299663348,0.6725572260459891,34,9,80,35,95,93,50,62,60,42,52,13,83,7.15,1.990248,3.441,0.48,8.28,4.675629,11.98022,5.589250000000001,18.80694,0.48,0.216,0.16,4.2476,-0.5913862729062787,-1.201493470471193,0.7688753023097092,-0.5356908887699222,1.617340119860393,1.770596310125506,0.09653280388665038,0.3552143169545717,0.1152689199470872,-0.3464591310990242,-0.1661456200424461,-1.22630582956808,0.916458319042599,0.2771308179122004,0.1147799189090054,0.7790163298073549,0.2960861008110268,0.9470975581985139,0.9616860720018217,0.5384512890806735,0.6387854800815654,0.5458840137934435,0.3644988465777352,0.4340211767172188,0.1100418042125531,0.8202867203435625,FEMCH
563,Douglas Bacelar,BRA2,11,Douglas Bacelar,Guarani,Guarani,"RCB, CB",RCB,4,34,0,2024-11-30,19,1341,Brazil,Brazil,right,190,84,no,8.59,3.222837,3.754617000000001,0.47,6.49,2.61661,11.811402,3.958219999999999,17.584896,0.671442,0.34,0.87,2.149528,BRA2,Testing,2024,0.6487409301708473,0.678810790414632,0.6637758602927396,68,62,86,31,36,34,47,21,39,67,72,63,14,8.59,3.222837,3.754617000000001,0.47,6.49,2.61661,11.811402,3.958219999999999,17.584896,0.671442,0.34,0.87,2.149528,0.6496630603821207,0.3702033398921625,1.160234639555397,-0.576108285168132,-0.09747226559143521,-0.4250122117255531,0.0224638766862195,-0.6414211262252776,-0.219881366535404,0.1813512358503068,0.5001635322316182,0.2267447600102035,-0.7979667089464438,0.7420450550952585,0.6443845058854752,0.8770233563483418,0.2822709958385287,0.4611756790930117,0.3354138863070413,0.5089610365238811,0.260624555354849,0.4129817742715667,0.5719540538542087,0.6915200329485794,0.5896888900067856,0.2124449047449449,CAKBL
564,Eduardo Doma,BRA2,59,Eduardo Doma,Chapecoense,Chapecoense,LCB,LCB,4,25,0,2025-12-31,35,3533,Brazil,Brazil,right,187,79,no,7.6,2.259711,3.28664,0.5,7.07,3.336839,12.908424,5.704863999999999,17.694643,0.18531,0.05333600000000001,0.66,3.283569,BRA2,Testing,2024,0.6515155206231591,0.6643595434405336,0.6579375320318464,44,22,75,39,67,68,65,67,47,8,9,39,60,7.6,2.259711,3.28664,0.5,7.07,3.336839,12.908424,5.704863999999999,17.694643,0.18531,0.05333600000000001,0.66,3.283569,-0.2035583562536543,-0.8578962636074775,0.576251090939649,-0.4548560959735027,0.4581652671248,0.3429947518256652,0.5037824721871209,0.4258598661644532,-0.1897828279471097,-1.158926808182936,-1.040214264764288,-0.2030307664847815,0.1287070530434792,0.4193493192970934,0.195474873793368,0.7177772618621997,0.3246063851453096,0.6765831443596906,0.6341987958114412,0.6927928769450331,0.6648950195566092,0.424739656327163,0.1232430102015573,0.1491201828135834,0.4195554924049198,0.551205272843946,CGEHF
565,Lucas Dias,BRA2,28,Lucas Dias,Botafogo SP,Botafogo SP,"RCB, CB, RB",RCB,4,28,0,2024-12-05,21,1818,Brazil,Brazil,right,191,82,no,8.91,3.51756,3.121215,0.84,6.08,2.871024,8.912412,4.501782,12.082469,0.8436640000000001,0.393353,0.84,3.266312,BRA2,Testing,2024,0.6429837271867109,0.656129230167808,0.6495564786772594,77,70,70,83,27,49,9,40,4,77,80,57,59,8.91,3.51756,3.121215,0.84,6.08,2.871024,8.912412,4.501782,12.082469,0.8436640000000001,0.393353,0.84,3.266312,0.9254518011128765,0.7460100354254822,0.3698189831015292,0.9193353815656272,-0.4902505214770498,-0.1537211034462149,-1.249468495837902,-0.3092793785163292,-1.728943221426876,0.6561715836148919,0.786853791919345,0.1653482562252056,0.1146056148144734,0.8226345279147966,0.7721693235675049,0.6442413150012088,0.8210399116043403,0.3119783172608168,0.4389148222071247,0.1057468846671124,0.378554508041147,0.04190962874769708,0.7441431348502752,0.7843162700353796,0.5656650607372893,0.5456211354702974,ADKBJ
566,Tiago Pagnussat,BRA2,29,Tiago Pagnussat,Avaí,Avaí,RCB,RCB,4,33,0,2025-06-30,21,1877,Brazil,"Brazil, Italy",right,191,88,no,7.77,2.781402,3.738543999999999,0.43,7.0,3.449811,11.55301,4.98917,17.690312,0.143581,0.09665699999999999,0.62,2.586796,BRA2,Testing,2024,0.619193353942803,0.6705749493808876,0.6448841516618452,49,49,85,20,65,77,42,54,45,3,21,34,32,7.77,2.781402,3.738543999999999,0.43,7.0,3.449811,11.55301,4.98917,17.690312,0.143581,0.09665699999999999,0.62,2.586796,-0.0570455877404405,-0.1926785140613843,1.14017731285579,-0.7377778707609707,0.3911055649004266,0.463460996153939,-0.09090565877311338,-0.0114625662072122,-0.1909706214232495,-1.273974701552357,-0.8074305648798947,-0.2848927715314455,-0.4406561861718619,0.4772544402384493,0.4236053757149724,0.872893781353372,0.2303247214059955,0.6521403962935275,0.6784830169522721,0.4637837768811947,0.4954271978353309,0.4242743051200272,0.1013361910416752,0.2097092316970306,0.3878631470452241,0.3297309600763451,CFEHA
567,Claudinho,BRA2,55,Claudinho,Ituano,Ituano,RCB,RCB,4,34,0,2024-12-31,31,2890,Brazil,Brazil,right,183,82,no,8.38,2.741921,3.86274,0.44,7.53,2.550884,9.902868,4.169625999999999,15.971125,0.469383,0.2472820000000001,0.47,2.303028,BRA2,Testing,2024,0.6252480562107519,0.6453293045158149,0.6352886803632833,62,44,88,22,80,29,19,26,21,40,57,26,26,8.38,2.741921,3.86274,0.44,7.53,2.550884,9.902868,4.169625999999999,15.971125,0.469383,0.2472820000000001,0.47,2.303028,0.4686766992775633,-0.2430214603070148,1.295160187663487,-0.6973604743627609,0.8988433103135383,-0.4950982894680038,-0.8149057515853343,-0.5122421948132991,-0.6624642956010809,-0.3757304647974866,0.001946984001403533,-0.5918752904564349,-0.6725352452996682,0.680349627790708,0.4039943864002394,0.9023675121955181,0.2427886154223693,0.8156319364003713,0.3102653705993843,0.2075631303345081,0.3042407578236165,0.2538368548757731,0.3535586434948178,0.5007767337466915,0.2769670506399862,0.2506215050447332,CEAKB
568,Lucas Gazal,BRA2,5,Lucas Gazal,Mirassol,Mirassol,RCB,RCB,4,24,0,2025-12-31,12,1059,Brazil,Brazil,right,187,86,yes,5.95,2.039898,2.207434,0.25,6.08,3.737123,16.320306,6.63,24.478912,0.17,0.085,0.85,5.18232,BRA2,Testing,2024,0.6051759278028255,0.6515429175206943,0.6283594226617598,3,13,21,3,27,80,98,85,93,6,19,59,90,5.95,2.039898,2.207434,0.25,6.08,3.737123,16.320306,6.63,24.478912,0.17,0.085,0.85,5.18232,-1.625594050646612,-1.138183846067162,-0.7704786619486446,-1.465291005928745,-0.4902505214770498,0.7698324651059358,2.000746299945183,0.9911611342966354,1.670829145864213,-1.201136859885249,-0.8700689986545622,0.1858137574868716,1.680258304058326,0.05201802082955956,0.1275218612758296,0.2205080038841388,0.07142076966416552,0.3119783172608168,0.7793003604815376,0.9772901314473861,0.8391965474060672,0.9526222850708048,0.1148490584500804,0.1921313491714798,0.5737045922477793,0.9535464650895148,GMIHF
569,Alan Costa,BRA2,31,Alan Costa,Avaí,Avaí,"RCB, LCB",RCB,4,33,0,2024-12-31,21,1909,Brazil,Brazil,right,194,82,no,7.31,1.696356,3.019155,0.47,7.99,3.203898000000001,13.24993,5.0895,17.960852,0.235719,0.14,0.9,3.443658,BRA2,Testing,2024,0.6058912758492399,0.6247820635591234,0.6153366697041815,37,1,62,31,91,60,73,55,50,11,31,67,65,7.31,1.696356,3.019155,0.47,7.99,3.203898000000001,13.24993,5.0895,17.960852,0.235719,0.14,0.9,3.443658,-0.4534919025409015,-1.576240542683672,0.2424593885664923,-0.576108285168132,1.339521353502277,0.201234820274087,0.6536182897688386,0.0498437457638948,-0.1167739816091567,-1.019947938407501,-0.5745286488555821,0.2881412637952015,0.2595226724815815,0.3250972864189461,0.05748518916455229,0.5957878893197928,0.2822709958385287,0.9097994961733312,0.579742517142426,0.7433211210927524,0.5198765470459935,0.4535195811669017,0.1538765761675791,0.2828050598191024,0.6133806962679491,0.6023840044990567,EGLMC
570,Rodrigo Sam,BRA2,17,Rodrigo Sam,Juventude,Juventude,RCB,RCB,4,28,0,2025-12-31,18,1494,Brazil,Brazil,right,187,86,no,8.13,2.892176,4.034316,0.06,7.36,1.926202,12.53184,3.314352,22.526766,1.865831,0.65997,1.2,2.227545000000001,BRA2,Testing,2024,0.5970579683019137,0.630410674831966,0.6137343215669397,54,54,90,0,77,6,59,11,85,98,95,81,22,8.13,2.892176,4.034316,0.06,7.36,1.926202,12.53184,3.314352,22.526766,1.865831,0.65997,1.2,2.227545000000001,0.2532167455816605,-0.0514285576921561,1.509268063343905,-2.23322153749473,0.7359840334829176,-1.161219934118667,0.3385561759340731,-1.034854520785354,1.135445566258528,3.474311486841439,2.219509818143975,0.9021063016451802,-0.7342156568335407,0.5999496365007755,0.4794920145647422,0.9343848536578123,0.01276716935817422,0.7691297926859824,0.1227762350663584,0.6325279493473943,0.1503684283057339,0.8719056615207865,0.9997439169475977,0.9867739699915321,0.8164997991545146,0.2314086563078937,JKCIL
