Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
689,D. Rivera,COL,45,D. Rivera,Junior,Junior,LCB,LCB,4,26,600000,,17,1527,Colombia,Colombia,right,186,79,no,8.84,3.82923,1.475,0.77,7.57,2.70883,13.258661,4.948502,15.619152,0.764166,0.295425,1.0,2.713823,COL,Testing,2025,0.82204638040005,0.822755930355834,0.822401155377942,77,67,32,66,80,54,67,63,86,69,80,80,58,8.84,3.82923,1.475,0.77,7.57,2.70883,13.258661,4.948502,15.619152,0.764166,0.295425,1.0,2.713823,0.707110400357714,0.5163715994146812,-0.6369741056784054,0.7114960839640833,0.9347502944402011,-0.01986984313579239,0.3951177786831994,0.0878689274821688,1.159748482559499,0.5591838662709375,0.8872780208558526,0.731483948425906,-0.02211322824118285,0.7602510633691173,0.697202551162248,0.2620708552740742,0.7616115616751428,0.8250414995644495,0.4920736010427621,0.6536220156671482,0.5350095733356175,0.8769243877246102,0.7119818785956253,0.8125353820715806,0.7677581972820899,0.4911788172231278,IEKLD
690,P. Franco,COL,9,P. Franco,Alianza,Alianza,LCB,LCB,4,34,275000,,16,1607,Colombia,Colombia,right,184,79,no,8.23,3.695832,1.455,0.39,6.09,3.809353999999999,15.061618,6.664448,13.387932,0.336,0.0,0.5,3.865509,COL,Testing,2025,0.8231477937110121,0.8044228185892845,0.8137853061501483,61,64,29,27,44,85,83,86,66,29,14,51,83,8.23,3.695832,1.455,0.39,6.09,3.809353999999999,15.061618,6.664448,13.387932,0.336,0.0,0.5,3.865509,0.2654896003683285,0.3824947379026765,-0.666472272700316,-0.5901404933017091,-0.1533410595373817,1.122170785265235,0.9816624708860452,1.09468666438779,0.2996776559338916,-0.6383570608756202,-0.862411818649765,-0.2288288120732203,0.7582239122251074,0.6046838398936504,0.6489527843618217,0.252554640335417,0.2775482314962791,0.4390646613533234,0.8691050841477164,0.8368669200115906,0.8631730335279202,0.6177884781474354,0.261620637838046,0.194230469581344,0.4095009860355732,0.7758415257944062,FHGMB
691,J. Castaño,COL,40,J. Castaño,Once Caldas,Once Caldas,"RCB, LB",RCB,4,26,0,2025-12-31,10,616,Colombia,Colombia,unknown,0,0,no,11.1,5.4094,3.212,1.02,7.5,1.752974,8.766087,3.654528,6.28444,0.4379999999999999,0.0,0.0,1.899072,COL,Testing,2025,0.7392761200017225,0.8025378035634709,0.7709069617825968,97,95,95,95,79,11,13,25,0,38,14,1,32,11.1,5.4094,3.212,1.02,7.5,1.752974,8.766087,3.654528,6.28444,0.4379999999999999,0.0,0.0,1.899072,2.34327926589216,2.102213967781706,1.924941700174525,1.56783593742842,0.8832865141845044,-1.011784955301354,-1.066423142164335,-0.671360077565027,-2.438513215593071,-0.3530724409643037,-0.862411818649765,-1.189141572572347,-0.5741564635779418,0.9904424653321513,0.9822327316007938,0.9728816738810189,0.9415402872099914,0.8114592558640327,0.1558204424435161,0.1431162024720303,0.2509955854548651,0.007373909715271507,0.3620170664913879,0.194230469581344,0.1171919807832595,0.2829309636747726,ABCDE
692,N. Lara,COL,61,N. Lara,Águilas Doradas,Águilas Doradas,LCB,LCB,4,22,0,2027-12-31,8,534,Colombia,Colombia,left,183,74,no,9.27,5.053644,1.68416,0.51,5.75,3.03437,10.283208,4.212648,11.961697,0.84375,0.17,1.18,3.874331999999999,COL,Testing,2025,0.7558934388412324,0.7331876193373829,0.7445405290893076,83,94,44,42,35,64,33,45,42,80,69,86,85,9.27,5.053644,1.68416,0.51,5.75,3.03437,10.283208,4.212648,11.961697,0.84375,0.17,1.18,3.874331999999999,1.018416865924002,1.745180903237525,-0.3284822749632649,-0.1790973636388274,-0.4033079922079073,0.317950964197506,-0.5728676830050354,-0.3438875840706132,-0.2500947176609908,0.781772995594685,0.144433481226532,1.077196542205591,0.7642020300370227,0.8457600548405273,0.9595233078506629,0.371273522001639,0.428930626025546,0.3433608314816008,0.6247389334726268,0.2833671437301769,0.3654654147719475,0.4012570504511453,0.7828260030195435,0.5574209101070026,0.8593037651343466,0.7776265714961017,BLAJM
693,J. Rios,COL,38,J. Rios,Deportivo Pasto,Deportivo Pasto,LCB,LCB,4,27,0,,19,1876,Colombia,Colombia,left,184,75,yes,8.78,3.50103,1.582892,0.77,6.23,2.928835,13.191438,5.664,10.313919,0.6231369999999999,0.09665699999999999,0.77,3.06807,COL,Testing,2025,0.7258065168634894,0.7486391184303808,0.7372228176469351,75,57,35,66,47,63,66,70,14,60,52,70,64,8.78,3.50103,1.582892,0.77,6.23,2.928835,13.191438,5.664,10.313919,0.6231369999999999,0.09665699999999999,0.77,3.06807,0.6636722888833478,0.1869934532037943,-0.477843293862007,0.7114960839640833,-0.05041349902598833,0.2084347176474056,0.373248541733038,0.5076817171156992,-0.8852655150523236,0.164738722531005,-0.2899491942371578,0.2897400785963079,0.217910607247624,0.746549960483006,0.5741671170009882,0.3163808721369789,0.7616115616751428,0.4798964396990845,0.5825552246025529,0.6455182643985908,0.6941617139062493,0.1880067222728371,0.5654251814075506,0.3859275528888425,0.613992453728622,0.5862506188239998,DAHGL
694,J. Malagón,COL,14,J. Malagón,Once Caldas,Once Caldas,"LCB, RCB",LCB,4,31,350000,,16,1424,Colombia,Colombia,right,185,77,no,7.84,2.402244,1.454928,0.82,7.43,3.9816,12.955467,5.688000000000001,12.638348,0.252,0.0,0.95,4.421517000000001,COL,Testing,2025,0.7031112009233528,0.7356183993807821,0.7193648001520675,51,19,27,78,72,89,63,72,54,19,14,78,89,7.84,2.402244,1.454928,0.82,7.43,3.9816,12.955467,5.688000000000001,12.638348,0.252,0.0,0.95,4.421517000000001,-0.01685812421504978,-0.9157368812339749,-0.666578466101595,0.8827640546569504,0.8318227339288078,1.300914665525515,0.2964815763734663,0.5217635271993124,0.01073468728654697,-0.8732973360967047,-0.862411818649765,0.6354526723759932,1.134953066522704,0.4932749000253461,0.1799024580089139,0.2525207138698655,0.8113181172960506,0.7972454951341366,0.9033561671828034,0.6165688326123074,0.699082506452221,0.5042824383785982,0.1912505160837339,0.194230469581344,0.7374333877678068,0.8718025081775953,FMDEL
695,J. Aguirre,COL,29,J. Aguirre,Atlético Nacional,Atlético Nacional,RCB,RCB,4,28,850000,2025-12-31,8,615,Colombia,Colombia,right,185,75,no,6.88,1.755,2.049208,0.44,8.61,2.195396000000001,16.24624,6.293490000000002,13.171875,0.293348,0.0,0.73,3.5136,COL,Testing,2025,0.7106282404449192,0.6808791174007435,0.6957536789228314,25,0,60,33,95,30,91,82,63,22,14,67,79,6.88,1.755,2.049208,0.44,8.61,2.195396000000001,16.24624,6.293490000000002,13.171875,0.293348,0.0,0.73,3.5136,-0.7118679078049029,-1.565304306176447,0.2099300687874551,-0.4188725226088418,1.699355029667691,-0.5526728424365366,1.367048115894063,0.8770299933462578,0.2163939265892962,-0.7576507825271642,-0.862411818649765,0.2129150577563778,0.5197842135881944,0.2382732882785688,0.05875578696657426,0.5831388731943943,0.3376546496895798,0.9553738451141266,0.2902437264151573,0.914194887806375,0.8097648264124496,0.5856596499966229,0.2243300352229632,0.194230469581344,0.5843033913642245,0.6983930082855372,EGHMI
696,J. Báez,COL,8,J. Báez,Junior,Junior,RCB,RCB,4,35,400000,,17,1673,Paraguay,"Paraguay, Argentina",right,180,77,no,7.26,2.420808,1.23981,0.75,6.94,3.871062000000001,13.289337,6.834239999999999,12.959982,0.4307799999999999,0.055,0.38,3.067516,COL,Testing,2025,0.6872704374525055,0.672329899787046,0.6798001686197758,38,20,13,63,66,86,69,88,61,36,33,41,63,7.26,2.420808,1.23981,0.75,6.94,3.871062000000001,13.289337,6.834239999999999,12.959982,0.4307799999999999,0.055,0.38,3.067516,-0.4367598684672528,-0.897106241665849,-0.9838578007725624,0.6429888956869362,0.471576272138933,1.186206683707589,0.4050974093554863,1.194310776792656,0.134715298903017,-0.3732661170011636,-0.5366677510427278,-0.4593038745930106,0.2175352386351563,0.3311427530628259,0.1848311142201026,0.1625927174283161,0.7398843473922386,0.681385366783449,0.882229656295606,0.657297044656376,0.8838217881989652,0.5535815116581476,0.3544751958860368,0.2957485679135625,0.323007982884762,0.586104376012119,HFDEG
697,E. Peralta Villamayor,COL,52,E. Peralta Villamayor,Boyacá Chicó,Boyacá Chicó,RCB,RCB,4,24,0,,7,680,Paraguay,Paraguay,,0,0,no,9.79,4.105844,1.190928,1.19,7.45,3.708386,7.016794999999999,3.703955,12.8385,0.0,0.0,0.13,1.590106,COL,Testing,2025,0.678133799780876,0.6637054086269847,0.6709196042039304,89,79,10,98,75,82,1,29,57,2,14,14,23,9.79,4.105844,1.190928,1.19,7.45,3.708386,7.016794999999999,3.703955,12.8385,0.0,0.0,0.13,1.590106,1.394880498701839,0.7939785663128485,-1.055954270790814,2.150147037784169,0.8465266711447214,1.017393826136316,-1.635509336517779,-0.6423591764399134,0.08788749879360049,-1.578118161759958,-0.862411818649765,-0.9394602548425738,-0.7834996742632397,0.9184740606275956,0.7863960453511181,0.1454945538044877,0.9842282070402575,0.8013704992072874,0.8455169410810064,0.05097115953685229,0.2603199998223231,0.5350169536642699,0.05726923328290753,0.194230469581344,0.1737472445937605,0.216666872447914,DAFEB
698,J. Cardona,COL,43,J. Cardona,Once Caldas,Once Caldas,RCB,RCB,4,26,350000,2026-06-30,17,1426,Colombia,Colombia,right,184,78,no,9.66,2.45939,3.092904,0.88,8.93,2.018291000000001,10.600884,2.968551000000001,11.988735,0.5028320000000001,0.256,0.0,1.390257,COL,Testing,2025,0.7203596484235456,0.603335805181036,0.6618477268022908,87,23,92,81,97,25,38,13,44,48,76,1,13,9.66,2.45939,3.092904,0.88,8.93,2.018291000000001,10.600884,2.968551000000001,11.988735,0.5028320000000001,0.256,0.0,1.390257,1.30076459050738,-0.8583857430762438,1.749286015192452,1.088285619488391,1.934618025122304,-0.7364590256483194,-0.4695201424701078,-1.073851654053627,-0.2396723500727189,-0.1717432990222395,0.6537787505757174,-1.189141572572347,-0.9189094970665451,0.9033304771037453,0.195339748696725,0.9598792039462949,0.861765481511426,0.9734814067807264,0.2307256973150453,0.3193489453697353,0.1414445872968139,0.4052921358493066,0.4318196719157619,0.7433728207063417,0.1171919807832595,0.1790714560152161,ECADK
699,S. Aguilar,COL,39,S. Aguilar,Deportivo Pereira,Deportivo Pereira,RCB,RCB,4,26,0,2026-12-31,11,1030,Colombia,Colombia,,0,0,no,9.26,3.842492,2.710956,0.79,6.65,2.707796,8.653434,4.62921,7.868413,0.175538,0.0,0.61,2.531958,COL,Testing,2025,0.6442647875516297,0.6739162215118903,0.65909050453176,82,69,83,74,59,52,10,54,2,11,14,61,52,9.26,3.842492,2.710956,0.79,6.65,2.707796,8.653434,4.62921,7.868413,0.175538,0.0,0.61,2.531958,1.011177180678275,0.5296812062856405,1.185947720308218,0.7800032722412302,0.2583691825081904,-0.02094285018494932,-1.103071836065924,-0.0994731269018681,-1.827937401705313,-1.087154518524735,-0.862411818649765,-0.01756000476341255,-0.1453377999134113,0.8440341822645151,0.7018335097795512,0.8821785269484901,0.7823055254500906,0.6019390009294906,0.491645622302725,0.134997985179742,0.4603813118414991,0.03377947348410023,0.1384842635751082,0.194230469581344,0.4929949316642094,0.4422220857677541,CADBE
700,A. Angulo,COL,27,A. Angulo,Tolima,Tolima,LCB,LCB,4,28,300000,,11,949,Colombia,Colombia,right,187,80,no,7.11,2.65167,2.55825,0.28,6.65,3.603852,16.216104,5.218045999999999,12.900192,1.045,0.09,1.71,3.51142,COL,Testing,2025,0.6340875862582181,0.6791186093078562,0.6566030977830372,32,30,82,18,59,77,89,66,60,92,51,94,77,7.11,2.65167,2.55825,0.28,6.65,3.603852,16.216104,5.218045999999999,12.900192,1.045,0.09,1.71,3.51142,-0.545355147153167,-0.6654155116520224,0.9607203656458243,-0.9669300288260174,0.2583691825081904,0.908916341729549,1.357244160034758,0.2460217365312227,0.1116679818639331,1.344650738311866,-0.3293760716564313,2.095128068334665,0.518307131322528,0.2927546412211414,0.2528923831497482,0.8316536057894517,0.1667895069168113,0.6019390009294906,0.8183028564981265,0.9126481782532792,0.5971672968920017,0.5444566663616034,0.910630975036867,0.3709357258630238,0.9819201952881058,0.6978780009346532,LGJCF
701,J. Arias,COL,13,J. Arias,Millonarios,Millonarios,LCB,LCB,4,32,550000,2025-12-31,14,1361,Colombia,Colombia,left,183,77,no,7.74,2.051918,2.116478,0.4,7.48,2.78005,12.829674,5.225219999999999,11.2422,0.330756,0.07,1.19,3.374238,COL,Testing,2025,0.6644172618783236,0.6321881820818344,0.648302721980079,63,85,7,5,33,2,94,83,98,86,95,69,54,7.74,2.051918,2.116478,0.4,7.48,2.78005,12.829674,5.225219999999999,11.2422,0.330756,0.07,1.19,3.374238,-0.0892549766723259,-1.267320453596788,0.3091471535656508,-0.5558868991631357,0.8685825769685914,0.05403688997927057,0.255558128689316,0.2502310242620492,-0.5274400173376895,-0.6530240466287079,-0.4478284598771721,1.096402797415574,0.4253580031717589,0.4644396373053515,0.1025203649508712,0.6213952043004043,0.289144087355883,0.8074622561755256,0.5215471133944924,0.6008539733162199,0.5987956528188547,0.2989440301042008,0.2568703880875494,0.3271385010827589,0.8635487298495133,0.664712141945913,LEMCG
702,J. Arias,COL,13,J. Arias,Millonarios,Millonarios,LCB,LCB,4,32,550000,2025-12-31,14,1361,Colombia,Colombia,left,183,77,no,7.74,2.051918,2.116478,0.4,7.48,2.78005,12.829674,5.225219999999999,11.2422,0.330756,0.07,1.19,3.374238,COL,Testing,2025,0.6644172618783236,0.6321881820818344,0.648302721980079,50,5,63,29,77,57,61,67,30,27,41,88,75,7.74,2.051918,2.116478,0.4,7.48,2.78005,12.829674,5.225219999999999,11.2422,0.330756,0.07,1.19,3.374238,-0.0892549766723259,-1.267320453596788,0.3091471535656508,-0.5558868991631357,0.8685825769685914,0.05403688997927057,0.255558128689316,0.2502310242620492,-0.5274400173376895,-0.6530240466287079,-0.4478284598771721,1.096402797415574,0.4253580031717589,0.4644396373053515,0.1025203649508712,0.6213952043004043,0.289144087355883,0.8074622561755256,0.5215471133944924,0.6008539733162199,0.5987956528188547,0.2989440301042008,0.2568703880875494,0.3271385010827589,0.8635487298495133,0.664712141945913,LEMCG
703,C. Romaña,COL,46,C. Romaña,Atlético Bucaramanga,Atlético Bucaramanga,RCB,RCB,4,25,400000,,14,1334,Colombia,Colombia,right,185,0,no,6.61,3.780216,2.971815,0.07,4.09,3.5058,13.894715,6.075,14.432737,1.687608,0.536,0.88,3.305579,COL,Testing,2025,0.6113521746759475,0.671361260509191,0.6413567175925693,16,66,89,1,4,73,79,79,76,98,97,75,73,6.61,3.780216,2.971815,0.07,4.09,3.5058,13.894715,6.075,14.432737,1.687608,0.536,0.88,3.305579,-0.9073394094395488,0.4671816528626385,1.570690837866646,-1.686255505736061,-1.623734781128709,0.807165387006183,0.6020412370099308,0.7488327147975674,0.7024197880466229,3.14196621901747,2.312112185666089,0.5010088859061157,0.3788373649706561,0.1821136699579209,0.6798150404789906,0.9418727607979713,0.04587329853602803,0.05221621226873014,0.7902143977433078,0.7264266558111044,0.7730209805210566,0.7587912958098534,0.9991609130169044,0.9896142490972557,0.6918175653875556,0.6475956806836722,JKCFH
704,S. Valencia,COL,62,S. Valencia,Fortaleza,Fortaleza,"LCB, LB",LCB,4,21,350000,2025-12-31,10,852,Ecuador,Ecuador,left,186,76,no,7.92,4.540955,1.05564,0.11,5.68,2.64213,13.62647,4.433555000000001,16.690968,0.951344,0.315,1.27,2.74836,COL,Testing,2025,0.6066387271986627,0.640791688564777,0.6237152078817199,52,86,8,7,29,50,76,50,91,88,86,91,61,7.92,4.540955,1.05564,0.11,5.68,2.64213,13.62647,4.433555000000001,16.690968,0.951344,0.315,1.27,2.74836,0.04105935775077137,1.230651493113474,-1.255491671793826,-1.549241129181767,-0.454771772463604,-0.08908606187736327,0.5147747736611363,-0.2142721498980859,1.572902574540817,1.082703519072511,1.003213295826903,1.250052839095434,0.001287684698875577,0.5163757124609449,0.8907733812897223,0.1046501647474289,0.06066188290418568,0.3246367199074127,0.464506757179748,0.6966447923866572,0.4151674174172011,0.9421293105562123,0.8605299792306285,0.8421210203834812,0.8943598770268819,0.5005137117282404,ILBJK
705,M. Payares,COL,21,M. Payares,Unión Magdalena,Unión Magdalena,LCB,LCB,4,30,400000,,17,1715,Colombia,Colombia,right,183,72,no,8.66,3.622563,3.148414,0.89,6.93,3.307584,10.760348,4.147605,12.642286,0.36618,0.05,0.1,1.681149,COL,Testing,2025,0.587352606220996,0.6581051701936327,0.6227288882073144,72,60,94,83,64,70,39,44,55,32,31,10,27,8.66,3.622563,3.148414,0.89,6.93,3.307584,10.760348,4.147605,12.642286,0.36618,0.05,0.1,1.681149,0.5767960659346167,0.3089627226841347,1.831158177761764,1.122539213626965,0.4642243035309758,0.6014718035867046,-0.4176427195490761,-0.3820510496234638,0.0122526724763765,-0.5539463762783305,-0.5662808480979129,-0.9970790204725214,-0.7218125179728337,0.7179613862690091,0.6213250583024221,0.9664615314832508,0.8691833778667839,0.6787564747346229,0.7262371067525017,0.3381041789815861,0.3512117496683501,0.5048879867944986,0.2898077725055219,0.2856014387912795,0.1593630777243563,0.2352048760730179,CDFAE
706,B. Agrón,COL,53,B. Agrón,La Equidad,La Equidad,LCB,LCB,4,24,450000,,9,842,Colombia,Colombia,left,184,0,no,8.02,3.953604,1.38656,0.32,4.93,2.459188,12.294774,4.488,12.40297,1.39,0.8582139999999999,1.18,3.52914,COL,Testing,2025,0.5982076688946095,0.6162232691306135,0.6072154690126116,54,75,22,23,18,42,57,51,50,94,98,86,80,8.02,3.953604,1.38656,0.32,4.93,2.459188,12.294774,4.488,12.40297,1.39,0.8582139999999999,1.18,3.52914,0.1134562102080475,0.6411920672904671,-0.7674150002492939,-0.8299156522717236,-1.006169418060352,-0.2789294425223475,0.08154246671884056,-0.182326976981324,-0.07999672917148179,2.30958401154132,4.220463076573977,1.077196542205591,0.5303135064361115,0.5451655609785676,0.739301048530527,0.2214174063980487,0.2032932373000822,0.1571670402552426,0.3901494865072352,0.5324947231279492,0.4276630644647205,0.4681199286890548,0.989544402191481,0.9999878099505726,0.8593037651343466,0.7020527081364135,KJLBM
707,J. Moya,COL,12,J. Moya,Deportivo Pereira,Deportivo Pereira,"RCB, LCB",RCB,4,32,400000,,18,1805,Colombia,Colombia,right,185,77,no,9.12,3.1437,2.544576,0.75,7.91,2.494632,9.571834999999998,3.094121,11.271552,0.5000399999999999,0.300015,0.15,1.295198,COL,Testing,2025,0.6265067971095514,0.5466052247049845,0.5865560109072679,80,48,79,63,88,45,19,14,32,47,83,17,8,9.12,3.1437,2.544576,0.75,7.91,2.494632,9.571834999999998,3.094121,11.271552,0.5000399999999999,0.300015,0.15,1.295198,0.9098215872380874,-0.1716192615601799,0.9405524688529442,0.6429888956869362,1.184717227110727,-0.2421483382183558,-0.8042941991817475,-1.000174450211992,-0.5161256696251761,-0.1795522662653026,0.9144628439525125,-0.9010477444226087,-0.9833177370170049,0.8185416959773337,0.4318684317969788,0.8265328752704826,0.7398843473922386,0.8819353655784207,0.4043326119959724,0.2106135435050687,0.1586130457692014,0.3028833202718462,0.4287520407623527,0.8197631534292608,0.1837814674648923,0.1627255415972246,ECKAD
708,S. Maya,COL,66,S. Maya,Fortaleza U20,Fortaleza,RCB,RCB,4,19,0,,14,1003,Colombia,Colombia,unknown,182,70,no,8.88,3.053908,1.435294,0.9,7.97,1.79401,9.960605000000001,4.036316,9.872859,0.537724,0.0,0.72,3.1375,COL,Testing,2025,0.5652218534857941,0.6031579672287256,0.5841899103572599,79,45,26,86,89,13,27,38,10,54,14,66,70,8.88,3.053908,1.435294,0.9,7.97,1.79401,9.960605000000001,4.036316,9.872859,0.537724,0.0,0.72,3.1375,0.7360691413406252,-0.2617335897276632,-0.6955368166670044,1.156792807765538,1.228829038758466,-0.969200896046795,-0.6778180935465593,-0.4473489897232629,-1.055281398197639,-0.07415358374826261,-0.862411818649765,0.1937088025463952,0.2649536447270885,0.7691556893268554,0.3967634210673522,0.243359473440366,0.8763214894957122,0.8904320442432665,0.16622248205168,0.2489435187178537,0.3273115501662821,0.1456483230330441,0.470444089458481,0.194230469581344,0.5767980505183514,0.6044774139751403,EDAML
709,J. Quintero,COL,20,J. Quintero,Deportivo Cali,Deportivo Cali,RCB,RCB,4,30,700000,,17,1636,Colombia,Colombia,right,184,79,no,8.03,2.640132,2.91795,0.44,7.79,1.924857,13.03555,4.018256,15.015,0.4950000000000001,0.06,0.28,1.814956,COL,Testing,2025,0.595539607422562,0.5678569770275417,0.5816982922250519,55,27,88,33,83,20,64,36,79,45,36,31,30,8.03,2.640132,2.91795,0.44,7.79,1.924857,13.03555,4.018256,15.015,0.4950000000000001,0.06,0.28,1.814956,0.120695895453775,-0.6769949298451403,1.491244899534885,-0.4188725226088418,1.096493603815247,-0.833417769005141,0.3225344764624205,-0.4579455518111816,0.9268653468545877,-0.1936486827785672,-0.5070546539875426,-0.6513664266928358,-0.6311501570911586,0.548034044908779,0.2492045856317472,0.9320513952809508,0.3376546496895798,0.8635685895366023,0.2023045783825015,0.626476088191136,0.3234957797509131,0.8230017743616812,0.4232254881479149,0.3060582354751225,0.2574049888161468,0.2639711741691448,CEIGA
710,A. Alarcón,COL,56,A. Alarcón,Deportivo Pasto,Deportivo Pasto,"CB, RCB",CB,4,24,0,2025-12-31,18,1731,Colombia,Colombia,right,192,0,yes,8.37,3.433608,2.029302,0.47,5.84,3.586799999999999,11.593689,4.05445,13.625325,0.415974,0.05,0.26,1.561476,COL,Testing,2025,0.5990667856445765,0.5370579352722935,0.5680623604584351,66,54,58,38,36,76,52,39,67,35,31,27,22,8.37,3.433608,2.029302,0.47,5.84,3.586799999999999,11.593689,4.05445,13.625325,0.415974,0.05,0.26,1.561476,0.3668451938085145,0.1193294270799965,0.1805705431505472,-0.3161117401931214,-0.3371402747362977,0.8912210649382247,-0.1465371189468369,-0.4367090087209199,0.3911857966574122,-0.4146771374169177,-0.5662808480979129,-0.6897789371128009,-0.8028982363118796,0.643132752778938,0.5474928146897489,0.5716476605383153,0.3759588479640631,0.3680055789857353,0.8135947071546157,0.4417486947421093,0.3311611975357336,0.6521700469244333,0.3391891355624764,0.2856014387912795,0.2451666081451768,0.2110167777648718,FIACB
711,J. Gamboa,COL,54,J. Gamboa,Envigado,Envigado,RCB,RCB,4,24,0,,11,1100,Colombia,Colombia,,0,0,no,8.84,3.271494,2.128544,0.9,8.0,2.617248,8.75475,3.19338,8.181116,0.245,0.08,0.49,2.208,COL,Testing,2025,0.5509071573621368,0.5387960695006417,0.5448516134313893,77,52,64,86,91,48,11,17,4,17,47,50,39,8.84,3.271494,2.128544,0.9,8.0,2.617248,8.75475,3.19338,8.181116,0.245,0.08,0.49,2.208,0.707110400357714,-0.04336651684088019,0.3269433977299699,1.156792807765538,1.250884944582336,-0.1149067208687839,-1.070111337265774,-0.9419350174166038,-1.707399432478475,-0.8928756923651284,-0.3886022657668017,-0.2480350672832028,-0.3648390001981923,0.7602510633691173,0.4827046841346856,0.628144651734546,0.8763214894957122,0.8945117712652196,0.454259528950626,0.1422845982906662,0.1731129552954573,0.04387391789347717,0.185961872832447,0.3487851952152182,0.4020536373055886,0.3576157954089392,EDACB
