Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
644,L. Marin,BUL,51,L. Marin,Hebar 1918,Hebar 1918,"LCB, RCB, LB",LCB,4,30,0,2024-06-30,31,2904,Bulgaria,"Bulgaria, Romania",left,181,75,no,9.79,3.381241000000001,1.89324,0.5,8.69,2.726448,13.85244,6.75831,18.188076,1.241605,0.464112,1.52,4.119499999999999,BUL,Testing,2024,0.9026902123267108,0.8534749770623802,0.8780825946945454,71,43,41,41,91,53,65,88,61,95,90,95,83,9.79,3.381241000000001,1.89324,0.5,8.69,2.726448,13.85244,6.75831,18.188076,1.241605,0.464112,1.52,4.119499999999999,0.644249930778479,-0.129868969384015,-0.1894213378280304,-0.2926256806060054,1.592600312547573,0.08460110507115302,0.2374975329420869,1.248501952065063,0.2033014915375453,1.850593023383044,1.478334964401378,1.876788633767768,0.790372455564724,0.7402933111815211,0.448335047588128,0.4248813010109206,0.384904141151824,0.9443750583073179,0.5337107397500024,0.5938645835553789,0.8940763530082692,0.5805503051031881,0.9678859379232575,0.9303409282662323,0.9697264655475107,0.7853448582674892,LJEKH
645,F. Russo,BUL,3,F. Russo,OH Leuven,OH Leuven,"RCB, LCB",RCB,4,29,0,2026-06-30,13,1050,Argentina,"Argentina, Italy",right,185,78,yes,8.49,4.196493,2.39988,0.17,6.28,2.398482,21.596624,8.654394,33.431072,1.202796,0.5142599999999999,0.34,5.912114,BUL,Testing,2024,0.9122752595708822,0.829056145843744,0.870665702707313,38,75,73,1,30,36,95,96,98,92,95,25,96,8.49,4.196493,2.39988,0.17,6.28,2.398482,21.596624,8.654394,33.431072,1.202796,0.5142599999999999,0.34,5.912114,-0.2392151641709143,0.7718739620850491,0.5768742003365416,-1.566029741265104,-0.4892113417136735,-0.313058756253804,2.268199821690926,2.53194267608075,3.303217080165715,1.731935533503801,1.791093714472957,-0.8305592731343916,2.222173736344146,0.4054693723313648,0.7799054598493689,0.7179877798946148,0.05867082731289763,0.3123460403690973,0.3771180114715816,0.9883414848363288,0.9943283733060182,0.9995220881782746,0.9583574794012895,0.9633608711728352,0.2031113250971216,0.9868642166756303,IHGMK
646,E. Ali,BUL,12,E. Ali,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RCB, LCB",RCB,4,21,0,,21,1278,Bulgaria,Bulgaria,,0,0,no,11.48,4.4352,1.758915,1.13,9.22,2.818894,16.333528,4.577196,18.172512,0.845903,0.49542,0.63,3.307644,BUL,Testing,2024,0.8515027178348248,0.8632497784287647,0.8573762481317946,96,85,35,95,98,55,80,41,60,76,91,43,56,11.48,4.4352,1.758915,1.13,9.22,2.818894,16.333528,4.577196,18.172512,0.845903,0.49542,0.63,3.307644,1.792754554212692,1.035905635656148,-0.3925885732692829,2.138418435197729,2.050426112032412,0.1966921862809336,0.8880955921032953,-0.2278727925774495,0.2001362944712073,0.640744636148222,1.673594016551833,-0.1651941095736913,0.1419247358612877,0.9634939104351516,0.8498769159079889,0.3473116902700334,0.9837586012189438,0.9798385663817935,0.5779657874523456,0.8127553332442925,0.4098725673390665,0.5793130056697314,0.7391556957289194,0.9528947923695318,0.4343956007254511,0.5564302721525398,DEAKB
647,H. Petrov,BUL,55,H. Petrov,CSKA Sofia,CSKA Sofia,LCB,LCB,4,21,0,2026-06-30,31,3068,Bulgaria,Bulgaria,left,184,77,no,9.3,3.927222,3.431106,0.35,8.25,3.02292,17.216793,7.21644,16.312944,0.32081,0.090006,1.09,4.227497000000001,BUL,Testing,2024,0.9066021371466625,0.7875560132650297,0.8470790752058459,61,71,96,20,86,68,85,91,50,11,15,80,85,9.3,3.927222,3.431106,0.35,8.25,3.02292,17.216793,7.21644,16.312944,0.32081,0.090006,1.09,4.227497000000001,0.3112515488360162,0.4740357220076168,2.136608691571539,-0.8714457081783232,1.212518516748839,0.444074387078229,1.119707890709803,1.558605670514935,-0.1780376439929967,-0.9647133074514925,-0.8548572856241113,0.8902127015915577,0.8766320981427352,0.6221953012470588,0.682262783015705,0.9836850839516166,0.1917554188574069,0.8873430205490692,0.671505598171265,0.8685808692986081,0.9404551299497876,0.429346706176325,0.1673442140189961,0.1963150799802925,0.813324157128229,0.8096567505093488,CHEGL
648,M. Paskalev,BUL,42,M. Paskalev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,RCB,RCB,4,22,0,,30,2513,Bulgaria,Bulgaria,right,186,77,no,10.14,4.4063,3.112868,0.54,8.15,2.508519,14.574758,5.621218,15.576066,0.358802,0.108,0.5,3.329536,BUL,Testing,2024,0.8650968808057428,0.78269712863843,0.8238970047220863,81,80,90,47,81,41,71,76,43,20,23,35,58,10.14,4.4063,3.112868,0.54,8.15,2.508519,14.574758,5.621218,15.576066,0.358802,0.108,0.5,3.329536,0.88210591788024,1.003939604638186,1.655272122263121,-0.1382736732533872,1.126136290430945,-0.1796385292771834,0.4269058444962137,0.4788154931568885,-0.3278939845127443,-0.8485537734389645,-0.7426338480236488,-0.4634612518595225,0.1594103706040842,0.8111402338590684,0.8422961373105526,0.9510653444083258,0.4450120656618622,0.8699460824013601,0.4287181773510141,0.6652760457755639,0.6839650531269104,0.3714959110946789,0.198064819315303,0.2288516950399238,0.3215168914240182,0.563327215585773,CEBAH
649,K. van der Kaap,BUL,46,K. van der Kaap,Levski Sofia,Levski Sofia,RCB,RCB,4,25,0,2026-06-30,28,2618,Netherlands,"Netherlands, Cameroon",right,190,83,no,8.39,3.816564,2.2704,0.38,7.66,2.474162,19.00965,5.601946000000001,20.076678,1.202796,0.3416529999999999,1.27,4.402405,BUL,Testing,2024,0.8529861700635787,0.7895281174861292,0.8212571437748538,36,65,65,21,70,40,91,75,75,92,75,88,86,8.39,3.816564,2.2704,0.38,7.66,2.474162,19.00965,5.601946000000001,20.076678,1.202796,0.3416529999999999,1.27,4.402405,-0.3071740176285597,0.3516378998489423,0.3810350516677653,-0.7556817026638596,0.7028633814732643,-0.221296505578207,1.58983602987842,0.465770464754545,0.5873799745676758,1.731935533503801,0.7145931646283948,1.303197975525785,1.016335067336641,0.3793554605259741,0.6374450808760569,0.6484113802578091,0.2249200284956157,0.7589295532286968,0.4124307853423569,0.9440641149489498,0.6793100958874341,0.7215257299754599,0.9583574794012895,0.7625697651757907,0.9037464094368926,0.8452650725184768,JGLMK
650,Héliton,BUL,29,Héliton,Göztepe,Göztepe,LCB,LCB,4,28,0,2025-06-30,19,1857,Brazil,Brazil,left,195,89,no,8.97,3.296284,2.910951,0.48,8.72,4.505406,12.355584,5.576142,19.631646,0.777897,0.293348,0.24,3.34098,BUL,Testing,2024,0.8461528017865053,0.7777130117376656,0.8119329067620853,50,40,88,35,93,96,50,73,71,71,71,18,60,8.97,3.296284,2.910951,0.48,8.72,4.505406,12.355584,5.576142,19.631646,0.777897,0.293348,0.24,3.34098,0.08698733242578535,-0.2238391457574779,1.349871648199533,-0.3698016842823145,1.618514980442942,2.241593572530959,-0.1550123693442522,0.4483039894071965,0.4968753497394349,0.4328180918742701,0.4133286790615208,-1.059995536431185,0.16855095182081,0.5346592094013178,0.4114412343936341,0.9114714212902477,0.3557651300969791,0.9472241694711938,0.9875061741158317,0.4384057829259459,0.6730330890650303,0.6903615222613887,0.6674265356177802,0.6603170896784402,0.1445733149926693,0.5669250683906171,FECIH
651,O. Sako,BUL,39,O. Sako,Rostov,Rostov,"RCB, LCB",RCB,4,28,0,2026-06-30,24,2329,Côte d'Ivoire,Côte d'Ivoire,right,191,79,yes,8.8,2.69307,3.213859999999999,1.29,8.41,3.09686,14.231971,6.10982,20.336928,0.845445,0.04,0.88,4.061178,BUL,Testing,2024,0.8215850873601974,0.7361835343099015,0.7788843108350494,45,16,93,98,90,71,70,81,76,75,6,68,81,8.8,2.69307,3.213859999999999,1.29,8.41,3.09686,14.231971,6.10982,20.336928,0.845445,0.04,0.88,4.061178,-0.02854271845221227,-0.8910487455661021,1.808023028212741,2.755826464608202,1.35073007885747,0.5337268819904067,0.3370192476057798,0.8095454105210524,0.6403061205786357,0.6393443132755715,-1.166730422261253,0.4083965486682918,0.743789357196857,0.4886146487486565,0.186451509966973,0.9646985417030944,0.9970727975768591,0.9116090433439892,0.7032347461460311,0.6319488047272932,0.790899253201774,0.7390131988069079,0.7387005165842123,0.1216596265070379,0.6585087165740305,0.7714980400798022,DCEHM
652,P. Dimov,BUL,16,P. Dimov,Aiolikos,Aiolikos,"RCB, CB",RCB,4,33,0,2024-06-30,15,1349,Bulgaria,Bulgaria,right,187,76,no,10.54,3.402312,2.468076,1.27,8.35,4.670308,9.739534,4.735486,12.67938,0.40002,0.13334,0.67,2.93332,BUL,Testing,2024,0.8066782527969479,0.7287909314426062,0.7677345921197769,90,46,78,96,88,98,20,45,20,26,30,49,46,10.54,3.402312,2.468076,1.27,8.35,4.670308,9.739534,4.735486,12.67938,0.40002,0.13334,0.67,2.93332,1.153941331710822,-0.1065625251079096,0.6800209919847949,2.678650460931892,1.298900743066733,2.441537793737451,-0.8410005538297189,-0.1207278389760039,-0.9169830380532019,-0.7225308298474616,-0.5845955069768709,-0.0734196042549739,-0.1570562955411645,0.8757378887464818,0.4575680249379763,0.7517544154125004,0.9963040243295137,0.9030110026759118,0.9926875712751154,0.2001738120754893,0.451953303978133,0.1795757642489701,0.2349840888747804,0.2794098647548945,0.4707361088775357,0.4376002405705278,DFEAC
653,M. Stoev,BUL,14,M. Stoev,Arda,Arda,"RCB, RB",RCB,4,24,0,2024-06-30,22,1298,Bulgaria,Bulgaria,right,183,70,no,9.98,5.200678,2.632968,0.42,5.47,2.98034,10.886624,5.478935,12.758292,0.90275,0.350007,1.39,3.88204,BUL,Testing,2024,0.7793907782846983,0.7184379460484709,0.7489143621665845,76,96,81,30,11,66,31,66,21,81,76,92,73,9.98,5.200678,2.632968,0.42,5.47,2.98034,10.886624,5.478935,12.758292,0.90275,0.350007,1.39,3.88204,0.7733717523480067,1.882593991765765,0.929420968060574,-0.6013296953112416,-1.188907374888616,0.3924459960400827,-0.5402073019647189,0.3825055213755096,-0.9009349764431465,0.8145528334005432,0.7666946761163509,1.578521491481937,0.6007077914854078,0.7803487987686148,0.9701222943779008,0.8236645172902417,0.2738102073928024,0.1172380588669598,0.6526356468749359,0.294527038767818,0.648956782876497,0.183811446586101,0.7923358408463713,0.7783684651257723,0.9427770726056403,0.7259826856934464,BLCJA
654,Dinis Almeida,BUL,2,Dinis Almeida,Ludogorets,Ludogorets,LCB,LCB,4,28,0,2024-06-30,11,976,Portugal,Portugal,right,190,72,no,8.11,3.04137,2.030378,0.65,6.88,2.953481,17.98368,6.819698999999999,23.148119,0.27859,0.0,1.2,5.901505999999999,BUL,Testing,2024,0.7655014085111733,0.7154152859600046,0.7404583472355888,26,28,51,65,55,63,88,90,88,6,2,85,95,8.11,3.04137,2.030378,0.65,6.88,2.953481,17.98368,6.819698999999999,23.148119,0.27859,0.0,1.2,5.901505999999999,-0.4974588073099684,-0.5057972367925261,0.0180005742057863,0.2861943469663124,0.02908201619369048,0.359879369574757,1.320803214130803,1.290055566043451,1.212008350475646,-1.093799839511109,-1.416198995342197,1.14259259121803,2.213700887205118,0.3094327722173221,0.3064994992606033,0.5071808023320317,0.6126353633900583,0.5116004106349668,0.6405313272433711,0.9067165061261686,0.9014843169945288,0.8872454079226499,0.1370213872669073,0.07835862498610614,0.873396108482611,0.9865753190636072,MGHIL
655,T. Pavlov,BUL,5,T. Pavlov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LCB, RCB",LCB,4,19,0,,13,1147,Bulgaria,Bulgaria,right,0,0,no,9.49,3.920086,2.274732,0.55,7.61,1.645824,14.596178,4.943901,15.22248,0.706596,0.07859500000000001,0.63,3.686688,BUL,Testing,2024,0.778411223997899,0.6897247175468647,0.7340679707723817,66,70,66,50,66,11,73,51,40,66,11,43,71,9.49,3.920086,2.274732,0.55,7.61,1.645824,14.596178,4.943901,15.22248,0.706596,0.07859500000000001,0.63,3.686688,0.4403733704055427,0.466142656355569,0.387587223370215,-0.09968567141523266,0.6596722683143174,-1.225659074290184,0.4325226587435251,0.02034623711752896,-0.3998015513270822,0.2148171723483896,-0.9260244328097775,-0.1651941095736913,0.4446757378459623,0.6701666456783936,0.6794433039761432,0.650839237243386,0.4602969382143995,0.7452679167215339,0.1101634986109558,0.6673192062664965,0.5081164142382508,0.3446513440105251,0.5850450680797115,0.1772166414948693,0.4343956007254511,0.6717229473678622,EBMAG
656,K. Pehlivanov,BUL,10,K. Pehlivanov,Krumovgrad,Krumovgrad,RCB,RCB,4,20,0,,18,1256,Bulgaria,Bulgaria,,0,0,no,9.46,4.729104,1.933705,0.5,5.61,4.225487999999999,8.60043,5.1624,11.967419,1.00625,0.35715,0.86,4.015018,BUL,Testing,2024,0.7544985989726314,0.6992043055179462,0.7268514522452887,65,91,43,41,13,93,8,61,13,85,78,66,80,9.46,4.729104,1.933705,0.5,5.61,4.225487999999999,8.60043,5.1624,11.967419,1.00625,0.35715,0.86,4.015018,0.4199857143682494,1.36099021628948,-0.1282178226065134,-0.2926256806060054,-1.067972258043564,1.902192070355856,-1.13969969371624,0.1682460742327112,-1.061772094115101,1.131001342831388,0.8112435265542804,0.3625092960089331,0.7069203228588582,0.6627520551280635,0.9132416093416609,0.4489882980413635,0.384904141151824,0.1427665129566704,0.9714269754364779,0.1272057174094079,0.5668051522369663,0.1441695806338515,0.870972736879424,0.7913870829790794,0.6415142609678346,0.7601920031265772,FBJKM
657,Klaidher,BUL,27,Klaidher,Krumovgrad,Krumovgrad,LCB,LCB,4,25,0,2025-06-30,22,1756,Brazil,Brazil,left,189,85,no,9.84,4.460691000000001,2.203832,0.67,6.49,3.586660000000001,11.636619,5.486922000000001,11.785833,0.768,0.155,0.62,3.282615,BUL,Testing,2024,0.7394247703769172,0.7057976787965865,0.7226112245867518,73,86,60,73,41,86,43,68,10,70,40,40,55,9.84,4.460691000000001,2.203832,0.67,6.49,3.586660000000001,11.636619,5.486922000000001,11.785833,0.768,0.155,0.62,3.282615,0.6782293575073024,1.064101002323238,0.2803506181754643,0.3633703506426215,-0.3078086664460961,1.12761100435969,-0.3435414475570517,0.3879118435968428,-1.098700613421714,0.4025582764362309,-0.4495082746535398,-0.1881377359033706,0.1219335083819597,0.751186859373645,0.8563585265695858,0.6103957402894015,0.641835876469703,0.3791139633470517,0.8702578813815813,0.3655955826352029,0.6509593634099287,0.1359493374604914,0.6563633955206398,0.3265325201417139,0.4253843401369789,0.5485241611161279,FBAJH
658,R. Bozhinov,BUL,15,R. Bozhinov,CSKA 1948 Sofia,CSKA 1948 Sofia,LCB,LCB,4,19,0,2024-06-10,15,1300,Bulgaria,Bulgaria,left,190,78,no,9.42,2.837488,1.797336,1.11,8.22,2.144388000000001,17.16639,5.538779999999999,24.295845,0.34725,0.0,1.32,3.389388,BUL,Testing,2024,0.736972914828987,0.6755666114250709,0.7062697631270289,63,21,38,93,85,26,83,70,91,15,2,90,63,9.42,2.837488,1.797336,1.11,8.22,2.144388000000001,17.16639,5.538779999999999,24.295845,0.34725,0.0,1.32,3.389388,0.3928021729851905,-0.7313092899414617,-0.334476618287795,2.06124243152142,1.186603848853471,-0.6211485728918189,1.106491070518056,0.4230140168476078,1.445417433498029,-0.8838737075543763,-1.416198995342197,1.417916107174182,0.2072155145208502,0.6527672001983464,0.2322951286907984,0.3690099659119662,0.9803600413400102,0.8823080414788551,0.2672509363688051,0.8657429865736962,0.6638574828170174,0.9258296652631599,0.1883821959208109,0.07835862498610614,0.9218923703932,0.5820792242868569,DILEG
659,M. Georgiev,BUL,34,M. Georgiev,Slavia Sofia,Slavia Sofia,RCB,RCB,4,18,0,2024-06-30,23,2053,Bulgaria,Bulgaria,right,184,74,yes,11.18,5.084976,1.579662,0.53,7.94,1.53621,15.567475,4.428737999999999,16.61178,0.306636,0.13,0.61,2.235996,BUL,Testing,2024,0.7269686804398082,0.6851510222914106,0.7060598513656093,95,95,30,45,78,10,76,35,51,10,27,38,21,11.18,5.084976,1.579662,0.53,7.94,1.53621,15.567475,4.428737999999999,16.61178,0.306636,0.13,0.61,2.235996,1.588877993839755,1.754617046407969,-0.6637096337907855,-0.1768616750915418,0.9447336151633678,-1.358566412365698,0.6872189625703559,-0.3283625614937642,-0.1172643960801007,-1.008049937139152,-0.6054261328291296,-0.21108136223305,-0.7140247205998937,0.9439560298288797,0.960337583154181,0.2534380861239368,0.4298085214192093,0.8276025545654231,0.08714201223795653,0.7540276217159958,0.3713187733269001,0.453325269071761,0.1567152447565193,0.272447945783661,0.4164118916823469,0.2376059467170242,BAEGI
660,C. Hüseynov,BUL,37,C. Hüseynov,Arda,Arda,"LCB, LDMF, RCB",LCB,4,21,0,2026-06-30,31,2200,Azerbaijan,Azerbaijan,right,183,77,no,9.94,5.070918000000001,2.329696,0.25,5.28,1.76174,11.165952,5.1525,19.064093,0.901203,0.245475,1.06,3.353698,BUL,Testing,2024,0.7388150522289706,0.6495992258750816,0.694207139052026,75,93,70,6,6,13,36,60,68,80,63,75,61,9.94,5.070918000000001,2.329696,0.25,5.28,1.76174,11.165952,5.1525,19.064093,0.901203,0.245475,1.06,3.353698,0.7461882109649478,1.739067618586153,0.470720548728808,-1.257325726559868,-1.353033604892614,-1.085110540340495,-0.4669611072834409,0.1615448610123289,0.3814540511920441,0.8098229218634462,0.1147584540839201,0.8213818226025197,0.1787091056057033,0.7722231356894367,0.9589885651706385,0.6810798458691095,0.104317855949092,0.08802244745530435,0.1389363497619562,0.3202638521664696,0.5641678593310628,0.6485668199058974,0.7909790217302797,0.5456817098680232,0.7942855929101145,0.5709169404753567,BLJAC
661,M. Mihaylov,BUL,25,M. Mihaylov,Hebar 1918,Hebar 1918,"RCB, RB",RCB,4,24,0,2025-06-01,21,1683,Bulgaria,Bulgaria,right,185,80,no,8.77,3.421624,1.49877,0.27,7.28,3.318298,10.855452,4.761568,13.418504,1.552278,0.6399680000000001,1.39,3.211278000000001,BUL,Testing,2024,0.6691485634436836,0.6450956608390125,0.657122112141348,41,48,21,8,63,81,28,46,25,96,96,92,53,8.77,3.421624,1.49877,0.27,7.28,3.318298,10.855452,4.761568,13.418504,1.552278,0.6399680000000001,1.39,3.211278000000001,-0.04893037448950675,-0.08520169496884733,-0.7860591890434473,-1.180149722883559,0.374610921465267,0.8022211904616381,-0.5483813138095922,-0.1030731881463061,-0.7666699362503011,2.800467494594723,2.57509859909444,1.578521491481937,0.0649550356226485,0.480487391252057,0.4660505215464963,0.2159164059845892,0.1189703357256516,0.6460250752860165,0.7887874896415041,0.2917150522060422,0.458952442210636,0.2216388913173177,0.9974485676794197,0.9949894242527458,0.9427770726056403,0.525895099508915,JKLFE
662,N. Sonko Sundberg,BUL,32,N. Sonko Sundberg,Ludogorets,Ludogorets,"RCB, LCB",RCB,4,27,0,2027-06-30,22,1981,Sweden,"Sweden, Gambia",right,187,84,no,6.54,2.543619,2.229023,0.41,6.67,2.087538,19.124864,6.587619999999999,28.030725,0.5915,0.184,1.0,4.679469999999999,BUL,Testing,2024,0.6872676695417559,0.620977860118996,0.6541227648303759,3,11,61,26,50,25,93,86,95,53,50,73,90,6.54,2.543619,2.229023,0.41,6.67,2.087538,19.124864,6.587619999999999,28.030725,0.5915,0.184,1.0,4.679469999999999,-1.564412806595005,-1.056355157388438,0.3184521318773119,-0.6399176971493962,-0.152320659073887,-0.6900793861966258,1.620047777623038,1.132963559682532,2.204967113472726,-0.1370858000327938,-0.2686435591698555,0.6837200646244437,1.237633139235639,0.05886032754766618,0.1454029925069993,0.6249290003659125,0.2611130539484074,0.4394670157279179,0.2450721328246255,0.9473889929541274,0.8713852217536404,0.9862717988327505,0.4454814882162827,0.394101994339855,0.7529240245276372,0.8920739395769743,IGMHL
663,E. Viyachki,BUL,9,E. Viyachki,CSKA 1948 Sofia,CSKA 1948 Sofia,RCB,RCB,4,34,0,2024-06-30,16,1228,Bulgaria,Bulgaria,right,190,80,no,9.53,3.88674,2.491346,0.66,7.63,2.85636,10.91832,4.179978,15.611083,1.171547,0.364293,0.73,2.63589,BUL,Testing,2024,0.6366183527992415,0.6515605637411869,0.6440894582702141,68,66,80,68,68,60,33,26,45,90,80,57,36,9.53,3.88674,2.491346,0.66,7.63,2.85636,10.91832,4.179978,15.611083,1.171547,0.364293,0.73,2.63589,0.4675569117886004,0.4292589445796183,0.7152169835628182,0.324782348804467,0.6769487135778959,0.2421198353799284,-0.5318958853268674,-0.4967457736859146,-0.3207726978465933,1.636392543443854,0.8557923769922098,0.06424215372310191,-0.3946203528018037,0.6799492578552013,0.6661326045459407,0.7627625118934807,0.6273270977119723,0.7507807525328882,0.5956563455126348,0.2973990536363811,0.3096841695497168,0.3741913254402368,0.9491212706201408,0.8039436837527925,0.5256112935604966,0.3465615453685749,JKCEA
664,M. Šimić,BUL,50,M. Šimić,Krumovgrad,Krumovgrad,"RCB, CB, LCB",RCB,4,28,0,2025-06-30,32,2899,Croatia,Croatia,right,190,77,no,10.31,4.31504,2.791416,0.56,6.56,3.19806,9.590326,4.286967000000001,12.042716,0.6834260000000001,0.403678,0.65,2.484594,BUL,Testing,2024,0.6287233549774021,0.6152265993472125,0.6219749771623072,86,76,86,53,48,76,13,31,15,61,83,46,28,10.31,4.31504,2.791416,0.56,6.56,3.19806,9.590326,4.286967000000001,12.042716,0.6834260000000001,0.403678,0.65,2.484594,0.9976359687582376,0.9029977364478999,1.169074361853208,-0.06109766957707811,-0.2473411080235707,0.6564322171961465,-0.8801263064073488,-0.4243259654803103,-1.046459202602373,0.1439755108651757,1.101425370762034,-0.1193068569143326,-0.5154638844136304,0.8407720435727338,0.8167364518602149,0.8788131637838097,0.4756407125467854,0.4023221236378668,0.7442269665228668,0.1893954448228922,0.3356640526465639,0.1476745357294465,0.5572400961829203,0.8646442157658916,0.4525161256356631,0.3031144502843376,CKABF
665,L. Squadrone,BUL,44,L. Squadrone,Beroe,Beroe,"LCB, RCB",LCB,4,24,0,2025-06-30,28,2605,Argentina,"Argentina, Italy",left,184,76,no,9.6,3.592862000000001,1.418613,0.79,6.4,2.830484,11.952976,4.87058,13.54728,0.8295030000000001,0.378125,0.76,2.938824,BUL,Testing,2024,0.6510716402178834,0.586687561191307,0.6188796007045951,70,56,16,81,38,56,46,50,26,73,81,61,48,9.6,3.592862000000001,1.418613,0.79,6.4,2.830484,11.952976,4.87058,13.54728,0.8295030000000001,0.378125,0.76,2.938824,0.5151281092089526,0.1042031223132946,-0.9072970531139068,0.8264263727004757,-0.3855526701322006,0.2107450996706033,-0.2605854015796167,-0.02928403101698102,-0.7404812047278904,0.5906020704026586,0.9420586095636002,0.1330730327121399,-0.1526601264554552,0.6967682492901108,0.5414959218919275,0.1821248660641097,0.795718865877259,0.3499139958199279,0.583456909802705,0.3972061243390347,0.488319031421737,0.2295040308029223,0.72260646133883,0.8269186830381992,0.5529321888908333,0.4393331532931138,KDJAF
666,A. Chernev,BUL,26,A. Chernev,Botev Plovdiv,Botev Plovdiv,"RCB, LCB",RCB,4,22,0,2025-06-30,20,1693,Bulgaria,Bulgaria,right,196,80,no,7.18,2.603125,1.43815,0.32,6.46,3.187395,17.646748,6.008208000000001,24.13656,0.424,0.216,2.02,3.667286,BUL,Testing,2024,0.6371969952121223,0.5910323164385133,0.6141146558253177,13,15,18,15,40,75,86,80,90,30,56,98,70,7.18,2.603125,1.43815,0.32,6.46,3.187395,17.646748,6.008208000000001,24.13656,0.424,0.216,2.02,3.667286,-1.129476144466073,-0.9905361040405188,-0.8777472427374633,-0.9872097136927868,-0.3337233343414645,0.6435008693703638,1.232451932245878,0.7407652410514081,1.413024191740658,-0.64921261481218,-0.06906870070510038,3.023969950251735,0.4291789223298038,0.1293485137003856,0.160956075624986,0.1900404502684889,0.1617699204026845,0.369294169912542,0.7400504245847013,0.8911098440929068,0.7705821030241795,0.9211756944291773,0.2581004795191107,0.4724674673655527,0.9987525939128128,0.6661034895973706,LIGHF
