Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1152,Y. Bisseck,DEN,17,Y. Bisseck,Internazionale,Internazionale,LCB,LCB,4,22,1500000,2026-06-30,15,1462,Germany,"Germany, Cameroon",right,196,87,no,7.26,2.705604,2.587744,0.55,5.39,2.218186,14.034866,4.924307,18.41081,1.786614,0.92304,1.23,2.523964,DEN,Testing,2023,0.2703772780551021,0.2646311865345921,0.2675042322948471,11,17,56,43,26,15,43,36,41,93,93,76,10,7.26,2.705604,2.587744,0.55,5.39,2.218186,14.034866,4.924307,18.41081,1.786614,0.92304,1.23,2.523964,-1.059589954715097,-0.8864595480953142,0.02575407331811616,-0.2161790668293856,-0.8165410488052678,-0.8562363833048199,-0.1835142664141714,-0.4048413169583781,-0.2911434194574847,2.087946169992958,2.329854363904589,0.7363224596520602,-0.9390160304281222,0.1446655927849089,0.1876849715125811,0.5102732530659175,0.4144240850055761,0.2070953780031202,0.1959335208006333,0.4271972629386958,0.3427970780838425,0.3854708168004031,0.981598654636641,0.990093075137627,0.769232759487418,0.17386125699146,KJLCG
1153,M. Bech,DEN,2,M. Bech,Midtjylland,Midtjylland,"LCB, RCB",LCB,4,24,4000000,2024-06-30,10,926,Denmark,Denmark,left,189,77,no,5.64,2.718792,1.456539,0.39,4.07,3.496446,12.925248,5.250595,22.640679,0.29,0.0,0.19,3.7908,DEN,Testing,2023,0.2578384624174884,0.1862933339897195,0.222065898203604,2,19,6,21,0,67,36,45,67,15,4,15,54,5.64,2.718792,1.456539,0.39,4.07,3.496446,12.925248,5.250595,22.640679,0.29,0.0,0.19,3.7908,-2.000718005077065,-0.8758140419130528,-1.17230871308149,-0.8629587139286845,-1.967431774976483,0.2909537100233521,-0.4708234847360418,-0.211577668232045,0.2974177948864795,-0.9236917068402393,-1.134223595523047,-0.9229176001573871,-0.154831408778771,0.02271139398414846,0.190565567559887,0.1205365673423004,0.1940800834993729,0.02456672706485005,0.6144566386798074,0.3188833961331806,0.4162182665378626,0.6169262201664897,0.1778234255778542,0.1283503844273044,0.1780250739439797,0.4384771145815756,IFMHG
1154,H. Andersson,DEN,18,H. Andersson,Randers,Randers,RCB,RCB,4,24,500000,2025-06-30,18,1540,Sweden,Sweden,right,196,86,no,7.89,2.161503,2.570759999999999,0.76,6.65,0.9344,11.1036,2.747913,15.949695,0.117137,0.0,0.12,1.34398,DEN,Testing,2023,0.02648810730432549,0.01542444800182941,0.02095627765307745,26,4,52,73,56,2,13,2,17,0,4,13,0,7.89,2.161503,2.570759999999999,0.76,6.65,0.9344,11.1036,2.747913,15.949695,0.117137,0.0,0.12,1.34398,-0.6935957129076654,-1.325664170424301,0.007766265304350453,0.6327192199884439,0.2820364625399845,-2.008385853016303,-0.9424959548452134,-1.69394127008598,-0.6335929924915781,-1.271544097839533,-1.134223595523047,-1.034597219567638,-1.669438363383838,0.2439678915195103,0.09247548020949298,0.5030982604454893,0.7365414918094824,0.611042224178675,0.02230115252291495,0.1729693905935407,0.04513822182200437,0.2631732376005904,0.1017675749022898,0.1283503844273044,0.1504285265186382,0.04751526803067005,DECIA
1155,R. Thelander,DEN,7,R. Thelander,AaB,AaB,LCB,LCB,4,32,500000,2026-12-31,11,1019,Denmark,Denmark,right,190,87,no,7.15,2.738351,4.413695000000001,0.71,6.08,1.675968,9.362619,1.766808,17.13702,0.6176999999999999,0.0875,0.09,1.678404,DEN,Testing,2023,0.0,0.0,0.0,6,21,91,63,41,4,6,0,28,50,19,8,4,7.15,2.738351,4.413695000000001,0.71,6.08,1.675968,9.362619,1.766808,17.13702,0.6176999999999999,0.0875,0.09,1.678404,-1.123493711221156,-0.8600257908197214,1.959624541437642,0.4306005802699129,-0.2149390783066772,-1.34285656857559,-1.393281621825407,-2.27505958299865,-0.4683837522477436,-0.2642606630051297,-0.8058447371313001,-1.082459913600603,-1.46242643925912,0.1306139349924031,0.194887412910117,0.9749801546237705,0.666620590400214,0.4149074083846425,0.08965921101799063,0.08176732294976014,0.01145117789247134,0.3197550925091321,0.3957895347498841,0.2101661895078876,0.1395241091766242,0.07181219431952131,CDEJI
1206,L. Martínez,ENG1,24,L. Martínez,Manchester United,Manchester United,LCB,LCB,4,25,50000000,2027-06-30,18,1399,Argentina,Argentina,left,178,77,no,11.19,5.07969,0.89991,0.96,7.91,2.57148,16.921226,5.466398000000001,25.089858,1.222269,0.7754040000000001,1.16,5.403321,ENG1,Testing,2023,1.0,1.0,0.9999999999999999,91,95,1,84,87,45,75,65,73,84,93,71,84,11.19,5.07969,0.89991,0.96,7.91,2.57148,16.921226,5.466398000000001,25.089858,1.222269,0.7754040000000001,1.16,5.403321,1.454018024144983,1.791679963764444,-1.645937145784405,1.132086426807073,1.075238435302959,-0.2687330181746507,0.5894257016041464,0.467234921324885,0.5614708039395356,1.150527039179836,2.171788465350434,0.5000505598422715,1.038936843305553,0.9270293454333232,0.9634078770766055,0.04988835013557847,0.8712009496410469,0.8588660042347476,0.3940675706411987,0.7222121302356304,0.6798340942327193,0.7127616859402117,0.8750365679549235,0.985064188943766,0.691480261416402,0.8505829450153352,KBAJD
1207,M. Senesi,ENG1,53,M. Senesi,Bournemouth,Bournemouth,LCB,LCB,4,26,17000000,2026-06-30,32,2647,Argentina,"Argentina, Italy",left,185,75,no,12.55,5.577600000000001,1.769139,0.58,7.29,4.762094,14.179374,5.850510000000001,16.86605,1.018884,0.5100000000000001,0.85,4.387328,ENG1,Testing,2023,0.9277670511562633,0.9244523016633633,0.9257989445657908,97,97,21,41,67,93,53,75,34,78,83,56,64,12.55,5.577600000000001,1.769139,0.58,7.29,4.762094,14.179374,5.850510000000001,16.86605,1.018884,0.5100000000000001,0.85,4.387328,2.269582484241673,2.31913257114313,-0.6537440507304548,-0.3548490599177478,0.5689938541960001,1.951755931716463,-0.04153230388808073,0.7517732076068956,-0.4537528852443266,0.6915062065821003,1.050123709671549,-0.02775467193154395,0.3619010654792005,0.9883835363157855,0.9898060754081337,0.2566383589386118,0.3613513362017596,0.7153198446457292,0.9745164057091209,0.4834357701424961,0.7739062716153688,0.3250033489853005,0.755376259161825,0.8531693804212094,0.4889289092898611,0.6412870181500223,BAFKH
1208,I. Konaté,ENG1,49,I. Konaté,Liverpool,Liverpool,"RCB, LCB",RCB,4,24,35000000,2026-06-30,26,2252,France,"France, Mali",right,194,95,no,9.03,4.113901,2.880012,0.4,7.06,2.32008,23.1434,5.91318,23.10039,1.39992,0.480012,1.0,5.1525,ENG1,Testing,2023,0.9234519063427594,0.9142299572610396,0.9184996326209646,58,78,75,12,60,32,94,76,63,90,82,61,79,9.03,4.113901,2.880012,0.4,7.06,2.32008,23.1434,5.91318,23.10039,1.39992,0.480012,1.0,5.1525,0.1587097639914176,0.7685875851666,0.6142768276363116,-1.059186922050557,0.3811934450756763,-0.5235615374859609,2.021279243248841,0.7981972047777554,0.3158722877201347,1.551468652041259,0.9233868003058322,0.2276349563461088,0.8717951495830731,0.5630512274320089,0.778930911085296,0.7304837938193892,0.1447573299097191,0.6484701436625345,0.3002917696326263,0.9783745666968465,0.7876219703642419,0.6239502764900615,0.9396052929403129,0.8220971660047753,0.5900349789696762,0.8083399294206464,GJKMH
1209,C. Romero,ENG1,59,C. Romero,Tottenham Hotspur,Tottenham Hotspur,RCB,RCB,4,25,60000000,2027-06-30,31,2960,Argentina,Argentina,right,185,79,no,10.43,4.533705,2.220508,0.73,7.36,2.27855,18.362092,5.227233,24.840596,0.8505000000000001,0.3972100000000001,1.31,4.133132,ENG1,Testing,2023,0.9250810944741145,0.87694479429318,0.9005966729582218,82,87,46,63,68,31,80,61,71,67,78,78,58,10.43,4.533705,2.220508,0.73,7.36,2.27855,18.362092,5.227233,24.840596,0.8505000000000001,0.3972100000000001,1.31,4.133132,0.9982614140909508,1.213299911466537,-0.1385228545653403,0.2320991585262605,0.6261505004500117,-0.5656579114199254,0.9209993742683029,0.2900688884005367,0.5306995739675633,0.3114793418863901,0.5734445044108082,0.7554401881199245,0.1925103446963331,0.8409236934765245,0.8874924116223569,0.4449136042004943,0.5917695007831001,0.7343918845017369,0.2858131759439526,0.8214746231437722,0.6141182317525997,0.7021865093441179,0.6222818774329058,0.7168281178702489,0.7750075462548357,0.576328767217149,BAGLE
1210,K. Koulibaly,ENG1,13,K. Koulibaly,Al Hilal,Al Hilal,"CB, LCB, RCB",CB,4,32,25000000,2026-06-30,14,1172,France,"France, Senegal",right,186,88,no,10.14,4.530376,1.845218,0.69,7.47,3.380776,20.349186,6.142548,27.64293,0.3846,0.308,0.84,4.1472,ENG1,Testing,2023,0.8689896581137867,0.8801089474683615,0.8740217435034218,77,86,27,56,72,71,89,82,84,27,72,54,60,10.14,4.530376,1.845218,0.69,7.47,3.380776,20.349186,6.142548,27.64293,0.3846,0.308,0.84,4.1472,0.8243542865703337,1.209773391151693,-0.56690265625488,0.07557963360785812,0.7159680874206008,0.5515999228140759,1.378271636580627,0.968105923193041,0.8766458633027919,-0.7400131767717467,0.1964203719406361,-0.04478064715005414,0.2018849558624151,0.7951308593887223,0.8868170703865007,0.285390159700436,0.5301232299314111,0.7629944728465478,0.7093887553369322,0.9159402815604047,0.8335042639934013,0.8096604900182085,0.2296459994929386,0.5778594238389336,0.48214107547664,0.5799966682988953,GBHIA
1211,J. Matip,ENG1,38,J. Matip,Liverpool,Liverpool,RCB,RCB,4,32,16000000,2024-06-30,20,1784,Germany,"Germany, Cameroon",right,194,90,no,9.38,3.833820000000001,3.176492,0.55,8.03,2.674742,16.954032,5.247284,24.873879,0.6038760000000001,0.1,2.98,4.087050000000001,ENG1,Testing,2023,0.875783774026449,0.8591255685189495,0.8668972768479511,64,67,84,35,89,49,76,63,72,47,26,98,56,9.38,3.833820000000001,3.176492,0.55,8.03,2.674742,16.954032,5.247284,24.873879,0.6038760000000001,0.1,2.98,4.087050000000001,0.3685976765163017,0.4718884754334575,0.9526978982881138,-0.4722387036065491,1.173221257452692,-0.1640627613682685,0.5969750544970738,0.3049220488803979,0.5348083384288814,-0.2451278504757999,-0.6826404906733721,3.598778049611125,0.1618022958084049,0.643786186156585,0.6814968027692923,0.8296284207311662,0.3183782084084031,0.8796464552013745,0.434840868328547,0.7247379822405566,0.6197872388121392,0.7036088017492579,0.4031787195375467,0.2474170208523441,0.999840142049209,0.5642692274628969,LECGI
1212,W. Fofana,ENG1,9,W. Fofana,Chelsea,Chelsea,RCB,RCB,4,22,65000000,2029-06-30,13,1088,France,"France, Côte d'Ivoire",right,186,76,no,9.93,4.964385,2.5668,0.83,6.36,1.325,13.97946,5.046906,20.345523,2.233504,0.664632,2.23,4.383173,ENG1,Testing,2023,0.8294794463135916,0.8293060367078348,0.8286752848065306,73,93,64,77,35,4,50,54,41,98,89,97,63,9.93,4.964385,2.5668,0.83,6.36,1.325,13.97946,5.046906,20.345523,2.233504,0.664632,2.23,4.383173,0.6984215390554033,1.669533545950383,0.2567567912730089,0.6233979708222658,-0.1903730174644377,-1.532212146063122,-0.08753673399954294,0.1564882255980828,-0.02421423168193307,3.432789406866594,1.703637840958708,2.321829908222861,0.3591322632759684,0.757543194945342,0.9524941560349649,0.6013167361983904,0.7334884844467762,0.4245084199776338,0.0627350461147825,0.4651224439871592,0.5621759002405726,0.4903408631092349,0.9997012970381444,0.9557756163140242,0.9898789519281774,0.6402519266120297,JLKBA
1213,M. Wöber,ENG1,23,M. Wöber,Borussia M'gladbach,Borussia M'gladbach,LCB,LCB,4,25,12000000,2027-06-30,16,1398,Austria,Austria,left,188,86,yes,11.07,4.375471999999999,2.513139999999999,0.84,7.58,3.413124,12.875112,6.565314,11.65428,0.128,0.0,0.77,4.763647,ENG1,Testing,2023,0.8362778987069587,0.817865741145544,0.826344603023321,89,82,61,79,80,73,41,89,17,0,4,52,69,11.07,4.375471999999999,2.513139999999999,0.84,7.58,3.413124,12.875112,6.565314,11.65428,0.128,0.0,0.77,4.763647,1.382056454136452,1.04567843685596,0.1955058648996411,0.6625278520518664,0.8057856743911904,0.5843890753307115,-0.3416705134483716,1.281277896831721,-1.09714246420553,-1.319135263673824,-1.105265905391645,-0.1639624736796253,0.6126719141718933,0.9165228161550567,0.8521452391668574,0.5775015266267098,0.7461835044574648,0.7898167802167393,0.7205207124555975,0.3662994324608874,0.8999519631747281,0.1362895598977449,0.09356194791901828,0.1345221934093209,0.4348803428066513,0.7299533515570384,AHBED
1214,T. Adarabioyo,ENG1,26,T. Adarabioyo,Fulham,Fulham,RCB,RCB,4,26,15000000,2024-06-30,18,1418,England,"England, Nigeria",right,196,80,no,9.52,3.234518,2.60427,0.51,8.32,3.74444,16.880532,7.234036,22.847682,0.38,0.128,1.52,5.333997,ENG1,Testing,2023,0.8022767084295647,0.8014021220357984,0.8010060882024896,68,46,67,27,93,79,73,94,61,25,35,86,82,9.52,3.234518,2.60427,0.51,8.32,3.74444,16.880532,7.234036,22.847682,0.38,0.128,1.52,5.333997,0.4525528415262543,-0.16297204656301,0.2995274251010006,-0.6287582285249514,1.410013077647883,0.9202234655620004,0.580061153453662,1.776646466100785,0.2846756513144358,-0.7503949445026491,-0.5643053745522556,1.112985667708638,0.9927408279176184,0.674564618467064,0.4352702220019373,0.6177311751105556,0.2647536753499976,0.9207320892931765,0.8212720028737097,0.719063310453817,0.9621867872922458,0.6120536767225186,0.2265084374192611,0.2862731621746193,0.8671427075016258,0.8395818636026797,HELMF
1215,B. Badiashile,ENG1,17,B. Badiashile,Chelsea,Chelsea,LCB,LCB,4,22,40000000,2030-06-30,13,1219,France,"France, Congo DR",left,194,77,no,8.05,3.396239,3.693518,0.3,7.04,2.95625,20.969412,5.833728,25.835505,0.96084,0.366652,0.66,4.87575,ENG1,Testing,2023,0.8000495928861152,0.8018586326218102,0.8001170627508786,36,52,94,2,58,61,93,73,80,75,75,43,71,8.05,3.396239,3.693518,0.3,7.04,2.95625,20.969412,5.833728,25.835505,0.96084,0.366652,0.66,4.87575,-0.4289763910782546,0.008344382345604565,1.542864157310033,-1.450485734346563,0.3648629747173877,0.1212843619980328,1.520998727581316,0.7393416211935969,0.6535204357121744,0.56050635306634,0.4442986301811976,-0.3512482010832373,0.6873749306313254,0.3339702029631182,0.5033288882904154,0.938568130528188,0.07346155724191643,0.6423931531715166,0.5482670970528581,0.9358699216849339,0.7701502091092953,0.7432895903773908,0.7124329462430128,0.6715866542611191,0.3627010758332408,0.7540767543849372,CGHMI
1216,H. Maguire,ENG1,25,H. Maguire,Manchester United,Manchester United,RCB,RCB,4,30,25000000,2025-06-30,22,1409,England,England,right,194,100,no,9.01,3.258516,3.127408,0.7,8.22,4.280016,13.093119,5.685415000000001,26.502954,0.318472,0.06,1.21,5.046209999999999,ENG1,Testing,2023,0.820628826131916,0.7720142365185977,0.795464999873182,57,47,82,58,90,90,42,69,82,13,15,75,76,9.01,3.258516,3.127408,0.7,8.22,4.280016,13.093119,5.685415000000001,26.502954,0.318472,0.06,1.21,5.046209999999999,0.146716168989996,-0.1375501677658905,0.8966703084612347,0.1147095148374587,1.328360725856439,1.463103493639463,-0.2915025022269986,0.6294759391702716,0.7359165758120013,-0.8892578586215542,-0.8516906565606814,0.5851804359348226,0.8009657906946129,0.5583219721457877,0.4452979707017112,0.815052565641049,0.5456623140168955,0.9079705163109195,0.9282804689727651,0.3853335152169116,0.7354812420089182,0.7691092654960625,0.1869322570247095,0.1971929039052326,0.7207868008576548,0.7884242747228187,FECMI
1217,M. Guéhi,ENG1,67,M. Guéhi,Crystal Palace,Crystal Palace,LCB,LCB,4,23,35000000,2026-06-30,37,3653,Côte d'Ivoire,"Côte d'Ivoire, England",right,182,82,no,8.87,3.377286,1.820808,0.52,6.34,4.04247,14.854554,6.185615,22.275011,1.453598,0.6431479999999999,0.64,4.583407,ENG1,Testing,2023,0.7695228448439432,0.7697090612785518,0.768647116327825,54,50,26,30,34,89,61,83,56,91,86,40,67,8.87,3.377286,1.820808,0.52,6.34,4.04247,14.854554,6.185615,22.275011,1.453598,0.6431479999999999,0.64,4.583407,0.06276100398004235,-0.01173316031802607,-0.5947657779987092,-0.5896283472953509,-0.2067034878227271,1.22231791110834,0.1138408621866171,1.000008624424212,0.213979792983525,1.672614853836776,1.612840996860634,-0.3853001515202577,0.4925638734713949,0.5250215905317466,0.4953192536640816,0.2760000229986421,0.2777199213027811,0.4181207166699961,0.8892062857363008,0.5453180271034616,0.8413468329177191,0.5847185924530415,0.9527984295779919,0.9466104716449146,0.350007524643484,0.6888396101659342,JKFHM
1218,A. Webster,ENG1,28,A. Webster,Brighton,Brighton,RCB,RCB,4,28,22000000,2026-06-30,20,1501,England,England,right,190,75,no,7.67,2.33988,2.46015,0.72,8.68,2.220156,25.18208,7.672762999999999,32.55984400000001,0.36,0.24,1.44,6.292220000000001,ENG1,Testing,2023,0.7627876253922296,0.7716575034219493,0.7662436627283015,24,12,58,61,95,28,97,95,89,23,59,81,91,7.67,2.33988,2.46015,0.72,8.68,2.220156,25.18208,7.672762999999999,32.55984400000001,0.36,0.24,1.44,6.292220000000001,-0.6568546961052711,-1.110691806680404,0.1350197190083883,0.1929692772966599,1.703961544097085,-0.6248482716294111,2.490422532761511,2.101641854752135,1.483635662977078,-0.79553306507179,-0.09096491006778969,0.9767778659605567,1.631279926254026,0.2556371754157682,0.1333505150745461,0.5537018582100827,0.5765084854946855,0.955805864058992,0.2660353227384947,0.9936204346341371,0.9822076697295473,0.9310471985565828,0.213151742485575,0.4637602365661639,0.8356604318860286,0.9485843664705792,GHEMI
1219,V. van Dijk,ENG1,60,V. van Dijk,Liverpool,Liverpool,LCB,LCB,4,32,45000000,2025-06-30,31,2976,Netherlands,"Netherlands, Suriname",right,193,92,no,7.83,3.05172,4.1701,0.51,7.65,3.475,20.38634,5.078254,33.90277,0.21,0.03,0.54,5.019674999999999,ENG1,Testing,2023,0.7581372840757598,0.7680360422124053,0.7620903687112275,32,41,97,27,83,76,90,56,93,4,9,32,75,7.83,3.05172,4.1701,0.51,7.65,3.475,20.38634,5.078254,33.90277,0.21,0.03,0.54,5.019674999999999,-0.5609059360938959,-0.3566160419107813,2.086865070334104,-0.6287582285249514,0.8629423206452022,0.6471089220328066,1.386821556027796,0.1797098541813308,1.649418994497089,-1.134068969340347,-0.9784782809761634,-0.5555599037053595,0.7832834401620578,0.2874308315613177,0.3606896332043675,0.9815498334425612,0.2647536753499976,0.8059154096825591,0.741219274333046,0.9172519088327296,0.5713098215598642,0.9504690869965917,0.1283828093728763,0.1639189140632905,0.2892558741568557,0.7832696572620699,CIGEM
1220,Felipe,ENG1,35,Felipe,Nottingham Forest,Nottingham Forest,"CB, RCB, LCB",CB,4,34,3000000,2024-06-30,18,1696,Brazil,Brazil,right,190,83,no,12.95,4.7194,3.450856,0.58,8.25,2.65304,10.350225,3.452316,10.18395,1.115413,0.6933119999999999,0.48,1.485498,ENG1,Testing,2023,0.7319808323240217,0.7643758418992216,0.7471193485205296,98,89,89,41,91,46,16,15,12,80,91,30,4,12.95,4.7194,3.450856,0.58,8.25,2.65304,10.350225,3.452316,10.18395,1.115413,0.6933119999999999,0.48,1.485498,2.50945438427011,1.410012795174807,1.265874364249767,-0.3548490599177478,1.352856431393872,-0.1860607268658585,-0.9227002939081673,-1.024734714384087,-1.278653735737856,0.9093630886030305,1.824846809899909,-0.6577157550164207,-1.571815732933629,0.9939541084093101,0.9207320475900349,0.8972209670943807,0.3613513362017596,0.9119492497421908,0.4261985697509306,0.1780817063256245,0.1527441892434715,0.1005095090859085,0.8184207505210563,0.9659879251276068,0.2553603983295697,0.05799664587284727,AKBEC
1221,M. Kilman,ENG1,68,M. Kilman,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCB, RCB",LCB,4,26,25000000,2028-06-30,37,3683,England,"England, Ukraine",left,194,89,no,9.29,3.422364,2.001545,0.98,7.5,3.884738,14.172756,5.084058000000001,20.424544,0.85446,0.389309,0.66,3.4209,ENG1,Testing,2023,0.7519676774157907,0.7443667998410405,0.747108203364742,63,53,35,86,76,86,52,58,42,69,76,43,41,9.29,3.422364,2.001545,0.98,7.5,3.884738,14.172756,5.084058000000001,20.424544,0.85446,0.389309,0.66,3.4209,0.3146264990099022,0.03601946291793313,-0.3884611063635408,1.210346189266274,0.7404637929580344,1.062434808451174,-0.04305524534529553,0.1840092778223025,-0.01445914120037041,0.3204166897590797,0.5400528703939169,-0.3512482010832373,-0.2821056675329034,0.623477371534321,0.514366580070575,0.3488374155932237,0.8869269595715377,0.770490688499996,0.8559808306794656,0.482828747615934,0.5729969117228986,0.4942318382260645,0.6256737623280516,0.7054197141876188,0.3627010758332408,0.3889312437978677,DFEKJ
1222,J. Bednarek,ENG1,34,J. Bednarek,Southampton,Southampton,"RCB, CB",RCB,4,27,14000000,2025-06-30,19,1676,Poland,Poland,right,189,77,no,11.92,3.493836,2.36412,1.29,10.0,2.847306000000001,12.34805,4.08065,15.40856,0.32,0.05,0.64,2.042672,ENG1,Testing,2023,0.7553461253576644,0.7207110730846548,0.7369269278183297,94,58,50,97,98,58,34,27,28,15,12,40,12,11.92,3.493836,2.36412,1.29,10.0,2.847306000000001,12.34805,4.08065,15.40856,0.32,0.05,0.64,2.042672,1.891784241696882,0.1117321273644583,0.02540498811695392,2.423372507383891,2.781772587744158,0.010854615745642,-0.4629586020435049,-0.5592843260267306,-0.6336790672209229,-0.8858093062100717,-0.8939531980325087,-0.3853001515202577,-1.200527020831655,0.9707401331339698,0.5444820975666271,0.5101340337743232,0.9923114251323633,0.9972968545835502,0.504330280124077,0.321697020462974,0.2879838453397306,0.263145144331254,0.1878601470910223,0.1856734663584027,0.350007524643484,0.1149673624846472,EDABC
1223,J. van Hecke,ENG1,15,J. van Hecke,Brighton,Brighton,"RCB, LCB",RCB,4,23,4000000,,17,1202,Netherlands,Netherlands,right,189,78,no,8.09,2.994136,2.472736,1.2,7.56,1.57491,27.329375,6.21702,34.289067,0.60003,0.07,0.82,4.94175,ENG1,Testing,2023,0.7334543980755575,0.7413814187265303,0.7363136688529489,38,38,60,95,79,5,98,84,94,46,18,53,72,8.09,2.994136,2.472736,1.2,7.56,1.57491,27.329375,6.21702,34.289067,0.60003,0.07,0.82,4.94175,-0.4049892010754114,-0.4176166864917179,0.1493861774380412,2.071203576317486,0.7894552040329011,-1.278893946933888,2.984560425836496,1.023272476844044,1.697107105097514,-0.253807911061246,-0.809428115088854,-0.07883259758707453,0.7313559042566743,0.34274272440732,0.3381136973300172,0.5593755409242303,0.9808301122310804,0.7850769991241976,0.1004672022482597,0.9985800694787338,0.8469104833772918,0.9551617934082426,0.3998219806965045,0.2091344678684348,0.4685828877983044,0.7677191040566853,GDIHE
1224,L. Dunk,ENG1,65,L. Dunk,Brighton,Brighton,"LCB, RCB",LCB,4,32,18000000,2026-06-30,34,3377,England,England,right,192,88,no,6.56,2.026752,2.235712,0.67,7.48,3.198129,24.731689,7.93845,39.282408,0.426624,0.13125,1.04,6.899505,ENG1,Testing,2023,0.7243556324426015,0.742932969044292,0.7325241919988306,6,4,47,52,74,65,95,98,97,32,36,65,97,6.56,2.026752,2.235712,0.67,7.48,3.198129,24.731689,7.93845,39.282408,0.426624,0.13125,1.04,6.899505,-1.322499218684187,-1.442398701587662,-0.121168044938418,-0.002680128851342601,0.7241333225997458,0.3664620367096496,2.386778059226233,2.298454564762259,2.313531767659314,-0.6451689578318679,-0.5505700485739117,0.2957388572201496,2.03596152577024,0.0930009846817193,0.07459496496971194,0.4517789670195185,0.4989307845643211,0.7655080556562261,0.6429898321963323,0.9915016256605275,0.9892320344974571,0.9896532898803615,0.2594088501758353,0.2909642227866422,0.6162852399846683,0.9791228905859453,GIHME
