Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
19,0.454819,0.196867,0.245255,0.404826,0.12833,0.241888,0.294118,0.405405,0.552632,0.228124,0.716418,0.876712,0.424175,0.288953,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,"RCMF, LCMF, AMF",RCMF,8,26,0,2027-06-30,36,2265,Norway,Norway,left,180,68,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.289,22,37,40,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,28.0,25,20,16.0,25.0,16.5,16.0,6.0,6.0,22,3.0,3.0,9.0,24,32,45,56,32,55,56,83,83,40,91,91,75
2,0.589357,0.302704,0.257751,0.061662,0.074697,0.064897,0.205882,0.081081,0.197368,0.403304,0.233831,0.205479,0.20225,0.288382,A. Francis,Cercle Brugge,Cercle Brugge,"RCMF, RDMF",RCMF,8,23,0,2026-06-30,19,1167,Ghana,Ghana,right,182,72,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.288,23,37,37,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,17.5,17,19,35.0,29.0,34.0,23.0,33.0,25.0,13,26.0,28.5,26.0,52,54,48,5,21,8,37,10,32,64,29,22,29
12,0.78012,0.0,0.117018,0.356568,0.277646,0.755162,0.205882,0.108108,0.175439,0.0,0.333333,0.273973,0.21648,0.274971,A. Keita,Eupen,Eupen,"LCMF, LW",LCMF,8,22,0,,29,1832,Guinea,Guinea,right,170,78,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.275,24,37,35,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,5.0,37,29,20.0,12.0,4.0,23.0,29.5,28.0,37,19.0,23.5,25.0,86,0,21,45,67,89,37,20,24,0,48,36,32
4,0.482932,0.184336,0.133586,0.466488,0.327492,0.421829,0.117647,0.324324,0.403509,0.17575,0.467662,0.794521,0.554313,0.210073,Y. Verschaeren,Anderlecht,Anderlecht,"RCMF, LCMF, LWF",RCMF,8,22,0,2026-06-30,19,1242,Belgium,Belgium,right,172,63,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.21,25,37,32,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,22.5,26,25,10.5,7.0,9.5,31.0,9.0,9.5,27,12.5,4.0,4.0,39,29,32,71,81,74,16,75,74,27,66,89,89
18,0.706827,0.356526,0.120961,0.227882,0.063359,0.085546,0.294118,0.135135,0.109649,0.271476,0.114428,0.287671,0.127331,0.195676,S. Abe,RWD Molenbeek,RWD Molenbeek,"LCMF, RCMF, RDMF",LCMF,8,26,0,2026-06-30,33,2117,Japan,Japan,right,171,67,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.196,26,37,29,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,7.0,15,28,24.0,34.0,31.5,16.0,27.0,33.0,20,33.0,22.0,32.0,81,59,24,35,8,14,56,27,10,45,10,40,13
25,0.697791,0.14977,0.104198,0.158177,0.295441,0.147493,0.176471,0.162162,0.114035,0.190613,0.174129,0.328767,0.168781,0.182101,P. Dwomoh,RWD Molenbeek,RWD Molenbeek,"RCMF, LCMF",RCMF,8,19,0,2024-06-30,30,2587,Belgium,"Belgium, Ghana",right,188,69,yes,BEL1,Testing,2024,Segundo Volante Box to Box,0.182,27,37,27,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,10.0,29,32,31.0,10.0,26.5,27.0,24.0,32.0,25,31.0,21.0,29.0,72,21,13,16,72,28,27,35,13,32,16,43,21
24,0.471888,0.082382,0.132108,0.439678,0.189319,0.39528,0.352941,0.189189,0.328947,0.167981,0.552239,0.616438,0.367057,0.170509,M. Stroeykens,Anderlecht,Anderlecht,"LCMF, RCMF, LWF",LCMF,8,19,0,2026-06-30,38,2585,Belgium,Belgium,right,177,79,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.171,28,37,24,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,25.0,35,26,14.0,15.0,11.0,12.0,22.0,18.0,28,8.0,8.0,17.0,32,5,29,62,59,70,67,40,51,24,78,78,54
6,0.251004,0.225652,0.237761,0.458445,0.331011,0.253687,0.352941,0.162162,0.346491,0.145407,0.248756,0.260274,0.267404,0.164733,M. Bruno,Kortrijk,Kortrijk,"RCMF, LCMF, AMF",RCMF,8,30,0,2025-06-30,29,1424,Belgium,"Belgium, Italy",right,178,74,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.165,29,37,21,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,34.0,22,21,12.5,6.0,14.0,12.0,24.0,15.0,30,25.0,25.0,22.0,8,40,43,66,83,62,67,35,59,18,32,32,40
28,0.993976,0.156086,0.044327,0.123324,0.095003,0.129794,0.058824,0.081081,0.118421,0.091115,0.19403,0.219178,0.113779,0.141795,B. Baiye,Eupen,Eupen,"RCMF, DMF",RCMF,8,23,0,2025-06-30,34,2731,Belgium,Belgium,right,177,75,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.142,30,37,18,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,2.0,28,36,33.0,26.0,28.0,34.0,33.0,31.0,32,29.0,27.0,33.0,94,24,2,10,29,24,8,10,16,13,21,27,10
3,0.445783,0.208553,0.084665,0.238606,0.166652,0.477876,0.205882,0.27027,0.254386,0.212075,0.482587,0.506849,0.369189,0.133991,J. Fujita,Sint-Truiden,Sint-Truiden,"RCMF, LCMF",RCMF,8,22,0,,25,1209,Japan,Japan,right,175,76,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.134,31,37,16,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,29.0,24,34,23.0,18.0,7.0,23.0,13.0,23.0,23,10.0,12.0,15.0,21,35,8,37,51,81,37,64,37,37,72,67,59
10,0.684739,0.274752,0.11322,0.396783,0.065088,0.047198,0.235294,0.108108,0.026316,0.032244,0.089552,0.0,0.167949,0.11324,J. Dom,OH Leuven,OH Leuven,"LCMF, RCMF, RWB",LCMF,8,34,0,2024-06-30,28,1826,Belgium,Belgium,right,177,71,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.113,32,37,13,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,11.0,19,30,17.0,33.0,35.0,20.0,29.5,35.0,35,35.0,35.5,30.0,70,48,18,54,10,5,45,20,5,5,5,4,18
30,0.209839,0.129805,0.131544,0.517426,0.147732,0.188791,0.382353,0.432432,0.605263,0.155858,0.328358,0.506849,0.401368,0.110125,H. Kawabe,Standard Liège,Standard Liège,"RCMF, AMF",RCMF,8,28,0,2027-06-30,36,2943,Japan,Japan,right,178,61,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.11,33,37,10,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,35.0,31,27,8.0,23.0,22.0,10.0,5.0,5.0,29,20.0,12.0,10.0,5,16,27,78,37,40,72,86,86,21,45,67,72
1,0.75,0.264799,0.109606,0.19571,0.0,0.0,0.058824,0.027027,0.0,0.095008,0.099502,0.0,0.0,0.095425,K. Misao,OH Leuven,OH Leuven,"LCMF, RCMF, DMF",LCMF,8,28,0,2025-06-30,20,987,Japan,Japan,right,181,73,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.095,34,37,8,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,6.0,20,31,27.0,37.0,37.0,34.0,36.0,37.0,31,34.0,35.5,37.0,83,45,16,27,0,0,8,2,0,16,8,4,0
17,0.60743,0.084663,0.0,0.024129,0.162051,0.250737,0.0,0.0,0.017544,0.2013,0.029851,0.0,0.013428,0.046232,N. Mukau,Mechelen,Mechelen,"RCMF, RDMF, DMF",RCMF,8,19,0,2024-06-30,26,2100,Belgium,"Belgium, Congo DR",left,188,76,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.046,35,37,5,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,15.0,33,37,36.0,19.0,15.0,37.0,37.0,36.0,24,36.0,35.5,36.0,59,10,0,2,48,59,0,0,2,35,2,4,2
11,0.456827,0.221921,0.085063,0.766756,0.039944,0.147493,1.0,0.081081,0.175439,0.07928,0.18408,0.465753,0.052576,0.035365,O. Gandelman,Gent,Gent,"LCMF, AMF",LCMF,8,24,0,2027-06-30,32,1827,Israel,Israel,left,188,82,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.035,36,37,2,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,27.0,23,33,2.0,36.0,26.5,1.0,33.0,28.0,33,30.0,15.0,35.0,27,37,10,94,2,28,97,10,24,10,18,59,5
27,0.481928,0.170246,0.059376,0.380697,0.15371,0.159292,0.323529,0.081081,0.135965,0.044233,0.129353,0.09589,0.103509,0.0,E. Banzuzi,OH Leuven,OH Leuven,"LCMF, RCMF",LCMF,8,19,0,2024-06-30,37,2727,Netherlands,"Netherlands, Congo DR",right,178,74,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.0,37,37,0,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,24.0,27,35,18.0,21.0,24.5,14.0,33.0,30.0,34,32.0,33.0,34.0,35,27,5,51,43,33,62,10,18,8,13,10,8
13,0.472938,0.887345,0.930253,0.299094,0.634978,0.2625,0.518519,1.0,0.938144,0.875737,0.56,0.907407,0.801561,1.0,L. Hens,Dender,Dender,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,26,2378,Belgium,Belgium,right,182,75,no,BEL2,Testing,2024,Segundo Volante Box to Box,1.0,1,24,95,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,14.0,2,2,14.0,2.0,17.5,5.5,1.0,2.0,2,6.0,3.5,4.0,41,91,91,41,91,27,77,95,91,91,75,85,83
17,0.154639,0.581571,1.0,0.232628,0.100245,0.275,0.444444,0.483871,0.737113,0.75732,1.0,0.944444,1.0,0.933698,Álex Granell,Lommel SK,Lommel SK,LCMF,LCMF,8,35,0,2024-06-30,31,2454,Spain,Spain,left,181,78,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.934,2,24,91,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,20.0,3,1,16.5,16.0,15.5,9.0,5.0,4.0,7,1.0,2.0,1.0,16,87,95,31,33,35,62,79,83,70,95,91,95
19,0.478093,1.0,0.74658,0.214502,0.19817,0.33125,0.333333,0.322581,0.453608,0.788783,0.28,0.5,0.389067,0.910765,M. Healy,Francs Borains,Francs Borains,LCMF,LCMF,8,22,0,,29,2616,Republic of Ireland,Republic of Ireland,,0,0,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.911,3,24,87,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,13.0,1,4,18.0,14.0,12.0,13.5,7.5,8.0,5,11.0,9.0,8.0,45,95,83,25,41,50,43,68,66,79,54,62,66
11,0.518041,0.277162,0.76584,0.232628,0.353952,0.4375,0.407407,0.290323,0.56701,1.0,0.246667,0.074074,0.209931,0.839518,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,RCMF,RCMF,8,32,0,2025-06-30,23,2159,Belgium,"Belgium, Nigeria",right,181,75,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.84,4,24,83,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,9.0,17,3,16.5,7.0,9.0,10.0,9.5,6.0,1,14.5,21.5,18.0,62,29,87,31,70,62,58,60,75,95,39,10,25
21,0.759021,0.500125,0.618414,0.362538,0.265207,0.6125,0.481481,0.064516,0.118557,0.792809,0.193333,0.259259,0.22038,0.801164,T. Quintero,Deinze,Deinze,"LCMF, LDMF, RCMF",LCMF,8,25,0,2024-06-30,33,3058,Spain,"Spain, Venezuela",left,188,80,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.801,5,24,79,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,4.0,4,7,10.0,10.0,5.0,7.5,21.0,20.0,4,16.0,17.5,16.0,83,83,70,58,58,79,68,12,16,83,33,27,33
7,0.914948,0.472864,0.645105,0.048338,0.0,0.125,0.074074,0.322581,0.319588,0.774082,0.246667,0.018519,0.298754,0.762626,N. Rommens,Zulte-Waregem,Zulte-Waregem,"LCMF, RCMF",LCMF,8,29,0,2025-06-30,22,1744,Belgium,Belgium,right,185,75,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.763,6,24,75,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,2.0,6,5,22.0,24.0,23.0,19.5,7.5,11.0,6,14.5,23.0,14.0,91,75,79,8,0,4,18,68,54,75,39,4,41
22,0.440722,0.43574,0.533275,0.416918,0.248698,0.5,0.37037,0.741935,0.865979,0.588081,0.613333,0.592593,0.558467,0.753559,G. Hendrickx,Deinze,Deinze,"RCMF, RDMF",RCMF,8,29,0,2025-06-30,34,3238,Belgium,Belgium,right,175,68,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.754,7,24,70,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,16.0,9,10,9.0,11.0,8.0,11.5,3.0,3.0,8,4.0,6.0,7.0,33,62,58,62,54,66,52,87,87,66,83,75,70
12,0.627577,0.440985,0.566229,0.205438,0.54365,0.80625,0.148148,0.419355,0.546392,0.53497,0.406667,0.481481,0.3187,0.699904,M. Cachbach,RFC Seraing,RFC Seraing,"LCMF, DMF",LCMF,8,22,0,2024-06-30,29,2373,Belgium,Belgium,left,181,72,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.7,8,24,66,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,7.0,8,8,19.0,3.0,3.0,17.5,6.0,7.0,11,8.0,10.0,13.0,70,66,66,20,87,87,27,75,70,54,66,58,45
9,0.152062,0.148513,0.543862,0.504532,1.0,1.0,0.259259,0.677419,0.613402,0.271605,0.853333,0.907407,0.924162,0.696994,Y. Loemba,Liège,Liège,"LCMF, AMF, CF",LCMF,8,34,0,2025-06-30,27,1883,Congo,"Congo, Belgium",right,178,75,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.697,9,24,62,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,21.0,21,9,5.0,1.0,1.0,15.0,4.0,5.0,18,2.0,3.5,2.0,12,12,62,79,95,95,37,83,79,25,91,85,91
8,0.072165,0.484314,0.491473,0.468278,0.082526,0.14375,0.518519,0.806452,1.0,0.534633,0.706667,1.0,0.813854,0.673452,R. Vormer,Zulte-Waregem,Zulte-Waregem,RCMF,RCMF,8,35,0,2025-06-30,25,1851,Netherlands,Netherlands,right,178,79,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.673,10,24,58,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,23.0,5,12,6.0,18.0,22.0,5.5,2.0,1.0,12,3.0,1.0,3.0,4,79,50,75,25,8,77,91,95,50,87,95,87
14,0.219072,0.315396,0.498086,0.305136,0.273755,0.2375,0.481481,0.064516,0.154639,0.86126,0.373333,0.407407,0.361947,0.659084,W. Cagro,Beerschot-Wilrijk,Beerschot-Wilrijk,LCMF,LCMF,8,24,0,2025-06-30,27,2408,Belgium,Belgium,left,189,78,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.659,11,24,54,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,19.0,16,11,12.0,9.0,20.0,7.5,21.0,17.0,3,10.0,14.5,9.0,20,33,54,50,62,16,68,12,29,87,58,39,62
5,0.512887,0.394057,0.63156,0.302115,0.047256,0.30625,0.333333,0.225806,0.427835,0.391398,0.26,0.351852,0.693338,0.605076,S. Van Dessel,Lierse Kempenzonen,Lierse Kempenzonen,"LCMF, RCMF, RW",LCMF,8,22,0,2024-06-30,20,1569,Belgium,Belgium,left,169,73,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.605,12,24,50,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,10.0,12,6,13.0,22.0,14.0,13.5,11.5,9.0,15,12.5,16.0,5.0,58,50,75,45,8,41,43,52,62,37,47,33,79
1,0.881443,0.394107,0.377547,0.0,0.208661,0.2625,0.074074,0.064516,0.0,0.559453,0.0,0.074074,0.167071,0.524969,T. Nnadi,Zulte-Waregem,Zulte-Waregem,"LCMF, RCMF, DMF",LCMF,8,20,0,,13,1198,Nigeria,Nigeria,right,176,68,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.525,13,24,45,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,3.0,11,15,24.0,12.0,17.5,19.5,21.0,24.0,10,24.0,21.5,20.0,87,54,37,0,50,27,18,12,0,58,0,10,16
4,0.608247,0.404254,0.33849,0.586103,0.060037,0.20625,0.666667,0.193548,0.190722,0.463651,0.413333,0.888889,0.626002,0.515543,J. Van Oudenhove,Dender,Dender,LCMF,LCMF,8,25,0,2025-06-30,20,1375,Belgium,Belgium,left,178,70,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.516,14,24,41,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,8.0,10,17,3.0,20.0,21.0,4.0,13.0,13.0,13,7.0,5.0,6.0,66,58,29,87,16,12,83,45,45,45,70,79,75
23,0.704897,0.197472,0.29505,0.782477,0.186014,0.36875,1.0,0.16129,0.231959,0.337866,0.566667,0.537037,0.33286,0.507086,L. Schoofs,Lommel SK,Lommel SK,RCMF,RCMF,8,27,0,2027-06-30,34,3283,Belgium,Belgium,right,186,66,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.507,15,24,37,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,5.0,20,18,2.0,15.0,10.0,1.0,14.5,12.0,16,5.0,7.0,10.0,79,16,25,91,37,58,95,39,50,33,79,70,58
15,0.425258,0.44765,0.483745,0.045317,0.454151,0.8375,0.037037,0.096774,0.134021,0.434744,0.1,0.407407,0.147747,0.468196,N. Mawete,Standard Liège II,Standard Liège II,"RCMF, DMF",RCMF,8,18,0,,27,2421,Belgium,"Belgium, Congo DR",right,0,0,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.468,16,24,33,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,17.0,7,13,23.0,5.0,2.0,21.5,18.0,18.5,14,19.0,14.5,21.0,29,70,45,4,79,91,10,25,22,41,20,39,12
10,0.493557,0.316902,0.446369,0.069486,0.048074,0.25625,0.0,0.0,0.051546,0.566195,0.106667,0.0,0.229759,0.4354,M. Itrak,Francs Borains,Francs Borains,"RCMF, RDMF",RCMF,8,24,0,2025-06-30,25,2153,Croatia,Croatia,,0,0,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.435,17,24,29,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,12.0,15,14,21.0,21.0,19.0,23.5,23.5,23.0,9,18.0,24.0,15.0,50,37,41,12,12,20,2,2,4,62,25,0,37
0,0.416237,0.36209,0.367093,0.277946,0.421608,0.325,0.037037,0.290323,0.175258,0.196725,0.126667,0.462963,0.320087,0.380208,S. Audoor,Club Brugge II,Club Brugge II,"LCMF, LB, AMF",LCMF,8,20,0,,18,926,Belgium,Belgium,left,167,60,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.38,18,24,25,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,18.0,13,16,15.0,6.0,13.0,21.5,9.5,15.0,20,17.0,11.0,12.0,25,45,33,37,75,45,10,60,37,16,29,54,50
6,1.0,0.119126,0.243665,0.084592,0.285456,0.54375,0.0,0.0,0.087629,0.208946,0.013333,0.222222,0.100758,0.369215,A. Engwanda,Anderlecht II,Anderlecht II,"RCMF, RDMF",RCMF,8,21,0,2024-06-30,20,1675,Belgium,"Belgium, Congo DR",right,183,71,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.369,19,24,20,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,1.0,22,19,20.0,8.0,6.5,23.5,23.5,21.0,19,23.0,19.0,22.0,95,8,20,16,66,72,2,2,12,20,4,20,8
3,0.097938,0.261659,0.237772,1.0,0.202141,0.54375,0.814815,0.225806,0.402062,0.127578,0.38,0.425926,0.198493,0.313756,O. Myny,Dender,Dender,"RCMF, RWB",RCMF,8,29,0,2024-06-30,27,1352,Belgium,Belgium,right,178,68,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.314,20,24,16,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,22.0,18,20,1.0,13.0,6.5,3.0,11.5,10.0,22,9.0,13.0,19.0,8,25,16,95,45,72,87,52,58,8,62,45,20
18,0.631443,0.249451,0.17805,0.314199,0.081933,0.275,0.222222,0.096774,0.159794,0.284984,0.033333,0.259259,0.074197,0.303335,Liam De Smet,Club Brugge U19,Club Brugge U19,"RCMF, RDMF, LDMF",RCMF,8,20,0,,30,2564,Belgium,Belgium,right,0,0,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.303,21,24,12,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,6.0,19,21,11.0,19.0,15.5,16.0,18.0,16.0,17,21.5,17.5,23.0,75,20,12,54,20,35,33,25,33,29,10,27,4
2,0.506443,0.103077,0.097564,0.453172,0.476606,0.65625,0.148148,0.096774,0.134021,0.046244,0.26,0.444444,0.329751,0.234862,R. Berberi,Standard Liège II,Standard Liège II,"RCMF, LCMF",RCMF,8,20,0,,22,1306,Luxembourg,"Luxembourg, North Macedonia",right,174,65,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.235,22,24,8,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,11.0,23,23,7.0,4.0,4.0,17.5,18.0,18.5,23,12.5,12.0,11.0,54,4,4,70,83,83,27,25,22,4,47,50,54
20,0.0,0.361901,0.154659,0.425982,0.046049,0.3375,0.925926,0.16129,0.185567,0.160148,0.033333,0.518519,0.21491,0.153503,T. Van Acker,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, AMF",RCMF,8,32,0,2025-06-30,29,2827,Belgium,Belgium,right,183,69,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.154,23,24,4,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,24.0,14,22,8.0,23.0,11.0,2.0,14.5,14.0,21,21.5,8.0,17.0,0,41,8,66,4,54,91,39,41,12,10,66,29
16,0.462629,0.0,0.0,0.513595,0.088014,0.0,0.37037,0.129032,0.056701,0.0,0.046667,0.203704,0.0,0.0,C. Lepoint,RFC Seraing,RFC Seraing,"RCMF, CB",RCMF,8,39,0,2024-06-30,27,2433,Belgium,Belgium,right,189,84,no,BEL2,Testing,2024,Segundo Volante Box to Box,0.0,24,24,0,0.481261,0.38149,0.466278,0.339376,0.262799,0.402083,0.361111,0.288978,0.356314,0.481551,0.325833,0.453704,0.388825,15.0,24,24,4.0,17.0,24.0,11.5,16.0,22.0,24,20.0,20.0,24.0,37,0,0,83,29,0,52,33,8,0,16,16,0
28,0.299401,0.592962,1.0,0.449735,0.556528,1.0,0.166667,0.666667,0.855072,1.0,1.0,0.965517,1.0,1.0,Éverton Ribeiro,Bahia,Bahia,"RCMF, RW",RCMF,8,35,2300000,2025-12-31,37,2916,Brazil,Brazil,left,174,68,no,BRA1,Testing,2024,Segundo Volante Box to Box,1.0,1,31,96,0.475913,0.396271,0.273045,0.38539,0.372443,0.335842,0.329749,0.258065,0.318139,0.3726,0.270388,0.333148,0.246281,25.0,7,1,12.0,8.0,1.0,22.5,3.0,2.0,1,1.0,2.0,1.0,19,77,96,61,74,96,27,90,93,96,96,93,96
