Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1470,0.661526,0.550243,0.325865,0.190955,0.505607,0.132935,0.453032,0.316593,0.309672,0.270891,0.16508,0.291557,0.219063,0.754466,S. Coulibaly,Omonia Nicosia,Omonia Nicosia,"LCB, RB, RCB",LCB,4,29.0,900000,2024-06-30,16,938,France,"France, Mali",right,193,80,no,FRA2,Testing,2023,Zagueiro Equilibrado,0.782,10,79,87,0.508322,0.353647,0.296162,0.266077,0.394173,0.274168,0.346343,0.321256,0.356475,0.184731,0.116519,0.097375,0.163829,9.0,5.0,28,59.0,12.0,72,14,38,53,14.0,17.0,1.0,17,88,93,64,25,84,8,82,51,32,82,78,98,78
3048,0.574675,0.290618,0.339718,0.522613,0.721713,0.265099,0.361785,0.326369,0.425731,0.256208,0.156645,0.143799,0.336671,0.754189,Éder Militão,Real Madrid,Real Madrid,RCB,RCB,4,25.0,70000000,2025-06-30,22,1984,Brazil,"Brazil, Spain",right,186,78,no,SPA1,Testing,2023,Zagueiro Equilibrado,0.928,2,77,97,0.450972,0.300025,0.282748,0.274359,0.392721,0.212169,0.289135,0.2727,0.275134,0.162493,0.099693,0.102371,0.167043,6.5,40.0,20,4.0,3.0,19,21,21,6,11.0,14.0,16.0,3,91,48,74,94,96,75,72,72,92,85,81,79,96
450,0.818994,0.460527,0.470441,0.447236,0.685015,0.262066,0.068464,0.196174,0.061077,0.108679,0.095455,0.022427,0.05394,0.754024,S. Ibars,Independiente Petrolero,Independiente Petrolero,LCB,LCB,4,32.0,50000,,17,1619,Argentina,Argentina,right,190,87,no,BOL,Testing,2023,Zagueiro Equilibrado,1.0,1,58,98,0.457512,0.312049,0.255743,0.265812,0.482548,0.222849,0.190485,0.267132,0.146781,0.179025,0.118518,0.069079,0.135443,1.0,4.0,1,3.0,4.0,19,54,46,55,40.0,32.0,43.5,51,98,93,98,94,93,67,6,20,5,31,44,25,12
64,0.814935,0.700851,0.129082,0.281407,0.432212,0.260462,0.125521,0.267897,0.098197,0.201238,0.178178,0.063325,0.159541,0.753414,M. García,Sarmiento,Sarmiento,"RCB, RCMF",RCB,4,24.0,0,,34,2237,Argentina,Argentina,right,180,71,no,ARG1,Testing,2023,Zagueiro Equilibrado,0.719,24,101,76,0.573695,0.410596,0.391176,0.246231,0.498935,0.295633,0.286186,0.356923,0.220288,0.150525,0.096882,0.095287,0.169095,3.0,1.0,100,35.0,69.5,56,95,70,94,25.0,14.0,62.0,43,97,99,0,65,31,44,5,30,6,75,86,38,57
2080,0.570617,0.296269,0.511915,0.462312,0.534149,0.21243,0.374667,0.391729,0.327834,0.119452,0.157043,0.205805,0.352824,0.753171,Y. Sato,Gamba Osaka,Gamba Osaka,"RCB, LCB",RCB,4,25.0,200000,2024-01-31,12,979,Japan,Japan,right,183,77,no,JAP,Testing,2023,Zagueiro Equilibrado,0.718,6,63,90,0.476075,0.306924,0.372019,0.27694,0.436031,0.223733,0.336592,0.35235,0.283704,0.173391,0.099677,0.069083,0.212013,8.0,36.5,9,6.0,12.0,31,22,22,20,42.0,12.0,3.0,4,87,42,85,90,80,50,65,65,68,33,80,95,93
260,0.503247,0.25232,0.579066,0.226131,0.474006,0.365263,0.587492,0.50556,0.508069,0.148652,0.047286,0.096306,0.345833,0.75287,Marcelo,Western Sydney Wanderers,Western Sydney Wanderers,"LCB, RCB",LCB,4,36.0,800000,2024-06-30,23,1979,Brazil,Brazil,right,191,85,no,AUS,Testing,2023,Zagueiro Equilibrado,0.899,6,35,82,0.438984,0.263379,0.275861,0.366834,0.365487,0.232269,0.404653,0.371136,0.398652,0.141127,0.093634,0.118357,0.233458,13.0,20.0,1,31.0,8.0,4,4,9,4,17.0,23.0,22.0,6,62,42,97,11,77,88,88,74,88,51,34,37,82
1981,0.739448,0.757174,0.428714,0.296482,0.298675,0.106078,0.210022,0.177351,0.413853,0.078505,0.022516,0.034301,0.114152,0.75277,B. Djimsiti,Atalanta,Atalanta,"CB, LCB",CB,4,30.0,13000000,2026-06-30,32,2753,Switzerland,"Switzerland, Albania",right,190,83,no,ITA1,Testing,2023,Zagueiro Equilibrado,0.765,10,81,87,0.549563,0.442875,0.285738,0.301445,0.369653,0.210617,0.319677,0.287345,0.323992,0.158138,0.08468,0.089009,0.169176,8.0,5.0,7,35.5,55.5,66,65,63,15,64.0,64.5,66.0,56,90,93,91,56,31,18,19,22,81,20,20,18,30
770,0.784091,0.550676,0.503373,0.246231,0.665647,0.135758,0.225673,0.217781,0.195339,0.105335,0.047974,0.064644,0.096077,0.752705,M. Fernández,Unión Española,Unión Española,"LCB, RCB",LCB,4,34.0,325000,,15,1293,Uruguay,"Uruguay, Chile",right,180,77,no,CHI,Testing,2023,Zagueiro Equilibrado,0.821,9,51,82,0.591737,0.438659,0.34257,0.278254,0.478883,0.265068,0.256459,0.295333,0.211092,0.147979,0.100069,0.091417,0.13944,4.0,12.0,5,33.5,4.0,48,33,37,29,37.0,39.0,31.0,38,92,76,90,34,92,5,35,27,43,27,23,39,25
2105,0.724838,0.468911,0.716953,0.20603,0.691131,0.268552,0.402881,0.312923,0.205493,0.109421,0.062433,0.060686,0.119453,0.752667,Henrique Trevisan,Tokyo,Tokyo,LCB,LCB,4,26.0,350000,2024-01-31,22,1964,Brazil,"Brazil, Italy",left,185,78,no,JAP,Testing,2023,Zagueiro Equilibrado,0.717,7,63,88,0.476075,0.306924,0.372019,0.27694,0.436031,0.223733,0.336592,0.35235,0.283704,0.173391,0.099677,0.069083,0.212013,3.0,3.0,2,43.0,2.0,14,18,40,43,47.0,37.0,32.5,55,95,95,96,31,96,77,71,36,31,25,41,48,12
2770,0.517857,0.335943,0.305654,0.261307,0.573904,0.354913,0.469996,0.505549,0.572594,0.169904,0.17915,0.149077,0.237237,0.752536,Vitor Tormena,Krasnodar,Krasnodar,RCB,RCB,4,27.0,4000000,2024-06-30,11,1037,Brazil,Brazil,right,192,84,no,RUS,Testing,2023,Zagueiro Equilibrado,0.885,8,60,86,0.538447,0.377037,0.391294,0.277889,0.45141,0.273098,0.299112,0.329414,0.262541,0.164159,0.097991,0.098065,0.200941,36.0,38.0,39,29.0,8.0,16,2,5,1,23.0,7.0,13.0,17,40,36,35,51,86,73,96,91,98,61,88,78,71
408,0.669643,0.400257,0.116544,0.115578,0.463812,0.518571,0.41322,0.63362,0.227404,0.122812,0.058251,0.141161,0.31382,0.75249,M. Smet,,Dender,"RCB, RB",RCB,4,32.0,0,,17,1596,Belgium,Belgium,right,178,73,no,BEL2,Testing,2023,Zagueiro Equilibrado,0.677,19,44,56,0.625184,0.410057,0.270334,0.336341,0.483713,0.275151,0.353694,0.374659,0.324392,0.229822,0.157877,0.112677,0.181929,14.0,23.0,40,43.5,27.0,1,13,3,40,33.0,34.0,17.0,2,68,47,9,1,38,97,70,93,9,25,22,61,95
2164,0.579545,0.496408,0.663375,0.316583,0.30581,0.319167,0.470569,0.408953,0.28847,0.10881,0.071743,0.109499,0.302368,0.752351,H. Delbridge,Incheon United,Incheon United,LCB,LCB,4,31.0,650000,2024-12-31,25,2157,Australia,"Australia, United States",right,190,89,no,KOR,Testing,2023,Zagueiro Equilibrado,0.808,7,48,85,0.475057,0.315467,0.388916,0.290096,0.363405,0.243122,0.367842,0.353783,0.330254,0.137028,0.086002,0.097873,0.214224,8.0,2.0,1,19.0,29.0,9,9,15,31,24.0,19.0,17.0,10,83,95,97,60,39,81,81,68,35,50,60,64,79
2386,0.608766,0.326007,0.488536,0.522613,0.639144,0.372265,0.31315,0.367635,0.247596,0.128065,0.100517,0.05409,0.159791,0.752305,J. Moya,Guaraní,Guaraní,"LCB, RCB",LCB,4,31.0,550000,,29,2523,Colombia,Colombia,right,185,77,no,PAR,Testing,2023,Zagueiro Equilibrado,0.69,10,49,79,0.542125,0.374557,0.493612,0.288278,0.52071,0.292258,0.245633,0.326098,0.182243,0.157965,0.101111,0.065209,0.161709,14.0,33.0,26,2.0,10.0,11,14,15,12,28.0,21.0,23.0,23,71,32,46,95,79,77,71,69,75,42,57,53,53
2766,0.728896,0.551269,0.322694,0.552764,0.560652,0.367384,0.287708,0.269366,0.20076,0.2187,0.093649,0.011873,0.13006,0.752229,O. Kozhemyakin,SKA-Khabarovsk,SKA-Khabarovsk,"RCB, LCB",RCB,4,28.0,600000,,11,985,Ukraine,"Ukraine, Russia",right,184,78,no,RUS,Testing,2023,Zagueiro Equilibrado,0.884,9,60,85,0.538447,0.377037,0.391294,0.277889,0.45141,0.273098,0.299112,0.329414,0.262541,0.164159,0.097991,0.098065,0.200941,2.0,4.0,36,1.0,12.5,13,34,37,43,13.0,23.0,59.5,48,96,93,40,98,79,78,43,38,28,78,61,0,20
308,0.578734,0.332244,0.470048,0.201005,0.699286,0.331201,0.294262,0.395393,0.277457,0.211814,0.137304,0.100264,0.207194,0.752199,L. Querfeld,Rapid Wien,Rapid Wien,RCB,RCB,4,19.0,1750000,2025-06-30,25,2495,Austria,Austria,right,190,83,no,AUT,Testing,2023,Zagueiro Equilibrado,0.588,16,45,64,0.619372,0.3999,0.393153,0.278504,0.596919,0.258387,0.292633,0.334505,0.25988,0.198026,0.114283,0.072354,0.161598,30.0,29.0,13,37.0,10.0,13,22,15,19,15.0,14.0,11.5,12,33,35,71,17,77,71,51,66,57,66,68,74,73
118,0.659903,0.680593,0.534712,0.095477,0.413863,0.376801,0.179841,0.363603,0.115811,0.14191,0.09546,0.048813,0.20128,0.752197,F. Lorenzón,Estudiantes Caseros,Estudiantes Caseros,"RCB, RB",RCB,4,22.0,0,,15,963,Argentina,Argentina,right,188,83,no,ARG2,Testing,2023,Zagueiro Equilibrado,0.743,29,121,76,0.60016,0.458036,0.39987,0.229287,0.508926,0.311746,0.210716,0.314699,0.134774,0.153152,0.095959,0.064775,0.143153,37.0,10.0,19,113.0,91.5,32,74,41,69,60.0,52.0,71.0,24,69,91,84,6,24,73,38,66,42,50,57,41,80
2980,0.754058,0.337185,0.542305,0.336683,0.671764,0.187561,0.185067,0.165474,0.150166,0.38521,0.266039,0.16095,0.087366,0.751487,S. Rubežić,Aberdeen,Aberdeen,"RCB, CB",RCB,4,23.0,900000,2023-12-31,17,1623,Serbia,Serbia,right,194,84,no,SER,Testing,2023,Zagueiro Equilibrado,0.767,11,62,82,0.550796,0.346418,0.358875,0.290728,0.478133,0.296107,0.284192,0.35254,0.232271,0.176585,0.102205,0.099647,0.185379,5.0,30.0,4,26.5,5.0,52,53,59,54,3.0,2.0,11.0,53,91,51,93,57,91,16,14,4,12,95,96,82,14
2555,0.582792,0.362138,0.365381,0.447236,0.61366,0.230242,0.38006,0.339091,0.389254,0.073979,0.023986,0.072559,0.246719,0.751475,Vitor Tormena,Krasnodar,Krasnodar,"RCB, LCB",RCB,4,27.0,4000000,2024-06-30,14,1316,Brazil,Brazil,right,192,84,no,POR1,Testing,2023,Zagueiro Equilibrado,0.888,4,65,93,0.467545,0.294241,0.305233,0.30259,0.442374,0.213684,0.313819,0.292178,0.312568,0.179064,0.098937,0.074406,0.167061,12.0,19.0,18,10.0,4.0,22,18,24,14,55.0,57.0,24.0,11,81,70,72,84,93,66,72,63,78,15,12,63,83
1648,0.724838,0.560193,0.49149,0.311558,0.56473,0.219179,0.147063,0.189855,0.361818,0.192031,0.090803,0.069921,0.15141,0.751421,S. Ambrosius,Hamburger SV,Hamburger SV,"RCB, LCB",RCB,4,24.0,1000000,2024-06-30,15,1019,Germany,"Germany, Ghana",right,182,80,no,GER2,Testing,2023,Zagueiro Equilibrado,0.744,15,75,80,0.533074,0.375438,0.357085,0.324355,0.423201,0.252061,0.320425,0.344117,0.302808,0.185624,0.111193,0.103518,0.177678,8.0,7.0,15,38.5,13.0,44,72,66,21,25.0,28.0,49.0,48,89,90,80,48,82,41,4,12,72,66,62,34,36
2952,0.784091,0.327205,0.437541,0.462312,0.83792,0.100717,0.297699,0.2449,0.221402,0.127053,0.057566,0.098945,0.100885,0.751395,Z. Lambulić,IMT Novi Beograd,IMT Novi Beograd,"LCB, RCB",LCB,4,25.0,100000,,13,1081,Serbia,Serbia,right,193,80,no,SER,Testing,2023,Zagueiro Equilibrado,0.767,12,62,80,0.550796,0.346418,0.358875,0.290728,0.478133,0.296107,0.284192,0.35254,0.232271,0.176585,0.102205,0.099647,0.185379,3.0,33.0,15,7.0,1.0,60,22,47,34,39.0,43.0,26.5,49,95,46,75,88,98,3,64,24,45,37,30,57,20
3478,0.5625,0.424697,0.412971,0.170854,0.58002,0.429256,0.332838,0.39308,0.336182,0.167232,0.053306,0.048813,0.186453,0.751213,G. de los Santos,Defensor Sporting,Defensor Sporting,"LCB, RCB, CB",LCB,4,32.0,350000,2024-12-31,31,2913,Uruguay,Uruguay,right,181,75,no,URU,Testing,2023,Zagueiro Equilibrado,0.793,14,66,78,0.522998,0.381217,0.338261,0.245698,0.47501,0.297928,0.237884,0.329116,0.191526,0.181414,0.111895,0.075538,0.158454,23.0,22.0,13,53.0,12.0,9,13,17,5,26.0,41.0,41.0,19,65,66,80,19,81,86,80,74,92,60,37,37,71
3106,0.481331,0.4076,0.302228,0.175879,0.530071,0.289214,0.464995,0.433648,0.536598,0.243274,0.095938,0.377309,0.391383,0.750803,Álex Pastor,FC Andorra,FC Andorra,RCB,RCB,4,24.0,200000,2024-06-30,18,1288,Spain,Spain,right,185,78,no,SPA2,Testing,2023,Zagueiro Equilibrado,0.703,6,90,93,0.460868,0.330852,0.30475,0.272083,0.380745,0.248233,0.300294,0.316493,0.308813,0.149186,0.08565,0.112254,0.173904,38.0,18.0,43,81.0,11.0,27,9,16,4,10.0,31.0,2.0,5,57,80,52,10,87,70,90,82,95,88,65,97,94
1609,0.568182,0.451151,0.107042,0.376884,0.432212,0.478999,0.474535,0.580736,0.33586,0.143342,0.08077,0.137203,0.311261,0.75054,K. Vogt,Hoffenheim,Hoffenheim,"CB, RCB, LCB",CB,4,32.0,3500000,2025-06-30,22,1910,Germany,Germany,right,194,87,no,GER1,Testing,2023,Zagueiro Equilibrado,0.613,17,63,73,0.554422,0.365256,0.37505,0.293691,0.460576,0.268079,0.388194,0.375912,0.372122,0.179569,0.10575,0.101332,0.22479,25.0,14.0,62,14.0,35.0,4,17,4,34,38.5,34.0,16.0,13,60,77,1,77,44,93,73,93,46,38,46,74,79
1081,0.5625,0.404324,0.579133,0.321608,0.464832,0.40496,0.342194,0.517917,0.192771,0.110259,0.068531,0.080475,0.250322,0.750475,J. Pokorný,Sigma Olomouc,Sigma Olomouc,RCB,RCB,4,27.0,350000,2025-06-30,30,2653,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2023,Zagueiro Equilibrado,0.733,13,62,79,0.533044,0.383364,0.399256,0.275085,0.483657,0.287485,0.272013,0.350363,0.212974,0.219256,0.139019,0.107435,0.193076,25.0,24.0,9,18.0,35.0,7,14,8,36,51.0,44.0,35.0,11,59,61,85,70,43,88,77,87,41,17,29,43,82
2640,0.585227,0.279793,0.293069,0.39196,0.634047,0.343858,0.418401,0.446912,0.353153,0.090132,0.088515,0.040897,0.176064,0.750231,N. Ćalasan,Spartak Subotica,Spartak Subotica,LCB,LCB,4,27.0,425000,,19,1740,Serbia,Serbia,left,188,82,no,POR2,Testing,2023,Zagueiro Equilibrado,0.907,5,66,92,0.446822,0.28133,0.329555,0.307446,0.420736,0.261828,0.311996,0.343378,0.315661,0.148088,0.088707,0.084912,0.176449,6.0,33.0,37,17.5,2.0,14,11,12,20,52.0,30.0,51.0,34,90,50,43,73,96,78,83,81,69,21,54,22,48
1163,0.439123,0.294463,0.119705,0.100503,0.683996,0.281574,0.404338,0.694512,0.255227,0.255858,0.168354,0.155673,0.401944,0.749627,A. Landázuri,Independiente del Valle,Independiente del Valle,"RCB, RB",RCB,4,26.0,600000,2024-12-31,21,1835,Ecuador,Ecuador,right,179,81,no,ECU,Testing,2023,Zagueiro Equilibrado,0.92,5,50,90,0.452938,0.298854,0.313259,0.254774,0.457452,0.248492,0.231972,0.29956,0.189436,0.170004,0.091995,0.067916,0.149933,26.0,24.0,48,43.5,3.0,14,3,2,11,11.0,11.0,6.0,2,48,52,4,13,94,72,94,96,78,78,78,88,96
1467,0.471591,0.340232,0.212891,0.256281,0.358818,0.277985,0.622277,0.651385,0.338117,0.284441,0.219641,0.271768,0.470734,0.749539,J. Gradit,Lens,Lens,RCB,RCB,4,31.0,4500000,2026-06-30,37,3502,France,France,right,180,75,no,FRA1,Testing,2023,Zagueiro Equilibrado,0.85,10,77,87,0.507442,0.345157,0.260322,0.318149,0.372096,0.204618,0.370311,0.310798,0.333551,0.206483,0.135298,0.124353,0.202633,48.0,39.0,55,52.5,41.5,17,7,1,32,16.0,14.0,4.5,3,37,49,28,31,46,77,90,98,58,79,81,94,96
774,0.658279,0.714429,0.493131,0.090452,0.417941,0.258451,0.199894,0.331649,0.234741,0.21221,0.188117,0.121372,0.184026,0.749362,A. Saldivia,Colo Colo,Colo Colo,"RCB, CB",RCB,4,21.0,0,,17,1472,Uruguay,Uruguay,right,180,80,no,CHI,Testing,2023,Zagueiro Equilibrado,0.815,10,51,80,0.591737,0.438659,0.34257,0.278254,0.478883,0.265068,0.256459,0.295333,0.211092,0.147979,0.100069,0.091417,0.13944,18.0,3.0,6,50.0,32.0,23,40,19,16,9.0,6.0,18.0,11,64,94,88,1,37,54,21,62,68,82,88,64,78
3388,0.371753,0.258688,0.288999,0.18593,0.297655,0.544146,0.832506,0.789333,0.551002,0.212667,0.08395,0.201847,0.47266,0.749039,Y. Rakitskyi,Shakhtar Donetsk,Shakhtar Donetsk,LCB,LCB,4,34.0,3000000,2024-06-30,20,1469,Ukraine,Ukraine,left,180,70,no,UKR,Testing,2023,Zagueiro Equilibrado,0.839,6,48,87,0.499002,0.344053,0.270773,0.311977,0.383813,0.257474,0.335889,0.387872,0.327919,0.162076,0.083815,0.134262,0.216428,40.0,37.0,18,42.5,40.0,1,1,2,4,13.0,22.0,9.0,1,16,22,62,11,16,97,97,95,91,72,54,81,97
365,0.751623,0.562288,0.275118,0.130653,0.428135,0.240936,0.315264,0.373854,0.182921,0.178174,0.179501,0.176781,0.264653,0.749019,W. Janssens,,Sint-Truiden,"RCB, LCB",RCB,4,28.0,600000,,31,2415,Belgium,Belgium,right,185,72,no,BEL1,Testing,2023,Zagueiro Equilibrado,0.772,16,73,78,0.602317,0.424379,0.305323,0.277277,0.471018,0.260852,0.305178,0.323711,0.273478,0.199212,0.134499,0.102667,0.173976,7.0,11.0,44,67.5,46.0,41,31,16,55,35.0,18.0,14.0,7,90,84,39,7,36,43,57,78,24,52,75,80,90
1601,0.646104,0.46526,0.456093,0.266332,0.465851,0.319146,0.33836,0.43735,0.278028,0.152962,0.059622,0.131926,0.242982,0.748908,A. Pieper,Werder Bremen,Werder Bremen,RCB,RCB,4,25.0,6000000,2026-06-30,21,1532,Germany,Germany,right,192,86,no,GER1,Testing,2023,Zagueiro Equilibrado,0.609,18,63,71,0.554422,0.365256,0.37505,0.293691,0.460576,0.268079,0.388194,0.375912,0.372122,0.179569,0.10575,0.101332,0.22479,11.0,9.0,17,39.5,31.0,21,38,20,43,34.0,39.0,19.0,22,82,85,73,37,50,66,39,68,31,46,38,69,65
955,0.551136,0.369875,0.220608,0.211055,0.574924,0.411595,0.373707,0.522509,0.232759,0.344949,0.143486,0.143799,0.267615,0.748557,L. Ayala,Puntarenas,Puntarenas,"RCB, CB",RCB,4,26.0,100000,,13,1076,Argentina,Argentina,right,180,70,no,CRC,Testing,2023,Zagueiro Equilibrado,0.851,6,51,88,0.497788,0.375856,0.40892,0.261898,0.406868,0.285332,0.248664,0.346387,0.207071,0.163709,0.099023,0.080553,0.174347,15.0,29.0,48,37.0,2.0,6,7,8,20,6.0,11.0,7.0,10,70,43,5,27,96,88,86,84,60,88,78,86,80
990,0.529221,0.401528,0.625908,0.271357,0.547401,0.199735,0.405058,0.469245,0.29315,0.153027,0.074764,0.067282,0.201735,0.74813,A. Gamboa,Alajuelense,Alajuelense,LCB,LCB,4,24.0,300000,2024-12-31,39,3329,Costa Rica,Costa Rica,left,189,78,no,CRC,Testing,2023,Zagueiro Equilibrado,0.85,7,51,86,0.497788,0.375856,0.40892,0.261898,0.406868,0.285332,0.248664,0.346387,0.207071,0.163709,0.099023,0.080553,0.174347,19.0,21.0,6,20.5,4.0,41,3,13,12,20.0,26.0,24.5,19,62,58,88,59,92,19,94,74,76,60,49,51,62
167,0.674513,0.428515,0.400405,0.311558,0.669725,0.280955,0.267218,0.36884,0.169591,0.237547,0.131181,0.063325,0.131019,0.748116,M. Guanini,Aldosivi,Aldosivi,"LCB, RCB",LCB,4,27.0,350000,2023-12-31,22,1889,Argentina,"Argentina, Spain",right,191,86,no,ARG2,Testing,2023,Zagueiro Equilibrado,0.736,30,121,75,0.60016,0.458036,0.39987,0.229287,0.508926,0.311746,0.210716,0.314699,0.134774,0.153152,0.095959,0.064775,0.143153,30.0,69.0,60,20.5,16.0,74,36,39,33,20.0,32.0,58.5,63,75,42,50,83,86,38,70,67,72,83,73,51,47
1945,0.681006,0.498569,0.238702,0.155779,0.609582,0.174757,0.255279,0.280812,0.361484,0.309917,0.211824,0.17942,0.19447,0.748115,Igor Julio,Brighton,Brighton,LCB,LCB,4,25.0,11000000,2024-06-30,17,1451,Brazil,Brazil,left,185,84,no,ITA1,Testing,2023,Zagueiro Equilibrado,0.758,11,81,86,0.549563,0.442875,0.285738,0.301445,0.369653,0.210617,0.319677,0.287345,0.323992,0.158138,0.08468,0.089009,0.169176,13.0,26.0,54,75.0,4.0,53,56,42,26,6.0,4.0,10.0,26,83,67,33,7,95,34,30,48,67,92,95,87,67
2329,0.329545,0.251722,0.192264,0.150754,0.327217,0.14092,0.713239,0.590714,0.88854,0.217726,0.029698,0.5,0.878101,0.747717,B. Moe,Bodø / Glimt,Bodø / Glimt,RCB,RCB,4,31.0,600000,2024-12-31,24,2068,Norway,Norway,right,184,84,no,NOR,Testing,2023,Zagueiro Equilibrado,0.74,11,55,80,0.494776,0.312362,0.341106,0.316857,0.381392,0.259437,0.363257,0.38947,0.38602,0.199983,0.116784,0.183449,0.34865,49.0,37.0,44,51.0,33.0,45,1,5,3,22.0,50.0,3.0,2,10,32,20,7,40,18,98,90,94,60,9,94,96
2804,0.469156,0.254082,0.893393,0.422111,0.528033,0.544548,0.421273,0.538465,0.318296,0.191928,0.13432,0.226913,0.34113,0.747714,M. Osipenko,Rostov,Rostov,LCB,LCB,4,29.0,4500000,2027-06-30,20,1829,Russia,Russia,right,193,83,no,RUS,Testing,2023,Zagueiro Equilibrado,0.875,10,60,83,0.538447,0.377037,0.391294,0.277889,0.45141,0.273098,0.299112,0.329414,0.262541,0.164159,0.097991,0.098065,0.200941,44.0,49.0,1,8.5,18.5,2,10,3,13,18.0,15.0,3.0,7,26,18,98,85,69,96,83,95,78,70,75,95,88
5,0.706169,0.537439,0.499233,0.170854,0.440367,0.275165,0.387458,0.403846,0.164833,0.185965,0.058251,0.067282,0.186451,0.747416,I. Mokeddem,Paradou,Paradou,RCB,RCB,4,29.0,0,,12,1067,Algeria,Algeria,right,190,83,no,ALG,Testing,2023,Zagueiro Equilibrado,1.0,1,15,93,0.299946,0.181404,0.367322,0.177889,0.330819,0.283495,0.312731,0.36455,0.210129,0.168423,0.072315,0.06438,0.166746,1.0,1.0,3,8.5,5.0,8,5,9,11,6.0,7.0,5.0,7,93,93,80,43,66,46,66,40,26,60,53,66,53
2377,0.777597,0.529076,0.3178,0.59799,0.716616,0.254431,0.118538,0.226611,0.075422,0.062253,0.015989,0.01847,0.091354,0.747335,G. Navarro,General Caballero JLM,General Caballero JLM,"LCB, RCB",LCB,4,27.0,250000,2025-12-31,21,1884,Paraguay,Paraguay,right,187,83,no,PAR,Testing,2023,Zagueiro Equilibrado,0.682,11,49,77,0.542125,0.374557,0.493612,0.288278,0.52071,0.292258,0.245633,0.326098,0.182243,0.157965,0.101111,0.065209,0.161709,1.0,4.0,43,1.0,5.0,32,43,37,45,45.0,48.0,41.0,42,97,91,12,97,89,34,12,24,8,8,2,16,14
391,0.775974,0.567662,0.168075,0.376884,0.513761,0.128615,0.142226,0.076938,0.398519,0.182841,0.192525,0.172823,0.100259,0.747323,J. Willems,Club Brugge II,Club Brugge II,"LCB, RCB",LCB,4,19.0,0,,12,961,Belgium,Belgium,right,184,0,no,BEL2,Testing,2023,Zagueiro Equilibrado,0.668,20,44,54,0.625184,0.410057,0.270334,0.336341,0.483713,0.275151,0.353694,0.374659,0.324392,0.229822,0.157877,0.112677,0.181929,6.5,5.0,34,19.0,17.0,43,44,44,10,24.0,14.0,7.0,40,85,88,22,56,61,2,0,0,77,45,68,84,9
3393,0.473214,0.260708,0.317914,0.537688,0.48318,0.20196,0.510087,0.626159,0.449735,0.15507,0.051398,0.328496,0.452311,0.747066,V. Baboglo,Karpaty,Karpaty,RCB,RCB,4,25.0,700000,2025-05-31,19,1768,Moldova,"Moldova, Ukraine",right,188,81,no,UKR,Testing,2023,Zagueiro Equilibrado,0.835,7,48,85,0.499002,0.344053,0.270773,0.311977,0.383813,0.257474,0.335889,0.387872,0.327919,0.162076,0.083815,0.134262,0.216428,26.0,35.0,16,1.0,9.5,35,4,3,9,21.0,30.0,2.0,3,45,27,66,97,80,27,91,93,81,56,37,95,93
