Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
799,0.308411,0.402464,0.107747,0.248804,0.184579,0.264821,0.162132,0.20771,0.223351,0.104469,0.0843,0.110912,0.242743,0.271436,Huang Zhengyu,Shandong Taishan,Shandong Taishan,"LCB, DMF, LCMF",LCB,4,28,400000,2027-12-31,25,1739,China PR,China PR,right,178,75,no,CHN,Testing,2025,Zagueiro Equilibrado,0.271,47,61,22,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,38.0,12.0,52.0,31.0,53.0,34.0,48.0,34.0,35.0,30.0,16.0,31.0,14.0,37,80,14,49,13,44,21,44,42,50,73,49,77
814,0.218069,0.420633,0.035934,0.066986,0.002336,0.229003,0.369565,0.319731,0.191366,0.246398,0.11526,0.125224,0.230878,0.265873,Wang Shiqin,Zhejiang Professional,Zhejiang Professional,"LCB, LWB, LB",LCB,4,22,0,2028-12-31,26,1916,China PR,China PR,unknown,0,0,no,CHN,Testing,2025,Zagueiro Equilibrado,0.266,48,61,21,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,53.0,8.0,60.0,61.0,61.0,40.0,10.0,11.0,44.0,6.0,9.0,22.5,18.0,13,86,1,0,0,34,83,81,27,90,85,63,70
805,0.375909,0.246104,0.402774,0.196172,0.426402,0.064662,0.107595,0.04322,0.10004,0.255142,0.187063,0.08229,0.037893,0.261106,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"RCB, CF",RCB,4,28,300000,2026-12-31,30,1777,China PR,China PR,right,190,77,no,CHN,Testing,2025,Zagueiro Equilibrado,0.261,49,61,19,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,26.0,42.0,7.0,41.0,21.0,61.0,59.0,61.0,60.0,4.0,5.0,36.0,61.0,57,31,88,32,65,0,3,0,1,93,91,40,0
809,0.196262,0.137772,0.357817,0.220096,0.369159,0.335701,0.163154,0.208938,0.242703,0.020853,0.0,0.08229,0.190919,0.240704,Lucas Gazal,Fortaleza,Shandong Taishan,RCB,RCB,4,26,550000,2025-12-31,17,1752,Brazil,Brazil,right,187,86,yes,CHN,Testing,2025,Zagueiro Equilibrado,0.241,50,61,18,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,57.0,60.0,10.0,37.5,28.0,19.0,46.0,33.0,29.0,61.0,58.5,36.0,32.0,6,1,83,38,54,68,24,45,52,0,4,40,47
792,0.299065,0.279661,0.13764,0.320574,0.30257,0.186708,0.256282,0.15605,0.230794,0.135761,0.07611,0.112701,0.176941,0.239028,D. Morris,Meizhou Hakka,Meizhou Hakka,LCB,LCB,4,30,500000,2025-12-31,24,2416,United States,"United States, Croatia",right,186,74,no,CHN,Testing,2025,Zagueiro Equilibrado,0.239,51,61,16,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,40.5,29.0,46.0,16.5,40.0,51.0,27.0,45.0,32.0,20.0,18.0,29.0,36.0,33,52,24,72,34,16,55,26,47,67,70,52,40
774,0.266874,0.224019,0.161195,0.30622,0.327103,0.327452,0.187567,0.140837,0.33245,0.083759,0.0,0.132379,0.207781,0.220347,He Guan,Wuhan Three Towns,Wuhan Three Towns,"RCB, LCB",RCB,4,32,100000,2025-12-31,23,1956,China PR,China PR,both,181,79,yes,CHN,Testing,2025,Zagueiro Equilibrado,0.22,52,61,14,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,47.0,50.0,44.0,19.5,35.0,22.0,43.0,49.0,14.0,37.5,58.5,16.5,28.0,22,18,27,68,42,63,29,19,77,38,4,72,54
808,0.252336,0.158971,0.297963,0.334928,0.367991,0.269423,0.161216,0.163374,0.243165,0.098896,0.036883,0.103757,0.155397,0.208561,Riccieli,Qingdao West Coast,Qingdao West Coast,"RCB, LCB",RCB,4,27,3000000,2027-06-30,29,2949,Brazil,Brazil,right,184,80,yes,CHN,Testing,2025,Zagueiro Equilibrado,0.209,53,61,13,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,49.0,57.0,21.0,14.0,29.0,32.0,49.0,43.0,28.0,31.0,39.5,32.0,40.0,19,6,65,77,52,47,19,29,54,49,35,47,34
770,0.352025,0.272323,0.261123,0.162679,0.278037,0.129387,0.162254,0.121105,0.172276,0.050861,0.034834,0.0,0.096805,0.206826,Yu Rui, Shenzhen Peng City, Shenzhen Peng City,"RCB, CB",RCB,4,33,100000,2025-12-31,15,1066,China PR,China PR,right,183,76,no,CHN,Testing,2025,Zagueiro Equilibrado,0.207,54,61,11,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,33.0,32.0,29.0,46.5,45.0,57.0,47.0,52.0,51.0,53.0,42.0,61.0,54.0,45,47,52,23,26,6,22,14,16,13,31,0,11
759,0.278297,0.275615,0.132467,0.258373,0.300234,0.20886,0.190739,0.174482,0.17993,0.110049,0.061472,0.026834,0.186254,0.201867,Zhang Chengdong,Qingdao West Coast,Qingdao West Coast,"LCB, RB, RCMF",LCB,4,36,25000,2025-12-31,26,1822,China PR,China PR,right,185,76,no,CHN,Testing,2025,Zagueiro Equilibrado,0.202,55,61,9,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,43.5,31.0,49.0,27.0,42.0,44.0,42.0,39.0,47.0,26.0,22.0,54.0,33.0,28,49,19,55,31,27,31,36,22,57,63,11,45
819,0.041537,0.284051,0.034382,0.086124,0.044393,0.190402,0.258753,0.164706,0.448912,0.11154,0.112699,0.18068,0.308423,0.174656,S. Fan,Beijing Guoan,Beijing Guoan,"RCB, DMF",RCB,4,20,0,2028-12-31,17,979,China PR,China PR,,177,0,no,CHN,Testing,2025,Zagueiro Equilibrado,0.175,56,61,8,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,61.0,28.0,61.0,57.0,59.0,50.0,25.0,42.0,2.0,25.0,11.0,6.0,5.0,0,54,0,6,3,18,59,31,96,59,81,90,91
798,0.19107,0.177106,0.081134,0.110048,0.169393,0.372255,0.19231,0.213179,0.104709,0.083341,0.019123,0.132379,0.178413,0.166766,Hu Ruibao, Shenzhen Peng City, Shenzhen Peng City,LCB,LCB,4,29,225000,2026-12-31,21,1952,China PR,China PR,left,185,73,no,CHN,Testing,2025,Zagueiro Equilibrado,0.167,57,61,6,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,58.0,55.0,53.0,55.0,56.0,17.0,41.0,31.0,59.0,40.0,51.0,16.5,34.0,4,9,13,9,8,72,32,49,3,34,16,72,44
803,0.201454,0.243977,0.147289,0.08134,0.21729,0.111146,0.168129,0.134556,0.431388,0.086345,0.071038,0.060823,0.108981,0.14974,Lluis López,Shandong Taishan,Shandong Taishan,CB,CB,4,28,500000,2026-12-31,10,1054,Spain,Spain,right,182,80,no,CHN,Testing,2025,Zagueiro Equilibrado,0.15,58,61,4,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,56.0,43.0,45.0,58.5,48.0,58.0,45.0,51.0,4.0,35.0,19.0,43.0,50.0,8,29,26,4,21,4,26,16,93,42,68,29,18
763,0.271028,0.261331,0.058147,0.162679,0.13785,0.087003,0.142066,0.086296,0.175462,0.229085,0.070693,0.101968,0.173194,0.113315,Lu Peng,Dalian Young Boy,Dalian Young Boy,"LCB, RCMF",LCB,4,36,25000,2025-12-31,27,1583,China PR,China PR,right,182,76,no,CHN,Testing,2025,Zagueiro Equilibrado,0.113,59,61,3,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,46.0,39.0,57.0,46.5,58.0,59.0,54.0,57.0,49.0,7.0,20.0,33.0,38.0,24,36,6,23,4,3,11,6,19,88,67,45,37
793,0.065421,0.261571,0.217482,0.143541,0.026869,0.172724,0.198346,0.135502,0.297944,0.077559,0.034424,0.037567,0.0873,0.091979,Yuan Mincheng,Chengdu Rongcheng,Chengdu Rongcheng,"CB, LCB",CB,4,30,200000,2026-12-31,24,2101,China PR,China PR,right,186,83,no,CHN,Testing,2025,Zagueiro Equilibrado,0.092,60,61,1,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,60.0,37.0,35.0,51.5,60.0,54.0,40.0,50.0,20.0,42.0,43.0,51.0,56.0,1,39,42,15,1,11,34,18,67,31,29,16,8
790,0.215992,0.221734,0.054746,0.277512,0.185748,0.192171,0.175671,0.15339,0.181917,0.182654,0.211621,0.116279,0.12803,0.091268,Wang Qiao, Shenzhen Peng City, Shenzhen Peng City,"LCB, RB",LCB,4,30,75000,2025-12-31,15,1393,China PR,China PR,right,170,60,no,CHN,Testing,2025,Zagueiro Equilibrado,0.091,61,61,0,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,55.0,51.0,59.0,21.0,52.0,49.0,44.0,47.0,46.0,12.0,4.0,26.0,47.0,9,16,3,65,14,19,27,22,24,80,93,57,22
855,0.84839,0.583021,0.340065,0.593301,0.681075,0.241019,0.174582,0.162506,0.121645,0.090939,0.023564,0.030411,0.117403,0.825175,J. Castaño,Once Caldas,Once Caldas,"RCB, LB",RCB,4,27,0,2028-12-31,24,1592,Colombia,Colombia,unknown,0,0,no,COL,Testing,2025,Zagueiro Equilibrado,0.825,1,84,98,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,1.0,1.0,8.0,1.0,1.0,45.0,65.0,56.0,81.0,46.0,58.5,72.0,54.0,98,98,90,98,98,46,22,33,3,45,30,14,35
869,0.286604,0.237639,0.222343,0.248804,0.518692,0.650028,0.556246,0.634117,0.280991,0.174764,0.079041,0.205725,0.437273,0.77525,W. Tesillo,Atlético Nacional,Atlético Nacional,LCB,LCB,4,35,550000,2026-06-30,44,4159,Colombia,Colombia,left,184,78,no,COL,Testing,2025,Zagueiro Equilibrado,0.775,2,84,97,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,60.0,57.0,38.0,47.0,14.5,1.0,1.0,1.0,5.0,13.0,25.0,10.5,1.0,28,32,54,44,82,98,98,98,94,84,70,87,98
824,0.485981,0.557524,0.14088,0.22488,0.234813,0.316277,0.378896,0.368663,0.19903,0.07508,0.0,0.166369,0.403833,0.672102,M. Amaya Peña,La Equidad,La Equidad,"RCB, RB",RCB,4,21,0,,12,964,Colombia,Colombia,,0,0,no,COL,Testing,2025,Zagueiro Equilibrado,0.672,3,84,96,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,13.5,3.0,65.0,55.5,73.0,27.0,6.0,7.0,37.0,55.0,79.0,18.5,2.0,83,96,22,33,13,67,92,91,55,34,5,77,97
875,0.481828,0.377405,0.156413,0.191388,0.483645,0.457037,0.353834,0.392254,0.259806,0.074334,0.02322,0.166369,0.308919,0.670752,P. Franco,Alianza,Alianza,LCB,LCB,4,34,275000,,32,3183,Colombia,Colombia,right,184,79,no,COL,Testing,2025,Zagueiro Equilibrado,0.671,4,84,95,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,15.0,14.0,60.0,68.5,27.0,6.0,9.0,4.0,7.0,56.0,60.0,18.5,6.0,82,83,28,18,67,92,89,95,91,33,28,77,92
833,0.579439,0.517338,0.273646,0.354067,0.533879,0.190757,0.265573,0.273396,0.18305,0.173169,0.094257,0.194991,0.192773,0.657551,B. Medina,Tondela,América de Cali,LCB,LCB,4,23,0,2030-06-30,16,1572,Colombia,Colombia,unknown,0,0,no,COL,Testing,2025,Zagueiro Equilibrado,0.658,5,84,94,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,4.0,4.0,24.0,22.5,12.0,62.0,27.0,20.0,50.0,14.0,19.5,12.0,22.0,95,95,71,73,85,26,67,76,40,83,76,85,73
834,0.587747,0.444881,0.2386,0.37799,0.496495,0.427319,0.247497,0.253152,0.162087,0.15894,0.106552,0.109123,0.156793,0.655819,J. Caldera,Deportivo Cali,Deportivo Cali,LCB,LCB,4,23,250000,2026-12-31,14,1031,Colombia,Colombia,right,185,77,no,COL,Testing,2025,Zagueiro Equilibrado,0.656,6,84,92,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,3.0,6.0,33.0,14.0,22.5,7.0,37.0,24.0,61.0,19.0,12.0,31.0,39.0,96,92,60,83,73,91,55,71,27,77,85,63,53
900,0.603323,0.573891,0.352935,0.215311,0.421729,0.207898,0.229749,0.161801,0.215385,0.075978,0.032785,0.175313,0.172412,0.638646,N. Gil,Deportivo Pasto,Deportivo Pasto,"CB, LCB",CB,4,28,500000,,12,1192,Colombia,Colombia,left,182,77,no,COL,Testing,2025,Zagueiro Equilibrado,0.639,7,84,91,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,2.0,2.0,7.0,59.5,42.0,56.0,41.0,58.0,22.0,54.0,44.0,16.0,33.0,97,97,91,29,50,33,51,30,73,35,47,80,60
843,0.545171,0.404465,0.317487,0.315789,0.508178,0.320931,0.269181,0.272396,0.187199,0.137996,0.098355,0.09839,0.194403,0.631554,D. Hernández,Águilas Doradas,Águilas Doradas,"LCB, RCB",LCB,4,25,0,,36,3421,Colombia,Colombia,right,190,82,no,COL,Testing,2025,Zagueiro Equilibrado,0.632,8,84,90,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,7.0,11.0,12.0,26.0,18.0,26.0,26.0,21.0,48.0,22.0,18.0,36.0,21.0,91,86,85,69,78,69,69,75,42,73,78,57,75
899,0.30945,0.27087,0.110145,0.110048,0.478972,0.360036,0.391838,0.486362,0.292174,0.217438,0.105015,0.243292,0.400432,0.628608,L. Chaverra,Medellín,Medellín,"RCB, RB",RCB,4,28,450000,2028-06-30,39,3510,Colombia,Colombia,right,177,70,no,COL,Testing,2025,Zagueiro Equilibrado,0.629,9,84,89,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,52.5,50.0,75.0,79.0,29.0,15.0,3.0,2.0,3.0,6.0,13.0,6.0,3.0,37,40,10,5,65,82,96,97,96,92,84,92,96
848,0.419522,0.29362,0.148986,0.258373,0.614486,0.40442,0.289638,0.304008,0.282767,0.285011,0.19917,0.300537,0.290415,0.594958,J. Peña,Junior,Junior,"LCB, RCB",LCB,4,26,850000,2026-06-30,18,1657,Colombia,Colombia,right,187,80,no,COL,Testing,2025,Zagueiro Equilibrado,0.595,10,84,88,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,23.0,43.0,64.0,44.0,4.0,10.0,19.0,14.0,4.0,3.0,3.0,2.0,7.0,72,48,23,47,95,88,77,83,95,96,96,97,91
861,0.536864,0.302501,0.084869,0.435407,0.542056,0.339588,0.226289,0.238135,0.210695,0.314061,0.18442,0.18068,0.173559,0.563715,M. Rodas,La Equidad,La Equidad,"RCB, LCB",RCB,4,27,300000,,20,1790,Colombia,Colombia,right,186,84,no,COL,Testing,2025,Zagueiro Equilibrado,0.564,11,84,86,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,8.0,39.0,84.0,4.0,11.0,20.0,42.0,27.0,29.0,1.0,5.0,14.5,31.0,90,53,0,95,86,76,50,67,65,98,94,82,63
829,0.514019,0.509978,0.210772,0.258373,0.379673,0.340926,0.221734,0.23557,0.147084,0.204925,0.083602,0.205725,0.213464,0.539404,N. Lara,Águilas Doradas,Águilas Doradas,"LCB, LB",LCB,4,22,0,2027-12-31,18,1331,Colombia,Colombia,left,183,74,no,COL,Testing,2025,Zagueiro Equilibrado,0.539,12,84,85,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,11.0,5.0,44.0,44.0,51.0,19.0,44.0,28.0,74.0,9.0,23.0,10.5,14.0,86,94,47,47,39,77,47,66,11,89,72,87,83
902,0.284528,0.239246,0.115312,0.272727,0.424065,0.473969,0.397374,0.417147,0.245974,0.187471,0.112694,0.288014,0.36893,0.538196,Y. Díaz,Fortaleza,Fortaleza,RCB,RCB,4,28,250000,,35,3301,Colombia,Colombia,right,178,70,no,COL,Testing,2025,Zagueiro Equilibrado,0.538,13,84,84,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,62.0,56.0,72.0,40.0,41.0,5.0,2.0,3.0,11.0,12.0,10.0,3.0,5.0,26,33,14,52,51,94,97,96,86,85,88,96,94
886,0.299065,0.334575,0.160881,0.157895,0.337617,0.334223,0.391172,0.377309,0.217233,0.269184,0.18281,0.31127,0.394969,0.527334,D. Londoño,Medellín,Medellín,"LCB, LB",LCB,4,30,450000,2028-12-31,48,4658,Colombia,Colombia,left,185,82,no,COL,Testing,2025,Zagueiro Equilibrado,0.527,14,84,83,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,55.0,25.0,58.0,76.0,55.0,23.0,4.0,6.0,20.0,5.0,6.0,1.0,4.0,34,70,30,9,34,72,95,92,76,94,92,98,95
836,0.53271,0.417873,0.199431,0.277512,0.518692,0.256986,0.207163,0.195408,0.21488,0.21552,0.079914,0.152057,0.106214,0.516746,J. Angulo,Llaneros,Llaneros,"RCB, LCB, RB",RCB,4,24,0,,38,3701,Colombia,Colombia,unknown,0,0,no,COL,Testing,2025,Zagueiro Equilibrado,0.517,15,84,82,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,9.0,8.0,46.0,37.5,14.5,42.0,53.0,44.0,23.0,7.0,24.0,21.0,61.0,89,90,45,55,82,50,36,47,72,91,71,75,27
837,0.528557,0.362544,0.25265,0.45933,0.507009,0.337129,0.216658,0.243622,0.165477,0.096878,0.116797,0.033989,0.136489,0.513223,H. Mena,Llaneros,Llaneros,"RCB, LCB",RCB,4,24,300000,2026-06-30,15,941,Colombia,Colombia,right,185,76,yes,COL,Testing,2025,Zagueiro Equilibrado,0.513,16,84,80,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,10.0,17.0,29.0,3.0,19.5,21.0,46.0,26.0,58.0,40.0,9.0,68.5,47.0,88,79,65,96,76,75,45,69,30,52,89,18,44
898,0.556594,0.371185,0.314754,0.411483,0.573598,0.185774,0.141118,0.139191,0.166783,0.058127,0.0,0.037567,0.097651,0.50149,G. Corujo,Deportivo Cali,Deportivo Cali,"LCB, RCB",LCB,4,29,700000,2025-12-31,20,1257,Uruguay,Uruguay,right,189,85,no,COL,Testing,2025,Zagueiro Equilibrado,0.501,17,84,79,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,6.0,16.0,14.0,8.0,7.0,64.0,80.0,68.0,57.0,64.0,79.0,65.0,66.0,92,80,83,90,91,23,4,19,32,23,5,22,21
851,0.485981,0.417575,0.165989,0.354067,0.511682,0.283119,0.255013,0.189907,0.212629,0.118319,0.100692,0.116279,0.153297,0.496746,D. Rivera,Junior,Junior,LCB,LCB,4,26,600000,2027-12-31,33,2922,Colombia,Colombia,right,186,79,no,COL,Testing,2025,Zagueiro Equilibrado,0.497,18,84,78,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,13.5,9.0,57.0,22.5,16.0,34.0,34.0,46.0,28.0,32.0,17.0,29.0,41.0,83,89,32,73,80,59,59,45,66,61,79,65,51
827,0.558671,0.350607,0.189148,0.492823,0.42757,0.191836,0.128664,0.187435,0.115651,0.125244,0.055325,0.085868,0.123999,0.481399,F. Molina,Unión Magdalena,Unión Magdalena,"RCB, LCB",RCB,4,21,0,2026-12-31,16,1310,Venezuela,Venezuela,,0,0,no,COL,Testing,2025,Zagueiro Equilibrado,0.481,19,84,77,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,5.0,21.0,49.0,2.0,40.0,60.0,82.0,47.0,83.0,27.0,30.0,39.0,51.0,94,75,41,97,52,28,2,44,1,67,64,53,39
828,0.391485,0.29635,0.226384,0.181818,0.642523,0.208893,0.383526,0.29537,0.122816,0.076687,0.076502,0.101968,0.165712,0.479192,J. Garcia,Atlético Bucaramanga,Atlético Bucaramanga,"LCB, LB",LCB,4,22,0,2025-12-31,14,950,Colombia,Colombia,unknown,188,0,yes,COL,Testing,2025,Zagueiro Equilibrado,0.479,20,84,76,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,30.0,40.0,37.0,71.5,2.0,55.0,5.0,16.0,80.0,52.0,26.0,33.5,36.0,64,52,55,14,97,34,94,80,4,38,69,60,57
854,0.386293,0.327149,0.135837,0.354067,0.502336,0.313608,0.335792,0.275218,0.22342,0.055834,0.012294,0.100179,0.219332,0.47425,J. Ortiz,Medellín,Medellín,"CB, LCB",CB,4,27,1000000,2026-12-31,35,2912,Colombia,Colombia,right,179,70,no,COL,Testing,2025,Zagueiro Equilibrado,0.474,21,84,75,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,32.0,27.0,66.0,22.5,21.0,28.0,10.0,19.0,18.0,66.0,71.0,35.0,11.0,61,67,21,73,75,66,88,77,78,21,15,58,86
858,0.475597,0.311347,0.154548,0.30622,0.438084,0.280594,0.255174,0.226446,0.148428,0.164875,0.090789,0.173524,0.149779,0.460569,J. Rios,Deportivo Pasto,Deportivo Pasto,LCB,LCB,4,27,0,,37,3636,Colombia,Colombia,left,184,75,no,COL,Testing,2025,Zagueiro Equilibrado,0.461,22,84,73,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,16.0,36.0,62.0,29.5,38.0,35.0,33.0,32.0,71.0,18.0,21.0,17.0,42.0,80,57,26,64,54,58,60,61,15,78,75,79,50
882,0.401869,0.318845,0.440775,0.38756,0.48715,0.178885,0.215761,0.222042,0.218579,0.114597,0.032782,0.245081,0.211651,0.454973,F. Aguilar,Deportivo Cali,Deportivo Cali,RCB,RCB,4,32,350000,2026-12-31,16,1113,Colombia,Colombia,right,190,82,no,COL,Testing,2025,Zagueiro Equilibrado,0.455,23,84,72,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,29.0,30.0,1.0,12.0,25.0,66.0,47.0,34.0,19.0,34.0,46.0,5.0,15.0,65,64,98,85,70,21,44,59,77,59,45,94,82
881,0.36864,0.226599,0.195006,0.253589,0.469626,0.26483,0.308723,0.323691,0.189324,0.12316,0.053788,0.252236,0.26233,0.450696,J. Arias,Millonarios,Millonarios,LCB,LCB,4,33,550000,2027-06-30,35,3381,Colombia,Colombia,left,183,77,no,COL,Testing,2025,Zagueiro Equilibrado,0.451,24,84,71,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,37.5,61.0,48.0,46.0,32.0,40.0,15.0,11.0,47.0,28.0,32.0,4.0,8.0,55,27,42,45,61,52,82,86,44,66,61,95,90
840,0.472482,0.423268,0.111804,0.354067,0.405374,0.374987,0.147451,0.198947,0.196177,0.021797,0.02254,0.037567,0.098933,0.445905,E. Peralta Villamayor,Boyacá Chicó,Boyacá Chicó,"RCB, CB",RCB,4,24,0,,19,1693,Paraguay,Paraguay,,0,0,no,COL,Testing,2025,Zagueiro Equilibrado,0.446,25,84,70,0.356142,0.291759,0.217424,0.271873,0.398337,0.270386,0.2397,0.212238,0.193344,0.109329,0.056192,0.100498,0.159999,18.0,7.0,74.0,22.5,46.0,13.0,77.0,42.0,41.0,80.0,61.5,65.0,65.0,78,91,11,73,45,84,8,50,51,4,26,22,22
