Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1025,0.2553,0.190499,0.33476,0.231707,0.332992,0.453732,0.455344,0.49552,0.385838,0.129966,0.054199,0.397614,0.445028,0.572449,J. van Hecke,Brighton,Brighton,RCB,RCB,4,24,18000000,2027-06-30,34,3333,Netherlands,Netherlands,right,189,78,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.572,7,71,90,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,48.0,47.0,11.0,44.5,45.0,6.0,11,3.0,20,43.0,49.0,6.0,7,32,33,84,37,36,91,84,95,71,39,30,91,90
1038,0.499539,0.206265,0.149976,0.394309,0.52459,0.415132,0.303599,0.315319,0.136067,0.296065,0.418574,0.121272,0.241282,0.568015,Murillo,Nottingham Forest,Nottingham Forest,"LCB, CB",LCB,4,22,0,2029-06-30,36,3526,Brazil,Brazil,left,184,77,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.568,8,71,88,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,9.0,45.0,53.0,11.0,6.0,7.0,44,18.0,70,15.0,3.0,42.5,28,87,36,25,84,91,90,38,74,1,78,95,40,60
1033,0.614747,0.409208,0.28141,0.434959,0.543033,0.134196,0.273865,0.158348,0.244302,0.060839,0.0,0.099404,0.124744,0.557861,C. Okoli,Leicester City,Leicester City,"LCB, RCB",LCB,4,23,8000000,2029-06-30,19,1259,Italy,"Italy, Nigeria",right,191,91,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.558,9,71,87,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,2.0,6.0,30.0,10.0,4.0,63.0,53,59.0,54,62.0,67.5,48.0,57,97,91,57,85,94,11,25,16,23,12,4,32,19
1035,0.402765,0.209665,0.202741,0.45122,0.479508,0.36205,0.421181,0.368352,0.412971,0.113871,0.07358,0.232604,0.36198,0.555549,T. Harwood-Bellis,Southampton,Southampton,"RCB, LCB",RCB,4,23,22000000,2028-06-30,34,3152,England,England,right,188,73,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.556,10,71,85,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,23.0,44.0,46.0,9.0,11.0,11.0,16,8.0,17,47.0,40.0,15.0,11,67,38,35,87,84,84,77,88,76,33,43,78,84
1024,0.564977,0.375639,0.235937,0.182927,0.439549,0.301076,0.202003,0.222604,0.258524,0.209854,0.192706,0.05169,0.148531,0.551174,M. Lacroix,Crystal Palace,Crystal Palace,CB,CB,4,25,20000000,2029-06-30,35,3408,France,"France, Guadeloupe",right,190,88,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.551,11,71,84,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,4.0,9.0,38.0,55.5,20.5,22.0,66,38.0,52,25.0,15.0,59.5,52,94,87,46,21,71,69,7,46,26,64,78,16,26
1004,0.530876,0.534815,0.143834,0.081301,0.281762,0.207108,0.328718,0.187848,0.193053,0.544873,0.652233,0.254473,0.240131,0.548598,N. Mazraoui,Manchester United,Manchester United,"RCB, RWB, RB",RCB,4,27,30000000,2028-06-30,37,3090,Netherlands,"Netherlands, Morocco",right,183,65,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.549,12,71,83,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,7.0,2.0,56.0,71.0,56.0,47.0,36,53.0,62,1.0,1.0,12.0,29,90,97,21,0,21,33,49,25,12,98,98,83,59
1039,0.410138,0.386602,0.252041,0.191057,0.314549,0.503934,0.280681,0.363054,0.282243,0.15663,0.105119,0.260437,0.312252,0.54459,I. Zabarnyi,Bournemouth,Bournemouth,RCB,RCB,4,22,32000000,2029-06-30,36,3435,Ukraine,Ukraine,right,189,81,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.545,13,71,81,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,21.5,8.0,34.0,52.0,50.0,4.0,50,9.0,44,35.0,32.0,11.0,19,69,88,52,26,29,94,29,87,38,50,54,84,73
993,0.600922,0.353696,0.283637,0.495935,0.57377,0.227948,0.248335,0.086001,0.441129,0.05494,0.065696,0.043738,0.116178,0.529989,J. Bednarek,Southampton,Southampton,"CB, LCB",CB,4,29,11000000,2027-06-30,30,2813,Poland,Poland,right,189,77,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.53,14,71,80,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,3.0,10.0,26.0,3.0,2.0,42.0,61,71.0,11,63.0,43.5,64.0,63,95,85,63,95,97,40,14,0,84,11,38,9,11
1031,0.521659,0.288992,0.382928,0.609756,0.584016,0.175797,0.295625,0.198354,0.274296,0.256835,0.078014,0.147117,0.177524,0.528166,N. Collins,Brentford,Brentford,RCB,RCB,4,24,25000000,2029-06-30,38,3779,Republic of Ireland,Republic of Ireland,right,195,88,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.528,15,71,78,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,8.0,19.0,9.0,1.0,1.0,55.0,45,48.0,47,16.0,39.0,34.0,42,88,73,87,98,98,22,36,32,33,77,45,52,40
990,0.252535,0.123319,0.302175,0.292683,0.370902,0.295639,0.499908,0.456399,0.323082,0.05102,0.059127,0.196819,0.503243,0.507109,A. Webster,Brighton,Brighton,LCB,LCB,4,30,20000000,2026-06-30,14,998,England,England,right,190,75,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.507,16,71,77,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,49.0,64.0,18.0,26.0,36.0,26.0,4,5.0,36,65.0,48.0,21.5,3,30,9,74,63,49,63,94,92,49,8,32,69,95
1026,0.418433,0.244888,0.272926,0.227642,0.392418,0.340572,0.352666,0.312606,0.252709,0.395005,0.350398,0.17495,0.26574,0.506034,M. Guéhi,Crystal Palace,Crystal Palace,"LCB, CB",LCB,4,24,38000000,2026-06-30,34,3356,Côte d'Ivoire,"Côte d'Ivoire, England",right,182,82,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.506,17,71,76,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,18.5,29.0,31.0,46.0,29.0,18.0,27,19.0,53,6.0,6.0,27.0,24,73,59,56,35,59,74,61,73,25,91,91,61,66
1017,0.342857,0.260384,0.316836,0.182927,0.468238,0.188569,0.379419,0.29121,0.418348,0.225197,0.10265,0.246521,0.326044,0.48993,I. Konaté,Liverpool,Liverpool,RCB,RCB,4,26,45000000,2026-06-30,31,2831,France,"France, Mali",right,194,95,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.49,18,71,74,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,31.0,25.0,16.0,55.5,14.0,51.0,25,24.0,14,21.0,34.0,14.0,16,56,64,77,21,80,28,64,66,80,70,52,80,77
1016,0.461751,0.272981,0.386436,0.455285,0.425205,0.354921,0.266209,0.242085,0.219786,0.088434,0.03504,0.015905,0.177198,0.474527,D. O'Shea,Ipswich Town,Ipswich Town,"RCB, RB, CB",RCB,4,26,7000000,2029-06-30,35,3451,Republic of Ireland,Republic of Ireland,right,188,74,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.475,19,71,73,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,14.0,23.0,8.0,7.5,24.0,12.0,55,31.0,58,51.0,61.0,71.0,43,80,67,88,89,66,83,22,56,18,28,14,0,39
1023,0.545622,0.418818,0.297347,0.191057,0.356557,0.133644,0.249803,0.166173,0.168326,0.134215,0.140781,0.067594,0.089022,0.466697,C. Richards,Crystal Palace,Crystal Palace,"RCB, LCB",RCB,4,25,12000000,2027-06-30,24,2099,United States,United States,right,188,87,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.467,20,71,71,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,5.0,4.0,22.0,52.0,39.5,64.0,59,58.0,67,39.0,20.0,55.0,67,92,94,69,26,44,9,16,18,5,45,71,22,5
1020,0.539171,0.4275,0.133881,0.162602,0.414959,0.178848,0.314365,0.137177,0.27163,0.241841,0.117246,0.053678,0.123898,0.464383,J. Todibo,West Ham United,West Ham United,RCB,RCB,4,25,35000000,2027-06-30,27,2006,French Guiana,"French Guiana, France",right,190,88,yes,ENG1,Testing,2025,Zagueiro Equilibrado,0.464,21,71,70,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,6.0,3.0,58.0,59.0,25.0,53.0,40,60.0,49,18.0,27.0,58.0,58,91,95,18,16,64,25,43,15,30,74,61,18,18
977,0.325346,0.237798,0.229979,0.260163,0.385246,0.39242,0.387262,0.305888,0.350096,0.13332,0.180665,0.198807,0.274107,0.446358,F. Schär,Newcastle United,Newcastle United,RCB,RCB,4,33,10000000,2026-06-30,34,3247,Switzerland,Switzerland,right,186,84,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.446,22,71,69,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,35.0,31.0,40.0,37.5,31.0,8.0,22,20.0,30,41.0,17.0,20.0,22,50,56,43,47,56,88,69,71,57,42,76,71,69
988,0.494009,0.280559,0.39547,0.329268,0.547131,0.143302,0.258199,0.170734,0.236347,0.132746,0.110943,0.05169,0.105172,0.446069,E. Pinnock,Brentford,Brentford,"LCB, CB",LCB,4,32,12000000,2027-06-30,22,2108,England,"England, Jamaica",left,187,79,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.446,23,71,67,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,10.0,21.0,7.0,22.0,3.0,61.0,58,57.0,55,42.0,29.0,59.5,65,85,70,90,69,95,14,18,19,22,40,59,16,8
1018,0.437788,0.28323,0.229286,0.219512,0.42623,0.253939,0.306604,0.200155,0.269454,0.341219,0.324625,0.131213,0.187761,0.444182,T. Chalobah,Chelsea,Chelsea,RCB,RCB,4,25,13000000,2028-06-30,25,2173,Sierra Leone,"Sierra Leone, England",right,192,84,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.444,24,71,66,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,16.0,20.0,41.0,47.5,23.0,34.0,43,47.0,50,9.0,8.0,39.0,38,77,71,42,33,67,52,39,33,29,87,88,45,46
981,0.480184,0.252442,0.397176,0.455285,0.442623,0.297555,0.213296,0.203689,0.207077,0.158727,0.03679,0.089463,0.181328,0.441127,J. Tarkowski,Everton,Everton,RCB,RCB,4,32,13000000,2026-06-30,33,3224,England,"England, Poland",right,185,81,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.441,25,71,64,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,11.0,26.0,5.0,7.5,19.0,24.0,65,46.0,60,34.0,59.5,49.0,40,84,63,92,89,73,66,8,35,15,52,16,30,43
999,0.373272,0.184936,0.355384,0.288618,0.480533,0.347885,0.285621,0.217778,0.330358,0.220656,0.11113,0.15507,0.183659,0.430982,M. Kilman,West Ham United,West Ham United,"LCB, CB",LCB,4,28,32000000,2031-06-30,38,3698,England,"England, Ukraine",left,194,89,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.431,26,71,63,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,27.0,49.0,10.0,28.0,10.0,15.0,49,42.0,34,22.0,28.0,31.0,39,61,30,85,60,85,78,30,40,52,69,60,56,45
989,0.434101,0.343369,0.047762,0.284553,0.38832,0.128351,0.330287,0.194955,0.38265,0.049718,0.037224,0.208748,0.224623,0.416004,J. Stephens,Southampton,Southampton,LCB,LCB,4,31,2000000,2025-06-30,19,1546,England,England,right,185,75,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.416,27,71,61,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,17.0,13.0,71.0,30.0,30.0,65.0,34,51.0,21,66.0,58.0,18.0,34,76,81,0,57,57,8,52,28,70,7,18,74,52
998,0.031336,0.112946,0.156021,0.235772,0.196721,0.32961,0.488128,0.340117,0.647535,0.081875,0.045987,0.602386,0.629295,0.41498,Rúben Dias,Manchester City,Manchester City,"RCB, LCB",RCB,4,28,80000000,2027-06-30,27,2496,Portugal,Portugal,right,187,82,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.415,28,71,60,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,71.0,67.0,52.0,42.5,66.0,19.0,6,12.0,1,58.0,52.5,2.0,1,0,5,26,40,7,73,91,83,98,18,26,97,98
1000,0.328111,0.251702,0.230259,0.304878,0.342213,0.384902,0.329753,0.258791,0.426724,0.328439,0.420456,0.149105,0.177943,0.410359,E. Agbadou,Wolverhampton Wanderers,Wolverhampton Wanderers,"CB, LCB",CB,4,27,9000000,2028-06-30,16,1554,Côte d'Ivoire,Côte d'Ivoire,right,192,80,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.41,29,71,59,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,34.0,27.0,39.0,24.0,43.0,9.0,35,29.0,13,10.0,2.0,33.0,41,52,61,45,66,39,87,50,59,81,85,97,53,42
1001,0.264516,0.210375,0.28318,0.158537,0.439549,0.266495,0.37811,0.29055,0.529944,0.207032,0.072266,0.133201,0.270434,0.410002,T. Adarabioyo,Chelsea,Chelsea,"RCB, LCB",RCB,4,27,20000000,2028-06-30,22,1605,England,"England, Nigeria",right,196,80,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.41,30,71,57,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,46.0,43.0,28.0,60.0,20.5,30.0,26,25.0,3,27.0,41.0,38.0,23,35,39,60,15,71,57,63,64,95,61,42,46,67
991,0.039631,0.144556,0.175543,0.150407,0.131148,0.288495,0.531504,0.355545,0.445757,0.208999,0.105114,0.61829,0.526223,0.401601,M. Akanji,Manchester City,Manchester City,"RCB, LCB",RCB,4,29,45000000,2027-06-30,26,2198,Switzerland,"Switzerland, Nigeria",right,187,91,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.402,31,71,56,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,70.0,59.0,51.0,62.5,70.0,27.0,1,10.0,8,26.0,33.0,1.0,2,1,16,28,11,1,61,98,85,88,63,53,98,97
1021,0.313364,0.349665,0.134205,0.170732,0.246926,0.233211,0.412111,0.27532,0.307921,0.425959,0.382609,0.335984,0.247427,0.400837,C. Bassey,Fulham,Fulham,LCB,LCB,4,25,16000000,2027-06-30,35,3410,England,"England, Nigeria",left,185,76,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.401,32,71,54,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,40.0,12.0,57.0,57.0,60.0,41.0,17,27.0,40,3.0,4.0,7.0,26,43,83,19,19,15,42,76,61,43,95,94,90,63
1010,0.417512,0.189466,0.148893,0.361789,0.487705,0.260344,0.330574,0.216538,0.272164,0.089091,0.03679,0.109344,0.162866,0.395514,W. Faes,Leicester City,Leicester City,"RCB, LCB",RCB,4,27,20000000,2027-06-30,34,3133,Belgium,Belgium,right,187,84,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.396,33,71,53,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,20.0,48.0,54.0,13.5,8.0,32.0,33,43.0,48,50.0,59.5,46.5,46,71,32,23,80,88,54,53,39,32,29,16,34,35
1006,0.329954,0.221309,0.297121,0.288618,0.384221,0.35342,0.258372,0.238314,0.354404,0.323414,0.232811,0.22664,0.158628,0.387174,K. Mavropanos,West Ham United,West Ham United,"RCB, CB",RCB,4,27,20000000,2028-06-30,33,2290,Greece,Greece,right,194,89,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.387,34,71,52,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,32.0,38.0,23.0,28.0,32.0,14.0,57,32.0,28,11.0,13.0,16.0,48,54,46,67,60,54,80,19,54,60,84,81,77,32
1040,0.260829,0.27479,0.269561,0.239837,0.320697,0.194777,0.435029,0.32582,0.449206,0.180626,0.067149,0.121272,0.287376,0.376994,L. Colwill,Chelsea,Chelsea,LCB,LCB,4,22,50000000,2029-06-30,35,3519,England,England,left,187,83,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.377,35,71,50,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,47.0,22.0,32.0,41.0,48.0,49.0,12,15.0,7,29.0,42.0,42.5,20,33,69,54,42,32,30,83,78,90,59,40,40,71
987,0.225806,0.104285,0.398371,0.349593,0.404713,0.260698,0.458757,0.270792,0.375317,0.087391,0.039418,0.194831,0.215656,0.371152,B. Davies,Tottenham Hotspur,Tottenham Hotspur,LCB,LCB,4,32,10000000,2025-06-30,17,1462,Wales,Wales,left,181,76,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.371,36,71,49,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,54.0,69.0,4.0,15.5,27.0,31.0,9,28.0,23,52.0,55.5,23.0,35,23,2,94,78,61,56,87,60,67,26,21,67,50
1037,0.367742,0.202534,0.282866,0.288618,0.380123,0.257287,0.315658,0.301755,0.173245,0.082921,0.021897,0.206759,0.228271,0.367821,J. Branthwaite,Everton,Everton,LCB,LCB,4,22,42000000,2027-06-30,30,2781,England,England,left,195,74,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.368,37,71,47,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,28.0,46.0,29.0,28.0,33.0,33.0,38,21.0,66,55.0,63.0,19.0,33,60,35,59,60,53,53,46,70,7,22,11,73,53
980,0.382488,0.292103,0.178901,0.337398,0.300205,0.249467,0.407278,0.221352,0.366151,0.083615,0.078836,0.023857,0.155626,0.366375,J. Vestergaard,Leicester City,Leicester City,"LCB, RCB",LCB,4,32,3000000,2027-06-30,18,1520,Denmark,"Denmark, Germany",right,199,98,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.366,38,71,46,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,25.0,18.0,50.0,18.5,52.0,35.0,19,39.0,24,54.0,38.0,68.0,49,64,74,29,73,26,50,73,45,66,23,46,4,30
978,0.299539,0.243662,0.299904,0.219512,0.356557,0.304266,0.289299,0.301367,0.225287,0.250336,0.276328,0.252485,0.239751,0.363803,M. Doherty,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCB, RB",RCB,4,33,3000000,2026-06-30,30,2343,Republic of Ireland,Republic of Ireland,right,185,87,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.364,39,71,45,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,42.0,30.0,21.0,47.5,39.5,21.0,46,22.0,57,17.0,10.0,13.0,30,40,57,70,33,44,70,35,69,19,76,85,81,57
1027,0.393548,0.221127,0.441733,0.361789,0.367828,0.11048,0.288819,0.173697,0.176258,0.17949,0.170153,0.081511,0.113888,0.357746,J. Greaves,Ipswich Town,Ipswich Town,LCB,LCB,4,24,15000000,2029-06-30,25,2424,England,England,left,193,86,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.358,40,71,43,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,24.0,39.0,2.0,13.5,37.0,66.0,47,56.0,65,30.0,19.0,51.0,64,66,45,97,80,47,7,33,21,8,57,73,28,9
1030,0.16129,0.165539,0.247462,0.231707,0.288934,0.101304,0.458114,0.325584,0.443489,0.485217,0.377097,0.145129,0.3392,0.3576,M. van de Ven,Tottenham Hotspur,Tottenham Hotspur,LCB,LCB,4,24,55000000,2029-06-30,13,1104,Netherlands,Netherlands,left,193,89,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.358,41,71,42,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,62.0,56.0,36.0,44.5,54.0,68.0,10,17.0,10,2.0,5.0,35.0,13,12,21,49,37,23,4,85,76,85,97,92,50,81
1032,0.471889,0.306655,0.10096,0.097561,0.41291,0.176165,0.269838,0.136304,0.058552,0.114794,0.052557,0.031809,0.119285,0.353734,Morato,Nottingham Forest,Nottingham Forest,"LCB, RCB",LCB,4,23,15000000,2029-06-30,26,1111,Brazil,Brazil,left,192,88,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.354,42,71,40,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,13.0,16.0,64.0,68.0,26.0,54.0,54,61.0,71,45.0,50.0,65.0,62,81,77,9,4,63,23,23,14,0,36,29,8,12
976,0.105991,0.103901,0.2508,0.264228,0.285861,0.298092,0.476968,0.327819,0.506177,0.054506,0.0,0.190855,0.423403,0.346996,L. Dunk,Brighton,Brighton,"LCB, RCB",LCB,4,33,12000000,2026-06-30,25,2356,England,England,right,192,88,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.347,43,71,39,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,65.0,70.0,35.0,36.0,55.0,23.0,7,14.0,4,64.0,67.5,24.5,9,8,1,50,49,22,67,90,80,94,9,4,65,87
1036,0.282028,0.176069,0.21468,0.471545,0.478484,0.243807,0.341779,0.23717,0.335048,0.163559,0.124823,0.166998,0.234874,0.342744,R. Drăgușin,Tottenham Hotspur,Tottenham Hotspur,"RCB, LCB",RCB,4,23,25000000,2030-06-30,16,1400,Romania,Romania,right,191,82,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.343,44,71,38,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,43.0,52.0,44.0,6.0,12.0,36.0,29,33.0,32,32.0,25.0,29.0,31,39,26,38,91,83,49,59,53,54,54,64,59,56
1015,0.317972,0.245998,0.207116,0.191057,0.3125,0.220046,0.380854,0.227581,0.265144,0.414034,0.305188,0.222664,0.189508,0.332218,Toti,Wolverhampton Wanderers,Wolverhampton Wanderers,LCB,LCB,4,26,20000000,2029-06-30,31,2894,Guinea-Bissau,"Guinea-Bissau, Portugal",left,187,72,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.332,45,71,36,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,38.0,28.0,45.0,52.0,51.0,44.0,24,36.0,51,4.0,9.0,17.0,37,46,60,36,26,28,38,66,49,28,94,87,76,47
1009,0.223041,0.114905,0.069903,0.337398,0.355533,0.23884,0.403982,0.30023,0.354456,0.3047,0.109499,0.196819,0.242065,0.32652,Igor Julio,Brighton,Brighton,"LCB, LB",LCB,4,27,17000000,2027-06-30,13,1088,Brazil,Brazil,left,185,84,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.327,46,71,35,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,57.0,66.0,69.0,18.5,41.0,39.0,20,23.0,27,14.0,30.0,21.5,27,19,7,2,73,42,45,71,67,61,80,57,69,61
