Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
852,0.678933,0.549473,0.36425,0.296296,0.530067,0.238396,0.234678,0.421118,0.112748,0.427852,0.289605,0.221739,0.148944,0.634865,L. Miller,Blackburn Rovers,Blackburn Rovers,"RCB, RB",RCB,4,25.0,800000,2028-06-30,29,2385,Australia,Australia,right,187,83,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.635,10,89,88,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,5.0,5.0,42.0,44.0,22.0,55.0,63.0,24.0,84.0,6.0,6.0,21.0,58.0,94,94,52,50,75,38,29,73,5,93,93,76,34
855,0.49586,0.42046,0.382355,0.282407,0.481069,0.357757,0.463583,0.515084,0.459935,0.11108,0.06723,0.204348,0.241642,0.62007,B. Cabango,Swansea City,Swansea City,RCB,RCB,4,26.0,9000000,2028-06-30,45,4404,Wales,"Wales, Angola",right,188,81,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.62,11,89,87,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,35.5,18.0,37.0,49.5,33.0,17.0,7.0,10.0,8.0,51.0,45.0,27.0,16.0,60,79,58,44,62,80,92,88,91,42,49,69,82
887,0.781049,0.401126,0.698213,0.449074,0.733853,0.209924,0.181957,0.246466,0.167705,0.084405,0.0,0.021739,0.06366,0.616007,L. Lindsay,Preston North End,Preston North End,CB,CB,4,30.0,2200000,2027-06-30,26,1771,Scotland,Scotland,left,193,79,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.616,12,89,86,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,2.0,28.0,2.0,12.0,3.0,64.0,76.0,74.0,75.0,67.0,82.5,83.0,85.0,97,68,97,86,96,28,14,16,15,24,7,6,4
863,0.308188,0.161223,0.448128,0.375,0.552339,0.551137,0.375616,0.61129,0.531361,0.126321,0.076832,0.18913,0.323328,0.600185,D. O'Shea,Ipswich Town,Ipswich Town,RCB,RCB,4,27.0,0,2030-06-30,46,4539,Republic of Ireland,Republic of Ireland,right,188,74,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.6,13,89,85,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,83.0,87.0,28.0,22.0,17.0,1.0,16.0,4.0,4.0,48.0,41.0,33.0,5.0,6,2,68,75,80,98,82,95,95,46,53,62,94
851,0.445262,0.294545,0.585802,0.277778,0.560134,0.185652,0.37184,0.438137,0.24963,0.235315,0.211302,0.215217,0.266151,0.584676,J. Greaves,Ipswich Town,Ipswich Town,"LCB, LB",LCB,4,25.0,0,2029-06-30,24,2265,England,England,left,193,86,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.585,14,89,84,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,52.0,63.0,7.0,51.0,15.0,75.0,17.0,20.0,56.0,14.0,11.0,22.0,11.0,41,29,92,42,83,15,80,77,37,84,87,75,87
889,0.521619,0.36894,0.228439,0.337963,0.442094,0.513138,0.312584,0.592598,0.163906,0.027485,0.018008,0.073913,0.277648,0.582396,M. Gillesphey,Charlton Athletic,Charlton Athletic,LCB,LCB,4,30.0,350000,2027-06-30,35,2358,England,England,left,188,70,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.582,15,89,83,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,26.5,37.0,68.0,33.0,42.0,3.0,33.0,6.0,77.0,88.0,72.0,73.0,10.0,70,58,23,62,52,96,62,93,13,1,19,17,88
895,0.613615,0.411475,0.458441,0.333333,0.513363,0.341436,0.270993,0.334675,0.236714,0.149875,0.08976,0.11087,0.169875,0.580303,S. McLoughlin,Blackburn Rovers,Blackburn Rovers,"CB, LCB",CB,4,29.0,1500000,2027-06-30,44,4271,Republic of Ireland,Republic of Ireland,left,191,84,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.58,16,89,82,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,13.0,24.0,26.0,35.0,29.5,18.0,49.0,47.0,60.0,38.0,36.0,59.0,50.0,85,73,70,60,66,79,44,47,32,57,59,33,43
898,0.605336,0.442401,0.185347,0.268519,0.526726,0.205797,0.277612,0.429309,0.193175,0.185279,0.227835,0.282609,0.179396,0.577326,M. Lowe,Sheffield Wednesday,Sheffield Wednesday,LCB,LCB,4,29.0,2500000,2026-06-30,28,2637,England,England,left,175,74,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.577,17,89,80,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,14.5,15.0,80.0,53.0,24.5,66.0,47.0,22.0,70.0,27.0,9.0,14.0,46.0,83,83,10,40,72,25,47,75,21,69,89,84,48
883,0.373505,0.254741,0.645035,0.259259,0.443207,0.521715,0.346979,0.535073,0.243569,0.068198,0.038416,0.08913,0.198783,0.569124,J. Cooper,Millwall,Millwall,LCB,LCB,4,31.0,3000000,2027-06-30,47,4657,England,England,left,193,85,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.569,18,89,79,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,70.0,73.0,4.0,56.5,41.0,2.0,29.0,9.0,58.0,75.0,58.5,64.5,33.0,21,17,95,36,53,97,67,89,34,15,34,27,62
854,0.454462,0.465429,0.645039,0.236111,0.406459,0.198183,0.364275,0.343655,0.456906,0.139117,0.090367,0.28913,0.245977,0.566419,C. Klarer,Birmingham City,Birmingham City,"LCB, RCB",LCB,4,26.0,3000000,2029-06-30,43,4272,Austria,Austria,right,191,83,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.566,19,89,78,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,46.5,13.0,3.0,66.0,55.0,69.0,22.0,46.0,9.0,46.0,35.0,13.0,13.0,47,85,96,25,38,22,75,48,89,48,60,85,85
897,0.448942,0.300927,0.465926,0.287037,0.435412,0.495858,0.322234,0.493681,0.424497,0.067894,0.02305,0.082609,0.137955,0.56404,N. Phillips,West Bromwich Albion,West Bromwich Albion,"RCB, CB",RCB,4,29.0,3500000,2028-06-30,40,3787,England,England,right,190,84,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.564,20,89,77,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,49.5,60.0,23.0,47.0,46.5,5.0,31.0,15.0,12.0,76.0,68.0,68.0,63.0,44,32,74,47,47,94,65,83,86,14,23,23,29
858,0.596136,0.569165,0.218554,0.212963,0.374165,0.2075,0.289514,0.386749,0.220224,0.178072,0.077372,0.184783,0.202716,0.553913,G. Tanner,Bristol City,Bristol City,"RCB, RB",RCB,4,26.0,2500000,2028-06-30,33,2748,England,England,right,181,71,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.554,21,89,76,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,16.0,4.0,71.0,76.0,67.0,65.0,43.0,37.0,65.0,29.0,40.0,38.0,31.0,82,95,20,14,24,26,51,58,26,67,55,57,65
831,0.628335,0.355592,0.291295,0.564815,0.599109,0.283042,0.16788,0.241778,0.290762,0.188255,0.144563,0.234783,0.189153,0.552338,C. Hughes,Hull City,Hull City,"LCB, RCB",LCB,4,22.0,0,2028-06-30,41,3843,England,England,right,185,80,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.552,22,89,75,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,9.0,41.0,58.0,2.0,11.0,32.0,81.0,76.0,46.0,24.0,17.0,19.0,38.0,89,53,34,97,87,64,8,14,48,73,80,78,57
862,0.50782,0.334959,0.481661,0.425926,0.571269,0.261539,0.295704,0.329305,0.302081,0.150842,0.0743,0.1,0.232567,0.550737,J. Tanganga,Sheffield United,Sheffield United,"RCB, LCB",RCB,4,27.0,1800000,2028-06-30,42,4098,England,"England, Congo DR",right,184,76,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.551,23,89,74,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,29.5,46.0,20.0,14.5,14.0,42.0,38.0,49.0,44.0,37.0,42.0,60.0,21.0,66,48,77,83,84,52,57,44,50,58,52,32,76
905,0.427783,0.343637,0.531651,0.259259,0.334076,0.363925,0.282195,0.481484,0.190188,0.199487,0.113728,0.208696,0.179457,0.541294,J. Dunne,Queens Park Rangers,Queens Park Rangers,"RCB, RB",RCB,4,28.0,2500000,,39,3841,Republic of Ireland,Republic of Ireland,right,183,75,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.541,24,89,73,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,55.0,44.0,14.0,56.5,72.0,16.0,45.0,17.0,71.0,19.0,25.0,24.0,45.0,38,50,84,36,19,82,49,80,20,78,71,73,49
860,0.423183,0.333184,0.384382,0.226852,0.526726,0.309534,0.365708,0.460726,0.359423,0.109561,0.118631,0.330435,0.225231,0.539456,L. Kitching,Coventry City,Coventry City,LCB,LCB,4,26.0,0,2027-06-30,38,3681,England,"England, Republic of Ireland",left,191,80,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.539,25,89,71,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,56.0,48.0,35.0,70.5,24.5,26.0,20.0,19.0,28.0,53.0,24.0,8.0,23.0,37,46,60,20,72,70,77,78,68,40,73,91,74
886,0.615455,0.429805,0.730168,0.523148,0.54343,0.280965,0.174546,0.288942,0.234082,0.102137,0.038418,0.067391,0.105102,0.538621,L. Jones,Charlton Athletic,Charlton Athletic,"CB, RCB",CB,4,30.0,250000,2027-06-30,46,4392,England,"England, Wales",right,191,78,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.539,26,89,70,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,10.5,16.0,1.0,3.5,20.0,33.0,78.0,60.0,61.0,57.0,57.0,75.0,76.0,88,82,98,96,77,62,12,32,31,35,35,15,14
874,0.379945,0.26585,0.443909,0.231481,0.437639,0.325633,0.459755,0.501826,0.367279,0.140747,0.105644,0.204348,0.21269,0.538437,J. Vestergaard,Leicester City,Leicester City,LCB,LCB,4,33.0,3000000,2027-06-30,31,2882,Denmark,"Denmark, Germany",right,199,98,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.538,27,89,69,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,67.0,69.0,29.0,67.5,44.5,20.0,8.0,12.0,27.0,45.0,28.0,27.0,26.0,24,22,67,24,50,77,91,86,69,49,68,69,70
848,0.370745,0.173547,0.439759,0.476852,0.595768,0.319596,0.291942,0.468159,0.359155,0.152043,0.095234,0.169565,0.236022,0.535583,B. Thomas,Coventry City,Coventry City,RCB,RCB,4,25.0,0,2029-06-30,33,3222,England,England,right,186,77,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.536,28,89,68,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,72.0,85.0,30.0,8.0,12.0,21.0,42.0,18.0,29.0,36.0,33.0,41.0,19.0,19,4,66,91,86,76,52,79,67,59,62,53,78
891,0.50782,0.294848,0.48122,0.365741,0.544543,0.213042,0.364791,0.321347,0.399516,0.185619,0.057624,0.078261,0.086273,0.527097,R. Dickie,Bristol City,Bristol City,CB,CB,4,30.0,2800000,2028-06-30,33,2979,England,England,right,195,88,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.527,29,89,67,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,29.5,62.0,21.0,26.0,19.0,63.0,21.0,50.0,22.0,26.0,48.0,70.0,80.0,66,30,76,70,78,29,76,43,75,70,46,21,10
822,0.414903,0.371867,0.219951,0.148148,0.391982,0.317611,0.352553,0.491424,0.32162,0.245887,0.124852,0.33913,0.23784,0.526092,M. Alleyne,Manchester City,Watford,"LCB, RCB",LCB,4,20.0,0,2030-06-30,16,1386,England,"England, Barbados",right,0,0,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.526,30,89,66,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,59.0,36.0,70.0,88.0,60.0,22.0,27.0,16.0,35.0,12.0,20.5,6.0,17.0,33,59,21,1,32,75,69,82,60,86,76,93,80
835,0.448942,0.309878,0.229805,0.208333,0.447661,0.225932,0.389849,0.493799,0.343577,0.088203,0.054743,0.21087,0.280856,0.522978,R. Edwards,Queens Park Rangers,Queens Park Rangers,"LCB, RCB, RB",LCB,4,23.0,3800000,2028-06-30,28,2422,England,England,right,185,76,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.523,31,89,65,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,49.5,55.0,67.0,78.0,40.0,59.0,14.0,14.0,32.0,64.0,49.0,23.0,9.0,44,38,24,12,55,33,84,84,64,28,44,74,89
881,0.537259,0.486328,0.153714,0.291667,0.36637,0.225487,0.2085,0.403528,0.154691,0.554462,0.331317,0.26087,0.196326,0.522099,A. Bell,Charlton Athletic,Charlton Athletic,"LCB, LWB",LCB,4,32.0,2500000,2027-06-30,34,2994,England,"England, Jamaica",left,180,77,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.522,32,89,64,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,23.0,10.0,83.0,45.0,68.0,60.0,72.0,31.0,79.0,1.0,5.0,17.5,36.0,74,88,6,49,23,32,19,65,11,98,94,80,59
892,0.464581,0.30986,0.55925,0.328704,0.520045,0.18241,0.252086,0.397447,0.267447,0.083656,0.033614,0.2,0.180433,0.516041,C. Shaughnessy,Portsmouth,Portsmouth,LCB,LCB,4,29.0,400000,2027-06-30,19,1273,Republic of Ireland,Republic of Ireland,right,191,86,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.516,33,89,62,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,43.5,56.0,9.0,37.5,26.0,77.0,56.0,34.0,53.0,69.0,62.0,31.0,43.0,51,37,89,57,70,13,37,61,40,22,30,65,51
896,0.235511,0.152711,0.342243,0.25,0.387528,0.383866,0.481007,0.552425,0.391455,0.255202,0.106021,0.323913,0.36964,0.508621,C. Kipré,Ipswich Town,Ipswich Town,LCB,LCB,4,29.0,2500000,2027-06-30,32,2835,France,"France, Côte d'Ivoire",right,196,95,yes,ENG2,Testing,2026,Zagueiro Equilibrado,0.509,34,89,61,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,88.0,89.0,47.0,60.5,62.0,11.0,5.0,7.0,26.0,11.0,27.0,9.0,2.0,1,0,47,32,30,87,94,92,70,87,69,89,97
873,0.50414,0.418034,0.495549,0.162037,0.355234,0.29061,0.224691,0.42937,0.12318,0.195657,0.16983,0.202174,0.19707,0.504736,A. Hughes,Preston North End,Preston North End,LCB,LCB,4,34.0,600000,2027-06-30,38,3589,Wales,Wales,left,188,81,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.505,35,89,60,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,32.0,19.0,17.0,85.0,69.0,30.0,65.0,21.0,83.0,21.0,15.0,29.5,35.0,64,78,80,4,22,66,26,76,6,76,83,66,60
871,0.615455,0.284958,0.523706,0.5,0.7049,0.269341,0.190456,0.194439,0.309847,0.085106,0.043218,0.0,0.069549,0.50275,L. Cooper,Sheffield Wednesday,Sheffield Wednesday,"CB, LCB",CB,4,34.0,1000000,2026-06-30,14,997,England,"England, Scotland",left,187,73,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.503,36,89,59,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,10.5,65.0,15.0,6.0,5.0,38.0,75.0,81.0,40.0,66.0,52.5,87.0,83.0,88,26,83,93,94,57,15,8,55,25,41,2,6
836,0.567617,0.384644,0.620739,0.435185,0.5902,0.191903,0.173078,0.249878,0.206098,0.094572,0.03492,0.117391,0.109496,0.495899,C. Taylor,Millwall,Millwall,RCB,RCB,4,23.0,600000,2028-06-30,28,2481,England,England,right,188,82,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.496,37,89,58,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,18.0,35.0,5.0,13.0,13.0,71.0,79.0,73.0,68.0,60.0,61.0,54.5,75.0,79,60,94,85,85,20,11,17,23,32,31,38,15
826,0.50506,0.25064,0.40145,0.185185,0.665924,0.191617,0.307959,0.268535,0.413763,0.113487,0.096036,0.113043,0.169425,0.492557,T. Bindon,Sheffield United,Sheffield United,"LCB, RCB",LCB,4,21.0,0,2028-06-30,25,2249,United States,"United States, New Zealand",right,0,0,yes,ENG2,Testing,2026,Zagueiro Equilibrado,0.493,38,89,57,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,31.0,75.0,32.0,81.0,8.0,72.0,35.0,69.0,16.0,50.0,32.0,57.5,51.0,65,15,64,8,91,19,60,22,82,43,64,35,42
866,0.49862,0.351404,0.557863,0.25,0.429844,0.144516,0.246082,0.290168,0.219209,0.354349,0.109762,0.393478,0.133111,0.490285,R. Atkinson,Bristol City,Bristol City,LCB,LCB,4,27.0,2000000,2028-06-30,25,1985,England,England,left,193,85,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.49,39,89,56,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,34.0,42.0,10.0,60.5,48.0,83.0,58.0,59.0,66.0,8.0,26.0,3.0,68.0,61,52,88,32,46,6,34,33,25,91,70,96,23
838,0.476541,0.457058,0.261066,0.263889,0.26392,0.313774,0.360431,0.401475,0.169632,0.107298,0.097241,0.158696,0.235776,0.483453,М. Cleworth,Wrexham,Wrexham,RCB,RCB,4,23.0,150000,2029-06-30,41,3965,England,"England, Wales",right,191,74,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.483,40,89,55,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,41.0,14.0,64.0,54.5,82.0,23.0,23.0,32.0,74.0,54.0,30.5,44.0,20.0,53,84,28,38,7,74,74,64,16,39,65,50,77
867,0.530819,0.400983,0.310466,0.347222,0.513363,0.278502,0.24628,0.31672,0.271189,0.149613,0.097241,0.186957,0.137209,0.480822,R. Poole,Portsmouth,Portsmouth,"RCB, LCB",RCB,4,28.0,500000,2027-06-30,41,3967,Wales,Wales,right,180,74,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.481,41,89,53,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,24.0,29.0,54.0,29.5,29.5,34.0,57.0,51.0,52.0,39.0,30.5,35.5,66.0,73,67,39,66,66,61,35,42,41,56,65,60,25
865,0.439742,0.265809,0.177157,0.513889,0.516704,0.335194,0.357198,0.389985,0.4107,0.093216,0.09508,0.143478,0.188938,0.478965,J. Medić,Norwich City,Norwich City,"RCB, LCB",RCB,4,27.0,2000000,2028-06-30,16,1373,Croatia,Croatia,right,193,91,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.479,42,89,52,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,54.0,70.0,81.0,5.0,27.0,19.0,25.0,36.0,17.0,61.0,34.0,46.0,39.0,39,21,8,94,69,78,71,59,80,31,61,48,56
877,0.367985,0.314911,0.472603,0.453704,0.427617,0.270392,0.334183,0.356531,0.393005,0.216744,0.086436,0.186957,0.24428,0.478339,J. Robinson,Birmingham City,Birmingham City,"LCB, LB",LCB,4,32.0,1000000,2027-06-30,18,1472,England,England,left,168,64,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.478,43,89,51,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,74.0,53.0,22.0,10.5,50.0,37.0,30.0,40.0,25.0,15.0,38.0,35.5,14.0,16,40,75,88,43,58,66,55,71,83,57,60,84
890,0.477461,0.417712,0.331436,0.212963,0.317372,0.381844,0.275321,0.345237,0.308152,0.064101,0.009604,0.041304,0.136469,0.47595,D. Hyam,Wrexham,Wrexham,"CB, LCB, RCB",CB,4,30.0,2500000,2027-06-30,44,4314,Scotland,"Scotland, England",right,188,70,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.476,44,89,50,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,40.0,20.0,50.0,76.0,75.0,12.0,48.0,44.0,42.0,78.0,74.5,80.5,67.0,55,77,43,14,15,86,46,50,52,12,16,9,24
884,0.605336,0.511202,0.540682,0.24537,0.427617,0.105615,0.134435,0.139272,0.209563,0.183422,0.119505,0.115217,0.066948,0.472539,D. Iorfa,Sheffield Wednesday,Sheffield Wednesday,"RCB, CB",RCB,4,30.0,400000,2026-06-30,34,2904,England,"England, Nigeria",right,188,78,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.473,45,89,49,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,14.5,8.0,13.0,64.0,50.0,88.0,83.0,85.0,67.0,28.0,23.0,56.0,84.0,83,91,85,28,43,1,6,4,24,68,74,37,5
833,0.440662,0.410267,0.274952,0.217593,0.378619,0.169674,0.264538,0.3521,0.2619,0.490113,0.414202,0.204348,0.162526,0.469404,B. Lawal,Stoke City,Stoke City,"RCB, RB, LCB",RCB,4,23.0,0,2028-05-31,27,2301,Republic of Ireland,"Republic of Ireland, Nigeria",right,190,75,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.469,46,89,48,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,53.0,25.0,62.0,74.0,65.0,80.0,52.0,41.0,55.0,3.0,2.0,27.0,53.0,40,71,30,16,26,10,41,53,38,96,97,69,40
843,0.369825,0.318746,0.350609,0.287037,0.465479,0.136517,0.376886,0.376676,0.501024,0.21004,0.18642,0.126087,0.287936,0.467779,A. Malanda,Middlesbrough,Middlesbrough,LCB,LCB,4,24.0,0,,24,2335,France,"France, Congo",right,185,75,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.468,47,89,47,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,73.0,52.0,43.0,47.0,38.0,84.0,15.0,39.0,6.0,16.0,14.0,51.0,8.0,17,41,51,47,57,5,83,56,93,82,84,42,91
844,0.391904,0.218117,0.45487,0.324074,0.44098,0.368319,0.351683,0.40999,0.327003,0.099834,0.040817,0.080435,0.180042,0.459092,M. Pollock,Watford,Watford,"RCB, LCB, CB",RCB,4,24.0,500000,2029-06-30,35,3205,England,England,right,190,80,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.459,48,89,46,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,64.0,82.0,27.0,39.0,43.0,15.0,28.0,29.0,34.0,58.0,55.0,69.0,44.0,28,7,69,56,51,83,68,67,61,34,38,22,50
902,0.521619,0.39829,0.573012,0.175926,0.424276,0.255522,0.214516,0.243273,0.154386,0.174321,0.03293,0.141304,0.138137,0.457586,J. Storey,Preston North End,Preston North End,"RCB, CB",RCB,4,28.0,3800000,2028-06-30,43,4039,England,England,right,188,76,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.458,49,89,44,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,26.5,31.0,8.0,82.0,52.0,46.0,69.0,75.0,80.0,31.0,63.0,47.5,62.0,70,65,91,7,41,48,22,15,10,65,29,46,30
