Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
597,D. Mosquera,COL,28,D. Mosquera,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,24,0,,32,1951,Colombia,Colombia,right,180,65,yes,1.521666,3.090719999999999,0.2,10.638,1.15,0.09216589861751152,0.03,0.46,0.18,0.322,COL,Testing,2024,0.6054228829920961,0.6124226021194259,0.6089227425557611,57,72,13,30,84,6,17,23,17,27,1.521666,3.090719999999999,0.2,10.638,1.15,0.09216589861751152,0.03,0.46,0.18,0.322,0.06424082419694689,0.3682957167752963,-1.057094666642239,-0.290930931693555,0.9953344254512895,-1.579413519505768,-0.9468487652148866,-0.7549573908269185,-0.9407618166327414,-0.6358431440753218,0.5256107642496528,0.6436736270269934,0.145234192521665,0.3855520719786533,0.8402131800649948,0.05712061918951177,0.1718579242803546,0.2251372743457622,0.1734134662009252,0.2624393317942083,EBAD
598,F. Suárez,COL,8,F. Suárez,Instituto,Instituto,CF,CF,12,29,0,2024-12-31,17,1124,Argentina,Argentina,right,183,72,no,2.403723,3.763895000000001,0.5,5.405,0.32,0.1689189189189189,0.0,0.24,0.0,0.240016,COL,Testing,2024,0.5918123722134463,0.6230439911296592,0.6074281816715528,80,87,87,8,7,68,1,0,0,14,2.403723,3.763895000000001,0.5,5.405,0.32,0.1689189189189189,0.0,0.24,0.0,0.240016,0.9008935574211625,0.9451099435829639,1.354723262104616,-1.267427698495709,-1.458535059298919,0.5530988583647911,-1.594934570531872,-1.323926736391812,-2.050782035421164,-0.7827205881805279,0.8161775414924711,0.8276986253347256,0.9122471282102712,0.1025012004829205,0.07234655940787861,0.7099021408135577,0.05536343396682723,0.09276368885312175,0.02014408889264991,0.2168956047337279,CBAF
599,Y. Cabrera,COL,12,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"CF, AMF, LW",CF,12,33,0,2025-12-31,24,1285,Colombia,Colombia,right,168,62,no,0.280035,2.869713,0.23,15.0,0.9130434782608695,0.1642857142857143,0.18,1.05,0.35,1.750126,COL,Testing,2024,0.6073935623103616,0.6049737022053018,0.6061836322578318,6,59,21,62,57,65,95,85,56,91,0.280035,2.869713,0.23,15.0,0.9130434782608695,0.1642857142857143,0.18,1.05,0.35,1.750126,-1.113476681367791,0.1789244807310565,-0.815912873767553,0.5230340782034444,0.2947797532727333,0.424369510767576,2.29358026137004,0.770914945006205,0.1075906122229909,1.922698726779864,0.1327518789055811,0.5710014999407256,0.2072749842765468,0.6995247307039374,0.6159189329539001,0.6643518236537095,0.9890926898706344,0.7796213259415234,0.5428397779386808,0.9727410515773222,GJHD
600,L. Castro,COL,43,L. Castro,Millonarios,Millonarios,CF,CF,12,31,0,2025-12-31,42,3636,Colombia,Colombia,right,180,80,no,1.0894,2.500236,0.41,12.8,0.9756097560975611,0.1326860841423948,0.09,0.97,0.57,0.593168,COL,Testing,2024,0.599475009084111,0.606161080880355,0.6028180449822331,44,44,73,46,74,29,65,76,89,57,1.0894,2.500236,0.41,12.8,0.9756097560975611,0.1326860841423948,0.09,0.97,0.57,0.593168,-0.3457740959044738,-0.1376642073191767,0.6311778834805596,0.1125061043901941,0.4797550303303968,-0.453597273498826,0.3493228454190841,0.5640170011644253,1.464281990742174,-0.1500353917929189,0.3647562470964481,0.445252904212194,0.7360378893919727,0.5447889350645482,0.684299203677873,0.3250593581325586,0.636576525361939,0.7136287190569706,0.9284415421171962,0.4403683463360288,ICHE
601,R. Márquez,COL,18,R. Márquez,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,26,0,,25,1414,Colombia,Colombia,right,187,83,yes,1.336533,2.292927,0.33,11.111,0.7575757575757576,0.1441048034934498,0.05,0.76,0.25,0.5727399999999999,COL,Testing,2024,0.5997873543253778,0.5969167067003534,0.5983520305128656,51,36,55,37,31,42,29,57,34,53,1.336533,2.292927,0.33,11.111,0.7575757575757576,0.1441048034934498,0.05,0.76,0.25,0.5727399999999999,-0.1113623743038288,-0.3152982260294234,-0.01197356418526804,-0.202667417323706,-0.1648557836584294,-0.1363386137101845,-0.5147915616702295,0.02090989857975442,-0.5090872871039104,-0.1866329282412645,0.4556644976918564,0.3762676158946745,0.4952233531346519,0.4196974959230241,0.4345287478242276,0.4457767997696347,0.3033493413052026,0.5083412347867979,0.3053455211908995,0.4259742236690651,HCAF
602,Á. Rodríguez,COL,11,Á. Rodríguez,Goiás,Goiás,CF,CF,12,35,0,2024-12-31,16,1228,Colombia,Colombia,right,183,83,no,0.8787210000000001,2.931838,0.27,11.538,0.8148148148148148,0.1413612565445026,0.05,0.95,0.29,0.66,COL,Testing,2024,0.5925644012969635,0.594500636736986,0.5935325190169749,36,65,36,40,38,40,29,74,39,65,0.8787210000000001,2.931838,0.27,11.538,0.8148148148148148,0.1413612565445026,0.05,0.95,0.29,0.66,-0.5456083029715277,0.2321566771739224,-0.494337149934639,-0.1229876696790433,0.004369729467827275,-0.2125655531182179,-0.5147915616702295,0.5122925152039804,-0.2624161273731499,-0.03030333011699266,0.2926676078613766,0.5917918374366019,0.3105340463686217,0.4510584310035819,0.5017432642908269,0.4158329210037739,0.3033493413052026,0.6957768485842925,0.3965003201915724,0.4879125703722938,HBEJ
603,I. Camargo,COL,9,I. Camargo,Deportivo Cali,Deportivo Cali,CF,CF,12,24,0,,23,1130,Colombia,Colombia,right,176,69,yes,0.5582449999999999,1.99186,0.27,16.667,0.8888888888888888,0.1888111888111888,0.06,0.64,0.16,0.48004,COL,Testing,2024,0.5726425266377492,0.5938843823708001,0.5832634545042747,21,29,36,77,52,87,42,42,11,44,0.5582449999999999,1.99186,0.27,16.667,0.8888888888888888,0.1888111888111888,0.06,0.64,0.16,0.48004,-0.8495876618256198,-0.5732693759121485,-0.494337149934639,0.8341023201792122,0.2233674523371007,1.105787359776502,-0.2987629598979012,-0.2894370171829148,-1.064097396498122,-0.352708492602025,0.1977771869893411,0.2832311585954087,0.3105340463686217,0.7978883360928968,0.5883752331580789,0.8655907163266894,0.3825604572675406,0.3861234855007599,0.1436422900830372,0.3621534959394365,FDEH
604,W. Cruz,COL,45,W. Cruz,Boyacá Chicó,Boyacá Chicó,"CF, LW",CF,12,30,0,,43,3806,Colombia,Colombia,right,171,62,no,1.914064,1.938195,0.22,10.976,0.9545454545454545,0.1134020618556701,0.03,0.35,0.09,0.2619,COL,Testing,2024,0.5791198547165427,0.5735899676504883,0.5763549111835156,70,21,19,34,68,14,17,8,4,21,1.914064,1.938195,0.22,10.976,0.9545454545454545,0.1134020618556701,0.03,0.35,0.09,0.2619,0.4364399668960194,-0.6192525682196963,-0.8963068047257815,-0.2278589066258827,0.4174790703348658,-0.9893861722298651,-0.9468487652148866,-1.039442063609365,-1.495771926026953,-0.7435145725335928,0.6687412266485359,0.2678749930177272,0.1850444629000089,0.4098779650647465,0.6618359849808275,0.1612371186756197,0.1718579242803546,0.1492995948863763,0.06735654978326983,0.2285851010972518,AEDB
605,J. Alegría,COL,2,J. Alegría,Guangzhou FC,Guangzhou FC,"CF, RW",CF,12,21,0,2024-12-31,16,1030,Colombia,Colombia,right,178,76,no,1.484492,3.146351999999999,0.24,7.692,0.375,0.2105263157894737,0.02,0.7,0.17,0.352,COL,Testing,2024,0.5634563242657619,0.5748952654168094,0.5691757948412857,53,74,24,18,10,93,9,50,14,36,1.484492,3.146351999999999,0.24,7.692,0.375,0.2105263157894737,0.02,0.7,0.17,0.352,0.02898037197574461,0.4159643453871195,-0.7355189428093246,-0.8406652093543894,-1.295929250068484,1.709122275931904,-1.162877366987215,-0.1342635593015803,-1.002429606565431,-0.5820970067417424,0.5115598775433389,0.6612819532030487,0.2310117538755978,0.2002677580413862,0.09749993043336458,0.9562858489471664,0.1224396307202774,0.4465970838764686,0.1580680744449701,0.2802506706176756,FBAH
606,A. Rodríguez,COL,1,A. Rodríguez,Santa Fe,Santa Fe,CF,CF,12,26,0,,14,939,Uruguay,Uruguay,right,184,0,yes,0.383598,2.301186,0.39,13.636,0.7435897435897435,0.1848341232227488,0.12,0.58,0.38,0.096,COL,Testing,2024,0.5440534261414554,0.5672283280843491,0.5556408771129022,12,38,67,59,29,82,84,37,68,2,0.383598,2.301186,0.39,13.636,0.7435897435897435,0.1848341232227488,0.12,0.58,0.38,0.096,-1.015244631725988,-0.3082214500065402,0.4703900215641029,0.268506734439229,-0.2062050040603204,0.9952882346391966,0.9974086507360695,-0.4446104750642494,0.2925939820210615,-1.040730711988288,0.1549946151145625,0.3789569158621549,0.6809618040248789,0.6058453540968888,0.4183153895857296,0.8402019508366708,0.8407169029828592,0.3283006380736342,0.6150837428923048,0.1490002726205198,GFCI
607,A. Ibargüen,COL,29,A. Ibargüen,Deportivo Pereira,Deportivo Pereira,"CF, LW, LAMF",CF,12,32,0,2024-12-31,34,1990,Colombia,Colombia,right,175,67,no,0.498128,3.030654,0.12,13.043,1.166666666666667,0.1153846153846154,0.15,1.04,0.63,1.67104,COL,Testing,2024,0.5473552459440091,0.5538504258794252,0.5506028359117172,19,70,1,52,87,17,89,82,95,89,0.498128,3.030654,0.12,13.043,1.166666666666667,0.1153846153846154,0.15,1.04,0.63,1.67104,-0.906610113167472,0.316827787414538,-1.700246114308066,0.1578507851341119,1.044608913096877,-0.9343027380709973,1.645494456053055,0.7450527020259825,1.834288730338315,1.781013159541082,0.1823065059242975,0.6243128608641357,0.04454232077674827,0.562712810242556,0.8518981207693461,0.1750738761696385,0.9500660574945102,0.7718800697252277,0.9666944269262845,0.9625448495181448,IJGE
608,D. Moreno,COL,46,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,38,0,2025-12-31,44,4185,Colombia,Colombia,right,178,83,no,0.280125,1.07508,0.5,15.789,0.9,0.1748251748251748,0.08,0.82,0.39,0.6246799999999999,COL,Testing,2024,0.542808164130476,0.5571741915500175,0.5499911778402468,8,2,87,72,55,76,60,61,73,59,0.280125,1.07508,0.5,15.789,0.9,0.1748251748251748,0.08,0.82,0.39,0.6246799999999999,-1.11339131415684,-1.358818076996906,1.354723262104616,0.6702643379028328,0.2562171107674919,0.7171987697103106,0.1332942436467558,0.1760833564610889,0.3542617719537517,-0.09358044913772717,0.1327702018838179,0.08710212180443505,0.9122471282102712,0.7486553517499005,0.6011084014849737,0.7633742708466486,0.5530196600584092,0.5698857718766924,0.6384286430281774,0.4627212203888864,CFDI
609,B. Garcés,COL,35,B. Garcés,Envigado,Envigado,CF,CF,12,30,0,,27,2378,Colombia,Colombia,right,174,70,no,0.189316,1.401246,0.4,15.385,0.95,0.1626016260162602,0.09,0.72,0.23,0.829752,COL,Testing,2024,0.5418029942069557,0.5530413274258117,0.5474221608163837,2,12,70,69,63,61,65,53,28,72,0.189316,1.401246,0.4,15.385,0.95,0.1626016260162602,0.09,0.72,0.23,0.829752,-1.199525881482259,-1.079340691323123,0.5507839525223314,0.5948764736207631,0.4040405737042513,0.3775786605061214,0.3493228454190841,-0.08253907334113539,-0.6324228669692905,0.2738138133713336,0.1151617636182397,0.1402179397379854,0.7091091069316977,0.7240369778064517,0.6569085583657805,0.6471281901835134,0.636576525361939,0.4671090241429737,0.2635552978125431,0.6078861461817887,DCEF
610,L. Pons,COL,32,L. Pons,Universidad de Chile,Universidad de Chile,CF,CF,12,34,0,2025-12-31,29,2223,Argentina,Argentina,right,181,79,no,1.215549,2.30724,0.24,10.638,0.8333333333333334,0.1263157894736842,0.02,0.4,0.2,0.243309,COL,Testing,2024,0.543283158241624,0.530818295449308,0.5370507268454661,48,40,24,30,40,23,9,14,19,17,1.215549,2.30724,0.24,10.638,0.8333333333333334,0.1263157894736842,0.02,0.4,0.2,0.243309,-0.2261186704121285,-0.3030340420827555,-0.7355189428093246,-0.290930931693555,0.05911916018514588,-0.6305900768876865,-1.162877366987215,-0.910130848708253,-0.8174262367673609,-0.7768210538392121,0.4105545618669633,0.3809319593682267,0.2310117538755978,0.3855520719786533,0.5235714011443792,0.2641542943934647,0.1224396307202774,0.1813767537063123,0.2068424435621239,0.2186321767324694,EADB
611,D. López,COL,20,D. López,Zakho,Zakho,CF,CF,12,32,0,,22,1467,Colombia,Colombia,right,176,74,no,0.42875,2.514204,0.49,12.963,0.8775510204081632,0.148036253776435,0.02,0.31,0.12,0.243612,COL,Testing,2024,0.522498069215429,0.5384962257919431,0.5304971475036862,17,46,81,48,46,46,9,4,6,19,0.42875,2.514204,0.49,12.963,0.8775510204081632,0.148036253776435,0.02,0.31,0.12,0.243612,-0.9724168505162257,-0.1256956387893748,1.274329331146387,0.1429224951772664,0.1898473927142528,-0.02710686805997576,-1.162877366987215,-1.142891035530255,-1.310768556228882,-0.7762782178521429,0.1654216061703112,0.4499864271143576,0.8987266371344544,0.556824303813525,0.575285641422365,0.4891872484275634,0.1224396307202774,0.1265419174891053,0.0949679844313413,0.2187923656764128,CEDF
612,S. Tréllez,COL,7,S. Tréllez,Deportivo Pasto,Deportivo Pasto,CF,CF,12,34,0,,15,1111,Colombia,Colombia,right,185,76,no,1.863,1.539774,0.26,9.091,0.6153846153846154,0.1460674157303371,0.03,0.41,0.08,0.081683,COL,Testing,2024,0.5248970974173859,0.5338219426247385,0.5293595200210622,65,14,31,23,23,44,17,18,2,0,1.863,1.539774,0.26,9.091,0.6153846153846154,0.1460674157303371,0.03,0.41,0.08,0.081683,0.3880045084513142,-0.9606421044605502,-0.5747310808928675,-0.5796067387340544,-0.5852395244109856,-0.08180923008870859,-0.9468487652148866,-0.8842686057280308,-1.557439715959643,-1.066380160261783,0.6509936513935854,0.1683660753150102,0.2827365918564938,0.281089923830302,0.2791933360764346,0.4673992080654913,0.1718579242803546,0.1882756156408295,0.05968306143665014,0.1431259132304097,AFCD
613,T. Gutiérrez,COL,14,T. Gutiérrez,Real Cartagena,Real Cartagena,"CF, AMF",CF,12,39,0,2024-12-31,17,1360,Colombia,Colombia,right,177,81,no,0.595776,2.381598,0.21,13.043,0.9523809523809524,0.1381578947368421,0.14,2.12,0.53,2.317056,COL,Testing,2024,0.5131185337276104,0.5218888016849661,0.5175036677062883,23,42,17,52,65,34,87,97,85,95,0.595776,2.381598,0.21,13.043,0.9523809523809524,0.1381578947368421,0.14,2.12,0.53,2.317056,-0.8139885863343103,-0.2393199227572247,-0.9767007356840101,0.1578507851341119,0.4110797862250497,-0.3015680272724316,1.429465854280727,3.538174943890005,1.217610831011414,2.938375314730738,0.2078257447941737,0.4054287590348775,0.164358665424809,0.562712810242556,0.6594929842831976,0.3814906921962332,0.9235648088434689,0.9997985484907274,0.8883140517255323,0.9983503132940688,HJGI
614,Jefferson Duque,COL,37,Jefferson Duque,Atlético Nacional,Atlético Nacional,CF,CF,12,37,0,2024-06-30,41,2602,Colombia,Colombia,right,184,86,no,1.7986,1.280848,0.3,9.091,0.5666666666666668,0.1578947368421053,0.04,0.55,0.21,0.275559,COL,Testing,2024,0.4837363724466523,0.5148935454782002,0.4993149589624263,61,8,42,23,21,53,23,29,22,23,1.7986,1.280848,0.3,9.091,0.5666666666666668,0.1578947368421053,0.04,0.55,0.21,0.275559,0.3269195263927403,-1.182504473815327,-0.2531553570599537,-0.5796067387340544,-0.7292726421442384,0.2468020554196613,-0.7308201634425581,-0.5221972040049165,-0.755758446834671,-0.719043956205614,0.6281356240326681,0.1185027957095849,0.4000740814636382,0.281089923830302,0.2329174518069417,0.5974692901519857,0.2324445029240805,0.3007665162802687,0.2248970172627023,0.2360569183423714,AFCH
615,J. Lloreda,COL,31,J. Lloreda,La Equidad,La Equidad,"CF, RW",CF,12,29,0,,37,2117,Colombia,Colombia,right,178,73,no,1.489107,2.93437,0.17,6.25,0.5294117647058822,0.125,0.08,0.89,0.38,0.638748,COL,Testing,2024,0.4760264472980129,0.5017566039048259,0.4888915256014195,55,68,8,12,17,21,60,72,68,61,1.489107,2.93437,0.17,6.25,0.5294117647058822,0.125,0.08,0.89,0.38,0.638748,0.03335781284842039,0.2343262372768332,-1.298276459516924,-1.109747635826529,-0.8394156145284911,-0.667148082400492,0.1332942436467558,0.357119057322646,0.2925939820210615,-0.06837709380410047,0.5133053743026802,0.5926341407685506,0.09709617628531264,0.1335538947795203,0.2006180623182479,0.2523387749327656,0.5530196600584092,0.6394986608845115,0.6150837428923048,0.4727427278211564,HIBG
616,S. Giordana,COL,5,S. Giordana,Millonarios,Millonarios,"CF, AMF",CF,12,29,0,2026-12-31,17,1100,Argentina,Argentina,right,177,73,no,0.9825,1.962015,0.18,7.692,0.888888888888889,0.08450704225352113,0.0,0.41,0.16,0.1625,COL,Testing,2024,0.3818476014181894,0.3818226230487896,0.3818351122334895,40,25,10,18,52,2,1,18,11,4,0.9825,1.962015,0.18,7.692,0.888888888888889,0.08450704225352113,0.0,0.41,0.16,0.1625,-0.4471713720234418,-0.5988422516117434,-1.217882528558696,-0.8406652093543894,0.223367452337101,-1.792207829519947,-1.594934570531872,-0.8842686057280308,-1.064097396498122,-0.921593440898853,0.3273756648951969,0.2746390419362125,0.1116343082278198,0.2002677580413862,0.588375233158079,0.036549840476684,0.05536343396682723,0.1882756156408295,0.1436422900830372,0.1783703405357747,EABD
617,D. Pabón,COL,23,D. Pabón,,Atlético Nacional,"CF, AMF, RW",CF,12,36,0,,24,1769,Colombia,Colombia,right,168,72,no,0.306326,2.745925,0.27,5.618,0.9259259259259258,0.05960264900662252,0.11,1.17,0.51,1.884406,COL,Testing,2024,0.2959548593662821,0.314636902016098,0.3052958806911901,10,55,36,10,59,0,80,91,80,93,0.306326,2.745925,0.27,5.618,0.9259259259259258,0.05960264900662252,0.11,1.17,0.51,1.884406,-1.088539021999748,0.07285595544704099,-0.494337149934639,-1.227681126485608,0.3328663137717373,-2.484153588185986,0.7813800489637411,1.081261860768874,1.094275251146033,2.163266437484966,0.1381786097912194,0.529039628393258,0.3105340463686217,0.1097833470574617,0.6303824007560435,0.006492989285666103,0.7827104991146808,0.8602096761928719,0.863082861853359,0.9847396535392212,JIHG
618,J. Pérez,COL,6,J. Pérez,Boyacá Chicó,Boyacá Chicó,"CF, RW, LW",CF,12,33,0,,21,1109,Colombia,Colombia,right,178,75,no,0.242703,3.490737,0.15,0.0,0.0,0.09259259259259259,0.1,0.57,0.24,0.8910000000000001,COL,Testing,2024,0.1842835865657313,0.1253110259873241,0.1547973062765277,4,82,4,2,2,8,74,32,31,76,0.242703,3.490737,0.15,0.0,0.0,0.09259259259259259,0.1,0.57,0.24,0.8910000000000001,-1.148887000470441,0.7110527956402612,-1.459064321433381,-2.276020288705082,-2.40460522209418,-1.567558218178864,0.5653514471914128,-0.4704727180444719,-0.5707550770366006,0.3835419273515697,0.1253012893092595,0.7614742399954366,0.07227370252203191,0.01142239766074973,0.00809497234020726,0.05849213472233118,0.7140826289947355,0.3190086606894846,0.2840828391856948,0.6493410054705808,BGJH
619,S. Navarro,COL,15,S. Navarro,Fortaleza,Fortaleza,"CF, AMF, LCMF",CF,12,23,0,,18,1374,Colombia,Colombia,right,187,74,no,0.391592,2.030714,0.12,0.0,0.0,0.09160305343511449,0.16,1.11,0.59,1.63455,COL,Testing,2024,0.0,0.0,0.0,14,31,1,2,2,4,91,87,91,87,0.391592,2.030714,0.12,0.0,0.0,0.09160305343511449,0.16,1.11,0.59,1.63455,-1.00766212634437,-0.5399770819790923,-1.700246114308066,-2.276020288705082,-2.40460522209418,-1.595051657439273,1.861523057825383,0.9260884028875397,1.587617570607554,1.715639941164337,0.1568083464295996,0.2946064188107638,0.04454232077674827,0.01142239766074973,0.00809497234020726,0.05535034229344808,0.9686648262214388,0.8227999798326544,0.9438135787120843,0.956886018290336,GJIH
730,Cho Gue-Sung,DEN,24,Cho Gue-Sung,Midtjylland,Midtjylland,CF,CF,12,26,0,2028-06-30,29,2602,Korea Republic,Korea Republic,right,189,82,no,4.495894,2.212915,0.5,20.0,0.84,0.2403846153846154,0.06,0.69,0.31,0.45,DEN,Testing,2024,1.0,1.0,1.0,92,19,88,69,30,96,34,46,34,26,4.495894,2.212915,0.5,20.0,0.84,0.2403846153846154,0.06,0.69,0.31,0.45,1.849282589350735,-0.7190990112884106,1.254450584156431,0.5742400532911699,-0.3335515013468184,1.682055969687792,-0.5972159000050467,-0.4006925321939724,-0.3205147020031625,-0.7216726597351584,0.967791490776913,0.2360399582384664,0.8951608618122877,0.7170973156258883,0.3693590102269718,0.9537210063708592,0.2751816224653784,0.3443232548030911,0.3742890935792708,0.235247877556113,AFCD
731,M. Fenger,DEN,0,M. Fenger,OB,OB,"CF, LWF, RCMF",CF,12,22,0,2025-06-30,13,975,Denmark,Denmark,right,182,75,no,3.140104,3.969818,0.14,21.429,2.0,0.1085271317829457,0.03,0.65,0.09,0.6475,DEN,Testing,2024,0.9959047291668819,0.9158362085319929,0.9558704688494374,76,73,1,73,96,11,7,42,0,46,3.140104,3.969818,0.14,21.429,2.0,0.1085271317829457,0.03,0.65,0.09,0.6475,0.9404214858064637,0.5047955230348233,-1.827349276133384,0.7917631198774295,3.072147862948906,-1.354475930014247,-1.145249314127325,-0.5151761128208215,-1.630046198758941,-0.106966936120981,0.8264992972571359,0.6931487697004032,0.03382363536068433,0.7857505948546818,0.9989373778910229,0.08779229376327746,0.126052947810916,0.3032149797825245,0.0515458666278687,0.4574076051866017,EADB
732,A. Gudjohnsen,DEN,22,A. Gudjohnsen,Lyngby,Lyngby,CF,CF,12,22,0,,28,2552,England,"England, Iceland",right,188,78,yes,3.77406,2.469232,0.45,18.571,1.022222222222222,0.1821862348178138,0.06,0.56,0.18,0.45806,DEN,Testing,2024,0.9337678046953202,0.9090385871522473,0.9214031959237837,80,26,80,57,65,61,34,15,15,30,3.77406,2.469232,0.45,18.571,1.022222222222222,0.1821862348178138,0.06,0.56,0.18,0.45806,1.365397293091156,-0.5405433509280332,0.826422825782846,0.3567169867049101,0.2014434179486777,0.3418116826365377,-0.5972159000050467,-0.7727641692312323,-1.094328768267941,-0.6965864413436127,0.9139358928890994,0.2944111865273308,0.795717860209648,0.6393481562371938,0.5798240658221712,0.633753691446709,0.2751816224653784,0.2198309811463587,0.1369054062110514,0.2430308217573001,ACDF
733,G. Onugkha,DEN,23,G. Onugkha,Vejle,Vejle,CF,CF,12,27,0,2025-06-30,31,2600,Russia,"Russia, Nigeria",right,193,92,no,3.874772999999999,2.596407,0.41,21.739,1.268292682926829,0.1715481171548117,0.03,0.31,0.21,0.27824,DEN,Testing,2024,0.9104932825119019,0.9110656735699163,0.9107794780409091,88,34,65,76,88,50,7,3,26,3,3.874772999999999,2.596407,0.41,21.739,1.268292682926829,0.1715481171548117,0.03,0.31,0.21,0.27824,1.432910793206404,-0.4519506469469042,0.4840006190839773,0.8389514688219649,0.9238934279431918,0.09682760775403677,-1.145249314127325,-1.48828654814904,-0.9157562914376073,-1.256264331066658,0.9240583338014676,0.3256522684827715,0.6858072851198547,0.7992517280789301,0.8222290974226079,0.5385683504370735,0.126052947810916,0.06833767048108585,0.1798973665498127,0.104510074775916,AEDC
