Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
231,D. Eckert Ayensa,BEL1,12,D. Eckert Ayensa,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,27,0,2025-06-30,31,1385,Germany,"Germany, Spain",right,183,79,no,1.94793,2.405312,0.66,18.182,0.7878787878787878,0.2307692307692308,0.1,1.04,0.65,0.8415659999999999,BEL1,Testing,2024,0.7336645261001573,0.7300868295745105,0.731875677837334,66,33,90,71,33,89,66,73,89,66,1.94793,2.405312,0.66,18.182,0.7878787878787878,0.2307692307692308,0.1,1.04,0.65,0.8415659999999999,0.1366802532966416,-0.5442952287766988,1.664475730823968,0.5093657281229753,-0.1663076474383974,1.383753427078472,0.4715986342523329,0.4032944160627631,1.36867497451574,0.24284819665063,0.5543582306913512,0.2931191648489869,0.9519913014632037,0.6947520528908762,0.4339574240354194,0.9167830159711812,0.6813933491287415,0.6566341754543699,0.9144495518416546,0.5959385013048479,CFID
232,G. Ilenikhena,BEL1,20,G. Ilenikhena,Antwerp,Antwerp,CF,CF,12,17,0,,37,1685,Nigeria,"Nigeria, France",left,185,76,no,1.975308,2.403093,0.39,19.512,1.102564102564102,0.1780821917808219,0.01,0.48,0.0,0.159984,BEL1,Testing,2024,0.7321799942285965,0.72450805225351,0.7283440232410533,69,30,52,76,83,64,1,16,0,2,1.975308,2.403093,0.39,19.512,1.102564102564102,0.1780821917808219,0.01,0.48,0.0,0.159984,0.1569214891677617,-0.5466093095777751,0.005850529809574762,0.6918069595631673,0.6038844001237375,0.2186875437554779,-1.509115629607465,-0.8530611688109041,-1.691507400937143,-1.226069109386456,0.5623466381183204,0.2923235859324257,0.5023340103887575,0.7554707172587418,0.7270397494961527,0.5865532736088971,0.06563461802875964,0.196812691920651,0.04536996774257136,0.110086334625296,DEFA
233,R. Charles-Cook,BEL1,26,R. Charles-Cook,Eupen,Eupen,"CF, LW, LWF",CF,12,27,0,2025-06-30,32,2019,England,"England, Grenada",right,174,69,no,0.58011,4.190865,0.08,20.0,2.25,0.0898876404494382,0.1,0.76,0.36,0.7593780000000001,BEL1,Testing,2024,0.7686583726487215,0.6871892756412316,0.7279238241449766,16,88,0,83,97,2,66,47,54,57,0.58011,4.190865,0.08,20.0,2.25,0.0898876404494382,0.1,0.76,0.36,0.7593780000000001,-0.8745830694163174,1.317766022509797,-1.898496923206951,0.7587478023773127,3.412232810586417,-1.731554201159797,0.4715986342523329,-0.2248833763740705,0.003362837775222988,0.0657200219796795,0.1909004015910925,0.9062090073203266,0.02881532635115911,0.7759982822077618,0.9996778347094019,0.04167648329060807,0.6813933491287415,0.4110350009100264,0.5013415756420926,0.5261996341808789,EBDG
234,F. Avenatti,BEL1,23,F. Avenatti,Kortrijk,Kortrijk,CF,CF,12,31,0,2024-06-30,33,1975,Uruguay,"Uruguay, Italy",left,197,86,no,4.601629,2.005497,0.29,7.317,0.4827586206896552,0.1550802139037433,0.03,0.73,0.14,0.8190000000000001,BEL1,Testing,2024,0.7441391328406484,0.7077581046973783,0.7259486187690134,92,14,29,19,11,40,14,40,11,61,4.601629,2.005497,0.29,7.317,0.4827586206896552,0.1550802139037433,0.03,0.73,0.14,0.8190000000000001,2.09862588080615,-0.9612416981243519,-0.6084551001957562,-0.9810282414993423,-0.9130890044105222,-0.2899540536482074,-1.068956904305288,-0.2921881398494456,-1.032391196993445,0.1942148877779886,0.9820750534663728,0.1682153274013746,0.2714428382567939,0.1632894074327797,0.1805978664118354,0.385925694067236,0.1425445444203765,0.3850713895996221,0.150944447065245,0.5769961869723266,AJFH
235,K. Dolberg,BEL1,38,K. Dolberg,Anderlecht,Anderlecht,CF,CF,12,26,0,2027-06-30,39,3117,Denmark,Denmark,right,187,82,no,1.039896,2.628759,0.44,22.059,0.9772727272727273,0.2244897959183673,0.11,0.52,0.46,0.319518,BEL1,Testing,2024,0.7404987282208764,0.7068854040204918,0.7236920661206842,35,40,61,88,64,83,75,26,70,14,1.039896,2.628759,0.44,22.059,0.9772727272727273,0.2244897959183673,0.11,0.52,0.46,0.319518,-0.5346518517876085,-0.3112738620537764,0.3130033448122401,1.041188776464046,0.2972338626684439,1.244896595270178,0.6916779969034214,-0.7633214841770707,0.4741601263064358,-0.882248037965379,0.2964453106838077,0.3777962180065952,0.6228609395222473,0.8511060281808362,0.6168560146106595,0.8934151187052437,0.7554302161017477,0.2226358461892107,0.6823071374985114,0.1888213446974921,FDGI
236,I. Davies,BEL1,30,I. Davies,Kortrijk,Kortrijk,CF,CF,12,22,0,2025-06-30,32,2427,Wales,Wales,right,175,65,yes,0.926192,2.595286,0.29,27.907,1.517241379310345,0.1823899371069182,0.03,0.22,0.04,0.22125,BEL1,Testing,2024,0.7151617492282258,0.7217672675897872,0.7184645084090066,33,38,29,95,95,66,14,0,2,7,0.926192,2.595286,0.29,27.907,1.517241379310345,0.1823899371069182,0.03,0.22,0.04,0.22125,-0.6187160450628598,-0.3461811295861951,-0.6084551001957562,1.843381499367986,1.618806692173052,0.3139445027693069,-1.068956904305288,-1.436369118930821,-1.503188485524658,-1.094031162856665,0.2680517189977291,0.3646032976969361,0.2714428382567939,0.9673633353362779,0.9472555691012134,0.6232184052422464,0.1425445444203765,0.07544866778866652,0.06639522296424331,0.1369706554938694,DEFB
237,Ferrán Jutglà,BEL1,24,Ferrán Jutglà,Club Brugge,Club Brugge,"CF, LAMF",CF,12,25,0,2026-06-30,35,1989,Spain,Spain,right,175,79,no,1.402533,3.663,0.46,13.333,0.7826086956521738,0.1697416974169742,0.13,1.76,0.77,1.404018,BEL1,Testing,2024,0.7256299653634941,0.7055040634101027,0.7155670143867985,47,73,65,35,30,52,86,92,95,88,1.402533,3.663,0.46,13.333,0.7826086956521738,0.1697416974169742,0.13,1.76,0.77,1.404018,-0.2665453044651104,0.7672828039157,0.4358644708133064,-0.1557903104134828,-0.1792061938065879,0.03425460503017853,1.131836722205599,2.018608739471763,1.933631720753195,1.455021459171018,0.394909636501925,0.7785433048805288,0.6685324678528219,0.4380991542690498,0.4288879002509089,0.5136629382276414,0.871148457073472,0.9782360490222223,0.9734207878602408,0.9271683396176603,HIJG
238,W. Kanga,BEL1,40,W. Kanga,Standard Liège,Standard Liège,CF,CF,12,26,0,2026-06-30,36,3455,France,"France, Côte d'Ivoire",right,189,90,no,1.720825,2.657999999999999,0.38,17.391,0.8157894736842105,0.2111111111111111,0.07,0.57,0.23,0.288268,BEL1,Testing,2024,0.7363176230398769,0.6878099509510734,0.7120637869954752,59,42,50,64,40,73,46,28,27,11,1.720825,2.657999999999999,0.38,17.391,0.8157894736842105,0.2111111111111111,0.07,0.57,0.23,0.288268,-0.03122411782289638,-0.280779929334408,-0.05558003319095837,0.4008612062664402,-0.09799626700159973,0.9490544008341809,-0.1886394537009329,-0.651146878384779,-0.6086736373153534,-0.9495967440838783,0.4875454030240361,0.3894395993401674,0.477838185559237,0.6557388435025319,0.4609676288013042,0.8287035277579404,0.4251877041710252,0.2574758388994897,0.2713703922135308,0.1711585967498777,FDAC
239,V. Janssen,BEL1,39,V. Janssen,Antwerp,Antwerp,"CF, AMF",CF,12,29,0,2026-06-30,37,3234,Netherlands,Netherlands,left,185,88,no,1.392168,3.031744999999999,0.36,15.584,0.9166666666666667,0.1682242990654206,0.1,1.03,0.47,0.695889,BEL1,Testing,2024,0.7105666583264709,0.6872200453546048,0.6988933518405379,45,59,47,52,57,47,66,71,75,50,1.392168,3.031744999999999,0.36,15.584,0.9166666666666667,0.1682242990654206,0.1,1.03,0.47,0.695889,-0.2742084065837516,0.1089794798581903,-0.1784411591920246,0.152988044452586,0.1489005794342549,0.0007004504458874477,0.4715986342523329,0.3808594949043047,0.5212398551595568,-0.07110884210855752,0.3919622340580375,0.5433906169576843,0.4291882637996582,0.5607961482771762,0.5591839580052019,0.5002794392753402,0.6813933491287415,0.6483462451638082,0.6989001533259277,0.471655565501207,IGHD
240,A. Zeqiri,BEL1,6,A. Zeqiri,Genk,Genk,CF,CF,12,24,0,2026-06-30,29,1109,Switzerland,"Switzerland, Kosovo",left,185,81,no,1.784288,3.651405,0.71,12.5,0.8028169014084506,0.1563876651982379,0.06,0.32,0.16,0.326683,BEL1,Testing,2024,0.6902310692878206,0.7007761946529313,0.695503631970376,64,71,97,33,38,42,36,7,16,19,1.784288,3.651405,0.71,12.5,0.8028169014084506,0.1563876651982379,0.06,0.32,0.16,0.326683,0.01569565542894419,0.7551909756649192,1.971628545826633,-0.2700561343154976,-0.1297466269229283,-0.261042447937033,-0.4087188163520217,-1.212019907346237,-0.9382317392872023,-0.8668063266265296,0.5062614034816152,0.7749327987062284,0.9756739869856623,0.3935585341904144,0.4483834456904312,0.3970298865193193,0.3413730117532553,0.1127523801760579,0.1740626653274736,0.1930240675360907,CBAE
241,J. Þorsteinsson,BEL1,33,J. Þorsteinsson,OH Leuven,OH Leuven,"CF, LWF, LW",CF,12,25,0,2025-06-30,37,2602,Iceland,Iceland,right,177,66,no,0.6212420000000001,5.362559999999999,0.23,11.29,1.043478260869565,0.1074766355140187,0.17,1.18,0.76,1.902376,BEL1,Testing,2024,0.6802028557868227,0.7086708783507333,0.694436867068778,19,97,16,30,71,7,95,83,92,95,0.6212420000000001,5.362559999999999,0.23,11.29,1.043478260869565,0.1074766355140187,0.17,1.18,0.76,1.902376,-0.8441731594940838,2.539666384933164,-0.9770384781989545,-0.4360365027686044,0.4592718514188348,-1.342609624559325,2.012154172809953,0.7173833122811796,1.886551991900074,2.529061986652716,0.1992863253668857,0.9944520873251956,0.1642750516591806,0.3314051227850326,0.6769805205463889,0.08969920612175258,0.9778981562025473,0.7634311932172692,0.9703896954333281,0.9942816086717228,BJGI
242,M. Biron,BEL1,25,M. Biron,RWD Molenbeek,RWD Molenbeek,"CF, RWF, LW",CF,12,26,0,2025-06-30,23,1998,Martinique,"Martinique, France",right,170,71,no,0.135441,3.91998,0.34,13.725,0.9411764705882353,0.1478260869565218,0.07,0.95,0.41,0.9899820000000001,BEL1,Testing,2024,0.7004734159117305,0.6610222972962861,0.6807478566040084,0,85,45,38,59,35,46,61,59,73,0.135441,3.91998,0.34,13.725,0.9411764705882353,0.1478260869565218,0.07,0.95,0.41,0.9899820000000001,-1.203337913216999,1.035274009080489,-0.3013022851930905,-0.1020181579890053,0.2088883042716106,-0.4503642035023504,-0.1886394537009329,0.2013801256366378,0.2387614820408293,0.5627082148036923,0.1144227916242911,0.8497295178674571,0.3815919992558747,0.4593711311449463,0.5827322826993858,0.326223925867721,0.4251877041710252,0.5797993228379075,0.5943547303253214,0.7131832052454897,BJIE
243,Y. Badji,BEL1,7,Y. Badji,Charleroi,Charleroi,CF,CF,12,22,0,2026-06-30,22,1132,Senegal,Senegal,right,192,78,no,5.88132,1.98716,0.3,0.0,0.0,0.1449275362318841,0.04,0.72,0.24,0.319968,BEL1,Testing,2024,0.7160851870892135,0.6362502438664804,0.676167715477847,97,11,33,2,2,30,23,38,32,16,5.88132,1.98716,0.3,0.0,0.0,0.1449275362318841,0.04,0.72,0.24,0.319968,3.04473324340201,-0.9803644109000805,-0.5470245371952231,-1.984729362136848,-2.094640329482857,-0.5144597120979174,-0.8488775416541988,-0.3146230610079039,-0.5615939084622322,-0.8812782165972727,0.9988355661479262,0.1634531353189841,0.2921809373794741,0.02358729510130033,0.01810148864810952,0.3034653103686531,0.1979747184105161,0.3765239337978935,0.2871963658421029,0.1890836266945811,AHFC
244,Oday Dabbagh,BEL1,27,Oday Dabbagh,Charleroi,Charleroi,CF,CF,12,25,0,2026-06-30,27,2060,Palestine,Palestine,left,183,76,no,1.267305,2.840439,0.32,15.152,0.6875,0.2222222222222222,0.08,0.74,0.31,0.43632,BEL1,Testing,2024,0.6918671928366082,0.6451722166484314,0.6685197047425199,38,50,40,47,26,80,54,42,40,38,1.267305,2.840439,0.32,15.152,0.6875,0.2222222222222222,0.08,0.74,0.31,0.43632,-0.3665227259122512,-0.0905236935220525,-0.4241634111941568,0.09372893769908004,-0.4119846477950232,1.194753850450518,0.03143990895015559,-0.2697532186909872,-0.2320358064903833,-0.6305212036596848,0.3569875289202125,0.4639355332689801,0.3357233213679413,0.537337758749366,0.340175337913314,0.8839083920057571,0.5125406429343826,0.3936750575187076,0.4082551015394636,0.2641768172085294,FDGB
245,Y. Sor,BEL1,10,Y. Sor,Genk,Genk,"CF, RAMF, LAMF",CF,12,23,0,2027-06-30,22,1243,Nigeria,Nigeria,right,179,68,no,0.797,2.752232,0.69,15.0,0.6231884057971014,0.2379310344827586,0.14,1.38,0.36,1.160058,BEL1,Testing,2024,0.615276539948673,0.5961068883024182,0.6056917141255457,26,47,92,45,21,92,90,88,54,80,0.797,2.752232,0.69,15.0,0.6231884057971014,0.2379310344827586,0.14,1.38,0.36,1.160058,-0.7142309016872201,-0.1825102303497066,1.848767419825567,0.07287851124877252,-0.5693872214443463,1.542122037839134,1.351916084856688,1.166081735450346,0.003362837775222988,0.9292489681416081,0.2375422057775571,0.4275911632676342,0.9677542981410381,0.5290486029986485,0.2845466934363738,0.9384780297084545,0.9117989193230673,0.8782092997705835,0.5013415756420926,0.8236199623192122,CFGH
246,L. Lauberbach,BEL1,28,L. Lauberbach,Mechelen,Mechelen,CF,CF,12,26,0,2026-06-30,33,2194,Germany,Germany,left,194,85,no,2.50266,2.13328,0.32,11.111,0.65625,0.172972972972973,0.06,0.49,0.16,0.4125,BEL1,Testing,2024,0.6189035348407206,0.5908847734523713,0.604894154146546,78,21,40,28,23,57,36,20,16,33,2.50266,2.13328,0.32,11.111,0.65625,0.172972972972973,0.06,0.49,0.16,0.4125,0.5468059299270168,-0.8279833894249504,-0.4241634111941568,-0.4605906233910059,-0.488468996962652,0.1057076413402655,-0.4087188163520217,-0.8306262476524457,-0.9382317392872023,-0.6818570814114496,0.7077439656549285,0.2038399534896078,0.3357233213679413,0.3225461700539576,0.3126088402551506,0.54209284129445,0.3413730117532553,0.2030924010864927,0.1740626653274736,0.2476646630601471,AFGC
247,N. Nsingi,BEL1,18,N. Nsingi,OH Leuven,OH Leuven,CF,CF,12,23,0,,36,1658,Belgium,Belgium,right,176,68,no,0.759236,3.854952,0.2,10.0,0.7999999999999999,0.1226993865030675,0.12,0.49,0.49,0.759318,BEL1,Testing,2024,0.5896446577222072,0.5539082271712629,0.5717764424467351,23,78,10,23,35,14,80,20,79,54,0.759236,3.854952,0.2,10.0,0.7999999999999999,0.1226993865030675,0.12,0.49,0.49,0.759318,-0.7421507654989294,0.9674596574209983,-1.161330167200554,-0.6129907798797677,-0.1366409907915597,-1.005989685990298,0.9117573595545099,-0.8306262476524457,0.6153993128657995,0.06559071246393185,0.2289979974514835,0.8333428503099336,0.1227538279490448,0.2699412181114563,0.4456572871962641,0.1572102657586012,0.819051769237875,0.2030924010864927,0.730854477456539,0.5261481582143251,BGIJ
248,L. Vázquez,BEL1,8,L. Vázquez,Anderlecht,Anderlecht,CF,CF,12,23,0,2028-06-30,38,1164,Argentina,Argentina,right,190,85,no,1.623674,1.468038,0.62,17.5,0.870967741935484,0.2006472491909385,0.02,0.62,0.08,0.155,BEL1,Testing,2024,0.5553596821133178,0.5389415982918263,0.5471506402025721,50,4,88,66,50,71,5,30,4,0,1.623674,1.468038,0.62,17.5,0.870967741935484,0.2006472491909385,0.02,0.62,0.08,0.155,-0.1030502667788165,-1.521730005139147,1.418753478821835,0.4158131568130426,0.03705249893105587,0.7176675405158817,-1.289036266956376,-0.5389722725924873,-1.314869570112172,-1.236810419827883,0.4589615380778731,0.06403837304831174,0.9220145500672289,0.6612266346897436,0.5147784268207694,0.7635188490061959,0.09869273928768685,0.2949529934174929,0.0942768706042878,0.1080787363911401,CFDE
249,K. Zahiroleslam,BEL1,21,K. Zahiroleslam,Sint-Truiden,Sint-Truiden,CF,CF,12,21,0,,27,1921,United States,"United States, Iran",right,193,77,no,1.640821,1.826024,0.26,15.625,0.8846153846153846,0.1733333333333333,0.02,0.47,0.09,0.373296,BEL1,Testing,2024,0.5308276023923537,0.5212367126606422,0.526032157526498,52,9,22,54,52,59,5,14,7,28,1.640821,1.826024,0.26,15.625,0.8846153846153846,0.1733333333333333,0.02,0.47,0.09,0.373296,-0.09037306349581206,-1.148404845313005,-0.7927467891973553,0.15861217263984,0.07045509310848148,0.1136762721386319,-1.289036266956376,-0.8754960899693625,-1.267789841259051,-0.7663479190008782,0.4639953806507307,0.1254007371912105,0.2139626819486334,0.5630127810846765,0.5280842789045379,0.5452527886687639,0.09869273928768685,0.1906520183904436,0.1024365054788731,0.2217346564453498,DFEA
250,M. El Idrissy,BEL1,0,M. El Idrissy,Kortrijk,Kortrijk,"CF, RWB",CF,12,25,0,2026-06-30,20,935,France,"France, Morocco",right,181,72,no,3.4668,3.079632,0.16,0.0,0.0,0.1379310344827586,0.01,0.29,0.1,0.86625,BEL1,Testing,2024,0.5655148998965271,0.383248203400084,0.4743815516483056,88,61,4,2,2,28,1,4,9,69,3.4668,3.079632,0.16,0.0,0.0,0.1379310344827586,0.01,0.29,0.1,0.86625,1.25961859530731,0.1589183655369456,-1.407052419202686,-1.984729362136848,-2.094640329482857,-0.6691730087079066,-1.509115629607465,-1.279324670821612,-1.22071011240593,0.2960461314291592,0.8960965079393777,0.5631334045146361,0.07970592281084898,0.02358729510130033,0.01810148864810952,0.251692560943036,0.06563461802875964,0.1003913741879622,0.1110978987974533,0.616402574131132,AJBF
251,I. Nuhu,BEL1,35,I. Nuhu,Eupen,Eupen,"CF, RWF",CF,12,22,0,2025-06-30,35,2736,Ghana,Ghana,right,171,60,no,0.525734,3.913706,0.27,6.667,0.5925925925925926,0.1093117408906883,0.08,0.99,0.46,0.8221679999999999,BEL1,Testing,2024,0.4633205568891428,0.4569449458685994,0.4601327513788712,11,83,26,15,19,9,54,66,70,64,0.525734,3.913706,0.27,6.667,0.5925925925925926,0.1093117408906883,0.08,0.99,0.46,0.8221679999999999,-0.9147845977137833,1.028731177649234,-0.7313162261968221,-1.070191249346053,-0.6442704489707849,-1.302030030266111,0.03143990895015559,0.2911198102704713,0.4741601263064358,0.2010424302094572,0.1801523610871988,0.848196992535118,0.232293010813427,0.1422666161945017,0.2597000373490779,0.09645306003104581,0.5125406429343826,0.6145201553104984,0.6823071374985114,0.5796673015925539,BIHJ
252,M. Frigan,BEL1,16,M. Frigan,Westerlo,Westerlo,CF,CF,12,21,0,,30,1584,Croatia,Croatia,left,185,78,no,1.306459,1.81946,0.26,14.706,1.076923076923077,0.1347150259067358,0.06,0.68,0.17,0.396695,BEL1,Testing,2024,0.4469885833422803,0.4285422010316234,0.4377653921869519,42,7,22,42,78,21,36,35,21,30,1.306459,1.81946,0.26,14.706,1.076923076923077,0.1347150259067358,0.06,0.68,0.17,0.396695,-0.3375752005525523,-1.155250102806591,-0.7927467891973553,0.03254939693041429,0.5411280110631208,-0.7402884470460264,-0.4087188163520217,-0.4043627456417371,-0.891152010434081,-0.7159193630179417,0.3678416666384068,0.123994011336295,0.2139626819486334,0.5129830380880408,0.705790323783921,0.2295624947623703,0.3413730117532553,0.3429729956126379,0.1864238128384016,0.237020570769883,EDAH
253,M. Maertens,BEL1,15,M. Maertens,OH Leuven,OH Leuven,"CF, AMF",CF,12,29,0,2026-06-30,27,1483,Belgium,Belgium,right,185,79,no,1.275212,2.366793,0.25,10.0,0.96,0.102880658436214,0.1,1.09,0.36,0.911757,BEL1,Testing,2024,0.4165317711420007,0.4109885123750397,0.4137601417585203,40,28,19,23,61,4,66,77,54,71,1.275212,2.366793,0.25,10.0,0.96,0.102880658436214,0.1,1.09,0.36,0.911757,-0.3606768842863856,-0.5844647097936747,-0.8541773521978885,-0.6129907798797677,0.2549588769466999,-1.444240238021258,0.4715986342523329,0.5154690218550548,0.003362837775222988,0.3941209336478648,0.3591705034223267,0.2794538507656555,0.1965033649154904,0.2699412181114563,0.6006225693898555,0.07433570492430329,0.6813933491287415,0.6968873442827442,0.5013415756420926,0.6532541217821396,HGJE
254,F. Kaya,BEL1,19,F. Kaya,Sint-Truiden,Sint-Truiden,CF,CF,12,24,0,,39,1683,Germany,"Germany, Turkey",right,183,78,no,1.763157,2.4612,0.43,4.348,0.2558139534883721,0.1747967479674797,0.03,0.27,0.16,0.214275,BEL1,Testing,2024,0.3578605402300801,0.3716607431289788,0.3647606416795295,61,35,59,9,7,61,14,2,16,4,1.763157,2.4612,0.43,4.348,0.2558139534883721,0.1747967479674797,0.03,0.27,0.16,0.214275,7.298192493960396e-05,-0.4860125123230849,0.2515727818117069,-1.388297426571469,-1.468535889785058,0.1460366874539557,-1.068956904305288,-1.324194513138529,-0.9382317392872023,-1.109063394062314,0.5000291155755376,0.3134791473197369,0.5993143504693768,0.08252324776418574,0.07097935740037245,0.5580537867601135,0.1425445444203765,0.0927192263237121,0.1740626653274736,0.1337014175418316,CFAB
255,J. Braut Brunes,BEL1,14,J. Braut Brunes,OH Leuven,OH Leuven,CF,CF,12,23,0,2026-06-30,31,1481,Norway,Norway,left,189,79,no,1.701,1.33569,0.31,10.0,0.5806451612903225,0.1703296703296703,0.05,0.67,0.24,0.366,BEL1,Testing,2024,0.3307053837590535,0.3333722971795802,0.3320388404693169,54,2,35,23,16,54,29,33,32,26,1.701,1.33569,0.31,10.0,0.5806451612903225,0.1703296703296703,0.05,0.67,0.24,0.366,-0.0458812330667036,-1.659748917199033,-0.48559397419469,-0.6129907798797677,-0.6735117772069155,0.04725642092366587,-0.6287981790031102,-0.4267976668001955,-0.5615939084622322,-0.7820719561157765,0.4817024561331391,0.04848248703752806,0.3136275348142932,0.2699412181114563,0.2503108793769652,0.5188455698412575,0.2647405961773202,0.3347633530285851,0.2871963658421029,0.2170861433961226,FAHC
256,G. Orban,BEL1,5,G. Orban,Olympique Lyonnais,Olympique Lyonnais,CF,CF,12,21,0,,19,1095,Nigeria,"Nigeria, Togo",right,178,70,no,0.658368,2.877113,0.46,6.667,0.5434782608695652,0.1243243243243243,0.06,0.82,0.33,1.068569,BEL1,Testing,2024,0.314696543816435,0.3298890543097589,0.322292799063097,21,52,65,15,14,16,36,52,45,76,0.658368,2.877113,0.46,6.667,0.5434782608695652,0.1243243243243243,0.06,0.82,0.33,1.068569,-0.8167249849396533,-0.05227826797059526,0.4358644708133064,-1.070191249346053,-0.7644777352632256,-0.970057516439377,-0.4087188163520217,-0.09027384942332059,-0.1378763487841407,0.7320756633711961,0.2070428048640193,0.4791534846404542,0.6685324678528219,0.1422666161945017,0.2222912999285462,0.1660089117762378,0.3413730117532553,0.464034800211803,0.4451690714003839,0.7679388064901185,JCBH
257,K. Sowah,BEL1,17,K. Sowah,Standard Liège,Standard Liège,"CF, LW",CF,12,24,0,2025-06-30,27,1645,Ghana,Ghana,left,179,66,yes,0.218637,2.080196,0.13,6.452,0.8461538461538461,0.07647058823529412,0.12,1.2,0.49,1.96875,BEL1,Testing,2024,0.07693429511190292,0.09929971528243872,0.08811700519717083,2,16,2,11,42,0,80,85,79,97,0.218637,2.080196,0.13,6.452,0.8461538461538461,0.07647058823529412,0.12,1.2,0.49,1.96875,-1.141829042607981,-0.8833419587103722,-1.591344108204285,-1.09968362886458,-0.02367949048244622,-2.028244812163795,0.9117573595545099,0.7622531545980963,0.6153993128657995,2.672108483289812,0.1267625438925635,0.1885257700301041,0.05576607767452597,0.1357349950799622,0.4905541328214869,0.02126763420033606,0.819051769237875,0.7770455364884874,0.730854477456539,0.9962311861998031,JGHI
