Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
183,S. Ngoura,BEL1,10,S. Ngoura,Cercle Brugge,Cercle Brugge,CF,CF,12,21,0,2028-06-30,34,2232,France,"France, Cameroon",right,185,77,no,2.702552,3.991347,0.47,10.606,0.5957446808510639,0.1766917293233083,0.1,0.81,0.56,0.564375,BEL1,Testing,2026,0.7014881526070568,0.7366858540063835,0.7275895534537883,72,87,83,25,10,62,67,54,87,45,2.702552,3.991347,0.47,10.606,0.5957446808510639,0.1766917293233083,0.1,0.81,0.56,0.564375,0.4208897490155379,1.178646690219199,0.922439844074591,-0.6605458082323057,-0.9971126909894691,0.2572773506222191,0.3687617101732726,-0.09034647788583912,1.21046541904489,-0.2812603383217276,0.6630822044959291,0.880730554225782,0.8218504026412741,0.2544518161145542,0.1593549067841674,0.6015176621567618,0.6438473264270337,0.4640059435639538,0.8869498237838205,0.3892553641593361,IBCA
184,O. Mendy,BEL1,28,O. Mendy,Universitatea Cluj,La Louvière,"CF, LW",CF,12,25,100000,2028-06-30,17,1004,France,"France, Senegal",right,180,72,no,1.971099,3.58521,0.11,14.286,0.8181818181818181,0.1746031746031746,0.06,0.63,0.18,0.449982,BEL1,Testing,2026,0.6780643802781324,0.6678026510371639,0.6808903427678741,56,81,2,53,44,60,36,25,22,35,1.971099,3.58521,0.11,14.286,0.8181818181818181,0.1746031746031746,0.06,0.63,0.18,0.449982,-0.02328491649810375,0.7473119679069695,-1.859368272087526,0.1324108299327195,-0.02777359642130234,0.2051575318993026,-0.4741221987942078,-0.6439589381224697,-0.8225814726106154,-0.5496551501181441,0.490711501671901,0.7725623650162003,0.03148747792406126,0.552670325473214,0.4889213624200637,0.581275475851663,0.3177063847086759,0.259801030606749,0.2053730190879048,0.2912779621500265,BFDA
185,R. Vermant,BEL1,17,R. Vermant,Club Brugge,Club Brugge,"CF, AMF",CF,12,22,1800000,2028-06-30,35,1510,Germany,"Germany, Belgium",right,184,76,no,2.147088,2.385151,0.47,18.182,1.021276595744681,0.1793893129770992,0.08,0.83,0.12,0.29997,BEL1,Testing,2026,0.6816436538705714,0.66409212618415,0.6808239411741637,68,31,83,79,79,64,54,59,13,18,2.147088,2.385151,0.47,18.182,1.021276595744681,0.1793893129770992,0.08,0.83,0.12,0.29997,0.08358436315360372,-0.5272015965387503,0.922439844074591,0.9719105751204742,0.8572751420974601,0.3245954676292205,-0.05268024431046756,-0.02883398230399158,-1.143588876556221,-0.9016211140075783,0.5333065500890849,0.2990268000501298,0.8218504026412741,0.8344524808406072,0.8043535784701391,0.6272563710221095,0.4789933399607552,0.4884984990905052,0.1263970884516436,0.183629085530374,DCEF
186,M. Cvetković,BEL1,1,M. Cvetković,Anderlecht,Anderlecht,"CF, LAMF, RAMF",CF,12,19,0,2029-06-30,29,1802,Serbia,Serbia,right,175,73,no,1.0001,2.297636,0.45,25.714,1.0,0.2571428571428572,0.11,0.65,0.15,0.25,BEL1,Testing,2026,0.6791150224815167,0.6654101489835648,0.6802114797062933,29,25,73,97,75,95,77,28,18,10,1.0001,2.297636,0.45,25.714,1.0,0.2571428571428572,0.11,0.65,0.15,0.25,-0.6129238352517087,-0.6201462389208894,0.7678949487322515,2.594885955190847,0.7645557504431131,2.264932767828936,0.5794826874151426,-0.5824464425406218,-0.9830851745834185,-1.018863329400714,0.2699633510950687,0.267580756144251,0.7787252006816343,0.995268884501104,0.7777319365167343,0.9882415972096732,0.718868237510583,0.2801330033197119,0.1627827601180087,0.1541339275464694,DFCE
187,A. Minda,BEL1,20,A. Minda,Atlético Mineiro,Cercle Brugge,"CF, LAMF",CF,12,23,6000000,2030-12-31,17,1056,Ecuador,Ecuador,right,171,67,no,0.510034,4.006019999999999,0.27,13.043,0.9629629629629629,0.1377551020408163,0.08,1.36,0.6,1.280718,BEL1,Testing,2026,0.6714088053778801,0.6140731649658896,0.6503408130548385,16,89,29,45,70,22,54,85,89,85,0.510034,4.006019999999999,0.27,13.043,0.9629629629629629,0.1377551020408163,0.08,1.36,0.6,1.280718,-0.910516300700081,1.194230038647159,-0.623009109348807,-0.135427512795304,0.6031553279336949,-0.7143849841407118,-0.05268024431046756,1.601247150614976,1.424470355008627,1.399460900448831,0.1812751445542099,0.8838060020689106,0.2666392678627739,0.4461369362221054,0.7267973187485242,0.2374945772729127,0.4789933399607552,0.9453389053239253,0.9228448196528338,0.9191625922924244,HIJB
188,A. Bibout,BEL1,12,A. Bibout,Genk,Genk,CF,CF,12,21,0,2029-06-30,21,1264,Cameroon,Cameroon,right,193,0,no,3.2752,1.922928,0.5,14.286,0.86,0.1672240802675585,0.01,0.5,0.07,0.215,BEL1,Testing,2026,0.6624465039079043,0.618813662733484,0.648204951708117,81,10,89,53,58,47,2,11,6,4,3.2752,1.922928,0.5,14.286,0.86,0.1672240802675585,0.01,0.5,0.07,0.215,0.768630114913355,-1.018102030016433,1.154257187088101,0.1324108299327195,0.1544621533575133,0.0210124599966659,-1.527727085003558,-1.043790159404481,-1.411095046510893,-1.10098215146915,0.7789435386921753,0.1543147353616899,0.8758026283652545,0.552670325473214,0.5613773248539168,0.5083821418846397,0.06329015621172682,0.1482912427272369,0.07910829520400031,0.1354522126831049,CAED
189,K. Goto,BEL1,8,K. Goto,Sint-Truiden,Sint-Truiden,CF,CF,12,21,0,2028-06-30,38,3133,Japan,Japan,right,191,70,yes,2.068988,1.091792,0.37,18.644,0.8648648648648649,0.2189349112426036,0.06,0.83,0.37,0.40299,BEL1,Testing,2026,0.6445886908275081,0.6229106195936919,0.6412431687900921,62,0,55,85,60,89,36,59,58,29,2.068988,1.091792,0.37,18.644,0.8648648648648649,0.2189349112426036,0.06,0.83,0.37,0.40299,0.03615815617022208,-1.900803718766034,0.149715367362892,1.071461109585757,0.1756623169628047,1.31145465451968,-0.4741221987942078,-0.02883398230399158,0.193941973217137,-0.6599102268792851,0.5144218746532561,0.02866386340567383,0.559505408282556,0.8580189258399479,0.5697203792038932,0.90514789793097,0.3177063847086759,0.4884984990905052,0.5768893411345082,0.2546557204696536,FDIE
190,J. Amankwaah Opoku,BEL1,6,J. Amankwaah Opoku,Zulte-Waregem,Zulte-Waregem,"CF, LAMF",CF,12,20,0,2027-06-30,33,2631,Ghana,Ghana,right,0,0,no,0.239673,3.522979,0.33,15.385,1.03030303030303,0.1486486486486486,0.13,1.61,0.65,1.30207,BEL1,Testing,2026,0.6487034382906928,0.6078130900312128,0.6356868470330868,4,79,41,65,83,39,81,97,93,87,0.239673,3.522979,0.33,15.385,1.03030303030303,0.1486486486486486,0.13,1.61,0.65,1.30207,-1.074692955581439,0.6812200060709083,-0.1593744233217876,0.3692204346455898,0.8966106415871812,-0.4425368640141222,1.000924641898883,2.370153345388074,1.691976524963299,1.449558074414695,0.1412561093306915,0.7521338545490484,0.4366869442852997,0.6440182871782502,0.8150366411795038,0.3290503802314432,0.8415683789007862,0.9911096455107835,0.9546747751779178,0.926409102711312,HIJG
191,W. Kanga,BEL1,37,W. Kanga,Gent,Gent,CF,CF,12,28,4000000,2028-06-30,36,3053,France,"France, Côte d'Ivoire",right,189,90,no,1.97456,2.151121,0.51,15.385,0.6862745098039215,0.2217391304347826,0.06,0.68,0.29,0.292863,BEL1,Testing,2026,0.5921859621231794,0.5904209424221173,0.5982950780869982,58,16,91,65,27,91,36,35,45,16,1.97456,2.151121,0.51,15.385,0.6862745098039215,0.2217391304347826,0.06,0.68,0.29,0.292863,-0.02118322504650975,-0.7757513840802229,1.231529634759271,0.3692204346455898,-0.6026007696366625,1.381433858103265,-0.4741221987942078,-0.49017769916785,-0.2340678987103378,-0.918295927391589,0.4915497478773116,0.2189478969848863,0.8909375800100259,0.6440182871782502,0.273387154124587,0.9164271992601059,0.3177063847086759,0.3120040799910506,0.4074661334209363,0.1792319794302837,FCDA
192,R. Florucz,BEL1,27,R. Florucz,Union Saint-Gilloise,Union Saint-Gilloise,"CF, RWF, AMF",CF,12,25,700000,2029-06-30,24,1304,Austria,Austria,right,182,73,no,0.276336,3.173586,0.45,15.909,1.066666666666667,0.1480263157894737,0.16,1.38,0.35,1.65832,BEL1,Testing,2026,0.6038359236561973,0.5577187141995281,0.5876444827839137,6,64,73,68,87,37,90,88,52,95,0.276336,3.173586,0.45,15.909,1.066666666666667,0.1480263157894737,0.16,1.38,0.35,1.65832,-1.052429357289099,0.3101498188364611,0.7678949487322515,0.4821305646451751,1.055076510960067,-0.4580671613498002,1.633087573624493,1.662759646196823,0.08693950523526822,2.285410370468417,0.1463013027391951,0.6217764855690491,0.7787252006816343,0.6851434007495881,0.8543048331080079,0.3234520953113764,0.9487747101505333,0.9518197213358679,0.534640201125273,0.9888556117529965,JHGE
193,Dennis Dargahi,BEL1,40,Dennis Dargahi,Standard Liège,Standard Liège,"CF, AMF",CF,12,29,2500000,2028-06-30,35,2170,Germany,"Germany, Iran",right,183,79,no,1.74165,2.488761,0.19,16.129,1.105263157894737,0.1472868217054263,0.06,0.62,0.33,0.4157770000000001,BEL1,Testing,2026,0.6014974909720338,0.5559707393364474,0.5855771199829888,47,35,11,70,93,35,36,21,50,31,1.74165,2.488761,0.19,16.129,1.105263157894737,0.1472868217054263,0.06,0.62,0.33,0.4157770000000001,-0.1626177688173089,-0.417163381407477,-1.241188690718167,0.5295355810572149,1.223272740733038,-0.4765212134441364,-0.4741221987942078,-0.6747151859133936,-0.02006296274660025,-0.6299087017995967,0.4354096978659688,0.3382794537918049,0.1072680258319093,0.7017830157383278,0.8893866503082353,0.3168515490071445,0.3177063847086759,0.2499283672571623,0.4919965728204157,0.2643771596266797,EDIA
194,F. Adekami,BEL1,4,F. Adekami,Antwerp,Antwerp,"CF, LWB",CF,12,20,0,2027-06-30,21,1248,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,0.361524,6.4185,0.36,5.714,0.388888888888889,0.1428571428571428,0.15,0.65,0.5,1.44181,BEL1,Testing,2026,0.5639003406347961,0.5704329427258642,0.5738728716503554,10,97,50,2,2,28,84,28,73,91,0.361524,6.4185,0.36,5.714,0.388888888888889,0.1428571428571428,0.15,0.65,0.5,1.44181,-1.000698963940824,3.756386135934052,0.07244291969172198,-1.714660991358203,-1.898551220962282,-0.5870637126890188,1.422366596382623,-0.5824464425406218,0.8894580150992835,1.777423337153072,0.1584861842277485,0.9999138076755176,0.5288752852377899,0.04320369970394107,0.0288117535585667,0.2785804586839146,0.9225400725007158,0.2801330033197119,0.8131215111716052,0.9622506930447572,BJGI
195,L. Lauberbach,BEL1,38,L. Lauberbach,Venezia,Mechelen,CF,CF,12,28,650000,2029-06-30,22,2030,Germany,Germany,left,194,85,no,2.1294,2.5707,0.33,13.953,0.8181818181818182,0.1727748691099477,0.04,0.67,0.13,0.487866,BEL1,Testing,2026,0.5709280350782221,0.5595366984616451,0.5719157256974449,66,43,41,47,44,56,15,33,16,41,2.1294,2.5707,0.33,13.953,0.8181818181818182,0.1727748691099477,0.04,0.67,0.13,0.487866,0.07284332923398706,-0.3301406875589928,-0.1593744233217876,0.06065687327267776,-0.02777359642130185,0.1595322246193484,-0.8955641532779479,-0.5209339469587739,-1.090087642565287,-0.4607697371112692,0.5290346046115136,0.3706468304383735,0.4366869442852997,0.5241837607280245,0.4889213624200639,0.5633752140805142,0.1852427940465588,0.3012063930925273,0.1378372696118603,0.3224819080033454,FADE
196,T. Hazard,BEL1,47,T. Hazard,Anderlecht,Anderlecht,"CF, AMF",CF,12,33,5000000,2026-06-30,36,2974,Belgium,Belgium,right,175,71,no,0.33234,2.815309000000001,0.37,18.056,1.054054054054054,0.1697247706422018,0.16,1.51,0.64,1.814625,BEL1,Testing,2026,0.5489946244528031,0.5338386615425638,0.5478184026406422,8,52,55,77,85,52,90,93,91,97,0.33234,2.815309000000001,0.37,18.056,1.054054054054054,0.1697247706422018,0.16,1.51,0.64,1.814625,-1.018420941208468,-0.07035555325684241,0.149715367362892,0.9447604293572157,1.000113123835236,0.08341711128595897,1.633087573624493,2.062590867478835,1.638475290972364,2.652141298565755,0.1542389772207657,0.4719553334516517,0.559505408282556,0.8276094009407802,0.8413721171766655,0.5332400584544483,0.9487747101505333,0.9804242419189316,0.9493387078221086,0.9960008468737905,JHIG
197,D. Toševski,BEL1,25,D. Toševski,Dender,Dender,CF,CF,12,24,250000,2027-06-30,25,1588,North Macedonia,North Macedonia,right,186,76,no,2.551045,2.605284,0.3,12.121,0.7666666666666667,0.160427807486631,0.02,0.62,0.11,0.28179,BEL1,Testing,2026,0.5304863637533789,0.5250044250700832,0.533985503967648,70,47,37,39,41,43,7,21,10,14,2.551045,2.605284,0.3,12.121,0.7666666666666667,0.160427807486631,0.02,0.62,0.11,0.28179,0.3288871582161628,-0.293411012507357,-0.3911917663352976,-0.334097627031215,-0.2522669113662195,-0.1485883179569797,-1.317006107761688,-0.6747151859133936,-1.197090110547156,-0.944275976441983,0.6288795094398707,0.3846040044630036,0.3478277469450008,0.3691529453251859,0.4004173810521257,0.4409392457969603,0.09391828863287977,0.2499283672571623,0.1156357170819773,0.1725143194853798,AFEB
198,O. Adewumi,BEL1,9,O. Adewumi,Cercle Brugge,Cercle Brugge,"CF, RW",CF,12,21,0,2028-06-30,32,1772,Austria,Austria,,0,0,yes,1.372032,3.452129999999999,0.38,10.204,0.6578947368421053,0.1526104417670683,0.04,0.71,0.2,0.508374,BEL1,Testing,2026,0.5387714039908823,0.5131990234848139,0.5322045107573421,41,77,60,19,22,41,15,39,28,43,1.372032,3.452129999999999,0.38,10.204,0.6578947368421053,0.1526104417670683,0.04,0.71,0.2,0.508374,-0.3870682140514132,0.6059753626596961,0.226987815034062,-0.7471677018579415,-0.7262744679991415,-0.3436704387492312,-0.8955641532779479,-0.3979089557950785,-0.7155790046287467,-0.412652799883284,0.3493528542746155,0.7277344432128631,0.589783391455207,0.2274811687529233,0.2338352640862743,0.3655470724845212,0.1852427940465588,0.3453486491103992,0.2371256707580914,0.3399305055093526,BCFA
199,K. Vaesen,BEL1,29,K. Vaesen,OH Leuven,OH Leuven,"CF, AMF, RW",CF,12,25,700000,2029-06-30,32,1012,Belgium,Belgium,right,190,79,no,4.091275,1.155375,0.34,9.091,0.5294117647058822,0.1734693877551021,0.04,0.36,0.09,0.08800000000000001,BEL1,Testing,2026,0.5311215292056407,0.5197179396768042,0.5316323451820679,91,2,45,12,6,58,15,4,8,0,4.091275,1.155375,0.34,9.091,0.5294117647058822,0.1734693877551021,0.04,0.36,0.09,0.08800000000000001,1.264191470405841,-1.833275875578197,-0.08210197565061758,-0.9869939894333963,-1.28617902967655,0.1768639160211499,-0.8955641532779479,-1.474377628477415,-1.304092578529024,-1.398956162974617,0.8969193442089378,0.03338077756234866,0.467282811044142,0.1618227925904421,0.09919029394448198,0.5701923587087498,0.1852427940465588,0.07018997222819393,0.09610100949727624,0.08091306453304031,AFCG
200,T. Nkada,BEL1,34,T. Nkada,Standard Liège,Standard Liège,CF,CF,12,26,400000,2028-06-30,30,1396,France,"France, Cameroon",right,180,75,no,1.352862,2.1285,0.28,16.667,0.9285714285714285,0.1806451612903226,0.01,0.58,0.06,0.321104,BEL1,Testing,2026,0.5057872209982494,0.4845347185398038,0.5010157981235536,39,14,34,72,62,68,2,16,4,22,1.352862,2.1285,0.28,16.667,0.9285714285714285,0.1806451612903226,0.01,0.58,0.06,0.321104,-0.3987091921291522,-0.7997758456619674,-0.5457366616776371,0.6454623939193843,0.4532835070320925,0.3559351236112739,-1.527727085003558,-0.7977401770770894,-1.464596280501828,-0.8520354229905976,0.3450537469956763,0.2119203400236839,0.2926234835471577,0.7406862095283923,0.6748276962611627,0.6390554243969582,0.06329015621172682,0.2125106417524031,0.07151554870051623,0.1970972158650016,DEFA
201,M. Berte,BEL1,23,M. Berte,Dender,Dender,CF,CF,12,24,700000,2027-06-30,28,1115,Belgium,"Belgium, Côte d'Ivoire",right,175,68,no,1.211094,3.391208,0.19,10.526,0.8421052631578947,0.1241830065359477,0.11,0.97,0.48,0.726477,BEL1,Testing,2026,0.5175210970273464,0.4632612607569365,0.4961896088054016,35,72,11,22,54,12,77,68,70,66,1.211094,3.391208,0.19,10.526,0.8421052631578947,0.1241830065359477,0.11,0.97,0.48,0.726477,-0.4847977774251836,0.5412736143513536,-1.241188690718167,-0.6777839960185019,0.07648026500822602,-1.053076209505676,0.5794826874151426,0.4017534867689432,0.7824555471174146,0.09907181296220355,0.3139098997353879,0.7058404978371866,0.1072680258319093,0.2489543298810468,0.5304814928871127,0.1461530327130608,0.718868237510583,0.6560672716857278,0.7830265499141914,0.5394593740208701,IGBH
202,M. Dean,BEL1,15,M. Dean,Gent,Gent,"CF, AMF",CF,12,22,300000,2028-06-30,23,1299,England,England,right,178,70,no,1.03875,2.632968,0.63,14.286,0.7619047619047619,0.1858407079646018,0.06,0.76,0.55,0.8986680000000001,BEL1,Testing,2026,0.4866249780886193,0.4927830452108622,0.4954943164350108,31,50,95,53,39,70,36,47,83,72,1.03875,2.632968,0.63,14.286,0.7619047619047619,0.1858407079646018,0.06,0.76,0.55,0.8986680000000001,-0.5894536316677432,-0.2640094301533935,2.15879900681331,0.1324108299327195,-0.2730183942602879,0.4855898308686207,-0.4741221987942078,-0.2441277168404588,1.156964185053955,0.5030753012703761,0.2777785041441282,0.3958863261364127,0.9845671182079986,0.552670325473214,0.3924195379803173,0.6863709960701135,0.3177063847086759,0.4035659534582695,0.8763565033923872,0.6925443345300004,CIJF
203,H. Goore,BEL1,5,H. Goore,Gent,Gent,"CF, LAMF",CF,12,20,0,2029-06-30,34,1591,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,0.849069,3.847488,0.26,9.615,1.076923076923077,0.08843537414965986,0.17,1.58,0.51,1.244912,BEL1,Testing,2026,0.4872069917670862,0.4471388035084135,0.4726967924811417,25,85,23,16,89,0,95,95,77,83,0.849069,3.847488,0.26,9.615,1.076923076923077,0.08843537414965986,0.17,1.58,0.51,1.244912,-0.7046373751608905,1.025862329727258,-0.7002815570199771,-0.8740838594338111,1.099772012578059,-1.945157274840423,1.843808550866363,2.277884602015302,0.9429592490902178,1.315450999220761,0.240517966509389,0.8475217594227213,0.2418757436005157,0.1910362933630788,0.8642842652693531,0.02587802614148151,0.9673944769438084,0.9886332730360975,0.8271491263780675,0.9058208123665317,HGJE
204,A. Ferrari,BEL1,21,A. Ferrari,Sporting Gijón,Sint-Truiden,CF,CF,12,23,0,2026-06-30,20,984,Uruguay,"Uruguay, Italy",right,190,75,yes,2.103546,2.377608,0.43,10.714,0.627906976744186,0.16796875,0.03,0.55,0.27,0.276,BEL1,Testing,2026,0.4474818061974303,0.435656469286081,0.4467902913987986,64,29,64,27,14,50,10,14,43,12,2.103546,2.377608,0.43,10.714,0.627906976744186,0.16796875,0.03,0.55,0.27,0.276,0.05714349369815685,-0.5352125825124517,0.6133500533899114,-0.6372742547209407,-0.8569554710468528,0.03959567023729067,-1.106285130519818,-0.8900089204498609,-0.3410703666922063,-0.9578607758641613,0.5227845549777057,0.2962514332804412,0.730177548040321,0.2619731088110998,0.1957347471877311,0.5157922603080733,0.1343015628406738,0.1867305481074781,0.3665253045324064,0.1690664838479055,CAFI
205,C. Ikwuemesi,BEL1,24,C. Ikwuemesi,OH Leuven,OH Leuven,CF,CF,12,24,1800000,2027-06-30,34,1982,Nigeria,Nigeria,right,195,89,no,1.49744,3.178982,0.27,9.524,0.6666666666666666,0.1413612565445026,0.02,0.41,0.0,0.455592,BEL1,Testing,2026,0.4654647188021271,0.4138929017172945,0.4448776125126308,45,66,29,14,25,25,7,6,0,37,1.49744,3.178982,0.27,9.524,0.6666666666666666,0.1413612565445026,0.02,0.41,0.0,0.455592,-0.3109142349813501,0.3158805997345247,-0.623009109348807,-0.8936922980406095,-0.6880480521416481,-0.6243935095544358,-1.317006107761688,-1.320596389522796,-1.785603684447433,-0.5364926760666034,0.3779329112468496,0.6239534311303867,0.2666392678627739,0.1857432736923317,0.2457112609849118,0.2661845932544408,0.09391828863287977,0.09331798867474872,0.03708172496238119,0.295809048148733,BAJC
206,A. Bertaccini,BEL1,31,A. Bertaccini,Anderlecht,Anderlecht,"CF, RAMF, LAMF",CF,12,25,900000,2029-06-30,33,1750,Belgium,"Belgium, Italy",right,173,60,no,0.411775,2.88093,0.38,11.111,0.9473684210526315,0.1172839506172839,0.11,0.82,0.21,0.7224,BEL1,Testing,2026,0.3193373577722328,0.3238676448151466,0.3254051585272343,12,54,60,29,64,8,77,56,31,64,0.411775,2.88093,0.38,11.111,0.9473684210526315,0.1172839506172839,0.11,0.82,0.21,0.7224,-0.9701840557830529,-0.0006632676171433216,0.226987815034062,-0.551729747831942,0.5351972552981505,-1.225241937496276,0.5794826874151426,-0.05959023009491552,-0.6620777706378125,0.08950614331726033,0.1659773783676484,0.4997353945237015,0.589783391455207,0.2905667627815931,0.7037432679784005,0.110242038859224,0.718868237510583,0.4762409998982088,0.2539606906710756,0.5356601642397133,GECJ
207,A. Traoré,BEL1,0,A. Traoré,OH Leuven,OH Leuven,"CF, AMF",CF,12,19,0,2028-06-30,25,1057,Guinea,Guinea,right,0,0,no,1.447125,3.234352,0.33,6.452,0.5151515151515151,0.125,0.05,0.34,0.26,0.594966,BEL1,Testing,2026,0.3250902033091019,0.2787143312653672,0.3054719871616297,43,68,41,6,4,14,21,2,41,50,1.447125,3.234352,0.33,6.452,0.5151515151515151,0.125,0.05,0.34,0.26,0.594966,-0.3414680071243571,0.3746858885272919,-0.1593744233217876,-1.555638709030543,-1.348322507861994,-1.032688162769947,-0.6848431760360778,-1.535890124059263,-0.3945716006831406,-0.2094861415818556,0.3663756428505944,0.6460529558439312,0.4366869442852997,0.05989701429263227,0.0887773379497161,0.1508749274272799,0.2467214433589984,0.0622826653570095,0.3465795379068294,0.4170343764025961,BCJA
208,Oh Hyeon-Gyu,BEL1,30,Oh Hyeon-Gyu,Beşiktaş,Genk,CF,CF,12,25,0,2029-06-30,20,1230,Korea Republic,Korea Republic,right,185,87,no,0.9511769999999999,2.266844,0.45,11.628,0.8222222222222222,0.1428571428571429,0.1,0.95,0.44,0.582828,BEL1,Testing,2026,0.3020602002601135,0.2945856865298271,0.3018503410180292,27,20,73,32,47,28,67,66,65,47,0.9511769999999999,2.266844,0.45,11.628,0.8222222222222222,0.1428571428571429,0.1,0.95,0.44,0.582828,-0.6426323157158313,-0.6528486491160652,0.7678949487322515,-0.4403279592636491,-0.010166277602093,-0.587063712689016,0.3687617101732726,0.3402409911870954,0.5684506111536775,-0.2379649490751891,0.2602313545318288,0.2569269283745126,0.7787252006816343,0.3298497967419858,0.4959443118917382,0.2785804586839155,0.6438473264270337,0.6331624744552976,0.7151354836477483,0.4059541399745338,CIGH
209,V. Janssen,BEL1,46,V. Janssen,Antwerp,Antwerp,CF,CF,12,32,8000000,2026-06-30,35,3384,Netherlands,Netherlands,left,185,88,no,1.274616,2.10089,0.28,11.628,0.9642857142857143,0.1222707423580786,0.1,0.88,0.4,0.638448,BEL1,Testing,2026,0.3043427408096874,0.2816416011280817,0.2964565370538028,37,12,34,32,72,10,67,63,62,60,1.274616,2.10089,0.28,11.628,0.9642857142857143,0.1222707423580786,0.1,0.88,0.4,0.638448,-0.4462240575788536,-0.8290988368768542,-0.5457366616776371,-0.4403279592636491,0.608919628737603,-1.10079670317533,0.3687617101732726,0.1249472566506281,0.3544456751899401,-0.107466409548149,0.3277177033232888,0.2035242409331998,0.2926234835471577,0.3298497967419858,0.7287111435272607,0.1354925734745599,0.6438473264270337,0.5497173469558825,0.6384975452148114,0.4572094861298203,EGIH
