Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
548,R. Holgado,COL,40,R. Holgado,América de Cali,América de Cali,CF,CF,12,30,800000,2026-12-31,27,1770,Argentina,Argentina,right,179,79,no,1.424688,3.253124,0.37,14.634,0.8378378378378378,0.1778846153846154,0.09,0.81,0.51,0.357,COL,Testing,2025,0.8321081432771478,0.8338390789584464,0.8312257240884465,52,78,71,44,23,73,72,65,70,19,1.424688,3.253124,0.37,14.634,0.8378378378378378,0.1778846153846154,0.09,0.81,0.51,0.357,0.02529857554496361,0.592400008278638,0.4397401637734111,0.1209113571035854,-0.2572072719537117,0.746848606798219,0.3756579195543678,-0.07984472209273426,0.7750258405194713,-0.5830288223439678,0.5100915949403934,0.7232086195994522,0.6699373452000106,0.5481193767475641,0.398509385303492,0.7724225243511667,0.6464143872151127,0.4681803773783954,0.7808378047469859,0.2799369488158914,IFBC
549,A. Hurtado,COL,23,A. Hurtado,Deportivo Cali,Deportivo Cali,"CF, AMF",CF,12,38,600000,2026-06-30,17,1558,Colombia,"Colombia, Mexico",right,171,65,no,0.6927300000000001,3.409590000000001,0.34,19.355,1.029411764705882,0.1899441340782123,0.04,1.27,0.46,1.500886,COL,Testing,2025,0.8124779977684831,0.8456557911472482,0.8271858509134044,32,82,60,79,57,89,27,80,65,91,0.6927300000000001,3.409590000000001,0.34,19.355,1.029411764705882,0.1899441340782123,0.04,1.27,0.46,1.500886,-0.7677884027454088,0.7218094682390077,0.1920497858112452,0.8996365795822254,0.2657239402195815,1.062188405347638,-0.6653218575240007,0.598675084928255,0.5407867559997889,0.9686196297344764,0.2213064527871362,0.7647941862875189,0.5761483961224,0.815843158026591,0.6047740878004825,0.8559249187749092,0.252922326648488,0.725305212551278,0.7056727137679151,0.833632497183492,FJDB
550,S. Rodríguez,COL,15,S. Rodríguez,Junior,Junior,CF,CF,12,27,450000,2027-06-30,47,1809,Colombia,Colombia,right,177,72,no,1.492168,2.190671,0.64,22.642,0.9375,0.2424242424242424,0.03,0.55,0.1,0.350025,COL,Testing,2025,0.819436966280082,0.8055718452472858,0.810058846420394,54,47,97,93,43,97,16,41,8,17,1.492168,2.190671,0.64,22.642,0.9375,0.2424242424242424,0.03,0.55,0.1,0.350025,0.09841412219522815,-0.2863306358438799,2.668953565432907,1.441824634292517,0.01483629952440761,2.434470932881317,-0.8735178129396746,-0.4633559173654674,-1.145734652541925,-0.5924902091895513,0.5391982693867541,0.3873124479571453,0.9961956015708885,0.9253240742309617,0.5059186100342751,0.9925432111902408,0.1911904506974934,0.3215546355044125,0.1259524805474683,0.2767611875430723,CFDA
551,M. Rangel,COL,29,M. Rangel,Llaneros,Llaneros,CF,CF,12,34,200000,2025-12-31,31,1841,Colombia,Colombia,right,188,77,no,2.34621,1.564998,0.17,12.5,1.176470588235294,0.108974358974359,0.04,0.49,0.2,0.342232,COL,Testing,2025,0.7789520768502309,0.7692864293854158,0.7703653743843052,80,13,6,32,71,13,27,26,34,15,2.34621,1.564998,0.17,12.5,1.176470588235294,0.108974358974359,0.04,0.49,0.2,0.342232,1.02378086333757,-0.8038105039416388,-1.21152902264103,-0.2310902579714872,0.6671441653318616,-1.055059655588475,-0.6653218575240007,-0.5518585008899444,-0.6772564835025604,-0.6030611895031903,0.8470306044312695,0.2107532112582435,0.1128463592442283,0.4086223416605408,0.7476599741675158,0.145699021026736,0.252922326648488,0.29052265133189,0.2491216179374008,0.2732339918936274,AEDH
552,L. Pons,COL,27,L. Pons,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,35,400000,2026-12-31,38,3267,Argentina,Argentina,right,181,79,no,1.624344,1.76144,0.48,17.143,1.041666666666667,0.1660899653979239,0.06,0.83,0.14,0.6352159999999999,COL,Testing,2025,0.7494900794288883,0.7664650222040117,0.7536734983658434,60,28,90,67,60,60,46,67,16,56,1.624344,1.76144,0.48,17.143,1.041666666666667,0.1660899653979239,0.06,0.83,0.14,0.6352159999999999,0.2416287116149877,-0.6413378061444509,1.347938216301354,0.534768926092975,0.2991756256456065,0.4384347600052283,-0.2489299466926534,-0.05034386091790877,-0.9583433849261794,-0.2056368219667831,0.5954660637303119,0.2606516156422419,0.9111608724375109,0.7035951735531806,0.6175969770089438,0.6694644233358977,0.4017074850828216,0.4799241860520885,0.1689448167513455,0.418537306199411,CDFE
553,A. Parra,COL,43,A. Parra,Tolima,Tolima,"CF, AMF",CF,12,28,600000,2025-12-31,41,2545,Colombia,Colombia,right,179,75,yes,0.9890650000000001,2.65275,0.34,18.868,1.029411764705882,0.1818181818181818,0.14,1.24,0.42,0.9529199999999999,COL,Testing,2025,0.729063559877493,0.770094750442361,0.7449888518251411,36,63,60,76,57,83,89,78,61,76,0.9890650000000001,2.65275,0.34,18.868,1.029411764705882,0.1818181818181818,0.14,1.24,0.42,0.9529199999999999,-0.4467051852497635,0.09584436606725316,0.1920497858112452,0.8193063140988323,0.2657239402195815,0.8497059494714545,1.416637696632737,0.5544237931660166,0.3533954883840427,0.2253195144331117,0.3275439687327512,0.5381779097484013,0.5761483961224,0.7936941644807747,0.6047740878004825,0.8022557050595716,0.9217055593862193,0.7103555768175036,0.6381040161705513,0.5891346401802037,GFDH
554,R. Márquez,COL,17,R. Márquez,Unión Magdalena,Unión Magdalena,CF,CF,12,28,350000,2026-12-31,29,2352,Colombia,Colombia,right,187,83,no,0.9569279999999999,3.252165,0.27,16.364,1.259259259259259,0.1285714285714286,0.09,0.73,0.57,0.5735600000000001,COL,Testing,2025,0.7374995033707092,0.7564509056251805,0.7422961481191447,34,76,34,60,84,28,72,56,83,47,0.9569279999999999,3.252165,0.27,16.364,1.259259259259259,0.1285714285714286,0.09,0.73,0.57,0.5735600000000001,-0.4815260851119385,0.5916068412512839,-0.3858944294338092,0.406273491161634,0.8931288846543302,-0.5426232859529236,0.3756579195543678,-0.1978481667920369,1.05611274194309,-0.2892714122680441,0.3150713225026143,0.722943054169999,0.3497874281852161,0.6577291695989987,0.8141059218769242,0.2936946014157538,0.6464143872151127,0.4215819296597814,0.854541645165166,0.3861868436448544,IEBD
555,K. Parra,COL,7,K. Parra,La Equidad,La Equidad,"CF, LW, LAMF",CF,12,22,0,2027-12-31,27,1557,Colombia,Colombia,right,168,60,no,0.577824,4.73915,0.13,15.385,1.769230769230769,0.08666666666666667,0.09,0.58,0.12,0.8088600000000001,COL,Testing,2025,0.7169114673816519,0.7161480940905922,0.7108130226548225,23,91,4,54,97,4,72,43,13,67,0.577824,4.73915,0.13,15.385,1.769230769230769,0.08666666666666667,0.09,0.58,0.12,0.8088600000000001,-0.8922906997726066,1.821458219948057,-1.541782859923918,0.2447882141426573,2.285176457322896,-1.638375074482029,0.3756579195543678,-0.4191046256032291,-1.052039018734052,0.02990626870196339,0.1861185689335454,0.9657313839462726,0.06156318427444112,0.596689789952646,0.9888487584662372,0.05067173772399235,0.6464143872151127,0.3375698351515777,0.1463908241234246,0.5119290968070678,EBGD
556,S. Córdoba,COL,44,S. Córdoba,Fortaleza,Fortaleza,CF,CF,12,28,0,,24,1211,Colombia,Colombia,right,186,0,no,3.271422,1.931332,0.45,5.0,0.3333333333333333,0.1515151515151515,0.04,0.37,0.07,0.36875,COL,Testing,2025,0.6726467939455234,0.7575761506745744,0.7093463726099918,95,36,81,6,6,48,27,9,2,21,3.271422,1.931332,0.45,5.0,0.3333333333333333,0.1515151515151515,0.04,0.37,0.07,0.36875,2.026261318989386,-0.5008240078011238,1.100247838339188,-1.468209336257825,-1.634331791978541,0.05732345776652328,-0.6653218575240007,-0.7288636679388981,-1.286278103253735,-0.5670902853639525,0.9786309935603767,0.3082474939369492,0.8643879238157528,0.07102368450286514,0.05109460081818169,0.5228562327608345,0.252922326648488,0.2330425305348869,0.09917301079026453,0.2853264213673413,ACFB
557,C. Bacca,COL,22,C. Bacca,Junior,Junior,"CF, RAMF",CF,12,39,400000,,18,1050,Colombia,Colombia,right,181,77,no,1.283436,0.51426,0.28,22.222,1.214285714285714,0.1818181818181818,0.08,0.43,0.51,0.51277,COL,Testing,2025,0.6837252585783924,0.7179100211653449,0.6945653492437962,47,0,36,91,78,83,64,16,70,34,1.283436,0.51426,0.28,22.222,1.214285714285714,0.1818181818181818,0.08,0.43,0.51,0.51277,-0.1277499898883968,-1.672851938757114,-0.3033309701130871,1.372545965908483,0.7703665089321617,0.8497059494714545,0.1674619641386942,-0.6403610844144213,0.7750258405194713,-0.3717312984820976,0.4491734139773484,0.04717822358875459,0.3808188232777272,0.915053230124578,0.7794587429444292,0.8022557050595716,0.5664967134529609,0.2609689383394108,0.7808378047469859,0.3550464597223529,DFIE
558,S. Giordana,COL,39,S. Giordana,Millonarios,Millonarios,CF,CF,12,30,700000,2026-12-31,32,1286,Argentina,Argentina,right,177,73,no,1.54014,2.030112,0.3,12.903,0.9333333333333335,0.1382488479262673,0.07,0.49,0.35,0.140049,COL,Testing,2025,0.6694414745526736,0.7068824649968739,0.6814783233374091,56,41,43,39,41,32,56,26,56,6,1.54014,2.030112,0.3,12.903,0.9333333333333335,0.1382488479262673,0.07,0.49,0.35,0.140049,0.1503924713936055,-0.4191253227520701,-0.1382040514716433,-0.1646157261649012,0.003462726479560032,-0.2895721031181231,-0.04073399127697946,-0.5518585008899444,0.02546077005648709,-0.8773166126717369,0.5597725096618713,0.3375622724480207,0.4450395766075236,0.4346232262000469,0.5013814252375042,0.3860718057439411,0.483753981477122,0.29052265133189,0.5101562803524273,0.1901573456930924,AIEG
559,K. Viveros,COL,9,K. Viveros,Athletico Paranaense,Atlético Nacional,CF,CF,12,25,0,2028-06-30,19,1378,Colombia,Colombia,right,180,77,no,0.392,3.329722,0.33,17.143,1.181818181818182,0.1441048034934498,0.04,0.72,0.33,0.455,COL,Testing,2025,0.6676853004362915,0.6877917776821618,0.6706996204507789,15,80,54,67,73,39,27,54,52,30,0.392,3.329722,0.33,17.143,1.181818181818182,0.1441048034934498,0.04,0.72,0.33,0.455,-1.093633665699381,0.6557524670495167,0.1094863264905231,0.534768926092975,0.6817412644268548,-0.1364469332180873,-0.6653218575240007,-0.2125985973794497,-0.06823486375138575,-0.4500946415744789,0.1370578389487591,0.7440082977407907,0.5435916167751946,0.7035951735531806,0.7522987149953768,0.4457339866222138,0.252922326648488,0.4158200327825655,0.4727993371871705,0.3263211001751725,EBDC
560,L. Marimón,COL,4,L. Marimón,Millonarios,Millonarios,CF,CF,12,21,0,,23,1152,Colombia,Colombia,,0,0,no,1.33025,1.642271,0.26,15.0,0.8846153846153846,0.1666666666666667,0.03,0.47,0.16,0.391651,COL,Testing,2025,0.6820514114011611,0.6637873023687222,0.6657161812904183,50,19,32,52,30,63,16,21,25,28,1.33025,1.642271,0.26,15.0,0.8846153846153846,0.1666666666666667,0.03,0.47,0.16,0.391651,-0.07702635027835715,-0.7398997680660006,-0.4684578887545313,0.1812827681239587,-0.1295205891217392,0.4535147036189907,-0.8735178129396746,-0.58135936206477,-0.8646477511183064,-0.5360257376720947,0.469301291372437,0.2296804075871867,0.319728589440751,0.5719271845097638,0.4484728672020816,0.6749109209849684,0.1911904506974934,0.2804991400558282,0.1936160775566902,0.2959703813538427,FDAE
561,F. Pardo,COL,28,F. Pardo,Alianza,Alianza,"CF, LAMF, LWF",CF,12,35,250000,,26,1388,Colombia,Colombia,right,178,80,no,0.32362,3.110756,0.31,19.355,1.258064516129032,0.1542288557213931,0.02,0.78,0.06,0.845052,COL,Testing,2025,0.6362264491604708,0.6966648925703245,0.6590218461823124,8,73,48,79,82,54,7,58,0,73,0.32362,3.110756,0.31,19.355,1.258064516129032,0.1542288557213931,0.02,0.78,0.06,0.845052,-1.167724375242136,0.4746506825744093,-0.05564059215092115,0.8996365795822254,0.8898676450715779,0.1282830838893555,-1.081713768355348,-0.1240960138549727,-1.333125920157672,0.07899967554287488,0.1214589806429122,0.6824820124583122,0.4778140633575434,0.815843158026591,0.8132315205626535,0.5510375242035299,0.1396898666613954,0.450619627123772,0.09124524228032022,0.5314835594312451,DEBF
562,H. Rodallega,COL,20,H. Rodallega,Santa Fe,Santa Fe,CF,CF,12,40,150000,2026-12-31,42,4057,Colombia,Colombia,right,181,75,no,1.909456,1.197,0.45,12.081,0.888888888888889,0.1359516616314199,0.06,0.95,0.29,0.8222400000000001,COL,Testing,2025,0.6193762799212763,0.6879166863337631,0.6457864109804442,71,4,81,30,32,30,46,69,45,69,1.909456,1.197,0.45,12.081,0.888888888888889,0.1359516616314199,0.06,0.95,0.29,0.8222400000000001,0.5505516478412803,-1.108173256530034,1.100247838339188,-0.300203977145084,-0.117855385998818,-0.349640359725436,-0.2489299466926534,0.126661306131045,-0.255626131367132,0.04805585379069557,0.7090294687424188,0.1338934991184869,0.8643879238157528,0.3820107857940127,0.4530911218084724,0.3633043088566723,0.4017074850828216,0.5503957638281449,0.3991197693618137,0.5191641354499545,CAHJ
563,W. Cruz,COL,36,W. Cruz,La Equidad,La Equidad,"CF, RW",CF,12,31,400000,,16,900,Colombia,Colombia,right,171,62,no,3.40014,3.0003,0.21,0.0,0.0,0.15,0.01,0.2,0.1,0.2,COL,Testing,2025,0.624640593895202,0.6614549286290168,0.6348264423210954,97,71,21,2,2,43,1,0,8,8,3.40014,3.0003,0.21,0.0,0.0,0.15,0.01,0.2,0.1,0.2,2.165729115873333,0.3832950442288105,-0.8812751853581418,-2.292955388448716,-2.544217635566375,0.0177043331812772,-1.289909723771022,-0.9796209879249158,-1.145734652541925,-0.7959948058216182,0.9848340536170661,0.6492494933311884,0.1890844468254502,0.0109252867341964,0.005476141069585582,0.5070626380941662,0.09854100211852557,0.1636366204773419,0.1259524805474683,0.2130175272255579,ABFJ
564,W. Morelo,COL,24,W. Morelo,Águilas Doradas,Águilas Doradas,"CF, AMF",CF,12,38,200000,,30,1918,Colombia,Colombia,right,171,68,no,0.515361,2.159168,0.31,20.0,0.903225806451613,0.2198581560283688,0.05,0.7,0.14,0.565686,COL,Testing,2025,0.6088871249581687,0.6695800882057166,0.6308822860079684,21,45,48,85,39,95,36,50,16,45,0.515361,2.159168,0.31,20.0,0.903225806451613,0.2198581560283688,0.05,0.7,0.14,0.565686,-0.9599702550544008,-0.3123860486308846,-0.05564059215092115,1.00602882031485,-0.07872051100579282,1.844398864590411,-0.457125902108327,-0.2420994585542753,-0.9583433849261794,-0.2999522667515029,0.1685350927209439,0.377373575913342,0.4778140633575434,0.8427991466991616,0.4686274653413618,0.9674374836641493,0.3237902768142309,0.4043515488679179,0.1689448167513455,0.3821067828207569,FDCE
565,M. Martínez,COL,16,M. Martínez,Unión Magdalena,Unión Magdalena,CF,CF,12,27,400000,2026-06-30,26,1258,Colombia,Colombia,right,175,70,yes,2.1463,2.860371,0.39,6.452,0.358974358974359,0.1756756756756757,0.04,0.43,0.21,0.2857,COL,Testing,2025,0.6103662860955634,0.6650802985004431,0.6293204941779776,76,67,78,10,8,69,27,16,36,13,2.1463,2.860371,0.39,6.452,0.358974358974359,0.1756756756756757,0.04,0.43,0.21,0.2857,0.8071755146289991,0.2675629597964452,0.6048670824148554,-1.22870308270159,-1.564340573241016,0.6890878768285645,-0.6653218575240007,-0.6403610844144213,-0.6304086665986239,-0.6797452212099326,0.7902173147734421,0.6054821272707568,0.7273663416927821,0.1095915749945646,0.058868804289506,0.7546160156952679,0.252922326648488,0.2609689383394108,0.2642136210066008,0.2483328985983275,AFCB
566,G. Lencina,COL,18,G. Lencina,Tolima,Tolima,CF,CF,12,28,700000,2027-12-31,41,2797,Argentina,Argentina,right,178,74,no,1.063488,2.027658,0.46,14.815,0.8478260869565217,0.1762452107279694,0.06,0.61,0.32,0.675,COL,Testing,2025,0.5959633314962312,0.6331671387941806,0.6053731178972208,41,39,85,50,26,71,46,45,48,58,1.063488,2.027658,0.46,14.815,0.8478260869565217,0.1762452107279694,0.06,0.61,0.32,0.675,-0.3660667986410997,-0.4211549701818166,1.18281129765991,0.1507671641928956,-0.2299427725277542,0.7039804337556068,-0.2489299466926534,-0.3748533338409906,-0.1150826806553223,-0.1516709704592998,0.357157615710277,0.3368209617513747,0.8815580289576483,0.5599203053461964,0.4090681195131443,0.7592775206486206,0.4017074850828216,0.3538847733852393,0.4541897937613326,0.4397232272289744,CFDI
567,L. Castro,COL,31,L. Castro,Millonarios,Millonarios,CF,CF,12,33,1200000,2028-12-31,19,1466,Colombia,Colombia,right,180,80,no,0.4907280000000001,1.351965,0.46,23.684,1.195652173913043,0.1974248927038627,0.05,0.8,0.18,0.735814,COL,Testing,2025,0.5707874840268126,0.6401565304423362,0.5959699564426224,17,8,85,95,76,93,36,61,31,63,0.4907280000000001,1.351965,0.46,23.684,1.195652173913043,0.1974248927038627,0.05,0.8,0.18,0.735814,-0.9866604634218572,-0.9800052394352108,1.18281129765991,1.613701711569099,0.7195033251291146,1.257799936615627,-0.457125902108327,-0.0945951526801471,-0.7709521173104334,-0.06917852893567034,0.1619045591487355,0.1635417661886771,0.8815580289576483,0.9467039287335216,0.7640845728994055,0.8957679406796515,0.3237902768142309,0.4623182000862154,0.2203676568750235,0.4724237567918376,DFCE
568,H. Mosquera,COL,38,H. Mosquera,Santa Fe,Santa Fe,"CF, RWF, AMF",CF,12,30,450000,2025-12-31,44,3420,Colombia,Colombia,right,172,70,no,0.499136,6.685184,0.2,7.143,0.8999999999999999,0.07751937984496124,0.22,1.45,0.97,2.577016,COL,Testing,2025,0.5371549996055829,0.6185886989905309,0.5674290748326872,19,97,16,13,36,2,96,89,97,95,0.499136,6.685184,0.2,7.143,0.8999999999999999,0.07751937984496124,0.22,1.45,0.97,2.577016,-0.9775502749773489,3.430978556663487,-0.9638386446788636,-1.114723178288809,-0.08752585787922394,-1.877564021978075,3.082205339958126,0.8641828355016856,2.930025418100551,2.428359016994375,0.1641484004471785,0.9996992959305055,0.1675634142907688,0.1324845326679568,0.4651267663412939,0.03022041570810647,0.9989726347771163,0.8062562701021025,0.9983053286083016,0.9924163396233457,BGIJ
569,B. Léon,COL,8,B. Léon,Medellín,Medellín,CF,CF,12,25,0,2027-06-30,39,3140,Colombia,Colombia,right,175,68,no,1.001985,2.60937,0.49,11.607,0.7551020408163265,0.1526479750778816,0.12,1.46,0.57,1.234064,COL,Testing,2025,0.519201991867484,0.6093412301136665,0.5533652860567845,39,60,93,28,19,52,85,91,83,82,1.001985,2.60937,0.49,11.607,0.7551020408163265,0.1526479750778816,0.12,1.46,0.57,1.234064,-0.4327061801709045,0.05996575746806355,1.430501675622076,-0.3783899028927806,-0.4830476633572006,0.08694523315736216,1.000245785801389,0.8789332660890985,1.05611274194309,0.6066832625785933,0.332614119719702,0.5239085464136355,0.9237134573774248,0.3525704839572625,0.3145309468921735,0.534642477615329,0.8414042117281759,0.8102812698340993,0.854541645165166,0.7279694340593187,CIGH
570,E. Rodríguez,COL,6,E. Rodríguez,Deportivo Cali,Deportivo Cali,CF,CF,12,22,0,2026-12-31,13,1002,Uruguay,Uruguay,left,190,77,yes,0.6275,3.684184999999999,0.36,8.0,0.5,0.16,0.06,0.54,0.18,0.270018,COL,Testing,2025,0.4801950875797756,0.5675379634535065,0.5115830338101377,26,84,67,17,13,56,46,38,31,10,0.6275,3.684184999999999,0.36,8.0,0.5,0.16,0.06,0.54,0.18,0.270018,-0.838466042164448,0.9489207298409994,0.357176704452689,-0.9733617049432898,-1.179388870184624,0.2791905554439047,-0.2489299466926534,-0.4781063479528803,-0.7709521173104334,-0.7010174030755155,0.2008845058516724,0.8286695347697657,0.6395202378131511,0.1651867823430814,0.119121682459687,0.6099507043747202,0.4017074850828216,0.3162872570852513,0.2203676568750235,0.2416460772647527,BCFG
571,J. Salas,COL,5,J. Salas,Fortaleza,Fortaleza,"CF, LW, LWF",CF,12,22,0,,23,962,Colombia,Colombia,,0,0,no,0.3746929999999999,5.23875,0.2,7.692,0.45,0.1639344262295082,0.05,0.37,0.37,0.56,COL,Testing,2025,0.4993052091652834,0.5463253492902291,0.5104959568469205,13,95,16,15,10,58,36,9,58,43,0.3746929999999999,5.23875,0.2,7.692,0.45,0.1639344262295082,0.05,0.37,0.37,0.56,-1.112386048121968,2.234665985189069,-0.9638386446788636,-1.024166061758249,-1.315871746722799,0.3820703805964141,-0.457125902108327,-0.7288636679388981,0.1191564038643602,-0.3076651621785979,0.1329861003785235,0.9872803573465756,0.1675634142907688,0.1528784228906097,0.094108546546462,0.648795419465873,0.3237902768142309,0.2330425305348869,0.5474242774112402,0.3791685656049434,BFIJ
572,L. Sandoval,COL,14,L. Sandoval,Medellín,Medellín,CF,CF,12,26,600000,2027-06-30,41,2138,Colombia,Colombia,right,183,78,no,0.675488,2.3989,0.22,13.889,0.9545454545454545,0.1447368421052632,0.15,2.1,0.55,1.472418,COL,Testing,2025,0.4925827381085979,0.5483374025680918,0.5080604730270827,30,56,25,41,47,41,91,93,76,89,0.675488,2.3989,0.22,13.889,0.9545454545454545,0.1447368421052632,0.15,2.1,0.55,1.472418,-0.7864703567368709,-0.1141091791818086,-0.7987117260374196,-0.001975804672857585,0.06136455288969438,-0.1199199943253677,1.62483365204841,1.822960823683519,0.9624171081352175,0.9300036066921722,0.215795989497189,0.4545756229104777,0.2122287929453843,0.4992117684910327,0.5244655590839867,0.4522732627960523,0.9479009957666549,0.9658453376912591,0.8320799383707622,0.8238153914556177,HGIJ
573,A. Morelos,COL,42,A. Morelos,Atlético Nacional,Atlético Nacional,CF,CF,12,29,0,2026-12-31,45,3404,Colombia,Colombia,left,177,79,yes,1.083656,2.29993,0.48,10.959,0.875,0.1243523316062176,0.11,1.4,0.63,0.980553,COL,Testing,2025,0.4680358059205367,0.552164394115827,0.4973473935197006,43,54,90,26,28,23,81,86,91,78,1.083656,2.29993,0.48,10.959,0.875,0.1243523316062176,0.11,1.4,0.63,0.980553,-0.3442144817347195,-0.1959650088973872,1.347938216301354,-0.4852769912567201,-0.1557672961483113,-0.6529468586321971,0.7920498303857153,0.7904306825646215,1.337199643366709,0.2628028839964107,0.3653424960826241,0.4223187769015985,0.9111608724375109,0.3137399372501604,0.4381082249033678,0.256895269235973,0.7858341892568057,0.7853618553771471,0.9094212608489722,0.6036487437272724,CIGH
574,G. Torres,COL,41,G. Torres,Deportivo Pereira,Deportivo Pereira,"CF, RW, LW",CF,12,29,300000,2026-06-30,30,1665,Colombia,Colombia,right,181,78,no,1.674704,1.837292,0.24,8.108,0.6666666666666667,0.12,0.07,0.49,0.49,0.757712,COL,Testing,2025,0.471300741695061,0.5402042015102896,0.4928515805545587,63,34,29,19,15,17,56,26,67,65,1.674704,1.837292,0.24,8.108,0.6666666666666667,0.12,0.07,0.49,0.49,0.757712,0.2961944930214387,-0.5786023469589798,-0.6335848073959756,-0.9555471902159663,-0.7244459483907073,-0.7667543336066046,-0.04073399127697946,-0.5518585008899444,0.6813302067115983,-0.03947452188985117,0.616459222904329,0.2814287603815646,0.2631759091508105,0.1696505265037722,0.2343959997721237,0.2216137961875175,0.483753981477122,0.29052265133189,0.7521687130240167,0.4842560331332402,IAJG
