Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1195,G. Ambrosino,ITA2,3,G. Ambrosino,Frosinone,Frosinone,"CF, LW, LWF",CF,12,21,2200000,2026-06-30,36,2356,Italy,Italy,right,187,73,yes,1.223394,3.324772,0.27,10.417,0.7037037037037037,0.1475409836065574,0.16,0.65,0.46,0.917276,ITA2,Testing,2025,0.3912458027354918,0.3562570996617146,0.3737514511986032,26,57,33,29,31,40,92,30,87,81,1.223394,3.324772,0.27,10.417,0.7037037037037037,0.1475409836065574,0.16,0.65,0.46,0.917276,-0.663933059570584,0.1545958645773512,-0.4829312491050107,-0.4121213952001441,-0.4480271022323798,-0.1962140459993887,1.565622569889714,-0.5360582158422178,1.048872268927809,0.6375543448641193,0.2533665779793912,0.5614300348047117,0.3145722764127367,0.3401252237792345,0.3270668184989288,0.422221317314351,0.9412814985110544,0.2959591584223316,0.8528815448970863,0.7381180884132036,GIJB
1196,N. Bonfanti,ITA2,13,N. Bonfanti,Bari,Bari,CF,CF,12,23,900000,2027-06-30,29,1496,Italy,Italy,right,178,66,yes,1.68479,1.805776,0.33,16.667,1.090909090909091,0.152073732718894,0.05,0.36,0.24,0.36,ITA2,Testing,2025,0.3713223251620402,0.3638767044024155,0.3675995147822279,45,10,58,73,79,45,35,4,47,29,1.68479,1.805776,0.33,16.667,1.090909090909091,0.152073732718894,0.05,0.36,0.24,0.36,-0.3142991775055162,-1.064625732828574,0.04540379265089872,0.4602039692908901,0.7282033774289794,-0.08879959523535526,-0.5100804229584188,-1.489964302710057,-0.2286468959946435,-0.6203010447784827,0.3766469114262683,0.1435226650927497,0.5181072709956165,0.6773150889132727,0.7667554506542493,0.4646205896885073,0.3049975599660928,0.06811681115819584,0.4095716860966344,0.2675298036056678,EDCF
1197,G. Di Serio,ITA2,16,G. Di Serio,Spezia,Spezia,CF,CF,12,23,1200000,2027-06-30,34,1738,Italy,Italy,right,188,78,no,2.588443,3.469884,0.29,6.061,0.3448275862068966,0.1695906432748538,0.03,0.67,0.21,0.309205,ITA2,Testing,2025,0.3578739817974069,0.3591317421841701,0.3585028619907885,67,65,42,9,3,65,19,32,39,23,2.588443,3.469884,0.29,6.061,0.3448275862068966,0.1695906432748538,0.03,0.67,0.21,0.309205,0.370465550471633,0.2710699595998324,-0.3068195685197079,-1.020097281235815,-1.538200539303822,0.3263059576685408,-0.8874809671126248,-0.4702715891616771,-0.4028540548477053,-0.7349529668366657,0.644482179903076,0.606831387182857,0.3794903563389438,0.1538411630278966,0.06199979458964339,0.6279035594308734,0.187410004407811,0.3190804964489343,0.3435277963663325,0.2311840693813427,AFBC
1198,S. Shpendi,ITA2,5,S. Shpendi,Carrarese,Carrarese,"CF, RWF, AMF",CF,12,22,2000000,2025-06-30,25,1671,Italy,"Italy, Albania",right,181,74,yes,1.1305,2.854428,0.25,12.903,0.88,0.1497005988023952,0.06,1.13,0.11,0.538932,ITA2,Testing,2025,0.3412972496835319,0.346698164220722,0.3439977069521269,23,40,26,48,54,42,43,81,17,48,1.1305,2.854428,0.25,12.903,0.88,0.1497005988023952,0.06,1.13,0.11,0.538932,-0.734325715424888,-0.2229255791988616,-0.6590429296903141,-0.06514525822019032,0.08751574920300059,-0.1450367418130123,-0.3213801508813159,1.042820824490757,-0.9835445843579111,-0.2164247239257454,0.2313751243946701,0.4117967139809993,0.2549341008538712,0.4740291730451283,0.5348692162961435,0.4423409313547199,0.3739611616283532,0.8514843576537445,0.1626697417948869,0.4143283480048956,HEDF
1199,G. Olzer,ITA2,17,G. Olzer,Brescia,Brescia,"CF, AMF, RAMF",CF,12,24,450000,2026-06-30,25,1291,Italy,Italy,left,188,78,no,2.5789,5.227524,0.13,4.348,0.5384615384615385,0.08125,0.14,0.91,0.49,0.6259229999999999,ITA2,Testing,2025,0.3026706925228953,0.3646892687627011,0.3336799806427982,65,87,0,3,15,4,86,65,89,59,2.5789,5.227524,0.13,4.348,0.5384615384615385,0.08125,0.14,0.91,0.49,0.6259229999999999,0.3632341134055403,1.681839078455017,-1.715713013202133,-1.259184217135518,-0.9499903437199696,-1.767139199418107,1.188222025735508,0.3191679310048104,1.223079427780871,-0.02007300915532734,0.6417849967216829,0.9536999756612903,0.04310729090360702,0.1039819004585988,0.1710585795851278,0.03860245954380007,0.8826270258737443,0.625200413220143,0.8893501510480856,0.4919925656901734,BIGA
1200,T. Biasci,ITA2,50,T. Biasci,Catanzaro,Catanzaro,CF,CF,12,30,900000,2026-06-30,34,1794,Italy,Italy,right,182,78,no,0.401289,1.856209,0.2,27.273,1.5,0.1818181818181818,0.05,0.55,0.2,0.40001,ITA2,Testing,2025,0.3542198593648323,0.2950015410439056,0.324610700204369,7,14,13,96,94,72,35,21,35,35,0.401289,1.856209,0.2,27.273,1.5,0.1818181818181818,0.05,0.55,0.2,0.40001,-1.28690283524073,-1.024145703373609,-1.099322131153572,1.940505219817595,1.970916449419023,0.6160670506116654,-0.5100804229584188,-0.8649913492449209,-0.4609231077987257,-0.5299924828816839,0.09906407847846899,0.1528832300516016,0.1358137912101219,0.9738408397859046,0.9756332833586598,0.7310748662611373,0.3049975599660928,0.1935217684481345,0.3224268861995965,0.2980585713423451,EDFI
1201,G. Moncini,ITA2,45,G. Moncini,Brescia,Brescia,CF,CF,12,29,1100000,2026-06-30,24,1273,Italy,Italy,right,183,75,no,2.33308,1.06038,0.43,13.158,0.813953488372093,0.1598513011152416,0.01,0.49,0.0,0.213312,ITA2,Testing,2025,0.3154744551077253,0.3028448900465734,0.3091596725771494,57,1,78,55,43,54,3,10,1,9,2.33308,1.06038,0.43,13.158,0.813953488372093,0.1598513011152416,0.01,0.49,0.0,0.213312,0.1769581142871365,-1.662917566263281,0.9259621955774143,-0.02955438334895628,-0.1131165834531699,0.09550869469396107,-1.264881511266831,-1.062351229286543,-1.622304166819137,-0.9513978287704257,0.5702293548821775,0.04816446879537441,0.8227671864773514,0.4882112231098256,0.4549690638407062,0.5380446077673616,0.102956902991364,0.1440381328240756,0.05236911847734413,0.1707012310570525,CAFD
1202,M. Finotto,ITA2,63,M. Finotto,Carrarese,Carrarese,CF,CF,12,32,250000,2026-06-30,37,2301,Italy,Italy,right,186,72,no,1.4868,2.15049,0.24,13.953,0.9583333333333334,0.1428571428571428,0.09,0.7,0.31,0.349404,ITA2,Testing,2025,0.3004879551420687,0.2922999301749547,0.2963939426585117,39,21,24,64,70,35,62,39,61,26,1.4868,2.15049,0.24,13.953,0.9583333333333334,0.1428571428571428,0.09,0.7,0.31,0.349404,-0.4643308472860579,-0.7879411637262285,-0.7470987699829658,0.08140540301430324,0.3254722892840574,-0.3072089784555599,0.2447206653499929,-0.3715916491408665,0.1778364746625006,-0.6442178036352306,0.3212053632606672,0.2153655608872523,0.2275019713144259,0.5324402238049608,0.6275881740623354,0.3793421559722136,0.5966636370733921,0.3550984538049363,0.5705742993686612,0.2597171037873498,EGID
1203,M. Antonucci,ITA2,26,M. Antonucci,Cesena,Cesena,"CF, AMF, LWF",CF,12,26,1400000,2027-06-30,36,2143,Italy,Italy,right,178,72,yes,0.336,3.654084,0.19,11.765,0.8947368421052632,0.1328671328671329,0.09,1.26,0.34,1.304516,ITA2,Testing,2025,0.2829672987971022,0.2655221053490294,0.2742447020730658,4,75,10,42,57,29,62,90,64,89,0.336,3.654084,0.19,11.765,0.8947368421052632,0.1328671328671329,0.09,1.26,0.34,1.304516,-1.336377140449588,0.4189180238752956,-1.187377971446224,-0.2239782605867178,0.1322824891062677,-0.5439464218061282,0.2447206653499929,1.470433897914271,0.3520436335155625,1.511613017918766,0.0907130171024384,0.6623619779276495,0.1175392825230862,0.4113871095328565,0.5526195713389046,0.2932391714084209,0.5966636370733921,0.9292778618862441,0.6375972302024433,0.9346838309894611,JHBI
1204,F. Tsadjout,ITA2,25,F. Tsadjout,Frosinone,Frosinone,CF,CF,12,25,850000,2027-06-30,17,903,Italy,"Italy, Cameroon",left,190,75,yes,2.792,2.888522,0.27,0.0,0.0,0.1232876712328767,0.03,0.5,0.1,0.39998,ITA2,Testing,2025,0.3209496183765102,0.1284057727258251,0.2246776955511677,70,42,33,0,0,20,19,14,14,34,2.792,2.888522,0.27,0.0,0.0,0.1232876712328767,0.03,0.5,0.1,0.39998,0.524715747984223,-0.1955600422639667,-0.4829312491050107,-1.86604352670464,-2.585698147877806,-0.7709549291285936,-0.8874809671126248,-1.029457915946273,-1.041613637308932,-0.5300601973744832,0.7001095959165737,0.4224772689864318,0.3145722764127367,0.03101763800185331,0.004859099809764502,0.2203668235169712,0.187410004407811,0.1516322728978188,0.1487954217316029,0.2980350972411434,ABCJ
1205,A. La Gumina,ITA2,47,A. La Gumina,Cesena,Cesena,CF,CF,12,29,500000,2027-06-30,21,911,Italy,Italy,right,184,78,yes,1.185,2.273107,0.3,11.111,0.6666666666666667,0.1685393258426966,0.02,0.59,0.2,0.494484,ITA2,Testing,2025,0.220133559654176,0.2263574040197438,0.2232454818369599,25,28,46,37,26,60,10,25,35,43,1.185,2.273107,0.3,11.111,0.6666666666666667,0.1685393258426966,0.02,0.59,0.2,0.494484,-0.6930270336579325,-0.68952267242729,-0.2187637282270563,-0.3152583867270596,-0.5605361046347705,0.3013924489445588,-1.076181239189728,-0.7334180958838399,-0.4609231077987257,-0.3167505164573354,0.2441462932100267,0.2452472052869669,0.4134170515771345,0.3762827388707703,0.2875569100725009,0.6184423741722116,0.1409231042323399,0.2316517327834969,0.3224268861995965,0.3757164571443942,FCDJ
1206,M. Rover,ITA2,27,M. Rover,Südtirol,Südtirol,"CF, RB, LB",CF,12,26,1200000,2026-06-30,29,1555,Italy,Italy,right,185,76,no,1.042608,3.010501,0.15,10.811,1.533333333333333,0.07009345794392523,0.02,0.35,0.17,0.69375,ITA2,Testing,2025,0.1933256592407146,0.2186807702706002,0.2060032147556574,21,48,4,35,96,3,10,3,25,64,1.042608,3.010501,0.15,10.811,1.533333333333333,0.07009345794392523,0.02,0.35,0.17,0.69375,-0.8009279858443606,-0.09765364143738293,-1.53960133261683,-0.3571300042226293,2.072174551581174,-2.031520440841232,-1.076181239189728,-1.522857616050328,-0.6351302666517875,0.1330226876148348,0.2115866687251242,0.4611036641545764,0.06182878022776397,0.3604972417311202,0.9808754171132184,0.02110111406827603,0.1409231042323399,0.06389716578701399,0.262671729294058,0.5529122810863034,EJBD
1207,S. Mazzocchi,ITA2,28,S. Mazzocchi,Cosenza,Cosenza,"CF, AMF",CF,12,26,600000,2025-06-30,32,1971,Italy,Italy,right,178,70,no,1.32352,2.146976,0.2,11.429,0.8999999999999999,0.125,0.04,0.46,0.05,0.59346,ITA2,Testing,2025,0.1719405736174805,0.1782694280966478,0.1751050008570642,34,20,13,40,60,22,28,8,5,56,1.32352,2.146976,0.2,11.429,0.8999999999999999,0.125,0.04,0.46,0.05,0.59346,-0.5880601823119018,-0.7907616745723955,-1.099322131153572,-0.2708744721817558,0.1482706105002914,-0.730377158444703,-0.6987806950355218,-1.161031169307354,-1.331958902064035,-0.09334686181355714,0.2782459490854867,0.2145415392329567,0.1358137912101219,0.3932437897555736,0.5589353958046844,0.2325798382119368,0.2423445474263166,0.1228146120175299,0.09143684690620152,0.4628140021168633,EJDA
1208,P. Iemmello,ITA2,59,P. Iemmello,Catanzaro,Catanzaro,CF,CF,12,33,1000000,2026-06-30,38,3534,Italy,Italy,right,186,74,no,0.8901260000000001,1.246542,0.31,20.988,1.387096774193548,0.1504854368932039,0.06,1.07,0.23,0.967344,ITA2,Testing,2025,0.1716967497101851,0.1683564725263287,0.1700266111182569,18,3,49,89,92,43,43,79,42,84,0.8901260000000001,1.246542,0.31,20.988,1.387096774193548,0.1504854368932039,0.06,1.07,0.23,0.967344,-0.9164748774625058,-1.513494703387881,-0.1307078879344046,1.063294833285411,1.627945458224637,-0.1264381054504866,-0.3213801508813159,0.8454609444491357,-0.286715948945664,0.7505653190467968,0.1797089391081135,0.06507702277083634,0.4480031961069396,0.8561758662437584,0.948231774356497,0.4496925701935741,0.3739611616283532,0.8010732351336287,0.3871649122958959,0.7735428502555698,EDHJ
1209,M. Nasti,ITA2,2,M. Nasti,Cremonese,Cremonese,CF,CF,12,21,2500000,2028-06-30,28,1073,Italy,Italy,right,179,72,no,1.67837,1.929515,0.37,6.452,0.4594594594594595,0.1423076923076923,0.08,0.59,0.25,0.421437,ITA2,Testing,2025,0.1666562167919139,0.1560156403047124,0.1613359285483132,43,15,64,10,10,34,55,25,50,37,1.67837,1.929515,0.37,6.452,0.4594594594594595,0.1423076923076923,0.08,0.59,0.25,0.421437,-0.3191640864402659,-0.9653066686299768,0.3976271538215049,-0.9655246064332561,-1.189978361318417,-0.3202295378398399,0.05602039327289005,-0.7334180958838399,-0.1705778430436229,-0.4816285349745928,0.3748010443756196,0.1671956163254672,0.6545474792030548,0.1671410586991818,0.1170274485223586,0.3743971666243938,0.5223372194059096,0.2316517327834969,0.4322778606252474,0.3150349258558785,CGIA
1210,F. Bonazzoli,ITA2,37,F. Bonazzoli,Cremonese,Cremonese,CF,CF,12,28,2500000,2028-06-30,28,1446,Italy,Italy,left,182,74,no,0.248559,2.428569,0.44,13.333,0.8409090909090909,0.1571428571428572,0.1,0.81,0.19,0.8704409999999999,ITA2,Testing,2025,0.1507283414940634,0.1601713577019249,0.1554498495979942,1,29,81,58,48,50,71,52,30,79,0.248559,2.428569,0.44,13.333,0.8409090909090909,0.1571428571428572,0.1,0.81,0.19,0.8704409999999999,-1.402637654805264,-0.5647411535978001,1.014018035870066,-0.005129273143207227,-0.03123238878715914,0.03132556553575845,0.433420937427096,-0.009765202397892634,-0.5189921607497463,0.5318407358554569,0.08036245860564412,0.2861249190674457,0.8447129268722942,0.4979537250481767,0.4875421049952092,0.5124950489696534,0.6676455037556663,0.4961043098018706,0.3018831039705618,0.7025818467772665,CJGF
1211,O. Okwonkwo,ITA2,33,O. Okwonkwo,Cittadella,Cittadella,CF,CF,12,27,100000,2025-06-30,26,1436,Nigeria,Nigeria,right,180,80,yes,1.817776,1.566028,0.21,9.091,0.9047619047619048,0.1014492753623188,0.03,0.25,0.06,0.6887519999999999,ITA2,Testing,2025,0.151616404591961,0.1023515320535155,0.1269839683227383,50,7,16,23,62,9,19,0,8,62,1.817776,1.566028,0.21,9.091,0.9047619047619048,0.1014492753623188,0.03,0.25,0.06,0.6887519999999999,-0.2135258473502805,-1.257059379483914,-1.01126629086092,-0.597193944530562,0.1627360536663133,-1.288468526256474,-0.8874809671126248,-1.851790749453031,-1.273889849113014,0.1217414531144547,0.415458415340842,0.1043660673326184,0.155944497633589,0.2751889508207606,0.564636870676908,0.09879145902567082,0.187410004407811,0.03202793825847448,0.1013512281868661,0.5484481087248567,EJAD
1212,T. Fumagalli,ITA2,21,T. Fumagalli,Cosenza,Cosenza,"CF, LWF",CF,12,25,250000,2027-06-30,24,1397,Italy,Italy,right,185,75,yes,0.515562,2.96169,0.29,7.407,0.8965517241379312,0.08333333333333333,0.16,0.71,0.52,1.355,ITA2,Testing,2025,0.07453739932835947,0.04813868714126324,0.06133804323481136,9,43,42,16,59,6,92,41,90,90,0.515562,2.96169,0.29,7.407,0.8965517241379312,0.08333333333333333,0.16,0.71,0.52,1.355,-1.200309729524119,-0.1368317731710944,-0.3068195685197079,-0.8322332907390261,0.1377956344145522,-1.717769578419374,1.565622569889714,-0.3386983358005961,1.397286586633933,1.625562966401595,0.1150095362441226,0.4455818842423722,0.3794903563389438,0.2026386381568694,0.5547990326603014,0.04291932624265941,0.9412814985110544,0.3674184972411011,0.9188362961119279,0.9479786706211155,JGIE
1213,C. Falletti,ITA2,62,C. Falletti,Bari,Bari,"CF, AMF",CF,12,32,800000,2026-06-30,27,1658,Uruguay,"Uruguay, Italy",right,174,65,yes,0.270572,3.580965,0.18,3.448,0.2777777777777778,0.1146496815286624,0.27,1.41,0.38,1.413,ITA2,Testing,2025,0.04446023466545169,0.01465750289855172,0.02955886878200171,3,68,8,1,1,14,98,93,67,92,0.270572,3.580965,0.18,3.448,0.2777777777777778,0.1146496815286624,0.27,1.41,0.38,1.413,-1.385956776241301,0.3602290846149394,-1.275433811738875,-1.384799069622227,-1.741880629859875,-0.9756529825148446,3.641325562737847,1.963833598018326,0.5843198453196448,1.756477652480434,0.08288005117804009,0.6406620868522999,0.1010778687187383,0.0830569577582983,0.04076466701701961,0.1646182296443295,0.9998643810614031,0.9752253038003746,0.7204974285854252,0.9604965580144297,GHJI
1214,D. Verde,ITA2,44,D. Verde,Salernitana,Salernitana,"CF, RWF, RW",CF,12,28,1300000,2027-06-30,35,2222,Italy,Italy,left,168,63,yes,0.040008,3.158082,0.28,4.918,0.4285714285714285,0.1133603238866397,0.22,1.22,0.69,2.186331,ITA2,Testing,2025,0.0,0.0,0.0,0,53,37,4,6,12,96,86,96,98,0.040008,3.158082,0.28,4.918,0.4285714285714285,0.1133603238866397,0.22,1.22,0.69,2.186331,-1.560672175560867,0.02080219555413219,-0.3948754088123591,-1.179628143893936,-1.283808262935855,-1.006207429611715,2.697824202352332,1.33886064455319,2.384460486801283,3.50200153351551,0.05930055978108614,0.5082982768399968,0.3464674196151989,0.1190740721450154,0.09960452585398266,0.157157899491052,0.9965102856383681,0.9096919781342292,0.9914479076462287,0.9997691115195781,JGIH
1215,Y. Ōsako,JAP,2,Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,CF,12,35,700000,2027-01-31,17,1232,Japan,Japan,right,182,71,no,4.893582,3.287321,0.4,17.857,0.9249999999999999,0.1951219512195122,0.02,1.31,0.29,0.65887,JAP,Testing,2025,1.0,1.0,1.0,88,77,72,79,54,72,11,90,54,54,4.893582,3.287321,0.4,17.857,0.9249999999999999,0.1951219512195122,0.02,1.31,0.29,0.65887,1.084773695666745,0.8522798850228748,0.6227955143420021,0.7196298128340856,0.1986035763926356,0.8078880854279028,-1.109341865880691,1.422182584956449,0.1736702717612337,0.06174928965289972,0.8609890507471079,0.8029706162084006,0.7332905467906499,0.7641235244488711,0.578713572106874,0.7904224946271152,0.1336413654072958,0.9225133734818786,0.568937698929304,0.5246187563179197,HABF
1216,Léo Ceará,JAP,11,Léo Ceará,Kashima Antlers,Kashima Antlers,CF,CF,12,30,0,2026-01-31,15,1165,Brazil,Brazil,right,178,78,no,2.858202,2.935211999999999,0.51,30.556,1.666666666666667,0.183453237410072,0.04,0.62,0.15,0.385271,JAP,Testing,2025,0.8931187616541918,0.968823309841168,0.9309710357476799,70,63,90,97,93,68,27,36,27,27,2.858202,2.935211999999999,0.51,30.556,1.666666666666667,0.183453237410072,0.04,0.62,0.15,0.385271,0.1869755890069112,0.4515693600212872,1.409826921500041,2.463194823804271,1.819627396265103,0.5826873916146486,-0.6573877723737428,-0.523624683149805,-0.7178371232797675,-0.7296585975858648,0.5741601137224857,0.674210376342282,0.9207046023776703,0.9931147466277285,0.9655921166645967,0.7199481187423025,0.2554658059561146,0.3002698050609678,0.236428860303404,0.2327994472378054,DECF
1217,T. Kimura,JAP,26,T. Kimura,Fagiano Okayama,Fagiano Okayama,"CF, RWF, AMF",CF,12,26,350000,,19,1246,Japan,Japan,right,175,70,no,3.177118999999999,1.87785,0.16,27.273,1.375,0.2025316455696203,0.04,0.58,0.14,0.435,JAP,Testing,2025,0.8219862445943542,0.8425960360414697,0.832291140317912,79,29,5,93,88,81,27,31,25,34,3.177118999999999,1.87785,0.16,27.273,1.375,0.2025316455696203,0.04,0.58,0.14,0.435,0.3276486224363608,-0.7517400757975279,-1.094363919457356,2.01244091160527,1.182146118787166,0.9508917048361115,-0.6573877723737428,-0.6364251044892981,-0.7815162229255531,-0.5858133246700408,0.6284113229758337,0.2261036924610972,0.1368977007988705,0.9779132602455809,0.8814261361522319,0.8291703234222696,0.2554658059561146,0.2622496912183623,0.217249469488319,0.2790004842383284,DEFA
1218,T. Miyashiro,JAP,33,T. Miyashiro,Vissel Kobe,Vissel Kobe,"CF, LCMF, AMF",CF,12,25,1000000,,14,1248,Japan,Japan,right,178,73,no,1.729684,3.606282,0.22,16.667,1.318181818181818,0.1271676300578035,0.05,1.15,0.65,0.866022,JAP,Testing,2025,0.8238381582818555,0.8332506960090715,0.8285444271454635,47,88,30,73,84,31,36,79,95,72,1.729684,3.606282,0.22,16.667,1.318181818181818,0.1271676300578035,0.05,1.15,0.65,0.866022,-0.3108092588993972,1.215266999141035,-0.6650740610075161,0.5562435333589681,1.057961454343412,-0.5035983837016091,-0.4314107256202687,0.9709808995984764,2.466117859009523,0.6609536970421247,0.37797281524355,0.8878678629258958,0.2530015622105669,0.7109778085921309,0.8549634920626359,0.3072718143069647,0.3330848762659617,0.8342211049364505,0.9931706808077103,0.7456789958565965,IBEH
1219,M. Hosoya,JAP,39,M. Hosoya,Kashiwa Reysol,Kashiwa Reysol,"CF, LWF, AMF",CF,12,23,0,2027-01-31,18,839,Japan,Japan,right,177,69,no,1.393194,3.431257,0.4,16.667,1.075,0.1556420233463035,0.07,0.32,0.11,0.32145,JAP,Testing,2025,0.8136897757409052,0.8345501328572684,0.8241199542990868,34,79,72,73,72,56,53,6,19,18,1.393194,3.431257,0.4,16.667,1.075,0.1556420233463035,0.07,0.32,0.11,0.32145,-0.4592336734607898,1.016083338290551,0.6227955143420021,0.5562435333589681,0.5264510905241457,0.04594402767314604,0.02054336788667959,-1.369627843196002,-0.9725535218629107,-0.9142661537957383,0.3230331858587421,0.8452051486924114,0.7332905467906499,0.7109778085921309,0.7007125870623079,0.5183225689004377,0.5081950416022646,0.08540155175155573,0.1653876260090311,0.1802885053382904,BCDE
1220,Marcelo Ryan,JAP,42,Marcelo Ryan,Tokyo,Tokyo,CF,CF,12,22,800000,,14,885,Brazil,Brazil,right,188,83,yes,3.052662,3.253968,0.44,15.385,0.9318181818181818,0.1666666666666667,0.08,0.51,0.1,0.202847,JAP,Testing,2025,0.7952626569772027,0.8305595034190041,0.8129110801981034,75,75,79,68,56,61,61,20,14,11,3.052662,3.253968,0.44,15.385,0.9318181818181818,0.1666666666666667,0.08,0.51,0.1,0.202847,0.2727511296042794,0.8143231780361806,0.9089887533085615,0.3802257095882948,0.2135057361258861,0.2587144636727725,0.2465204146401536,-0.8338258418334106,-1.036232621508696,-1.257335206132111,0.6074777357570723,0.7922700825000772,0.818321968763931,0.6481110618202688,0.5845337422580056,0.602072220487595,0.5973602983129003,0.202189565462881,0.1500468156877971,0.1043161403528054,CBDA
1221,Oh Se-Hun,JAP,28,Oh Se-Hun,Machida Zelvia,Machida Zelvia,CF,CF,12,26,800000,2025-12-31,19,1125,Korea Republic,Korea Republic,left,193,85,no,9.680288000000001,1.68,0.29,4.545,0.2758620689655173,0.1647727272727273,0.1,0.48,0.24,0.24,JAP,Testing,2025,0.7906303429394206,0.8328531986810894,0.811741770810255,95,15,47,11,9,59,73,15,45,13,9.680288000000001,1.68,0.29,4.545,0.2758620689655173,0.1647727272727273,0.1,0.48,0.24,0.24,3.196170871593238,-0.9768992661947172,-0.164235892816037,-1.108099726974963,-1.22018480372821,0.2221623232637454,0.6984745081471018,-0.9184261578380304,-0.1447252264676952,-1.149867060288808,0.9993036769459437,0.1643095125595825,0.4347727231720461,0.1339093744378173,0.1111974131142131,0.58790623855238,0.7575597527109672,0.1791979006977465,0.4424639105027418,0.1250993148379791,AGFI
