Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
39,0.866782,1.0,0.913453,0.021277,0.075794,0.225806,0.322449,0.640895,0.54878,0.612225,0.909476,J. Gastien,Clermont,Clermont,"LCMF, LDMF",LCMF,8,36,0,2025-06-30,30,2657,France,France,right,179,69,no,FRA1,Testing,2024,Segundo Volante Organizador,0.909,9,46,80,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,5.0,1,2,43.0,40.0,20.5,17.0,11,15.0,14.0,89,97,95,6,13,55,63,76,67,69
7,0.534602,0.211288,0.683422,0.144681,0.394606,0.129032,0.289796,0.743812,0.432927,0.480276,0.888078,M. Camara,Monaco,Monaco,"LCMF, RCMF",LCMF,8,24,0,2027-06-30,22,1294,Mali,Mali,right,173,68,no,FRA1,Testing,2024,Segundo Volante Organizador,0.888,10,46,78,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,22.0,32,9,37.0,14.0,32.0,19.0,5,18.0,17.0,52,30,80,19,69,30,58,89,60,63
37,0.081315,0.533605,0.768831,0.365957,0.103569,0.580645,0.485714,0.657047,0.670732,0.841992,0.848422,J. Veretout,Olympique Marseille,Olympique Marseille,"LCMF, RCMF",LCMF,8,31,0,2025-06-30,31,2592,France,France,right,177,67,no,FRA1,Testing,2024,Segundo Volante Organizador,0.848,11,46,76,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,44.0,12,8,21.0,36.0,2.5,4.0,9,10.0,5.0,4,73,82,54,21,94,91,80,78,89
4,0.849481,0.374313,0.627814,0.042553,0.355975,0.032258,0.073469,0.829202,0.170732,0.381348,0.833892,O. Targhalline,Le Havre,Le Havre,"LCMF, DMF, LDMF",LCMF,8,22,0,2025-06-30,14,1112,Morocco,Morocco,right,186,70,no,FRA1,Testing,2024,Segundo Volante Organizador,0.834,12,46,73,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,7.0,22,13,42.0,17.0,44.5,41.5,3,35.0,25.0,84,52,71,8,63,3,9,93,23,45
28,0.465398,0.431749,0.605114,0.32766,0.319961,0.451613,0.473469,0.421742,0.695122,0.926216,0.789871,T. Teuma,Reims,Reims,"LCMF, AMF",LCMF,8,30,0,2027-06-30,28,2279,France,"France, Malta",left,176,73,no,FRA1,Testing,2024,Segundo Volante Organizador,0.79,13,46,71,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,27.0,18,14,23.0,20.0,5.5,6.5,24,9.0,3.0,41,60,69,50,56,88,85,47,80,93
44,0.730104,0.68852,0.5319,0.008511,0.42392,0.16129,0.208163,0.596854,0.323171,0.398935,0.748013,L. Abergel,Lorient,Lorient,"RCMF, LCMF",RCMF,8,31,0,2026-06-30,35,3321,France,France,right,170,65,no,FRA1,Testing,2024,Segundo Volante Organizador,0.748,14,46,69,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,11.0,6,16,44.5,9.0,28.0,27.0,16,24.0,23.0,76,86,65,3,80,39,41,65,47,50
14,0.863322,0.63113,0.658601,0.174468,0.136562,0.064516,0.069388,0.6317,0.067073,0.061955,0.672668,M. Gonalons,Clermont,Clermont,"RCMF, LCMF, RDMF",RCMF,8,35,0,2024-06-30,23,1560,France,France,right,187,76,no,FRA1,Testing,2024,Segundo Volante Organizador,0.673,15,46,67,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,6.0,8,11,35.0,33.0,40.5,43.0,14,38.5,43.0,86,82,76,23,28,11,6,69,16,6
42,0.446367,0.715781,0.584437,0.191489,0.018504,0.096774,0.110204,0.635257,0.317073,0.3657,0.641459,Pedro Chirivella,Nantes,Nantes,"RCMF, LCMF, DMF",RCMF,8,26,0,2026-06-30,34,2974,Spain,Spain,right,178,66,no,FRA1,Testing,2024,Segundo Volante Organizador,0.641,16,46,65,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,28.0,5,15,32.0,45.0,36.5,35.0,13,25.0,29.0,39,89,67,30,2,20,23,71,45,36
38,0.589965,0.566778,0.412073,0.187234,0.224738,0.483871,0.428571,0.484382,0.262195,0.457739,0.608576,V. Sierro,Toulouse,Toulouse,"LCMF, LDMF, RCMF",LCMF,8,28,0,2026-06-30,32,2597,Switzerland,Switzerland,right,184,79,no,FRA1,Testing,2024,Segundo Volante Organizador,0.609,17,46,63,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,19.0,10,20,33.0,28.0,4.0,11.0,21,29.5,20.0,58,78,56,28,39,91,76,54,35,56
8,0.17474,0.191898,0.452888,0.523404,0.294215,0.322581,0.342857,0.640327,0.47561,0.68506,0.576794,A. Ounahi,Olympique Marseille,Olympique Marseille,"RCMF, DMF",RCMF,8,24,0,2027-06-30,21,1307,Morocco,Morocco,right,182,72,no,FRA1,Testing,2024,Segundo Volante Organizador,0.577,18,46,60,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,42.0,35,18,10.0,22.0,13.5,14.0,12,17.0,13.0,8,23,60,78,52,70,69,73,63,71
22,0.183391,0.15194,0.322987,1.0,0.908197,0.387097,0.538776,0.383363,0.713415,0.702562,0.550903,A. Harit,Olympique Marseille,Olympique Marseille,"LCMF, LAMF, CF",LCMF,8,26,0,2027-06-30,28,1958,France,"France, Morocco",right,180,67,no,FRA1,Testing,2024,Segundo Volante Organizador,0.551,19,46,58,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,41.0,40,26,1.0,2.0,9.5,3.0,28,8.0,10.0,10,13,43,97,95,79,93,39,82,78
6,0.095156,0.342692,0.353167,0.851064,0.158853,0.580645,0.563265,0.419685,0.97561,0.807486,0.544569,Carlos Soler,PSG,PSG,"RCMF, RB",RCMF,8,27,0,2027-06-30,26,1254,Spain,Spain,right,180,76,no,FRA1,Testing,2024,Segundo Volante Organizador,0.545,20,46,56,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,43.0,23,23,3.0,31.0,2.5,2.0,25,2.0,7.0,6,50,50,93,32,94,95,45,95,84
23,0.66782,0.518705,0.336401,0.306383,0.323599,0.193548,0.24898,0.39854,0.5,0.378634,0.542953,Y. Kechta,Le Havre,Le Havre,"LCMF, AMF, RCMF",LCMF,8,22,0,2026-06-30,32,2011,Morocco,"Morocco, France",left,166,59,no,FRA1,Testing,2024,Segundo Volante Organizador,0.543,21,46,54,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,15.0,13,24,24.0,19.0,24.5,24.5,27,16.0,27.0,67,71,47,47,58,46,46,41,65,41
5,0.406574,0.535728,0.470184,0.008511,0.099527,0.064516,0.073469,0.51082,0.310976,0.463875,0.447786,N. Mendy,Lens,Lens,"RCMF, LCMF",RCMF,8,31,0,2025-06-30,16,1143,France,"France, Senegal",right,168,70,no,FRA1,Testing,2024,Segundo Volante Organizador,0.448,22,46,52,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,31.5,11,17,44.5,37.0,40.5,41.5,19,26.0,18.0,31,76,63,3,19,11,9,58,43,60
29,0.290657,0.217739,0.278382,0.591489,0.550745,0.258065,0.24898,0.370662,0.573171,0.561123,0.444979,K. Thuram,Nice,Nice,"LCMF, DMF",LCMF,8,23,0,2025-06-30,27,2287,France,"France, Guadeloupe",right,192,80,no,FRA1,Testing,2024,Segundo Volante Organizador,0.445,23,46,50,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,37.0,31,30,9.0,4.0,18.5,24.5,29,14.0,15.0,19,32,34,80,91,59,46,36,69,67
30,0.584775,0.502532,0.325079,0.238298,0.071045,0.064516,0.102041,0.536484,0.262195,0.197793,0.44335,B. Santamaria,Rennes,Rennes,"LCMF, DMF, RCMF",LCMF,8,29,0,2026-06-30,32,2307,France,France,right,183,81,no,FRA1,Testing,2024,Segundo Volante Organizador,0.443,24,46,47,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,20.0,15,25,30.0,41.0,40.5,36.5,18,29.5,33.0,56,67,45,34,10,11,20,60,35,28
33,0.717993,0.465371,0.312974,0.0,0.348336,0.419355,0.473469,0.273058,0.060976,0.134389,0.431687,L. Camara,Metz,Metz,"LCMF, AMF, RDMF",LCMF,8,20,0,,31,2425,Senegal,Senegal,right,173,65,no,FRA1,Testing,2024,Segundo Volante Organizador,0.432,25,46,45,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,12.0,17,27,46.0,18.0,7.5,6.5,35,40.5,39.0,73,63,41,0,60,83,85,23,11,15
32,0.596886,0.136833,0.36117,0.182979,0.375243,0.129032,0.102041,0.468871,0.042683,0.143887,0.427844,D. Zakaria,Monaco,Monaco,"LCMF, CB, RCMF",LCMF,8,27,0,2028-06-30,25,2340,Switzerland,"Switzerland, Congo DR",right,190,81,no,FRA1,Testing,2024,Segundo Volante Organizador,0.428,26,46,43,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,18.0,42,22,34.0,16.0,32.0,36.5,22,42.5,36.0,60,8,52,26,65,30,20,52,7,21
27,0.301038,0.210391,0.216876,0.782979,0.638134,0.451613,0.477551,0.267541,0.384146,0.737393,0.42566,M. Sanson,Nice,Nice,"RCMF, LCMF",RCMF,8,29,0,2025-06-30,31,2267,France,France,right,180,73,yes,FRA1,Testing,2024,Segundo Volante Organizador,0.426,27,46,41,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,35.0,33,36,5.0,3.0,5.5,5.0,36,20.0,9.0,23,28,21,89,93,88,89,21,56,80
35,0.643599,0.232409,0.374423,0.059574,0.264308,0.064516,0.065306,0.423319,0.018293,0.062316,0.412402,A. Touré,Le Havre,Le Havre,"RCMF, LCMF, DMF",RCMF,8,30,0,2025-06-30,30,2474,France,"France, Guinea",right,188,84,no,FRA1,Testing,2024,Segundo Volante Organizador,0.412,28,46,39,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,16.0,28,21,39.0,26.0,40.5,44.0,23,44.0,42.0,65,39,54,15,43,11,4,50,4,8
3,0.363322,0.430115,0.275912,0.502128,0.267736,0.322581,0.330612,0.300058,0.353659,0.687567,0.39583,A. Atta,Metz,Metz,"LCMF, AMF",LCMF,8,21,0,,21,1032,France,France,right,189,77,no,FRA1,Testing,2024,Segundo Volante Organizador,0.396,29,46,36,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,33.0,19,31,13.0,25.0,13.5,16.0,33,22.0,12.0,28,58,32,71,45,70,65,28,52,73
0,0.480969,0.154454,0.445895,0.157447,0.139046,0.129032,0.134694,0.573249,0.164634,0.064,0.376464,Andrey Santos,Strasbourg,Strasbourg,"LCMF, RCMF, LDMF",LCMF,8,20,0,2030-06-30,11,920,Brazil,Brazil,right,180,73,yes,FRA1,Testing,2024,Segundo Volante Organizador,0.376,30,46,34,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,26.0,38,19,36.0,32.0,32.0,30.0,17,36.0,41.0,43,17,58,21,30,30,34,63,21,10
21,0.555363,0.333136,0.278988,0.297872,0.191852,0.193548,0.126531,0.334589,0.237805,0.13981,0.370581,Ibrahima Sissoko,Strasbourg,Strasbourg,"RCMF, DMF, LCMF",RCMF,8,26,0,2024-06-30,29,1951,France,"France, Mali",right,193,90,no,FRA1,Testing,2024,Segundo Volante Organizador,0.371,31,46,32,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,21.0,24,29,25.0,29.0,24.5,32.0,30,32.0,38.0,54,47,36,45,36,46,30,34,30,17
20,0.32872,0.108212,0.242573,0.795745,0.402774,0.225806,0.220408,0.247879,0.292683,0.453353,0.359495,H. Boudaoui,Nice,Nice,RCMF,RCMF,8,24,0,2027-06-30,31,1942,Algeria,Algeria,right,175,61,no,FRA1,Testing,2024,Segundo Volante Organizador,0.359,32,46,30,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,34.0,44,32,4.0,12.0,20.5,26.0,39,28.0,22.0,26,4,30,91,73,55,43,15,39,52
25,1.0,0.327724,0.217023,0.26383,0.124086,0.258065,0.195918,0.263118,0.231707,0.140026,0.351016,C. Cásseres,Toulouse,Toulouse,"RCMF, RDMF, LDMF",RCMF,8,24,0,2027-06-30,32,2153,Venezuela,Venezuela,right,175,68,no,FRA1,Testing,2024,Segundo Volante Organizador,0.351,33,46,28,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,1.0,25,35,29.0,34.0,18.5,28.5,37,33.0,37.0,97,45,23,36,26,59,38,19,28,19
31,0.422145,0.176519,0.146673,0.417021,0.434987,0.322581,0.195918,0.41059,0.591463,0.383858,0.344343,W. Zaire-Emery,PSG,PSG,"RCMF, RWB",RCMF,8,18,0,,28,2318,France,"France, Martinique",right,178,67,no,FRA1,Testing,2024,Segundo Volante Organizador,0.344,34,46,26,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,29.5,37,39,18.0,7.0,13.5,28.5,26,13.0,24.0,35,19,15,60,84,70,38,43,71,47
15,0.749135,0.14351,0.10394,0.510638,0.407558,0.129032,0.253061,0.305977,0.213415,0.206167,0.337808,N. El Aynaoui,Lens,Lens,"LCMF, RCMF",LCMF,8,22,0,2027-06-30,25,1717,France,"France, Morocco",right,185,77,no,FRA1,Testing,2024,Segundo Volante Organizador,0.338,35,46,23,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,10.0,41,43,11.5,11.0,32.0,23.0,32,34.0,32.0,78,10,6,75,76,30,50,30,26,30
9,0.82526,0.482159,0.201064,0.068085,0.309011,0.096774,0.130612,0.236079,0.158537,0.155162,0.318085,H. Keïta,Clermont,Clermont,"RCMF, LCMF",RCMF,8,22,0,2027-06-30,27,1420,Mali,"Mali, Côte d'Ivoire",left,182,72,no,FRA1,Testing,2024,Segundo Volante Organizador,0.318,36,46,21,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,8.0,16,37,38.0,21.0,36.5,31.0,40,37.0,35.0,82,65,19,17,54,20,32,13,19,23
13,0.531142,0.233522,0.144694,0.442553,0.478958,0.193548,0.122449,0.205851,0.256098,0.215393,0.307644,A. Richardson,Reims,Reims,"RCMF, RDMF",RCMF,8,22,0,2027-06-30,28,1496,Morocco,"Morocco, France",left,195,79,no,FRA1,Testing,2024,Segundo Volante Organizador,0.308,37,46,19,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,23.0,27,40,16.0,5.0,24.5,33.0,42,31.0,31.0,50,41,13,65,89,46,28,8,32,32
11,0.069204,0.0,0.090401,0.468085,1.0,0.419355,0.461224,0.214106,0.615854,0.462034,0.291421,A. Diouf,Lens,Lens,"LCMF, RCMF",LCMF,8,21,0,2028-06-30,25,1437,France,"France, Senegal",left,187,81,no,FRA1,Testing,2024,Segundo Volante Organizador,0.291,38,46,17,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,45.0,46,44,14.0,1.0,7.5,8.0,41,12.0,19.0,2,0,4,69,97,83,82,10,73,58
10,0.697232,0.186012,0.230666,0.280851,0.284703,0.0,0.0,0.328409,0.006098,0.0,0.28241,T. Bakayoko,Lorient,Lorient,"LCMF, RCMF",LCMF,8,29,0,2025-06-30,20,1427,France,"France, Côte d'Ivoire",right,189,72,no,FRA1,Testing,2024,Segundo Volante Organizador,0.282,39,46,15,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,13.5,36,33,27.5,23.0,46.0,46.0,31,45.0,46.0,70,21,28,40,50,0,0,32,2,0
26,0.209343,0.191983,0.192815,0.655319,0.087956,0.129032,0.269388,0.291379,0.658537,0.543485,0.254889,D. Kuzyaev,Le Havre,Le Havre,"RCMF, AMF",RCMF,8,31,0,2025-06-30,30,2256,Russia,Russia,right,182,74,no,FRA1,Testing,2024,Segundo Volante Organizador,0.255,40,46,13,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,39.0,34,38,7.0,38.0,32.0,21.0,34,11.0,16.0,15,26,17,84,17,30,54,26,76,65
12,0.508651,0.152464,0.224504,0.702128,0.087078,0.193548,0.257143,0.254507,0.0,0.037414,0.246764,S. Moutoussamy,Nantes,Nantes,"LCMF, LDMF",LCMF,8,27,0,2024-06-30,28,1442,France,"France, Congo DR",left,176,72,no,FRA1,Testing,2024,Segundo Volante Organizador,0.247,41,46,10,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,24.0,39,34,6.0,39.0,24.5,22.0,38,46.0,44.0,47,15,26,86,15,46,52,17,0,4
19,0.916955,0.222828,0.134839,0.340426,0.0,0.129032,0.089796,0.153277,0.067073,0.195788,0.224152,Y. Magnin,Clermont,Clermont,"RCMF, LCMF, RDMF",RCMF,8,26,0,2025-06-30,33,1939,France,France,right,183,71,no,FRA1,Testing,2024,Segundo Volante Organizador,0.224,42,46,8,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,3.5,29,41,22.0,46.0,32.0,39.5,44,38.5,34.0,92,36,10,52,0,30,14,4,16,26
40,0.193772,0.256747,0.115629,0.289362,0.410338,0.290323,0.302041,0.157799,0.335366,0.456684,0.204136,H. Diarra,Strasbourg,Strasbourg,"LCMF, AMF, LW",LCMF,8,20,0,2028-06-30,33,2697,Senegal,"Senegal, France",right,179,74,no,FRA1,Testing,2024,Segundo Volante Organizador,0.204,43,46,6,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,40.0,26,42,26.0,10.0,16.5,18.0,43,23.0,21.0,13,43,8,43,78,64,60,6,50,54
36,0.231834,0.060084,0.0,0.948936,0.255209,0.193548,0.118367,0.0,0.359756,0.255377,0.092458,M. Munetsi,Reims,Reims,"RCMF, LCMF",RCMF,8,27,0,2027-06-30,29,2536,Zimbabwe,Zimbabwe,right,188,83,no,FRA1,Testing,2024,Segundo Volante Organizador,0.092,44,46,4,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,38.0,45,46,2.0,27.0,24.5,34.0,46,21.0,30.0,17,2,0,95,41,46,26,0,54,34
17,0.0,0.112991,0.281901,0.046809,0.050078,0.064516,0.093878,0.507966,0.042683,0.08805,0.07649,S. Abdul Samed,Lens,Lens,RCMF,RCMF,8,24,0,2028-06-30,29,1889,Ghana,Ghana,right,179,69,no,FRA1,Testing,2024,Segundo Volante Organizador,0.076,45,46,2,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,46.0,43,28,40.5,44.0,40.5,38.0,20,42.5,40.0,0,6,39,11,4,11,17,56,7,13
41,0.482699,0.21803,0.016682,0.234043,0.181571,0.032258,0.053061,0.128097,0.060976,0.016322,0.0,D. Jean-Jacques,Metz,Metz,"RCMF, RDMF, LDMF",RCMF,8,24,0,2027-06-30,33,2914,Haiti,Haiti,right,182,72,no,FRA1,Testing,2024,Segundo Volante Organizador,0.0,46,46,0,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,25.0,30,45,31.0,30.0,44.5,45.0,45,40.5,45.0,45,34,2,32,34,3,2,2,11,2
23,0.628571,0.55173,0.860746,0.361233,0.375895,0.3125,0.38125,0.83273,0.493243,0.683089,1.0,G. Sangaré,Quevilly Rouen,Quevilly Rouen,"LCMF, RCMF",LCMF,8,27,0,2024-06-30,31,2054,Burkina Faso,"Burkina Faso, France",right,180,66,no,FRA2,Testing,2024,Segundo Volante Organizador,1.0,1,56,98,0.496769,0.47104,0.48337,0.389239,0.289371,0.331473,0.298884,0.476188,0.327461,0.345084,17.0,25,4,25.5,14.0,23.5,17.0,5,12.0,5.0,69,55,92,54,75,58,69,91,78,91
46,0.780952,1.0,0.787397,0.361233,0.321384,0.1875,0.16875,1.0,0.310811,0.268266,0.939385,B. Pierret,Quevilly Rouen,Quevilly Rouen,"LCMF, DMF, CB",LCMF,8,24,0,2024-06-30,33,2936,France,France,left,186,82,no,FRA2,Testing,2024,Segundo Volante Organizador,0.939,2,56,96,0.496769,0.47104,0.48337,0.389239,0.289371,0.331473,0.298884,0.476188,0.327461,0.345084,9.0,1,6,25.5,19.0,35.0,39.0,1,25.0,32.0,83,98,89,54,66,37,30,98,55,42
52,0.296599,0.610561,0.852417,0.277533,0.234329,0.5,0.65625,0.849283,0.527027,0.643377,0.923973,Pedro Díaz,Bordeaux,Bordeaux,"RCMF, LDMF, LCMF",RCMF,8,25,0,2027-06-30,38,3207,Spain,Spain,right,180,75,no,FRA2,Testing,2024,Segundo Volante Organizador,0.924,3,56,94,0.496769,0.47104,0.48337,0.389239,0.289371,0.331473,0.298884,0.476188,0.327461,0.345084,45.0,16,5,35.0,33.0,15.5,4.0,4,9.5,7.0,19,71,91,37,41,72,92,92,83,87
39,0.861224,0.943276,1.0,0.30837,0.209454,0.6875,0.58125,0.699852,0.317568,0.493383,0.905457,K. Kaïboué,Amiens SC,Amiens SC,"LCMF, LB, LDMF",LCMF,8,25,0,2026-06-30,33,2716,France,"France, Algeria",left,179,65,no,FRA2,Testing,2024,Segundo Volante Organizador,0.905,4,56,92,0.496769,0.47104,0.48337,0.389239,0.289371,0.331473,0.298884,0.476188,0.327461,0.345084,5.0,3,1,31.5,38.0,8.0,7.0,14,24.0,11.0,91,94,98,43,32,85,87,75,57,80
24,0.497959,0.984302,0.94924,0.14978,0.000413,0.5,0.275,0.852166,0.486486,0.478271,0.898041,J. Gelin,Amiens SC,Amiens SC,"RCMF, RDMF, LCMF",RCMF,8,27,0,2024-06-30,31,2064,France,France,right,183,79,no,FRA2,Testing,2024,Segundo Volante Organizador,0.898,5,56,91,0.496769,0.47104,0.48337,0.389239,0.289371,0.331473,0.298884,0.476188,0.327461,0.345084,28.0,2,2,44.5,55.0,15.5,26.5,3,13.0,13.0,50,96,96,20,1,72,52,94,76,76
38,0.591837,0.626072,0.68086,0.572687,0.286569,0.4375,0.525,0.77066,0.47973,0.496241,0.895681,N. Cadiou,Quevilly Rouen,Quevilly Rouen,"RCMF, DMF",RCMF,8,25,0,2025-06-30,35,2702,Guadeloupe,"Guadeloupe, France",right,191,84,no,FRA2,Testing,2024,Segundo Volante Organizador,0.896,6,56,89,0.496769,0.47104,0.48337,0.389239,0.289371,0.331473,0.298884,0.476188,0.327461,0.345084,19.0,14,15,15.0,26.0,19.0,9.0,9,14.0,10.0,66,75,73,73,53,66,83,83,75,82
21,0.238095,0.253326,0.762888,0.374449,1.0,0.0625,0.2875,0.822056,0.567568,0.497986,0.876569,B. Bouchouari,Saint-Étienne,Saint-Étienne,"RCMF, LCMF",RCMF,8,22,0,2025-06-30,37,1995,Belgium,"Belgium, Morocco",right,165,65,no,FRA2,Testing,2024,Segundo Volante Organizador,0.877,7,56,87,0.496769,0.47104,0.48337,0.389239,0.289371,0.331473,0.298884,0.476188,0.327461,0.345084,48.0,44,10,24.0,1.0,46.5,23.5,6,7.0,9.0,14,21,82,57,98,16,58,89,87,83
37,0.227211,0.564146,0.771542,0.757709,0.146488,0.375,0.38125,0.869058,0.527027,0.658113,0.870751,G. Weissbeck,Bordeaux,Bordeaux,"LCMF, AMF",LCMF,8,27,0,2025-06-30,33,2670,France,France,right,177,70,yes,FRA2,Testing,2024,Segundo Volante Organizador,0.871,8,56,85,0.496769,0.47104,0.48337,0.389239,0.289371,0.331473,0.298884,0.476188,0.327461,0.345084,49.0,24,8,6.5,45.0,20.5,17.0,2,9.5,6.0,12,57,85,88,19,63,69,96,83,89
42,0.193197,0.648453,0.895831,0.819383,0.168668,1.0,1.0,0.674439,0.675676,0.790071,0.855206,D. Chambost,Saint-Étienne,Saint-Étienne,"LCMF, AMF",LCMF,8,26,0,2024-06-30,36,2805,France,France,left,177,70,no,FRA2,Testing,2024,Segundo Volante Organizador,0.855,9,56,83,0.496769,0.47104,0.48337,0.389239,0.289371,0.331473,0.298884,0.476188,0.327461,0.345084,51.0,11,3,5.0,42.0,1.0,1.0,16,5.0,4.0,8,80,94,91,25,98,98,71,91,92
48,0.042177,0.655327,0.78521,0.757709,0.212973,0.8125,0.7,0.695654,0.804054,1.0,0.847046,L. Rajot,Rodez ,Rodez ,LCMF,LCMF,8,26,0,2024-06-30,40,3021,France,France,left,179,68,no,FRA2,Testing,2024,Segundo Volante Organizador,0.847,10,56,82,0.496769,0.47104,0.48337,0.389239,0.289371,0.331473,0.298884,0.476188,0.327461,0.345084,55.0,10,7,6.5,37.0,6.0,3.0,15,4.0,1.0,1,82,87,88,33,89,94,73,92,98
15,0.706122,0.603586,0.726625,0.176211,0.629716,0.5,0.38125,0.599383,0.364865,0.458456,0.832648,L. Mouton,Pau,Pau,"LCMF, RCMF",LCMF,8,21,0,2025-06-30,27,1813,France,France,right,180,68,yes,FRA2,Testing,2024,Segundo Volante Organizador,0.833,11,56,80,0.496769,0.47104,0.48337,0.389239,0.289371,0.331473,0.298884,0.476188,0.327461,0.345084,13.0,17,13,43.0,4.0,15.5,17.0,18,17.5,14.0,76,69,76,23,92,72,69,67,68,75
