Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
5,0.276003,1.0,0.490566,0.420281,0.415301,0.578958,0.416667,0.177273,0.672414,0.125357,0.454567,V. Pisarskiy,Krylya Sovetov,Krylya Sovetov,CF,CF,12,27,0,,21,1057,Ukraine,"Ukraine, Russia",right,188,85,no,RUS,Testing,2023,Atacante Referência,0.455,12,30,60,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,18.0,1,14.5,19.0,22.0,9.0,4.5,23.5,9.0,17.0,40.0,96,51,36,26,70,85,21,70,43
21,0.121572,0.504254,0.509434,0.611136,0.778689,0.299656,0.291667,0.363636,0.5,0.33572,0.445458,D. Vorobjev,Orenburg,Orenburg,"CF, RWF, RW",CF,12,26,750000,,25,1977,Russia,Russia,right,184,82,no,RUS,Testing,2023,Atacante Referência,0.445,13,30,56,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,26.0,18,12.0,9.0,3.0,22.0,11.0,11.0,16.0,4.0,13.0,40,60,70,90,26,63,63,46,86
18,0.160052,0.675192,0.641509,0.433782,0.4639,0.467724,0.375,0.918182,1.0,0.730823,0.436993,F. Smolov,Dinamo Moskva,Dinamo Moskva,"CF, AMF",CF,12,33,5000000,2024-06-30,25,1792,Russia,Russia,right,187,87,no,RUS,Testing,2023,Atacante Referência,0.437,14,30,53,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,24.0,11,7.0,18.0,19.0,16.0,6.0,2.0,1.0,2.0,20.0,63,76,40,36,46,80,93,96,93
10,0.73373,0.471254,0.301887,0.257782,0.300735,0.394483,0.25,0.213636,0.741379,0.007304,0.4352,G. Guzina,Baltika,Baltika,CF,CF,12,29,550000,2024-06-30,17,1300,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,187,81,no,RUS,Testing,2023,Atacante Referência,0.435,15,30,50,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,5.0,20,22.5,27.0,28.0,18.0,15.0,20.0,5.5,29.0,83.0,33,25,10,6,40,50,33,81,3
28,0.0,0.591172,0.528302,0.492299,0.607757,0.321945,1.0,1.0,0.931034,1.0,0.422629,Q. Promes,Spartak Moskva,Spartak Moskva,"CF, LWF, LAMF",CF,12,31,11000000,2024-06-30,27,2458,Netherlands,"Netherlands, Suriname",right,174,72,no,RUS,Testing,2023,Atacante Referência,0.423,16,30,46,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,30.0,14,10.5,15.0,9.0,21.0,1.0,1.0,3.0,1.0,0.0,53,65,50,70,30,96,96,90,96
24,0.221541,0.240518,0.471698,0.863118,1.0,0.388814,0.291667,0.572727,0.431034,0.165882,0.413788,M. Cassierra,Zenit,Zenit,CF,CF,12,26,4000000,2025-06-30,27,2208,Colombia,Colombia,right,186,76,no,RUS,Testing,2023,Atacante Referência,0.414,17,30,43,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,20.0,26,17.0,2.0,1.0,19.0,11.0,4.0,20.5,14.0,33.0,13,43,93,96,36,63,86,31,53
2,0.209507,0.366017,0.490566,0.644454,0.591005,0.65532,0.208333,0.372727,0.741379,0.179136,0.406469,L. Djordjević,Sochi,Sochi,CF,CF,12,29,600000,2025-06-30,19,976,Montenegro,Montenegro,right,184,74,no,RUS,Testing,2023,Atacante Referência,0.406,18,30,40,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,21.0,22,14.5,8.0,11.0,8.0,18.0,9.0,5.5,12.0,30.0,26,51,73,63,73,40,70,81,60
15,0.033384,0.92038,0.075472,0.444448,0.842816,0.0,0.0,0.159091,0.0,0.177571,0.357261,E. Sevikyan,Nizhny Novgorod,Nizhny Novgorod,CF,CF,12,22,400000,2025-06-30,26,1540,Russia,"Russia, Armenia",left,175,69,no,RUS,Testing,2023,Atacante Referência,0.357,19,30,36,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,29.0,2,29.0,17.0,2.0,30.0,29.5,25.0,30.0,13.0,3.0,93,3,43,93,0,1,16,0,56
26,0.440604,0.605771,0.0,0.322227,0.383354,0.401551,0.333333,0.445455,0.793103,0.304296,0.340015,K. Appaev,Fakel,Fakel,CF,CF,12,33,300000,,29,2332,Russia,Russia,right,190,82,no,RUS,Testing,2023,Atacante Referência,0.34,20,30,33,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,13.0,13,30.0,23.0,24.0,17.0,7.5,7.0,4.0,5.0,56.0,56,0,23,20,43,75,76,86,83
9,0.282445,0.73014,0.226415,0.339176,0.348852,0.505917,0.083333,0.254545,0.517241,0.201725,0.334494,A. Rahmanović,Krylya Sovetov,Krylya Sovetov,"CF, AMF",CF,12,29,2500000,2025-06-30,23,1275,Germany,"Germany, Bosnia and Herzegovina",left,192,82,no,RUS,Testing,2023,Atacante Referência,0.334,21,30,30,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,17.0,8,27.0,22.0,27.0,15.0,25.5,18.0,14.0,10.0,43.0,73,10,26,10,50,15,40,53,66
12,0.420498,0.845384,0.339623,0.292937,0.381809,0.285082,0.333333,0.527273,0.448276,0.369222,0.32274,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,25,800000,2024-06-30,15,1426,Albania,"Albania, Kosovo",right,192,81,no,RUS,Testing,2023,Atacante Referência,0.323,22,30,26,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,14.0,4,20.0,24.5,25.0,23.0,7.5,5.0,19.0,3.0,53.0,86,33,18,16,23,75,83,36,90
1,0.500843,0.474692,0.169811,0.292937,0.538003,0.015857,0.083333,0.0,0.12069,0.115406,0.317337,T. Musaev,Baltika,Baltika,"CF, RWF",CF,12,22,400000,2024-06-30,17,929,Russia,Russia,right,184,71,no,RUS,Testing,2023,Atacante Referência,0.317,23,30,23,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,10.0,19,28.0,24.5,14.0,29.0,25.5,30.0,27.5,20.0,66.0,36,6,18,53,3,15,0,8,33
7,0.092599,0.790183,0.283019,0.276181,0.489461,0.059316,0.583333,0.427273,0.534483,0.207499,0.256281,V. Shitov,Krylya Sovetov,Krylya Sovetov,"CF, AMF",CF,12,20,700000,2026-06-30,26,1247,Russia,Russia,left,177,71,no,RUS,Testing,2023,Atacante Referência,0.256,24,30,20,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,27.0,7,24.0,26.0,18.0,28.0,2.0,8.0,12.0,9.0,10.0,76,20,13,40,6,93,73,60,70
4,0.190713,0.024606,0.301887,0.805568,0.730356,0.662844,0.041667,0.177273,0.086207,0.191863,0.2544,V. Obukhov,Orenburg,Orenburg,CF,CF,12,31,350000,2024-06-30,23,1056,Uzbekistan,"Uzbekistan, Russia",left,184,70,no,RUS,Testing,2023,Atacante Referência,0.254,25,30,16,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,22.0,29,22.5,4.5,5.0,7.0,27.5,23.5,29.0,11.0,26.0,3,25,85,83,76,8,21,3,63
8,0.081275,0.0,0.811321,1.0,0.711944,1.0,0.166667,0.195455,0.155172,0.120943,0.237105,I. Sergeev,Zenit,Zenit,CF,CF,12,28,4000000,2025-06-30,25,1258,Russia,Russia,right,184,83,no,RUS,Testing,2023,Atacante Referência,0.237,26,30,13,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,28.0,30,4.0,1.0,7.0,1.0,21.0,22.0,26.0,18.0,6.0,0,86,96,76,96,30,26,13,40
20,0.348746,0.634777,0.245283,0.24167,0.359395,0.180778,0.208333,0.295455,0.724138,0.080244,0.181261,E. Bicfalvi,Ural,Ural,"CF, AMF",CF,12,35,800000,,23,1842,Romania,"Romania, Hungary",right,187,79,no,RUS,Testing,2023,Atacante Referência,0.181,27,30,10,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,15.0,12,25.5,28.0,26.0,25.0,18.0,15.0,7.0,22.0,50.0,60,15,6,13,16,40,50,76,26
23,0.178001,0.215015,1.0,0.513695,0.434178,0.766022,0.291667,0.318182,0.362069,0.119476,0.175156,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,21,7000000,2028-06-30,29,2175,Russia,Russia,right,180,80,no,RUS,Testing,2023,Atacante Referência,0.175,28,30,6,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,23.0,27,1.0,13.0,21.0,3.0,11.0,14.0,22.0,19.0,23.0,10,96,56,30,90,63,53,26,36
6,0.151646,0.852677,0.245283,0.0,0.0,0.079107,0.166667,0.368182,0.517241,0.288919,0.075303,G. Melkadze,Sochi,Sochi,CF,CF,12,26,1000000,2024-06-30,18,1068,Russia,"Russia, Georgia",right,182,84,no,RUS,Testing,2023,Atacante Referência,0.075,29,30,3,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,25.0,3,25.5,30.0,30.0,27.0,21.0,10.0,14.0,6.0,16.0,90,15,0,0,10,30,66,53,80
3,0.44497,0.303975,0.396226,0.115067,0.164899,0.165919,0.0,0.081818,0.12069,0.036344,0.0,Guilherme Schettine,Ural,Ural,CF,CF,12,28,900000,2025-06-30,17,990,Brazil,"Brazil, Italy",right,184,77,no,RUS,Testing,2023,Atacante Referência,0.0,30,30,0,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,12.0,25,19.0,29.0,29.0,26.0,29.5,28.0,27.5,27.0,60.0,16,36,3,3,13,1,6,8,10
29,1.0,0.090307,0.192308,0.801834,0.583333,0.990034,0.233333,0.117155,0.239316,0.088613,1.0,Júlio Tavares,Al Raed,Al Raed,CF,CF,12,35,600000,,34,2893,Cape Verde Islands,"Cape Verde Islands, France",right,187,88,no,SAUD,Testing,2023,Atacante Referência,1.0,1,38,97,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,1.0,33,28.5,3.0,9.0,3.0,13.5,27.0,17.5,31.0,97.0,13,25,92,76,92,64,28,53,18
25,0.384415,0.498214,0.336538,0.428564,0.474359,0.522792,0.066667,0.066946,0.213675,0.173772,0.781941,S. Cikalleshi,Konyaspor,Konyaspor,CF,CF,12,33,600000,2024-06-30,22,2186,Albania,Albania,right,187,79,no,SAUD,Testing,2023,Atacante Referência,0.782,2,38,94,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,7.0,7,14.0,22.0,19.0,19.0,31.0,32.0,21.5,21.0,81.0,81,63,42,50,50,18,15,43,44
16,0.0,0.712352,0.0,0.690474,0.875,0.472561,0.466667,0.280335,0.726496,0.613578,0.769423,Abdulelah Al Shammry,Abha,Abha,"CF, AMF, RAMF",CF,12,24,0,,26,1369,Saudi Arabia,Saudi Arabia,unknown,0,0,no,SAUD,Testing,2023,Atacante Referência,0.769,3,38,92,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,38.0,4,38.0,5.0,3.0,23.0,4.0,11.5,2.0,5.0,0.0,89,0,86,92,39,89,69,94,86
18,0.532776,0.15621,1.0,0.577126,0.416667,0.986927,0.3,0.301255,0.273504,0.160441,0.764155,A. Mitrović,Al Hilal,Al Hilal,CF,CF,12,29,28000000,2026-06-30,14,1394,Serbia,Serbia,right,189,90,no,SAUD,Testing,2023,Atacante Referência,0.764,4,38,89,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,4.0,27,1.0,11.0,25.5,4.0,9.0,10.0,14.5,22.0,89.0,28,97,71,32,89,76,73,61,42
35,0.260539,0.128465,0.326923,1.0,0.763158,0.922762,0.2,0.217573,0.282051,0.101764,0.73249,F. Al Brikan,Al Ahli,Al Ahli,CF,CF,12,23,1800000,2028-06-30,35,3265,Saudi Arabia,Saudi Arabia,left,181,75,no,SAUD,Testing,2023,Atacante Referência,0.732,5,38,86,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,18.0,30,16.0,1.0,5.0,8.0,18.0,17.0,13.0,30.0,52.0,21,57,97,86,78,52,55,65,21
31,0.089217,0.978925,0.240385,0.502168,0.62069,0.428874,0.666667,0.753138,0.717949,1.0,0.725577,A. Sayoud,Al Raed,Al Raed,"CF, RAMF, RWF",CF,12,33,800000,,33,2991,Algeria,Algeria,left,174,70,no,SAUD,Testing,2023,Atacante Referência,0.726,6,38,84,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,31.0,2,23.0,17.0,7.0,26.0,2.5,2.0,3.0,1.0,18.0,94,39,55,81,31,93,94,92,97
8,0.460406,0.340704,0.125,0.424918,0.470588,0.541557,0.233333,0.125523,0.196581,0.040224,0.719364,M. Badamosi,Al Hazem,Al Hazem,CF,CF,12,24,1500000,2024-06-30,14,1150,Gambia,Gambia,right,196,85,yes,SAUD,Testing,2023,Atacante Referência,0.719,7,38,81,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,5.0,13,34.0,23.0,20.5,18.0,13.5,26.0,26.5,36.0,86.0,65,10,39,46,52,64,31,30,5
27,0.266748,0.468762,0.451923,0.524981,0.823529,0.299658,0.266667,0.430962,0.444444,0.666817,0.69895,Talisca,Al Nassr,Al Nassr,"CF, AMF, RAMF",CF,12,29,14000000,2026-06-30,28,2690,Brazil,Brazil,left,190,80,no,SAUD,Testing,2023,Atacante Referência,0.699,8,38,78,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,17.0,9,8.0,14.0,4.0,33.0,11.0,5.5,5.0,4.0,55.0,76,78,63,89,13,71,85,86,89
34,0.183018,0.302046,0.615385,0.711824,0.514706,1.0,0.233333,0.430962,0.401709,0.30751,0.680363,A. Hamed Allah,Al Ittihad,Al Ittihad,CF,CF,12,32,3000000,,33,3233,Morocco,Morocco,right,179,75,no,SAUD,Testing,2023,Atacante Referência,0.68,9,38,76,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,22.0,18,4.0,4.0,13.0,1.0,13.5,5.5,7.0,11.0,42.0,52,89,89,65,97,64,85,81,71
23,0.616059,0.111766,0.394231,0.356368,0.433333,0.406168,0.066667,0.025105,0.179487,0.145036,0.678475,R. López,Tigre,Tigre,CF,CF,12,29,1200000,2025-12-31,18,1843,Uruguay,Uruguay,right,191,83,no,SAUD,Testing,2023,Atacante Referência,0.678,10,38,73,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,2.0,31,10.0,25.0,23.0,29.0,31.0,36.5,29.0,25.0,94.0,18,73,34,39,23,18,3,23,34
20,0.166477,0.90005,0.326923,0.351507,0.539474,0.275793,0.033333,0.439331,0.051282,0.360298,0.675051,F. Sakala,Al Feiha,Al Feiha,"CF, RW, RAMF",CF,12,26,5000000,2025-05-31,16,1526,Zambia,Zambia,right,178,74,no,SAUD,Testing,2023,Atacante Referência,0.675,11,38,71,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,24.0,3,16.0,26.0,11.0,35.0,33.5,4.0,36.0,10.0,36.0,92,57,31,71,7,11,89,5,73
15,0.172148,0.421347,0.211538,0.585854,0.923077,0.261012,0.2,0.1841,0.350427,0.175795,0.67125,Y. Niakaté,Bani Yas,Bani Yas,CF,CF,12,30,900000,,18,1309,France,"France, Mali",left,178,73,no,SAUD,Testing,2023,Atacante Referência,0.671,12,38,68,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,23.0,11,25.0,10.0,2.0,36.0,18.0,20.5,11.0,20.0,39.0,71,34,73,94,5,52,46,71,47
2,0.291607,0.201074,0.567308,0.644433,0.468254,0.97944,0.0,0.0,0.068376,0.045484,0.664267,João Pedro,Al Taawon,Al Taawon,CF,CF,12,30,6000000,,11,1063,Brazil,Brazil,right,182,88,no,SAUD,Testing,2023,Atacante Referência,0.664,13,38,65,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,15.0,22,6.0,7.0,22.0,5.0,36.5,38.0,35.0,35.0,60.0,42,84,81,42,86,3,0,7,7
36,0.187396,1.0,0.134615,0.219212,0.361111,0.228164,0.2,0.192469,0.273504,0.469377,0.661101,Anselmo,Al Wehda,Al Wehda,"CF, AMF",CF,12,34,300000,2024-06-30,34,3419,Brazil,Brazil,right,182,80,no,SAUD,Testing,2023,Atacante Referência,0.661,14,38,63,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,21.0,1,33.0,34.0,30.0,37.0,18.0,19.0,14.5,7.0,44.0,97,13,10,21,2,52,50,61,81
26,0.357479,0.226511,0.355769,0.542519,0.536585,0.625273,0.3,0.263598,0.239316,0.272876,0.648189,K. El Berkaoui,Al Raed,Al Raed,"CF, LW",CF,12,27,1200000,,30,2240,Morocco,Morocco,,0,0,no,SAUD,Testing,2023,Atacante Referência,0.648,15,38,60,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,8.0,21,11.0,12.0,12.0,16.0,9.0,13.0,17.5,15.0,78.0,44,71,68,68,57,76,65,53,60
22,0.356431,0.094496,0.288462,0.613749,0.470588,0.915288,0.0,0.029289,0.0,0.013119,0.640208,M. Antonsson,Western Sydney Wanderers,Western Sydney Wanderers,CF,CF,12,32,900000,,16,1685,Sweden,Sweden,right,184,78,no,SAUD,Testing,2023,Atacante Referência,0.64,16,38,57,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,9.0,32,21.0,8.0,20.5,9.0,36.5,35.0,37.5,37.0,76.0,15,44,78,46,76,3,7,1,2
12,0.019882,0.467431,0.586538,0.517856,0.507692,0.638387,1.0,1.0,1.0,0.997116,0.632433,K. Benzema,Al Ittihad,Al Ittihad,CF,CF,12,35,35000000,2024-06-30,13,1227,France,"France, Algeria",right,185,81,no,SAUD,Testing,2023,Atacante Referência,0.632,17,38,55,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,37.0,10,5.0,15.5,15.0,15.0,1.0,1.0,1.0,2.0,2.0,73,86,59,60,60,97,97,97,94
28,0.392258,0.684335,0.307692,0.29243,0.402778,0.329204,0.666667,0.564854,0.623932,0.848004,0.613463,A. Nwakaeme,Al Feiha,Al Feiha,CF,CF,12,34,2500000,2024-06-30,30,2793,Nigeria,Nigeria,right,185,80,no,SAUD,Testing,2023,Atacante Referência,0.613,18,38,52,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,6.0,5,19.5,32.0,27.0,32.0,2.5,3.0,4.0,3.0,84.0,86,48,15,28,15,93,92,89,92
21,0.570151,0.159346,0.317308,0.225454,0.297297,0.38484,0.1,0.238494,0.230769,0.274271,0.569856,Santi Mina,,Al Shabab,CF,CF,12,27,4000000,,19,1642,Spain,Spain,right,181,77,no,SAUD,Testing,2023,Atacante Referência,0.57,19,38,50,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,3.0,25,18.0,33.0,33.0,30.0,27.5,14.0,19.0,14.0,92.0,34,52,13,13,21,27,63,50,63
33,0.237,0.294851,0.634615,0.494407,0.607143,0.441053,0.433333,0.372385,0.42735,0.432221,0.560216,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,38,20000000,2025-06-30,31,3171,Portugal,Portugal,right,187,83,no,SAUD,Testing,2023,Atacante Referência,0.56,20,38,47,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,20.0,19,3.0,18.0,8.0,24.0,5.0,8.0,6.0,8.0,47.0,50,92,52,78,36,86,78,84,78
37,0.29179,0.345779,0.192308,0.446764,0.5625,0.422684,0.3,0.334728,0.376068,0.291547,0.55737,L. Tawamba,Al Akhdoud,Al Akhdoud,CF,CF,12,33,1500000,2024-06-30,37,3691,Cameroon,Cameroon,right,189,85,no,SAUD,Testing,2023,Atacante Referência,0.557,21,38,44,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,14.0,12,28.5,20.0,10.0,27.0,9.0,9.0,9.0,13.0,63.0,68,25,47,73,28,76,76,76,65
13,0.354536,0.047056,0.461538,0.517856,0.423077,0.786846,0.333333,0.1841,0.196581,0.200897,0.553159,Saleh Dallabah Al Abbas,Al Riyadh,Al Riyadh,CF,CF,12,28,50000,,33,1234,Saudi Arabia,Saudi Arabia,right,177,0,no,SAUD,Testing,2023,Atacante Referência,0.553,22,38,42,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,10.0,36,7.0,15.5,24.0,11.0,7.0,20.5,26.5,19.0,73.0,5,81,59,36,71,81,46,30,50
30,0.105926,0.195306,0.663462,0.675781,0.486301,0.994657,0.1,0.205021,0.213675,0.15323,0.54615,O. Ighalo,Al Wehda,Al Wehda,CF,CF,12,34,2000000,,32,2908,Nigeria,"Nigeria, Italy",right,181,73,no,SAUD,Testing,2023,Atacante Referência,0.546,23,38,39,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,29.0,23,2.0,6.0,17.0,2.0,27.5,18.0,21.5,23.0,23.0,39,94,84,55,94,27,52,43,39
14,0.031869,0.62671,0.028846,0.368244,1.0,0.0,0.133333,0.07113,0.119658,0.253985,0.546022,Hazzaa Ahmed Al-Ghamdi,Al Wehda,Al Wehda,"CF, LAMF, LW",CF,12,22,25000,2024-06-30,24,1275,Saudi Arabia,Saudi Arabia,,0,0,no,SAUD,Testing,2023,Atacante Referência,0.546,24,38,36,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,34.0,6,37.0,24.0,1.0,38.0,24.0,31.0,34.0,16.0,10.0,84,2,36,97,0,36,18,10,57
10,0.023079,0.144508,0.163462,0.849808,0.738095,0.763575,0.366667,0.414226,0.393162,0.120695,0.540611,Abdulaziz Al Shahrani,Dhamk,Dhamk,CF,CF,12,29,0,,28,1164,Saudi Arabia,Saudi Arabia,right,173,0,no,SAUD,Testing,2023,Atacante Referência,0.541,25,38,34,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,36.0,29,32.0,2.0,6.0,12.0,6.0,7.0,8.0,29.0,5.0,23,15,94,84,68,84,81,78,23
11,0.259022,0.0,0.413462,0.591847,0.489362,0.82657,0.1,0.025105,0.196581,0.0,0.534654,A. Ceesay,Dhamk,Dhamk,CF,CF,12,29,3000000,2024-06-30,15,1178,Gambia,Gambia,left,188,74,no,SAUD,Testing,2023,Atacante Referência,0.535,26,38,31,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,19.0,38,9.0,9.0,16.0,10.0,27.5,36.5,26.5,38.0,50.0,0,76,76,57,73,27,3,30,0
9,0.136431,0.323242,0.326923,0.53114,0.513158,0.652019,0.133333,0.221757,0.196581,0.245223,0.524701,K. Toko Ekambi,Abha,Abha,"CF, LWF",CF,12,31,10000000,2024-06-30,12,1153,France,"France, Cameroon",right,185,78,no,SAUD,Testing,2023,Atacante Referência,0.525,27,38,28,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,26.0,14,16.0,13.0,14.0,14.0,24.0,16.0,26.5,17.0,31.0,63,57,65,63,63,36,57,30,55
3,0.271552,0.316996,0.221154,0.345237,0.314815,0.72898,0.166667,0.280335,0.145299,0.485753,0.456731,Mohammed Al Thani,Al Hazem,Al Hazem,"CF, RW, RAMF",CF,12,26,0,,14,1071,Saudi Arabia,Saudi Arabia,left,174,64,no,SAUD,Testing,2023,Atacante Referência,0.457,28,38,26,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,16.0,15,24.0,27.0,32.0,13.0,21.5,11.5,31.5,6.0,57.0,60,36,28,15,65,43,69,17,84
6,0.32682,0.477117,0.105769,0.212445,0.266667,0.413421,0.133333,0.167364,0.205128,0.383977,0.443343,F. Caicedo,Abha,Abha,CF,CF,12,35,900000,,17,1112,Ecuador,"Ecuador, Spain",left,183,82,no,SAUD,Testing,2023,Atacante Referência,0.443,29,38,23,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,11.0,8,35.0,35.0,34.0,28.0,24.0,22.5,23.5,9.0,71.0,78,7,7,10,26,36,40,38,76
32,0.037874,0.31464,0.192308,0.433231,0.479167,0.505679,0.066667,0.104603,0.128205,0.29548,0.353125,R. Quaison,Al Ettifaq,Al Ettifaq,"CF, LW, RWF",CF,12,30,5000000,2024-06-30,37,3070,Sweden,"Sweden, Ghana",right,183,77,no,SAUD,Testing,2023,Atacante Referência,0.353,30,38,21,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,33.0,16,28.5,21.0,18.0,20.0,31.0,28.0,33.0,12.0,13.0,57,25,44,52,47,18,26,13,68
19,0.10637,0.304095,0.307692,0.324937,0.333333,0.603722,0.233333,0.167364,0.358974,0.145165,0.305428,A. Adam,Al Taawon,Al Taawon,CF,CF,12,28,125000,2024-06-30,27,1515,Saudi Arabia,"Saudi Arabia, Niger",right,180,72,no,SAUD,Testing,2023,Atacante Referência,0.305,31,38,18,0.251878,0.321631,0.318067,0.461608,0.485776,0.586042,0.22193,0.236842,0.283176,0.277135,28.0,17,19.5,29.5,31.0,17.0,13.5,22.5,10.0,24.0,26.0,55,48,22,18,55,64,40,73,36
