Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
13,0.531013,0.140918,0.292308,0.300743,0.254464,0.764859,0.111111,0.0,0.109589,0.133703,0.562297,C. Ibayi,Thun,Ajaccio,CF,CF,12,29,700000,2026-06-30,19,1180,France,"France, Congo",right,187,82,no,FRA2,Testing,2025,Atacante Referência,0.562,28,43,34,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,14.0,37.0,23.5,32.5,39.0,5.0,40.5,43.0,42.0,35.0,67,13,45,24,9,88,5,0,2,18
34,0.291828,0.129192,1.0,0.529114,0.487179,0.685416,0.111111,0.126761,0.191781,0.0869,0.549448,T. Bentayeb,Rodez ,Rodez ,CF,CF,12,23,0,2025-06-30,29,1294,Morocco,Morocco,left,179,73,yes,FRA2,Testing,2025,Atacante Referência,0.549,29,43,32,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,21.0,39.0,1.0,16.0,23.0,10.0,40.5,38.0,38.0,37.0,51,9,97,62,46,76,5,11,11,13
19,0.156455,0.255143,0.4,0.583086,0.751648,0.317207,0.407407,0.394366,0.671233,0.304522,0.544547,P. Meïssa Ba,Schalke 04,Grenoble,CF,CF,12,27,900000,2025-06-30,18,1652,Senegal,Senegal,right,187,79,no,FRA2,Testing,2025,Atacante Referência,0.545,30,43,30,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,31.0,23.0,16.0,13.0,6.5,35.0,11.5,16.0,7.0,15.0,27,46,62,69,84,18,73,62,83,65
27,0.242635,0.302668,0.292308,0.439571,0.508929,0.435599,0.407407,0.514085,0.808219,0.318729,0.536768,H. Benali,Red Star,Red Star,CF,CF,12,25,400000,2025-06-30,29,1821,Algeria,"Algeria, France",right,182,74,no,FRA2,Testing,2025,Atacante Referência,0.537,31,43,27,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,26.0,20.0,23.5,22.0,20.5,23.0,11.5,10.5,5.0,11.0,39,53,45,48,52,46,73,75,88,74
10,0.244739,0.223606,0.415385,0.428571,0.393571,0.697278,0.37037,0.274648,0.342466,0.175987,0.519377,L. Mafouta,Amiens SC,Amiens SC,CF,CF,12,30,1500000,2026-06-30,32,2831,France,"France, Central African Republic",right,181,80,no,FRA2,Testing,2025,Atacante Referência,0.519,32,43,25,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,25.0,28.0,14.0,24.5,28.0,9.0,17.0,23.0,27.0,31.0,41,34,67,43,34,79,60,46,37,27
40,0.285776,0.350632,0.092308,0.357143,0.571429,0.153332,0.222222,0.06338,0.342466,0.1186,0.48314,M. Soumano,Ajaccio,Ajaccio,"CF, LW",CF,12,19,0,2026-06-30,27,1843,France,"France, Mali",right,185,80,no,FRA2,Testing,2025,Atacante Referência,0.483,33,43,23,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,22.0,18.0,41.0,28.0,18.0,40.0,28.0,42.0,27.0,36.0,48,58,4,34,58,6,34,2,37,16
17,0.008209,0.356263,0.230769,0.527486,0.620408,0.395334,1.0,1.0,1.0,1.0,0.476382,G. Hein,Metz,Metz,"CF, RW, AMF",CF,12,28,3000000,2028-06-30,34,3329,France,France,left,170,65,no,FRA2,Testing,2025,Atacante Referência,0.476,34,43,20,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,42.0,16.0,30.0,17.0,16.0,28.0,1.0,1.0,1.0,1.0,2,62,30,60,62,34,97,97,97,97
26,0.07047,0.126523,0.538462,0.622714,0.633333,0.56138,0.555556,0.5,0.547945,0.317111,0.426737,T. Nkada,Rodez ,Rodez ,CF,CF,12,25,400000,2027-06-30,31,2734,France,"France, Cameroon",right,180,75,no,FRA2,Testing,2025,Atacante Referência,0.427,35,43,18,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,37.0,40.0,4.5,7.0,15.0,16.0,4.0,13.0,13.0,13.0,13,6,89,83,65,62,90,69,69,69
30,0.2327,0.514657,0.369231,0.154429,0.190734,0.361956,0.333333,0.422535,0.534247,0.313249,0.416548,Y. Diaby,Grenoble,Grenoble,"CF, RAMF, RW",CF,12,24,400000,2026-06-30,25,1383,France,"France, Guinea",right,184,76,no,FRA2,Testing,2025,Atacante Referência,0.417,36,43,16,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,28.0,7.0,18.0,40.0,40.0,31.0,21.5,15.0,14.0,14.0,34,83,58,6,6,27,50,65,67,67
18,0.060773,0.512004,0.123077,0.285714,0.465306,0.140835,0.592593,0.514085,0.863014,0.348699,0.402211,A. Gory,Paris,Paris,"CF, LWF, RAMF",CF,12,28,1000000,2026-06-30,29,1999,France,"France, Mali",right,182,75,no,FRA2,Testing,2025,Atacante Referência,0.402,37,43,13,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,38.0,8.0,38.0,34.0,24.0,41.0,3.0,10.5,2.0,8.0,11,81,11,20,44,4,93,75,95,81
38,0.03844,0.400195,0.107692,0.272114,0.325714,0.385672,0.37037,0.507042,0.246575,0.261294,0.293762,T. Arconte,Pau,Pau,"CF, RAMF, LAMF",CF,12,21,700000,2027-06-30,28,1483,Guadeloupe,"Guadeloupe, France",right,180,76,no,FRA2,Testing,2025,Atacante Referência,0.294,38,43,11,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,40.0,14.0,39.0,35.0,32.0,29.0,17.0,12.0,34.5,23.0,6,67,9,18,25,32,60,72,19,46
32,0.085296,0.403999,0.338462,0.228571,0.263673,0.445564,0.296296,0.197183,0.342466,0.263425,0.278588,M. Baaloudj,Clermont,Clermont,"CF, LW, RW",CF,12,24,350000,2025-06-30,25,1076,France,"France, Algeria",right,183,75,no,FRA2,Testing,2025,Atacante Referência,0.279,39,43,9,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,36.0,13.0,20.0,37.0,37.0,22.0,24.5,31.0,27.0,22.0,16,69,53,13,13,48,43,27,37,48
23,0.086051,0.189879,0.246154,0.396829,0.393103,0.58549,0.333333,0.225352,0.39726,0.265718,0.235756,M. Bassouamina,Clermont,Clermont,"CF, LAMF, RW",CF,12,26,800000,2027-06-30,30,2137,France,"France, Congo",right,172,68,no,FRA2,Testing,2025,Atacante Referência,0.236,40,43,6,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,34.0,33.0,28.5,26.0,29.0,15.0,21.5,28.0,23.0,21.0,20,23,33,39,32,65,50,34,46,51
24,0.173774,0.172064,0.415385,0.231657,0.271429,0.420375,0.407407,0.34507,0.821918,0.229846,0.171155,A. Tosin,Lorient,Lorient,"CF, LW",CF,12,26,3000000,2027-06-30,26,1358,Nigeria,"Nigeria, Benin",right,179,75,no,FRA2,Testing,2025,Atacante Referência,0.171,41,43,4,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,30.0,34.0,14.0,36.0,36.0,25.0,11.5,17.0,4.0,27.0,30,20,67,16,16,41,73,60,90,37
6,0.193884,0.263373,0.215385,0.095229,0.120635,0.321236,0.296296,0.126761,0.506849,0.321981,0.084066,N. Dicko,Paris,Paris,"CF, RWF",CF,12,32,500000,2025-06-30,31,1464,France,"France, Mali",right,174,74,no,FRA2,Testing,2025,Atacante Referência,0.084,42,43,2,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,29.0,22.0,31.0,42.0,41.0,34.0,24.5,38.0,16.0,9.0,32,48,27,2,4,20,43,11,62,79
28,0.085614,0.199632,0.153846,0.211629,0.28323,0.277173,0.259259,0.338028,0.589041,0.318175,0.0,A. Kerouedan,Grenoble,Grenoble,"CF, RW, LW",CF,12,25,600000,2027-06-30,30,1475,France,France,right,173,66,no,FRA2,Testing,2025,Atacante Referência,0.0,43,43,0,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,35.0,32.0,34.5,39.0,35.0,37.0,26.0,18.0,11.5,12.0,18,25,19,9,18,13,39,58,73,72
21,0.82344,0.260815,0.266667,0.661215,0.678571,0.688246,0.419355,0.437788,0.797468,0.423088,1.0,J. Wind,Wolfsburg,Wolfsburg,"CF, AMF",CF,12,26,20000000,2026-06-30,31,2147,Denmark,Denmark,right,190,82,no,GER1,Testing,2025,Atacante Referência,1.0,1,44,97,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,3.0,22.0,30.5,7.5,9.0,11.0,8.0,11.0,3.0,21.0,93,50,30,82,79,75,81,75,93,52
6,0.389879,0.792658,0.683333,0.734681,0.566038,1.0,0.387097,1.0,0.886076,0.51386,0.961221,N. Woltemade,Stuttgart,Stuttgart,"CF, AMF, LWF",CF,12,23,4000000,2028-06-30,28,1797,Germany,Germany,right,198,90,no,GER1,Testing,2025,Atacante Referência,0.961,2,44,95,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,17.0,4.0,8.0,3.0,20.0,1.0,11.0,1.0,2.0,17.0,61,90,81,93,54,97,75,97,95,61
35,0.81507,0.181297,0.4,0.537324,0.611111,0.584177,0.258065,0.294931,0.443038,0.229451,0.918713,T. Kleindienst,Borussia M'gladbach,Borussia M'gladbach,CF,CF,12,29,6000000,2028-06-30,30,2840,Germany,Germany,left,194,85,no,GER1,Testing,2025,Atacante Referência,0.919,3,44,93,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,4.0,32.0,17.5,15.0,18.0,16.0,25.5,25.0,25.5,34.0,90,27,60,65,59,63,42,43,42,22
16,0.922048,0.006192,0.633333,0.666667,0.63,0.765222,0.0,0.0,0.0,0.0,0.913117,A. Ilić,Union Berlin,Union Berlin,CF,CF,12,25,3000000,2027-06-30,16,999,Serbia,Serbia,right,189,84,yes,GER1,Testing,2025,Atacante Referência,0.913,4,44,90,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,2.0,43.0,11.0,6.0,15.0,6.0,43.5,44.0,43.5,43.5,95,2,75,86,65,86,1,0,1,1
33,0.57323,0.303614,0.866667,0.674998,0.539062,0.959177,0.193548,0.341014,0.379747,0.280574,0.900246,S. Guirassy,Borussia Dortmund,Borussia Dortmund,CF,CF,12,29,0,2028-06-30,29,2745,France,"France, Guinea",right,187,82,no,GER1,Testing,2025,Atacante Referência,0.9,5,44,88,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,7.0,16.0,5.0,4.0,23.0,4.0,31.5,21.0,32.5,31.0,84,63,88,90,47,90,28,52,26,29
25,0.509747,0.472768,0.233333,0.529404,0.673077,0.490263,0.193548,0.198157,0.253165,0.129066,0.817192,S. Essende,Augsburg,Augsburg,CF,CF,12,27,3500000,2028-06-30,30,1775,France,"France, Congo DR",right,192,88,no,GER1,Testing,2025,Atacante Referência,0.817,6,44,86,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,9.0,11.0,33.0,16.0,10.0,25.0,31.5,32.0,39.5,40.0,79,75,25,63,77,43,28,27,10,9
11,0.486599,0.504468,1.0,0.437682,0.458333,0.658731,0.322581,0.37788,0.518987,0.34271,0.797834,V. Boniface,Bayer Leverkusen,Bayer Leverkusen,CF,CF,12,24,0,2028-06-30,19,1085,Nigeria,Nigeria,right,190,91,no,GER1,Testing,2025,Atacante Referência,0.798,7,44,84,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,13.0,10.0,1.5,21.0,29.0,13.0,20.0,15.0,20.0,26.0,70,77,96,52,34,70,54,65,54,40
34,0.449484,0.064605,0.666667,1.0,0.980769,0.72852,0.032258,0.16129,0.0,0.09187,0.793313,P. Schick,Bayer Leverkusen,Bayer Leverkusen,"CF, RWF",CF,12,29,22000000,2027-06-30,31,1853,Czech Republic,Czech Republic,left,191,87,no,GER1,Testing,2025,Atacante Referência,0.793,8,44,81,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,14.0,41.0,9.0,1.0,2.0,8.0,42.0,38.0,43.5,42.0,68,6,79,97,95,81,4,13,1,4
5,0.524542,0.125022,0.333333,0.623364,0.65625,0.649876,0.129032,0.064516,0.265823,0.136237,0.760188,P. Harres,Holstein Kiel,Holstein Kiel,CF,CF,12,23,500000,2025-06-30,26,1698,Germany,Germany,right,193,90,no,GER1,Testing,2025,Atacante Referência,0.76,9,44,79,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,8.0,39.0,26.0,9.0,11.0,14.0,40.0,41.0,38.0,39.0,81,11,40,79,75,68,9,6,13,11
36,0.671456,0.147554,0.316667,0.33539,0.467742,0.425953,0.0,0.096774,0.253165,0.120371,0.746392,H. Tabaković,Hoffenheim,Hoffenheim,CF,CF,12,30,2500000,2027-06-30,22,923,Switzerland,"Switzerland, Bosnia and Herzegovina",right,196,90,no,GER1,Testing,2025,Atacante Referência,0.746,10,44,77,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,5.0,38.0,28.0,28.5,28.0,30.0,43.5,40.0,39.5,41.0,88,13,36,35,36,31,1,9,10,6
20,0.0,1.0,0.85,0.521227,0.68254,0.473767,1.0,0.631336,0.658228,0.704078,0.741767,Omar Marmoush,Manchester City,Eintracht Frankfurt,CF,CF,12,26,22000000,2027-06-30,17,1563,Egypt,"Egypt, Canada",right,183,81,no,GER1,Testing,2025,Atacante Referência,0.742,11,44,75,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,44.0,1.0,6.0,18.0,8.0,27.0,1.0,4.0,9.5,5.0,0,97,86,59,81,38,97,90,78,88
42,0.132207,0.809495,0.083333,0.562498,1.0,0.274305,0.322581,0.391705,0.683544,1.0,0.738946,M. Bülter,Hoffenheim,Hoffenheim,"CF, LAMF, LWB",CF,12,32,2500000,2026-06-30,25,1835,Germany,Germany,right,188,85,no,GER1,Testing,2025,Atacante Referência,0.739,12,44,72,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,34.0,3.0,42.0,13.0,1.0,41.0,20.0,13.0,8.0,1.0,22,93,4,70,97,6,54,70,81,97
10,0.310939,0.189821,0.633333,0.890097,0.71,0.963323,0.16129,0.207373,0.493671,0.272473,0.736083,M. Boadu,Bochum,Bochum,CF,CF,12,24,5000000,2026-06-30,19,1147,Netherlands,"Netherlands, Ghana",right,183,70,yes,GER1,Testing,2025,Atacante Referência,0.736,13,44,70,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,19.0,31.0,11.0,2.0,7.0,3.0,37.0,31.0,23.0,32.0,56,29,75,95,84,93,15,29,47,27
0,0.438952,0.250392,0.333333,0.522333,0.71875,0.435814,0.193548,0.179724,0.405063,0.137671,0.734873,B. Šeško,RB Leipzig,RB Leipzig,CF,CF,12,22,0,2029-06-30,33,2527,Slovenia,Slovenia,right,195,85,no,GER1,Testing,2025,Atacante Referência,0.735,14,44,68,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,15.0,23.0,26.0,17.0,5.5,29.0,31.5,34.0,29.5,38.0,65,47,40,61,87,34,28,22,32,13
22,0.070796,0.442314,0.2,0.670807,0.833333,0.508775,0.16129,0.35023,0.594937,0.58992,0.693525,M. Grüll,Werder Bremen,Werder Bremen,"CF, RWF",CF,12,26,4000000,,30,1336,Austria,Austria,right,182,74,no,GER1,Testing,2025,Atacante Referência,0.694,15,44,65,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,40.0,13.0,36.0,5.0,3.0,22.0,37.0,19.0,14.0,14.0,9,70,18,88,93,50,15,56,68,68
26,0.593533,0.158959,0.366667,0.367353,0.5,0.43948,0.16129,0.258065,0.316456,0.152743,0.68955,P. Tietz,Augsburg,Augsburg,CF,CF,12,27,5000000,2027-06-30,34,1833,Germany,Germany,right,190,90,no,GER1,Testing,2025,Atacante Referência,0.69,16,44,63,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,6.0,36.0,22.0,24.5,25.5,28.0,37.0,27.0,35.0,37.0,86,18,50,44,42,36,15,38,20,15
41,1.0,0.058895,0.166667,0.164134,0.25,0.365742,0.290323,0.225806,0.379747,0.254903,0.688009,P. Hofmann,Bochum,Bochum,CF,CF,12,32,1800000,2026-06-30,32,2433,Germany,Germany,right,195,89,no,GER1,Testing,2025,Atacante Referência,0.688,17,44,61,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,1.0,42.0,39.5,40.0,39.0,35.0,23.0,29.0,32.5,33.0,97,4,10,9,11,20,47,34,26,25
3,0.253017,0.586712,0.95,0.34439,0.355072,0.673258,0.548387,0.626728,1.0,0.672645,0.683935,H. Ekitiké,Eintracht Frankfurt,Eintracht Frankfurt,CF,CF,12,22,0,2029-06-30,33,2740,France,"France, Cameroon",right,190,76,no,GER1,Testing,2025,Atacante Referência,0.684,18,44,59,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,24.0,9.0,3.0,27.0,34.0,12.0,3.5,5.0,1.0,6.0,45,79,93,38,22,72,92,88,97,86
2,0.3327,0.684428,0.266667,0.367353,0.642857,0.295303,0.354839,0.410138,0.620253,0.66129,0.679998,A. Hložek,Hoffenheim,Hoffenheim,"CF, RAMF, AMF",CF,12,22,12000000,2029-06-30,27,2027,Czech Republic,Czech Republic,right,188,84,no,GER1,Testing,2025,Atacante Referência,0.68,19,44,56,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,18.0,5.0,30.5,24.5,14.0,40.0,15.5,12.0,12.5,7.0,59,88,30,44,68,9,64,72,71,84
9,0.131703,0.980203,0.283333,0.325953,0.517241,0.347837,0.225806,0.331797,0.506329,0.641682,0.673044,B. Hollerbach,Union Berlin,Union Berlin,"CF, AMF, LWF",CF,12,24,4000000,,34,2711,Germany,Germany,right,180,83,no,GER1,Testing,2025,Atacante Referência,0.673,20,44,54,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,35.0,2.0,29.0,30.0,24.0,37.0,28.0,22.0,21.5,10.0,20,95,34,31,45,15,36,50,51,77
24,0.298528,0.177153,0.933333,0.62213,0.485294,0.974275,0.193548,0.285714,0.392405,0.184396,0.670066,E. Demirović,Stuttgart,Stuttgart,CF,CF,12,27,28000000,2028-06-30,34,2031,Germany,"Germany, Bosnia and Herzegovina",right,185,84,no,GER1,Testing,2025,Atacante Referência,0.67,21,44,52,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,20.0,33.0,4.0,10.0,27.0,2.0,31.5,26.0,31.0,35.0,54,25,90,77,38,95,28,40,29,20
40,0.179567,0.266948,1.0,0.607781,0.645833,0.649292,0.387097,0.677419,0.632911,0.825073,0.650604,H. Kane,Bayern München,Bayern München,CF,CF,12,31,0,2027-06-30,30,2510,England,England,right,188,86,no,GER1,Testing,2025,Atacante Referência,0.651,22,44,50,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,29.0,20.0,1.5,12.0,13.0,15.0,11.0,2.0,11.0,4.0,34,54,96,72,70,65,75,95,75,90
1,0.204124,0.29841,0.466667,0.555993,0.55,0.721323,0.387097,0.474654,0.556962,0.370468,0.646664,M. Beier,Borussia Dortmund,Borussia Dortmund,"CF, LAMF, RAMF",CF,12,22,30000000,2029-06-30,28,1643,Germany,Germany,right,185,72,no,GER1,Testing,2025,Atacante Referência,0.647,23,44,47,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,27.0,17.0,13.0,14.0,21.0,9.0,11.0,10.0,15.0,24.0,38,61,70,68,52,79,75,77,65,45
18,0.509064,0.198795,0.383333,0.291111,0.342857,0.556519,0.387097,0.345622,0.658228,0.283826,0.606527,M. Pieringer,Heidenheim,Heidenheim,"CF, AMF",CF,12,25,3000000,2027-06-30,30,2236,Germany,Germany,right,191,82,no,GER1,Testing,2025,Atacante Referência,0.607,24,44,45,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,10.0,29.0,20.0,32.0,37.0,19.0,11.0,20.0,9.5,30.0,77,34,54,27,15,56,75,54,78,31
17,0.125673,0.600538,0.366667,0.304508,0.455882,0.380048,0.258065,0.37788,0.531646,0.359313,0.602985,L. Openda,RB Leipzig,RB Leipzig,CF,CF,12,25,0,2028-06-30,33,2602,Belgium,"Belgium, Morocco",right,177,75,no,GER1,Testing,2025,Atacante Referência,0.603,25,44,43,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,36.0,7.0,22.0,31.0,30.0,34.0,25.5,15.0,17.5,25.0,18,84,50,29,31,22,42,65,60,43
27,0.436367,0.084046,0.416667,0.414745,0.594595,0.414051,0.354839,0.603687,0.329114,0.419465,0.601009,O. Burke,Werder Bremen,Werder Bremen,CF,CF,12,28,2000000,2025-06-30,25,1024,Scotland,Scotland,right,188,74,no,GER1,Testing,2025,Atacante Referência,0.601,26,44,40,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,16.0,40.0,15.0,22.0,19.0,32.0,15.5,6.0,34.0,22.0,63,9,65,50,56,27,64,86,22,50
4,0.023462,0.590859,0.166667,0.385713,0.613636,0.35495,0.096774,0.221198,0.443038,0.394846,0.598328,Tiago Tomás,Wolfsburg,Wolfsburg,"CF, RW, LAMF",CF,12,22,6000000,2027-06-30,32,2034,Portugal,Portugal,right,180,78,no,GER1,Testing,2025,Atacante Referência,0.598,27,44,38,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,43.0,8.0,39.5,23.0,17.0,36.0,41.0,30.0,25.5,23.0,2,81,10,47,61,18,6,31,42,47
14,0.120949,0.171269,0.75,0.661215,0.622807,0.761569,0.483871,0.299539,0.405063,0.325328,0.591446,J. Burkardt,Mainz 05,Mainz 05,CF,CF,12,24,12000000,2027-06-30,29,2268,Germany,Germany,right,181,76,no,GER1,Testing,2025,Atacante Referência,0.591,28,44,36,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,37.0,34.0,7.0,7.5,16.0,7.0,6.0,24.0,29.5,28.0,15,22,84,82,63,84,86,45,32,36
19,0.162981,0.208536,0.333333,0.614904,0.71875,0.559688,0.387097,0.230415,0.531646,0.500919,0.567205,S. Machino,Holstein Kiel,Holstein Kiel,"CF, LWF",CF,12,25,2000000,2027-06-30,32,2131,Japan,Japan,right,185,81,no,GER1,Testing,2025,Atacante Referência,0.567,29,44,34,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,31.0,28.0,26.0,11.0,5.5,18.0,11.0,28.0,17.5,18.0,29,36,40,75,87,59,75,36,60,59
29,0.250164,0.248662,0.25,0.459179,0.648148,0.415734,0.322581,0.046083,0.177215,0.537976,0.545711,M. Honsak,Heidenheim,Heidenheim,"CF, LB, LAMF",CF,12,28,1200000,2027-06-30,21,1270,Austria,Austria,left,188,83,no,GER1,Testing,2025,Atacante Referência,0.546,30,44,31,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,25.0,24.0,32.0,19.0,12.0,31.0,20.0,43.0,42.0,16.0,43,45,27,56,72,29,54,2,4,63
8,0.275941,0.613192,0.116667,0.220397,0.368421,0.308909,0.483871,0.373272,0.531646,0.62225,0.539296,P. Wimmer,Wolfsburg,Wolfsburg,"CF, LW, LCMF",CF,12,23,15000000,2027-06-30,29,1910,Austria,Austria,right,182,77,no,GER1,Testing,2025,Atacante Referência,0.539,31,44,29,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,22.0,6.0,41.0,37.0,32.5,39.0,6.0,17.0,17.5,11.0,50,86,6,15,26,11,86,61,60,75
37,0.292398,0.362048,0.2,0.270668,0.354167,0.479715,0.258065,0.308756,0.43038,0.454122,0.512401,B. Zivzivadze,Heidenheim,Heidenheim,CF,CF,12,31,900000,2025-06-30,15,1059,Georgia,Georgia,left,189,81,no,GER1,Testing,2025,Atacante Referência,0.512,32,44,27,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,21.0,15.0,36.0,35.0,35.0,26.0,25.5,23.0,27.0,19.0,52,65,18,20,20,40,42,47,38,56
7,0.508807,0.264603,0.35,0.165908,0.166667,0.718222,0.193548,0.193548,0.278481,0.173657,0.509871,J. Adamu,Freiburg,Freiburg,CF,CF,12,23,4000000,2025-06-30,25,1656,Nigeria,"Nigeria, Austria",right,183,81,no,GER1,Testing,2025,Atacante Referência,0.51,33,44,25,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,11.0,21.0,24.0,39.0,41.0,10.0,31.5,33.0,37.0,36.0,75,52,45,11,6,77,28,25,15,18
12,0.193705,0.371315,0.4,0.285711,0.347222,0.527668,0.322581,0.497696,0.531646,0.599325,0.509024,J. Njinmah,Werder Bremen,Werder Bremen,"CF, RWF, LWF",CF,12,24,9000000,2027-06-30,26,1072,Germany,"Germany, Nigeria",right,184,75,no,GER1,Testing,2025,Atacante Referência,0.509,34,44,22,0.334637,0.334976,0.421212,0.428824,0.515076,0.539545,0.306452,0.332845,0.487054,0.424308,28.0,14.0,17.5,33.5,36.0,21.0,20.0,9.0,17.5,13.0,36,68,60,23,18,52,54,79,60,70
