Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
55,0.138783,0.219483,0.0,0.0,0.0,0.161758,0.264706,0.100775,0.228571,0.213856,0.077195,D. Etienne,Toronto,Toronto,"CF, RWB, LW",CF,12,29.0,1500000,2025-12-31,25,1113,United States,"United States, Haiti",right,178,72,no,USA,Testing,2025,Atacante Referência,0.077,70,71,1,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,41.0,47.0,71.0,70.5,70.5,61.0,29.0,57.5,38.0,28.0,42,33,0,0,0,14,59,19,46,60
52,0.046285,0.191345,0.014085,0.0,0.0,0.119521,0.323529,0.30491,0.457143,0.211295,0.0,C. Baird,San Diego,San Diego,"CF, AMF",CF,12,29.0,2000000,2025-12-31,28,1125,United States,United States,right,178,73,no,USA,Testing,2025,Atacante Referência,0.0,71,71,0,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,58.0,55.0,70.0,70.5,70.5,63.0,21.5,15.5,10.5,30.0,18,22,1,0,0,11,69,78,85,57
24,0.638232,0.315525,0.647059,0.680924,0.594472,0.720851,0.6,0.691589,0.47541,0.107102,1.0,B. Castillo,Oleksandria,Deportivo Táchira,CF,CF,12,24.0,175000,2027-06-30,21,1259,Venezuela,Venezuela,right,186,80,no,VEN,Testing,2025,Atacante Referência,1.0,1,30,96,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,5.0,17.0,2.0,3.0,10.0,4.0,9.0,7.0,14.0,27.0,83,43,93,90,66,86,70,76,53,10
6,0.6789,0.274273,0.397059,0.542841,0.487865,0.658,0.733333,0.429907,0.622951,0.701236,0.908455,J. Zapata,UCV,UCV,"CF, AMF",CF,12,31.0,500000,2026-12-31,32,3047,Colombia,Colombia,right,172,60,no,VEN,Testing,2025,Atacante Referência,0.908,2,30,93,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,4.0,21.0,9.0,11.0,12.0,7.0,4.5,15.0,7.5,2.0,86,30,70,63,60,76,85,50,75,93
3,0.736925,0.241822,0.235294,0.710199,0.757515,0.594192,0.2,0.205607,0.163934,0.147328,0.90169,A. Uribe,Deportivo La Guaira,Deportivo La Guaira,CF,CF,12,35.0,200000,2025-12-31,27,1755,Venezuela,Venezuela,right,181,80,no,VEN,Testing,2025,Atacante Referência,0.902,3,30,90,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,2.0,24.0,19.0,2.0,4.0,11.0,26.0,24.0,27.0,25.0,93,20,36,93,86,63,13,20,10,16
1,0.50507,0.338252,0.279412,0.671153,0.649299,0.646237,0.6,0.962617,0.590164,0.355519,0.897029,Miku,Metropolitanos,Metropolitanos,CF,CF,12,40.0,100000,,25,1993,Venezuela,"Venezuela, Hungary",right,186,79,no,VEN,Testing,2025,Atacante Referência,0.897,4,30,86,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,8.0,14.0,15.5,4.5,8.0,8.0,9.0,2.0,10.0,11.0,73,53,48,85,73,73,70,93,66,63
2,1.0,0.00427,0.205882,0.492655,0.448898,0.638472,0.066667,0.224299,0.131148,0.09721,0.835846,C. Ortiz,UCV,UCV,CF,CF,12,39.0,50000,2025-12-31,30,2329,Venezuela,Venezuela,right,182,80,no,VEN,Testing,2025,Atacante Referência,0.836,5,30,83,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,1.0,29.0,22.0,12.0,15.0,9.0,28.5,21.0,28.0,28.0,96,3,26,60,50,70,5,30,6,6
10,0.183579,0.687411,0.176471,1.0,0.682699,1.0,0.533333,0.878505,0.622951,0.505957,0.801745,F. González,Anzoátegui FC,Anzoátegui FC,"CF, AMF",CF,12,28.0,200000,2025-12-31,29,1917,Venezuela,Venezuela,right,170,69,no,VEN,Testing,2025,Atacante Referência,0.802,6,30,80,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,21.0,7.0,24.5,1.0,6.0,1.0,14.0,3.0,7.5,6.0,30,76,18,96,80,96,53,90,75,80
14,0.689151,0.296372,0.132353,0.422682,0.838566,0.23858,0.533333,0.186916,0.540984,0.294737,0.765868,R. Chacón,Drenica Skënderaj,Portuguesa,CF,CF,12,27.0,200000,2026-06-30,21,1612,Venezuela,Venezuela,left,183,79,no,VEN,Testing,2025,Atacante Referência,0.766,7,30,76,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,3.0,18.0,26.5,14.0,3.0,28.0,14.0,26.5,12.5,13.0,90,40,11,53,90,6,53,11,58,56
7,0.462061,0.200908,1.0,0.671153,0.621971,0.681856,0.6,0.074766,0.557377,0.178258,0.754121,E. Pernía,Academia Puerto Cabello,Academia Puerto Cabello,CF,CF,12,30.0,0,2025-12-31,16,1314,Venezuela,Venezuela,right,178,77,no,VEN,Testing,2025,Atacante Referência,0.754,8,30,73,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,10.0,25.0,1.0,4.5,9.0,5.0,9.0,28.0,11.0,21.0,66,16,96,85,70,83,70,6,63,30
22,0.519191,0.196013,0.485294,0.466296,0.331997,0.781195,0.466667,0.71028,0.344262,0.165468,0.685283,F. Londoño,Carabobo,Carabobo,CF,CF,12,25.0,0,2025-12-31,35,2561,Colombia,Colombia,right,180,82,no,VEN,Testing,2025,Atacante Referência,0.685,9,30,70,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,7.0,26.0,6.5,13.0,22.0,3.0,18.0,6.0,21.0,22.0,76,13,78,56,26,90,40,80,30,26
5,0.475659,0.0,0.25,0.593062,0.664714,0.537465,0.466667,0.186916,0.393443,0.055074,0.682105,J. Hernández,Estudiantes de Mérida,Estudiantes de Mérida,CF,CF,12,32.0,275000,2027-12-31,22,1844,Venezuela,Venezuela,right,182,80,no,VEN,Testing,2025,Atacante Referência,0.682,10,30,66,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,9.0,30.0,17.0,7.5,7.0,12.0,18.0,26.5,17.5,29.0,70,0,43,75,76,60,40,11,41,3
21,0.127472,0.472519,0.279412,0.625747,1.0,0.342436,0.6,0.813084,1.0,0.420096,0.663218,A. Velasco,Anzoátegui FC,Anzoátegui FC,CF,CF,12,26.0,0,2026-12-31,24,1612,Colombia,Colombia,,0,0,no,VEN,Testing,2025,Atacante Referência,0.663,11,30,63,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,24.0,9.0,15.5,6.0,1.0,22.0,9.0,4.0,1.5,10.0,20,70,48,80,96,26,70,86,95,66
11,0.0,0.624843,0.220588,0.555071,0.741149,0.434309,0.733333,0.411215,0.327869,0.555819,0.623588,A. Romero,Zamora,Zamora,"CF, AMF, LWF",CF,12,28.0,250000,2025-12-31,25,1845,Venezuela,Venezuela,right,174,67,no,VEN,Testing,2025,Atacante Referência,0.624,12,30,60,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,30.0,8.0,21.0,10.0,5.0,17.0,4.5,16.0,22.0,5.0,0,73,30,66,83,43,85,46,26,83
20,0.115989,0.999471,0.514706,0.392247,0.48078,0.45257,0.4,0.35514,0.442623,0.446281,0.615748,A. López,Portuguesa,Portuguesa,"CF, LAMF, AMF",CF,12,26.0,0,2025-12-31,28,2351,Venezuela,"Venezuela, Spain",right,179,79,no,VEN,Testing,2025,Atacante Referência,0.616,13,30,56,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,25.0,2.0,4.5,16.0,13.0,16.0,21.5,18.0,15.0,9.0,16,93,85,46,56,46,28,40,50,70
13,0.275817,0.275585,0.544118,0.575912,0.387906,0.878719,0.4,0.560748,0.606557,0.211596,0.605072,J. Balza,Deportivo Táchira,Deportivo Táchira,CF,CF,12,28.0,275000,2025-12-31,26,1719,Venezuela,Venezuela,right,184,79,no,VEN,Testing,2025,Atacante Referência,0.605,14,30,53,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,19.0,20.0,3.0,9.0,18.0,2.0,21.5,9.5,9.0,19.0,36,33,90,70,40,93,28,68,70,36
19,0.314042,1.0,0.294118,0.303648,0.49727,0.314168,1.0,1.0,1.0,0.489854,0.582727,T. Rodriguez,Monagas,Monagas,CF,CF,12,26.0,325000,2027-12-31,26,2350,Panama,Panama,right,183,75,no,VEN,Testing,2025,Atacante Referência,0.583,15,30,50,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,16.0,1.0,13.5,19.5,11.0,26.0,1.5,1.0,1.5,7.0,46,96,55,35,63,13,95,96,95,76
12,0.267125,0.72401,0.102941,0.343642,0.40506,0.466265,1.0,0.476636,0.967213,0.679644,0.561057,J. Berríos,Carabobo,Carabobo,"CF, RWF, RW",CF,12,28.0,0,2026-12-31,36,2436,Colombia,Colombia,right,180,0,no,VEN,Testing,2025,Atacante Referência,0.561,16,30,46,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,20.0,6.0,28.0,18.0,16.0,14.0,1.5,14.0,3.0,3.0,33,80,6,40,46,53,95,53,90,90
23,0.276749,0.830227,0.235294,0.178253,0.364729,0.211628,0.666667,0.560748,0.934426,1.0,0.497918,J. Ramírez,Metropolitanos,Metropolitanos,"CF, LW, LWF",CF,12,24.0,175000,2026-12-31,33,2041,Venezuela,Venezuela,right,169,60,no,VEN,Testing,2025,Atacante Referência,0.498,17,30,43,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,18.0,4.0,19.0,25.0,19.0,29.0,6.0,9.5,4.0,1.0,40,86,36,16,36,3,80,68,86,96
9,0.592206,0.118747,0.191176,0.241618,0.353252,0.32444,0.0,0.0,0.0,0.0,0.481204,A. Ponce,Academia Puerto Cabello,Academia Puerto Cabello,"CF, LW",CF,12,29.0,700000,2025-12-31,15,926,Venezuela,"Venezuela, Colombia",right,182,80,no,VEN,Testing,2025,Atacante Referência,0.481,18,30,40,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,6.0,27.0,23.0,24.0,20.5,25.0,30.0,29.5,30.0,30.0,80,10,23,20,31,16,0,1,0,0
27,0.095388,0.382115,0.132353,0.593062,0.994433,0.327318,0.066667,0.0,0.098361,0.159629,0.479298,J. Sequera,Zamora,Zamora,"CF, RW, RWF",CF,12,21.0,0,2027-12-31,25,1420,Venezuela,Venezuela,,170,0,no,VEN,Testing,2025,Atacante Referência,0.479,19,30,36,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,27.0,12.0,26.5,7.5,2.0,24.0,28.5,29.5,29.0,23.0,10,60,11,75,93,20,5,1,3,23
8,0.453775,0.33135,0.382353,0.26404,0.288577,0.455927,0.533333,0.53271,0.540984,0.221944,0.47728,L. Cano,Deportivo Táchira,Deportivo Táchira,CF,CF,12,30.0,400000,2025-12-31,34,1657,Argentina,Argentina,right,185,76,no,VEN,Testing,2025,Atacante Referência,0.477,20,30,33,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,12.0,15.0,11.0,21.0,23.0,15.0,14.0,11.0,12.5,18.0,60,50,63,30,23,50,53,63,58,40
25,0.413762,0.293409,0.397059,0.303648,0.390448,0.400547,0.4,0.345794,0.360656,0.229549,0.47042,J. De Santis,Caracas,Caracas,CF,CF,12,23.0,0,2026-12-31,20,1621,Venezuela,"Venezuela, Italy",right,190,85,no,VEN,Testing,2025,Atacante Referência,0.47,21,30,30,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,13.0,19.0,9.0,19.5,17.0,21.0,21.5,19.5,20.0,16.0,56,36,70,35,43,30,28,35,33,46
28,0.45527,0.261546,0.485294,0.260104,0.164997,0.672099,0.533333,0.523364,0.409836,0.159155,0.43177,R. Rodriguez,Monagas,Monagas,"CF, AMF",CF,12,20.0,0,2025-12-31,24,1438,Venezuela,Venezuela,right,180,65,no,VEN,Testing,2025,Atacante Referência,0.432,22,30,26,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,11.0,22.0,6.5,22.5,25.0,6.0,14.0,12.0,16.0,24.0,63,26,78,25,16,80,53,60,46,20
18,0.32777,0.911313,0.235294,0.036621,0.0,0.331479,0.466667,0.504673,0.737705,0.30572,0.343185,Y. Montero,Portuguesa,Portuguesa,"CF, LW, LAMF",CF,12,26.0,200000,2025-12-31,19,992,Venezuela,Venezuela,right,179,0,no,VEN,Testing,2025,Atacante Referência,0.343,23,30,23,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,15.0,3.0,19.0,29.0,30.0,23.0,18.0,13.0,5.0,12.0,50,90,36,3,0,23,40,56,83,60
17,0.391696,0.435484,0.397059,0.14483,0.137163,0.418331,0.533333,0.345794,0.393443,0.263194,0.34049,J. Pérez,Yaracuyanos,Yaracuyanos,CF,CF,12,26.0,0,,25,2248,Venezuela,Venezuela,unknown,0,0,no,VEN,Testing,2025,Atacante Referência,0.34,24,30,20,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,14.0,10.0,9.0,27.0,28.5,20.0,14.0,19.5,17.5,14.0,53,66,70,10,5,33,53,35,41,53
4,0.018878,0.360608,0.514706,0.398292,0.353252,0.611148,0.266667,0.214953,0.213115,0.255694,0.330619,J. Meza,Deportivo La Guaira,Deportivo La Guaira,CF,CF,12,34.0,100000,2025-12-31,35,2807,Venezuela,Venezuela,right,171,72,no,VEN,Testing,2025,Atacante Referência,0.331,25,30,16,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,29.0,13.0,4.5,15.0,20.5,10.0,25.0,22.0,26.0,15.0,3,56,85,50,31,66,16,26,13,50
0,0.151436,0.25136,0.367647,0.365116,0.469527,0.431438,0.333333,0.401869,0.672131,0.181107,0.260177,R. Blanco,Metropolitanos,Metropolitanos,CF,CF,12,43.0,10000,2025-12-31,24,1302,Venezuela,Venezuela,right,182,79,no,VEN,Testing,2025,Atacante Referência,0.26,26,30,13,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,23.0,23.0,12.0,17.0,14.0,19.0,24.0,17.0,6.0,20.0,23,23,60,43,53,36,20,43,80,33
26,0.104061,0.432799,0.294118,0.260104,0.255407,0.482948,0.4,0.672897,0.262295,0.462579,0.251549,C. Paraco,Kryvbas KR,Metropolitanos,CF,CF,12,21.0,0,2030-06-30,19,1677,Venezuela,Venezuela,right,175,67,no,VEN,Testing,2025,Atacante Referência,0.252,27,30,10,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,26.0,11.0,13.5,22.5,24.0,13.0,21.5,8.0,23.5,8.0,13,63,55,25,20,56,28,73,21,73
15,0.019376,0.778898,0.0,0.0,0.137163,0.0,0.866667,0.738318,0.245902,0.619525,0.132713,J. Marchán,Portuguesa,Portuguesa,"CF, AMF",CF,12,27.0,300000,2025-12-31,26,1744,Venezuela,Venezuela,left,170,59,no,VEN,Testing,2025,Atacante Referência,0.133,28,30,6,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,28.0,5.0,30.0,30.0,28.5,30.0,3.0,5.0,25.0,4.0,6,83,0,0,5,0,90,83,16,86
16,0.296837,0.071341,0.176471,0.150489,0.148297,0.431983,0.6,0.205607,0.377049,0.112092,0.059502,J. Ochoa,Rayo Zuliano,Rayo Zuliano,"CF, LAMF, RAMF",CF,12,27.0,0,2025-12-31,24,1542,Venezuela,Venezuela,,180,75,no,VEN,Testing,2025,Atacante Referência,0.06,29,30,3,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,17.0,28.0,24.5,26.0,26.5,18.0,9.0,24.0,19.0,26.0,43,6,18,13,11,40,70,20,36,13
29,0.165538,0.323127,0.073529,0.109826,0.148297,0.288434,0.133333,0.205607,0.262295,0.22254,0.0,L. Reinoso,Caracas,Caracas,"CF, RCMF, AMF",CF,12,19.0,0,2025-12-31,20,1096,Venezuela,Venezuela,right,183,67,no,VEN,Testing,2025,Atacante Referência,0.0,30,30,0,0.358399,0.414453,0.321569,0.411775,0.459857,0.492435,0.491111,0.447352,0.476503,0.32013,22.0,16.0,29.0,28.0,26.5,27.0,27.0,24.0,23.5,17.0,26,46,3,6,11,10,10,20,21,43
17,0.755525,0.231116,0.711538,1.0,0.370085,0.854179,0.64,0.496894,0.72043,0.083713,1.0,N. Botić,Austria Wien,Western United,CF,CF,12,23.0,350000,2028-06-30,29,2182,Australia,"Australia, Croatia",right,183,74,no,AUS,Testing,2025,Atacante Referência,1.0,1,26,96,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,6.0,16.0,7.5,1.0,7.0,2.0,6.0,11.0,6.0,20.0,76,38,71,96,73,92,76,57,76,23
21,0.696275,0.0,1.0,0.980306,0.279747,1.0,0.2,0.248447,0.322581,0.058962,0.920006,A. Goodwin,Charlotte FC,Adelaide United,CF,CF,12,21.0,225000,2028-12-31,26,1682,Australia,Australia,right,0,0,no,AUS,Testing,2025,Atacante Referência,0.92,2,26,92,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,8.0,26.0,1.0,2.0,10.0,1.0,19.0,16.5,16.0,22.0,69,0,96,92,61,96,26,36,38,15
19,0.834536,0.604818,0.711538,0.329784,0.208887,0.481902,0.48,0.770186,0.548387,0.265635,0.889153,Z. Sapsford,Dundee United,Western Sydney Wanderers,CF,CF,12,23.0,0,2028-06-30,26,1706,Australia,Australia,,0,0,no,AUS,Testing,2025,Atacante Referência,0.889,3,26,88,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,4.0,4.0,7.5,17.0,14.0,16.0,9.0,6.0,9.0,6.0,84,84,71,34,46,38,65,76,65,76
16,0.978241,0.204247,0.173077,0.319829,0.205304,0.478049,0.04,0.0,0.139785,0.0,0.856679,A. Kuol,Western Sydney Wanderers,Central Coast Mariners,CF,CF,12,24.0,300000,2026-06-30,25,1786,Australia,"Australia, South Sudan",right,181,72,no,AUS,Testing,2025,Atacante Referência,0.857,4,26,84,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,3.0,18.0,19.5,18.0,15.0,17.0,23.5,26.0,23.0,26.0,88,30,25,30,42,34,9,0,11,0
5,0.779662,0.303798,0.865385,0.388521,0.082567,0.786191,0.0,0.180124,0.010753,0.096063,0.80286,H. Ibusuki,East Bengal,Western United,CF,CF,12,34.0,250000,2026-05-31,27,2208,Japan,Japan,right,195,85,no,AUS,Testing,2025,Atacante Referência,0.803,5,26,80,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,5.0,12.0,3.0,16.0,23.0,5.0,25.5,21.0,25.0,19.0,80,53,88,38,11,80,1,19,3,26
25,0.712769,0.355992,0.730769,0.399602,0.104,0.740429,0.16,0.229814,0.258065,0.11083,0.793769,M. Memeti,Melbourne City,Melbourne City,CF,CF,12,18.0,0,2027-06-30,21,1176,Australia,"Australia, Albania",,0,0,no,AUS,Testing,2025,Atacante Referência,0.794,6,26,76,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,7.0,8.0,5.5,14.0,22.0,7.0,20.0,18.0,17.5,15.0,73,69,78,46,15,73,23,30,32,42
22,0.58604,0.119073,0.480769,0.567156,0.244612,0.676126,0.08,0.217391,0.225806,0.028154,0.752653,T. Waddingham,Portsmouth,Brisbane Roar,CF,CF,12,20.0,0,2028-06-30,11,954,Australia,Australia,unknown,0,0,no,AUS,Testing,2025,Atacante Referência,0.753,7,26,73,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,9.0,22.0,14.0,5.5,13.0,9.0,21.5,20.0,19.0,23.5,65,15,46,78,50,65,17,23,26,9
3,0.559191,0.226835,0.653846,0.520365,0.1388,0.80654,0.28,0.708075,0.451613,0.242225,0.740641,V. Germain,Sanfrecce Hiroshima,Macarthur,CF,CF,12,35.0,1000000,2025-12-31,17,1641,France,France,right,181,75,no,AUS,Testing,2025,Atacante Referência,0.741,8,26,69,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,10.0,17.0,9.5,9.0,20.0,4.0,14.5,7.0,14.0,9.0,61,34,63,65,23,84,44,73,46,65
1,0.440767,0.31552,0.153846,0.488465,0.125063,0.831737,0.36,0.428571,0.505376,0.114904,0.716082,F. Bérenguer,,Brisbane Roar,"CF, LCMF, LW",CF,12,36.0,300000,,22,1156,France,France,right,182,70,no,AUS,Testing,2025,Atacante Referência,0.716,9,26,65,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,11.0,11.0,21.5,11.5,21.0,3.0,12.5,12.0,11.5,14.0,57,57,17,55,19,88,51,53,55,46
6,0.217658,0.283598,0.653846,0.866814,0.505118,0.599312,0.24,0.248447,0.462366,0.09772,0.7154,M. Antonsson,Värnamo,Western Sydney Wanderers,CF,CF,12,34.0,600000,2028-12-31,26,905,Sweden,Sweden,right,184,78,no,AUS,Testing,2025,Atacante Referência,0.715,10,26,61,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,21.0,14.0,9.5,3.0,4.0,11.0,17.0,16.5,13.0,18.0,19,46,63,88,84,57,34,36,50,30
23,0.98687,0.117011,0.980769,0.229321,0.01306,0.727531,0.0,0.118012,0.16129,0.106374,0.684626,M. Caputo,Melbourne City,Melbourne City,CF,CF,12,20.0,225000,2028-06-30,15,1217,Australia,Australia,right,178,0,no,AUS,Testing,2025,Atacante Referência,0.685,11,26,57,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,2.0,23.0,2.0,22.0,25.0,8.0,25.5,24.0,21.5,16.0,92,11,92,15,3,69,1,7,17,38
12,1.0,0.716667,0.461538,0.124919,0.157243,0.33458,0.4,0.322981,0.505376,0.215318,0.679463,G. May,Auckland FC,Auckland FC,CF,CF,12,27.0,800000,2026-06-30,28,2645,Uruguay,"Uruguay, Italy",left,178,74,no,AUS,Testing,2025,Atacante Referência,0.679,12,26,53,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,1.0,2.0,15.0,23.0,19.0,21.0,11.0,13.0,11.5,11.0,96,92,42,11,26,19,57,50,55,57
18,0.266325,0.641742,0.173077,0.422889,0.681736,0.23096,0.52,0.552795,0.849462,0.402814,0.621122,E. Adams,Newcastle Jets,Newcastle Jets,"CF, RWF, RW",CF,12,23.0,125000,2027-06-30,24,2095,Australia,Australia,left,183,74,no,AUS,Testing,2025,Atacante Referência,0.621,13,26,50,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,17.0,3.0,19.5,13.0,3.0,25.0,8.0,9.0,4.0,4.0,34,88,25,50,88,3,69,65,84,84
11,0.434623,0.287723,0.5,0.390079,0.202665,0.55928,0.36,0.546584,0.645161,0.188961,0.610375,N. Vergos,Melbourne Victory,Melbourne Victory,CF,CF,12,29.0,450000,2026-06-30,30,1754,Greece,Greece,right,183,77,no,AUS,Testing,2025,Atacante Referência,0.61,14,26,46,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,12.0,13.0,13.0,15.0,17.0,12.0,12.5,10.0,8.0,12.0,53,50,50,42,34,53,51,61,69,53
0,0.330368,0.504337,0.557692,0.302645,0.179006,0.490381,0.08,0.167702,0.16129,0.082036,0.583749,B. Fornaroli,Avondale Heights,Melbourne Victory,CF,CF,12,38.0,450000,,27,1201,Uruguay,"Uruguay, Australia",right,175,68,no,AUS,Testing,2025,Atacante Referência,0.584,15,26,42,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,13.0,7.0,11.0,19.0,18.0,15.0,21.5,22.0,21.5,21.0,50,73,57,26,30,42,17,15,17,19
15,0.283964,0.325225,0.153846,0.51305,0.467342,0.400997,0.64,0.701863,0.537634,0.250101,0.560326,H. Hore,Brisbane Roar,Brisbane Roar,"CF, LW, AMF",CF,12,26.0,350000,2026-06-30,12,944,Australia,Australia,right,180,67,no,AUS,Testing,2025,Atacante Referência,0.56,16,26,38,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,15.0,10.0,21.5,10.0,5.0,19.0,6.0,8.0,10.0,8.0,42,61,17,61,80,26,76,69,61,69
20,0.205864,0.084235,0.384615,0.663334,0.246835,0.750423,0.44,0.78882,0.913978,0.264433,0.517515,B. Gibson,Newcastle Jets,Newcastle Jets,CF,CF,12,22.0,0,,22,1080,Australia,Australia,,0,0,no,AUS,Testing,2025,Atacante Referência,0.518,17,26,34,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,23.0,25.0,16.5,4.0,12.0,6.0,10.0,2.5,2.0,7.0,11,3,36,84,53,76,61,90,92,73
4,0.0,1.0,0.019231,0.086223,1.0,0.0,0.84,1.0,0.784946,1.0,0.477608,Douglas Costa,,Sydney,"CF, AMF, RAMF",CF,12,35.0,800000,,16,1119,Brazil,Brazil,left,172,70,no,AUS,Testing,2025,Atacante Referência,0.478,18,26,30,0.450718,0.32917,0.472633,0.433274,0.297141,0.535652,0.375385,0.423316,0.450786,0.21279,26.0,1.0,25.0,24.0,1.0,26.0,2.0,1.0,5.0,1.0,0,96,3,7,96,0,92,96,80,96
