Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
505,0.215005,0.127086,0.237037,0.142857,0.08696,0.139905,0.184877,0.2,0.358362,0.268675,E. Moreira,La Serena,La Serena,CF,CF,12,23,450000,2026-12-31,18,1118,Chile,Chile,right,188,82,yes,CHI,Testing,2025,Atacante Móvel,0.269,37,39,5,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,23.0,21.0,8.0,36.0,39.0,37.5,37.0,22.0,12.0,41,46,79,7,0,3,5,43,69
502,0.200755,0.163788,0.133333,0.193878,0.14286,0.189189,0.255915,0.228571,0.143345,0.217922,I. Mesías,Unión La Calera,Unión La Calera,CF,CF,12,25,0,2026-12-31,30,1946,Chile,Chile,right,172,76,no,CHI,Testing,2025,Atacante Móvel,0.218,38,39,2,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,26.0,16.0,14.5,31.0,37.0,33.0,31.0,16.5,34.0,33,58,62,20,5,15,20,57,12
504,0.274827,0.138066,0.0,0.112245,0.16,0.212355,0.251284,0.085714,0.238908,0.211209,F. Chamorro,La Serena,La Serena,"CF, LCMF, AMF",CF,12,24,800000,2027-12-31,23,1800,Chile,Chile,left,184,75,no,CHI,Testing,2025,Atacante Móvel,0.211,39,39,0,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,15.0,20.0,34.5,38.0,34.0,30.0,32.0,35.5,19.5,61,48,11,2,12,23,17,8,50
531,0.329842,0.145296,0.259259,0.387755,0.4898,0.37706,0.520098,0.4,0.532423,0.75755,Zeca,Shandong Taishan,Shandong Taishan,CF,CF,12,28,750000,2026-12-31,23,2076,Brazil,Brazil,right,190,83,no,CHN,Testing,2025,Atacante Móvel,0.758,1,33,96,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,18.0,27.0,10.0,13.5,4.0,7.0,11.0,8.0,3.0,45,18,69,59,87,78,66,75,90
513,0.428614,0.228459,0.088889,0.622449,0.54902,0.394848,0.561021,0.371429,0.269625,0.736511,F. Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,32,1500000,2026-12-31,30,2949,Portugal,"Portugal, Angola",right,184,79,no,CHN,Testing,2025,Atacante Móvel,0.737,2,33,93,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,11.0,15.0,20.0,3.0,3.0,6.0,6.0,11.5,12.5,66,54,39,90,90,81,81,65,62
525,0.950014,0.707222,0.392593,0.357143,0.18182,0.289474,0.19358,0.657143,0.522184,0.679903,Cryzan,Shandong Taishan,Shandong Taishan,"CF, AMF, LAMF",CF,12,29,4500000,2027-12-31,27,2711,Brazil,Brazil,right,190,83,no,CHN,Testing,2025,Atacante Móvel,0.68,3,33,90,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,1.0,1.0,3.0,17.0,27.0,12.0,32.0,3.0,4.0,96,96,90,48,18,63,3,90,87
510,0.160256,0.023007,0.214815,0.387755,0.55556,0.420567,0.529266,0.314286,0.21843,0.666972,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"CF, AMF",CF,12,34,700000,2025-12-31,24,1553,Croatia,Croatia,right,188,81,no,CHN,Testing,2025,Atacante Móvel,0.667,4,33,87,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,32.0,33.0,14.0,13.5,2.0,3.0,10.0,14.5,19.0,3,0,57,59,93,90,69,56,42
536,0.228036,0.186919,0.340741,0.326531,0.43478,0.280309,0.651991,0.428571,0.290102,0.660433,A. Yakubu,Qingdao West Coast,Qingdao West Coast,CF,CF,12,27,3000000,2026-01-31,30,2761,Ghana,Ghana,right,187,79,yes,CHN,Testing,2025,Atacante Móvel,0.66,5,33,84,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,28.0,21.0,4.0,19.0,8.0,13.0,2.0,5.5,10.0,15,36,87,42,75,60,93,83,69
533,0.491205,0.560274,0.207407,0.469388,0.33334,0.345836,0.355958,0.828571,0.313993,0.659286,Saulo Mineiro,Shanghai Shenhua,Shanghai Shenhua,CF,CF,12,28,350000,2026-12-31,14,1267,Brazil,Brazil,right,184,85,no,CHN,Testing,2025,Atacante Móvel,0.659,6,33,81,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,6.0,2.0,15.0,7.0,14.0,10.0,23.0,2.0,8.0,81,93,54,78,57,69,30,93,75
528,0.456632,0.165667,0.051852,0.367347,0.68966,0.533611,0.519018,0.057143,0.191126,0.658046,Wesley, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,28,0,2027-12-31,13,1289,Brazil,Brazil,right,191,93,no,CHN,Testing,2025,Atacante Móvel,0.658,7,33,78,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,8.0,25.0,23.5,16.0,1.0,1.0,12.0,32.5,21.5,75,24,28,51,96,96,63,1,34
514,0.566133,0.451106,0.711111,0.244898,0.19178,0.253253,0.249865,0.571429,0.576792,0.633485,Gustavo Sauer,Wuhan Three Towns,Wuhan Three Towns,"CF, RW, AMF",CF,12,32,1400000,2026-12-31,28,2714,Brazil,Brazil,left,181,77,no,CHN,Testing,2025,Atacante Móvel,0.633,8,33,75,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,2.0,3.0,1.0,26.0,25.0,16.0,31.0,4.0,2.0,93,90,96,21,24,51,6,87,93
526,0.504425,0.409314,0.266667,0.704082,0.31818,0.206456,0.636265,0.371429,0.341297,0.614592,D. Lamkel Zé,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,29,1000000,2025-12-31,12,1256,Cameroon,Cameroon,right,192,78,no,CHN,Testing,2025,Atacante Móvel,0.615,9,33,72,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,5.0,4.0,9.0,2.0,16.0,25.0,3.0,11.5,7.0,84,87,72,93,51,24,90,65,78
511,0.476424,0.321974,0.111111,0.438776,0.3409,0.290834,0.452515,0.4,0.392491,0.61287,Felipe,Chengdu Rongcheng,Chengdu Rongcheng,CF,CF,12,33,500000,2026-12-31,30,2976,Brazil,Brazil,left,193,90,no,CHN,Testing,2025,Atacante Móvel,0.613,10,33,69,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,7.0,7.0,18.5,10.0,11.0,11.0,18.0,8.0,6.0,78,78,43,69,66,66,45,75,81
532,0.270628,0.229744,0.0,0.438776,0.47728,0.452409,0.399887,0.285714,0.296928,0.604765,Leo,Shanghai Port,Shanghai Port,"CF, AMF",CF,12,28,3500000,2027-12-31,30,2702,Brazil,Brazil,right,180,70,no,CHN,Testing,2025,Atacante Móvel,0.605,11,33,66,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,23.0,14.0,30.0,10.0,6.0,2.0,20.0,16.5,9.0,30,57,9,69,81,93,39,50,72
522,0.428146,0.234202,0.162963,0.27551,0.11764,0.158559,0.253867,1.0,0.894198,0.591644,Bruno Nazário,Henan,Henan,"CF, AMF",CF,12,30,1300000,2026-12-31,29,2881,Brazil,Brazil,left,178,70,no,CHN,Testing,2025,Atacante Móvel,0.592,12,33,63,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,12.0,13.0,16.0,23.0,32.5,31.0,30.0,1.0,1.0,63,60,51,30,1,6,9,96,96
523,0.402042,0.257336,0.251852,0.377551,0.47058,0.371622,0.507473,0.085714,0.180887,0.542363,Alberto Quiles,Tianjin Tigers,Tianjin Tigers,CF,CF,12,30,1000000,2026-12-31,29,2901,Spain,Spain,left,188,74,no,CHN,Testing,2025,Atacante Móvel,0.542,13,33,60,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,13.0,11.0,11.0,15.0,7.0,8.0,13.0,30.5,24.0,60,66,66,54,78,75,60,7,27
540,0.374372,0.326802,0.274074,0.306122,0.33846,0.36036,0.337399,0.4,0.225256,0.535396,Wang Yudong,Zhejiang Professional,Zhejiang Professional,"CF, AMF, LWF",CF,12,19,0,2029-12-31,28,2446,China PR,China PR,unknown,0,0,no,CHN,Testing,2025,Atacante Móvel,0.535,14,33,57,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,15.0,6.0,8.0,20.0,12.0,9.0,24.0,8.0,18.0,54,81,75,39,63,72,27,75,45
519,0.189603,0.094119,0.0,0.714286,0.38888,0.272862,0.586327,0.257143,0.228669,0.528652,Gustavo,Shanghai Port,Shanghai Port,CF,CF,12,31,850000,2025-12-31,13,947,Brazil,Brazil,right,189,83,no,CHN,Testing,2025,Atacante Móvel,0.529,15,33,54,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,29.0,28.0,30.0,1.0,9.0,15.0,5.0,19.0,16.5,12,15,9,96,72,54,84,42,50
534,0.526858,0.363495,0.288889,0.581633,0.25974,0.193243,0.537533,0.257143,0.255973,0.516514,Felippe Cardoso,Henan,Henan,CF,CF,12,27,800000,2028-06-30,25,2292,Brazil,Brazil,right,187,83,yes,CHN,Testing,2025,Atacante Móvel,0.517,16,33,51,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,4.0,5.0,6.5,4.0,20.0,27.0,9.0,19.0,15.0,87,84,80,87,39,18,72,42,54
508,0.136547,0.069724,0.0,0.204082,0.48648,0.413631,0.465695,0.257143,0.191126,0.515423,Tan Long,Changchun Yatai,Changchun Yatai,CF,CF,12,37,50000,2026-12-31,28,2556,China PR,China PR,right,185,77,no,CHN,Testing,2025,Atacante Móvel,0.515,17,33,48,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,33.0,31.0,30.0,28.0,5.0,4.0,17.0,19.0,21.5,0,6,9,15,84,87,48,42,34
516,0.540915,0.290205,0.325926,0.285714,0.26666,0.210985,0.501876,0.314286,0.276451,0.499697,C. Malele,Dalian Young Boy,Dalian Young Boy,CF,CF,12,31,1200000,2027-12-31,26,2448,Angola,"Angola, Switzerland",right,185,83,no,CHN,Testing,2025,Atacante Móvel,0.5,18,33,45,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,3.0,9.0,5.0,21.5,19.0,22.0,14.0,14.5,11.0,90,72,84,34,42,33,57,56,66
527,0.268225,0.081679,0.0,0.418367,0.38596,0.277027,0.557268,0.171429,0.180887,0.462012,Pedro Henrique,Yunnan Yukun,Yunnan Yukun,CF,CF,12,29,1400000,2026-12-31,29,2391,Brazil,Brazil,right,188,80,no,CHN,Testing,2025,Atacante Móvel,0.462,19,33,42,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,24.0,29.0,30.0,12.0,10.0,14.0,7.0,23.5,24.0,27,12,9,63,69,57,78,28,27
530,0.397212,0.169408,0.22963,0.459184,0.22222,0.229167,0.360318,0.428571,0.228669,0.456326,Zhang Yuning,Beijing Guoan,Beijing Guoan,CF,CF,12,28,650000,2028-12-31,27,1467,China PR,China PR,right,185,80,no,CHN,Testing,2025,Atacante Móvel,0.456,20,33,39,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,14.0,22.0,13.0,8.0,23.5,19.0,22.0,5.5,16.5,57,33,60,75,28,42,33,83,50
524,0.17127,0.075931,0.02963,0.479592,0.33334,0.231892,0.596234,0.2,0.211604,0.446743,A. Tudorie,Wuhan Three Towns,Wuhan Three Towns,CF,CF,12,29,750000,2025-12-31,26,2336,Romania,Romania,right,192,80,no,CHN,Testing,2025,Atacante Móvel,0.447,21,33,36,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,30.0,30.0,25.5,6.0,14.0,18.0,4.0,22.0,20.0,9,9,22,81,57,45,87,33,39
518,0.286664,0.167639,0.02963,0.5,0.2985,0.245842,0.483968,0.142857,0.262799,0.432227,André Luis,Shanghai Shenhua,Shanghai Shenhua,CF,CF,12,31,1500000,2025-12-31,23,2114,Brazil,Brazil,right,184,78,no,CHN,Testing,2025,Atacante Móvel,0.432,22,33,33,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,21.0,23.0,25.5,5.0,17.0,17.0,15.0,25.5,14.0,36,30,22,84,48,48,54,22,57
529,0.231294,0.235316,0.118519,0.091837,0.33334,0.396396,0.298563,0.228571,0.109215,0.391458,Matt Orr, Shenzhen Peng City, Shenzhen Peng City,"CF, LW",CF,12,28,400000,2025-12-31,23,1132,Hong Kong,"Hong Kong, New Zealand",left,188,80,no,CHN,Testing,2025,Atacante Móvel,0.391,23,33,30,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,27.0,12.0,17.0,33.0,14.0,5.0,28.0,21.0,31.0,18,63,48,0,57,84,15,36,6
539,0.354154,0.212897,0.288889,0.255102,0.18182,0.159266,0.452209,0.285714,0.269625,0.387529,Zhu Pengyu,Dalian Young Boy,Dalian Young Boy,"CF, LW",CF,12,20,0,2027-12-31,29,1830,China PR,China PR,,189,0,no,CHN,Testing,2025,Atacante Móvel,0.388,24,33,27,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,16.0,19.0,6.5,25.0,27.0,30.0,19.0,16.5,12.5,51,42,80,24,18,9,42,50,62
535,0.296402,0.217576,0.407407,0.183673,0.11764,0.226512,0.14115,0.371429,0.40273,0.37421,Daniel Penha,Dalian Young Boy,Dalian Young Boy,"CF, LCMF, RW",CF,12,27,750000,2025-12-31,12,1144,Brazil,Brazil,left,170,68,yes,CHN,Testing,2025,Atacante Móvel,0.374,25,33,24,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,19.0,16.0,2.0,29.5,32.5,20.0,33.0,11.5,5.0,42,51,93,10,1,39,0,65,84
520,0.236096,0.215232,0.0,0.346939,0.27586,0.208912,0.538356,0.114286,0.153584,0.362415,E. Ómarsson,Meizhou Hakka,Meizhou Hakka,CF,CF,12,30,500000,2026-07-09,14,1402,Iceland,Iceland,right,180,73,no,CHN,Testing,2025,Atacante Móvel,0.362,26,33,21,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,26.0,17.0,30.0,18.0,18.0,23.0,8.0,28.0,28.5,21,48,9,45,45,30,75,15,13
538,0.282626,0.296953,0.0,0.438776,0.17022,0.19389,0.310543,0.371429,0.180887,0.352542,Luís Asué,Shanghai Shenhua,Shanghai Shenhua,"CF, RWF",CF,12,24,0,2027-12-31,14,1194,Equatorial Guinea,"Equatorial Guinea, Spain",left,184,77,no,CHN,Testing,2025,Atacante Móvel,0.353,27,33,18,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,22.0,8.0,30.0,10.0,29.0,26.0,26.0,11.5,24.0,33,75,9,69,12,21,21,65,27
517,0.33742,0.261502,0.237037,0.22449,0.23076,0.225946,0.372849,0.114286,0.153584,0.336704,O. Omoijuanfo,Changchun Yatai,Changchun Yatai,"CF, AMF, LW",CF,12,31,1800000,2026-12-31,30,2780,Norway,Norway,right,188,75,no,CHN,Testing,2025,Atacante Móvel,0.337,28,33,15,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,17.0,10.0,12.0,27.0,22.0,21.0,21.0,28.0,28.5,48,69,63,18,33,36,36,15,13
521,0.435456,0.05251,0.0,0.142857,0.25,0.157393,0.672148,0.142857,0.09215,0.323763,Feng Boyuan,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,30,100000,2025-12-31,15,1016,China PR,China PR,right,192,85,no,CHN,Testing,2025,Atacante Móvel,0.324,29,33,12,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,10.0,32.0,30.0,32.0,21.0,32.0,1.0,25.5,32.0,69,3,9,3,36,3,96,22,3
537,0.2408,0.167251,0.051852,0.183673,0.22222,0.184041,0.469139,0.171429,0.068259,0.286256,Zheng Haoqian,Wuhan Three Towns,Wuhan Three Towns,"CF, RW, LW",CF,12,27,125000,2027-12-31,27,1376,China PR,China PR,,0,0,no,CHN,Testing,2025,Atacante Móvel,0.286,30,33,9,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,25.0,24.0,23.5,29.5,23.5,28.0,16.0,23.5,33.0,24,27,28,10,28,15,51,28,0
515,0.169317,0.152731,0.066667,0.173469,0.18182,0.208108,0.321738,0.114286,0.156997,0.21643,Yang Chaosheng,Meizhou Hakka,Meizhou Hakka,"CF, RW, RAMF",CF,12,32,100000,2025-12-31,30,1975,China PR,China PR,right,173,65,no,CHN,Testing,2025,Atacante Móvel,0.216,31,33,6,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,31.0,26.0,22.0,31.0,27.0,24.0,25.0,28.0,27.0,6,21,33,6,18,27,24,15,18
509,0.441446,0.214972,0.111111,0.285714,0.12122,0.143854,0.307978,0.057143,0.122867,0.204917,R. Beric,Changchun Yatai,Changchun Yatai,"CF, RWF",CF,12,34,550000,2025-12-31,14,1236,Slovenia,Slovenia,right,188,83,no,CHN,Testing,2025,Atacante Móvel,0.205,32,33,3,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,9.0,18.0,18.5,21.5,31.0,33.0,27.0,32.5,30.0,72,45,43,34,6,0,18,1,9
512,0.288783,0.204224,0.081481,0.265306,0.13334,0.164026,0.272313,0.085714,0.167235,0.200482,Tiago, Shenzhen Peng City, Shenzhen Peng City,"CF, LW",CF,12,33,700000,2025-12-31,28,1653,Brazil,Brazil,right,185,82,no,CHN,Testing,2025,Atacante Móvel,0.2,33,33,0,0.360541,0.236081,0.169697,0.361781,0.313601,0.275097,0.4368,0.310823,0.271486,20.0,20.0,21.0,24.0,30.0,29.0,29.0,30.5,26.0,39,39,36,27,9,12,12,7,21
579,0.788455,0.767822,0.133333,0.173469,0.14286,0.267568,0.137411,0.628571,0.645051,0.604169,H. Mosquera,Santa Fe,Santa Fe,"CF, RWF, AMF",CF,12,30,450000,2025-12-31,44,3420,Colombia,Colombia,right,172,70,no,COL,Testing,2025,Atacante Móvel,0.604,1,46,97,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,1.0,1.0,13.0,38.5,40.0,29.0,45.0,1.5,2.0,97,97,71,16,13,36,2,96,95
573,0.335727,0.393761,0.185185,0.153061,0.11538,0.412913,0.018688,0.628571,0.880546,0.587083,J. Quintero,River Plate,América de Cali,"CF, AMF, RW",CF,12,32,2500000,2027-12-31,13,1082,Colombia,Colombia,left,168,70,no,COL,Testing,2025,Atacante Móvel,0.587,2,46,95,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,14.0,6.0,8.5,41.5,42.0,2.0,46.0,1.5,1.0,69,86,81,9,8,95,0,96,97
584,0.293616,0.111661,0.051852,0.316327,0.37736,0.306041,0.481861,0.4,0.351536,0.573395,A. Parra,Tolima,Tolima,"CF, AMF",CF,12,28,600000,2025-12-31,41,2545,Colombia,Colombia,right,179,75,yes,COL,Testing,2025,Atacante Móvel,0.573,3,46,93,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,17.0,32.0,25.0,18.0,11.0,19.5,7.5,5.0,12.0,63,30,45,60,76,57,83,89,73
548,0.549648,0.399477,0.340741,0.102041,0.3077,0.525988,0.16762,0.257143,0.313993,0.552738,K. Parra,La Equidad,La Equidad,"CF, LW, LAMF",CF,12,22,0,2027-12-31,27,1557,Colombia,Colombia,right,168,60,no,COL,Testing,2025,Atacante Móvel,0.553,4,46,91,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,4.0,5.0,1.0,44.0,21.0,1.0,44.0,12.5,15.0,91,89,97,4,54,97,4,72,67
555,0.262465,0.18285,0.059259,0.193878,0.27778,0.283784,0.359399,0.428571,0.590444,0.547501,L. Sandoval,Medellín,Medellín,CF,CF,12,26,600000,2027-06-30,41,2138,Colombia,Colombia,right,183,78,no,COL,Testing,2025,Atacante Móvel,0.548,5,46,89,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,20.0,18.0,21.0,34.5,27.0,24.0,27.0,4.0,3.0,56,60,54,25,41,47,41,91,93
556,0.236912,0.206173,0.0,0.622449,0.45284,0.278716,0.682014,0.085714,0.187713,0.528935,S. Rodríguez,Junior,Junior,CF,CF,12,27,450000,2027-06-30,47,1809,Colombia,Colombia,right,177,72,no,COL,Testing,2025,Atacante Móvel,0.529,6,46,86,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,24.0,15.0,40.0,1.0,3.0,26.0,1.0,38.5,34.5,47,67,13,97,93,43,97,16,25
572,0.133991,0.121363,0.044444,0.438776,0.47368,0.355464,0.533403,0.142857,0.208191,0.527142,L. Castro,Millonarios,Millonarios,CF,CF,12,33,1200000,2028-12-31,19,1466,Colombia,Colombia,right,180,80,no,COL,Testing,2025,Atacante Móvel,0.527,7,46,84,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,42.0,28.0,28.5,6.5,2.0,11.0,3.0,29.0,31.0,8,39,38,85,95,76,93,36,32
564,0.386491,0.284516,0.0,0.316327,0.3871,0.306041,0.508697,0.114286,0.412969,0.524908,A. Hurtado,Deportivo Cali,Deportivo Cali,"CF, AMF",CF,12,38,600000,2026-06-30,17,1558,Colombia,"Colombia, Mexico",right,171,65,no,COL,Testing,2025,Atacante Móvel,0.525,8,46,82,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,8.0,10.0,40.0,18.0,9.5,19.5,5.0,33.5,9.0,82,78,13,60,79,57,89,27,80
567,0.166174,0.115375,0.051852,0.081633,0.4,0.405405,0.379042,0.285714,0.426621,0.523962,Á. Rodríguez,Santa Fe,Santa Fe,CF,CF,12,36,300000,2025-12-31,33,1227,Colombia,Colombia,right,183,83,no,COL,Testing,2025,Atacante Móvel,0.524,9,46,80,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,38.0,30.0,25.0,45.0,6.5,3.0,25.0,10.0,7.0,17,34,45,2,85,93,45,78,84
551,0.172766,0.113978,0.0,0.612245,0.39216,0.302016,0.517668,0.171429,0.307167,0.513105,C. Lucumí,Alianza,Alianza,CF,CF,12,25,350000,2026-06-30,21,1402,Colombia,Colombia,right,186,81,no,COL,Testing,2025,Atacante Móvel,0.513,10,46,78,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,36.0,31.0,40.0,2.0,8.0,22.0,4.0,24.5,16.0,21,32,13,95,82,52,91,46,65
581,0.367291,0.200331,0.0,0.346939,0.29268,0.249087,0.46887,0.257143,0.416382,0.503593,R. Holgado,América de Cali,América de Cali,CF,CF,12,30,800000,2026-12-31,27,1770,Argentina,Argentina,right,179,79,no,COL,Testing,2025,Atacante Móvel,0.504,11,46,76,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,10.0,16.0,40.0,13.0,25.5,35.0,12.0,12.5,8.0,78,65,13,71,44,23,73,72,82
552,0.528217,0.424028,0.066667,0.27551,0.29508,0.386486,0.258115,0.342857,0.293515,0.499757,J. Zapata,Once Caldas,Once Caldas,"CF, RAMF, RW",CF,12,25,0,2027-06-30,38,2091,Colombia,Colombia,left,0,0,no,COL,Testing,2025,Atacante Móvel,0.5,12,46,73,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,5.0,4.0,19.0,26.0,24.0,6.0,39.0,6.5,18.0,89,91,58,43,47,86,15,85,60
544,0.184846,0.079569,0.185185,0.357143,0.4878,0.391181,0.487663,0.085714,0.119454,0.497181,Y. Valois,Deportivo Pasto,Deportivo Pasto,CF,CF,12,21,0,2027-06-30,19,1783,Colombia,Colombia,,0,0,no,COL,Testing,2025,Atacante Móvel,0.497,13,46,71,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,32.0,36.0,8.5,11.5,1.0,5.0,6.0,38.5,41.0,30,21,81,75,97,89,86,16,10
565,0.233046,0.092539,0.103704,0.285714,0.4,0.268527,0.607489,0.142857,0.286689,0.497055,W. Morelo,Águilas Doradas,Águilas Doradas,"CF, AMF",CF,12,38,200000,,30,1918,Colombia,Colombia,right,171,68,no,COL,Testing,2025,Atacante Móvel,0.497,14,46,69,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,25.0,35.0,15.5,23.5,6.5,28.0,2.0,29.0,19.0,45,23,66,48,85,39,95,36,58
578,0.463783,0.249811,0.251852,0.306122,0.33334,0.279279,0.470501,0.228571,0.232082,0.496959,A. Estupiñán,Deportivo Cali,Deportivo Cali,"CF, LW, RAMF",CF,12,31,350000,2025-12-31,35,2629,Colombia,Colombia,right,175,75,no,COL,Testing,2025,Atacante Móvel,0.497,15,46,67,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,6.0,12.0,4.0,21.0,17.0,25.0,10.0,16.5,27.0,86,73,91,54,63,45,78,64,41
563,0.031192,0.0,0.0,0.255102,0.44444,0.361004,0.481861,0.228571,0.262799,0.496016,C. Bacca,Junior,Junior,"CF, RAMF",CF,12,39,400000,,18,1050,Colombia,Colombia,right,181,77,no,COL,Testing,2025,Atacante Móvel,0.496,16,46,65,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,46.0,46.0,40.0,29.0,4.0,10.0,7.5,16.5,22.5,0,0,13,36,91,78,83,64,51
542,0.241387,0.199461,0.022222,0.336735,0.36666,0.305556,0.469971,0.228571,0.228669,0.48452,E. Aristizabal,Fortaleza,Fortaleza,CF,CF,12,20,0,2026-12-31,33,2669,Colombia,Colombia,unknown,0,0,yes,COL,Testing,2025,Atacante Móvel,0.485,17,46,63,0.279395,0.192612,0.085507,0.292591,0.27802,0.2771,0.374544,0.20559,0.286467,23.0,17.0,32.0,15.0,12.0,21.0,11.0,16.5,28.0,50,63,30,67,73,54,76,64,39
