Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
488,0.17132,0.140315,0.066421,0.297872,0.288711,0.190476,0.344674,0.195122,0.244373,0.445953,Ricardinho,Levski Sofia,Levski Sofia,CF,CF,12,23,0,2025-12-31,33,2503,Brazil,"Brazil, Portugal",right,181,67,no,BUL,Testing,2024,Atacante Móvel,0.446,23,37,37,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,26,26.0,26.0,20.0,19.0,15.0,24.0,24.0,14.0,29,29,29,45,48,59,35,35,62
465,0.042464,0.029569,0.02952,0.191489,0.261227,0.151786,0.418014,0.292683,0.212219,0.41984,M. Cevallos,El Palo,El Palo,CF,CF,12,22,0,,17,1090,Ecuador,"Ecuador, Spain",right,178,79,yes,BUL,Testing,2024,Atacante Móvel,0.42,24,37,35,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,37,37.0,31.0,25.0,21.0,23.0,12.0,8.5,18.0,0,0,16,32,43,37,67,77,51
478,0.140303,0.085172,0.04059,0.329787,0.215129,0.113636,0.445881,0.243902,0.237942,0.412289,G. Minchev,AEL,AEL,CF,CF,12,29,0,2025-05-31,20,1692,Bulgaria,Bulgaria,right,186,78,no,BUL,Testing,2024,Atacante Móvel,0.412,25,37,32,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,30,32.0,27.5,16.5,27.5,32.0,9.0,15.5,15.0,18,13,25,55,25,13,75,58,59
476,0.308886,0.310999,0.04059,0.617021,0.207011,0.10119,0.495612,0.219512,0.144695,0.411858,M. Sekulić,Botev Plovdiv,Botev Plovdiv,CF,CF,12,25,0,2025-06-30,30,1592,Croatia,Croatia,left,187,80,no,BUL,Testing,2024,Atacante Móvel,0.412,26,37,29,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,10,7.0,27.5,1.0,29.0,33.0,6.0,21.0,30.5,72,81,25,97,21,10,83,43,17
493,0.235255,0.150087,0.073801,0.468085,0.253456,0.151398,0.387043,0.073171,0.180064,0.401405,A. Kolev,Krumovgrad,Krumovgrad,CF,CF,12,31,0,2025-06-30,35,3190,Bulgaria,Bulgaria,left,191,81,no,BUL,Testing,2024,Atacante Móvel,0.401,27,37,27,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,18,24.0,25.0,7.0,22.0,24.0,19.0,32.0,25.0,51,35,32,81,40,35,48,13,32
471,0.338686,0.224769,0.118081,0.148936,0.079506,0.066964,0.241292,0.365854,0.610932,0.393541,A. Vutov,CSKA 1948 Sofia,CSKA 1948 Sofia,"CF, AMF",CF,12,27,0,2026-06-30,29,1419,Bulgaria,Bulgaria,left,178,70,no,BUL,Testing,2024,Atacante Móvel,0.394,28,37,24,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,9,15.0,17.5,31.5,35.0,34.0,33.0,3.0,2.0,75,59,52,14,5,8,10,91,94
466,0.278081,0.14195,0.088561,0.393617,0.252213,0.14652,0.405889,0.073171,0.154341,0.393315,D. Kondrakov,Sliema Wanderers,Sliema Wanderers,"CF, AMF",CF,12,26,0,2024-06-30,17,1127,Ukraine,Ukraine,right,182,77,no,BUL,Testing,2024,Atacante Móvel,0.393,29,37,21,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,13,25.0,22.5,10.0,23.0,27.0,14.0,32.0,28.0,64,32,39,72,37,27,62,13,24
486,0.271183,0.249982,0.154982,0.180851,0.203171,0.178571,0.245574,0.219512,0.221865,0.380971,D. Genov,Botev Vratsa,Botev Vratsa,"CF, LW, LAMF",CF,12,35,0,2024-06-30,38,2362,Bulgaria,Bulgaria,right,180,70,no,BUL,Testing,2024,Atacante Móvel,0.381,30,37,18,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,15,11.0,14.0,27.5,30.5,17.0,32.0,21.0,16.5,59,70,62,25,17,54,13,43,55
462,0.076065,0.063474,0.03321,0.180851,0.304765,0.169173,0.432518,0.073171,0.144695,0.374617,I. Dimitrov,Etar,Etar,CF,CF,12,35,0,2024-06-30,22,1006,Bulgaria,Bulgaria,right,186,80,no,BUL,Testing,2024,Atacante Móvel,0.375,31,37,16,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,35,34.0,29.5,27.5,17.5,19.0,11.0,32.0,30.5,5,8,20,25,52,48,70,13,17
489,0.187408,0.176011,0.206642,0.148936,0.243801,0.145089,0.387641,0.073171,0.138264,0.373355,H. Komano,OFK Pirin,OFK Pirin,CF,CF,12,24,0,,32,2720,France,France,right,186,82,no,BUL,Testing,2024,Atacante Móvel,0.373,32,37,13,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,24,19.0,11.0,31.5,24.5,28.0,18.0,32.0,32.5,35,48,70,14,33,24,51,13,12
490,0.685287,0.64446,0.391144,0.191489,0.136465,0.142857,0.2035,0.243902,0.180064,0.37267,França,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CF, LW",CF,12,29,0,2024-06-30,33,2900,Brazil,Brazil,right,172,67,no,BUL,Testing,2024,Atacante Móvel,0.373,33,37,10,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,2,3.0,3.0,25.0,32.5,29.0,34.0,15.5,25.0,94,91,91,32,12,21,8,58,32
457,0.16493,0.174103,0.180812,0.319149,0.203171,0.16183,0.273987,0.121951,0.064309,0.331393,M. Sorakov,Slavia Sofia,Slavia Sofia,"CF, RAMF, LW",CF,12,20,0,2024-06-30,24,919,Bulgaria,Bulgaria,right,184,78,no,BUL,Testing,2024,Atacante Móvel,0.331,34,37,8,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,27,20.0,12.0,18.0,30.5,21.0,29.0,26.5,36.0,27,45,67,51,17,43,21,28,2
458,0.19512,0.201242,0.173432,0.351064,0.073142,0.045918,0.350198,0.121951,0.151125,0.214584,K. Krastev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,25,0,2025-06-30,30,953,Bulgaria,Bulgaria,right,187,79,no,BUL,Testing,2024,Atacante Móvel,0.215,35,37,5,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,22,18.0,13.0,13.0,36.0,36.0,23.0,26.5,29.0,40,51,64,64,2,2,37,28,21
469,0.064643,0.049682,0.0,0.5,0.098833,0.05102,0.467265,0.073171,0.135048,0.203296,M. Toshev,Septemvri Sofia,Septemvri Sofia,CF,CF,12,34,0,,18,1289,Bulgaria,Bulgaria,right,184,82,no,BUL,Testing,2024,Atacante Móvel,0.203,36,37,2,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,36,36.0,35.5,4.5,34.0,35.0,8.0,32.0,34.0,2,2,4,87,8,5,78,13,8
472,0.1379,0.163775,0.273063,0.06383,0.0,0.0,0.107471,0.073171,0.138264,0.03459,E. Stoev,Slavia Sofia,Slavia Sofia,"CF, RW, LAMF",CF,12,28,0,2024-06-30,30,1463,Bulgaria,Bulgaria,right,180,69,no,BUL,Testing,2024,Atacante Móvel,0.035,37,37,0,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,31,22.0,5.0,35.5,37.0,37.0,37.0,32.0,32.5,16,40,86,4,0,0,0,13,12
505,0.216023,0.217352,0.04428,0.276596,0.444778,0.235969,0.454629,0.317073,0.234727,0.646805,B. Wright,York United FC,York United FC,CF,CF,12,29,200000,2024-12-31,24,2206,Canada,Canada,right,185,87,no,CAN,Testing,2024,Atacante Móvel,0.647,1,15,93,0.255901,0.239085,0.085855,0.329078,0.290867,0.171158,0.392383,0.186992,0.222508,10,7.0,11.0,11.0,2.0,1.0,3.0,3.0,6.0,33,53,26,26,86,93,80,80,60
506,0.545027,0.51147,0.118081,0.531915,0.301181,0.195742,0.357004,0.292683,0.324759,0.623896,T. Warschewski,Cavalry,Cavalry,"CF, RAMF, AMF",CF,12,26,200000,2024-12-31,26,2218,Germany,Germany,right,187,82,no,CAN,Testing,2024,Atacante Móvel,0.624,2,15,86,0.255901,0.239085,0.085855,0.329078,0.290867,0.171158,0.392383,0.186992,0.222508,1,1.0,5.0,1.0,7.0,8.0,9.0,4.0,3.0,93,93,66,93,53,46,40,73,80
502,0.241963,0.236,0.03321,0.319149,0.441377,0.172991,0.636259,0.121951,0.186495,0.580403,S. Hundal,Valour FC,Valour FC,"CF, LAMF",CF,12,25,175000,2025-12-31,27,2034,Canada,"Canada, India",right,183,82,no,CAN,Testing,2024,Atacante Móvel,0.58,3,15,80,0.255901,0.239085,0.085855,0.329078,0.290867,0.171158,0.392383,0.186992,0.222508,8,5.0,14.0,7.5,3.0,9.0,1.0,11.5,10.5,46,66,6,50,80,40,93,23,30
499,0.346876,0.443982,0.04059,0.308511,0.228569,0.15553,0.342419,0.390244,0.360129,0.560326,D. Zanatta,Pacific FC,Pacific FC,"CF, LW, LWF",CF,12,27,125000,,25,1690,Canada,"Canada, Italy",right,180,75,no,CAN,Testing,2024,Atacante Móvel,0.56,4,15,73,0.255901,0.239085,0.085855,0.329078,0.290867,0.171158,0.392383,0.186992,0.222508,4,2.0,12.5,9.0,11.0,11.0,10.0,1.0,2.0,73,86,16,40,26,26,33,93,86
507,0.018604,0.027502,0.0,0.329787,0.46886,0.211039,0.543728,0.146341,0.186495,0.56001,A. Díaz,Vancouver FC,Vancouver FC,"CF, LWF",CF,12,28,200000,2025-06-30,28,2311,Mexico,Mexico,right,178,84,yes,CAN,Testing,2024,Atacante Móvel,0.56,5,15,66,0.255901,0.239085,0.085855,0.329078,0.290867,0.171158,0.392383,0.186992,0.222508,15,15.0,15.0,6.0,1.0,4.0,2.0,9.0,10.5,0,0,0,60,93,73,86,40,30
494,0.267684,0.202394,0.151292,0.361702,0.365711,0.203373,0.431871,0.146341,0.26045,0.551156,S. Salter,Atlético Ottawa,Atlético Ottawa,"CF, LW, RW",CF,12,24,0,,30,1107,Canada,Canada,unknown,188,80,no,CAN,Testing,2024,Atacante Móvel,0.551,6,15,60,0.255901,0.239085,0.085855,0.329078,0.290867,0.171158,0.392383,0.186992,0.222508,6,9.0,3.0,5.0,5.0,5.0,7.0,9.0,4.0,60,40,80,66,66,66,53,40,73
498,0.18547,0.212934,0.099631,0.425532,0.417953,0.22534,0.440078,0.073171,0.192926,0.54661,K. Poku,RWD Molenbeek,Forge,CF,CF,12,20,0,,17,1351,Canada,Canada,,0,0,no,CAN,Testing,2024,Atacante Móvel,0.547,7,15,53,0.255901,0.239085,0.085855,0.329078,0.290867,0.171158,0.392383,0.186992,0.222508,11,8.0,6.0,3.0,4.0,2.0,5.0,13.0,9.0,26,46,60,80,73,86,66,13,40
503,0.318751,0.198247,0.04797,0.43617,0.2709,0.141196,0.454388,0.121951,0.151125,0.431142,M. Dyer,Pacific FC,Pacific FC,"CF, AMF",CF,12,27,250000,2024-12-31,24,2098,New Zealand,New Zealand,right,178,78,yes,CAN,Testing,2024,Atacante Móvel,0.431,8,15,46,0.255901,0.239085,0.085855,0.329078,0.290867,0.171158,0.392383,0.186992,0.222508,5,11.0,9.5,2.0,8.0,12.0,4.0,11.5,13.0,66,26,36,86,46,20,73,23,13
495,0.184609,0.200452,0.147601,0.255319,0.228569,0.21978,0.216499,0.341463,0.180064,0.4273,A. Ricci,Vancouver FC,Vancouver FC,"CF, RW, LAMF",CF,12,28,150000,2024-12-31,19,1117,Canada,Canada,,0,0,no,CAN,Testing,2024,Atacante Móvel,0.427,9,15,40,0.255901,0.239085,0.085855,0.329078,0.290867,0.171158,0.392383,0.186992,0.222508,12,10.0,4.0,12.5,11.0,3.0,15.0,2.0,12.0,20,33,73,16,26,80,0,86,20
500,0.389833,0.347018,0.169742,0.223404,0.221639,0.163043,0.313599,0.195122,0.247588,0.42553,R. Telfer,HFX Wanderers FC,HFX Wanderers FC,"CF, LWB",CF,12,30,175000,2024-12-31,23,1750,Canada,"Canada, Trinidad and Tobago",left,180,82,no,CAN,Testing,2024,Atacante Móvel,0.426,10,15,33,0.255901,0.239085,0.085855,0.329078,0.290867,0.171158,0.392383,0.186992,0.222508,2,4.0,2.0,14.0,13.0,10.0,12.0,6.5,5.0,86,73,86,6,13,33,20,56,66
497,0.169091,0.14638,0.055351,0.319149,0.228569,0.122768,0.433102,0.195122,0.215434,0.412567,R. Moore,Pacific FC,Pacific FC,CF,CF,12,28,0,,20,1201,Trinidad and Tobago,Trinidad and Tobago,right,185,0,no,CAN,Testing,2024,Atacante Móvel,0.413,11,15,26,0.255901,0.239085,0.085855,0.329078,0.290867,0.171158,0.392383,0.186992,0.222508,13,12.0,7.5,7.5,11.0,13.0,6.0,6.5,7.0,13,20,50,50,26,13,60,56,53
508,0.235513,0.233063,0.04059,0.404255,0.267591,0.196429,0.309338,0.146341,0.128617,0.408086,Rubén del Campo,Atlético Ottawa,Atlético Ottawa,CF,CF,12,24,200000,2024-12-31,30,2471,Switzerland,"Switzerland, Spain",left,183,80,no,CAN,Testing,2024,Atacante Móvel,0.408,12,15,20,0.255901,0.239085,0.085855,0.329078,0.290867,0.171158,0.392383,0.186992,0.222508,9,6.0,12.5,4.0,9.0,7.0,13.0,9.0,14.0,40,60,16,73,40,53,13,40,6
501,0.349543,0.411878,0.236162,0.297872,0.077805,0.053571,0.327362,0.243902,0.379421,0.400224,B. Tabla,Atlético Ottawa,Atlético Ottawa,"CF, LW, RW",CF,12,25,300000,2026-12-31,30,1978,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,173,82,no,CAN,Testing,2024,Atacante Móvel,0.4,13,15,13,0.255901,0.239085,0.085855,0.329078,0.290867,0.171158,0.392383,0.186992,0.222508,3,3.0,1.0,10.0,15.0,15.0,11.0,5.0,1.0,80,80,93,33,0,0,26,66,93
504,0.122529,0.103682,0.04797,0.255319,0.319997,0.199176,0.370967,0.04878,0.093248,0.378891,J. Swibel,Valour FC,Valour FC,CF,CF,12,25,150000,,28,2153,Australia,Australia,right,175,81,no,CAN,Testing,2024,Atacante Móvel,0.379,14,15,6,0.255901,0.239085,0.085855,0.329078,0.290867,0.171158,0.392383,0.186992,0.222508,14,13.0,9.5,12.5,6.0,6.0,8.0,14.0,15.0,6,13,36,16,60,60,46,6,0
496,0.246997,0.093927,0.055351,0.191489,0.079506,0.071429,0.254503,0.02439,0.196141,0.168953,M. Shaw,Cavalry,Cavalry,CF,CF,12,29,0,,23,1186,Canada,"Canada, Trinidad and Tobago",right,185,84,no,CAN,Testing,2024,Atacante Móvel,0.169,15,15,0,0.255901,0.239085,0.085855,0.329078,0.290867,0.171158,0.392383,0.186992,0.222508,7,14.0,7.5,15.0,14.0,14.0,14.0,15.0,8.0,53,6,50,0,6,6,6,0,46
544,0.431875,0.377975,0.191882,0.340426,0.278928,0.204832,0.305164,0.682927,0.784566,0.814924,L. Valencia,Cobresal,Cobresal,"CF, AMF",CF,12,33,350000,,23,2068,Chile,Chile,right,169,62,no,CHI,Testing,2024,Atacante Móvel,0.815,1,45,97,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,5,7.0,9.0,25.0,21.0,14.0,31.0,1.5,1.0,88,84,80,44,53,68,31,96,97
528,0.531011,0.58372,0.129151,0.276596,0.421976,0.267857,0.365784,0.341463,0.360129,0.764065,M. Bolados,Colo Colo,Colo Colo,"CF, LW",CF,12,28,750000,2024-12-31,25,1286,Chile,Chile,right,172,71,no,CHI,Testing,2024,Atacante Móvel,0.764,2,45,95,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,4,3.0,14.0,33.0,3.0,2.0,21.0,9.0,9.0,91,93,68,26,93,95,53,80,80
531,0.369262,0.227331,0.073801,0.340426,0.281323,0.141807,0.479538,0.487805,0.649518,0.698148,G. Lezcano,Cobresal,Cobresal,"CF, AMF",CF,12,38,175000,2024-12-31,27,1335,Argentina,Argentina,right,168,67,no,CHI,Testing,2024,Atacante Móvel,0.698,3,45,93,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,8,19.0,24.5,25.0,19.5,26.0,12.0,4.0,3.0,82,57,45,44,56,42,73,91,93
523,0.55654,0.600648,0.254613,0.223404,0.261227,0.178571,0.334873,0.439024,0.44373,0.68886,L. Pastrán,Everton,Everton,"CF, LW, LWF",CF,12,22,0,,13,1171,Argentina,"Argentina, Chile",right,173,72,yes,CHI,Testing,2024,Atacante Móvel,0.689,4,45,91,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,3,2.0,4.0,37.5,23.0,18.5,26.0,5.5,7.0,93,95,91,16,48,58,42,87,84
520,0.058652,0.029276,0.0,0.404255,0.58181,0.258929,0.554668,0.04878,0.131833,0.63912,T. Vecino,Huachipato,Huachipato,CF,CF,12,25,700000,2027-12-31,12,1094,Uruguay,"Uruguay, Italy",left,182,77,yes,CHI,Testing,2024,Atacante Móvel,0.639,5,45,88,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,45,45.0,42.0,18.5,1.0,3.0,6.0,40.0,39.0,0,0,6,58,97,93,86,11,13
552,0.105154,0.030822,0.077491,0.542553,0.560361,0.222372,0.626446,0.04878,0.090032,0.636344,F. Zampedri,Universidad Católica,Universidad Católica,CF,CF,12,36,400000,2025-12-31,28,2596,Argentina,Argentina,right,185,83,no,CHI,Testing,2024,Atacante Móvel,0.636,6,45,86,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,39,44.0,23.0,7.0,2.0,9.0,2.0,40.0,44.0,13,2,48,84,95,80,95,11,2
533,0.598452,0.516949,0.221402,0.255319,0.182855,0.137363,0.300544,0.512195,0.469453,0.609291,L. Cabral,León,Coquimbo Unido,"CF, AMF",CF,12,29,1200000,2027-06-30,14,1360,Argentina,"Argentina, Chile",right,170,70,no,CHI,Testing,2024,Atacante Móvel,0.609,7,45,84,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,1,4.0,5.0,35.0,33.0,27.0,32.0,3.0,6.0,97,91,88,22,26,40,28,93,86
547,0.374935,0.257957,0.099631,0.553191,0.311238,0.20172,0.354965,0.365854,0.33119,0.605245,R. Contreras,Everton,Everton,CF,CF,12,29,850000,2026-12-31,25,2353,Argentina,Argentina,left,182,84,yes,CHI,Testing,2024,Atacante Móvel,0.605,8,45,82,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,7,13.0,19.5,5.5,13.0,15.0,23.0,8.0,10.0,84,71,56,87,71,66,48,82,77
545,0.582716,0.701984,0.191882,0.351064,0.189164,0.132653,0.323711,0.390244,0.475884,0.599113,C. Insaurralde,Cobreloa,Cobreloa,"CF, LWF, LW",CF,12,33,300000,2024-12-31,22,2070,Argentina,Argentina,left,180,72,no,CHI,Testing,2024,Atacante Móvel,0.599,9,45,80,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,2,1.0,9.0,22.5,32.0,30.0,29.0,7.0,5.0,95,97,80,50,28,33,35,84,88
530,0.095588,0.168913,0.073801,0.276596,0.365711,0.172194,0.512159,0.243902,0.327974,0.56341,P. Sánchez,Ñublense,Ñublense,CF,CF,12,26,450000,2027-12-31,23,1323,Chile,Chile,right,179,66,no,CHI,Testing,2024,Atacante Móvel,0.563,10,45,77,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,42,22.0,24.5,33.0,8.0,21.0,10.0,14.5,11.0,6,51,45,26,82,53,77,67,75
519,0.154984,0.06032,0.158672,0.595745,0.294928,0.132389,0.551018,0.243902,0.382637,0.550592,O. Bianchi,O'Higgins,O'Higgins,CF,CF,12,29,0,,25,1058,Argentina,Argentina,right,187,82,yes,CHI,Testing,2024,Atacante Móvel,0.551,11,45,75,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,33,41.0,11.0,2.5,16.0,31.0,7.0,14.5,8.0,26,8,75,94,64,31,84,67,82
515,0.25376,0.158845,0.066421,0.297872,0.281323,0.107143,0.660508,0.439024,0.286174,0.540055,L. Palacios,Audax Italiano,Audax Italiano,"CF, RWF",CF,12,29,350000,2024-12-31,19,1006,Argentina,Argentina,right,179,83,no,CHI,Testing,2024,Atacante Móvel,0.54,12,45,73,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,19,23.0,28.0,30.5,19.5,38.0,1.0,5.5,18.0,57,48,37,32,56,15,97,87,60
542,0.130732,0.060912,0.088561,0.595745,0.293867,0.135468,0.528464,0.317073,0.250804,0.531758,P. Rubio,Ñublense,Ñublense,CF,CF,12,35,250000,2024-12-31,23,1840,Chile,Chile,right,175,73,no,CHI,Testing,2024,Atacante Móvel,0.532,13,45,71,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,37,40.0,22.0,2.5,17.0,28.0,9.0,10.0,20.0,17,11,51,94,62,37,80,77,55
517,0.224054,0.235095,0.0,0.755319,0.304765,0.129648,0.578762,0.195122,0.228296,0.524072,L. Benegas,Unión Española,Unión Española,CF,CF,12,36,125000,2024-12-31,15,1018,Argentina,"Argentina, Chile",left,180,78,yes,CHI,Testing,2024,Atacante Móvel,0.524,14,45,68,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,25,17.0,42.0,1.0,14.5,32.0,4.0,21.0,24.0,44,62,6,97,67,28,91,53,46
548,0.226011,0.08137,0.01476,0.382979,0.406341,0.216165,0.451916,0.146341,0.170418,0.523821,I. Jeraldino,Audax Italiano,Audax Italiano,CF,CF,12,29,600000,2025-12-31,29,2358,Chile,"Chile, Italy",right,182,79,no,CHI,Testing,2024,Atacante Móvel,0.524,15,45,66,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,23,35.0,38.0,20.0,4.0,11.0,15.0,30.0,33.0,48,22,15,55,91,75,66,33,26
549,0.252238,0.147249,0.02952,0.414894,0.316943,0.213415,0.341998,0.195122,0.302251,0.519493,S. Pino,Deportes Iquique,Deportes Iquique,CF,CF,12,30,700000,2025-12-31,26,2391,Chile,Chile,,197,90,no,CHI,Testing,2024,Atacante Móvel,0.519,16,45,64,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,20,27.0,35.5,17.0,12.0,12.0,24.0,21.0,14.5,55,40,21,62,73,73,46,53,67
511,0.272994,0.168984,0.070111,0.202128,0.238498,0.246599,0.202759,0.292683,0.5209,0.513436,M. Borgnino,Cobreloa,Cobreloa,"CF, RCMF",CF,12,27,450000,,20,945,Argentina,"Argentina, Italy",left,176,70,no,CHI,Testing,2024,Atacante Móvel,0.513,17,45,62,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,16,21.0,26.5,39.5,25.0,4.0,43.0,11.5,4.0,64,53,41,12,44,91,4,74,91
532,0.098643,0.105793,0.0,0.446809,0.326525,0.133929,0.602047,0.195122,0.234727,0.51271,A. Ramos,Deportes Iquique,Deportes Iquique,"CF, RWF",CF,12,32,225000,2024-12-31,25,1359,Chile,Chile,right,167,70,no,CHI,Testing,2024,Atacante Móvel,0.513,18,45,60,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,41,33.0,42.0,14.5,11.0,29.0,3.0,21.0,21.0,8,26,6,67,75,35,93,53,53
537,0.156174,0.13779,0.110701,0.531915,0.382717,0.18544,0.504402,0.097561,0.115756,0.502479,F. Frías,Unión Española,Unión Española,CF,CF,12,22,700000,2025-12-31,24,1509,Argentina,Argentina,right,174,69,yes,CHI,Testing,2024,Atacante Móvel,0.502,19,45,57,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,32,28.0,16.5,8.5,5.0,17.0,11.0,35.5,43.0,28,37,63,81,88,62,75,21,4
551,0.260812,0.287311,0.107011,0.095745,0.05301,0.113636,0.054845,0.682927,0.675241,0.488017,J. Luna,Copiapó,Copiapó,"CF, AMF, DMF",CF,12,37,50000,2024-12-31,28,2444,Argentina,Argentina,right,168,71,no,CHI,Testing,2024,Atacante Móvel,0.488,20,45,55,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,18,12.0,18.0,45.0,45.0,35.0,45.0,1.5,2.0,60,73,60,0,0,22,0,96,95
543,0.18611,0.178317,0.04797,0.457447,0.274283,0.154762,0.416163,0.195122,0.308682,0.48453,M. Quinteros,Copiapó,Copiapó,"CF, LWF",CF,12,35,175000,2024-12-31,29,2062,Argentina,"Argentina, Chile",right,174,70,no,CHI,Testing,2024,Atacante Móvel,0.485,21,45,53,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,29,20.0,30.5,12.5,22.0,24.0,18.0,21.0,13.0,35,55,32,72,51,46,60,53,71
510,0.141068,0.101902,0.0369,0.5,0.380943,0.174927,0.532302,0.04878,0.154341,0.477847,J. Parraguez,Cobreloa,Cobreloa,CF,CF,12,34,0,2024-12-31,11,941,Chile,Chile,right,183,90,no,CHI,Testing,2024,Atacante Móvel,0.478,22,45,51,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,34,34.0,33.5,10.0,6.0,20.0,8.0,40.0,36.0,24,24,25,77,86,55,82,11,20
518,0.131731,0.152698,0.191882,0.329787,0.376463,0.324675,0.24984,0.02439,0.054662,0.464696,D. Romero,Unión La Calera,Unión La Calera,CF,CF,12,21,0,,11,1045,Argentina,Argentina,right,179,76,yes,CHI,Testing,2024,Atacante Móvel,0.465,23,45,48,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,36,24.0,9.0,27.5,7.0,1.0,37.0,44.0,45.0,20,46,80,38,84,97,17,2,0
535,0.339439,0.310267,0.369004,0.138298,0.238498,0.22619,0.226039,0.243902,0.180064,0.463062,A. Azócar,Coquimbo Unido,Coquimbo Unido,"CF, LW, RW",CF,12,24,550000,2025-12-31,30,1440,Chile,Chile,left,180,72,yes,CHI,Testing,2024,Atacante Móvel,0.463,24,45,46,0.251812,0.216328,0.106191,0.369504,0.261271,0.164957,0.378611,0.219512,0.271168,12,11.0,2.0,44.0,25.0,7.0,39.0,14.5,30.5,73,75,95,2,44,84,13,67,32
