Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
586,0.297376,0.169738,0.123333,0.219048,0.141021,0.033499,0.497521,0.034483,0.116915,0.198129,J. Alegría,Jaguares de Córdoba,Jaguares de Córdoba,"CF, RW",CF,12,21,50000,2024-05-31,14,963,Colombia,Colombia,right,178,76,no,COL,Testing,2023,Atacante Móvel,0.0,45,45,0,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,10,15,14.0,40.0,40.5,45.0,4.0,43.0,36.0,77,66,68,11,10,0,91,4,20
649,0.326291,0.159802,0.143333,0.380952,0.509268,0.162041,0.36492,0.327586,0.345771,0.720802,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,25,175000,2024-06-30,38,1874,Costa Rica,Costa Rica,right,178,71,no,CRC,Testing,2023,Atacante Móvel,1.0,1,36,97,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,14,24,10.0,8.0,2.0,2.0,14.0,2.0,6.0,61,33,72,77,94,94,61,94,83
650,0.374718,0.191816,0.156667,0.619048,0.413988,0.093928,0.548552,0.241379,0.303483,0.64919,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,34,150000,2024-05-31,37,1918,Costa Rica,Costa Rica,right,176,81,no,CRC,Testing,2023,Atacante Móvel,0.892,2,36,94,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,12,20,9.0,1.0,5.0,22.0,1.0,7.0,9.0,66,44,75,97,86,38,97,80,75
657,0.408252,0.339931,0.17,0.152381,0.327381,0.162988,0.200794,0.344828,0.502488,0.607101,R. Araya,Herediano,Herediano,"CF, AMF, LAMF",CF,12,24,275000,2024-06-30,45,2833,Costa Rica,Costa Rica,right,176,70,no,CRC,Testing,2023,Atacante Móvel,0.828,3,36,91,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,9,4,8.0,30.0,14.0,1.0,31.0,1.0,2.0,75,88,77,16,61,97,13,97,94
641,0.257259,0.202779,0.0,0.295238,0.586672,0.133776,0.54638,0.068966,0.159204,0.600756,D. Rodríguez,Alajuelense,Alajuelense,CF,CF,12,20,0,,40,1546,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2023,Atacante Móvel,0.819,4,36,88,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,24,16,35.5,16.5,1.0,5.0,2.0,32.0,25.5,33,55,1,54,97,86,94,11,29
653,0.265517,0.176507,0.1,0.47619,0.398552,0.102252,0.467582,0.206897,0.281095,0.586312,J. East,Deportivo Saprissa,Deportivo Saprissa,"CF, RAMF, RW",CF,12,28,325000,2025-05-31,42,2390,Jamaica,Jamaica,left,178,70,no,CRC,Testing,2023,Atacante Móvel,0.797,5,36,86,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,22,23,15.5,4.0,7.0,18.0,4.0,11.0,10.0,38,36,56,88,80,50,88,69,72
651,0.472672,0.30063,0.26,0.247619,0.458337,0.116796,0.484679,0.137931,0.149254,0.585575,A. Reyes,Municipal Grecia,Municipal Grecia,"CF, RB",CF,12,24,200000,2023-12-31,33,2084,Costa Rica,Costa Rica,right,177,67,no,CRC,Testing,2023,Atacante Móvel,0.796,6,36,83,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,3,7,5.5,20.5,3.5,8.0,3.0,18.5,28.5,91,80,84,43,90,77,91,48,20
633,0.417597,0.217011,0.14,0.4,0.343753,0.109677,0.366667,0.241379,0.462687,0.564127,D. Colindres,Municipal Liberia,Municipal Liberia,"CF, LAMF, LW",CF,12,38,100000,,16,1067,Costa Rica,Costa Rica,right,180,76,no,CRC,Testing,2023,Atacante Móvel,0.763,7,36,80,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,7,12,11.0,7.0,12.0,11.0,13.0,7.0,3.0,80,66,69,80,66,69,63,80,91
640,0.324763,0.198661,0.1,0.361905,0.318838,0.113297,0.320438,0.310345,0.385572,0.544904,J. Hernández,Guanacasteca,Guanacasteca,CF,CF,12,29,200000,,18,1510,United States,"United States, Mexico",right,180,79,no,CRC,Testing,2023,Atacante Móvel,0.734,8,36,77,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,15,18,15.5,10.0,15.0,9.0,19.0,3.5,5.0,58,50,56,72,58,75,47,90,86
645,0.410877,0.274417,0.23,0.352381,0.36667,0.104032,0.421629,0.224138,0.171642,0.527657,A. Contreras,Riga FC,Riga FC,CF,CF,12,23,375000,2025-06-30,21,1685,Costa Rica,Costa Rica,right,180,74,no,CRC,Testing,2023,Atacante Móvel,0.708,9,36,75,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,8,9,7.0,12.0,8.5,17.0,9.0,9.5,24.0,77,75,80,66,76,52,75,73,33
656,0.198621,0.077122,0.083333,0.485714,0.405042,0.109319,0.449218,0.12069,0.228856,0.52352,J. Godínez,Herediano,Herediano,CF,CF,12,26,325000,2023-12-31,40,2824,Mexico,Mexico,right,183,84,yes,CRC,Testing,2023,Atacante Móvel,0.702,10,36,72,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,31,32,20.0,2.0,6.0,12.0,5.0,22.0,14.5,13,11,44,94,83,66,86,38,59
665,0.190703,0.134924,0.056667,0.457143,0.357356,0.104364,0.40171,0.172414,0.233831,0.472042,J. Venegas,Alajuelense,Alajuelense,CF,CF,12,34,300000,2024-12-31,43,3736,Costa Rica,Costa Rica,right,183,77,no,CRC,Testing,2023,Atacante Móvel,0.624,11,36,69,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,32,27,27.0,6.0,10.0,14.0,10.0,14.5,13.0,11,25,25,83,72,61,72,59,63
663,0.27382,0.186527,0.103333,0.47619,0.339518,0.104078,0.390634,0.172414,0.201493,0.463448,M. Hernández,Cartaginés,Cartaginés,CF,CF,12,34,350000,2026-06-30,42,3307,Cuba,Cuba,right,192,74,no,CRC,Testing,2023,Atacante Móvel,0.611,12,36,66,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,21,21,14.0,4.0,13.0,16.0,11.0,14.5,19.0,41,41,61,88,63,55,69,59,47
661,0.465581,0.384959,0.316667,0.2,0.25731,0.096774,0.299746,0.172414,0.228856,0.455855,J. Montenegro,Pérez Zeledón,Pérez Zeledón,"CF, AMF",CF,12,22,300000,2024-06-30,33,3043,Costa Rica,Costa Rica,right,179,0,no,CRC,Testing,2023,Atacante Móvel,0.599,13,36,63,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,4,1,1.0,24.5,21.0,20.0,21.0,14.5,14.5,88,97,97,31,41,44,41,59,59
664,0.289655,0.177836,0.01,0.342857,0.346851,0.091811,0.448918,0.172414,0.179104,0.451986,J. McDonald,San Carlos,San Carlos,CF,CF,12,36,100000,2024-06-30,40,3365,Costa Rica,Costa Rica,right,173,75,no,CRC,Testing,2023,Atacante Móvel,0.594,14,36,61,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,18,22,34.0,13.5,11.0,25.0,6.0,14.5,22.0,50,38,5,62,69,30,83,59,38
642,0.264598,0.199935,0.266667,0.361905,0.291667,0.094414,0.35415,0.086207,0.243781,0.451425,R. Vidal,Municipal Liberia,Municipal Liberia,CF,CF,12,29,0,,19,1568,Mexico,Mexico,,175,64,no,CRC,Testing,2023,Atacante Móvel,0.593,15,36,58,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,23,17,4.0,10.0,18.0,21.0,16.0,29.5,12.0,36,52,88,72,50,41,55,18,66
660,0.206429,0.130508,0.08,0.180952,0.225154,0.092375,0.267625,0.275862,0.40796,0.435411,S. Matarrita,Santos de Guápiles,Santos de Guápiles,"CF, LW",CF,12,33,150000,,37,3027,Costa Rica,Costa Rica,right,168,64,no,CRC,Testing,2023,Atacante Móvel,0.569,16,36,55,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,29,29,21.5,26.5,25.0,24.0,24.0,5.0,4.0,19,19,40,26,30,33,33,86,88
662,0.351322,0.279504,0.096667,0.304762,0.313594,0.105069,0.346104,0.137931,0.179104,0.426714,W. Madrigal,Deportivo Saprissa,Deportivo Saprissa,"CF, LW, RW",CF,12,19,0,2026-06-01,42,3115,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2023,Atacante Móvel,0.555,17,36,52,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,13,8,17.0,15.0,16.0,13.0,17.0,18.5,22.0,63,77,52,58,55,63,52,48,38
636,0.390812,0.308325,0.303333,0.114286,0.261912,0.135484,0.189382,0.103448,0.156716,0.404714,C. Rivera,San Francisco,San Francisco,"CF, LW",CF,12,20,0,,20,1280,Panama,Panama,right,184,0,no,CRC,Testing,2023,Atacante Móvel,0.522,18,36,50,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,10,6,3.0,34.5,20.0,4.0,33.0,26.0,27.0,72,83,91,4,44,88,8,27,25
631,0.039294,0.01362,0.0,0.171429,0.458337,0.124424,0.437221,0.017241,0.067164,0.403723,L. Madrigal,Sporting San José,Sporting San José,CF,CF,12,30,400000,,12,993,Mexico,Mexico,right,191,83,no,CRC,Testing,2023,Atacante Móvel,0.521,19,36,47,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,36,36,35.5,28.5,3.5,7.0,8.0,36.0,36.0,0,0,1,20,90,80,77,0,0
648,0.278904,0.131529,0.08,0.47619,0.291007,0.087645,0.3875,0.103448,0.179104,0.391577,E. Torres,Guanacasteca,Guanacasteca,CF,CF,12,30,250000,,19,1865,Mexico,Mexico,right,183,78,no,CRC,Testing,2023,Atacante Móvel,0.502,20,36,44,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,20,28,21.5,4.0,19.0,27.0,12.0,26.0,22.0,44,22,40,88,47,25,66,27,38
658,0.206208,0.073504,0.053333,0.066667,0.36667,0.125806,0.331868,0.103448,0.19403,0.390256,S. Williams,Guanacasteca,Guanacasteca,"CF, AMF, LCMF",CF,12,36,50000,,34,2846,Costa Rica,Costa Rica,right,180,77,no,CRC,Testing,2023,Atacante Móvel,0.5,21,36,41,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,30,33,28.5,36.0,8.5,6.0,18.0,26.0,20.0,16,8,20,0,76,83,50,27,44
639,0.375354,0.345009,0.26,0.219048,0.254634,0.111663,0.241005,0.068966,0.119403,0.378037,K. Vargas,Hearts,Hearts,"CF, LAMF, LW",CF,12,21,250000,2027-06-30,21,1501,Costa Rica,Costa Rica,right,178,72,no,CRC,Testing,2023,Atacante Móvel,0.482,22,36,38,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,11,3,5.5,22.5,22.0,10.0,26.0,32.0,35.0,69,91,84,37,38,72,27,11,2
652,0.224855,0.209159,0.066667,0.247619,0.300999,0.153504,0.211321,0.068966,0.146766,0.368877,Steven Cárdenas,Sporting San José,Sporting San José,"CF, RW",CF,12,31,0,,39,2356,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2023,Atacante Móvel,0.468,23,36,36,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,26,13,25.5,20.5,17.0,3.0,29.0,32.0,30.0,27,63,29,43,52,91,19,11,16
655,0.501493,0.236378,0.073333,0.219048,0.178238,0.104218,0.183642,0.224138,0.308458,0.364086,J. Córdoba,Guanacasteca,Guanacasteca,"CF, AMF",CF,12,24,0,,38,2565,Costa Rica,Costa Rica,left,0,0,no,CRC,Testing,2023,Atacante Móvel,0.461,24,36,33,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,2,11,24.0,22.5,29.0,15.0,34.0,9.5,8.0,94,69,33,37,19,58,5,73,77
635,0.423011,0.348687,0.313333,0.171429,0.203703,0.101382,0.2081,0.103448,0.144279,0.351766,A. Rojas,Herediano,Herediano,"CF, LW, RAMF",CF,12,17,0,,20,1250,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2023,Atacante Móvel,0.442,25,36,30,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,5,2,2.0,28.5,28.0,19.0,30.0,26.0,31.0,86,94,94,20,22,47,16,27,13
659,0.322355,0.268628,0.093333,0.361905,0.226804,0.087333,0.288985,0.137931,0.129353,0.335673,J. Daly,Cartaginés,Cartaginés,"CF, LW",CF,12,25,175000,,40,2940,Costa Rica,Costa Rica,right,184,0,no,CRC,Testing,2023,Atacante Móvel,0.418,26,36,27,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,16,10,18.0,10.0,24.0,28.0,22.0,18.5,32.0,55,72,50,72,33,22,38,48,11
646,0.511466,0.335948,0.066667,0.180952,0.128664,0.087977,0.126792,0.189655,0.318408,0.326386,G. Leiva,San Carlos,San Carlos,"CF, LCMF, AMF",CF,12,29,150000,2024-12-31,27,1823,Costa Rica,Costa Rica,left,185,80,no,CRC,Testing,2023,Atacante Móvel,0.404,27,36,25,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,1,5,25.5,26.5,32.0,26.0,36.0,12.0,7.0,97,86,29,26,11,27,0,66,80
643,0.143892,0.090566,0.053333,0.133333,0.122229,0.062619,0.197371,0.310345,0.514925,0.323598,D. Quirós,Puntarenas,Puntarenas,"CF, LW",CF,12,31,125000,,25,1655,Costa Rica,Costa Rica,right,171,63,no,CRC,Testing,2023,Atacante Móvel,0.4,28,36,22,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,34,31,28.5,32.0,33.0,32.0,32.0,3.5,1.0,5,13,20,11,8,11,11,90,97
638,0.220042,0.054651,0.023333,0.2,0.215693,0.052419,0.443902,0.137931,0.216418,0.304267,J. Calero,Sporting San José,Sporting San José,CF,CF,12,25,225000,2024-12-31,22,1335,Colombia,"Colombia, Mexico",right,184,79,yes,CRC,Testing,2023,Atacante Móvel,0.37,29,36,19,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,28,35,32.0,24.5,27.0,33.0,7.0,18.5,17.0,22,2,11,31,25,8,80,48,52
654,0.177118,0.148701,0.13,0.342857,0.218902,0.069479,0.364742,0.086207,0.149254,0.302031,C. Zúñiga,Pérez Zeledón,Pérez Zeledón,"CF, RW",CF,12,31,100000,,41,2561,Colombia,Colombia,right,177,67,no,CRC,Testing,2023,Atacante Móvel,0.367,30,36,16,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,33,26,12.0,13.5,26.0,30.0,15.0,29.5,28.5,8,27,66,62,27,16,58,18,20
637,0.418552,0.206411,0.09,0.295238,0.174608,0.07685,0.236963,0.12069,0.221393,0.298759,B. Rojas,Municipal Grecia,Municipal Grecia,CF,CF,12,25,150000,2026-06-30,17,1321,Costa Rica,Costa Rica,right,182,70,yes,CRC,Testing,2023,Atacante Móvel,0.362,31,36,13,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,6,15,19.0,16.5,30.5,29.0,27.0,22.0,16.0,83,58,47,54,15,19,25,38,55
647,0.238015,0.157608,0.016667,0.257143,0.24444,0.093548,0.279436,0.034483,0.159204,0.297133,F. Lesme,Celaya,Celaya,CF,CF,12,21,0,2023-12-31,20,1834,Paraguay,Paraguay,right,194,0,yes,CRC,Testing,2023,Atacante Móvel,0.36,32,36,11,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,25,25,33.0,18.5,23.0,23.0,23.0,35.0,25.5,30,30,8,48,36,36,36,2,29
630,0.085075,0.058931,0.033333,0.257143,0.174608,0.064516,0.311498,0.051724,0.121891,0.208283,R. Cane,Limón (OLD),Limón (OLD),CF,CF,12,20,0,,16,922,Costa Rica,Costa Rica,left,185,0,no,CRC,Testing,2023,Atacante Móvel,0.225,33,36,8,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,35,34,31.0,18.5,30.5,31.0,20.0,34.0,33.5,2,5,13,48,15,13,44,5,6
634,0.297379,0.208579,0.076667,0.133333,0.096489,0.045541,0.232512,0.103448,0.208955,0.180267,J. Monge,Pérez Zeledón,Pérez Zeledón,"CF, AMF",CF,12,21,0,,24,1177,Costa Rica,Costa Rica,right,180,74,yes,CRC,Testing,2023,Atacante Móvel,0.183,34,36,5,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,17,14,23.0,32.0,34.0,34.0,28.0,26.0,18.0,52,61,36,11,5,5,22,27,50
632,0.288465,0.19578,0.113333,0.114286,0.0,0.0,0.162544,0.241379,0.256219,0.125285,F. Rodríguez,,Sporting San José,"CF, LCMF, AMF",CF,12,30,150000,,15,1044,Costa Rica,Costa Rica,right,182,80,no,CRC,Testing,2023,Atacante Móvel,0.1,35,36,2,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,19,19,13.0,34.5,35.5,35.5,35.0,7.0,11.0,47,47,63,4,1,1,2,80,69
644,0.224391,0.122879,0.036667,0.133333,0.0,0.0,0.256085,0.12069,0.121891,0.059281,A. Villalobos,Municipal Grecia,Municipal Grecia,"CF, LAMF, RW",CF,12,28,125000,2024-06-30,32,1667,Costa Rica,Costa Rica,right,176,70,yes,CRC,Testing,2023,Atacante Móvel,0.0,36,36,0,0.301815,0.198549,0.116574,0.283069,0.282719,0.096706,0.326962,0.159483,0.233278,27,30,30.0,32.0,35.5,35.5,25.0,22.0,33.5,25,16,16,11,1,1,30,38,6
668,0.38962,0.300773,0.306667,0.161905,0.687506,0.222581,0.359251,0.034483,0.077114,0.69016,K. Fućak,Osijek,Osijek,"CF, LAMF",CF,12,24,500000,2026-06-30,19,1178,Croatia,Croatia,right,193,87,no,CRO,Testing,2023,Atacante Móvel,1.0,1,18,94,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,8,8,4.0,15.0,1.0,1.0,7.0,17.0,17.0,55,55,77,16,94,94,61,5,5
672,0.43868,0.328313,0.04,0.409524,0.376075,0.100982,0.445593,0.275862,0.465174,0.620408,B. Petković,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,29,5000000,2025-06-30,22,1493,Croatia,Croatia,right,193,88,no,CRO,Testing,2023,Atacante Móvel,0.877,2,18,88,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,2,6,17.0,5.0,3.0,5.0,4.0,3.0,1.0,88,66,5,72,83,72,77,83,94
682,0.354397,0.282173,0.093333,0.52381,0.292547,0.070078,0.515158,0.293103,0.291045,0.525334,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,30,8000000,2027-06-30,35,3230,Croatia,Croatia,right,182,80,no,CRO,Testing,2023,Atacante Móvel,0.71,3,18,83,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,9,9,11.5,2.5,8.0,13.0,1.0,2.0,2.0,50,50,36,86,55,27,94,88,88
670,0.151949,0.156783,0.07,0.333333,0.352571,0.086587,0.490503,0.310345,0.256219,0.520686,J. Drmić,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,31,3000000,2024-06-30,27,1306,Switzerland,"Switzerland, Croatia",right,184,82,no,CRO,Testing,2023,Atacante Móvel,0.702,4,18,77,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,16,13,13.0,7.0,5.0,10.0,2.0,1.0,4.0,11,27,27,61,72,44,88,94,77
681,0.259074,0.153991,0.046667,0.314286,0.449684,0.123656,0.439631,0.155172,0.166667,0.517689,F. Brodić,Varaždin,Varaždin,"CF, AMF",CF,12,26,1000000,2024-05-31,28,2560,Croatia,Croatia,right,180,77,yes,CRO,Testing,2023,Atacante Móvel,0.697,5,18,72,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,11,14,16.0,9.0,2.0,2.0,5.0,9.0,10.0,38,22,11,50,88,88,72,50,44
679,0.423186,0.306545,0.286667,0.447619,0.325273,0.090968,0.422579,0.137931,0.116915,0.488831,A. Erceg,Istra 1961,Istra 1961,CF,CF,12,33,250000,,24,2090,Croatia,Croatia,right,180,75,no,CRO,Testing,2023,Atacante Móvel,0.646,6,18,66,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,4,7,5.0,4.0,6.0,9.0,6.0,10.0,15.0,77,61,72,77,66,50,66,44,16
676,0.392498,0.41204,0.38,0.238095,0.282061,0.103687,0.308068,0.12069,0.196517,0.485519,A. Crnac,Raków Częstochowa,Raków Częstochowa,"CF, RAMF, RW",CF,12,19,750000,2025-12-31,24,1819,Croatia,Croatia,left,189,83,no,CRO,Testing,2023,Atacante Móvel,0.64,7,18,61,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,7,3,2.0,13.0,9.0,4.0,13.0,11.0,9.0,61,83,88,27,50,77,27,38,50
675,0.214754,0.201006,0.13,0.52381,0.359483,0.091769,0.47057,0.068966,0.109453,0.434506,M. Frigan,Westerlo,Westerlo,CF,CF,12,20,0,,18,1623,Croatia,Croatia,left,185,78,no,CRO,Testing,2023,Atacante Móvel,0.55,8,18,55,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,14,11,9.0,2.5,4.0,7.0,3.0,15.0,16.0,22,38,50,86,77,61,83,16,11
683,0.287148,0.166312,0.053333,0.285714,0.305564,0.108504,0.312381,0.172414,0.218905,0.418289,R. Miérez,Osijek,Osijek,CF,CF,12,26,2500000,2025-06-30,35,3364,Argentina,Argentina,right,182,78,no,CRO,Testing,2023,Atacante Móvel,0.522,9,18,50,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,10,12,15.0,11.0,7.0,3.0,12.0,7.5,8.0,44,33,16,38,61,83,33,58,55
669,0.233351,0.211859,0.21,0.32381,0.277789,0.091543,0.349041,0.0,0.017413,0.366193,M. Bakrar,New York City,New York City,CF,CF,12,22,400000,2025-06-30,18,1284,Algeria,Algeria,right,183,79,no,CRO,Testing,2023,Atacante Móvel,0.43,10,18,44,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,13,10,6.0,8.0,10.0,8.0,8.0,18.0,18.0,27,44,66,55,44,55,55,0,0
673,0.16902,0.114397,0.156667,0.295238,0.192978,0.065465,0.329987,0.224138,0.246269,0.35105,S. Kulenović,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,24,2000000,2024-01-18,25,1544,Croatia,Croatia,right,190,83,no,CRO,Testing,2023,Atacante Móvel,0.404,11,18,38,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,15,16,8.0,10.0,12.0,14.0,10.0,4.5,5.0,16,11,55,44,33,22,44,75,72
677,0.418883,0.491454,0.406667,0.133333,0.137501,0.079696,0.159726,0.224138,0.221393,0.343002,I. Dolček,Hajduk Split,Hajduk Split,"CF, RWF, RAMF",CF,12,23,300000,2024-05-31,28,1912,Croatia,Croatia,left,182,75,no,CRO,Testing,2023,Atacante Móvel,0.39,12,18,33,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,6,1,1.0,16.5,14.0,11.0,17.0,4.5,6.5,66,94,94,8,22,38,5,75,63
666,0.420039,0.446911,0.126667,0.533333,0.141021,0.047567,0.344777,0.189655,0.261194,0.335935,F. Ivanović,Rijeka,Rijeka,CF,CF,12,20,200000,,15,944,Austria,"Austria, Croatia",right,185,82,no,CRO,Testing,2023,Atacante Móvel,0.377,13,18,27,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,5,2,10.0,1.0,13.0,16.0,9.0,6.0,3.0,72,88,44,94,27,11,50,66,83
678,0.245277,0.14173,0.093333,0.361905,0.253845,0.099135,0.280357,0.086207,0.151741,0.332797,I. Tuci,Lokomotiva Zagreb,Lokomotiva Zagreb,"CF, AMF",CF,12,23,300000,2025-06-15,32,1926,Albania,Albania,right,191,79,no,CRO,Testing,2023,Atacante Móvel,0.372,14,18,22,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,12,15,11.5,6.0,11.0,6.0,14.0,13.0,13.0,33,16,36,66,38,66,22,27,27
671,0.435165,0.381848,0.376667,0.12381,0.135796,0.078629,0.169748,0.068966,0.156716,0.291544,K. Špeljak,Rudeš,Rudeš,CF,CF,12,20,0,,25,1428,Croatia,Croatia,right,176,70,yes,CRO,Testing,2023,Atacante Móvel,0.299,15,18,16,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,3,5,3.0,18.0,15.0,12.0,16.0,15.0,12.0,83,72,83,0,16,33,11,16,33
680,0.457526,0.383057,0.2,0.133333,0.0,0.0,0.136126,0.172414,0.221393,0.173662,M. Šego,Varaždin,Varaždin,"CF, LAMF, LW",CF,12,23,800000,2026-05-31,31,2420,Croatia,Croatia,right,178,74,no,CRO,Testing,2023,Atacante Móvel,0.092,16,18,11,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,1,4,7.0,16.5,18.0,18.0,18.0,7.5,6.5,94,77,61,8,0,0,0,58,63
674,0.110793,0.05985,0.056667,0.27619,0.124998,0.051411,0.264516,0.068966,0.139303,0.158521,N. Vujnović,Gorica,Gorica,CF,CF,12,26,400000,2025-06-30,28,1597,Montenegro,Montenegro,right,177,72,no,CRO,Testing,2023,Atacante Móvel,0.065,17,18,5,0.302348,0.253556,0.168519,0.313757,0.265445,0.085607,0.339598,0.150383,0.193201,17,17,14.0,12.0,16.0,15.0,15.0,15.0,14.0,5,5,22,33,11,16,16,16,22
