Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
272,0.155349,0.016358,0.10559,0.25,0.515879,0.438261,0.396194,0.162791,0.157729,0.57308,E. Vargas,Universidad de Chile,Universidad de Chile,CF,CF,12,36,1000000,2026-12-31,13,1070,Chile,Chile,right,174,77,no,CHI,Testing,2026,Atacante Móvel,0.573,4,20,80,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,12.0,20.0,4.5,17.0,2.0,2.0,12.0,9.0,13.0,40,0,77,15,90,90,40,55,35
260,0.214831,0.01953,0.0,0.543478,0.3869,0.250836,0.539039,0.139535,0.315457,0.56977,Nicolás Johansen,Coquimbo Unido,Coquimbo Unido,CF,CF,12,27,0,2027-12-31,14,897,Argentina,Argentina,left,182,77,no,CHI,Testing,2026,Atacante Móvel,0.57,5,20,75,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,7.0,19.0,16.5,5.0,6.0,14.0,6.0,11.0,3.0,65,5,17,75,70,30,70,45,85
259,0.557425,0.563303,0.509317,0.152174,0.142852,0.342391,0.094991,0.302326,0.369085,0.53825,J. Brea,Cobresal,Cobresal,"CF, LW",CF,12,26,500000,2026-12-31,14,1310,Argentina,Argentina,right,165,79,no,CHI,Testing,2026,Atacante Móvel,0.538,6,20,70,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,1.0,1.0,1.0,19.0,19.0,4.0,20.0,1.0,1.0,95,95,95,5,5,80,0,95,95
264,0.181382,0.11394,0.049689,0.630435,0.351354,0.252174,0.477602,0.162791,0.182965,0.50903,N. Da Silva,Palestino,Palestino,CF,CF,12,29,0,,14,1078,Argentina,"Argentina, Brazil",right,187,86,no,CHI,Testing,2026,Atacante Móvel,0.509,7,20,65,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,11.0,7.0,11.0,3.0,8.0,13.0,9.0,9.0,10.5,45,65,45,85,60,35,55,55,47
276,0.020389,0.044533,0.0,0.554348,0.322977,0.152584,0.777095,0.116279,0.242902,0.508691,J. Larrivey,Concepción,Concepción,CF,CF,12,41,50000,2026-12-31,13,1171,Argentina,"Argentina, Italy",right,186,82,no,CHI,Testing,2026,Atacante Móvel,0.509,8,20,60,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,19.0,15.0,16.5,4.0,11.0,18.0,1.0,13.0,6.5,5,25,17,80,45,10,95,35,67
266,0.540359,0.253789,0.0,0.413043,0.242228,0.267391,0.286427,0.232558,0.347003,0.504881,S. Pino,Cobresal,Cobresal,CF,CF,12,32,700000,2027-12-31,14,1315,Chile,Chile,,197,90,yes,CHI,Testing,2026,Atacante Móvel,0.505,9,20,55,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,2.0,3.0,16.5,10.0,15.0,11.0,16.0,5.5,2.0,90,85,17,50,25,45,20,72,90
257,0.280019,0.1498,0.10559,0.108696,0.348215,0.565217,0.176177,0.232558,0.242902,0.503289,G. Chiaverano,Audax Italiano,Audax Italiano,"CF, LWF",CF,12,21,0,2026-12-31,15,1055,Argentina,Argentina,right,0,0,yes,CHI,Testing,2026,Atacante Móvel,0.503,10,20,50,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,3.0,6.0,4.5,20.0,9.0,1.0,19.0,5.5,6.5,85,70,77,0,55,95,5,72,67
275,0.035204,0.047991,0.074534,0.51087,0.390985,0.26087,0.526063,0.093023,0.154574,0.48526,S. Sáez,Unión La Calera,Unión La Calera,"CF, AMF",CF,12,41,50000,,15,1471,Argentina,Argentina,right,176,80,no,CHI,Testing,2026,Atacante Móvel,0.485,11,20,45,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,18.0,13.0,7.5,8.0,5.0,12.0,7.0,15.5,14.0,10,35,62,60,75,40,65,22,30
273,0.082731,0.0459,0.099379,0.315217,0.412695,0.269285,0.546273,0.046512,0.100946,0.471069,G. Sosa,Deportes Limache,Deportes Limache,CF,CF,12,37,250000,2026-12-31,15,1139,Argentina,Argentina,right,185,80,no,CHI,Testing,2026,Atacante Móvel,0.471,12,20,40,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,14.0,14.0,6.0,15.0,4.0,10.0,5.0,19.0,17.0,30,30,70,25,80,50,75,5,15
269,0.080568,0.042482,0.0,0.413043,0.293225,0.280435,0.33898,0.255814,0.182965,0.458371,Lionel Altamirano,Huachipato,Huachipato,CF,CF,12,33,450000,2026-12-31,15,1242,Argentina,Argentina,right,182,0,no,CHI,Testing,2026,Atacante Móvel,0.458,13,20,35,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,15.0,16.0,16.5,10.0,12.0,8.0,14.0,4.0,10.5,25,20,17,50,40,60,30,80,47
267,0.270562,0.172331,0.055901,0.336957,0.253241,0.205534,0.409112,0.209302,0.22082,0.438173,D. Rubio,La Serena,La Serena,CF,CF,12,33,1200000,2026-12-31,13,1023,Chile,"Chile, Germany",right,179,77,no,CHI,Testing,2026,Atacante Móvel,0.438,14,20,30,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,4.0,4.0,9.5,13.0,14.0,15.0,11.0,7.0,9.0,80,80,52,35,30,25,45,65,55
265,0.194693,0.049807,0.0,0.521739,0.265312,0.177391,0.522868,0.116279,0.239748,0.426048,I. Jeraldino,Ñublense,Ñublense,CF,CF,12,30,600000,2027-12-31,15,1059,Chile,"Chile, Italy",right,182,79,yes,CHI,Testing,2026,Atacante Móvel,0.426,15,20,25,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,9.0,12.0,16.5,7.0,13.0,17.0,8.0,13.0,8.0,55,40,17,65,35,15,60,35,60
268,0.068432,0.038283,0.124224,0.25,0.37143,0.302609,0.412326,0.069767,0.091483,0.421361,Cris Martínez,Huachipato,Huachipato,"CF, LW, LAMF",CF,12,33,700000,2026-12-31,12,923,Paraguay,"Paraguay, Chile",left,172,69,no,CHI,Testing,2026,Atacante Móvel,0.421,16,20,20,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,16.0,17.0,3.0,17.0,7.0,6.0,10.0,17.5,18.0,20,15,85,15,65,70,50,12,10
262,0.055927,0.050393,0.0,0.532609,0.222858,0.132992,0.596922,0.069767,0.107256,0.339308,A. Castillo,O'Higgins,O'Higgins,CF,CF,12,29,400000,2026-12-31,15,1044,Paraguay,Paraguay,right,186,78,no,CHI,Testing,2026,Atacante Móvel,0.339,17,20,15,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,17.0,11.0,16.5,6.0,16.0,19.0,4.0,17.5,15.5,15,45,17,70,20,5,80,12,22
271,0.186925,0.100056,0.055901,0.347826,0.198975,0.199488,0.328203,0.116279,0.107256,0.305311, Cecilio Waterman,Univ. Concepción,Univ. Concepción,CF,CF,12,35,500000,,11,1051,Panama,Panama,right,181,73,no,CHI,Testing,2026,Atacante Móvel,0.305,18,20,10,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,10.0,8.0,9.5,12.0,18.0,16.0,15.0,13.0,15.5,50,60,52,40,10,20,25,35,22
258,0.219472,0.070804,0.0,0.25,0.080749,0.093913,0.267103,0.27907,0.283912,0.274719,Maximiliano Rodríguez,Huachipato,Huachipato,"CF, AMF",CF,12,26,1200000,2027-12-31,14,996,Chile,Chile,right,183,68,no,CHI,Testing,2026,Atacante Móvel,0.275,19,20,5,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,6.0,10.0,16.5,17.0,20.0,20.0,17.0,2.5,4.0,70,50,17,15,0,0,15,87,80
263,0.221011,0.154054,0.0,0.326087,0.206348,0.277174,0.224626,0.023256,0.072555,0.27172,F. Troyansky,Audax Italiano,Audax Italiano,CF,CF,12,29,500000,2027-12-31,14,799,Argentina,Argentina,left,178,77,no,CHI,Testing,2026,Atacante Móvel,0.272,20,20,0,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,5.0,5.0,16.5,14.0,17.0,9.0,18.0,20.0,20.0,75,75,17,30,15,55,10,0,0
294,0.407561,0.186382,0.198758,0.25,0.557144,0.50087,0.372492,0.348837,0.176656,0.778741,C. Malele,Dalian Young Boy,Dalian Young Boy,CF,CF,12,32,1200000,2027-12-31,11,1130,Angola,"Angola, Switzerland",right,185,83,no,CHN,Testing,2026,Atacante Móvel,0.779,1,19,94,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,2.0,6.0,1.0,15.0,2.0,1.0,14.0,1.0,9.5,89,68,94,21,89,94,26,94,50
286,0.274112,0.129932,0.037267,0.336957,0.550273,0.379447,0.497646,0.162791,0.362776,0.71684,Wesley,Shenzhen Peng City,Shenzhen Peng City,CF,CF,12,29,0,2027-12-31,15,1486,Brazil,Brazil,right,191,93,no,CHN,Testing,2026,Atacante Móvel,0.717,2,19,89,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,5.0,12.0,14.0,10.5,3.0,4.0,8.0,12.5,1.0,73,36,26,44,84,78,57,34,94
282,0.419457,0.119145,0.062112,0.391304,0.663262,0.350114,0.686532,0.0,0.063091,0.707578,L. Dimata,Chongqing Tongliang Long,Chongqing Tongliang Long,CF,CF,12,28,1800000,2028-05-31,12,885,Congo DR,"Congo DR, Belgium",right,185,77,yes,CHN,Testing,2026,Atacante Móvel,0.708,3,19,84,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,1.0,13.0,11.5,8.5,1.0,5.0,1.0,19.0,19.0,94,31,39,55,94,73,94,0,0
283,0.238307,0.078988,0.0,0.282609,0.546224,0.465839,0.391015,0.255814,0.189274,0.671193,Leo,Shanghai Port,Shanghai Port,CF,CF,12,29,3500000,2027-12-31,11,893,Brazil,Brazil,right,180,70,no,CHN,Testing,2026,Atacante Móvel,0.671,4,19,78,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,10.0,16.0,17.0,13.5,4.0,2.0,12.0,4.0,7.0,47,15,10,28,78,89,36,78,63
292,0.363712,0.242792,0.186335,0.315217,0.436968,0.345021,0.363946,0.116279,0.18612,0.580737,Alberto Quiles,Tianjin Tigers,Tianjin Tigers,"CF, RW, RWF",CF,12,31,1000000,2026-12-31,15,1524,Spain,Spain,left,188,74,no,CHN,Testing,2026,Atacante Móvel,0.581,5,19,73,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,3.0,4.0,2.0,12.0,5.0,6.0,15.0,14.5,8.0,84,78,89,36,73,68,21,23,57
285,0.203689,0.143246,0.0,0.445652,0.361104,0.309403,0.386808,0.27907,0.277603,0.577282,Zhang Yuning,Beijing Guoan,Beijing Guoan,CF,CF,12,29,650000,2028-12-31,14,1224,China PR,China PR,right,185,80,no,CHN,Testing,2026,Atacante Móvel,0.577,6,19,68,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,13.0,8.0,17.0,6.0,8.0,7.0,13.0,3.0,5.0,31,57,10,68,57,63,31,84,73
289,0.268471,0.226055,0.149068,0.673913,0.325818,0.248641,0.449899,0.186047,0.305994,0.576961,Rafael Ratão,Shanghai Shenhua,Shanghai Shenhua,"CF, AMF",CF,12,30,0,2028-12-31,15,1480,Brazil,Brazil,right,177,71,no,CHN,Testing,2026,Atacante Móvel,0.577,7,19,63,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,6.0,5.0,3.0,2.5,11.0,14.0,9.0,9.0,4.0,68,73,84,86,42,26,52,52,78
291,0.20036,0.109666,0.074534,0.684783,0.428574,0.301003,0.4977,0.209302,0.138801,0.569281,J. Cádiz,Wuhan Three Towns,Wuhan Three Towns,CF,CF,12,30,3000000,2027-06-30,15,1448,Venezuela,Venezuela,right,191,85,no,CHN,Testing,2026,Atacante Móvel,0.569,8,19,57,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,14.0,14.0,10.0,1.0,6.0,8.0,7.0,5.5,13.5,26,26,47,94,68,57,63,71,28
290,0.276939,0.166663,0.130435,0.391304,0.397968,0.295195,0.650761,0.186047,0.100946,0.565388,Guilherme Schettine,Tianjin Tigers,Tianjin Tigers,CF,CF,12,30,700000,2027-12-31,12,846,Brazil,"Brazil, Italy",right,184,77,no,CHN,Testing,2026,Atacante Móvel,0.565,9,19,52,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,4.0,7.0,4.0,8.5,7.0,9.0,2.0,9.0,17.0,78,63,78,55,63,52,89,52,10
279,0.239877,0.285885,0.062112,0.108696,0.309531,0.434783,0.216946,0.302326,0.309148,0.53047,Liu Zhurun,Shanghai Port,Shanghai Port,"CF, RW, RAMF",CF,12,24,125000,2027-12-31,15,923,China PR,China PR,right,183,72,no,CHN,Testing,2026,Atacante Móvel,0.53,10,19,47,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,9.0,1.0,11.5,19.0,13.5,3.0,19.0,2.0,3.0,52,94,39,0,28,84,0,89,84
281,0.228876,0.142856,0.111801,0.282609,0.35375,0.223602,0.547525,0.209302,0.173502,0.506834,A. Yakubu,Qingdao West Coast,Qingdao West Coast,CF,CF,12,27,3000000,2027-12-31,15,1477,Ghana,Ghana,right,187,79,no,CHN,Testing,2026,Atacante Móvel,0.507,11,19,42,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,12.0,9.0,6.0,13.5,9.0,15.0,4.0,5.5,11.0,36,52,68,28,52,21,78,71,42
295,0.248483,0.136159,0.055901,0.597826,0.343925,0.201373,0.615251,0.116279,0.138801,0.486999,F. Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,33,1500000,2026-12-31,11,1033,Portugal,"Portugal, Angola",right,184,79,no,CHN,Testing,2026,Atacante Móvel,0.487,12,19,36,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,8.0,10.0,13.0,4.0,10.0,17.0,3.0,14.5,13.5,57,47,31,78,47,10,84,23,28
280,0.184245,0.246103,0.0,0.673913,0.315362,0.256793,0.415951,0.186047,0.132492,0.475543,G. Mbenza,Liaoning Tieren,Liaoning Tieren,CF,CF,12,26,2000000,2026-12-31,15,1286,Congo,Congo,right,184,81,no,CHN,Testing,2026,Atacante Móvel,0.476,13,19,31,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,15.0,3.0,17.0,2.5,12.0,13.0,10.0,9.0,15.0,21,84,10,86,36,31,47,52,21
284,0.267297,0.053382,0.124224,0.434783,0.247614,0.167702,0.510913,0.186047,0.343849,0.471731,Zeca,Shandong Taishan,Shandong Taishan,CF,CF,12,29,750000,2026-12-31,14,1325,Brazil,Brazil,right,190,83,no,CHN,Testing,2026,Atacante Móvel,0.472,14,19,26,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,7.0,17.0,5.0,7.0,17.0,19.0,6.0,9.0,2.0,63,10,73,63,10,0,68,52,89
287,0.18134,0.134283,0.080745,0.23913,0.239628,0.271739,0.277115,0.186047,0.236593,0.381558,Cléber,Yunnan Yukun,Yunnan Yukun,CF,CF,12,29,500000,,15,1437,Brazil,Brazil,right,199,82,no,CHN,Testing,2026,Atacante Móvel,0.382,15,19,21,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,16.0,11.0,8.5,16.5,18.0,11.0,18.0,9.0,6.0,15,42,55,13,5,42,5,52,68
288,0.065188,0.030814,0.099379,0.23913,0.309531,0.26087,0.406013,0.069767,0.123028,0.374938,C. Strandberg,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,30,2200000,2026-12-31,13,1142,Sweden,"Sweden, Mozambique",left,187,90,no,CHN,Testing,2026,Atacante Móvel,0.375,16,19,15,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,19.0,18.0,7.0,16.5,13.5,12.0,11.0,16.0,16.0,0,5,63,13,28,36,42,15,15
293,0.231156,0.082039,0.0,0.543478,0.265312,0.175585,0.526561,0.023256,0.066246,0.369466,Gustavo,Henan,Henan,CF,CF,12,32,850000,,14,1282,Brazil,Brazil,right,189,83,no,CHN,Testing,2026,Atacante Móvel,0.369,17,19,10,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,11.0,15.0,17.0,5.0,15.5,18.0,5.0,17.5,18.0,42,21,10,73,18,5,73,7,5
277,0.143437,0.274151,0.080745,0.336957,0.195483,0.205534,0.311518,0.162791,0.160883,0.334997,Li Xinxiang,Shanghai Port,Shanghai Port,CF,CF,12,20,0,2026-12-31,12,705,China PR,China PR,right,180,0,no,CHN,Testing,2026,Atacante Móvel,0.335,18,19,5,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,18.0,2.0,8.5,10.5,19.0,16.0,16.0,12.5,12.0,5,89,55,44,0,15,15,34,36
278,0.158515,0.021485,0.0,0.206522,0.265312,0.273292,0.305701,0.023256,0.176656,0.328744,S. Guarirapa,Zhejiang Professional,Zhejiang Professional,CF,CF,12,23,1200000,2028-06-30,10,802,Venezuela,Venezuela,right,189,78,no,CHN,Testing,2026,Atacante Móvel,0.329,19,19,0,0.242159,0.147896,0.076496,0.391304,0.374357,0.298253,0.4437,0.168911,0.192761,17.0,19.0,17.0,18.0,15.5,10.0,17.0,17.5,9.5,10,0,10,5,18,47,10,7,50
296,0.20724,0.092191,0.0,0.184783,0.663262,0.810069,0.252761,0.395349,0.66877,0.932099,Teófilo Gutiérrez,Junior,Junior,CF,CF,12,41,50000,2026-12-31,21,764,Colombia,Colombia,right,177,81,no,COL,Testing,2026,Atacante Móvel,0.932,1,39,97,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,15.0,24.0,32.5,29.5,1.0,1.0,31.0,6.0,2.0,61,38,16,24,97,97,20,84,94
319,0.20493,0.094926,0.0,0.304348,0.546224,0.469565,0.389026,0.418605,0.716088,0.884978,Y. Guzmán,América de Cali,América de Cali,"CF, AMF, LCMF",CF,12,28,0,2028-12-31,18,1664,Colombia,Colombia,right,170,61,yes,COL,Testing,2026,Atacante Móvel,0.885,2,39,94,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,17.0,22.0,32.5,20.5,2.0,6.0,12.0,4.0,1.0,56,43,16,47,94,84,69,89,97
322,0.202134,0.156362,0.0,0.271739,0.448278,0.492754,0.287493,0.465116,0.507886,0.773748,L. Sandoval,Tolima,Tolima,CF,CF,12,27,600000,2027-12-31,16,1232,Colombia,Colombia,right,183,78,yes,COL,Testing,2026,Atacante Móvel,0.774,3,39,92,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,18.0,14.0,32.5,23.5,6.0,4.0,26.0,3.0,6.0,53,64,16,39,84,89,33,92,84
332,0.31614,0.303118,0.242236,0.369565,0.309531,0.326087,0.303093,0.511628,0.611987,0.730298,J. Torres,Tolima,Tolima,"CF, AMF",CF,12,21,0,2027-12-31,18,1393,Colombia,Colombia,right,170,65,yes,COL,Testing,2026,Atacante Móvel,0.73,4,39,89,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,5.0,3.0,6.0,14.0,18.0,16.0,22.0,1.0,4.0,87,92,84,64,53,58,43,97,89
305,0.297258,0.267762,0.26087,0.086957,0.265312,0.547826,0.117372,0.488372,0.630915,0.682918,C. Álvarez,Jaguares de Córdoba,Jaguares de Córdoba,"CF, AMF, LW",CF,12,33,400000,,16,853,Argentina,Argentina,right,173,70,no,COL,Testing,2026,Atacante Móvel,0.683,5,39,87,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,7.0,7.0,4.0,36.0,24.0,3.0,36.0,2.0,3.0,82,82,89,7,38,92,7,94,92
309,0.48694,0.373501,0.099379,0.467391,0.455521,0.4,0.379155,0.186047,0.217666,0.646779,A. Estupiñán,Deportivo Pasto,Deportivo Pasto,"CF, LWF, LAMF",CF,12,31,350000,2026-12-31,19,1693,Colombia,Colombia,right,175,75,no,COL,Testing,2026,Atacante Móvel,0.647,6,39,84,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,1.0,1.0,14.0,6.5,5.0,8.0,13.0,19.0,22.0,97,97,64,83,87,79,66,51,43
314,0.278402,0.148738,0.15528,0.554348,0.319207,0.275636,0.390553,0.348837,0.526814,0.639112,A. Morelos,Atlético Nacional,Atlético Nacional,CF,CF,12,30,0,2028-12-31,23,1777,Colombia,Colombia,left,177,79,no,COL,Testing,2026,Atacante Móvel,0.639,7,39,82,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,9.0,15.0,8.0,3.0,16.0,22.0,11.0,8.5,5.0,76,61,79,92,58,43,71,78,87
324,0.236318,0.336501,0.291925,0.26087,0.259128,0.311037,0.255378,0.395349,0.410095,0.619963,F. Sanguinetti,Inter Bogotá,Inter Bogotá,CF,CF,12,25,0,2027-12-31,20,1726,Uruguay,Uruguay,,0,0,no,COL,Testing,2026,Atacante Móvel,0.62,8,39,79,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,12.0,2.0,3.0,26.0,25.0,17.0,30.0,6.0,9.0,69,94,92,33,35,56,23,84,76
303,0.284829,0.257385,0.118012,0.586957,0.44709,0.377329,0.396528,0.186047,0.176656,0.604642,L. Muriel,Junior,Junior,"CF, AMF",CF,12,35,2000000,2027-12-31,24,1436,Colombia,Colombia,right,179,79,no,COL,Testing,2026,Atacante Móvel,0.605,9,39,76,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,8.0,8.0,12.5,1.0,7.0,10.0,9.0,19.0,27.0,79,79,67,97,82,74,76,51,30
304,0.151543,0.143224,0.080745,0.347826,0.325001,0.360614,0.288804,0.395349,0.378549,0.588417,L. Castro,Millonarios,Millonarios,CF,CF,12,34,1200000,2028-12-31,16,1351,Colombia,Colombia,right,180,80,no,COL,Testing,2026,Atacante Móvel,0.588,10,39,74,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,31.0,18.0,18.5,16.5,12.0,14.0,25.0,6.0,10.0,20,53,52,57,69,64,35,84,74
312,0.346342,0.241576,0.173913,0.51087,0.291312,0.292813,0.322326,0.325581,0.324921,0.585443,R. Contreras,Millonarios,Millonarios,CF,CF,12,30,0,2026-12-31,15,1309,Argentina,Argentina,left,182,84,yes,COL,Testing,2026,Atacante Móvel,0.585,11,39,71,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,3.0,9.0,7.0,5.0,20.0,21.0,21.0,10.5,13.0,92,76,82,87,48,46,46,73,66
326,0.167769,0.189586,0.037267,0.336957,0.428574,0.3083,0.484015,0.162791,0.264984,0.583601,L. Hernández,Cúcuta Deportivo,Cúcuta Deportivo,CF,CF,12,25,1000000,2028-06-30,18,1389,Venezuela,Venezuela,right,181,73,yes,COL,Testing,2026,Atacante Móvel,0.584,12,39,69,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,26.0,12.0,24.5,18.0,9.0,19.0,4.0,22.5,18.0,33,69,37,53,76,51,89,42,53
330,0.126658,0.093756,0.0,0.456522,0.498254,0.391304,0.431972,0.139535,0.15142,0.577045,J. Rivaldo,Águilas Doradas,Águilas Doradas,CF,CF,12,22,0,2029-12-31,19,1495,Colombia,Colombia,,189,0,yes,COL,Testing,2026,Atacante Móvel,0.577,13,39,66,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,33.0,23.0,32.5,8.0,4.0,9.0,8.0,26.0,31.0,15,41,16,79,89,76,79,33,20
302,0.068405,0.048181,0.0,0.26087,0.5065,0.371237,0.47719,0.0,0.0,0.524132,M. Pérez,Deportivo Pereira,Deportivo Pereira,"CF, RWF",CF,12,35,250000,2026-06-30,10,738,Colombia,Colombia,right,182,76,no,COL,Testing,2026,Atacante Móvel,0.524,14,39,64,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,38.0,33.0,32.5,26.0,3.0,11.0,5.0,39.0,39.0,2,15,16,33,92,71,87,0,0
333,0.23143,0.144061,0.0,0.402174,0.442187,0.408027,0.355222,0.069767,0.078864,0.509936,A. Peralta,Cúcuta Deportivo,Cúcuta Deportivo,CF,CF,12,21,0,2027-12-31,12,732,Colombia,Colombia,right,0,0,no,COL,Testing,2026,Atacante Móvel,0.51,15,39,61,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,13.0,17.0,32.5,10.5,8.0,7.0,17.0,33.0,37.0,66,56,16,73,79,82,56,15,5
311,0.262787,0.098881,0.0,0.293478,0.412695,0.368816,0.376013,0.116279,0.192429,0.508339,S. Herrera,Fortaleza,Fortaleza,CF,CF,12,31,200000,,11,885,Colombia,Colombia,right,178,71,no,COL,Testing,2026,Atacante Móvel,0.508,16,39,58,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,10.0,21.0,32.5,22.0,10.0,12.0,15.0,28.5,26.0,74,46,16,43,74,69,61,26,33
298,0.055264,0.037324,0.149068,0.565217,0.299539,0.231884,0.445952,0.186047,0.283912,0.506223,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,40,200000,2026-12-31,21,1890,Colombia,Colombia,right,178,83,no,COL,Testing,2026,Atacante Móvel,0.506,17,39,56,0.20714,0.144913,0.098901,0.308807,0.28281,0.288615,0.318763,0.210495,0.285368,39.0,36.0,9.0,2.0,19.0,24.5,7.0,19.0,16.0,0,7,76,94,51,37,82,51,58
