Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
332,0.144472,0.153437,0.085409,0.423077,0.446082,0.260093,0.49042,0.166667,0.210031,0.651814,C. Algarañaz,Bolívar,Bolívar,"CF, RWF",CF,12,28,0,,29,1870,Bolivia,Bolivia,left,178,80,no,BOL,Testing,2024,Atacante Móvel,0.829,7,35,80,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,26,23.0,18.5,13.0,3.0,5.0,10.0,20.0,25.5,25,34,47,62,91,85,71,42,27
329,0.3241,0.225748,0.135231,0.538462,0.307436,0.138547,0.668246,0.296296,0.319749,0.650456,J. Cristaldo,Independiente Petrolero,Independiente Petrolero,"CF, AMF, LWF",CF,12,35,0,2024-12-31,27,1413,Argentina,Argentina,right,174,73,no,BOL,Testing,2024,Atacante Móvel,0.827,8,35,77,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,4,13.0,10.0,4.0,15.0,26.0,3.0,5.5,7.5,88,62,71,88,57,25,91,84,78
339,0.107081,0.071926,0.049822,0.5,0.406253,0.20172,0.593289,0.166667,0.222571,0.625789,J. Reinoso,Aurora,Aurora,"CF, RWF",CF,12,38,0,2024-12-31,30,2656,Colombia,"Colombia, Bolivia",right,182,78,no,BOL,Testing,2024,Atacante Móvel,0.786,9,35,74,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,30,30.0,25.0,7.0,6.0,14.0,4.0,20.0,22.0,14,14,28,80,82,60,88,42,37
325,0.050421,0.048098,0.0,0.278846,0.36111,0.236175,0.434148,0.314815,0.338558,0.622109,W. Álvarez,Nacional Potosí,Nacional Potosí,CF,CF,12,28,0,,26,1328,Bolivia,Bolivia,right,184,76,no,BOL,Testing,2024,Atacante Móvel,0.78,10,35,71,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,35,34.0,33.0,23.0,11.0,6.0,18.0,4.0,5.0,0,2,5,34,68,82,48,88,85
338,0.276379,0.237131,0.160142,0.567308,0.317934,0.196136,0.46323,0.185185,0.291536,0.613151,E. Triverio,The Strongest,The Strongest,CF,CF,12,35,0,2024-12-31,27,2425,Argentina,Argentina,right,183,82,no,BOL,Testing,2024,Atacante Móvel,0.765,11,35,68,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,12,11.0,8.0,2.0,14.0,15.0,15.0,16.0,12.0,65,68,77,94,60,57,57,54,65
326,0.214359,0.263389,0.0,0.596154,0.325002,0.16183,0.591383,0.222222,0.222571,0.599002,R. Fernández,Selangor,Selangor,CF,CF,12,33,0,2025-05-31,17,1395,Chile,Chile,right,184,75,no,BOL,Testing,2024,Atacante Móvel,0.742,12,35,65,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,19,7.0,33.0,1.0,13.0,23.0,5.0,10.0,22.0,45,80,5,97,62,34,85,71,37
334,0.194812,0.180229,0.081851,0.432692,0.413143,0.262158,0.442616,0.074074,0.159875,0.577674,D. Romero,Aktobe,Aktobe,CF,CF,12,26,0,2024-06-30,20,1948,Dominican Republic,Dominican Republic,right,173,65,no,BOL,Testing,2024,Atacante Móvel,0.706,13,35,62,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,22,21.0,21.0,12.0,5.0,4.0,17.0,29.5,29.0,37,40,40,65,85,88,51,15,17
331,0.284512,0.115969,0.035587,0.528846,0.352091,0.206767,0.493445,0.12963,0.222571,0.571529,A. Nahuelpán,Wilstermann,Wilstermann,CF,CF,12,36,0,,21,1786,Argentina,"Argentina, Mexico",left,187,83,no,BOL,Testing,2024,Atacante Móvel,0.696,14,35,60,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,9,26.0,26.0,5.5,12.0,13.0,9.0,24.0,22.0,74,25,25,84,65,62,74,31,37
320,0.157791,0.216676,0.380783,0.182692,0.375004,0.195578,0.565116,0.037037,0.119122,0.557559,J. Rojas,Oriente Petrolero,Oriente Petrolero,"CF, RW",CF,12,30,0,,22,1178,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2024,Atacante Móvel,0.673,15,35,57,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,24,15.0,2.0,28.0,9.0,16.0,7.0,32.5,33.0,31,57,94,20,74,54,80,7,5
342,0.253642,0.209118,0.085409,0.548077,0.290178,0.178571,0.462931,0.166667,0.257053,0.548229,T. Tobar,Universitario de Vinto,Universitario de Vinto,CF,CF,12,37,0,,33,3056,Colombia,Colombia,right,183,83,no,BOL,Testing,2024,Atacante Móvel,0.657,16,35,54,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,15,16.0,18.5,3.0,16.0,19.5,16.0,20.0,18.0,57,54,47,91,54,44,54,42,48
322,0.108519,0.147267,0.106762,0.442308,0.196968,0.111607,0.505797,0.333333,0.260188,0.510853,G. Álvarez,Oriente Petrolero,Oriente Petrolero,CF,CF,12,32,0,2024-12-31,14,1191,Bolivia,Bolivia,right,185,80,no,BOL,Testing,2024,Atacante Móvel,0.596,17,35,51,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,28,24.0,15.0,11.0,25.0,28.0,8.0,3.0,17.0,20,31,57,68,28,20,77,91,51
317,0.321658,0.37281,0.345196,0.375,0.232149,0.139373,0.470987,0.055556,0.050157,0.467013,M. Chajtur,Guabirá,Guabirá,"CF, RW",CF,12,27,0,,22,1113,Bolivia,Bolivia,right,174,73,no,BOL,Testing,2024,Atacante Móvel,0.523,18,35,48,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,5,2.0,3.0,16.5,22.5,25.0,14.0,31.0,35.0,85,94,91,52,35,28,60,11,0
313,0.101637,0.097053,0.064057,0.336538,0.209675,0.178571,0.314232,0.296296,0.316614,0.465647,F. Callejo,Nacional Potosí,Nacional Potosí,"CF, RW, RAMF",CF,12,31,0,2024-12-31,12,984,Argentina,Argentina,right,170,67,no,BOL,Testing,2024,Atacante Móvel,0.521,19,35,45,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,31,27.0,23.0,18.0,24.0,19.5,26.0,5.5,9.0,11,22,34,48,31,44,25,84,74
341,0.482988,0.366703,0.170819,0.269231,0.121275,0.095238,0.346615,0.277778,0.37931,0.457801,O. Blanco,Aurora,Aurora,CF,CF,12,34,0,,30,2831,Colombia,Colombia,right,184,85,no,BOL,Testing,2024,Atacante Móvel,0.508,20,35,42,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,2,3.0,6.5,24.0,29.0,29.0,25.0,7.0,4.0,94,91,81,31,17,17,28,80,88
340,0.277787,0.088459,0.106762,0.375,0.253242,0.174216,0.405814,0.092593,0.269592,0.450546,J. Godoy,Independiente Petrolero,Independiente Petrolero,CF,CF,12,30,0,,33,2707,Paraguay,Paraguay,right,172,0,no,BOL,Testing,2024,Atacante Móvel,0.496,21,35,40,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,11,28.0,15.0,16.5,21.0,22.0,19.0,27.5,15.0,68,20,57,52,40,37,45,21,57
318,0.097858,0.027795,0.02847,0.307692,0.286766,0.12605,0.692675,0.074074,0.122257,0.447759,V. Castellón,Real Tomayapo,Real Tomayapo,"CF, AMF",CF,12,34,0,,21,1146,Bolivia,Bolivia,right,175,72,no,BOL,Testing,2024,Atacante Móvel,0.491,22,35,37,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,32,35.0,27.0,20.0,17.5,27.0,2.0,29.5,32.0,8,0,22,42,50,22,94,15,8
333,0.187597,0.127168,0.170819,0.317308,0.286766,0.219388,0.356387,0.12963,0.15047,0.444883,C. Menacho,Blooming,Blooming,CF,CF,12,24,0,,27,1888,Bolivia,Bolivia,right,183,80,no,BOL,Testing,2024,Atacante Móvel,0.486,23,35,34,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,23,25.0,6.5,19.0,17.5,9.0,24.0,24.0,30.0,34,28,81,45,50,74,31,31,14
327,0.079637,0.05711,0.021352,0.288462,0.253908,0.178571,0.391049,0.185185,0.241379,0.440443,M. Riquelme,Oriente Petrolero,Oriente Petrolero,CF,CF,12,36,0,,17,1397,Argentina,Argentina,right,181,80,no,BOL,Testing,2024,Atacante Móvel,0.479,24,35,31,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,34,32.0,28.5,22.0,20.0,19.5,20.0,16.0,19.0,2,8,18,37,42,44,42,54,45
335,0.22305,0.244581,0.156584,0.153846,0.162501,0.218254,0.163405,0.203704,0.432602,0.433902,L. Gutiérrez,Santa Cruz,Santa Cruz,"CF, LW, AMF",CF,12,25,0,2024-12-31,25,2026,Bolivia,Bolivia,left,170,74,no,BOL,Testing,2024,Atacante Móvel,0.468,25,35,28,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,17,8.0,9.0,31.0,27.0,11.0,32.5,13.0,2.0,51,77,74,11,22,68,7,62,94
315,0.314848,0.23881,0.096085,0.192308,0.232149,0.219156,0.271683,0.12963,0.197492,0.40462,Y. Taborga,Gualberto Villarroel SJ,Gualberto Villarroel SJ,CF,CF,12,28,0,,16,1002,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Atacante Móvel,0.419,26,35,25,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,6,10.0,17.0,26.0,22.5,10.0,28.0,24.0,27.0,82,71,51,25,35,71,20,31,22
321,0.148914,0.175047,0.106762,0.403846,0.169278,0.154221,0.284393,0.222222,0.213166,0.368196,G. Rodríguez,Cobreloa,Cobreloa,CF,CF,12,32,0,2025-12-31,15,1185,Uruguay,Uruguay,left,187,76,no,BOL,Testing,2024,Atacante Móvel,0.359,27,35,22,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,25,22.0,15.0,14.0,26.0,24.0,27.0,10.0,24.0,28,37,57,60,25,31,22,71,31
308,0.080464,0.06903,0.0,0.25,0.256573,0.184949,0.378822,0.0,0.059561,0.351135,D. Pinto,Blooming,Blooming,CF,CF,12,28,0,,16,924,Costa Rica,"Costa Rica, Bolivia",,182,78,no,BOL,Testing,2024,Atacante Móvel,0.331,28,35,20,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,33,31.0,33.0,25.0,19.0,17.0,21.0,35.0,34.0,5,11,5,28,45,51,40,0,2
337,0.27617,0.319663,0.120996,0.182692,0.077383,0.093537,0.186478,0.240741,0.30721,0.332311,A. Llano,Universitario de Vinto,Universitario de Vinto,"CF, LW, LWF",CF,12,31,0,,35,2395,Colombia,Colombia,unknown,0,0,no,BOL,Testing,2024,Atacante Móvel,0.3,29,35,17,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,13,6.0,13.0,28.0,31.0,30.0,30.0,8.0,10.5,62,82,62,20,11,14,14,77,70
323,0.305476,0.223473,0.185053,0.125,0.130001,0.178571,0.163405,0.203704,0.231975,0.330322,P. Taborga,Vaca Díez,Vaca Díez,"CF, AMF",CF,12,31,0,,15,1218,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Atacante Móvel,0.296,30,35,14,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,7,14.0,5.0,32.0,28.0,19.5,32.5,13.0,20.0,80,60,85,8,20,44,7,62,42
336,0.286082,0.183306,0.014235,0.298077,0.10834,0.064935,0.480005,0.111111,0.272727,0.313355,A. Quintana,Guabirá,Guabirá,CF,CF,12,32,0,,26,2266,Argentina,Argentina,right,190,79,no,BOL,Testing,2024,Atacante Móvel,0.268,31,35,11,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,8,20.0,30.0,21.0,30.0,31.0,11.0,26.0,13.0,77,42,14,40,14,11,68,25,62
314,0.222035,0.191608,0.128114,0.115385,0.0,0.0,0.105592,0.166667,0.62069,0.221815,L. Hurtado,Independiente Petrolero,Independiente Petrolero,"CF, LCMF, AMF",CF,12,30,0,2024-12-31,24,998,Bolivia,Bolivia,left,178,75,no,BOL,Testing,2024,Atacante Móvel,0.116,32,35,8,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,18,19.0,12.0,33.0,34.0,34.0,34.0,20.0,1.0,48,45,65,5,2,2,2,42,97
310,0.408307,0.339833,0.441281,0.038462,0.0,0.0,0.074788,0.222222,0.269592,0.207598,J. Sinisterra,Sportivo Trinidense,Sportivo Trinidense,"CF, LW, LAMF",CF,12,25,0,,16,940,Colombia,Colombia,right,171,69,no,BOL,Testing,2024,Atacante Móvel,0.093,33,35,5,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,3,4.0,1.0,35.0,34.0,34.0,35.0,10.0,15.0,91,88,97,0,2,2,0,71,57
309,0.119029,0.0511,0.0,0.394231,0.054162,0.041528,0.372551,0.185185,0.210031,0.190736,R. Monteiro,Universitario de Vinto,Universitario de Vinto,CF,CF,12,26,0,,20,937,Bolivia,Bolivia,right,190,68,no,BOL,Testing,2024,Atacante Móvel,0.065,34,35,2,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,27,33.0,33.0,15.0,32.0,32.0,23.0,16.0,25.5,22,5,5,57,8,8,34,54,27
312,0.1994,0.22924,0.131673,0.105769,0.0,0.0,0.184118,0.166667,0.319749,0.15165,R. Ramírez,Atlántida,Atlántida,"CF, LCMF",CF,12,34,0,,14,975,Paraguay,Paraguay,right,171,70,no,BOL,Testing,2024,Atacante Móvel,0.0,35,35,0,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,21,12.0,11.0,34.0,34.0,34.0,31.0,20.0,7.5,40,65,68,2,2,2,11,42,78
378,0.289324,0.369486,0.412811,0.326923,0.411388,0.267857,0.430547,0.185185,0.263323,0.727852,Paulinho,Atlético Mineiro,Atlético Mineiro,"CF, RAMF, AMF",CF,12,23,0,2026-12-31,35,3324,Brazil,Brazil,right,177,80,no,BRA1,Testing,2024,Atacante Móvel,1.0,1,36,97,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,15,5.0,5.0,15.5,2.0,3.0,16.0,11.5,10.0,58,86,86,56,94,91,55,68,72
361,0.708366,0.76298,0.622776,0.105769,0.098492,0.123626,0.170309,0.62963,0.592476,0.682391,Y. Soteldo,Grêmio,Grêmio,"CF, LAMF, LW",CF,12,26,0,2027-06-30,24,1905,Venezuela,Venezuela,left,160,54,no,BRA1,Testing,2024,Atacante Móvel,0.93,2,36,94,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,1,1.0,1.0,35.0,33.0,31.0,36.0,1.0,1.0,97,97,97,2,8,13,0,97,97
353,0.364161,0.333334,0.245552,0.375,0.464282,0.27439,0.488763,0.092593,0.175549,0.671603,Vitor Roque,Barcelona,Barcelona,CF,CF,12,19,0,2031-06-30,18,1437,Brazil,Brazil,right,172,76,no,BRA1,Testing,2024,Atacante Móvel,0.913,3,36,91,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,8,9.0,10.0,10.0,1.0,1.0,9.0,27.5,24.0,77,75,72,72,97,97,75,23,33
347,0.358948,0.242069,0.423488,0.25,0.386915,0.274235,0.394375,0.222222,0.188088,0.657395,I. Pitta,Cuiabá,Cuiabá,"CF, LWF",CF,12,24,0,2026-12-31,26,1056,Paraguay,Paraguay,right,183,88,no,BRA1,Testing,2024,Atacante Móvel,0.892,4,36,88,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,9,15.0,4.0,27.0,4.0,2.0,19.0,7.0,21.0,75,58,88,25,88,94,47,80,41
346,0.280968,0.344799,0.441281,0.230769,0.325002,0.178571,0.518668,0.296296,0.247649,0.65186,Pedro Henrique,Corinthians,Corinthians,"CF, RAMF",CF,12,33,0,2025-12-31,21,1020,Brazil,Brazil,right,180,72,no,BRA1,Testing,2024,Atacante Móvel,0.883,5,36,86,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,16,6.0,3.0,29.0,9.0,18.5,3.0,3.0,13.0,55,83,91,19,75,48,91,91,63
363,0.389381,0.385273,0.52669,0.269231,0.275943,0.232143,0.314701,0.277778,0.191223,0.613602,Endrick,Palmeiras,Palmeiras,CF,CF,12,17,0,,31,2071,Brazil,Brazil,left,171,64,no,BRA1,Testing,2024,Atacante Móvel,0.824,6,36,83,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,6,4.0,2.0,24.0,19.0,5.0,29.0,4.0,20.0,83,88,94,33,47,86,19,88,44
358,0.340091,0.343535,0.355872,0.461538,0.317934,0.178571,0.515936,0.111111,0.206897,0.61021,E. Valencia,Internacional,Internacional,CF,CF,12,34,0,2026-06-30,22,1625,Ecuador,Ecuador,right,177,74,no,BRA1,Testing,2024,Atacante Móvel,0.819,7,36,80,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,11,7.0,6.0,2.0,11.0,18.5,4.0,22.0,16.0,69,80,83,94,69,48,88,38,55
365,0.46943,0.17358,0.014235,0.384615,0.358055,0.216837,0.47222,0.111111,0.269592,0.594049,Tiquinho Soares,Botafogo,Botafogo,CF,CF,12,33,0,2024-12-31,29,2300,Brazil,"Brazil, Portugal",right,187,89,no,BRA1,Testing,2024,Atacante Móvel,0.794,8,36,77,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,4,17.0,34.0,7.5,6.0,9.0,11.0,22.0,8.0,88,52,5,79,83,75,69,38,77
377,0.638585,0.5677,0.231317,0.288462,0.180555,0.178571,0.253114,0.314815,0.423197,0.593951,Hulk,Atlético Mineiro,Atlético Mineiro,CF,CF,12,37,0,2026-12-31,31,3068,Brazil,Brazil,left,180,85,no,BRA1,Testing,2024,Atacante Móvel,0.794,9,36,75,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,2,3.0,11.0,20.0,27.0,18.5,33.0,2.0,2.0,94,91,69,44,25,48,8,94,94
376,0.204911,0.137706,0.046263,0.259615,0.388589,0.221675,0.511498,0.092593,0.203762,0.554866,Deyverson,Cuiabá,Cuiabá,CF,CF,12,33,0,2024-12-31,30,2784,Brazil,Brazil,left,189,82,no,BRA1,Testing,2024,Atacante Móvel,0.734,10,36,72,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,25,23.0,30.0,26.0,3.0,7.0,5.0,27.5,17.0,30,36,16,27,91,80,86,23,52
371,0.324305,0.282607,0.060498,0.384615,0.236651,0.221088,0.2755,0.240741,0.369906,0.546378,L. Suárez,Inter Miami,Inter Miami,CF,CF,12,37,0,2024-12-31,27,2596,Uruguay,Uruguay,right,182,83,no,BRA1,Testing,2024,Atacante Móvel,0.721,11,36,69,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,12,13.0,27.5,7.5,22.0,8.0,31.0,5.5,3.0,66,63,23,79,38,77,13,84,91
369,0.354328,0.281122,0.131673,0.413462,0.309532,0.174603,0.509459,0.074074,0.197492,0.538873,Marcos Leonardo,Benfica,Benfica,CF,CF,12,21,0,2029-06-30,27,2446,Brazil,Brazil,right,177,81,no,BRA1,Testing,2024,Atacante Móvel,0.709,12,36,66,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,10,14.0,17.0,3.0,12.0,21.0,6.0,32.5,18.0,72,61,52,91,66,41,83,9,50
364,0.088322,0.051543,0.074733,0.403846,0.375004,0.202922,0.542216,0.092593,0.15674,0.529034,G. Mastriani,Athletico Paranaense,Athletico Paranaense,CF,CF,12,31,0,2026-12-31,29,2174,Uruguay,"Uruguay, Italy",left,180,76,no,BRA1,Testing,2024,Atacante Móvel,0.694,13,36,63,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,35,35.0,24.5,4.5,5.0,12.0,2.0,27.5,26.0,2,2,31,87,86,66,94,23,27
356,0.150753,0.126898,0.021352,0.317308,0.342114,0.244898,0.389601,0.092593,0.278997,0.52049,Pablo,Athletico Paranaense,Athletico Paranaense,CF,CF,12,31,0,2025-12-31,23,1514,Brazil,Brazil,right,185,79,no,BRA1,Testing,2024,Atacante Móvel,0.681,14,36,61,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,29,28.0,33.0,17.0,7.0,4.0,20.0,27.5,7.0,19,22,8,52,80,88,44,23,80
366,0.239144,0.137813,0.181495,0.326923,0.300936,0.193452,0.44037,0.148148,0.194357,0.512199,Everaldo,Bahia,Bahia,"CF, RWF",CF,12,32,0,2025-12-31,34,2312,Brazil,Brazil,right,182,87,no,BRA1,Testing,2024,Atacante Móvel,0.668,15,36,58,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,20,22.0,12.0,15.5,14.0,13.0,15.0,16.0,19.0,44,38,66,56,61,63,58,55,47
374,0.244837,0.162348,0.060498,0.365385,0.30469,0.183036,0.479926,0.074074,0.213166,0.496603,Pedro,Flamengo,Flamengo,CF,CF,12,26,0,2027-12-31,35,2658,Brazil,Brazil,right,186,78,no,BRA1,Testing,2024,Atacante Móvel,0.644,16,36,55,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,19,18.0,27.5,11.5,13.0,16.0,10.0,32.5,15.0,47,50,23,68,63,55,72,9,58
355,0.230296,0.193754,0.042705,0.355769,0.334558,0.192308,0.495219,0.074074,0.131661,0.494417,J. Calleri,São Paulo,São Paulo,CF,CF,12,30,0,2026-12-31,18,1487,Argentina,"Argentina, Italy",right,181,77,no,BRA1,Testing,2024,Atacante Móvel,0.641,17,36,52,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,23,16.0,31.0,13.0,8.0,14.0,8.0,32.5,31.0,36,55,13,63,77,61,77,9,13
370,0.261587,0.296063,0.348754,0.221154,0.191183,0.157143,0.329111,0.203704,0.319749,0.49028,Bruno Rodrigues,Palmeiras,Palmeiras,"CF, LW, LWF",CF,12,27,0,2028-12-31,28,2481,Brazil,Brazil,right,177,73,no,BRA1,Testing,2024,Atacante Móvel,0.634,18,36,50,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,17,11.0,7.0,30.0,26.0,25.0,25.0,8.5,5.0,52,69,80,16,27,30,30,76,86
368,0.180187,0.136621,0.067616,0.365385,0.280168,0.174107,0.462267,0.12963,0.266458,0.48343,Eduardo Sasha,Red Bull Bragantino,Red Bull Bragantino,"CF, AMF",CF,12,32,0,2025-12-31,31,2332,Brazil,"Brazil, Italy",right,173,65,no,BRA1,Testing,2024,Atacante Móvel,0.624,19,36,47,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,26,26.0,26.0,11.5,18.0,22.0,13.0,17.5,9.0,27,27,27,68,50,38,63,51,75
367,0.209841,0.13053,0.081851,0.384615,0.318632,0.165816,0.565116,0.111111,0.109718,0.482256,J. Lucero,Fortaleza,Fortaleza,CF,CF,12,32,0,2025-12-31,32,2319,Argentina,Argentina,right,179,75,no,BRA1,Testing,2024,Atacante Móvel,0.622,20,36,44,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,24,27.0,23.0,7.5,10.0,23.0,1.0,22.0,34.0,33,25,36,79,72,36,97,38,5
351,0.139174,0.090046,0.0,0.163462,0.286766,0.206767,0.388388,0.203704,0.15674,0.432408,Luiz Adriano,Vitória,Vitória,CF,CF,12,37,0,2024-12-31,27,1248,Brazil,Brazil,right,184,80,no,BRA1,Testing,2024,Atacante Móvel,0.545,21,36,41,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,31,33.0,35.5,32.5,15.5,11.0,21.0,8.5,26.0,13,8,1,9,56,69,41,76,27
345,0.300577,0.140897,0.096085,0.269231,0.282606,0.208333,0.365663,0.074074,0.137931,0.428043,Matheus Babi,Peñarol,Peñarol,CF,CF,12,26,0,2025-06-30,17,1017,Brazil,Brazil,right,191,78,yes,BRA1,Testing,2024,Atacante Móvel,0.539,22,36,38,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,14,21.0,21.0,24.0,17.0,10.0,22.0,32.5,30.0,61,41,41,33,52,72,38,9,16
357,0.367566,0.337267,0.295374,0.201923,0.13928,0.139752,0.253826,0.185185,0.316614,0.424777,Felipe Azevedo,América Mineiro,América Mineiro,"CF, LW, LAMF",CF,12,37,0,2024-12-31,23,1516,Brazil,"Brazil, Italy",right,172,75,no,BRA1,Testing,2024,Atacante Móvel,0.534,23,36,36,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,7,8.0,8.5,31.0,30.0,27.0,32.0,11.5,6.0,80,77,76,13,16,25,11,68,83
343,0.112801,0.017299,0.0,0.269231,0.286766,0.178571,0.465545,0.12963,0.122257,0.408083,I. Slimani,Mechelen,Mechelen,CF,CF,12,35,0,2024-06-30,11,914,Algeria,Algeria,right,188,83,no,BRA1,Testing,2024,Atacante Móvel,0.508,24,36,33,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,33,36.0,35.5,24.0,15.5,18.5,12.0,17.5,32.5,8,0,1,33,56,48,66,51,9
359,0.130985,0.118878,0.035587,0.384615,0.242029,0.153061,0.444696,0.111111,0.178683,0.405708,T. Borbas,Red Bull Bragantino,Red Bull Bragantino,CF,CF,12,22,0,2027-12-31,34,1743,Uruguay,Uruguay,right,181,69,no,BRA1,Testing,2024,Atacante Móvel,0.504,25,36,30,0.276197,0.231476,0.175563,0.300481,0.247971,0.170379,0.394582,0.159465,0.220394,32,29.0,32.0,7.5,20.0,26.0,14.0,22.0,23.0,11,19,11,79,44,27,61,38,36
