Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
498,0.448169,0.437188,0.20155,0.212121,0.0,0.0,0.187215,0.285714,0.269625,0.222193,N. Villarreal,Millonarios,Millonarios,"CF, AMF, LAMF",CF,12,20,0,,13,1020,Colombia,Colombia,unknown,0,0,no,COL,Testing,2025,Atacante Móvel,0.222,45,51,11,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,4.0,2.0,14.0,33.5,49.0,49.0,45.5,12.0,18.5,92,96,72,34,3,3,10,76,63
496,0.20985,0.179742,0.0,0.212121,0.14286,0.094862,0.268757,0.114286,0.12628,0.22127,S. Merheg,Deportivo Pereira,Deportivo Pereira,CF,CF,12,18,0,,10,735,Colombia,Colombia,right,186,0,no,COL,Testing,2025,Atacante Móvel,0.221,46,51,9,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,26.0,21.0,40.5,33.5,41.0,40.0,33.0,35.5,44.0,49,58,20,34,19,21,35,30,13
478,0.258663,0.150573,0.093023,0.272727,0.13334,0.075235,0.341211,0.028571,0.119454,0.209372,M. Martínez,Alianza,Alianza,CF,CF,12,27,400000,,12,769,Colombia,Colombia,right,175,70,no,COL,Testing,2025,Atacante Móvel,0.209,47,51,7,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,17.0,26.0,22.0,24.0,42.0,43.0,17.0,48.0,45.0,66,49,56,52,17,15,66,5,11
482,0.273008,0.31787,0.24031,0.20202,0.0,0.0,0.192881,0.028571,0.105802,0.154293,D. Castillo,Deportivo Pasto,Deportivo Pasto,CF,CF,12,25,0,,17,885,Colombia,Colombia,,0,0,no,COL,Testing,2025,Atacante Móvel,0.154,48,51,5,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,14.0,6.0,11.5,36.0,49.0,49.0,44.0,48.0,47.0,72,88,77,29,3,3,13,5,7
480,0.291294,0.185277,0.077519,0.222222,0.0,0.0,0.149801,0.257143,0.208191,0.152513,R. Blanco,Unión Magdalena,Unión Magdalena,"CF, LW",CF,12,26,250000,,15,892,Colombia,Colombia,right,180,74,no,COL,Testing,2025,Atacante Móvel,0.153,49,51,3,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,11.0,20.0,24.0,29.5,49.0,49.0,48.0,15.0,32.5,78,60,52,42,3,3,5,70,36
491,0.291757,0.12732,0.0,0.131313,0.0,0.0,0.205113,0.114286,0.238908,0.103209,J. Pimentel,Boyacá Chicó,Boyacá Chicó,"CF, RW, LW",CF,12,23,150000,,14,517,Colombia,Colombia,right,176,68,no,COL,Testing,2025,Atacante Móvel,0.103,50,51,1,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,10.0,32.0,40.5,46.0,49.0,49.0,41.0,35.5,25.0,80,37,20,9,3,3,19,30,50
466,0.278154,0.07345,0.077519,0.191919,0.0,0.0,0.305851,0.028571,0.03413,0.100763,W. Cruz,La Equidad,La Equidad,"CF, RW",CF,12,31,400000,,16,900,Colombia,Colombia,right,171,62,no,COL,Testing,2025,Atacante Móvel,0.101,51,51,0,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,13.0,39.0,24.0,37.5,49.0,49.0,21.5,48.0,51.0,74,23,52,26,3,3,57,5,0
522,0.401597,0.217597,0.100775,0.343434,0.60606,0.222222,0.541086,0.257143,0.433447,0.766795,J. Hernández,Herediano,Herediano,CF,CF,12,31,225000,,32,2050,United States,"United States, Mexico",right,180,79,no,CRC,Testing,2025,Atacante Móvel,0.767,1,38,97,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,4.0,8.0,16.0,10.5,1.0,8.5,1.0,15.5,4.0,89,78,57,72,97,77,97,59,89
506,0.255798,0.185355,0.139535,0.30303,0.46808,0.227273,0.397372,0.257143,0.307167,0.622705,J. Villalobos,Santos de Guápiles,Santos de Guápiles,CF,CF,12,24,0,,37,2492,Panama,Panama,right,182,0,no,CRC,Testing,2025,Atacante Móvel,0.623,2,38,94,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,18.0,13.0,9.0,16.5,4.0,5.0,7.0,15.5,11.0,52,65,76,56,89,86,81,59,71
505,0.336145,0.183167,0.224806,0.313131,0.35898,0.181818,0.371482,0.428571,0.375427,0.616345,J. Montenegro,Municipal Liberia,Municipal Liberia,CF,CF,12,24,300000,2027-06-30,25,1890,Costa Rica,Costa Rica,right,179,0,no,CRC,Testing,2025,Atacante Móvel,0.616,3,38,92,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,9.0,14.0,3.0,15.0,14.0,18.5,12.0,2.0,5.0,76,63,92,60,63,51,68,94,86
532,0.230882,0.243014,0.116279,0.444444,0.44118,0.225296,0.375238,0.285714,0.232082,0.615735,M. Hernández,Herediano,Herediano,CF,CF,12,35,275000,2025-12-31,36,2379,Cuba,Cuba,right,186,74,no,CRC,Testing,2025,Atacante Móvel,0.616,4,38,89,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,22.0,7.0,12.5,3.0,7.0,6.0,11.0,10.5,24.5,42,81,67,92,81,84,71,72,35
516,0.250396,0.099157,0.0,0.333333,0.55556,0.233766,0.463948,0.114286,0.204778,0.61304,B. Martínez,San Carlos,San Carlos,CF,CF,12,28,150000,,40,3003,Mexico,Mexico,right,180,0,no,CRC,Testing,2025,Atacante Móvel,0.613,5,38,86,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,20.0,31.0,33.5,12.0,2.0,4.0,4.0,31.5,29.0,47,18,11,68,94,89,89,17,23
521,0.185392,0.127691,0.178295,0.323232,0.45,0.224599,0.386717,0.285714,0.221843,0.601407,R. Vidal,Municipal Liberia,Municipal Liberia,"CF, RW",CF,12,31,175000,2026-06-30,27,1941,Mexico,Mexico,,175,64,no,CRC,Testing,2025,Atacante Móvel,0.601,6,38,84,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,28.0,26.0,6.0,13.5,6.0,7.0,9.0,10.5,27.0,26,31,84,64,84,81,76,72,28
528,0.169576,0.143592,0.186047,0.242424,0.4074,0.258741,0.286885,0.285714,0.368601,0.596509,M. Ureña,Cartaginés,Cartaginés,"CF, RAMF",CF,12,35,150000,,33,2700,Costa Rica,Costa Rica,right,181,72,no,CRC,Testing,2025,Atacante Móvel,0.597,7,38,81,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,32.0,24.0,5.0,20.5,8.0,2.0,22.0,10.5,6.0,15,36,86,46,78,94,42,72,84
525,0.065056,0.008722,0.0,0.434343,0.5,0.210101,0.462181,0.2,0.341297,0.58906,J. Moya,Alajuelense,Alajuelense,CF,CF,12,33,300000,2025-12-31,39,1898,Costa Rica,Costa Rica,right,185,80,no,CRC,Testing,2025,Atacante Móvel,0.589,8,38,78,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,38.0,38.0,33.5,4.5,3.0,12.0,5.0,21.5,7.0,0,0,11,88,92,68,86,43,81
518,0.167994,0.114574,0.077519,0.505051,0.45454,0.167832,0.536705,0.171429,0.228669,0.575077,J. East,,Deportivo Saprissa,"CF, RW, RAMF",CF,12,29,400000,,25,1879,Jamaica,Jamaica,left,180,77,no,CRC,Testing,2025,Atacante Móvel,0.575,9,38,76,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,33.0,28.0,21.0,1.0,5.0,20.5,2.0,25.5,26.0,13,26,44,97,86,46,94,32,31
514,0.220793,0.138362,0.023256,0.383838,0.37142,0.204545,0.345745,0.371429,0.303754,0.574462,Alberto Toril,Alajuelense,Alajuelense,CF,CF,12,27,200000,2026-06-30,48,2624,Spain,Spain,right,187,78,no,CRC,Testing,2025,Atacante Móvel,0.574,10,38,73,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,24.0,25.0,28.0,6.0,12.0,13.0,15.0,4.0,12.5,36,34,26,84,68,65,60,89,67
536,0.452459,0.325017,0.046512,0.373737,0.22222,0.167832,0.234929,0.342857,0.604096,0.559185,D. Colindres,Municipal Liberia,Municipal Liberia,"CF, RW, LW",CF,12,40,25000,2025-12-31,43,2996,Costa Rica,Costa Rica,right,180,76,no,CRC,Testing,2025,Atacante Móvel,0.559,11,38,71,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,3.0,3.0,25.5,7.5,24.5,20.5,30.0,6.0,1.0,92,92,32,80,35,46,21,84,97
531,0.272003,0.158836,0.116279,0.494949,0.36666,0.146168,0.486961,0.142857,0.232082,0.522307,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,35,100000,2026-06-30,41,2388,Costa Rica,Costa Rica,right,176,71,no,CRC,Testing,2025,Atacante Móvel,0.522,12,38,68,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,16.0,18.0,12.5,2.0,13.0,24.0,3.0,28.5,24.5,57,52,67,94,65,36,92,25,35
515,0.262141,0.202519,0.093023,0.232323,0.38462,0.210909,0.343103,0.228571,0.177474,0.497569,A. Cundumí,Puntarenas,Puntarenas,CF,CF,12,28,0,,21,1551,Panama,Panama,right,180,0,yes,CRC,Testing,2025,Atacante Móvel,0.498,13,38,65,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,17.0,11.0,18.5,22.5,10.0,10.0,16.0,18.5,30.5,55,71,51,40,73,73,57,51,19
509,0.28528,0.150647,0.0,0.161616,0.3077,0.222222,0.248103,0.342857,0.317406,0.497247,J. Córdoba,Guanacasteca,Guanacasteca,"CF, RW",CF,12,26,0,,32,1642,Costa Rica,Costa Rica,left,0,0,no,CRC,Testing,2025,Atacante Móvel,0.497,14,38,63,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,15.0,21.0,33.5,33.5,16.5,8.5,29.0,6.0,10.0,60,44,11,11,56,77,23,84,73
510,0.199786,0.086438,0.124031,0.343434,0.37736,0.19697,0.36309,0.114286,0.146758,0.457611,J. González,Herediano,Herediano,CF,CF,12,26,500000,2025-06-30,38,2303,Mexico,Mexico,left,186,72,no,CRC,Testing,2025,Atacante Móvel,0.458,15,38,60,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,26.0,32.0,10.0,10.5,11.0,16.0,14.0,31.5,33.0,31,15,73,72,71,57,63,17,13
513,0.538898,0.434879,0.294574,0.181818,0.13334,0.1,0.231763,0.457143,0.327645,0.44091,Manuel Moran,Pérez Zeledón,Pérez Zeledón,"CF, RW",CF,12,27,75000,,42,4025,Panama,Panama,right,187,0,no,CRC,Testing,2025,Atacante Móvel,0.441,16,38,57,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,1.0,2.0,2.0,30.0,33.0,31.0,31.0,1.0,8.0,97,94,94,21,13,18,18,97,78
533,0.293601,0.158375,0.031008,0.252525,0.2807,0.20202,0.248807,0.285714,0.242321,0.432422,J. Venegas,Guanacasteca,Guanacasteca,CF,CF,12,36,225000,2026-06-30,28,2399,Costa Rica,Costa Rica,right,183,77,no,CRC,Testing,2025,Atacante Móvel,0.432,17,38,55,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,13.0,19.0,27.0,19.0,19.0,15.0,28.0,10.5,23.0,65,50,28,50,50,60,26,72,39
500,0.295935,0.178934,0.046512,0.373737,0.27778,0.144522,0.371132,0.171429,0.290102,0.430899,D. Rodríguez,Sporting FC,Sporting FC,CF,CF,12,22,0,2025-06-30,28,1474,Costa Rica,Costa Rica,,0,0,yes,CRC,Testing,2025,Atacante Móvel,0.431,18,38,52,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,12.0,15.0,25.5,7.5,20.0,25.0,13.0,25.5,18.0,68,60,32,80,47,34,65,32,52
519,0.371904,0.292006,0.108527,0.20202,0.20408,0.190083,0.176763,0.285714,0.303754,0.411655,G. Leiva,Municipal Liberia,Municipal Liberia,"CF, LCMF",CF,12,30,150000,2027-06-30,42,1926,Costa Rica,Costa Rica,left,185,80,no,CRC,Testing,2025,Atacante Móvel,0.412,19,38,50,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,5.0,4.0,15.0,26.5,26.0,17.0,36.0,10.5,12.5,86,89,60,30,31,55,5,72,67
517,0.48229,0.471102,0.147287,0.191919,0.13794,0.112554,0.222995,0.171429,0.535836,0.411536,S. Lucumí,Alajuelense,Alajuelense,"CF, RW",CF,12,30,600000,,19,1437,Colombia,Colombia,right,178,74,no,CRC,Testing,2025,Atacante Móvel,0.412,20,38,47,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,2.0,1.0,7.5,28.5,32.0,30.0,32.0,25.5,2.0,94,97,80,25,15,21,15,32,94
502,0.253589,0.174923,0.147287,0.151515,0.28572,0.203209,0.25276,0.114286,0.293515,0.411206,J. Monge,Municipal Liberia,Municipal Liberia,CF,CF,12,22,0,,23,946,Costa Rica,Costa Rica,right,180,74,no,CRC,Testing,2025,Atacante Móvel,0.411,21,38,44,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,19.0,16.0,7.5,35.0,18.0,14.0,27.0,31.5,16.0,50,57,80,7,52,63,28,17,57
503,0.342896,0.283518,0.387597,0.080808,0.07692,0.090909,0.149657,0.4,0.511945,0.407988,A. Suárez,Alajuelense,Alajuelense,"CF, AMF, RW",CF,12,22,375000,2026-12-31,38,1980,Costa Rica,Costa Rica,,176,70,no,CRC,Testing,2025,Atacante Móvel,0.408,22,38,42,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,8.0,5.0,1.0,38.0,35.5,33.5,37.0,3.0,3.0,78,86,97,0,6,11,2,92,92
508,0.317932,0.204343,0.193798,0.272727,0.17392,0.075235,0.435646,0.257143,0.293515,0.39656,J. Navarro,Alajuelense,Alajuelense,"CF, LAMF, LW",CF,12,26,225000,2025-06-30,36,1459,Costa Rica,Costa Rica,right,181,63,no,CRC,Testing,2025,Atacante Móvel,0.397,23,38,39,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,10.0,10.0,4.0,18.0,30.0,36.0,6.0,15.5,16.0,73,73,89,52,21,5,84,59,57
512,0.243185,0.150821,0.0,0.434343,0.27272,0.153535,0.334265,0.085714,0.259386,0.393846,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,27,250000,2026-12-31,34,1423,Costa Rica,Costa Rica,right,187,73,no,CRC,Testing,2025,Atacante Móvel,0.394,24,38,36,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,21.0,20.0,33.5,4.5,21.0,23.0,17.0,35.0,21.0,44,47,11,88,44,39,55,7,44
527,0.141147,0.05358,0.0,0.171717,0.3077,0.181818,0.307751,0.2,0.167235,0.386381,M. Sansores,Puntarenas,Puntarenas,CF,CF,12,34,300000,2025-06-30,17,927,Mexico,Mexico,right,176,73,no,CRC,Testing,2025,Atacante Móvel,0.386,25,38,34,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,34.0,35.0,33.5,31.5,16.5,18.5,20.5,21.5,32.0,10,7,11,17,56,51,46,43,15
529,0.070915,0.012854,0.0,0.242424,0.4,0.237762,0.31075,0.028571,0.116041,0.385549,M. Quiroga,Cartaginés,Cartaginés,CF,CF,12,35,200000,,17,1315,Argentina,Argentina,right,191,82,no,CRC,Testing,2025,Atacante Móvel,0.386,26,38,31,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,37.0,37.0,33.5,20.5,9.0,3.0,19.0,38.0,37.0,2,2,11,46,76,92,50,0,2
526,0.182855,0.146167,0.093023,0.323232,0.22472,0.15508,0.257431,0.2,0.300341,0.383662,Steven Cárdenas,Sporting FC,Sporting FC,CF,CF,12,33,0,2025-12-31,38,3054,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2025,Atacante Móvel,0.384,27,38,28,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,29.0,23.0,18.5,13.5,23.0,22.0,25.0,21.5,14.0,23,39,51,64,39,42,34,43,63
520,0.308383,0.147671,0.093023,0.363636,0.2683,0.210526,0.222437,0.085714,0.177474,0.373451,E. Casado,Santa Ana,Santa Ana,CF,CF,12,30,0,,29,2238,Argentina,Argentina,right,187,80,no,CRC,Testing,2025,Atacante Móvel,0.373,28,38,26,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,11.0,22.0,18.5,9.0,22.0,11.0,33.0,35.0,30.5,71,42,51,76,42,71,13,7,19
499,0.371342,0.277126,0.116279,0.131313,0.18182,0.09697,0.37939,0.2,0.283276,0.366128,E. Cruz,San Carlos,San Carlos,"CF, RW, AMF",CF,12,20,0,,20,1194,Costa Rica,Costa Rica,left,183,0,yes,CRC,Testing,2025,Atacante Móvel,0.366,29,38,23,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,6.0,6.0,12.5,36.0,29.0,32.0,10.0,21.5,19.0,84,84,67,5,23,15,73,43,50
504,0.17071,0.113608,0.0,0.191919,0.33334,0.268398,0.218516,0.085714,0.119454,0.358196,J. Cordero,Santos de Guápiles,Santos de Guápiles,"CF, LCMF",CF,12,23,175000,,33,2040,Costa Rica,Costa Rica,right,178,0,no,CRC,Testing,2025,Atacante Móvel,0.358,30,38,21,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,31.0,29.0,33.5,28.5,15.0,1.0,34.0,35.0,36.0,18,23,11,25,60,97,10,7,5
507,0.199469,0.102119,0.062016,0.212121,0.19048,0.126482,0.276468,0.142857,0.273038,0.305849,A. Reyes,,Santa Ana,CF,CF,12,25,0,,17,1132,Costa Rica,Costa Rica,unknown,177,0,no,CRC,Testing,2025,Atacante Móvel,0.306,31,38,18,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,27.0,30.0,22.5,24.5,27.5,28.0,23.0,28.5,20.0,28,21,40,35,27,26,39,25,47
535,0.220825,0.056006,0.0,0.232323,0.22222,0.130909,0.311689,0.057143,0.102389,0.27747,J. McDonald,San Carlos,San Carlos,CF,CF,12,37,75000,2025-06-30,35,1487,Costa Rica,Costa Rica,right,173,75,no,CRC,Testing,2025,Atacante Móvel,0.277,32,38,15,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,23.0,34.0,33.5,22.5,24.5,27.0,18.0,37.0,38.0,39,10,11,40,35,28,52,2,0
524,0.097884,0.059892,0.0,0.20202,0.19048,0.132231,0.252969,0.228571,0.139932,0.274955,J. Ortiz,Santa Ana,Santa Ana,CF,CF,12,32,175000,,21,1102,Costa Rica,Costa Rica,right,180,73,no,CRC,Testing,2025,Atacante Móvel,0.275,33,38,13,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,35.0,33.0,33.5,26.5,27.5,26.0,26.0,18.5,34.0,7,13,11,30,27,31,31,51,10
511,0.359525,0.213713,0.093023,0.10101,0.10526,0.090909,0.194424,0.257143,0.208191,0.267585,J. Daly,Cartaginés,Cartaginés,CF,CF,12,27,200000,,34,1468,Costa Rica,Costa Rica,right,184,0,no,CRC,Testing,2025,Atacante Móvel,0.268,34,38,10,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,7.0,9.0,18.5,37.0,34.0,33.5,35.0,15.5,28.0,81,76,51,2,10,11,7,59,26
523,0.289101,0.169275,0.116279,0.171717,0.07692,0.047847,0.307751,0.342857,0.249147,0.253176,F. Rodríguez,Santos de Guápiles,Santos de Guápiles,"CF, LW",CF,12,32,175000,,29,1854,Costa Rica,Costa Rica,right,182,80,yes,CRC,Testing,2025,Atacante Móvel,0.253,35,38,7,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,14.0,17.0,12.5,31.5,35.5,37.0,20.5,6.0,22.0,63,55,67,17,6,2,46,84,42
530,0.206307,0.120671,0.054264,0.30303,0.16216,0.113636,0.26332,0.114286,0.133106,0.246942,J. Mitchell,Pérez Zeledón,Pérez Zeledón,CF,CF,12,35,25000,2025-12-31,28,1374,Costa Rica,Costa Rica,,191,89,no,CRC,Testing,2025,Atacante Móvel,0.247,36,38,5,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,25.0,27.0,24.0,16.5,31.0,29.0,24.0,31.5,35.0,34,28,36,56,18,23,36,17,7
501,0.179194,0.186056,0.062016,0.161616,0.06896,0.080808,0.137451,0.285714,0.293515,0.245127,K. Porras,Sporting FC,Sporting FC,"CF, LCMF",CF,12,22,0,,27,1156,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2025,Atacante Móvel,0.245,37,38,2,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,30.0,12.0,22.5,33.5,37.0,35.0,38.0,10.5,16.0,21,68,40,11,2,7,0,72,57
534,0.089222,0.034279,0.0,0.212121,0.0,0.0,0.394395,0.171429,0.324232,0.146491,J. Hansen,,Santa Ana,CF,CF,12,36,0,,15,948,Argentina,Argentina,unknown,184,0,no,CRC,Testing,2025,Atacante Móvel,0.146,38,38,0,0.257432,0.169121,0.091391,0.273525,0.285454,0.164362,0.318476,0.222556,0.274744,36.0,36.0,33.5,24.5,38.0,38.0,8.0,25.5,9.0,5,5,11,35,0,0,78,32,76
537,0.306529,0.21842,0.03876,0.434343,0.43182,0.20202,0.409095,0.342857,0.334471,0.644649,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,31,5000000,2027-06-30,35,3403,Croatia,Croatia,right,182,80,no,CRO,Testing,2025,Atacante Móvel,0.645,1,22,95,0.274447,0.189155,0.124736,0.26079,0.250218,0.144749,0.31406,0.224675,0.234874,8.0,9.0,13.0,2.0,3.0,4.0,3.0,4.5,4.0,63,59,40,90,86,81,86,79,81
557,0.479516,0.199334,0.0,0.333333,0.34782,0.187013,0.349581,0.485714,0.525597,0.642723,B. Petković,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,30,5000000,2026-06-30,20,993,Croatia,Croatia,right,193,88,no,CRO,Testing,2025,Atacante Móvel,0.643,2,22,90,0.274447,0.189155,0.124736,0.26079,0.250218,0.144749,0.31406,0.224675,0.234874,3.0,10.0,20.5,5.0,5.0,9.0,9.0,1.5,1.0,86,54,6,77,77,59,59,93,95
551,0.285284,0.36755,0.209302,0.40404,0.3,0.17316,0.323333,0.485714,0.385666,0.614702,Hernâni,Osijek,Osijek,CF,CF,12,33,250000,2025-06-30,24,1349,Portugal,"Portugal, Cape Verde Islands",left,179,73,no,CRO,Testing,2025,Atacante Móvel,0.615,3,22,86,0.274447,0.189155,0.124736,0.26079,0.250218,0.144749,0.31406,0.224675,0.234874,10.0,3.0,5.0,3.0,9.0,11.0,12.0,1.5,3.0,54,86,77,86,59,50,45,93,86
538,0.469689,0.312655,0.023256,0.30303,0.2817,0.181818,0.282755,0.314286,0.406143,0.543403,T. Fruk,Rijeka,Rijeka,"CF, AMF, LCMF",CF,12,24,5000000,2027-06-15,33,2798,Croatia,Croatia,left,177,74,no,CRO,Testing,2025,Atacante Móvel,0.543,4,22,81,0.274447,0.189155,0.124736,0.26079,0.250218,0.144749,0.31406,0.224675,0.234874,4.0,5.0,17.5,8.0,10.0,10.0,15.0,6.5,2.0,81,77,20,63,54,54,31,70,90
556,0.138069,0.09915,0.348837,0.252525,0.5,0.242424,0.395612,0.085714,0.122867,0.542308,L. Kulušić,Šibenik U19,Šibenik,"CF, RW, LAMF",CF,12,18,0,2026-06-30,29,1000,Croatia,Croatia,unknown,0,0,no,CRO,Testing,2025,Atacante Móvel,0.542,5,22,77,0.274447,0.189155,0.124736,0.26079,0.250218,0.144749,0.31406,0.224675,0.234874,20.0,13.0,4.0,12.5,1.0,2.0,5.0,19.5,20.0,9,40,81,43,95,90,77,11,9
543,0.146937,0.062835,0.031008,0.454545,0.44776,0.247582,0.340165,0.114286,0.232082,0.534828,S. Kulenović,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,25,2000000,2027-06-30,35,2108,Croatia,Croatia,right,190,83,no,CRO,Testing,2025,Atacante Móvel,0.535,6,22,72,0.274447,0.189155,0.124736,0.26079,0.250218,0.144749,0.31406,0.224675,0.234874,18.0,21.0,15.5,1.0,2.0,1.0,10.0,17.0,9.0,18,4,29,95,90,95,54,22,59
541,0.11442,0.091813,0.031008,0.252525,0.36364,0.188552,0.35845,0.2,0.194539,0.447625,A. Jakupović,Osijek,Osijek,CF,CF,12,26,1000000,2027-06-30,27,2528,Austria,"Austria, Bosnia and Herzegovina",left,186,79,no,CRO,Testing,2025,Atacante Móvel,0.448,7,22,68,0.274447,0.189155,0.124736,0.26079,0.250218,0.144749,0.31406,0.224675,0.234874,21.0,15.0,15.5,12.5,4.0,7.0,8.0,12.0,14.0,4,31,29,43,81,68,63,45,36
548,0.510266,0.219948,0.03876,0.131313,0.25,0.193939,0.220887,0.314286,0.279863,0.429184,G. Gagua,Istra 1961,Istra 1961,"CF, AMF",CF,12,23,250000,2027-06-30,28,1652,Georgia,Georgia,right,193,78,no,CRO,Testing,2025,Atacante Móvel,0.429,8,22,63,0.274447,0.189155,0.124736,0.26079,0.250218,0.144749,0.31406,0.224675,0.234874,2.0,8.0,13.0,20.0,12.0,5.0,19.0,6.5,6.0,90,63,40,9,45,77,13,70,72
549,0.170705,0.094567,0.085271,0.262626,0.33334,0.188312,0.338746,0.142857,0.174061,0.411474,M. Kolar,Gorica,Gorica,CF,CF,12,29,250000,2026-06-30,24,1575,Croatia,Croatia,right,178,77,no,CRO,Testing,2025,Atacante Móvel,0.411,9,22,59,0.274447,0.189155,0.124736,0.26079,0.250218,0.144749,0.31406,0.224675,0.234874,16.0,14.0,9.0,9.5,6.0,8.0,11.0,14.5,15.5,27,36,59,56,72,63,50,34,29
