Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
511,0.61631,0.423905,0.583013,0.218396,0.169373,0.190476,0.470233,0.21428,0.269231,0.497238,0.0,0.414052,0.092391,0.512129,N. Donadell,Cobreloa,Cobreloa,"RW, LW, RWF",RW,10,33,175000,2024-12-31,11,1050,Argentina,"Argentina, Chile",left,158,61,no,CHI,Testing,2024,Extremo Organizador,0.512,4,39,89,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,1.0,5,1,29,29.0,22.0,3.0,21.5,21.0,2.5,35.5,2.0,37.0,97,87,97,25,25,43,92,44,46,93,8,94,5
534,0.399962,0.361647,0.487753,0.286327,0.266384,0.178571,0.293206,0.04256,0.576923,0.541436,0.224116,0.262987,0.369565,0.511386,I. Sosa,Ñublense,Ñublense,"LW, LAMF, RW",LW,10,37,50000,,28,2105,Argentina,Argentina,right,179,74,no,CHI,Testing,2024,Extremo Organizador,0.511,5,39,87,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,7.0,10,6,19,20.0,25.0,21.0,33.0,2.5,1.0,7.0,8.0,9.0,82,74,84,51,48,35,46,15,93,97,82,79,76
515,0.277594,0.294104,0.401283,0.412471,0.368711,0.25,0.376264,0.27586,0.384615,0.201657,0.312385,0.152846,0.282609,0.509841,F. Ovelar,Unión Española,Unión Española,"RWF, RAMF, RW",RWF,11,20,800000,2024-12-31,22,1202,Paraguay,Paraguay,left,172,71,yes,CHI,Testing,2024,Extremo Organizador,0.51,6,39,84,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,15.0,18,11,5,6.0,12.5,9.0,10.5,7.0,25.0,4.0,12.0,17.0,61,53,71,87,84,67,76,73,82,35,89,69,56
542,0.313366,0.435801,0.48787,0.346911,0.280451,0.154762,0.238962,0.04444,0.288462,0.309392,0.136377,0.225308,0.320652,0.507264,Kevin Méndez,Everton,Everton,"RW, RWB, RAMF",RW,10,28,700000,2024-12-31,29,2751,Uruguay,"Uruguay, Italy",right,175,71,no,CHI,Testing,2024,Extremo Organizador,0.507,7,39,82,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,11.0,4,5,13,17.0,29.5,25.0,32.0,17.5,17.0,16.0,9.0,15.0,71,89,87,66,56,24,35,17,55,56,58,76,61
527,0.548971,0.64379,0.533871,0.254616,0.16092,0.059524,0.071707,0.0,0.288462,0.350829,0.164659,0.504824,0.228261,0.50354,C. Pinares,Universidad Católica,Universidad Católica,"RW, RCMF, RAMF",RW,10,33,500000,2024-12-31,24,1715,Chile,Chile,left,176,74,no,CHI,Testing,2024,Extremo Organizador,0.504,8,39,79,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,2.0,1,3,24,30.0,38.0,39.0,36.5,17.5,12.0,12.0,1.0,20.0,94,97,92,38,23,2,0,6,55,69,69,97,48
536,0.394075,0.336379,0.431946,0.327704,0.281199,0.238095,0.365463,0.22642,0.576923,0.453039,0.266303,0.144004,0.548913,0.485272,P. Aránguiz,Unión Española,Unión Española,"LAMF, LW, LWF",LAMF,10,27,400000,2024-12-31,26,2136,Chile,Chile,right,165,66,no,CHI,Testing,2024,Extremo Organizador,0.485,9,39,76,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,8.0,12,9,16,16.0,15.0,12.0,18.0,2.5,6.0,6.0,15.0,2.5,79,69,76,58,58,61,69,53,93,84,84,61,93
507,0.359777,0.226393,0.353539,0.449236,0.281585,0.071429,0.133389,0.0,0.307692,0.323204,0.409172,0.266812,0.211957,0.478743,P. Palacio,Palestino,Palestino,"RW, LWF, LW",RW,10,24,500000,2025-12-31,21,926,Argentina,Argentina,right,180,74,yes,CHI,Testing,2024,Extremo Organizador,0.479,10,39,74,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,10.0,23,16,4,15.0,36.5,35.0,36.5,15.0,15.5,3.0,6.0,23.0,74,41,58,89,61,6,10,6,61,60,92,84,41
540,0.530053,0.250651,0.434725,0.275305,0.239178,0.428571,0.588986,0.2,0.365385,0.447514,0.220323,0.214572,0.434783,0.463628,L. Fernández,Universidad de Chile,Universidad de Chile,"LWF, CF",LWF,11,33,700000,2026-12-31,27,2586,Argentina,Argentina,right,182,88,no,CHI,Testing,2024,Extremo Organizador,0.464,11,39,71,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,3.0,20,8,22,21.0,1.0,1.0,24.0,9.0,7.0,8.0,10.0,6.0,92,48,79,43,46,97,97,38,76,82,79,74,84
538,0.293437,0.318705,0.325374,0.396477,0.274144,0.22619,0.308913,0.25,0.288462,0.381215,0.209811,0.082288,0.26087,0.453158,B. Rabello,O'Higgins,O'Higgins,"LW, LAMF, CF",LW,10,30,600000,2024-12-31,27,2267,Chile,"Chile, Spain",right,169,68,no,CHI,Testing,2024,Extremo Organizador,0.453,12,39,69,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,14.0,16,18,6,18.0,17.5,18.0,15.5,17.5,10.0,10.0,23.0,18.0,64,58,53,84,53,55,53,60,55,74,74,41,53
537,0.201188,0.396183,0.383169,0.355582,0.295576,0.297619,0.384375,0.36364,0.288462,0.395028,0.308453,0.289878,0.391304,0.447227,E. Puch,Deportes Iquique,Deportes Iquique,"LWF, LW, LAMF",LWF,11,38,25000,2024-12-31,23,2137,Chile,Chile,right,169,72,no,CHI,Testing,2024,Extremo Organizador,0.447,13,39,66,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,24.0,8,14,11,13.0,5.0,8.0,5.0,17.5,9.0,5.0,5.0,8.0,38,79,64,71,66,87,79,87,55,76,87,87,79
530,0.104513,0.211505,0.233668,0.475126,0.462863,0.178571,0.305999,0.375,0.365385,0.372928,0.100719,0.065526,0.548913,0.443918,B. Oyarzo,Ñublense,Ñublense,"RW, RAMF",RW,10,29,500000,2025-12-31,23,1877,Chile,Chile,right,165,64,no,CHI,Testing,2024,Extremo Organizador,0.444,14,39,64,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,33.0,27,28,3,3.0,25.0,19.0,4.0,9.0,11.0,20.0,25.0,2.5,15,30,28,92,92,35,51,89,76,71,48,35,93
529,0.482244,0.458715,0.420612,0.283039,0.147376,0.047619,0.110764,0.15384,0.269231,0.149171,0.09967,0.265886,0.315217,0.420912,C. Cuevas,Universidad Católica,Universidad Católica,"LAMF, LB, RW",LAMF,10,29,750000,2024-12-31,27,1869,Chile,Chile,left,174,70,no,CHI,Testing,2024,Extremo Organizador,0.421,15,39,61,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,5.0,3,10,20,32.0,39.0,37.0,26.0,21.0,30.5,21.0,7.0,16.0,87,92,74,48,17,0,5,33,46,21,46,82,58
541,0.222091,0.182597,0.325034,0.377625,0.362605,0.166667,0.218193,0.18182,0.365385,0.323204,0.142686,0.048006,0.353261,0.406586,F. García,Cobresal,Cobresal,"RW, RAMF, RWF",RW,10,27,0,,30,2640,Argentina,Argentina,right,176,63,no,CHI,Testing,2024,Extremo Organizador,0.407,16,39,58,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,20.0,31,19,9,7.0,27.5,27.0,25.0,9.0,15.5,15.0,30.0,10.0,48,20,51,76,82,29,30,35,76,60,61,23,74
519,0.09232,0.083146,0.126032,0.531365,0.477494,0.071429,0.129078,0.0,0.326923,0.328729,0.14689,0.144018,0.190217,0.400077,F. Arancibia,Universidad Católica,Universidad Católica,"RW, RWF, LW",RW,10,28,300000,2025-12-31,23,1270,Chile,Chile,left,170,69,no,CHI,Testing,2024,Extremo Organizador,0.4,17,39,56,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,35.0,38,36,2,2.0,36.5,36.0,36.5,12.5,14.0,14.0,14.0,26.5,10,2,7,94,94,6,7,6,67,64,64,64,32
517,0.077631,0.38335,0.379206,0.347817,0.220622,0.25,0.45443,0.33334,0.211538,0.270718,0.520178,0.194499,0.195652,0.396896,G. Ríos,Independiente Rivadavia,Audax Italiano,LW,LW,10,25,0,,15,1265,Argentina,Argentina,right,172,68,no,CHI,Testing,2024,Extremo Organizador,0.397,18,39,53,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,36.0,9,15,12,23.0,12.5,4.0,7.5,24.0,22.0,1.0,11.0,24.5,7,76,61,69,41,67,89,80,38,43,97,71,37
518,0.154157,0.205406,0.281268,0.393959,0.421387,0.190476,0.291427,0.33334,0.211538,0.190608,0.073434,0.049,0.347826,0.391747,C. Munder,Cobresal,Cobresal,"LW, LAMF, LCMF",LW,10,24,1000000,2024-12-31,15,1270,Cuba,"Cuba, Chile",right,166,62,no,CHI,Testing,2024,Extremo Organizador,0.392,19,39,51,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,28.0,28,24,7,4.0,22.0,22.0,7.5,24.0,26.0,28.0,28.0,11.0,28,28,38,82,89,43,43,80,38,33,28,28,71
535,0.2308,0.342276,0.302605,0.33009,0.29776,0.119048,0.193601,0.11764,0.153846,0.151934,0.090932,0.114306,0.163043,0.35651,M. Cavalleri,Unión La Calera,Unión La Calera,"RW, LW, RAMF",RW,10,26,600000,2024-12-31,26,2122,Chile,"Chile, Spain",right,168,60,no,CHI,Testing,2024,Extremo Organizador,0.357,20,39,48,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,19.0,11,22,15,11.0,33.0,31.0,29.0,28.5,28.5,24.0,19.0,30.0,51,71,43,61,71,15,20,25,26,26,38,51,23
528,0.375733,0.220767,0.31418,0.279689,0.236688,0.27381,0.371198,0.15,0.423077,0.28453,0.052453,0.03429,0.331522,0.350425,C. González,Deportes Iquique,Deportes Iquique,"RWF, LWF",RWF,11,27,400000,2025-12-31,28,1771,Chile,Chile,right,175,0,no,CHI,Testing,2024,Extremo Organizador,0.35,21,39,46,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,9.0,26,20,21,22.0,9.0,10.0,27.0,4.0,19.0,30.0,33.0,13.5,76,33,48,46,43,76,74,30,89,51,23,15,65
523,0.112078,0.248149,0.390969,0.218482,0.27151,0.285714,0.440803,0.21428,0.711538,0.472376,0.201438,0.133731,0.663043,0.346146,C. Zavala,Colo Colo,Colo Colo,"RWF, RW",RWF,11,25,1200000,2025-12-31,21,1400,Chile,Chile,right,175,70,no,CHI,Testing,2024,Extremo Organizador,0.346,22,39,43,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,31.0,21,12,28,19.0,7.0,6.0,21.5,1.0,4.5,11.0,17.0,1.0,20,46,69,28,51,82,84,44,97,88,71,56,97
539,0.145294,0.329606,0.343888,0.191965,0.17349,0.202381,0.271999,0.3,0.326923,0.497238,0.073441,0.048763,0.342391,0.271045,M. Guerrero,Universidad de Chile,Universidad de Chile,"RWF, RCMF, AMF",RWF,11,24,1300000,2026-12-31,27,2565,Chile,Chile,right,170,65,no,CHI,Testing,2024,Extremo Organizador,0.271,23,39,41,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,29.0,13,17,30,27.0,20.0,24.0,9.0,12.5,2.5,27.0,29.0,12.0,25,66,56,23,30,48,38,76,67,93,30,25,69
520,0.221618,0.142787,0.153492,0.369512,0.317817,0.285714,0.403724,0.27586,0.115385,0.143646,0.0,0.046292,0.184783,0.269052,F. Torres,Copiapó,Copiapó,"LW, LWF, RCMF",LW,10,25,0,,23,1328,Argentina,Argentina,right,174,69,yes,CHI,Testing,2024,Extremo Organizador,0.269,24,39,38,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,21.0,35,34,10,10.0,7.0,7.0,10.5,34.0,32.0,35.5,31.0,28.0,46,10,12,74,74,82,82,73,12,17,8,20,28
512,0.201023,0.324342,0.385382,0.184438,0.194082,0.154762,0.22954,0.21052,0.134615,0.138122,0.0,0.0,0.13587,0.26629,R. Farfán,Deportes Iquique,Deportes Iquique,"RWF, RAMF, RW",RWF,11,33,450000,,22,1074,Chile,Chile,right,174,68,no,CHI,Testing,2024,Extremo Organizador,0.266,25,39,35,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,25.0,15,13,31,25.0,29.5,26.0,23.0,31.0,34.0,35.5,37.0,32.0,35,61,66,20,35,24,33,41,20,12,8,5,17
513,0.191608,0.162497,0.16519,0.315648,0.29421,0.333333,0.365713,0.0,0.153846,0.107735,0.0,0.054875,0.217391,0.252466,F. Lobos,Cobresal,Cobresal,"LW, LAMF",LW,10,25,250000,2024-12-31,21,1125,Chile,Chile,right,182,78,no,CHI,Testing,2024,Extremo Organizador,0.252,26,39,33,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,26.0,32,32,17,14.0,2.5,11.0,36.5,28.5,36.0,35.5,27.0,21.5,33,17,17,56,64,93,71,6,26,7,8,30,44
509,0.097989,0.142778,0.191481,0.305489,0.319763,0.22619,0.163656,0.1,0.115385,0.149171,0.0,0.0,0.097826,0.245137,P. Guajardo,Audax Italiano,Audax Italiano,"RW, LW, RWF",RW,10,21,400000,2027-12-31,26,1005,Chile,Chile,right,177,63,no,CHI,Testing,2024,Extremo Organizador,0.245,27,39,30,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,34.0,36,29,18,9.0,17.5,34.0,30.0,34.0,30.5,35.5,37.0,35.5,12,7,25,53,76,55,12,23,12,21,8,5,8
532,0.273955,0.420288,0.298224,0.142804,0.152791,0.130952,0.213349,0.14814,0.096154,0.154696,0.048261,0.031718,0.076087,0.216615,B. Chandía,Coquimbo Unido,Coquimbo Unido,"LW, RW, CF",LW,10,22,0,,30,1934,Chile,Chile,right,166,62,no,CHI,Testing,2024,Extremo Organizador,0.217,28,39,28,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,16.0,7,23,33,31.0,32.0,28.0,28.0,37.0,27.0,31.0,34.0,38.0,58,82,41,15,20,17,28,28,5,30,20,12,2
526,0.231344,0.324554,0.31303,0.115167,0.096516,0.107143,0.195035,0.26666,0.134615,0.209945,0.111916,0.1111,0.173913,0.213923,C. Barrera,Coquimbo Unido,Coquimbo Unido,"RW, RAMF",RW,10,26,450000,2024-12-31,26,1697,Chile,Chile,right,180,66,no,CHI,Testing,2024,Extremo Organizador,0.214,29,39,25,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,18.0,14,21,36,34.0,34.5,30.0,12.0,31.0,24.0,18.0,20.0,29.0,53,64,46,7,12,11,23,69,20,38,53,48,25
508,0.297596,0.221429,0.242222,0.127417,0.128276,0.178571,0.166399,0.0,0.211538,0.151934,0.096523,0.124679,0.195652,0.184375,G. Hauche,Sarmiento,Unión La Calera,"RW, AMF, CF",RW,10,38,75000,2025-12-31,14,989,Argentina,Argentina,right,169,71,no,CHI,Testing,2024,Extremo Organizador,0.184,30,39,23,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,12.0,25,27,35,33.0,25.0,33.0,36.5,24.0,28.5,23.0,18.0,24.5,69,35,30,10,15,35,15,6,38,26,41,53,37
522,0.296464,0.201516,0.258996,0.171047,0.08228,0.142857,0.177736,0.08,0.115385,0.226519,0.0,0.089154,0.103261,0.184041,C. Bravo,Cobreloa,Cobreloa,"RW, CF, RAMF",RW,10,31,250000,,22,1391,Chile,Chile,right,169,78,no,CHI,Testing,2024,Extremo Organizador,0.184,31,39,20,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,13.0,29,26,32,36.0,31.0,32.0,31.0,34.0,23.0,35.5,22.0,34.0,66,25,33,17,7,20,17,20,12,41,8,43,12
505,0.043543,0.009158,0.042022,0.261437,0.323277,0.214286,0.548523,0.23076,0.134615,0.140884,0.104916,0.06858,0.108696,0.172142,J. Gaete,Copiapó,Copiapó,"LAMF, LW, LWF",LAMF,10,27,400000,2024-12-31,19,901,Chile,Chile,right,175,71,yes,CHI,Testing,2024,Extremo Organizador,0.172,32,39,17,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,39.0,39,39,23,8.0,19.0,2.0,17.0,31.0,33.0,19.0,24.0,33.0,0,0,0,41,79,51,94,56,20,15,51,38,15
531,0.111433,0.182867,0.274183,0.088481,0.078761,0.333333,0.277311,0.6,0.403846,0.400552,0.097912,0.096012,0.331522,0.167536,B. Carrasco,Palestino,Palestino,"RW, RWF, RAMF",RW,10,33,550000,2024-12-31,25,1930,Chile,Chile,right,171,70,no,CHI,Testing,2024,Extremo Organizador,0.168,33,39,15,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,32.0,30,25,38,37.0,2.5,23.0,2.0,5.5,8.0,22.0,21.0,13.5,17,23,35,2,5,93,41,94,85,79,43,46,65
510,0.265306,0.23455,0.120386,0.22955,0.172135,0.238095,0.357758,0.26086,0.096154,0.071823,0.089178,0.05943,0.141304,0.15646,A. Aravena,Grêmio,Universidad Católica,"LW, CF",LW,10,22,5000000,2028-12-31,13,1035,Chile,Chile,right,175,70,no,CHI,Testing,2024,Extremo Organizador,0.156,34,39,12,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,17.0,22,37,25,28.0,15.0,14.0,13.0,37.0,38.0,25.0,26.0,31.0,56,43,5,35,28,61,64,66,5,2,35,33,20
514,0.121932,0.150003,0.139483,0.220606,0.202749,0.190476,0.329141,0.22222,0.192308,0.129834,0.083933,0.0,0.217391,0.150726,R. Huerta,Unión La Calera,Unión La Calera,"LAMF, RW, LW",LAMF,10,20,0,,26,1128,Chile,"Chile, Spain",left,169,62,yes,CHI,Testing,2024,Extremo Organizador,0.151,35,39,10,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,30.0,33,35,27,24.0,22.0,15.0,19.0,26.0,35.0,26.0,37.0,21.5,23,15,10,30,38,43,61,51,33,10,33,5,44
524,0.050388,0.143929,0.08771,0.227997,0.192364,0.261905,0.451253,0.25806,0.173077,0.279006,0.060327,0.038858,0.190217,0.146461,A. Riep,Audax Italiano,Audax Italiano,"RW, LW, LWF",RW,10,21,500000,2024-12-31,27,1548,Argentina,Argentina,,0,0,yes,CHI,Testing,2024,Extremo Organizador,0.146,36,39,7,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,38.0,34,38,26,26.0,10.5,5.0,14.0,27.0,20.0,29.0,32.0,26.5,2,12,2,33,33,73,87,64,30,48,25,17,32
521,0.071677,0.225643,0.188467,0.052959,0.023839,0.238095,0.211706,0.92308,0.269231,0.301105,0.209832,0.13716,0.25,0.120318,F. Reynero,Copiapó,Copiapó,"RW, RWF, RWB",RW,10,35,100000,,22,1368,Chile,Chile,right,178,75,no,CHI,Testing,2024,Extremo Organizador,0.12,37,39,5,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,37.0,24,30,39,39.0,15.0,29.0,1.0,21.0,18.0,9.0,16.0,19.0,5,38,23,0,0,61,25,97,46,53,76,58,51
506,0.216583,0.276889,0.185981,0.134302,0.095604,0.166667,0.363082,0.42858,0.019231,0.058011,0.0,0.0,0.054348,0.106668,M. Mundaca,Coquimbo Unido,Coquimbo Unido,"LW, LAMF, LWF",LW,10,17,0,,17,907,Chile,Chile,,0,0,no,CHI,Testing,2024,Extremo Organizador,0.107,38,39,2,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,23.0,19,31,34,35.0,27.5,13.0,3.0,39.0,39.0,35.5,37.0,39.0,41,51,20,12,10,29,66,92,0,0,8,5,0
533,0.155518,0.11458,0.162179,0.11264,0.064553,0.285714,0.326856,0.25,0.096154,0.085635,0.0,0.0,0.097826,0.066773,C. Martínez,Huachipato,Huachipato,"LW, CF, LWF",LW,10,31,700000,,25,2021,Paraguay,"Paraguay, Chile",left,172,69,no,CHI,Testing,2024,Extremo Organizador,0.067,39,39,0,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,27.0,37,33,37,38.0,7.0,17.0,15.5,37.0,37.0,35.5,37.0,35.5,30,5,15,5,2,82,56,60,5,5,8,5,8
580,0.408632,0.636585,0.78641,0.646434,0.541633,0.392857,0.56646,0.2449,0.711538,0.560773,0.518452,0.557684,0.788043,0.99312,M. Vargas,Shanghai Port,Shanghai Port,"LAMF, LW, LWF",LAMF,10,27,4500000,2024-12-31,28,2543,Argentina,Argentina,right,168,66,no,CHN,Testing,2024,Extremo Organizador,0.993,1,41,97,0.204052,0.270828,0.26866,0.309562,0.25444,0.250871,0.33269,0.235921,0.257505,0.254615,0.156408,0.158669,0.264714,4.0,2,1,2,2.0,5.5,4.0,17.0,2.0,2.0,2.0,3.0,1.0,90,95,97,95,95,86,90,58,95,95,95,92,97
568,0.778974,0.615108,0.751976,0.218025,0.117322,0.261905,0.455312,0.21818,0.865385,0.814917,1.0,0.900441,0.641304,0.678103,Rômulo,Chengdu Rongcheng,Chengdu Rongcheng,"RWF, AMF, RW",RWF,11,29,2500000,2027-01-31,24,1986,Brazil,Brazil,left,172,74,no,CHN,Testing,2024,Extremo Organizador,0.678,2,41,95,0.204052,0.270828,0.26866,0.309562,0.25444,0.250871,0.33269,0.235921,0.257505,0.254615,0.156408,0.158669,0.264714,1.0,4,2,28,35.0,16.5,9.0,21.0,1.0,1.0,1.0,1.0,2.0,97,90,95,31,14,59,78,48,97,97,97,97,95
563,0.071853,0.16576,0.27576,0.731487,0.726059,0.178571,0.452569,0.08,0.096154,0.157459,0.1169,0.114634,0.119565,0.604077,Romário Baldé,Wuhan Three Towns,Wuhan Three Towns,LW,LW,10,27,400000,2025-12-31,19,1636,Guinea-Bissau,"Guinea-Bissau, Portugal",right,180,71,no,CHN,Testing,2024,Extremo Organizador,0.604,3,41,92,0.204052,0.270828,0.26866,0.309562,0.25444,0.250871,0.33269,0.235921,0.257505,0.254615,0.156408,0.158669,0.264714,39.0,30,16,1,1.0,25.0,10.5,35.0,35.5,30.0,21.0,21.0,33.5,4,26,60,97,97,39,74,14,13,26,48,48,18
584,0.152169,0.284522,0.348817,0.479445,0.484852,0.27381,0.449668,0.24,0.480769,0.483425,0.363533,0.304616,0.619565,0.562885,A. Ademi,Tianjin Tigers,Tianjin Tigers,"LW, LAMF, RW",LW,10,25,750000,2025-12-31,30,2836,Albania,"Albania, Finland",right,173,71,no,CHN,Testing,2024,Extremo Organizador,0.563,4,41,90,0.204052,0.270828,0.26866,0.309562,0.25444,0.250871,0.33269,0.235921,0.257505,0.254615,0.156408,0.158669,0.264714,22.0,15,8,5,4.0,15.0,12.0,18.0,3.0,3.0,3.0,4.0,3.0,46,63,80,87,90,63,70,56,92,92,92,90,92
564,0.460194,0.654299,0.55874,0.215351,0.18408,0.130952,0.156702,0.2069,0.384615,0.464088,0.359454,0.607963,0.266304,0.534114,Cheng Jin,Zhejiang Professional,Zhejiang Professional,"RAMF, RW, AMF",RAMF,10,29,400000,2025-12-31,28,1832,China PR,China PR,right,175,62,no,CHN,Testing,2024,Extremo Organizador,0.534,5,41,87,0.204052,0.270828,0.26866,0.309562,0.25444,0.250871,0.33269,0.235921,0.257505,0.254615,0.156408,0.158669,0.264714,2.0,1,3,29,25.0,32.0,36.0,22.0,8.5,4.0,4.0,2.0,17.5,95,97,92,29,39,21,12,46,79,90,90,95,57
577,0.113733,0.626327,0.296755,0.439898,0.373798,0.380952,0.509141,0.175,0.288462,0.436464,0.233801,0.202997,0.282609,0.468869,V. Qazaishvili,Shandong Taishan,Shandong Taishan,"LW, LAMF",LW,10,31,1800000,2025-12-31,29,2424,Georgia,Georgia,right,174,74,no,CHN,Testing,2024,Extremo Organizador,0.469,6,41,85,0.204052,0.270828,0.26866,0.309562,0.25444,0.250871,0.33269,0.235921,0.257505,0.254615,0.156408,0.158669,0.264714,29.0,3,14,9,7.0,8.0,6.0,28.0,15.5,5.0,8.0,10.0,15.0,29,92,65,78,82,80,85,31,62,87,80,75,63
