Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
245,0.046028,0.143796,0.0503,0.39348,0.170233,0.25,0.557648,0.260864,0.171875,0.207459,0.0,0.0,0.117647,0.221367,Kleiton,Paysandu,Paysandu,"LAMF, LW, CF",LAMF,10,27,250000,,10,811,Brazil,Brazil,right,182,76,no,BRA3,Testing,2026,Extremo Organizador,0.221,9,12,25,0.162849,0.202601,0.168637,0.417245,0.298051,0.262255,0.378689,0.120699,0.226562,0.250583,0.055342,0.049415,0.245544,12.0,10,12,9,10.0,6.0,1.0,2.0,7.5,7.5,7.0,8.5,9.0,0,16,0,25,16,50,91,83,37,37,41,29,25
243,0.238748,0.239675,0.155589,0.247677,0.175266,0.205882,0.528935,0.103454,0.171875,0.172494,0.0,0.091333,0.058824,0.179558,Garraty,Floresta EC,Floresta EC,"LW, AMF",LW,10,28,0,2026-10-30,11,855,Brazil,Brazil,right,178,72,no,BRA3,Testing,2026,Extremo Organizador,0.18,10,12,16,0.162849,0.202601,0.168637,0.417245,0.298051,0.262255,0.378689,0.120699,0.226562,0.250583,0.055342,0.049415,0.245544,4.0,4,7,10,9.0,7.5,2.0,6.0,7.5,10.0,7.0,4.0,11.5,66,66,41,16,25,37,83,50,37,16,41,66,4
250,0.161596,0.16844,0.158243,0.212847,0.156559,0.352941,0.358456,0.149999,0.078125,0.20979,0.0,0.0,0.058824,0.138008,João Pedro,Confiança,Confiança,"RW, RAMF, LWF",RW,10,23,0,2027-12-31,10,803,Brazil,Brazil,right,178,70,yes,BRA3,Testing,2026,Extremo Organizador,0.138,11,12,8,0.162849,0.202601,0.168637,0.417245,0.298051,0.262255,0.378689,0.120699,0.226562,0.250583,0.055342,0.049415,0.245544,6.0,8,6,11,11.0,4.0,9.0,5.0,11.5,6.0,7.0,8.5,11.5,50,33,50,8,8,66,25,58,4,50,41,29,4
248,0.096402,0.239726,0.136017,0.20167,0.08402,0.191176,0.26673,0.0,0.078125,0.16317,0.0,0.101502,0.122995,0.113241,Raynan,Figueirense,Figueirense,"LW, LAMF, LCMF",LW,10,25,0,2027-12-31,9,771,Brazil,Brazil,,0,0,no,BRA3,Testing,2026,Extremo Organizador,0.113,12,12,0,0.162849,0.202601,0.168637,0.417245,0.298051,0.262255,0.378689,0.120699,0.226562,0.250583,0.055342,0.049415,0.245544,10.0,3,9,12,12.0,9.5,10.0,11.0,11.5,11.0,7.0,3.0,8.0,16,75,25,0,0,20,16,8,4,8,41,75,33
1496,0.193915,0.210232,0.331866,0.768406,0.630904,0.294118,0.484217,0.069765,0.390625,0.370629,0.0,0.050963,0.566845,0.709127,Caio Vidal,Ludogorets,Ludogorets,"RAMF, LW, LWF",RAMF,10,25,0,2029-06-30,18,1531,Brazil,Brazil,right,174,70,no,BUL,Testing,2026,Extremo Organizador,0.709,1,42,97,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,15.0,28,5,1,1.0,12.0,2.0,30.0,2.0,5.5,34.5,27.0,1.0,64,33,88,97,97,71,95,28,95,86,17,35,97
1514,0.228405,0.237059,0.290456,0.542688,0.472676,0.294118,0.506786,0.08334,0.21875,0.275058,0.136727,0.064368,0.550802,0.547452,S. Kalu,Botev Plovdiv,Botev Plovdiv,"LAMF, LW, RW",LAMF,10,28,2000000,2027-06-30,22,1325,Nigeria,Nigeria,right,177,78,no,BUL,Testing,2026,Extremo Organizador,0.547,2,42,95,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,12.0,21,10,2,5.0,12.0,1.0,28.0,14.5,13.0,16.5,24.0,2.0,71,50,76,95,88,71,97,33,65,69,60,42,95
1504,0.906497,0.457502,0.551632,0.201705,0.199786,0.117647,0.074483,0.0,0.171875,0.265734,0.0,0.56824,0.347594,0.539384,A. Dimitrov,Sevlievo,Dobrudzha 1919,"LW, LCMF",LW,10,26,0,2026-06-30,15,1105,Bulgaria,Bulgaria,both,182,0,no,BUL,Testing,2026,Extremo Organizador,0.539,3,42,92,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,1.0,1,1,34,31.0,35.5,39.0,41.0,25.0,15.0,34.5,1.0,9.0,97,97,97,19,26,15,7,2,40,64,17,97,78
1511,0.225905,0.27039,0.279623,0.462932,0.484657,0.352941,0.227736,0.029415,0.46875,0.463869,0.0,0.086976,0.454545,0.507428,G. Rusev,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, LW, RAMF",LAMF,10,27,800000,2028-06-30,28,1808,Bulgaria,Bulgaria,right,177,70,yes,BUL,Testing,2026,Extremo Organizador,0.507,4,42,90,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,14.0,13,14,7,4.0,6.0,25.0,39.0,1.0,2.0,34.5,19.0,3.5,66,69,66,83,90,85,40,7,97,95,17,54,91
1486,0.150591,0.192056,0.273475,0.524039,0.510182,0.205882,0.294673,0.111104,0.25,0.370629,0.07813,0.073937,0.299465,0.501224,Erick Marcus,Ludogorets,Ludogorets,"RAMF, RW, LAMF",RAMF,10,22,0,2028-06-30,32,2098,Brazil,Brazil,right,178,70,no,BUL,Testing,2026,Extremo Organizador,0.501,5,42,88,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,25.0,30,15,4,2.0,23.5,13.0,21.0,11.0,5.5,25.5,22.0,17.0,40,28,64,90,95,44,69,50,73,86,39,47,59
1498,0.226849,0.359571,0.295245,0.476105,0.405432,0.058824,0.155437,0.124994,0.140625,0.177156,0.325557,0.219961,0.090909,0.495695,João Pedro,Brusque,Cherno More,"RW, RAMF",RW,10,26,0,,16,1061,Brazil,Brazil,left,170,0,no,BUL,Testing,2026,Extremo Organizador,0.496,6,42,85,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,13.0,4,9,6,8.0,41.0,36.0,18.0,29.0,33.0,2.0,3.0,39.5,69,90,78,85,80,2,14,57,30,21,95,92,5
1482,0.168409,0.143301,0.1632,0.49961,0.49346,0.235294,0.338005,0.163049,0.234375,0.298368,0.22267,0.101472,0.272727,0.445084,K. Balov,Slavia Sofia,Slavia Sofia,"LAMF, LW, RAMF",LAMF,10,19,0,2027-06-30,31,2314,Bulgaria,Bulgaria,right,0,0,no,BUL,Testing,2026,Extremo Organizador,0.445,7,42,83,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,20.0,38,30,5,3.0,18.0,7.0,14.0,12.5,11.0,6.0,17.0,19.0,52,9,28,88,92,57,83,66,70,73,85,59,54
1519,0.319934,0.338563,0.401904,0.288243,0.310383,0.147059,0.171741,0.06522,0.359375,0.340326,0.087896,0.162379,0.454545,0.442774,Frédéric Maciel,CSKA 1948 Sofia,CSKA 1948 Sofia,"RW, RAMF",RW,10,32,700000,2028-06-30,31,1911,France,"France, Portugal",right,175,68,no,BUL,Testing,2026,Extremo Organizador,0.443,8,42,80,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,4.0,7,2,22,18.0,31.5,34.0,32.0,3.0,7.0,24.0,7.0,3.5,90,83,95,47,57,25,19,23,92,83,42,83,91
1494,0.160758,0.254657,0.241385,0.439705,0.435324,0.191176,0.248491,0.08823,0.140625,0.216783,0.203138,0.156572,0.251337,0.436553,Xande,Spartak Varna,Spartak Varna,"LAMF, LW",LAMF,10,25,0,2026-06-30,36,3469,Brazil,Brazil,,0,0,no,BUL,Testing,2026,Extremo Organizador,0.437,9,42,78,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,21.0,19,18,8,7.0,25.5,24.0,26.0,29.0,25.0,8.0,8.0,21.0,50,54,57,80,83,39,42,38,30,40,80,80,50
1513,0.26533,0.259892,0.268779,0.411983,0.324249,0.264706,0.294103,0.0849,0.203125,0.244755,0.227856,0.153657,0.342246,0.432407,B. Tekpetey,Ludogorets,Ludogorets,"LAMF, LW, RWF",LAMF,10,28,0,2028-06-30,29,1539,Ghana,"Ghana, Bulgaria",right,172,69,no,BUL,Testing,2026,Extremo Organizador,0.432,10,42,76,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,9.0,16,17,12,16.0,15.5,14.0,27.0,18.0,19.5,5.0,9.0,10.5,78,61,59,71,61,63,66,35,57,53,88,78,75
1518,0.155464,0.430406,0.324518,0.380485,0.207626,0.073529,0.172427,0.0,0.171875,0.263403,0.185558,0.328039,0.352941,0.425525,R. Ivey,Estudiantes de Mérida,Botev Vratsa,"RW, RB, RWB",RW,10,31,400000,2026-12-31,15,954,Panama,Panama,left,167,57,no,BUL,Testing,2026,Extremo Organizador,0.426,11,42,73,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,23.0,2,7,15,30.0,40.0,33.0,41.0,25.0,16.5,10.0,2.0,8.0,45,95,83,64,28,4,21,2,40,60,76,95,80
1512,0.294194,0.281576,0.307591,0.276741,0.288643,0.132353,0.25066,0.05172,0.265625,0.293706,0.210951,0.189413,0.411765,0.397445,S. Kovachev,Arda,Arda,"RW, RAMF",RW,10,28,800000,2028-06-30,28,1639,Bulgaria,Bulgaria,left,173,65,no,BUL,Testing,2026,Extremo Organizador,0.397,12,42,71,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,6.0,10,8,27,19.0,33.5,23.0,37.0,9.0,12.0,7.0,6.0,6.0,85,76,80,35,54,20,45,11,78,71,83,85,85
1499,0.063139,0.270209,0.177858,0.429063,0.437135,0.176471,0.281187,0.234374,0.3125,0.214452,0.307636,0.135695,0.245989,0.386357,N. Fontaine,Septemvri Sofia,Septemvri Sofia,"LAMF, LW, LCMF",LAMF,10,26,0,2027-06-30,26,1754,France,France,left,0,0,no,BUL,Testing,2026,Extremo Organizador,0.386,13,42,69,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,41.0,14,28,11,6.0,27.5,16.0,9.0,6.5,26.5,3.0,11.0,22.0,2,66,33,73,85,34,61,78,84,36,92,73,47
1505,0.271851,0.385865,0.387923,0.256779,0.136191,0.117647,0.071023,0.115379,0.171875,0.251748,0.146494,0.20132,0.122995,0.3639,I. Iliev,CSKA Sofia,CSKA Sofia,"RW, AMF, RCMF",RW,10,26,600000,2026-06-30,24,1162,Portugal,"Portugal, Bulgaria",left,173,68,no,BUL,Testing,2026,Extremo Organizador,0.364,14,42,66,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,7.0,3,3,29,36.0,35.5,40.0,20.0,25.0,18.0,14.5,4.0,34.5,83,92,92,30,14,15,4,52,40,57,65,90,17
1500,0.152315,0.214291,0.118458,0.525727,0.362275,0.220588,0.252513,0.034095,0.203125,0.214452,0.0,0.026095,0.31016,0.361308,Juanca Pineda,Beroe,Beroe,"LW, CF, LAMF",LW,10,26,150000,2027-06-30,34,2928,Dominican Republic,"Dominican Republic, Spain",right,180,72,no,BUL,Testing,2026,Extremo Organizador,0.361,15,42,64,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,24.0,26,39,3,11.0,21.0,22.0,38.0,18.0,26.5,34.5,32.0,14.5,42,38,7,92,73,50,47,9,57,36,17,23,65
1484,0.265112,0.19015,0.284469,0.336806,0.263102,0.294118,0.281027,0.220589,0.234375,0.272727,0.107429,0.098572,0.326203,0.353021,N. Zlatev,Cherno More,Cherno More,"LW, LAMF, RAMF",LW,10,21,0,2028-06-30,34,1611,Bulgaria,Bulgaria,right,178,73,no,BUL,Testing,2026,Extremo Organizador,0.353,16,42,61,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,10.0,31,11,17,25.0,12.0,17.0,11.0,12.5,14.0,20.5,18.0,12.0,76,26,73,59,40,71,59,73,70,66,51,57,71
1493,0.103289,0.258106,0.1706,0.431618,0.325262,0.088235,0.171455,0.062505,0.171875,0.263403,0.253922,0.110169,0.31016,0.347391,J. Gallegos,Botev Vratsa,Botev Vratsa,"LAMF, LW, CF",LAMF,10,24,450000,2027-06-30,32,2155,United States,United States,right,176,68,no,BUL,Testing,2026,Extremo Organizador,0.347,17,42,59,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,35.0,18,29,10,15.0,39.0,35.0,33.0,25.0,16.5,4.0,15.0,14.5,16,57,30,76,64,7,16,21,40,60,90,64,65
1508,0.268172,0.130334,0.130409,0.432144,0.365228,0.205882,0.175269,0.07143,0.34375,0.30303,0.0,0.069587,0.203209,0.338703,A. Kabov,Arda,Arda,"LW, RAMF, LAMF",LW,10,27,600000,2028-06-30,26,1174,Bulgaria,Bulgaria,right,174,69,no,BUL,Testing,2026,Extremo Organizador,0.339,18,42,57,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,8.0,39,35,9,10.0,23.5,31.0,29.0,4.0,10.0,34.5,23.0,26.5,80,7,16,78,76,44,26,30,90,76,17,45,36
1509,0.262374,0.185915,0.213756,0.284994,0.280877,0.5,0.42863,0.409093,0.3125,0.382284,0.130223,0.117429,0.304813,0.320512,Everton Bala,Levski Sofia,Levski Sofia,"LAMF, CF, AMF",LAMF,10,27,0,2027-06-30,35,2691,Brazil,Brazil,right,180,0,no,BUL,Testing,2026,Extremo Organizador,0.321,19,42,54,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,11.0,34,22,24,21.0,1.0,4.0,1.0,6.5,3.0,18.0,12.0,16.0,73,19,47,42,50,97,90,97,84,92,57,71,61
1515,0.148367,0.285051,0.223864,0.312585,0.283908,0.294118,0.328864,0.100004,0.265625,0.193473,0.0,0.04832,0.26738,0.307481,Andre Shinyashiki,Arda,Arda,"LAMF, LW",LAMF,10,28,800000,2026-06-30,26,1622,Brazil,"Brazil, Japan",right,175,68,no,BUL,Testing,2026,Extremo Organizador,0.307,20,42,52,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,26.0,9,21,19,20.0,12.0,9.0,24.0,9.0,29.0,34.5,28.0,20.0,38,78,50,54,52,71,78,42,78,30,17,33,52
1507,0.111303,0.263402,0.151392,0.377487,0.356546,0.294118,0.452634,0.05556,0.078125,0.104895,0.175792,0.078286,0.096257,0.304032,F. Politino,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LAMF, LW",LAMF,10,27,0,2028-06-30,28,1012,Argentina,"Argentina, Italy",,0,0,no,BUL,Testing,2026,Extremo Organizador,0.304,21,42,50,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,34.0,15,33,16,12.0,12.0,3.0,36.0,35.5,40.0,11.0,21.0,38.0,19,64,21,61,71,71,92,14,15,4,73,50,9
1490,0.049462,0.187785,0.14933,0.402443,0.340602,0.323529,0.33084,0.239999,0.125,0.130536,0.0,0.0,0.192513,0.298295,A. Oko-Flex,Levski Sofia,Levski Sofia,"LAMF, LW, CF",LAMF,10,24,500000,2028-12-31,30,2235,Republic of Ireland,"Republic of Ireland, England",right,180,73,no,BUL,Testing,2026,Extremo Organizador,0.298,22,42,47,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,42.0,33,34,14,13.0,8.0,8.0,8.0,32.0,37.0,34.5,37.5,30.0,0,21,19,66,69,80,80,80,23,11,17,10,28
1521,0.082992,0.199933,0.209052,0.298118,0.386484,0.352941,0.266327,0.05769,0.1875,0.188811,0.0,0.0,0.192513,0.296508,R. Kirilov,Levski Sofia,Levski Sofia,"LAMF, RAMF, LW",LAMF,10,33,600000,2027-06-30,32,2006,Bulgaria,Bulgaria,left,171,62,no,BUL,Testing,2026,Extremo Organizador,0.297,23,42,45,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,38.0,29,23,20,9.0,6.0,20.0,35.0,21.5,30.5,34.5,37.5,30.0,9,30,45,52,78,85,52,16,48,27,17,10,28
1522,0.182987,0.230426,0.283147,0.256553,0.236264,0.264706,0.424071,0.264704,0.125,0.226107,0.07813,0.111844,0.090909,0.295287,B. Karagaren,Arda,Arda,"LW, RAMF, LAMF",LW,10,33,600000,2027-06-30,35,2131,Bulgaria,Bulgaria,right,183,68,no,BUL,Testing,2026,Extremo Organizador,0.295,24,42,42,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,19.0,23,13,30,27.0,15.5,5.0,7.0,32.0,22.0,25.5,14.0,39.5,54,45,69,28,35,63,88,83,23,47,39,66,5
1492,0.135461,0.174219,0.192448,0.289701,0.334437,0.0,0.091443,0.299999,0.203125,0.223776,0.097662,0.043492,0.433155,0.292993,V. Naydenov,Botev Vratsa,Botev Vratsa,"RAMF, RW, RB",RAMF,10,24,175000,2028-06-30,32,1778,Bulgaria,Bulgaria,left,179,69,no,BUL,Testing,2026,Extremo Organizador,0.293,25,42,40,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,28.0,35,26,21,14.0,42.0,38.0,4.0,18.0,23.5,22.5,29.5,5.0,33,16,38,50,66,0,9,90,57,44,46,29,88
1495,0.128156,0.275014,0.201451,0.314824,0.276981,0.102941,0.255126,0.224999,0.203125,0.230769,0.0,0.055085,0.197861,0.292656,Jota Lopes,Spartak Varna,Spartak Varna,"RAMF, RW, RB",RAMF,10,25,0,,17,1449,Portugal,Portugal,right,172,65,no,BUL,Testing,2026,Extremo Organizador,0.293,26,42,38,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,32.0,11,24,18,22.0,37.5,21.0,10.0,18.0,21.0,34.5,26.0,28.0,23,73,42,57,47,10,50,76,57,50,17,38,33
1506,0.424457,0.317892,0.32986,0.083391,0.041704,0.176471,0.0,0.0,0.265625,0.480186,0.195325,0.084076,0.315508,0.282007,D. Seger,Häcken,CSKA Sofia,"LW, RWF, RW",LW,10,26,375000,2026-12-31,14,919,Sweden,Sweden,right,179,71,no,BUL,Testing,2026,Extremo Organizador,0.282,27,42,35,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,2.0,8,6,41,42.0,27.5,42.0,41.0,9.0,1.0,9.0,20.0,13.0,95,80,85,2,0,34,0,2,78,97,78,52,69
1517,0.34111,0.358716,0.347092,0.180283,0.156472,0.191176,0.208417,0.139529,0.125,0.205128,0.0,0.0,0.240642,0.27831,E. Stoev,Slavia Sofia,Slavia Sofia,"RAMF, RW",RAMF,10,30,350000,2027-06-30,35,2774,Bulgaria,Bulgaria,right,180,69,no,BUL,Testing,2026,Extremo Organizador,0.278,28,42,33,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,3.0,5,4,36,34.0,25.5,29.0,15.0,32.0,28.0,34.5,37.5,23.0,92,88,90,14,19,39,30,64,23,33,17,10,45
1503,0.189636,0.338829,0.234872,0.274857,0.15219,0.161765,0.274301,0.133334,0.328125,0.37296,0.0,0.0,0.278075,0.268462,Tomás Silva,Dobrudzha 1919,Dobrudzha 1919,"LW, CF, LCMF",LW,10,26,600000,2026-06-30,27,2249,Portugal,Portugal,right,172,65,no,BUL,Testing,2026,Extremo Organizador,0.268,29,42,30,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,17.0,6,19,28,35.0,29.5,18.0,16.0,5.0,4.0,34.5,37.5,18.0,59,85,54,33,16,29,57,61,88,90,17,10,57
1510,0.119309,0.129633,0.126841,0.410299,0.264426,0.352941,0.297862,0.285719,0.046875,0.118881,0.136727,0.060889,0.037433,0.266731,M. Brahimi,CSKA Sofia,CSKA Sofia,RW,RW,10,27,700000,2028-06-30,24,1247,France,"France, Algeria",right,182,76,no,BUL,Testing,2026,Extremo Organizador,0.267,30,42,28,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,33.0,40,37,13,23.0,6.0,11.0,6.0,41.0,39.0,16.5,25.0,42.0,21,4,11,69,45,85,73,85,2,7,60,40,0
1487,0.158466,0.188448,0.230289,0.248347,0.263893,0.147059,0.175039,0.214289,0.1875,0.312354,0.0,0.0,0.203209,0.257632,A. Piedrahita,CSKA Sofia,CSKA Sofia,"LW, RW, RWF",LW,10,23,900000,2028-12-31,16,938,Colombia,Colombia,right,182,78,no,BUL,Testing,2026,Extremo Organizador,0.258,31,42,26,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,22.0,32,20,32,24.0,31.5,32.0,12.0,21.5,9.0,34.5,37.5,26.5,47,23,52,23,42,25,23,71,48,78,17,10,36
1488,0.136532,0.230906,0.178778,0.25629,0.176376,0.220588,0.32819,0.130439,0.203125,0.321678,0.328146,0.193841,0.208556,0.247984,Nene,Beroe,Beroe,"RW, LW, RAMF",RW,10,23,0,2027-06-30,24,1635,Spain,Spain,left,174,67,no,BUL,Testing,2026,Extremo Organizador,0.248,32,42,23,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,27.0,22,27,31,33.0,21.0,10.0,17.0,18.0,8.0,1.0,5.0,25.0,35,47,35,26,21,50,76,59,57,80,97,88,40
1502,0.308702,0.273306,0.284148,0.149225,0.104362,0.235294,0.296896,0.05883,0.09375,0.132867,0.156268,0.141653,0.219251,0.231992,C. Mihai Itu,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LAMF, RAMF, RW",LAMF,10,26,200000,2027-06-30,30,2298,Romania,Romania,right,187,70,no,BUL,Testing,2026,Extremo Organizador,0.232,33,42,21,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,5.0,12,12,39,38.0,18.0,12.0,34.0,34.0,36.0,13.0,10.0,24.0,88,71,71,7,9,57,71,19,19,14,69,76,42
1485,0.088889,0.213268,0.162751,0.282846,0.310849,0.132353,0.213359,0.06666,0.078125,0.100233,0.0,0.0,0.176471,0.231817,A. Ivanov,Dobrudzha 1919,Dobrudzha 1919,"RW, LW",RW,10,21,0,,32,2709,Bulgaria,Bulgaria,right,176,0,no,BUL,Testing,2026,Extremo Organizador,0.232,34,42,19,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,36.0,27,31,26,17.0,33.5,28.0,31.0,35.5,41.0,34.5,37.5,32.0,14,35,26,38,59,20,33,26,15,2,17,10,23
1489,0.186858,0.241257,0.272731,0.16915,0.210468,0.102941,0.054866,0.09375,0.140625,0.223776,0.0,0.0,0.192513,0.226892,Moi Parra,Antequera,Septemvri Sofia,"RAMF, LAMF, RB",RAMF,10,23,0,2026-06-30,18,1493,Spain,Spain,right,0,0,no,BUL,Testing,2026,Extremo Organizador,0.227,35,42,16,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,18.0,20,16,37,29.0,37.5,41.0,25.0,29.0,23.5,34.5,37.5,30.0,57,52,61,11,30,10,2,40,30,44,17,10,28
1501,0.087993,0.22815,0.201058,0.18968,0.233324,0.367647,0.293437,0.104654,0.171875,0.188811,0.16929,0.11308,0.342246,0.20791,J. Lamy,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RAMF, RW, LAMF",RAMF,10,26,150000,2027-06-30,34,2135,France,"France, Cameroon",right,182,79,no,BUL,Testing,2026,Extremo Organizador,0.208,36,42,14,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,37.0,24,25,35,28.0,3.5,15.0,23.0,25.0,30.5,12.0,13.0,10.5,11,42,40,16,33,91,64,45,40,27,71,69,75
1497,0.132946,0.096142,0.124234,0.284375,0.251999,0.161765,0.183732,0.107144,0.21875,0.244755,0.0,0.0,0.385027,0.19684,Léo Pereira,CSKA Sofia,CSKA Sofia,"LW, RW, LWF",LW,10,25,1200000,2028-12-31,15,1119,Brazil,Brazil,right,172,73,no,BUL,Testing,2026,Extremo Organizador,0.197,37,42,11,0.197692,0.2428,0.231675,0.324611,0.282753,0.22514,0.250639,0.139106,0.192708,0.241814,0.105483,0.096148,0.25834,29.0,42,38,25,26.0,29.5,30.0,22.0,14.5,19.5,34.5,37.5,7.0,30,0,9,40,38,29,28,47,65,53,17,10,83
